time,bus,P_sub_kW,Q_sub_kVar
3819,129,27.392640896572118,10.86195547727194
3820,129,25.857857478058577,10.24389158932511
3821,129,25.249819821127062,10.0725177309118
3822,129,8.988526304975153,8.090911695677137
3823,129,0.0,10.169664636054716
3824,129,0.0,8.125057273589174
3825,129,14.72216196221865,5.818625437249114
3826,129,10.613941450234421,4.1949368218776435
3827,129,8.337455135297489,3.2952054780897986
3828,129,14.00512568046608,3.10691835120219
3829,129,7.669565738353867,3.0312455094438717
3830,129,8.124047818622415,3.2108709989984288
3831,129,8.864332385023488,3.5034686401277377
3832,129,0.0,6.030473410690345
3833,129,0.0,12.951177311698578
3834,129,0.0,15.949185905131586
3835,129,0.0,18.439460272475987
3836,129,36.128442626303325,23.139060651164762
3837,129,37.49177911940649,18.618916632075525
3838,129,46.1442994082546,18.280203251106762
3839,129,41.125784174241176,16.30019031350662
3840,129,32.43025451960335,12.842776743393213
3841,129,28.25884605975304,11.192963538184802
3842,129,26.076474840493802,10.343018948969531
3843,129,25.11330310780835,9.954305674795025
3844,129,24.653200564479505,9.76556300054533
3845,129,24.180928323893625,9.648963609581186
3846,129,8.313258346582586,7.215117220365904
3847,129,0.0,9.5011738976258
3848,129,0.0,8.190527681235036
3849,129,0.0,6.556362531747506
3850,129,0.0,5.062809310046469
3851,129,0.0,4.396260031614548
3852,129,0.0,5.418800471706131
3853,129,0.0,5.003436928743878
3854,129,0.0,4.735706461216855
3855,129,0.0,5.030141318597928
3856,129,0.0,7.846374761511907
3857,129,0.0,14.676533460948374
3858,129,0.0,16.138976453499954
3859,129,11.04058925194451,19.605696906011712
3860,129,38.921239887269365,24.278429181649837
3861,129,50.16214832275878,20.272560091217397
3862,129,52.61073551980644,20.86574271400303
3863,129,34.33927165173856,17.949275163145956
3864,129,37.31159937916928,14.779959020997408
3865,129,31.880133723735327,12.629839392441461
3866,129,27.712883007495748,10.992001417353126
3867,129,26.629051782755653,10.552141555075888
3868,129,25.94865886491604,10.286662915478304
3869,129,24.321641886068335,9.707972029449875
3870,129,0.0,6.938643182294501
3871,129,0.0,9.049996937832962
3872,129,0.0,7.103081722048264
3873,129,0.0,5.472494234975968
3874,129,0.0,3.9706713613507656
3875,129,0.0,3.8126994899531197
3876,129,5.999916170029707,4.1761570952950535
3877,129,9.835326918896214,3.887218182496184
3878,129,8.689799516702124,3.4344679249788017
3879,129,0.0,3.7747444793748897
3880,129,0.0,6.010319646109137
3881,129,0.0,12.107352900033192
3882,129,0.0,15.434022824026918
3883,129,0.0,18.16344988068431
3884,129,40.054395270875176,24.53191796940136
3885,129,42.49702567434355,20.953282842345672
3886,129,52.51312295853339,20.811027825984276
3887,129,44.57127494441693,17.66413639934019
3888,129,36.22551146892761,14.361054387518202
3889,129,30.173303299875442,11.96789641607178
3890,129,27.925373407434506,11.069081692150176
3891,129,26.024363309335996,10.315445729047322
3892,129,24.10593310781195,9.557241675562372
3893,129,23.35809381997933,9.30647857637781
3894,129,8.841450170915977,7.389356772372182
3895,129,1.1179941392711612,10.148256553393352
3896,129,0.0,9.397450954839854
3897,129,0.0,7.387114526492637
3898,129,14.604621162018105,5.7721614084315265
3899,129,12.020338611336001,4.750775919538562
3900,129,11.458965868982318,4.528917175043107
3901,129,10.175523198199699,4.021656134651383
3902,129,11.180695439911403,4.418914193243684
3903,129,12.478838348396692,4.931976208681856
3904,129,0.0,7.36488986568899
3905,129,0.0,14.126202164294632
3906,129,0.0,15.891187232254321
3907,129,0.0,19.243623609709942
3908,129,39.17418936755368,24.64129833839128
3909,129,50.14188584068435,20.31385360728184
3910,129,53.18547310632482,21.083598748520682
3911,129,48.022883565931096,19.021338262547825
3912,129,39.756878940778506,15.745198354910205
3913,129,32.98786820502286,13.06645434528033
3914,129,30.41135701559483,12.046986924305518
3915,129,27.66274155528592,10.9618313990308
3916,129,26.630277050294637,10.55376627764093
3917,129,18.960557906464004,9.513906436991915
3918,129,0.0,6.1835300362187215
3919,129,0.0,4.881428337692961
3920,129,0.0,4.773794417208887
3921,129,0.0,4.5165638438682025
3922,129,0.0,3.52839019860059
3923,129,0.0,3.105115073479327
3924,129,0.0,2.9639977989760173
3925,129,7.481993510793927,2.9571069279131783
3926,129,8.456306493208388,3.3421758491364177
3927,129,0.0,3.5237197921794667
3928,129,0.0,4.398393786953276
3929,129,0.0,7.718011397784238
3930,129,0.0,10.177637122230925
3931,129,0.0,12.407134900346604
3932,129,4.43576811321833,16.122318731189598
3933,129,32.898538402236,18.69930654272168
3934,129,47.50999459646721,18.835999978801038
3935,129,41.30628362716138,16.377186181791664
3936,129,34.183633015679504,13.560908613898865
3937,129,29.11549577014938,11.554393706361363
3938,129,25.57113607165462,10.14209778058649
3939,129,23.273717818330653,9.228337810826444
3940,129,18.837970007524518,9.254593576398475
3941,129,22.54160535404992,9.014831038419674
3942,129,2.1981659929011244,5.649609740858272
3943,129,0.0,4.415501268356069
3944,129,0.0,5.458066201459567
3945,129,14.72775893386924,5.820864978326647
3946,129,13.97191204815229,5.522136758741382
3947,129,11.943774237028748,4.72054944484873
3948,129,11.578050422709651,4.576003279949124
3949,129,11.265263676037307,4.452368170860619
3950,129,10.428728565081258,4.121754100037252
3951,129,11.934916141040475,4.71704360695302
3952,129,0.0,5.862453461469437
3953,129,0.0,8.873516935383893
3954,129,0.0,10.780962386415103
3955,129,0.0,12.793979230153463
3956,129,5.5282954929971595,16.56677276007926
3957,129,36.773708358406765,20.232059573546124
3958,129,47.18658169967682,20.48526911938964
3959,129,42.99317913956102,17.033599274644768
3960,129,33.366107189600314,13.216041680175858
3961,129,29.079493369732035,11.514934915985968
3962,129,27.18843460392506,10.773280628131321
3963,129,24.91544429941328,9.869200823630047
3964,129,25.19497138555238,9.976237480556215
3965,129,24.332863587297027,9.68377823041813
3966,129,11.352943874960886,8.360219882700067
3967,129,4.113991872987555,11.425482342863523
3968,129,0.0,9.72775074268686
3969,129,0.0,7.481538352759242
3970,129,15.118786983041588,5.9753964277981
3971,129,13.295389512787636,5.254734386327607
3972,129,12.154207490819857,4.803700750174295
3973,129,10.687074934757845,4.223854101047722
3974,129,10.31841132170186,4.078150022114887
3975,129,11.23493338816317,4.440380453091533
3976,129,0.0,6.846022465314289
3977,129,0.0,14.249071998120158
3978,129,0.0,16.715554398378586
3979,129,5.343598835800378,19.20240486380455
3980,129,38.72344155477592,24.481581455809366
3981,129,37.56863075707173,20.600174169647634
3982,129,52.0333302210787,20.625958591716675
3983,129,44.34233785165276,17.574767122244776
3984,129,36.20662452410173,14.339762750055652
3985,129,31.766338727123866,12.585970218276517
3986,129,27.91733365291904,11.067047021481415
3987,129,25.063457623524243,9.942582385315303
3988,129,24.63655717352964,9.76697913290556
3989,129,24.01150290488374,9.587726942373108
3990,129,7.81418362413433,7.673905341067202
3991,129,0.0,9.985765704043265
3992,129,0.0,8.143794116090362
3993,129,0.0,6.157156553351764
3994,129,0.0,4.764670102684556
3995,129,0.0,4.506583167135452
3996,129,0.0,4.6547990119707325
3997,129,0.0,3.862407673223994
3998,129,0.0,4.145421232905979
3999,129,0.0,4.877102394099276
4000,129,0.0,9.850293548263032
4001,129,0.0,18.87133481525985
4002,129,0.0,21.07264987847377
4003,129,5.970808987228793,22.637082756600826
4004,129,45.651523360149326,27.058009928630394
4005,129,47.56412130275223,21.067694260677477
4006,129,51.67305315709925,20.46071025471455
4007,129,45.079934576008895,17.87560192858586
4008,129,37.33299873222151,14.797706608187047
4009,129,31.967038899534117,12.65507286543298
4010,129,28.97715317890004,11.481402481173955
4011,129,27.905244410440844,11.051983430837145
4012,129,27.129235511068828,10.738365138569124
4013,129,25.510726879357293,10.172229736992636
4014,129,9.416393292447367,7.677507819538248
4015,129,1.2653236517721211,10.20651045781767
4016,129,0.0,8.40730154584591
4017,129,0.0,6.649523699238364
4018,129,0.0,4.642774986213056
4019,129,8.423659660738991,3.6760618479290526
4020,129,9.204171662752003,3.637760906904792
4021,129,8.380541484704906,3.312242054658106
4022,129,8.097385998944162,3.200319480152686
4023,129,0.0,3.685857295025868
4024,129,0.0,5.789985078599596
4025,129,0.0,11.83889086203307
4026,129,0.0,14.984500596913634
4027,129,0.0,19.278511657205865
4028,129,38.9993285015251,24.460710819367268
4029,129,42.30985063871984,20.44998464434122
4030,129,52.244286653738925,20.6885471577845
4031,129,45.654430131037316,18.07713411079792
4032,129,37.44342934209399,14.825031214725879
4033,129,32.31681966546418,12.79543779521844
4034,129,28.74864937493271,11.392104409302764
4035,129,26.743131484852967,10.592577519916283
4036,129,25.112537074331698,9.952759526773574
4037,129,24.05025015820783,9.599547001078783
4038,129,6.904199542390188,6.986763783956894
4039,129,0.0,9.050739423413827
4040,129,0.0,7.615388804725494
4041,129,0.0,5.503035594770056
4042,129,0.0,3.953899502881395
4043,129,0.0,4.087344942434387
4044,129,13.585743964029007,5.369462524645785
4045,129,13.677968386460293,5.405923746574073
4046,129,8.8087072184031,5.057802834668177
4047,129,0.0,5.759404168224883
4048,129,0.0,10.069238047644093
4049,129,0.0,18.26936338327337
4050,129,0.0,20.890293763890483
4051,129,4.202367582042399,22.13096475610643
4052,129,41.74824282398504,25.319696051834935
4053,129,43.412449266547526,19.28416707697269
4054,129,47.94718695953648,19.009838555944636
4055,129,42.753758928913754,16.94347560117325
4056,129,36.7714618184003,14.571036016490936
4057,129,29.993728921077434,11.886548085132427
4058,129,27.490100813711393,10.891288061675263
4059,129,24.049358078013228,9.533729684712121
4060,129,22.952996399268955,9.100432408668976
4061,129,22.501239713960786,8.966683050121388
4062,129,8.409181311279212,7.2093397317639045
4063,129,1.2801870847987118,10.214701657875494
4064,129,0.0,9.625142042265407
4065,129,19.686387356642854,7.780654082125093
4066,129,15.779290240111266,6.236462107864205
4067,129,13.712450535244614,5.419593707802201
4068,129,15.27285433682124,6.0363017648270345
4069,129,13.47487102404088,5.325668356546707
4070,129,13.685324022304712,5.40885038880265
4071,129,14.817725313914565,5.8564209313361495
4072,129,0.0,7.918449684760451
4073,129,0.0,12.186356289321736
4074,129,0.0,14.556922238692927
4075,129,0.0,16.04165470421952
4076,129,29.63132340729402,20.966307020334
4077,129,27.619670454338774,16.69905090124264
4078,129,45.2596320881149,17.952214664683645
4079,129,43.1791259571952,17.10701004381352
4080,129,36.98586411381655,14.656949614514927
4081,129,31.765899580825874,12.585830921596813
4082,129,27.83204610642187,11.020704434129026
4083,129,24.66833605359753,9.776075938269784
4084,129,23.17430183943614,9.190200474032185
4085,129,17.073763435337952,8.628560567209846
4086,129,2.8258483468945883,5.419703276711565
4087,129,0.0,4.525138277099751
4088,129,0.0,4.568328712751651
4089,129,0.0,4.587069223419482
4090,129,0.0,3.908867694070857
4091,129,0.0,3.384097607415563
4092,129,0.0,3.2374398672447855
4093,129,0.0,3.0168833743301957
4094,129,0.0,3.160306868851685
4095,129,0.0,3.613260322215954
4096,129,0.0,5.058416314295376
4097,129,0.0,9.164973283679483
4098,129,0.0,11.19760065399939
4099,129,0.0,12.918565800043968
4100,129,1.0420258616719025,14.954525003564571
4101,129,32.704525349871005,18.641005149772408
4102,129,44.504005202394836,19.423841085293077
4103,129,42.60896056635488,16.887447820665237
4104,129,38.4096506131506,15.222044723893154
4105,129,34.1955306762749,13.548448696371462
4106,129,30.905271134209045,12.243440649223155
4107,129,28.70111618641147,11.372279162282991
4108,129,27.364216875760405,10.840455768368548
4109,129,24.43742470732957,9.761848603101217
4110,129,3.3117053457054624,6.04148216269103
4111,129,0.0,4.614251262308182
4112,129,0.0,5.480084818656498
4113,129,0.0,6.212727878913562
4114,129,14.570997986027123,5.758879777998473
4115,129,13.578683769722488,5.366690059979964
4116,129,13.370672259224392,5.28447476517982
4117,129,12.314740646477418,4.867144903233949
4118,129,11.985245085213592,4.736916699775488
4119,129,0.0,4.983431110432991
4120,129,0.0,5.988603304132407
4121,129,0.0,9.043052041550672
4122,129,0.0,10.144172715767791
4123,129,0.0,12.566178234792266
4124,129,5.1323723488145845,16.546987089352204
4125,129,38.8074695713847,21.0691252617721
4126,129,45.766015674725935,19.945671459054722
4127,129,39.89421249856662,15.801892171974503
4128,129,33.30947094811876,13.19252266670399
4129,129,29.2059906190012,11.56380029967722
4130,129,27.270217856749213,10.79869746753472
4131,129,25.648279162695076,10.157653970617542
4132,129,24.298586259366317,9.624245856288283
4133,129,23.52568491043172,9.363573071338243
4134,129,10.039275599527997,7.782397866630718
4135,129,15.485305662803484,10.829912923857183
4136,129,24.393392479673537,9.640968061566726
4137,129,18.305105224495577,7.234717903482773
4138,129,21.32652988880679,6.000537737621919
4139,129,13.291523221848678,5.253190234572642
4140,129,12.860380351540357,5.082776605302957
4141,129,12.469775897081092,4.92839777842899
4142,129,12.460310887327353,4.924652772873727
4143,129,14.46809690236961,5.7181812055007075
4144,129,18.1134847056299,7.158946140304663
4145,129,0.0,14.078623576975128
4146,129,0.0,15.744774914992227
4147,129,6.318048985765046,19.533377471832146
4148,129,39.3912563033183,24.770735698593302
4149,129,37.16772241493871,20.468054754603102
4150,129,53.41665024492315,21.188735678982475
4151,129,47.1825238473329,18.691495903216442
4152,129,38.67364393373407,15.317070135866617
4153,129,31.802031745492343,12.601277919413006
4154,129,28.397769191844446,11.246585471721396
4155,129,26.193627453139356,10.376598253072657
4156,129,24.534422396335742,9.725412897780664
4157,129,24.477289418182835,9.768356340127404
4158,129,8.691084481149858,7.930856765150299
4159,129,0.0,10.029995476475055
4160,129,0.0,7.691774799402511
4161,129,0.0,5.48109030127191
4162,129,10.541600418701336,4.166339769208836
4163,129,9.78559288569869,3.8675374301028254
4164,129,10.451541178571944,4.130737611245192
4165,129,14.1083346548605,3.628371872799955
4166,129,23.83456986716581,4.167952580879506
4167,129,12.743310361670979,5.036513782095104
4168,129,23.27530994924132,9.199021692137308
4169,129,0.0,17.36664326812494
4170,129,0.0,18.345980834868957
4171,129,12.648134719789539,19.987010625768406
4172,129,40.2826933384155,24.95651974059738
4173,129,34.939223423972265,19.559761120550448
4174,129,46.246975248713795,20.11610822018777
4175,129,41.98545198694248,16.658271956783764
4176,129,34.71409711094964,13.769500169848293
4177,129,29.746537753091218,11.784325272966804
4178,129,27.0458170480552,10.712304492203328
4179,129,25.908652141129807,10.258254015725104
4180,129,25.200142936412817,9.977130854576249
4181,129,23.661989897917124,9.435858173385107
4182,129,9.090454518666746,7.4591144157236515
4183,129,2.433347660470986,10.511948744200938
4184,129,0.0,9.12385099943902
4185,129,0.0,7.040922278650542
4186,129,12.875044496698962,5.088627965585527
4187,129,10.127388747285693,4.002671426832442
4188,129,9.394258148642365,3.712913963564447
4189,129,8.169644560762634,3.228899494139223
4190,129,7.940443034030409,3.1383085805576534
4191,129,9.011360036598859,3.5615594200300693
4192,129,0.0,6.252014084308393
4193,129,0.0,13.126988563165687
4194,129,0.0,16.04261443215762
4195,129,0.0,18.77213666072558
4196,129,37.507491738264065,23.889712502043796
4197,129,48.587614986516314,19.673222817988304
4198,129,51.285061538450805,20.316500248822198
4199,129,44.709303055388006,17.710656705297875
4200,129,35.799615931431106,14.182395489680923
4201,129,31.201448390280717,12.363911096492298
4202,129,28.15597802763037,11.152218381900505
4203,129,27.088528869978035,10.729203426592463
4204,129,25.738708982672165,10.198034934866016
4205,129,24.03652500123954,9.593061858859627
4206,129,0.3859297569377418,7.50207642748989
4207,129,0.0,10.075174058892026
4208,129,0.0,8.427231364944904
4209,129,0.0,6.253515748539115
4210,129,0.0,4.4544639580639895
4211,129,0.0,4.424780061998296
4212,129,0.0,5.83605649596753
4213,129,0.0,6.291202662481352
4214,129,0.0,6.017568835247426
4215,129,0.0,6.984826677162282
4216,129,0.0,11.917864171391818
4217,129,0.0,23.151806450060732
4218,129,0.0,26.452166007869497
4219,129,19.527406605124753,28.17176924177847
4220,129,55.212999551724096,30.652800310012836
4221,129,51.552230769708274,22.49778627552318
4222,129,53.437735098540884,21.17987135982292
4223,129,46.12565946637659,18.288770863158696
4224,129,38.70905060400531,15.332212388706502
4225,129,32.77534822813166,12.988189147223073
4226,129,29.24092928814659,11.582122201475048
4227,129,27.67330466997109,10.962560882682773
4228,129,25.40030316029629,10.06536915028098
4229,129,24.921696439239582,9.917571106821311
4230,129,11.225854427959092,8.177780902798489
4231,129,5.737025797394324,11.71760871449609
4232,129,0.0,10.017750945737758
4233,129,0.0,8.221632150546721
4234,129,0.0,6.534422335773748
4235,129,0.0,5.39571913314953
4236,129,0.0,6.19466959638739
4237,129,0.0,5.965208047740871
4238,129,0.0,5.837883412155656
4239,129,0.0,6.470057490598447
4240,129,0.0,9.332948442431775
4241,129,0.0,15.415641654188422
4242,129,0.0,17.76001051927156
4243,129,0.0,18.229472010776227
4244,129,47.88694262802551,22.936141700489937
4245,129,31.26818213083027,18.137584969729172
4246,129,47.745150609721065,18.946053685647502
4247,129,45.27128215577747,17.94651432873909
4248,129,37.961068082775995,15.050417723256087
4249,129,33.50496149961657,13.28920344049249
4250,129,30.449297753481375,12.066573444021698
4251,129,28.03723840177952,11.108673729582172
4252,129,26.241680289746938,10.402484150961172
4253,129,17.29297516965289,9.448066021419335
4254,129,0.0,6.529836179051089
4255,129,0.0,5.398794289914541
4256,129,0.0,5.723733816586315
4257,129,0.0,6.238574020122142
4258,129,0.0,5.073566356011953
4259,129,0.0,4.719656315727978
4260,129,0.0,4.549444845515734
4261,129,0.0,4.081217463467501
4262,129,0.0,3.5744785288645917
4263,129,0.0,4.214069023174381
4264,129,0.0,5.522153353509879
4265,129,0.0,9.782609757196788
4266,129,0.0,12.485579061774104
4267,129,0.0,13.935835089307842
4268,129,3.5334630908430142,15.896644954436546
4269,129,32.369287661563106,18.503933684821423
4270,129,43.68307263640503,19.13272243505461
4271,129,44.152828760893215,17.495346044579378
4272,129,37.81541817633638,14.979110323727854
4273,129,32.53654574272247,12.892716384415227
4274,129,29.420584658303994,11.652010544312708
4275,129,27.79233344593024,11.010762405415777
4276,129,25.040370152659364,9.924254417258783
4277,129,22.913391777034775,9.146822054375882
4278,129,3.961046309793659,6.034981028299456
4279,129,0.0,4.203697166115764
4280,129,0.0,4.51201604902471
4281,129,0.0,4.728488264551138
4282,129,11.31305366916635,4.471243503522153
4283,129,9.95103793895069,3.9329432116563567
4284,129,10.468388886852864,4.137413118415279
4285,129,10.234843353778444,4.045104533874082
4286,129,9.625038687609333,3.8040777444272984
4287,129,8.942170029484942,3.5342018155835553
4288,129,0.0,4.438304556230329
4289,129,0.0,7.510855656288953
4290,129,0.0,9.992960152490616
4291,129,0.0,12.410414471643668
4292,129,4.962109292140582,16.349825813092643
4293,129,35.30049622262865,19.654322365049318
4294,129,43.65306121056278,19.11505666891077
4295,129,40.55558565752193,16.068957593563077
4296,129,33.26863294129723,13.180939834608669
4297,129,27.550858713485837,10.91536445113533
4298,129,25.493581190527692,10.094233196031375
4299,129,24.287923963349556,9.618858826621588
4300,129,23.600516659492143,9.348323214143555
4301,129,22.843413778886656,9.089314585077377
4302,129,8.490754639677078,6.946315091299834
4303,129,0.0,8.868572804272706
4304,129,0.0,7.368576909920927
4305,129,0.0,6.158977361138322
4306,129,13.665199907503478,5.400937769613142
4307,129,12.21689779688262,4.828510274853
4308,129,12.043036738123902,4.759786559886046
4309,129,16.99938389647926,4.734129132141061
4310,129,13.559549297642803,5.359153201347354
4311,129,15.349739193268874,6.066679781675685
4312,129,0.0,7.314808581513069
4313,129,0.0,13.799605253034999
4314,129,0.0,15.073748007960049
4315,129,6.550250370619182,17.51617288528506
4316,129,36.66438123442717,23.58627517021341
4317,129,43.39420820431528,19.4528159854192
4318,129,50.735886777502515,20.13501255409732
4319,129,42.31219810780473,16.76094659072221
4320,129,33.22593226944548,13.172054079484957
4321,129,29.188851072770916,11.563852672532542
4322,129,26.946824757608567,10.669687429307075
4323,129,24.318988242672646,9.629963140463925
4324,129,24.060552651341993,9.531249065556993
4325,129,10.287448496072216,9.405350483809631
4326,129,8.575445195607045,7.589822724112397
4327,129,0.0,9.416993571583408
4328,129,0.0,7.12901267120574
4329,129,0.0,5.776081044602564
4330,129,0.0,4.775884325900245
4331,129,0.0,4.132035912872145
4332,129,0.0,4.469287584910203
4333,129,0.0,4.018109339876874
4334,129,0.0,4.000415111571451
4335,129,0.0,4.7486939484399535
4336,129,0.0,6.84678411150427
4337,129,0.0,14.046167278421718
4338,129,0.0,16.264117641724084
4339,129,0.0,19.075318463122965
4340,129,38.45035358001425,24.107175287424003
4341,129,42.80752675308719,19.978106251716866
4342,129,50.80379051172201,20.167693667803746
4343,129,43.4293261037908,17.20828287078254
4344,129,35.92469383125518,14.23873850717508
4345,129,31.391679455815336,12.4402466112472
4346,129,28.573736230434577,11.316159525858259
4347,129,26.084128909062088,10.332176917540727
4348,129,25.11867640755483,9.946014412709838
4349,129,23.35271786112969,9.307821641543349
4350,129,9.549007473243165,7.3507721055342605
4351,129,5.41873424743855,11.206914850269538
4352,129,0.0,10.22718980162418
4353,129,0.0,8.691990019605178
4354,129,0.0,7.160298145814188
4355,129,0.0,6.460715300237492
4356,129,0.0,5.7508908645231305
4357,129,0.0,4.810272990471433
4358,129,0.0,3.988239156233265
4359,129,0.0,4.475196235161273
4360,129,0.0,7.555935430152335
4361,129,0.0,16.5144139165921
4362,129,0.0,19.132851912224822
4363,129,4.772459358015624,22.10933205867483
4364,129,47.34022220413081,27.609225294381638
4365,129,45.74280908439832,20.32480086434486
4366,129,49.554550902357164,19.649881428879787
4367,129,43.139177130662176,17.091349770053235
4368,129,34.843708551186126,13.813812750940071
4369,129,30.147829218105215,11.958977654437927
4370,129,26.911703285758648,10.660450284901989
4371,129,25.692940483345694,10.178775400752112
4372,129,25.560498792827957,10.125243059987195
4373,129,25.34182580192379,10.098538427450048
4374,129,12.391544722856196,8.683326344398274
4375,129,4.681673477904269,10.846690232192895
4376,129,0.0,8.408787987649065
4377,129,0.0,6.299471904320069
4378,129,0.0,4.739311818980786
4379,129,0.0,4.179427873773676
4380,129,0.0,4.768642721744102
4381,129,0.0,4.977566124145391
4382,129,0.0,4.724202853277512
4383,129,0.0,4.669522836775231
4384,129,0.0,7.26353179040453
4385,129,0.0,15.82816385446107
4386,129,0.0,19.033556383910028
4387,129,0.19078095104063664,20.005673312541592
4388,129,39.71421721070101,24.378208906637408
4389,129,44.51837409905934,19.71230365925867
4390,129,47.604611973486755,18.899910838812296
4391,129,40.137447713057384,15.927995274346948
4392,129,34.96399967658803,13.861431700683498
4393,129,30.06183224943726,11.91931060639626
4394,129,26.390069593709597,10.468125115922739
4395,129,23.288638250100746,9.241197348490845
4396,129,22.124981793318454,8.775548847974843
4397,129,22.04991518602739,8.782656502262302
4398,129,8.948176178581235,6.941000475704496
4399,129,1.3348744991255046,9.401042519391083
4400,129,0.0,8.257235647160055
4401,129,0.0,6.521976962232657
4402,129,0.0,4.7342030320075015
4403,129,0.0,4.101593547066755
4404,129,0.0,4.08962460056595
4405,129,0.0,3.8528020618042844
4406,129,0.0,3.8654519258945848
4407,129,0.0,4.51012567477814
4408,129,0.0,6.687160732397357
4409,129,0.0,12.590364602775805
4410,129,0.0,14.748967721976703
4411,129,0.0,16.280487702655346
4412,129,28.81165975966482,20.481519602616412
4413,129,27.75215987893276,16.714711494591423
4414,129,42.34004182977813,17.900247503899728
4415,129,42.687696181879176,16.91284328710942
4416,129,37.087456562041154,14.697152434426307
4417,129,32.06873281608935,12.723954894188038
4418,129,28.14138094318963,11.164851527626121
4419,129,25.535796261717536,10.125854075311507
4420,129,24.329088324343218,9.648951046309861
4421,129,21.572332128720006,8.611100727157343
4422,129,6.640844340680019,6.348465407652782
4423,129,0.0,5.0941158422659125
4424,129,0.0,5.422318471995927
4425,129,0.0,5.556167247439339
4426,129,0.0,4.839556510121442
4427,129,0.0,4.814507360655559
4428,129,12.107989956160026,4.888971281793617
4429,129,0.0,3.9809287632257715
4430,129,0.0,3.38701060777683
4431,129,0.0,3.566813422120745
4432,129,0.0,4.910461624701602
4433,129,0.0,9.192636408501212
4434,129,0.0,11.155385051709278
4435,129,0.0,12.333359811870489
4436,129,2.7857302059608458,15.159940163353557
4437,129,31.63661056343159,18.212063794165914
4438,129,42.048656276413965,18.530381494440764
4439,129,43.38733480488344,17.186985509703163
4440,129,37.64768543864605,14.932274526717762
4441,129,31.084271265569896,12.327909218516572
4442,129,28.26755696731098,11.206591151492985
4443,129,26.30063242047953,10.424595263668696
4444,129,25.381848790175354,10.070683594798597
4445,129,23.79844588978486,9.488550443455168
4446,129,7.240153372201519,6.8254024073023665
4447,129,0.0,4.562067746482712
4448,129,0.0,4.798024227689557
4449,129,0.0,4.790492662937571
4450,129,11.345595676463205,4.484108640936889
4451,129,11.50831119795015,4.548428139500239
4452,129,11.781270823544077,4.656310625876886
4453,129,11.776342781342208,4.654360478983081
4454,129,11.918830356229648,4.710679449772648
4455,129,14.893610322886275,5.886400927660124
4456,129,0.0,6.2652925754866216
4457,129,0.0,8.85601062161874
4458,129,0.0,10.779855860646288
4459,129,0.0,13.158253547859127
4460,129,7.82205239581657,17.043616362153706
4461,129,36.41645707723029,20.073664557127632
4462,129,43.8108079369961,19.14644094388108
4463,129,39.93362861983485,15.817435063578685
4464,129,33.547184479516545,13.28643282170385
4465,129,29.94045362626707,11.858660455993162
4466,129,27.025154782581495,10.701814554672497
4467,129,25.447697402150027,10.077194027990833
4468,129,24.093254493468663,9.540732826696374
4469,129,23.267992020628014,9.249031467737586
4470,129,11.485237500185264,7.729948657547037
4471,129,2.202929628243311,9.509692595919276
4472,129,0.0,7.75878920496308
4473,129,0.0,6.746805273238087
4474,129,0.0,5.848354902561249
4475,129,0.0,5.2286330089904105
4476,129,0.0,4.8761352386881835
4477,129,0.0,4.440055637849137
4478,129,0.0,4.893530139643106
4479,129,0.0,4.938631337339065
4480,129,0.0,7.378769001972681
4481,129,0.0,14.251411662369456
4482,129,0.0,16.12942822967924
4483,129,0.0,17.773345847562734
4484,129,32.98426172142754,21.941162529056992
4485,129,32.77661009946087,17.087056031740794
4486,129,45.05159366001621,17.864425366236816
4487,129,37.71544912402902,14.937381025621407
4488,129,31.078033730054244,12.315176336123345
4489,129,27.82225506199154,11.019158051617184
4490,129,26.008950087707206,10.301355405882433
4491,129,23.72222352930109,9.396432514550419
4492,129,23.71405524596426,9.390910679818614
4493,129,22.95789536284687,9.144886040554404
4494,129,8.82677544242938,7.183698847216216
4495,129,0.0,8.79845272551268
4496,129,0.0,6.7158974597391135
4497,129,0.0,5.434561968416081
4498,129,0.0,4.5597174189317125
4499,129,0.0,4.011769128214881
4500,129,0.0,4.315923318510698
4501,129,0.0,3.914536273141648
4502,129,0.0,3.8114328453879276
4503,129,0.0,4.847137138849964
4504,129,0.0,7.953083970088492
4505,129,0.0,17.424437244888583
4506,129,0.0,21.33877001033997
4507,129,26.8869108389147,24.687496307363112
4508,129,64.2415925808848,28.855494711786633
4509,129,36.65145530974456,20.226233760076997
4510,129,52.26213634406207,20.753227521786695
4511,129,46.15473183980612,18.278480756618873
4512,129,36.634351385941955,14.514556871876177
4513,129,31.35336421791024,12.421621277621975
4514,129,28.676750836162057,11.352272973074472
4515,129,26.40383910668831,10.458561883199282
4516,129,26.186120858181283,10.367939909352687
4517,129,25.822417051596602,10.273570847130031
4518,129,0.9615955326616188,8.780372900503354
4519,129,1.816230052202883,10.921438492083952
4520,129,0.0,9.823191028610953
4521,129,0.0,8.574643804828803
4522,129,0.0,7.414497505155828
4523,129,0.0,6.783385605860068
4524,129,0.0,6.333095293804818
4525,129,0.0,4.872045959949186
4526,129,0.0,4.563102276279509
4527,129,0.0,5.350695877314926
4528,129,0.0,7.4003554058681695
4529,129,0.0,14.703866286011422
4530,129,0.0,16.827113392316416
4531,129,0.0,18.835752895973023
4532,129,37.18916669692618,23.40193241697442
4533,129,42.59243148857195,18.086783565392533
