bus,time,v_pu,v_sq_pu
24,4736,1.0227823301834909,1.0460836949355712
24,4737,1.0238284180486297,1.0482246296039597
24,4738,1.0242176124338198,1.0490217176196344
24,4739,1.0242781686349391,1.0491457667421447
24,4740,1.0237343452011811,1.0480320095444913
24,4741,1.0241093296615364,1.0487999190998014
24,4742,1.0239799315629396,1.0485349002436426
24,4743,1.0239443924893148,1.048462118910312
24,4744,1.0239530929289917,1.0484799365188482
24,4745,1.022463531769334,1.0454316737982199
24,4746,1.0216220763301613,1.04371166684515
24,4747,1.022188112969474,1.0448685382960945
24,4748,1.019469179116336,1.0393174071681357
24,4749,1.0205217323975722,1.0414646062957418
24,4750,1.0192522358268596,1.0388751202380522
24,4751,1.0199135547977876,1.0402236592602594
24,4752,1.0206550961023018,1.0417368251995986
24,4753,1.0211790083114332,1.042806567015922
24,4754,1.0215959321095476,1.0436582485027752
24,4755,1.0218803251982245,1.0442393990272292
24,4756,1.021996878409842,1.0444776194794616
24,4757,1.0221799288000162,1.0448518068416062
24,4758,1.0233066015760586,1.047156400829142
24,4759,1.023682899388794,1.0479266785010477
24,4760,1.0246764941425033,1.0499619176481714
24,4761,1.0240641518576867,1.0487073871200034
24,4762,1.024263103357241,1.049114904899006
24,4763,1.0240498052305054,1.0486780035926362
24,4764,1.0240957138060265,1.048772031035875
24,4765,1.0244694565336763,1.049537667370406
24,4766,1.0241560624443546,1.0488956402415248
24,4767,1.0241566288317216,1.048896800379957
24,4768,1.023894130919495,1.0483591913313883
24,4769,1.024290264148227,1.0491705452288447
24,4770,1.0235749187978158,1.0477056143919554
24,4771,1.0223723550599995,1.0452452323909296
24,4772,1.0228935933052374,1.0463113032249005
24,4773,1.0209306569879057,1.0422994063777569
24,4774,1.0201334472000945,1.040672250096348
24,4775,1.0200114382865164,1.040423334235328
24,4776,1.0207705011459849,1.0419724160098252
24,4777,1.021417881418805,1.0432944884820803
24,4778,1.0217003053260987,1.0438715139034433
24,4779,1.0218266924150008,1.0441297893317807
24,4780,1.0219941931453522,1.0444721308228193
24,4781,1.0221746317668117,1.044840977827617
24,4782,1.023243126370739,1.0470264956649644
24,4783,1.023651396033198,1.0478621806007153
24,4784,1.0241508549733132,1.0488849737425683
24,4785,1.0239838223504623,1.0485428684354632
24,4786,1.0241345588668989,1.0488515946654975
24,4787,1.0245657344833272,1.0497349442773598
24,4788,1.0234422184889014,1.0474339745854844
24,4789,1.0246189003163193,1.0498438908854233
24,4790,1.0241413172434455,1.0488654376851398
24,4791,1.0241861422635334,1.0489572540046588
24,4792,1.0242441233132886,1.0490760241418071
24,4793,1.023744685439221,1.0480531809650493
24,4794,1.023648190081663,1.0478556170574642
24,4795,1.0224726061646925,1.0454502303572184
24,4796,1.022368192384251,1.0452367207990407
24,4797,1.0203400839948056,1.041093887006527
24,4798,1.0193388350654466,1.0390516606725817
24,4799,1.0201616984738375,1.0407298910330252
24,4800,1.0209109774913336,1.0422592239623105
24,4801,1.021496739844394,1.0434555895127253
24,4802,1.021744536224905,1.043961897305446
24,4803,1.0223523085215027,1.0452042427392458
24,4804,1.0222045288653347,1.044902098832801
24,4805,1.022239315546088,1.0449732182481346
24,4806,1.0230985846826073,1.046730713979554
24,4807,1.023392360525784,1.0473319235825362
24,4808,1.0231313050954238,1.0467976674662651
24,4809,1.0242777609651987,1.049144931607881
24,4810,1.0245404044669941,1.0496830403853918
24,4811,1.0245954435340958,1.0497958229108306
24,4812,1.0235633797869546,1.0476819924408933
24,4813,1.024391073524009,1.0493770715156716
24,4814,1.0242826286123556,1.049154903277037
24,4815,1.0242032842599191,1.0489923674888046
24,4816,1.0242928845258226,1.0491759132902299
24,4817,1.0225384019639006,1.0455847834908873
24,4818,1.021067310332675,1.0425784522300032
24,4819,1.021029822636332,1.0425018987127792
24,4820,1.019034046234781,1.03843038738563
24,4821,1.0202593490970722,1.0409291394199813
24,4822,1.019088979523821,1.0385423481869027
24,4823,1.0199361284583812,1.0402697061346713
24,4824,1.0208857391999502,1.0422076925018289
24,4825,1.0215010319946694,1.0434643583661747
24,4826,1.0217818574947457,1.0440381643054129
24,4827,1.0219888202754726,1.0444611487680522
24,4828,1.022016248987713,1.044517213194915
24,4829,1.0220630098997272,1.0446127962052898
24,4830,1.022849738861971,1.0462215882900023
24,4831,1.0231551634386236,1.0468464884711164
24,4832,1.0237346535757832,1.0480326409319287
24,4833,1.024380539840305,1.0493554904035145
24,4834,1.024495424551858,1.0495908749276919
24,4835,1.0241277398922026,1.048837627616711
24,4836,1.0241479352344378,1.048878993244962
24,4837,1.0242998516071855,1.0491901860025024
24,4838,1.0241742881474571,1.0489329725023504
24,4839,1.024093560702932,1.0487676210732098
24,4840,1.024307519575774,1.049205894659475
24,4841,1.022714199192041,1.0459443332290175
24,4842,1.021604029879051,1.043674793865117
24,4843,1.0224106401428212,1.0453235170772537
24,4844,1.0196423890353823,1.0396706015177817
24,4845,1.0200337371957942,1.0404688250176184
24,4846,1.0194856701704913,1.039351031682976
24,4847,1.0203567773338422,1.041127953051104
24,4848,1.0211012567382378,1.0426477765124087
24,4849,1.021655466310298,1.0437798918417125
24,4850,1.0219106573649708,1.0443013916361066
24,4851,1.0220617262512817,1.0446101722677499
24,4852,1.0222272852800358,1.0449486227709919
24,4853,1.0221649741563394,1.04482123439203
24,4854,1.0228749213213666,1.046273104668192
24,4855,1.0233296988661549,1.0472036725814953
24,4856,1.0230257551605837,1.0465816957218825
24,4857,1.0235981377915777,1.0477531476903859
24,4858,1.0244005937048537,1.0493965763828568
24,4859,1.0241588722537918,1.0489013956161586
24,4860,1.0246530643068392,1.0499139021933954
24,4861,1.0247129592078001,1.0500366487684065
24,4862,1.0246149300993925,1.049835754982583
24,4863,1.0242896178268237,1.0491692211878205
24,4864,1.024503406742472,1.049607230426931
24,4865,1.0228558162006358,1.0462340207354688
24,4866,1.0216845348139825,1.0438392886780639
24,4867,1.0222653873804877,1.0450265222361783
24,4868,1.0191679310117592,1.0387032716027897
24,4869,1.0199606464931406,1.0403197203947052
24,4870,1.0190555362880904,1.0384741860394076
24,4871,1.0198350059643324,1.04006343939027
24,4872,1.02061770519178,1.041660500150935
24,4873,1.0212557590531293,1.0429633253991832
24,4874,1.0216267511331745,1.043721218630925
24,4875,1.0218635740451927,1.0442051639604149
24,4876,1.0219105454618749,1.0443011629261865
24,4877,1.0219488500753995,1.0443794521704315
24,4878,1.0227746555598156,1.0460679960554993
24,4879,1.0229047759972423,1.0463341807579682
24,4880,1.0231586560048769,1.0468536353577058
24,4881,1.0240623552109027,1.048703707360101
24,4882,1.024437326676028,1.049471836287127
24,4883,1.0243864589119307,1.0493676172021245
24,4884,1.0236974495202673,1.0479564681543003
24,4885,1.0238251143141206,1.0482178647003222
24,4886,1.0238772183269802,1.0483245582089948
24,4887,1.0238335726980172,1.048235184583586
24,4888,1.024122969603745,1.0488278568699931
24,4889,1.02157538845317,1.043616274293245
24,4890,1.021089423255444,1.042623610284135
24,4891,1.0215808419426335,1.0436274166242199
24,4892,1.0189697503946118,1.0382993522192574
24,4893,1.0198052964335818,1.0400028426339856
24,4894,1.0195469120441516,1.039475905858765
24,4895,1.0202321499414253,1.0408736397741027
24,4896,1.0208645126972482,1.04216435328459
24,4897,1.0213101274698175,1.043074376472415
24,4898,1.0216257750122184,1.0437192241693158
24,4899,1.0217874468878343,1.0440495866175588
24,4900,1.0218760055431615,1.0442305707048476
24,4901,1.0218352405881888,1.0441472589079215
24,4902,1.0224310759533273,1.0453653050750786
24,4903,1.0227349493287516,1.045986776578484
24,4904,1.0230291256815258,1.0465885919927072
24,4905,1.024023882633662,1.04862491220412
24,4906,1.024100475450314,1.0487817838175593
24,4907,1.0240422575876844,1.0486625453252814
24,4908,1.024069874626031,1.0487191081165748
24,4909,1.0240936731304493,1.0487678513458154
24,4910,1.0240907709010156,1.0487619070446366
24,4911,1.0239574109018243,1.0484887793407676
24,4912,1.02399271396385,1.048561078251051
24,4913,1.0226686988040121,1.0458512675134912
24,4914,1.021715671432404,1.0439029132505684
24,4915,1.0225142343315634,1.0455353594106636
24,4916,1.0195967821305574,1.0395775981309872
24,4917,1.020031364887163,1.0404639853535689
24,4918,1.0193205375382355,1.0390143582472373
24,4919,1.0199160864357342,1.040228823370384
24,4920,1.0205893944008313,1.0416027119634557
24,4921,1.0211955886526023,1.0428404302835348
24,4922,1.0215236752035755,1.0435106190014198
24,4923,1.021800321335463,1.0440758966812551
24,4924,1.021877832337493,1.0442343042227737
24,4925,1.022001512206199,1.0444870909517574
24,4926,1.022852653646792,1.0462275510722838
24,4927,1.0235155445168116,1.0475840698675452
24,4928,1.0245730013068428,1.0497498350069119
24,4929,1.0240509348364184,1.0486803171393424
24,4930,1.0243092099690692,1.0492093576274588
24,4931,1.0241778007557416,1.0489401675608676
24,4932,1.0241321224906945,1.048846604317295
24,4933,1.0241036110065624,1.0487882060766807
24,4934,1.0240245437638587,1.0486262662307788
24,4935,1.0240826389330975,1.0487452513641768
24,4936,1.0238752467100094,1.0483205208254827
24,4937,1.0242009890151322,1.0489876658995752
24,4938,1.0235717228119954,1.0476990717403165
24,4939,1.0222062981296685,1.0449057159359607
24,4940,1.022506733563933,1.045520020183584
24,4941,1.0206875611190678,1.0418030974231909
24,4942,1.0197733003151235,1.039937584035599
24,4943,1.019874100820857,1.0401431815251516
24,4944,1.020585807216619,1.0415953898919978
24,4945,1.0211239629844266,1.0426941477810208
24,4946,1.0214674100743495,1.0433956698439992
24,4947,1.0216999484411413,1.0438707846446307
24,4948,1.0218405763179548,1.04415816340981
24,4949,1.0218982666680612,1.044276067419188
24,4950,1.0226983208450642,1.0459118554593136
24,4951,1.0233871416196758,1.0473212416324902
24,4952,1.024607680205243,1.0498208983355697
24,4953,1.0238580122504166,1.0482852292493743
24,4954,1.023985879765234,1.0485470819585803
24,4955,1.024070947878607,1.0487213062889886
24,4956,1.0236940816936808,1.0479495728946684
24,4957,1.0245899100061568,1.0497844836864245
24,4958,1.0240419727682115,1.0486619619910105
24,4959,1.0241036464281839,1.0487882786275025
24,4960,1.0238727810606323,1.0483154717968333
24,4961,1.0236717386517706,1.0479038285143392
24,4962,1.023346761331771,1.047238593928225
24,4963,1.0221813699061366,1.0448547529831862
24,4964,1.022088384074315,1.0446646648596443
24,4965,1.0204764118533516,1.0413721071490913
24,4966,1.019885281873816,1.0401659881828331
24,4967,1.0202969022695705,1.0410057687808816
24,4968,1.0210736400360398,1.0425913783764484
24,4969,1.0216587128868222,1.043786525617558
24,4970,1.0219656200639404,1.0444137285926742
24,4971,1.0222667923168365,1.045029394673754
24,4972,1.022214661478719,1.0449228141420523
24,4973,1.0221741736151333,1.0448400412057806
24,4974,1.02273902092313,1.0459951049188025
24,4975,1.0230146476223412,1.0465589692498627
24,4976,1.022697499044721,1.0459101745523272
24,4977,1.0235001885087083,1.0475526358773612
24,4978,1.0242447490635658,1.0490773059842866
24,4979,1.0239396996470809,1.0484525085133543
24,4980,1.0243577349250068,1.0493087691006906
24,4981,1.0244693828030371,1.049537516300836
24,4982,1.0242277900688157,1.0490425659492502
24,4983,1.0239448643004494,1.0484630851272658
24,4984,1.0241109596325726,1.048803257639549
24,4985,1.0219532177512498,1.0443883792721333
24,4986,1.0211702736611452,1.042788727809178
24,4987,1.021153732555432,1.0427549455118907
24,4988,1.018668089769037,1.0376846771136987
24,4989,1.019241009940451,1.0388522363444304
24,4990,1.019359027253118,1.0390928264424233
24,4991,1.0202816077126473,1.0409745590367043
24,4992,1.021121205477437,1.042688516275694
24,4993,1.0215973672060605,1.0436611806823546
24,4994,1.0219585958596957,1.0443993716515207
24,4995,1.02220258764544,1.0448981301890334
24,4996,1.0221881967111037,1.044868709495498
24,4997,1.0221656485579165,1.0448226130918261
24,4998,1.0226696285747243,1.0458531692091644
24,4999,1.023680351948003,1.0479214629643876
24,5000,1.0230561803551892,1.0466439481629495
24,5001,1.0243028690992304,1.049196367644915
24,5002,1.0244557340005833,1.049509550926674
24,5003,1.0241343023397342,1.0488510692288944
24,5004,1.0241722284420915,1.0489287535120397
24,5005,1.0242729318721255,1.0491350389659198
24,5006,1.0242251629331345,1.0490371843854058
24,5007,1.0241205463674485,1.0488228934919614
24,5008,1.024405372994449,1.049406368219896
24,5009,1.0232098240887793,1.0469583441117907
24,5010,1.0215322505095905,1.0435281388311888
24,5011,1.0222946700216715,1.0450863923547182
24,5012,1.019231926537639,1.0388337200736273
24,5013,1.0194415565528292,1.0392610872268553
24,5014,1.0197459138647114,1.0398817288437752
24,5015,1.020585428493631,1.0415946168535286
24,5016,1.02125890108887,1.0429697430532463
24,5017,1.0218080966997245,1.0440917864811134
24,5018,1.0221164951007138,1.0447221295569675
24,5019,1.0222435952356075,1.0449819680002204
24,5020,1.0223345208412213,1.0451678725036497
24,5021,1.022384694769577,1.0452704640990809
24,5022,1.0232371408135466,1.0470142463402816
24,5023,1.0230802182879466,1.0466931330521123
24,5024,1.022821285718145,1.0461633825181191
24,5025,1.0235036328819633,1.047559686522577
24,5026,1.0244223558244638,1.0494411631129443
24,5027,1.0241534375594559,1.0488902636648505
24,5028,1.024558980424455,1.049721104368399
24,5029,1.0246044273305566,1.0498142325053779
24,5030,1.0244728905812122,1.049544703535824
24,5031,1.0243233622749948,1.0492383505023501
24,5032,1.0245417825243477,1.049685864138168
24,5033,1.022912385950636,1.0463497493312226
24,5034,1.0216871715587141,1.0438446765276452
24,5035,1.0224423279919392,1.0453883140695763
24,5036,1.0190044799733247,1.0383701302057058
24,5037,1.019491164526567,1.0393622345477358
24,5038,1.0193798462374128,1.0391352709150117
24,5039,1.0200954435843084,1.040594714021467
24,5040,1.0207759752221899,1.0419835915908127
24,5041,1.0215226471606702,1.0435085186621433
24,5042,1.0217151602124352,1.0439018686079222
24,5043,1.0219170258560648,1.0443144077345052
24,5044,1.022013125028689,1.0445108277309068
24,5045,1.0219383970219647,1.0443580873078229
24,5046,1.022498354235863,1.0455028844150485
24,5047,1.022293551965529,1.0450841063902976
24,5048,1.0225573976031057,1.0456236313928362
24,5049,1.0233189214946685,1.0471816150890116
24,5050,1.024297802805442,1.049185988832056
24,5051,1.02429622183745,1.0491827500704747
24,5052,1.024053273225712,1.0486851064042948
24,5053,1.0243369521835977,1.0492661916087822
24,5054,1.0239042107479503,1.0483798327873832
24,5055,1.0238398462105196,1.0482480306883806
24,5056,1.0240257508582382,1.0486287384207786
24,5057,1.022055554659415,1.0445975568101646
24,5058,1.0212141889148092,1.0428784196409315
24,5059,1.021655246997441,1.0437794437174022
24,5060,1.0183960023988707,1.0371304177020007
24,5061,1.0194688877098934,1.0393168130084471
24,5062,1.0193636888806672,1.0391023302084017
24,5063,1.0200988761345662,1.0406017170910051
24,5064,1.0206657432215303,1.0417585593859588
24,5065,1.021245426911604,1.0429422219878643
24,5066,1.0217573602457835,1.0439881032164318
24,5067,1.0219053612050872,1.0442905672596996
24,5068,1.0219792022464567,1.0444414898243042
24,5069,1.0220835148261458,1.0446547112793683
24,5070,1.0223363168048727,1.0451715446581529
24,5071,1.022312714410305,1.0451232860449657
24,5072,1.0227355609956144,1.045988027725014
24,5073,1.0238532327607743,1.0482754422346883
24,5074,1.0244679759480126,1.049534633743018
24,5075,1.0239558494455765,1.0484855816138121
24,5076,1.0241946574334637,1.04897469631525
24,5077,1.024568453826557,1.0497405165765414
24,5078,1.0242177091821696,1.0490219158023713
24,5079,1.0241529098391453,1.0488891827319884
24,5080,1.0242996145725338,1.0491897004134412
24,5081,1.022574862108977,1.0456593486171935
24,5082,1.0216745305314898,1.0438188463367402
24,5083,1.022653504168612,1.0458201895883412
24,5084,1.019747708597999,1.0398853891908693
24,5085,1.0201568379483503,1.0407199740127768
24,5086,1.019658660320122,1.0397037835658263
24,5087,1.0202696138778704,1.0409500850024986
24,5088,1.0209414281236926,1.0423213996592449
24,5089,1.0215178726498448,1.0434987641430646
24,5090,1.0219501845333836,1.044382179667817
24,5091,1.0220946861394824,1.044677547434567
24,5092,1.022214051465434,1.0449215670133774
24,5093,1.0222606641231655,1.0450168654135352
24,5094,1.0227637856599865,1.0460457612575467
24,5095,1.0234163783296362,1.047381083433349
24,5096,1.0242889388543002,1.0491678302592684
24,5097,1.0242003998540485,1.0489864590611928
24,5098,1.0243471223562226,1.0492870270794743
24,5099,1.024152072103239,1.048887466793358
24,5100,1.0240511462644903,1.0486807501656168
24,5101,1.0246113550079015,1.0498284288111277
24,5102,1.0245700514916198,1.0497437904135407
24,5103,1.0239271180110439,1.0484267429984022
24,5104,1.024097372669116,1.0487754287077862
24,5105,1.0237945901655887,1.0481553628523257
24,5106,1.023473034349857,1.0474970520413038
24,5107,1.0222796816338493,1.0450557474814044
24,5108,1.0223754719391065,1.0452516056227106
24,5109,1.020761115378878,1.0419532546695311
24,5110,1.0197729420921067,1.0399368534231912
24,5111,1.020781832037149,1.0419955486171182
24,5112,1.020954667226926,1.0423484325324432
24,5113,1.021534695314252,1.0435331337307816
24,5114,1.021893285041316,1.0442658860125322
24,5115,1.0220869847386707,1.0446618043721876
24,5116,1.0220838187321972,1.0446553325141912
24,5117,1.0221585544198983,1.044808110373776
24,5118,1.0228292025361168,1.0461795775606684
24,5119,1.0234474111325007,1.0474446033538178
24,5120,1.0243027898689643,1.0491962053333437
24,5121,1.0240189795782444,1.048614870536469
24,5122,1.0241826198570716,1.0489500388172948
24,5123,1.023992930801622,1.0485615223316953
24,5124,1.0245655997007241,1.0497346680901045
24,5125,1.0245292629910692,1.0496602107250235
24,5126,1.0244392243470175,1.049475724380719
24,5127,1.0241385100006761,1.0488596876664051
24,5128,1.023910862109935,1.0483934535467105
24,5129,1.0245742660688635,1.0497524266905505
24,5130,1.023368540589891,1.0472831698690832
24,5131,1.0221408046118334,1.0447718244525261
24,5132,1.0220872379632728,1.0446623220073918
24,5133,1.0205374686141204,1.0414967248453166
24,5134,1.0200931553557424,1.0405900456036348
24,5135,1.0206444279284261,1.0417150482613444
24,5136,1.0211322002013032,1.0427109702879545
24,5137,1.0216481847769863,1.0437650134581111
24,5138,1.0219967276822144,1.0444773113931545
24,5139,1.0221246097572527,1.044738717871416
24,5140,1.0221277887575668,1.0447452165504332
24,5141,1.0220575440818123,1.0446016234145457
24,5142,1.022457265418929,1.0454188596079543
24,5143,1.0225210064806263,1.045549208694153
24,5144,1.02311079766831,1.0467557043054858
24,5145,1.0228317911908476,1.0461848730706778
24,5146,1.0232798829515208,1.047101718853278
24,5147,1.0235911614680875,1.0477388658355884
24,5148,1.0235451371260804,1.0476446477344468
24,5149,1.0231138819383148,1.046762015414888
24,5150,1.0237138354405657,1.0479900168724339
24,5151,1.0236034599437696,1.0477640432088564
24,5152,1.0239600204576769,1.0484941234956862
24,5153,1.022594636711142,1.0456997910303925
24,5154,1.0214783596933787,1.0434180393218755
24,5155,1.02102550970297,1.0424930914642094
24,5156,1.0175043662801122,1.0353151353990928
24,5157,1.0191702934607652,1.038708087072902
24,5158,1.0194168713071494,1.039210757505657
24,5159,1.020075767272125,1.0405545709758146
24,5160,1.0207923481114836,1.0420170179629564
24,5161,1.0213564335346579,1.043168964322636
24,5162,1.0216835080018347,1.0438371905229349
24,5163,1.021889534721542,1.0442582211734095
24,5164,1.0219433931673962,1.0443682988384912
24,5165,1.0220010294762094,1.0444861042504319
24,5166,1.0235812522395848,1.0477185799363564
24,5167,1.023706880640729,1.047975777471172
24,5168,1.0230814889990683,1.0466957331325508
24,5169,1.0239853085055048,1.048545912035114
24,5170,1.024565469598873,1.0497344014943593
24,5171,1.0242817793559764,1.049153163520645
24,5172,1.024710651320797,1.0500319189302922
24,5173,1.024642614578074,1.0498924876093916
24,5174,1.0246442937967049,1.049895928810148
24,5175,1.0244441353381202,1.0494857864286689
24,5176,1.0239440423374762,1.048461401838411
24,5177,1.0225645725549029,1.0456383050443914
24,5178,1.02152943823654,1.043522393183861
24,5179,1.0214069460056978,1.0432721493486863
24,5180,1.0183109543295261,1.0369571997075104
24,5181,1.0192786794646913,1.0389290264112847
24,5182,1.0191269183485518,1.038619675702616
24,5183,1.019509159707014,1.0393989267265018
24,5184,1.019860396603858,1.0401152285609783
24,5185,1.0205318956280225,1.0414853499941248
24,5186,1.021951733191584,1.0443853449732823
24,5187,1.022074433360909,1.0446361473300232
24,5188,1.0225305375294904,1.0455687001803486
24,5189,1.0232885115586892,1.0471193778879975
24,5190,1.023533242878718,1.047620299277825
24,5191,1.0225042289570945,1.0455148982351423
24,5192,1.023240969811188,1.0470220823001406
24,5193,1.0225082305973,1.0455230816392211
24,5194,1.022964847609041,1.0464570794437882
24,5195,1.0232485448034965,1.047037584442473
24,5196,1.0223594118972714,1.0452187670949349
24,5197,1.0230518590967606,1.0466351064013382
24,5198,1.0238552562456775,1.048279585741902
24,5199,1.023825536460235,1.048218729108088
24,5200,1.0232482710891757,1.0470370242869873
24,5201,1.023324481074496,1.0471929935663864
24,5202,1.021430718994131,1.0433207137048672
24,5203,1.0206444262787404,1.0417150448938592
24,5204,1.017988187142792,1.0362999491622682
24,5205,1.0186023393385673,1.037550725706002
24,5206,1.019152265831609,1.0386713409497026
24,5207,1.0200475700278513,1.040497045119724
24,5208,1.0201763250152767,1.0407597341216754
24,5209,1.021511915454978,1.0434865934164983
24,5210,1.0218166966929054,1.044109361640401
24,5211,1.0218537478477252,1.0441850819904426
24,5212,1.0219999336747012,1.0444838644310939
24,5213,1.023269053867807,1.047079556603517
24,5214,1.0235324729068027,1.047618723094715
24,5215,1.022393895867571,1.0452892783072696
24,5216,1.0234169734828749,1.0473823016128472
24,5217,1.022591493964637,1.0456933635288281
24,5218,1.0230539607463152,1.046639406598723
24,5219,1.0232362839838316,1.0470124928610405
24,5220,1.0231424086175362,1.0468203883116933
24,5221,1.023489504857238,1.0475307665529145
24,5222,1.0235654781216752,1.0476862880024533
24,5223,1.0240979760856412,1.0487766646227068
24,5224,1.0242590361079038,1.0491065730486924
24,5225,1.0229165530738296,1.0463582745524447
24,5226,1.0220365674402907,1.0445587451851317
24,5227,1.021979607842198,1.0444423188452931
24,5228,1.0183947525101427,1.0371278719401948
24,5229,1.019504089575859,1.039388588661901
24,5230,1.0192942230207485,1.0389607130834715
24,5231,1.0199126906900287,1.040221896630574
24,5232,1.0205818840452143,1.041587382041279
24,5233,1.021204908373669,1.0428594648864737
24,5234,1.021609284983658,1.0436855311648208
24,5235,1.021875823093935,1.0442301978239072
24,5236,1.022043009326212,1.0445719129125797
24,5237,1.0219427049663363,1.0443668922339122
24,5238,1.0221628550208612,1.044816902184398
24,5239,1.022080521321156,1.0446485920641257
24,5240,1.0227399108679656,1.0459969252822143
24,5241,1.0239020320316945,1.048375371198633
24,5242,1.0241982789679085,1.0489821146408258
24,5243,1.0232477259923327,1.04703590874848
24,5244,1.0233556886502884,1.047256865492906
24,5245,1.023580673946509,1.0477173960767894
24,5246,1.0237429918085192,1.0480497132770579
24,5247,1.0241409705708169,1.0488647276017349
24,5248,1.0243721274903923,1.0493382555791924
24,5249,1.023057222649864,1.0466460808160531
24,5250,1.0213734422352312,1.0432037085034451
24,5251,1.0217741280298331,1.0440223687111259
24,5252,1.01857711685299,1.0374993429765498
24,5253,1.0196265076203326,1.039638215042036
24,5254,1.0193776343480332,1.0391307614089924
24,5255,1.0199296178797974,1.0402564254284294
24,5256,1.0206759997838561,1.0417794965347744
24,5257,1.0211552730417017,1.0427580916608725
24,5258,1.0216539479670206,1.0437767893965997
24,5259,1.0219031919045019,1.0442861336246092
24,5260,1.0219711485053304,1.0444250283773042
24,5261,1.0219994688609402,1.044482914352044
24,5262,1.0222826772323599,1.0450618721693612
24,5263,1.0234672801749236,1.0474852735886555
24,5264,1.0238553551426481,1.048279788254278
24,5265,1.0240928730596695,1.0487662126516082
24,5266,1.0240124915397477,1.0486015828294417
24,5267,1.0247503560461795,1.0501132922167717
24,5268,1.024587808924917,1.049780178197562
24,5269,1.0240485443674314,1.0486754212210552
24,5270,1.0246629989672404,1.0499342614525389
24,5271,1.0241326368373598,1.0488476578354435
24,5272,1.0242053591516926,1.0489966177150478
24,5273,1.0244617399169527,1.04952185655367
24,5274,1.0231756268517143,1.0468883633833985
24,5275,1.0220255994695489,1.0445363259710905
24,5276,1.0219267118849482,1.0443342044639818
24,5277,1.0208226383360335,1.0420788589393404
24,5278,1.0201678289653107,1.0407423992557954
24,5279,1.0202332634690976,1.0408759118888051
24,5280,1.0208714677312305,1.0421785536277168
24,5281,1.0213415406617776,1.0431385426813737
24,5282,1.0217108983553778,1.0438931598181531
24,5283,1.0218666494443631,1.0442114492466488
24,5284,1.0220448180902604,1.0445756101851533
24,5285,1.022055642054517,1.0445977354554712
24,5286,1.0224456816135887,1.045395171850276
24,5287,1.0235689861816415,1.0476934694729132
24,5288,1.0245134909832498,1.0496278932066856
24,5289,1.0244431387873418,1.0494837446084608
24,5290,1.0235947464794835,1.047746205020398
24,5291,1.0238306532578125,1.0482292065503194
24,5292,1.0238216989924696,1.0482108713278269
24,5293,1.0238604520806767,1.0482902253348474
24,5294,1.0239529247157246,1.0484795920338865
24,5295,1.0239170093812189,1.0484060421001793
24,5296,1.0239662133362382,1.0485068060541545
24,5297,1.0244856200156955,1.049570785618944
24,5298,1.0234232796734144,1.0473952093774876
24,5299,1.0223378565351995,1.0451746929049863
24,5300,1.0211664776129075,1.0427809750003527
24,5301,1.0200897503997723,1.0405830988706697
24,5302,1.0197527215949138,1.0398956132002337
24,5303,1.0200393693937961,1.040480315113293
24,5304,1.0208776578256047,1.0421911922474922
24,5305,1.021350812379207,1.0431574819476659
24,5306,1.021708631297632,1.0438885272680805
24,5307,1.0219317706003461,1.0443445437623584
24,5308,1.0219225569996688,1.0443257125047416
24,5309,1.0219776128492326,1.0444382411650162
24,5310,1.022150900430519,1.0447924632509205
24,5311,1.0221915928796437,1.0448756525538232
24,5312,1.0221825212848605,1.0448571068202743
24,5313,1.022844651916141,1.0462111819534516
24,5314,1.0233434042182268,1.047231722956949
24,5315,1.0225332047231135,1.0455741547613207
24,5316,1.022549204964224,1.0456068765729665
24,5317,1.0234636805908408,1.0474779054885506
24,5318,1.0238493631759489,1.0482675184757961
24,5319,1.0246353580533112,1.049877616973037
24,5320,1.0242674816175839,1.0491238738992277
24,5321,1.022448047481231,1.0454000097981815
24,5322,1.0214751307133503,1.0434114426658558
24,5323,1.0195215323343432,1.0394241548933671
24,5324,1.016380423458307,1.0330291651892871
24,5325,1.0184746145445953,1.037290540471762
24,5326,1.018787072605377,1.0379270993078336
24,5327,1.0198458911434265,1.0400856416821296
24,5328,1.0206403193724582,1.0417066615287134
24,5329,1.021173485556917,1.042795287604463
24,5330,1.0214495438437343,1.043359170618573
24,5331,1.0216671033085603,1.0438036699829045
24,5332,1.0218052666588735,1.0440860029718118
24,5333,1.0228533967360731,1.0462290712145226
24,5334,1.0230967067650492,1.046726871393489
24,5335,1.0221718338460262,1.0448352579081484
24,5336,1.0228332589034774,1.0461878755191083
24,5337,1.023657248420785,1.0478741622444128
24,5338,1.0240581753773934,1.0486951465572762
24,5339,1.0245724411287445,1.0497486871205146
24,5340,1.0246370310869068,1.0498810454745908
24,5341,1.0245978502965944,1.0498007548324024
24,5342,1.024270508246497,1.049130074063537
24,5343,1.0242353402699116,1.0490580322578218
24,5344,1.0243667771566625,1.0493272941423273
24,5345,1.0220792534528547,1.0446460003387448
24,5346,1.021487611739809,1.043436940937899
24,5347,1.0199434802260086,1.0402847028555422
24,5348,1.017249635650817,1.03479682123172
24,5349,1.019167074966258,1.0387015266952782
24,5350,1.0189921914489144,1.0383450862338608
24,5351,1.0199207998807558,1.0402384380294005
24,5352,1.0207683011669653,1.0419679246672922
24,5353,1.0214682716946193,1.0433974300787925
24,5354,1.021829609878124,1.0441357516236793
24,5355,1.0219206710766187,1.0443218579736868
