bus,time,v_pu,v_sq_pu
24,174,1.0190501107367558,1.038463128192594
24,175,1.0137897243035119,1.0277696051033907
24,176,1.0122376474891706,1.0246250549944105
24,177,1.013275048349025,1.026726323606719
24,178,1.0163011655250527,1.0328680590475805
24,179,1.0191823681552252,1.0387326995584931
24,180,1.019595401708262,1.0395747831846323
24,181,1.0191969743239764,1.0387624724711484
24,182,1.0177050724437895,1.0357236144778188
24,183,1.0144383467137168,1.029085159283259
24,184,1.009417270283311,1.0189232255462113
24,185,1.003368312235834,1.0067479699989859
24,186,1.0038160017923676,1.0076465654544144
24,187,1.0059401549487785,1.0119155953383727
24,188,1.0071077461593132,1.0142660123740916
24,189,1.014531450610943,1.0292740642787446
24,190,1.01576563502022,1.0317798252880306
24,191,1.017487789247119,1.0352814012669895
24,192,1.0187188680493655,1.0377881321197804
24,193,1.0194417435308423,1.0392614684532036
24,194,1.0198305090615836,1.0400542672128086
24,195,1.0201773426632652,1.0407618104834813
24,196,1.0203294500143751,1.0410721865666372
24,197,1.0199896849707095,1.0403789574466473
24,198,1.018836393771095,1.0380275972724895
24,199,1.0129641725403413,1.0260964148503384
24,200,1.0109142851012907,1.0219476918218535
24,201,1.0110061400779629,1.0221334152753414
24,202,1.0137663886488075,1.027722290754045
24,203,1.0157706265275468,1.0317899657161649
24,204,1.015978577157557,1.0322124692430938
24,205,1.0154735851319188,1.0311866021006721
24,206,1.0144476959119653,1.0291041277410953
24,207,1.011743299773007,1.0236245046355725
24,208,1.007926848387579,1.0159165317005174
24,209,1.0030573007099184,1.0061239485074676
24,210,1.0045990443556236,1.0092192399202324
24,211,1.0063767478138557,1.012794158540393
24,212,1.0081292590771505,1.0163246030074442
24,213,1.014702941623785,1.0296220597399621
24,214,1.0158832518643057,1.0320187814183963
24,215,1.0172560110373436,1.0348097919916084
24,216,1.018249183478637,1.0368313996549106
24,217,1.0192437308562463,1.03885778288976
24,218,1.0198825714323618,1.0401604595114866
24,219,1.0202971219910129,1.0410062171431438
24,220,1.0203190797918775,1.0410510245873437
24,221,1.0201877790003393,1.0407831044216453
24,222,1.01967366738927,1.0397343879670833
24,223,1.0188028117779147,1.037959169286585
24,224,1.0171165209370987,1.0345260171631876
24,225,1.0159407470063222,1.032135601427764
24,226,1.017913821520056,1.0361485480415646
24,227,1.0201186642086482,1.0406420890668369
24,228,1.019751843254606,1.0398938218211666
24,229,1.019594618567953,1.0395731862127293
24,230,1.0188208833063985,1.0379959922612303
24,231,1.0159307660747499,1.032115321457228
24,232,1.012785925233175,1.0257353303504184
24,233,1.0098576476285646,1.0198124684738983
24,234,1.0105068840568092,1.0211241627262015
24,235,1.0120290676171002,1.024202833701937
24,236,1.013553941631663,1.0272915925970805
24,237,1.0148665835524964,1.029954182411516
24,238,1.0159237043925475,1.0321009731466761
24,239,1.0168760362649263,1.0340368731298675
24,240,1.0181526689081961,1.0366348572048827
24,241,1.0190759207209599,1.0385157321932719
24,242,1.0196466571506662,1.039679305438528
24,243,1.0198015897083992,1.039995282371778
24,244,1.0200392435912242,1.0404800584661569
24,245,1.0200173281820137,1.040435349791574
24,246,1.0197009096452938,1.0397899451314399
24,247,1.018776413437746,1.0379053805770773
24,248,1.0173670403575048,1.0350356948057886
24,249,1.0163460895123482,1.032959373667042
24,250,1.0181763916514335,1.0366831645163335
24,251,1.0201209111581422,1.040646673382118
24,252,1.0209568485666498,1.0423528866351452
24,253,1.0203301287015965,1.0410735715362165
24,254,1.019632422296244,1.0396502765977063
24,255,1.0168786414055568,1.0340421713468109
24,256,1.0134630561061018,1.0271073660919194
24,257,1.0102005816407824,1.0205052151473752
24,258,1.0101684951951606,1.0204403886848554
24,259,1.0108740814664157,1.0218664085805698
24,260,1.0120523009864506,1.0242498599319692
24,261,1.0134665978086264,1.027114544873792
24,262,1.0149566830255945,1.030137068418317
24,263,1.016871108204112,1.0340268507002588
24,264,1.018423326706688,1.0371860723803172
24,265,1.0193247198573474,1.03902288451226
24,266,1.0197769962356145,1.0399451220513323
24,267,1.0197522620753143,1.0398946760077203
24,268,1.0198159573093013,1.0400245867826867
24,269,1.0192973267860002,1.0389670403930862
24,270,1.0180443216308204,1.0364142408047572
24,271,1.0112012132532913,1.022527893684928
24,272,1.010192396089737,1.020488677117524
24,273,1.010392595340093,1.0208931967180888
24,274,1.0133430108150996,1.026864057567811
24,275,1.0170663691477542,1.0344239992513957
24,276,1.0176883710038638,1.0356896204764978
24,277,1.0180186507939684,1.0363619733643716
24,278,1.0170686713274517,1.0344286821957882
24,279,1.0135194843484194,1.027221745153886
24,280,1.0071064639590623,1.014263429748126
24,281,1.0011630684115054,1.0023274895511405
24,282,1.0014105606687793,1.0028231110189592
24,283,1.0034189821190613,1.0068496536768532
24,284,1.0049489150007855,1.0099223217612563
24,285,1.0133340459077549,1.02684588859578
24,286,1.0145814525594343,1.0293755238776117
24,287,1.0165163684483924,1.033305527323508
24,288,1.018114215362278,1.0365565555227467
24,289,1.019084508109968,1.0385332346697356
24,290,1.0195582429078287,1.0394990106812991
24,291,1.0196041524817812,1.0395926277580914
24,292,1.019663640464348,1.0397139396850072
24,293,1.0193545284078418,1.0390836545855737
24,294,1.0183536230131505,1.0370441015040097
24,295,1.0121241151344247,1.0243952244366423
24,296,1.0113705059493951,1.0228703003043353
24,297,1.0140013403616561,1.028198718255235
24,298,1.017320395211122,1.0349407865125138
24,299,1.0204950006811326,1.041410046415185
24,300,1.0216834937932582,1.0438371614895987
24,301,1.021923716002268,1.0443280813278843
24,302,1.0201209228970003,1.0406466973322277
24,303,1.0164597447708532,1.0331904127396279
24,304,1.009523887467837,1.0191384793681737
24,305,1.001448941430547,1.0028999822923632
24,306,1.0018481903181433,1.0036997964437389
24,307,1.0027928124533856,1.0055934247081708
24,308,1.00465188786932,1.0093254157993887
24,309,1.0128658520393852,1.0258972342274695
24,310,1.0143516996157187,1.028909370513297
24,311,1.0161655400533764,1.0325924047919701
24,312,1.0178177300398341,1.0359529315834406
24,313,1.018488602077056,1.0373190325608757
24,314,1.0188759595701395,1.0381082209899728
24,315,1.0190538415812012,1.0384707320414037
24,316,1.0192247180688057,1.0388190259224366
24,317,1.0187971029748693,1.0379475370299862
24,318,1.0174623793152706,1.0352296933218914
24,319,1.0106164304858223,1.021345569567905
24,320,1.0093860538576462,1.018860205722311
24,321,1.0105192564639958,1.0211491676845468
24,322,1.0142092974085466,1.0286204989499377
24,323,1.0174456063325517,1.0351955618454136
24,324,1.0181467779696163,1.0366228614899111
24,325,1.0182154491572,1.0367627009023985
24,326,1.016641503813995,1.0335599472771815
24,327,1.0135130920441653,1.0272087877449245
24,328,1.0074403400501595,1.0149360387603807
24,329,1.000629035590417,1.0012584668666082
24,330,1.0012012887745976,1.0024040206439153
24,331,1.0031778846804,1.006365868311842
24,332,1.0056595501454106,1.0113511307986696
24,333,1.0138709051484738,1.0279342123065853
24,334,1.0150270223369304,1.0302798560741753
24,335,1.0167620592944049,1.0338050852205989
24,336,1.0183257487099686,1.0369873304857182
24,337,1.0192322535003748,1.0388343865754521
24,338,1.019575485540583,1.0395341707153156
24,339,1.0196442229011433,1.0396743412956764
24,340,1.0197523385201595,1.039894831917334
24,341,1.0193556089653526,1.0390858575291246
24,342,1.0182547251172658,1.0368426852236385
24,343,1.0114710422211663,1.0230736692519724
24,344,1.0101891223891484,1.0204820629933578
24,345,1.0115827168202256,1.0232995929693887
24,346,1.0152192109846254,1.0306700463522454
24,347,1.0184566672575819,1.037253983081421
24,348,1.019284188569744,1.0389402570682813
24,349,1.0193764634732458,1.0391283742832216
24,350,1.017641864907619,1.0355949652126568
24,351,1.0142246650863853,1.0286516712695906
24,352,1.008615833339332,1.017305899262795
24,353,1.0016713736829725,1.0033455408559333
24,354,1.0027406189650023,1.0054887489223159
24,355,1.0038082097188186,1.0076309218988995
24,356,1.0049480562988378,1.0099205958588122
24,357,1.0131819463569218,1.0265376564236006
24,358,1.0145895619023466,1.0293919791211958
24,359,1.0164759409427233,1.0332233385153948
24,360,1.017963283712287,1.036249246986302
24,361,1.0188655203636146,1.038086948585819
24,362,1.0192355765916996,1.0388411605902144
24,363,1.0194873375398175,1.0393544314040255
24,364,1.0194363786280065,1.0392505300701842
24,365,1.0194110934821425,1.0391989775144574
24,366,1.0184578685627097,1.0372564300372975
24,367,1.0119933521662177,1.0241305448286182
24,368,1.0101310607926224,1.0203647599780286
24,369,1.0110007688354676,1.0221225545859065
24,370,1.0144735821429134,1.0291566488658745
24,371,1.0162100017022353,1.0326827675596573
24,372,1.0163189860388133,1.0329042813829616
24,373,1.0160023496749961,1.0322607745451133
24,374,1.0146085927877997,1.029430596558839
24,375,1.011907628466303,1.0239570485482978
24,376,1.007399961388818,1.0148546822061921
24,377,1.000702704359543,1.0014059025125028
24,378,1.0011899582725576,1.0023813325458055
24,379,1.0024698357665767,1.0049457716218673
24,380,1.0041008284290294,1.0082184736518631
24,381,1.0127552765860321,1.0256732502528503
24,382,1.0140329044911685,1.0282627313907953
24,383,1.0156892615293345,1.0316246759860048
24,384,1.0172878052330268,1.0348744786758286
24,385,1.0183003112939037,1.0369355239812612
24,386,1.0189329623639392,1.0382243817917525
24,387,1.0193124578665156,1.0389978867618772
24,388,1.0194275798147387,1.0392325904869355
24,389,1.0192683971375363,1.0389080654033223
24,390,1.018787621449459,1.0379282176186462
24,391,1.0175289296363432,1.0353651226468823
24,392,1.0154923250144692,1.0312246621632921
24,393,1.0149949594285435,1.0302147676653506
24,394,1.0172342072502796,1.0347654324001048
24,395,1.019659976887874,1.03970646846698
24,396,1.020548972757469,1.041520205796325
24,397,1.0198363297812618,1.0400661395417146
24,398,1.0199485731019453,1.0402950917726943
24,399,1.0168082151099072,1.033898946314995
24,400,1.0129701294585465,1.0261084831752645
24,401,1.0094730535480758,1.0190358458396764
24,402,1.0102971170065096,1.0207002646316647
24,403,1.0115521511005399,1.0232377543961295
24,404,1.0128582017086019,1.025881736768383
24,405,1.0137643104375895,1.0277180771170014
24,406,1.0148534964637421,1.0299276192846825
24,407,1.0163222081557188,1.0329108307905164
24,408,1.0178022760268084,1.0359214730853514
24,409,1.0187810577618275,1.037914843654308
24,410,1.0192421218213266,1.0388545028948397
24,411,1.0194850533445072,1.0393497739928528
24,412,1.019742764914368,1.0398753065952
24,413,1.0193676208829556,1.039110346504577
24,414,1.0191006458299336,1.0385661263309878
24,415,1.0184198962274236,1.037179085031876
24,416,1.016587248472212,1.033449633756303
24,417,1.015659522027138,1.0315642646843943
24,418,1.017916940361514,1.0361548974749462
24,419,1.0203190828172568,1.0410510307610483
24,420,1.020244367170564,1.0408985687432648
24,421,1.0191378645767832,1.038641987014126
24,422,1.0189051082076366,1.0381676195316154
24,423,1.0164580144213686,1.0331868950814311
24,424,1.0131141700725226,1.0264003216017363
24,425,1.009851703624063,1.0198004633124227
24,426,1.009957871185938,1.0200149015704318
24,427,1.0114575781493578,1.0230464323957642
24,428,1.0126083536936425,1.025375677970149
24,429,1.0137505897949852,1.0276902583096805
24,430,1.0152193241345842,1.0306702760962818
24,431,1.0167077738888253,1.0336946974859709
24,432,1.0182980789309233,1.0369309775544087
24,433,1.0193139096604789,1.0390008464273308
24,434,1.0196773095304694,1.0397418155712965
24,435,1.0197144804913523,1.0398176217237485
24,436,1.0198116922285427,1.040015887606044
24,437,1.0195377763944937,1.0394572774954285
24,438,1.0183857190967245,1.0371094728601526
24,439,1.0119984862749951,1.0241409362228813
24,440,1.0107675023990228,1.0216509439059587
24,441,1.0112288383999473,1.0225837636117066
24,442,1.0136011963120357,1.0273873851651898
24,443,1.0170627220359614,1.0344165805551992
24,444,1.0178868944917812,1.0360937299781223
24,445,1.0181308208677966,1.0365903684009332
24,446,1.0176202313747456,1.0355509353031906
24,447,1.0145875471932926,1.0293878909197016
24,448,1.0087656257942077,1.0176080877839795
24,449,1.0012709858944042,1.0025435871939523
24,450,1.0023737177293408,1.0047530699945402
24,451,1.003885835199316,1.0077867701138283
24,452,1.0058679671243118,1.0117703672867955
24,453,1.0142056744592933,1.02861315010543
24,454,1.0153196302046954,1.0308739514789995
24,455,1.0170676089590431,1.034426521193665
24,456,1.018431388836416,1.0372024937672712
24,457,1.0195184945904998,1.039417960812079
24,458,1.0199970432092078,1.0403939681555265
24,459,1.02012555475958,1.0406561474735407
24,460,1.0201945061661692,1.040796830411634
24,461,1.0197711201537174,1.0399331374995675
24,462,1.01861004694193,1.0375664277310406
24,463,1.0126526527237778,1.0254653950685042
24,464,1.011527472965064,1.0231878285630882
24,465,1.0134672016263717,1.0271157687723889
24,466,1.0165866015333327,1.0334483184170908
24,467,1.0193617068510537,1.0390982893942935
24,468,1.0203481892424544,1.0411104272903557
24,469,1.020427316141501,1.0412719075277466
24,470,1.0184505238808361,1.0372414695931496
24,471,1.0146640267777203,1.0295430872367783
24,472,1.0086488176986494,1.0173724374448831
24,473,1.0007955328453917,1.0015916985632913
24,474,1.00176094963285,1.0035250002093092
24,475,1.0037330916477438,1.007480119268738
24,476,1.0047363226566908,1.00949507806569
24,477,1.0130089898796935,1.026187213577077
24,478,1.0144487721431332,1.0291063113027108
24,479,1.0162601319775046,1.0327846558469354
24,480,1.0177449446959876,1.0358047724542387
24,481,1.0188209316778616,1.037996090824946
24,482,1.0193108852777666,1.0389946808457442
24,483,1.0194853835438502,1.0393504472595514
24,484,1.0195836685040456,1.0395508570801677
24,485,1.0192511377191702,1.0388728817418227
24,486,1.0182403248045966,1.0368133590581703
24,487,1.0115552787896962,1.0232440820472999
24,488,1.0095421007065657,1.0191752530990257
24,489,1.0101775868615062,1.020458756997336
24,490,1.0131231305229254,1.0264184776005725
24,491,1.0156286305659812,1.0315015152253304
24,492,1.0160000463251728,1.0322560941327534
24,493,1.0160026450496216,1.032261374747827
24,494,1.0145365181126564,1.0292843465841524
24,495,1.0118485711779146,1.0238375309947871
24,496,1.0060472647655145,1.0121310989421732
24,497,0.9994201980962802,0.9988407323628081
24,498,1.0003872908763998,1.0007747317470224
24,499,1.0024575536251579,1.0049211468201362
24,500,1.004197202168697,1.0084120208434386
24,501,1.0129547600875055,1.0260773459839359
24,502,1.0145800095151476,1.0293725957077569
24,503,1.0166634453012153,1.033604561011737
24,504,1.0181557191718602,1.036641068482368
24,505,1.0190613782062996,1.038486092551723
24,506,1.019591807522042,1.0395674539660649
24,507,1.0196903942600544,1.0397685001462251
24,508,1.0199065566965362,1.0402093843925848
24,509,1.019506168282184,1.039392827165421
24,510,1.0183607665054344,1.037058650757536
24,511,1.0118453356259511,1.0238309832279935
24,512,1.0104636642797273,1.0210368168296133
24,513,1.0119714443067662,1.0240862040923226
24,514,1.0155820878683575,1.0314069771990522
24,515,1.0184937274142334,1.0373294727821387
24,516,1.0193287274096978,1.039031054522674
24,517,1.019667934583301,1.0397226968173752
24,518,1.0182218463733572,1.0367757284319687
24,519,1.0146737624871716,1.029562844279873
24,520,1.0085598375941172,1.017192946007872
24,521,1.001841865980377,1.0036871244310437
24,522,1.0029213144692606,1.0058511630167495
24,523,1.0040989625617827,1.0082147266176482
24,524,1.0056237029445114,1.0112790319238312
24,525,1.0134392177743468,1.02705904812308
24,526,1.014699745344003,1.0296155732011845
24,527,1.0163675711509708,1.0330030396873238
24,528,1.0180441136170102,1.0364138172702442
24,529,1.0188581452024648,1.0380719200454067
24,530,1.019394445544521,1.0391650356070212
24,531,1.0197067148168166,1.0398017842425047
24,532,1.0198456385037258,1.040085126375072
24,533,1.0194925200547356,1.0393649984475555
24,534,1.0184049752443822,1.037148693602511
24,535,1.0118701411800297,1.0238811826116931
24,536,1.0101648977042328,1.0204331205538033
24,537,1.011610053565305,1.0233549004743991
24,538,1.0155131987321664,1.0312670567992364
24,539,1.018281480219503,1.036897172958022
24,540,1.0187103897579166,1.0377708582007263
24,541,1.0184287843690818,1.0371971888314855
24,542,1.0168746684906316,1.034034091417932
24,543,1.0138764091464207,1.0279453730236403
24,544,1.0085240942316638,1.0171208486457979
24,545,1.001534712163969,1.0030717796693644
24,546,1.0023733694408805,1.004752371764264
24,547,1.0040305244778776,1.008077294083322
24,548,1.0061522536200806,1.012342357464767
24,549,1.0135769510916581,1.0273382357842618
24,550,1.0145814579212333,1.0293755347575753
24,551,1.0159063711880751,1.0320657550205232
24,552,1.0175127074507264,1.0353321098237074
24,553,1.0187438174431398,1.0378389655786215
24,554,1.019376891030235,1.0391292459664676
24,555,1.019536029777145,1.0394537160137434
24,556,1.0195659898139555,1.039514807585311
24,557,1.0193911299984457,1.0391582759195082
24,558,1.0189126680361456,1.0381830250845365
24,559,1.017649136191972,1.0356097643922666
24,560,1.0160429251906788,1.0323432258300314
24,561,1.0163870468315586,1.033042628966977
24,562,1.0200064607825499,1.0404131800381433
24,563,1.0203516399193768,1.0411174690861615
24,564,1.0218888546801188,1.0442568313194451
24,565,1.0206005772444202,1.041625538271644
24,566,1.0226194512970574,1.0457505421710949
24,567,1.020201001346279,1.0408100831479503
24,568,1.015707473347365,1.0316616714136884
24,569,1.011178759860543,1.0224824843931057
24,570,1.0113878136185672,1.0229053095361456
24,571,1.0127329235348925,1.0256279744115306
24,572,1.0137484839361448,1.0276859886828322
24,573,1.014689325617688,1.0295944275224787
24,574,1.0156831815036789,1.0316123251894351
24,575,1.0167733965401036,1.0338281399116986
24,576,1.017956426459871,1.0362352861709507
24,577,1.018873459406284,1.0381031262825289
24,578,1.0193066274123943,1.0389860006868294
24,579,1.0193390261156117,1.0390520501623237
24,580,1.0195322659285138,1.0394460412693296
24,581,1.0196040028932332,1.0395923227159043
24,582,1.0191992341815441,1.038767078956246
24,583,1.0181761364395114,1.0366826448148905
24,584,1.0166015257203753,1.033478662096995
24,585,1.0170450459585088,1.0343806255087453
24,586,1.0200221947122257,1.0404452777055455
24,587,1.0209751042383448,1.042390163474499
24,588,1.020833653049121,1.0421013471976135
24,589,1.0195583942599176,1.0394993193058615
24,590,1.0213548408791542,1.0431657109872823
24,591,1.0187629392636748,1.037877926417162
24,592,1.0143488978891189,1.02890368664887
24,593,1.0100069527157607,1.0201140445341768
24,594,1.0099756759572078,1.020050866025219
24,595,1.0109281375266106,1.0219756992430216
24,596,1.0120050004631829,1.024154120962487
24,597,1.0133631597414958,1.0269048935212686
24,598,1.0149602732411833,1.0301443562578176
24,599,1.0165237878271047,1.0333206112183646
24,600,1.0181356575756721,1.0366002172270465
24,601,1.0190671952820687,1.0384979485000618
24,602,1.019570076978638,1.0395231418702258
24,603,1.0197993696061651,1.0399907542491318
24,604,1.019850417074049,1.0400948732061117
24,605,1.0195339541542552,1.0394494836734107
24,606,1.0182934273875144,1.0369215042606112
24,607,1.0116810484181589,1.0234985437284652
24,608,1.0107940649089322,1.0217046416551228
24,609,1.0124376221093678,1.025029938662471
24,610,1.0160670697400351,1.0323922902101013
24,611,1.018540343736105,1.0374244318180628
24,612,1.0195373354880195,1.0394563784540103
24,613,1.019967372472552,1.0403334409085614
24,614,1.0190838200389007,1.0385318322650787
24,615,1.0160756067677006,1.0324096386683508
24,616,1.0094424917941907,1.0189741442396647
24,617,1.0015660276552656,1.0031345077531482
24,618,1.002379099284927,1.0047638586832617
24,619,1.0037230346876769,1.0074599303626395
24,620,1.005727994327888,1.0114887985747962
24,621,1.0139875018927667,1.0281706539947333
24,622,1.0152190243868666,1.0306696674770213
24,623,1.0170369811955495,1.0343642211193564
24,624,1.0185903913544982,1.03752638535971
24,625,1.0193415537440946,1.039057203189425
24,626,1.0196907258906094,1.0397691764673178
24,627,1.0199685293441967,1.0403358008525634
24,628,1.0200456491950527,1.0404931264417567
24,629,1.0196714236010826,1.0397298121086587
24,630,1.0184906378434706,1.0373231793747997
24,631,1.012589784347565,1.0253380713650482
24,632,1.0113350870234223,1.0227986582446733
24,633,1.0131695250036563,1.0265124863961343
24,634,1.0168978753274174,1.0340812888454156
24,635,1.019133464774278,1.0386330190228248
24,636,1.0193310261066502,1.0390357407836361
24,637,1.019542601261913,1.0394671157879085
24,638,1.018026302522015,1.0363775526266454
24,639,1.0151903510841815,1.0306114489344238
24,640,1.0100623794478458,1.0202260103758443
24,641,1.003708709236739,1.0074311729976804
24,642,1.0039446854263956,1.0079049313959045
24,643,1.0050567300747217,1.0101390306684919
24,644,1.0069218847175743,1.013891681923192
24,645,1.0142632636548514,1.0287299679997908
24,646,1.0155912049193632,1.031425495509564
24,647,1.0170822437158453,1.0344562904820582
24,648,1.0187598223822216,1.0378715757002557
24,649,1.0198113625715002,1.04001521522994
24,650,1.0202225434070031,1.0408540380758542
24,651,1.020208422865886,1.0408252260864985
24,652,1.0202408929004807,1.0408914795463702
24,653,1.0199678319737473,1.0403343782612264
24,654,1.0189499479792976,1.0382589964870135
24,655,1.0129826124125734,1.026133773050202
24,656,1.0121551465503276,1.0244580406883153
24,657,1.0137713647997313,1.0277323800879097
24,658,1.0171675402930678,1.0346298050258498
24,659,1.0190537197011968,1.0384704836368455
24,660,1.019202762502277,1.0387742710922727
24,661,1.0190509730920925,1.0384648857599408
24,662,1.0182760702290294,1.036886155201075
24,663,1.0152220730313888,1.0306758575701507
24,664,1.0093483128439784,1.0187840166409858
24,665,1.0035144829646525,1.007041317519814
24,666,1.004549127284842,1.0091189491287376
24,667,1.006381508594004,1.0128037408399435
24,668,1.0077368794436732,1.0155336181908723
24,669,1.0144420906696867,1.0290927553222848
24,670,1.0159013211573777,1.0320554943293054
24,671,1.0172302033249325,1.0347572865564834
24,672,1.0186894513722278,1.0377281983370503
24,673,1.019578580019513,1.0395404808346065
24,674,1.0199125960867932,1.0402217036565022
24,675,1.0201644017611662,1.040735406620718
24,676,1.0202312829875986,1.0408718707865214
24,677,1.0198655644936998,1.040125769640053
24,678,1.0186050985889006,1.0375563468713038
24,679,1.0124257221728576,1.0250058429172322
24,680,1.0115950425006264,1.0233245300118439
24,681,1.0134971462395366,1.0271764654356845
24,682,1.0168713155545026,1.034027272397545
24,683,1.0193312520701205,1.0390362014468395
24,684,1.019769014757968,1.039928843460437
24,685,1.0199749973081582,1.0403489951337772
24,686,1.019067627980461,1.0384988303977232
24,687,1.0158023893496646,1.0318544942084877
24,688,1.0101024235668066,1.020306906095536
24,689,1.0028459339419737,1.0056999672239495
24,690,1.0034688821522457,1.0069497974478778
24,691,1.0044964500588873,1.0090131181809068
24,692,1.0062601221352525,1.0125594333996533
24,693,1.0140580918987252,1.0283138137452832
24,694,1.0156823495081537,1.0316106351024033
24,695,1.0170736989437057,1.0344389090830317
24,696,1.0187579701092235,1.0378678016610654
24,697,1.019710721039381,1.0398099546026542
24,698,1.0201468651483392,1.0406996264719839
24,699,1.0202083214339208,1.0408250191230184
24,700,1.020256904878389,1.0409241519520298
24,701,1.0201908660949468,1.0407894032635578
24,702,1.0191149547367293,1.038595290968046
24,703,1.0130347521388994,1.0262394090411213
24,704,1.0115184425171706,1.0231695595523624
24,705,1.0131802256633822,1.026534169675302
24,706,1.0168451600198476,1.0339740794557895
24,707,1.019776464914776,1.0399440383940775
24,708,1.0202424117676612,1.040894578769494
24,709,1.0199884786342803,1.0403764965466735
24,710,1.0188224717905028,1.0379992290253097
24,711,1.0155268179770318,1.0312947180305556
24,712,1.0107757118989982,1.0216675397649266
24,713,1.004598189848221,1.0092175230463223
24,714,1.0043605005893814,1.0087400151441528
24,715,1.0060091706916099,1.012054451515621
24,716,1.0077871204049238,1.0156348800540485
24,717,1.0146712659460302,1.0295577779365195
24,718,1.0159543021684763,1.0321631440946355
24,719,1.01700617948931,1.0343015691194426
24,720,1.018389274110579,1.0371167136234716
24,721,1.0195150374456765,1.0394109115778594
24,722,1.0200118057153476,1.040424083798684
24,723,1.0204079036034392,1.0412322897363657
24,724,1.0204698540388206,1.041358723002012
24,725,1.0203485282596467,1.041111119121627
24,726,1.0197600976214538,1.039910656700917
24,727,1.0184014861808202,1.0371415870553031
24,728,1.0170226029127416,1.034334974835408
24,729,1.0189973145313407,1.0383555270220841
24,730,1.021124843854668,1.0426959467372203
24,731,1.0210183673264774,1.0424785064180258
24,732,1.0233534014466956,1.047252184252522
24,733,1.0228126072247155,1.04614562949782
24,734,1.0227811467559478,1.0460812741594117
24,735,1.0215049840988675,1.0434724325388274
24,736,1.0178545035469015,1.0360277903907096
24,737,1.0126348950373476,1.0254294306473002
24,738,1.0126596407286317,1.0254795479606416
24,739,1.013687352585474,1.0275620487917467
24,740,1.014641086541519,1.0294965344981541
24,741,1.0153508931289936,1.0309374361778452
24,742,1.0161273932187722,1.0325148792495775
24,743,1.0172619611792777,1.0348218976623103
24,744,1.0183692542534453,1.0370759380087182
24,745,1.0190999155283014,1.0385646378297908
24,746,1.0196619475086783,1.0397104871971907
24,747,1.0200592335545193,1.0405208399598336
24,748,1.0200212051929511,1.0404432590432804
24,749,1.0198526525240181,1.0400994328602755
24,750,1.0195527498053716,1.0394878096356945
24,751,1.0188879640915234,1.0381326833705695
24,752,1.0174132008386194,1.035129621240685
24,753,1.018540693389992,1.0374251440913658
24,754,1.0202556306103405,1.0409215517921038
24,755,1.0211839482026688,1.0428166560667909
24,756,1.020069633717294,1.0405420576321345
24,757,1.0217720012738858,1.0440180225872415
24,758,1.0217387630853956,1.0439500999912743
24,759,1.0213856698987487,1.0432286866745157
24,760,1.0165222185337337,1.033317420772744
24,761,1.0115372766913497,1.023207662136152
24,762,1.0114815432800413,1.0230949123961741
24,763,1.0122372076501007,1.024624164551273
24,764,1.0134686106001651,1.0271186246718293
24,765,1.014705931223837,1.0296281268608338
24,766,1.0163325450674152,1.0329318421632094
24,767,1.017717272302601,1.0357484463430462
24,768,1.0191636098714192,1.0386944636861422
24,769,1.0198877435518636,1.0401710094473118
24,770,1.0202291427571215,1.0408675037309312
24,771,1.020254239208922,1.0409187126237762
24,772,1.0202963989870297,1.0410047417859
24,773,1.019985781795285,1.040370995064539
24,774,1.0189110877635454,1.0381798047674915
24,775,1.013337134744027,1.0268521486512343
24,776,1.0127037247025568,1.0255688340264317
24,777,1.0157491325272114,1.0317463002297826
24,778,1.019784521434892,1.0399604701581917
24,779,1.0211452469878026,1.0427376154457804
24,780,1.021506770439463,1.0434760820536615
24,781,1.0217954461271224,1.0440659337261249
24,782,1.0214770401947342,1.0434153436449944
24,783,1.018438580838771,1.0372171429408898
24,784,1.0122588661955518,1.0246680121915042
24,785,1.0036281770282085,1.0072695177249649
24,786,1.0034427202698688,1.006897292862594
24,787,1.005211338184327,1.0104498344143256
24,788,1.0064280269756454,1.0128973734820903
24,789,1.0140910950899145,1.028380749140662
24,790,1.015629689806018,1.0315036668154685
24,791,1.0172379316613893,1.0347730096107415
24,792,1.0187438613533628,1.0378390550451595
24,793,1.01956106817026,1.0395047717284818
24,794,1.0199095915960503,1.040215575029622
24,795,1.0200834170034692,1.0405701776454737
24,796,1.020300547846342,1.0410132079355459
24,797,1.0199306834975888,1.0402585991398585
24,798,1.0186666931445985,1.0376818317221514
24,799,1.0119250998400204,1.0239924076862355
24,800,1.0117758060703472,1.0236902817493008
24,801,1.0146183542225817,1.0294504047253406
24,802,1.0184236583259123,1.0371867478379346
24,803,1.02092486978284,1.0422875897411086
24,804,1.0201590167914545,1.0407244195409073
24,805,1.0211279589317874,1.0427023085121983
24,806,1.020321637668564,1.0410562442946603
24,807,1.0169423204320767,1.0341716830857763
24,808,1.0112882793936275,1.0227039840389238
24,809,1.0033683218001892,1.0067479891921278
24,810,1.0038554601163825,1.007725784805474
24,811,1.0051306332941345,1.010287589986268
24,812,1.0069510168694509,1.0139503503744212
24,813,1.0139947110020289,1.028185273940088
24,814,1.015037914100765,1.0303019670620321
24,815,1.0168359743798085,1.0339553987929346
24,816,1.0181067151105443,1.036541283353183
24,817,1.0191092877145653,1.0385837403060887
24,818,1.0196738354660155,1.0397347307339748
24,819,1.0196306702456657,1.0396467037056254
24,820,1.019677013072735,1.0397412109889348
