time,bus,P_sub_kW,Q_sub_kVar
5126,129,0.0,5.01685745839505
5127,129,0.0,5.031385819103355
5128,129,0.0,6.30256794877263
5129,129,0.0,10.847933685680767
5130,129,0.0,14.277556318595694
5131,129,0.0,16.512826392785602
5132,129,37.93234038976934,21.501259404696373
5133,129,61.74219522828395,24.67539323431264
5134,129,57.48781343273279,22.760966378547398
5135,129,47.361550860159696,18.75397732973731
5136,129,43.173858794553155,17.096356150414767
5137,129,37.22042233805567,14.738496271029602
5138,129,32.998525015099034,13.0759668279108
5139,129,31.40558949255734,12.44758900114926
5140,129,31.42832100724746,12.454163183658325
5141,129,32.4494566177691,12.852889849892293
5142,129,26.766434401530148,11.88805974501213
5143,129,21.417319601869877,14.479131734711146
5144,129,10.661732801434454,11.949993956109187
5145,129,23.626046614527496,9.337743913647337
5146,129,18.73174868870464,7.403359210715949
5147,129,15.381239325023444,6.079125761695711
5148,129,16.003659082819865,6.325132653881327
5149,129,14.898193989861142,5.888214667995441
5150,129,13.69418339042383,5.412364288000577
5151,129,14.935009562503154,5.902769048063951
5152,129,0.0,8.966554835396897
5153,129,0.0,17.904022656753842
5154,129,0.0,22.10067216006687
5155,129,36.736475851263606,27.43243988700648
5156,129,78.12754837362945,33.570562517605765
5157,129,62.5151637136625,24.9941439120536
5158,129,61.10857258627078,24.21619303646161
5159,129,55.41619553968857,21.94449248942644
5160,129,47.788561502002835,18.917758583828473
5161,129,41.32469908955727,16.375181481161086
5162,129,37.47668506062851,14.842201795129299
5163,129,35.04275115506772,13.883890716153092
5164,129,34.490421096595725,13.664381948497647
5165,129,33.715428103270995,13.355679949253647
5166,129,27.23405392914202,12.17964092177264
5167,129,18.175544667190735,13.496324764981217
5168,129,0.0,10.030450595053322
5169,129,0.0,8.487167699453128
5170,129,0.0,6.313931149088527
5171,129,0.0,5.1732478327427485
5172,129,0.0,4.976315437828595
5173,129,0.0,4.532947591532764
5174,129,0.0,4.12643243375358
5175,129,0.0,4.1165219276793374
5176,129,0.0,7.131455929010247
5177,129,0.0,16.084729847012913
5178,129,0.0,22.101004801856085
5179,129,39.09635861204919,27.90786518766888
5180,129,83.71044248700343,35.6255763597355
5181,129,67.82815179264645,27.072280840428895
5182,129,66.08779219988037,26.17815006155299
5183,129,55.570415252766736,21.99585773950051
5184,129,44.18083778329063,17.50045679533845
5185,129,36.69560466492783,14.525054077262618
5186,129,33.890027382128096,13.417389398445847
5187,129,32.615189728289806,12.91232318785122
5188,129,31.511184552879712,12.47840116833999
5189,129,31.73104717999564,12.568955536781012
5190,129,27.53458565218736,12.09091679956429
5191,129,21.760980124277296,14.340720945090652
5192,129,0.0,12.857454345305058
5193,129,27.77338352946046,10.976834848306021
5194,129,22.79462602150062,9.009102473930875
5195,129,19.65578984696137,7.768542129436734
5196,129,17.024608310517664,6.728623886494564
5197,129,16.18283462628156,6.395940059620643
5198,129,12.95214156166935,5.1190722536824556
5199,129,13.365281546807495,5.282357382825658
5200,129,19.79631262178927,7.824092219916194
5201,129,0.0,16.23907730662309
5202,129,0.0,20.750755867242773
5203,129,34.88905380694618,26.464486540129283
5204,129,88.27963392317884,37.33179639751283
5205,129,70.96463728913349,28.29483601163086
5206,129,65.09498717311146,25.78690170773968
5207,129,55.21066093370308,21.866956631501928
5208,129,44.84313706592502,17.759702401696803
5209,129,38.65118194713091,15.310067046662903
5210,129,35.27329493320508,13.976220877401317
5211,129,35.32196934348519,13.989377895713115
5212,129,33.27428985351233,13.187388409576128
5213,129,31.444852329176598,12.461915912744018
5214,129,27.540163380063376,12.140457968355237
5215,129,23.37711159019662,14.833821096759847
5216,129,0.0,12.209789053749846
5217,129,27.002039744083106,10.671952209177723
5218,129,21.75208878567858,8.597029639389888
5219,129,19.815573680482146,7.83167624632208
5220,129,20.83841950349452,8.235946408741226
5221,129,16.732961387685208,6.613364590097067
5222,129,15.976625994259308,6.314418486662258
5223,129,0.0,6.2132067234494235
5224,129,0.0,8.601062200499756
5225,129,0.0,16.743815397417386
5226,129,0.0,21.491146488859872
5227,129,33.51632805642879,25.496061553195396
5228,129,83.80724502160675,35.40883664489421
5229,129,65.49239346703217,26.07850651275137
5230,129,64.42171183114098,25.50615546191891
5231,129,58.41421337695607,23.120869160518808
5232,129,50.67557050704252,20.062348624623507
5233,129,43.69732612272159,17.297085249274065
5234,129,38.60630347994132,15.283759176638116
5235,129,35.486080356943006,14.055436857692921
5236,129,33.4518479878092,13.247788304207791
5237,129,34.410315275820835,13.62662415053182
5238,129,31.015123572419867,13.25660735524736
5239,129,27.795735745350214,16.252575672259336
5240,129,0.0,13.37429452090644
5241,129,0.0,11.231232353298982
5242,129,22.307928414409872,8.816732285141592
5243,129,19.559506033552054,7.730481429554315
5244,129,18.479800304149308,7.303761927052539
5245,129,15.973783499092065,6.313323175670972
5246,129,14.286588282040213,5.646490385198812
5247,129,0.0,6.156872524688202
5248,129,0.0,8.379492468664635
5249,129,0.0,15.801091675303073
5250,129,0.0,21.83583809145543
5251,129,36.715828435799125,27.221750735325028
5252,129,83.13416065679391,35.31031063553513
5253,129,64.86351930008638,25.87737100955178
5254,129,63.25742297579495,25.048514584338935
5255,129,57.61577520829775,22.808997325181053
5256,129,49.10868640851618,19.437109722476478
5257,129,43.567370830373875,17.249392246536857
5258,129,38.074154520447934,15.080801417891053
5259,129,35.29117827463324,13.986966226535312
5260,129,34.62540462520636,13.716580148399132
5261,129,34.229721470943275,13.556530308551137
5262,129,29.959094609701253,12.935131508122495
5263,129,0.0,9.302727572317952
5264,129,0.0,8.426270044583585
5265,129,0.0,7.469230690406081
5266,129,0.0,5.939044662588355
5267,129,0.0,5.150103618156664
5268,129,13.066589430003717,5.164297404323519
5269,129,13.114673563524804,5.183304769278587
5270,129,13.020275693680361,5.145997160274078
5271,129,0.0,5.315385660352515
5272,129,0.0,6.65091694651382
5273,129,0.0,11.128018761924892
5274,129,0.0,14.081047490768366
5275,129,0.0,17.14378337762725
5276,129,42.61714660691496,22.31920712763568
5277,129,60.556132978295096,24.170157691245375
5278,129,59.88350979123069,23.72224352415433
5279,129,54.72842075902662,21.665394351083656
5280,129,47.664310493388484,18.866175972251153
5281,129,42.38094174316842,16.778048974312053
5282,129,37.813366676289206,14.971583880795954
5283,129,35.81600561438947,14.188235063294828
5284,129,34.07844978738339,13.50149735567707
5285,129,33.98511999738574,13.460966865954845
5286,129,28.910034409033614,12.363918831098147
5287,129,0.0,8.42232908881631
5288,129,0.0,7.609212192918519
5289,129,18.766967591243855,7.4172320848595374
5290,129,16.077102374243424,6.354126080426656
5291,129,13.381189114330283,5.288627692751974
5292,129,13.443715091963071,5.313336076391948
5293,129,12.901675919039235,5.099119734963291
5294,129,11.787300765938369,4.658687943033283
5295,129,12.136000926847856,4.796498294755711
5296,129,0.0,6.075761392650603
5297,129,0.0,11.030621141013773
5298,129,0.0,14.800557384182842
5299,129,0.0,18.950593791363794
5300,129,51.129283456997854,25.336361661769466
5301,129,68.55939077234652,27.335678915449527
5302,129,63.700564778809365,25.23573717154721
5303,129,56.1540452959548,22.2361867434796
5304,129,46.80064285196295,18.52736075472866
5305,129,41.40575863454998,16.395098697814255
5306,129,37.58435591934628,14.893268641935881
5307,129,35.25428900464789,13.966297094220721
5308,129,35.54390717338762,14.083200299407814
5309,129,34.64644109903148,13.726051180623397
5310,129,31.517792268058287,13.287860036025458
5311,129,27.168063401301623,15.646583203026893
5312,129,32.02395762257382,12.65677297801069
5313,129,24.548826862613282,9.702413260057444
5314,129,18.80271413730128,7.431374090135752
5315,129,15.375553876552317,6.076861885184498
5316,129,15.283973040808974,6.040647697807704
5317,129,13.516703515179529,5.342173374469678
5318,129,13.108469369477405,5.180827281661396
5319,129,13.941388373336139,5.51001639526117
5320,129,0.0,8.992690012864625
5321,129,0.0,19.14202288903693
5322,129,0.0,25.98605451586441
5323,129,51.01231001496842,31.403942440791713
5324,129,99.71580071910324,41.498497208453195
5325,129,73.40212228742615,29.22775229245298
5326,129,69.69050012652644,27.61152160033335
5327,129,57.55006279097685,22.789084494974013
5328,129,49.000487700773476,19.399131377117644
5329,129,43.36395695804285,17.181102916742375
5330,129,40.051522397892114,15.86341597522633
5331,129,37.74739316465059,14.955187424324928
5332,129,36.1282918846868,14.316504119280307
5333,129,37.447394152977154,14.835410540338964
5334,129,33.687088639684504,14.17185128789818
5335,129,27.514239331491552,15.97145733635516
5336,129,0.0,11.565635290128004
5337,129,0.0,8.55082981126997
5338,129,0.0,6.479987174438877
5339,129,13.820170431397827,5.462168720436868
5340,129,13.529607288820245,5.347321502766016
5341,129,14.334308234175808,5.665364108740155
5342,129,0.0,5.360177536845307
5343,129,0.0,5.452135887224895
5344,129,0.0,8.950083334252826
5345,129,0.0,19.48378226347006
5346,129,0.0,26.849124584342842
5347,129,57.58284103781364,33.47329526230406
5348,129,96.76896182376638,40.20802720540542
5349,129,69.51048848356578,27.67773918582511
5350,129,67.59592976575846,26.78508910580369
5351,129,57.05774945364084,22.590922910963585
5352,129,47.25007653814117,18.713426746006817
5353,129,38.78964855385547,15.358732949162416
5354,129,34.658879629841266,13.726096266386534
5355,129,33.69596487450721,13.344327151374422
5356,129,32.60138877734775,12.91296390362968
5357,129,32.88527875753999,13.026364813635634
5358,129,29.069211612938517,12.224284651368231
5359,129,24.99751700808872,14.515791417632325
5360,129,0.0,12.477121429459052
5361,129,0.0,11.031978524178253
5362,129,0.0,9.7998165180572
5363,129,0.0,9.953108171454616
5364,129,0.0,10.030298536948381
5365,129,0.0,8.665666515308402
5366,129,0.0,8.544307631178466
5367,129,0.0,7.840391142255206
5368,129,0.0,10.325988222107929
5369,129,0.0,18.434403949560902
5370,129,0.0,21.71031012256444
5371,129,43.12412091423212,27.837450695278175
5372,129,91.0917491593004,37.82685193911062
5373,129,67.32950157418216,26.79487403459596
5374,129,61.64620051323055,24.430964617061832
5375,129,51.82448313287935,20.53219840301694
5376,129,42.863861626290856,16.973747664080772
5377,129,36.42888126065813,14.426807753188932
5378,129,34.42428965680122,13.634551516139123
5379,129,33.11607348427614,13.117532193314307
5380,129,31.046715788001222,12.304519642148872
5381,129,30.113841138518893,11.932180267882341
5382,129,27.856216488029162,11.7702833755965
5383,129,22.513858841094248,13.380037238141389
5384,129,0.0,10.721137776235476
5385,129,0.0,8.701281530816624
5386,129,0.0,6.786902203716692
5387,129,0.0,5.663589196166906
5388,129,0.0,5.471405446537809
5389,129,0.0,5.521760231544667
5390,129,0.0,5.2864386301697515
5391,129,0.0,5.252038678162874
5392,129,0.0,7.877443890564953
5393,129,0.0,16.098423210172
5394,129,0.0,20.885517050612062
5395,129,41.0298525093431,26.56807001739024
5396,129,87.91949796618326,36.462672622748244
5397,129,68.19194806302775,27.092116469568314
5398,129,66.90597566251455,26.489242508244686
5399,129,57.590102797377085,22.80010516779918
5400,129,50.77598499013192,20.10085973630942
5401,129,42.63619719712608,16.87773459047907
5402,129,38.47826861007775,15.235621430102004
5403,129,36.58320878869503,14.48785597451126
5404,129,35.054256765874925,13.883567112864224
5405,129,35.43176947868076,14.033986694445233
5406,129,34.15947833498123,14.03949762925701
5407,129,33.4850304805947,17.337612373128632
5408,129,0.0,14.608359208949175
5409,129,0.0,12.293341215079707
5410,129,0.0,10.472209641754995
5411,129,0.0,9.01708361821751
5412,129,0.0,8.73171771990544
5413,129,0.0,7.493503230906482
5414,129,0.0,6.140632600814318
5415,129,0.0,6.488941976466973
5416,129,0.0,9.79751305892237
5417,129,0.0,18.87178788116439
5418,129,0.0,23.85148065079888
5419,129,50.24697524567756,30.468022031647536
5420,129,91.63214183243795,38.01486243086302
5421,129,64.70406452737976,25.74633687924668
5422,129,64.15977006219364,25.43176324637065
5423,129,57.34662776064425,22.718429070132586
5424,129,48.58645503997039,19.240411715347857
5425,129,41.71334369814872,16.523915677715348
5426,129,37.22816627507086,14.753682190972912
5427,129,35.666422072225146,14.13765703535531
5428,129,34.36578978543636,13.621231863503041
5429,129,32.4293170896226,12.847355942846669
5430,129,31.40402024650868,13.007532217937774
5431,129,1.9593840142704266,11.030455721972142
5432,129,0.0,9.428821893968848
5433,129,0.0,8.66086126063299
5434,129,0.0,7.019308926335424
5435,129,0.0,5.696058020828921
5436,129,0.0,5.211050839898909
5437,129,0.0,5.548990249685558
5438,129,0.0,5.5362529979055815
5439,129,0.0,5.353081352291371
5440,129,0.0,5.691938188919436
5441,129,0.0,9.368890529819918
5442,129,0.0,13.408573297219126
5443,129,0.0,17.20181301475849
5444,129,51.46702006537396,24.285733859298393
5445,129,65.59042365254086,26.10649028923423
5446,129,61.5500042199848,24.389451936835705
5447,129,58.146955080438545,23.02743589995286
5448,129,50.73725833073084,20.10982325033734
5449,129,44.593084918204795,17.652299026607047
5450,129,39.24518917962061,15.53864646158794
5451,129,36.46688398489317,14.4503094119373
5452,129,34.25562359625545,13.573924473898627
5453,129,33.83586643852965,13.425015157680228
5454,129,31.455164934961033,12.861420630657035
5455,129,0.0,8.758778588064798
5456,129,0.0,7.658199941230993
5457,129,0.0,6.73924678415714
5458,129,0.0,5.621778101041308
5459,129,0.0,4.456469679867915
5460,129,10.34911239500147,4.090260547145902
5461,129,9.631337781318194,3.8065761492975465
5462,129,9.715623014475483,3.839881055678897
5463,129,0.0,4.175690010893188
5464,129,0.0,5.359491599544574
5465,129,0.0,9.774725559778888
5466,129,0.0,14.040277894871865
5467,129,0.0,18.81453617363871
5468,129,54.81233850013112,25.23898521352359
5469,129,69.0192996364658,27.438508722894372
5470,129,64.68430465929131,25.626962428509714
5471,129,55.00141553351767,21.78300084609614
5472,129,46.412182194281115,18.373645476728534
5473,129,39.89172445453448,15.797815060539781
5474,129,35.91262372699333,14.234872948533061
5475,129,33.32055800359868,13.200716746078818
5476,129,31.95953553920461,12.668884991173048
5477,129,32.46247860348461,12.864024382164287
5478,129,32.72946716325009,13.345677691699983
5479,129,32.43664649373912,16.531347226799852
5480,129,0.0,13.129549971313288
5481,129,0.0,10.589947740068357
5482,129,0.0,8.507043159926816
5483,129,0.0,6.701612958900222
5484,129,0.0,6.004596496669481
5485,129,0.0,5.181023877182406
5486,129,0.0,4.979720294068401
5487,129,0.0,5.326619533277082
5488,129,0.0,8.955405218414331
5489,129,0.0,19.51719184505689
5490,129,0.7730389824374129,25.42562865875841
5491,129,60.70676555403409,33.1921618462509
5492,129,106.7623835332121,43.63198698889781
5493,129,74.70707481790839,29.657361997118542
5494,129,69.67939362941777,27.583002045485475
5495,129,60.51336759882631,23.959103568750873
5496,129,50.255183618155286,19.897492151246915
5497,129,43.726408520367244,17.315940066127713
5498,129,41.67094052941778,16.498717222863657
5499,129,38.97757797758672,15.439099592131464
5500,129,35.830949382376076,14.19911007848215
5501,129,35.366390478959175,14.013041861398928
5502,129,35.31649300188633,14.34277086151987
5503,129,31.147250313896535,16.129783784740606
5504,129,0.0,11.347309610691427
5505,129,0.0,8.424380706718349
5506,129,0.0,6.336390145513373
5507,129,0.0,5.06139957226646
5508,129,0.0,4.855869844769442
5509,129,0.0,5.133396430430258
5510,129,0.0,5.65753056874476
5511,129,0.0,6.2629633052843605
5512,129,0.0,10.503307726035043
5513,129,0.0,20.586570889068994
5514,129,9.54819122550532,27.578664919061946
5515,129,62.5257718630472,33.467096318226595
5516,129,103.60946006855798,42.31794806479494
5517,129,73.19618227631963,29.071101636364116
5518,129,67.05158289510393,26.553977352230156
5519,129,56.47597914427749,22.382720707477116
5520,129,46.047750799697695,18.235768821776535
5521,129,40.39279179385602,16.00561684878623
5522,129,37.15762528203825,14.716079254538329
5523,129,33.79762492971494,13.386910219369083
5524,129,33.51496649637653,13.277636646586675
5525,129,33.42101186536084,13.238076139224509
5526,129,33.77096745552066,13.683375325641087
5527,129,31.52902668746904,15.966465252778752
5528,129,0.0,12.194047585017257
5529,129,0.0,9.8269850701843
5530,129,0.0,8.238689929473335
5531,129,0.0,8.463686484605507
5532,129,0.0,9.54107875633692
5533,129,0.0,9.158071357881786
5534,129,0.0,8.810092842918177
5535,129,0.0,7.7443455660917735
5536,129,0.0,11.362709712996892
5537,129,0.0,20.6271067305303
5538,129,1.9851495230653882,25.50064844800929
5539,129,59.58956869341492,32.31388627245785
5540,129,101.55799066954785,41.35434148065206
5541,129,72.93275747915118,28.94518798522803
5542,129,65.71813570925755,26.01976855714453
5543,129,54.29349677233475,21.499615229954152
5544,129,46.42862366870304,18.376591704889144
5545,129,39.661232981963224,15.698345617825733
5546,129,35.270535388914226,13.966643502865493
5547,129,34.08486085191953,13.495612716291536
5548,129,33.80796230405991,13.388607333437887
5549,129,34.377195669961225,13.609936391165228
5550,129,34.61435694010717,14.038504211112999
5551,129,35.42454487072533,17.3895380106843
5552,129,0.0,13.078920092051256
5553,129,0.0,9.973339372678627
5554,129,0.0,7.508628037473597
5555,129,0.0,6.879979818788493
5556,129,0.0,8.077954484083474
5557,129,0.0,7.532598214900301
5558,129,0.0,6.3966498042725695
5559,129,0.0,7.230341476153496
5560,129,0.0,10.883111913423521
5561,129,0.0,20.420859521887433
5562,129,4.856779578666703,25.147059682402993
5563,129,59.845200929494524,32.0619708517297
5564,129,101.37330110788767,41.23278507286182
5565,129,70.87410817265649,28.115778735173762
5566,129,66.7986493156647,26.450460073856217
5567,129,57.13174008334221,22.612847204822437
5568,129,52.48989811687821,20.778238820012945
5569,129,46.069091806344886,18.23324785295457
5570,129,40.392814934822496,15.992267144157129
5571,129,36.87830139849524,14.604464337873628
5572,129,35.52799939583906,14.0683473884437
5573,129,35.174488006767035,13.931059040386286
5574,129,36.33253165724781,14.579271127967225
5575,129,42.10226644350712,19.670821026595114
5576,129,10.565147791798069,18.112792404460805
5577,129,0.0,17.161326523441964
5578,129,0.0,14.133967289640244
5579,129,0.0,13.99858472948024
5580,129,0.0,13.565737343429955
5581,129,0.0,11.350695028987063
5582,129,0.0,10.394930091234848
5583,129,0.0,10.791647412922043
5584,129,0.0,13.499294165085988
5585,129,0.0,24.306228486163864
5586,129,11.569258847970332,28.702499320633237
5587,129,64.43114970760533,34.04406976050071
5588,129,99.46717778079517,40.508417931216
5589,129,67.61389051522215,26.83322008223349
5590,129,65.13943057188243,25.812795030161638
5591,129,59.085488272636155,23.406788817927517
5592,129,51.615960254800086,20.44006858171323
5593,129,44.85575506635797,17.763376322527822
5594,129,41.556797306121496,16.45709431838404
5595,129,37.962877085089275,15.041570054106039
5596,129,37.52934005172648,14.865355942467753
5597,129,35.96816517628909,14.243493381142173
5598,129,34.813300227156674,14.012755415466025
5599,129,9.204160562003239,11.334909802702585
5600,129,0.0,8.99996332176699
5601,129,0.0,8.469007379600393
5602,129,0.0,7.597338423835524
5603,129,0.0,7.065720729202496
5604,129,0.0,6.548518967360733
5605,129,0.0,6.878767016500876
5606,129,0.0,6.56636248316032
5607,129,0.0,6.3087638100797765
5608,129,0.0,7.144921762557196
5609,129,0.0,12.275551199706507
5610,129,0.0,16.043472721559453
5611,129,1.1669023724429906,18.99916229854443
5612,129,53.499671045855735,23.730065279223172
5613,129,61.71727424306539,24.524596207243135
5614,129,57.95922557643607,22.94834832977359
5615,129,52.40179880379969,20.749488663800538
5616,129,45.43753341498302,18.01155317201491
5617,129,40.64608635492206,16.087495782860866
5618,129,37.04220358435961,14.677700550208131
5619,129,34.38474700005045,13.618898775307136
5620,129,32.93280090830919,13.042618773452897
5621,129,32.00053498726163,12.693577079301686
5622,129,30.175712320879455,12.083991210606051
5623,129,3.624953706854228,8.673615660460564
5624,129,0.0,6.855619882298474
5625,129,0.0,6.709069441539709
5626,129,0.0,5.756131801204497
5627,129,0.0,5.313102099891192
5628,129,0.0,5.44416360891605
5629,129,0.0,5.290863576529746
5630,129,0.0,5.344298824015835
5631,129,0.0,5.289460671622915
5632,129,0.0,6.650465355520265
5633,129,0.0,11.950663008800026
5634,129,0.0,16.110119390293164
5635,129,6.237845200416814,20.95114916150259
5636,129,65.9183517066424,28.274289144562534
5637,129,71.77774530159198,28.453548000751645
5638,129,65.95786521600289,26.11451370645047
5639,129,55.440563522218156,21.949308938093
5640,129,45.782963478160354,18.120238719816673
5641,129,39.77699715503746,15.747740235910024
5642,129,37.186747903742656,14.72765429291993
5643,129,34.80409098665049,13.787164851945938
5644,129,34.212667457978796,13.55340721567063
5645,129,35.069862351569725,13.888520909622724
5646,129,38.76662617985005,15.501231786236545
5647,129,41.385822728567945,19.13532180559749
5648,129,0.0,12.645740797236487
5649,129,24.22647833023106,9.575046562048048
5650,129,17.8121481510658,7.039918071473035
5651,129,14.698189209784829,5.809163719223132
5652,129,13.230233552501858,5.2289789713793935
5653,129,12.167274383198645,4.808870182267272
5654,129,12.577983113590818,4.971200355065726
5655,129,13.85219857566966,5.474797211604316
5656,129,0.0,9.117874409388293
5657,129,0.0,19.754852721674688
5658,129,7.350120459939546,24.942175208796655
5659,129,63.48773463064816,32.44487679988364
5660,129,104.65716124027225,42.23729273133693
5661,129,70.83120062820925,28.074726769692656
5662,129,63.89652278039648,25.313349107203994
5663,129,53.51427053270896,21.19902129124337
5664,129,43.981446858950335,17.418009717329927
5665,129,38.870387224008596,15.398023825307282
5666,129,36.48056180945147,14.448602276174322
5667,129,34.458254512532704,13.657792271949093
5668,129,33.07869804082486,13.108897633372349
5669,129,33.95944104698856,13.455768178562693
5670,129,37.17301213719182,14.838679333166647
5671,129,41.71259349929457,19.323941764369152
5672,129,0.0,12.498531341236648
5673,129,0.0,9.103201429279526
5674,129,0.0,6.75671614292581
5675,129,0.0,5.119455713725487
5676,129,0.0,4.734558947039901
5677,129,0.0,4.736534732724539
5678,129,0.0,5.703183134519136
5679,129,0.0,6.631776932214979
5680,129,0.0,11.24404583814198
5681,129,0.0,22.58404555984278
5682,129,19.248328173553375,28.401201071121747
5683,129,70.64961780086776,34.89585832601725
5684,129,108.66634240720785,43.803780619621556
5685,129,73.56168873046443,29.179492119774103
5686,129,66.98716373382041,26.525224745009947
5687,129,56.94136487389301,22.566935142907102
5688,129,48.69162766686941,19.286934808307024
5689,129,41.07006646163569,16.280697450359856
5690,129,38.180666690681875,15.126582206338204
5691,129,34.963507394536464,13.858696384187308
5692,129,34.108420234012726,13.514678538350877
5693,129,35.25360072634243,13.96361661456302
5694,129,37.34002235998446,14.903474694904201
5695,129,45.81377331489733,20.7483113732225
5696,129,6.454964678955122,15.429146314893805
5697,129,0.0,11.442392145566565
5698,129,0.0,8.661584132220321
5699,129,0.0,6.947622161680577
5700,129,0.0,6.660651653820652
5701,129,0.0,6.144561811649424
5702,129,0.0,5.45815553587458
5703,129,0.0,5.656785889492314
5704,129,0.0,9.549089926599232
5705,129,0.0,18.837296992694025
5706,129,9.093796951795241,25.11706329805265
5707,129,66.9971117716166,33.34795862759636
5708,129,107.21578320681502,43.06065394426418
5709,129,69.97691693587527,27.73474360993941
5710,129,63.08041726816782,24.995625091317226
5711,129,53.6932246808739,21.270946678843348
5712,129,42.880127876259166,16.985158728485512
5713,129,34.84101957653962,13.801811978701586
5714,129,32.9696325571156,13.067007432560988
5715,129,31.262308081842605,12.392215196409778
5716,129,30.82871170364143,12.219643781198203
5717,129,30.45926132054788,12.07121004461073
5718,129,33.43919965870512,13.367867097097557
5719,129,40.065862901510485,18.357744080756742
5720,129,0.0,12.645160653161888
5721,129,0.0,8.44560545546873
5722,129,0.0,5.689129478628668
5723,129,0.0,4.8854073894857075
5724,129,0.0,5.972623326552382
5725,129,0.0,5.474549205661454
5726,129,0.0,4.689325620808728
5727,129,0.0,6.1112513810118365
5728,129,0.0,9.847498018133672
5729,129,0.0,20.744261149934644
5730,129,16.263906333477962,26.550722118818616
5731,129,72.44058978635337,35.20569744227678
5732,129,112.13494009807334,45.01204289405717
5733,129,74.43199887243779,29.51006909901559
5734,129,67.06447272128102,26.581175206151844
5735,129,55.69344925921982,22.05667397605181
5736,129,48.00845417764421,19.015694473252466
5737,129,40.01158388878423,15.855048493529036
5738,129,36.171878366957344,14.33018251413811
5739,129,34.45117434935341,13.657409761782146
5740,129,32.98249187425739,13.075775633143325
5741,129,33.73786670255896,13.36943017469307
5742,129,36.79761179637708,14.627233194280969
5743,129,50.72326847414388,22.233671222233653
5744,129,19.83569352305281,19.862226611822514
5745,129,0.0,18.07155967007188
5746,129,0.0,16.552663889344775
5747,129,0.0,15.656261828778113
5748,129,0.0,14.890032420260674
5749,129,0.0,12.838622048524147
5750,129,0.0,10.659892805617613
5751,129,0.0,10.510545456316729
5752,129,0.0,13.61377110706467
5753,129,0.0,24.395951430059682
5754,129,23.74013157100663,30.28304411500298
5755,129,79.9197476808935,38.23062318667648
5756,129,115.25880451038262,46.22940179016958
5757,129,75.1990998868024,29.785136891765198
5758,129,67.11542550269911,26.574559954720936
5759,129,59.231572456624804,23.45373289647241
5760,129,51.10789528674431,20.233321885529396
5761,129,43.95383307732459,17.404586362530434
5762,129,39.09559904253257,15.478463023612234
5763,129,36.20674816869851,14.347619550849434
5764,129,33.84566619514473,13.405945395073118
5765,129,34.36607822113302,13.605522684551257
5766,129,35.35797300191845,14.063056193690283
5767,129,16.59302108470939,12.144074717649588
5768,129,0.0,10.165460763761917
5769,129,0.0,8.67549121707227
5770,129,0.0,7.114379442291514
5771,129,0.0,6.265823977458317
5772,129,0.0,5.696025241542329
5773,129,0.0,5.246221844360421
5774,129,0.0,5.001301114071353
5775,129,0.0,5.380667424957698
5776,129,0.0,7.784119908822115
5777,129,0.0,13.950870777185084
5778,129,0.0,19.3281538052604
5779,129,22.560538899075055,23.18266603130088
5780,129,65.1855123636551,27.19140360149278
5781,129,65.97751900433124,26.184347721063187
5782,129,60.89763002847093,24.134178433302253
5783,129,52.4944519397188,20.828749027026216
5784,129,46.51662522486788,18.449107104296953
5785,129,40.36893408807174,15.996321292648469
5786,129,35.98476353090163,14.269638345797041
5787,129,31.776203483165233,12.596586488570663
5788,129,30.66960235812033,12.151951361889449
5789,129,30.449439431642134,12.060049767455197
5790,129,30.53269533072367,12.126891296219217
5791,129,11.11090720143082,9.581857750261412
5792,129,0.0,7.633812067634109
5793,129,0.0,7.18249437972437
5794,129,0.0,6.006634254418213
5795,129,12.952686765377308,5.119277392803615
5796,129,13.622142930721282,5.383868145345572
5797,129,14.067482658827402,5.559876555961874
5798,129,13.178099389570264,5.2083661556615635
5799,129,0.0,4.965765211359893
5800,129,0.0,6.398994726417374
5801,129,0.0,12.165533058257859
5802,129,0.0,17.24018188282373
5803,129,23.017866463693082,23.28437752499086
5804,129,74.00164144524979,30.419680905758387
5805,129,72.88189632162911,28.864548175683694
5806,129,65.9822435645161,26.127888968806758
5807,129,53.86498640101678,21.336403532443043
5808,129,44.80913663739017,17.746346608850526
5809,129,37.004912203343565,14.659462011366298
5810,129,34.09487690434432,13.508132804965538
5811,129,32.48211904103826,12.875604049682593
5812,129,31.86703893722509,12.630032509733033
5813,129,32.18955148140523,12.75261324563172
5814,129,34.40024984538326,13.672472357020736
5815,129,41.81756923359714,18.52471630161207
5816,129,2.8450933726489325,12.74426120405165
5817,129,0.0,9.086155043071322
5818,129,0.0,6.636828854817275
5819,129,0.0,5.361255667524175
5820,129,12.170082160078977,4.809994069536945
5821,129,10.798516068007302,4.267907315635892
5822,129,11.787036243397608,4.658602678779418
5823,129,0.0,6.10636776062093
5824,129,0.0,11.644905577445588
5825,129,0.0,25.591768566792293
5826,129,28.413691006949904,30.27521242944805
5827,129,77.75597603322026,36.334563877528005
5828,129,107.68794606025267,43.00439285725699
5829,129,69.98587473524864,27.717516769458
5830,129,62.661279617810095,24.818973427721208
5831,129,54.289229028114505,21.502840607427423
5832,129,43.48503408873938,17.2205592169405
5833,129,37.38556679305205,14.812252379495384
5834,129,35.40197389552091,14.027055718292164
5835,129,33.116745496599265,13.125071205337985
5836,129,32.873977259114895,13.026665219424089
5837,129,34.37325505580091,13.611937483677165
