time,bus,P_sub_kW,Q_sub_kVar
4319,129,42.39214255117574,16.76094659072221
4320,129,33.310721830591916,13.172054079484957
4321,129,29.246992486129386,11.563852672532542
4322,129,26.98800825873704,10.669687429307075
4323,129,24.357749184908073,9.629963140463925
4324,129,24.10658127024945,9.531249065556993
4325,129,23.760452112050245,9.405350483809631
4326,129,17.43232049722465,7.589822724112397
4327,129,19.590610720879198,9.416993571583408
4328,129,6.662813864927841,7.12901267120574
4329,129,0.0,5.776081044602564
4330,129,0.0,4.775884325900245
4331,129,0.0,4.132035912872145
4332,129,11.30808795012328,4.469287584910203
4333,129,0.0,4.018109339876874
4334,129,0.0,4.000415111571451
4335,129,0.0,4.7486939484399535
4336,129,0.0,6.84678411150427
4337,129,13.441759979528456,14.046167278421718
4338,129,27.842527044683152,16.264117641724084
4339,129,42.1131152374663,19.075318463122965
4340,129,59.452670225926596,24.107175287424003
4341,129,50.330990551007204,19.978106251716866
4342,129,50.990327546244885,20.167693667803746
4343,129,43.521383341609265,17.20828287078254
4344,129,36.00948339240162,14.23873850717508
4345,129,31.461933663621267,12.4402466112472
4346,129,28.622187408231525,11.316159525858259
4347,129,26.13258008686259,10.332176917540727
4348,129,25.15743734979381,9.946014412709838
4349,129,23.51745186564358,9.307821641543349
4350,129,17.090433297628493,7.3507721055342605
4351,129,24.532723889063135,11.206914850269538
4352,129,15.598157474684626,10.22718980162418
4353,129,2.785282689568902,8.691990019605178
4354,129,0.0,7.160298145814188
4355,129,0.0,6.460715300237492
4356,129,0.0,5.7508908645231305
4357,129,0.0,4.810272990471433
4358,129,0.0,3.988239156233265
4359,129,0.0,4.475196235161273
4360,129,0.0,7.555935430152335
4361,129,19.586451318033937,16.5144139165921
4362,129,34.56069660694183,19.132851912224822
4363,129,49.62729083427675,22.10933205867483
4364,129,68.31831326114468,27.609225294381638
4365,129,51.229521280500734,20.32480086434486
4366,129,49.69021420019715,19.649881428879787
4367,129,43.22638925070166,17.091349770053235
4368,129,34.9333432301151,13.813812750940071
4369,129,30.23988645592368,11.958977654437927
4370,129,26.962577022452194,10.660450284901989
4371,129,25.743814220035688,10.178775400752112
4372,129,25.60894997062846,10.125243059987195
4373,129,25.516250041995647,10.098538427450048
4374,129,20.373876265207258,8.683326344398274
4375,129,23.650309586134455,10.846690232192895
4376,129,10.894571862916536,8.408787987649065
4377,129,0.0,6.299471904320069
4378,129,0.0,4.739311818980786
4379,129,0.0,4.179427873773676
4380,129,0.0,4.768642721744102
4381,129,0.0,4.977566124145391
4382,129,0.0,4.724202853277512
4383,129,0.0,4.669522836775231
4384,129,0.0,7.26353179040453
4385,129,18.61402547985236,15.82816385446107
4386,129,34.88520260963668,19.033556383910028
4387,129,44.42785991036402,20.005673312541592
4388,129,60.234444637515594,24.378208906637408
4389,129,49.7337596994889,19.71230365925867
4390,129,47.78388133134115,18.899910838812296
4391,129,40.27311101089737,15.927995274346948
4392,129,35.053634355517005,13.861431700683498
4393,129,30.14177669280471,11.91931060639626
4394,129,26.470014037073497,10.468125115922739
4395,129,23.366160134575154,9.241197348490845
4396,129,22.190390883348954,8.775548847974843
4397,129,22.192846160539403,8.782656502262302
4398,129,16.126218169475237,6.941000475704496
4399,129,20.044296806133843,9.401042519391083
4400,129,10.841425874538402,8.257235647160055
4401,129,0.0,6.521976962232657
4402,129,0.0,4.7342030320075015
4403,129,0.0,4.101593547066755
4404,129,0.0,4.08962460056595
4405,129,0.0,3.8528020618042844
4406,129,0.0,3.8654519258945848
4407,129,0.0,4.51012567477814
4408,129,0.0,6.687160732397357
4409,129,9.523556868419547,12.590364602775805
4410,129,23.25395408591291,14.748967721976703
4411,129,34.62099805733487,16.280487702655346
4412,129,50.20158582797052,20.481519602616412
4413,129,42.08274934195089,16.714711494591423
4414,129,45.25621008245295,17.900247503899728
4415,129,42.774908301915104,16.91284328710942
4416,129,37.169823564305204,14.697152434426307
4417,129,32.17290284835883,12.723954894188038
4418,129,28.231015622118605,11.164851527626121
4419,129,25.606050469523467,10.125854075311507
4420,129,24.3993425321527,9.648951046309861
4421,129,21.751601486581507,8.611100727157343
4422,129,14.492357702973635,6.348465407652782
4423,129,3.437601633670795,5.0941158422659125
4424,129,0.0,5.422318471995927
4425,129,0.0,5.556167247439339
4426,129,0.0,4.839556510121442
4427,129,12.181567716861963,4.814507360655559
4428,129,12.369982483946274,4.888971281793617
4429,129,10.072467608363667,3.9809287632257715
4430,129,8.569748832236712,3.38701060777683
4431,129,0.0,3.566813422120745
4432,129,0.0,4.910461624701602
4433,129,0.0,9.192636408501212
4434,129,0.0,11.155385051709278
4435,129,16.65323992784451,12.333359811870489
4436,129,34.643533237691315,15.159940163353557
4437,129,45.887255583082265,18.212063794165914
4438,129,46.83040383553916,18.530381494440764
4439,129,43.46970180714038,17.186985509703163
4440,129,37.759123147584006,14.932274526717762
4441,129,31.173905944495317,12.327909218516572
4442,129,28.340233734006404,11.206591151492985
4443,129,26.363618951616985,10.424595263668696
4444,129,25.46421579243585,10.070683594798597
4445,129,23.97287012986382,9.488550443455168
4446,129,15.597981542491368,6.8254024073023665
4447,129,1.8797615558909797,4.562067746482712
4448,129,0.0,4.798024227689557
4449,129,0.0,4.790492662937571
4450,129,11.345595676463205,4.484108640936889
4451,129,11.50831119795015,4.548428139500239
4452,129,11.781270823544077,4.656310625876886
4453,129,11.776342781342208,4.654360478983081
4454,129,11.918830356229648,4.710679449772648
4455,129,14.893610322886275,5.886400927660124
4456,129,0.0,6.2652925754866216
4457,129,0.0,8.85601062161874
4458,129,0.0,10.779855860646288
4459,129,18.315851173667852,13.158253547859127
4460,129,39.45455745078519,17.043616362153706
4461,129,50.60896068351539,20.073664557127632
4462,129,48.422976373824866,19.14644094388108
4463,129,40.006305386533825,15.817435063578685
4464,129,33.60532589287857,13.28643282170385
4465,129,29.993749921843005,11.858660455993162
4466,129,27.06876084259946,10.701814554672497
4467,129,25.488880903282052,10.077194027990833
4468,129,24.132015435711196,9.540732826696374
4469,129,23.37942972956597,9.249031467737586
4470,129,18.212683537544905,7.729948657547037
4471,129,20.41814992170643,9.509692595919276
4472,129,9.492712201193854,7.75878920496308
4473,129,0.0,6.746805273238087
4474,129,0.0,5.848354902561249
4475,129,0.0,5.2286330089904105
4476,129,0.0,4.8761352386881835
4477,129,0.0,4.440055637849137
4478,129,0.0,4.893530139643106
4479,129,0.0,4.938631337339065
4480,129,0.0,7.378769001972681
4481,129,14.667303383582464,14.251411662369456
4482,129,27.52195736207952,16.12942822967924
4483,129,38.89332998655348,17.773345847562734
4484,129,53.97446557288532,21.941162529056992
4485,129,43.0377699291995,17.087056031740794
4486,129,45.17514416339807,17.864425366236816
4487,129,37.78085821405597,14.937381025621407
4488,129,31.145865378970683,12.315176336123345
4489,129,27.87070623978849,11.019158051617184
4490,129,26.054978706618215,10.301355405882433
4491,129,23.765829589319054,9.396432514550419
4492,129,23.75281618820324,9.390910679818614
4493,129,23.10809401402736,9.144886040554404
4494,129,16.617724832485692,7.183698847216216
4495,129,18.342743090215663,8.79845272551268
4496,129,6.206082089207143,6.7158974597391135
4497,129,0.0,5.434561968416081
4498,129,0.0,4.5597174189317125
4499,129,0.0,4.011769128214881
4500,129,0.0,4.315923318510698
4501,129,0.0,3.914536273141648
4502,129,0.0,3.8114328453879276
4503,129,0.0,4.847137138849964
4504,129,0.0,7.953083970088492
4505,129,22.54070526079488,17.424437244888583
4506,129,41.06546335419736,21.33877001033997
4507,129,56.53418653399456,24.687496307363112
4508,129,71.5480301929432,28.855494711786633
4509,129,50.96993197831168,20.226233760076997
4510,129,52.46805384970443,20.753227521786695
4511,129,46.23225372428408,18.278480756618873
4512,129,36.709450711533975,14.514556871876177
4513,129,31.416350749051247,12.421621277621975
4514,129,28.71551177840459,11.352272973074472
4515,129,26.45229028448881,10.458561883199282
4516,129,26.224881800423816,10.367939909352687
4517,129,25.96534802610506,10.273570847130031
4518,129,20.888296031436937,8.780372900503354
4519,129,24.08158512003311,10.921438492083952
4520,129,15.067130944220963,9.823191028610953
4521,129,3.144751677538693,8.574643804828803
4522,129,0.0,7.414497505155828
4523,129,0.0,6.783385605860068
4524,129,0.0,6.333095293804818
4525,129,0.0,4.872045959949186
4526,129,0.0,4.563102276279509
4527,129,0.0,5.350695877314926
4528,129,0.0,7.4003554058681695
4529,129,15.493786893923556,14.703866286011422
4530,129,29.07896785909969,16.827113392316416
4531,129,41.55634027871713,18.835752895973023
4532,129,57.75542274264467,23.40193241697442
4533,129,45.58826718016462,18.086783565392533
4534,129,47.67365888357844,18.852211973452874
4535,129,43.250763427565175,17.099012128672
4536,129,35.991082354073,14.23055359109623
4537,129,31.24337667753352,12.355428374876364
4538,129,28.416171554937364,11.235339609734135
4539,129,25.99631280563841,10.27874370524497
4540,129,25.361330215389444,10.027776131126588
4541,129,24.136090242329544,9.550791189059833
4542,129,19.597493681590805,8.299335273496025
4543,129,22.243387682518545,10.18399767658011
4544,129,9.694137735131392,7.74652452030268
4545,129,0.0,6.307995402798769
4546,129,0.0,4.795994249058076
4547,129,0.0,4.192934753056632
4548,129,0.0,4.374507079554903
4549,129,0.0,4.203818444365593
4550,129,0.0,4.011282266033466
4551,129,0.0,4.198137458963591
4552,129,0.0,6.131876473561861
4553,129,10.10737888470814,12.318399741961185
4554,129,24.38886098462234,14.771625128823754
4555,129,38.070671007449874,17.418303129562663
4556,129,55.74732884797129,22.575709258883208
4557,129,49.89140866005215,19.771430915967287
4558,129,50.603473891928985,20.01417385433875
4559,129,43.010791082966904,17.005847296303752
4560,129,36.94408241325675,14.607952923248703
4561,129,30.30198907496029,11.981817585258282
4562,129,27.418880370770893,10.84311125196339
4563,129,25.750813769683134,10.183634348687395
4564,129,24.140360751978562,9.546374771227404
4565,129,24.161165121849848,9.55900234362414
4566,129,18.411893849698657,7.770441452819006
4567,129,23.036226355870326,10.471352317880616
4568,129,16.504028239612722,10.308957457707928
4569,129,5.964446903323761,9.482476037519637
4570,129,0.0,8.150983045452149
4571,129,0.0,7.350973484483343
4572,129,0.0,7.246177054313942
4573,129,0.0,5.882611585963996
4574,129,0.0,5.5349690050842675
4575,129,0.0,5.816601981348771
4576,129,0.0,8.469481358087906
4577,129,18.5607680019082,16.028599517453287
4578,129,32.994230455202,18.49284535859868
4579,129,44.28212316525659,20.023894589074075
4580,129,61.35812398217766,24.858514538195816
4581,129,48.774928244323945,19.350099312073862
4582,129,48.60190248131602,19.218932629649363
4583,129,42.579917564676606,16.833896939154663
4584,129,36.738513322500665,14.524242396489008
4585,129,30.392039092756562,12.017230086008684
4586,129,28.131282886423747,11.123879157565042
4587,129,26.111080453571134,10.32465230922808
4588,129,25.08322187484069,9.91858409133914
4589,129,24.674514087635657,9.76375576225279
4590,129,16.9323106424919,7.233291888160912
4591,129,4.376605471584583,5.194638540133054
4592,129,0.0,5.730057006319716
4593,129,0.0,5.634291841556355
4594,129,0.0,5.201633058129629
4595,129,0.0,5.211625432656273
4596,129,0.0,4.834198684331478
4597,129,0.0,4.265518677970794
4598,129,0.0,3.946134292155925
4599,129,0.0,3.8776467072804506
4600,129,0.0,5.0099646991065105
4601,129,0.0,9.126518052649672
4602,129,0.0,10.784486000185346
4603,129,17.13175965819147,12.39698911516541
4604,129,37.73843677386424,16.319114697115413
4605,129,50.58755540285986,20.063772354693082
4606,129,50.74884879795505,20.072419170909754
4607,129,46.449737750002384,18.363538128435774
4608,129,39.37882579280938,15.571594256583149
4609,129,35.23610637234853,13.930980337206119
4610,129,31.0111247374536,12.26208638586517
4611,129,28.83406574938263,11.400874540975904
4612,129,27.035513925788734,10.690792626832438
4613,129,26.08509366052658,10.320543745798282
4614,129,16.347448830586586,7.026089612811742
4615,129,3.2097410666054316,4.803172835442012
4616,129,0.0,4.9188216753975365
4617,129,0.0,4.944275304235274
4618,129,0.0,4.544769884636814
4619,129,0.0,4.477623640000259
4620,129,0.0,4.489585325325226
4621,129,0.0,4.648690017299289
4622,129,0.0,4.68355697329822
4623,129,0.0,6.030231654483673
4624,129,0.0,6.2231981957962486
4625,129,0.0,7.982858896833605
4626,129,0.0,9.839819409505218
4627,129,15.031474207042095,11.788937225871951
4628,129,37.15245536630718,16.081691696410537
4629,129,51.05893376491366,20.248590782169913
4630,129,50.554001684993466,19.98794162586487
4631,129,42.647996001214494,16.86076957991853
4632,129,35.53614747626099,14.049152335078123
4633,129,29.885312797812702,11.815400535830339
4634,129,27.026658501675627,10.685957585375105
4635,129,26.05887578497601,10.303265628258629
4636,129,24.708054915610234,9.768617533366278
4637,129,25.02425767708516,9.898185851960429
4638,129,18.33318883760171,7.703495017865055
4639,129,19.923474412724573,9.206576955293727
4640,129,8.640923488854924,7.258809596129771
4641,129,0.0,6.016246747486205
4642,129,0.0,5.007812384916004
4643,129,0.0,4.435492716582079
4644,129,0.0,4.234307089058246
4645,129,0.0,3.8967262790668884
4646,129,0.0,3.9659880436552184
4647,129,0.0,4.326608501675655
4648,129,0.0,6.860997868751231
4649,129,13.162573430690827,13.721375460440767
4650,129,30.44761531649698,17.30728934086517
4651,129,45.88048027770952,20.520469960341355
4652,129,64.28743821024341,25.998823498859597
4653,129,50.2903066187379,19.947800138607246
4654,129,51.00431146765416,20.168541763491643
4655,129,43.44669977104232,17.179614257728893
4656,129,34.44831495560052,13.619158351072347
4657,129,29.040462680690382,11.482038117442626
4658,129,25.546216893918228,10.100460550903597
4659,129,24.88385489479583,9.838679432489561
4660,129,25.401042073109892,10.043675199715372
4661,129,24.861579786094268,9.835086023193263
4662,129,17.633086509448503,7.496126651507064
4663,129,17.84960857668949,8.490730182790989
4664,129,6.293965509989619,6.590712256621827
4665,129,0.0,5.415160399414186
4666,129,0.0,4.069323213869913
4667,129,0.0,3.4424587776922055
4668,129,0.0,3.348789592213213
4669,129,0.0,3.0553669623304653
4670,129,0.0,3.3299774455172635
4671,129,0.0,3.432132569869925
4672,129,0.0,6.060484726130223
4673,129,14.213548096297046,14.22467591305581
4674,129,34.373796988866445,18.72981192625742
4675,129,52.02399796766599,22.896715468215604
4676,129,71.85646220713338,28.96168978089627
4677,129,56.07782572532827,22.23756001176156
4678,129,54.19904093700012,21.433144758666728
4679,129,44.27104264227921,17.50510046472758
4680,129,36.146778223322684,14.292824578480527
4681,129,30.204885685201077,11.944201504653474
4682,129,28.76321726662212,11.37268237566686
4683,129,26.512035156972757,10.483501317814145
4684,129,25.299961163721463,10.004050855253013
4685,129,25.63231965705981,10.140202243971123
4686,129,21.039394418412627,8.767857528789559
4687,129,21.627107491017483,9.858980570177662
4688,129,11.485780026230685,8.289711471658475
4689,129,0.0,6.585711846510488
4690,129,0.0,5.145848850053208
4691,129,0.0,4.446666358791896
4692,129,0.0,4.178930726847098
4693,129,0.0,3.8387594621564283
4694,129,0.0,4.5788528244796876
4695,129,0.0,4.721062147000718
4696,129,0.0,6.966273265745825
4697,129,11.613625046177134,13.309480195855643
4698,129,27.55793823332553,16.283538197213453
4699,129,42.186373016996015,19.078224729236343
4700,129,60.915173712942305,24.633429947630166
4701,129,49.851742485074624,19.766181925115166
4702,129,48.95475589353282,19.35625187191057
4703,129,41.28977886255214,16.324242000599664
4704,129,34.70887354076879,13.723831175092588
4705,129,30.02493830939912,11.872820328206627
4706,129,26.278454849222754,10.390939817307682
4707,129,25.95113615373279,10.261199721637603
4708,129,24.788063553597084,9.801509162055012
4709,129,24.444470289704867,9.670720728142648
4710,129,19.158116850562124,8.050557213306444
4711,129,20.217414444488213,9.293789640450054
4712,129,10.563077807532295,7.978815040110457
4713,129,0.0,7.271413448976341
4714,129,0.0,6.320095736380369
4715,129,0.0,6.060475755990905
4716,129,0.0,6.4951831724303615
4717,129,0.0,5.876550509841518
4718,129,0.0,5.448374507071791
4719,129,0.0,5.933437779641811
4720,129,0.0,8.592629509529232
4721,129,20.030915310798036,16.359970554872167
4722,129,35.30426901475536,19.127892711003977
4723,129,48.65102555187306,21.582946288782686
4724,129,62.773460642400636,25.33288094717519
4725,129,49.038078112413785,19.428640681908124
4726,129,48.303476018968894,19.10094626314623
4727,129,42.76137395098445,16.906002010293744
4728,129,36.559183963067454,14.454147838713958
4729,129,31.116877801949272,12.303607027582206
4730,129,27.83862393214065,11.007726809133644
4731,129,26.11199388327634,10.325127025585955
4732,129,24.73780178187468,9.782611338224225
4733,129,24.162761821521883,9.558589738016195
4734,129,19.15370319854759,7.993448357713925
4735,129,21.723570267138115,9.862808112676813
4736,129,15.441159783332381,9.78380945165829
4737,129,6.711237789595259,9.701294205538945
4738,129,0.0,8.020597895390862
4739,129,0.0,7.074492723462396
4740,129,0.0,6.86413635176911
4741,129,0.0,5.773275739835537
4742,129,0.0,5.443561097874132
4743,129,0.0,5.720268266431319
4744,129,0.0,7.139355825907905
4745,129,10.1034539702205,12.80375067872375
4746,129,24.24668840111366,15.074053189713503
4747,129,38.891649665842465,17.866640723144243
4748,129,59.18490779853158,23.97392430745715
4749,129,47.504036857830556,18.84045705268292
4750,129,48.10084172155982,19.02024829108961
4751,129,42.36108337426714,16.748444303205577
4752,129,36.183214191751745,14.305076226175016
4753,129,32.17952053352491,12.72287917486889
4754,129,28.234360098959854,11.163876704656573
4755,129,26.011001919879817,10.28438607445991
4756,129,24.70697613062356,9.768997366740948
4757,129,23.418978052667683,9.264942417660007
4758,129,16.370198990248497,6.933067593630519
4759,129,4.753543665628968,5.117499398741316
4760,129,0.0,5.136766747797677
4761,129,0.0,4.9847703914908275
4762,129,0.0,4.451768277587888
4763,129,0.0,4.178196535398505
4764,129,0.0,3.952536883914421
4765,129,0.0,3.963570697924833
4766,129,0.0,3.7756558368614854
4767,129,0.0,3.7002326878619205
4768,129,0.0,4.941115534596722
4769,129,0.0,8.252507580931539
4770,129,0.0,10.90376725656932
4771,129,16.16302343704845,11.952691334992673
4772,129,33.61186417308559,14.626755632312422
4773,129,43.81981616986508,17.382658800864938
4774,129,44.063679593222105,17.42175002175146
4775,129,42.29078759250271,16.719719629833264
4776,129,36.232247520423755,14.324631629694997
4777,129,30.651254560268626,12.118103880227812
4778,129,28.282476958370495,11.182261927929604
4779,129,27.57987731519762,10.90436907246784
4780,129,25.951271105441265,10.260116425988278
4781,129,24.423325595435585,9.660443439102096
4782,129,17.25263084507489,7.2892264352764515
4783,129,4.402443703892089,5.030589736426642
4784,129,0.0,5.331433027175947
4785,129,0.0,5.608052608570169
4786,129,0.0,4.9841689718503925
4787,129,0.0,5.107732081006943
4788,129,13.448822971945162,5.315367096430625
4789,129,0.0,4.746052608950865
4790,129,0.0,3.9095938389496303
4791,129,0.0,3.7303316006740745
4792,129,0.0,4.965632373822736
4793,129,0.0,8.472783155116327
4794,129,0.0,10.337275735291453
4795,129,15.333859389340176,11.816107512534701
4796,129,38.59071321412699,16.579394013928006
4797,129,50.09103351084576,19.856221042036424
4798,129,49.23511484524212,19.466443037257537
4799,129,42.63261116359729,16.85577168369127
4800,129,35.77670126228227,14.144631945880194
4801,129,30.705517644868507,12.139016522831511
4802,129,28.435249223566217,11.242301619902959
4803,129,26.398737413504847,10.438000348002682
4804,129,24.365029899595214,9.633252609070203
4805,129,24.232963080887515,9.584306310783223
4806,129,18.469361067023016,7.681870591351421
4807,129,20.184401858951873,9.211272430035038
4808,129,10.539670615923313,7.887656577948678
4809,129,0.0,6.809406986752829
4810,129,0.0,5.318164848846431
4811,129,0.0,4.544772693376849
4812,129,12.584147627293873,4.973627234901219
4813,129,0.0,4.3586351098626706
4814,129,0.0,4.157018701337344
4815,129,0.0,4.48342894670028
4816,129,0.0,6.998343215436786
4817,129,15.881465989487253,14.898143112180447
4818,129,33.44265837795746,18.508573503731387
4819,129,49.46927359610953,21.896434165606685
4820,129,64.18474332609136,25.927080425781995
4821,129,51.336366087092244,20.355225167726154
4822,129,51.191444047098855,20.242681270153987
4823,129,44.39521787655565,17.556021891308898
4824,129,36.029158215797,14.244331534827698
4825,129,30.364597798772763,12.005361365084287
4826,129,28.011455128606144,11.075332251846143
4827,129,26.116082071602875,10.326622030371169
4828,129,26.021423722763615,10.290360266408644
4829,129,25.495173712904773,10.08390463368133
4830,129,20.795252551149446,8.648227505390526
4831,129,22.561351743746627,10.23248512628687
4832,129,10.929444345457284,8.260408480130678
4833,129,0.0,6.378352189274713
4834,129,0.0,5.372855530794706
4835,129,0.0,5.052931659026185
4836,129,0.0,4.814669545761986
4837,129,0.0,4.146172188528911
4838,129,0.0,4.66057375743416
4839,129,0.0,5.000357974321249
4840,129,0.0,7.040382276278793
4841,129,10.935917209810242,12.992399307633546
4842,129,26.249978058864087,15.50771642600493
4843,129,41.125491684699256,18.536350599658245
4844,129,57.77399700465935,23.36435151172992
4845,129,47.553307001546585,18.862579679213628
4846,129,46.99708917214451,18.587763320912806
4847,129,39.066425581353315,15.448209068816634
4848,129,32.74612266317689,12.948926612843627
4849,129,28.118234416329102,11.11983153203035
4850,129,25.99891914648822,10.280705081611808
4851,129,24.89569181637208,9.845275576496856
4852,129,23.42257794028768,9.262874419036747
4853,129,24.612880745202403,9.734829635373458
4854,129,20.426523053203027,8.43873404604975
4855,129,20.614131399117497,9.341843203352587
4856,129,12.03597457040928,8.336741059425071
4857,129,0.16905071190009835,7.099601742748878
4858,129,0.0,5.610906026388551
4859,129,0.0,4.781221131841262
4860,129,0.0,4.321638530930775
4861,129,0.0,3.9285561321820652
4862,129,0.0,4.026540902306859
4863,129,0.0,3.858867460067004
4864,129,0.0,5.731602995034422
4865,129,6.643282094486835,11.349916478249291
4866,129,22.750793570118333,14.33140757375927
4867,129,39.234721301873776,17.840256783653256
4868,129,60.3375812637843,24.368793931463586
4869,129,49.14324787586466,19.484502757864462
4870,129,50.52183248929509,19.976503036343352
4871,129,44.31315220172394,17.520121268117464
4872,129,37.674500131519295,14.8963270694411
4873,129,31.980481126431926,12.644981713230331
4874,129,29.081063300395726,11.49808582470739
4875,129,27.20947083946612,10.758576625007413
4876,129,26.95748416557464,10.65939269807091
4877,129,26.553378637572678,10.501592238479404
4878,129,21.1721131092375,8.751229813572
4879,129,24.175635525761408,10.734137425851914
4880,129,13.842268033233296,9.08604676471748
4881,129,2.7133756623101135,8.323061141909571
4882,129,0.0,7.221834123232829
4883,129,0.0,6.668617985557343
4884,129,0.0,6.910830533908781
4885,129,0.0,6.516588371471243
4886,129,0.0,6.322914530886842
4887,129,0.0,6.383245973072841
4888,129,0.0,9.086506013274976
4889,129,23.889527154828727,17.84736017684949
4890,129,39.00801463479908,20.50885060831518
4891,129,48.56848513658818,21.46556643868656
4892,129,62.489225348375754,25.18395398187679
4893,129,47.53815526305871,18.830962140075982
4894,129,46.81152451104964,18.51197575312971
4895,129,40.921313294273176,16.17942657600606
4896,129,35.59977940681236,14.074674234552377
4897,129,32.09663035335808,12.691075653549985
4898,129,28.982556259151693,11.459698976099483
4899,129,27.871912801440857,11.020944055085138
4900,129,27.123804893101067,10.725656624237415
4901,129,27.582740271874684,10.908706657193099
4902,129,23.80584284880527,9.739801645810994
4903,129,25.019762313480243,11.030364082371404
4904,129,15.552473835835912,9.619672924133393
4905,129,4.250837042061306,8.474958149056304
4906,129,0.0,6.219230262298703
4907,129,0.0,5.141451146850781
4908,129,0.0,4.896742810526142
4909,129,0.0,4.848589212555229
4910,129,0.0,4.887920306864201
4911,129,0.0,5.715484748602452
4912,129,0.0,7.145096003596578
4913,129,9.961600264055903,12.668949805465877
4914,129,25.34773971391857,15.393117257583684
4915,129,40.92480940135346,18.563704536262854
4916,129,58.88368702781932,23.8079409850421
4917,129,49.005162642792754,19.42875145660058
4918,129,49.10301262580674,19.420889930590008
4919,129,43.36217348659588,17.146038480014116
4920,129,37.65463289797211,14.88716804421734
4921,129,32.78214888915798,12.960861563696046
4922,129,29.97597804471397,11.85255182996602
4923,129,27.340265627955773,10.810276800836634
4924,129,26.948817138784165,10.654787588588466
4925,129,25.824143093352347,10.212967613522581
4926,129,20.168721474131956,8.331458399031055
4927,129,7.494510093845719,5.847260939369598
4928,129,0.0,5.355385452787758
4929,129,0.0,5.017777715086213
4930,129,0.0,4.317907254424188
4931,129,0.0,3.6209264867788864
4932,129,0.0,3.8956338522102456
4933,129,0.0,4.017307804405103
4934,129,0.0,4.344759062907081
4935,129,0.0,4.074360741310372
4936,129,0.0,5.020298973306308
4937,129,0.0,8.945639708656849
4938,129,0.5935648931405524,11.74481350848163
4939,129,19.246997800159704,12.896555838425499
4940,129,37.145523577247985,15.90231317442235
4941,129,47.1676074202918,18.69810065400833
4942,129,49.07122139647413,19.401604138000074
4943,129,45.20393767177566,17.87195410636523
4944,129,38.450645961354724,15.20172461947337
4945,129,33.667120438146014,13.31154369876766
4946,129,30.172060711617377,11.929627586369241
4947,129,28.054417681090627,11.092487375322177
4948,129,26.73401632936745,10.572732927666722
4949,129,26.317946748026344,10.4082921207408
4950,129,21.33353678343397,8.783767069438731
4951,129,7.715255273783583,5.969369919001785
4952,129,0.0,5.855094759779634
4953,129,0.0,6.329223044076174
4954,129,0.0,5.8930573779995
4955,129,0.0,5.8666525203075
4956,129,0.0,5.9929049482854
4957,129,0.0,5.136521186959054
4958,129,0.0,4.3828226791574965
4959,129,0.0,4.079973177196859
4960,129,0.0,5.132846695817096
4961,129,0.0,8.82713551149259
4962,129,0.0,11.263507657276191
4963,129,19.28693188212094,13.05397873034603
4964,129,40.66931998160328,17.26336320693768
4965,129,48.73916602479511,19.312505758046665
4966,129,47.25723151179295,18.683847599046363
4967,129,40.18163172368361,15.887910015379179
4968,129,34.06851973767289,13.469691507685507
4969,129,28.953567579318218,11.447532859319827
4970,129,26.267037058119058,10.38593844081397
4971,129,23.424680003710563,9.262747366235967
4972,129,23.923647690104133,9.459921027094522
4973,129,24.04447375144514,9.508233291177017
4974,129,20.70883282485525,8.47445458296924
4975,129,22.02876655120889,9.801187678604778
4976,129,14.66338972543113,9.291505550666903
4977,129,3.186551169179097,8.337004894786148
4978,129,0.0,7.0107920035985245
4979,129,0.0,5.871075555871091
4980,129,0.0,6.341693745846674
4981,129,0.0,5.765847830765262
4982,129,0.0,5.568053433310446
4983,129,0.0,5.958194486444256
4984,129,0.0,8.645302070786366
4985,129,22.973328147902095,17.531303059777688
4986,129,37.57178645702908,19.96198653281805
4987,129,52.1093769458183,22.8004134668522
4988,129,66.56930048073662,26.80838319273324
4989,129,49.5048180853459,19.61839752641575
4990,129,47.864635801133204,18.92343345106174
4991,129,39.801147410926774,15.736135492115434
4992,129,32.331173861326334,12.782451008894247
4993,129,28.471628046606412,11.257261538737726
4994,129,25.513188549009413,10.087627154623632
4995,129,23.5509317593241,9.312070144339977
4996,129,23.737710319824856,9.386661440007217
4997,129,23.9212301655094,9.459770820685065
4998,129,21.12044222986853,8.664753287461396
4999,129,21.590567257607773,9.689089833971925
5000,129,9.815518965652359,7.56085764679751
5001,129,0.0,6.316625066102005
5002,129,0.0,5.28294097280404
5003,129,0.0,4.548402398330822
5004,129,0.0,4.492150884905567
5005,129,0.0,4.15092548517342
5006,129,0.0,4.2997900329874525
5007,129,0.0,4.677889555471797
5008,129,0.0,6.570394858880157
5009,129,8.477780330334639,11.837062024364831
5010,129,27.709936725827333,15.90000164183504
5011,129,42.756935638308846,19.04236565104972
5012,129,60.15803141491105,24.248828819383498
5013,129,46.40717487331614,18.397559236042696
5014,129,43.63725816367037,17.258005757796692
5015,129,36.17757492787277,14.304547385879031
5016,129,30.645080101084687,12.117003015233081
5017,129,26.271759279140383,10.387395015687888
5018,129,23.835148367084003,9.424162888229855
5019,129,22.814110203885463,9.020630433564353
5020,129,21.996054531793874,8.698298042855903
5021,129,21.465034638769254,8.48844879639963
5022,129,18.658385533711908,7.643823684062984
5023,129,20.611855749194774,9.19448357313754
5024,129,13.275379556606737,8.585516983313939
5025,129,2.050645558380637,7.558138635533205
5026,129,0.0,6.095567242042183
