bus,time,v_pu,v_sq_pu
17,1553,1.0140834904187273,1.0283653255398288
17,1554,1.0112137538460169,1.022553255967353
17,1555,1.0113532384006525,1.022835372823487
17,1556,1.0124283069483624,1.0250110767103275
17,1557,1.0173507864872937,1.0350026227663152
17,1558,1.0181633757428776,1.0366566597041322
17,1559,1.0192189498904107,1.0388072678157114
17,1560,1.02014687729389,1.0406996512524749
17,1561,1.0207660222245187,1.0419632721280667
17,1562,1.0210776643991575,1.0425995967348385
17,1563,1.021363164013342,1.043182712803345
17,1564,1.021384703826066,1.0432267132098605
17,1565,1.0213967839556015,1.0432513902748457
17,1566,1.0209172515814249,1.0422720345765706
17,1567,1.0206625301505965,1.041752000453417
17,1568,1.0217371143024505,1.0439467307430987
17,1569,1.0231967649067986,1.0469316197157383
17,1570,1.023626931294831,1.0478120944720724
17,1571,1.0237167934774578,1.0479960732477682
17,1572,1.0237510017395022,1.0480661135626343
17,1573,1.0236176183555543,1.0477930286078971
17,1574,1.0237406187580975,1.0480448544952123
17,1575,1.0233407794293503,1.0472263508430704
17,1576,1.0220956130868586,1.0446794422914014
17,1577,1.0178847992484967,1.0360894645411527
17,1578,1.0157065928723688,1.0316598828043957
17,1579,1.0160663668895784,1.0323908619241873
17,1580,1.0169577308344315,1.0342030263039161
17,1581,1.0178671036528075,1.036053440698555
17,1582,1.0184871728158786,1.0373161211904813
17,1583,1.0193965815607822,1.0391693904978085
17,1584,1.020305943680124,1.0410242187089884
17,1585,1.0208162396730536,1.042065795180233
17,1586,1.0211417815867578,1.0427305381021776
17,1587,1.0213271265748698,1.0431090994776802
17,1588,1.0216080136560535,1.0436829335662672
17,1589,1.0215077549471419,1.04347809341715
17,1590,1.0211345208099722,1.0427157095898119
17,1591,1.020841165896768,1.0421166859894724
17,1592,1.0213482768336606,1.0431523025910876
17,1593,1.0223119685037692,1.0451217609460515
17,1594,1.0232028990881177,1.0469441727023288
17,1595,1.0233040967568978,1.0471512744394504
17,1596,1.022613716910082,1.0457388140126533
17,1597,1.0226898611668789,1.0458945521335299
17,1598,1.0235191096153473,1.0475913677477933
17,1599,1.0231798194452446,1.0468969429200035
17,1600,1.0219610869761788,1.044404463293533
17,1601,1.0177399222065435,1.0357945492529814
17,1602,1.0157322702823035,1.0317120448928423
17,1603,1.0159533309920372,1.0321611707538159
17,1604,1.0167740648646857,1.0338294989814563
17,1605,1.0176688653360342,1.0356499194743314
17,1606,1.0186897494440765,1.0377288056224356
17,1607,1.019809962577859,1.040012359773054
17,1608,1.0206903523341875,1.041808795348088
17,1609,1.0213396870048947,1.0431347562512563
17,1610,1.0215859274287602,1.0436378071204802
17,1611,1.0215981131286294,1.0436627047479756
17,1612,1.0216526860889121,1.0437742109926893
17,1613,1.0213551581636078,1.0431663591074083
17,1614,1.020538147038947,1.0414981095616875
17,1615,1.016890236466813,1.034065753021531
17,1616,1.018188602913641,1.0367080311032322
17,1617,1.0201803455027203,1.0407679373500496
17,1618,1.021770978237367,1.0440159319681457
17,1619,1.021463955721809,1.0433886128388459
17,1620,1.0216801766078165,1.043830383273379
17,1621,1.0218852815519408,1.0442495286524895
17,1622,1.0216774299802287,1.0438247709310051
17,1623,1.0219854763537044,1.0444543138779079
17,1624,1.0194132130216984,1.0392032988832225
17,1625,1.0131399120809603,1.0264524814514162
17,1626,1.0101894375747533,1.0204826997875964
17,1627,1.0104420692038427,1.0209931752169432
17,1628,1.0117571178650526,1.0236524655505979
17,1629,1.017203024736741,1.0347019935335746
17,1630,1.0181954382773284,1.036721950528761
17,1631,1.019397408449073,1.039171076352686
17,1632,1.0205796972846624,1.0415829185096532
17,1633,1.021142287935401,1.0427315722099455
17,1634,1.021431529710355,1.0433223698864358
17,1635,1.0215753562523684,1.0436162085021534
17,1636,1.0216551939539462,1.0437793353330755
17,1637,1.0214077114074152,1.0432737129225333
17,1638,1.0206449440458956,1.0417161018064494
17,1639,1.0169733961968896,1.0342348885722359
17,1640,1.0181426936418887,1.0366145446163606
17,1641,1.019607433272395,1.0395993179843213
17,1642,1.0213070557534374,1.0430681021317547
17,1643,1.0224131419217324,1.0453286327742686
17,1644,1.022764148607358,1.0460465036765336
17,1645,1.0231771054694991,1.0468913891569425
17,1646,1.0229283891744785,1.0463824893790934
17,1647,1.0215879371319065,1.0436419132934243
17,1648,1.018435986041371,1.0372118576640597
17,1649,1.012576987155537,1.0253121549169844
17,1650,1.01064637411771,1.0214060935172744
17,1651,1.0106585824248395,1.021430770228986
17,1652,1.0116650216229697,1.0234661159754035
17,1653,1.01683453848481,1.0339524786556167
17,1654,1.01785571450531,1.0360302555511152
17,1655,1.018935939352604,1.0382304485043738
17,1656,1.020077109983178,1.0405573103116326
17,1657,1.020775596527954,1.0419828184670001
17,1658,1.0211488932484625,1.0427450621825598
17,1659,1.0213095009696553,1.0430730967708863
17,1660,1.0213934530187974,1.0432445858696622
17,1661,1.0211623500493336,1.0427725451582779
17,1662,1.020381033845972,1.0411774542325747
17,1663,1.0169958044102296,1.0342804661880098
17,1664,1.0186697466548555,1.0376880527498675
17,1665,1.020419061789092,1.041255061662531
17,1666,1.022050695471114,1.044587624112988
17,1667,1.0228745328522046,1.0462723099576159
17,1668,1.0229463647444403,1.0464192651438657
17,1669,1.0228417077875749,1.0462051591898027
17,1670,1.0224924039781425,1.0454907161930007
17,1671,1.0217424245771891,1.043957582180873
17,1672,1.0188929584348363,1.038142860748093
17,1673,1.0134611711252126,1.0271035453784874
17,1674,1.0115128546486007,1.0231582551193612
17,1675,1.0120031838276582,1.024150444077317
17,1676,1.0133565747112927,1.026891547510604
17,1677,1.0177880531584909,1.0358925211521508
17,1678,1.0186075049943217,1.0375612492307573
17,1679,1.019557889485143,1.039498290011399
17,1680,1.020633437575113,1.041692613896392
17,1681,1.0213536318489924,1.0431632412911271
17,1682,1.0217496299086564,1.0439723062184765
17,1683,1.0218610405842898,1.0441999862640075
17,1684,1.021971428632445,1.0444256009410409
17,1685,1.0217876082334756,1.0440499163394865
17,1686,1.0209858741309468,1.0424121551749335
17,1687,1.0183128938300396,1.0369611497405098
17,1688,1.0197717030483835,1.0399343263382006
17,1689,1.0214524714762918,1.0433651514850248
17,1690,1.0230600403139196,1.046651846087119
17,1691,1.023689151253112,1.0479394783933171
17,1692,1.0236037233115933,1.047764582377357
17,1693,1.0237597269172118,1.0480839784576041
17,1694,1.0236639059200898,1.0478877922835743
17,1695,1.0231423754237818,1.046820320387819
17,1696,1.0205973946637912,1.0416190419945184
17,1697,1.0156107771883258,1.031465250741075
17,1698,1.0129847483453887,1.0261381003803705
17,1699,1.012801978669185,1.0257678479962165
17,1700,1.013676761283623,1.0275405763664553
17,1701,1.0180048604127767,1.0363338958240371
17,1702,1.0187297995159907,1.0378104044218908
17,1703,1.0197599779255193,1.0399104125786558
17,1704,1.0206782763161877,1.0417841437437838
17,1705,1.021302125932746,1.0430580324347465
17,1706,1.0216175301275938,1.0437023778640049
17,1707,1.0217922710817207,1.0440594452423404
17,1708,1.0217899519541391,1.0440547059144418
17,1709,1.0216308560067364,1.0437296059450571
17,1710,1.0207587412306303,1.0419484077987407
17,1711,1.0182988944992322,1.0369326385383582
17,1712,1.0203087316727444,1.0410299079276444
17,1713,1.022098931291229,1.0446862253466724
17,1714,1.0232316014835505,1.0470029102745917
17,1715,1.0235946511401808,1.0477460098427884
17,1716,1.0235411654164894,1.0476365173021456
17,1717,1.0235115480864811,1.047575889066385
17,1718,1.0233859583353926,1.0473188197180499
17,1719,1.0222981472475985,1.0450935018658727
17,1720,1.0197254703800285,1.0398400349417705
17,1721,1.0145370073962263,1.0292853393764905
17,1722,1.011390374892817,1.0229104904258328
17,1723,1.0115625441266647,1.0232587806800106
17,1724,1.0124527380004114,1.0250605466845297
17,1725,1.0177644610290477,1.035844498133748
17,1726,1.0185071960214838,1.0373569083475453
17,1727,1.0194645951665682,1.0393080607981346
17,1728,1.0204247111196287,1.0412665910635779
17,1729,1.0210365852006973,1.0425157083183008
17,1730,1.0213792978067018,1.043215669988111
17,1731,1.0215914834156383,1.0436491589873644
17,1732,1.021642255345378,1.0437528979071904
17,1733,1.0215775263531173,1.0436206423497538
17,1734,1.0212682820359062,1.0429889038925715
17,1735,1.0213096629811096,1.0430734276985876
17,1736,1.0225063892494781,1.0455193160560052
17,1737,1.0236315693938822,1.0478215898597822
17,1738,1.0237220992322982,1.0480069364565832
17,1739,1.0236736048012947,1.047907649166877
17,1740,1.0236045731272703,1.0477663221270612
17,1741,1.0237995984940458,1.0481656178765693
17,1742,1.0239574081241605,1.0484887736523487
17,1743,1.023685532113641,1.0479320686587887
17,1744,1.0229899537508056,1.0465084454750753
17,1745,1.0188543206031357,1.0380641266116772
17,1746,1.0161740672732797,1.03260973499872
17,1747,1.0161726716675423,1.032606898643951
17,1748,1.0170896393316782,1.0344713344358432
17,1749,1.017867682729157,1.0360546195444238
17,1750,1.0187262663038894,1.0378032056574629
17,1751,1.0195229127270593,1.0394269695754672
17,1752,1.0205041213795194,1.041428661752585
17,1753,1.0211636483953572,1.0427751968041166
17,1754,1.0215311795786486,1.043525950851345
17,1755,1.0217592405479141,1.0439919456450502
17,1756,1.0218903156749306,1.0442598172702093
17,1757,1.0218501484246603,1.0441777258355003
17,1758,1.0215980944367522,1.0436626665568034
17,1759,1.0215881995527198,1.0436424494653675
17,1760,1.0219315627753136,1.044344118996395
17,1761,1.0225555350756919,1.0456198223139346
17,1762,1.0229615342852678,1.0464503006272692
17,1763,1.023142997076429,1.0468215924665374
17,1764,1.023370443083319,1.0472870637765488
17,1765,1.023468412583568,1.0474875915563286
17,1766,1.023488724536023,1.047529169252375
17,1767,1.0233982218971904,1.047343920582331
17,1768,1.0226998371357432,1.0459149568774755
17,1769,1.018974036034774,1.038308086112997
17,1770,1.0171533888281579,1.0346010164046056
17,1771,1.0171646496539533,1.0346239245056497
17,1772,1.017833850552404,1.0359857473303336
17,1773,1.0186479546985057,1.0376436556114488
17,1774,1.0193127698567694,1.0389985227930796
17,1775,1.0202199468709743,1.0408487399934134
17,1776,1.0211505077007488,1.0427483593774969
17,1777,1.0215449144462938,1.0435540122310856
17,1778,1.0218081673009807,1.044091930762989
17,1779,1.0218884298967883,1.044255963156923
17,1780,1.0218356090644782,1.0441480119521733
17,1781,1.02160526557109,1.0436773186425776
17,1782,1.0207411520887062,1.0419124995673794
17,1783,1.0175980137626532,1.0355057176136968
17,1784,1.0190314757268102,1.0384251485219607
17,1785,1.0206147999183715,1.0416545698124176
17,1786,1.0220856832878453,1.0446591439819817
17,1787,1.0215963158130241,1.043659032482744
17,1788,1.021771519424675,1.044017037907409
17,1789,1.0218957907717534,1.0442710071970271
17,1790,1.0228184066380566,1.0461574929576127
17,1791,1.0220113976669742,1.0445072969612021
17,1792,1.0194925530900822,1.0393650658061342
17,1793,1.0134310815547076,1.0270425570611443
17,1794,1.0108575298884463,1.021832945732171
17,1795,1.0111503640795025,1.0224250587781105
17,1796,1.0120888476274779,1.0243238354919162
17,1797,1.0174114164040469,1.0351259902292889
17,1798,1.0183362225955526,1.0370086622501788
17,1799,1.019569009124229,1.0395209643665624
17,1800,1.0206709105939564,1.0417691077326963
17,1801,1.0214161729134688,1.043290998289197
17,1802,1.021758048317042,1.043989509300651
17,1803,1.0219375089798202,1.04435627225988
17,1804,1.0220367934677141,1.0445592072017669
17,1805,1.021848688040052,1.0441747412491755
17,1806,1.0210446174880157,1.0425321109012482
17,1807,1.0182796792349604,1.0368935051428538
17,1808,1.0196263651541835,1.0396379245175322
17,1809,1.0213951097537437,1.0432479702288622
17,1810,1.0228581587972438,1.0462388130180875
17,1811,1.023479406509367,1.0475100955487662
17,1812,1.0225089049793743,1.045524460762119
17,1813,1.0228931958984153,1.046310490215274
17,1814,1.0237801167574432,1.0481257274678841
17,1815,1.0228889530057206,1.0463018101811394
17,1816,1.0199399621983,1.04027752648907
17,1817,1.0142056229040664,1.0286130455302254
17,1818,1.0117022776274402,1.0235414985565503
17,1819,1.0111800958250123,1.0224851861926811
17,1820,1.0121811622119445,1.0245107051367226
17,1821,1.0173438609847048,1.0349885314832663
17,1822,1.0182513394266253,1.0368357902441165
17,1823,1.0193954846264117,1.0391671540767167
17,1824,1.0205166714674296,1.0414542767429618
17,1825,1.0213421818699766,1.0431398524669242
17,1826,1.0217081784719961,1.0438876019565642
17,1827,1.021869400767475,1.0442170722248783
17,1828,1.0219372461729106,1.044355735115472
17,1829,1.0216751284882477,1.0438200681714775
17,1830,1.0209452418241505,1.042329186803373
17,1831,1.018743414386342,1.0378381443555424
17,1832,1.0207997699821483,1.042032170395607
17,1833,1.0224210550597606,1.045344813829514
17,1834,1.0234732688481265,1.0474975320466693
17,1835,1.0226922666157052,1.0458994721955686
17,1836,1.022581396876405,1.0456727132377
17,1837,1.0224068581660042,1.0453157836248799
17,1838,1.0233398505415001,1.0472244497062997
17,1839,1.0227220908466457,1.0459604751057345
17,1840,1.0201404705342538,1.0406865796218487
17,1841,1.01475741919952,1.0297326198204702
17,1842,1.0123013588810967,1.024754041192515
17,1843,1.0124061103400377,1.0249661322538446
17,1844,1.0137015874876136,1.027590908474908
17,1845,1.018280038317788,1.0368942364364757
17,1846,1.0191499959120933,1.03866671416762
17,1847,1.0202385660289566,1.0408867316128214
17,1848,1.0211926229592458,1.0428343731863845
17,1849,1.0216589177726834,1.0437869442644507
17,1850,1.022011236072005,1.0445069666574276
17,1851,1.022087730090775,1.044663328002113
17,1852,1.0220470178593166,1.0445801067151224
17,1853,1.0218883302424453,1.044255759485693
17,1854,1.0212335228063103,1.0429179081033868
17,1855,1.0191274228169076,1.0386207039374318
17,1856,1.020468212080801,1.0413553718673867
17,1857,1.0218831541090077,1.044245180651774
17,1858,1.0234703092484416,1.047491473913101
17,1859,1.0238357508263176,1.0482396446700897
17,1860,1.0232298037461314,1.0469992312743466
17,1861,1.0234427754747342,1.0474351146714271
17,1862,1.0240285707566352,1.0486345137258772
17,1863,1.0238197174431767,1.0482068138254264
17,1864,1.0218311484245357,1.0441388958906055
17,1865,1.0166477486081629,1.0335726447500462
17,1866,1.0133656741080428,1.026909989460448
17,1867,1.01270432783897,1.0255700556237801
17,1868,1.013393321155443,1.0269660233624587
17,1869,1.0180052327474933,1.0363346539012779
17,1870,1.018782443474716,1.0379176671323127
17,1871,1.0197281406262937,1.039845480785158
17,1872,1.0207773229936556,1.0419863431380938
17,1873,1.0213583855598132,1.0431729517533481
17,1874,1.021776742250449,1.0440277110039404
17,1875,1.0220740735488776,1.0446354118207963
17,1876,1.0220707128457622,1.0446285420570445
17,1877,1.022003386972839,1.0444909229839547
17,1878,1.0213571029330804,1.0431703317118548
17,1879,1.0197758526905552,1.0399427897307487
17,1880,1.0213230834655558,1.0431008408195908
17,1881,1.0225431048922855,1.0455944013627556
17,1882,1.023601974983966,1.0477610031910756
17,1883,1.0235401080044315,1.0476343526937233
17,1884,1.0234929153661025,1.047537747804604
17,1885,1.023430884638496,1.0474107756319346
17,1886,1.0234750274590123,1.0475011318322258
17,1887,1.022896811340395,1.0463178866503475
17,1888,1.0207054073902957,1.0418395286757893
17,1889,1.0162787441082515,1.0328224857262447
17,1890,1.0132588772198314,1.0266935522647935
17,1891,1.0129149735731566,1.0259967436887085
17,1892,1.013918456344803,1.0280306361166283
17,1893,1.0182074355334414,1.0367463817755873
17,1894,1.018915518868905,1.0381888345918897
17,1895,1.0197552598246697,1.0399007899400798
17,1896,1.0205392438203174,1.0415003481773453
17,1897,1.0212404403586366,1.0429320370239021
17,1898,1.0216847107559122,1.0438396481923917
17,1899,1.0219792796818745,1.044441648099083
17,1900,1.022012198287894,1.0445089334492534
17,1901,1.0219311916801992,1.044343360528912
17,1902,1.0215926690462123,1.0436515814489637
17,1903,1.022083655867402,1.044654999591274
17,1904,1.0229463053893062,1.0464191437096317
17,1905,1.0234436136752283,1.04743683037261
17,1906,1.0237465942990656,1.0480570893389354
17,1907,1.0238798885355997,1.0483300261476722
17,1908,1.0230076150130518,1.0465445803746927
17,1909,1.0230293569703015,1.0465890652230685
17,1910,1.0232474281525106,1.0470352992207275
17,1911,1.0229971624514296,1.0465231943836768
17,1912,1.0233322253851618,1.0472088435117475
17,1913,1.0205193683516733,1.0414597811808983
17,1914,1.0178795815212867,1.0360788424779497
17,1915,1.0175421647651823,1.0353920570750135
17,1916,1.018202559488785,1.0367364521495124
17,1917,1.0187336192036192,1.0378181868957044
17,1918,1.0193204322255547,1.0390141435524918
17,1919,1.0200887950965365,1.0405811498815036
17,1920,1.0208706689169855,1.0421769226550135
17,1921,1.021379921366564,1.0432169437707686
17,1922,1.0216513425861804,1.043771465808145
17,1923,1.021774237817265,1.0440225930670526
17,1924,1.0218549984958427,1.044187637950939
17,1925,1.021760852198566,1.0439952390855396
17,1926,1.02147388733775,1.0434089025128945
17,1927,1.021762256593408,1.043998108998853
17,1928,1.0222273535193496,1.0449487622831732
17,1929,1.022062572952644,1.0446119030305787
17,1930,1.0216705599758764,1.0438107331214208
17,1931,1.0217271094709908,1.043926286227946
17,1932,1.0219511825174046,1.0443842194487214
17,1933,1.022282679733856,1.0450618772838338
17,1934,1.022603449778975,1.045717815499861
17,1935,1.022310913771968,1.045119604417276
17,1936,1.022611690313688,1.0457346691662182
17,1937,1.018990112961212,1.0383408503127036
17,1938,1.0168627006483182,1.034009751969791
17,1939,1.0165385119697832,1.0333505463177408
17,1940,1.0172045573365651,1.0347051114662773
17,1941,1.0182071094756289,1.0367457177867152
17,1942,1.0191368175294988,1.0386398528441547
17,1943,1.0202000247834602,1.040808090568173
17,1944,1.0210651126108616,1.0425739641910317
17,1945,1.0215176746615278,1.0434983596458947
17,1946,1.0217193604994412,1.0439104516193871
17,1947,1.0218276029165996,1.044131650082284
17,1948,1.0218509489528298,1.0441793618757986
17,1949,1.0213912570205428,1.0432400999180047
17,1950,1.0207671625318897,1.0419656001034054
17,1951,1.0195356415285932,1.03945292434712
17,1952,1.0213108680817904,1.0430758892619805
17,1953,1.0228487308801542,1.0462195262631422
17,1954,1.023659687715693,1.04787915625419
17,1955,1.0238884247607734,1.0483475063590977
17,1956,1.0239808160731516,1.0485367116858377
17,1957,1.023965125764752,1.048504578782424
17,1958,1.0238534985907488,1.0482759865765165
17,1959,1.023487104795763,1.047525853683213
17,1960,1.0203924860915299,1.0412008256720529
17,1961,1.015987704225699,1.0322310151378067
17,1962,1.0125135283494229,1.0251836450905978
17,1963,1.0120985458664329,1.0243434665449478
17,1964,1.0128503798222026,1.02586589190598
17,1965,1.0177986061823936,1.035914002746823
17,1966,1.018866998711981,1.0380899610643597
17,1967,1.0202522737773498,1.0409147021478522
17,1968,1.021027390907339,1.0424969329830482
17,1969,1.0215395804552545,1.0435431144366973
17,1970,1.0217584057874365,1.0439902397972836
17,1971,1.0218586444156093,1.0441950891669067
17,1972,1.0219473299243318,1.0443763451394712
17,1973,1.0215613812050166,1.0435876555695012
17,1974,1.0207888463778534,1.0420098688894286
17,1975,1.0192855174574411,1.0389429660984837
17,1976,1.0209411061834588,1.0423207422951046
17,1977,1.0223697865359442,1.045239980421552
17,1978,1.0235730874806097,1.0477018654145878
17,1979,1.023709174726354,1.0479804744189127
17,1980,1.0237095152782496,1.0479811716712286
17,1981,1.023786821164822,1.0481394551907715
17,1982,1.0237828030427203,1.0481312278060095
17,1983,1.023608122275665,1.047773587988713
17,1984,1.020279295125505,1.0409698400617977
17,1985,1.0154864317939578,1.0312126931576246
17,1986,1.0125392662829829,1.0252357657648814
17,1987,1.0121893600836827,1.024527300666615
17,1988,1.013317639892267,1.026812639316834
17,1989,1.0183713317235867,1.0370801692764715
17,1990,1.0193773844761354,1.0391302519814067
17,1991,1.020465817611706,1.041350484913928
17,1992,1.021265548051053,1.0429833196360176
17,1993,1.021770759583236,1.0440154851393029
17,1994,1.0221257880566208,1.0447411266103679
17,1995,1.0221541747676328,1.0447991569949007
17,1996,1.0219854272701154,1.0444542135524806
17,1997,1.021632069792322,1.043732086028144
17,1998,1.0209449137874471,1.042328516988458
17,1999,1.0193370677018507,1.0390480575910075
17,2000,1.0211273606197953,1.0427010866063495
17,2001,1.0226521361868584,1.0458173916475446
17,2002,1.0236283640795947,1.0478150277482674
17,2003,1.0235604816203863,1.047676059534957
17,2004,1.02379596707757,1.0481581822042967
17,2005,1.0238487338101985,1.0482662297247465
17,2006,1.023563185200327,1.047681594097439
17,2007,1.02294441698976,1.0464152802505198
17,2008,1.020151837055613,1.0407097706479422
17,2009,1.016426513766886,1.0331228578883058
17,2010,1.0135294336842569,1.0272419129443304
17,2011,1.012992532293348,1.0261538704820894
17,2012,1.013564185744057,1.0273123586230133
17,2013,1.0182953210750985,1.0369253609234377
17,2014,1.019225603479785,1.038820830788732
17,2015,1.020113669093278,1.04063189787095
17,2016,1.0209812546221047,1.042402722289727
17,2017,1.0215756150014093,1.0436167371655076
17,2018,1.0218258617816403,1.0441280918057916
17,2019,1.021945477211324,1.0443725583926804
17,2020,1.0220324536660705,1.0445503363466886
17,2021,1.021793622824877,1.0440622076455868
17,2022,1.021108295443675,1.0426621510238874
17,2023,1.0192914726950786,1.038955106308902
17,2024,1.0203972258377,1.0412104984972743
17,2025,1.0216533664916025,1.0437756012636248
17,2026,1.0230249222835472,1.0465799916132577
17,2027,1.0234433091206587,1.047436206983844
17,2028,1.023443047707744,1.0474356719013156
17,2029,1.0234988378406575,1.0475498710611768
17,2030,1.0234453686674143,1.0474404226467797
17,2031,1.0229804569809637,1.0464890153649813
17,2032,1.0201905965091713,1.0407888532057388
17,2033,1.0166505962285164,1.033578434811798
17,2034,1.0140531748150758,1.0283038413525347
17,2035,1.013174442785092,1.0265224515128817
17,2036,1.014071127063589,1.0283402507440176
17,2037,1.0184415912319242,1.037223274751014
17,2038,1.0193221353933195,1.0390176157027968
17,2039,1.020291912071234,1.0409955858379745
17,2040,1.0211137540083033,1.0426732986249296
17,2041,1.021571379025138,1.043608082443322
17,2042,1.0218026249913579,1.0440806044392295
17,2043,1.0218563776152667,1.0441904564729947
17,2044,1.021788997424579,1.0440527552579266
17,2045,1.0214138365940546,1.0432862255857862
17,2046,1.0207095223028488,1.0418479289197098
17,2047,1.0187054008775474,1.0377606937770845
17,2048,1.0199210057256054,1.0402388579203303
17,2049,1.0212707627896669,1.0429939709289882
17,2050,1.022283463066025,1.045063478858265
17,2051,1.0227831689964173,1.0460854107823538
17,2052,1.0229167001136301,1.0463585753713582
17,2053,1.0230205763826237,1.0465710997022355
17,2054,1.022709866271298,1.045935470568656
17,2055,1.022114756464941,1.0447185753833856
17,2056,1.019663941872319,1.039714554354596
17,2057,1.016496318966957,1.0332647664733736
17,2058,1.0144910318107738,1.0291920536244885
17,2059,1.0144205153258783,1.0290489819140203
17,2060,1.0148274658900638,1.0298747855248487
17,2061,1.0188740462743509,1.038104322171468
17,2062,1.0194467407225192,1.039271657169767
17,2063,1.0201702719921717,1.0407473838565815
17,2064,1.020748039026572,1.041926559176592
17,2065,1.0212259081731445,1.0429023555240637
17,2066,1.021603180851365,1.043673059125627
17,2067,1.0216958856080172,1.0438624826683507
17,2068,1.0218519276172442,1.0441813619750775
17,2069,1.0216789672916902,1.0438279122062144
17,2070,1.021328937852016,1.043112799293927
17,2071,1.021732290931805,1.0439368743327546
17,2072,1.022731902183413,1.0459805437437022
17,2073,1.0232477425375304,1.047035942608152
17,2074,1.02342886100791,1.047406633543948
17,2075,1.022419239949714,1.045341102219351
17,2076,1.0225686620407255,1.0456466685877597
17,2077,1.0225064516971978,1.045519443762394
17,2078,1.023629067186415,1.0478164671889303
17,2079,1.023272296985308,1.0470861937775884
17,2080,1.02258421165584,1.0456784699277955
17,2081,1.0197886672165555,1.0399689257833187
17,2082,1.0176323880449896,1.0355756771981484
17,2083,1.0170287381504066,1.0343474542238082
17,2084,1.0176321082818196,1.0355751078061008
17,2085,1.0185116522846511,1.0373659858396103
17,2086,1.0193203471741525,1.0390139701632348
17,2087,1.0201938096931285,1.0407954093361793
17,2088,1.0207845670256108,1.0420011322776637
17,2089,1.0212508576888233,1.042953314330157
17,2090,1.025,1.050625
17,2091,1.021471641395168,1.0434043141745388
17,2092,1.0216358300725534,1.0437397692880352
17,2093,1.021518505443529,1.0435000569635813
17,2094,1.0213500914963431,1.0431560093995884
17,2095,1.0210614883730174,1.0425665630385212
17,2096,1.0214049445029976,1.0432680606551716
17,2097,1.022275814719395,1.0450478413602031
17,2098,1.0229863516309436,1.0465010756231887
17,2099,1.0231943430303003,1.0469266636092078
17,2100,1.0233005777322197,1.0471440723870948
17,2101,1.0236516118250023,1.0478626223919254
17,2102,1.0238372738745058,1.0482427633747797
17,2103,1.023934413491953,1.04844168313311
17,2104,1.0233428263882083,1.0472305403202065
17,2105,1.0222949180887049,1.0450868995499918
17,2106,1.0200319774950048,1.0404652351123702
17,2107,1.01816435873522,1.0366586613987017
17,2108,1.0175166272877985,1.0353400868071367
17,2109,1.01800670974599,1.0363376610878563
17,2110,1.018941710383896,1.0382422091600594
17,2111,1.020057745809809,1.0405178047865888
17,2112,1.0208288639619842,1.0420915694979154
17,2113,1.0212844256955451,1.0430218781682794
17,2114,1.0216175795715932,1.0437024788897207
17,2115,1.0215554470066013,1.0435755313088568
17,2116,1.0215462018465684,1.04355664250715
17,2117,1.0214001422282937,1.0432582505439785
17,2118,1.0208887539302611,1.0422138479012815
17,2119,1.0175923785475756,1.0354942488781123
17,2120,1.0194763588246027,1.0393320462022704
17,2121,1.021266377145911,1.0429850130887341
17,2122,1.0223700243658769,1.0452404667218838
17,2123,1.0227201266786532,1.0459564575136004
17,2124,1.0227405165382977,1.045998164169024
17,2125,1.022822347226602,1.0461655539861359
17,2126,1.0227873985635438,1.0460940626603816
17,2127,1.022637441839686,1.045787337452417
17,2128,1.0229220057592179,1.0463694298664612
17,2129,1.019175856422888,1.0387194263153272
17,2130,1.015868190714508,1.031988180905568
17,2131,1.0130305283389192,1.0262308513466298
17,2132,1.012241090835861,1.024632025976574
17,2133,1.0172572461933422,1.034812304932862
17,2134,1.0182275108534256,1.0367872638587627
17,2135,1.0192372422806721,1.0388445560519097
17,2136,1.0205553145256179,1.0415331500064826
17,2137,1.0211680560794099,1.0427841987570006
17,2138,1.0215967163514055,1.0436598508599741
17,2139,1.021630388388247,1.04372865047832
17,2140,1.0217185873314931,1.0439088716986618
17,2141,1.0216046019197338,1.0436759626635779
17,2142,1.021027867622372,1.042497906461488
17,2143,1.0177037177158088,1.0357208570525784
17,2144,1.0190590607993792,1.038481369397313
17,2145,1.0210030481977752,1.0424472244291485
17,2146,1.0223699231270669,1.0452402597148447
17,2147,1.0233523129316104,1.0472499563824769
17,2148,1.0223637535839036,1.0452276446421689
17,2149,1.0228056522316638,1.046131402237039
17,2150,1.0236548897411137,1.047869333290892
17,2151,1.023451457380516,1.0474528856143022
17,2152,1.022631434066445,1.0457750499407938
17,2153,1.0184694771411396,1.0372800758681462
17,2154,1.015346437646239,1.0309283884409082
17,2155,1.012865748744667,1.025897024980095
17,2156,1.0121622611466543,1.024472442889508
17,2157,1.0173368546611663,1.034974275851875
17,2158,1.0184388880197643,1.0372177686309343
17,2159,1.019417750636605,1.0392125503129952
17,2160,1.020429490547096,1.041276345178206
17,2161,1.0211172043789465,1.042680345078675
17,2162,1.0214109338893806,1.0432802958687766
17,2163,1.021620780397117,1.043709018939214
17,2164,1.0215986492931923,1.0436638002376748
17,2165,1.0215244012109876,1.0435121022694667
17,2166,1.0208789493094181,1.0421938291431017
17,2167,1.0174569135073124,1.0352185708438266
17,2168,1.0187387363654954,1.0378286129715664
17,2169,1.0204978123689645,1.0414157850498422
17,2170,1.0221926416676377,1.0448777966794633
17,2171,1.023163902796879,1.0468643719865414
17,2172,1.0218899105403851,1.0442589892642364
17,2173,1.0222523739666016,1.0449999160803527
