bus,time,v_pu,v_sq_pu
23,8005,1.0115768155731468,1.023287653805108
23,8006,1.0101554771791288,1.0204140880749932
23,8007,1.0066774530050457,1.0133994943887261
23,8008,1.001824321425024,1.00365197099871
23,8009,0.9959151920740352,0.9918470698038624
23,8010,0.998264726374249,0.9965324639230543
23,8011,1.000094712776754,1.0001894345240183
23,8012,1.0010835480144606,1.002168270105221
23,8013,1.0114809429668987,1.0230936979852068
23,8014,1.013424034046167,1.0270282727824067
23,8015,1.0156039560609345,1.0314513955666205
23,8016,1.0173227501349966,1.0349455779422327
23,8017,1.018289162481149,1.03691281842656
23,8018,1.0187428337288518,1.037836961273891
23,8019,1.0190938464493358,1.0385522678709025
23,8020,1.0192186075481342,1.0388065699723574
23,8021,1.0190637720213365,1.0384909714463546
23,8022,1.0175991622546596,1.035508055021385
23,8023,1.0104763203439981,1.0210623939759464
23,8024,1.0096419164865804,1.019376799526695
23,8025,1.0124112193335386,1.0249764770324226
23,8026,1.0159506931433748,1.0321558108985038
23,8027,1.0186858272277124,1.0377208145946086
23,8028,1.018934433874879,1.0382273805359201
23,8029,1.0183952229488655,1.0371288301250694
23,8030,1.0158426051737002,1.0319361984860902
23,8031,1.0111031700283932,1.022329620441466
23,8032,1.0044207207736369,1.008860984319432
23,8033,0.9981032312750553,0.9962100602817064
23,8034,0.9986842713955675,0.9973702739328956
23,8035,1.0010670266401303,1.0021351918261112
23,8036,1.0030751188769835,1.0061596941100746
23,8037,1.0113305273070539,1.0227894354631635
23,8038,1.0130179242011144,1.0262053147527346
23,8039,1.0151980963161216,1.0306271747638773
23,8040,1.0168854512189698,1.0340560209008078
23,8041,1.018032952801048,1.036391092988821
23,8042,1.016579465284413,1.0334338092379427
23,8043,1.016827023358711,1.0339371954325363
23,8044,1.0173145457204797,1.034928884934466
23,8045,1.0188237365445656,1.0380018061466305
23,8046,1.017468897091046,1.0352429565476695
23,8047,1.010090786838363,1.0202833976557435
23,8048,1.0078679044446317,1.0157977128096134
23,8049,1.0098922760030176,1.0198824091305552
23,8050,1.012888583226112,1.0259432820298005
23,8051,1.0158588820738876,1.0319692682884087
23,8052,1.0156035158251655,1.031450501356437
23,8053,1.0148783849397798,1.0299781362179756
23,8054,1.012296700769448,1.0247446103887095
23,8055,1.0082718984891057,1.0166122212828252
23,8056,1.0015136235924904,1.0030295382413605
23,8057,0.9971018845392178,0.9942121681516596
23,8058,0.9977931781487,0.9955912263600836
23,8059,0.9995156549255788,0.9990315444413087
23,8060,1.00133293271872,1.0026676421470724
23,8061,1.0109738116390672,1.022068047820024
23,8062,1.0128013649426417,1.0257666048296783
23,8063,1.0146741320805825,1.0295635943134835
23,8064,1.0164851101753645,1.033241979208223
23,8065,1.017589139497547,1.035487656823358
23,8066,1.0179336847365443,1.0361889865213183
23,8067,1.017977841426348,1.0362788856350469
23,8068,1.0165749531179982,1.0334246353068601
23,8069,1.018115767320838,1.0365597156672988
23,8070,1.0167529618011946,1.0337865853315014
23,8071,1.008518605704469,1.0171097780520864
23,8072,1.0072920475386877,1.014637269034682
23,8073,1.0093594481518282,1.0188064955733631
23,8074,1.013297758537348,1.0267723474568136
23,8075,1.0162964414166105,1.032858456836066
23,8076,1.0164716501265454,1.033214615510982
23,8077,1.0157595322211432,1.0317674272981157
23,8078,1.0134583877393226,1.027097903679187
23,8079,1.0109165600049193,1.0219522912921795
23,8080,1.0040891322179728,1.0081949854382415
23,8081,0.9980376079806244,0.9960790669436863
23,8082,0.9965624406598674,0.9931366981339518
23,8083,0.9979395935939999,0.9958834324625576
23,8084,0.9992518457784197,0.9985042512915787
23,8085,1.0096937442447371,1.0194814571669566
23,8086,1.0112456211015253,1.0226177061970094
23,8087,1.013838487236605,1.0278684782022078
23,8088,1.0155454057079703,1.0313324710545657
23,8089,1.0168361403679538,1.0339557363583969
23,8090,1.017519462642315,1.0353458568559055
23,8091,1.0180109139256281,1.0363462208716925
23,8092,1.0161692678114915,1.032599980844543
23,8093,1.015878571501051,1.032009272035016
23,8094,1.0144591533357898,1.0291273737867677
23,8095,1.0083009784254153,1.01667086309365
23,8096,1.0071641492507442,1.0143796235359754
23,8097,1.0080299691321526,1.0161244186685683
23,8098,1.0107670459469644,1.0216500211723527
23,8099,1.013134047310134,1.0264405978190128
23,8100,1.0133226412752157,1.0268227753209793
23,8101,1.0135843879910096,1.0273533115791096
23,8102,1.0119576840906195,1.0240583543900499
23,8103,1.007442950195145,1.0149412978978973
23,8104,1.0039879858134462,1.0079918756577404
23,8105,0.9988317123918317,0.9976647896795987
23,8106,0.9985095132761461,0.9970212481029663
23,8107,1.0004194709052225,1.0008391177662852
23,8108,1.0017166663999615,1.0034362797434517
23,8109,1.0107600152780332,1.02163580848485
23,8110,1.0127220276229494,1.0256059052327378
23,8111,1.0142583501782567,1.0287200009063193
23,8112,1.0137573882576638,1.0277040422469996
23,8113,1.0170448051281538,1.0343801356381643
23,8114,1.0170217671530069,1.0343332748630247
23,8115,1.0181643362089436,1.036658615527799
23,8116,1.0160829609071491,1.032424583445839
23,8117,1.017925361869343,1.0361720423368328
23,8118,1.0176707390432664,1.035653733104868
23,8119,1.0158614337303673,1.0319744525407173
23,8120,1.0159981709650285,1.0322522834042835
23,8121,1.015799993494886,1.0318496267842105
23,8122,1.018225231854542,1.0367826227852357
23,8123,1.019365984009154,1.0391070093549508
23,8124,1.0195960091564282,1.0395760218877155
23,8125,1.0190874053145438,1.038539139670729
23,8126,1.016820743287255,1.0339244239792458
23,8127,1.01313926332212,1.026451166884888
23,8128,1.0097208868141072,1.0195362692686671
23,8129,1.0066480719178226,1.0133403406958699
23,8130,1.0073813242374374,1.014817132422373
23,8131,1.0093371210796587,1.0187614239893736
23,8132,1.0108620587642205,1.0218421018490382
23,8133,1.0116214904691212,1.0233780399789665
23,8134,1.0131955667621562,1.0265652565064867
23,8135,1.0147840722534038,1.0297867132992016
23,8136,1.0161509250182053,1.0325627024153543
23,8137,1.0171608413752848,1.0346161772272773
23,8138,1.0179247728192309,1.036170843119083
23,8139,1.0183076184255826,1.0369504057435819
23,8140,1.018417898117136,1.0371750152053252
23,8141,1.0182926189176367,1.036919857742139
23,8142,1.0178995415722112,1.0361194767329176
23,8143,1.0167292749457553,1.0337384185317213
23,8144,1.0147411287466634,1.0296995583700528
23,8145,1.0144576421420473,1.0291243077004022
23,8146,1.0161430459644536,1.0325466898619178
23,8147,1.0182896644852943,1.0369138407975733
23,8148,1.0193301237248802,1.0390339011329794
23,8149,1.0183453525805402,1.0370272571223846
23,8150,1.0158858256758716,1.0320240108091474
23,8151,1.0129168947283043,1.0260006356260305
23,8152,1.0107923250231619,1.0217011243257295
23,8153,1.0082297718558575,1.0165272728565142
23,8154,1.0086912742989633,1.0174580868468666
23,8155,1.0100961676353668,1.020294267871655
23,8156,1.010743029680266,1.0216014720472428
23,8157,1.0114080534685228,1.0229462506209863
23,8158,1.013562975386254,1.0273099050738361
23,8159,1.015784368445389,1.031817883177998
23,8160,1.0174210460411806,1.03514558492753
23,8161,1.0184988511343822,1.0373399097620566
23,8162,1.0185080845438943,1.0373587182812727
23,8163,1.0172715795300709,1.0348414665196053
23,8164,1.0191664042201525,1.0387001594910352
23,8165,1.0187048714589109,1.0377596151341162
23,8166,1.017024615113615,1.034339067746997
23,8167,1.0088805213997418,1.0178399064598147
23,8168,1.007176370128733,1.0144042405456908
23,8169,1.0084141255148773,1.0168990485379348
23,8170,1.0111052085664536,1.0223337427902115
23,8171,1.0132812785179337,1.0267389493949381
23,8172,1.0138600078578295,1.0279121155334783
23,8173,1.013660349502322,1.0275073041531695
23,8174,1.0125543282102099,1.0252662675772295
23,8175,1.008716906462876,1.0175097973840348
23,8176,1.0033192082121098,1.006649433567375
23,8177,0.9981069508902837,0.996217485415499
23,8178,0.996967716462162,0.9939446276677777
23,8179,0.9988724852220946,0.9977462417337637
23,8180,1.0011733687150361,1.0023481142242139
23,8181,1.0105921363455945,1.0212964660435526
23,8182,1.0125653893184008,1.0252886676455246
23,8183,1.014790746278222,1.0298002587319106
23,8184,1.0166155377953268,1.0335071516868812
23,8185,1.0160038039791022,1.032263729700006
23,8186,1.016455784256379,1.0331823613482505
23,8187,1.0168880387624564,1.0340612833781548
23,8188,1.0183214417564757,1.0369785587409874
23,8189,1.0185822472853479,1.0375097944848695
23,8190,1.0169940566453701,1.0342769112520065
23,8191,1.00914086969781,1.0183652948944524
23,8192,1.0079901165622813,1.0160440750872417
23,8193,1.0104122601895578,1.0209329355413705
23,8194,1.01421013094268,1.0286221897067682
23,8195,1.017176852229366,1.0346487487112417
23,8196,1.0175883577969216,1.0354860659238359
23,8197,1.0167489295229966,1.0337783856861595
23,8198,1.0139753160204839,1.0281459414988403
23,8199,1.0094895858072235,1.0190692238532397
23,8200,1.0043352427445795,1.0086892798188134
23,8201,1.0004776325699436,1.0009554932727591
23,8202,0.9992279878642477,0.9984565717312333
23,8203,1.0014519691769195,1.0029060465683295
23,8204,1.0032717670341205,1.0065542385277664
23,8205,1.0121033670988229,1.0243532256927745
23,8206,1.0133517603134812,1.0268817901304308
23,8207,1.015335597563469,1.0309063756795669
23,8208,1.0165570157385162,1.0333881662471978
23,8209,1.0175359861992033,1.035379483210385
23,8210,1.0181235185801536,1.0365754990860323
23,8211,1.018467832252388,1.037276725332878
23,8212,1.018770776503688,1.0378938950579275
23,8213,1.0182558640222843,1.036845004615769
23,8214,1.0167087281362106,1.033696637868351
23,8215,1.008611554965064,1.0172972688090445
23,8216,1.0083290122938522,1.0167273970334956
23,8217,1.0102759560133823,1.0206575072987534
23,8218,1.0120113286130166,1.024166929241083
23,8219,1.015287664000567,1.0308090406717283
23,8220,1.015366519291616,1.0309691684983713
23,8221,1.0150293753760415,1.030284632876277
23,8222,1.0128954506742238,1.025957193996539
23,8223,1.0089903058713938,1.0180614373424488
23,8224,1.0027471656810902,1.0055018782814598
23,8225,0.996592931670243,0.9931974714550896
23,8226,0.9977307154977894,0.9954665806477306
23,8227,0.9999801898189304,0.9999603800303042
23,8228,1.001590692034549,1.0031839143702466
23,8229,1.0110012186810189,1.0221234641745054
23,8230,1.0124550975972086,1.0250653246505732
23,8231,1.015205141875164,1.0306414800897719
23,8232,1.0162620798507431,1.032788614942558
23,8233,1.0159739003223307,1.0322029661361691
23,8234,1.0164438465353807,1.0331580931596407
23,8235,1.016516252819943,1.033305292247098
23,8236,1.018595758819038,1.0375373198841318
23,8237,1.0183363926229505,1.0370090085403239
23,8238,1.0171791725776889,1.0346534691258318
23,8239,1.0095046362338693,1.0190996105776766
23,8240,1.008075048502506,1.01621530341333
23,8241,1.0088233977773347,1.0177246479030062
23,8242,1.012367605592189,1.0248881688524623
23,8243,1.0151986539934534,1.0306283070701194
23,8244,1.015715665016424,1.0316783121597568
23,8245,1.01553307458058,1.0313074255670858
23,8246,1.013475743262533,1.0271330821815439
23,8247,1.0096161683129568,1.0193248073189367
23,8248,1.0044186746499268,1.0088568739855155
23,8249,0.9988685665384889,0.9977384132186556
23,8250,0.9988019207770847,0.9976052769479938
23,8251,1.0001647620780156,1.0003295513025736
23,8252,1.0021888502723695,1.004382491610254
23,8253,1.0107700529911754,1.0216561000237836
23,8254,1.012835847542491,1.025836454067116
23,8255,1.015012637919055,1.0302506551353985
23,8256,1.0167509615991166,1.0337825179127285
23,8257,1.0179148797641269,1.0361507024452168
23,8258,1.0187465640500275,1.0378445617637366
23,8259,1.0189095634299234,1.0381766984489573
23,8260,1.0188497659475486,1.0380548455713745
23,8261,1.0187897211693124,1.0379324959602454
23,8262,1.0174586179648668,1.035222039270977
23,8263,1.0097177862176514,1.0195300078042748
23,8264,1.007632825054125,1.0153239101265572
23,8265,1.007640394437697,1.0153391645025576
23,8266,1.0102745088348823,1.0206545832015628
23,8267,1.0122037771103567,1.0245564863964725
23,8268,1.0124770916740138,1.0251098611646692
23,8269,1.0129486841083861,1.0260650366369108
23,8270,1.0115162107795503,1.0231650446698195
23,8271,1.0072913550713136,1.0146358740014034
23,8272,1.0029536842846114,1.005916092820076
23,8273,0.9978466094025282,0.9956978558961218
23,8274,0.9985785294602615,0.9971590794990183
23,8275,1.00150095566072,1.0030041641893355
23,8276,1.0030309992952198,1.0060711855471673
23,8277,1.011666059925802,1.0234682168057965
23,8278,1.012908019432629,1.0259826558309313
23,8279,1.014642122906526,1.0294986375762618
23,8280,1.0160385291327807,1.0323342926823043
23,8281,1.0171453035511655,1.0345845685361927
23,8282,1.017869816475946,1.0360589632927764
23,8283,1.0183763044349226,1.0370902974345302
23,8284,1.018668647626823,1.0376858136578606
23,8285,1.0185815162155718,1.037508305176013
23,8286,1.0179956369707517,1.0363151168914866
23,8287,1.0162758884616454,1.0328166814685067
23,8288,1.0142424582220053,1.0286877640602161
23,8289,1.0135891006103621,1.0273628648761228
23,8290,1.0160026603337,1.0322614058051558
23,8291,1.0178799577848114,1.0360796084600097
23,8292,1.0188036260200837,1.0379608283916706
23,8293,1.0181929580055518,1.0367168997320952
23,8294,1.0159731119475766,1.032201364200443
23,8295,1.0121934225046778,1.0245355245617334
23,8296,1.0113831604446224,1.0228958972309528
23,8297,1.008820900879093,1.0177196100505046
23,8298,1.0091640281673868,1.018412035747026
23,8299,1.0086002555775404,1.0172744755510799
23,8300,1.0102415317995102,1.0205879525726205
23,8301,1.0113011572533075,1.0227300306618792
23,8302,1.0125491619442213,1.025255805353945
23,8303,1.0141299786475384,1.0284596135916566
23,8304,1.0160380370717677,1.0323332927766506
23,8305,1.0171434938775625,1.0345808871374549
23,8306,1.018201958470764,1.0367352282336992
23,8307,1.0182798878955714,1.0368939300926177
23,8308,1.0188643991672812,1.038084663890505
23,8309,1.0185509489521287,1.037446035611282
23,8310,1.0179974806120022,1.036318870532384
23,8311,1.0170397418729828,1.0343698365490637
23,8312,1.0148723609628973,1.0299659090464055
23,8313,1.0145478961826457,1.0293074336486325
23,8314,1.0158690255033644,1.0319898769771552
23,8315,1.017668373052391,1.0356489175111006
23,8316,1.018688876824985,1.0377270277669495
23,8317,1.0182364199455,1.0368054069034287
23,8318,1.0161428873277445,1.0325463674667654
23,8319,1.0139227313758559,1.0280393052006758
23,8320,1.011291981075136,1.022711470986873
23,8321,1.0078319934335989,1.0157253269883417
23,8322,1.0079593194068417,1.0159819895791034
23,8323,1.008999297544221,1.0180795824447315
23,8324,1.0100499139934407,1.0202008287581568
23,8325,1.011551144303648,1.02323571754202
23,8326,1.0132501217959697,1.0266758093195474
23,8327,1.0157795948488295,1.0318081853112522
23,8328,1.0173442105406882,1.0349892427206564
23,8329,1.0182274137743508,1.0367870661616028
23,8330,1.018690168518524,1.0377296594362988
23,8331,1.0188889943802582,1.0381347828692138
23,8332,1.018813174037235,1.0379802835918255
23,8333,1.0188828386680824,1.0381222389323295
23,8334,1.0155621663880912,1.031366513798873
23,8335,1.0102565548000502,1.020618306516467
23,8336,1.0083179416259545,1.0167050714048016
23,8337,1.0091453394198884,1.0183743160728818
23,8338,1.0117470939732547,1.0236321821633256
23,8339,1.0139171082918816,1.0280279024869712
23,8340,1.014588802534057,1.0293904382274917
23,8341,1.0148227189967205,1.0298651509918968
23,8342,1.013076387530363,1.0263237669715701
23,8343,1.00902302543163,1.0181274658511996
23,8344,1.0022507140579773,1.0045064938297252
23,8345,0.996414778932696,0.9928424116754936
23,8346,0.9971296179827672,0.9942674750584592
23,8347,0.9978556195130994,0.9957158373938714
23,8348,0.9998607273554551,0.9997214741077797
23,8349,1.010279445105825,1.0206645572033337
23,8350,1.012262686857173,1.024675747203303
23,8351,1.0147045898573341,1.0296254046775406
23,8352,1.0164473693677754,1.0331652546946706
23,8353,1.0171021106122888,1.0344967034119728
23,8354,1.0161721233857761,1.0326057843463572
23,8355,1.0166649632593392,1.0336076475191136
23,8356,1.0168044672661845,1.0338913246524692
23,8357,1.018279091908371,1.0368923090177369
23,8358,1.0166544932708308,1.0335863586877696
23,8359,1.0083936018257846,1.0168576562031792
23,8360,1.006655012721582,1.0133543146374888
23,8361,1.008529872707296,1.0171325041429948
23,8362,1.0122501491388067,1.0246503644315366
23,8363,1.014696382602254,1.0296087488660997
23,8364,1.0147467770868341,1.029711021608117
23,8365,1.01405422184739,1.0283059648465158
23,8366,1.0117774980449827,1.023693705550165
23,8367,1.0075360146607713,1.0151288208385099
23,8368,1.0028513282617022,1.0057107865962602
23,8369,0.9979332741611784,0.9958708196780497
23,8370,0.9991720169754318,0.9983447195067526
23,8371,0.9998194453787903,0.9996389233575519
23,8372,1.0006501239456589,1.0013006705524625
23,8373,1.0108028540278258,1.021722409710798
23,8374,1.0126427007012497,1.0254452392835207
23,8375,1.0145345102822574,1.0292802725536596
23,8376,1.0167077445482877,1.0336946378244665
23,8377,1.0178090340861512,1.0359352298673843
23,8378,1.0181265986882921,1.0365817709565905
23,8379,1.0184441377508522,1.0372284617190768
23,8380,1.0187480846345787,1.0378476599466226
23,8381,1.0184303001875197,1.0372002763400416
23,8382,1.016971486894746,1.0342310051569106
23,8383,1.0088298429998734,1.0177376521271493
23,8384,1.0070675144189898,1.0141849785980424
23,8385,1.0079235994186102,1.015909982264967
23,8386,1.0115392945515962,1.023211744421941
23,8387,1.0141102469822643,1.0284195930344289
23,8388,1.0142981659152763,1.0288007693790935
23,8389,1.0142571414904404,1.0287175490643594
23,8390,1.0127525281502963,1.0256676832748168
23,8391,1.0090013107615967,1.0180836451186202
23,8392,1.0061146497632718,1.012266688468271
23,8393,0.9997518794707031,0.9995038205052033
23,8394,1.0018398493176823,1.0036830836808766
23,8395,1.0023418688325108,1.0046892220146504
23,8396,1.0037880370532182,1.0075904233311528
23,8397,1.0116946384608672,1.0235260414904646
23,8398,1.0137775708463965,1.0277449631512205
23,8399,1.0152175738111502,1.030666722174998
23,8400,1.0169637688187234,1.0342153070899818
23,8401,1.0180388932482412,1.0364031881661036
23,8402,1.0187839276305242,1.0379206911982772
23,8403,1.0173021441028385,1.0349036523962323
23,8404,1.0193143525673203,1.0390017493497354
23,8405,1.0189192705402639,1.0381964798783034
23,8406,1.0175484071564718,1.035404760906673
23,8407,1.010016922703491,1.0201341841474296
23,8408,1.0111884302800742,1.0225020415322803
23,8409,1.0093135693591464,1.0187138812925005
23,8410,1.012268036339721,1.0246865773950746
23,8411,1.0149279611924593,1.0300787664102824
23,8412,1.0157379581280268,1.031723599582093
23,8413,1.0157862232624573,1.0318216513698069
23,8414,1.0139805338421493,1.0281565230108098
23,8415,1.0098922331503921,1.0198823225774858
23,8416,1.0036493241703113,1.0073119659075227
23,8417,0.9986728494816487,0.9973474602917957
23,8418,0.999769521081267,0.9995390952830661
23,8419,1.001726225151323,1.003455430155919
23,8420,1.0036271594706185,1.0072674752270623
23,8421,1.0117266613022444,1.0235908371897866
23,8422,1.0133109076259892,1.026798995513806
23,8423,1.0151624271064925,1.030554753408745
23,8424,1.0164516597665654,1.0331739766422054
23,8425,1.0175900918058158,1.0354895949413687
23,8426,1.0182711315983193,1.0368760974465216
23,8427,1.01651209218393,1.0332968335561503
23,8428,1.0166307182500516,1.0335380172896158
23,8429,1.0165500551366178,1.0333740145982606
23,8430,1.017192217348284,1.0346800070339184
23,8431,1.0099899460736022,1.0200796911697576
23,8432,1.0075986366386112,1.0152550125559878
23,8433,1.0082999341098449,1.0166687571259176
23,8434,1.0102917635534594,1.0206894475039592
23,8435,1.0139319460198501,1.0280579911596002
23,8436,1.0119287259724765,1.0239997464482795
23,8437,1.0115309422933845,1.0231948472169423
23,8438,1.009911817821276,1.0199218797750744
23,8439,1.0087385508068183,1.01755346388384
23,8440,1.0046929691271664,1.0094079622135614
23,8441,0.9979211047097737,0.9958465312251752
23,8442,0.99878295840774,0.9975673980057173
23,8443,1.0009050758295777,1.0018109708214125
23,8444,1.0027848025551576,1.0055773602355864
23,8445,1.0117558674594642,1.0236499353386528
23,8446,1.012998538169683,1.0261660383339148
23,8447,1.0147401176387214,1.029697506345446
23,8448,1.0166196493234403,1.0335155113905146
23,8449,1.017241777519249,1.0347808339305216
23,8450,1.0164214368909072,1.0331125373713765
23,8451,1.0169194928105805,1.0341252548581281
23,8452,1.017062179835662,1.0344154776520686
23,8453,1.01917519167144,1.0387180713185165
23,8454,1.0184620632591865,1.0372649742981592
23,8455,1.0172058115074076,1.0347076629644438
23,8456,1.0146904955406544,1.0295968017405386
23,8457,1.0139331429702119,1.028060418413452
23,8458,1.0153669236963367,1.0309699897365625
23,8459,1.017854074006697,1.0360269159720306
23,8460,1.0189826220998357,1.0383255841414565
23,8461,1.0186365393546222,1.0376203993083606
23,8462,1.0167153850047312,1.0337101741053187
23,8463,1.013930061358776,1.0280541693270113
23,8464,1.0109983502116462,1.0221176641306702
23,8465,1.0072790169486878,1.0146110179851149
23,8466,1.0083106586867563,1.0166903844213204
23,8467,1.0097377564091752,1.0195703367182347
23,8468,1.0105507185416283,1.0212127547450014
23,8469,1.0114265549029815,1.0229836759629138
23,8470,1.0131820032342822,1.0265377716778332
23,8471,1.014629091102668,1.0294721925118262
23,8472,1.0155485007594094,1.0313387573946842
23,8473,1.0167985813658897,1.0338793550676857
23,8474,1.017587762387758,1.0354848541613244
23,8475,1.0182129047823156,1.0367575194652408
23,8476,1.0182405205239198,1.036813757636823
23,8477,1.0179970582532505,1.036318010612272
23,8478,1.0172951354467843,1.034889392603691
23,8479,1.0162219211118972,1.032706992948355
23,8480,1.013890850445845,1.027974656617799
23,8481,1.0131240679187776,1.0264203769962918
23,8482,1.0138509653273862,1.0278937798952728
23,8483,1.0152488925136438,1.0307303137501804
23,8484,1.016372884707883,1.0330138407694236
23,8485,1.0162706036600402,1.0328059398635423
23,8486,1.0138871820540234,1.0279672179334485
23,8487,1.0116680742137507,1.0234722923833588
23,8488,1.0109629047859674,1.022045994853281
23,8489,1.007961517894843,1.0159864215568757
23,8490,1.0083088102559317,1.0166866568397324
23,8491,1.007698540202222,1.0154563479256895
23,8492,1.0091155666000353,1.0183142267545104
23,8493,1.0107460937069936,1.0216076659439466
23,8494,1.0122491298110146,1.0246483008031562
23,8495,1.0147566582398508,1.0297310754421096
23,8496,1.016518249659096,1.0333093518899925
23,8497,1.0179693736794506,1.036261645749333
23,8498,1.0184896801310845,1.0373212285335187
23,8499,1.0186878941075763,1.0377250256013284
23,8500,1.0189181813005757,1.0381942601848726
23,8501,1.0186104750851037,1.0375672999531005
23,8502,1.0173126343999954,1.0349249961098586
23,8503,1.009764478290133,1.0196243016165443
23,8504,1.0077168668710925,1.0154932837764914
23,8505,1.0079648010518227,1.0159930401594408
23,8506,1.0106482688839131,1.0214099233980503
23,8507,1.0131106938489018,1.0263932779910034
23,8508,1.014479015116597,1.0291676721119407
23,8509,1.014958195332862,1.03014013827334
23,8510,1.0133415832190322,1.026861164280855
23,8511,1.0101326494688734,1.0203679695230057
23,8512,1.0054634289715885,1.0109567069993044
23,8513,0.9992138498010239,0.998428317634183
23,8514,1.000366227541159,1.0007325892049297
23,8515,1.002141893423147,1.00428837455373
23,8516,1.0041732553569525,1.0083639267741793
23,8517,1.0125396774319804,1.0252365983740588
23,8518,1.0144351254970727,1.0290786238422618
23,8519,1.0162738978606638,1.032812635472907
23,8520,1.0173939464092245,1.0350904421901361
23,8521,1.0183613853893116,1.0370599112520382
23,8522,1.018883988529972,1.0381245820827443
23,8523,1.0194620288418936,1.0393028282504297
23,8524,1.0193092187345096,1.0389912833971566
23,8525,1.0189002620884229,1.038157744083857
23,8526,1.0177302427894184,1.0357748470882087
23,8527,1.0103997908132594,1.0209077372754782
23,8528,1.0086154221613328,1.0173050698216837
23,8529,1.0082912631352567,1.0166512713148914
23,8530,1.0099378124224034,1.0199743849605498
23,8531,1.0123004750942688,1.024752251876082
23,8532,1.0125352373194412,1.025227606813537
23,8533,1.0124594538143408,1.0250741456180332
23,8534,1.0105715132362667,1.0212547833646382
23,8535,1.007364213680636,1.0147826590044062
23,8536,1.001771619478043,1.003546377591661
23,8537,0.9967180313063942,0.9934468339312943
23,8538,0.9976666127088627,0.9953386701139758
23,8539,0.9997916202677414,0.9995832839575957
23,8540,1.0019147742577397,1.0038332148759375
23,8541,1.0113367118954124,1.0228019448274246
23,8542,1.0128170320483818,1.025798340407293
23,8543,1.0147396651616043,1.029696588052285
23,8544,1.0168807451578141,1.0340464498727113
23,8545,1.0180671145739242,1.0364606497768758
23,8546,1.0185743477834532,1.0374937019624872
23,8547,1.018841175208669,1.0380373403005816
23,8548,1.0180684261838406,1.036463320392442
23,8549,1.018828203433848,1.0380109081122426
23,8550,1.017693947867926,1.0357009715270051
23,8551,1.0107196978495883,1.021554307621163
23,8552,1.0084643841992564,1.0170004141983857
23,8553,1.0074015753075996,1.014857933932233
23,8554,1.0099048591969981,1.0199078246297084
23,8555,1.0121742091387143,1.0244966296455817
23,8556,1.0120396010618766,1.0242241541174824
23,8557,1.0120771783245253,1.024300214885333
23,8558,1.0110533287377392,1.0222288335516632
23,8559,1.007521024348798,1.0150986145048513
23,8560,1.0022388076813555,1.0044826276225454
23,8561,0.9974507133008703,0.994907925464415
23,8562,0.9984352503712014,0.9968729491838035
23,8563,1.0001059439063333,1.000211899036778
23,8564,1.0031415241536905,1.006292917481389
23,8565,1.012012846055291,1.0241700005809304
23,8566,1.0130348904737443,1.0262396893171513
23,8567,1.0151764512788761,1.0305832272311726
23,8568,1.0169338663366307,1.0341544885023686
23,8569,1.0181951973542525,1.036721459915265
23,8570,1.0189929138031268,1.0383465583809868
23,8571,1.0191638306783464,1.0386949137629609
23,8572,1.018347631893279,1.037031899382649
23,8573,1.0191334910478496,1.0386330725753774
23,8574,1.017793404979654,1.035903415220078
23,8575,1.0104788347977116,1.021067475574141
23,8576,1.0085782636093827,1.0172301138253177
23,8577,1.008265713813704,1.0165997496522576
23,8578,1.0099747657616973,1.0200490274753953
23,8579,1.0125399209111126,1.025237091438682
23,8580,1.013742251300445,1.0276733520716947
23,8581,1.013380141918945,1.0269393120356611
23,8582,1.0112483570292072,1.0226232395942711
23,8583,1.0076874471484158,1.0154339911404915
23,8584,1.0022426964522764,1.0044904225919298
23,8585,0.9977080828114453,0.9954214185072897
23,8586,0.9987957728601926,0.9975929958833896
23,8587,1.001065618677009,1.0021323728971827
23,8588,1.0040665792092396,1.0081496954849443
23,8589,1.012188738095225,1.0245260415268043
23,8590,1.0135067756080745,1.027195984203476
23,8591,1.0153897813491672,1.0310164080683097
23,8592,1.0167135269575667,1.0337063958984947
23,8593,1.0176094642241407,1.0355290216785427
23,8594,1.0180847350211253,1.036496527683035
23,8595,1.018249170787078,1.036831373808572
23,8596,1.018306363709328,1.036947850370914
23,8597,1.018087095265481,1.0365013335461046
23,8598,1.016954708570412,1.0341968792835317
23,8599,1.016547121414178,1.0333680500554512
23,8600,1.0145878008005436,1.0293884055332834
23,8601,1.013245858274931,1.0266671693113016
23,8602,1.0138267432209551,1.0278446652700084
23,8603,1.0132405551926809,1.0266564226871722
23,8604,1.0148518070886723,1.0299241903511438
23,8605,1.0145159396718129,1.0292425918481813
23,8606,1.0150408593999527,1.0303079462513944
23,8607,1.0122720752382943,1.024694754307243
23,8608,1.0097680350537364,1.0196314846162837
23,8609,1.0073701157261112,1.0147945500580386
23,8610,1.0086143055668517,1.0173028173941026
23,8611,1.0095462470437673,1.0191836249201551
23,8612,1.0110762364918273,1.0222751559984775
23,8613,1.0128744208886564,1.025914592490531
23,8614,1.0146809987537975,1.029577529232004
23,8615,1.0162531540847617,1.0327704731872263
23,8616,1.0172991249439234,1.0348975096116722
23,8617,1.0182060878975576,1.0367436374316488
23,8618,1.0189685273313625,1.0382968596918454
23,8619,1.0190576133384897,1.0384784193031389
23,8620,1.019231284518934,1.0388324113421163
23,8621,1.0189844689944103,1.0383293480518203
23,8622,1.0184063647787047,1.0371515238217763
23,8623,1.017261551223513,1.0348210635976682
