bus,time,PV_used_kW,PV_curtailed_kW
28,3949,0.0,7.817229853638697
28,3950,0.0,7.773075386438767
28,3951,0.0,7.24403671148121
28,3952,0.0,6.007637545206648
28,3953,0.0,4.155891055840436
28,3954,0.0,2.578146742546276
28,3955,1.196208229267915,0.0
28,3956,0.2943384197740332,0.0
28,3957,0.014372427242930388,0.0
28,3958,0.0017409898979838356,0.0
28,3959,0.001333524177179108,0.0
28,3960,0.0009260584563743806,0.0
28,3961,0.0007038044268445293,0.0
28,3962,0.0008890161181194053,0.0
28,3963,0.0007038044268445293,0.0
28,3964,0.0005926774120796036,0.0
28,3965,0.0021484556187885626,0.0
28,3966,0.12486972225752148,0.0
28,3967,0.31593410297668373,0.0
28,3968,0.0,0.8522330762322151
28,3969,1.583152494679386,0.0
28,3970,0.0,2.3749695172177367
28,3971,0.0,2.9833899230557046
28,3972,0.0,3.354850491076596
28,3973,0.0,3.519577769296471
28,3974,0.0,3.449049157258998
28,3975,0.0,3.1256325019548097
28,3976,0.0,2.521138583971869
28,3977,0.0,1.7129488479248194
28,3978,1.068893712685565,0.0
28,3979,0.49355211490928996,0.0
28,3980,0.12653662747899536,0.0
28,3981,0.016113417140914223,0.0
28,3982,0.0019632439275136873,0.0
28,3983,0.0015928205449639344,0.0
28,3984,0.000963100794629356,0.0
28,3985,0.0010001431328843311,0.0
28,3986,0.0010742278093942815,0.0
28,3987,0.0011853548241592073,0.0
28,3988,0.000963100794629356,0.0
28,3989,0.003148598751672894,0.0
28,3990,0.14783597197560608,0.0
28,3991,0.3432343062706004,0.0
28,3992,0.9104265896307812,0.0
28,3993,0.0,1.6348635988833315
28,3994,0.0,2.3596710315184324
28,3995,0.0,3.019209864148266
28,3996,0.0,3.425305018437559
28,3997,0.0,3.59655174819031
28,3998,0.0,3.5159846624857383
28,3999,0.0,3.1816405173963322
28,4000,0.0,2.560810928242947
28,4001,0.0,1.727136063476475
28,4002,1.0417416787446683,0.0
28,4003,0.48440265736031096,0.0
28,4004,0.12131365778504388,0.0
28,4005,0.0157059514201095,0.0
28,4006,0.0012223971624141826,0.0
28,4007,0.0018891592510037365,0.0
28,4008,0.0013705665154340834,0.0
28,4009,0.000666762088589554,0.0
28,4010,0.0009260584563743806,0.0
28,4011,0.0007408467650995045,0.0
28,4012,0.000518592735569653,0.0
28,4013,0.002889302383888068,0.0
28,4014,0.12753677061187968,0.0
28,4015,0.31293367357803076,0.0
28,4016,0.8288593607933257,0.0
28,4017,0.0,1.53240449127007
28,4018,0.0,2.3088859857708606
28,4019,0.0,2.8992297305404007
28,4020,0.0,3.265356201852576
28,4021,0.0,3.4607174938093155
28,4022,0.0,3.4021535570281998
28,4023,0.0,3.1338188587091595
28,4024,0.0,2.5280284588872943
28,4025,0.0,1.7416566600724253
28,4026,1.087155585445268,0.0
28,4027,0.5005160745012251,0.0
28,4028,0.12235084325618316,0.0
28,4029,0.014446511919440337,0.0
28,4030,0.0012964818389241328,0.0
28,4031,0.0010742278093942813,0.0
28,4032,0.0008519737798644301,0.0
28,4033,0.0007408467650995045,0.0
28,4034,0.000963100794629356,0.0
28,4035,0.0007408467650995045,0.0
28,4036,0.0008890161181194055,0.0
28,4037,0.003037471736907968,0.0
28,4038,0.1372789055729382,0.0
28,4039,0.3146746634760146,0.0
28,4040,0.8455284130080645,0.0
28,4041,0.0,1.5894867345209869
28,4042,0.0,2.3786737510432343
28,4043,0.0,2.9422358852544273
28,4044,0.0,3.2556881515680276
28,4045,0.0,3.4860914955139735
28,4046,0.0,3.449567749994568
28,4047,0.0,3.0898866455387584
28,4048,0.0,2.4869855481007814
28,4049,0.0,1.6812406063785605
28,4050,1.0417416787446683,0.0
28,4051,0.49062577018714687,0.0
28,4052,0.11501646028169808,0.0
28,4053,0.011112701476492568,0.0
28,4054,0.001926201589258712,0.0
28,4055,0.001481693530199009,0.0
28,4056,0.0012223971624141826,0.0
28,4057,0.001037185471139306,0.0
28,4058,0.0008519737798644301,0.0
28,4059,0.0009260584563743806,0.0
28,4060,0.0009260584563743806,0.0
28,4061,0.0023707096483184145,0.0
28,4062,0.1252771879783262,0.0
28,4063,0.3130077582545407,0.0
28,4064,0.8207470887154862,0.0
28,4065,0.0,1.4945842639117404
28,4066,0.0,2.223318184401868
28,4067,0.0,2.8349983160062737
28,4068,0.0,3.2032732429372377
28,4069,0.0,3.398338196187937
28,4070,0.0,3.398634534893977
28,4071,0.0,3.1032589296488045
28,4072,0.0,2.509025739362492
28,4073,0.0,1.7486576620026155
28,4074,1.1016020973647083,0.0
28,4075,0.5204818948206569,0.0
28,4076,0.12905550648033368,0.0
28,4077,0.017113560273798553,0.0
28,4078,0.002074370942278612,0.0
28,4079,0.001333524177179108,0.0
28,4080,0.0012594395006691576,0.0
28,4081,0.0010001431328843311,0.0
28,4082,0.000666762088589554,0.0
28,4083,0.0008519737798644302,0.0
28,4084,0.0010001431328843311,0.0
28,4085,0.0031856410899278693,0.0
28,4086,0.1387235567648822,0.0
28,4087,0.7973363309383418,0.0
28,4088,0.0,2.0488117288826793
28,4089,0.0,3.6096276935943155
28,4090,0.0,5.179074523119361
28,4091,0.0,6.513191377710548
28,4092,0.0,7.464105243054019
28,4093,0.0,7.9313572978022755
28,4094,0.0,7.800820097791742
28,4095,0.0,7.104535265612973
28,4096,0.0,5.7759747617600325
28,4097,0.0,3.94789832653875
28,4098,0.0,2.363893858079499
28,4099,1.1606846268813937,0.0
28,4100,0.29952434712972964,0.0
28,4101,0.014928062316755012,0.0
28,4102,0.0017039475597288602,0.0
28,4103,0.001518735868453984,0.0
28,4104,0.001333524177179108,0.0
28,4105,0.0010742278093942813,0.0
28,4106,0.0009260584563743806,0.0
28,4107,0.0009260584563743806,0.0
28,4108,0.000814931441609455,0.0
28,4109,0.003333810442947771,0.0
28,4110,0.15257739127224298,0.0
28,4111,0.8272294979101068,0.0
28,4112,0.0,2.082409129679942
28,4113,0.0,3.6337422557983046
28,4114,0.0,5.259715693500442
28,4115,0.0,6.546973990199086
28,4116,0.0,7.430618969271521
28,4117,0.0,7.725364854766358
28,4118,0.0,7.6881743471583635
28,4119,0.0,7.157950317376648
28,4120,0.0,5.962223638506047
28,4121,0.0,4.1412963745679745
28,4122,0.0,2.568182353555687
28,4123,1.2005792251820022,0.0
28,4124,0.29874645802637523,0.0
28,4125,0.015446655052324667,0.0
28,4126,0.0024447943248283653,0.0
28,4127,0.0011112701476492567,0.0
28,4128,0.0008890161181194053,0.0
28,4129,0.000666762088589554,0.0
28,4130,0.000666762088589554,0.0
28,4131,0.000666762088589554,0.0
28,4132,0.000666762088589554,0.0
28,4133,0.002111413280533588,0.0
28,4134,0.12298056300651776,0.0
28,4135,0.0,0.31285958890152077
28,4136,0.0,0.8436392537570608
28,4137,0.0,1.5657425956995479
28,4138,0.0,2.3474470598942894
28,4139,0.0,2.954200560510784
28,4140,0.0,3.3185119572484654
28,4141,0.0,3.472941465433457
28,4142,0.0,3.406783849310071
28,4143,0.0,3.085108183903867
28,4144,0.0,2.4972092334591545
28,4145,0.0,1.7007619186389327
28,4146,1.060040593842626,0.0
28,4147,0.49181112501130597,0.0
28,4148,0.12735155892060485,0.0
28,4149,0.01696539092077865,0.0
28,4150,0.00248183666308334,0.0
28,4151,0.0014076088536890588,0.0
28,4152,0.0010371854711393063,0.0
28,4153,0.001037185471139306,0.0
28,4154,0.0007408467650995045,0.0
28,4155,0.0007778891033544797,0.0
28,4156,0.0009260584563743806,0.0
28,4157,0.003037471736907968,0.0
28,4158,0.14494666959171806,0.0
28,4159,0.33886331035651335,0.0
28,4160,0.0,0.8996843115368383
28,4161,0.0,1.6164905991088638
28,4162,0.0,2.3350749189171287
28,4163,0.0,2.995169386620787
28,4164,0.0,3.39485621639197
28,4165,0.0,3.554212355564873
28,4166,0.0,3.478942324230763
28,4167,0.0,3.1477467778930297
28,4168,0.0,2.5422527167772047
28,4169,0.0,1.7189126643838704
28,4170,1.0365187090507166,0.0
28,4171,0.4832173025361518,0.0
28,4172,0.12198041987363341,0.0
28,4173,0.016076374802659246,0.0
28,4174,0.001815074574493786,0.0
28,4175,0.002074370942278612,0.0
28,4176,0.0015928205449639347,0.0
28,4177,0.0008890161181194055,0.0
28,4178,0.0007408467650995045,0.0
28,4179,0.0005926774120796036,0.0
28,4180,0.0005556350738246283,0.0
28,4181,0.0027040906926131913,0.0
28,4182,0.12464746822799162,0.0
28,4183,0.3078959155753541,0.0
28,4184,0.8176725746403232,0.0
28,4185,1.5148834652754668,0.0
28,4186,0.0,2.2874755142594854
28,4187,0.0,2.880856730765933
28,4188,0.0,3.2413157243250965
28,4189,0.0,3.4268978389825233
28,4190,0.0,3.3782612488537405
28,4191,0.0,3.1125195142125484
28,4192,0.0,2.5193605517356303
28,4193,0.0,1.738730315350282
28,4194,1.0855998072385589,0.0
28,4195,0.49970114305961577,0.0
28,4196,0.12294352066826277,0.0
28,4197,0.015150316346284866,0.0
28,4198,0.001518735868453984,0.0
28,4199,0.0012964818389241328,0.0
28,4200,0.0010742278093942813,0.0
28,4201,0.0010371854711393063,0.0
28,4202,0.0007778891033544797,0.0
28,4203,0.0007408467650995045,0.0
28,4204,0.000814931441609455,0.0
28,4205,0.003000429398652993,0.0
28,4206,0.13301903667361603,0.0
28,4207,0.3074884498545494,0.0
28,4208,0.8299706309409749,0.0
28,4209,0.0,1.5672613315680017
28,4210,0.0,2.355003696898305
28,4211,0.0,2.924900070951099
28,4212,0.0,3.2334257062767873
28,4213,0.0,3.4566428366012683
28,4214,0.0,3.434232221957008
28,4215,0.0,3.078255351326696
28,4216,0.0,2.4850963888497777
28,4217,1.6814999027463455,0.0
28,4218,1.042371398495003,0.0
28,4219,0.4901071774515772,0.0
28,4220,0.1153868836642478,0.0
28,4221,0.01100157446172764,0.0
28,4222,0.001926201589258712,0.0
28,4223,0.0018891592510037365,0.0
28,4224,0.0010742278093942813,0.0
28,4225,0.0011112701476492567,0.0
28,4226,0.000814931441609455,0.0
28,4227,0.000814931441609455,0.0
28,4228,0.0008519737798644301,0.0
28,4229,0.0021854979570435384,0.0
28,4230,0.12060985335819932,0.0
28,4231,0.30467323214717124,0.0
28,4232,0.8042632481920221,0.0
28,4233,0.0,1.4749518246366036
28,4234,0.0,2.207723359996523
28,4235,0.0,2.82610815482508
28,4236,0.0,3.189678704797662
28,4237,0.0,3.378816883927565
28,4238,0.0,3.3926707184349256
28,4239,0.0,3.1007400506474663
28,4240,0.0,2.511952084084635
28,4241,0.0,1.750954286974424
28,4242,1.1036764683069868,0.0
28,4243,0.5199262597468322,0.0
28,4244,0.12927776050986353,0.0
28,4245,0.017002433259033632,0.0
28,4246,0.0024447943248283653,0.0
28,4247,0.0017409898979838356,0.0
28,4248,0.001518735868453984,0.0
28,4249,0.001518735868453984,0.0
28,4250,0.0010371854711393063,0.0
28,4251,0.0008890161181194055,0.0
28,4252,0.0010001431328843311,0.0
28,4253,0.003000429398652993,0.0
28,4254,0.1327967826440862,0.0
28,4255,0.7729624723665679,0.0
28,4256,0.0,2.0014716205928216
28,4257,0.0,3.5553606680507768
28,4258,0.0,5.138957670789222
28,4259,0.0,6.488373011079716
28,4260,0.0,7.43173023941917
28,4261,0.0,7.890536641045293
28,4262,0.0,7.798930938540739
28,4263,0.0,7.1107954207780635
28,4264,0.0,5.782975763690223
28,4265,0.0,3.9481946652447895
28,4266,0.0,2.3643013238003037
28,4267,1.155720953555227,0.0
28,4268,0.29815378061429554,0.0
28,4269,0.014779892963735112,0.0
28,4270,0.002778175369123142,0.0
28,4271,0.0014446511919440337,0.0
28,4272,0.0010742278093942813,0.0
28,4273,0.0010742278093942815,0.0
28,4274,0.0007778891033544797,0.0
28,4275,0.0008519737798644301,0.0
28,4276,0.0008890161181194053,0.0
28,4277,0.002926344722143043,0.0
28,4278,0.14409469581185363,0.0
28,4279,0.0,0.7957805527316327
28,4280,0.0,2.0213263138974877
28,4281,0.0,3.5608429341125136
28,4282,0.0,5.193595119715311
28,4283,0.0,6.489780619933406
28,4284,0.0,7.367795163591083
28,4285,0.0,7.657947799142302
28,4286,0.0,7.660059212422836
28,4287,0.0,7.143466763118952
28,4288,0.0,5.945962052012113
28,4289,0.0,4.120441538130423
28,4290,0.0,2.555291619842956
28,4291,1.1873180680867208,0.0
28,4292,0.29456067380356293,0.0
28,4293,0.014520596595950288,0.0
28,4294,0.0025929636778482656,0.0
28,4295,0.0012964818389241328,0.0
28,4296,0.0010371854711393063,0.0
28,4297,0.0008519737798644301,0.0
28,4298,0.0005926774120796036,0.0
28,4299,0.0006297197503345788,0.0
28,4300,0.000666762088589554,0.0
28,4301,0.0019632439275136873,0.0
28,4302,0.11575730704679758,0.0
28,4303,0.3002281515565742,0.0
28,4304,0.0,0.8170798972282435
28,4305,1.5307005437103411,0.0
28,4306,0.0,2.311441907110454
28,4307,0.0,2.919788228271912
28,4308,0.0,3.2783210202418176
28,4309,0.0,3.428009109130172
28,4310,0.0,3.373853210601398
28,4311,0.0,3.0593267164784037
28,4312,0.0,2.4723538244900665
28,4313,0.0,1.6773882032000431
28,4314,1.0446680234668113,0.0
28,4315,0.4812540586086381,0.0
28,4316,0.12390662146289215,0.0
28,4317,0.01678017922950378,0.0
28,4318,0.002667048354358216,0.0
28,4319,0.0012223971624141826,0.0
28,4320,0.0012964818389241328,0.0
28,4321,0.0008890161181194053,0.0
28,4322,0.0006297197503345788,0.0
28,4323,0.0005926774120796036,0.0
28,4324,0.0007038044268445293,0.0
28,4325,0.002815217707378117,0.0
28,4326,0.13542678866018945,0.0
28,4327,0.3238611633632484,0.0
28,4328,0.8696429752120534,0.0
28,4329,0.0,1.5760774080726858
28,4330,0.0,2.2932911613655165
28,4331,0.0,2.9537560524517246
28,4332,0.0,3.347849489146406
28,4333,0.0,3.5038347755381065
28,4334,0.0,3.437306736032171
28,4335,0.0,3.1127047259038227
28,4336,0.0,2.5081367232443728
28,4337,0.0,1.68942696313291
28,4338,1.0174789471876595,0.0
28,4339,0.4702524841469105,0.0
28,4340,0.11794280500384112,0.0
28,4341,0.0165949675382289,0.0
28,4342,0.002852260045633093,0.0
28,4343,0.0014076088536890585,0.0
28,4344,0.0012964818389241328,0.0
28,4345,0.0010742278093942813,0.0
28,4346,0.0007408467650995045,0.0
28,4347,0.0007408467650995045,0.0
28,4348,0.0005926774120796036,0.0
28,4349,0.0025188790013383152,0.0
28,4350,0.11531279898773787,0.0
28,4351,0.29226404883175455,0.0
28,4352,0.7858161637410445,0.0
28,4353,0.0,1.4684323731037279
28,4354,0.0,2.2330603193629264
28,4355,0.0,2.8249228000009206
28,4356,0.0,3.1798995274983484
28,4357,0.0,3.36388882161081
28,4358,0.0,3.317919279836386
28,4359,0.0,3.058993335434109
28,4360,0.0,2.4692422680766484
28,4361,0.0,1.6970947271516899
28,4362,1.0587811543419567,0.0
28,4363,0.4826616674623272,0.0
28,4364,0.11757238162129136,0.0
28,4365,0.014965104655009992,0.0
28,4366,0.002074370942278612,0.0
28,4367,0.001333524177179108,0.0
28,4368,0.0013705665154340834,0.0
28,4369,0.0014076088536890585,0.0
28,4370,0.0007778891033544797,0.0
28,4371,0.0007778891033544797,0.0
28,4372,0.0007408467650995045,0.0
28,4373,0.002667048354358216,0.0
28,4374,0.12205450455014337,0.0
28,4375,0.290041508536456,0.0
28,4376,0.7936691394510991,0.0
28,4377,0.0,1.5123645862741284
28,4378,0.0,2.2895498852017635
28,4379,0.0,2.860001894328382
28,4380,0.0,3.166156820005752
28,4381,0.0,3.3904481781396276
28,4382,0.0,3.366815166332953
28,4383,0.0,3.0193950758395407
28,4384,0.0,2.430607109276709
28,4385,0.0,1.638678959723594
28,4386,1.0147378141567913,0.0
28,4387,0.4732158712073084,0.0
28,4388,0.11057137969110105,0.0
28,4389,0.010816362770452765,0.0
28,4390,0.0027411330308681667,0.0
28,4391,0.002074370942278612,0.0
28,4392,0.0013705665154340834,0.0
28,4393,0.0012223971624141826,0.0
28,4394,0.0012223971624141826,0.0
28,4395,0.0011853548241592073,0.0
28,4396,0.0010001431328843311,0.0
28,4397,0.0021854979570435384,0.0
28,4398,0.10975644824949159,0.0
28,4399,0.2860779783431737,0.0
28,4400,0.768406264761206,0.0
28,4401,0.0,1.4236852284917179
28,4402,0.0,2.1479740683912483
28,4403,0.0,2.7653957624251753
28,4404,0.0,3.1277809575735978
28,4405,0.0,3.31906759232229
28,4406,0.0,3.3260315519142254
28,4407,0.0,3.0409166743656812
28,4408,0.0,2.4581295666001557
28,4409,0.0,1.7073554548483179
28,4410,1.075190910188911,0.0
28,4411,0.502405233752229,0.0
28,4412,0.12386957912463717,0.0
28,4413,0.015928205449639347,0.0
28,4414,0.002630006016103241,0.0
28,4415,0.0013335241771791082,0.0
28,4416,0.0012594395006691576,0.0
28,4417,0.0015928205449639347,0.0
28,4418,0.0013705665154340834,0.0
28,4419,0.0010742278093942813,0.0
28,4420,0.0010742278093942813,0.0
28,4421,0.0027411330308681663,0.0
28,4422,0.12005421828437468,0.0
28,4423,0.7225848923398017,0.0
28,4424,0.0,1.9082730975433038
28,4425,0.0,3.4303057341019807
28,4426,0.0,5.001901019245815
28,4427,0.0,6.351168190183286
28,4428,0.0,7.291969497183147
28,4429,0.0,7.756480418900537
28,4430,0.0,7.645946081547692
28,4431,0.0,6.9673674870547995
28,4432,0.0,5.649252922589762
28,4433,0.0,3.84173498509999
28,4434,0.0,2.29525440529303
28,4435,1.1125666294881809,0.0
28,4436,0.28392952272438504,0.0
28,4437,0.014705808287225163,0.0
28,4438,0.0041857842228122,0.0
28,4439,0.0012594395006691576,0.0
28,4440,0.0017039475597288604,0.0
28,4441,0.0013705665154340834,0.0
28,4442,0.0011112701476492567,0.0
28,4443,0.000963100794629356,0.0
28,4444,0.0012594395006691576,0.0
28,4445,0.002667048354358216,0.0
28,4446,0.12779606697966453,0.0
28,4447,0.0,0.738772394157226
28,4448,0.0,1.9192376296667761
28,4449,0.0,3.427972066791917
28,4450,0.0,5.044055200179976
28,4451,0.0,6.337758863734986
28,4452,0.0,7.22251511295507
28,4453,0.0,7.525113974159962
28,4454,0.0,7.508000413886163
28,4455,0.0,7.004632079339305
28,4456,0.0,5.812424422602928
28,4457,0.0,4.013352138235291
28,4458,0.0,2.4843555420846783
28,4459,1.145015717799539,0.0
28,4460,0.28048458526667236,0.0
28,4461,0.013816792169105759,0.0
28,4462,0.0015928205449639347,0.0
28,4463,0.0011112701476492567,0.0
28,4464,0.0008890161181194053,0.0
28,4465,0.000814931441609455,0.0
28,4466,0.000666762088589554,0.0
28,4467,0.0006297197503345788,0.0
28,4468,0.0005926774120796036,0.0
28,4469,0.0017039475597288602,0.0
28,4470,0.10286657333406621,0.0
28,4471,0.2785213413391586,0.0
28,4472,0.0,0.7751109279853566
28,4473,0.0,1.4735812581211696
28,4474,0.0,2.245876968399148
28,4475,0.0,2.8536306121485264
28,4476,0.0,3.218942152019092
28,4477,0.0,3.3747422267195177
28,4478,0.0,3.312251802083374
28,4479,0.0,3.0046522252140604
28,4480,0.0,2.4214946940659856
28,4481,0.0,1.635419233957156
28,4482,1.0159231689809505,0.0
28,4483,0.46454796405564436,0.0
28,4484,0.11775759331256623,0.0
28,4485,0.014928062316755015,0.0
28,4486,0.0018891592510037365,0.0
28,4487,0.0010001431328843311,0.0
28,4488,0.0010371854711393063,0.0
28,4489,0.0007408467650995045,0.0
28,4490,0.0007038044268445293,0.0
28,4491,0.000666762088589554,0.0
28,4492,0.0005926774120796036,0.0
28,4493,0.002296624971808464,0.0
28,4494,0.1191281598280003,0.0
28,4495,0.29959843180623963,0.0
28,4496,0.8246365342322584,0.0
28,4497,0.0,1.5169207938794902
28,4498,0.0,2.2289115774783697
28,4499,0.0,2.8864871661806895
28,4500,0.0,3.2884706209236803
28,4501,0.0,3.4510864858630215
28,4502,0.0,3.375408988808107
28,4503,0.0,3.0583636156837746
28,4504,0.0,2.457240550482036
28,4505,0.0,1.6472727821987483
28,4506,0.9881784576279741,0.0
28,4507,0.45332413556438683,0.0
28,4508,0.11171969217700528,0.0
28,4509,0.01574299375836447,0.0
28,4510,0.003148598751672894,0.0
28,4511,0.0011853548241592073,0.0
28,4512,0.001148312485904232,0.0
28,4513,0.000963100794629356,0.0
28,4514,0.0005926774120796036,0.0
28,4515,0.0007408467650995045,0.0
28,4516,0.0005926774120796036,0.0
28,4517,0.0021854979570435384,0.0
28,4518,0.10149600681863212,0.0
28,4519,0.27152033940896836,0.0
28,4520,0.7482552327504995,0.0
28,4521,0.0,1.4182400047682364
28,4522,0.0,2.17486680596436
28,4523,0.0,2.764543788645311
28,4524,0.0,3.1308184293105055
28,4525,0.0,3.319475058043095
28,4526,0.0,3.264393101057947
28,4527,0.0,3.015839011367063
28,4528,0.0,2.4274955528632916
28,4529,0.0,1.6597560501906747
28,4530,1.03185137443059,0.0
28,4531,0.46647416564490307,0.0
28,4532,0.11127518411794557,0.0
28,4533,0.013335241771791082,0.0
28,4534,0.0019632439275136873,0.0
28,4535,0.000963100794629356,0.0
28,4536,0.0011112701476492567,0.0
28,4537,0.0013705665154340834,0.0
28,4538,0.0008519737798644301,0.0
28,4539,0.0008149314416094549,0.0
28,4540,0.0008149314416094549,0.0
28,4541,0.0022225402952985134,0.0
28,4542,0.10712644223338835,0.0
28,4543,0.2694089261284348,0.0
28,4544,0.7573306056229685,0.0
28,4545,0.0,1.4638761654983659
28,4546,0.0,2.2329491923481615
28,4547,0.0,2.8064016308734328
28,4548,0.0,3.128892227721247
28,4549,0.0,3.358147259181289
28,4550,0.0,3.3239571809719464
28,4551,0.0,2.9875386649402618
28,4552,0.0,2.39956562981904
28,4553,0.0,1.610119316929008
28,4554,0.992808749909846,0.0
28,4555,0.4587693592878681,0.0
28,4556,0.10497798661459978,0.0
28,4557,0.01022368535837316,0.0
28,4558,0.0027411330308681667,0.0
28,4559,0.0012964818389241328,0.0
28,4560,0.0012594395006691576,0.0
28,4561,0.0010742278093942813,0.0
28,4562,0.0012223971624141826,0.0
28,4563,0.0011853548241592073,0.0
28,4564,0.0010371854711393063,0.0
28,4565,0.0018891592510037365,0.0
28,4566,0.09545810568307114,0.0
28,4567,0.26437116812575817,0.0
28,4568,0.7323640696391153,0.0
28,4569,0.0,1.3782713217911182
28,4570,0.0,2.095040567024889
28,4571,0.0,2.7132401501621706
28,4572,0.0,3.092516651554862
28,4573,0.0,3.2898411874391145
28,4574,0.0,3.2868407580404617
28,4575,0.0,3.0096529408784822
28,4576,0.0,2.4301996435559046
28,4577,0.0,1.6815369450846005
28,4578,1.0547435394721645,0.0
28,4579,0.48792167949453363,0.0
28,4580,0.11760942395954632,0.0
28,4581,0.014076088536890586,0.0
28,4582,0.001926201589258712,0.0
28,4583,0.000963100794629356,0.0
28,4584,0.0007778891033544797,0.0
28,4585,0.0010371854711393063,0.0
28,4586,0.0010742278093942815,0.0
28,4587,0.0009260584563743806,0.0
28,4588,0.000963100794629356,0.0
28,4589,0.0022595826335534883,0.0
28,4590,0.10468164790855997,0.0
28,4591,0.6702440683855216,0.0
28,4592,0.0,1.8295951710897365
28,4593,0.0,3.338959327965212
28,4594,0.0,4.902960933766775
28,4595,0.0,6.265155880755234
28,4596,0.0,7.247703902968453
28,4597,0.0,7.724957389045553
28,4598,0.0,7.592382860430997
28,4599,0.0,6.923805697266949
28,4600,0.0,5.615655521792498
28,4601,0.0,3.808359838332258
28,4602,0.0,2.2667688471749536
28,4603,1.088303897931172,0.0
28,4604,0.2715573817472234,0.0
28,4605,0.013557495801320932,0.0
28,4606,0.002889302383888068,0.0
28,4607,0.0010001431328843311,0.0
28,4608,0.001518735868453984,0.0
28,4609,0.0008890161181194053,0.0
28,4610,0.0010742278093942815,0.0
28,4611,0.0009260584563743806,0.0
28,4612,0.0010742278093942815,0.0
28,4613,0.002111413280533588,0.0
28,4614,0.10931194019043187,0.0
28,4615,0.6837274795103327,0.0
28,4616,0.0,1.842485904802468
28,4617,0.0,3.3475531504403664
28,4618,0.0,4.962487971342521
28,4619,0.0,6.271119697214286
28,4620,0.0,7.204475494224896
28,4621,0.0,7.530336943853912
28,4622,0.0,7.501406877676779
28,4623,0.0,7.010114345401042
28,4624,0.0,5.830278829641825
28,4625,0.0,4.0207976482245416
28,4626,0.0,2.4800215885088464
28,4627,1.1312359679686883,0.0
28,4628,0.27040906926131913,0.0
28,4629,0.013261157095281133,0.0
28,4630,0.0014446511919440337,0.0
28,4631,0.000963100794629356,0.0
28,4632,0.0008149314416094549,0.0
28,4633,0.0007408467650995045,0.0
28,4634,0.0008149314416094549,0.0
28,4635,0.0007778891033544797,0.0
28,4636,0.0006297197503345788,0.0
28,4637,0.001518735868453984,0.0
28,4638,0.08853118842939078,0.0
28,4639,0.25770354723986266,0.0
28,4640,0.7435138134538627,0.0
28,4641,0.0,1.4402801960299467
28,4642,0.0,2.2137983034703397
28,4643,0.0,2.828145483429104
28,4644,0.0,3.2170159504298335
28,4645,0.0,3.385262250783931
28,4646,0.0,3.320919709235039
28,4647,0.0,3.018320848030146
28,4648,0.0,2.441534599061927
28,4649,0.0,1.647939544287338
28,4650,1.0201089532037624,0.0
28,4651,0.4617697886865212,0.0
28,4652,0.11423857117834357,0.0
28,4653,0.013853834507360734,0.0
28,4654,0.0019632439275136873,0.0
28,4655,0.0015928205449639347,0.0
28,4656,0.0008149314416094549,0.0
28,4657,0.0008519737798644301,0.0
28,4658,0.0007408467650995045,0.0
28,4659,0.0007408467650995045,0.0
28,4660,0.0008519737798644301,0.0
28,4661,0.0017409898979838354,0.0
28,4662,0.10194051487769182,0.0
28,4663,0.27778049457405923,0.0
28,4664,0.7937061817893541,0.0
28,4665,0.0,1.4867312882016857
28,4666,0.0,2.204167295524046
28,4667,0.0,2.8680400817297116
28,4668,0.0,3.294953030118301
28,4669,0.0,3.4695706126522547
28,4670,0.0,3.3958193171865987
28,4671,0.0,3.0829967706233328
28,4672,0.0,2.4871707597920563
28,4673,0.0,1.6649419775463714
28,4674,0.9951053748816544,0.0
28,4675,0.4517313150194229,0.0
28,4676,0.1086822204400973,0.0
28,4677,0.014298342566420439,0.0
28,4678,0.0023336673100634395,0.0
28,4679,0.001518735868453984,0.0
28,4680,0.0012594395006691576,0.0
28,4681,0.0012223971624141826,0.0
28,4682,0.0008890161181194053,0.0
28,4683,0.0010001431328843311,0.0
28,4684,0.0009260584563743806,0.0
28,4685,0.0018521169127487616,0.0
28,4686,0.08753104529650646,0.0
28,4687,0.25366593237007035,0.0
28,4688,0.7254371523854348,0.0
28,4689,0.0,1.3984593961400795
28,4690,0.0,2.162457622648944
28,4691,0.0,2.7589874379070647
28,4692,0.0,3.151895519777587
28,4693,0.0,3.3541096443114964
28,4694,0.0,3.304435868711575
28,4695,0.0,3.060512071302563
28,4696,0.0,2.473539179314226
28,4697,0.0,1.6866858301020418
28,4698,1.0430011182453371,0.0
28,4699,0.46521472614423387,0.0
28,4700,0.10794137367499779,0.0
28,4701,0.012261013962396799,0.0
28,4702,0.0015557782067089595,0.0
28,4703,0.0010371854711393063,0.0
28,4704,0.001148312485904232,0.0
28,4705,0.0011853548241592073,0.0
28,4706,0.000963100794629356,0.0
28,4707,0.0008890161181194053,0.0
28,4708,0.0008890161181194053,0.0
28,4709,0.0018521169127487611,0.0
28,4710,0.09260584563743807,0.0
28,4711,0.25211015416336136,0.0
28,4712,0.7358460494350828,0.0
28,4713,0.0,1.447207113283627
28,4714,0.0,2.227318756933405
28,4715,0.0,2.8086612135069866
28,4716,0.0,3.1584520136487177
28,4717,0.0,3.399856932056391
28,4718,0.0,3.3736309565718683
28,4719,0.0,3.035804831686495
28,4720,0.0,2.4452017905491696
28,4721,0.0,1.6332707783383678
28,4722,1.0009951066641956,0.0
28,4723,0.45550963352143037,0.0
