bus,time,v_pu,v_sq_pu
15,208,1.0102657815826455,1.0206369494367935
15,209,1.009453585369281,1.0189965410148962
15,210,1.0102258677441982,1.0205563038595182
15,211,1.0088349124160034,1.0177478805094053
15,212,1.0100543258109331,1.0202097410893785
15,213,1.0133550456652305,1.0268884485751815
15,214,1.0142042570594405,1.0286102750374915
15,215,1.0151906549643823,1.0306120659270115
15,216,1.0158993015729183,1.0320513909363431
15,217,1.0166040292824368,1.0334837523532856
15,218,1.017398318443984,1.0350993383726463
15,219,1.0172654070635512,1.0348289084081723
15,220,1.0177596038717127,1.0358346112731056
15,221,1.0172791670238868,1.0348569036608128
15,222,1.0172356219683136,1.034768310601262
15,223,1.0162847395325034,1.0328346718066483
15,224,1.0150904659237432,1.0304086540092818
15,225,1.0140736161117625,1.028345298893986
15,226,1.0143892238298906,1.0289854974222081
15,227,1.0151789337135249,1.0305882674557294
15,228,1.0148002717872002,1.0298195916193753
15,229,1.0146273901379035,1.0294687408180536
15,230,1.0142144311383978,1.0286309123293838
15,231,1.0137609857426315,1.0277113362138721
15,232,1.0118891113825097,1.023919573734485
15,233,1.0140513010940368,1.028300041250509
15,234,1.0148347933064539,1.0298896577053531
15,235,1.0114280221570553,1.0229866440045328
15,236,1.0125236822177743,1.0252042070518406
15,237,1.0134395453088767,1.0270597119958629
15,238,1.0142000118330181,1.0286016640020943
15,239,1.014886654051828,1.029994920572515
15,240,1.0158129026686198,1.031875853228047
15,241,1.0164826838082321,1.0332370464819867
15,242,1.0168883632499344,1.0340619433131304
15,243,1.0170058415973853,1.0343008818432058
15,244,1.0175167620358392,1.0353403610238987
15,245,1.0170733497205817,1.034438198711845
15,246,1.0169467740187572,1.0341807411871573
15,247,1.0162813311281058,1.0328277439995148
15,248,1.0152845431824575,1.0308027036252116
15,249,1.0143478057500759,1.0289014710299935
15,250,1.0150345563482854,1.0302951505811608
15,251,1.0155361641911262,1.0313137007800262
15,252,1.015707749751618,1.0316622329054956
15,253,1.0154079763675041,1.03105335847075
15,254,1.0152580595291063,1.0307489274388064
15,255,1.0143142002256262,1.0288332967793519
15,256,1.0124410030161,1.0250367845882464
15,257,1.014655755521334,1.0295263022125691
15,258,1.0142989499001873,1.0288023597686227
15,259,1.0106248002703442,1.021362486921473
15,260,1.011492029818534,1.0231161263864181
15,261,1.0124893708776888,1.0251347261402979
15,262,1.013574031551026,1.0273323174346003
15,263,1.0149306627352148,1.0300842501601422
15,264,1.0160280782880968,1.032313055869803
15,265,1.0166683150913627,1.0336144629107102
15,266,1.0169935843395974,1.0342759505879018
15,267,1.0169694417931785,1.0342268455411292
15,268,1.0170043111422178,1.0342977688818569
15,269,1.016641800744252,1.033560551020515
15,270,1.015744506348726,1.031736902177617
15,271,1.0108352731475543,1.0217879494392905
15,272,1.0142957376571615,1.0287958434294853
15,273,1.0143220741403316,1.0288492700883443
15,274,1.0117005285688117,1.023537959506413
15,275,1.0138114930137239,1.027813743366716
15,276,1.014034314498881,1.0282655909812157
15,277,1.0143820634822227,1.028970970714452
15,278,1.0140533194219168,1.0283041346306079
15,279,1.0121215905892085,1.0243901141368295
15,280,1.0092837352007211,1.0186536581407195
15,281,1.0094212551883102,1.0189312704259437
15,282,1.0095975995725857,1.019287313062727
15,283,1.009587791108026,1.0192675079543831
15,284,1.0103597750174833,1.0208268749733795
15,285,1.0123688634816248,1.0248907157470766
15,286,1.0132661450212659,1.026708280646257
15,287,1.0149851905492502,1.0301949370342978
15,288,1.015806700935475,1.0318632536654133
15,289,1.016481574109565,1.0332347905042591
15,290,1.0168246648694599,1.0339323990868896
15,291,1.016856683436574,1.033997514649629
15,292,1.0172358289902235,1.0347687317814271
15,293,1.0170132189935457,1.0343158876076135
15,294,1.0163065565959444,1.0328790169799056
15,295,1.0115284391556703,1.0231897832207064
15,296,1.0109883208613992,1.0220973849181514
15,297,1.0126930463536046,1.025547206132944
15,298,1.0145016516684682,1.02921360123805
15,299,1.0161351832809822,1.0325307107014752
15,300,1.0166986773389792,1.0336762005028297
15,301,1.017291276096949,1.034881540422959
15,302,1.0161342622314926,1.0325288388807397
15,303,1.014205852043231,1.0286135103187362
15,304,1.0138673633213007,1.027927030408086
15,305,1.0100168036188506,1.0201339435924397
15,306,1.009959244908638,1.0200176763764264
15,307,1.0063924465080425,1.0128257563884433
15,308,1.0102006234579968,1.0205052996349253
15,309,1.0120237852916336,1.0241921419960067
15,310,1.0130931901804126,1.0263578119899257
15,311,1.0144109743250929,1.029029624831184
15,312,1.0159311862597054,1.0321161752150523
15,313,1.0160677520258667,1.0323936767068982
15,314,1.0163403799683532,1.0329477679542167
15,315,1.0164769679291406,1.0332254263304192
15,316,1.0166149876534312,1.0335060331215862
15,317,1.016651234208021,1.0335797320166924
15,318,1.0153540805144308,1.0309439088173054
15,319,1.0105213501237766,1.0211533990559805
15,320,1.010991609761316,1.0221040350077772
15,321,1.014817974667201,1.02985552170764
15,322,1.0126410176581597,1.0254418306437532
15,323,1.0144161696379803,1.0290401652229915
15,324,1.0143606146258317,1.0289274565040951
15,325,1.0145371293684289,1.0292855868671322
15,326,1.0142007023505857,1.0286030646484214
15,327,1.0122557297064967,1.0246616623236322
15,328,1.0096334736014199,1.0193597510164691
15,329,1.0091348605993113,1.0183531668767916
15,330,1.0094855080435157,1.0190609909498751
15,331,1.009152052125429,1.0183878643089643
15,332,1.0109261676264545,1.0219717163919104
15,333,1.0127719137359037,1.0257069492522848
15,334,1.013573955782659,1.0273321638409076
15,335,1.0148166881468335,1.0298529105413072
15,336,1.0159342628122645,1.0321224263558992
15,337,1.0165843609985226,1.0334437630267743
15,338,1.016839709089808,1.0339629939818453
15,339,1.016888659166197,1.034062545140826
15,340,1.0169541957007413,1.0341958361533417
15,341,1.0166608661765342,1.0335993168148205
15,342,1.0158853448672718,1.0320230339160958
15,343,1.0110485075821267,1.0222190846840458
15,344,1.0143132579067429,1.0288313851653905
15,345,1.0113750579585463,1.022879507860653
15,346,1.013091185521163,1.0263537501806754
15,347,1.014713151525414,1.0296427798786378
15,348,1.0150560583948776,1.0303388016841453
15,349,1.0152150562575726,1.0306616104520663
15,350,1.0144184887242131,1.0290448702655164
15,351,1.0125544082613716,1.0252664296895364
15,352,1.0106931220349793,1.0215005869288134
15,353,1.0097996858340235,1.0196954055104925
15,354,1.006373718115617,1.012788060513851
15,355,1.0096269739735004,1.0193466265748872
15,356,1.0104201869194558,1.020948954134348
15,357,1.0125929390890405,1.0253444602929813
15,358,1.0132569264974784,1.0266895990951164
15,359,1.014602340301538,1.029417908945358
15,360,1.0156668982053976,1.0315792481101735
15,361,1.0166643112884926,1.033606321847705
15,362,1.0165978354529175,1.0334711590475572
15,363,1.0167738611391501,1.0338290846958158
15,364,1.0170645961160278,1.0344203926726587
15,365,1.016726849743306,1.0337334869889472
15,366,1.0160495822725624,1.0323567536362483
15,367,1.0114453612726504,1.0230217188399624
15,368,1.0142695943085438,1.028742809938818
15,369,1.0105657175806706,1.0212430695493355
15,370,1.0128728524813317,1.0259114152936697
15,371,1.0132426648586543,1.0266606978898674
15,372,1.0130933976123835,1.026358232285803
15,373,1.0129432968380332,1.026054122609104
15,374,1.0123502599636436,1.0248530488484568
15,375,1.010993624349146,1.0221081084746222
15,376,1.0097944144777973,1.0196847595105574
15,377,1.0094333683078014,1.0189557250532333
15,378,1.0094135581117465,1.018915731299816
15,379,1.0102964051216226,1.0206988262016738
15,380,1.009709125267235,1.0195125176479247
15,381,1.0119055280947278,1.02395279778867
15,382,1.0128365865563564,1.0258379510671316
15,383,1.0140400894720465,1.028277303056476
15,384,1.0151892951660415,1.030609305019724
15,385,1.0159186723256324,1.0320907487798758
15,386,1.0167022758193804,1.0336835176563077
15,387,1.016633307176152,1.0335432812599201
15,388,1.016717158188517,1.033713779754934
15,389,1.0166110805298323,1.033498089056033
15,390,1.0162695590817703,1.0328038167162559
15,391,1.015701308460066,1.0316491480074899
15,392,1.013907705693124,1.0280088356638946
15,393,1.0132798826877796,1.0267361206597603
15,394,1.0135822043665557,1.0273488850085664
15,395,1.014097142947955,1.028393015335205
15,396,1.0146262714637935,1.0294664707445194
15,397,1.0150320435550066,1.0302900494434528
15,398,1.0146176756114338,1.0294490276631485
15,399,1.0137253393774226,1.0276390636958708
15,400,1.011948997855581,1.0240407742609146
15,401,1.013802255417087,1.0277950130887725
15,402,1.0143712418174864,1.0289490162263495
15,403,1.0110934022011302,1.0223098679746563
15,404,1.0120449761039734,1.024235033657292
15,405,1.013016168905342,1.0262017584636567
15,406,1.0134382631639782,1.0270571132448207
15,407,1.0144888924524154,1.0291877129093283
15,408,1.0158967022293774,1.0320461096005245
15,409,1.0162546661809,1.0327735465344525
15,410,1.016593297959106,1.0334619334553714
15,411,1.0167784180109756,1.0338383513329021
15,412,1.0169632207719699,1.0342141924028982
15,413,1.01669514466833,1.0336690171921565
15,414,1.0168456139014705,1.0339750025106584
15,415,1.0160161275075716,1.0322887713554822
15,416,1.0146935562802692,1.0296030131567
15,417,1.0137505928852926,1.0276902645752823
15,418,1.0145389504599283,1.029289282000333
15,419,1.014948683420511,1.0301208299770288
15,420,1.0147663965612612,1.0297508395899269
15,421,1.0146621323647658,1.0295392428550136
15,422,1.014280063299293,1.0287640468064176
15,423,1.0137650086062182,1.0277194926743656
15,424,1.0121693920042527,1.0244868781102585
15,425,1.0112935892890706,1.0227147237371714
15,426,1.011362530460584,1.022854168019636
15,427,1.0113444477803828,1.0228175920562073
15,428,1.011819480748248,1.023778661621654
15,429,1.0126382085137267,1.0254361413418895
15,430,1.0140015896898247,1.0281992238934914
15,431,1.0150804306669303,1.030388280722961
15,432,1.015889418264615,1.0320313101420178
15,433,1.0166198569626337,1.0335159335707256
15,434,1.0168886672964328,1.0340625616759154
15,435,1.0169194701524937,1.0341252087752284
15,436,1.0169783723004702,1.0342450097269138
15,437,1.0167815230955566,1.03384466570852
15,438,1.0162799909946951,1.0328250200961777
15,439,1.0113739409305196,1.02287724839333
15,440,1.0105322740988059,1.021175476995304
15,441,1.0106807204355899,1.021475518660203
15,442,1.0121009481474803,1.0243483292410287
15,443,1.0136312137305172,1.0274482374488014
15,444,1.014009905603591,1.0282160886622034
15,445,1.0146210412538357,1.0294558573550177
15,446,1.0142763895966491,1.0287565944932138
15,447,1.012745175053237,1.0256527895936118
15,448,1.0132562232804376,1.0266881740165361
15,449,1.0098634015169141,1.0198240897233122
15,450,1.0060850355736142,1.0122070988051604
15,451,1.0096747475055414,1.0194430957503786
15,452,1.0084218261036768,1.0169145793622743
15,453,1.012986828569461,1.0261423148552147
15,454,1.013774404682042,1.027738543588429
15,455,1.0153710850278355,1.030978440310604
15,456,1.016343676806467,1.0329544693844885
15,457,1.0171184135245352,1.0345298671306673
15,458,1.017128873863017,1.0345511460458494
15,459,1.0172280378108616,1.0347528809085358
15,460,1.0176619039423775,1.0356357507356249
15,461,1.0169696877135106,1.0342273457281155
15,462,1.0161363081180097,1.0325329966756986
15,463,1.0118606368182965,1.0238619483423286
15,464,1.0113787631319873,1.0228870025143884
15,465,1.0122836210420973,1.0247181294301007
15,466,1.0138087403815008,1.0278081620739252
15,467,1.0150889281029551,1.0304055319572065
15,468,1.0154815294459139,1.0312027366458123
15,469,1.0156360292183115,1.0315165438463387
15,470,1.0146919178285454,1.0295996881065717
15,471,1.0127013611428195,1.0255640468605194
15,472,1.0103352376993633,1.020777292537029
15,473,1.0091506854771075,1.018385105998916
15,474,1.009861332792904,1.0198199114702604
15,475,1.0098967820495026,1.0198915103939408
15,476,1.0106196276190658,1.0213520317288993
15,477,1.012148972390011,1.0244455423101553
15,478,1.013187120066148,1.026548140267935
15,479,1.0144720556709674,1.0291535517372783
15,480,1.0155208745691657,1.0312826466857232
15,481,1.016627989076073,1.03353246817286
15,482,1.0166466194196853,1.0335703487774743
15,483,1.0167732971485985,1.0338279377944324
15,484,1.0168442792040042,1.033972288149911
15,485,1.016590124709516,1.033455481656909
15,486,1.0158782950894718,1.0320087104338918
15,487,1.011085256969931,1.0222933968619512
15,488,1.0113769932471044,1.0228834224695535
15,489,1.011323799761689,1.0227758279644208
15,490,1.0113253639695332,1.0227789918081087
15,491,1.0125214043891015,1.0251995943460785
15,492,1.0125321917632448,1.0252214393568806
15,493,1.0126452025544794,1.0254503062566025
15,494,1.0120485413724851,1.0242422500941748
15,495,1.014937392438586,1.0300979105700365
15,496,1.008490644108685,1.0170533792547503
15,497,1.0081641442258895,1.01639494170272
15,498,1.0088728688148165,1.017824465430638
15,499,1.0103399179407422,1.0207867497845056
15,500,1.0098589823456985,1.0198151642242896
15,501,1.0120809069991294,1.0243077623121803
15,502,1.0132660379846052,1.0267080637330195
15,503,1.0150948167542422,1.0304174870013283
15,504,1.0158164280043716,1.0318830154035608
15,505,1.0164664937474404,1.0332041329112152
15,506,1.016851458673558,1.0339868890065427
15,507,1.016926673703384,1.0341398596894287
15,508,1.0169921935780044,1.034273121798601
15,509,1.0168035868657501,1.033889534263055
15,510,1.015982757349996,1.032220963232501
15,511,1.0113099343866534,1.0227477833891374
15,512,1.0103378786999444,1.0207826291359037
15,513,1.0112661355766508,1.022659196964133
15,514,1.01320401615085,1.0265823783442118
15,515,1.0145484013857202,1.0293084587543204
15,516,1.0148737901795302,1.029968809993365
15,517,1.015543449414117,1.031328497647923
15,518,1.0146305211887054,1.029475094527664
15,519,1.0130681578397134,1.0263070924287505
15,520,1.010295239654782,1.0206964712691133
15,521,1.010008539661872,1.0201172501899074
15,522,1.0090554885651115,1.0181929790033757
15,523,1.0098550891436273,1.0198073010692836
15,524,1.0109187618917008,1.0219567431446492
15,525,1.0124670122299837,1.02508945085391
15,526,1.0133484834598079,1.0268751489302925
15,527,1.0145496591047796,1.0293110107896244
15,528,1.0157477033709996,1.0317433969034602
15,529,1.016670096235984,1.033618084580485
15,530,1.016713859773168,1.033707072654853
15,531,1.016941346302758,1.0341697018200657
15,532,1.0170412374599935,1.0343728786941548
15,533,1.0171360088250112,1.0345656604484734
15,534,1.0163631288701525,1.0329940097267263
15,535,1.0113758971223479,1.022881205280034
15,536,1.014316309256054,1.0288375752228234
15,537,1.0110146788672247,1.0221506808849976
15,538,1.0132100691585904,1.0265946442443556
15,539,1.01457726967172,1.029367036134522
15,540,1.0146089566019885,1.029431334816976
15,541,1.0147847695947136,1.0297881286013961
15,542,1.0137699396021211,1.0277294904408885
15,543,1.0122448529314676,1.0246396422862485
15,544,1.0102519772569398,1.0206090575515563
15,545,1.0097465076069942,1.0195880096245218
15,546,1.0103793397317864,1.0208664101568405
15,547,1.0101710931791361,1.0204456374947308
15,548,1.008749350670488,1.0175752524781312
15,549,1.0129235011702258,1.0260140192229483
15,550,1.013295572388907,1.0267679170229627
15,551,1.0145640113989922,1.0293401332260144
15,552,1.0157005612615773,1.0316476301470832
15,553,1.01624854757421,1.0327611104466914
15,554,1.0167041012737998,1.033687229546965
15,555,1.016811050673256,1.0339047127712506
15,556,1.0171656697196942,1.034625999656314
15,557,1.0167000992950546,1.033679091906574
15,558,1.0163525845217574,1.0329725760640558
15,559,1.0154457812687787,1.0311301346965602
15,560,1.0142899709180162,1.02878414510487
15,561,1.0140903700390607,1.028379278605959
15,562,1.0151973384052722,1.0306256359051487
15,563,1.016714874880712,1.0337091368037017
15,564,1.0170248147588057,1.034339473835183
15,565,1.0173557118526744,1.0350126444392618
15,566,1.0169837290144363,1.0342559050801083
15,567,1.0157362735183684,1.0317201773409814
15,568,1.0137318268888933,1.027652216847493
15,569,1.0108556008392207,1.021829045748022
15,570,1.011003769507487,1.0221286219583479
15,571,1.0119558406391214,1.0240546234036307
15,572,1.0126505127650995,1.0254610610034192
15,573,1.013341679023892,1.0268613584469606
15,574,1.0140584752569974,1.0283145912405467
15,575,1.0148363287513757,1.0298927741535706
15,576,1.015685630667134,1.0316173003436937
15,577,1.0166796619240868,1.0336375349700755
15,578,1.0166343553352173,1.0335454124478527
15,579,1.016989345915024,1.0342673297046685
15,580,1.0167943494082345,1.0338707489885148
15,581,1.016862804554869,1.0340099632871937
15,582,1.0168984060330282,1.0340823681925133
15,583,1.015828018267436,1.0319065626971464
15,584,1.0146594275083847,1.029533753831643
15,585,1.0145412797979816,1.0292940084141262
15,586,1.0156549033678033,1.0315548827350618
15,587,1.01623428054715,1.0327321129591838
15,588,1.0159109164777989,1.0320749902187611
15,589,1.0160365217453748,1.0323302135204397
15,590,1.01583703746434,1.0319248866843267
15,591,1.0149430631817358,1.030109421500725
15,592,1.0129266942215205,1.0260204878665375
15,593,1.0144944489037133,1.0291989868564488
15,594,1.014487633924349,1.0291851593854238
15,595,1.0106097774359897,1.0213321222492207
15,596,1.011358509627221,1.0228460349953936
15,597,1.0123533093701385,1.0248592229926712
15,598,1.0134874125714795,1.0271567354408322
15,599,1.0146069449243575,1.0294272526887382
15,600,1.0157725360695062,1.0317938450330764
15,601,1.0164433586300625,1.033157101303162
15,602,1.0171485675468162,1.03459120846254
15,603,1.0169815228343793,1.034251417786533
15,604,1.017018234986742,1.0343260902955482
15,605,1.0167980534917047,1.0338782815845196
15,606,1.0159057721825633,1.03206453795385
15,607,1.0111589666339376,1.0224424558042127
15,608,1.0147134839100975,1.0296434544289679
15,609,1.0114304307506747,1.0229915162484955
15,610,1.0133406325537693,1.0268592375844732
15,611,1.0144290028475247,1.0290662018182233
15,612,1.0148744042203872,1.0299700563416858
15,613,1.0156271555328529,1.0314985190557537
15,614,1.0150211563568265,1.0302679478519494
15,615,1.0139210638566214,1.028035923732143
15,616,1.0136160686792204,1.0274175346847179
15,617,1.00971478888173,1.0195239548864765
15,618,1.010610039639471,1.0213326522200932
15,619,1.0094746695644645,1.0190391084922847
15,620,1.0109182948558673,1.0219557988742942
15,621,1.0128240461802096,1.0258125485208516
15,622,1.013709579910985,1.0276071124033055
15,623,1.0150070410927683,1.0302392934678966
15,624,1.0164544555285167,1.033179660163773
15,625,1.0166499786588756,1.0335771791070925
15,626,1.0172441738465436,1.034785709224737
15,627,1.0171015468519526,1.0344955566086347
15,628,1.0171541963509307,1.0346026591543078
15,629,1.0172323767772737,1.0347617083639413
15,630,1.016402217160987,1.03307346704977
15,631,1.0121587756687185,1.024465387163199
15,632,1.0109028475533872,1.0219245671915467
15,633,1.0120108341823784,1.0241659285025135
15,634,1.0138672692609612,1.0279268396786783
15,635,1.0146852702375828,1.0295861976371163
15,636,1.0148064273413986,1.0298320849734135
15,637,1.0147066746303013,1.0296296355392842
15,638,1.0141327680630512,1.0284652712592264
15,639,1.0128939419997591,1.0259541377398114
15,640,1.0140761485313428,1.028350435020162
15,641,1.0095746086662432,1.019240890463598
15,642,1.0097174821215813,1.0195293937019458
15,643,1.0104839523170388,1.0210778178902635
15,644,1.0091979217658986,1.018480445296609
15,645,1.0133494122131996,1.0268770312328372
15,646,1.01395451064047,1.0281037496481547
15,647,1.0150272633278203,1.0302803452987643
15,648,1.016576309397714,1.0334273928286768
15,649,1.0170080712625802,1.0343054170132333
15,650,1.0172082666207674,1.0347126576816263
15,651,1.017192651994297,1.0346808912711913
15,652,1.017226197891578,1.0347491376769558
15,653,1.0171221606070693,1.0345374895979926
15,654,1.016385391065504,1.0330392631713776
15,655,1.0121201352700442,1.0243871682190524
15,656,1.011528760346685,1.023190433008501
15,657,1.012427257424159,1.0250089515754046
15,658,1.014422987429801,1.0290539974260022
15,659,1.014780707282516,1.0297798838728034
15,660,1.0149446395158734,1.0301126212820064
15,661,1.0149579831597186,1.0301397075796437
15,662,1.0145267949555097,1.029264617682699
15,663,1.0130516908824196,1.0262737283997294
15,664,1.0140395329483367,1.0282761743820807
15,665,1.0095232730368435,1.0191372388030215
15,666,1.0102454381056836,1.0205958452133446
15,667,1.0088686231599058,1.017815898796564
15,668,1.0098107015390054,1.0197176529426981
15,669,1.0131753632896936,1.0265243167772027
15,670,1.014564635849907,1.0293414003172543
15,671,1.0155102127049391,1.031260992108031
15,672,1.0162211529062035,1.0327054316140134
15,673,1.016862182540753,1.0340086982815435
15,674,1.017425045001317,1.035153722195932
15,675,1.0172686543822607,1.0348355151886954
15,676,1.0172204496075676,1.0347374430998222
15,677,1.0170627344882777,1.0344166058847726
15,678,1.0165030210812729,1.0332783918673545
15,679,1.0117758077147625,1.0236902850768599
15,680,1.0114868971236197,1.023105743052768
15,681,1.0122476488358554,1.024645302573717
15,682,1.0139151253777667,1.0280238814698124
15,683,1.0148804959074673,1.029982420973387
15,684,1.0148989531990067,1.0300198852044395
15,685,1.015117654466831,1.0304638524102403
15,686,1.0149058359304766,1.0300338558057396
15,687,1.0132853050264143,1.0267471093824734
15,688,1.014131233003097,1.0284621577523816
15,689,1.009018274856278,1.0181178789939391
15,690,1.009742075125076,1.0195790582778947
15,691,1.0101290702410701,1.0203607385460889
15,692,1.0087448426899197,1.0175661576535109
15,693,1.0132404989589125,1.026656308730506
15,694,1.0140852678850767,1.0283689305415475
15,695,1.0154155675480399,1.0310687748189078
15,696,1.0166075865417104,1.033490985014161
15,697,1.0172800693218342,1.0348587394394357
15,698,1.0175893789038943,1.0354881440580133
15,699,1.0172906416589937,1.0348802496069673
15,700,1.0173202061952142,1.034940401933073
15,701,1.017272029142555,1.0348423812758112
15,702,1.0164852412045862,1.0332422455867456
15,703,1.0121332544058899,1.0244137246742577
15,704,1.0110128173532158,1.0221469168524868
15,705,1.012285221811562,1.0247213702980835
15,706,1.0138861296181971,1.0279650838321677
15,707,1.01534427062416,1.0309239878893075
15,708,1.0153961654974566,1.0310293729069382
15,709,1.0155909421677205,1.0314249618131182
15,710,1.0151848435915625,1.0306002666580252
15,711,1.0135110191874186,1.02720458601432
15,712,1.014873594897881,1.0299684136209486
15,713,1.0101590899176864,1.0204213869433283
15,714,1.0099704157337583,1.0200402406574205
15,715,1.0085517548321645,1.0171766421750386
15,716,1.0098160318009415,1.0197284180822
15,717,1.0133468222368311,1.0268717821374838
15,718,1.0142578947057903,1.028719076973022
15,719,1.015012387035276,1.0302501458350493
15,720,1.0159926564027817,1.0322410778643807
15,721,1.0167979967545386,1.0338781662040428
15,722,1.0170528888011705,1.0343965786188063
15,723,1.017336514158042,1.034973583039236
15,724,1.017383153213137,1.0350684804419055
15,725,1.0176368058767171,1.0355846686749675
15,726,1.016982604240534,1.0342536173278587
15,727,1.0160087336289256,1.032273746810253
15,728,1.014988285312808,1.0302012193222343
15,729,1.0156735786885225,1.0315928184459502
15,730,1.0168493088561446,1.0339825169212187
15,731,1.0180106150870694,1.0363456124299535
15,732,1.018541032590397,1.0374258350703123
15,733,1.0187523654840667,1.0378563821793811
15,734,1.0183329295100874,1.0370019553245964
15,735,1.016845226195177,1.0339742140359207
15,736,1.0149791292114605,1.0301826327348544
15,737,1.0123016144505241,1.0247545586191376
15,738,1.0123356218183281,1.024823411202301
15,739,1.0130475134159438,1.0262652644382269
15,740,1.013381998797704,1.0269430754872295
15,741,1.013883110655307,1.0279589620720817
15,742,1.0144245985823177,1.0290572662088964
15,743,1.0155718333700463,1.0313861487345972
15,744,1.016018018056716,1.0322926130158974
15,745,1.0168730576706686,1.0340308154164948
15,746,1.016945423567755,1.0341779945154006
15,747,1.0171200518671732,1.0345331999102814
15,748,1.01709651027892,1.034485311221557
15,749,1.0174513431699628,1.0352072357183613
15,750,1.0168472819284327,1.0339783947652414
15,751,1.016364335154436,1.0329964617739187
15,752,1.0152727071350327,1.030778669853298
15,753,1.0152852139435442,1.0308040656523882
15,754,1.0159759209816226,1.032207072014456
15,755,1.0170201187907602,1.034329922025172
15,756,1.0167587035724615,1.0337982612903527
15,757,1.0168861587023879,1.0340574597604981
15,758,1.016917625637025,1.0341214573312443
15,759,1.0162657043652146,1.0327959818689256
15,760,1.0141861519643836,1.0285735508363238
15,761,1.01101754236707,1.0221564709739503
15,762,1.010995263070368,1.0221114219507228
15,763,1.0118722991273972,1.0238855497413648
15,764,1.0124330667955712,1.0250207147410855
15,765,1.0136517921956048,1.0274899558213615
15,766,1.0144899172852107,1.0291897922733535
15,767,1.0158163056091216,1.0318827667413646
15,768,1.0165278618299627,1.0333288938765959
15,769,1.0170475679221942,1.0343857554164502
15,770,1.017294643805321,1.0348883923149947
15,771,1.017213334988202,1.03472296887782
15,772,1.0176726037845403,1.035657528493606
15,773,1.0171015693200656,1.0344956023133403
15,774,1.0166569414309594,1.0335913365597533
15,775,1.0123137707605985,1.0247791704715417
15,776,1.0118420657275744,1.0238243659758448
15,777,1.013634949487211,1.0274558108219407
15,778,1.0160686563135024,1.0323955143427261
15,779,1.0165688448257506,1.033412216270361
15,780,1.0166736890076284,1.0336253899203802
15,781,1.0167933177196484,1.0338686509593298
15,782,1.0167627072990182,1.033806402954029
15,783,1.0150137630952387,1.0302529392727573
15,784,1.0112870396315141,1.0227014765266718
15,785,1.0097561701094393,1.019607523074083
15,786,1.009289099610093,1.018664486591752
15,787,1.0105625527631505,1.0212366730471756
15,788,1.0088065833371993,1.0176907225844736
15,789,1.0128791697633652,1.0259242125405241
15,790,1.0139828846267018,1.0281612903158874
15,791,1.015136342926158,1.030501794729494
15,792,1.0162204390443907,1.0327039807315743
15,793,1.0171440761078447,1.034582071561281
15,794,1.017056848656924,1.0344046333999535
15,795,1.0171777916706854,1.0346506598680525
15,796,1.01734171826858,1.0349841717296668
15,797,1.0174051533844655,1.0351132461332675
15,798,1.01617615303338,1.0326139739937192
15,799,1.0113640446536645,1.0228572308182193
15,800,1.0112685563559345,1.022664093074216
15,801,1.012887291915227,1.0259406661233623
15,802,1.014699827016712,1.0296157389477452
15,803,1.0156739066251825,1.0315934845992598
15,804,1.0158195366132128,1.0318893309650825
15,805,1.0158540733467427,1.0319594983351692
15,806,1.015455405982044,1.0311496815381578
15,807,1.0138659767673954,1.027924218846505
15,808,1.010626172248244,1.0213652600331373
15,809,1.0092726950418993,1.0186313729571388
15,810,1.009706072759421,1.019506353367253
15,811,1.0106221148358274,1.0213570589952405
15,812,1.0092415293041332,1.0185684644721458
15,813,1.0128759900704323,1.0259177712611582
15,814,1.0136251387573114,1.027435921920779
15,815,1.0152503308808933,1.0307332343537634
15,816,1.015817087187273,1.0318843546216356
15,817,1.0165273325178386,1.0333278177558323
15,818,1.0169254199360531,1.0341373097121178
15,819,1.0168886633475953,1.0340625536448589
15,820,1.016917160639821,1.0341205116037555
15,821,1.017080447145169,1.034452635965017
15,822,1.0163140686535315,1.032894286143095
15,823,1.011390908626332,1.0229115700519973
15,824,1.0113186447791689,1.0227654012779748
15,825,1.0128944680990977,1.0259552035057542
15,826,1.01468639349405,1.029588477141962
15,827,1.0160332660366231,1.0323235976930474
15,828,1.0160740903623298,1.0324065571056358
15,829,1.0160984039969643,1.0324559666051778
15,830,1.0159942253792926,1.032244266004069
15,831,1.0146725252236637,1.0295603334437666
15,832,1.0147900996945571,1.029798946438089
15,833,1.0107163249574234,1.0215474895354397
15,834,1.010609478711658,1.0213315184618492
15,835,1.010621938892217,1.021356703370264
15,836,1.0090280184967764,1.0181375421115308
15,837,1.0130755168553274,1.0263220028516888
15,838,1.014170431170473,1.0285416634605027
15,839,1.0152230253813719,1.0306777912645058
15,840,1.016374540201206,1.0330172059692133
15,841,1.0172248049983355,1.0347463039039015
15,842,1.0172064027814856,1.0347088658596497
15,843,1.017648518506373,1.035608507218216
15,844,1.0174022139254444,1.0351072649003956
15,845,1.0176146727332984,1.035539622162098
15,846,1.0167878203812477,1.0338574716756483
15,847,1.0126054021090658,1.0253697003804627
15,848,1.0122281961056019,1.0246059209912006
15,849,1.0135172260445018,1.0272171674889419
15,850,1.0147082528148854,1.0296328383306372
15,851,1.0157994860802855,1.0318485959209722
15,852,1.0160538873508878,1.0323655020008504
15,853,1.0162000780756684,1.0326625986809943
15,854,1.0157262594068892,1.0316998340487114
15,855,1.0139784874566895,1.0281523730249558
