time,bus,P_sub_kW,Q_sub_kVar
4996,129,23.73771031982498,37.12870818161784
4997,129,23.921230165509797,39.503196607363826
4998,129,21.120442229866534,38.708179074140176
4999,129,21.590567257605755,37.43113657558213
5000,129,9.815518965652835,37.604283433476
5001,129,0.0,35.95116663440498
5002,129,0.0,36.39194150846044
5003,129,0.0,46.03174603174603
5004,129,0.0,35.60115142056198
5005,129,0.0,35.25992602082987
5006,129,0.0,45.7831859774024
5007,129,0.0,35.786890091128114
5008,129,0.0,47.77626840071007
5009,129,8.477780330333053,41.88048781104349
5010,129,27.709936725828207,42.89549872751496
5011,129,42.75693563830724,48.33924178179784
5012,129,60.15803141491112,53.54570495013197
5013,129,46.407174873315846,47.694435366791126
5014,129,43.63725816367098,46.554881888544955
5015,129,36.17757492787209,43.60142351662732
5016,129,30.645080101085625,42.160428801911735
5017,129,26.271759279140547,40.430820802366725
5018,129,23.835148367084138,39.46758867490869
5019,129,22.81411020388675,39.06405622024314
5020,129,21.996054531793664,36.44034478446637
5021,129,21.465034638766088,36.23049553801012
5022,129,18.658385533716284,37.68724947074174
5023,129,20.61185574919421,39.23790935981607
5024,129,13.275379556605298,38.628942769992385
5025,129,2.0506455583814924,35.30018537714345
5026,129,0.0,35.73010881034492
5027,129,0.0,35.83248346655176
5028,129,0.0,35.936827572547344
5029,129,0.0,46.46534607505873
5030,129,0.0,35.24761449606248
5031,129,0.0,34.94087773776082
5032,129,0.0,35.269344815838686
5033,129,8.079054810124248,41.771979316083915
5034,129,25.19978801142462,42.11141692814013
5035,129,42.43917429832116,48.26523076440777
5036,129,63.228140067083025,52.447636948514806
5037,129,50.482900029698094,49.30030962585402
5038,129,47.81875931258954,45.901755152252946
5039,129,41.92206553825307,45.87126550878075
5040,129,36.386155556819865,43.68256196869136
5041,129,29.419131116449044,41.67575273772273
5042,129,27.876754174759938,41.06576871208478
5043,129,26.323165874436537,40.45114343201475
5044,129,25.566578710947542,40.15289119637105
5045,129,26.454567356366592,40.50400231921695
5046,129,22.687648990788347,39.290946706702094
5047,129,28.01016138112358,41.118275530985215
5048,129,18.45782290543059,38.40050901958351
5049,129,6.862363720954898,39.70242400431096
5050,129,0.0,38.38759410895183
5051,129,0.0,48.12568556499125
5052,129,0.0,38.35897294236974
5053,129,0.0,37.073385992050696
5054,129,0.0,37.189822776574836
5055,129,0.0,47.81102915020684
5056,129,0.0,39.3929057340769
5057,129,18.786143217290523,44.95083788983444
5058,129,34.069127438337624,47.67772152629213
5059,129,47.8997536394121,50.36563819562648
5060,129,67.88308760483321,56.55967328195899
5061,129,50.58886570181113,49.328521318547274
5062,129,48.162387523856495,48.34040346623188
5063,129,41.60573832105625,45.74565317304681
5064,129,37.48871344965668,44.11867085978238
5065,129,32.69963663922873,42.22569888449984
5066,129,28.256259986202508,38.91358645699419
5067,129,27.009881260148493,40.723152092386
5068,129,26.120907401630195,38.07058772113872
5069,129,25.14765198821835,39.98712669208609
5070,129,24.220791656791036,39.85213094765179
5071,129,28.02858949063097,41.08309460735285
5072,129,18.666000461409258,40.64531126254631
5073,129,6.7049719455203745,36.90048299527812
5074,129,0.0,37.46973248707453
5075,129,0.0,36.810446565266254
5076,129,0.0,36.190522844782585
5077,129,0.0,35.43527045432296
5078,129,0.0,35.56991692780083
5079,129,0.0,36.11544292592184
5080,129,0.0,33.514598821589246
5081,129,10.942478500515163,41.87228087550759
5082,129,26.71449161618837,45.03357396663672
5083,129,40.53561741515708,47.560668604669836
5084,129,57.20419452870876,52.3788172420464
5085,129,45.799258174810674,45.147069884020574
5086,129,46.155207436789524,47.549443600817746
5087,129,40.818596426251986,45.437044556211816
5088,129,35.01377092221504,43.14052450852989
5089,129,29.85939134742148,41.84894128122115
5090,129,25.94953639294232,40.30365452052158
5091,129,24.869040437388772,37.575792622748544
5092,129,23.486222107343234,39.330075284502946
5093,129,22.96546371355755,39.124852596521976
5094,129,20.059627899218313,38.23030523744402
5095,129,7.891866747030752,33.35688015480577
5096,129,0.0,34.22500002948801
5097,129,0.0,35.44238259589257
5098,129,0.0,55.734138279939096
5099,129,0.0,54.06785534684202
5100,129,0.0,54.681776271275766
5101,129,0.0,56.45979761282654
5102,129,0.0,37.282357162502926
5103,129,0.0,57.030417002767365
5104,129,0.0,20.033273717223473
5105,129,0.0,56.401912067994715
5106,129,0.0,39.710943349585605
5107,129,18.231678436118884,42.20176216527728
5108,129,37.46409333776874,45.17560435635783
5109,129,45.92520477534159,47.49274300226757
5110,129,45.0281185140592,47.09936021726617
5111,129,39.654568156255806,44.975376413076226
5112,129,35.00567744267552,43.13682174609403
5113,129,29.736099880631766,42.07838211640898
5114,129,26.563957745598707,40.54692740742909
5115,129,24.99971446420703,39.92888052147429
5116,129,25.428986049234727,40.10120466077187
5117,129,24.46150101256032,39.71728358506019
5118,129,19.765741660842295,38.099042627252615
5119,129,7.77482585270912,35.626573664590886
5120,129,0.0,34.91671745353239
5121,129,0.0,36.67328827595772
5122,129,0.0,53.99389020075153
5123,129,0.0,56.29449524372064
5124,129,0.0,56.11829687647047
5125,129,0.0,55.22304819489346
5126,129,0.0,54.27215834930177
5127,129,0.0,54.31101933859858
5128,129,0.0,38.11147764500086
5129,129,0.0,56.268481085617815
5130,129,0.0,41.64780867746217
5131,129,18.87288073361224,41.806593094979455
5132,129,38.61436312524201,45.58570901309383
5133,129,47.18864789463717,47.99035585371225
5134,129,43.61213158963481,46.54003247813249
5135,129,35.933355970782515,43.50443471388256
5136,129,32.75717969217373,42.24866109318355
5137,129,28.239635979440287,41.208953264731505
5138,129,25.050434640376746,39.94946126236876
5139,129,23.845506449872747,37.17203840914794
5140,129,23.859045004819272,39.47839789551094
5141,129,24.62526800952447,39.780463551748596
5142,129,22.264197011450282,39.04953165411212
5143,129,25.351796679875633,38.71108593457348
5144,129,19.461703050556537,34.92350363727971
5145,129,17.898520162518174,37.11747420610822
5146,129,14.190718703564281,35.6520312493422
5147,129,11.652454034109224,34.648824090993315
5148,129,12.123984153648136,32.533813903641594
5149,129,11.286510598379998,34.504194474553806
5150,129,10.374381356379956,34.14370176243654
5151,129,11.314401183715294,32.213841474992066
5152,129,0.0,37.90184510792684
5153,129,13.549828411232207,42.58300725600666
5154,129,30.00420114134935,46.03980958534415
5155,129,47.42596716556402,50.07902756029875
5156,129,63.27303686103794,54.72912046226779
5157,129,47.79448267285187,48.23183363987962
5158,129,46.3919538435026,47.64247691594631
5159,129,42.04640638441573,45.92149165304082
5160,129,36.249484302246735,43.62851142152738
5161,129,31.37103028582973,41.70231664677927
5162,129,28.437456695142625,41.28751805571619
5163,129,26.599090807018307,40.561524814067425
5164,129,26.17881779978117,38.093851248048196
5165,129,25.58801960623694,40.16136514217404
5166,129,22.78047496789651,39.270426484991454
5167,129,23.3488281879111,37.9665351999295
5168,129,10.59234736671363,35.340872949984174
5169,129,0.0,34.6015294576082
5170,129,0.0,33.2326605341598
5171,129,0.0,35.02812768167348
5172,129,0.0,34.87893647340527
5173,129,0.0,44.91744715012148
5174,129,0.0,34.235085712742425
5175,129,0.0,34.22757775359518
5176,129,0.0,46.608491669868044
5177,129,10.035390262586162,42.22882718593088
5178,129,30.466854990121462,43.73868254163133
5179,129,48.5196455627118,50.43919824261893
5180,129,67.27235900389924,56.285949130548275
5181,129,51.78633303616632,49.80617979774017
5182,129,50.15488419063717,49.128807995561395
5183,129,42.148510342334134,45.96040472127881
5184,129,33.52924828620839,40.25341890033047
5185,129,27.832841109349342,41.047254633089764
5186,129,25.709244918650455,37.906735679827236
5187,129,24.741617672504713,39.82548880777813
5188,129,23.908932404883792,37.19538096004995
5189,129,24.081018435458166,39.56536179939156
5190,129,22.69331476232158,39.20321124089413
5191,129,25.19604684555135,40.90760832083825
5192,129,16.809095605860158,39.78392150281893
5193,129,21.040442067773338,36.05783071759981
5194,129,17.26865607689437,36.86850341844444
5195,129,14.890749884060858,33.62730593057761
5196,129,12.897430538272001,35.14086812493194
5197,129,12.25972320172884,32.58745587768651
5198,129,9.81222845580795,33.92151082734705
5199,129,10.125213293035364,34.04521168275867
5200,129,14.997206531659723,35.970768377524145
5201,129,10.220891083502204,41.32168502105903
5202,129,27.382719271041765,45.01714572714412
5203,129,45.665540638531155,47.04435052517193
5204,129,70.5828937976471,57.57854006825834
5205,129,54.136682385699686,50.73235795774172
5206,129,49.40460031511746,46.531028682452636
5207,129,41.89622178384607,45.862752366734604
5208,129,34.02730787748108,40.449817086965375
5209,129,29.332750497974793,39.3405823830219
5210,129,26.775586329149533,38.33009286085396
5211,129,26.803255158611865,40.64143934403704
5212,129,25.26302968625705,40.03387155150909
5213,129,23.87340987831404,39.484271175121265
5214,129,22.769344959241277,36.93936338430395
5215,129,26.19945149442196,38.97978999673159
5216,129,15.548430432359346,39.2932659789131
5217,129,20.45609071521122,35.826859021290474
5218,129,16.478855140664994,36.556327028640645
5219,129,15.01179824279137,35.976513852073865
5220,129,15.786681442040127,33.98140008156579
5221,129,12.676485899762522,35.05355047614587
5222,129,12.103504541105021,34.82707615536211
5223,129,0.0,46.190370734907084
5224,129,0.0,46.524893189561304
5225,129,12.002846379830824,41.704062362569935
5226,129,29.460865229566416,45.578047713217615
5227,129,43.97935507866104,48.61207427710827
5228,129,66.95905385855181,56.12175237688066
5229,129,49.91003275725427,49.053320458590186
5230,129,48.87244950079082,48.61972117765651
5231,129,44.30474400541629,46.81268610083824
5232,129,38.442135770633904,42.19424604372812
5233,129,33.14454012609591,42.40072859231936
5234,129,29.285863645900974,40.59795916501014
5235,129,26.929422828713253,38.390104967135436
5236,129,25.38281426631527,40.0796290474423
5237,129,26.108925848139084,38.065246855649875
5238,129,25.01156787116026,37.7849311016465
5239,129,29.0497849519901,41.33191105563215
5240,129,18.165187559228972,40.17546709039565
5241,129,5.879317934018283,38.551935145238325
5242,129,6.864117508228014,48.98965866238851
5243,129,14.817807601174886,35.8998511120982
5244,129,13.99984871525933,33.27519971665015
5245,129,12.101351135676275,34.826246374307985
5246,129,10.823172940939303,34.321070017889916
5247,129,0.0,35.77329790284429
5248,129,0.0,34.797479715656834
5249,129,9.616314344722415,40.989877724604625
5250,129,29.596404861202107,45.83917771518388
5251,129,47.10285400984063,49.9194145666008
5252,129,66.70321943734409,56.04711146069955
5253,129,49.50541757930844,48.90094507737845
5254,129,47.99409477867364,45.97164449805811
5255,129,43.70539003918684,44.2750405138475
5256,129,37.24589663887899,44.0219592538364
5257,129,33.05161258131302,42.36459752963966
5258,129,28.893767363308445,39.166896300618895
5259,129,26.79465774934889,40.63961232193284
5260,129,26.279236903973594,40.43477438395093
5261,129,25.97395350435317,40.313524505278174
5262,129,24.35699636545733,39.842767838286576
5263,129,12.557049980393996,37.09094667479818
5264,129,0.0,35.23002713447354
5265,129,0.0,46.86438164062251
5266,129,0.0,17.43236778132303
5267,129,0.0,53.98841490929798
5268,129,9.898931386363483,58.75465146475071
5269,129,9.935358760242705,58.76905098365609
5270,129,9.863845222480933,58.74078764350114
5271,129,0.0,54.69667804898348
5272,129,0.0,19.3535416648482
5273,129,0.0,39.65890523825609
5274,129,0.9625991016416638,40.71088600695749
5275,129,21.76254387763081,39.98321176570045
5276,129,40.594803411879454,43.90398733388867
5277,129,46.23488154438015,47.60760165441899
5278,129,45.449146810419755,44.9668936948879
5279,129,41.514318015375544,45.710053669448
5280,129,36.151672460749865,41.28805464041576
5281,129,32.149120377252494,42.00751929310576
5282,129,28.686995090921343,41.663057189866876
5283,129,27.18304849507612,40.79208871341727
5284,129,25.866718323105136,40.27183287431278
5285,129,25.79049050247741,40.241127957856634
5286,129,23.32474611562716,39.4100309617529
5287,129,10.953410086613726,36.42397812669072
5288,129,0.0,35.39909625990788
5289,129,14.217399690337544,35.662541002481134
5290,129,12.179623010790586,59.65603682543487
5291,129,10.137264480551016,58.84884107719651
5292,129,10.184632645424267,58.86755954965102
5293,129,9.773996908359319,58.70527444250804
5294,129,8.929773307530077,58.37161399407628
5295,129,9.193940096094536,58.47601577568416
5296,129,0.0,18.55856626021415
5297,129,0.0,39.58511916180842
5298,129,0.4144891898825904,41.2559692595444
5299,129,25.107710184318105,43.65338657875098
5300,129,46.516824534350384,46.18971046580838
5301,129,52.30163792029796,50.005723793967995
5302,129,48.34821971337324,48.41485883646582
5303,129,42.60538347249868,46.14247214853578
5304,129,35.501061082516706,43.332755490391065
5305,129,31.414027584480934,41.717405447274174
5306,129,28.531913540800513,41.32620506087254
5307,129,26.757505608913856,40.62395388836112
5308,129,26.980595602017484,40.71251692259364
5309,129,26.297014771326474,38.14057036329486
5310,129,25.138299512694555,37.80860737496329
5311,129,28.031137897316928,41.89689791018376
5312,129,24.26057395649443,39.6318901639595
5313,129,18.597596108038086,37.39373886247961
5314,129,14.244480407044499,33.37187559777382
5315,129,11.648146876173877,34.647109033030546
5316,129,11.578767455155564,34.61967404259345
5317,129,10.239926905437981,34.090526827943265
5318,129,9.930658613238476,33.96829493945227
5319,129,10.561657858587767,31.91630158650522
5320,129,0.0,37.921644484796076
5321,129,17.12111454629542,41.21950717478949
5322,129,38.45656831270965,48.9832810670093
5323,129,55.705736717658155,53.08774161619659
5324,129,78.71088339773779,58.43375254662988
5325,129,55.93723331095424,51.43911271594032
5326,129,52.89893753554449,47.913316479872314
5327,129,43.66481362863331,46.56133408148611
5328,129,37.17129249991462,41.69180873501151
5329,129,32.91592261044384,42.31286318888629
5330,129,30.393614475822087,42.061165161850184
5331,129,28.651744315911408,39.071734184281055
5332,129,27.426993581908683,38.58788319561072
5333,129,28.42263119261205,41.282373165723484
5334,129,26.822211039474617,40.77967676235916
5335,129,28.578769827120936,41.118942619341176
5336,129,14.526850358031789,38.80527070344227
5337,129,0.19297966055176607,36.52132715885276
5338,129,0.0,35.740559325828
5339,129,0.0,35.247007142047785
5340,129,0.0,35.16000167411531
5341,129,0.0,45.77533845103642
5342,129,0.0,35.169741093872574
5343,129,0.0,35.2394065108265
5344,129,0.0,35.22974552292046
5345,129,17.871375463810057,43.779794836852425
5346,129,40.647370291253864,47.33574298290966
5347,129,59.88251376595108,54.655433147645496
5348,129,76.28695063448403,59.75750280151031
5349,129,52.97061443622618,50.26486036243434
5350,129,51.3139829524446,47.28723125674389
5351,129,43.28632554486988,46.41121166935681
5352,129,35.8544291610971,41.17233552962449
5353,129,29.428443718682473,39.37745049097599
5354,129,26.299073321698714,38.14060451917615
5355,129,25.56775130169243,40.152764537719904
5356,129,24.740368130419814,39.82597419851937
5357,129,24.957277441984935,39.91188397882691
5358,129,23.137863732152205,39.304247492260735
5359,129,25.97252699894702,41.040237466703076
5360,129,17.00069019491522,39.49579050596581
5361,129,6.0578782227161225,38.400985274692324
5362,129,0.0,48.62997696460039
5363,129,0.0,38.37171159629458
5364,129,0.0,49.20169441597205
5365,129,0.0,37.793486869607385
5366,129,0.0,37.70154832102412
5367,129,0.0,37.16827825365803
5368,129,0.0,38.65419648315311
5369,129,15.83729782248618,40.68343222064096
5370,129,30.3813035595291,43.442701723986374
5371,129,49.04861232391637,50.3858539302017
5372,129,71.77798259181533,57.953582145226434
5373,129,51.28705216522263,47.29464408158616
5374,129,46.80293001707862,47.80518265882546
5375,129,39.336459005374245,44.85157189060958
5376,129,32.52233335257941,42.15577587626402
5377,129,27.64182479283039,40.97282559970076
5378,129,26.123194789911505,40.372631480723584
5379,129,25.132121931940034,39.980950175553104
5380,129,23.5717912865114,39.36503157618546
5381,129,22.859544632936302,36.78157724758203
5382,129,22.257592071350707,38.960307131827626
5383,129,23.857142397470717,37.87843858868707
5384,129,13.655657740807195,38.16549985958419
5385,129,1.269711386048148,34.33392668919862
5386,129,0.0,35.97307071164457
5387,129,0.0,35.122076008955354
5388,129,0.0,34.97648225923614
5389,129,0.0,35.0146298236355
5390,129,0.0,35.11387828578508
5391,129,0.0,45.46221312484153
5392,129,0.0,45.97669750021678
5393,129,12.162126880904193,42.23920094589989
5394,129,29.471053032136435,42.81785848765854
5395,129,46.7918686592029,49.424201901498236
5396,129,69.20721781814059,54.61873392109587
5397,129,51.874139506151664,49.82120678951252
5398,129,50.756308699614,49.364484091539715
5399,129,43.68778238779483,46.569683076050666
5400,129,38.51636620397474,44.52480017340674
5401,129,32.34065457640061,41.80551629670778
5402,129,29.192549821874525,41.58556323372564
5403,129,27.758739586801,41.019074252217614
5404,129,26.600442599815864,40.56127966006077
5405,129,26.888278223970342,38.37385484346301
5406,129,26.695860949840274,40.67940883914627
5407,129,31.594198899774494,42.15390855629078
5408,129,21.507921387734754,41.11036458133693
5409,129,9.283899771697612,39.35656307082988
5410,129,0.0,38.764970285916185
5411,129,0.0,37.94012448885154
5412,129,0.0,37.72393820225145
5413,129,0.0,36.7858969227066
5414,129,0.0,35.76099493021269
5415,129,0.0,36.02486566934328
5416,129,0.0,36.26884759988147
5417,129,17.031046274706647,43.316162729045054
5418,129,34.747871843106346,47.36617965408062
5419,129,54.16486008719711,52.37871100320876
5420,129,72.14870694067243,58.096014335947714
5421,129,49.28151440271809,48.8016767968442
5422,129,48.71819624088818,48.56336343860482
5423,129,43.525425339467716,46.507807244484844
5424,129,36.864995972274784,43.87294561207241
5425,129,31.658093440593156,39.51361502334307
5426,129,28.26391404595406,41.22045774953693
5427,129,27.082615643099125,38.45239298051619
5428,129,26.093605863594302,40.362540834787055
5429,129,24.613693080741502,39.776271197926214
5430,129,24.694926504544355,39.89761686087382
5431,129,17.047578454456172,38.399831636657304
5432,129,2.0513218640300948,37.18647267604887
5433,129,0.0,37.392736663853995
5434,129,0.0,55.26219087052172
5435,129,0.0,56.09387696043424
5436,129,0.0,54.60901732277615
5437,129,0.0,54.63972699534952
5438,129,0.0,54.61820338340457
5439,129,0.0,54.68835178152787
5440,129,0.0,56.41445255330899
5441,129,0.0,38.326232335146294
5442,129,2.5361545290895355,40.20143586032937
5443,129,23.78953948888592,40.02717361201202
5444,129,44.97572831909833,47.69515935748929
5445,129,49.96772774650181,49.07452028925899
5446,129,46.72453060307567,47.77373365865402
5447,129,44.12068704652993,46.741903327682195
5448,129,38.523850720769715,44.5315907143371
5449,129,33.82498641894637,40.36845089371564
5450,129,29.7735502533525,42.09265005410316
5451,129,27.68350274873219,41.26815228921634
5452,129,26.004623195095334,40.32670190326864
5453,129,25.71240137492448,40.213891815224464
5454,129,24.48143564902156,37.4855472193812
5455,129,12.874041802122063,36.678864110970025
5456,129,0.0,33.97352358016745
5457,129,0.0,46.3113635298277
5458,129,0.0,55.149480286690284
5459,129,0.0,53.64822450171466
5460,129,7.840236662878303,57.9409871790101
5461,129,7.296468016146537,57.72607475639748
5462,129,7.360320465510852,57.75130574608049
5463,129,0.0,53.45758855410597
5464,129,0.0,55.76089330685096
5465,129,0.0,38.633683115418236
5466,129,2.1205440359085888,40.679999949460374
5467,129,26.852806382666127,43.55031262592879
5468,129,46.95035246071093,48.417319474326426
5469,129,52.5303793172835,50.08362516324443
5470,129,49.09715948809622,48.71124160689213
5471,129,41.73586139653036,43.49777045393468
5472,129,35.20677270548737,43.21630452220908
5473,129,30.26887313831215,42.011467499209
5474,129,27.26913204822557,38.52604139959013
5475,129,25.290716736085777,40.04396877613228
5476,129,24.268844835329553,39.64106593150684
5477,129,24.644338873999565,37.48751975840169
5478,129,25.417357808899187,40.15378767433032
5479,129,30.205278850400582,41.82062402983877
5480,129,18.923819905824676,39.990054552825036
5481,129,5.882198087938963,38.06611346854861
5482,129,0.0,36.07927123491413
5483,129,0.0,36.185980049974766
5484,129,0.0,35.65793727555738
5485,129,0.0,35.03401862443099
5486,129,0.0,34.881515909950664
5487,129,0.0,35.14431836389643
5488,129,0.0,35.233777253345636
5489,129,19.527309416004627,44.08262752851826
5490,129,38.70469662831311,48.55871602374685
5491,129,59.949533447252996,54.44245328699913
5492,129,83.06050897728801,62.35141172839852
5493,129,56.79511243513177,49.463195568346066
5494,129,52.853700627455396,50.19308980157098
5495,129,45.90790036861122,47.447712167680656
5496,129,38.12550199956713,44.37073382108662
5497,129,33.17761911406321,40.113633499413105
5498,129,31.613081814617875,41.79590432988724
5499,129,29.580020218016706,41.739713356475214
5500,129,27.20173411046015,40.80032736128643
5501,129,26.84611325775211,40.65936659076888
5502,129,27.33856182858844,40.909161287830166
5503,129,29.39232544595277,42.26295895693653
5504,129,15.246937568543535,38.63987246144469
5505,129,1.5984618737268235,36.42553238267735
5506,129,0.0,35.63177369785413
5507,129,0.0,34.66587174842454
5508,129,0.0,34.51016740941157
5509,129,0.0,34.72041482279109
5510,129,0.0,35.39500854228097
5511,129,0.0,46.22806511508486
5512,129,0.0,38.78852944067363
5513,129,21.706843410217292,44.89276316792152
5514,129,43.356738320815396,50.18980409973481
5515,129,60.65370954901041,54.6507369778898
5516,129,80.56882648862162,61.35592769498726
5517,129,55.667067176131994,51.32043797647908
5518,129,50.87766407769097,49.41352564001394
5519,129,42.87873106763402,46.25348272732166
5520,129,34.93989403943161,43.111852510881874
5521,129,30.663198765542553,41.42234344043476
5522,129,28.195744741667035,41.19197067648049
5523,129,25.648448784540733,40.185024437715974
5524,129,25.43799589728322,37.800862382964205
5525,129,25.3631358570018,40.072271346697406
5526,129,26.09406335169103,40.409619215194745
5527,129,29.20469347949335,38.81378169277565
5528,129,17.470638814781754,36.97996157874469
5529,129,5.2796555425052,37.48811144590911
5530,129,0.0,35.875973333055086
5531,129,0.0,37.520884236115194
5532,129,0.0,38.05956809999328
5533,129,0.0,48.14380638870995
5534,129,0.0,37.90290075416013
5535,129,0.0,37.095516453534145
5536,129,0.0,39.4395915520081
5537,129,21.854543811955672,42.6220930936573
5538,129,39.00986098553013,48.6155491974217
5539,129,58.440360076919546,53.7770930038226
5540,129,78.78269876522023,60.62592270700025
5541,129,55.43436233023609,48.92366980176232
5542,129,49.856429947150076,49.008822007372835
5543,129,41.194035870454854,43.28308438109982
5544,129,35.21370493365723,43.2185365132399
5545,129,30.08137037307248,39.63473281572086
5546,129,26.76060775199644,40.62421631915261
5547,129,25.858687176885052,40.26737481417239
5548,129,25.652597839232843,40.18631013019229
5549,129,26.078311803373055,40.35398365877353
5550,129,26.766135385025272,40.67865624964313
5551,129,31.97909372171373,39.89186711543141
5552,129,19.170345322396738,37.65031953861868
5553,129,5.218230240580944,37.59898591749557
5554,129,0.0,46.89422811567354
5555,129,0.0,36.32110645898114
5556,129,0.0,47.60305843235708
5557,129,0.0,36.81551433482308
5558,129,0.0,35.95494735707506
5559,129,0.0,36.58653195698479
5560,129,0.0,39.076259885664605
5561,129,22.127470936258575,44.767224253390076
5562,129,38.92625368433482,46.04629987537915
5563,129,58.09824773772582,53.5862479881193
5564,129,78.5691366403773,60.53383451928036
5565,129,53.850844640453126,50.59670850588028
5566,129,50.68052429536351,47.03372441435916
5567,129,43.33133218368311,46.42782098288663
5568,129,39.81478523938801,45.037966145909536
5569,129,34.939491165901735,43.109942686016794
5570,129,30.642963704258847,42.15877968376742
5571,129,27.982294594223276,41.1074139214315
5572,129,26.955656242092793,40.701264717317954
5573,129,26.691526873220617,40.59725839303195
5574,129,27.857892395786354,41.08832815635064
5575,129,36.49483599797077,44.19901327210786
5576,129,29.153129658513627,40.71730951330154
5577,129,19.94248091190202,42.02035867016452
5578,129,5.071513319047178,38.44959771861057
5579,129,0.0,41.43646656449563
5580,129,0.0,51.88005714815515
5581,129,0.0,39.43048951866752
5582,129,0.0,38.70642517188566
5583,129,0.0,49.381364006164986
5584,129,0.0,38.39859496187563
5585,129,29.173584472077486,45.4093065448949
5586,129,45.38127695071617,51.041193797894856
5587,129,61.83021162339912,52.78645902545361
5588,129,77.16929129097383,59.985071533185035
5589,129,51.39018850254157,49.625073162743746
5590,129,49.451157569901184,46.55064483580255
5591,129,44.84458505391017,47.02929190190545
5592,129,39.16375796999063,44.78177657144019
5593,129,34.035025823962556,42.75397940539039
5594,129,31.532133110029793,41.764371826493615
5595,129,28.8168308549403,41.43855461554701
5596,129,28.481029129424854,40.558509420496506
5597,129,27.290956311434375,40.833951075422824
5598,129,26.758511547377154,40.6591495862741
5599,129,18.653071244919904,38.630478667513735
5600,129,3.383944152082168,36.861579818320266
5601,129,0.0,35.262403903425586
5602,129,0.0,55.98191340448629
5603,129,0.0,18.89847442828578
5604,129,0.0,56.08558708073158
5605,129,0.0,20.686205426399603
5606,129,0.0,57.56174152607527
5607,129,0.0,55.09504976601116
5608,129,0.0,54.904656396792134
5609,129,0.0,40.13113813284897
5610,129,10.425475939383556,42.19757178785989
5611,129,29.014867681155877,43.69018090237237
5612,129,44.45353329840515,44.97281926690966
5613,129,46.95619556864157,47.876115681689896
5614,129,43.97110314628866,46.68198850178885
5615,129,39.75724905932352,42.714806679468374
5616,129,34.50338416850773,42.94199217015348
5617,129,30.827471413194335,42.508444994461385
5618,129,28.1193509301441,39.139039257989644
5619,129,26.093238231764634,38.05939429866151
5620,129,24.989596781844558,37.62281853968102
5621,129,24.31279303654732,39.65977205887695
5622,129,23.0997369402027,39.19796458259243
5623,129,13.734128956567485,34.312967696504735
5624,129,0.0,35.23707721266206
5625,129,0.0,35.91410649787421
5626,129,0.0,54.80109747448175
5627,129,0.0,55.52434930482678
5628,129,0.0,54.74029365904989
5629,129,0.0,54.372573643983685
5630,129,0.0,54.413054892079444
5631,129,0.0,54.49723139976366
5632,129,0.0,54.11474697568372
5633,129,0.0,37.90002180433442
5634,129,9.103122473713707,41.501512032485195
5635,129,32.77732181116201,42.86757978378791
5636,129,53.309281281193975,50.71679214935666
5637,129,54.50595990687544,50.85259431313623
5638,129,50.038043209834434,46.779219590566825
5639,129,42.05750239821781,45.925140477788254
5640,129,34.72272728091275,43.024329706366856
5641,129,30.17459393845737,41.22698237007403
5642,129,28.217807333862645,41.20073964495148
5643,129,26.41460535961331,38.1868685991453
5644,129,25.966557231832887,38.00977948075495
5645,129,26.61042386846524,40.565032536392934
5646,129,29.64114562079893,41.04023354456368
5647,129,35.569117498543406,43.79333204407941
5648,129,18.827357664868853,39.623532451251734
5649,129,18.35339267441534,37.29724893974514
5650,129,13.49405162959362,35.37669705294591
5651,129,11.134991825591168,34.44430739215069
5652,129,10.022904206443213,31.70339444720059
5653,129,9.217632108483333,31.385130213025047
5654,129,9.52877508605247,33.809486661728435
5655,129,0.0,30.69268382199679
5656,129,0.0,35.35685997378076
5657,129,21.58505901852948,44.262673647168334
5658,129,39.00898528537508,48.192463410139666
5659,129,59.25410588308579,53.876328251872415
5660,129,80.61135243690407,58.9934461245721
5661,129,53.781516029834556,50.56560853203093
5662,129,48.496672744873656,46.17227671234986
5663,129,40.614759830189584,45.3567407453265
5664,129,33.372671121382275,42.49233803781632
5665,129,29.50065624642571,41.70859535130555
5666,129,27.682817868494148,40.98933660196231
5667,129,26.16365489927399,40.39023811391296
5668,129,25.113012925835008,37.67302979719567
5669,129,25.77840133119825,40.23718955831711
5670,129,28.384151346723353,41.284849523926155
5671,129,35.90688720579115,43.93622595223982
5672,129,18.307763699797633,39.512010136100265
5673,129,4.068703290781295,36.93979050582968
5674,129,0.0,46.32459789253105
5675,129,0.0,34.70985367377253
5676,129,0.0,45.070183025505884
5677,129,0.0,45.071679832842754
5678,129,0.0,45.803989228141546
5679,129,0.0,36.13307396915254
5680,129,0.0,39.34969467711835
5681,129,27.123086194853673,44.10462250980313
5682,129,46.13560563254857,50.81293754826499
5683,129,64.10349664269954,55.73313243833733
5684,129,83.6209937253563,60.18017937327263
5685,129,55.88873166233574,51.402551979062366
5686,129,50.823338248513394,49.391743361816346
5687,129,43.23129601431266,46.39303911779905
5688,129,36.9520367837967,41.60681133439762
5689,129,31.187332503614062,39.32935879049805
5690,129,28.97998183563153,40.47888570266188
5691,129,26.548263378879938,40.54243819894196
5692,129,25.89126435167572,40.28181861876271
5693,129,26.753301896440814,40.62192322195376
5694,129,28.508833098025264,41.33393691918202
