bus,time,PV_used_kW,PV_curtailed_kW
20,3673,0.00013351328855011607,0.0
20,3674,0.00013828162028404884,0.0
20,3675,0.00016212327895371242,0.0
20,3676,0.00012397662508225067,0.0
20,3677,0.00038623487044855016,0.0
20,3678,0.015740263053711897,0.0
20,3679,0.039586690055109425,0.0
20,3680,0.10633856599843354,0.0
20,3681,0.0,0.19826246516518845
20,3682,0.0,0.30105816068531
20,3683,0.0,0.38031260243500575
20,3684,0.0,0.42892097613071584
20,3685,0.0,0.45168022349677667
20,3686,0.0,0.4416476535285823
20,3687,0.0,0.4059328488414263
20,3688,0.0,0.3247853793933592
20,3689,0.2205925626751954,0.0
20,3690,0.13603096770563258,0.0
20,3691,0.06039092141025787,0.0
20,3692,0.0139330653265514,0.0
20,3693,0.0017642827415551058,0.0
20,3694,0.0003528565483110212,0.0
20,3695,0.00018596493762337602,0.0
20,3696,0.00014304995201798153,0.0
20,3697,0.00013828162028404881,0.0
20,3698,0.000152586615485847,0.0
20,3699,0.0001287449568161834,0.0
20,3700,0.00011920829334831796,0.0
20,3701,0.0003766982069806847,0.0
20,3702,0.017027712621873733,0.0
20,3703,0.039782191656200665,0.0
20,3704,0.10826497201894238,0.0
20,3705,0.0,0.20519085117459274
20,3706,0.3096125478159853,0.0
20,3707,0.0,0.38458025933687545
20,3708,0.0,0.42591215880660427
20,3709,0.0,0.45425035430136645
20,3710,0.0,0.4478417164509609
20,3711,0.0,0.4012837254008418
20,3712,0.0,0.3206989190973789
20,3713,0.21395027656982712,0.0
20,3714,0.13108620769754437,0.0
20,3715,0.05967090331843402,0.0
20,3716,0.01333225552807588,0.0
20,3717,0.0011491679478777851,0.0
20,3718,0.0002384165866966359,0.0
20,3719,0.0002145749280269723,0.0
20,3720,0.0001764282741555106,0.0
20,3721,0.00018119660588944328,0.0
20,3722,0.00016212327895371242,0.0
20,3723,0.0001335132885501161,0.0
20,3724,0.0001335132885501161,0.0
20,3725,0.00028133157230203037,0.0
20,3726,0.015659201414235047,0.0
20,3727,0.039724971675393475,0.0
20,3728,0.10545642462765599,0.0
20,3729,0.1937468550131542,0.0
20,3730,0.2909302240824369,0.0
20,3731,0.0,0.3724353184105489
20,3732,0.0,0.42152529361138613
20,3733,0.0,0.44618233700755233
20,3734,0.0,0.44458971420841875
20,3735,0.0,0.4065956469524428
20,3736,0.0,0.3264066121828963
20,3737,0.2247743896058544,0.0
20,3738,0.14051796786726328,0.0
20,3739,0.06434863674942203,0.0
20,3740,0.015258661548584698,0.0
20,3741,0.0018644177079676924,0.0
20,3742,0.00020026993282517414,0.0
20,3743,0.00018119660588944328,0.0
20,3744,0.00012397662508225067,0.0
20,3745,0.0001096716298804525,0.0
20,3746,0.00011443996161438523,0.0
20,3747,0.0,0.0
20,3748,0.00012397662508225067,0.0
20,3749,0.0003671615435128193,0.0
20,3750,0.01750454579526701,0.0
20,3751,0.10173235754345454,0.0
20,3752,0.0,0.2645375079351193
20,3753,0.0,0.470944283701865
20,3754,0.0,0.6818428279619752
20,3755,0.0,0.8596062350029869
20,3756,0.0,0.9866202873997526
20,3757,0.0,1.0460813841218937
20,3758,0.0,1.025734912613203
20,3759,0.0,0.9352939646157008
20,3760,0.0,0.7538207954856895
20,3761,0.0,0.5092387558570785
20,3762,0.0,0.3030131766962224
20,3763,0.14462350149017933,0.0
20,3764,0.03584354964397224,0.0
20,3765,0.0017595144098211729,0.0
20,3766,0.0003623932117788866,0.0
20,3767,0.00020026993282517414,0.0
20,3768,0.00017165994242157785,0.0
20,3769,0.00016689161068764513,0.0
20,3770,0.00011920829334831796,0.0
20,3771,0.00011443996161438523,0.0
20,3772,0.0001096716298804525,0.0
20,3773,0.00042438152432001193,0.0
20,3774,0.019364195171500766,0.0
20,3775,0.1058665011567742,0.0
20,3776,0.0,0.26945365795280396
20,3777,0.0,0.4752643922528079
20,3778,0.0,0.6938924022536231
20,3779,0.0,0.8659862628629889
20,3780,0.0,0.9847129547061796
20,3781,0.0,1.0230121951931272
20,3782,0.0,1.0166750823187305
20,3783,0.0,0.9477250054460634
20,3784,0.0,0.7816821578070583
20,3785,0.0,0.5366757366541275
20,3786,0.0,0.33088884401279306
20,3787,0.15068881945574178,0.0
20,3788,0.03603428291332955,0.0
20,3789,0.001659379443408586,0.0
20,3790,0.00024795325016450134,0.0
20,3791,0.00020503826455910688,0.0
20,3792,0.00014781828375191427,0.0
20,3793,0.00014781828375191427,0.0
20,3794,0.00014304995201798153,0.0
20,3795,0.00014304995201798153,0.0
20,3796,0.00013828162028404884,0.0
20,3797,0.00029563656750382854,0.0
20,3798,0.015792714702785166,0.0
20,3799,0.04032578147386899,0.0
20,3800,0.0,0.10959533657270958
20,3801,0.0,0.20503826455910687
20,3802,0.0,0.30929783792154575
20,3803,0.0,0.38963469097484416
20,3804,0.0,0.43873897117088334
20,3805,0.0,0.4599246690647464
20,3806,0.0,0.45044045724595416
20,3807,0.0,0.4087509328961804
20,3808,0.0,0.3281899682513872
20,3809,0.22127443411314782,0.0
20,3810,0.13735656392766588,0.0
20,3811,0.06238408407504174,0.0
20,3812,0.015573371443024259,0.0
20,3813,0.001897796030105222,0.0
20,3814,0.0002241115914948377,0.0
20,3815,0.00018596493762337602,0.0
20,3816,0.0001287449568161834,0.0
20,3817,0.0001049032981465198,0.0
20,3818,0.00011920829334831796,0.0
20,3819,0.00014781828375191427,0.0
20,3820,0.00010013496641258707,0.0
20,3821,0.0003862348704485502,0.0
20,3822,0.018834910349034235,0.0
20,3823,0.0439544819233918,0.0
20,3824,0.11731049731821273,0.0
20,3825,0.0,0.2117759172991538
20,3826,0.0,0.3068993670593776
20,3827,0.0,0.39330630640997233
20,3828,0.0,0.4463396919547721
20,3829,0.0,0.46829785958953224
20,3830,0.0,0.4578409080970178
20,3831,0.0,0.4150451307849717
20,3832,0.0,0.33267220008128395
20,3833,0.2228050685997402,0.0
20,3834,0.13375647346854666,0.0
20,3835,0.06120630613676036,0.0
20,3836,0.014972561644548734,0.0
20,3837,0.0019025643618391544,0.0
20,3838,0.0001764282741555106,0.0
20,3839,0.0001907332693573087,0.0
20,3840,0.0001049032981465198,0.0
20,3841,0.00010013496641258707,0.0
20,3842,0.000152586615485847,0.0
20,3843,0.00011920829334831796,0.0
20,3844,0.0,0.0
20,3845,0.0003814665387146174,0.0
20,3846,0.016307694530049897,0.0
20,3847,0.040115974877575955,0.0
20,3848,0.10676294752275356,0.0
20,3849,0.0,0.19818617185744558
20,3850,0.0,0.2995179895352498
20,3851,0.0,0.3764836320526577
20,3852,0.0,0.4244149026421494
20,3853,0.0,0.4497776591349376
20,3854,0.0,0.44213402336544344
20,3855,0.0,0.40821687974198007
20,3856,0.0,0.3280469182993692
20,3857,0.22445014304794697,0.0
20,3858,0.13958337484741248,0.0
20,3859,0.06325668878235143,0.0
20,3860,0.01512037992830065,0.0
20,3861,0.0018548810444998273,0.0
20,3862,0.00030040489923776123,0.0
20,3863,0.00018119660588944328,0.0
20,3864,0.00013828162028404881,0.0
20,3865,0.00012397662508225067,0.0
20,3866,0.00016212327895371242,0.0
20,3867,0.00011443996161438523,0.0
20,3868,0.0001287449568161834,0.0
20,3869,0.0003957715339164156,0.0
20,3870,0.017590375766477796,0.0
20,3871,0.04030193981519933,0.0
20,3872,0.10859875524031766,0.0
20,3873,0.0,0.2047664696502727
20,3874,0.0,0.30735235857410126
20,3875,0.0,0.3800884908435109
20,3876,0.0,0.4209530938033143
20,3877,0.0,0.4513321352801996
20,3878,0.0,0.4466830118396152
20,3879,0.0,0.4013218720547132
20,3880,0.0,0.32198160033380685
20,3881,0.21634397910026135,0.0
20,3882,0.13372786347814308,0.0
20,3883,0.06214566748834512,0.0
20,3884,0.01431453186526602,0.0
20,3885,0.0012969862316296993,0.0
20,3886,0.00023364825496270317,0.0
20,3887,0.00020026993282517414,0.0
20,3888,0.00018119660588944328,0.0
20,3889,0.0001764282741555106,0.0
20,3890,0.0001335132885501161,0.0
20,3891,0.00012397662508225067,0.0
20,3892,0.00012397662508225067,0.0
20,3893,0.0003099415627056267,0.0
20,3894,0.016164644578031913,0.0
20,3895,0.040282866488263604,0.0
20,3896,0.10584265949810455,0.0
20,3897,0.0,0.19308405690213756
20,3898,0.0,0.28788326010445386
20,3899,0.0,0.3667180886615635
20,3900,0.0,0.4148162508617429
20,3901,0.0,0.44075597549433687
20,3902,0.0,0.44058908388364926
20,3903,0.0,0.40345808467151517
20,3904,0.32528605422542217,0.0
20,3905,0.22561838432276052,0.0
20,3906,0.14206290734905747,0.0
20,3907,0.06636087274114164,0.0
20,3908,0.01621232789537124,0.0
20,3909,0.0020599193090589346,0.0
20,3910,0.0002622582453662995,0.0
20,3911,0.00017165994242157785,0.0
20,3912,0.0001335132885501161,0.0
20,3913,0.00011920829334831796,0.0
20,3914,0.00011443996161438523,0.0
20,3915,0.00011920829334831796,0.0
20,3916,0.00011920829334831796,0.0
20,3917,0.00038146653871461747,0.0
20,3918,0.01797661063692635,0.0
20,3919,0.10289583048653413,0.0
20,3920,0.0,0.26494758446423755
20,3921,0.0,0.46796884469989086
20,3922,0.0,0.6727496193453654
20,3923,0.0,0.8446908933392452
20,3924,0.0,0.9688058000417799
20,3925,0.0,1.0306510626308871
20,3926,0.0,1.0129367102393272
20,3927,0.0,0.9242743499785825
20,3928,0.0,0.7489427921218763
20,3929,0.0,0.5096583690496646
20,3930,0.0,0.30527336593810656
20,3931,0.14850015518986664,0.0
20,3932,0.03783671230875612,0.0
20,3933,0.001845344381031962,0.0
20,3934,0.00024318491843056865,0.0
20,3935,0.0002145749280269723,0.0
20,3936,0.00020980659629303962,0.0
20,3937,0.00019550160109124145,0.0
20,3938,0.00014781828375191427,0.0
20,3939,0.00012397662508225067,0.0
20,3940,0.00011443996161438523,0.0
20,3941,0.00043868651952181005,0.0
20,3942,0.019841028344894044,0.0
20,3943,0.10699182744598232,0.0
20,3944,0.0,0.2697683678472435
20,3945,0.0,0.47204576833240336
20,3946,0.0,0.6845607770503167
20,3947,0.0,0.8508134312856148
20,3948,0.0,0.9664025608478779
20,3949,0.0,1.006284887470491
20,3950,0.0,1.0006010360436435
20,3951,0.0,0.9324997222196164
20,3952,0.0,0.7733423456044101
20,3953,0.0,0.5349734422251136
20,3954,0.0,0.3318758886817172
20,3955,0.15398373668388926,0.0
20,3956,0.03788916395782938,0.0
20,3957,0.0018501127127658946,0.0
20,3958,0.00022411159149483774,0.0
20,3959,0.00017165994242157785,0.0
20,3960,0.00011920829334831796,0.0
20,3961,0.0,0.0
20,3962,0.00011443996161438523,0.0
20,3963,0.0,0.0
20,3964,0.0,0.0
20,3965,0.00027656324056809763,0.0
20,3966,0.01607404627508719,0.0
20,3967,0.040669101358712156,0.0
20,3968,0.10970500820259005,0.0
20,3969,0.20379372997655043,0.0
20,3970,0.0,0.3057215891210962
20,3971,0.0,0.38404143785094114
20,3972,0.0,0.4318582684788184
20,3973,0.0,0.4530630396996172
20,3974,0.0,0.4439841360782093
20,3975,0.0,0.40235183170924277
20,3976,0.32453742614319475,0.0
20,3977,0.2205019643722507,0.0
20,3978,0.13759498051436253,0.0
20,3979,0.06353325202291953,0.0
20,3980,0.016288621203114164,0.0
20,3981,0.0020742243042607324,0.0
20,3982,0.0002527215818984341,0.0
20,3983,0.00020503826455910685,0.0
20,3984,0.00012397662508225067,0.0
20,3985,0.0001287449568161834,0.0
20,3986,0.00013828162028404884,0.0
20,3987,0.000152586615485847,0.0
20,3988,0.00012397662508225067,0.0
20,3989,0.00040530819738428107,0.0
20,3990,0.019030411950125472,0.0
20,3991,0.044183361846620556,0.0
20,3992,0.11719605735659835,0.0
20,3993,0.0,0.2104503210771205
20,3994,0.0,0.30375226811498207
20,3995,0.0,0.38865241463765404
20,3996,0.0,0.4409276354367584
20,3997,0.0,0.4629716330427294
20,3998,0.0,0.4526005115214257
20,3999,0.0,0.40956154929094907
20,4000,0.0,0.32964430943023665
20,4001,0.22232823542634692,0.0
20,4002,0.13409979335338984,0.0
20,4003,0.062355474084638145,0.0
20,4004,0.015616286428629653,0.0
20,4005,0.0020217726551874727,0.0
20,4006,0.0001573549472197797,0.0
20,4007,0.00024318491843056865,0.0
20,4008,0.0001764282741555106,0.0
20,4009,0.0,0.0
20,4010,0.00011920829334831796,0.0
20,4011,0.0,0.0
20,4012,0.0,0.0
20,4013,0.0003719298752467521,0.0
20,4014,0.016417366159930346,0.0
20,4015,0.040282866488263604,0.0
20,4016,0.10669619087847851,0.0
20,4017,0.0,0.1972611155010626
20,4018,0.0,0.29721488530776025
20,4019,0.0,0.373207788151446
20,4020,0.0,0.42033797900963693
20,4021,0.0,0.4454861605743981
20,4022,0.0,0.43794742810305054
20,4023,0.0,0.40340563302244187
20,4024,0.0,0.32542433584570624
20,4025,0.22419742146604854,0.0
20,4026,0.13994576805919132,0.0
20,4027,0.06442969838889888,0.0
20,4028,0.01574979971717977,0.0
20,4029,0.00185964937623376,0.0
20,4030,0.0001668916106876451,0.0
20,4031,0.00013828162028404881,0.0
20,4032,0.00010967162988045251,0.0
20,4033,0.0,0.0
20,4034,0.00012397662508225067,0.0
20,4035,0.0,0.0
20,4036,0.00011443996161438525,0.0
20,4037,0.0003910032021824829,0.0
20,4038,0.017671437405954653,0.0
20,4039,0.04050697807975844,0.0
20,4040,0.10884194015874822,0.0
20,4041,0.20460911470305296,0.0
20,4042,0.0,0.30619842229448946
20,4043,0.0,0.3787438212945418
20,4044,0.0,0.4190934444270805
20,4045,0.0,0.448752467812142
20,4046,0.0,0.4440508927224844
20,4047,0.0,0.3977503915859977
20,4048,0.0,0.32014102428450875
20,4049,0.21642027240800427,0.0
20,4050,0.13409979335338984,0.0
20,4051,0.06315655381593885,0.0
20,4052,0.014805670033861091,0.0
20,4053,0.0014304995201798155,0.0
20,4054,0.00024795325016450134,0.0
20,4055,0.0001907332693573087,0.0
20,4056,0.0001573549472197797,0.0
20,4057,0.00013351328855011607,0.0
20,4058,0.0001096716298804525,0.0
20,4059,0.00011920829334831796,0.0
20,4060,0.00011920829334831796,0.0
20,4061,0.000305173230971694,0.0
20,4062,0.01612649792416045,0.0
20,4063,0.040292403151731465,0.0
20,4064,0.10565192622874725,0.0
20,4065,0.0,0.1923926488007173
20,4066,0.0,0.2862000390023757
20,4067,0.0,0.36493950092480665
20,4068,0.0,0.4123462550235657
20,4069,0.0,0.43745628993445534
20,4070,0.0,0.4374944365883269
20,4071,0.0,0.3994717593419474
20,4072,0.0,0.32297818166619874
20,4073,0.22509863616376183,0.0
20,4074,0.1418054174354251,0.0
20,4075,0.06699982919348862,0.0
20,4076,0.01661286776102159,0.0
20,4077,0.0022029692610769152,0.0
20,4078,0.00026702657710023215,0.0
20,4079,0.00017165994242157785,0.0
20,4080,0.00016212327895371242,0.0
20,4081,0.0001287449568161834,0.0
20,4082,0.0,0.0
20,4083,0.00010967162988045253,0.0
20,4084,0.0001287449568161834,0.0
20,4085,0.00041007652911821376,0.0
20,4086,0.01785740234357803,0.0
20,4087,0.10263834057290176,0.0
20,4088,0.0,0.2637364282038186
20,4089,0.0,0.4646548541448076
20,4090,0.0,0.666684301379803
20,4091,0.0,0.8384205371091237
20,4092,0.0,0.9608283810509106
20,4093,0.0,1.0209761175427379
20,4094,0.0,1.004172516512359
20,4095,0.0,0.9145421849096257
20,4096,0.0,0.7435211989403948
20,4097,0.0,0.5081992595390813
20,4098,0.0,0.3042958579326504
20,4099,0.1494109065510478,0.0
20,4100,0.038556730400579955,0.0
20,4101,0.0019216376887748851,0.0
20,4102,0.00021934325976090502,0.0
20,4103,0.00019550160109124145,0.0
20,4104,0.00017165994242157785,0.0
20,4105,0.00013828162028404881,0.0
20,4106,0.00011920829334831796,0.0
20,4107,0.00011920829334831796,0.0
20,4108,0.00010490329814651981,0.0
20,4109,0.00042914985605394467,0.0
20,4110,0.019640758412068866,0.0
20,4111,0.10648638428218546,0.0
20,4112,0.0,0.2680613050864956
20,4113,0.0,0.46775903810359787
20,4114,0.0,0.6770649595645744
20,4115,0.0,0.8427692556504703
20,4116,0.0,0.9565178091634354
20,4117,0.0,0.9944594247703381
20,4118,0.0,0.9896720197094697
20,4119,0.0,0.9214181192699566
20,4120,0.0,0.7674963708986083
20,4121,0.0,0.5330947195219439
20,4122,0.0,0.33059320744528925
20,4123,0.15454639982849336,0.0
20,4124,0.03845659543416738,0.0
20,4125,0.001988394333049943,0.0
20,4126,0.0003147098944395594,0.0
20,4127,0.00014304995201798153,0.0
20,4128,0.00011443996161438523,0.0
20,4129,0.0,0.0
20,4130,0.0,0.0
20,4131,0.0,0.0
20,4132,0.0,0.0
20,4133,0.00027179490883416494,0.0
20,4134,0.015830861356656623,0.0
20,4135,0.04027332982479574,0.0
20,4136,0.0,0.10859875524031766
20,4137,0.0,0.20155261406160205
20,4138,0.0,0.30217871864278417
20,4139,0.0,0.3802839924446021
20,4140,0.0,0.42718053504783043
20,4141,0.0,0.44705971004659595
20,4142,0.0,0.43854346956979207
20,4143,0.0,0.39713527679232036
20,4144,0.0,0.3214570838430742
20,4145,0.21893318323178682,0.0
20,4146,0.1364553492299526,0.0
20,4147,0.0633091404314247,0.0
20,4148,0.016393524501260685,0.0
20,4149,0.002183895934141185,0.0
20,4150,0.00031947822617349204,0.0
20,4151,0.0001811966058894433,0.0
20,4152,0.0001335132885501161,0.0
20,4153,0.00013351328855011607,0.0
20,4154,0.0,0.0
20,4155,0.00010013496641258707,0.0
20,4156,0.00011920829334831796,0.0
20,4157,0.0003910032021824829,0.0
20,4158,0.018658482074878725,0.0
20,4159,0.04362069870201651,0.0
20,4160,0.11581324115375786,0.0
20,4161,0.0,0.20808522853708988
20,4162,0.0,0.3005860958436507
20,4163,0.0,0.3855577673423317
20,4164,0.0,0.43700806675146575
20,4165,0.0,0.45752142987084427
20,4166,0.0,0.44783217978749296
20,4167,0.0,0.4051985257544006
20,4168,0.0,0.32725537523153636
20,4169,0.22126966578141385,0.0
20,4170,0.13342745857890534,0.0
20,4171,0.06220288746915231,0.0
20,4172,0.01570211639984044,0.0
20,4173,0.002069455972526799,0.0
20,4174,0.00023364825496270317,0.0
20,4175,0.00026702657710023215,0.0
20,4176,0.00020503826455910688,0.0
20,4177,0.00011443996161438525,0.0
20,4178,0.0,0.0
20,4179,0.0,0.0
20,4180,0.0,0.0
20,4181,0.00034808821657708844,0.0
20,4182,0.016045436284683596,0.0
20,4183,0.03963437337244875,0.0
20,4184,0.10525615469483082,0.0
20,4185,0.0,0.1950056945909124
20,4186,0.0,0.29445878956554716
20,4187,0.0,0.37084269561141536
20,4188,0.0,0.4172433317143146
20,4189,0.0,0.44113267370131753
20,4190,0.0,0.4348718541346639
20,4191,0.0,0.40066384227543056
20,4192,0.324308546219966,0.0
20,4193,0.22382072325906785,0.0
20,4194,0.13974549812636614,0.0
20,4195,0.06432479509075237,0.0
20,4196,0.01582609302492269,0.0
20,4197,0.0019502476791784815,0.0
20,4198,0.00019550160109124145,0.0
20,4199,0.0001668916106876451,0.0
20,4200,0.00013828162028404881,0.0
20,4201,0.0001335132885501161,0.0
20,4202,0.00010013496641258707,0.0
20,4203,0.0,0.0
20,4204,0.00010490329814651981,0.0
20,4205,0.00038623487044855016,0.0
20,4206,0.01712307925655239,0.0
20,4207,0.03958192172337549,0.0
20,4208,0.10683924083049648,0.0
20,4209,0.0,0.20174811566269332
20,4210,0.0,0.3031514583165064
20,4211,0.0,0.3765122420430614
20,4212,0.0,0.416227677054987
20,4213,0.0,0.4449616440836655
20,4214,0.0,0.4420768033846362
20,4215,0.0,0.3962531354215428
20,4216,0.31989783936607813,0.0
20,4217,0.2164536507301418,0.0
20,4218,0.1341808549928667,0.0
20,4219,0.0630897971716638,0.0
20,4220,0.014853353351200414,0.0
20,4221,0.0014161945249780172,0.0
20,4222,0.00024795325016450134,0.0
20,4223,0.00024318491843056865,0.0
20,4224,0.00013828162028404881,0.0
20,4225,0.00014304995201798153,0.0
20,4226,0.00010490329814651981,0.0
20,4227,0.00010490329814651981,0.0
20,4228,0.0001096716298804525,0.0
20,4229,0.00028133157230203037,0.0
20,4230,0.01552568812568493,0.0
20,4231,0.03921952851159661,0.0
20,4232,0.1035300186071472,0.0
20,4233,0.18986543298173297,0.0
20,4234,0.0,0.28419257134238995
20,4235,0.0,0.36379510130866277
20,4236,0.41059627727721243,0.0
20,4237,0.0,0.4349433791106729
20,4238,0.0,0.4367267351791637
20,4239,0.0,0.39914751278404
20,4240,0.32335487987317946,0.0
20,4241,0.22539427273126564,0.0
20,4242,0.1420724440125253,0.0
20,4243,0.06692830421747963,0.0
20,4244,0.016641477751425184,0.0
20,4245,0.002188664265875118,0.0
20,4246,0.0003147098944395594,0.0
20,4247,0.00022411159149483774,0.0
20,4248,0.00019550160109124145,0.0
20,4249,0.00019550160109124145,0.0
20,4250,0.0001335132885501161,0.0
20,4251,0.00011443996161438525,0.0
20,4252,0.0001287449568161834,0.0
20,4253,0.00038623487044855016,0.0
20,4254,0.017094469266148795,0.0
20,4255,0.09950077829197403,0.0
20,4256,0.0,0.2576425002478526
20,4257,0.0,0.45766924815459614
20,4258,0.0,0.6615201981119538
20,4259,0.0,0.8352257548473889
20,4260,0.0,0.9566608591154534
20,4261,0.0,1.0157214159719439
20,4262,0.0,1.0039293315939284
20,4263,0.0,0.9153480329726603
20,4264,0.0,0.744422413638108
20,4265,0.0,0.5082374061929527
20,4266,0.30434830958172354,0.0
20,4267,0.14877195009870078,0.0
20,4268,0.038380302126424445,0.0
20,4269,0.0019025643618391544,0.0
20,4270,0.00035762488004495387,0.0
20,4271,0.00018596493762337602,0.0
20,4272,0.00013828162028404881,0.0
20,4273,0.00013828162028404884,0.0
20,4274,0.00010013496641258707,0.0
20,4275,0.00010967162988045251,0.0
20,4276,0.00011443996161438523,0.0
20,4277,0.0003766982069806847,0.0
20,4278,0.018548810444998273,0.0
20,4279,0.10243807064007658,0.0
20,4280,0.2601983260572405,0.0
20,4281,0.0,0.45837496125121835
20,4282,0.0,0.6685534874195046
20,4283,0.0,0.8354069514532784
20,4284,0.0,0.9484307185426857
20,4285,0.0,0.9857810610145803
20,4286,0.0,0.9860528559234146
20,4287,0.0,0.919553701561989
20,4288,0.0,0.765403073267412
20,4289,0.0,0.5304101487557398
20,4290,0.3289338280018807,0.0
20,4291,0.1528393370677454,0.0
20,4292,0.03791777394823297,0.0
20,4293,0.0018691860397016253,0.0
20,4294,0.0003337832213752902,0.0
20,4295,0.0001668916106876451,0.0
20,4296,0.0001335132885501161,0.0
20,4297,0.00010967162988045251,0.0
20,4298,0.0,0.0
20,4299,0.0,0.0
20,4300,0.0,0.0
20,4301,0.0002527215818984341,0.0
20,4302,0.014901036668539746,0.0
20,4303,0.03864732870352468,0.0
20,4304,0.1051798613870879,0.0
20,4305,0.0,0.1970417722413017
20,4306,0.0,0.29754390019740157
20,4307,0.0,0.3758542122637787
20,4308,0.0,0.4220068951165134
20,4309,0.0,0.4412757236533355
20,4310,0.0,0.43430442265832586
20,4311,0.0,0.39381651790550315
20,4312,0.0,0.3182575332496054
20,4313,0.21592436590767528,0.0
20,4314,0.13447649156037053,0.0
20,4315,0.06195016588725387,0.0
20,4316,0.015950069650004943,0.0
20,4317,0.0021600542754715213,0.0
20,4318,0.0003433198848431557,0.0
20,4319,0.0001573549472197797,0.0
20,4320,0.0001668916106876451,0.0
20,4321,0.00011443996161438523,0.0
20,4322,0.0,0.0
20,4323,0.0,0.0
20,4324,0.0,0.0
20,4325,0.00036239321177888655,0.0
20,4326,0.01743302081925802,0.0
20,4327,0.04168952434977375,0.0
20,4328,0.11194612411753843,0.0
20,4329,0.0,0.20288297861536927
20,4330,0.0,0.2952074176477746
20,4331,0.0,0.38022677246379494
20,4332,0.0,0.43095705378110516
20,4333,0.0,0.4510364987126958
20,4334,0.0,0.4424725749185527
20,4335,0.0,0.4006876839341002
20,4336,0.0,0.3228637417045844
20,4337,0.2174740737212034,0.0
20,4338,0.1309765360676639,0.0
20,4339,0.060533971362275854,0.0
20,4340,0.015182368240841775,0.0
20,4341,0.0021362126168018576,0.0
20,4342,0.0003671615435128193,0.0
20,4343,0.00018119660588944328,0.0
20,4344,0.0001668916106876451,0.0
20,4345,0.00013828162028404881,0.0
20,4346,0.0,0.0
20,4347,0.0,0.0
20,4348,0.0,0.0
20,4349,0.00032424655790742483,0.0
20,4350,0.01484381668773255,0.0
20,4351,0.03762213738072915,0.0
20,4352,0.10115538940364868,0.0
20,4353,0.1890262065965608,0.0
20,4354,0.2874541102484,0.0
20,4355,0.0,0.36364251469317693
20,4356,0.0,0.4093374376994542
20,4357,0.0,0.43302174142189803
20,4358,0.0,0.4271042417400875
20,4359,0.0,0.3937736029198978
20,4360,0.0,0.317856993383955
20,4361,0.2184611183901275,0.0
20,4362,0.13629322595099888,0.0
20,4363,0.062131362493143306,0.0
20,4364,0.015134684923502444,0.0
20,4365,0.0019264060205088182,0.0
20,4366,0.00026702657710023215,0.0
20,4367,0.00017165994242157785,0.0
20,4368,0.0001764282741555106,0.0
20,4369,0.00018119660588944328,0.0
20,4370,0.00010013496641258707,0.0
20,4371,0.00010013496641258707,0.0
20,4372,0.0,0.0
20,4373,0.0003433198848431557,0.0
20,4374,0.01571165306330831,0.0
20,4375,0.03733603747669319,0.0
20,4376,0.10216627573124241,0.0
20,4377,0.0,0.194681448033005
20,4378,0.0,0.29472581614264737
20,4379,0.0,0.3681581248452112
20,4380,0.0,0.4075683866261651
20,4381,0.0,0.4364406352751278
20,4382,0.0,0.4333984396288787
20,4383,0.0,0.3886762562963237
20,4384,0.0,0.3128836233854631
20,4385,0.21094145924571558,0.0
20,4386,0.1306236795193529,0.0
20,4387,0.06091543790099046,0.0
20,4388,0.014233470225789163,0.0
20,4389,0.0013923528663083537,0.0
20,4390,0.0003528565483110212,0.0
20,4391,0.00026702657710023215,0.0
20,4392,0.0001764282741555106,0.0
20,4393,0.0001573549472197797,0.0
20,4394,0.0001573549472197797,0.0
20,4395,0.000152586615485847,0.0
20,4396,0.0001287449568161834,0.0
20,4397,0.00028133157230203037,0.0
20,4398,0.014128566927642642,0.0
20,4399,0.03682582598116239,0.0
20,4400,0.09891427348870031,0.0
20,4401,0.18326606186197006,0.0
20,4402,0.2765012522555565,0.0
20,4403,0.0,0.3559798055967471
20,4404,0.0,0.4026283949498108
20,4405,0.0,0.4272520600238394
20,4406,0.0,0.4281485063898187
20,4407,0.0,0.39144665703373865
20,4408,0.0,0.31642649386377514
20,4409,0.21978194628042683,0.0
20,4410,0.13840559690913107,0.0
20,4411,0.06467288330732945,0.0
20,4412,0.015945301318271012,0.0
20,4413,0.002050382645591069,0.0
20,4414,0.000338551553109223,0.0
20,4415,0.00017165994242157787,0.0
20,4416,0.00016212327895371242,0.0
20,4417,0.00020503826455910688,0.0
20,4418,0.0001764282741555106,0.0
20,4419,0.00013828162028404881,0.0
20,4420,0.00013828162028404881,0.0
20,4421,0.0003528565483110211,0.0
20,4422,0.015454163149675937,0.0
20,4423,0.09301584713382553,0.0
20,4424,0.24564537760527788,0.0
20,4425,0.44157136022083937,0.0
20,4426,0.4766312063142382,0.16724616438216452
20,4427,0.0,0.817563854104902
20,4428,0.0,0.9386699434833251
20,4429,0.0,0.9984648234268414
20,4430,0.0,0.9842361215327863
20,4431,0.0,0.8968850524988728
20,4432,0.0,0.7272087360786109
20,4433,0.0,0.49453322078962997
20,4434,0.295460139229673,0.0
20,4435,0.14321684362866915,0.0
20,4436,0.03654926274059427,0.0
20,4437,0.0018930276983712888,0.0
20,4438,0.0005388214859343971,0.0
20,4439,0.00016212327895371242,0.0
20,4440,0.00021934325976090505,0.0
20,4441,0.0001764282741555106,0.0
20,4442,0.00014304995201798153,0.0
20,4443,0.00012397662508225067,0.0
