bus,time,v_pu,v_sq_pu
15,7125,1.018203468189416,1.0367383026329553
15,7126,0.986636498417537,0.9734515800096184
15,7127,1.0102220977336833,1.0205486867494435
15,7128,1.019068783769162,1.0385011860527593
15,7129,0.980526909611897,0.9614330204730573
15,7130,1.0090947590037198,1.0182722326487752
15,7131,1.019761309328426,1.0399131280032257
15,7132,0.9727119648379176,0.9461685665388422
15,7133,1.0196704298513473,1.0397277855132312
15,7134,0.9723960614351546,0.9455541002946009
15,7135,1.0191375368358289,1.0386413189878003
15,7136,1.0201171346342226,1.0406389683743367
15,7137,0.9736609955746535,0.9480157343034253
15,7138,0.9823267460904168,0.9649658360845862
15,7139,1.0211106638756846,1.0426669878806414
15,7140,0.9735675747872885,0.9478338226772026
15,7141,1.0138556263792038,1.0279032311407676
15,7142,1.0208980689347993,1.0422328671548022
15,7143,1.0205207717619338,1.0414626455975728
15,7144,1.0099803785397903,1.020060365035378
15,7145,1.0174386614646744,1.0351814298430284
15,7146,1.0170397495442878,1.0343698521531077
15,7147,1.0174444003408305,1.0351931077849124
15,7148,1.008780233412656,1.0176375593240927
15,7149,1.0169250519558006,1.0341365612953077
15,7150,1.0175446370099968,1.0353970883078059
15,7151,1.0190976718702116,1.0385600648112856
15,7152,1.0194822686469251,1.0393440960854812
15,7153,1.019706222946219,1.039800781115244
15,7154,1.0198109716619714,1.0400144179221342
15,7155,1.0118202734134552,1.023780265690479
15,7156,1.0198435114725781,1.0400807878927187
15,7157,1.0115287025746753,1.023190316132406
15,7158,1.019296293804028,1.0389649345626273
15,7159,1.0164472591691962,1.033165030672571
15,7160,1.0179382774652288,1.0361983367288772
15,7161,1.0203699672887194,1.0411548701447824
15,7162,1.0207528968380377,1.0419364764032455
15,7163,1.0201001358696724,1.040604287201324
15,7164,1.0203543296647415,1.041122958065584
15,7165,1.0126952066034418,1.0255515814775877
15,7166,1.010947686301767,1.0220152244388958
15,7167,1.0195572061991416,1.039496896712599
15,7168,1.0163729625208378,1.0330139989433842
15,7169,1.0195690920198763,1.0395211334022352
15,7170,0.9720309593691062,0.9448441859720251
15,7171,1.0153456857095404,1.030926861488977
15,7172,1.0159954110758989,1.0322466753272845
15,7173,1.0181665772228057,1.0366631789736036
15,7174,1.0176029886394433,1.0355158424879272
15,7175,1.010595279924471,1.0213028198056202
15,7176,1.011126062588927,1.0223759144465867
15,7177,1.0114547008035255,1.0230406117775492
15,7178,1.0191566049241096,1.038680185360438
15,7179,1.0197238694404163,1.0398367699065352
15,7180,1.011738831141738,1.0236154624400502
15,7181,1.0114305589976864,1.0229917756743723
15,7182,1.0192241389063723,1.0388178453294363
15,7183,1.0175637453520223,1.0354359758548355
15,7184,1.018697091873948,1.0377437649924386
15,7185,1.0204841797715134,1.0413879611639383
15,7186,1.0206654020095354,1.0417578628592863
15,7187,1.0132455016848483,1.02666644668458
15,7188,1.0211050100015093,1.0426554414501823
15,7189,1.0129618795917903,1.0260917695061325
15,7190,1.0126016493185976,1.0253621002027442
15,7191,1.0115743457512145,1.0232826569819975
15,7192,1.0248372860063732,1.050291462788909
15,7193,1.0193099024469159,1.0389926772263411
15,7194,0.9752449762935984,0.9511027637859013
15,7195,0.96751466919465,0.9360846351068332
15,7196,1.0238404833466237,1.0482493353394482
15,7197,1.018156472013218,1.0366426015024026
15,7198,1.0185702379273756,1.0374853295914306
15,7199,1.0180498042412918,1.0364254039157326
15,7200,1.0193174201288364,1.0390080029781066
15,7201,1.0113773006843922,1.0228840443396474
15,7202,1.0116344325846205,1.023404225190807
15,7203,0.9727335503101043,0.9462105598989003
15,7204,1.0193032781447005,1.0389791728365325
15,7205,1.0190387046103673,1.0384398814939753
15,7206,0.9804294778810213,0.961241961098052
15,7207,1.0177516835783953,1.035818489426658
15,7208,0.9711573599746522,0.9431466178329362
15,7209,1.0193564893531903,1.0390876523864607
15,7210,1.0126462722300082,1.0254524726613319
15,7211,0.9736866624105143,0.9480657165561268
15,7212,1.0209579930459365,1.0423552235643865
15,7213,1.0210163452267262,1.0424743772201412
15,7214,0.9820020517619474,0.9643280296646746
15,7215,1.01944912375636,1.0392765159276103
15,7216,1.0164921272595338,1.0332562447806122
15,7217,0.9744646272157095,0.9495813096946516
15,7218,1.0200700904455053,1.0405429894215013
15,7219,1.020636692707152,1.0416992585001932
15,7220,1.0157445292380505,1.031736948677029
15,7221,1.0180004704979924,1.0363249579341336
15,7222,0.986607290503629,0.9733939456749123
15,7223,1.0189213871559444,1.0382007932037938
15,7224,0.9804909344363111,0.9613624725117904
15,7225,0.9723662609988875,0.9454961455289564
15,7226,1.0189693764206615,1.0382985900831116
15,7227,1.0190564774791537,1.0384761042922208
15,7228,1.0196862667610955,1.0397600826211801
15,7229,0.9724545875740235,0.9456679248937642
15,7230,0.9719789691224562,0.9447431164163526
15,7231,1.0177102083358376,1.035734068150974
15,7232,1.0096465543779183,1.0193861647672027
15,7233,0.9885948966971128,0.9773198697755751
15,7234,1.0201764013138745,1.0407598897977277
15,7235,0.9739509629348903,0.9485804782018
15,7236,0.990107885685868,0.98031362529734
15,7237,1.0207319670414619,1.041893748540332
15,7238,0.9734989934949931,0.9477002903357648
15,7239,0.9718098286909038,0.9444143431402438
15,7240,1.0143075436478428,1.0288197931009206
15,7241,1.0139611447059058,1.028117202973311
15,7242,1.014835206646084,1.0298904966483997
15,7243,1.0208634843770146,1.042162253734379
15,7244,1.0158227811130667,1.0318959226282856
15,7245,1.0179904842723868,1.0363046260691284
15,7246,0.9709378865029757,0.9427203794468654
15,7247,0.9714320346812026,0.9436801980048614
15,7248,1.0184033894157654,1.0371454635735189
15,7249,0.980763703272338,0.9618974416564705
15,7250,1.0189985337477099,1.0383580117799827
15,7251,0.9726296449515599,0.9460084262385975
15,7252,1.011651743438195,1.02343925000154
15,7253,1.0113532652379018,1.0228354271073659
15,7254,0.9718344935019123,0.9444622827601183
15,7255,1.0173629194675178,1.035027309907471
15,7256,0.970177816925877,0.9412449964550605
15,7257,0.9719346649097815,0.9446569928532894
15,7258,0.9736056286723251,0.9479079201824335
15,7259,1.0209252645961446,1.042288395890708
15,7260,1.0204188784073867,1.041254687410189
15,7261,0.973335346440904,0.9473816966312347
15,7262,0.9738165887247129,0.9483187484754365
15,7263,1.0182739832390173,1.0368819049414546
15,7264,1.0169937617667966,1.03427631147258
15,7265,1.015789656456402,1.0318286261638152
15,7266,1.0159146023982237,1.0320824793659409
15,7267,1.0166276972224064,1.033531874759733
15,7268,1.0161040964073915,1.0324675347358816
15,7269,0.9787387353091883,0.9579295119946294
15,7270,0.9864545923712816,0.9730926628103914
15,7271,1.017854926121784,1.0360286506303824
15,7272,1.010691873619737,1.0214980634009743
15,7273,0.980576728804351,0.9615307210726417
15,7274,1.0189033130683738,1.0381639613817084
15,7275,1.0196131503020505,1.039610976268872
15,7276,1.0190330224743522,1.0384283008932138
15,7277,1.0189187328723741,1.0381953841982445
15,7278,1.0108686979540666,1.02185552450335
15,7279,0.9872209285273883,0.9746051617224787
15,7280,1.0187311002714907,1.037813054660362
15,7281,1.0200567991989529,1.040515873592013
15,7282,0.9893162279509892,0.9787465988871735
15,7283,0.973476983697083,0.9476574377879708
15,7284,0.9899249632092028,0.9799514327847415
15,7285,1.0128921352150144,1.025950477580431
15,7286,1.0206141106703661,1.0416531628994623
15,7287,0.9814299990667753,0.9632048430682105
15,7288,1.0172706073020397,1.0348394884806607
15,7289,1.0206533752683131,1.0417333124466
15,7290,1.0180296368528192,1.0363843415106828
15,7291,1.0173864472730823,1.035075183094944
15,7292,0.9781993524292828,0.9568739730930682
15,7293,0.9704830501202771,0.9418373505707562
15,7294,1.0183890405164084,1.037116237843931
15,7295,1.010173498954347,1.020450497989668
15,7296,1.0191811860648279,1.0387302900285094
15,7297,0.9722873149264749,0.9453426227669343
15,7298,0.9883093319649237,0.9767553356489536
15,7299,1.0196463276878471,1.0396786335673125
15,7300,0.9810695371451618,0.9624974367142218
15,7301,1.0115162714478312,1.0231651674037223
15,7302,1.0194925050216954,1.0393649677954115
15,7303,0.9719472566364364,0.9446814696830949
15,7304,0.980850736755344,0.962068167793501
15,7305,0.981911368043796,0.9641499346936389
15,7306,1.0127581474391119,1.025679065204302
15,7307,0.9891854420108855,0.9784878386862711
15,7308,0.9819171355571308,0.9641612611007208
15,7309,0.973212350547148,0.947142279257505
15,7310,1.0122797071302572,1.024710205467719
15,7311,0.9817381742250391,0.9638098427307131
15,7312,0.9864339417934875,0.9730519215222375
15,7313,1.0166081490580865,1.0334921287313086
15,7314,1.0168096911836406,1.0339019480849705
15,7315,1.0170372197761202,1.0343647064099402
15,7316,0.9696317601981148,0.9401857503848945
15,7317,0.9855892080921994,0.9713860871078088
15,7318,1.0094533996607908,1.0189961660867284
15,7319,1.0179258061258394,1.0361729467769398
15,7320,0.9804354841229688,0.9612537385274402
15,7321,0.9724077241873432,0.9455767820592083
15,7322,1.0196041976210615,1.0395927198064885
15,7323,1.0115845405068917,1.0233032825925394
15,7324,0.9810391968205554,0.9624379056983206
15,7325,0.9882891683990834,0.9767154803749518
15,7326,1.0191919369077342,1.038752204257739
15,7327,1.0174233107765405,1.0351501933114968
15,7328,0.9708982677874772,0.9426434463927238
15,7329,0.9726165747248183,0.9459830014294381
15,7330,1.012458150708759,1.0250715069366005
15,7331,0.9894781121606185,0.9790669344449416
15,7332,0.9821129517496928,0.9645458499944946
15,7333,1.0127091685785383,1.0255798601230341
15,7334,1.0200017603935727,1.0404035912059875
15,7335,1.0106200437912,1.0213528729125272
15,7336,1.0178216323195857,1.0359608752177056
15,7337,1.015050324651085,1.0303271615742728
15,7338,1.0186198109161488,1.0375863191908508
15,7339,1.01936583624055,1.0391067080943959
15,7340,1.0157846124691685,1.0318183789291389
15,7341,0.9780315360409233,0.956545685490568
15,7342,1.016819483385617,1.033921861792593
15,7343,0.9712048620857796,0.9432388841390582
15,7344,0.9801283153024919,0.960651514457701
15,7345,0.9805152072043889,0.9614100715590658
15,7346,1.0194588055606566,1.0392962562351604
15,7347,0.980861981448709,0.9620902266514874
15,7348,1.0189582803773816,1.0382759771496306
15,7349,1.019480200643364,1.039339879503834
15,7350,0.9876157793063391,0.9753849275348675
15,7351,1.0171930306537427,1.0346816616105459
15,7352,1.0181690942713695,1.0366683045293807
15,7353,1.0197553392493193,1.0399009519274942
15,7354,1.012539662448428,1.0252365680311764
15,7355,1.012980740085516,1.0261299797841996
15,7356,1.020772848142226,1.0419772075043918
15,7357,1.021154192118582,1.042755884081354
15,7358,1.0208062346572964,1.0420453687152071
15,7359,0.9876404278832425,0.9754336147893943
15,7360,1.016750799970393,1.0337821892404344
15,7361,0.9677896264363225,0.9366167610377566
15,7362,1.0147438124549695,1.0297050049156464
15,7363,1.0150975183330715,1.0304229717259605
15,7364,1.0154324079318078,1.0311029750781893
15,7365,1.0177631355574452,1.0358418000997225
15,7366,1.0181684752303433,1.036667043952882
15,7367,0.9794368483250658,0.9592965398569381
15,7368,0.9717572968929483,0.9443122440646896
15,7369,1.0186759543017951,1.0377006998726732
15,7370,1.0195827073375652,1.0395488971017992
15,7371,1.0196811237892924,1.0397495942121942
15,7372,1.0197401921887692,1.0398700595651882
15,7373,1.0196161258396093,1.039617044072174
15,7374,0.9720919446718502,0.9449627488958996
15,7375,1.0174050727619508,1.0351130820817505
15,7376,0.9702729712973385,0.9414296388301658
15,7377,1.018162512448173,1.036654901754776
15,7378,1.0122176742532323,1.0245846200706226
15,7379,1.0199868872150923,1.0403732500907337
15,7380,1.0211959161674098,1.0428410991969954
15,7381,0.981858829962081,0.9640467619745067
15,7382,0.9731532760847026,0.9470272987543894
15,7383,1.0189290868086955,1.0382164839448023
15,7384,1.0220905758318353,1.0446691452042527
15,7385,0.9727320117976209,0.9462075667758469
15,7386,0.9716283610429497,0.9440616719830086
15,7387,1.020240878267535,1.0408914496881112
15,7388,1.0157318559124822,1.0317112031154156
15,7389,0.970172082044333,0.9412338687782361
15,7390,1.017110628801393,1.0345140312207648
15,7391,0.9798181556322783,0.9600436181066395
15,7392,0.9719818082146073,0.9447486355001377
15,7393,1.0194571053113584,1.0392927895698139
15,7394,0.9807887750490921,0.9619466212622987
15,7395,0.9725038983311867,0.9457638322693551
15,7396,0.9725651899449592,0.9458830486926746
15,7397,0.9882620866782056,0.976661951965561
15,7398,0.9720383939174454,0.9448586392496068
15,7399,1.0173620264992893,1.0350254929627405
15,7400,1.0161094438045464,1.0324784017887845
15,7401,1.0192558873997646,1.0388825639990817
15,7402,1.0198304875915039,1.0400542234211245
15,7403,0.9889388584516312,0.9780000657556154
15,7404,0.9737653456157472,0.9482189483221556
15,7405,1.0208436314301612,1.042121719831519
15,7406,0.98156236733522,0.9634646809687212
15,7407,1.0098272489793292,1.0197510727811603
15,7408,1.0164035809818996,1.033076239432829
15,7409,1.0140238273655455,1.0282443224650695
15,7410,0.9738557591831738,0.9483950396942359
15,7411,1.0150340504747528,1.0302941236231828
15,7412,1.0133631142486683,1.0269048013197595
15,7413,0.985719407017421,0.971642749370776
15,7414,1.0168989432830668,1.034083460850218
15,7415,0.9710502139768524,0.9429385180644908
15,7416,1.0190379948139456,1.038438434874427
15,7417,0.972074989663484,0.9449297855292625
15,7418,1.0188535235997742,1.0380625025516756
15,7419,1.0196142529058303,1.0396132247287146
15,7420,1.019633965393085,1.0396534233832269
15,7421,1.0195948107353374,1.0395735780784285
15,7422,1.018370039577818,1.0370775375097265
15,7423,1.0172985596381003,1.0348963594417537
15,7424,1.0173758181274328,1.0350535553104634
15,7425,1.0183907897265772,1.0371198005999216
15,7426,0.9720880710176253,0.9449552178147677
15,7427,0.9887645032129623,0.9776552428139761
15,7428,1.0118473531649088,1.0238350661068318
15,7429,1.011722628047523,1.0235826761033866
15,7430,1.0109189751372663,1.0219571742925806
15,7431,1.018306852594766,1.0369488460414584
15,7432,1.0159933566026706,1.0322425006607614
15,7433,1.01845600195157,1.0372526279111762
15,7434,1.0139535088515657,1.0281017181124021
15,7435,1.0118436045531503,1.023827480075112
15,7436,1.0149860633501064,1.0301967087949464
15,7437,1.01752170338196,1.0353504168533254
15,7438,1.0179157755254489,1.036152526063576
15,7439,1.0096341241019164,1.019361064551044
15,7440,1.018729545178223,1.0378098862190293
15,7441,1.0190158758102177,1.038393355153265
15,7442,1.0192395396524432,1.0388492391909243
15,7443,1.0112038119437283,1.0225331492895269
15,7444,1.0194490301438706,1.0392763250612784
15,7445,0.9805884803643892,0.9615537678233421
15,7446,1.0192743205453476,1.0389201405231798
15,7447,0.971441668479678,0.9436989152585806
15,7448,0.9872725844426394,0.9747071559920487
15,7449,1.0205539854045609,1.0415304371251326
15,7450,1.0207219041793927,1.0418732056716051
15,7451,1.0211724806272016,1.0427932351903124
15,7452,1.0123939546358094,1.0249415193831333
15,7453,1.0208624036836649,1.04216004725479
15,7454,1.0199032306967943,1.0402025999857585
15,7455,0.973136769239144,0.9469951716451992
15,7456,1.0091184903669481,1.0183201276004683
15,7457,1.0163977413677783,1.033064368657521
15,7458,1.0166367290753482,1.0335502389050228
15,7459,1.0216308014625313,1.043729494496974
15,7460,1.01736112818168,1.0350236651351006
15,7461,1.016344467526946,1.0329560766726313
15,7462,1.0180843138115296,1.036495670029093
15,7463,0.9710146428634269,0.9428694366551885
15,7464,1.0178981939899376,1.0361167333279768
15,7465,1.0182938735324865,1.0369224128737957
15,7466,1.0193503717868886,1.039075180462068
15,7467,0.9807570371124655,0.9618843658456221
15,7468,1.0188493434402,1.0380539846285266
15,7469,0.972337036250816,0.9454393120650206
15,7470,1.019373142926824,1.0391216045205114
15,7471,0.987424359865214,0.9750068664552278
15,7472,1.0105113787462396,1.0211332465756262
15,7473,1.0118739760187807,1.023888943344056
15,7474,1.0205112928893012,1.041443298914593
15,7475,0.9739490423830404,0.9485767371588413
15,7476,1.0194445625227524,1.039267216057206
15,7477,1.0130992830238796,1.026370157263499
15,7478,0.9813803266295859,0.9631073454955925
15,7479,1.0199315516854561,1.0402603701235025
15,7480,1.0161481063050462,1.0325569739473315
15,7481,1.0162681440414694,1.0328009405934928
15,7482,1.0164528132379502,1.0331763215393432
15,7483,1.0200319220577956,1.0404651220169205
15,7484,1.0173656975454608,1.0350329625421621
15,7485,1.017692812981189,1.0356986615935653
15,7486,1.0171043651871583,1.0345012896827723
15,7487,1.0178478264354918,1.0360141977794548
15,7488,1.018469827385142,1.0372807892939209
15,7489,1.0194528330971093,1.0392840789097226
15,7490,1.0195358199721558,1.039453288206296
15,7491,1.011451156662683,1.023033442314279
15,7492,1.0115060884825628,1.023144567037294
15,7493,1.0113481189819171,1.022825017768262
15,7494,0.9801917693383538,0.9607759046786527
15,7495,1.0170877021554108,1.0344673938757738
15,7496,1.0174192936079036,1.0351420190056058
15,7497,1.018810429024368,1.0379746902888167
15,7498,1.020169110663414,1.0407450143517811
15,7499,1.02082624248676,1.0420862173496375
15,7500,0.9893630156786637,0.9788391767927798
15,7501,1.0210026473636864,1.0424464059236562
15,7502,1.0203808834906545,1.0411771473931686
15,7503,0.9797106797283959,0.9598330159738755
15,7504,1.0163357755839255,1.0329384087317792
15,7505,1.0155412008643074,1.0313239306529198
15,7506,1.0143002909040308,1.0288050801280015
15,7507,1.011809596648448,1.023758659869895
15,7508,1.015897922632167,1.0320485892083522
15,7509,1.0174644801790884,1.0352339684261025
15,7510,1.0179431870073863,1.0362083319747548
15,7511,1.0175104174102876,1.0353274495384575
15,7512,0.9716940243169339,0.944189276893238
15,7513,1.0110509286266811,1.0222239802768742
15,7514,1.019523090973362,1.039427333027878
15,7515,1.0196103645746886,1.0396052955481292
15,7516,0.9809824535801233,0.9623265742320787
15,7517,1.0113284971560002,1.022785329159814
15,7518,1.0191878820456506,1.0387439389086988
15,7519,0.9693846775947118,0.9397066531554034
15,7520,0.9701164151935397,0.9411258590279643
15,7521,1.018212185057447,1.0367560537994607
15,7522,0.9735242779717359,0.9477495198003898
15,7523,1.02020916654832,1.0408267435092178
15,7524,1.0211831673764558,1.0428150613330103
15,7525,0.9736441403157766,0.9479829119712477
15,7526,1.0203101524003069,1.0410328070911374
15,7527,0.9864921365827256,0.973166735539551
15,7528,1.0213376876540683,1.0431306722225593
15,7529,1.015214992114524,1.030661480214093
15,7530,0.9771806606994375,0.9548820436449893
15,7531,0.9726746707757333,0.9460960151686811
15,7532,0.966858784227903,0.9348159086386585
15,7533,0.9698276321862174,0.940565636151925
15,7534,1.0089383810512984,1.017956656758415
15,7535,0.971123716915183,0.9430812735551605
15,7536,0.980031084142574,0.960460925885669
15,7537,1.0110492225479895,1.022220530414894
15,7538,0.9723268180778623,0.9454194411534202
15,7539,1.0189179777383517,1.0381938453584123
15,7540,0.9809257384806903,0.9622153044138877
15,7541,1.0194818651952524,1.039343273461991
15,7542,1.0106872278047878,1.021488672447727
15,7543,1.0202711103977469,1.0409531387122513
15,7544,1.0174137226528097,1.0351306830422482
15,7545,1.0174866209132316,1.0352790237374263
15,7546,1.0191882905186633,1.0387447715303555
15,7547,1.0124804821659288,1.0251167267669516
15,7548,1.0119919892424325,1.0241277862908555
15,7549,1.0115800811252027,1.0232942605292716
15,7550,1.0183443890065054,1.0370252946210328
15,7551,1.0179329316281231,1.0361874532930253
15,7552,0.9677084508796856,0.9364596459039609
15,7553,1.0159270260974735,1.0321077223552568
15,7554,1.0147217389661387,1.0296602075304646
15,7555,1.0159016084221792,1.0320560779947707
15,7556,1.0145206435873675,1.0292521362649263
15,7557,1.0215546210447504,1.0435738437778836
15,7558,1.0176805687175072,1.035673739945189
15,7559,1.0182516034637357,1.036836327956469
15,7560,0.9714273904464026,0.9436711749095076
15,7561,1.0191380313450211,1.0386423269338052
15,7562,0.9805267186338174,0.9614326459548012
15,7563,1.0112036983958705,1.0225329196494866
15,7564,0.9883124050621349,0.9767614099997015
15,7565,1.0194734742978164,1.0393261647968606
15,7566,1.0183737779515742,1.0370851516193622
15,7567,1.0173176131223163,1.0349351259688866
15,7568,1.0081956671576677,1.0164585032754947
15,7569,0.9708088412762954,0.9424698063002234
15,7570,1.019743438261342,1.0398766798770631
15,7571,0.9817267795155682,0.963787469618009
15,7572,1.0119713827335026,1.0240860794715572
15,7573,1.0118368119558805,1.0238137340290396
15,7574,1.0197708165286372,1.0399325182434833
15,7575,1.0182421225038738,1.036817020041194
15,7576,1.015949722677612,1.0321538390087166
15,7577,1.018639467699395,1.0376263651549071
15,7578,0.9707103920844906,0.9422786653008255
15,7579,0.9753977164570359,0.9514007052696001
15,7580,1.0149594098655794,1.0301426036746852
15,7581,1.0175300020761673,1.035367305125125
15,7582,1.016640854381822,1.0335586267982009
15,7583,1.0184431323298164,1.037226413789768
15,7584,0.971479663296367,0.9437727361984226
15,7585,1.0107622645219363,1.0216403553815128
15,7586,1.0193514215684556,1.0390773206536315
15,7587,0.9806946406458299,0.9617619781914534
15,7588,1.0112574494912738,1.022641629151596
15,7589,1.0112370734023033,1.0226004186232553
15,7590,1.0107277761894005,1.0215706375607707
15,7591,1.0171236440695128,1.034540507325245
15,7592,1.0170548763960805,1.0344006216010464
15,7593,0.9702425760517983,0.9413706563836296
15,7594,1.0179846034960802,1.0362926529550718
15,7595,1.0111562751164462,1.0224370127073663
15,7596,0.9725950415473129,0.9459411148424194
15,7597,1.0186982451280586,1.0377461146269864
15,7598,1.009960118513019,1.0200194409868313
15,7599,1.0200293436949242,1.0404598619986976
15,7600,1.015395296102523,1.0310276073471303
15,7601,1.0142011459622227,1.0286039644710858
15,7602,1.0143295655843325,1.0288644676185006
15,7603,0.9754810946768503,0.9515633660719462
15,7604,1.0158360006607952,1.031922780238519
15,7605,1.0173951511730244,1.035092893630381
15,7606,1.0167808926710749,1.033843383700988
15,7607,1.0096526234585979,1.0193984200568291
15,7608,0.9871704278905888,0.9745054537016882
15,7609,1.0183402385076992,1.0370168413639178
15,7610,1.0193175570642174,1.0390082821393642
15,7611,1.0194203610866652,1.039217872598067
15,7612,1.0113010046644142,1.0227297220352534
15,7613,0.9723425433183819,0.9454500215468594
15,7614,1.0185966500556813,1.0375391355046562
15,7615,1.010284072159814,1.0206739064598163
15,7616,1.0097947084511552,1.0196853532159533
15,7617,1.0184429260737675,1.0372259936696977
15,7618,1.0122847118432936,1.02472033783166
15,7619,1.020040678305848,1.0404829853986544
15,7620,0.9815009706627938,0.9633441554120066
15,7621,1.0193768546699749,1.039129171836851
15,7622,1.0203430948695584,1.0411000312479888
15,7623,1.0195570523682782,1.039496583033892
15,7624,1.017732316748434,1.0357790685541346
15,7625,1.0207208936481544,1.0418711427298868
15,7626,1.0166335708223262,1.0335438173229536
15,7627,1.0169674698170064,1.0342228346660038
15,7628,1.015784102323436,1.0318173425330288
15,7629,1.0176510786636472,1.0356137179052847
15,7630,1.0180581191743272,1.0364423340167688
15,7631,1.0184075621523592,1.0371539626491115
15,7632,1.0178689999733657,1.0360573011067795
15,7633,0.9801213317688677,0.9606378249883789
15,7634,1.0193239191271415,1.0390212521047153
15,7635,0.9721903094634997,0.9451539978147353
15,7636,1.019443718671282,1.0392654955383318
15,7637,0.9805942407893258,0.9615650650691941
15,7638,1.019261289796412,1.0388935768774452
15,7639,1.0188884105177445,1.0381335930873756
15,7640,1.0187851424405765,1.0379231664576656
15,7641,1.019675267927452,1.0397376520229207
15,7642,1.0120590645407004,1.0242635501189974
15,7643,1.0197894379746466,1.0399704978046456
15,7644,1.019577048219037,1.0395373572550446
15,7645,0.9732620807704305,0.947239077865588
15,7646,0.9891327851903073,0.9783836667383347
15,7647,1.0183367119340587,1.03700965887267
15,7648,1.0174474427709217,1.035199298801088
15,7649,1.0162112468066116,1.032685298136248
15,7650,1.0164627951119147,1.0331966138467263
15,7651,1.0167521145186753,1.0337848623781973
15,7652,1.0171395243236168,1.0345728119412734
15,7653,1.0175538594326836,1.0354158568463496
15,7654,1.0179765365673783,1.036276229001715
15,7655,1.0177660937983732,1.035847821685599
15,7656,1.0190794602808582,1.0385229463663253
15,7657,1.0192951969582136,1.0389626985420832
15,7658,1.0194733102260083,1.039325830263175
15,7659,1.0188730649436886,1.038102322467746
15,7660,0.9724627133547257,0.9456837288652353
15,7661,1.018692490933853,1.037734391085018
15,7662,1.0190068879671528,1.0383750377245013
15,7663,1.0174361522202993,1.035176323844848
15,7664,1.01673695810361,1.033754041973782
15,7665,1.0086506361572476,1.0173761058204203
15,7666,0.987513939085492,0.9751837798881449
15,7667,1.0195097543084832,1.0394001391301437
15,7668,1.011689479512143,1.0235156029555506
15,7669,1.0113659396307646,1.0228610638452194
15,7670,1.0181096843196964,1.036547329305552
15,7671,1.0177373757665356,1.0357893660321542
15,7672,1.015348835947037,1.0309332586590032
15,7673,1.0149907806584884,1.0302062848217277
15,7674,1.0146722736227998,1.029559822858862
15,7675,1.0141555316173747,1.0285114423101198
15,7676,1.014228317676652,1.0286590803772115
15,7677,1.023074036716935,1.0466804846042845
15,7678,1.0163344116814792,1.0329356363679385
15,7679,1.0184308787822272,1.0372014548571393
15,7680,0.9873692367772954,0.9748980097341787
15,7681,1.0185386186173968,1.0374209176150349
15,7682,1.0111765311159597,1.0224779770797054
15,7683,0.9723776677913692,0.9455183288193825
15,7684,1.0195641204464527,1.0395109957017488
15,7685,0.9723315699714165,0.9454286819630796
15,7686,1.0190198896728369,1.0384015355488407
15,7687,1.0168909871559955,1.034067279759095
15,7688,1.0210228412005529,1.0424876422532492
15,7689,1.0178263634052278,1.035970506042711
15,7690,1.0179264958550864,1.0361743509638153
15,7691,0.9725424443350098,0.9458388060331157
15,7692,1.020022354602458,1.0404456038887426
15,7693,0.9876476436760674,0.9754478680588882
15,7694,1.0187352694782847,1.0378215492789933
15,7695,1.0182432691029077,1.0368193550733766
15,7696,1.0125775246106572,1.0253132433466459
15,7697,1.014149787120006,1.0284997907155535
15,7698,1.0196647953595215,1.0397162948955747
15,7699,1.0140716333478914,1.0283412775608602
15,7700,1.0139094289806467,1.0280123301758612
15,7701,1.020263977715842,1.0409385842245522
15,7702,0.9857046304121492,0.9716136184159515
15,7703,0.9792948558638938,0.9590184147214845
15,7704,1.0180511418371823,1.0364281273959908
15,7705,1.0191494882406729,1.0386656793812252
15,7706,1.011004348189058,1.0221297920571821
15,7707,1.0112905373843797,1.0227085510031872
15,7708,1.0194825507604819,1.0393446713050987
15,7709,1.011123945812448,1.022371633795334
15,7710,1.0183125693881367,1.0369604889738686
15,7711,1.0213478368525726,1.0431514038434293
15,7712,1.0177728041769594,1.0358614809222313
15,7713,1.0178862083794376,1.0360923332090677
15,7714,0.987317557826532,0.9747959599925473
15,7715,1.0201608914939437,1.040728244533718
15,7716,1.0200910424287657,1.0405857348434058
15,7717,1.0197790001238223,1.0399492090935425
15,7718,0.9866995296795477,0.9735759618698406
15,7719,1.0182865953481222,1.0369075902656701
15,7720,1.0148901218445696,1.0300019594176852
15,7721,1.0147449548879988,1.0297073234706466
15,7722,1.0160551082338631,1.0323679829681274
15,7723,1.0135376855989677,1.027258640129312
15,7724,1.0135211722126911,1.0272251665233874
15,7725,1.0214004795291012,1.0432589395822778
15,7726,1.0175028349825477,1.0353120191975216
15,7727,1.0168773562622446,1.0340395576788919
15,7728,0.986964587254835,0.9740990964951068
15,7729,1.0190787393825687,1.0385214770615652
15,7730,1.0192432740640387,1.038856851724781
15,7731,1.0193329711459775,1.039039706065286
15,7732,0.9806352806743267,0.9616455537032155
15,7733,1.0193264431787679,1.0390263977634777
15,7734,0.9716040001091174,0.9440143330280378
15,7735,1.020993062393735,1.0424268334561373
15,7736,1.0165849835108602,1.0334450286997758
15,7737,1.0175261078078242,1.0353593800705396
15,7738,1.0099944492310504,1.020088787477533
15,7739,0.9724128633690728,0.9455867768456392
15,7740,1.0110465872255314,1.0222152015403942
15,7741,1.018520672979717,1.0373843612870557
15,7742,1.0177360243791107,1.0357866153189976
