time,bus,P_sub_kW,Q_sub_kVar
4571,129,0.0,17.65997869912279
4572,129,0.0,17.408215755283816
4573,129,0.0,14.132386074119905
4574,129,0.0,13.297209537814442
4575,129,0.0,13.973804599992288
4576,129,0.0,20.347082014670377
4577,129,0.0,38.50710748072977
4578,129,0.0,44.42721168949747
4579,129,0.0,48.10540436079155
4580,129,0.0,59.720095326561626
4581,129,0.0,46.486678587326246
4582,129,0.0,46.17156374946963
4583,129,0.0,40.44175400662516
4584,129,0.0,34.8930399333252
4585,129,72.86391266334391,28.870193558627257
4586,129,67.42731759420906,26.724007288134253
4587,129,62.59540070568548,24.80394470768954
4588,129,20.18485146303206,23.82840642103315
4589,129,0.0,23.456446843236105
4590,129,0.0,17.377260432117772
4591,129,0.0,12.47959962881565
4592,129,0.0,13.765888951982483
4593,129,0.0,13.535822720154988
4594,129,0.0,12.496403258850622
4595,129,0.0,12.520408939413427
4596,129,0.0,11.613678919237941
4597,129,0.0,10.247482071957036
4598,129,0.0,9.480193023475396
4599,129,0.0,9.315658449570556
4600,129,0.0,12.03593919313348
4601,129,0.0,21.92554696968557
4602,129,0.0,25.908649166845272
4603,129,0.0,29.78252665027338
4604,129,0.0,39.20504114835007
4605,129,0.0,48.20120670491467
4606,129,0.0,48.22197981619358
4607,129,0.0,44.1165639997541
4608,129,0.0,37.409198042015355
4609,129,0.0,33.46778716210398
4610,129,0.0,29.4584363334025
4611,129,13.694918964073821,27.38946099724051
4612,129,64.79484224317744,25.683560206702246
4613,129,62.361630544824465,24.794074294905794
4614,129,23.47239754646324,16.879477685818927
4615,129,0.0,11.539142419865888
4616,129,0.0,11.816977192975042
4617,129,0.0,11.878126990894824
4618,129,0.0,10.91835517085148
4619,129,0.0,10.757043032736624
4620,129,0.0,10.785779785561319
4621,129,0.0,11.168012897559814
4622,129,0.0,11.251777272651644
4623,129,0.0,14.487028526731574
4624,129,0.0,14.950611345580906
4625,129,0.0,19.178020213753047
4626,129,0.0,23.639182149395335
4627,129,0.0,28.32174279143477
4628,129,0.0,38.634656131456666
4629,129,0.0,48.64521449508499
4630,129,0.0,48.01903096197777
4631,129,0.0,40.50631283879626
4632,129,0.0,33.75168356979167
4633,129,0.0,28.3853182472788
4634,129,0.0,25.67194450310515
4635,129,0.0,24.752565345328527
4636,129,25.36504619661173,23.468126762159148
4637,129,59.89874792281924,23.779401690749733
4638,129,31.24673476020945,18.506876430919007
4639,129,10.613879094687917,22.117880477397648
4640,129,0.0,17.43856417374216
4641,129,0.0,14.453431186160861
4642,129,0.0,12.030768473522208
4643,129,0.0,10.655827702316788
4644,129,25.738237455122714,10.172499350753531
4645,129,0.0,9.36149521283029
4646,129,0.0,9.527889676077296
4647,129,0.0,10.394244264425593
4648,129,0.0,16.48286127988796
4649,129,0.0,32.9642324061629
4650,129,0.0,41.579031912494486
4651,129,0.0,49.298377032724076
4652,129,0.0,62.45957357366029
4653,129,0.0,47.92259505299004
4654,129,0.0,48.452904732612325
4655,129,0.0,41.27230529276788
4656,129,47.36571365418385,32.718666022616205
4657,129,69.6436572861927,27.584448373344163
4658,129,61.26514428515861,24.2653464274908
4659,129,59.67388581847288,23.63644346861292
4660,129,0.0,24.128925299796204
4661,129,0.0,23.627810662119497
4662,129,0.0,18.008694667580574
4663,129,0.0,20.39813019113707
4664,129,0.0,15.833527125308274
4665,129,0.0,13.009381343552642
4666,129,0.0,9.776142089001075
4667,129,0.0,8.270162967527753
4668,129,0.0,8.045132116333024
4669,129,0.0,7.340213590302709
4670,129,0.0,7.999937815110672
4671,129,0.0,8.245355285855508
4672,129,0.0,14.559708506055252
4673,129,0.0,34.173361413525285
4674,129,0.0,44.996500171640825
4675,129,0.0,55.00706924084117
4676,129,0.0,69.57756352962518
4677,129,0.0,53.42351417225598
4678,129,0.0,51.490986968220945
4679,129,0.0,42.05425335646153
4680,129,73.79347299911032,34.337081767341616
4681,129,72.38752352183653,28.6947496947795
4682,129,68.97224854439088,27.321732139302064
4683,129,63.54794556704846,25.185563565916702
4684,129,60.64676772374966,24.033731774659838
4685,129,0.0,24.36082187091622
4686,129,0.0,21.06390092716404
4687,129,0.0,23.68521492179482
4688,129,0.0,19.91520283951232
4689,129,0.0,15.821514140056795
4690,129,0.0,12.362387277367826
4691,129,0.0,10.682671260361653
4692,129,0.0,10.039463178177467
4693,129,0.0,9.222235731884604
4694,129,0.0,11.00023602553
4695,129,0.0,11.341879701954523
4696,129,0.0,16.735774893627767
4697,129,0.0,31.974695222523593
4698,129,0.0,39.11957216498559
4699,129,0.0,45.83352708951739
4700,129,0.0,59.17935210618671
4701,129,0.0,47.48627545689668
4702,129,0.0,46.50145949707796
4703,129,0.0,39.21735898224063
4704,129,0.0,32.97013201504244
4705,129,71.96057230525099,28.523263556483602
4706,129,62.99214659475183,24.963193817099974
4707,129,62.21650487877994,24.65150621126217
4708,129,32.505647814147665,23.54714561092096
4709,129,0.0,23.232939477289897
4710,129,0.0,19.340658649247395
4711,129,0.0,22.327400232217215
4712,129,0.0,19.168305252361357
4713,129,0.0,17.46884366982076
4714,129,0.0,15.1833979970802
4715,129,0.0,14.559686956192548
4716,129,0.0,15.604028053446699
4717,129,0.0,14.117824944843264
4718,129,0.0,13.089174915789272
4719,129,0.0,14.254490921811485
4720,129,0.0,20.642933133693024
4721,129,0.0,39.303193261024894
4722,129,0.0,45.95284944891596
4723,129,0.0,51.85087016417153
4724,129,0.0,60.859713187493675
4725,129,0.0,46.67536637421608
4726,129,0.0,45.88811330258251
4727,129,0.0,40.614979229529695
4728,129,5.557152112338315,34.72464476772641
4729,129,74.60526517830957,29.558185523063496
4730,129,66.7349424405117,26.44496288626267
4731,129,62.592240770158014,24.8050851662677
4732,129,59.2748185886407,23.50174547894988
4733,129,0.0,22.96355598661011
4734,129,0.0,19.203460334571936
4735,129,0.0,23.694410209894777
4736,129,0.0,23.50462382666387
4737,129,0.0,23.306389199386764
4738,129,0.0,19.268684383887006
4739,129,0.0,16.995761318846057
4740,129,0.0,16.49040117149011
4741,129,0.0,13.869717637380894
4742,129,0.0,13.077611181532818
4743,129,0.0,13.7423724832746
4744,129,0.0,17.151588436161152
4745,129,0.0,30.75973063056593
4746,129,0.0,36.21390538296772
4747,129,0.0,42.92281767328173
4748,129,0.0,57.594955756235066
4749,129,0.0,45.262314023365434
4750,129,0.0,45.69424449451368
4751,129,0.0,40.236462594021084
4752,129,0.0,34.36651512576286
4753,129,77.17957551279753,30.565444929705027
4754,129,67.69636772576959,26.820097395266952
4755,129,56.933007069016384,24.707209105282487
4756,129,0.0,23.469039273858456
4757,129,0.0,22.2580976641864
4758,129,0.0,16.65600158693796
4759,129,0.0,12.294280555536139
4760,129,0.0,12.34056843490914
4761,129,0.0,11.975412388517565
4762,129,0.0,10.694928110077141
4763,129,0.0,10.037699356641367
4764,129,0.0,9.495574609916007
4765,129,0.0,9.522082244694618
4766,129,0.0,9.070635582476033
4767,129,0.0,8.889439009319476
4768,129,0.0,11.870535960315166
4769,129,0.0,19.825824212429925
4770,129,0.0,26.195210457182135
4771,129,0.0,28.715145663186398
4772,129,0.0,35.139317731067365
4773,129,0.0,41.76009950319792
4774,129,0.0,41.854012252255714
4775,129,0.0,40.167454438711424
4776,129,0.0,34.41349502717925
4777,129,0.0,29.112532761859296
4778,129,0.0,26.864266055658085
4779,129,0.0,26.19665625969674
4780,129,56.33991118178017,24.648903701794236
4781,129,0.0,23.208249318098876
4782,129,28.29206018333963,17.511637588108144
4783,129,0.0,12.085488782791366
4784,129,0.0,12.808234704487496
4785,129,0.0,13.472785586828975
4786,129,0.0,11.973967537973383
4787,129,0.0,12.270815551411077
4788,129,0.0,12.769637912464933
4789,129,0.0,11.401916787743556
4790,129,0.0,9.392408238692592
4791,129,0.0,8.961748637459396
4792,129,0.0,11.929435214871743
4793,129,0.0,20.35501425185146
4794,129,0.0,24.834271226464182
4795,129,0.0,28.387016688113366
4796,129,0.0,39.830336179060644
4797,129,0.0,47.70258543138831
4798,129,0.0,46.76618275270752
4799,129,102.24924557016735,40.4943058928999
4800,129,0.0,33.98106378678258
4801,129,0.0,29.162773294450425
4802,129,0.0,27.008505411654863
4803,129,0.0,25.07625203604164
4804,129,0.0,23.14292606803025
4805,129,0.0,23.02533748102561
4806,129,20.900517926158102,18.454925908662656
4807,129,13.992871737571022,22.129160885916168
4808,129,0.0,18.949306162863902
4809,129,0.0,16.358919344974996
4810,129,0.0,12.776359232868666
4811,129,0.0,10.918361918568545
4812,129,30.232156259817344,11.948642069126688
4813,129,0.0,10.471184987934079
4814,129,0.0,9.986821728092833
4815,129,0.0,10.770989701552752
4816,129,0.0,16.812819740765338
4817,129,0.0,35.791299012702304
4818,129,0.0,44.46499698536428
4819,129,0.0,52.60399343945349
4820,129,0.0,62.28721801489866
4821,129,0.0,48.90139294294531
4822,129,0.0,48.631017483417935
4823,129,8.537181818692119,42.1765869916805
4824,129,86.42794508068263,34.22058207927005
4825,129,72.8247594938658,28.841680143478488
4826,129,67.17156954306702,26.60737820183517
4827,129,62.607416592843634,24.808676765763696
4828,129,0.0,24.72156150402012
4829,129,0.0,24.225572491956026
4830,129,0.0,20.776501758950204
4831,129,0.0,24.58252226739157
4832,129,0.0,19.84480533266594
4833,129,0.0,15.323353299513572
4834,129,0.0,12.907748127181204
4835,129,0.0,12.139163017644503
4836,129,0.0,11.566762116738596
4837,129,0.0,9.960764065721854
4838,129,0.0,11.196562394859825
4839,129,0.0,12.01285999750937
4840,129,0.0,16.913814380532173
4841,129,0.0,31.212940096658826
4842,129,0.0,37.255737941834234
4843,129,0.0,44.531728680618976
4844,129,0.0,56.13051807177995
4845,129,0.0,45.31546142134281
4846,129,0.0,44.65524260216093
4847,129,0.0,37.11277746692508
4848,129,0.0,31.10850129469553
4849,129,67.36384379542315,26.714283272549718
4850,129,62.315235663461976,24.698365888064213
4851,129,59.64877924847656,23.65229004497605
4852,129,13.325054875561904,22.253129504293884
4853,129,0.0,23.386954716021194
4854,129,0.0,20.27321467222992
4855,129,0.0,22.442844111734257
4856,129,0.0,20.028186721162793
4857,129,0.0,17.056083226779908
4858,129,0.0,13.479640637795853
4859,129,0.0,11.486405647135447
4860,129,0.0,10.382304406708094
4861,129,0.0,9.437963251954193
4862,129,0.0,9.673361863701997
4863,129,0.0,9.270543186064968
4864,129,0.0,13.769603035270695
4865,129,0.0,27.267039347346095
4866,129,0.0,34.429773555199276
4867,129,0.0,42.85943289704858
4868,129,0.0,58.543590540948124
4869,129,0.0,46.80956942549358
4870,129,0.0,47.99155089451126
4871,129,0.0,42.090339334525396
4872,129,9.684231424358813,35.786936151625284
4873,129,76.67998580504687,30.378304067864548
4874,129,69.74119621499142,27.623001385277032
4875,129,65.23952812779399,25.846404483917834
4876,129,64.62344662436337,25.608125017845556
4877,129,0.0,25.229025193722922
4878,129,0.0,21.02395450412537
4879,129,0.0,25.78769175186663
4880,129,0.0,21.82831874755728
4881,129,0.0,19.99532208732355
4882,129,0.0,17.349734297654546
4883,129,0.0,16.02068784850296
4884,129,0.0,16.602579274662453
4885,129,0.0,15.655451903622515
4886,129,0.0,15.19016986900255
4887,129,0.0,15.33511012571019
4888,129,0.0,21.8294220462918
4889,129,0.0,42.87649808886323
4890,129,0.0,49.27046270141638
4891,129,0.0,51.5688768123006
4892,129,0.0,60.5019310460608
4893,129,0.0,45.23950344531853
4894,129,0.0,44.473170549318816
4895,129,0.0,38.86945440619695
4896,129,45.06923394260909,33.81299738108863
4897,129,76.95366834877859,30.48904015008848
4898,129,69.48847982196327,27.5307808201814
4899,129,66.81491562012809,26.476715997936537
4900,129,0.0,25.767317474067966
4901,129,0.0,26.2070768732407
4902,129,47.93347008150661,23.398899473896332
4903,129,0.0,26.499346671489054
4904,129,0.0,23.110302232938064
4905,129,0.0,20.360239457292867
4906,129,0.0,14.941078782146404
4907,129,0.0,12.351822235194318
4908,129,0.0,11.763934928008004
4909,129,0.0,11.648250724242684
4910,129,0.0,11.742739745210555
4911,129,0.0,13.73088056004253
4912,129,0.0,17.16537863904042
4913,129,0.0,30.435885012651223
4914,129,0.0,36.980424899619045
4915,129,0.0,44.59744377791788
4916,129,0.0,57.19619742246514
4917,129,0.0,46.67563249933723
4918,129,0.0,46.65674596924943
4919,129,0.0,41.191642844385925
4920,129,0.0,35.764932509427744
4921,129,52.13896925572925,31.13717382062337
4922,129,71.86972196057084,28.474570516310365
4923,129,65.55374952766257,25.97060898632993
4924,129,64.63475111343797,25.59706170282493
4925,129,0.0,24.53563339472665
4926,129,0.0,20.015495657832208
4927,129,0.0,14.047459680741522
4928,129,0.0,12.86577801177731
4929,129,0.0,12.054709182723117
4930,129,0.0,10.37334038802867
4931,129,0.0,8.698913791837596
4932,129,0.0,9.358870766549893
4933,129,0.0,9.651180269302818
4934,129,0.0,10.437849172727974
4935,129,0.0,9.788244244924037
4936,129,0.0,12.060766253471078
4937,129,0.0,21.49100483607722
4938,129,0.0,28.215739972776266
4939,129,0.0,30.98268574623342
4940,129,0.0,38.203717170232245
4941,129,0.0,44.9203170111896
4942,129,0.0,46.61041378113138
4943,129,0.0,42.93558254513183
4944,129,0.0,36.52062322582283
4945,129,0.0,31.97965258191942
4946,129,0.0,28.659737313493466
4947,129,67.26942842011141,26.648591670474
4948,129,64.03839826331392,25.39993358542653
4949,129,0.0,25.004880990867697
4950,129,30.084265581336922,21.102122007619606
4951,129,0.0,14.34081429340989
4952,129,0.0,14.066279650894593
4953,129,0.0,15.205325441088599
4954,129,0.0,14.157481044905998
4955,129,0.0,14.094046014786736
4956,129,0.0,14.397354847760843
4957,129,0.0,12.33997849955043
4958,129,0.0,10.529293204407969
4959,129,0.0,9.801727560897735
4960,129,0.0,12.331150902030988
4961,129,0.0,21.2063103528098
4962,129,0.0,27.059450795840316
4963,129,0.0,31.360878501783304
4964,129,0.0,41.47350376834707
4965,129,0.0,46.39636383313131
4966,129,0.0,44.88607547194899
4967,129,0.0,38.16911502094693
4968,129,0.0,32.35958687806365
4969,129,0.0,27.501552941229956
4970,129,0.0,24.951178510211474
4971,129,0.0,22.252824272645285
4972,129,4.8528232301663365,22.726514275491862
4973,129,57.61987604641661,22.84257965872367
4974,129,41.64975475239174,20.3590296901253
4975,129,22.311038136567873,23.546373279080115
4976,129,0.0,22.321912934922167
4977,129,0.0,20.028820559234244
4978,129,0.0,16.842726709445092
4979,129,0.0,14.104671915424708
4980,129,0.0,15.235285055022048
4981,129,0.0,13.851872828630464
4982,129,0.0,13.376691568185016
4983,129,0.0,14.31396643423368
4984,129,0.0,20.769473694857165
4985,129,0.0,42.11720247080992
4986,129,0.0,47.95667644644207
4987,129,0.0,54.77571331276572
4988,129,0.0,64.40445978222235
4989,129,0.0,47.1312382174612
4990,129,0.0,45.461656522830715
4991,129,0.0,37.80449190625812
4992,129,20.932208928002183,30.70856030376754
4993,129,68.27708896126694,27.04444512066351
4994,129,61.180442630316634,24.23451547626781
4995,129,56.46631691877957,22.371317314762358
4996,129,56.89361629637091,22.550515443473333
4997,129,0.0,22.7261534196138
4998,129,0.0,20.816203297797255
4999,129,0.0,23.27706941713415
5000,129,0.0,18.164204410666336
5001,129,0.0,15.175060058803457
5002,129,0.0,12.691737393064427
5003,129,0.0,10.927081921749968
5004,129,0.0,10.791943285897133
5005,129,0.0,9.972183385580623
5006,129,0.0,10.329815575249055
5007,129,0.0,11.238161868065445
5008,129,0.0,15.784716608973689
5009,129,0.0,28.43735780733407
5010,129,0.0,38.19816394434451
5011,129,0.0,45.74737924008185
5012,129,0.0,58.2553863556869
5013,129,0.0,44.19829630866897
5014,129,0.0,41.46063303253078
5015,129,0.0,34.36524463983579
5016,129,0.0,29.10988804379596
5017,129,60.77493788038524,24.954677785688585
5018,129,57.15447325629697,22.640608922683402
5019,129,54.70153117302701,21.671162553595003
5020,129,0.0,20.896791218157023
5021,129,0.0,20.392649388470474
5022,129,0.0,18.363522018592914
5023,129,0.0,22.08882733610562
5024,129,0.0,20.625846000713405
5025,129,0.0,18.157672258004972
5026,129,0.0,14.64399074228214
5027,129,0.0,11.347695393183585
5028,129,0.0,11.598371673427023
5029,129,0.0,11.681340083035787
5030,129,0.0,9.942606178479366
5031,129,0.0,9.205701790335905
5032,129,0.0,13.537051321880627
5033,129,0.0,28.17667699904312
5034,129,0.0,36.31448582952673
5035,129,0.0,45.56957517190426
5036,129,0.0,61.146220806473636
5037,129,0.0,48.05624862864133
5038,129,0.0,45.42039437913479
5039,129,0.0,39.81831304178516
5040,129,37.902888368194,34.56017165707464
5041,129,70.53730725914065,27.945502267188026
5042,129,66.84260961250743,26.480076643995496
5043,129,63.12633215692287,25.003500871155243
5044,129,61.28728971919983,24.286979700244807
5045,129,0.0,25.13048906176984
5046,129,0.0,22.216244258264386
5047,129,0.0,29.066449739100367
5048,129,0.0,25.605889776602677
5049,129,0.0,23.20477731804013
5050,129,0.0,18.152813020455078
5051,129,0.0,16.624156404443443
5052,129,0.0,17.13003679906596
5053,129,0.0,14.995559440411999
5054,129,0.0,14.321270440759967
5055,129,0.0,14.914209102771501
5056,129,0.0,20.56797366865585
5057,129,0.0,37.60707773002971
5058,129,0.0,44.15814297825467
5059,129,0.0,50.6155939846629
5060,129,0.0,65.49614387606795
5061,129,0.0,48.12402439916736
5062,129,0.0,45.750170070766096
5063,129,0.0,39.51654196641832
5064,129,70.9762809171508,35.60787965703169
5065,129,78.41839372706261,31.060203783612998
5066,129,67.77575181006767,26.838507012237354
5067,129,64.76003412243969,25.656974476831103
5068,129,62.61900896570083,24.8132868492182
5069,129,0.0,23.888747055150823
5070,129,0.0,23.564433278721573
5071,129,0.0,28.98193108816561
5072,129,0.0,25.469969667224657
5073,129,0.0,22.0022272558114
5074,129,0.0,15.947742260057453
5075,129,0.0,13.697153941534738
5076,129,0.0,12.207849195444737
5077,129,0.0,11.060150672574958
5078,129,0.0,10.716905540487907
5079,129,0.0,12.027477198373624
5080,129,0.0,16.743499520141413
5081,129,0.0,30.877872178780887
5082,129,0.0,37.80584288093935
5083,129,0.0,43.87693503934961
5084,129,0.0,55.4520553257822
5085,129,0.0,43.60733849073329
5086,129,0.0,43.84996809009486
5087,129,0.0,38.77514062533387
5088,129,0.0,33.25798086278268
5089,129,71.18689722140559,28.361570424088786
5090,129,62.223370331540906,24.64917351018436
5091,129,59.611523770801256,23.624591104845898
5092,129,0.0,22.31024675357298
5093,129,0.0,21.81721976796773
5094,129,0.0,19.66815919251845
5095,129,0.0,13.489075791860737
5096,129,0.0,11.694837227121225
5097,129,0.0,11.077236881481893
5098,129,0.0,9.687663727112234
5099,129,0.0,8.971365912913818
5100,129,0.0,10.185819865662506
5101,129,0.0,11.259471246399928
5102,129,0.0,12.707029869219529
5103,129,0.0,11.557613416404203
5104,129,0.0,13.011699375787833
5105,129,0.0,20.891069580004828
5106,129,0.0,24.874267459323743
5107,129,0.0,29.20918731594543
5108,129,0.0,38.14705668920491
5109,129,0.0,43.7137505721378
5110,129,0.0,42.76868776945096
5111,129,0.0,37.666029078264735
5112,129,0.0,33.2490853463067
5113,129,0.0,28.24605926657339
5114,129,0.0,25.233612293690673
5115,129,0.0,23.748816454872742
5116,129,57.973388867637254,24.16280796712124
5117,129,0.0,23.240475974831455
5118,129,40.674473068374795,19.352813897794917
5119,129,0.0,13.412954461896721
5120,129,0.0,12.689899346675672
5121,129,0.0,13.08034795647751
5122,129,0.0,11.674493391653616
5123,129,0.0,10.996097553972028
5124,129,0.0,11.297710099496435
5125,129,0.0,10.249438723000578
5126,129,0.0,9.13068057427899
5127,129,0.0,9.157122190768106
5128,129,0.0,11.470673666766187
5129,129,0.0,19.743239307938996
5130,129,0.0,25.985152499844162
5131,129,0.0,30.0533440348698
5132,129,0.0,39.1322921165474
5133,129,0.0,44.909215686448995
5134,129,0.0,41.42495880895627
5135,129,0.0,34.13223874012191
5136,129,0.0,31.11536819375488
5137,129,0.0,26.824063213273877
5138,129,0.0,23.798259626797652
5139,129,0.0,22.654611982091655
5140,129,0.0,22.66657699425815
5141,129,33.990384086784786,23.392259526803976
5142,129,47.71015349720997,21.636268735922076
5143,129,34.36359858732985,26.352019757174286
5144,129,55.02856915673959,21.74898900011872
5145,129,42.99940483843656,16.994693922838152
5146,129,34.09178261344792,13.474113763503025
5147,129,27.99385557154821,11.064008886286194
5148,129,195.23289999564142,11.511741430064015
5149,129,194.95186531823094,10.716550695751705
5150,129,179.65698508858807,9.850503004161054
5151,129,27.18171740376718,10.743039667476392
5152,129,0.0,16.319129800422356
5153,129,0.0,32.585321235291985
5154,129,0.0,40.223223331321705
5155,129,0.0,49.927040594351794
5156,129,0.0,61.09842378204248
5157,129,0.0,45.48934191993756
5158,129,0.0,44.073471326360135
5159,129,10.802035431797918,39.93897633075612
5160,129,86.95190211173909,34.43032062256781
5161,129,75.17836059230731,29.80283029571318
5162,129,68.18428698842993,27.012807267135322
5163,129,63.751733701685964,25.268681103398638
5164,129,0.0,24.869175146265718
5165,129,0.0,24.307337507641638
5166,129,0.0,22.166946477626208
5167,129,0.0,24.56331107226581
5168,129,0.0,18.25542008299705
5169,129,0.0,15.446645213004691
5170,129,0.0,11.491354691341119
5171,129,0.0,9.415311055591804
5172,129,0.0,9.056894096848039
5173,129,0.0,8.24996461658963
5174,129,0.0,7.510107029431516
5175,129,0.0,7.4920699083763935
5176,129,0.0,12.97924979079865
5177,129,0.0,29.274208321563503
5178,129,0.0,40.22382873937808
5179,129,0.0,50.792314641557354
5180,129,0.0,64.83854897471862
5181,129,0.0,49.27155112958059
5182,129,0.0,47.64423311202644
5183,129,101.11301355236435,40.03246108589092
5184,129,80.37932659353686,31.850831367516
5185,129,66.7692390183916,26.435598420617968
5186,129,61.66215717082224,24.419648705171443
5187,129,1.6423975388377698,23.50042820188922
5188,129,0.0,22.71069012637879
5189,129,0.0,22.87549907694144
5190,129,0.0,22.005468575207008
5191,129,0.0,26.100112120064992
5192,129,0.0,23.400566908455204
5193,129,50.547558023627204,19.977839423916954
5194,129,41.4862193591361,16.396566502554194
5195,129,196.6493760460679,14.138746675574858
5196,129,195.27419877683982,12.246095473420121
5197,129,194.74994902499532,11.640610908509569
5198,129,193.18944461808485,9.31671150170207
5199,129,43.212628551849264,9.613890436742695
5200,129,36.02928897166535,14.239847840247473
5201,129,0.0,29.55512069805403
5202,129,0.0,37.766375678381856
5203,129,0.0,48.1653655030353
5204,129,0.0,67.94386944347335
5205,129,0.0,51.496601541168154
5206,129,0.0,46.93216110808621
5207,129,52.928527292401384,39.79786106933351
5208,129,81.58657367368605,32.32265837108818
5209,129,70.31907774323543,27.864322024926484
5210,129,64.17039218501586,25.436721996870393
5211,129,64.2636355761077,25.46066777019787
5212,129,0.0,24.00104690542855
5213,129,0.0,22.680686961194112
5214,129,0.0,22.09563350240653
5215,129,0.0,26.99755439610292
5216,129,0.0,22.221816077824716
5217,129,49.14371233423154,19.422953020703456
5218,129,39.588801589943046,15.646593943689595
5219,129,96.36658279158183,14.253650768306183
5220,129,197.72896463345546,14.989422463909033
5221,129,30.45398972560065,12.036323553976658
5222,129,29.077459309554854,11.49224164572531
5223,129,0.0,11.30803623667795
5224,129,0.0,15.653933204909553
5225,129,0.0,30.473744023299638
5226,129,0.0,39.11388660972497
5227,129,0.0,46.40283202681561
5228,129,0.0,64.44408269370744
5229,129,0.0,47.46288185320749
5230,129,0.0,46.421202940692424
5231,129,0.0,42.07998187214423
5232,129,89.33362068552242,36.51347449681478
5233,129,79.50864730007012,31.48069515367881
5234,129,70.24391728309354,27.81644170148137
5235,129,64.56138642772302,25.580895081001117
5236,129,60.86187709453128,24.11097471365818
5237,129,0.0,24.80045595396791
5238,129,0.0,24.127025386550194
5239,129,0.0,29.579687723511995
5240,129,0.0,24.341216028049722
5241,129,0.0,20.440842883004144
5242,129,0.0,16.046452758957695
5243,129,35.59830098107142,14.06947620178885
5244,129,33.633236553541224,13.292846707235622
5245,129,29.072285968354095,11.490248179721167
5246,129,26.00159067331731,10.27661250106184
5247,129,0.0,11.205507994932528
5248,129,0.0,15.250676292969638
5249,129,0.0,28.75798684905159
5250,129,0.0,39.74122532644887
5251,129,0.0,49.54358633829155
5252,129,0.0,64.26476535667393
5253,129,0.0,47.096815237384234
5254,129,0.0,45.58829654349686
5255,129,0.0,41.512375131829515
5256,129,89.35639182734079,35.37553969490719
5257,129,79.26933508936784,31.39389388869708
5258,129,69.26981901955287,27.44705858056172
5259,129,64.20014628778148,25.45627853229427
5260,129,10.611134101374375,24.964175870086418
5261,129,0.0,24.672885161563066
5262,129,0.0,23.54193934478294
5263,129,0.0,16.930964181618666
5264,129,0.0,15.335811481142123
5265,129,0.0,13.593999856539067
5266,129,0.0,10.809061285910806
5267,129,0.0,9.373188585045128
5268,129,0.0,9.399021275868805
5269,129,0.0,9.43361468008703
5270,129,0.0,9.365714831698822
5271,129,0.0,9.674001901841574
5272,129,0.0,12.104668842655153
5273,129,0.0,20.252994146703298
5274,129,0.0,25.627506433198423
5275,129,0.0,31.201685747281598
5276,129,0.0,40.62095697229692
5277,129,0.0,43.989686998066574
5278,129,0.0,43.17448321396088
5279,129,0.0,39.43101771897226
5280,129,0.0,34.3364402694971
5281,129,0.0,30.536049133247936
5282,129,0.0,27.248282663048634
5283,129,65.15998801051737,25.822587815196584
5284,129,35.75923991398611,24.572725187332267
5285,129,0.0,24.49895969603782
5286,129,51.896450531025096,22.50233227259863
5287,129,0.0,15.328638941645684
5288,129,0.0,13.848766191111707
5289,129,34.15588101607625,13.499362394444354
5290,129,29.260326321132624,11.564509466376514
5291,129,24.353764188099092,9.625302400808593
5292,129,52.53948955726884,9.670271659033347
5293,129,193.89255599917377,9.28039791763319
5294,129,21.452887394033837,8.478812056320576
5295,129,22.087521686863454,8.729626896455393
5296,129,0.0,11.057885734624097
5297,129,0.0,20.075730476645067
5298,129,0.0,26.937014439212774
5299,129,0.0,34.4900807002821
5300,129,0.0,46.11217822442042
5301,129,0.0,49.75093562611814
5302,129,0.0,45.92904165221592
5303,129,0.0,40.46985987313287
5304,129,71.46755216886547,33.71979657360617
5305,129,0.0,29.839079630021942
5306,129,68.37372960116994,27.105748928323298
5307,129,0.0,25.41866071148171
5308,129,0.0,25.631424544922222
5309,129,0.0,24.98141314873459
5310,129,56.7245148075699,24.18390526556633
5311,129,45.67826901265093,28.476781429508943
5312,129,58.283602873089535,23.035326819979453
5313,129,44.678864889956316,17.658392133304552
5314,129,34.2209397298916,13.52510084404707
5315,129,194.198377506833,11.059888631035784
5316,129,193.9521998177156,10.993978810010022
5317,129,193.3380700693874,9.722755541534813
5318,129,64.67836553910189,9.42910565262374
5319,129,25.37332683947824,10.02822983937533
5320,129,0.0,16.366695823413618
5321,129,0.0,34.83848165804721
5322,129,0.0,47.29461921887324
5323,129,0.0,57.15517524224091
5324,129,0.0,75.52726491938482
5325,129,0.0,53.19450917226441
5326,129,0.0,50.2529693126067
5327,129,104.70759133602314,41.4761337808527
5328,129,89.15574540774074,35.306419106354106
5329,129,78.88980991296535,31.269607308471123
5330,129,72.8676973636162,28.87141707491192
5331,129,68.6723197733734,27.21844111227137
5332,129,52.347437482179515,26.05603749709016
5333,129,0.0,27.000447183416917
5334,129,0.0,25.792769343974683
5335,129,0.0,29.06805235216639
5336,129,0.0,21.049456228032966
5337,129,0.0,15.562510256511345
5338,129,0.0,11.793576657478756
5339,129,0.0,9.941147071195099
5340,129,0.0,9.732125135034149
5341,129,0.0,10.310962677907083
5342,129,0.0,9.755523117058459
5343,129,0.0,9.922887314749309
5344,129,0.0,16.289151668340143
5345,129,0.0,35.4604837195155
5346,129,0.0,48.86540674350397
5347,129,0.0,60.92139737739339
5348,129,0.0,73.17860951383787
5349,129,0.0,50.3734853182017
5350,129,0.0,48.74886217256272
