bus,time,v_pu,v_sq_pu
15,4845,1.0156197176785335,1.031483410937424
15,4846,1.0157256723074755,1.031698641384473
15,4847,1.0171982372665527,1.0346922538981822
15,4848,1.0184714863803357,1.0372841685697705
15,4849,1.0174084410401545,1.0351199358997574
15,4850,1.0179892970136892,1.0363022088344254
15,4851,1.0183242436331037,1.036984265170933
15,4852,1.0199600858225517,1.040318576671147
15,4853,1.0202612748762925,1.0409330690121976
15,4854,1.0212053617076073,1.042860390780365
15,4855,1.0213868944383642,1.0432311881304461
15,4856,1.023568296347257,1.0476920572872261
15,4857,1.0265877185574561,1.053882343893003
15,4858,1.022226934649982,1.0449479059238984
15,4859,1.0226638285541272,1.0458413062329852
15,4860,1.0228866766052955,1.0462971531766263
15,4861,1.0230496385481727,1.0466305629335466
15,4862,1.0229811593200313,1.0464904523237555
15,4863,1.0230486352180286,1.046628510021471
15,4864,1.0313605300294089,1.0637045429025431
15,4865,1.0255311781248466,1.0517141973061357
15,4866,1.021602772980889,1.043672225762242
15,4867,1.0175896467255874,1.0354886891231057
15,4868,1.012999492382267,1.0261679715667305
15,4869,1.0152141329443132,1.0306597357298735
15,4870,1.0151068759432962,1.0304419695873586
15,4871,1.0164208050874963,1.0331112530147142
15,4872,1.0174426757803972,1.0351895984991746
15,4873,1.0165181670988435,1.0333091840419923
15,4874,1.017337548355174,1.034975687293316
15,4875,1.0178615110366112,1.0360420556497332
15,4876,1.017964911599107,1.0362525612469777
15,4877,1.0199376007247216,1.0402727093721018
15,4878,1.0210416713699368,1.042526094673914
15,4879,1.0206942660760971,1.0418167848006228
15,4880,1.0232184891876301,1.0469760766154166
15,4881,1.0261820703412017,1.0530496414897552
15,4882,1.0296640946423532,1.0602081477956569
15,4883,1.0217371641475255,1.0439468326002272
15,4884,1.0215662680483764,1.0435976400142872
15,4885,1.021803302710125,1.0440819894293192
15,4886,1.0219183557592455,1.04431712583768
15,4887,1.0218826316455352,1.0442441128588045
15,4888,1.0268053542114493,1.0543292354373
15,4889,1.022267322665191,1.0450304789890577
15,4890,1.0184430170416297,1.0372261789608572
15,4891,1.015773799878767,1.0317964125201493
15,4892,1.0126786534950423,1.025518055244532
15,4893,1.0156551525564406,1.0315553889144466
15,4894,1.0159034638766242,1.0320598479165235
15,4895,1.0170552155130894,1.034401311402377
15,4896,1.0168036885005851,1.0338897409483951
15,4897,1.016615888749437,1.0335078652578078
15,4898,1.0173565247652734,1.0350142984824742
15,4899,1.0177137401372205,1.0357412568640898
15,4900,1.0198346362098005,1.0400626852131762
15,4901,1.0197681959450169,1.0399271734609545
15,4902,1.0191187665397687,1.0386030603135397
15,4903,1.0204631829988562,1.041345107856157
15,4904,1.022834161597989,1.0461897221318612
15,4905,1.0257928843955175,1.0522510416764754
15,4906,1.021941611032336,1.0443646563593665
15,4907,1.0224287263937135,1.0453605005550712
15,4908,1.0225572411100143,1.045623311346524
15,4909,1.0225871261281343,1.0456844305229966
15,4910,1.0225803456864953,1.0456705633843122
15,4911,1.0221840726257592,1.0448602783297831
15,4912,1.030684192330496,1.0623099043199666
15,4913,1.0251206443752117,1.050872335524249
15,4914,1.0213770702933582,1.0432111197210434
15,4915,1.0178094642203062,1.0359361054564267
15,4916,1.0138084163115044,1.0278075049840407
15,4917,1.0156350787818371,1.0315146132521884
15,4918,1.0155774890844613,1.031397636335099
15,4919,1.0165693193554965,1.0334131810548974
15,4920,1.0176913002493826,1.035695582603279
15,4921,1.0171607570122607,1.0346160056057554
15,4922,1.0171166367135656,1.0345262526795151
15,4923,1.017761745289186,1.0358389701740902
15,4924,1.0179178221658092,1.0361566926827839
15,4925,1.0200139685035425,1.0404284959423458
15,4926,1.0211804668562698,1.0428095458887894
15,4927,1.0242070103377838,1.0490000000250612
15,4928,1.028593557955099,1.0580047074667298
15,4929,1.0343386460067854,1.06985643462315
15,4930,1.0254042731601962,1.0514539234151905
15,4931,1.02408951045546,1.0487593254249035
15,4932,1.0252796522674847,1.0511983653537345
15,4933,1.0230130836572853,1.0465557693339878
15,4934,1.0248845681788032,1.0503883780910521
15,4935,1.023941324754162,1.0484558365393084
15,4936,1.0225127340771663,1.0455322913499616
15,4937,1.02063234732192,1.0416903883998525
15,4938,1.0275823063226015,1.055925396267277
15,4939,1.022552433640527,1.045613479544164
15,4940,1.018135948188585,1.036600808993869
15,4941,1.0159082796609875,1.032069632683747
15,4942,1.0156722247676886,1.0315900681645462
15,4943,1.0164836144739713,1.0332389384940692
15,4944,1.0176509001918244,1.0356133546612305
15,4945,1.018540691000215,1.0374251392231957
15,4946,1.019093570136735,1.0385517046940362
15,4947,1.017507806016371,1.0353221353042485
15,4948,1.0178386419006913,1.0359955009462436
15,4949,1.0198191330238906,1.0400310640815997
15,4950,1.0200253175326028,1.040451648407487
15,4951,1.0241788998758643,1.0489424189509355
15,4952,1.0284168800194533,1.0576412791089467
15,4953,1.0219088226468414,1.0442976418034535
15,4954,1.0221272976046343,1.0447442125085526
15,4955,1.0235526683480782,1.0476600648824712
15,4956,1.0244402385920695,1.049477802446576
15,4957,1.0235828314780817,1.047721812896687
15,4958,1.0249151727045782,1.0504511112400554
15,4959,1.0248220246343849,1.0502601821757198
15,4960,1.0224946079343882,1.0454952232548984
15,4961,1.035606956469318,1.072481768287644
15,4962,1.028559114701521,1.0579338524355764
15,4963,1.0226094769177287,1.0457301422819507
15,4964,1.0174707242157746,1.0352466746361728
15,4965,1.0155634832776876,1.0313691885671101
15,4966,1.0158433581503994,1.0319377282982807
15,4967,1.0171550052969185,1.0346043048005742
15,4968,1.018467240161872,1.0372755192829402
15,4969,1.0194376811300616,1.0392531857078373
15,4970,1.0199497566272864,1.0402975060440607
15,4971,1.0204400395961004,1.041297874410891
15,4972,1.0202140637137322,1.0408367357992874
15,4973,1.0186002719428755,1.0375465140020999
15,4974,1.0198084340375668,1.0400092421341542
15,4975,1.0202682679886037,1.0409473386644654
15,4976,1.0229638180630298,1.0464549730660917
15,4977,1.0260654026695006,1.0528102105553243
15,4978,1.0296863535488512,1.0602539866847298
15,4979,1.0221569009291092,1.0448047301170007
15,4980,1.0219302014077059,1.044341336549194
15,4981,1.0221859518523277,1.0448641201642492
15,4982,1.0223038190858493,1.045105098517513
15,4983,1.0221311106809623,1.0447520074218977
15,4984,1.0299769388418658,1.0608524945460607
15,4985,1.0227573709956073,1.0460326399258462
15,4986,1.0190674080556477,1.0384983821612561
15,4987,1.015523653912758,1.0312882916563189
15,4988,1.0122057375296618,1.0245604550879668
15,4989,1.015354639220005,1.0309450433855867
15,4990,1.0155948182910095,1.0314328349395487
15,4991,1.0171266004265198,1.0345465212952092
15,4992,1.0179114805864775,1.0361437823097548
15,4993,1.0173196796888653,1.0349393306822554
15,4994,1.0181342273887424,1.0365973049804715
15,4995,1.0186785804600478,1.037706050288098
15,4996,1.0186595634849667,1.0376673062793826
15,4997,1.0202909231448662,1.0409935678518032
15,4998,1.0209091555472483,1.0422555038801957
15,4999,1.0209991154396623,1.0424391937285729
15,5000,1.0238788102250729,1.048327818027911
15,5001,1.0270797612794225,1.0548928360297956
15,5002,1.030350412546292,1.0616219726343137
15,5003,1.0227305116181076,1.045977699394636
15,5004,1.0227605205909749,1.0460390824795218
15,5005,1.0229548766528962,1.0464366796679423
15,5006,1.0228615321359316,1.0462457139234653
15,5007,1.0226710514265576,1.0458560794259009
15,5008,1.0217782153156352,1.0440307212936046
15,5009,1.0252889183367733,1.0512173660641906
15,5010,1.0207349291192158,1.0418997955240104
15,5011,1.0171451380324612,1.0345842318230745
15,5012,1.0132151674286989,1.0266049755075661
15,5013,1.0157313961589245,1.0317102691429578
15,5014,1.0162460029020055,1.032755938414303
15,5015,1.0176462581013985,1.0356039066277782
15,5016,1.0187592819136126,1.0378704744851395
15,5017,1.0178900446495278,1.036100142996618
15,5018,1.0185242656723423,1.0373916797633842
15,5019,1.018808910427077,1.0379715959656077
15,5020,1.0205727989869329,1.0415688380320225
15,5021,1.0206508990530834,1.0417282577378675
15,5022,1.0212480868769265,1.0429476549497823
15,5023,1.0210673212354446,1.042578474494927
15,5024,1.0230859037419837,1.0467047664355518
15,5025,1.0261182062314742,1.0529185731596984
15,5026,1.02958195321258,1.0600389983810312
15,5027,1.0226582624366143,1.0458299217298752
15,5028,1.0226029293989178,1.0457167512152483
15,5029,1.0225907980237827,1.0456919402029168
15,5030,1.0229686614963085,1.0464648824035492
15,5031,1.02311749561618,1.0467694098359241
15,5032,1.0313209209328134,1.0636228419537064
15,5033,1.025460692090707,1.0515696310231517
15,5034,1.0213577438107186,1.0431716408421217
15,5035,1.0173424882746789,1.034985738448915
15,5036,1.0128183261854882,1.0258009618571737
15,5037,1.0151685316070926,1.0305671475653007
15,5038,1.0156418617225937,1.0315283912833362
15,5039,1.016859282118039,1.0340027996296137
15,5040,1.0168700173700174,1.0340246322260995
15,5041,1.0171333157212772,1.0345601819501593
15,5042,1.0175595848311492,1.0354275086817408
15,5043,1.0180087008982361,1.0363417151045142
15,5044,1.018226347105362,1.0367848939395294
15,5045,1.0199145945233452,1.0402257801217196
15,5046,1.0206375191959807,1.0417009455905257
15,5047,1.0197697471022003,1.0399303371048856
15,5048,1.0221552825951965,1.044801421737266
15,5049,1.0252207327888405,1.0510775509400871
15,5050,1.0212350610094614,1.0429210498349983
15,5051,1.0215628565713526,1.0435906699262218
15,5052,1.0214258912447025,1.0433108513050346
15,5053,1.0218914617633938,1.044262159624926
15,5054,1.0219969827730573,1.0444778327972326
15,5055,1.028741665933523,1.05830941522768
15,5056,1.0296882481565726,1.0602578883917515
15,5057,1.0231932018294114,1.0469243282699225
15,5058,1.0193515450960646,1.039077572489734
15,5059,1.0159741340184412,1.0322034409945215
15,5060,1.0117439129480341,1.0236257453873991
15,5061,1.0151052698465801,1.0304387088702982
15,5062,1.01560161698416,1.0314466444208403
15,5063,1.0168203986494522,1.0339237231096308
15,5064,1.0156789039220036,1.0316036358722025
15,5065,1.0164291541672923,1.033128225441237
15,5066,1.0175946144588857,1.035498799375728
15,5067,1.0179269456427402,1.0361752666655584
15,5068,1.0181035166113093,1.0365347705363144
15,5069,1.0201265434696147,1.0406581646912636
15,5070,1.0203934177075822,1.0412027269009605
15,5071,1.0198324124272178,1.0400581494371186
15,5072,1.0222107324977716,1.0449147816336306
15,5073,1.0252743632843262,1.0511875200080805
15,5074,1.0217481553543577,1.0439692929700326
15,5075,1.022224506116834,1.0449429409058053
15,5076,1.022526705266427,1.0455608629830144
15,5077,1.0227731228834487,1.046064860892762
15,5078,1.0228433866533533,1.0462085936205012
15,5079,1.0225948469365678,1.0457002209812223
15,5080,1.0306987119417947,1.0623398347984747
15,5081,1.0250576297421128,1.0507431442925186
15,5082,1.0212764436242108,1.0430055743017157
15,5083,1.0178033970820635,1.0359237551117886
15,5084,1.0140475365882904,1.0282924064607801
15,5085,1.016099416794673,1.0324580248104747
15,5086,1.0161023012764832,1.032463886659365
15,5087,1.0171184187185685,1.034529877696561
15,5088,1.0182427973459018,1.0368183943468072
15,5089,1.0171138211214046,1.0345205251161846
15,5090,1.018093403535364,1.0365141783222214
15,5091,1.018412396793808,1.0371638099433083
15,5092,1.0203596676907773,1.0411338514500337
15,5093,1.0204520419168632,1.0413223698522955
15,5094,1.021104112545685,1.042653608657711
15,5095,1.0239989456938994,1.0485738407822174
15,5096,1.0283758163883396,1.057556819732384
15,5097,1.0340178432521225,1.069192900163771
15,5098,1.022983538358852,1.0464953197531965
15,5099,1.0239061981867081,1.0483839026851585
15,5100,1.0241494618409122,1.04888212018903
15,5101,1.0226809266332773,1.0458762776994985
15,5102,1.0223939451297537,1.0452893790379816
15,5103,1.0249041502566434,1.0504285172132921
15,5104,1.0223081454538752,1.0451139442613417
15,5105,1.0207147012170037,1.0418585012805173
15,5106,1.027871339012524,1.0565194895633991
15,5107,1.0225853367142719,1.0456807708630407
15,5108,1.0179970266488891,1.036317946265979
15,5109,1.0160299598844855,1.0323168793828694
15,5110,1.016329339490812,1.0329253263098301
15,5111,1.0173632970931594,1.035028078272264
15,5112,1.0182938496211336,1.036922364176228
15,5113,1.0192517106087053,1.0388740495787718
15,5114,1.0198323737377364,1.0400580705235458
15,5115,1.0201677990836022,1.0407423382870808
15,5116,1.018454970128216,1.0372505261788652
15,5117,1.0202783399275872,1.0409678909253932
15,5118,1.0200199784479589,1.0404407564329747
15,5119,1.0240720654394462,1.0487235952134135
15,5120,1.0282457222447858,1.0572892653147012
15,5121,1.022310868570727,1.0451195119978343
15,5122,1.0226019306293088,1.04571470852679
15,5123,1.0227619884931873,1.0460420851065386
15,5124,1.0226915203730975,1.0458979458430377
15,5125,1.0228769951465988,1.0462773472001352
15,5126,1.023106880084593,1.0467476880764297
15,5127,1.0231003742915181,1.0467343758754444
15,5128,1.0343636232937985,1.0699081051934751
15,5129,1.0353356677700551,1.0719199449568662
15,5130,1.0281786548140424,1.0571513462152138
15,5131,1.0223725318243702,1.0452455938289729
15,5132,1.0175614480348276,1.035431300526735
15,5133,1.0156704518533517,1.0315864667679915
15,5134,1.01618408960977,1.032630103976037
15,5135,1.0177320440495388,1.0357785134852524
15,5136,1.0185658244456963,1.0374763387287411
15,5137,1.0194095998253345,1.0391959322160484
15,5138,1.0199927540333036,1.0403852182804434
15,5139,1.0202080049033042,1.0408243732687805
15,5140,1.020215429338245,1.0408395222598195
15,5141,1.0191032776165942,1.038571490448885
15,5142,1.0192301326068924,1.0388300632138634
15,5143,1.0192062758322606,1.0387814326958662
15,5144,1.018788132770195,1.0379292594733807
15,5145,1.020134414723628,1.040674224103519
15,5146,1.0211398852394151,1.042726665226766
15,5147,1.021837473274258,1.0441518217875196
15,5148,1.0168383565371324,1.0339602433251363
15,5149,1.0169896242958227,1.0342678959253588
15,5150,1.0175662618151275,1.0354410971844128
15,5151,1.0218668134093436,1.0442117843473664
15,5152,1.0214727580502398,1.0434065954387637
15,5153,1.0239068667922357,1.0483852718642932
15,5154,1.0198961697242288,1.040188197018153
15,5155,1.015842554026527,1.0319360945711373
15,5156,1.01221003618608,1.024569157355825
15,5157,1.0152483286383727,1.0307291688030094
15,5158,1.0156942779938714,1.0316348663494916
15,5159,1.016506663840328,1.0332857976317935
15,5160,1.0154600820537336,1.0311591782445755
15,5161,1.0167490638951457,1.033778658931655
15,5162,1.017497087012106,1.0353003220781214
15,5163,1.0179552972276427,1.0362329871538183
15,5164,1.0199206479743066,1.0402381281643294
15,5165,1.0200213526096351,1.0404435597795894
15,5166,1.0206359380010561,1.0416977179392957
15,5167,1.0207762816646673,1.041984217209144
15,5168,1.0237129918698047,1.0479882897230266
15,5169,1.026858646235051,1.0544386793476819
15,5170,1.0304414447624148,1.061809571084053
15,5171,1.0230593384649913,1.0466504100204257
15,5172,1.0231051273766858,1.0467441016644643
15,5173,1.023239922523896,1.0470199390467088
15,5174,1.023380886230258,1.0473084383014284
15,5175,1.0234031633829113,1.0473540348221497
15,5176,1.0222649913346835,1.0450257125085007
15,5177,1.0247933502786168,1.050201410775272
15,5178,1.0199847813880896,1.0403689542633088
15,5179,1.0157594139245358,1.0317671869763163
15,5180,1.011708406281649,1.0235538993409543
15,5181,1.014833629901949,1.029887296379966
15,5182,1.0152526543688447,1.030737952202985
15,5183,1.013741900799693,1.0276726414369746
15,5184,1.0159466997170319,1.0321476966659289
15,5185,1.0174609431298074,1.0352267707945972
15,5186,1.018111471714333,1.0365509688363248
15,5187,1.0200787761289305,1.0405607095086968
15,5188,1.0202498622226,1.0409097813652344
15,5189,1.0202742504200815,1.0409595460702592
15,5190,1.020554838686599,1.04153217876663
15,5191,1.0202106070753394,1.0408296827890324
15,5192,1.022394403796608,1.0452903169146213
15,5193,1.0193714396263112,1.039118131925818
15,5194,1.0203946947126794,1.0412053329977822
15,5195,1.0163042449214383,1.032874318245335
15,5196,1.0167393136987986,1.033758832020704
15,5197,1.016897868322753,1.034081274599359
15,5198,1.0174162640250417,1.0351358543026732
15,5199,1.0217813171147827,1.0440370600048203
15,5200,1.021031982436649,1.0425063091585134
15,5201,1.024712549235315,1.050035808560338
15,5202,1.0207349899629454,1.0418999197346543
15,5203,1.0163474856818417,1.0329622116518014
15,5204,1.0112077028898687,1.022541018383805
15,5205,1.0143630700198543,1.0289324378201037
15,5206,1.015320689798691,1.0308761031332898
15,5207,1.0152325492461092,1.0306971290487534
15,5208,1.0158861483765327,1.0320246664633066
15,5209,1.0171302038511945,1.0345538515863726
15,5210,1.0178289305544552,1.0359757318736262
15,5211,1.0178890804065603,1.0360981800109133
15,5212,1.0200131867531126,1.0404269011502403
15,5213,1.0202404054509109,1.040890484914639
15,5214,1.0205455330336133,1.0415131849948618
15,5215,1.0200565581352294,1.0405153817946908
15,5216,1.022577168688434,1.045664065922854
15,5217,1.019553574950943,1.0394894921952482
15,5218,1.0206077084692464,1.0416400945868463
15,5219,1.0192383161267924,1.038846745060979
15,5220,1.0160864407476782,1.032431655071285
15,5221,1.0215875889245816,1.04364120184474
15,5222,1.0217564068518294,1.0439861549427614
15,5223,1.0226372441035367,1.0457869330276768
15,5224,1.0304529514386855,1.0618332851286982
15,5225,1.0244021716311886,1.049399809242695
15,5226,1.020253820100465,1.040917857429592
15,5227,1.016713314032634,1.0337059629312215
15,5228,1.011837611668101,1.0238153523862068
15,5229,1.0151719090935976,1.0305740050127397
15,5230,1.0154894765659015,1.0312188770160886
15,5231,1.016533660608317,1.0333406831497454
15,5232,1.0150195758578777,1.0302647393747062
15,5233,1.016361103805897,1.0329898933295414
15,5234,1.0172931206366507,1.0348852932946553
15,5235,1.0178953104884734,1.0361108631144256
15,5236,1.0182779983027537,1.0368900818274627
15,5237,1.0199196777307362,1.0402361490223688
15,5238,1.0201741296897675,1.0407552548882744
15,5239,1.01956573827585,1.039514294665979
15,5240,1.0221331055703344,1.0447560855028564
15,5241,1.0252778447108761,1.0511946588549794
15,5242,1.0216911136329925,1.0438527316766242
15,5243,1.0210545956478,1.0425524872934924
15,5244,1.02129596048329,1.0430454388994859
15,5245,1.0217989328533812,1.0440730591803087
15,5246,1.0221577067402285,1.0448063774484428
15,5247,1.0286770054503926,1.0581763815423872
15,5248,1.0306844771776724,1.0623104914950119
15,5249,1.025093190732828,1.0508160496868102
15,5250,1.020434022926138,1.041285595145222
15,5251,1.0163535855464725,1.0329746108531708
15,5252,1.012141579937761,1.0244305778389073
15,5253,1.0153721150107875,1.0309805319414798
15,5254,1.0156116976528458,1.0314671204092953
15,5255,1.0165482720333685,1.0333703893740274
15,5256,1.0151489786586236,1.0305274488716467
15,5257,1.0162570815570178,1.032778455814787
15,5258,1.017385242864578,1.0350727323986162
15,5259,1.017962953264761,1.036248574219514
15,5260,1.019654069246,1.0396944209299268
15,5261,1.0200125412465653,1.040425584300276
15,5262,1.0203662512456428,1.0411472866810862
15,5263,1.0230670130938562,1.0466661132807844
15,5264,1.027181135731748,1.0551010856031635
15,5265,1.0222372202075825,1.0449689343777253
15,5266,1.0228083633158667,1.046136948068882
15,5267,1.0231159605538926,1.0467662687401145
15,5268,1.0231032683067496,1.046740297619953
15,5269,1.0230852754080182,1.0467034807567004
15,5270,1.023118231692932,1.0467709160224719
15,5271,1.0230737574425814,1.046679913167682
15,5272,1.032868488770167,1.0668173150943683
15,5273,1.034142755024931,1.069451237770554
15,5274,1.0272081747808466,1.0551566343365981
15,5275,1.0218576016757352,1.0441929581024856
15,5276,1.017424922509024,1.0351534729424932
15,5277,1.0161665106259263,1.0325943773176707
15,5278,1.0163396205218065,1.0329462242424094
15,5279,1.0170750178937293,1.03444159202353
15,5280,1.0181516580857188,1.0366327988626984
15,5281,1.018927060197153,1.0382123540020127
15,5282,1.0195420724943733,1.039466037586122
15,5283,1.0178863157753952,1.0360925518428075
15,5284,1.0190455612435594,1.038453855890201
15,5285,1.0201053420858461,1.0406149089520813
15,5286,1.019127831225077,1.038621536377529
15,5287,1.0234493723137383,1.0474486176893851
15,5288,1.022231679870181,1.044957607330212
15,5289,1.021290657951418,1.0430346080188404
15,5290,1.0218007068344768,1.0440766844874363
15,5291,1.0223369879910456,1.0451729170146031
15,5292,1.0214930088645788,1.0434479671592105
15,5293,1.0173999983746074,1.0351027566926512
15,5294,1.0226248990599283,1.0457616841773285
15,5295,1.0225493209099838,1.0456071136934693
15,5296,1.0227082505402434,1.0459321657230851
15,5297,1.0345585294015083,1.0703113507574116
15,5298,1.0274981336923326,1.0557524147412265
15,5299,1.021177380101958,1.0428032416318984
15,5300,1.016193363397123,1.0326489518123572
15,5301,1.014956399683036,1.0301364932575505
15,5302,1.0156585317245426,1.0315622530648538
15,5303,1.0167661386099545,1.033813380623797
15,5304,1.0160414543493577,1.032340236956358
15,5305,1.018927884739779,1.0382140343002801
15,5306,1.0175107458076182,1.0353281178339757
15,5307,1.0199073664835654,1.040211036207442
15,5308,1.0198892862742612,1.0401741562570221
15,5309,1.019976608529789,1.0403522819479303
15,5310,1.0185040995238264,1.0373506007468405
15,5311,1.018433757311712,1.037207318032051
15,5312,1.018584971305788,1.0375153437700129
15,5313,1.0200977630944439,1.0405994462702883
15,5314,1.0212348488030578,1.0429206164098042
15,5315,1.017059683083998,1.0344103989549225
15,5316,1.0170970866536007,1.034486483679242
15,5317,1.017357207527892,1.0350156877089502
15,5318,1.0211870626534576,1.0428230169307966
15,5319,1.0222169074744079,1.044927405926542
15,5320,1.0217136345979008,1.0438987511232525
15,5321,1.023603250531735,1.0477636144991336
15,5322,1.0186792972649201,1.0377075106761513
15,5323,1.0145959439820653,1.0294049295448582
15,5324,1.0097120558781296,1.0195184357856393
15,5325,1.0140717449694738,1.0283415039454336
15,5326,1.0146074552003481,1.0294282881481265
15,5327,1.0132762958897061,1.0267288518119633
15,5328,1.015100438294641,1.030428899825972
15,5329,1.0163099613081128,1.0328859374540977
15,5330,1.016943837770798,1.034174769179999
15,5331,1.0174231080731522,1.035149780841233
15,5332,1.0181385032060633,1.036606011710683
15,5333,1.0195574281852249,1.03949734936767
15,5334,1.0198669602103863,1.0401286165287738
15,5335,1.0197355997009219,1.0398606932973988
15,5336,1.0229231530458132,1.0463717770371883
15,5337,1.0264260827291267,1.0535505033066601
15,5338,1.0225743793335762,1.0456583612694486
15,5339,1.022937104328621,1.046400319412224
15,5340,1.0230118598744427,1.0465532654437664
15,5341,1.022877880645697,1.0462791587142328
15,5342,1.0229870194138826,1.0465024418892994
15,5343,1.0338021745370023,1.0687469360774347
15,5344,1.0301984368202242,1.0613088192268334
15,5345,1.0231756889520836,1.0468884904625708
15,5346,1.0180830397675105,1.0364930758622541
15,5347,1.0135118501807683,1.027206270456844
15,5348,1.0099809920562788,1.020061604314985
15,5349,1.0146370123791382,1.0294882668896634
15,5350,1.0150368179168272,1.0302997417267181
15,5351,1.0146327655433593,1.0294796489141655
15,5352,1.015434001039798,1.0311062104676925
15,5353,1.0170297934659773,1.0343496007974486
15,5354,1.01785877803974,1.0360364920325524
15,5355,1.0180512217340514,1.0364282900741946
15,5356,1.018333270298006,1.0370026493958318
15,5357,1.020052683944297,1.0405074780219639
15,5358,1.0204016287251592,1.0412194839049576
15,5359,1.0200047690936767,1.0404097289738445
15,5360,1.0222395220274303,1.0449736403948693
15,5361,1.0250984630894164,1.0508268590282839
15,5362,1.0213088422954142,1.0430717513507992
15,5363,1.0212722259508418,1.042996959498587
15,5364,1.0212206582080927,1.0428916327509703
15,5365,1.0216931473486175,1.0438568873391239
15,5366,1.0217344715331071,1.043941330319038
15,5367,1.0325948823327515,1.066252191019789
15,5368,1.0295354993555448,1.0599433444332709
15,5369,1.0236208188759237,1.0477995808362168
15,5370,1.0198787768698132,1.0401527195094662
15,5371,1.0156124773682957,1.0314687041861672
15,5372,1.010790391438554,1.0216972154245054
15,5373,1.0147030610512613,1.0296223021067998
15,5374,1.0155967736529297,1.03143680665424
15,5375,1.0156808770429018,1.031607643990638
15,5376,1.0162135256755946,1.0326899297660226
15,5377,1.017504704296439,1.0353158232653834
15,5378,1.0179262831053113,1.0361739178365945
15,5379,1.0182707696238482,1.0368753602703442
15,5380,1.0203667164244725,1.0411482359868598
15,5381,1.0204928845021337,1.0414057273194852
15,5382,1.0206229800749556,1.041671267457083
15,5383,1.0203552167665346,1.0411247683826819
15,5384,1.0228638237282752,1.0462504018920282
15,5385,1.0260771254612688,1.0528342673948603
15,5386,1.0224279551902051,1.0453589235544243
15,5387,1.022854820850686,1.0462319845374888
15,5388,1.0229402843010287,1.0464068252458694
15,5389,1.0229434579205485,1.0464133181024489
15,5390,1.0230065873308005,1.0465424777222108
15,5391,1.0301316164071315,1.0611711471215695
15,5392,1.030261635207171,1.061439036979754
15,5393,1.0242247138856375,1.049036264534116
15,5394,1.020150607757938,1.0407072625088902
15,5395,1.0160866834811726,1.0324321483477685
15,5396,1.0113649582993478,1.0228590788758416
15,5397,1.0148046775863269,1.0298285336510886
15,5398,1.0150016245065507,1.0302282977509372
15,5399,1.0149804509831577,1.0301853158779741
15,5400,1.0147232973028921,1.0296633700892537
15,5401,1.0164246140078637,1.0331189959610347
15,5402,1.0172399435586656,1.0347771027712371
15,5403,1.017668785019888,1.0356497560038551
15,5404,1.017959889956672,1.0362423375605998
15,5405,1.0198033286846082,1.039998829196207
15,5406,1.019882386904846,1.0401600831187259
15,5407,1.0190885780153816,1.0385415298414122
15,5408,1.021501207883289,1.0434647177070187
15,5409,1.0245274235828263,1.0496564416732639
15,5410,1.0211547926238147,1.0427571104985862
15,5411,1.0217077864697193,1.0438868009328535
15,5412,1.021816820405511,1.044109614463628
15,5413,1.0222634317739236,1.0450225239421993
15,5414,1.02273372338491,1.0459842689487617
15,5415,1.0295131292606647,1.0598972833200861
15,5416,1.0296367710080017,1.0601518802117842
15,5417,1.0234979071607138,1.0475479659623612
15,5418,1.019242567115281,1.0388554106197478
15,5419,1.0147998120259027,1.0298186584878077
15,5420,1.0108563667740083,1.0218305942475483
15,5421,1.0153016486503417,1.0308374377521017
15,5422,1.0153849466177272,1.0310065898178846
15,5423,1.016444386636713,1.0331591911252835
15,5424,1.0155516612882516,1.0313451767453277
15,5425,1.0166464566092055,1.033570017736053
15,5426,1.0175734839430577,1.0354557952240124
15,5427,1.0179576529649947,1.0362377832300005
15,5428,1.0182036314276854,1.0367386350525258
15,5429,1.0202906757554784,1.0409930630335706
15,5430,1.0203564987044034,1.0411273844483093
15,5431,1.0221957009349312,1.0448840510098554
15,5432,1.02617830282814,1.0530419091952417
15,5433,1.021872867929999,1.0442241582114815
15,5434,1.0224245739504858,1.0453520094178326
15,5435,1.0228927918334523,1.0463096635848343
15,5436,1.0230827208724655,1.0466982537478073
15,5437,1.0229527358560748,1.0464322997954285
15,5438,1.0229497133657999,1.046426116075172
15,5439,1.0230084600179115,1.0465463092682186
15,5440,1.0372675297721827,1.075923928319686
15,5441,1.0336817992270657,1.068498062053304
15,5442,1.026563452742866,1.0538325225073544
15,5443,1.0211693537953883,1.0427868491308911
15,5444,1.0164016403375356,1.0330722944808328
15,5445,1.0152497960667541,1.0307321484135858
15,5446,1.0157967827746612,1.0318431038953522
15,5447,1.0163854939968027,1.0330394724071246
15,5448,1.0174422652826085,1.035188763183406
15,5449,1.018373880704261,1.0370853609006567
15,5450,1.0170258328813075,1.0343415447479172
15,5451,1.0175983019389134,1.0355063041089598
15,5452,1.0180199496778095,1.0363646179420098
15,5453,1.0199324035872122,1.0402621078871876
15,5454,1.0199924441504438,1.040384586123996
15,5455,1.022831307591118,1.046183883788556
15,5456,1.026631663377222,1.0539725722486815
15,5457,1.0291480134384654,1.0591456335643399
15,5458,1.0228826402030047,1.0462888956286693
15,5459,1.0233056019217226,1.047154354924379
15,5460,1.0228840820441922,1.0462918452993897
15,5461,1.023007944590815,1.0465452546959237
15,5462,1.0229666396722261,1.0464607458822859
15,5463,1.025875526135525,1.0524205951238403
