bus,time,PV_used_kW,PV_curtailed_kW
28,3534,0.053717036155121425,0.0
28,3535,0.13234150793085556,0.0
28,3536,0.0,0.36728504566155507
28,3537,0.0,0.7023730795441981
28,3538,0.0,1.0657061454206158
28,3539,0.0,1.334324536110384
28,3540,0.0,1.4789537122807417
28,3541,0.0,1.5671094294206303
28,3542,0.0,1.5348626027704768
28,3543,0.0,1.3636987051856264
28,3544,0.0,1.0839051783807436
28,3545,0.7176496400581739,0.0
28,3546,0.4335222194553045,0.0
28,3547,0.19411194826997505,0.0
28,3548,0.04179467697138813,0.0
28,3549,0.003686300471850681,0.0
28,3550,0.0008136428969400153,0.0
28,3551,0.000697408197377156,0.0
28,3552,0.0006309883690555221,0.0
28,3553,0.0005977784548947051,0.0
28,3554,0.0005645685407338882,0.0
28,3555,0.0005479635836534798,0.0
28,3556,0.0005147536694926628,0.0
28,3557,0.0008966676823420577,0.0
28,3558,0.05009715551159237,0.0
28,3559,0.13337101526984088,0.0
28,3560,0.3607260876147937,0.0
28,3561,0.6678679787311094,0.0
28,3562,0.0,1.006808362656407
28,3563,0.0,1.2988895577007922
28,3564,0.0,1.4705183940838944
28,3565,0.0,1.5456724298298228
28,3566,0.0,1.529814695818033
28,3567,0.0,1.386679965784912
28,3568,0.0,1.1064879200100992
28,3569,0.0,0.7557082016864701
28,3570,0.46633361464619155,0.0
28,3571,0.2098368426251219,0.0
28,3572,0.047872091262817634,0.0
28,3573,0.005595870536097656,0.0
28,3574,0.0005645685407338882,0.0
28,3575,0.0005147536694926628,0.0
28,3576,0.0005147536694926628,0.0
28,3577,0.0003985189699298034,0.0
28,3578,0.00033209914160816945,0.0
28,3579,0.00031549418452776106,0.0
28,3580,0.0004317288840906204,0.0
28,3581,0.0011789519527090019,0.0
28,3582,0.05678895321499699,0.0
28,3583,0.0,0.3443037850622697
28,3584,0.0,0.9097689934785
28,3585,0.0,1.6297267225708503
28,3586,0.0,2.3679831143658117
28,3587,0.0,3.006360689322115
28,3588,0.0,3.451705638218671
28,3589,0.0,3.636751279922743
28,3590,0.0,3.5441454342853045
28,3591,0.0,3.204773321475916
28,3592,0.0,2.5675746984723213
28,3593,0.0,1.7202071337019964
28,3594,0.0,1.0098636747592022
28,3595,0.47329109166288286,0.0
28,3596,0.11273105361889314,0.0
28,3597,0.005562660621936839,0.0
28,3598,0.0013450015235130864,0.0
28,3599,0.0007306181115379729,0.0
28,3600,0.0005645685407338882,0.0
28,3601,0.00048154375533184576,0.0
28,3602,0.0003653090557689864,0.0
28,3603,0.0004317288840906204,0.0
28,3604,0.00041512392701021186,0.0
28,3605,0.0013117916093522697,0.0
28,3606,0.0634807509184016,0.0
28,3607,0.0,0.3612740511984472
28,3608,0.9310233385414226,0.0
28,3609,0.0,1.648556743900034
28,3610,0.0,2.414178104963508
28,3611,0.0,3.032048557925507
28,3612,0.0,3.4490488450858052
28,3613,0.0,3.561115700421482
28,3614,0.0,3.516763860059711
28,3615,0.0,3.252861277180779
28,3616,0.0,2.668715492049089
28,3617,0.0,1.8175121821931903
28,3618,0.0,1.1071521182933153
28,3619,0.0,0.49471148629660977
28,3620,0.11349488164459193,0.0
28,3621,0.0050811168666049945,0.0
28,3622,0.000797037939859607,0.0
28,3623,0.0007140131544575645,0.0
28,3624,0.0004981487124122542,0.0
28,3625,0.0004981487124122542,0.0
28,3626,0.00044833384117102886,0.0
28,3627,0.0006475933261359306,0.0
28,3628,0.0005645685407338882,0.0
28,3629,0.0009962974248245084,0.0
28,3630,0.05252147924533201,0.0
28,3631,0.13821966273732011,0.0
28,3632,0.0,0.37958931885813774
28,3633,0.0,0.7127179678052926
28,3634,0.0,1.0785749871579327
28,3635,0.0,1.365757719863597
28,3636,0.0,1.538067359486996
28,3637,0.0,1.602378358259418
28,3638,0.0,1.5597866433481702
28,3639,0.0,1.4053937524145321
28,3640,0.0,1.1229766423909446
28,3641,0.0,0.751274678146001
28,3642,0.46092039863797846,0.0
28,3643,0.20517084968552712,0.0
28,3644,0.049183882872169904,0.0
28,3645,0.005629080450258473,0.0
28,3646,0.0007638280256987897,0.0
28,3647,0.0005977784548947051,0.0
28,3648,0.0005147536694926628,0.0
28,3649,0.00033209914160816945,0.0
28,3650,0.0003653090557689864,0.0
28,3651,0.0004317288840906204,0.0
28,3652,0.00044833384117102886,0.0
28,3653,0.0012121618668698188,0.0
28,3654,0.06276673776394404,0.0
28,3655,0.15055714584806362,0.0
28,3656,0.0,0.4060078055730676
28,3657,0.0,0.7361641672028293
28,3658,0.0,1.0714016456991962
28,3659,1.3800047730385876,0.0
28,3660,0.0,1.5666610955794593
28,3661,0.9502312935370061,0.6830322848919717
28,3662,0.0,1.5868029085179949
28,3663,0.0,1.4294709401811245
28,3664,0.0,1.1399136986129612
28,3665,0.0,0.7574683271369933
28,3666,0.0,0.44987810217950686
28,3667,0.20193288305484747,0.0
28,3668,0.04770604169201354,0.0
28,3669,0.005778525063982149,0.0
28,3670,0.000697408197377156,0.0
28,3671,0.0007140131544575645,0.0
28,3672,0.0004649387982514373,0.0
28,3673,0.00046493879825143725,0.0
28,3674,0.00048154375533184576,0.0
28,3675,0.0005645685407338882,0.0
28,3676,0.0004317288840906204,0.0
28,3677,0.0013450015235130864,0.0
28,3678,0.05481296332242837,0.0
28,3679,0.13785435368155116,0.0
28,3680,0.0,0.3703071478501894
28,3681,0.0,0.690417510446304
28,3682,0.0,1.0483871751857499
28,3683,0.0,1.3243781668192192
28,3684,0.0,1.4936490992969031
28,3685,0.0,1.5729045594416928
28,3686,0.0,1.5379677297445133
28,3687,0.0,1.413596601212254
28,3688,0.0,1.1310134416178625
28,3689,0.0,0.7681785244538568
28,3690,0.47370621558989295,0.0
28,3691,0.21030178142337333,0.0
28,3692,0.04851968458895356,0.0
28,3693,0.006143834119751136,0.0
28,3694,0.0012287668239502271,0.0
28,3695,0.0006475933261359306,0.0
28,3696,0.0004981487124122542,0.0
28,3697,0.00048154375533184576,0.0
28,3698,0.0005313586265730712,0.0
28,3699,0.00044833384117102886,0.0
28,3700,0.00041512392701021186,0.0
28,3701,0.0013117916093522697,0.0
28,3702,0.059296301734138655,0.0
28,3703,0.1385351569218479,0.0
28,3704,0.3770155505106744,0.0
28,3705,0.0,0.7145445130841375
28,3706,0.0,1.0781764681880026
28,3707,0.0,1.3392396034061846
28,3708,0.0,1.4831713713791654
28,3709,0.0,1.581854631308033
28,3710,0.0,1.559537568991964
28,3711,0.0,1.3974067680588556
28,3712,0.0,1.1167829933999525
28,3713,0.0,0.7450478192408478
28,3714,0.3718949802329258,0.08459189486458371
28,3715,0.2077944329042316,0.0
28,3716,0.046427459996822094,0.0
28,3717,0.004001794656378443,0.0
28,3718,0.0008302478540204237,0.0
28,3719,0.0007472230686183815,0.0
28,3720,0.0006143834119751136,0.0
28,3721,0.0006309883690555221,0.0
28,3722,0.0005645685407338882,0.0
28,3723,0.0004649387982514373,0.0
28,3724,0.0004649387982514373,0.0
28,3725,0.0009796924677441003,0.0
28,3726,0.05453067905206144,0.0
28,3727,0.13833589743688302,0.0
28,3728,0.0,0.36723523079031384
28,3729,0.2828088644237212,0.391883751667436
28,3730,0.0,1.0131182463469623
28,3731,0.0,1.2969467777223844
28,3732,0.0,1.4678948108651895
28,3733,0.0,1.553759043927982
28,3734,0.0,1.5482129882631255
28,3735,0.0,1.4159046902464307
28,3736,0.0,1.1366591270252013
28,3737,0.0,0.7827410718133752
28,3738,0.3852485241735765,0.10408295602898084
28,3739,0.2240838958001124,0.0
28,3740,0.05313586265730712,0.0
28,3741,0.006492538218439713,0.0
28,3742,0.000697408197377156,0.0
28,3743,0.0006309883690555221,0.0
28,3744,0.0004317288840906204,0.0
28,3745,0.00038191401284939485,0.0
28,3746,0.0003985189699298034,0.0
28,3747,0.00033209914160816945,0.0
28,3748,0.0004317288840906204,0.0
28,3749,0.0012785816951914526,0.0
28,3750,0.060956797442179515,0.0
28,3751,0.3542667593105149,0.0
28,3752,0.9212098089069013,0.0
28,3753,0.0,1.639988586046543
28,3754,0.0,2.3744092327559296
28,3755,0.0,2.9934420327135576
28,3756,0.0,3.4357482744643977
28,3757,0.0,3.6428120892570917
28,3758,0.0,3.5719587373949895
28,3759,0.0,3.2570125164508807
28,3760,0.0,2.6250610598846955
28,3761,0.0,1.7733429963593035
28,3762,0.0,1.0551952075887174
28,3763,0.0,0.5036283482487891
28,3764,0.1248194623734305,0.0
28,3765,0.006127229162670727,0.0
28,3766,0.0012619767381110442,0.0
28,3767,0.000697408197377156,0.0
28,3768,0.0005977784548947051,0.0
28,3769,0.0005811734978142967,0.0
28,3770,0.00041512392701021186,0.0
28,3771,0.0003985189699298034,0.0
28,3772,0.00038191401284939485,0.0
28,3773,0.0014778411801563544,0.0
28,3774,0.06743273070353882,0.0
28,3775,0.0,0.368663257099229
28,3776,0.0,0.9383295196568026
28,3777,0.0,1.6550326771613932
28,3778,0.0,2.416369959298122
28,3779,0.0,3.0156594652871442
28,3780,0.0,3.429106291632235
28,3781,0.0,3.5624773069020765
28,3782,0.0,3.540409318942213
28,3783,0.0,3.300301639559506
28,3784,0.0,2.722083824105522
28,3785,0.0,1.868887919399974
28,3786,0.0,1.1522677866807851
28,3787,0.0,0.5247498536550687
28,3788,0.12548366065664684,0.0
28,3789,0.00577852506398215,0.0
28,3790,0.0008634577681812408,0.0
28,3791,0.0007140131544575645,0.0
28,3792,0.0005147536694926628,0.0
28,3793,0.0005147536694926628,0.0
28,3794,0.0004981487124122542,0.0
28,3795,0.0004981487124122542,0.0
28,3796,0.00048154375533184576,0.0
28,3797,0.0010295073389853255,0.0
28,3798,0.05499561785031287,0.0
28,3799,0.0,0.14042812202901447
28,3800,0.0,0.38164833353610833
28,3801,0.0,0.7140131544575644
28,3802,0.0,1.0770805410206956
28,3803,0.0,1.3568408579114177
28,3804,0.0,1.5278387059254643
28,3805,0.0,1.601614530233719
28,3806,0.0,1.5685872706007866
28,3807,0.0,1.4234101308467755
28,3808,0.0,1.1428693809732742
28,3809,0.0,0.7705530333163554
28,3810,0.4783223936582465,0.0
28,3811,0.21724265348298408,0.0
28,3812,0.05423178982461409,0.0
28,3813,0.006608772918002574,0.0
28,3814,0.0007804329827791983,0.0
28,3815,0.0006475933261359306,0.0
28,3816,0.00044833384117102886,0.0
28,3817,0.0003653090557689864,0.0
28,3818,0.00041512392701021186,0.0
28,3819,0.0005147536694926628,0.0
28,3820,0.000348704098688578,0.0
28,3821,0.0013450015235130866,0.0
28,3822,0.06558958046761348,0.0
28,3823,0.15306449436720534,0.0
28,3824,0.0,0.40851515409220934
28,3825,0.0,0.7374759588121815
28,3826,0.0,1.0687282476092503
28,3827,0.0,1.3696266748633321
28,3828,0.0,1.5543070075116354
28,3829,0.0,1.6307728348669164
28,3830,0.0,1.5943581639895805
28,3831,0.0,1.4453286741929146
28,3832,0.0,1.1584780406288582
28,3833,0.0,0.7758832245391665
28,3834,0.0,0.4657856510625381
28,3835,0.21314122908412317,0.0
28,3836,0.052139565232482615,0.0
28,3837,0.006625377875082981,0.0
28,3838,0.0006143834119751136,0.0
28,3839,0.0006641982832163389,0.0
28,3840,0.0003653090557689864,0.0
28,3841,0.000348704098688578,0.0
28,3842,0.0005313586265730712,0.0
28,3843,0.00041512392701021186,0.0
28,3844,0.00031549418452776106,0.0
28,3845,0.0013283965664326778,0.0
28,3846,0.056788953214996996,0.0
28,3847,0.1396975039174765,0.0
28,3848,0.0,0.37178498903034574
28,3849,0.0,0.6901518311330175
28,3850,0.0,1.0430237740487782
28,3851,0.0,1.311044386283651
28,3852,0.0,1.4779574148559171
28,3853,0.0,1.56627918156661
28,3854,0.0,1.539661435366715
28,3855,0.0,1.4215503756537697
28,3856,0.0,1.142371232260862
28,3857,0.0,0.7816119347319074
28,3858,0.48607690861479735,0.0
28,3859,0.22028136062869882,0.0
28,3860,0.05265431890197528,0.0
28,3861,0.006459328304278896,0.0
28,3862,0.0010461122960657339,0.0
28,3863,0.0006309883690555221,0.0
28,3864,0.00048154375533184576,0.0
28,3865,0.0004317288840906204,0.0
28,3866,0.0005645685407338882,0.0
28,3867,0.0003985189699298034,0.0
28,3868,0.00044833384117102886,0.0
28,3869,0.0013782114376739035,0.0
28,3870,0.061255686669626865,0.0
28,3871,0.1403450972436124,0.0
28,3872,0.0,0.37817789750630304
28,3873,0.0,0.7130666719039812
28,3874,0.0,1.0703057185318892
28,3875,0.0,1.32359773383644
28,3876,0.0,1.4659022160155408
28,3877,0.0,1.5716923975748232
28,3878,0.0,1.5555025644214246
28,3879,0.0,1.3975396077154987
28,3880,0.0,1.1212497268545825
28,3881,0.0,0.753383507695213
28,3882,0.0,0.46568602132005565
28,3883,0.21641240562896366,0.0
28,3884,0.04984808115538625,0.0
28,3885,0.004516548325871106,0.0
28,3886,0.0008136428969400153,0.0
28,3887,0.000697408197377156,0.0
28,3888,0.0006309883690555221,0.0
28,3889,0.0006143834119751136,0.0
28,3890,0.0004649387982514373,0.0
28,3891,0.0004317288840906204,0.0
28,3892,0.0004317288840906204,0.0
28,3893,0.0010793222102265512,0.0
28,3894,0.05629080450258473,0.0
28,3895,0.14027867741529082,0.0
28,3896,0.3685802323138269,0.0
28,3897,0.0,0.6723845270569805
28,3898,0.0,1.0025076787725813
28,3899,0.0,1.2770374341829744
28,3900,0.0,1.444531636253055
28,3901,0.0,1.534862602770477
28,3902,0.0,1.5342814292726628
28,3903,0.0,1.404978628487522
28,3904,0.0,1.1327569621113054
28,3905,0.0,0.7856801492166074
28,3906,0.0,0.49471148629660977
28,3907,0.23109118768804476,0.0
28,3908,0.05645685407338882,0.0
28,3909,0.007173341458736462,0.0
28,3910,0.0009132726394224662,0.0
28,3911,0.0005977784548947051,0.0
28,3912,0.0004649387982514373,0.0
28,3913,0.00041512392701021186,0.0
28,3914,0.0003985189699298034,0.0
28,3915,0.00041512392701021186,0.0
28,3916,0.00041512392701021186,0.0
28,3917,0.001328396566432678,0.0
28,3918,0.06260068819313995,0.0
28,3919,0.0,0.3583183688381345
28,3920,0.0,0.9226378352158165
28,3921,0.0,1.629627092828368
28,3922,0.0,2.342743579603591
28,3923,0.0,2.9415017269660395
28,3924,0.0,3.3737121548119915
28,3925,0.0,3.589078448144889
28,3926,0.0,3.527391032591172
28,3927,0.0,3.2186384606380574
28,3928,2.6080741887914374,0.0
28,3929,0.0,1.7748042325823794
28,3930,0.0,1.063065957244831
28,3931,0.5171281783551612,0.0
28,3932,0.13176033443304128,0.0
28,3933,0.00642611839011808,0.0
28,3934,0.0008468528111008323,0.0
28,3935,0.0007472230686183815,0.0
28,3936,0.0007306181115379729,0.0
28,3937,0.0006808032402967476,0.0
28,3938,0.0005147536694926628,0.0
28,3939,0.0004317288840906204,0.0
28,3940,0.0003985189699298034,0.0
28,3941,0.0015276560513975796,0.0
28,3942,0.06909322641157968,0.0
28,3943,0.0,0.37258202697020537
28,3944,0.0,0.9394254468241096
28,3945,0.0,1.6438243311321175
28,3946,0.0,2.383874058291762
28,3947,0.0,2.962822491857284
28,3948,0.0,3.365343256443466
28,3949,0.0,3.5042271174640023
28,3950,0.0,3.4844340086241554
28,3951,0.0,3.2472820116017624
28,3952,0.0,2.693041754171888
28,3953,0.0,1.8629599497222682
28,3954,0.0,1.15570501279643
28,3955,0.5362238789976309,0.0
28,3956,0.13194298896092577,0.0
28,3957,0.006442723347198489,0.0
28,3958,0.0007804329827791983,0.0
28,3959,0.0005977784548947051,0.0
28,3960,0.00041512392701021186,0.0
28,3961,0.00031549418452776106,0.0
28,3962,0.0003985189699298034,0.0
28,3963,0.00031549418452776106,0.0
28,3964,0.0002656793132865356,0.0
28,3965,0.0009630875106636915,0.0
28,3966,0.05597531031805698,0.0
28,3967,0.1416236789388039,0.0
28,3968,0.0,0.3820302475489578
28,3969,0.0,0.7096792606595778
28,3970,0.0,1.0646268232103893
28,3971,0.0,1.3373632432560987
28,3972,0.0,1.5038777528584346
28,3973,0.0,1.5777199969950113
28,3974,0.0,1.5461041587139135
28,3975,0.0,1.4011262784448673
28,3976,0.0,1.1301499838496813
28,3977,0.0,0.7678630302693291
28,3978,0.479152641512267,0.0
28,3979,0.22124444813936253,0.0
28,3980,0.05672253338667534,0.0
28,3981,0.007223156329977687,0.0
28,3982,0.0008800627252616493,0.0
28,3983,0.0007140131544575644,0.0
28,3984,0.0004317288840906204,0.0
28,3985,0.00044833384117102886,0.0
28,3986,0.00048154375533184576,0.0
28,3987,0.0005313586265730712,0.0
28,3988,0.0004317288840906204,0.0
28,3989,0.0014114213518347204,0.0
28,3990,0.06627038370791022,0.0
28,3991,0.15386153230706492,0.0
28,3992,0.0,0.4081166351222796
28,3993,0.0,0.732859780743828
28,3994,0.0,1.0577689759361808
28,3995,0.0,1.3534202367528536
28,3996,0.0,1.5354603812253715
28,3997,0.0,1.6122250978081003
28,3998,0.0,1.5761093161582118
28,3999,0.0,1.4262329735504449
28,4000,0.0,1.147933892882799
28,4001,0.0,0.7742227288311256
28,4002,0.46698120797232756,0.0
28,4003,0.2171430237405016,0.0
28,4004,0.05438123443833776,0.0
28,4005,0.007040501802093194,0.0
28,4006,0.0005479635836534798,0.0
28,4007,0.0008468528111008323,0.0
28,4008,0.0006143834119751136,0.0
28,4009,0.00029888922744735256,0.0
28,4010,0.00041512392701021186,0.0
28,4011,0.00033209914160816945,0.0
28,4012,0.00023246939912571863,0.0
28,4013,0.0012951866522718613,0.0
28,4014,0.057170867227846374,0.0
28,4015,0.14027867741529082,0.0
28,4016,0.0,0.3715525196312201
28,4017,0.0,0.6869304694594182
28,4018,0.0,1.0350035797789405
28,4019,0.0,1.2996367807694105
28,4020,0.0,1.4637601765521677
28,4021,0.0,1.5513347201942422
28,4022,0.0,1.5250822830501165
28,4023,0.0,1.4047959739596374
28,4024,0.0,1.1332385058666374
28,4025,0.0,0.7807318720066457
28,4026,0.0,0.4873388853529083
28,4027,0.2243661800704793,0.0
28,4028,0.05484617323658919,0.0
28,4029,0.006475933261359305,0.0
28,4030,0.0005811734978142967,0.0
28,4031,0.00048154375533184576,0.0
28,4032,0.0003819140128493949,0.0
28,4033,0.00033209914160816945,0.0
28,4034,0.0004317288840906204,0.0
28,4035,0.00033209914160816945,0.0
28,4036,0.0003985189699298035,0.0
28,4037,0.0013616064805934951,0.0
28,4038,0.061537970939993816,0.0
28,4039,0.14105911039807,0.0
28,4040,0.3790247503174039,0.0
28,4041,0.0,0.7125187083203277
28,4042,0.0,1.0662873189184303
28,4043,0.0,1.3189151359397648
28,4044,0.0,1.4594262827541813
28,4045,0.0,1.562709115794322
28,4046,0.0,1.5463366281130393
28,4047,0.0,1.385102494862273
28,4048,1.1148402134215445,0.0
28,4049,0.0,0.7536491870084994
28,4050,0.0,0.46698120797232756
28,4051,0.21993265653001026,0.0
28,4052,0.05155839173466832,0.0
28,4053,0.004981487124122543,0.0
28,4054,0.0008634577681812408,0.0
28,4055,0.0006641982832163389,0.0
28,4056,0.0005479635836534798,0.0
28,4057,0.00046493879825143725,0.0
28,4058,0.00038191401284939485,0.0
28,4059,0.00041512392701021186,0.0
28,4060,0.00041512392701021186,0.0
28,4061,0.0010627172531461424,0.0
28,4062,0.056157964845941453,0.0
28,4063,0.14031188732945163,0.0
28,4064,0.0,0.36791603403061063
28,4065,0.0,0.6699768082803211
28,4066,0.0,0.9966461289231971
28,4067,0.0,1.2708437851919823
28,4068,0.0,1.4359302684854034
28,4069,0.0,1.5233719724708343
28,4070,0.0,1.5235048121274777
28,4071,0.0,1.3910968843683005
28,4072,0.0,1.1247201628843877
28,4073,0.0,0.7838702088948429
28,4074,0.4938148186142676,0.0
28,4075,0.23331625193681949,0.0
28,4076,0.05785167046814313,0.0
28,4077,0.0076714901711487146,0.0
28,4078,0.0009298775965028745,0.0
28,4079,0.0005977784548947051,0.0
28,4080,0.0005645685407338882,0.0
28,4081,0.00044833384117102886,0.0
28,4082,0.00029888922744735256,0.0
28,4083,0.00038191401284939496,0.0
28,4084,0.00044833384117102886,0.0
28,4085,0.001428026308915129,0.0
28,4086,0.06218556426612974,0.0
28,4087,0.0,0.35742170115579247
28,4088,0.0,0.9184201761173926
28,4089,0.0,1.6180866476574842
28,4090,0.0,2.3216220741973106
28,4091,0.0,2.919666208405302
28,4092,0.0,3.3459320616164687
28,4093,0.0,3.5553869902287416
28,4094,0.0,3.4968711214773815
28,4095,0.0,3.1847477432369433
28,4096,0.0,2.5891943525910133
28,4097,0.0,1.769723115715775
28,4098,1.0596619410433474,0.0
28,4099,0.0,0.5202997251575192
28,4100,0.13426768295218294,0.0
28,4101,0.006691797703404615,0.0
28,4102,0.0007638280256987898,0.0
28,4103,0.0006808032402967476,0.0
28,4104,0.0005977784548947051,0.0
28,4105,0.00048154375533184576,0.0
28,4106,0.00041512392701021186,0.0
28,4107,0.00041512392701021186,0.0
28,4108,0.00036530905576898646,0.0
28,4109,0.0014944461372367632,0.0
28,4110,0.06839581821420251,0.0
28,4111,0.0,0.3708219015196821
28,4112,0.0,0.9334808721893233
28,4113,0.0,1.6288964747168302
28,4114,0.0,2.35777106576136
28,4115,0.0,2.9348099292626353
28,4116,0.0,3.3309211804157797
28,4117,0.0,3.4630468239045897
28,4118,0.0,3.4463754469958596
28,4119,0.0,3.208692091346893
28,4120,0.0,2.6726840767913065
28,4121,0.0,1.856417596632587
28,4122,0.0,1.1512382793418001
28,4123,0.0,0.5381832639331192
28,4124,0.13391897885349438,0.0
28,4125,0.006924267102530334,0.0
28,4126,0.0010959271673069595,0.0
28,4127,0.0004981487124122542,0.0
28,4128,0.0003985189699298034,0.0
28,4129,0.00029888922744735256,0.0
28,4130,0.00029888922744735256,0.0
28,4131,0.00029888922744735256,0.0
28,4132,0.00029888922744735256,0.0
28,4133,0.0009464825535832832,0.0
28,4134,0.055128457506956136,0.0
28,4135,0.0,0.14024546750113
28,4136,0.0,0.37817789750630304
28,4137,0.0,0.7018749308317858
28,4138,0.0,1.0522893400996458
28,4139,0.0,1.3242785370767367
28,4140,0.0,1.487588289962554
28,4141,0.0,1.556814356030777
28,4142,0.0,1.5271579026851674
28,4143,0.0,1.3829604553989003
28,4144,0.0,1.1194231815757374
28,4145,0.7623999993898748,0.0
28,4146,0.0,0.4751840567700493
28,4147,0.22046401515658332,0.0
28,4148,0.05708784244244434,0.0
28,4149,0.007605070342827081,0.0
28,4150,0.0011125321243873677,0.0
28,4151,0.0006309883690555221,0.0
28,4152,0.0004649387982514373,0.0
28,4153,0.00046493879825143725,0.0
28,4154,0.00033209914160816945,0.0
28,4155,0.000348704098688578,0.0
28,4156,0.00041512392701021186,0.0
28,4157,0.0013616064805934951,0.0
28,4158,0.06497519705563837,0.0
28,4159,0.15190214737157673,0.0
28,4160,0.0,0.4033011975689611
28,4161,0.0,0.7246237220319455
28,4162,0.0,1.0467432844347897
28,4163,0.0,1.3426436196076688
28,4164,0.0,1.521811106505276
28,4165,0.0,1.5932456318651933
28,4166,0.0,1.559504359077803
28,4167,0.0,1.411039437821871
28,4168,0.0,1.139614809385514
28,4169,0.0,0.7705364283592748
28,4170,0.46463990902399,0.0
28,4171,0.21661166511392857,0.0
28,4172,0.05468012366578511,0.0
28,4173,0.007206551372897278,0.0
28,4174,0.0008136428969400153,0.0
28,4175,0.0009298775965028745,0.0
28,4176,0.0007140131544575645,0.0
28,4177,0.0003985189699298035,0.0
28,4178,0.00033209914160816945,0.0
28,4179,0.0002656793132865356,0.0
28,4180,0.0002490743562061271,0.0
28,4181,0.0012121618668698188,0.0
28,4182,0.05587568057557451,0.0
28,4183,0.13802040325235526,0.0
28,4184,0.3585910291172814,0.007946793475655294
28,4185,0.0,0.6790763247603849
28,4186,0.0,1.0254059145864647
28,4187,0.0,1.2914007220575279
28,4188,0.0,1.4529835594069826
28,4189,0.0,1.5361743943798294
28,4190,0.0,1.514372085733253
28,4191,0.0,1.3952481236384027
28,4192,0.0,1.1293529459098217
28,4193,0.0,0.7794200803972934
28,4194,0.48664147715553113,0.0
28,4195,0.22400087101471033,0.0
28,4196,0.055111852549875724,0.0
28,4197,0.006791427445887066,0.0
28,4198,0.0006808032402967476,0.0
28,4199,0.0005811734978142967,0.0
28,4200,0.00048154375533184576,0.0
28,4201,0.0004649387982514373,0.0
28,4202,0.000348704098688578,0.0
28,4203,0.00033209914160816945,0.0
28,4204,0.00036530905576898646,0.0
28,4205,0.0013450015235130864,0.0
28,4206,0.059628400875746834,0.0
28,4207,0.13783774872447077,0.0
28,4208,0.0,0.3720506683436323
28,4209,0.7025557340720826,0.0
28,4210,0.0,1.055676751344049
28,4211,0.0,1.3111440160261338
28,4212,0.0,1.4494467035488559
28,4213,0.0,1.5495081749153974
28,4214,0.0,1.53946217588175
28,4215,0.0,1.3798885383390247
28,4216,0.0,1.1139933606104437
28,4217,0.0,0.7537654217080624
28,4218,0.4672634922426946,0.0
28,4219,0.21970018713088457,0.0
28,4220,0.0517244413054724,0.0
28,4221,0.004931672252881317,0.0
28,4222,0.0008634577681812408,0.0
28,4223,0.0008468528111008323,0.0
28,4224,0.00048154375533184576,0.0
28,4225,0.0004981487124122542,0.0
28,4226,0.00036530905576898646,0.0
28,4227,0.00036530905576898646,0.0
28,4228,0.00038191401284939485,0.0
28,4229,0.0009796924677441003,0.0
28,4230,0.054065740253809995,0.0
28,4231,0.1365757719863597,0.0
28,4232,0.36052682812982884,0.0
28,4233,0.0,0.6611761810277047
28,4234,0.0,0.9896554419923449
28,4235,0.0,1.266858595492684
28,4236,0.0,1.4298362492368937
28,4237,0.0,1.514621160089459
28,4238,0.0,1.5208314140375316
28,4239,0.0,1.3899677472868326
28,4240,0.0,1.1260319544937398
28,4241,0.0,0.7848997162338283
28,4242,0.41278613195156494,0.08195856425920559
28,4243,0.23306717758061335,0.0
28,4244,0.05795130021062558,0.0
28,4245,0.007621675299907491,0.0
28,4246,0.0010959271673069595,0.0
28,4247,0.0007804329827791983,0.0
28,4248,0.0006808032402967476,0.0
28,4249,0.0006808032402967476,0.0
28,4250,0.0004649387982514373,0.0
28,4251,0.0003985189699298035,0.0
28,4252,0.00044833384117102886,0.0
28,4253,0.0013450015235130864,0.0
28,4254,0.059528771133264394,0.0
28,4255,0.0,0.34649563939688366
28,4256,0.0,0.8971990409686307
28,4257,0.0,1.5937603855346858
28,4258,0.0,2.3036389056792284
28,4259,0.0,2.908540887161429
28,4260,0.0,3.3314193291281917
28,4261,0.0,3.537088327526131
28,4262,0.0,3.496024268666281
28,4263,0.0,3.1875539809835325
28,4264,0.0,2.5923326894792105
28,4265,0.0,1.7698559553724178
28,4266,0.7144438665674271,0.34540072900380464
28,4267,0.0,0.5180746609087444
28,4268,0.13365329954020783,0.0
28,4269,0.006625377875082981,0.0
28,4270,0.0012453717810306357,0.0
28,4271,0.0006475933261359306,0.0
28,4272,0.00048154375533184576,0.0
28,4273,0.00048154375533184576,0.0
28,4274,0.000348704098688578,0.0
28,4275,0.0003819140128493949,0.0
28,4276,0.0003985189699298034,0.0
28,4277,0.0013117916093522697,0.0
28,4278,0.06459328304278898,0.0
28,4279,0.0,0.3567242929584153
28,4280,0.0,0.9060992979637296
28,4281,0.0,1.5962179191825865
28,4282,0.0,2.328131217372831
28,4283,0.0,2.9091718755304847
28,4284,0.0,3.302759173207407
28,4285,0.0,3.432825802018246
28,4286,0.0,3.4337722845718295
28,4287,0.0,3.202199553128453
28,4288,0.0,2.6653945006330075
28,4289,0.0,1.847069005796317
28,4290,0.0,1.1454597542778178
28,4291,0.532238689298333,0.0
28,4292,0.1320426187034082,0.0
28,4293,0.006509143175520122,0.0
28,4294,0.0011623469956285933,0.0
28,4295,0.0005811734978142967,0.0
28,4296,0.0004649387982514373,0.0
28,4297,0.0003819140128493949,0.0
28,4298,0.0002656793132865356,0.0
