time,bus,P_sub_kW,Q_sub_kVar
4102,129,44.5040052023982,114.37901396789024
4103,129,42.60896056635384,111.84262070326233
4104,129,38.4096506131492,110.17721760649022
4105,129,34.195530676273364,148.69912426747848
4106,129,30.90527113421518,148.30801694976387
4107,129,28.701116186413056,148.05228242760816
4108,129,27.364216875762896,147.8580261768682
4109,129,24.437424707326855,147.25380741355525
4110,129,3.3117053457066294,139.38172976634095
4111,129,0.0,193.11418238814667
4112,129,0.0,193.37090235683294
4113,129,0.0,193.5742465989337
4114,129,14.57099798602638,129.21006139687685
4115,129,13.578683769723128,129.06668033939195
4116,129,13.37067225922468,129.04928319595956
4117,129,12.314740646478032,128.83676082598515
4118,129,11.985245085213407,128.69432435573154
4119,129,0.0,128.7794555179686
4120,129,0.0,228.09712565267563
4121,129,0.0,234.9531376655281
4122,129,0.0,197.21234737103867
4123,129,0.0,197.78300904908676
4124,129,5.132372348813128,158.67304681964333
4125,129,38.80746957138328,116.0242981443694
4126,129,45.7660156747264,114.90084434165185
4127,129,39.894212498568784,110.75706505457141
4128,129,33.30947094812115,148.76293467217565
4129,129,29.205990618997255,148.0967813789829
4130,129,27.270217856749582,147.80910753124374
4131,129,25.648279162695,147.59872761550525
4132,129,24.298586259365546,147.39498757190515
4133,129,23.52568491043257,147.31036941517706
4134,129,10.039275599526913,146.53107312995655
4135,129,17.255173130203907,197.3910040853262
4136,129,24.393392479670283,147.122815557331
4137,129,18.305105224495993,146.13014164776578
4138,129,21.326529888807343,152.53341205889814
4139,129,13.29152322184619,152.20849457370747
4140,129,12.860380351540652,152.1413949111971
4141,129,12.469775897079792,152.11450499326563
4142,129,12.46031088732652,152.2435699040834
4143,129,14.468096902367696,152.54852492388218
4144,129,18.11348470563069,146.18597493745332
4145,129,0.0,198.31282005069772
4146,129,0.0,198.86008278102813
4147,129,6.318048985766546,159.72754210064895
4148,129,39.391256303320816,136.03265583718644
4149,129,37.167722414939455,131.72997489319621
4150,129,53.416650244924064,162.8762276254726
4151,129,47.18252384733407,129.95341604180916
4152,129,38.67364393373368,126.57899027445946
4153,129,31.80203174549256,148.1615711466245
4154,129,28.39776919184417,147.6508654072933
4155,129,26.193627453140063,147.3402515211939
4156,129,24.534422396335433,147.06171407583417
4157,129,24.47728941818456,146.9495058539474
4158,129,8.691084481151092,146.391292540875
4159,129,0.0,147.19748257423146
4160,129,0.0,202.42921694247718
4161,129,0.0,200.68448539401382
4162,129,10.541600418704748,151.83360955981385
4163,129,9.78559288569924,151.6722561463156
4164,129,10.451541178572214,151.76043351869822
4165,129,14.10833465486006,151.54944086224057
4166,129,23.834569867165104,151.75605549843027
4167,129,12.743310361669447,152.04757869028822
4168,129,23.275309949242455,146.46489711917872
4169,129,0.0,198.94776612127885
4170,129,0.0,199.33828687087265
4171,129,12.648134719788626,131.2489307643614
4172,129,40.28269333841628,164.0910328122724
4173,129,34.93922342397228,130.82168125914328
4174,129,46.24697524871292,131.37802835878088
4175,129,41.985451986941996,127.92019209537666
4176,129,34.71409711094952,125.0314203084412
4177,129,29.746537753090305,147.83652990831075
4178,129,27.045817048051862,147.3774696009412
4179,129,25.908652141132276,147.245468946038
4180,129,25.200142936410398,147.36318085559492
4181,129,23.66198989791968,147.03875940160765
4182,129,9.090454518668292,146.20485708782365
4183,129,2.4333476604708726,147.4963657592774
4184,129,0.0,202.89612627315256
4185,129,0.0,202.31938155817716
4186,129,12.875044496696471,152.19609535663275
4187,129,10.127388747289135,151.75841653834888
4188,129,9.394258148646331,151.67816711307745
4189,129,8.16964456076107,151.46278530857046
4190,129,7.940443034029848,151.41802170174776
4191,129,9.011360036598207,151.53009532463085
4192,129,0.0,200.79136248588384
4193,129,0.0,197.89752509974585
4194,129,0.0,198.75398404521857
4195,129,0.0,159.2465387898141
4196,129,37.50749173826792,135.1516326406369
4197,129,48.58761498651824,130.93514295658122
4198,129,51.28506153845712,131.57842038741512
4199,129,44.709303055390215,128.97257684389095
4200,129,35.79961593143163,125.44431562827371
4201,129,31.201448390281765,148.16567469372904
4202,129,28.155978027633214,147.7176177535657
4203,129,27.088528869976255,147.57723208931554
4204,129,25.73870898267108,147.43439323302303
4205,129,24.036525001239667,147.2575188606332
4206,129,0.3859297569384218,146.28541235501734
4207,129,0.0,147.2439816866236
4208,129,0.0,196.51712036278772
4209,129,0.0,193.60136893626301
4210,129,0.0,193.1325393577554
4211,129,0.0,200.2702107406218
4212,129,0.0,193.4431976680052
4213,129,0.0,193.55978788040085
4214,129,0.0,193.47010875582095
4215,129,0.0,193.70932668252811
4216,129,0.0,197.34278638751562
4217,129,0.0,200.41214424011343
4218,129,0.0,201.40921628853386
4219,129,19.527406605127105,139.43368938037153
4220,129,55.21299955172176,167.5299749607564
4221,129,51.552230769705666,164.16127857917374
4222,129,53.4377350985417,132.44179149841588
4223,129,46.12565946637662,129.55069100175177
4224,129,38.70905060400398,126.59413252729921
4225,129,32.77534822812849,148.64246123590888
4226,129,29.240929288143327,148.18579258766772
4227,129,27.67330466997397,147.91718937456284
4228,129,25.400303160296314,147.60589472084666
4229,129,24.921696439242226,147.33276203672625
4230,129,11.225854427961902,146.454263224679
4231,129,5.737025797395761,147.7352748656699
4232,129,0.0,196.8938127517753
4233,129,0.0,196.41086983302202
4234,129,0.0,193.61002040973682
4235,129,0.0,193.3351083489722
4236,129,0.0,193.47427265328145
4237,129,0.0,193.39535291144767
4238,129,0.0,193.34083356043763
4239,129,0.0,193.5291845072243
4240,129,0.0,196.56471652439066
4241,129,0.0,197.97285600302496
4242,129,0.0,198.7663965586185
4243,129,0.0,159.0154118830066
4244,129,47.88694262802827,134.19806183908278
4245,129,31.268182130828652,126.36365992082871
4246,129,47.74515060972586,130.2079738242405
4247,129,45.271282155779794,126.17258927983873
4248,129,37.96106808277744,149.20583480619874
4249,129,33.50496149961637,148.47982896322353
4250,129,30.449297753478238,148.07011907068835
4251,129,28.037238401781032,147.6803290659133
4252,129,26.24168028974677,147.4215880167134
4253,129,17.29297516965279,146.89240735653942
4254,129,0.0,139.37294623117148
4255,129,0.0,193.3305015076393
4256,129,0.0,193.41119741016595
4257,129,0.0,193.49319682436766
4258,129,0.0,227.8368611885143
4259,129,0.0,227.7138554889586
4260,129,0.0,128.74770018465992
4261,129,0.0,128.57115401111184
4262,129,0.0,135.04208674506384
4263,129,0.0,227.64095123137156
4264,129,0.0,228.03608957713928
4265,129,0.0,235.33088345347605
4266,129,0.0,197.64741772381984
4267,129,0.0,198.0954943028827
4268,129,3.533463090843835,158.41573149818694
4269,129,32.369287661564826,113.45910656741847
4270,129,43.68307263640431,114.0878953176515
4271,129,44.1528287608932,112.45051892717622
4272,129,37.81541817633569,109.93428320632478
4273,129,32.5365457427209,148.59131801492788
4274,129,29.420584658301404,148.1042302380543
4275,129,27.79233344593145,147.89475112852122
4276,129,25.04037015265527,147.5251652675812
4277,129,22.913391777033194,147.14495648727802
4278,129,3.9610463097945816,139.43131149849677
4279,129,0.0,193.0705683228442
4280,129,0.0,193.1632688804832
4281,129,0.0,193.12879388419364
4282,129,11.31305366916708,128.75612921495932
4283,129,9.951037938947302,128.59623759943597
4284,129,10.468388886854818,128.64261384859535
4285,129,10.234843353778851,128.63745262669832
4286,129,9.625038687610118,128.45717125807093
4287,129,8.942170029481357,128.38342927774463
4288,129,0.0,227.64546770326982
4289,129,0.0,235.21376962116676
4290,129,0.0,196.92164677850195
4291,129,0.0,197.67307850032256
4292,129,4.962109292141943,158.89948051846204
4293,129,35.30049622262727,114.60949524764634
4294,129,43.65306121056063,114.0702295515077
4295,129,40.55558565751994,114.05997566365343
4296,129,33.26863294129441,148.86563005488452
4297,129,27.55085871348435,147.95929957639984
4298,129,25.49358119052786,147.69519982453534
4299,129,24.28792396335272,147.56211124473958
4300,129,23.60051665949438,147.42537549339144
4301,129,22.843413778889836,147.20172464156462
4302,129,8.490754639674654,146.2482399602674
4303,129,0.0,147.1844728686471
4304,129,0.0,196.53670567467725
4305,129,0.0,193.76012020587007
4306,129,13.66519990750421,152.60476005950247
4307,129,12.216897796880584,152.3054320782748
4308,129,12.043036738123792,152.25389243014487
4309,129,16.999383896480705,152.1306297437198
4310,129,13.559549297646589,152.42948475963834
4311,129,15.349739193269784,152.68605672073122
4312,129,0.0,196.37895957842036
4313,129,0.0,198.21920242026854
4314,129,0.0,198.79197631466874
4315,129,6.550250370618794,159.7503056577638
4316,129,36.664381234430955,134.8481953088064
4317,129,43.394208204313344,130.71473612401184
4318,129,50.735886777505975,131.39693269269026
4319,129,42.3121981078065,128.02286672931518
4320,129,33.225932269442204,149.07260476883098
4321,129,29.18885107277147,148.22859554393384
4322,129,26.946824757608177,147.69316214250819
4323,129,24.318988242670827,147.3461689600194
4324,129,24.060552651342263,147.2212988296532
4325,129,10.287448496074902,147.12478579463846
4326,129,8.575445195607156,146.29945070949367
4327,129,0.0,147.08216047328156
4328,129,0.0,196.23730299856774
4329,129,0.0,193.50870203504877
4330,129,0.0,193.18557819800498
4331,129,0.0,192.99637756348116
4332,129,0.0,151.9734241694226
4333,129,0.0,151.74868599206653
4334,129,0.0,192.9414935722827
4335,129,0.0,193.1143526242266
4336,129,0.0,193.7711470725764
4337,129,0.0,198.0849690201305
4338,129,0.0,198.61985549241533
4339,129,0.0,159.67850898746283
4340,129,38.45035358001476,135.36909542601683
4341,129,42.807526753085696,131.2400263903099
4342,129,50.803790511720244,131.4296138063969
4343,129,43.429326103789585,128.47020300937518
4344,129,35.924693831251396,148.79665058036184
4345,129,31.39167945581319,148.11906091979145
4346,129,28.57373623043485,147.8145851414367
4347,129,26.084128909060464,147.4236533196483
4348,129,25.11867640755573,147.1470968194317
4349,129,23.35271786112985,146.96562742516167
4350,129,9.549007473244512,146.2856191069757
4351,129,5.4187342474370475,147.56633690893418
4352,129,0.0,197.0618889140694
4353,129,0.0,196.6022008233619
4354,129,0.0,193.83205277566256
4355,129,0.0,193.61482554308336
4356,129,0.0,193.4702394052929
4357,129,0.0,193.15492013982552
4358,129,0.0,192.92433243031473
4359,129,0.0,193.06303570391955
4360,129,0.0,196.21402569095343
4361,129,0.0,198.53567097743706
4362,129,0.0,199.0092982566018
4363,129,4.7724593580164045,161.06930114696576
4364,129,47.34022220413136,166.27281360068525
4365,129,45.74280908439706,131.58672100293768
4366,129,49.55455090235701,130.91180156747288
4367,129,43.13917713066263,128.3532699086463
4368,129,34.84370855118897,149.29194931157718
4369,129,30.147829218105688,148.46668712356598
4370,129,26.91170328576239,147.9737711485238
4371,129,25.692940483344767,147.61856093451019
4372,129,25.560498792828927,147.49069058936192
4373,129,25.3418258019212,147.47480067511225
4374,129,12.391544722856937,147.05895403500128
4375,129,4.681673477904838,148.19851270838214
4376,129,0.0,196.60262437583341
4377,129,0.0,193.6394214763747
4378,129,0.0,193.22121811630979
4379,129,0.0,152.06068070785093
4380,129,0.0,152.24761659035184
4381,129,0.0,193.21535133206817
4382,129,0.0,193.13008570129992
4383,129,0.0,193.16536549259317
4384,129,0.0,193.85912441726165
4385,129,0.0,198.61859719341666
4386,129,0.0,199.6958980440229
4387,129,0.190780951041262,160.84513916225828
4388,129,39.714217210702195,135.64012904523048
4389,129,44.51837409905993,130.97422379785147
4390,129,47.604611973487614,130.1618309774052
4391,129,40.13744771305836,127.18991541293978
4392,129,34.963999676590625,149.04464201862513
4393,129,30.06183224943785,148.09884731620767
4394,129,26.39006959370619,147.3202224441812
4395,129,23.28863825009682,146.886203939789
4396,129,22.124981793319982,146.82230410187813
4397,129,22.049915186030933,146.78862074095176
4398,129,8.948176178583084,146.07864275645431
4399,129,1.334874499127126,146.9523589941161
4400,129,0.0,196.45872858685266
4401,129,0.0,193.68029723565454
4402,129,0.0,193.1901583380488
4403,129,0.0,193.0103491391955
4404,129,0.0,193.07618690913756
4405,129,0.0,151.79876948902665
4406,129,0.0,151.8406085203225
4407,129,0.0,193.14146556024042
4408,129,0.0,193.78216757127018
4409,129,0.0,197.72803417431982
4410,129,0.0,198.39108834264783
4411,129,0.0,159.2914906012804
4412,129,28.811659759667837,128.70759455371618
4413,129,27.752159878932815,124.94078644569095
4414,129,42.34004182977893,126.12632245499955
4415,129,42.68769618187766,125.1389182382091
4416,129,37.087456562043336,149.3539326830601
4417,129,32.06873281608924,148.7210283444208
4418,129,28.141380943188715,147.92434265452133
4419,129,25.535796261714616,147.5288421380906
4420,129,24.329088324345697,147.38943344144835
4421,129,21.572332128723094,146.96486662558212
4422,129,6.640844340679808,139.71917098885655
4423,129,0.0,193.37041211048899
4424,129,0.0,193.46950569997767
4425,129,0.0,193.47733633899537
4426,129,0.0,227.84881850979713
4427,129,0.0,128.91960707877175
4428,129,12.10798995615807,128.90712624520404
4429,129,0.0,128.4855442872209
4430,129,0.0,128.22931259194195
4431,129,0.0,227.4169728894259
4432,129,0.0,227.72875596012054
4433,129,0.0,235.06358952420314
4434,129,0.0,197.33535211588782
4435,129,0.0,197.65061318669345
4436,129,2.785730205959763,158.22494372192492
4437,129,31.636610563432978,113.16723667676298
4438,129,42.0486562764122,113.4855543770378
4439,129,43.38733480488281,112.1421583923004
4440,129,37.647685438644906,109.88744740931477
4441,129,31.084271265566752,147.75304172936043
4442,129,28.267556967309133,147.2349423227104
4443,129,26.30063242047806,147.12695504432023
4444,129,25.38184879017704,146.94874126465376
4445,129,23.798445889786066,146.56177483998252
4446,129,7.240153372198494,139.29013791048874
4447,129,0.0,193.1608633818962
4448,129,0.0,193.1663243242029
4449,129,4.35153204182695,193.09088863748025
4450,129,11.345595676460384,128.6977568067434
4451,129,11.508311197949407,128.7363371126208
4452,129,11.781270823546919,128.8002383786561
4453,129,11.776342781342393,128.79197370512026
4454,129,11.918830356230018,128.7792245617637
4455,129,14.893610322887639,129.3184392595666
4456,129,7.460407945270415,228.15928393713008
4457,129,0.0,234.9334883457034
4458,129,0.0,197.16163773565054
4459,129,0.0,197.7072813372936
4460,129,7.822052395814759,159.1114104131819
4461,129,36.41645707722908,115.02883743972464
4462,129,43.810807936995545,114.10161382647817
4463,129,39.93362861983721,110.77260794617574
4464,129,33.54718447951862,148.66049498678873
4465,129,29.94045362626736,148.03619531259255
4466,129,27.025154782578998,147.7011761211426
4467,129,25.44769740215113,147.35312541067708
4468,129,24.093254493470674,147.3106029901478
4469,129,23.26799202062958,147.26596219415026
4470,129,11.48523750018296,146.52061222560963
4471,129,2.2029296282459336,147.365411578413
4472,129,0.0,196.45177513151728
4473,129,0.0,196.15876029709113
4474,129,0.0,193.56097780210806
4475,129,0.0,193.41710095314744
4476,129,0.0,193.33547701449308
4477,129,0.0,193.25253130285415
4478,129,0.0,193.28800094089235
4479,129,0.0,193.33702003495043
4480,129,0.0,196.30454406117613
4481,129,0.0,198.19634571993788
4482,129,0.0,198.7869155272905
4483,129,0.0,160.12701748195386
4484,129,32.98426172142769,133.20308266764997
4485,129,32.77661009946141,128.34897617033357
4486,129,45.0515936600147,129.1263455048295
4487,129,37.715449124030876,126.19930116421413
4488,129,31.07803373005493,148.5987579249081
4489,129,27.8222550619934,148.01108936577737
4490,129,26.008950087708378,147.74072726985227
4491,129,23.722223529298898,147.48811810054437
4492,129,23.71405524596491,147.3973061050781
4493,129,22.957895362848397,147.3009728897335
4494,129,8.82677544243558,146.54113465156092
4495,129,0.0,147.13678747533325
4496,129,0.0,193.83275192899842
4497,129,0.0,193.47566275418168
4498,129,0.0,193.1590597611929
4499,129,0.0,192.92148009889573
4500,129,0.0,192.97886381303184
4501,129,0.0,192.8839130471181
4502,129,0.0,151.7403318390225
4503,129,0.0,152.0647235406712
4504,129,0.0,202.24585325164335
4505,129,0.0,198.569274067942
4506,129,0.0,199.36991402425923
4507,129,26.886910838912673,135.94941644595602
4508,129,64.24159258088305,166.3930354803677
4509,129,36.65145530974305,131.48815389866996
4510,129,52.262136344063144,132.01514766037974
4511,129,46.15473183980591,129.54040089521177
4512,129,36.634351385943994,149.16859709341364
4513,129,31.353364217911565,148.4329033530078
4514,129,28.676750836163457,147.9157783829609
4515,129,26.403839106688224,147.4816062253402
4516,129,26.186120858183685,147.21305338634812
4517,129,25.8224170515987,147.15781131630587
4518,129,0.9615955326597844,146.67597133614854
4519,129,1.8162300522065966,147.58639331502027
4520,129,0.0,202.80630672120196
4521,129,0.0,202.5459090122053
4522,129,0.0,193.709691446799
4523,129,0.0,193.5336938913708
4524,129,0.0,193.4481730856486
4525,129,0.0,193.05964147476956
4526,129,0.0,192.98652197375043
4527,129,0.0,193.13794733875744
4528,129,0.0,193.74780374510985
4529,129,0.0,198.1068845724187
4530,129,0.0,198.69302495777802
4531,129,0.0,159.08066624069954
4532,129,37.18916669692773,134.66385255556744
4533,129,42.59243148856937,129.34870370398548
4534,129,47.545263262414245,130.11413211204592
4535,129,43.187776896431124,128.36093226726496
4536,129,35.91840558737728,148.7741881280912
4537,129,31.15374199860598,148.20007923394334
4538,129,28.36045270046943,147.7020336358452
4539,129,25.94301651005872,147.27838604232886
4540,129,25.308033919810033,147.24610207178128
4541,129,23.990736708932914,146.99463524858797
4542,129,12.591453371884498,146.5507859169545
4543,129,0.0,147.27530070905246
4544,129,0.0,196.27815101216362
4545,129,0.0,193.5456617448765
4546,129,0.0,193.16801738861827
4547,129,0.0,193.0167918148749
4548,129,0.0,193.08362700739218
4549,129,0.0,151.96204139728084
4550,129,0.0,151.9011496533237
4551,129,0.0,193.03518556506862
4552,129,0.0,193.6446731145634
4553,129,0.0,197.7830208292931
4554,129,0.0,198.2981888045883
4555,129,0.0,159.1563704674598
4556,129,35.59290781353856,133.83762939747606
4557,129,39.49317401706594,131.03335105456043
4558,129,50.42420453407308,131.2760939929316
4559,129,42.92600152181993,128.26776743489697
4560,129,36.861715410998904,125.86987306184166
4561,129,30.231734867148848,147.9994822733273
4562,129,27.33893592740184,147.66092808377402
4563,129,25.67329188520714,147.32710024364135
4564,129,24.072529103059775,146.95700832479352
4565,129,24.03761461846325,146.8832382477988
4566,129,12.168959590325917,146.34831004664355
4567,129,5.746423558371895,147.53937906743687
4568,129,0.0,197.16868629522457
4569,129,0.0,197.00462009259797
4570,129,0.0,196.54256833341316
4571,129,0.0,196.28685425249608
4572,129,0.0,193.8668896049784
4573,129,0.0,193.5412969748594
4574,129,0.0,193.4765401815144
4575,129,0.0,193.481345783184
4576,129,0.0,196.49965083899787
4577,129,0.0,198.39411459022728
4578,129,0.0,198.839748119002
4579,129,0.0,159.61847147311258
4580,129,40.37761036627326,133.0845894892956
4581,129,42.42964578820504,127.57617426317364
4582,129,48.4759294190389,130.48085276824233
4583,129,42.51693103353836,125.05997189025436
4584,129,36.68763958581143,122.75031734758842
4585,129,30.324207443838322,148.6576304013527
4586,129,28.061028678616086,148.08598382026645
4587,129,26.050516481324728,147.64560025995326
4588,129,25.02023534370168,147.27200398942875
4589,129,24.526737995350963,147.1714122304876
4590,129,10.086159219524651,139.7941971027455
4591,129,0.0,193.3141355355808
4592,129,0.0,193.4032296728026
4593,129,0.0,193.41636868069202
4594,129,0.0,227.8529552504429
4595,129,0.0,227.83547029564136
4596,129,0.0,227.80734418319184
4597,129,0.0,135.15720337840304
4598,129,0.0,128.44242712432583
4599,129,0.0,227.51039740183015
4600,129,0.0,227.76765386165417
4601,129,0.0,235.06604179961366
4602,129,0.0,196.93438769558398
4603,129,0.0,197.3554356290053
4604,129,6.689768411371545,158.23569995330945
4605,129,36.41200970880052,115.01894523728998
4606,129,50.55988920454119,115.02759205350705
4607,129,41.8763302554061,113.31871101103295
4608,129,39.27950087832206,113.5626123266735
4609,129,35.177964958989335,148.77392868591488
4610,129,30.940870529646507,148.2564320504221
4611,129,28.773501777138325,147.82521484976758
4612,129,26.965259717978967,147.43299172818146
4613,129,25.947007803802183,147.2315587674958
4614,129,9.198477546376001,139.67476734596497
4615,129,0.0,193.19726671433443
4616,129,0.0,193.19067299110594
4617,129,0.0,193.1337060115397
4618,129,0.0,227.65079123919625
4619,129,0.0,227.6486500186279
4620,129,0.0,135.34032697176195
4621,129,0.0,135.3506796832812
4622,129,0.0,227.66704978741
4623,129,0.0,228.01278202462015
4624,129,0.0,226.48733568022968
4625,129,0.0,235.07576613999908
4626,129,0.0,196.95721861571027
4627,129,0.0,197.46755949790867
4628,129,6.178886329405212,158.49674829561545
4629,129,36.90276854197086,115.2037636647672
4630,129,50.45952188828611,114.94311450846192
4631,129,38.07701106550926,111.81594246251561
4632,129,35.482851180680335,148.57468972284363
4633,129,29.836861620013607,147.91130420679278
4634,129,26.973362206095757,147.35917181373068
4635,129,26.008002048288194,147.24937879188346
4636,129,24.66687141448312,147.03879848001162
4637,129,24.924932762595915,147.1668277066035
4638,129,12.543273090646847,146.34960762094784
4639,129,3.069732215412199,147.02275788792525
4640,129,0.0,196.3077353163951
4641,129,0.0,193.5711604080375
4642,129,0.0,193.295747931311
4643,129,0.0,193.10740199287756
4644,129,0.0,193.07692620054524
4645,129,0.0,193.01835942401897
4646,129,0.0,192.99048793268574
4647,129,0.0,193.14301815891022
4648,129,0.0,196.1911083870545
4649,129,0.0,198.20284837095355
4650,129,0.0,199.03662706600815
4651,129,15.680861155721155,128.746544911441
4652,129,43.52737745332507,165.151122858615
4653,129,36.09538045356107,131.20972027720006
4654,129,50.87591584648552,131.43046190208466
4655,129,43.34252973877462,128.44153439632188
4656,129,34.39501866002367,148.681396571782
4657,129,28.984743826223383,147.89179167968837
4658,129,25.49776571611719,147.41693514148662
4659,129,24.835403716997586,147.23569697468665
4660,129,25.345323218639805,147.44432625484384
4661,129,24.747719518264017,147.5187421803424
4662,129,6.4582060397707295,146.65194040048374
4663,129,0.0,147.15744821918534
4664,129,0.0,193.79259329766796
4665,129,0.0,193.32063847937863
4666,129,0.0,192.9711084570165
4667,129,0.0,192.77655175979334
4668,129,0.0,192.76331093908283
4669,129,0.0,151.45990127687946
4670,129,0.0,151.6263761257934
4671,129,0.0,192.82175538871087
4672,129,0.0,193.63652866541938
4673,129,0.0,198.36337476034123
4674,129,0.0,199.65103613642
4675,129,17.972893900284767,134.1586356068087
4676,129,51.45978528370754,167.00680288369745
4677,129,41.853828853467384,133.4994801503545
4678,129,54.04641972693376,164.0055757870381
4679,129,44.17171772779187,128.76702060332025
4680,129,36.06441122106461,125.5547447170735
4681,129,30.12494124183459,148.57099893529815
4682,129,28.705075853262596,148.21860796712056
4683,129,26.446626066943114,147.75790011973325
4684,129,25.239397191474605,147.47241820708567
4685,129,25.511191712563736,147.4202251342684
4686,129,15.3148877614875,146.72071093705094
4687,129,5.037424212708294,147.26661533893397
4688,129,0.0,202.53097233198113
4689,129,0.0,193.68800328368386
4690,129,0.0,193.32192041820608
4691,129,0.0,200.31176878458083
4692,129,0.0,151.84621395416798
4693,129,0.0,151.63983122697226
4694,129,0.0,200.19666886521486
4695,129,0.0,193.07060469080048
4696,129,0.0,193.66867402656237
4697,129,0.0,197.66008605469125
4698,129,0.0,198.22387168152386
4699,129,0.0,159.4000636833558
4700,129,40.566947967317994,164.35656650403567
4701,129,43.01444386583457,131.0281020637082
4702,129,48.853008420157096,130.6181720105033
4703,129,41.2219472136314,127.58616213919252
4704,129,34.6337742151784,148.39483997927212
4705,129,29.94741642492233,147.71878021491173
4706,129,26.215468318083666,147.1446829108493
4707,129,25.892994740371602,146.8964614879202
4708,129,24.72992214024045,146.70422957306505
4709,129,24.323342345207834,146.83658368815725
4710,129,13.101719625714196,146.30508939806947
4711,129,3.7294786395586765,146.81155424041168
4712,129,0.0,196.39648476837704
4713,129,0.0,193.78547949446676
4714,129,0.0,193.560533256164
4715,129,0.0,193.4433309383413
4716,129,0.0,193.58798875841595
4717,129,0.0,193.425162314924
4718,129,0.0,193.34205834997735
4719,129,0.0,193.3813060752374
4720,129,0.0,196.39318923072565
4721,129,0.0,198.55412043338245
4722,129,0.0,199.37520189197346
4723,129,14.352820477716657,132.84486642737573
4724,129,42.86614061473849,164.7004071808803
4725,129,35.14839436737372,130.69056082050125
4726,129,48.17508039780173,130.36286640173924
4727,129,42.69111974317508,128.16792214888656
4728,129,36.4961974319294,148.8383590568233
4729,129,31.049046153032673,147.94128021178776
4730,129,27.773214842110082,147.40147764709616
4731,129,26.049007352136645,147.16067518491627
4732,129,24.6675475740653,146.98999256507847
4733,129,24.051324112587487,146.94351605935833
4734,129,13.797425492893556,153.220425039049
4735,129,5.567525030127537,147.00414071644263
4736,129,0.0,196.66475489459205
4737,129,0.0,196.67234012366288
4738,129,0.0,196.28629886605754
4739,129,0.0,193.75268839627245
4740,129,0.0,193.66914012178393
4741,129,0.0,193.36959765012932
4742,129,0.0,193.30858894012746
4743,129,0.0,193.43613078460066
4744,129,0.0,196.18286663917218
4745,129,0.0,197.8322297459176
4746,129,0.0,198.3698246761324
4747,129,2.8128638075816603,158.3525370411915
4748,129,38.52901707387978,150.46637632485573
4749,129,33.38663257712819,127.06653200378246
4750,129,47.9821363359556,130.28216842968257
4751,129,42.283561489789015,124.97451925430528
4752,129,36.127495337280884,148.61016443559475
4753,129,32.121379120165315,147.86117629216076
4754,129,28.17379612671464,147.6483582647629
4755,129,25.96012818319188,147.32052200167422
4756,129,24.65610239393472,147.18076974779504
4757,129,23.305117784839755,147.06621382258072
4758,129,10.512451594370685,146.158572409416
4759,129,0.0,193.31194396066212
4760,129,0.0,193.30803788767744
4761,129,0.0,193.26672827298725
4762,129,0.0,227.74561877652994
4763,129,0.0,227.64508204166893
4764,129,0.0,227.5872170765243
4765,129,0.0,227.59386318551697
4766,129,0.0,227.51611223885084
4767,129,0.0,227.54163393984393
4768,129,0.0,227.83540451190274
4769,129,0.0,234.98973271533671
4770,129,0.0,197.3273809939439
4771,129,0.0,197.64707513641116
4772,129,3.3408372142632374,144.92099210062042
4773,129,29.724214919172297,112.33783168346218
4774,129,39.473314186399875,112.37692290434879
4775,129,42.22537850247508,111.67489251243032
4776,129,36.17410610706153,148.9296108652658
4777,129,30.60280338246876,148.15721518532126
4778,129,28.229180662794096,147.7044663450323
4779,129,27.529003578506817,147.55109728920334
4780,129,25.90766504542341,147.25049591455823
4781,129,24.32642323984035,147.01376660490402
4782,129,11.300403652492948,146.07259638496274
4783,129,0.0,193.25665330287316
4784,129,0.0,193.355171921193
4785,129,0.0,193.4380498792266
4786,129,0.0,227.89657599546817
4787,129,0.0,128.9572714380412
4788,129,13.131752780696484,129.01524139831199
4789,129,0.0,128.7886545744643
4790,129,0.0,227.46633539510802
4791,129,0.0,227.41777737976707
4792,129,0.0,227.76079736624152
4793,129,0.0,235.0256850892039
4794,129,0.0,196.89872305121432
4795,129,0.0,197.30396577590753
4796,129,8.511068407613608,158.2844780553566
4797,129,36.058418791295566,114.81139392463375
4798,129,49.14305760742529,114.4216159198547
4799,129,42.555089279116324,116.23457858912228
4800,129,35.71855984891986,148.06440353125836
4801,129,30.664334143740668,147.64622272163334
4802,129,28.386798045771723,147.2721714442322
4803,129,21.835020154469042,147.04538089578523
4804,129,24.32142383958033,146.82773421176813
4805,129,24.148173519741196,146.8666782995297
4806,129,13.633933522707332,153.13773627521698
4807,129,4.575854931072663,146.87088065952324
4808,129,0.0,193.86679369496997
4809,129,0.0,193.56379467102792
4810,129,0.0,193.17032829346323
4811,129,1.549351637662722,192.94613668660858
4812,129,12.584147627296256,152.08981211782512
4813,129,0.0,192.97977345928552
4814,129,0.0,192.94532919674919
4815,129,0.0,192.9829316198426
4816,129,0.0,193.62557436948558
4817,129,0.0,197.8763285778694
4818,129,0.0,198.88809337685677
4819,129,15.297041584226578,130.12250911670654
4820,129,43.81713710934415,165.48184824591937
4821,129,37.216539247499234,131.61714530631903
4822,129,51.06062586704367,131.50460140874705
4823,129,44.271667373167645,128.81794202990176
4824,129,35.97101680243489,148.61508674492106
4825,129,30.308878944302243,148.02869311815275
4826,129,27.955736274139152,147.704882590124
