bus,time,v_pu,v_sq_pu
27,4381,0.9959318146656114,0.9918801794631378
27,4382,0.9959574364115238,0.9919312151434145
27,4383,0.9959850925191769,0.9919863045204332
27,4384,0.9955479753653239,0.9911157712539956
27,4385,0.9945267186769488,0.9890833941623388
27,4386,0.9941140842513546,0.9882628125069094
27,4387,0.9996006989665321,0.9992015573743797
27,4388,1.0010161889532705,1.0020334105465298
27,4389,1.001368586383876,1.0027390457964418
27,4390,1.0011645429853224,1.0023304421310095
27,4391,1.002026985336122,1.0040580793417968
27,4392,1.0001800648135173,1.0003601620503717
27,4393,1.0006260228725095,1.0012524376496559
27,4394,1.0009759993901823,1.0019529513551744
27,4395,1.0012073606775054,1.0024161790748163
27,4396,1.0012738047593785,1.0025492320973222
27,4397,1.001285840818428,1.0025733350234662
27,4398,1.0021816500540885,1.0043680597051357
27,4399,1.002477414040835,1.0049609656619996
27,4400,0.9949107832455348,0.9898474666182435
27,4401,0.9954696074631594,0.9909597393828566
27,4402,0.9960225774222757,0.9920609747349133
27,4403,0.9958936641385306,0.9918041902712685
27,4404,0.9958718787011938,0.9917607987878452
27,4405,1.0014787366758346,1.002959660013826
27,4406,1.0015180697898296,1.003038444115546
27,4407,0.9959227623119258,0.9918621484910166
27,4408,0.9954654405497622,0.9909514433289321
27,4409,0.9949518367450375,0.9899291574423238
27,4410,0.9943054944116207,0.9886434162171376
27,4411,0.9995948515487628,0.9991898672427931
27,4412,1.0026746114431075,1.0053563764325866
27,4413,1.0033006046087596,1.0066121032083026
27,4414,1.0021262333117202,1.0042569874915361
27,4415,1.0022133200911092,1.004431538968044
27,4416,1.0000679151547827,1.0001358349220337
27,4417,1.0004649877279548,1.0009301916694966
27,4418,1.0008248162094664,1.0016503127407124
27,4419,1.001019460319434,1.002039959938211
27,4420,1.001119895399962,1.002241044965631
27,4421,1.001323731401633,1.0026492150680897
27,4422,1.0038028269918102,1.0076201154767501
27,4423,0.995927546172058,0.9918716772242968
27,4424,0.9964601671628703,0.9929328647422554
27,4425,0.9966886729519008,0.993388310790621
27,4426,0.9914633581933991,0.9829995906401324
27,4427,1.0059795777665799,1.0119949108834265
27,4428,1.005015608081656,1.0100563724877405
27,4429,1.005916616401242,1.0118682391521236
27,4430,1.005976706436621,1.0119891338930715
27,4431,0.9913365849367757,0.9827482246341092
27,4432,0.991525780866531,0.9831233741229841
27,4433,0.9896820852955204,0.9794706299548898
27,4434,0.995034320556476,0.9900932990852879
27,4435,0.9946078180470392,0.9892447117202924
27,4436,1.0000479127030513,1.0000958277017296
27,4437,1.0061683251448401,1.0123746985247728
27,4438,1.0053474628423535,1.0107235210435574
27,4439,1.0053335694749193,1.010695585913182
27,4440,1.0059998697838866,1.0120357380051967
27,4441,1.000644633697954,1.0012896829485123
27,4442,1.0009106020640068,1.0018220333241326
27,4443,1.0010510135684063,1.0021031317663336
27,4444,1.0011669124018885,1.0023351864883305
27,4445,1.0013091311791662,1.0026199761827768
27,4446,1.003879510340847,1.007774071282179
27,4447,0.9964863878302598,0.9929851211309989
27,4448,0.9965683288406303,0.9931484340482066
27,4449,0.9964606069459603,0.9929337411951115
27,4450,1.005091294794379,1.0102085108714414
27,4451,1.005088962077257,1.0102038216895377
27,4452,1.0050593959320466,1.0101443893512905
27,4453,1.0050608994818093,1.0101474116671836
27,4454,1.0050430429788184,1.010111518240123
27,4455,1.0047857487354344,1.0095944008618274
27,4456,0.9910974034324416,0.9822740630905278
27,4457,0.9897469009088425,0.9795989278586581
27,4458,0.9955505793641157,0.9911209560722264
27,4459,0.9947420417203718,0.989511729566014
27,4460,0.999596625425431,0.9991934135619095
27,4461,1.0055868508859613,1.0112049146747446
27,4462,1.005027525405414,1.01008032682253
27,4463,1.0056186943853962,1.0112689584973888
27,4464,1.0003278913434728,1.0006558901996785
27,4465,1.0006507842857137,1.0013019920916142
27,4466,1.0008809132871863,1.0017626025825923
27,4467,1.0010047377032385,1.0020104849043294
27,4468,1.0010720184252477,1.0021451860739996
27,4469,1.0011162923817398,1.002233830872161
27,4470,1.0019404165144183,1.0038845982450861
27,4471,1.0023002573879405,1.0046058059599319
27,4472,0.9953624244414904,0.9907463559900417
27,4473,0.9957711555597132,0.9915601942447265
27,4474,0.9957953384316477,0.9916083560421997
27,4475,0.9958201811099078,0.9916578331057695
27,4476,0.9958165606238017,0.9916506224126179
27,4477,0.9959126402714319,0.9918419870524146
27,4478,0.9958912999023586,0.9917994812212095
27,4479,0.9958795878364639,0.9917761534693251
27,4480,0.9958197994966839,0.9916570730696156
27,4481,0.9946350966097396,0.9892989754078659
27,4482,0.9940925252392188,0.9882199487364869
27,4483,0.9995879617861837,0.999176093347857
27,4484,1.0016319252774817,1.0032665137350745
27,4485,1.0023152763708127,1.0046359132462985
27,4486,1.0013061672147296,1.0026140405022523
27,4487,1.0022047877896385,1.0044144366684744
27,4488,1.0003807147987132,1.0007615745411844
27,4489,1.000720943683764,1.0014424071273231
27,4490,1.000894493227562,1.0017897865732583
27,4491,1.0010474767662398,1.0020960507400556
27,4492,1.0010902625068299,1.0021817136859936
27,4493,1.0011522708451261,1.0023058694183529
27,4494,1.0020986813580355,1.0042017671795136
27,4495,1.0024805974966935,1.0049673483573274
27,4496,0.9950958928556884,0.9902158359782597
27,4497,0.9956197769580676,0.9912587402700322
27,4498,0.9959126058841199,0.9918419185588984
27,4499,0.9959737579084608,0.9919637264423011
27,4500,0.9960007396455504,0.9920174733744834
27,4501,0.9959890725774235,0.9919942326936363
27,4502,1.0015321208384274,1.0030665890711183
27,4503,1.0015025760469263,1.0030074098286295
27,4504,0.9943503526813688,0.9887326238775626
27,4505,0.9944320791288077,0.9888951600004432
27,4506,0.994148358131838,0.9883309579762292
27,4507,1.00165946153133,1.0033216768752335
27,4508,0.9949683953614603,0.9899621077681592
27,4509,1.0019668771545516,1.0039376229148442
27,4510,1.0007205243841526,1.0014415679236932
27,4511,1.0014891273471889,1.0029804721946338
27,4512,1.0001143655783613,1.0002287442362083
27,4513,1.0005535650972908,1.0011074366288983
27,4514,1.0008075526059739,1.0016157573531592
27,4515,1.0010142891606986,1.0020296071038985
27,4516,1.0010687362767765,1.0021386147507823
27,4517,1.0011011128691352,1.0022034381878209
27,4518,1.0029190161200046,1.005846552895118
27,4519,1.0025215879625708,1.0050495343309949
27,4520,0.9928784998584637,0.9858077154811932
27,4521,0.9939194400716714,0.9878758533523848
27,4522,0.9958275518272031,0.9916725129781608
27,4523,0.9959475914949464,0.9919116050045846
27,4524,0.9958501792473207,0.9917175795069206
27,4525,0.9959755331512339,0.9919672626358846
27,4526,0.9959712093002231,0.9919586497549487
27,4527,0.9959576594056105,0.9919316593287022
27,4528,0.9960570883551929,0.9921297232626246
27,4529,0.9946931878401998,0.9894145379356989
27,4530,0.9940765909599675,0.9881882686945904
27,4531,0.9999568583298615,0.9999137185209267
27,4532,1.0013831817075218,1.0027682766066797
27,4533,1.0016050695706877,1.0032127153897024
27,4534,1.0012243074209983,1.0024501137706578
27,4535,1.0017561877453234,1.0035154596860434
27,4536,1.0001938037241473,1.0003876450081783
27,4537,1.000542703841299,1.0010857022100577
27,4538,1.0008267901609935,1.0016542639039574
27,4539,1.001020027363183,1.0020410951821876
27,4540,1.0010475231362563,1.0020961435772335
27,4541,1.0011570309249151,1.0023154005703914
27,4542,1.0019155373840898,1.0038347440516495
27,4543,1.002645852168116,1.0052987048699276
27,4544,0.9949290600089674,0.9898838344503276
27,4545,0.9955342147163554,0.9910883726709104
27,4546,0.9957332929824059,0.9914847907535856
27,4547,0.9959200093155305,0.9918566649550464
27,4548,0.9958867660794345,0.9917904508521543
27,4549,1.0014541242605315,1.002910362998428
27,4550,1.001633621383317,1.0032699114854582
27,4551,0.9959501552943081,0.9919167118307565
27,4552,0.9955930075515088,0.9912054366854586
27,4553,0.9947839419501261,0.9895950911618319
27,4554,0.9944191600443353,0.9888694658632813
27,4555,0.9998401172783759,0.9996802601192364
27,4556,1.001591883572955,1.0031863012392197
27,4557,1.0018033824559165,1.0036100171001154
27,4558,1.00087643074762,1.0017536296260952
27,4559,1.001757773920924,1.0035186376110052
27,4560,1.002516833965029,1.0050400023832653
27,4561,1.0006561364711626,1.0013127034573939
27,4562,1.0008873942717633,1.00177557601212
27,4563,1.0010302766441082,1.0020616147581798
27,4564,1.001139171280387,1.00227964027198
27,4565,1.0011886084063784,1.0023786296027006
27,4566,1.0019371473449206,1.0038780472296769
27,4567,1.0020908146245444,1.0041860007548828
27,4568,0.9946865836204087,0.9894013996344404
27,4569,0.994948956700354,0.9899234264391229
27,4570,0.9958875828696734,0.9917920777140006
27,4571,0.9959458231725044,0.9919080826947573
27,4572,0.9959957297742978,0.9920074937286362
27,4573,0.995931735515267,0.9918800218064519
27,4574,0.9958660933099092,0.9917492758043408
27,4575,0.9960455577293222,0.9921067530723167
27,4576,0.9959729507540167,0.991962118633663
27,4577,0.994617249548618,0.9892634730996578
27,4578,0.9941596143043566,0.988353338713787
27,4579,0.9999607018020245,0.9999214051483972
27,4580,1.0015513822133317,1.0031051712134353
27,4581,1.0020024597277912,1.004008929300544
27,4582,1.001062320917817,1.0021257703613666
27,4583,1.0021958481922253,1.004396518133734
27,4584,1.0028940726341837,1.0057965209247792
27,4585,1.0004750942960605,1.0009504143067112
27,4586,1.0007295669399077,1.001459666147735
27,4587,1.000925900368304,1.0018526580281
27,4588,1.0010450610405066,1.0020912142335916
27,4589,1.0011221535933708,1.0022455664154286
27,4590,1.003614338513765,1.007241740470422
27,4591,0.9960468996377676,0.992109426278009
27,4592,0.9963665928440426,0.9927463873356462
27,4593,0.9958784537242145,0.9917738945921324
27,4594,0.9914512421603509,0.9829755655813026
27,4595,0.991416589937355,0.9829068548030137
27,4596,0.9914276843104594,0.9829288532171999
27,4597,1.0050631021491534,1.0101518393016797
27,4598,1.0059127178375582,1.011860395907343
27,4599,0.9913530767842413,0.9827809228495819
27,4600,0.9914527676984873,0.9829785905769907
27,4601,0.9896488561205059,0.9794048584206257
27,4602,0.9954632395609875,0.9909470613172559
27,4603,0.994702202019198,0.9894324707018415
27,4604,0.999844298719778,0.9996886216824445
27,4605,1.005641272198765,1.0113143683495507
27,4606,1.0045392579346242,1.0090991207318454
27,4607,1.0053278397985237,1.0106840654739662
27,4608,1.0053826779212913,1.010794329064187
27,4609,1.0003333634808027,1.0006668380928156
27,4610,1.000613649934187,1.001227676434616
27,4611,1.0008170177190512,1.0016347029560557
27,4612,1.0009922770965576,1.0019855388069516
27,4613,1.001089775174789,1.0021807379595096
27,4614,1.003693599925347,1.0074008425311025
27,4615,0.9960533484240847,0.9921222729068311
27,4616,0.9964708422389781,0.9929541394324584
27,4617,0.9965782815831858,0.9931682713232955
27,4618,0.9915180616211026,0.9831080665208685
27,4619,0.9914006997626038,0.9828753474897806
27,4620,1.005006631987009,1.0100383303378713
27,4621,1.0050104588400912,1.0100460223779708
27,4622,0.9915430471842465,0.9831576144194207
27,4623,0.9913921589551362,0.9828584128377261
27,4624,0.9917851196342258,0.9836377235278756
27,4625,0.9899590853338887,0.9800189906351093
27,4626,0.9953746392694005,0.9907706725006893
27,4627,0.9946317287869895,0.9892922759097953
27,4628,0.9996944444110915,0.9993889821864009
27,4629,1.0054815510952457,1.0109931495929012
27,4630,1.0044510841135001,1.0089219803767857
27,4631,1.0057437473478998,1.011520485329396
27,4632,1.0002735429074427,1.0005471606406078
27,4633,1.0006989435779001,1.0013983756779252
27,4634,1.0009589244464077,1.001918768428909
27,4635,1.0010459827702196,1.002093059620395
27,4636,1.0011364295983627,1.0022741506689574
27,4637,1.0011412493217655,1.0022838010935455
27,4638,1.0019604557076889,1.0039247548019594
27,4639,1.0023815666540272,1.004768805167782
27,4640,0.9950776068816186,0.9901794437172492
27,4641,0.9956695490145682,0.9913578508348735
27,4642,0.9959264527815002,0.9918694993499417
27,4643,0.9958060222940522,0.9916296340371025
27,4644,0.9959033053597925,0.9918233936265601
27,4645,0.9957622923978454,0.9915425429614122
27,4646,0.9959766946637796,0.9919695763133877
27,4647,0.9958880379726303,0.9917929841769751
27,4648,0.9961379668379511,0.9922908489760469
27,4649,0.9946142026414396,0.9892574120960668
27,4650,0.9941037560388368,0.9882422777705232
27,4651,1.003199814173471,1.0064098671576867
27,4652,0.9964396641555502,0.9928920043024257
27,4653,1.0019395325331157,1.0038828268526787
27,4654,1.0007876048375028,1.0015758299963857
27,4655,1.0016881440269736,1.0033791378842032
27,4656,1.0002889212268709,1.000577925929217
27,4657,1.0007270016269905,1.0014545317853467
27,4658,1.00097044308407,1.0019418279279193
27,4659,1.0010869452937405,1.0021750720375526
27,4660,1.001055943293912,1.0021130016040638
27,4661,1.0010548731054993,1.0021108589682672
27,4662,1.0023333617376047,1.004672168052208
27,4663,1.0024621835723582,1.0049304294926602
27,4664,0.9950726808767091,0.9901696402271608
27,4665,0.9956669764997328,0.9913527280921195
27,4666,0.9960391423730446,0.9920939731392302
27,4667,0.9958337196398691,0.9916847971717775
27,4668,0.9958598744383664,0.991736889516399
27,4669,1.0015013976051435,1.0030050494050557
27,4670,1.0015382725327904,1.003078911347966
27,4671,0.9959028405621911,0.9918224678398411
27,4672,0.9959509975144394,0.9919183894500068
27,4673,0.9945429456067849,0.9891156706562204
27,4674,0.9938427020029107,0.9877233163244464
27,4675,1.0022235902446057,1.0044521248427876
27,4676,0.9955933575294464,0.9912061335567562
27,4677,1.0012286724269905,1.0024588544899138
27,4678,0.9956830626508933,0.9913847612498627
27,4679,1.0014337464723526,1.002869548573652
27,4680,1.0024080559362503,1.0048219106058924
27,4681,1.0004557430363792,1.0009116937744738
27,4682,1.0006336783811134,1.0012677583105174
27,4683,1.0008384421667529,1.0016775873187729
27,4684,1.000953402930425,1.0019077148379976
27,4685,1.0010099391149412,1.0020208982068983
27,4686,1.0017092978074162,1.0034215173138268
27,4687,1.002219405323193,1.0044437364063747
27,4688,0.9929517109847751,0.9859531003475922
27,4689,0.9954468629441369,0.9909144569453233
27,4690,0.9956506376529741,0.9913201922587739
27,4691,0.9947439479067762,0.9895155218971591
27,4692,1.0014447206697799,1.0028915285573732
27,4693,1.0015362480039354,1.0030748560658005
27,4694,0.9946801238583034,0.9893885487987698
27,4695,0.9959058448198481,0.9918284517463354
27,4696,0.9956321865351978,0.991283450864859
27,4697,0.9948021079675894,0.9896312340167593
27,4698,0.9945250081425564,0.989079991820952
27,4699,1.0000103805538707,1.0000207612154972
27,4700,0.9968812577087879,0.9937722419710547
27,4701,1.0015394855013622,1.0030813410183332
27,4702,1.0010629162200813,1.0021269622310536
27,4703,1.0019043518595647,1.0038123302751343
27,4704,1.000285131306594,1.00057034391305
27,4705,1.0006904556320788,1.0013813879931377
27,4706,1.0010177933796989,1.0020366226627615
27,4707,1.0011327078351535,1.002266698697347
27,4708,1.0011983167427327,1.0023980694484813
27,4709,1.0012065371343177,1.0024145300004919
27,4710,1.0019662926775792,1.0039364516620521
27,4711,1.0023946070570378,1.0047949482570333
27,4712,0.9949064064837526,0.989838757662414
27,4713,0.9959582143446375,0.9919327647205588
27,4714,0.9959894447942766,0.9919949741416115
27,4715,0.9960999828733443,0.992215175880277
27,4716,0.996106334595678,0.9922278298216368
27,4717,0.9958990657618058,0.9918149491852376
27,4718,0.9958232319312655,0.9916639092540311
27,4719,0.9960566550674657,0.9921288601041882
27,4720,0.996106645342951,0.9922284488963875
27,4721,0.9948041235073766,0.9896352441472797
27,4722,0.9941603935241857,0.9883548880521638
27,4723,1.0027980100642149,1.0056038489887493
27,4724,0.9966704582334691,0.9933520023153133
27,4725,1.0021422660237773,1.0042891213512715
27,4726,1.0010402530227083,1.002081588171768
27,4727,1.0017236845684936,1.0034503402254786
27,4728,1.000152018766012,1.000304060641729
27,4729,1.0006410488526696,1.0012825086489705
27,4730,1.0009417901287212,1.001884467226089
27,4731,1.0010807681009282,1.0021627042615444
27,4732,1.001209268530773,1.0024199993919256
27,4733,1.0012745616183145,1.002550747743948
27,4734,1.000297397261811,1.0005948829687532
27,4735,1.0022950697331274,1.004595406811335
27,4736,0.9948489642179733,0.9897244616055744
27,4737,0.9956876413027983,0.99139387904313
27,4738,0.9959639613604743,0.9919442123288483
27,4739,0.9960397816062603,0.9920952465422466
27,4740,0.9960791633035228,0.992173699567446
27,4741,0.9958504264621025,0.9917180718847515
27,4742,0.9959310266455401,0.9918786098352396
27,4743,0.9958226742249844,0.9916627985005995
27,4744,0.9955898061462907,0.9911990621024087
27,4745,0.9947706902939006,0.9895687262678037
27,4746,0.9942638600353034,0.9885606233723016
27,4747,0.9997243190427738,0.9994487140855378
27,4748,1.000150048858132,1.0003001202309239
27,4749,1.0027191883150723,1.0054457706152373
27,4750,1.0010707711773774,1.002142688905669
27,4751,1.002176891110014,1.0043585210749326
27,4752,1.0001087123343786,1.0002174364871288
27,4753,1.0005066139045444,1.001013484466737
27,4754,1.000729301552365,1.0014591349854842
27,4755,1.0009331905523744,1.0018672519493559
27,4756,1.0009965399796077,1.0019940730511463
27,4757,1.001115436954368,1.0022321181083353
27,4758,1.0020605360748915,1.004125317958699
27,4759,0.995844188559066,0.9917056478868647
27,4760,0.9959718095494349,0.9919598454171757
27,4761,0.9965112085672299,0.9930345888001212
27,4762,0.9914662855491173,0.9830053953805638
27,4763,0.9915054404174239,0.9830830383773499
27,4764,0.9913111907517451,0.9826978769096428
27,4765,0.9914226261663226,0.9829188236745279
27,4766,0.991467745803178,0.9830082909680352
27,4767,0.9914425031370281,0.982958237026616
27,4768,0.9914616811453104,0.9829962651794852
27,4769,0.9895997379759848,0.9793076414021377
27,4770,0.9951663997933601,0.9903561632776778
27,4771,0.9945528911936592,0.9891354533816664
27,4772,1.0030182865899149,1.0060456832337685
27,4773,1.0062070917892987,1.012452711567078
27,4774,1.0054543271880556,1.0109384040611855
27,4775,1.0053662791938298,1.0107613553400456
27,4776,1.000154343150514,1.0003087101228363
27,4777,1.000603996366218,1.0012083575440467
27,4778,1.000828838565575,1.0016583641045178
27,4779,1.0009414911795322,1.0018838687647058
27,4780,1.0010567860235295,1.0021146888437584
27,4781,1.001181465705866,1.0023643272729459
27,4782,1.002059088008954,1.0041224158613367
27,4783,0.9958551671546889,0.9917275139486934
27,4784,0.9963877520088841,0.9927885523533175
27,4785,0.9964836965517062,0.9929797574933529
27,4786,0.9914175522780919,0.9829087629650831
27,4787,1.0059311402745204,1.0118974589739969
27,4788,1.0048680173519833,1.0097597322969056
27,4789,1.0059846026419732,1.0120050207527287
27,4790,0.9914804034375941,0.9830333904007745
27,4791,0.9915062307849465,0.9830846056853715
27,4792,0.99149691739674,0.9830661372072377
27,4793,0.9899587799241112,0.9800183859488347
27,4794,0.9951788798752431,0.9903810029497435
27,4795,0.9946991475580899,0.9894263941527905
27,4796,0.9996707781302211,0.9993416646474816
27,4797,1.0056568607101355,1.0113457214933648
27,4798,1.004736807179446,1.0094960517011473
27,4799,1.0047444615384613,1.0095114329922126
27,4800,1.0004354251571477,1.0008710399093628
27,4801,1.0007892986211748,1.0015792202346632
27,4802,1.000969047411857,1.0019390338766008
27,4803,1.0014802309382216,1.0029626529600737
27,4804,1.0012662026559327,1.0025340085810313
27,4805,1.0012914033375238,1.0025844743976275
27,4806,1.000324686782483,1.0006494789864728
27,4807,1.0024009860161927,1.0048077367662351
27,4808,0.9950102442419276,0.9900453861463804
27,4809,0.9959744000948639,0.991965005644324
27,4810,0.9959702053540443,0.9919566499529772
27,4811,0.9960625205762417,0.9921405448966959
27,4812,1.0005418644475936,1.0010840225122668
27,4813,0.9958770771376635,0.9917711527682558
27,4814,0.9958495279687988,0.9917162823556793
27,4815,0.9959745053887105,0.9919652153842865
27,4816,0.9960684553593219,0.9921523677619053
27,4817,0.9947920588533967,0.98961124035778
27,4818,0.9941708081221541,0.988375595722257
27,4819,1.0032531452210884,1.0065168733960062
27,4820,0.9965600466734171,0.9931319266257234
27,4821,1.0019586274938985,1.0039210912094567
27,4822,1.0008789832499365,1.0017587391114267
27,4823,1.0017506970448968,1.0035044590299367
27,4824,1.000340036519591,1.0006801886640164
27,4825,1.000721359944643,1.0014432402494557
27,4826,1.0009108625440042,1.0018225547585824
27,4827,1.0010325803841993,1.0020662269906486
27,4828,1.0010537861104518,1.0021086826860703
27,4829,1.001083674512305,1.0021685233750586
27,4830,1.0017519131595565,1.0035068955188315
27,4831,1.002209112512039,1.0044231052021686
27,4832,0.9955020555408556,0.9910243425860688
27,4833,0.9959957273286446,0.9920074888569158
27,4834,0.9960147278796518,0.992045338153177
27,4835,0.9959150270319089,0.9918467410679679
27,4836,0.9959581388670015,0.9919326143754215
27,4837,0.9960132473483362,0.9920423888933778
27,4838,0.9959679119048697,0.9919520815441463
27,4839,0.9959640833836577,0.9919444553902494
27,4840,0.9956274942563579,0.991274107319194
27,4841,0.995101532627761,0.990227060238119
27,4842,0.9941718880330092,0.988377742955118
27,4843,0.9998543289964013,0.9997086792128438
27,4844,1.0013174753957046,1.0026366865328273
27,4845,1.00161713673463,1.0032368886004788
27,4846,1.00122965859623,1.002460829252723
27,4847,1.0021358184137352,1.004276198547767
27,4848,1.000287479163864,1.0005750409719978
27,4849,1.0006967957828803,1.0013940770901235
27,4850,1.0009002599101435,1.001801330288193
27,4851,1.0010192361446475,1.0020395111316134
27,4852,1.001132348072056,1.0022659783562682
27,4853,1.001142795414289,1.002286896809937
27,4854,1.001778655861409,1.0035604753394913
27,4855,1.0023078593583568,1.0046210449315314
27,4856,0.9929767356719881,0.9860027975857973
27,4857,0.9934259066201182,0.9868950319440039
27,4858,0.9960118974993059,0.9920396999601677
27,4859,0.9946410812352064,0.9893108804807405
27,4860,1.001459588142617,1.0029213066827798
27,4861,1.0015163566783287,1.0030350126942336
27,4862,1.0014837932105596,1.002969788063411
27,4863,0.9946882396286517,0.989404694055546
27,4864,0.9956377135715425,0.9912944566859689
27,4865,0.9948963723115882,0.9898187916387584
27,4866,0.9941194488515505,0.9882734785849105
27,4867,0.9994772149177023,0.9989547031396468
27,4868,1.0008633073633812,1.001727360026366
27,4869,1.0016835859132613,1.0033700062880502
27,4870,1.0008479282653353,1.0016965755130136
27,4871,1.001636085238098,1.0032748472511026
27,4872,1.0001026118286045,1.0002052341863965
27,4873,1.0005412903633892,1.001082873722036
27,4874,1.0008139263302953,1.0016285151366617
27,4875,1.0009664519855885,1.0019338380006175
27,4876,1.0010134530154156,1.0020279331178454
27,4877,1.001061481426846,1.0021240895965113
27,4878,1.0017188263784327,1.0034406071209845
27,4879,1.0020365199389698,1.0040771872914016
27,4880,0.9931905066474498,0.9864273824946179
27,4881,0.9939166744684019,0.9878703557863273
27,4882,0.9957886526601653,0.9915950407667473
27,4883,0.9960888687150978,0.9921930343781235
27,4884,0.9960504239758958,0.9921164471025619
27,4885,0.9958264823077804,0.991670382865488
27,4886,0.9958597669698668,0.9917366754692775
27,4887,0.9961228933813908,0.9922608187185138
27,4888,0.9959922236199751,0.9920005095114625
27,4889,0.9942658114039539,0.9885645037267629
27,4890,0.9941379280425583,0.9883102199727508
27,4891,1.0037619697001412,1.007538091816307
27,4892,0.9964117169090436,0.992836309593628
27,4893,1.0015774475130352,1.0031573833667269
27,4894,1.0013428450987052,1.0026874934303696
27,4895,1.0020396712387667,1.0040835027362958
27,4896,1.0002447547560278,1.0004895694169462
27,4897,1.0005831804019476,1.0011667009032763
27,4898,1.0007729390539657,1.0015464755427124
27,4899,1.0009085449163129,1.0018179152864908
27,4900,1.0010043507459678,1.0020097102123566
27,4901,1.0010119133799265,1.0020248507285412
27,4902,1.001504027741339,1.0030103175821248
27,4903,1.0019364429302338,1.0038766356716897
27,4904,0.9949761431418124,0.9899775254213563
27,4905,0.995771179915168,0.9915602427496458
27,4906,0.9959281100382555,0.9918728003643716
27,4907,0.9960081265263725,0.9920321881065743
27,4908,0.9958489355038609,0.9917151023441729
27,4909,0.9959207473888047,0.9918581350794753
27,4910,0.9959242249207806,0.9918650617840576
27,4911,0.9958554604654027,0.9917280981387594
27,4912,0.9956290562358737,0.9912772176211365
27,4913,0.9949779353479126,0.9899810918291948
27,4914,0.9945426423150436,0.9891150673829888
27,4915,1.000102742579417,1.0002054957148716
27,4916,1.0018178898803753,1.0036390844843677
27,4917,1.0021506202419428,1.0043058656513104
27,4918,1.0011531093200297,1.0023075483011634
27,4919,1.002201607010954,1.004408061095339
27,4920,1.0000039569307424,1.0000079138771423
27,4921,1.0004657960548826,1.00093180907573
27,4922,1.0007091585561358,1.0014188200181295
27,4923,1.0008999860163639,1.0018007820075572
27,4924,1.0009947168708453,1.0019904232033436
27,4925,1.0010837055379391,1.0021685854935714
27,4926,1.0017983147968397,1.0035998635297878
27,4927,0.9958637357982917,0.9917445802781297
27,4928,0.9958554884428942,0.9917281538618353
27,4929,0.9958417893374334,0.9917008693907812
27,4930,0.9913066086320097,0.9826887923174964
27,4931,0.991301154217174,0.9826779783523014
27,4932,0.9914664987499224,0.9830058181434299
27,4933,0.9915495875990148,0.9831705846677764
27,4934,0.9915058910789303,0.9830839320442236
27,4935,0.9913176515546531,0.9827106862838327
27,4936,0.9914636138747412,0.9830000976375619
27,4937,0.9897986569496129,0.9797013812992575
27,4938,0.9956585110943145,0.9913358707145471
27,4939,0.9948028220225464,0.9896326547040222
27,4940,1.002805338052553,1.005618546026695
27,4941,1.0059853351090398,1.012006494454447
27,4942,1.0051201453382963,1.010266506564878
27,4943,1.0052492010876857,1.0105259562874305
27,4944,1.0059597531393338,1.0119550249361493
27,4945,1.0004499657089794,1.000900133887098
27,4946,1.0006495637677337,1.0012995494685557
27,4947,1.00081225013241,1.0016251600150976
27,4948,1.000923906217152,1.001848666037002
27,4949,1.0009578926367466,1.0019167028317968
27,4950,1.0016268919815186,1.0032564307405567
27,4951,0.9958095552260068,0.9916366702794175
27,4952,0.9964183124299839,0.9928494533458171
27,4953,0.9964681085884023,0.992948691433748
27,4954,0.991390508688623,0.9828551407178866
27,4955,0.9913955981860212,0.9828652321026187
27,4956,0.9919551500143392,0.9839750196399701
27,4957,0.9915599054824477,0.9831910461603606
27,4958,0.9915298418565766,0.9831314272921278
27,4959,0.991555925665425,0.983183153722218
27,4960,0.9914353778374454,0.9829441084276781
27,4961,0.990151214820933,0.9803994282113695
27,4962,0.9955386591355696,0.991097221833448
27,4963,0.9947753376837142,0.9895779724637477
27,4964,0.9994911770844166,0.9989826130695926
27,4965,1.0057836800621938,1.0116008110794492
27,4966,1.00524123974719,1.0105099500884676
27,4967,1.0056732138102842,1.0113786129755056
27,4968,1.0004097144018431,1.0008195966695772
27,4969,1.0008364753067933,1.0016736503045254
27,4970,1.0010402936242286,1.0020816694592818
27,4971,1.0012597768783986,1.0025211407945804
27,4972,1.0012236204349934,1.0024487381169556
27,4973,1.001198386172061,1.0023982084735397
27,4974,1.001688151709042,1.0033791532742764
27,4975,1.002084058272166,1.0041724598432136
27,4976,0.994854671799044,0.9897358180003836
27,4977,0.9951978435363864,0.9904187477794738
27,4978,0.9960961121546071,0.9922074646495236
27,4979,0.9960186717468466,0.9920531944683524
27,4980,0.9960243703363543,0.992064546303931
27,4981,0.9959850250713446,0.9919861701663669
27,4982,0.9958726229433854,0.9917622811281382
27,4983,0.9958581693342673,0.9917334934297982
27,4984,0.9960418540000372,0.9920993749198315
27,4985,0.9944919521823179,0.9890142429553977
27,4986,0.9939593398170747,0.987955169209595
27,4987,1.0033359370624932,1.0066830026010714
27,4988,0.9963270605514808,0.9926676115871541
27,4989,1.001011718188863,1.0020244599514196
27,4990,1.0011448418406776,1.0022909943441956
27,4991,1.0020837384262244,1.0041718188182778
27,4992,1.0003997861460365,1.0007997321210358
27,4993,1.0007419277994538,1.0014844060557673
27,4994,1.0009997233807313,1.0020004462083005
27,4995,1.0011780668177543,1.0023575214769358
27,4996,1.001175309894417,1.0023520011421816
