bus,time,PV_used_kW,PV_curtailed_kW
24,7732,0.0,0.000412424794789796
24,7733,0.0,0.0005315697355068481
24,7734,0.0,0.0005957247035852609
24,7735,0.0,0.0003024448495125171
24,7736,0.0017505141289966895,0.0
24,7737,0.026789281670457188,0.0
24,7738,0.08351143844721379,0.0
24,7739,0.14374378847740357,0.0
24,7740,0.16324689877324103,0.0
24,7741,0.15089248492042667,0.0
24,7742,0.1050216827443616,0.0
24,7743,0.04722722150115153,0.0
24,7744,0.0035651832260717915,0.0
24,7745,0.0,0.00043075478566934245
24,7746,0.0,0.000412424794789796
24,7747,0.0,0.0004399197811091157
24,7748,0.0,0.0004949097537477553
24,7749,0.0010997994527727891,0.0
24,7750,0.0,0.0008340145850193651
24,7751,0.0,0.0008156845941398187
24,7752,0.0,0.0006873746579829933
24,7753,0.0,0.0005773947127057145
24,7754,0.0,0.0005865597081454876
24,7755,0.0,0.0006507146762239003
24,7756,0.0,0.0005498997263863946
24,7757,0.0,0.0005773947127057145
24,7758,0.0,0.000788189607820499
24,7759,0.0,0.0003849298084704763
24,7760,0.004875777573959366,0.0
24,7761,0.027834091150591343,0.0
24,7762,0.07390652322633146,0.0
24,7763,0.12113374472748296,0.0
24,7764,0.1403069151874886,0.0
24,7765,0.13088529987540168,0.0
24,7766,0.08801145120814247,0.0
24,7767,0.031399274376663136,0.0
24,7768,0.0017688441198762362,0.0
24,7769,0.0,0.0003391048312716101
24,7770,0.0,0.0003665998175909297
24,7771,0.0,0.00041242479478979604
24,7772,0.0,0.00048574475830798203
24,7773,0.0,0.0008890045576580047
24,7774,0.0,0.0008890045576580047
24,7775,0.0,0.0006873746579829933
24,7776,0.0,0.0006232196899045806
24,7777,0.0,0.0005590647218261679
24,7778,0.0,0.0006232196899045806
24,7779,0.0,0.0005407347309466213
24,7780,0.0,0.0005957247035852609
24,7781,0.0,0.0006140546944648072
24,7782,0.0,0.0005957247035852609
24,7783,0.0,0.000714869644302313
24,7784,0.003381883317276327,0.0
24,7785,0.05640138193636454,0.0
24,7786,0.17498725793159056,0.0
24,7787,0.2805496754068988,0.0
24,7788,0.32898667630610035,0.0
24,7789,0.31290210930929835,0.0
24,7790,0.226421212339598,0.0
24,7791,0.09798296624661576,0.0
24,7792,0.01378415314141896,0.0
24,7793,0.0,0.0007331996351818594
24,7794,0.0,0.0006507146762239003
24,7795,0.0,0.0006140546944648072
24,7796,0.0,0.0006598796716636736
24,7797,0.0,0.000751529626061406
24,7798,0.0,0.000898169553097778
24,7799,0.0,0.0006873746579829933
24,7800,0.0,0.00048574475830798203
24,7801,0.0,0.00048574475830798203
24,7802,0.0,0.0004215897902295692
24,7803,0.0,0.00041242479478979604
24,7804,0.0,0.000375764813030703
24,7805,0.0,0.0003665998175909297
24,7806,0.0,0.00040325979935002275
24,7807,0.0,0.0004032597993500228
24,7808,0.004646652687965035,0.0
24,7809,0.047584656323302686,0.0
24,7810,0.15261550406310403,0.0
24,7811,0.2336798887278984,0.0
24,7812,0.2901912506095402,0.0
24,7813,0.2648958631957661,0.0
24,7814,0.17298928892572,0.0
24,7815,0.060690599802178426,0.0
24,7816,0.0013655843205262132,0.0
24,7817,0.0,0.0009623245211761909
24,7818,0.0,0.0007240346397420864
24,7819,0.0,0.0006048896990250342
24,7820,0.0,0.0007240346397420863
24,7821,0.0,0.000898169553097778
24,7822,0.0,0.0009073345485375513
24,7823,0.0,0.0005773947127057145
24,7824,0.0,0.0004215897902295692
24,7825,0.0,0.0003665998175909297
24,7826,0.0,0.0004032597993500228
24,7827,0.0,0.0003574348221511565
24,7828,0.0,0.0004215897902295692
24,7829,0.0,0.0003849298084704763
24,7830,0.0,0.0007423646306216328
24,7831,0.0,0.0003207748403920635
24,7832,0.0014755642658034922,0.0
24,7833,0.022692528708878553,0.0
24,7834,0.07697679669865548,0.0
24,7835,0.12665107198222647,0.0
24,7836,0.14264398902463077,0.0
24,7837,0.12940973560959823,0.0
24,7838,0.09470189787917693,0.0
24,7839,0.03699908659036459,0.0
24,7840,0.003024448495125171,0.0
24,7841,0.0,0.0003482698267113833
24,7842,0.0,0.000375764813030703
24,7843,0.0,0.0002841148586329706
24,7844,0.0,0.0003665998175909297
24,7845,0.0,0.000714869644302313
24,7846,0.00101731449381483,0.0
24,7847,0.0,0.0008248495895795921
24,7848,0.0,0.0005040747491875284
24,7849,0.0,0.00043075478566934245
24,7850,0.0,0.0004399197811091157
24,7851,0.0,0.0004399197811091157
24,7852,0.0,0.00046741476742843545
24,7853,0.0,0.00048574475830798203
24,7854,0.0,0.0006232196899045807
24,7855,0.0,0.0002932798540727438
24,7856,0.0022087639009853517,0.0
24,7857,0.02074038468020685,0.0
24,7858,0.07679349678986001,0.0
24,7859,0.13248917407736202,0.0
24,7860,0.1561623572982963,0.0
24,7861,0.14617251226894348,0.0
24,7862,0.10024672012023975,0.0
24,7863,0.037503161339552116,0.0
24,7864,0.0010997994527727891,0.0
24,7865,0.0,0.0003482698267113833
24,7866,0.0,0.0003482698267113833
24,7867,0.0,0.0004032597993500228
24,7868,0.0,0.000375764813030703
24,7869,0.0,0.0008706745667784581
24,7870,0.0,0.0009256645394170978
24,7871,0.0,0.0006873746579829933
24,7872,0.0,0.0005773947127057145
24,7873,0.0,0.0005682297172659412
24,7874,0.0,0.0005315697355068481
24,7875,0.0,0.0005315697355068481
24,7876,0.0,0.00046741476742843545
24,7877,0.0,0.0005132397446273016
24,7878,0.0,0.0006965396534227666
24,7879,0.0,0.0003024448495125171
24,7880,0.0019521440286717014,0.0
24,7881,0.01732184138117143,0.0
24,7882,0.0715602843937495,0.0
24,7883,0.11663373196655431,0.0
24,7884,0.13373561345717117,0.0
24,7885,0.11957569550272151,0.0
24,7886,0.0777558213110362,0.0
24,7887,0.0248004776600264,0.0
24,7888,0.0,0.00031160984495229034
24,7889,0.0,0.0004032597993500228
24,7890,0.0,0.00031160984495229034
24,7891,0.0,0.0002932798540727438
24,7892,0.0,0.00025661987231365076
24,7893,0.0,0.0009623245211761907
24,7894,0.0,0.0007973546032602723
24,7895,0.0,0.0005224047400670749
24,7896,0.0,0.0003849298084704763
24,7897,0.0,0.0003574348221511565
24,7898,0.0,0.0003482698267113833
24,7899,0.0,0.00043075478566934245
24,7900,0.0,0.0003849298084704763
24,7901,0.0,0.0005040747491875284
24,7902,0.0,0.0006048896990250342
24,7903,0.0,0.00025661987231365076
24,7904,0.002969458522486531,0.0
24,7905,0.017853411116678278,0.0
24,7906,0.06026901001194884,0.0
24,7907,0.11709198173854295,0.0
24,7908,0.13637513214382588,0.0
24,7909,0.12529465265714002,0.0
24,7910,0.08386887326936496,0.0
24,7911,0.033800503181883726,0.0
24,7912,0.0011456244299716555,0.0
24,7913,0.0,0.000449084776548889
24,7914,0.0,0.0004949097537477553
24,7915,0.0,0.0005040747491875284
24,7916,0.0,0.000522404740067075
24,7917,0.0,0.0009898195074955105
24,7918,0.0,0.0008706745667784581
24,7919,0.0,0.0008156845941398187
24,7920,0.0,0.0006598796716636736
24,7921,0.0,0.0006232196899045807
24,7922,0.0,0.0005682297172659412
24,7923,0.0,0.0006048896990250342
24,7924,0.0,0.0005773947127057145
24,7925,0.0,0.0005957247035852609
24,7926,0.0,0.0008156845941398187
24,7927,0.0,0.0003482698267113833
24,7928,0.004710807656043447,0.0
24,7929,0.019393130350560187,0.0
24,7930,0.052130494061430215,0.0
24,7931,0.09462857791565876,0.0
24,7932,0.1126652889411325,0.0
24,7933,0.10487504281732524,0.0
24,7934,0.06659285686539239,0.0
24,7935,0.018174185957070342,0.0
24,7936,0.0,0.0005040747491875284
24,7937,0.0,0.0003299398358318368
24,7938,0.0,0.0003391048312716101
24,7939,0.0,0.00043075478566934256
24,7940,0.0,0.000449084776548889
24,7941,0.0,0.0008431795804591385
24,7942,0.0,0.0008706745667784581
24,7943,0.0,0.0007973546032602723
24,7944,0.0,0.0006690446671034469
24,7945,0.0,0.0006323846853443538
24,7946,0.0,0.000641549680784127
24,7947,0.0,0.000641549680784127
24,7948,0.0,0.0006232196899045806
24,7949,0.0,0.0006507146762239003
24,7950,0.0,0.0006323846853443538
24,7951,0.0,0.0006965396534227666
24,7952,0.008385970827392517,0.0
24,7953,0.03878626070112037,0.0
24,7954,0.1260920072604003,0.0
24,7955,0.22179288964251254,0.0
24,7956,0.2671137920921912,0.0
24,7957,0.2545394183488224,0.0
24,7958,0.17981721052835106,0.0
24,7959,0.06835253598982885,0.0
24,7960,0.006589631721196962,0.0
24,7961,0.0,0.000824849589579592
24,7962,0.0,0.000751529626061406
24,7963,0.0,0.0006232196899045806
24,7964,0.0,0.0007057046488625399
24,7965,0.0,0.0008340145850193651
24,7966,0.0010723044664534697,0.0
24,7967,0.0,0.0007240346397420863
24,7968,0.0,0.0005957247035852609
24,7969,0.0,0.0005498997263863946
24,7970,0.0,0.000522404740067075
24,7971,0.0,0.0004949097537477553
24,7972,0.0,0.00046741476742843545
24,7973,0.0,0.0004399197811091157
24,7974,0.0,0.000449084776548889
24,7975,0.0,0.0004949097537477553
24,7976,0.007744421146608392,0.0
24,7977,0.03916202551415107,0.0
24,7978,0.1049208677945241,0.0
24,7979,0.17660029712899067,0.0
24,7980,0.231150349986521,0.0
24,7981,0.20999754051152436,0.0
24,7982,0.12852989604737997,0.0
24,7983,0.03395630810435987,0.0
24,7984,0.0,0.0006507146762239003
24,7985,0.0,0.000788189607820499
24,7986,0.0,0.0007057046488625399
24,7987,0.0,0.0004949097537477553
24,7988,0.0,0.0007973546032602723
24,7989,0.0,0.0006873746579829933
24,7990,0.0,0.000714869644302313
24,7991,0.0,0.00048574475830798203
24,7992,0.0,0.0003849298084704763
24,7993,0.0,0.0003299398358318368
24,7994,0.0,0.0003391048312716101
24,7995,0.0,0.0003207748403920635
24,7996,0.0,0.0003482698267113833
24,7997,0.0,0.0003574348221511565
24,7998,0.0,0.0008340145850193651
24,7999,0.0,0.00025661987231365076
24,8000,0.0,0.00026578486775342405
24,8001,0.01184117410818703,0.0
24,8002,0.0573087164849021,0.0
24,8003,0.10327116861536492,0.0
24,8004,0.1183750811001112,0.0
24,8005,0.10655223698280374,0.0
24,8006,0.07672934182178161,0.0
24,8007,0.02554284229064803,0.0
24,8008,0.0,0.0009714895166159641
24,8009,0.0,0.0003207748403920635
24,8010,0.0,0.0003574348221511565
24,8011,0.0,0.00031160984495229034
24,8012,0.0,0.0003391048312716101
24,8013,0.0,0.0005773947127057145
24,8014,0.0,0.0006140546944648072
24,8015,0.0,0.0006140546944648072
24,8016,0.0,0.0004399197811091157
24,8017,0.0,0.00047657976286820874
24,8018,0.0,0.000449084776548889
24,8019,0.0,0.00043075478566934245
24,8020,0.0,0.0005040747491875284
24,8021,0.0,0.0005132397446273016
24,8022,0.0,0.0006323846853443538
24,8023,0.0,0.0002657848677534241
24,8024,0.0021354439374671663,0.0
24,8025,0.013151768456074605,0.0
24,8026,0.058197721042560095,0.0
24,8027,0.10996161528639939,0.0
24,8028,0.1326633089907177,0.0
24,8029,0.12383741838221607,0.0
24,8030,0.08240247399900123,0.0
24,8031,0.02624854693951057,0.0
24,8032,0.0,0.0003299398358318368
24,8033,0.0,0.00031160984495229034
24,8034,0.0,0.0003207748403920635
24,8035,0.0,0.0003849298084704763
24,8036,0.0,0.0003849298084704763
24,8037,0.0,0.0007331996351818594
24,8038,0.0,0.0007973546032602723
24,8039,0.0,0.0007057046488625399
24,8040,0.0,0.0006323846853443538
24,8041,0.0,0.0005865597081454876
24,8042,0.0,0.0005040747491875284
24,8043,0.0,0.00048574475830798203
24,8044,0.0,0.0004307547856693425
24,8045,0.0,0.00046741476742843545
24,8046,0.0,0.0007423646306216327
24,8047,0.0,0.0002841148586329706
24,8048,0.0,0.0003482698267113833
24,8049,0.011914494071705218,0.0
24,8050,0.054100968080981464,0.0
24,8051,0.09548092249155765,0.0
24,8052,0.1116663044381972,0.0
24,8053,0.09821209113261009,0.0
24,8054,0.06050729989338295,0.0
24,8055,0.015131407471065625,0.0
24,8056,0.0,0.00032993983583183686
24,8057,0.0,0.0003574348221511565
24,8058,0.00024745487687387763,0.0
24,8059,0.00024745487687387763,0.0
24,8060,0.00022912488599433108,0.0
24,8061,0.0,0.0006965396534227666
24,8062,0.0,0.0007790246123807258
24,8063,0.0,0.0004215897902295692
24,8064,0.0,0.0003482698267113833
24,8065,0.0,0.0003024448495125171
24,8066,0.0,0.0002749498631931973
24,8067,0.0,0.00031160984495229034
24,8068,0.0,0.0002841148586329706
24,8069,0.0,0.0003024448495125171
24,8070,0.0,0.000449084776548889
24,8071,0.00017413491335569164,0.0
24,8072,0.0024837137641785492,0.0
24,8073,0.009669070188960774,0.0
24,8074,0.04223229898647512,0.0
24,8075,0.09595750225442587,0.0
24,8076,0.11512150771899174,0.0
24,8077,0.10487504281732524,0.0
24,8078,0.0674085414595322,0.0
24,8079,0.023609028252855876,0.0
24,8080,0.0,0.0003024448495125171
24,8081,0.0,0.0002932798540727438
24,8082,0.0,0.0003207748403920635
24,8083,0.0,0.00032993983583183686
24,8084,0.0,0.0002932798540727438
24,8085,0.0,0.000714869644302313
24,8086,0.0,0.000714869644302313
24,8087,0.0,0.0007057046488625398
24,8088,0.0,0.000412424794789796
24,8089,0.0,0.0003849298084704763
24,8090,0.0,0.0003207748403920635
24,8091,0.0,0.00031160984495229034
24,8092,0.0,0.0002932798540727438
24,8093,0.0,0.0003299398358318368
24,8094,0.0,0.00047657976286820874
24,8095,0.00023828988143410437,0.0
24,8096,0.002135443937467166,0.0
24,8097,0.008367640836512973,0.0
24,8098,0.03557851229719973,0.0
24,8099,0.0743647729983201,0.0
24,8100,0.09213569915604042,0.0
24,8101,0.08562855239380142,0.0
24,8102,0.051049024599536974,0.0
24,8103,0.009769885138798277,0.0
24,8104,0.0,0.000412424794789796
24,8105,0.0,0.0002841148586329706
24,8106,0.0,0.0002566198723136508
24,8107,0.0,0.0003024448495125171
24,8108,0.0,0.0003391048312716101
24,8109,0.0,0.0005682297172659412
24,8110,0.0,0.0007698596169409526
24,8111,0.0,0.0006048896990250341
24,8112,0.0,0.00046741476742843545
24,8113,0.0,0.00047657976286820874
24,8114,0.0,0.00047657976286820874
24,8115,0.0,0.0004949097537477553
24,8116,0.0,0.00047657976286820874
24,8117,0.0,0.00047657976286820874
24,8118,0.0,0.00047657976286820874
24,8119,0.0,0.00048574475830798203
24,8120,0.007753586142048166,0.0
24,8121,0.021290284406593248,0.0
24,8122,0.0891662406335539,0.0
24,8123,0.17759011663648616,0.0
24,8124,0.22221447943274208,0.0
24,8125,0.21268288417537792,0.0
24,8126,0.14683239194060715,0.0
24,8127,0.04724555149203107,0.0
24,8128,0.002575363718576281,0.0
24,8129,0.0,0.0008431795804591384
24,8130,0.0,0.0008065195987000456
24,8131,0.0,0.000751529626061406
24,8132,0.0,0.0006140546944648072
24,8133,0.0,0.000751529626061406
24,8134,0.0,0.0009531595257364175
24,8135,0.0,0.0006873746579829932
24,8136,0.0,0.0005865597081454876
24,8137,0.0,0.0005132397446273016
24,8138,0.0,0.00046741476742843545
24,8139,0.0,0.00047657976286820874
24,8140,0.0,0.000449084776548889
24,8141,0.0,0.00046741476742843545
24,8142,0.0,0.0004949097537477553
24,8143,0.0,0.0005865597081454876
24,8144,0.007377821329017461,0.0
24,8145,0.026734291697818553,0.0
24,8146,0.06923237555204707,0.0
24,8147,0.13474376295554621,0.0
24,8148,0.19048526522024709,0.0
24,8149,0.17337421873419046,0.0
24,8150,0.09936688055802151,0.0
24,8151,0.018779075656095375,0.0
24,8152,0.0,0.0006140546944648072
24,8153,0.0,0.0007423646306216327
24,8154,0.0,0.0007790246123807258
24,8155,0.0,0.0007057046488625399
24,8156,0.0,0.0008156845941398187
24,8157,0.0,0.000641549680784127
24,8158,0.0,0.000861509571338685
24,8159,0.0,0.0005865597081454876
24,8160,0.0,0.000375764813030703
24,8161,0.0,0.0003482698267113833
24,8162,0.0,0.0003024448495125171
24,8163,0.0,0.000375764813030703
24,8164,0.0,0.0003299398358318368
24,8165,0.0,0.0003482698267113833
24,8166,0.0,0.0007240346397420863
24,8167,0.0,0.00026578486775342405
24,8168,0.0002474548768738776,0.0
24,8169,0.009229150407851657,0.0
24,8170,0.0429196736444581,0.0
24,8171,0.08655421693321852,0.0
24,8172,0.10221719413979098,0.0
24,8173,0.09196156424268474,0.0
24,8174,0.06553888238981848,0.0
24,8175,0.018302495893227168,0.0
24,8176,0.0,0.0004399197811091158
24,8177,0.0,0.0002657848677534241
24,8178,0.0,0.0002841148586329706
24,8179,0.0,0.0003024448495125171
24,8180,0.0,0.0002749498631931973
24,8181,0.0,0.0005590647218261679
24,8182,0.0,0.0006507146762239003
24,8183,0.0,0.0006140546944648072
24,8184,0.0,0.0004399197811091157
24,8185,0.0,0.00046741476742843545
24,8186,0.0,0.0004399197811091157
24,8187,0.0,0.0005040747491875284
24,8188,0.0,0.0005407347309466214
24,8189,0.0,0.00047657976286820874
24,8190,0.0,0.0005865597081454876
24,8191,0.00024745487687387763,0.0
24,8192,0.0,0.0007423646306216328
24,8193,0.009265810389610751,0.0
24,8194,0.04598078212134237,0.0
24,8195,0.09599416223618497,0.0
24,8196,0.11952987052552264,0.0
24,8197,0.11217954418282451,0.0
24,8198,0.07335662349994505,0.0
24,8199,0.020263804917338642,0.0
24,8200,0.0,0.0003207748403920635
24,8201,0.0,0.0002932798540727438
24,8202,0.0,0.00031160984495229034
24,8203,0.0,0.0003299398358318368
24,8204,0.0,0.0003482698267113833
24,8205,0.0,0.0007423646306216327
24,8206,0.0,0.0007423646306216327
24,8207,0.0,0.0006323846853443538
24,8208,0.0,0.000595724703585261
24,8209,0.0,0.00048574475830798203
24,8210,0.0,0.000449084776548889
24,8211,0.0,0.00043075478566934245
24,8212,0.0,0.0003849298084704763
24,8213,0.0,0.00041242479478979604
24,8214,0.0,0.0007057046488625399
24,8215,0.00022912488599433108,0.0
24,8216,0.0,0.0003207748403920635
24,8217,0.0077260911557288465,0.0
24,8218,0.043377923416446765,0.0
24,8219,0.08365807837425017,0.0
24,8220,0.10090659979190342,0.0
24,8221,0.08874465084332434,0.0
24,8222,0.053221128518763226,0.0
24,8223,0.011566224244993834,0.0
24,8224,0.0,0.0003665998175909297
24,8225,0.0,0.0002749498631931973
24,8226,0.00022912488599433108,0.0
24,8227,0.0,0.0003207748403920635
24,8228,0.00020162989967501137,0.0
24,8229,0.0,0.0005682297172659412
24,8230,0.0,0.000714869644302313
24,8231,0.0,0.0005132397446273015
24,8232,0.0,0.0003665998175909297
24,8233,0.0,0.0003024448495125171
24,8234,0.0,0.0002932798540727438
24,8235,0.0,0.0002749498631931973
24,8236,0.00023828988143410437,0.0
24,8237,0.00019246490423523814,0.0
24,8238,0.0,0.000375764813030703
24,8239,0.00013747493159659864,0.0
24,8240,0.0002107948951147846,0.0
24,8241,0.009110005467134604,0.0
24,8242,0.032169133993604083,0.0
24,8243,0.08530777755340936,0.0
24,8244,0.1059473472837787,0.0
24,8245,0.09689233178928273,0.0
24,8246,0.06122216953768527,0.0
24,8247,0.019411460341439733,0.0
24,8248,0.0,0.0003024448495125171
24,8249,0.00024745487687387763,0.0
24,8250,0.0001649699179159184,0.0
24,8251,0.00015580492247614517,0.0
24,8252,0.0001649699179159184,0.0
24,8253,0.0,0.0006598796716636736
24,8254,0.0,0.0007606946215011793
24,8255,0.0,0.0005773947127057145
24,8256,0.0,0.0003482698267113833
24,8257,0.0,0.00031160984495229034
24,8258,0.0,0.0003024448495125171
24,8259,0.0,0.0003207748403920635
24,8260,0.00023828988143410437,0.0
24,8261,0.0,0.00026578486775342405
24,8262,0.0,0.0003391048312716101
24,8263,0.00018329990879546485,0.0
24,8264,0.00022912488599433108,0.0
24,8265,0.005279037373309389,0.0
24,8266,0.026651806738860594,0.0
24,8267,0.06444824793248546,0.0
24,8268,0.08361225339705132,0.0
24,8269,0.07849818594165783,0.0
24,8270,0.045614182303751444,0.0
24,8271,0.007331996351818595,0.0
24,8272,0.0,0.0004399197811091158
24,8273,0.0,0.00031160984495229034
24,8274,0.0,0.0002932798540727438
24,8275,0.00024745487687387763,0.0
24,8276,0.0,0.00026578486775342405
24,8277,0.0,0.0005590647218261679
24,8278,0.0,0.0009806545120557373
24,8279,0.0,0.0007240346397420864
24,8280,0.0,0.000412424794789796
24,8281,0.0,0.00043075478566934245
24,8282,0.0,0.00046741476742843545
24,8283,0.0,0.00041242479478979604
24,8284,0.0,0.0004399197811091157
24,8285,0.0,0.0004215897902295692
24,8286,0.0,0.0004215897902295692
24,8287,0.0,0.00045824977198866216
24,8288,0.0,0.0006507146762239003
24,8289,0.008523445758989119,0.0
24,8290,0.06829754601719022,0.0
24,8291,0.1544851631328178,0.0
24,8292,0.20208814944700004,0.0
24,8293,0.1964883372332986,0.0
24,8294,0.13523867270929402,0.0
24,8295,0.03933616042750676,0.0
24,8296,0.001283099361568254,0.0
24,8297,0.0,0.00047657976286820874
24,8298,0.0,0.000449084776548889
24,8299,0.0,0.0005132397446273015
24,8300,0.0,0.0004399197811091157
24,8301,0.0,0.00042158979022956927
24,8302,0.0,0.00042158979022956927
24,8303,0.0,0.00045824977198866216
24,8304,0.0,0.00046741476742843545
24,8305,0.0,0.0003665998175909297
24,8306,0.0,0.0002932798540727438
24,8307,0.0,0.0002932798540727438
24,8308,0.0,0.0003024448495125171
24,8309,0.0,0.0003299398358318368
24,8310,0.0,0.0003299398358318368
24,8311,0.0,0.00041242479478979604
24,8312,0.0,0.0005682297172659412
24,8313,0.013701668182461001,0.0
24,8314,0.04684229169268105,0.0
24,8315,0.10953086050073003,0.0
24,8316,0.169149155836455,0.0
24,8317,0.15689555693347818,0.0
24,8318,0.08784648129022654,0.0
24,8319,0.015919597078886124,0.0
24,8320,0.0,0.0008156845941398187
24,8321,0.0,0.0006323846853443538
24,8322,0.0,0.0006232196899045806
24,8323,0.0,0.0007148696443023131
24,8324,0.0,0.0006965396534227666
24,8325,0.0,0.000751529626061406
24,8326,0.0,0.000898169553097778
24,8327,0.0,0.0006507146762239003
24,8328,0.0,0.0003665998175909297
24,8329,0.0,0.0003665998175909297
24,8330,0.0,0.000375764813030703
24,8331,0.0,0.00041242479478979604
24,8332,0.0,0.0003391048312716101
24,8333,0.0,0.0004032597993500228
24,8334,0.0,0.000522404740067075
24,8335,0.0,0.0002657848677534241
24,8336,0.0,0.0002841148586329706
24,8337,0.006369671830642404,0.0
24,8338,0.03324143846005757,0.0
24,8339,0.07583117226868381,0.0
24,8340,0.09333631355865071,0.0
24,8341,0.08552773744396393,0.0
24,8342,0.061533779382637564,0.0
24,8343,0.01617621695119978,0.0
24,8344,0.0,0.00040325979935002275
24,8345,0.0,0.0002932798540727438
24,8346,0.0,0.0002566198723136508
24,8347,0.0,0.0002657848677534241
24,8348,0.0,0.0002657848677534241
24,8349,0.0,0.0007057046488625398
24,8350,0.0,0.0007240346397420863
24,8351,0.0,0.0006965396534227666
24,8352,0.0,0.0004215897902295692
24,8353,0.0,0.000449084776548889
24,8354,0.0,0.0003940948039102495
24,8355,0.0,0.000449084776548889
24,8356,0.0,0.00047657976286820874
24,8357,0.0,0.0004399197811091157
24,8358,0.0,0.0005865597081454876
24,8359,0.00021995989055455784,0.0
24,8360,0.0,0.0002749498631931973
24,8361,0.005544822241062812,0.0
24,8362,0.03690743663596686,0.0
24,8363,0.08604097718859123,0.0
24,8364,0.1116296444564381,0.0
24,8365,0.10710213670919012,0.0
24,8366,0.07078125978136876,0.0
24,8367,0.019264820414403357,0.0
24,8368,0.0,0.0002841148586329706
24,8369,0.0,0.0003024448495125171
24,8370,0.0,0.0002749498631931973
24,8371,0.0,0.0002657848677534241
24,8372,0.0,0.0003024448495125171
24,8373,0.0,0.000641549680784127
24,8374,0.0,0.0007973546032602723
24,8375,0.0,0.0006140546944648072
24,8376,0.0,0.00048574475830798203
24,8377,0.0,0.000375764813030703
24,8378,0.0,0.0003665998175909297
24,8379,0.0,0.0002932798540727438
24,8380,0.0,0.00031160984495229034
24,8381,0.0,0.0003299398358318368
24,8382,0.0,0.0004949097537477553
24,8383,0.0001649699179159184,0.0
24,8384,0.00020162989967501137,0.0
24,8385,0.0031802534176013156,0.0
24,8386,0.03468950773954173,0.0
24,8387,0.074328113016561,0.0
24,8388,0.09353794345832571,0.0
24,8389,0.08418964810975703,0.0
24,8390,0.05140645942168813,0.0
24,8391,0.010878849587010842,0.0
24,8392,0.0,0.00031160984495229034
24,8393,0.0,0.0003299398358318368
24,8394,0.0,0.0003207748403920635
24,8395,0.0,0.0003849298084704763
24,8396,0.0,0.0002566198723136508
24,8397,0.0,0.0006873746579829933
24,8398,0.0,0.0007606946215011793
24,8399,0.0,0.0006873746579829933
24,8400,0.0,0.0003574348221511565
24,8401,0.0,0.0003024448495125171
24,8402,0.0,0.0003299398358318368
24,8403,0.0,0.0003299398358318368
24,8404,0.0,0.00031160984495229034
24,8405,0.0,0.0003024448495125171
24,8406,0.0,0.0005132397446273015
24,8407,0.00018329990879546485,0.0
24,8408,0.0002107948951147846,0.0
24,8409,0.008349310845633427,0.0
24,8410,0.025102922509538918,0.0
24,8411,0.07692180672601684,0.0
24,8412,0.09958684044857607,0.0
24,8413,0.09321716861793368,0.0
24,8414,0.06016819506211135,0.0
24,8415,0.019704740195512476,0.0
24,8416,0.0,0.0002841148586329706
24,8417,0.0,0.00031160984495229034
24,8418,0.0,0.00025661987231365076
24,8419,0.0,0.0002566198723136508
24,8420,0.0002199598905545579,0.0
24,8421,0.0,0.0005590647218261679
24,8422,0.0,0.0006598796716636736
24,8423,0.0,0.00041242479478979604
24,8424,0.0,0.0003849298084704763
24,8425,0.0,0.000375764813030703
24,8426,0.0,0.0003482698267113833
24,8427,0.0,0.000412424794789796
24,8428,0.0,0.0003299398358318368
24,8429,0.0,0.000375764813030703
24,8430,0.0,0.0004032597993500228
24,8431,0.00021995989055455784,0.0
24,8432,0.0,0.0003665998175909297
24,8433,0.010814694618932428,0.0
24,8434,0.01998885505414545,0.0
24,8435,0.0573087164849021,0.0
24,8436,0.0784065359872601,0.0
24,8437,0.07599614218659972,0.0
24,8438,0.04574249223990827,0.0
24,8439,0.008660920690585714,0.0
24,8440,0.0,0.0003024448495125171
24,8441,0.0,0.00031160984495229034
24,8442,0.0,0.00026578486775342405
24,8443,0.00022912488599433108,0.0
24,8444,0.00021079489511478458,0.0
24,8445,0.0,0.0005773947127057145
24,8446,0.0,0.0008431795804591384
24,8447,0.0,0.0009806545120557373
24,8448,0.0,0.0005315697355068481
24,8449,0.0,0.0004949097537477553
24,8450,0.0,0.0004949097537477553
24,8451,0.0,0.00047657976286820874
24,8452,0.0,0.00048574475830798203
24,8453,0.0,0.00047657976286820874
24,8454,0.0,0.00046741476742843545
24,8455,0.0,0.00046741476742843545
24,8456,0.0,0.0006323846853443538
24,8457,0.00615887693552762,0.0
24,8458,0.05380768822690871,0.0
24,8459,0.1394362406207101,0.0
24,8460,0.190732720097121,0.0
24,8461,0.1910718249283926,0.0
24,8462,0.1360818522897531,0.0
24,8463,0.04285551867637969,0.0
24,8464,0.0024837137641785492,0.0
24,8465,0.0,0.000449084776548889
24,8466,0.0,0.000595724703585261
24,8467,0.0,0.0006507146762239003
24,8468,0.0,0.0006140546944648072
24,8469,0.0,0.0004949097537477553
24,8470,0.0,0.000522404740067075
24,8471,0.0,0.0005498997263863946
24,8472,0.0,0.00048574475830798203
24,8473,0.0,0.0002749498631931973
24,8474,0.0,0.0002566198723136508
24,8475,0.0,0.0002566198723136508
24,8476,0.00023828988143410437,0.0
24,8477,0.00020162989967501137,0.0
24,8478,0.0,0.0002657848677534241
24,8479,0.0,0.0003207748403920635
24,8480,0.0,0.00046741476742843545
24,8481,0.017523471280846442,0.0
24,8482,0.03382799816820305,0.0
