bus,time,v_pu,v_sq_pu
25,4526,0.985380856761956,0.9709754328729264
25,4527,1.0219704798918072,1.044423661770291
25,4528,1.0216517995991787,1.0437723996242403
25,4529,0.984099198482186,0.9684512324532809
25,4530,1.0209281469978773,1.0422942813325191
25,4531,1.0193159495207877,1.0390050049474653
25,4532,1.0178064890190544,1.0359300490892942
25,4533,0.9820443212162526,0.9644110488330904
25,4534,0.9818925501373004,0.964112980015131
25,4535,0.9822934588453024,0.9649004392902678
25,4536,1.0189694092009605,1.0382986568873545
25,4537,1.0192220260302067,1.0388135383451196
25,4538,1.0194460140047727,1.0392701754702192
25,4539,1.019593729381615,1.03957137299431
25,4540,1.0196139146209686,1.039612534888696
25,4541,1.0196824697239086,1.0397523390622498
25,4542,0.9843922500628043,0.9690281019837106
25,4543,0.9843871899658205,0.9690181397688044
25,4544,1.0209702866815076,1.0423803262865199
25,4545,0.9852204573715557,0.9706593496234175
25,4546,1.0212914572336984,1.0430362406185312
25,4547,1.0219271411143298,1.0443350817461075
25,4548,1.0208277414403726,1.042089277694252
25,4549,0.9853590368519591,0.9709324315058205
25,4550,1.020878412191945,1.0421927324795468
25,4551,1.0208586619354454,1.042152407648628
25,4552,1.021082208635796,1.0426088767925552
25,4553,1.0215067935565383,1.04347612928216
25,4554,1.0208636010264118,1.0421624919006127
25,4555,1.0195241264816726,1.0394294444782175
25,4556,0.9811311779130817,0.9626183882731111
25,4557,1.018177708044434,1.036685845158617
25,4558,1.0181089058850386,1.0365457442424302
25,4559,0.9822297703438382,0.9647753217497091
25,4560,1.018953109652261,1.0382654396700128
25,4561,1.0193314242102975,1.0390365523825935
25,4562,1.0195214985007244,1.0394240859051624
25,4563,1.0196119183002077,1.0396084639398293
25,4564,1.0196636230689757,1.0397139042101504
25,4565,0.9838845746549584,0.9680288562439684
25,4566,1.0201586103892233,1.0407235903512713
25,4567,1.020116603116485,1.040637883953916
25,4568,0.9849659953190603,0.970158011934867
25,4569,1.0203856244110796,1.041186822504789
25,4570,1.022000085319468,1.0444841743929996
25,4571,1.0213060912225724,1.0430661319683296
25,4572,0.9852174523754627,0.970653428465197
25,4573,1.0219587703479074,1.0443997282910071
25,4574,1.0219705800346544,1.0444238664563676
25,4575,0.9860094785747398,0.9722146918392303
25,4576,1.02111650449047,1.0426789157428362
25,4577,1.0205217060331888,1.0414645524848902
25,4578,0.984501666313287,0.9692435309736387
25,4579,1.0192835120468815,1.038938877930625
25,4580,1.0177078124559047,1.0357291915337827
25,4581,1.0182155285329433,1.036762862545621
25,4582,1.0181444829662298,1.0366181881945715
25,4583,1.0184990968514707,1.0373404102872614
25,4584,0.9825724078520737,0.9654485366722219
25,4585,1.0192284413105306,1.0388266155762935
25,4586,1.0193989649793531,1.0391742498009766
25,4587,0.9836089381308881,0.9674865431709733
25,4588,1.019606667618742,1.039597756652596
25,4589,1.019666717686666,1.039720215157899
25,4590,1.0203052078979247,1.0410227172636273
25,4591,1.0209673314557617,1.042374291899899
25,4592,1.0207320141044411,1.041893844617709
25,4593,0.9864711879768466,0.9731254047084511
25,4594,1.0207700411800127,1.0419714769706447
25,4595,1.0207742650130496,1.0419801001129314
25,4596,1.020788333504867,1.0420088218196437
25,4597,0.9853786239842514,0.9709710326050967
25,4598,1.020880782183082,1.0421975714307417
25,4599,1.0208791561150647,1.042194251390207
25,4600,1.0208028952144066,1.042038550878115
25,4601,0.9838020260942929,0.9678664265472359
25,4602,1.0208713107607839,1.042178233134441
25,4603,1.0209074939377707,1.0422521111782994
25,4604,1.0193707616051255,1.0391167496154134
25,4605,1.0182301862545045,1.036792712199883
25,4606,1.0182046519033827,1.036740713157689
25,4607,1.0183755889520565,1.037088840173448
25,4608,1.018837921563686,1.0380307104162114
25,4609,1.0191085278325602,1.038582191501048
25,4610,1.0193211746699988,1.0390156571306262
25,4611,1.0194659864111202,1.0393108974491985
25,4612,1.0195827052699378,1.0395488928855647
25,4613,0.9837677459910862,0.9677989780523822
25,4614,1.0203463380263476,1.0411066495237773
25,4615,1.0210147260803815,1.0424710708729965
25,4616,1.0210664385825035,1.0425766719995575
25,4617,0.9866226719082094,0.9734242967232941
25,4618,1.0208443516613939,1.0421231903189716
25,4619,0.9853428531595454,0.9709005382725934
25,4620,0.9849794951017039,0.9701846057708076
25,4621,1.0204935127069408,1.0414070094769512
25,4622,1.0208287289222269,1.0420912937929694
25,4623,0.9851499769054893,0.9705204769968863
25,4624,1.0206961270606199,1.0418205837965488
25,4625,0.9841109933285309,0.9684744471900678
25,4626,1.0207432605299054,1.0419168039172222
25,4627,1.0209705630337509,1.0423808905814542
25,4628,1.0192504265001772,1.0388714319207932
25,4629,1.0180611102058248,1.0364484241135166
25,4630,1.0180742704036312,1.036475220057886
25,4631,1.0185496130997,1.0374433143455486
25,4632,1.0190017342143887,1.0383645343319317
25,4633,1.019339626993584,1.039053275159419
25,4634,0.9836364100588102,0.9675405871933839
25,4635,1.0195980202983588,1.0395801229963326
25,4636,1.0196590360564253,1.0397045498115183
25,4637,1.0196749704017793,1.0397370452638697
25,4638,0.9844626698671557,0.9691667483619685
25,4639,1.0203095522984347,1.041031582511432
25,4640,1.021183765800299,1.0428162835340797
25,4641,0.9855837814389291,0.9713753902354588
25,4642,0.9852059041699305,0.9706306736112902
25,4643,0.9863813582735643,0.9729481839496016
25,4644,0.9849859994692127,0.9701974191503638
25,4645,1.0205479098713062,1.0415180363426917
25,4646,0.9850497572304355,0.97032302421974
25,4647,0.9864793247844541,0.9731414582271924
25,4648,0.9854370506025271,0.9710861807002075
25,4649,1.0209234317301166,1.0422846534555978
25,4650,1.0207678649671086,1.0419670341495093
25,4651,1.0190240138830484,1.0384099408703193
25,4652,1.017319384825824,1.0349387307423927
25,4653,1.018052223380487,1.036430329529953
25,4654,1.0180370462886466,1.0363994276161117
25,4655,0.9821649081292695,0.9646479067605763
25,4656,1.019056855609407,1.038476874964532
25,4657,0.9834115446681965,0.9670982661866883
25,4658,1.019558183879596,1.0394988903158602
25,4659,1.019634037607818,1.0396535706484211
25,4660,1.0196307929150683,1.039646953860611
25,4661,1.0196512884744886,1.0396887500876848
25,4662,0.9844606954356937,0.9691628608577297
25,4663,1.0204472393453077,1.0413125682874598
25,4664,1.0207146998675498,1.0418584985257022
25,4665,1.0208955728663522,1.0422277706981176
25,4666,1.0208600815261049,1.0421553060534856
25,4667,1.0209123720513256,1.0422620714074644
25,4668,1.020910831079138,1.042258925014696
25,4669,1.0209365366356473,1.0423114118375902
25,4670,1.0209046653950355,1.0422463358253493
25,4671,1.0208879865858622,1.0422122811553354
25,4672,1.020985275098352,1.0424109319676573
25,4673,1.021009364671512,1.0424601227469243
25,4674,1.0203945473945735,1.0412050323525763
25,4675,1.0184894876653312,1.037320836484789
25,4676,1.016737005629098,1.0337541386156246
25,4677,1.017657133703688,1.0356260417780059
25,4678,1.01770530584281,1.0357240895406075
25,4679,1.0182543490625604,1.0368419193848186
25,4680,1.0187730471437582,1.037898521586578
25,4681,1.0191797211463067,1.0387273039958633
25,4682,1.0193200518715713,1.039013368147463
25,4683,0.9835236345491035,0.9673187397166786
25,4684,1.0195585203829651,1.039499576485501
25,4685,0.9837052802785872,0.9676760784479737
25,4686,1.0200148508408344,1.0404302959358496
25,4687,0.9843770282605597,0.9689981337670909
25,4688,1.0211272306770116,1.0427008212301028
25,4689,1.0206514818691936,1.0417294474417809
25,4690,1.0207633891451386,1.04195789661907
25,4691,0.9863861815340391,0.9729576991213025
25,4692,1.020844882714554,1.0421242745644914
25,4693,0.985430343239225,0.9710729613765767
25,4694,1.0208435507241085,1.0421215550550054
25,4695,0.9865316372603667,0.9732446713156199
25,4696,1.0219263327868362,1.0443334296431515
25,4697,1.020766930111999,1.0419651256102749
25,4698,1.0211218314072597,1.042689794576516
25,4699,0.9829867601776884,0.9662629706846283
25,4700,1.0176794174735928,1.0356713967493911
25,4701,0.9818247585810398,0.9639798565627171
25,4702,1.018193431780165,1.0367178645202695
25,4703,1.0185836916713014,1.037512736938737
25,4704,1.0190039624518836,1.03836907549264
25,4705,1.019308393171528,1.0389896003899226
25,4706,1.0195576756536073,1.0394978539841864
25,4707,0.9838208754351778,0.9679035149420397
25,4708,1.0196750487757607,1.0397372050958498
25,4709,0.9838773531997594,0.9680146461393642
25,4710,1.0201653299013467,1.0407373003327234
25,4711,0.9845416233279175,0.969322208065171
25,4712,1.0211791393307617,1.0428068346043151
25,4713,0.9849423480984624,0.9701114290777126
25,4714,1.0206835039116304,1.0417948151573233
25,4715,1.020719029326127,1.041867336828471
25,4716,1.0229251582499157,1.0463758793806153
25,4717,1.0220191565099999,1.0445231562734114
25,4718,0.986515939418616,0.9732136987269946
25,4719,0.9863232469108786,0.9728335473968179
25,4720,1.021394076117444,1.043245858727807
25,4721,0.9853661976893718,0.9709465435488102
25,4722,1.020491843958873,1.0414036035865808
25,4723,1.0188596271889454,1.0380749399155969
25,4724,0.9807194577039069,0.9618106547190451
25,4725,1.0181779048062636,1.036686245835673
25,4726,1.0181103645941596,1.0365487144940524
25,4727,1.0184731248934369,1.0372875061302025
25,4728,0.9827969354446049,0.9658898163193068
25,4729,1.0193005623788007,1.0389736364657396
25,4730,1.0195144082194676,1.0394096285670913
25,4731,0.983757194805977,0.9677782183325251
25,4732,1.0197280982135413,1.0398453942862058
25,4733,1.0197892655648362,1.0399701461612678
25,4734,1.0201951463621641,1.0407981366609174
25,4735,1.0202749681246874,1.040961010581832
25,4736,1.0209590261689758,1.0423573331159033
25,4737,0.9854804630964629,0.9711717431448189
25,4738,0.9855580904333162,0.9713247496185647
25,4739,1.0206388869434988,1.041703737541264
25,4740,1.0213371930112531,1.0431296618281056
25,4741,1.0220182807890723,1.044521366267051
25,4742,0.9865282474787977,0.973237983073588
25,4743,1.020705894502776,1.0418405230727121
25,4744,0.9860004098126942,0.972196808150801
25,4745,1.0206905016272634,1.0418091001121144
25,4746,0.9844287573864343,0.9690999783693991
25,4747,1.0194559496184916,1.0392904332125403
25,4748,0.9810308483497,0.9624215254137322
25,4749,0.9818812328032176,0.9640907553311664
25,4750,1.0181150376691872,1.0365582299281304
25,4751,1.0184553717359535,1.0372513442178193
25,4752,0.9827509529576189,0.9657994355391081
25,4753,1.0191594199511054,1.0386859232750734
25,4754,1.019353833915795,1.0390822387188303
25,4755,1.0195152781959371,1.039411402474939
25,4756,0.9836918102561114,0.9676495775649454
25,4757,1.0196714334654764,1.0397298322255393
25,4758,1.0202757634444866,1.0409626334722297
25,4759,1.0210291875066488,1.0425006017404876
25,4760,1.0208279812979282,1.0420897674008034
25,4761,0.9865269854160813,0.973235492954141
25,4762,1.0208022536789785,1.0420372411160814
25,4763,0.9853277652919374,0.9708708050552033
25,4764,0.9853595167905032,0.9709333773296138
25,4765,1.0208391726747907,1.0421126164673513
25,4766,1.0208764749159498,1.042188777036816
25,4767,1.0208663921491707,1.0421681906196645
25,4768,0.9852339499762157,0.9706859361857363
25,4769,0.9860043966568943,0.9722046702267263
25,4770,1.0207148642361565,1.0418588340726354
25,4771,0.9845426644376601,0.9693242580980072
25,4772,1.0194470073165927,1.0392722007267567
25,4773,0.9820143387031304,0.9643521614185465
25,4774,1.0183873196450433,1.0371127328138154
25,4775,1.0185520649593995,1.0374483090330568
25,4776,1.018976558024892,1.038313225804256
25,4777,0.9832899080216212,0.9668590432171682
25,4778,1.0194624874049198,1.0393037632258262
25,4779,1.0195492108227748,1.0394805932893432
25,4780,0.9837536760908728,0.9677712952223059
25,4781,1.01972429679529,1.0398376414746484
25,4782,1.0202627915480789,1.0409361638174786
25,4783,1.0209404969270477,1.0423194982656472
25,4784,1.0207467272073825,1.0419238811045826
25,4785,1.021980647783726,1.0444444444444445
25,4786,1.0207478192925623,1.0419261105905215
25,4787,1.0203884371069005,1.0411925625814629
25,4788,1.0203487949749894,1.041111663406913
25,4789,1.020458565642549,1.0413356841932488
25,4790,1.0208825827696466,1.0422012478024243
25,4791,0.9854591984872523,0.9711298318831377
25,4792,0.9852815799437957,0.9707797917765423
25,4793,0.9864265190181777,0.9730372774223193
25,4794,0.9847067143721424,0.96964731332958
25,4795,1.0202637456173262,1.040938110621096
25,4796,1.0192027604620995,1.0387742669335638
25,4797,1.0181789472903753,1.0366883687053368
25,4798,0.9818929488131866,0.964113762929055
25,4799,1.0187294920120016,1.0378097778950308
25,4800,0.9830811411279469,0.9664485300414263
25,4801,0.9834591020790909,0.9671918054622118
25,4802,0.9836375207757733,0.9675427722779097
25,4803,1.0196288708413217,1.0396430342531486
25,4804,1.0197528458494995,1.039895866618153
25,4805,0.9839684827370554,0.9681939750198629
25,4806,1.020210227688783,1.0408289086807985
25,4807,0.9845703228442629,0.9693787206256562
25,4808,1.0210743424341444,1.0425928127773203
25,4809,0.9855181118988448,0.9712459488806638
25,4810,1.021574260189136,1.0436139690809807
25,4811,1.0219190411177457,1.0443185265990127
25,4812,0.9849190235399103,0.9700654829308104
25,4813,1.0205400570744028,1.0415020080934254
25,4814,0.985382494676858,0.9709786608155881
25,4815,1.022028486241338,1.044542226688761
25,4816,1.0206594914761624,1.0417457975403785
25,4817,1.020783766411986,1.04199949777024
25,4818,1.0207301846889343,1.041890109935106
25,4819,1.0189416650859628,1.0382421168481544
25,4820,0.9806262341158282,0.961627811036191
25,4821,1.0181791400534057,1.036688761239893
25,4822,0.9816445342123277,0.9636259915489377
25,4823,1.018608134546368,1.0375625317640318
25,4824,1.0190873924917647,1.038539113535664
25,4825,1.0193829952793168,1.0391416910646316
25,4826,0.9835900038318198,0.9674492956378793
25,4827,1.0196364660180295,1.039658522833736
25,4828,1.0196585603656947,1.039703579727041
25,4829,1.0196743904876535,1.0397358626163677
25,4830,1.0200793054333601,1.0405617893734065
25,4831,0.9843536229430095,0.9689520550010285
25,4832,1.0211426998526916,1.0427324134624443
25,4833,1.0206875439436862,1.0418030623617942
25,4834,0.9855018354867914,0.9712138677478349
25,4835,0.986399864959358,0.9729846935918397
25,4836,1.0221044914730109,1.0446975914893022
25,4837,1.0208778816286246,1.042191649198548
25,4838,0.9852784841261759,0.970773691281975
25,4839,1.0220072923468861,1.0444989056102136
25,4840,0.9849686675428907,0.9701632760412174
25,4841,1.0209616556389414,1.0423627022850084
25,4842,0.9848345946045403,0.9698991787298892
25,4843,1.0193342852193268,1.039042385023596
25,4844,1.017779801447178,1.0358757242338568
25,4845,0.981702323611223,0.9637394521836745
25,4846,1.018303274915038,1.0369415597026914
25,4847,0.9823959680192155,0.9651018379804115
25,4848,1.0191145607583358,1.0385944879496556
25,4849,1.0194114491463704,1.0391997026507027
25,4850,0.9835968426589589,0.9674627488886726
25,4851,1.0196372537381952,1.0396601292107686
25,4852,0.9838392608434493,0.9679396911769846
25,4853,1.0197270543355121,1.0398432653437806
25,4854,1.020102944314219,1.0406100169985386
25,4855,0.98450741410305,0.9692548484238744
25,4856,1.020895909954373,1.0422284589615676
25,4857,0.9856257811270728,0.9714581804223524
25,4858,1.020727705405689,1.0418850485827629
25,4859,1.0218654963483147,1.0442090926271874
25,4860,1.0208486892350848,1.0421320463129906
25,4861,0.9853773556519672,0.9709685330316634
25,4862,0.985342860052296,0.9709005518560385
25,4863,1.020849877799425,1.042134473003101
25,4864,0.9856322173523159,0.9714708678828428
25,4865,1.02031886711369,1.0410505905881637
25,4866,1.0206250924390825,1.0416755793162857
25,4867,0.9827672896416355,0.9658315455895663
25,4868,1.0174412202775664,1.0351866367199034
25,4869,1.0180718084111822,1.036470207081615
25,4870,1.0180551854544573,1.0364363606307094
25,4871,1.0184895676196695,1.0373209993501011
25,4872,1.0189013645154867,1.0381599906115209
25,4873,1.0192215842708126,1.038812637843505
25,4874,1.0194330785121177,1.0392438015646936
25,4875,0.9836639317315584,0.967594730589588
25,4876,1.0196012254029672,1.039586658843232
25,4877,0.9837450570679246,0.9677543373055741
25,4878,0.9842531181051858,0.9687542004997808
25,4879,1.020110124341079,1.040624665783172
25,4880,1.0211605017890648,1.0427687704140947
25,4881,1.0209599254543262,1.0423591693837033
25,4882,1.022080549387004,1.04464864943524
25,4883,0.9855463999458155,0.9713017064461573
25,4884,1.0208722549121223,1.0421801608493613
25,4885,1.020671418518945,1.041770144581475
25,4886,0.9850939765846627,0.970410142703384
25,4887,0.985400896470422,0.9710149267647112
25,4888,1.0210918244230158,1.042628513903523
25,4889,0.98467122384298,0.9695774190644321
25,4890,0.983736983806503,0.9677384533087159
25,4891,0.9821422703566022,0.964603439221221
25,4892,0.9804763285100625,0.961333830768572
25,4893,0.9817231907317022,0.9637804232204342
25,4894,0.9818926011040611,0.9641130801028988
25,4895,0.9824381523717232,0.9651847232355651
25,4896,0.9828858193255555,0.9660645338312686
25,4897,1.019284384504251,1.0389406564942096
25,4898,0.9834325158810212,0.9671395132920749
25,4899,1.019528884300652,1.039439145923332
25,4900,0.9836706876856756,0.9676080218120099
25,4901,1.0195575903551466,1.0394976800507927
25,4902,0.9840365053494183,0.9683278438602959
25,4903,1.0199951928079043,1.040390193351234
25,4904,0.9851525433154144,0.9705255336008294
25,4905,1.0208178693186771,1.0420691223203238
25,4906,0.9850711765580078,0.9703652228853777
25,4907,1.0207491712355548,1.041928870578072
25,4908,0.9864666812728237,0.9731165132614186
25,4909,0.9865635406007274,0.973307619642643
25,4910,0.9865697890061521,0.9733199485796434
25,4911,0.9851452036897674,0.9705110723529534
25,4912,1.0206067999130708,1.0416382400287991
25,4913,1.0202347505460132,1.0408789462216859
25,4914,1.0209243985308996,1.042286627515679
25,4915,0.9830944653751179,0.9664747278511888
25,4916,0.9810130013664689,0.9623865088500475
25,4917,0.981772016282107,0.9638762919546338
25,4918,1.0182436727347175,1.0368201770642866
25,4919,1.018515024246044,1.0373728546149195
25,4920,0.9826224931610681,0.9655469640660733
25,4921,1.0192089305436762,1.0387868440999843
25,4922,0.9833695054200733,0.9670155841901196
25,4923,1.0195123036113447,1.0394053372149108
25,4924,0.9836695685539442,0.9676058200991026
25,4925,0.983765946036004,0.9677954365801138
25,4926,1.0200662620315957,1.040535178935112
25,4927,1.0209798426149592,1.042399839026067
25,4928,0.985192432423043,0.9706041289036321
25,4929,1.0219882528493147,1.044459988961995
25,4930,0.9853506849446931,0.9709159723209759
25,4931,0.9854255327496164,0.9710634805948654
25,4932,1.0208721334810635,1.0421799129181784
25,4933,1.0208609237348225,1.042157025608715
25,4934,1.0208274661800771,1.0420887157076364
25,4935,0.9853705130615628,0.9709550480112074
25,4936,1.0207729597157484,1.0419774352868492
25,4937,0.9836764855391351,0.9676194282026243
25,4938,1.020547599252441,1.041517402339921
25,4939,0.9850767540312056,0.9703762113326564
25,4940,1.0192971717844914,1.0389667244078629
25,4941,1.018368849788894,1.037075114220355
25,4942,1.0183204937664878,1.0369766280248236
25,4943,0.9822865250381952,0.9648868172716131
25,4944,1.018921748701379,1.0382015299766765
25,4945,0.9831253420615155,0.9665354382035719
25,4946,1.0193383702207568,1.0390507130043085
25,4947,1.019451473094884,1.039281305995329
25,4948,0.9836087019810309,0.9674860786128086
25,4949,1.0195501600271064,1.0394825288112983
25,4950,1.0199762883304249,1.0403516287563102
25,4951,1.0207827856077987,1.041997495393217
25,4952,0.9861427315822826,0.9724774870525659
25,4953,1.0219102094306185,1.0443004761385304
25,4954,0.9851525893561531,0.9705256243151333
25,4955,1.0207352860988248,1.0419005242872499
25,4956,1.0207291061040857,1.0418879080480459
25,4957,0.9852759376229999,0.9707686732588817
25,4958,0.985355175901787,0.9709248226764415
25,4959,1.0208679227456463,1.042171315691011
25,4960,1.0207856126658428,1.04200326702558
25,4961,0.9839674266341616,0.9681918966770542
25,4962,1.020351215720206,1.041116603421702
25,4963,0.9848159959572976,0.969862545893364
25,4964,1.0190806647393171,1.0385254012455285
25,4965,0.9818541806119362,0.9640376319851366
25,4966,1.0183273874423027,1.0369906680150656
25,4967,1.0187264170397097,1.0378035127745644
25,4968,0.9830813104059848,0.9664488628695481
25,4969,1.0194639071123273,1.0393066579047316
25,4970,1.0196184056068105,1.0396216930521744
25,4971,0.9839619693934735,0.9681811572126828
25,4972,0.9839208919284783,0.9681003215733323
25,4973,1.0197010041163388,1.0397901377958694
25,4974,1.020000753332959,1.0404015367998038
25,4975,1.0201247806897875,1.0406545681773869
25,4976,1.0209439518688326,1.0423265528575492
25,4977,1.0205903041924116,1.0416045690115592
25,4978,1.0206416098583546,1.0417092957742535
25,4979,1.0209049389143547,1.0422468942997225
25,4980,1.0217867900047304,1.044048244228171
25,4981,1.0220532802907865,1.044592907753157
25,4982,1.0220562736434387,1.0445990264939116
25,4983,1.022197216236336,1.0448871488813145
25,4984,1.0209383197809354,1.0423150527971194
25,4985,0.9850797137167269,0.9703820423762286
25,4986,1.020439920904098,1.0412976321747616
25,4987,1.0187235652284217,1.0377977023517062
25,4988,0.9804276902837067,0.961238455875044
25,4989,1.0181778813616627,1.036686198094124
25,4990,1.0182175680653314,1.0367670159168776
25,4991,1.0186897789313418,1.0377288656991859
25,4992,1.0191111378824818,1.0385875113561267
25,4993,1.0193719310420288,1.0391191337963548
25,4994,0.9836881836211443,0.9676424425958662
25,4995,1.0197009553140852,1.039790038268458
25,4996,1.0196965063137677,1.039780964988504
25,4997,1.0196858034782859,1.0397591378151574
25,4998,0.9841619502363127,0.9685747442929424
25,4999,1.0201490324464206,1.0407040484013683
25,5000,1.0206460433353273,1.0417183457760586
25,5001,1.021025183047534,1.0424924244172504
25,5002,1.0208439352924323,1.0421223402233397
25,5003,0.9864152893708077,0.9730151231044943
25,5004,0.9852876686301687,0.9707917899546731
25,5005,1.0208510626146567,1.0421368920414738
25,5006,0.9853239069378165,0.9708632015832027
25,5007,0.9864993445093864,0.973180956717449
25,5008,0.9854825042749661,0.9711757662320586
25,5009,0.9849531237725081,0.9701326560292216
25,5010,1.0208438830934468,1.042122233649307
25,5011,1.0191270514652964,1.038619947028349
25,5012,1.0175011923980393,1.0353086765314317
25,5013,1.0181906739077937,1.0367122484328073
25,5014,1.018354003468439,1.0370448763801976
25,5015,0.9825613678213871,0.9654268415350353
25,5016,1.0191447967664422,1.0386561167761126
25,5017,0.983495275716454,0.967262957356584
25,5018,0.9837236432960113,0.9677122063795779
25,5019,1.0196949253884309,1.0397777408629174
25,5020,0.9838846536887844,0.9680290117642992
25,5021,0.9839352380712101,0.9681285527182489
25,5022,1.0200018815153624,1.0404038382948793
25,5023,0.9842450327345097,0.9687382844625562
25,5024,0.9850139912588568,0.9702525629757033
25,5025,1.0205537774835456,1.0415300127359344
25,5026,1.0207937836354308,1.042019948708739
25,5027,1.0218469007807773,1.0441710886352797
25,5028,1.0219980473011947,1.044480008687455
25,5029,1.0220758398019392,1.0446390223068394
25,5030,1.0208572665473477,1.0421495586625222
25,5031,0.9854055680852608,0.9710241336134356
25,5032,1.0209470093122455,1.0423327958236182
25,5033,1.0213568590970092,1.043169833624508
25,5034,0.9847994056212831,0.9698298693120325
25,5035,1.0192516146124593,1.038873853890105
25,5036,1.0174610814266658,1.03522705221792
25,5037,1.0180977886364513,1.0365231072264323
25,5038,1.018233124527689,1.03679869588542
25,5039,1.01861602179744,1.0375785998624427
25,5040,0.9828149907304804,0.9659253060045542
25,5041,1.0193476943789728,1.0390697220357274
25,5042,1.019455857542866,1.0392902454784603
25,5043,0.9836669475956649,0.9676006637921725
25,5044,1.0196239177702364,1.0396329336891257
25,5045,1.0195990649385165,1.0395822532234973
25,5046,0.9840635491927255,0.9683810688497838
25,5047,1.0197545816669586,1.0398994068307539
25,5048,0.9851314392184889,0.9704839525366913
25,5049,1.0208774025464968,1.0421906710300823
25,5050,0.9848738708916964,0.9699765415651939
25,5051,0.9849642155894702,0.9701545059917803
25,5052,1.020586829135023,1.0415974758038808
25,5053,1.0219704841415493,1.0444236704565129
25,5054,1.0219646906650397,1.0444118289660904
25,5055,1.0206733488191235,1.0417740849896444
25,5056,1.0204721885338992,1.0413634875711657
25,5057,0.9853071670177914,0.9708302133766259
25,5058,1.0204139862770278,1.0412447033897743
25,5059,1.0187927705790578,1.0379387093841528
25,5060,1.0171327829581738,1.0345590981682393
25,5061,0.981534228895749,0.9634094424939728
25,5062,1.018238301686108,1.0368092390206096
25,5063,0.982236475671252,0.9647884941390821
25,5064,1.0189469872220764,1.0382529627689465
25,5065,1.0192575607409238,1.0388859751275379
25,5066,1.019522964981337,1.0394270761243367
25,5067,1.0195998869405802,1.0395839294492442
25,5068,1.01962178386323,1.0396285821284352
25,5069,0.9837784968185521,0.96782013080257
25,5070,1.0198091880100306,1.0400107799496778
25,5071,1.0197851548295573,1.0399617620107444
25,5072,1.0210004444743652,1.0424419076168514
25,5073,0.9849239280840014,0.9700751441124192
25,5074,1.0207028962479225,1.0418344024088975
25,5075,1.0211734202183538,1.0427951541604508
25,5076,1.0219766597531672,1.044436293080241
25,5077,0.9853268025888287,0.9708689078999245
25,5078,0.9853467702746262,0.970908257690637
25,5079,1.0219721689374945,1.044427114082807
25,5080,0.9856106296146475,0.9714283132093819
25,5081,0.985713647543862,0.971631394954225
25,5082,0.9850320127583493,0.9702880661587648
25,5083,1.0194352683823014,1.0392482664216949
25,5084,1.0178620227942696,1.0360430974468422
25,5085,0.98200150910281,0.9643269638801963
25,5086,0.9820196098431007,0.9643625141163957
25,5087,1.018736239067238,1.037823524788861
25,5088,1.0190825938551236,1.0385293330984866
25,5089,1.0193691244021974,1.0391134117845027
25,5090,1.0195822779788732,1.0395480215685884
25,5091,0.9837901626649475,0.9678430841563238
25,5092,1.0197075760396868,1.0398035406327335
25,5093,1.019721582977283,1.039832106789696
25,5094,1.0199939642106763,1.0403876870262103
25,5095,1.020947919620025,1.0423346545764571
25,5096,1.021183912059175,1.0428165822484807
25,5097,1.0219540180907243,1.0443900150917762
25,5098,1.020839796335684,1.0421138897826807
25,5099,0.9853729175354541,0.9709597866123328
25,5100,1.0208296694066648,1.0420932139409202
25,5101,1.020804824200275,1.0420424891105542
25,5102,0.985185609572159,0.9705906853080664
25,5103,0.9852346488063077,0.9706873132084884
25,5104,1.0207344207901272,1.0418987577857564
25,5105,0.9836631740861892,0.9675932400533166
25,5106,1.020401517175515,1.041219256254093
25,5107,1.0207460913576727,1.0419225830219665
25,5108,0.9829246301197473,0.9661408284960421
25,5109,1.0183621466024526,1.0370614616327551
25,5110,1.0184681961528501,1.0372774665748403
25,5111,0.9824886415277847,0.9652839307311117
25,5112,0.9829210628098733,0.9661338157152909
25,5113,0.9833163609913127,0.9669110657931976
25,5114,1.0195608199097985,1.0395042654951407
25,5115,1.0196650419274491,1.0397167977289066
25,5116,0.9837783219763122,0.9678197867905286
25,5117,1.019709078238733,1.0398066042424867
25,5118,1.0200517825475162,1.0405056390783654
25,5119,1.0209584379490584,1.0423561320193813
25,5120,0.9852064933306023,0.970631834500782
25,5121,1.021910368495632,1.0443008012388788
25,5122,1.0207904500250695,1.042013142862384
25,5123,1.0208288581257547,1.0420915575823324
25,5124,1.0204596405767825,1.041337878046096
25,5125,0.9849949181942448,0.9702149888684869
25,5126,1.020583225449115,1.041590120068119
25,5127,0.985395866507284,0.9710050137296409
25,5128,1.0207734971678712,1.0419785325203261
25,5129,0.9839411786280835,0.9681402430000221
25,5130,0.984297746583986,0.9688420539303128
25,5131,0.9845059047813893,0.9692518765494221
25,5132,0.9827066284560692,0.9657123176114947
25,5133,1.0182065518506114,1.0367445822315118
25,5134,1.0183175460518636,1.0369706245970893
25,5135,1.0188271400167748,1.0380087412347607
25,5136,1.019140593445275,1.0386475492079876
25,5137,1.0194057790922353,1.0391881424466474
25,5138,1.0195762867680973,1.0395358045398215
25,5139,0.9837882129006346,0.9678392478422243
25,5140,1.019639531579446,1.0396647743595522
25,5141,1.019613118715506,1.0396109118567607
25,5142,1.019825419030929,1.04004388530161
25,5143,0.9839020218215507,0.9680631885445352
