bus,time,v_pu,v_sq_pu
19,1789,1.0003024197794832,1.0006049310166896
19,1790,0.9999042497482074,0.9998085086645255
19,1791,0.9993887809403943,0.9987779354695274
19,1792,0.999696142628368,0.9993923775860383
19,1793,0.9976290815797768,0.9952637844137089
19,1794,0.9942504381291529,0.9885339337200125
19,1795,0.9944361240242258,0.9889032047643254
19,1796,0.9954363726643602,0.9908935720231791
19,1797,1.0034294218201034,1.0068706045742268
19,1798,1.0043999331117806,1.0088192256349493
19,1799,1.005690004403495,1.011412384957102
19,1800,1.0056565499949741,1.011345096547794
19,1801,0.9987504576134446,0.9975024765830651
19,1802,0.9989929212760409,0.9979868567596379
19,1803,0.9991341263731152,0.998269002483368
19,1804,0.9991690394118169,0.9983387693191329
19,1805,0.9990077898557521,0.9980165641924746
19,1806,0.9983965259440433,0.9967956230171348
19,1807,1.0044362028812617,1.0088920856585273
19,1808,1.0053194902940954,1.01066727756518
19,1809,0.9996479516754286,0.99929602728888
19,1810,0.999899108910599,0.9997982280002098
19,1811,1.000423798479296,1.0008477765637434
19,1812,1.0007216600248545,1.0014438408429005
19,1813,1.0010329365370763,1.0020669400320423
19,1814,1.0005515690264777,1.0011034422813465
19,1815,0.9998502083065113,0.9997004390505739
19,1816,0.9999613592475949,0.9999227199882974
19,1817,0.9984671507408927,0.9969366511086365
19,1818,0.9951257138918833,0.9902751864488305
19,1819,0.9944691701767548,0.9889689304320434
19,1820,0.9955109521004624,0.9910420557519691
19,1821,1.0033545055027784,1.006720263712725
19,1822,1.0043075059538507,1.008633566515244
19,1823,1.0043190402371036,1.008656734582777
19,1824,1.0054864492907776,1.0110029997073755
19,1825,0.9986644973519944,0.9973307782713116
19,1826,0.9989109506905811,0.9978230874095606
19,1827,0.9990378219044568,0.9980765695956011
19,1828,0.9991098876316988,0.9982205675634258
19,1829,0.9989316714750696,0.9978644842759764
19,1830,0.9983839846838078,0.9967705808731178
19,1831,1.0049555382598303,1.0099356338791055
19,1832,0.9991430799796505,0.9982868942712222
19,1833,0.9999115599582148,0.9998231277380705
19,1834,1.0003352211786023,1.000670554730443
19,1835,1.000944098073405,1.0018890874679824
19,1836,1.0008272592511047,1.001655202860078
19,1837,0.9995245613111263,0.9990493486641995
19,1838,1.0001543957527612,1.000308815343571
19,1839,0.9997736360176683,0.999547323275989
19,1840,1.00012564470654,1.0002513051996726
19,1841,0.9990106393636261,0.9980222575617209
19,1842,0.9957460401516641,0.9915101764777196
19,1843,0.9957298835691621,0.9914780010326572
19,1844,0.9970721425782747,0.9941528575056314
19,1845,1.0043099318997444,1.008638439312469
19,1846,1.0040318782858129,1.0080800126141372
19,1847,1.0051828506415907,1.0103925632239545
19,1848,0.9985531405687015,0.9971083745396169
19,1849,0.9988882031280202,0.9977776423483249
19,1850,0.9991460401437909,0.998292809535018
19,1851,0.9992110544565486,0.9984227313481676
19,1852,0.9992159464998301,0.9984325077395515
19,1853,0.9990856293628573,0.9981720947993766
19,1854,0.9985545976985015,0.9971112845848162
19,1855,1.005378714181872,1.0107863589299941
19,1856,0.9988517612105451,0.9977048408734078
19,1857,0.9994820972198201,0.9989644626629298
19,1858,1.0002733234392536,1.0005467215842094
19,1859,1.0009042909755794,1.0018093996933273
19,1860,1.0000914490012567,1.0001829063654333
19,1861,1.0002631637542456,1.0005263967636526
19,1862,1.0009270829267773,1.0018550253363077
19,1863,1.000894478883381,1.0017897578592347
19,1864,0.9995370769426586,0.9990743681830742
19,1865,1.0034569905799529,1.0069259319437758
19,1866,0.9968158065990929,0.9936417522858001
19,1867,0.9960002805110614,0.9920165587781129
19,1868,0.9967466266131436,0.9935038376646815
19,1869,1.0040180950518889,1.0080523351916237
19,1870,1.0036434672523977,1.0073002093584147
19,1871,1.0046383214411847,1.0092981569081612
19,1872,1.0057450213164771,1.0115230479028812
19,1873,0.9986770548684372,0.9973558599206954
19,1874,0.9990311623218137,0.9980632632900739
19,1875,0.999232000257556,0.9984645903387163
19,1876,0.9992732895713018,0.9985471072506508
19,1877,0.9992349330675447,0.9984704514625007
19,1878,0.9987379073232483,0.9974774075244213
19,1879,1.0060594494890074,1.0121556159061245
19,1880,0.9995812391879525,0.9991626537365227
19,1881,1.0002027246811795,1.0004054904596555
19,1882,1.0003962435479206,1.0007926441047903
19,1883,1.0005881912404833,1.0011767284499018
19,1884,1.000614488716504,1.0012293550293907
19,1885,1.000639070312077,1.001278549035018
19,1886,1.0005310681385837,1.0010624183105354
19,1887,0.9997763364415536,0.9995527229084945
19,1888,0.9988652755863862,0.9977318387722671
19,1889,1.000729586569367,1.0014597054352965
19,1890,0.9968081679431976,0.9936265236782741
19,1891,0.9963016756966453,0.9926170289959434
19,1892,0.9973636174763698,0.9947341854655506
19,1893,1.0042708440557824,1.0085599282205138
19,1894,1.0050055231878814,1.0100361016381472
19,1895,1.0046900177264713,1.0094020317192172
19,1896,1.0055041089722652,1.011038513160109
19,1897,1.006249095130539,1.0125372414510283
19,1898,0.9989879830747074,0.9979769903276717
19,1899,0.9992005810767324,0.9984018012240796
19,1900,0.9992402792563899,0.9984811356883881
19,1901,0.999176204861041,0.998353088360513
19,1902,1.0066272544690837,1.0132984294399656
19,1903,0.9997832224956668,0.99956649198382
19,1904,1.0001964681522606,1.0003929749042562
19,1905,1.0004659376879539,1.000932092473837
19,1906,1.0011576892875174,1.0023167188195212
19,1907,0.9975220560519755,0.9950502523101606
19,1908,0.9941912913181742,0.9884163237328988
19,1909,0.9942177722858394,0.9884689787290172
19,1910,0.9943825213604147,0.9887965987870956
19,1911,0.9999244366420564,0.999848878993934
19,1912,1.0005448973045976,1.0010900915222676
19,1913,0.9988561201855696,0.997713548832169
19,1914,1.0042834588748493,1.0085852657696313
19,1915,1.0035564997553947,1.0071256482012998
19,1916,1.004243245246793,1.0085044956238105
19,1917,1.0048090655214634,1.0096412581541165
19,1918,1.0054441076521707,1.0109178536124699
19,1919,1.0050579441926133,1.0101414711846821
19,1920,1.0058721787539844,1.0117788399912875
19,1921,0.9986796032759768,0.9973609499994626
19,1922,0.9988810072924792,0.9977632667296379
19,1923,0.9989714814161972,0.9979440206828716
19,1924,0.9989807235249994,0.9979624859745314
19,1925,0.9989335907633893,0.9978683187554386
19,1926,0.998720113032633,0.9974418641759151
19,1927,0.9995198022150412,0.999039835019995
19,1928,0.9996339982191257,0.9992681303955551
19,1929,0.9999860052969383,0.9999720107897283
19,1930,0.998931399119216,0.9978639401462746
19,1931,1.009396337767797,1.0188809666990406
19,1932,1.0096357427983724,1.0193643331360212
19,1933,1.009986560163968,1.0200728517118445
19,1934,0.9939254403263756,0.9878877809279797
19,1935,0.9993938452999483,0.9987880580234171
19,1936,0.9995898527776842,0.9991798737761124
19,1937,1.0073500949561551,1.0147542138081747
19,1938,1.0032767297338325,1.0065641964254137
19,1939,1.0025226060353205,1.0050515756118505
19,1940,1.0032006080694404,1.0064114600308949
19,1941,1.0042384109675435,1.0084947860626168
19,1942,1.0052154678263492,1.0104581367573462
19,1943,1.0051469553526853,1.010320401854773
19,1944,1.0060529987524143,1.0121426362987254
19,1945,0.9988213615830043,0.9976441123545267
19,1946,0.9989478377086436,0.9978967824627746
19,1947,0.9990213575260056,0.9980436727931032
19,1948,0.9990568910283104,0.9981146715111534
19,1949,0.9987049124083388,0.9974115020685477
19,1950,0.9982276452518963,0.9964584317451457
19,1951,1.005865047187001,1.0117644931525078
19,1952,0.9997499263105276,0.9994999151579054
19,1953,1.0001277015811805,1.0002554194700548
19,1954,1.0004960911408154,1.000992428388051
19,1955,1.000970460373891,1.0019418625411192
19,1956,1.0009133287665855,1.0018274917026069
19,1957,1.0009453968394226,1.0018916874540293
19,1958,1.0009030222542221,1.0018068599576357
19,1959,1.0002327025905615,1.000465459331619
19,1960,0.9988865359879082,0.9977743117779228
19,1961,1.0005044984623062,1.0010092514433109
19,1962,0.9960957692911374,0.9922067815997028
19,1963,0.9954527365359898,0.9909261506769907
19,1964,0.9962486357325537,0.9925113441989746
19,1965,1.0038592875270889,1.0077334691543947
19,1966,1.0037843396332775,1.0075830004930149
19,1967,1.005230553350489,1.0104884653893302
19,1968,1.0060361531283013,1.012108741401191
19,1969,0.9988824245846476,0.9977660981441041
19,1970,0.9990743283516135,0.9981495135712275
19,1971,0.999133481338148,0.9982677135308875
19,1972,0.9991779853461344,0.9983566464003601
19,1973,0.9988903201365119,0.9977818716624232
19,1974,1.005792318491189,1.0116181879358814
19,1975,1.0056581845071295,1.0113483840661759
19,1976,0.9997288779157195,0.9994578293386237
19,1977,0.9996838272184105,0.9993677544020488
19,1978,1.0002141417246118,1.0004283293059015
19,1979,1.0008878384582152,1.0017764651735583
19,1980,1.0008397714768793,1.001680248169892
19,1981,1.00092899324828,1.0018588495250156
19,1982,1.0008071794994269,1.001615010537598
19,1983,1.0003901880895796,1.0007805284259044
19,1984,0.9987506867683799,0.9975029343203103
19,1985,0.9999401752172433,0.9998803540134912
19,1986,0.996011358281746,0.9920386258262486
19,1987,0.9954811995915341,0.9909828187401999
19,1988,0.9966768374182837,0.9933647182461119
19,1989,1.0043972068941762,1.0088137492168228
19,1990,1.0042626166048592,1.0085434031100384
19,1991,1.005403693006252,1.0108365859106097
19,1992,0.9986123883953161,0.9972267022565976
19,1993,0.9989900228835694,0.9979810658209145
19,1994,0.9992610211446251,0.9985225883789989
19,1995,0.9992927237437955,0.9985859477272937
19,1996,0.9991735237309504,0.998347730524924
19,1997,0.9989142877152849,0.997829754201735
19,1998,0.9984515720285924,0.9969055416863674
19,1999,1.0045115825137634,1.009043519404305
19,2000,0.9997852201997067,0.999570486529776
19,2001,0.9999142296872806,0.9998284667311077
19,2002,1.0003856259526338,1.0007714006126431
19,2003,1.0008572877917423,1.0017153105258427
19,2004,1.0011628684533924,1.0023270891698248
19,2005,1.0011732162213913,1.002347808879085
19,2006,1.0007879878269843,1.0015765965787842
19,2007,0.9997903109725121,0.9995806659145126
19,2008,0.9987333171220627,0.9974682387296387
19,2009,1.000991097083594,1.0019831764406173
19,2010,0.9971628100342507,0.994333669715403
19,2011,0.996369322482631,0.992751826784497
19,2012,0.9969534124549431,0.9939161066055557
19,2013,1.0043380226219574,1.0086948636841835
19,2014,1.0041209386443977,1.0082588594241064
19,2015,1.0050622773632862,1.0101501813786753
19,2016,1.005971405373468,1.0119784684290702
19,2017,0.9988142476259602,0.9976299012606128
19,2018,0.9990073064861608,0.9980155984127339
19,2019,0.9990795247006541,0.998159896676085
19,2020,0.9991459099323717,0.998292549334587
19,2021,0.9989229084344846,0.9978469769952096
19,2022,0.998453789208171,0.9969099691841548
19,2023,1.0056695426020097,1.0113712289173356
19,2024,0.9990797883233186,0.998160423436167
19,2025,0.9992095330922289,0.99841969102239
19,2026,1.0000390822532133,1.0000781660338491
19,2027,1.0006401136197864,1.0012806369850191
19,2028,1.0008321803747706,1.0016650532737175
19,2029,1.001156137960025,1.0023136125750323
19,2030,1.0007960952115982,1.001592824190782
19,2031,0.9998815510730119,0.9997631161761722
19,2032,0.9986278159144069,0.9972575147179785
19,2033,1.0011888984201318,1.0023792103197169
19,2034,0.9976333993167503,0.9952723994322945
19,2035,0.9965158362807519,0.9930438119583264
19,2036,0.9974811087041108,0.9949685622215821
19,2037,1.0044975579120052,1.0090153438511822
19,2038,1.0042343015566944,1.0084865324230619
19,2039,1.0052506406333799,1.0105288504938206
19,2040,0.9985938432349502,0.9971896637467481
19,2041,0.9989536897366617,0.9979084742384904
19,2042,0.9991200213103362,0.9982408169831666
19,2043,0.9991298902763105,0.9982605376435523
19,2044,0.9990685647180372,0.9981379970077587
19,2045,0.9987561648614569,0.9975138768487656
19,2046,0.9982535243897184,0.9965100989564941
19,2047,1.0050805690263627,1.0101869502343568
19,2048,0.9988826979964635,0.997766644356694
19,2049,0.9995347333505992,0.9990696831742534
19,2050,0.9994751713851538,0.9989506182153826
19,2051,0.9994626867012993,0.9989256621081797
19,2052,0.9995909926182199,0.9991821525234783
19,2053,0.9997608076426864,0.9995216724983567
19,2054,0.9996338545936428,0.9992678432497443
19,2055,0.9993430756553127,0.99868658286022
19,2056,0.9985730645587158,0.9971481652621852
19,2057,1.0011440410253647,1.002289390880597
19,2058,0.9981695891132429,0.9963425286305002
19,2059,0.9978445238913224,0.9956936938598998
19,2060,0.9982436307474031,0.9964903463277577
19,2061,1.004945255368979,1.0099149662886224
19,2062,1.0055444191708496,1.011119578925641
19,2063,1.0051181221288212,1.0102624394317679
19,2064,1.0057246300269322,1.01148203144281
19,2065,0.9986198574660649,0.9972416197255437
19,2066,0.9989012437573621,0.997803694780005
19,2067,0.9989731357549219,0.9979473259600214
19,2068,0.9990733341197496,0.9981475269491529
19,2069,0.9989291952850977,0.9978595371929329
19,2070,1.0063977517390639,1.0128364347054426
19,2071,0.9999322982554025,0.9998646010943312
19,2072,0.9999019660412211,0.9998039416930993
19,2073,1.0004014274838064,1.0008030161116375
19,2074,0.9951919779475732,0.990407072971203
19,2075,0.9938236038898468,0.9876853556486032
19,2076,0.9938702440958296,0.9877780620991039
19,2077,0.9938810859382969,0.9877996129858884
19,2078,0.9973665974100004,0.9947401296292019
19,2079,0.9970385359916324,0.9940858422523375
19,2080,0.9994536928690959,0.9989076841896731
19,2081,1.0151695827768032,1.030569281795229
19,2082,1.0042109430602026,1.0084396181618613
19,2083,1.0030215621945922,1.0060522542272803
19,2084,1.0036235960247415,1.0072603224976333
19,2085,1.0045509683685598,1.0091226480502111
19,2086,1.005412842156019,1.010854983172244
19,2087,1.0051380414007407,1.0103024822709172
19,2088,1.0057601421515576,1.0115534635407215
19,2089,1.0062501961097632,1.0125394571709367
19,2090,0.9999350062930131,0.9998700168102082
19,2091,1.006492964079216,1.013028086740966
19,2092,1.0066628268373674,1.0133700469361997
19,2093,1.006547118306312,1.0131371013707409
19,2094,1.006368866077083,1.0127782946092738
19,2095,1.0061272957163052,1.0122921351854053
19,2096,0.9998157095095276,0.99963145298204
19,2097,0.999725682030895,0.9994514393121381
19,2098,1.0002250472462542,1.0004501451387715
19,2099,0.9966416545136771,0.9932945875117598
19,2100,0.9971003139222624,0.9942090360238741
19,2101,0.9968929442997208,0.9937955423945661
19,2102,0.9971125755814918,0.9942334883827562
19,2103,0.9973300563321684,0.9946672412635263
19,2104,0.9968186487479936,0.9936474184917758
19,2105,0.9992471404429495,0.9984948476834116
19,2106,1.0148880388770476,1.0299977314556996
19,2107,1.0047475042742988,1.0095175473454323
19,2108,1.003498685096197,1.0070096109897966
19,2109,1.0040119905688625,1.0080400772060494
19,2110,1.004990580635834,1.0100060671667508
19,2111,1.0049804211137678,1.0099856468220063
19,2112,1.0057982692341123,1.011630158394336
19,2113,0.9986707918035307,0.9973433504014909
19,2114,0.9988610634310086,0.9977234240385253
19,2115,0.9988539988705724,0.9977093110597334
19,2116,0.9988643429893793,0.9977299756956045
19,2117,0.9987603574515078,0.9975222516166636
19,2118,0.9983620938707696,0.9967268704780272
19,2119,1.003619925000025,1.0072529538570558
19,2120,1.0043977942991507,1.0088149291929989
19,2121,0.9986064003869632,0.997214742893808
19,2122,0.9994294069672288,0.9988591395108666
19,2123,0.9997143167316641,0.999428715078258
19,2124,0.9997370026093455,0.9994740743863184
19,2125,0.9998121219977473,0.9996242792936383
19,2126,0.9997922915118326,0.9995846261664812
19,2127,0.9997135308650418,0.9994271437946489
19,2128,0.9999421156744248,0.9998842346994449
19,2129,0.9998488696139035,0.9996977620682007
19,2130,1.0005156379724194,1.0010315418273574
19,2131,0.9966762297896063,0.9933635070276241
19,2132,0.9955985790525664,0.9912165306114893
19,2133,1.0032830200442828,1.0065768183091768
19,2134,1.0042977132244606,1.008613896787881
19,2135,1.0041550536460986,1.008327371762999
19,2136,1.0055307235585265,1.0110920360201336
19,2137,0.9986436474862196,0.9972891346645809
19,2138,0.9989118653089122,0.9978249146549303
19,2139,0.9989316798576191,0.9978645010231648
19,2140,0.9989988302411876,0.9979986628232612
19,2141,0.9989226047615551,0.9978463703036101
19,2142,1.006006215006556,1.0120485046318173
19,2143,1.0037461971278636,1.007506428248648
19,2144,1.005624252706542,1.0112801376315912
19,2145,1.0001525872794683,1.0003051978418145
19,2146,0.9995935910075708,0.9991873471834107
19,2147,1.000202866093386,1.0004057733414236
19,2148,1.0006186079590815,1.00123759859397
19,2149,1.0009508326347667,1.0019025693522325
19,2150,1.0008433645152253,1.001687440294156
19,2151,1.0006365219970554,1.0012734491543636
19,2152,0.999481505989036,0.9989632808141112
19,2153,1.0057119817532902,1.0114565902421304
19,2154,0.9999066028298136,0.9998132143826585
19,2155,0.9964418808085099,0.9928964218292007
19,2156,0.9954585495233713,0.9909377238191742
19,2157,1.003314392967688,1.0066397711361201
19,2158,1.004461209972754,1.008942322339929
19,2159,1.0043054046563158,1.008629345821886
19,2160,1.0053800925178336,1.0107891304311676
19,2161,0.998497323782231,0.9969969056002774
19,2162,0.9987163776645113,0.9974344030153227
19,2163,0.9988498038166498,0.9977009305845597
19,2164,0.9988269724701515,0.9976553209338889
19,2165,0.998746168989983,0.9974939100721678
19,2166,1.0058286938032281,1.0116913612779082
19,2167,1.0034445588878942,1.0069009827617206
19,2168,1.0052414961314737,1.0105104655446435
19,2169,0.9995529243363211,0.9991060485492913
19,2170,0.9994275013639136,0.9988553304825154
19,2171,0.999925013257306,0.9998500321376235
19,2172,1.0002338960279915,1.000467846763335
19,2173,1.0005064081355592,1.0010130727203184
19,2174,0.9995492906720883,0.9990987844830749
19,2175,1.000599038119477,1.0011984350856222
19,2176,0.9993514274020848,0.9987032754505843
19,2177,1.0055392079668515,1.0111090987586029
19,2178,1.0009146746827193,1.0018301859952137
19,2179,0.9976957912909498,0.9953968919596744
19,2180,0.996479388352211,0.9929711714107965
19,2181,1.0036778723896915,1.007369271524698
19,2182,1.003211624666242,1.0064335638654807
19,2183,1.0045701176808421,1.0091611213373008
19,2184,0.9982559954433909,0.9965150324386755
19,2185,0.9987579421677028,0.9975174270430643
19,2186,0.9989575141567478,0.997916115090229
19,2187,0.9990882407668172,0.9981773128385338
19,2188,0.9991408069449039,0.9982823521025138
19,2189,0.9990906051484579,0.9981820372959119
19,2190,1.0063155449273355,1.0126709759624002
19,2191,1.0041495459051761,1.0083163105415716
19,2192,1.0047896987084004,1.0096023386305182
19,2193,0.9991605919386037,0.998321888483101
19,2194,0.9980229348480216,0.9960497784826584
19,2195,0.9999898437438219,0.9999796875907935
19,2196,1.0004168940878913,1.0008339619764632
19,2197,1.0004709899538655,1.0009422017392677
19,2198,1.0003271634313275,1.0006544338985657
19,2199,0.9988452735948572,0.997691880582785
19,2200,0.9977239909514175,0.9954531621200242
19,2201,1.0056461825655594,1.0113242445086823
19,2202,0.9997598700292943,0.9995197977209915
19,2203,0.9969729947587641,0.9939551522782587
19,2204,0.9961498850665261,0.9923145935180533
19,2205,1.0032457462007889,1.0065020272699776
19,2206,1.003917756048107,1.0078508609086665
19,2207,1.003914060522456,1.0078434409146855
19,2208,1.00507881883563,1.0101834320720253
19,2209,0.9983730365346851,0.9967487200794878
19,2210,0.9986732827169124,0.9973483256125739
19,2211,0.9988626738115549,0.9977266411339688
19,2212,0.9988951486483904,0.9977915179932898
19,2213,0.9989115521868123,0.9978242890922665
19,2214,1.0058579712483624,1.0117502583238713
19,2215,1.003712940816665,1.0074396675628379
19,2216,1.00463247424665,1.0092864083109456
19,2217,0.998830905513422,0.9976631778087627
19,2218,1.0057529322926604,1.0115389608152847
19,2219,0.9993076750764645,0.9986158294667286
19,2220,1.0068890183664962,1.0138254953070465
19,2221,0.9995213090166744,0.9990428471784062
19,2222,0.9986101821893112,0.9972222959721694
19,2223,0.9996441546896206,0.9992884360051262
19,2224,0.9991133280697305,0.9982274423265729
19,2225,1.0069658894044253,1.0139803024240455
19,2226,1.0005378125292634,1.0010759143008436
19,2227,0.9973597611947741,0.9947264932504968
19,2228,0.9966395189242806,0.9932903306816214
19,2229,1.0037942957494148,1.0076029881790636
19,2230,1.0046241444425181,1.0092696715968614
19,2231,1.0054228138347392,1.0108750345793647
19,2232,1.0052723501419782,1.0105724979599762
19,2233,1.0058990751425656,1.011832949372669
19,2234,0.9987648214146949,0.9975311684955275
19,2235,0.9989410027297179,0.9978831269346542
19,2236,0.9989378612301276,0.9978768505990218
19,2237,1.006769494964113,1.0135848159902952
19,2238,1.0064586671255322,1.0129590486321027
19,2239,1.0064396353704523,1.012920739644609
19,2240,1.0005697724964855,1.0011398696336686
19,2241,0.9998972967668842,0.9997946040817226
19,2242,1.0007385612912334,1.0014776680552475
19,2243,0.9968636817002786,0.9937371998930344
19,2244,0.9938210927553701,0.9876803644054779
19,2245,0.9940175351135433,0.9880708601132043
19,2246,0.9941112218631886,0.9882571214343218
19,2247,0.9977433944981585,0.9954918812647079
19,2248,0.9969707465884443,0.9939506695531201
19,2249,0.9994206976897841,0.9988417309707348
19,2250,1.0153120675552476,1.0308585945233117
19,2251,1.005615237321363,1.011262005532901
19,2252,1.0039229410902364,1.0078612716472704
19,2253,1.0044215341676612,1.0088626182997185
19,2254,1.0052238449405246,1.010474978437012
19,2255,1.0049714765917117,1.0099676687629255
19,2256,1.0057970824152962,1.011627770995122
19,2257,1.0064136194835172,1.0128683734819135
19,2258,0.9989070790211282,0.9978153525185225
19,2259,0.9990438109775096,0.9980885362524659
19,2260,0.9991312761410741,0.9982633069632912
19,2261,0.9990370282176178,0.9980749837498892
19,2262,1.0065579505729803,1.013158907861678
19,2263,1.0066433248352002,1.0133307834352665
19,2264,0.9999381014089491,0.9998762066493339
19,2265,1.0004123162152705,1.0008248024352022
19,2266,0.9995844855332205,0.9991691437187131
19,2267,1.010700153620905,1.0215148005293209
19,2268,0.9943187016644174,0.9886696804796126
19,2269,0.9944166002996144,0.9888643749514432
19,2270,0.9945280284442344,0.9890859993611759
19,2271,0.9945410848964636,0.9891119695470348
19,2272,0.9954770991816374,0.9909746549950875
19,2273,0.9999819808750042,0.9999639620746973
19,2274,0.9986515549170604,0.9973049281382625
19,2275,1.0058551610413384,1.011744604993497
19,2276,1.0039538304751543,1.007923293725735
19,2277,1.0042851162177013,1.008588594656402
19,2278,1.0040334821558006,1.0080832332899021
19,2279,1.0051438937544996,1.010314247151957
19,2280,1.005781592709835,1.0115966122339324
19,2281,0.9987515836970008,0.9975047259372671
19,2282,0.9989919794999307,0.9979849751051899
19,2283,0.9990880079358146,0.9981768476011543
19,2284,0.9991049293240668,0.9982106597996485
19,2285,0.9991121977396714,0.9982251836721963
19,2286,0.998937258941844,0.9978756473022448
19,2287,0.9992217513651689,0.9984441084012754
19,2288,0.9999100201088995,0.9998200483141799
19,2289,0.999165436609398,0.998331569714849
19,2290,0.9995241615648345,0.9990485495518854
19,2291,0.9942166873936155,0.988466821491934
19,2292,1.0108728508279972,1.0218639205411222
19,2293,1.0110321451223978,1.022185998470797
19,2294,0.994575645395172,0.9891807144132229
19,2295,0.994547966255012,0.9891256571819804
19,2296,0.9971436013139414,0.9942953616413366
19,2297,0.9998345321666027,0.9996690917128093
19,2298,1.0153142251595437,1.0308629758113248
19,2299,1.0060561162414177,1.0121489090267648
19,2300,1.0038177034732432,1.007649981806296
19,2301,1.0042558370009311,1.0085297861504405
19,2302,1.0051639236685967,1.0103545134448486
19,2303,1.0048989162191202,1.0098218318183625
19,2304,1.0056482634403192,1.0113284297605296
19,2305,0.9986483641917429,0.9972985553028438
19,2306,0.9989140175572315,0.9978292144723291
19,2307,0.9989178470611323,0.9978368651772477
19,2308,0.9989452351725266,0.9978915828738947
19,2309,0.9988536133850466,0.9977085409723643
19,2310,1.0056784609142893,1.0113891667469337
19,2311,1.0039909821914261,1.0079978923217046
19,2312,1.0055498274229775,1.01113045543038
19,2313,0.9994355489144424,0.9988714164339129
19,2314,1.0001401924478261,1.0002804045495746
19,2315,1.0008363072070172,1.0016733138237788
19,2316,1.000535408519735,1.0010711037017532
19,2317,1.0007202318200086,1.001440982373892
19,2318,1.0007852430370472,1.0015711026807215
19,2319,1.0007456845218698,1.0014919250891456
19,2320,0.9999353154422588,0.9998706350686095
19,2321,0.9998302581819217,0.9996605451761282
19,2322,1.0018297508645466,1.0036628497173197
19,2323,0.9982965253670898,0.9965959525600045
19,2324,0.9966633349692032,0.9933378032719342
19,2325,1.003846442782172,1.0077076806864205
19,2326,1.0046868409157785,1.0093956483093267
19,2327,1.0046297016130152,1.009280837363056
19,2328,0.9982885823926329,0.9965800937354926
19,2329,0.9987487951749296,0.9974991558633736
19,2330,0.9990359500181741,0.9980728294287157
19,2331,0.999132672441625,0.9982660971403435
19,2332,0.9991002240157733,0.9982012576283682
19,2333,0.9990456633680876,0.9980922374945823
19,2334,1.0061536681146834,1.0123452038606324
19,2335,1.004466810698998,1.0089535737958168
19,2336,0.9985323745912299,0.9970669031068002
19,2337,0.9997147806263851,0.9994296426028612
19,2338,0.9998592928650615,0.9997186055286207
19,2339,1.0004925973451395,1.0009854373424236
19,2340,1.0004415403040363,1.0008832755659125
19,2341,1.00043337002761,1.000866927864801
19,2342,1.0005075068213014,1.0010152712057763
19,2343,1.0005888980193336,1.0011781428395443
19,2344,0.9993768955067519,0.9987541792727133
19,2345,0.9998570879375009,0.9997141962988596
19,2346,1.0051177831158584,1.0102617579357378
19,2347,0.9995359419500319,0.9990720992499376
19,2348,0.9977085633762017,0.9954223774342043
19,2349,1.004143599977497,1.0083043693757674
19,2350,1.004844374410237,1.0097122167839006
19,2351,1.004790158969661,1.009603263562277
19,2352,0.9983360013053232,0.9966747715023022
19,2353,0.9988701825255568,0.9977416415386391
19,2354,0.9990815568236927,0.9981639571852535
19,2355,0.9991768915601207,0.9983544606277451
19,2356,0.999238656164579,0.9984778919735937
19,2357,0.9991196899447992,0.9982401548353915
19,2358,0.9985965737734883,0.9971951171521498
19,2359,1.004408323942624,1.008836081205231
19,2360,1.0051082958009732,1.0102426862879366
19,2361,0.9990073401314216,0.9980156656364578
19,2362,0.9996336639656253,0.9992674621333406
19,2363,1.000369690806991,1.000739518285275
19,2364,1.0004775808996318,1.0009553898827792
19,2365,0.999623732796479,0.9992476071699664
19,2366,1.00062179126578,1.0012439691559383
19,2367,1.0004059634102829,1.0008120916268561
19,2368,0.9993948087257313,0.9987899837079409
19,2369,0.9995480021203063,0.9990962085426958
19,2370,1.0016716735275684,1.0033461415475196
19,2371,0.9990473105371777,0.9980955286915679
19,2372,0.9974954954956134,0.9949972635340395
19,2373,1.0042273323895452,1.0084725351182222
19,2374,1.0047576276435355,1.0095378903078656
19,2375,1.0046487433100741,1.0093190974345112
19,2376,0.9983516150047814,0.9967059471826553
19,2377,0.9987741721497599,0.9975498469534384
19,2378,0.9989851121215084,0.9979712542404227
19,2379,0.999053928967304,0.9981087529850069
19,2380,0.9990653373281797,0.9981315482506694
19,2381,0.9989126121615561,0.9978264067354236
19,2382,1.005973274181216,1.011982228366876
19,2383,1.0045079729915178,1.009036267803528
19,2384,1.005457517209283,1.0109448189126558
19,2385,0.999213707754655,0.9984280337648052
19,2386,0.9994547245428564,0.9989097464110371
19,2387,1.0000860040717812,1.0001720155402627
19,2388,1.0002235011802034,1.0004470523131845
19,2389,1.0004652585411788,1.0009307335478677
19,2390,1.0009199445109451,1.0018407353197936
19,2391,1.000639135607034,1.0012786797083926
19,2392,0.9999954678635087,0.9999909357475576
19,2393,1.0151458473605108,1.0305210914132896
19,2394,1.0049233824602082,1.009871004615266
19,2395,0.9990443763709097,0.9980896659583399
19,2396,0.997403878035685,0.9948144959206237
19,2397,1.0040206026805083,1.0080573706069311
19,2398,1.0046656203197344,1.0093530086524365
19,2399,1.0043605684374268,1.008740151431951
19,2400,1.0052503130351609,1.010528191857289
19,2401,1.0060996439776684,1.012236493611991
19,2402,0.9989102466436578,0.9978216808496932
19,2403,0.999115561891445,0.9982319060136579
