bus,time,v_pu,v_sq_pu
28,3255,1.0242731445228364,1.0491354745906993
28,3256,1.0243147071230236,1.0492206192285256
28,3257,1.023752169317867,1.0480685041830387
28,3258,1.0234535895272467,1.0474572499162063
28,3259,1.0228788374062363,1.0462811160135337
28,3260,1.0216001551294576,1.043666876960532
28,3261,1.0207804390759407,1.0419927048000706
28,3262,1.0209331043643517,1.0423044035870321
28,3263,1.0213199059704443,1.0430943503314771
28,3264,1.0218624978579887,1.044202964528568
28,3265,1.0223329921260498,1.0451647467894019
28,3266,1.0225201705350595,1.0455474991510472
28,3267,1.0227109817399191,1.045937752171429
28,3268,1.0227897552171525,1.046098883377163
28,3269,1.022815964747676,1.0461524977427192
28,3270,1.0234458141978724,1.0474413345991458
28,3271,1.0242258788823233,1.0490386509722678
28,3272,1.024179944486063,1.048944558687475
28,3273,1.0237822483476084,1.0481300920316843
28,3274,1.0240280479972754,1.0486334430851103
28,3275,1.0242693021428324,1.0491276033121648
28,3276,1.0243684700740037,1.0493307624817552
28,3277,1.024383300732421,1.0493611468194495
28,3278,1.0243638976313636,1.049321394770519
28,3279,1.0242857724909133,1.0491613437273073
28,3280,1.0242892623303368,1.0491684929252254
28,3281,1.023721929911172,1.0480065897810544
28,3282,1.0234412817239837,1.0474320571368307
28,3283,1.0228031931037591,1.0461263718232456
28,3284,1.0213591181577344,1.043174448243945
28,3285,1.0206033879173384,1.0416312754283492
28,3286,1.0207529795168082,1.0419366451924414
28,3287,1.0214574919407193,1.043375407841825
28,3288,1.0220530041332643,1.0445923432578301
28,3289,1.022538158674362,1.0455842859451547
28,3290,1.0228337557318892,1.0461888918646018
28,3291,1.0229446820070267,1.046415822446457
28,3292,1.0229791100602084,1.046486259619576
28,3293,1.0229136746386946,1.0463523857628374
28,3294,1.0233579974708942,1.0472615909876388
28,3295,1.0228633579304087,1.0462494489966714
28,3296,1.0235531398432618,1.047661030083
28,3297,1.0238969146428414,1.0483648918151298
28,3298,1.023771067271707,1.0481071981826502
28,3299,1.0239277708447392,1.0484280799070769
28,3300,1.023880309191329,1.0483308875497317
28,3301,1.0238366974951345,1.0482415831377434
28,3302,1.0235859597153731,1.0477282169264415
28,3303,1.023549031713899,1.0476526203224603
28,3304,1.0235422548412743,1.0476387474455602
28,3305,1.0221545474515816,1.0447999188759478
28,3306,1.0211657713476572,1.0427795325720557
28,3307,1.0203537519154111,1.0411217790478562
28,3308,1.0190752975618975,1.0385144621008702
28,3309,1.0205941457849679,1.0416124104105484
28,3310,1.0207698484562289,1.0419710835173523
28,3311,1.0213308692208587,1.0431167444234346
28,3312,1.0219673257415005,1.0444172148832342
28,3313,1.022418930219846,1.0453404688718944
28,3314,1.022693775089361,1.0459025576065284
28,3315,1.0228575505178685,1.046237568651414
28,3316,1.0228196141282866,1.046159963045537
28,3317,1.022756533878155,1.0460309275904576
28,3318,1.023115740281781,1.046765818012337
28,3319,1.022506206008964,1.045518941326846
28,3320,1.023442248818305,1.0474340366662696
28,3321,1.0238787851226905,1.0483277666243165
28,3322,1.0241715121199881,1.0489272862381431
28,3323,1.0243220319076456,1.0492356250514077
28,3324,1.0244294005820196,1.049455596776836
28,3325,1.024485128162289,1.049569777825702
28,3326,1.0244275961243934,1.0494518997012032
28,3327,1.0242223807978048,1.0490314853271234
28,3328,1.0236298535283122,1.047818077034394
28,3329,1.0221820049196095,1.0448560511814726
28,3330,1.0211470653851373,1.0427413291446779
28,3331,1.019927952427974,1.04025302814392
28,3332,1.0188832447254577,1.038123066382277
28,3333,1.0203465729550332,1.0411071289410807
28,3334,1.0204933842392425,1.0414067472760624
28,3335,1.0211618854508653,1.0427715962975663
28,3336,1.0218995165906772,1.0442786220082596
28,3337,1.0224719177801411,1.0454488226489995
28,3338,1.0226378738096809,1.0457882209499847
28,3339,1.0227826459483187,1.0460843408530438
28,3340,1.0229101337626048,1.0463451417542298
28,3341,1.0229110054203374,1.0463469250100454
28,3342,1.0233200107221065,1.0471838443442925
28,3343,1.022835087570271,1.046191616364884
28,3344,1.0237264255280665,1.0480157943244717
28,3345,1.023929186181217,1.0484309783137291
28,3346,1.0241589081783928,1.0489014692011576
28,3347,1.0238308639373261,1.0482296379506517
28,3348,1.0237518071589196,1.0480677626611534
28,3349,1.0237979707956475,1.0481622850052856
28,3350,1.0241440564943851,1.0488710484527743
28,3351,1.0241684743461112,1.0489210638444413
28,3352,1.0235750530079775,1.047705889140284
28,3353,1.0218744101526156,1.0442273101247561
28,3354,1.0209966464382099,1.0424341520380709
28,3355,1.0202796965604104,1.040970659213403
28,3356,1.0187788325849694,1.037910309723193
28,3357,1.0202837580527924,1.0409789469463289
28,3358,1.0204287271791503,1.0412747872524608
28,3359,1.0210678938045143,1.042579643758387
28,3360,1.0217462341794366,1.0439653670598599
28,3361,1.0223565253296163,1.0452128648840464
28,3362,1.0226349624871707,1.045782266501137
28,3363,1.0228214545669507,1.0461637279224527
28,3364,1.0228818881380521,1.0462873570808666
28,3365,1.0229034119669986,1.0463313902137275
28,3366,1.0231311094251376,1.0467972670735128
28,3367,1.0225963941876355,1.045703385405554
28,3368,1.023507493606821,1.0475675894693164
28,3369,1.0239762203940057,1.0485272999323931
28,3370,1.0242593834596865,1.0491072846052172
28,3371,1.023999455174802,1.0485748841982914
28,3372,1.023818042617235,1.0482033843885865
28,3373,1.0232248612443071,1.0469891166684318
28,3374,1.023173670369091,1.0468843597365571
28,3375,1.0236567427471568,1.0478731269717187
28,3376,1.0238204285733306,1.0482082699640785
28,3377,1.0230146576828965,1.0465589898340537
28,3378,1.0223130892852184,1.0451240525238867
28,3379,1.0215329676326284,1.0435296039603243
28,3380,1.0199336366913816,1.0402646232545072
28,3381,1.0209158652159902,1.0422692038497139
28,3382,1.0207621607810629,1.0419553888824242
28,3383,1.0212635261954561,1.0429791899371772
28,3384,1.0220870766181824,1.0446619921899025
28,3385,1.0224610546187767,1.0454266082121408
28,3386,1.022803782970837,1.0461275784594548
28,3387,1.0229021670225045,1.0463288432993356
28,3388,1.0230293364849594,1.0465890233088564
28,3389,1.023076142283148,1.0466847929089682
28,3390,1.023514115721325,1.0475811450808057
28,3391,1.0230821543165192,1.0466970944809297
28,3392,1.023589950733371,1.047736387242345
28,3393,1.023283857546697,1.0471098531156489
28,3394,1.0235554845172343,1.04766582988531
28,3395,1.0237213195125778,1.0480053400245735
28,3396,1.0236741228901904,1.0479087098750006
28,3397,1.0234646723101075,1.0474799354668356
28,3398,1.0231477509621572,1.0468313202989206
28,3399,1.0232304489618527,1.0470005516826744
28,3400,1.0224718504291566,1.0454486849200233
28,3401,1.0220249699520563,1.0445350392055017
28,3402,1.02115203823185,1.0427514851850614
28,3403,1.0203138249696948,1.0410403014242888
28,3404,1.019683483436953,1.0397544063941186
28,3405,1.0209348620880756,1.0423079926267977
28,3406,1.0210048318383698,1.0424508666372976
28,3407,1.0215124048385542,1.0434875932390464
28,3408,1.022064814859554,1.0446164857738944
28,3409,1.0224686599863917,1.0454421606543676
28,3410,1.0227475949041518,1.0460126428822272
28,3411,1.0228703093670346,1.0462636697846133
28,3412,1.022919657133822,1.0463646249507756
28,3413,1.0230486411464417,1.046628522151581
28,3414,1.0235550512216995,1.0476649428814562
28,3415,1.024178565642421,1.0489417343213667
28,3416,1.024175671096017,1.0489358052649769
28,3417,1.0241827567533492,1.0489503192308902
28,3418,1.0243156361806431,1.0492225225241558
28,3419,1.0244090320959427,1.049413865039746
28,3420,1.0241591057310142,1.0489018738517506
28,3421,1.024233897354142,1.0490550764892552
28,3422,1.0242803153998687,1.0491501645156545
28,3423,1.0244862325756579,1.049572040737065
28,3424,1.0243407759017351,1.0492740251749688
28,3425,1.0238731992240477,1.0483163280892864
28,3426,1.0236468059601247,1.0478527833523652
28,3427,1.0233083769527715,1.0471600343417156
28,3428,1.0219831276725815,1.0444495132474318
28,3429,1.0211663480476385,1.0427807103849507
28,3430,1.0212037714663724,1.042857142857143
28,3431,1.021467955421427,1.0433967839528302
28,3432,1.0219564971816684,1.0443950821318255
28,3433,1.0223707901991865,1.045242032652509
28,3434,1.0227142353769498,1.0459444072426591
28,3435,1.0229796008318264,1.046487263718043
28,3436,1.0230592336680033,1.046650195593362
28,3437,1.0230516326368244,1.0466346430408717
28,3438,1.023605548350939,1.0477683186148263
28,3439,1.0243023009876076,1.0491952038085073
28,3440,1.0242862759043727,1.0491623750060486
28,3441,1.0237949681933736,1.048156136898071
28,3442,1.0239395080681928,1.0484521161829328
28,3443,1.0240370096379088,1.0486517971081504
28,3444,1.0240595039976643,1.0486978677279422
28,3445,1.024432815666575,1.0494625938145465
28,3446,1.0244645740834621,1.0495276635520094
28,3447,1.0244275544058015,1.0494518142258515
28,3448,1.0242124113999371,1.049011063665674
28,3449,1.0235692138602241,1.0476939355624373
28,3450,1.0233817642010337,1.04731023529922
28,3451,1.0230839323805059,1.0467007326951596
28,3452,1.0216744120552785,1.0438186042484991
28,3453,1.0207587925500812,1.0419485125682995
28,3454,1.0208441238525325,1.0421227252042449
28,3455,1.0214360930682889,1.04333169222261
28,3456,1.0218901631797608,1.0442595056035582
28,3457,1.0223190075763506,1.0451361532518946
28,3458,1.0226491426761362,1.0458112690162362
28,3459,1.022867335411957,1.046257585852757
28,3460,1.0229807082980023,1.0464895295498822
28,3461,1.022996581764159,1.046522006301154
28,3462,1.0236050012327262,1.0477671985486496
28,3463,1.0242613208923363,1.0491112534761138
28,3464,1.023800948977072,1.0481683831263535
28,3465,1.0236874222540617,1.0479359384811657
28,3466,1.023850378410614,1.0482695973715577
28,3467,1.0238998251593243,1.048370851961295
28,3468,1.0238772903679685,1.0483247057312535
28,3469,1.0239559265843015,1.0484857395871152
28,3470,1.0239927156666173,1.0485610817382938
28,3471,1.0239575154243796,1.0484889933940689
28,3472,1.0236991813718574,1.0479600139414111
28,3473,1.0233819987964259,1.0473107154605676
28,3474,1.0231736272090142,1.0468842714160507
28,3475,1.0227946876908518,1.046108973168627
28,3476,1.0215563390058107,1.043577353762955
28,3477,1.0207710163689063,1.0419734678588102
28,3478,1.0207883145253078,1.0420087830714189
28,3479,1.0213892589653308,1.0432360183297478
28,3480,1.0218346776692098,1.044146108487338
28,3481,1.0223879288248956,1.04527707700686
28,3482,1.0226548831090494,1.0458230099467836
28,3483,1.0227837631032397,1.0460866260676238
28,3484,1.022886864601759,1.0462975377748174
28,3485,1.0229019358219964,1.0463283703083877
28,3486,1.023270663233669,1.0470828502346727
28,3487,1.0226688188139175,1.0458515129742532
28,3488,1.0237158740077779,1.0479941906955086
28,3489,1.0240464042916304,1.0486710381426174
28,3490,1.0239225007723962,1.0484172875879978
28,3491,1.0241439191735788,1.0488707671802178
28,3492,1.0240545507448637,1.0486877229012646
28,3493,1.0240756407582452,1.0487309179944104
28,3494,1.0240298196885238,1.0486370716113105
28,3495,1.0236916967332055,1.0479446899605092
28,3496,1.0234641475539406,1.0474788613283144
28,3497,1.0219874213716418,1.0444582894418577
28,3498,1.0209679958782647,1.0423756486076803
28,3499,1.020088489389843,1.0405805261856518
28,3500,1.019148308599085,1.0386632749203755
28,3501,1.020751593447855,1.0419338155263353
28,3502,1.0207607537752257,1.0419525164477668
28,3503,1.0214399731300363,1.0433396187078892
28,3504,1.0221822676392334,1.0448565882760854
28,3505,1.0225961395344847,1.0457028645908315
28,3506,1.0228724270330691,1.0462680019845212
28,3507,1.0230373964637778,1.0466055145633848
28,3508,1.0230863617005481,1.0467057034976648
28,3509,1.0230714710809763,1.0466752349397928
28,3510,1.0234412035271199,1.0474318970770395
28,3511,1.0230789704921828,1.0466905798633446
28,3512,1.0238684000700682,1.0483065006620411
28,3513,1.0240959697580583,1.048772555274698
28,3514,1.0242745586833495,1.0491383715659706
28,3515,1.0243373643270517,1.0492670359564908
28,3516,1.0238298216321062,1.0482275036632305
28,3517,1.0238186352706133,1.048204597927381
28,3518,1.0242945717243364,1.0491793696639415
28,3519,1.0243187576740316,1.0492289173228715
28,3520,1.0239144657957873,1.0484008332658723
28,3521,1.022769946238641,1.0460583629289928
28,3522,1.0222350649943446,1.044964528103992
28,3523,1.0214692342180376,1.043399396453984
28,3524,1.0201579411227635,1.0407222248358357
28,3525,1.0210290920255234,1.0425004067624648
28,3526,1.0208723129223576,1.042180279291444
28,3527,1.0215525084745936,1.0435695275707344
28,3528,1.0220096061100628,1.0445036349812455
28,3529,1.0224251253259946,1.0453531368978757
28,3530,1.0226778646157333,1.045870014774996
28,3531,1.0229140677303614,1.0463531899606746
28,3532,1.0228941072484898,1.0463123546436852
28,3533,1.02296039499387,1.0464479697260145
28,3534,1.0234312563327774,1.047411536438887
28,3535,1.0230643821714418,1.046660730067834
28,3536,1.0238955944610633,1.0483621883567742
28,3537,1.0241249789696234,1.0488319725495314
28,3538,1.0243485426681307,1.049289936866323
28,3539,1.0243856998308347,1.0493660620179088
28,3540,1.0243548251652659,1.0493028078393623
28,3541,1.0244115147002724,1.0494189514505063
28,3542,1.024406859601118,1.0494094139978247
28,3543,1.0244141523568375,1.0494243555489777
28,3544,1.0241383964790898,1.0488594551427615
28,3545,1.023319898937723,1.0471836155619119
28,3546,1.0224166543876205,1.045335815169175
28,3547,1.0214554589337497,1.0433712545855574
28,3548,1.0200791912317773,1.0405615563840767
28,3549,1.020954156878097,1.0423473904466662
28,3550,1.0210306063414798,1.0425034990860498
28,3551,1.0215061551164655,1.0434748249408243
28,3552,1.0221548115335963,1.0448004587412818
28,3553,1.0226035764693415,1.0457180746078882
28,3554,1.0228457728654128,1.0462134750686438
28,3555,1.022932185179449,1.0463902554760025
28,3556,1.0230581132485108,1.046647903083603
28,3557,1.0231003111479735,1.0467342466710803
28,3558,1.023495051431821,1.0475421203054263
28,3559,1.0230560561284336,1.0466436939810646
28,3560,1.0236452609743056,1.0478496203151544
28,3561,1.0237866493545607,1.0481391033966383
28,3562,1.0239305833565713,1.0484338395329285
28,3563,1.02358872455588,1.047733877037933
28,3564,1.0237097309406649,1.0479816132226083
28,3565,1.0239239279146837,1.0484202101562343
28,3566,1.0239684940715612,1.048511476851181
28,3567,1.023821521870917,1.0482105086460805
28,3568,1.0238790658743917,1.048328341535817
28,3569,1.0228511914379026,1.046224559825937
28,3570,1.021985638073792,1.0444546444290956
28,3571,1.021017374588762,1.0424764792121286
28,3572,1.0197680650961236,1.0399269065898917
28,3573,1.0209047746947455,1.0422465589945291
28,3574,1.0209511920567904,1.0423413365621812
28,3575,1.0214648253950676,1.043390389519376
28,3576,1.0221053251851813,1.0446992957719052
28,3577,1.022449674527911,1.0454033369422313
28,3578,1.0226761759530052,1.045866560861862
28,3579,1.0229302001414555,1.046386194361438
28,3580,1.0229998167134788,1.0465286249958112
28,3581,1.02304549660462,1.0466220881229937
28,3582,1.0235266204085542,1.047606742684957
28,3583,1.0240840045632535,1.0487480484023097
28,3584,1.0240103982065183,1.0485972956350722
28,3585,1.0239715147355084,1.0485176629897315
28,3586,1.023634384253108,1.0478273526252393
28,3587,1.0237914790137215,1.0481489925011034
28,3588,1.0238561898564476,1.048281497507362
28,3589,1.0238680893704193,1.0483058644310328
28,3590,1.0240329998229225,1.0486435847263338
28,3591,1.024076483964545,1.0487326450091854
28,3592,1.0242629128902825,1.0491145147224863
28,3593,1.0237997896848035,1.0481660093586476
28,3594,1.0235195669422177,1.047592303913585
28,3595,1.0231315086123665,1.0467980839154167
28,3596,1.0219485506498007,1.0443788401752285
28,3597,1.0209047126459647,1.0422464323027396
28,3598,1.0208096687685526,1.042052379851362
28,3599,1.0212229357558271,1.0428962845137502
28,3600,1.0217580077671966,1.0439894264363907
28,3601,1.0222936330142407,1.0450842721014548
28,3602,1.0225919670759187,1.0456943311281968
28,3603,1.0228473236812745,1.0462166475619459
28,3604,1.0230138073271713,1.0465572499820348
28,3605,1.0230685384348446,1.0466692343352089
28,3606,1.0236497562503752,1.0478588234714528
28,3607,1.0242444375126343,1.0490766677755725
28,3608,1.0241883819243063,1.0489618416687285
28,3609,1.0236727257867366,1.0479058495196474
28,3610,1.0238185955224748,1.0482045165376126
28,3611,1.023770805594156,1.0481066623869069
28,3612,1.0236646142871568,1.0478892425436734
28,3613,1.0237849541516462,1.0481356323472881
28,3614,1.023805107592741,1.0481768983329842
28,3615,1.0237467578224766,1.0480574241520326
28,3616,1.0240087728051135,1.0485939667818347
28,3617,1.0233388500479665,1.0472224020174945
28,3618,1.0231329589182705,1.0468010516248554
28,3619,1.0228414442685623,1.0462046201133983
28,3620,1.0214951007349582,1.0434522408255225
28,3621,1.0204723826214486,1.0413638836930963
28,3622,1.0206764861792261,1.041780489439172
28,3623,1.0214694992755882,1.0433999379503207
28,3624,1.0220854281808458,1.0446586224996228
28,3625,1.0225345822063923,1.0455769718080012
28,3626,1.0227942790362314,1.0461081372292447
28,3627,1.0229663183074094,1.0464600883914161
28,3628,1.0229767588126037,1.04648144907074
28,3629,1.023015939959556,1.046561613411334
28,3630,1.0235405234359851,1.0476352031156104
28,3631,1.0231027513146387,1.0467392397475832
28,3632,1.0232937794276793,1.047130159015384
28,3633,1.0236057011009434,1.0477686313263537
28,3634,1.023832282967273,1.048232543645978
28,3635,1.0240079462118135,1.0485922739049363
28,3636,1.0240123228250344,1.0486012372975226
28,3637,1.024061121222301,1.0487011799990764
28,3638,1.0241364638182833,1.0488554965222177
28,3639,1.024045055470098,1.0486682756327559
28,3640,1.0232747025098954,1.0470911167967147
28,3641,1.0225717565181367,1.0456529972285875
28,3642,1.0217121114776593,1.0438956387401368
28,3643,1.0208610270115221,1.0421572364710199
28,3644,1.019293303755893,1.0389588390816036
28,3645,1.0207351611297117,1.0419002691664985
28,3646,1.0208127398564462,1.0420586498532245
28,3647,1.0212824919517105,1.0430179283670957
28,3648,1.0221556267197287,1.0448021252348014
28,3649,1.0225426485883502,1.0455934681820782
28,3650,1.0228251487711417,1.0461712849587084
28,3651,1.02297699917675,1.046481940844668
28,3652,1.0229230601937993,1.0463715870762473
28,3653,1.0229196381107701,1.0463645860326691
28,3654,1.023372797006534,1.0472918816529766
28,3655,1.0229152433304538,1.0463555950378016
28,3656,1.0238354428119343,1.0482390139579096
28,3657,1.0241274969353098,1.048837129978983
28,3658,1.0244227724725328,1.0494420167603105
28,3659,1.0245739460894403,1.0497517710052875
28,3660,1.0244889673344224,1.0495776441899514
28,3661,1.0244697935597749,1.0495383579164077
28,3662,1.0244283069156255,1.0494533560100148
28,3663,1.0242799677011574,1.049149452233884
28,3664,1.0238348831472104,1.0482378679490618
28,3665,1.0227222572783434,1.04596081553251
28,3666,1.021518868581257,1.0435007988675316
28,3667,1.0204630055185453,1.0413447456319425
28,3668,1.0192037751498384,1.0387763352796822
28,3669,1.0208376162359576,1.0421094387223124
28,3670,1.020771172824417,1.0419737872693362
28,3671,1.0214697225619067,1.0434003941106986
28,3672,1.0220888061757472,1.044665527709764
28,3673,1.022552336452452,1.0456132807843688
28,3674,1.0228033763780155,1.0461267467302686
28,3675,1.0230148343326546,1.0465593512646687
28,3676,1.0229869548984516,1.0465023098924064
28,3677,1.023030761896888,1.0465919397873271
28,3678,1.0234894087195023,1.0475305697609967
28,3679,1.0231098566304122,1.0467537787343024
28,3680,1.0238178084612761,1.0482029049224502
28,3681,1.024081335016074,1.0487425807283044
28,3682,1.0238459164693121,1.0482604606708854
28,3683,1.0238846912274815,1.0483398609299952
28,3684,1.0236075285447155,1.0477723724934205
28,3685,1.023699748694019,1.0479611754761973
28,3686,1.0238047762750067,1.0481762199235165
28,3687,1.0238461965613455,1.0482610342131333
28,3688,1.0238580819933627,1.0482853720631276
28,3689,1.022921656755023,1.0463687158584412
28,3690,1.0223356649971465,1.0451702119251578
28,3691,1.021422679241522,1.043304289668929
28,3692,1.0200567167682337,1.0405157054239884
28,3693,1.0205896138455464,1.0416031598894016
28,3694,1.0204756784544091,1.0413706103169864
28,3695,1.021228434051451,1.0429075145151787
28,3696,1.0219034728670287,1.044286707857694
28,3697,1.0223223730162043,1.0451430343694832
28,3698,1.022576013387024,1.0456617031544995
28,3699,1.0226785997242689,1.0458715183339913
28,3700,1.0227309501205897,1.0459785963345642
28,3701,1.0228957013508384,1.0463156158420237
28,3702,1.0234703894348525,1.0474916380499286
28,3703,1.0231238204041622,1.046782351878408
28,3704,1.023827922903196,1.0482236157162725
28,3705,1.024069851204729,1.0487190601464758
28,3706,1.0243021907229017,1.0491949779197358
28,3707,1.0243967517192991,1.0493887049330513
28,3708,1.0243529882848939,1.049299044608192
28,3709,1.0243547325889144,1.0493026181773062
28,3710,1.0244384695884823,1.0494741779727919
28,3711,1.0244347022264255,1.049466459125745
28,3712,1.0241207808232289,1.0488233737139798
28,3713,1.023282577825945,1.047107234082111
28,3714,1.0223288593131832,1.0451562965845944
28,3715,1.0213535047409241,1.043162981646569
28,3716,1.0199051094292104,1.0402064322398097
28,3717,1.020610710484874,1.0416462223564396
28,3718,1.0204837102690403,1.0413870029244667
28,3719,1.021041806670818,1.0425263709696082
28,3720,1.0217829474725677,1.044040391745728
28,3721,1.0222578280687822,1.0450110670479038
28,3722,1.022645284137631,1.0458033771689361
28,3723,1.0228340058168948,1.0461894034554353
28,3724,1.0229689514960152,1.0464654757248568
28,3725,1.022952606621871,1.0464320353944805
28,3726,1.023399882842418,1.0473473202018748
28,3727,1.0227522488876706,1.0460221626047876
28,3728,1.023508283334431,1.0475692060541937
28,3729,1.0239092520233661,1.0483901563790492
28,3730,1.0241833324472194,1.0489514984626913
28,3731,1.0244106635416352,1.0494172075778134
28,3732,1.0244128730739568,1.0494217345196386
28,3733,1.0244746516078171,1.0495483117869584
28,3734,1.0244372235786985,1.0494716250536325
28,3735,1.0243731890389656,1.0493404304218603
28,3736,1.0240447855476784,1.0486677228073908
28,3737,1.0231606555471127,1.0468577270595971
28,3738,1.022609587354259,1.0457303681488481
28,3739,1.0214963077505674,1.0434547067480417
28,3740,1.0201741593119846,1.0407553153279148
28,3741,1.02086315191539,1.0421615749386246
28,3742,1.0208760871290308,1.0421879852718803
28,3743,1.0212567259876848,1.0429653003750852
28,3744,1.0217892794798775,1.0440533316600074
28,3745,1.0222211667365244,1.044936113724181
28,3746,1.0225509504423562,1.0456104462505662
28,3747,1.0227030030320445,1.0459214324107622
28,3748,1.022773178635677,1.0460649749365265
28,3749,1.0229065885647288,1.0463378889291315
28,3750,1.0235218286358216,1.0475969336940163
28,3751,1.024110375900113,1.0488020620262704
28,3752,1.0240678041159976,1.0487148674269613
28,3753,1.0235383187632403,1.0476306899766805
28,3754,1.0238220924805916,1.048211677051337
28,3755,1.0240030537347726,1.0485822540581395
28,3756,1.0239813329727339,1.048537770276617
28,3757,1.024084113931112,1.048748272406071
28,3758,1.0241724986622385,1.0489293070160528
28,3759,1.0241652722179206,1.0489145048172073
28,3760,1.0242882710458519,1.0491664622021006
28,3761,1.023821787208658,1.0482110519631302
28,3762,1.0235462890933529,1.0476470059167737
28,3763,1.0232655098672363,1.047072303683855
28,3764,1.0219428507232093,1.0443671901442797
28,3765,1.0210704708400749,1.0425849064215722
28,3766,1.021040090855328,1.0425228671338567
28,3767,1.021412077476153,1.0432826320141508
28,3768,1.0218460054971186,1.0441692589504172
28,3769,1.0222295522168596,1.0449532574254812
28,3770,1.0225321548618858,1.0455720077264916
28,3771,1.0227779963525805,1.046074829822999
28,3772,1.0228934604001638,1.0463110313294215
28,3773,1.0230053039630074,1.0465398519364453
28,3774,1.0236283034459543,1.0478149036156428
28,3775,1.0242349477368047,1.049057228165415
28,3776,1.0242386690526322,1.0490648511827074
28,3777,1.0242707720994495,1.0491306145772026
28,3778,1.024356200842519,1.0493056262045195
28,3779,1.0243800942787995,1.0493545775546422
28,3780,1.0240477082916193,1.0486737088573173
28,3781,1.0241223747850652,1.0488266385354015
28,3782,1.0240402363806431,1.0486584057265236
28,3783,1.0239724585895735,1.048519595949976
28,3784,1.024206589664908,1.048999138313021
28,3785,1.0237420416423946,1.0480477678261382
28,3786,1.0234920419578883,1.0475359599511278
28,3787,1.0231532360941422,1.0468425445299154
28,3788,1.0218282978756932,1.0441330703395362
28,3789,1.0209251252552365,1.0422881113774203
28,3790,1.020972767891264,1.0423853927755486
28,3791,1.0217678237375731,1.0440094856254165
28,3792,1.022296149151345,1.045089416569669
28,3793,1.0226812997648178,1.045877040888657
28,3794,1.0228408839100371,1.046203473797866
28,3795,1.0230028813892307,1.0465348953306683
28,3796,1.0230514412256373,1.0466342513938536
28,3797,1.0230521305803224,1.0466356618849368
28,3798,1.0235010050579094,1.0475543073545506
28,3799,1.022913270878742,1.046351559739847
28,3800,1.0230525342909071,1.0466364879190477
28,3801,1.0234543825988796,1.0474588732608536
28,3802,1.0236657647646656,1.047891597951228
28,3803,1.0237899340485288,1.048145829059091
28,3804,1.02397168700002,1.048518015777667
28,3805,1.0241233580473197,1.0488286524981187
28,3806,1.0241220712206849,1.0488260167613457
28,3807,1.024040172256891,1.0486582743959232
28,3808,1.0233703780077559,1.0472869305837371
28,3809,1.0227954616478896,1.0461105563675195
28,3810,1.0219510241474752,1.0443838957560736
28,3811,1.0208945671525884,1.0422257172416707
28,3812,1.0192821288712475,1.0389360582363025
28,3813,1.020708072681586,1.0418449696373577
28,3814,1.0207141373526734,1.041857350191612
28,3815,1.021503378854702,1.0434691530115732
28,3816,1.0219673159067464,1.0444171947816396
28,3817,1.022304244742769,1.0451059688190836
28,3818,1.0224881125483927,1.0454819403027746
28,3819,1.0226333802700285,1.0457790304425045
28,3820,1.022767884953318,1.0460541464918836
28,3821,1.0228071024684124,1.0461343688598297
28,3822,1.0233496688680772,1.0472445447724033
28,3823,1.0230463892869537,1.0466239146330731
28,3824,1.0234936381863748,1.047539227407982
28,3825,1.0237321621567963,1.048027539834229
28,3826,1.0240860852521225,1.0487523100070175
28,3827,1.0242821378334035,1.0491538978845674
28,3828,1.0243231373692423,1.0492378897499675
28,3829,1.0243396372808242,1.0492716925046106
28,3830,1.0243004943597998,1.0491915027457301
28,3831,1.0242367408404787,1.0490609012875258
28,3832,1.024132779336542,1.0488479497115903
28,3833,1.023137373844059,1.046810085756518
28,3834,1.0223211736818028,1.0451405821581385
28,3835,1.0213422131046002,1.0431399162694026
28,3836,1.020037109449299,1.0404757046536814
28,3837,1.0209476115932428,1.0423340256179467
28,3838,1.0210111644569428,1.0424637979457223
28,3839,1.0214446182153352,1.043349108081072
28,3840,1.0221989344508402,1.0448906615924332
28,3841,1.0225592130472145,1.0456273441877388
28,3842,1.0227455488931534,1.0460084577807576
28,3843,1.0228303657583089,1.0461819571172761
28,3844,1.0228713069608237,1.0462657106037438
28,3845,1.0228987045753781,1.0463217598219867
28,3846,1.023524962393349,1.0476033486423064
28,3847,1.0231686831620814,1.0468741542036277
28,3848,1.0238247662179065,1.048217151921151
28,3849,1.0240578870589732,1.0486945560476886
28,3850,1.0242723162748553,1.0491337778870573
28,3851,1.0243680244807163,1.0493298495785255
28,3852,1.024220944412497,1.0490285429732271
28,3853,1.024280538361257,1.0491506212656263
28,3854,1.024319059754955,1.049229536177275
28,3855,1.0242767539435689,1.0491428686691744
28,3856,1.0238764875709983,1.0483230618007247
28,3857,1.0228928199748555,1.046309721156112
28,3858,1.022315205462481,1.0451283793197943
28,3859,1.021100684902562,1.042646608708481
28,3860,1.0197900205946178,1.0399716861043709
28,3861,1.0205869705510022,1.0415977644584724
28,3862,1.0204483986466248,1.041314934300461
28,3863,1.0210853436402765,1.0426152789969816
28,3864,1.0217777069943088,1.0440296825105477
28,3865,1.0222470838649877,1.0449891004704712
28,3866,1.0226047446721003,1.0457204638258912
28,3867,1.0227003935076393,1.0459160948806803
28,3868,1.0227581140296527,1.046034159813492
28,3869,1.022886130234616,1.0462960354263477
28,3870,1.0235929334924248,1.0477424934956276
28,3871,1.0232681533068229,1.0470777135719553
28,3872,1.0239788793322024,1.0485327453184332
