bus,time,v_pu,v_sq_pu
19,2423,1.0199275209509833,1.0402521479932183
19,2424,1.0208231197660378,1.0420798418488662
19,2425,1.021346266751951,1.0431481966081475
19,2426,1.0217075252924697,1.0438862672392626
19,2427,1.021996157643687,1.0444761462384597
19,2428,1.0220883445925544,1.0446645841519484
19,2429,1.022085584579616,1.0446589422054553
19,2430,1.0218603441519785,1.0441985629504
19,2431,1.0222884917482364,1.045073760360884
19,2432,1.0232218854933561,1.0469830269525786
19,2433,1.0236454497020206,1.047850006695652
19,2434,1.0241621900709816,1.0489081915709895
19,2435,1.022889724459926,1.0463033884057031
19,2436,1.0231286800410406,1.046792295922522
19,2437,1.0234533156069983,1.047456689226958
19,2438,1.0235989363137832,1.0477547824227085
19,2439,1.0235388958915737,1.0476318714029416
19,2440,1.024135157011354,1.0488528198266707
19,2441,1.023131714471906,1.046798505158222
19,2442,1.0216856113874997,1.043841488516249
19,2443,1.0198895029138315,1.0401745981538224
19,2444,1.017714613864859,1.0357430352740988
19,2445,1.0181793655836302,1.0366892205002836
19,2446,1.0189847200081834,1.0383298596101558
19,2447,1.0201222646262469,1.0406494347861825
19,2448,1.0210387870947821,1.0425202047519837
19,2449,1.0215325852670742,1.0435288227624322
19,2450,1.0217667275925448,1.0440072456151779
19,2451,1.0218980101581394,1.0442755431651647
19,2452,1.022010433735958,1.0445053266651607
19,2453,1.0218535024475466,1.044184580464318
19,2454,1.0212224756893349,1.042895344853054
19,2455,1.0190397308832542,1.038441973118615
19,2456,1.0212873371714415,1.0430278250667335
19,2457,1.0225187979820398,1.0455446922266354
19,2458,1.0225032488743315,1.045512893958563
19,2459,1.0230508278889523,1.0466329964442709
19,2460,1.0231222722968083,1.0467791840697842
19,2461,1.0232982631923981,1.0471393354525784
19,2462,1.0232776560692634,1.0470971614106055
19,2463,1.0231457329229394,1.0468271907984188
19,2464,1.0238732241137958,1.0483163790571792
19,2465,1.0220839040480778,1.0446555069141603
19,2466,1.019987360280766,1.0403742151325255
19,2467,1.0167294340755773,1.0337387421156436
19,2468,1.0139432212294048,1.028080855877062
19,2469,1.0178033672612832,1.0359236944084067
19,2470,1.0183805076602679,1.037098858382385
19,2471,1.0196837993260524,1.039755050608013
19,2472,1.0208327753868809,1.0420995553040822
19,2473,1.0215013008004201,1.0434649075369502
19,2474,1.0217943751943084,1.0440637451787271
19,2475,1.021955900629367,1.0443938628311809
19,2476,1.0218952457609423,1.0442698933088166
19,2477,1.0217339297320405,1.0439402231656782
19,2478,1.0209461560767785,1.04233105360795
19,2479,1.0189610755565615,1.0382816734993845
19,2480,1.0215872543947266,1.0436405183417559
19,2481,1.0231428294477167,1.0468212494502795
19,2482,1.024043007293242,1.0486640807861871
19,2483,1.0243361499081356,1.0492645480086225
19,2484,1.0243574228093726,1.0493081296646598
19,2485,1.0243815815427022,1.049357624603928
19,2486,1.0244439159507952,1.0494853369286
19,2487,1.024283223640263,1.049156122230889
19,2488,1.0234461302039952,1.0474419814295333
19,2489,1.0217721086037543,1.0440182419205624
19,2490,1.0191842899067243,1.038736616792674
19,2491,1.016499735966265,1.0332717132194864
19,2492,1.0140742635513733,1.02834661199726
19,2493,1.018135782382794,1.0366004713682238
19,2494,1.0188657158040806,1.0380873468409617
19,2495,1.0197769147668148,1.0399449558913232
19,2496,1.0208094950214468,1.042052025125941
19,2497,1.0214856818897236,1.0434329983057133
19,2498,1.0219053962908302,1.0442906389683186
19,2499,1.0221026374237239,1.0446938014285323
19,2500,1.0220641731286075,1.044615173993064
19,2501,1.021913706025915,1.0443076225636199
19,2502,1.0213687275991055,1.0431940777174158
19,2503,1.0194122698272818,1.0392013758744107
19,2504,1.0218097698400366,1.0440952057405486
19,2505,1.0232323812610589,1.047004506061177
19,2506,1.0239364559128719,1.0484458657474127
19,2507,1.0243120579483709,1.0492151920584265
19,2508,1.0243998713270306,1.0493950963748369
19,2509,1.0243478938434492,1.0492886076215102
19,2510,1.0243589345432167,1.0493112267785143
19,2511,1.0242123110355812,1.0490108580768462
19,2512,1.023406989229497,1.047361865603784
19,2513,1.0217596836660134,1.0439928511652719
19,2514,1.020026896432637,1.0404548694459976
19,2515,1.0170625426679443,1.034416215698184
19,2516,1.0146485566029513,1.0295116934164525
19,2517,1.0184144432789408,1.0371679782791552
19,2518,1.019013864874485,1.0383892568064352
19,2519,1.0199676529402508,1.040334013044444
19,2520,1.0208948458613771,1.042226286306325
19,2521,1.021472054989109,1.0434051591236733
19,2522,1.021823398414122,1.0441230575465854
19,2523,1.021975750101753,1.0444344337960407
19,2524,1.022064356918337,1.0446155496828935
19,2525,1.0218983844943745,1.0442763082322126
19,2526,1.0212080852106564,1.0428659532996154
19,2527,1.0192043507373916,1.038777508562028
19,2528,1.0214768098103864,1.043414872980404
19,2529,1.0231567701200717,1.046849776242537
19,2530,1.0237266306451078,1.0480162142919849
19,2531,1.0240891783279753,1.0487586451684676
19,2532,1.024124162982542,1.0488303012046922
19,2533,1.0243901888287466,1.049375258968595
19,2534,1.0243900179370882,1.049374908849148
19,2535,1.0242287442017262,1.049044520449045
19,2536,1.0235049784451076,1.04756244090192
19,2537,1.021901907583985,1.0442835087237874
19,2538,1.0198161776281878,1.0400250361521675
19,2539,1.0170210968023916,1.0343319113411396
19,2540,1.0144897913188033,1.029189536690069
19,2541,1.0180463791133467,1.036418430025796
19,2542,1.0187626532805873,1.0378773437193023
19,2543,1.0196580522345664,1.03970254348679
19,2544,1.0206388002899742,1.041703560657358
19,2545,1.021306805241334,1.0430675904322604
19,2546,1.0215460458515142,1.0435563237948642
19,2547,1.0216962332099986,1.0438631929555
19,2548,1.021927452321167,1.0443357178076311
19,2549,1.0218909111012129,1.0442610341912668
19,2550,1.0212988486274812,1.0430513382078186
19,2551,1.0192126644528918,1.0387944553811632
19,2552,1.021219103441178,1.0428884572332031
19,2553,1.0227210539184248,1.0459583541280135
19,2554,1.023627871621707,1.0478140195607861
19,2555,1.0241532853671542,1.0488899519283355
19,2556,1.024262622679661,1.0491139202186177
19,2557,1.024436188053855,1.0494695033943136
19,2558,1.0245167630754062,1.049634597822508
19,2559,1.0244156286517792,1.0494273802260201
19,2560,1.0237864823683211,1.0481387614801008
19,2561,1.0217222917135118,1.0439164413843107
19,2562,1.020107900608464,1.0406201288838077
19,2563,1.0176124911752107,1.0355351821958183
19,2564,1.0156362495716043,1.0315169914438742
19,2565,1.0186915764181472,1.0377325278652898
19,2566,1.0192116893201841,1.0387924676469034
19,2567,1.0199877483230533,1.0403750067291322
19,2568,1.0206724877060787,1.0417723271601151
19,2569,1.0211362687138945,1.042719279282935
19,2570,1.0215846228127747,1.0436351415675194
19,2571,1.021832502152592,1.044141662455427
19,2572,1.021879965709501,1.044238664318451
19,2573,1.021906987996677,1.0442938921164402
19,2574,1.0217658477034617,1.0440054475331735
19,2575,1.0228281953514493,1.0461775172059025
19,2576,1.0237602761940598,1.0480851031129377
19,2577,1.0241477712396814,1.048878657335207
19,2578,1.0244943548270375,1.0495886830724679
19,2579,1.0242398874751746,1.0490673470951581
19,2580,1.0241861469707176,1.0489572636467246
19,2581,1.0241390805943955,1.0488608564007336
19,2582,1.0241693054074332,1.0489227661387444
19,2583,1.024103841221934,1.0487886776055204
19,2584,1.0242929731701143,1.0491760948856723
19,2585,1.0235688274797932,1.0476931445883586
19,2586,1.022530801659308,1.0455692403420271
19,2587,1.021097682906584,1.0426404780371947
19,2588,1.0188228260653047,1.0379999509116942
19,2589,1.018823503046455,1.0380013303598496
19,2590,1.0194296408793013,1.039236792703301
19,2591,1.0200830326777037,1.0405693935569411
19,2592,1.020855386767814,1.0421457206928633
19,2593,1.021477012813539,1.0434152877064713
19,2594,1.021762753937613,1.0439991253341752
19,2595,1.0220068961478763,1.044498095773816
19,2596,1.022067007228995,1.0446209672660345
19,2597,1.0220431342621838,1.0445721682924682
19,2598,1.0219232547034178,1.0443271385036266
19,2599,1.022866002720275,1.0462548595209533
19,2600,1.0234117662805589,1.0473716433614932
19,2601,1.0239061202096877,1.0483837430028555
19,2602,1.0238392477264726,1.0482468051851093
19,2603,1.0238714628124952,1.0483127723617987
19,2604,1.0231408769476638,1.0468172540812346
19,2605,1.0233411218131487,1.0472270515937936
19,2606,1.0233815500172871,1.0473097969157854
19,2607,1.0239058167789858,1.0483831216338422
19,2608,1.023793431368816,1.0481529901139346
19,2609,1.023035043519623,1.0466007002691966
19,2610,1.0219404747993845,1.0443623340331913
19,2611,1.020587541234659,1.0415989293234067
19,2612,1.0183474771697671,1.0370315842580293
19,2613,1.0182359726569676,1.036804496012681
19,2614,1.0190875423576131,1.0385394189884798
19,2615,1.0202587556466185,1.0409279284735864
19,2616,1.021183656107963,1.0428160595020264
19,2617,1.0216767973661753,1.0438234782764049
19,2618,1.0219224507878393,1.0443254954242238
19,2619,1.0220465436316437,1.0445791373493896
19,2620,1.0219294017995093,1.0443397022623029
19,2621,1.021708456900995,1.0438881709030123
19,2622,1.0213247977812854,1.0431043425629833
19,2623,1.0196090438532361,1.0396026023073106
19,2624,1.0211916849814797,1.0428324574753138
19,2625,1.020699017020681,1.0418264833469846
19,2626,1.0212843056209868,1.0430216329077413
19,2627,1.021536215280079,1.0435362391287482
19,2628,1.021590777171589,1.0436477160020514
19,2629,1.021871339931854,1.0442210353741228
19,2630,1.0222289977659156,1.0449521238735084
19,2631,1.0237985511548955,1.0481634733468632
19,2632,1.0232281631162055,1.0469958737941638
19,2633,1.0217964791100604,1.044068044721716
19,2634,1.0192231340671105,1.038815797017583
19,2635,1.0165533178926798,1.0333806481186156
19,2636,1.0141127818112197,1.0284247342328903
19,2637,1.017960584806343,1.0362437522192722
19,2638,1.0189555408659663,1.0382703942614537
19,2639,1.0202472230032504,1.0409043960458442
19,2640,1.0211147138852767,1.0426752589130104
19,2641,1.021619772176301,1.0437069589015568
19,2642,1.0218699682707268,1.0442182320536164
19,2643,1.0218420583190622,1.0441611921497378
19,2644,1.0218359981835963,1.0441488071838665
19,2645,1.0216627385793031,1.0437947514013612
19,2646,1.0210398828341185,1.0425224423379102
19,2647,1.0195507931903243,1.0394838198950191
19,2648,1.0218813691727406,1.0442415326623549
19,2649,1.0231260688607848,1.0467869527825235
19,2650,1.02400196448157,1.048580023262115
19,2651,1.024215746868006,1.0490178961323873
19,2652,1.0243523508438508,1.0492977386793234
19,2653,1.024377651158628,1.0493495721932677
19,2654,1.0245181583907903,1.0496374568724565
19,2655,1.0243544991180067,1.0493021398633022
19,2656,1.0235691701641763,1.0476938461105805
19,2657,1.0219019774084124,1.0442836514312235
19,2658,1.019876594184901,1.0401482673661933
19,2659,1.0171926863094813,1.0346809610814989
19,2660,1.014434998692485,1.029078366572222
19,2661,1.0179425322901465,1.036206999045276
19,2662,1.0184787433790734,1.0372989507150165
19,2663,1.0195752181474211,1.0395336254603615
19,2664,1.0205628536860911,1.041548538323898
19,2665,1.0211515818298453,1.0427505530735952
19,2666,1.0215271327373312,1.043517682918553
19,2667,1.0216277329633863,1.043723224759908
19,2668,1.021733498382517,1.043939341716977
19,2669,1.0214515199783551,1.043363207666092
19,2670,1.0210913514468114,1.0426275479994758
19,2671,1.019691275591495,1.0397702975174106
19,2672,1.0221839621004076,1.0448600523752876
19,2673,1.0233552587814476,1.0472559856756436
19,2674,1.0240377218979988,1.0486532558700432
19,2675,1.0243400771400377,1.0492725936352583
19,2676,1.024489253739504,1.049578231027726
19,2677,1.024296397828523,1.049183110604488
19,2678,1.0241709859743813,1.0489262085117363
19,2679,1.0242877966187138,1.0491654903020198
19,2680,1.023533867548496,1.047621578018782
19,2681,1.0217813677426655,1.0440371634660723
19,2682,1.0197937195547835,1.0399792304433804
19,2683,1.0166839048088987,1.03364616229747
19,2684,1.0138501606350394,1.0278921482196952
19,2685,1.0176342020936266,1.0355793692707322
19,2686,1.0182646196315754,1.0368628355934368
19,2687,1.0194950762500379,1.0393702104980707
19,2688,1.0205324414593677,1.041486464071018
19,2689,1.0211397458378697,1.042726380529829
19,2690,1.0215475222403603,1.0435593401954195
19,2691,1.0216410703024303,1.0437504765286953
19,2692,1.0217389696054258,1.0439505220103573
19,2693,1.0215624392297373,1.0435898172450107
19,2694,1.021211758647734,1.042873456000398
19,2695,1.0196787423378408,1.039744737575681
19,2696,1.0220794262924549,1.0446463536503137
19,2697,1.0233378826186197,1.04722042200236
19,2698,1.0240018152400827,1.0485797176149847
19,2699,1.024206923762628,1.0489998226833053
19,2700,1.0242511939682915,1.0490905083454707
19,2701,1.0243985571345924,1.0493924038594347
19,2702,1.0245035778550446,1.0496075810377874
19,2703,1.0242861794497207,1.0491621774117053
19,2704,1.0236185045040116,1.0477948427630293
19,2705,1.0216259927274751,1.0437196690163992
19,2706,1.0198445881912732,1.0400829840630275
19,2707,1.0172742904972547,1.034846982106693
19,2708,1.0143696485779905,1.028945783956236
19,2709,1.0179939500112076,1.0363116822594212
19,2710,1.0184591852456326,1.0372591120111978
19,2711,1.0193409017308404,1.0390558739414426
19,2712,1.0203525781391316,1.0411193837151729
19,2713,1.0210168693318238,1.0424754474601585
19,2714,1.0214702432051643,1.0434014577536175
19,2715,1.0216534020280594,1.0437756738755075
19,2716,1.0218191967812582,1.0441144709106955
19,2717,1.0216835649362506,1.0438373068608455
19,2718,1.0212102632968112,1.0428704018627426
19,2719,1.019370760815364,1.0391167480052939
19,2720,1.0213938186361322,1.0432453327481
19,2721,1.0227695779442463,1.0460576095682517
19,2722,1.0234555354878418,1.047461233120705
19,2723,1.0238788569802815,1.0483279137712476
19,2724,1.0238760278053007,1.0483221203143611
19,2725,1.0241029316406913,1.0487868145950585
19,2726,1.0243337556962973,1.0492596430588816
19,2727,1.0241970712729453,1.0489796408040786
19,2728,1.0235184138317386,1.047589943452638
19,2729,1.0215962689398745,1.0436589367118725
19,2730,1.0199034786959156,1.0402031058560297
19,2731,1.0174883990912273,1.0352826422852286
19,2732,1.0153122072914862,1.0308588782751098
19,2733,1.0187938573430633,1.0379409237599582
19,2734,1.0192738497642515,1.0389191808132379
19,2735,1.0198592229869914,1.0401128347116297
19,2736,1.0205563951111891,1.0415353556023454
19,2737,1.0211821982039875,1.0428130819287278
19,2738,1.021570134234414,1.0436055391597183
19,2739,1.021659499138743,1.0437881321804272
19,2740,1.021630960804065,1.0437298200734368
19,2741,1.0217528283334527,1.04397884220741
19,2742,1.021674780310416,1.0438193567223368
19,2743,1.0228236289950783,1.0461681760306616
19,2744,1.0235184795876107,1.0475900780573344
19,2745,1.0239554420561003,1.0484847473163037
19,2746,1.024014926652221,1.0486065700065534
19,2747,1.0239885624685376,1.0485525760663823
19,2748,1.023843513298429,1.04825553972327
19,2749,1.0237960347724007,1.0481583208156906
19,2750,1.0238298759537006,1.0482276148953698
19,2751,1.0238712978992737,1.048312434661943
19,2752,1.0236917397372187,1.0479447780062134
19,2753,1.0228977526365244,1.0463198123488522
19,2754,1.0221377775326967,1.0447656362594806
19,2755,1.0209448506113836,1.0423283879899006
19,2756,1.018672468828534,1.0376935987492204
19,2757,1.018334348057073,1.037004844432824
19,2758,1.0188516978921431,1.0380587822977028
19,2759,1.0195480272471629,1.0394781798635817
19,2760,1.0205428722083867,1.0415077540153437
19,2761,1.021090650659903,1.0426261168650637
19,2762,1.0216176574663434,1.043702638047019
19,2763,1.0217975324158275,1.0440701972510742
19,2764,1.0219330619624187,1.0443471831318847
19,2765,1.0218379154194308,1.0441527253887277
19,2766,1.02199607038371,1.0444759678797453
19,2767,1.0234201262604141,1.0473887548348821
19,2768,1.0238754142484103,1.048320863902354
19,2769,1.0242811119041424,1.0491517962035863
19,2770,1.0234312182398684,1.0474114584679413
19,2771,1.023427405056529,1.0474036534207407
19,2772,1.0234625037515885,1.0474754965854702
19,2773,1.02369248958435,1.0479463132314044
19,2774,1.0236143944981424,1.0477864286237986
19,2775,1.0235006573527314,1.0475535956014734
19,2776,1.0240188387987372,1.0486145822147144
19,2777,1.0232820711497599,1.0471061971365423
19,2778,1.022548053447556,1.0456045216093857
19,2779,1.0213697311765704,1.0431961277636999
19,2780,1.0183980247630997,1.037134536841383
19,2781,1.0178193507821542,1.0359562308266062
19,2782,1.0188058619929887,1.0379653844312768
19,2783,1.020047448385491,1.0404967969577512
19,2784,1.0206160255536105,1.0416570716168483
19,2785,1.021096415729033,1.0426378902146782
19,2786,1.0215379457047475,1.043539774514676
19,2787,1.0217909841429924,1.044056815275905
19,2788,1.0219044582545251,1.0442887218004744
19,2789,1.0220066372826815,1.0444975666498544
19,2790,1.022152946795854,1.0447966466434475
19,2791,1.0237186378745229,1.0479998495316685
19,2792,1.023952925158916,1.0484795929415005
19,2793,1.0229876152750268,1.0465036610060863
19,2794,1.0233710197723032,1.0472882441098037
19,2795,1.0233800129586368,1.0473066509232194
19,2796,1.0234623992422989,1.0474752826628029
19,2797,1.0236890468228421,1.047939264585059
19,2798,1.0235672664757223,1.0476899490005822
19,2799,1.0235104999090079,1.0475737434239873
19,2800,1.0243339139814993,1.0492599673326577
19,2801,1.0237159038616719,1.04799425181932
19,2802,1.0228225605463208,1.0461659903625322
19,2803,1.0217780303795387,1.0440303433662896
19,2804,1.018835428666096,1.0380256307052278
19,2805,1.0179379955599865,1.0361977628046832
19,2806,1.0187487095033012,1.0378489331146417
19,2807,1.019872635808787,1.040140193271563
19,2808,1.0207690843393609,1.041969523543017
19,2809,1.0213653871673776,1.0431872541035672
19,2810,1.021758121741262,1.0439896593442315
19,2811,1.0219016680402073,1.0442830191433583
19,2812,1.0219702397200285,1.0444231708734126
19,2813,1.0218128744446322,1.0441015503808018
19,2814,1.0214933002954065,1.0434485625484013
19,2815,1.0207898477843382,1.0420119133395722
19,2816,1.0230770687426074,1.046686688586966
19,2817,1.0237818671243564,1.048129311452633
19,2818,1.0231889070297149,1.0469155394686624
19,2819,1.0234211214712203,1.0473907918734104
19,2820,1.023527040951272,1.047607603558467
19,2821,1.0235289536975236,1.0476115190571476
19,2822,1.0236702674087748,1.0479008163767523
19,2823,1.0245744125046388,1.0497527267592257
19,2824,1.0239877192597708,1.0485508491948274
19,2825,1.0220085648124568,1.0445015065500176
19,2826,1.0205348291221181,1.0414913374513106
19,2827,1.017888207727172,1.0360964034300344
19,2828,1.014808380036183,1.0298360481916617
19,2829,1.0176692650698835,1.0356507330678768
19,2830,1.0184283492677917,1.0371963025923192
19,2831,1.0196488673626052,1.0396838127138437
19,2832,1.0208430213137938,1.0421204741650747
19,2833,1.0215086945897016,1.0434800131223565
19,2834,1.0217782032000295,1.0440306965346808
19,2835,1.0219372638723054,1.0443557712908142
19,2836,1.022011219139719,1.0445069320474547
19,2837,1.02181037286583,1.0440964380962068
19,2838,1.0217051635805026,1.0438814412870616
19,2839,1.0216246440321421,1.0437169132938013
19,2840,1.0232981027804116,1.0471390071539897
19,2841,1.023879520144595,1.0483292717715258
19,2842,1.0244050204748922,1.0494056459741643
19,2843,1.023771250696968,1.0481075737536343
19,2844,1.0237697992958208,1.0481046019502054
19,2845,1.0239631058512189,1.0485004421444746
19,2846,1.0238167902747983,1.0482008200485906
19,2847,1.0243573812024922,1.0493080444240277
19,2848,1.0241168734021313,1.0488153703869572
19,2849,1.0221345209499353,1.0447589789175538
19,2850,1.0209665320761103,1.0423726596195193
19,2851,1.0182364676235214,1.0368055039984263
19,2852,1.0156031488584933,1.0314497559712872
19,2853,1.0184433252199119,1.0372268066849912
19,2854,1.0189815405641254,1.0383233800104381
19,2855,1.0198631890118324,1.0401209243013847
19,2856,1.0208806180887453,1.0421972363892587
19,2857,1.0214737096913442,1.0434085395905965
19,2858,1.0218576814844726,1.044193121208822
19,2859,1.0220578980268737,1.0446023469191115
19,2860,1.0221054975963453,1.0446996482166726
19,2861,1.021914865005559,1.0443099913193299
19,2862,1.0219275539213672,1.0443359254637088
19,2863,1.0216078518585838,1.04368260297911
19,2864,1.0233290759639755,1.0472023977132838
19,2865,1.0238095613470255,1.0481860179055886
19,2866,1.0243483962327813,1.0492896368646711
19,2867,1.0236722953862485,1.0479049683413506
19,2868,1.0236280358128194,1.0478143557020105
19,2869,1.0238024700438995,1.0481714976679897
19,2870,1.0239388185057636,1.0484507040429791
19,2871,1.0243552438579404,1.0493036656192607
19,2872,1.023854125707379,1.0482772707280212
19,2873,1.0217266935074616,1.0439254362256905
19,2874,1.020064064020059,1.040530694705119
19,2875,1.0176154427727861,1.0355411893696538
19,2876,1.0155492502685204,1.0313402797209539
19,2877,1.0184789964583436,1.0372994662267945
19,2878,1.0191364634224533,1.0386391310772254
19,2879,1.0198468587187495,1.0400876152385008
19,2880,1.0206039933675577,1.0416325112778055
19,2881,1.0212485019422761,1.042948502719343
19,2882,1.0216522790785663,1.0437733793464288
19,2883,1.0219099372764384,1.0442999199043344
19,2884,1.0220705968763697,1.0446283049992184
19,2885,1.0219831219502804,1.0444495015512418
19,2886,1.0217484131330021,1.0439698197398082
19,2887,1.0204825664015555,1.0413846683295052
19,2888,1.0211919225682033,1.0428329427185432
19,2889,1.0213282843668194,1.0431114644476709
19,2890,1.0219109738869536,1.0443020385505821
19,2891,1.0220609951274051,1.0446086777608217
19,2892,1.0219330760478555,1.044347211920632
19,2893,1.0222369734706969,1.0449684299305304
19,2894,1.0225753395424826,1.0456603250404237
19,2895,1.0226465364370947,1.0458059384867862
19,2896,1.0235653306210382,1.047685986049355
19,2897,1.0216726447531876,1.0438149930369731
19,2898,1.0203664269585033,1.0411476452640627
19,2899,1.0182524241114397,1.0368379992088232
19,2900,1.0153411735563853,1.030917698718858
19,2901,1.0183016621301213,1.0369382750969676
19,2902,1.0190041390999163,1.0383694355027615
19,2903,1.0198195408066781,1.0400318958111436
19,2904,1.0205858690776843,1.0415955161610522
19,2905,1.0212744751680571,1.0430015536297905
19,2906,1.021675552428479,1.0438209344300378
19,2907,1.0218413355445521,1.044159715027474
19,2908,1.0218208300519398,1.0441178087280352
19,2909,1.0219421382715432,1.044365733975014
19,2910,1.0222670905947215,1.0450300045129965
19,2911,1.0237930305960963,1.0481521694971394
19,2912,1.0239279844481417,1.0484285173360337
19,2913,1.0242752736176606,1.0491398361445334
19,2914,1.023277608408478,1.0470970638701746
19,2915,1.0235060990013605,1.0475647346929828
19,2916,1.0235414873970556,1.047637176422977
19,2917,1.0235865300318403,1.0477293844626236
19,2918,1.0235080265428285,1.0475686803975952
19,2919,1.023949249486729,1.0484720655244357
19,2920,1.0239904617840228,1.0485564658246562
19,2921,1.0227045175490543,1.0459245302152438
19,2922,1.021862689635876,1.0442033564698667
19,2923,1.0210278503197123,1.0424978711284927
19,2924,1.01888868382764,1.038134150032021
19,2925,1.0187303180789518,1.0378114609732423
19,2926,1.01942488918419,1.039227104688198
19,2927,1.0200875528711848,1.0405786155227223
19,2928,1.0210060467182265,1.0424533474351814
19,2929,1.0214347464626592,1.0433289412812368
19,2930,1.021700455196247,1.0438718201482182
19,2931,1.0219181544315403,1.0443167143567653
19,2932,1.0220360647086943,1.0445577175652343
19,2933,1.0220547111338902,1.0445958325509799
19,2934,1.0222372295845092,1.0449689535486129
19,2935,1.0238417694991242,1.0482519689710978
19,2936,1.0240250844074998,1.0486273734957872
19,2937,1.0242885522306227,1.049167038230705
19,2938,1.0233075873470285,1.0471584183219964
19,2939,1.023399206629057,1.0473459361289832
19,2940,1.0235098668298501,1.0475724474980574
19,2941,1.0236561826496073,1.0478719802767662
19,2942,1.0236010058295548,1.0477590191352761
19,2943,1.02450666464546,1.0496139059029648
19,2944,1.023980970665159,1.0485370282843611
19,2945,1.023943180576535,1.048459637049191
19,2946,1.0231233305930019,1.046781349603717
19,2947,1.0224732639549194,1.0454515755026264
19,2948,1.0197451852706263,1.0398802428826242
19,2949,1.018888857623848,1.03813450419003
19,2950,1.0194552318071763,1.0392889696590237
19,2951,1.0203247232734738,1.0410625409230907
19,2952,1.0210397873068469,1.0425222472636109
19,2953,1.0216303718419044,1.0437286166698279
19,2954,1.0219936136809402,1.0444709464046267
19,2955,1.022157913349792,1.0448067998236008
19,2956,1.0221819430865384,1.0448559247721712
19,2957,1.022022849592054,1.0445307050882624
19,2958,1.0219923744726696,1.0444684134802853
19,2959,1.0215632923020992,1.0435915601791044
19,2960,1.0224599175481182,1.0454242829925045
19,2961,1.0225746811429854,1.0456589785146784
19,2962,1.0232606972482188,1.0470624545329108
19,2963,1.0235353578782374,1.0476246288269313
19,2964,1.023556257199598,1.0476674116524494
19,2965,1.0236443201160712,1.0478476941058938
19,2966,1.023705377027364,1.0479726989547375
19,2967,1.0235565201367922,1.0476679499145394
19,2968,1.0238839302774938,1.048338302680488
19,2969,1.0217648173865472,1.044003342048964
19,2970,1.020878695483167,1.0421933108914128
19,2971,1.018754412621485,1.0378605532357466
19,2972,1.0163247805535447,1.0329160595672107
19,2973,1.0187749454145751,1.0379023894044705
19,2974,1.0194178580518176,1.039212769314956
19,2975,1.0204465734065455,1.0413112091771604
19,2976,1.0215299621196674,1.0435234635082091
19,2977,1.022213191530216,1.0449198089383898
19,2978,1.0223868605119832,1.0452748925475495
19,2979,1.0224699232580792,1.0454447439673824
19,2980,1.0225018643545898,1.0455100626086118
19,2981,1.0224013845166862,1.0453045910616365
19,2982,1.0222501579520347,1.04499538543296
19,2983,1.0219201403782865,1.0443207733107769
19,2984,1.0234169735394583,1.0473823017286643
19,2985,1.0238464600780104,1.0482615738142729
19,2986,1.0243049087177662,1.0492005460233116
19,2987,1.0245877822386007,1.049780123512614
19,2988,1.0235625057909032,1.0476802032609527
19,2989,1.0235759924019647,1.047707812221667
19,2990,1.0236404814960247,1.0478398353574132
19,2991,1.0245486849607046,1.049700007854709
19,2992,1.0238925109049455,1.0483558738872338
19,2993,1.0217724108125341,1.0440188594976578
19,2994,1.020893343636708,1.0422232190817375
19,2995,1.0190473751943723,1.0384575528905395
19,2996,1.0166211236871368,1.0335185091268966
19,2997,1.01903371332503,1.0384297088929992
19,2998,1.0194149511509023,1.0392068426299965
19,2999,1.0203277836478009,1.0410687860836334
19,3000,1.0212780001736452,1.0430087536386803
19,3001,1.0219176258928016,1.04431563411038
19,3002,1.022223500132906,1.0449408842239696
19,3003,1.0223250334933343,1.0451484741071468
19,3004,1.0222884432245833,1.0450736611505422
19,3005,1.0221661190999642,1.044823575035882
19,3006,1.0222531453110262,1.0450014930982858
19,3007,1.0219545450857717,1.0443910922214665
19,3008,1.0234121806120744,1.047372491425161
19,3009,1.0238319995750904,1.0482319633539279
19,3010,1.0243595983239153,1.049312586678333
19,3011,1.024513848952602,1.049628626695675
19,3012,1.0242912039075391,1.049172470402356
19,3013,1.0245928828846087,1.0497905756577937
19,3014,1.0243980332329983,1.0493913304916351
19,3015,1.0243567595464635,1.0493067708285315
19,3016,1.0241586967524423,1.0489010361336613
19,3017,1.0222992351497338,1.0450957261877305
19,3018,1.0214609484154005,1.0433824691376894
19,3019,1.019104140778219,1.0385732497513123
19,3020,1.0164817373094843,1.0332351222837075
19,3021,1.0187171972184943,1.0377847279087047
19,3022,1.019143342739757,1.0386531530507659
19,3023,1.0201295349962707,1.0406642681717075
19,3024,1.021099243996709,1.0426436660906506
19,3025,1.0216716796265577,1.0438130209509517
19,3026,1.0218505560801387,1.0441785589612889
19,3027,1.0221052274721087,1.0446990960258113
19,3028,1.0222884797004894,1.0450737357283382
19,3029,1.0222526584878422,1.045000497785461
19,3030,1.0225055967799124,1.0455176954462448
19,3031,1.0223284178907222,1.0451553940269471
19,3032,1.0235397606936862,1.0476336417208887
19,3033,1.0238665202159993,1.0483026512192193
19,3034,1.0243891686915725,1.049373168932611
19,3035,1.0247010543386044,1.0500122507626473
19,3036,1.0244710951929354,1.0495410248858126
19,3037,1.0243541242450036,1.0493013718577484
19,3038,1.0243695105265613,1.0493328940964268
19,3039,1.0246757432774087,1.04996037886111
19,3040,1.0239577798383188,1.0484895348914192
