bus,time,v_pu,v_sq_pu
14,6308,1.0202723758913146,1.0409557210069078
14,6309,1.0206975966304603,1.041823583767198
14,6310,1.0210343473122456,1.0425111383913432
14,6311,1.0218148730601866,1.044105634807005
14,6312,1.0224238521873148,1.045350533521548
14,6313,1.0228381052489752,1.0461977895493135
14,6314,1.0229396824988677,1.0464055940308843
14,6315,1.0229830448112425,1.0464943099712807
14,6316,1.023054638326801,1.0466407930019817
14,6317,1.0229840301069673,1.0464963258538924
14,6318,1.0226068750415869,1.0457248208823198
14,6319,1.0204895800056282,1.0413989829000632
14,6320,1.021626413338224,1.0437205284303237
14,6321,1.022921537001479,1.0463684708614684
14,6322,1.0231832089916137,1.0469038791623761
14,6323,1.0234978850512875,1.0475479207044582
14,6324,1.0239524269223337,1.0484785726001369
14,6325,1.0239858654337308,1.048547052608067
14,6326,1.0240794513892169,1.0487387227576395
14,6327,1.0239867317754474,1.048548826852162
14,6328,1.0231718724007335,1.0468806804720228
14,6329,1.0205620446177635,1.0415468869143898
14,6330,1.018434994373092,1.0372098377637198
14,6331,1.0170448939818373,1.0343803163745267
14,6332,1.0170542097572883,1.034399265585022
14,6333,1.0204436831214483,1.0413053104224668
14,6334,1.0207060664792653,1.0418408741475742
14,6335,1.0214005608437002,1.0432591056918252
14,6336,1.022140251583868,1.0447706939079329
14,6337,1.0226159678832996,1.0457434177698977
14,6338,1.0227923891192034,1.046104271240168
14,6339,1.0229346895453126,1.0463953790751652
14,6340,1.0230121167111785,1.0465537909378861
14,6341,1.0229839118311408,1.0464960838653432
14,6342,1.0226163948273326,1.045744290969651
14,6343,1.0204024955232847,1.0412212528701468
14,6344,1.02182288943111,1.0441220173653427
14,6345,1.0234440017148942,1.0474376246461963
14,6346,1.023799441534339,1.0481652964860244
14,6347,1.023893287611076,1.0483574644150175
14,6348,1.0239606508149883,1.0484954144174545
14,6349,1.023997175234362,1.0485702148879525
14,6350,1.0240780533718388,1.0487358593978549
14,6351,1.0238839935421016,1.0483384322317224
14,6352,1.0231236156379184,1.046781932876007
14,6353,1.020315185834381,1.0410430784442475
14,6354,1.0183023638211657,1.0369397041637736
14,6355,1.0171310986633288,1.0345556718680702
14,6356,1.0168970261814845,1.0340795618567467
14,6357,1.0201566370124358,1.0407195640405225
14,6358,1.02054144801666,1.0415048471199408
14,6359,1.0213398561072724,1.0431351016732238
14,6360,1.0220889996996914,1.0446659233071158
14,6361,1.0224653041842773,1.0454352982606465
14,6362,1.0226803204528319,1.0458750378415067
14,6363,1.022879705548222,1.0462828920224174
14,6364,1.0229437800662455,1.0464139771762195
14,6365,1.0229181977241275,1.0463616392351773
14,6366,1.0224728646246621,1.0454507588937625
14,6367,1.0204088974147687,1.0412343179232237
14,6368,1.0216473830067772,1.0437633752045963
14,6369,1.023200456145105,1.0469391734555507
14,6370,1.0237359421861993,1.0480352793238654
14,6371,1.0240334372843038,1.0486444806763062
14,6372,1.024072079059579,1.0487236231094086
14,6373,1.0241595250172908,1.0489027326836426
14,6374,1.0242599578801774,1.049108461316703
14,6375,1.024109557778624,1.0488003863335287
14,6376,1.0234131831039344,1.047374543350927
14,6377,1.0210938235884834,1.0426325965705487
14,6378,1.0193042865828932,1.038981228646261
14,6379,1.0181101323337443,1.0365482415606344
14,6380,1.0178157062135045,1.035948811814895
14,6381,1.0206605899304295,1.0417480398371324
14,6382,1.021123112475006,1.0426924108306437
14,6383,1.0216636211110606,1.0437965547017647
14,6384,1.022198838581527,1.044890465597423
14,6385,1.0225432933662004,1.0455947868081954
14,6386,1.0228209921884648,1.0461627820613957
14,6387,1.0229483367472718,1.04642329965401
14,6388,1.0229229336318597,1.04637132815001
14,6389,1.0228533945901943,1.0462290668246836
14,6390,1.0224980873123974,1.0455023385575113
14,6391,1.0204718859582824,1.0413628700312538
14,6392,1.0218006964343669,1.0440766632337573
14,6393,1.023375232102118,1.0472968656800639
14,6394,1.023807289717743,1.0481813664791908
14,6395,1.024043084528569,1.0486642389707859
14,6396,1.0236342494073425,1.0478270765597333
14,6397,1.0237312070989406,1.0480255843882542
14,6398,1.0241616605559491,1.0489071069527194
14,6399,1.0239681340009092,1.0485107394493038
14,6400,1.0231960661931674,1.0469301898731724
14,6401,1.0203344486302788,1.041082387061655
14,6402,1.0185123611759805,1.037367429868271
14,6403,1.0169408293613496,1.0341686504221494
14,6404,1.0170910968725855,1.034474299337479
14,6405,1.020227733324863,1.040864627845188
14,6406,1.0207476182090653,1.04192570007948
14,6407,1.0214083446798456,1.0432750065816225
14,6408,1.0220223672456326,1.0445297191503666
14,6409,1.022312603025809,1.0451230583054054
14,6410,1.0226763173492095,1.0458668500669412
14,6411,1.0227832169576083,1.0460855088901542
14,6412,1.0229347187243272,1.0463954387716183
14,6413,1.0229495938772868,1.0464258716137058
14,6414,1.0226870712677825,1.0458888457382745
14,6415,1.0205607252246147,1.0415441938709915
14,6416,1.0218662163173906,1.0442105640508201
14,6417,1.0233687926889212,1.0472836858495802
14,6418,1.0239610359770133,1.0484962031991183
14,6419,1.0236866385797363,1.0479343340066796
14,6420,1.0240861499081109,1.0487524424336176
14,6421,1.0240212537664288,1.048619528165369
14,6422,1.0238394028807063,1.0482471228911214
14,6423,1.0235058193891056,1.0475641623233645
14,6424,1.0227708844112209,1.0460602819993108
14,6425,1.0198786988805013,1.0401525604301844
14,6426,1.0178541566010813,1.0360270841100985
14,6427,1.01664928809701,1.0335757749881571
14,6428,1.0170454639209645,1.0343814756822098
14,6429,1.0202158678786406,1.0408404170713677
14,6430,1.0208690250954873,1.0421735663994105
14,6431,1.0213978441758025,1.0432535560869767
14,6432,1.0220090332634086,1.044502464072007
14,6433,1.0223687976164162,1.0452379583396367
14,6434,1.0225920241665887,1.0456944478891212
14,6435,1.022795991295038,1.0461116398091992
14,6436,1.0228171383943434,1.0461548985931934
14,6437,1.022740113516737,1.0459973397962283
14,6438,1.022624030270191,1.0457599072860484
14,6439,1.022153848912288,1.044798490846205
14,6440,1.0228230950641715,1.0461670837966512
14,6441,1.023527075439183,1.0476076741570868
14,6442,1.0237846858099153,1.0481350828989071
14,6443,1.0239765978500475,1.0485280729445576
14,6444,1.0240883775516667,1.0487570050364052
14,6445,1.0241487993468628,1.0488807632036208
14,6446,1.0241925174381115,1.0489703127762162
14,6447,1.0240065601133297,1.0485894351551344
14,6448,1.0237471824847906,1.048058293645547
14,6449,1.0228343097488477,1.0461900251994016
14,6450,1.0214169280148593,1.0432925408353124
14,6451,1.020107053384309,1.0406184003644177
14,6452,1.0203523152696972,1.0411188472762314
14,6453,1.0208519327967722,1.0421386686949055
14,6454,1.0211915888443552,1.0428322611264587
14,6455,1.021667984092343,1.043805469719312
14,6456,1.0220894337876272,1.0446668106603123
14,6457,1.0224875204709183,1.0454807295187667
14,6458,1.0227210976218872,1.0459584435209177
14,6459,1.0228167227470482,1.046154048331012
14,6460,1.0228023345284987,1.046124615516947
14,6461,1.0228582182443933,1.0462389346300947
14,6462,1.022698538272185,1.0459123001840638
14,6463,1.0224628514445728,1.0454302825841666
14,6464,1.0231718337735152,1.0468806014274576
14,6465,1.0236795950551696,1.0479199133323158
14,6466,1.0240510434773091,1.0486805396469656
14,6467,1.0242248300559182,1.0490365025030748
14,6468,1.0242352244328707,1.0490577949690532
14,6469,1.0242429042472214,1.0490735269007827
14,6470,1.0242041859520015,1.0489942145216018
14,6471,1.0241111102874823,1.0488035662142599
14,6472,1.0238493251432854,1.0482674405963608
14,6473,1.022857869395248,1.046238220983786
14,6474,1.0210899575523997,1.0426247014143615
14,6475,1.0193178566526828,1.039008892891019
14,6476,1.0194036925662695,1.0391838884177451
14,6477,1.0201103514316932,1.0406251290980926
14,6478,1.0207536255673477,1.0419379641088853
14,6479,1.021546990171298,1.0435582531280376
14,6480,1.0221826041546211,1.044857276236323
14,6481,1.0224245251518664,1.0453519096320196
14,6482,1.0226278819496801,1.0457677849408888
14,6483,1.0227896746751601,1.04609871862212
14,6484,1.022715946792542,1.0459479078237655
14,6485,1.0226687030947281,1.0458512762894532
14,6486,1.0222697707240604,1.045035484136223
14,6487,1.0197605822704683,1.0399116451526047
14,6488,1.0208750659951236,1.042185900370548
14,6489,1.0227416782551795,1.0460005404402208
14,6490,1.0235029925994266,1.047558375859982
14,6491,1.0237163435446983,1.0479951520405266
14,6492,1.0237129478428257,1.0479881995810478
14,6493,1.0237614334722793,1.048087472665216
14,6494,1.0237476569885564,1.0480592651895588
14,6495,1.0236655698056472,1.0478911988055204
14,6496,1.0228364265956487,1.0461943555709559
14,6497,1.0197213859676173,1.0398317049997186
14,6498,1.0174851294815332,1.0352759887160523
14,6499,1.0165527206345029,1.0333794338294096
14,6500,1.0171373550208251,1.0345683989787602
14,6501,1.0202692789820993,1.0409494016346525
14,6502,1.0208389699504363,1.0421122025694678
14,6503,1.021511010959021,1.0434847455105212
14,6504,1.0221445106730087,1.0447794006989644
14,6505,1.0224566977820124,1.0454176988392976
14,6506,1.0226788438338101,1.0458720176252587
14,6507,1.0227793325126797,1.0460775630150825
14,6508,1.0228746795601955,1.0462726100853725
14,6509,1.0228549262699114,1.046232200194626
14,6510,1.022361025599274,1.0452220666643997
14,6511,1.0198814974700463,1.040158268881744
14,6512,1.0207326293233716,1.0418951005654036
14,6513,1.0224369267732882,1.0453772692296062
14,6514,1.0233715130233871,1.0472892536677767
14,6515,1.023556174799699,1.047667242970592
14,6516,1.0235906574213534,1.0477378339602783
14,6517,1.0238059680919807,1.048178660300758
14,6518,1.0239355561252304,1.048444023097485
14,6519,1.0236904977930188,1.0479422352717185
14,6520,1.0226965636211696,1.0459082612425488
14,6521,1.019317057499235,1.0390072637088985
14,6522,1.0166864091210033,1.0336512544913599
14,6523,1.0157522014147717,1.031752534678955
14,6524,1.016339198906067,1.0329453672330262
14,6525,1.0199748366000607,1.0403486672973208
14,6526,1.0204395244908524,1.041296823143117
14,6527,1.0213189468060813,1.043092391105083
14,6528,1.021862175889879,1.0442023065143977
14,6529,1.0223281580565957,1.045154862755392
14,6530,1.0226185375320598,1.045748673304209
14,6531,1.0227533537627618,1.046024422632977
14,6532,1.0228609389333903,1.0462445003956966
14,6533,1.0228880847126096,1.0463000338470307
14,6534,1.0224509632535428,1.0454059722580973
14,6535,1.0197398410175318,1.0398693433584612
14,6536,1.0206596856932817,1.0417461939995087
14,6537,1.0224360943801356,1.0453755670913054
14,6538,1.0233840157973946,1.047314843789602
14,6539,1.0236301021137693,1.047818585953446
14,6540,1.0236222618866002,1.0478025350298394
14,6541,1.0237760729548917,1.0481174475549397
14,6542,1.0237701962581405,1.0481054147464313
14,6543,1.0236009812114801,1.047758968737105
14,6544,1.0227252727037592,1.045966983426979
14,6545,1.0193865378416278,1.0391489135327405
14,6546,1.0174724989458155,1.0352502861110426
14,6547,1.0166812832624152,1.0336408317361117
14,6548,1.0169720573792875,1.0342321654902609
14,6549,1.020040794902891,1.0404832232661216
14,6550,1.0206369268853182,1.041699736521906
14,6551,1.0212434369324903,1.0429381574776855
14,6552,1.02191536016224,1.0443110033355207
14,6553,1.0224629065190796,1.045430395207444
14,6554,1.022791925609563,1.0461033230921177
14,6555,1.0228658628686909,1.0462545734221114
14,6556,1.0229162642985954,1.0463576837665938
14,6557,1.0228083429618604,1.0461369064323864
14,6558,1.0224559765368457,1.0454162239559148
14,6559,1.0201811205768923,1.0407695187815234
14,6560,1.0214432041670598,1.0433462193390697
14,6561,1.023309316851351,1.0471619579547784
14,6562,1.0240003271413312,1.0485766699855532
14,6563,1.0241200632653438,1.0488219039826117
14,6564,1.0241693011328858,1.0489227573830238
14,6565,1.0242918911386818,1.0491738782524571
14,6566,1.024316273807765,1.049223828787424
14,6567,1.02419368779676,1.0489727101227269
14,6568,1.02348730381174,1.047526261063825
14,6569,1.0206886215414999,1.0418052621442873
14,6570,1.0181801048323507,1.0366907258764166
14,6571,1.016652610421199,1.0335825302762385
14,6572,1.0173445835075259,1.0349900015921012
14,6573,1.0205373365889494,1.0414964553720665
14,6574,1.0210537144273122,1.0425506877458113
14,6575,1.021671173338581,1.0438119864310331
14,6576,1.022157502191595,1.0448059592865604
14,6577,1.0225637298888115,1.0456365816841182
14,6578,1.0228862067474624,1.0462961919542126
14,6579,1.0229287544180046,1.0463832366151702
14,6580,1.023058587754365,1.0466488739779556
14,6581,1.0229389274001126,1.0464040491904927
14,6582,1.0225323658371033,1.0455724391844237
14,6583,1.0200739807935162,1.0405509262919308
14,6584,1.0207899370136777,1.042012095508388
14,6585,1.022577611379261,1.0456649712941148
14,6586,1.0236985755213555,1.0479587735244522
14,6587,1.023963776440108,1.0485018154614874
14,6588,1.0238953273322835,1.0483616413328838
14,6589,1.0238881495466947,1.0483469427821546
14,6590,1.0238241624258468,1.0482159155669868
14,6591,1.0236009075253094,1.047758817886637
14,6592,1.0230184487631298,1.0465667465097201
14,6593,1.0202797047862142,1.0409706759986446
14,6594,1.0177948191907402,1.0359062939715118
14,6595,1.0168117267352716,1.0339060876263648
14,6596,1.0170233147846608,1.0343364228155791
14,6597,1.0203773113954022,1.0411698576105097
14,6598,1.0207946553547185,1.0420217284007587
14,6599,1.0213445691588434,1.0431447289502633
14,6600,1.0219179869155683,1.0443163719815676
14,6601,1.0223720374982328,1.0452445830582877
14,6602,1.022676677137278,1.0458675859605442
14,6603,1.022798178845245,1.0461161146491498
14,6604,1.022803964932816,1.0461279506822891
14,6605,1.0228439016789719,1.0462096472018625
14,6606,1.022739557946704,1.0459962033890196
14,6607,1.0222431719224556,1.044981102542083
14,6608,1.0225219544311914,1.0455511472937837
14,6609,1.0235958144603217,1.047748391380689
14,6610,1.0239220431189195,1.0484163503848225
14,6611,1.0241685694760796,1.0489212587026793
14,6612,1.024188482055143,1.048962046774418
14,6613,1.0242457219213066,1.0490792988740987
14,6614,1.0242677827852205,1.0491244908517516
14,6615,1.024159231767262,1.0489021320141083
14,6616,1.023841307757235,1.0482510234700453
14,6617,1.022801723029907,1.0461233646329464
14,6618,1.0207075849549934,1.041843973984655
14,6619,1.0197479526860211,1.0398858870073318
14,6620,1.020390477667279,1.0411967269140578
14,6621,1.020890950798203,1.0422183334216588
14,6622,1.0211565252340198,1.0427606490280175
14,6623,1.0216993803566665,1.0438696238211964
14,6624,1.0219889578408246,1.0444614299485746
14,6625,1.0224652096372047,1.0454351049184527
14,6626,1.0226993268931388,1.0459139132276791
14,6627,1.0228344878916187,1.04619038962051
14,6628,1.0228749338779834,1.046273130355889
14,6629,1.0228339366083574,1.0461892618777495
14,6630,1.0227138207187467,1.0459435590891366
14,6631,1.0222628350614364,1.0450213039478458
14,6632,1.0225403796442745,1.045588828003057
14,6633,1.0235052490697838,1.0475629948734002
14,6634,1.0233595886248428,1.0472648476304076
14,6635,1.0237048923757648,1.0479717066740764
14,6636,1.0237670258111382,1.0480989231381839
14,6637,1.0238549587589083,1.0482789765752059
14,6638,1.02393309725205,1.0484389876481761
14,6639,1.0238409626665037,1.048250316833873
14,6640,1.02341816733618,1.0473847452337455
14,6641,1.022874988883163,1.0462732428827308
14,6642,1.0204574150630155,1.0413333359570915
14,6643,1.019249396824137,1.038869332926367
14,6644,1.019727163961036,1.0398434889200172
14,6645,1.0201991268413435,1.04080625840784
14,6646,1.0209031331004468,1.0422432071743084
14,6647,1.0218012749541416,1.0440778454979094
14,6648,1.0224191182610236,1.0453408533856492
14,6649,1.0227805543029334,1.0460800622602155
14,6650,1.0230056168623352,1.046540492131887
14,6651,1.0230408116543452,1.0466125023103816
14,6652,1.0230103578904868,1.046550192351222
14,6653,1.0228572725634397,1.0462370000359187
14,6654,1.0224126995516372,1.0453277282044662
14,6655,1.0198068480322173,1.040006007293406
14,6656,1.0204588330711553,1.0413362299929438
14,6657,1.0218568738709375,1.0441914706772852
14,6658,1.0229535712899582,1.0464340090148796
14,6659,1.0233185704025927,1.0471808965308058
14,6660,1.023217077372836,1.0469731874274082
14,6661,1.0234876187053414,1.0475269056431302
14,6662,1.0233425979350852,1.0472300727485295
14,6663,1.023002364436628,1.0465338376429314
14,6664,1.0227271835648641,1.0459708920025195
14,6665,1.0192405168105327,1.0388512311082017
14,6666,1.0174456409447254,1.0351956322774232
14,6667,1.0168637803533933,1.0340119477945942
14,6668,1.017144131901104,1.0345821850608508
14,6669,1.0205386006828705,1.0414990354837512
14,6670,1.021132203871636,1.0427109777837442
14,6671,1.021880134599144,1.0442390094883645
14,6672,1.0223134026070824,1.0451246931500706
14,6673,1.0226523656018003,1.045817860870958
14,6674,1.0228143272015622,1.0461491479287843
14,6675,1.0229410801623477,1.0464084534837106
14,6676,1.0230345202951694,1.0465996297155673
14,6677,1.023037122646413,1.0466049543126519
14,6678,1.0226137718178474,1.0457389263115247
14,6679,1.020090021168995,1.0405836512885607
14,6680,1.020499187103166,1.0414185908782223
14,6681,1.022430021105855,1.0453631480585193
14,6682,1.0235053233016276,1.047563146826769
14,6683,1.0238125008052756,1.0481920368051525
14,6684,1.0239146839241036,1.0484012799553968
14,6685,1.0240555426759703,1.0486897544853762
14,6686,1.0240659168780775,1.0487110021113375
14,6687,1.023939217544967,1.0484515212265992
14,6688,1.0231727437622342,1.0468824635779386
14,6689,1.0200106534544844,1.0404217331606445
14,6690,1.0173663209126844,1.0350342309274112
14,6691,1.0163084035474816,1.032882771121231
14,6692,1.0165608225475695,1.0333959059385913
14,6693,1.020228315605114,1.0408658159624482
14,6694,1.020754941940014,1.0419406514949614
14,6695,1.021561664226218,1.04358823381664
14,6696,1.0221465267402192,1.0447835221270936
14,6697,1.0225614552684303,1.04563192980069
14,6698,1.0227070916478254,1.0459297953067537
14,6699,1.0227623825983185,1.0460428912581892
14,6700,1.0228435197199988,1.0462088658331956
14,6701,1.0227141620256857,1.0459442572079003
14,6702,1.0222722924019936,1.0450406398128271
14,6703,1.0196040456722317,1.0395924099511822
14,6704,1.020155808680319,1.0407178739841958
14,6705,1.021975866270102,1.0444346712385253
14,6706,1.0232745325151051,1.0470907688940068
14,6707,1.023537380494087,1.0476287692686974
14,6708,1.023524304380673,1.0476020016579406
14,6709,1.023652179446509,1.047863784485588
14,6710,1.0235502158724468,1.0476550444125325
14,6711,1.0233499109612358,1.0472450402643694
14,6712,1.0223921460324013,1.045285700268739
14,6713,1.0186710678193547,1.0376907444122243
14,6714,1.0166640147916943,1.0336057189723664
14,6715,1.0163173214697938,1.0329008979195364
14,6716,1.0169662812047517,1.034220417107422
14,6717,1.0202955932010473,1.0410030975054771
14,6718,1.0209419547734215,1.042322475016575
14,6719,1.0217001643984764,1.0438712259318736
14,6720,1.022236579377492,1.0449676242173953
14,6721,1.022606313368858,1.045723672141847
14,6722,1.0228403926108438,1.046202468756305
14,6723,1.0228695064611113,1.0462620272479972
14,6724,1.022940353374424,1.0464069665617914
14,6725,1.0229945645892484,1.046517879179146
14,6726,1.0224175404467393,1.0453376270131596
14,6727,1.0199468985282403,1.0402916758173766
14,6728,1.0205273313956973,1.0414760341256233
14,6729,1.0220703959061774,1.0446278941878104
14,6730,1.0234918036099414,1.047535472056731
14,6731,1.023671025843994,1.0479023691524953
14,6732,1.0236300533655636,1.0478184861531867
14,6733,1.023854981024037,1.048279022167731
14,6734,1.0237708349809926,1.048106722557679
14,6735,1.0235731144701647,1.0477019206661529
14,6736,1.0225121185377668,1.0455310325565919
14,6737,1.0188614975390469,1.0380787511675094
14,6738,1.01649989404753,1.03327203459864
14,6739,1.0157035118369264,1.0316536239578653
14,6740,1.0165677214659563,1.033409932326486
14,6741,1.0200741625541814,1.0405512971106146
14,6742,1.0205093112912225,1.0414392544320854
14,6743,1.0212684686177746,1.0429892849928948
14,6744,1.0219432215473625,1.0443679480666015
14,6745,1.0224193270510311,1.0453412803274833
14,6746,1.022697123674545,1.0459094067721877
14,6747,1.0229367460587044,1.0463995864371702
14,6748,1.0230218014648909,1.0465736062724706
14,6749,1.022878962658878,1.0462813722501023
14,6750,1.0223284557377519,1.0451554714111364
14,6751,1.019724421850481,1.039837896518298
14,6752,1.0201905220045364,1.0407887011878887
14,6753,1.0219012430994523,1.044282150648206
14,6754,1.0233204448685933,1.0471847328860555
14,6755,1.023674603446533,1.0479096937414165
14,6756,1.023644792283426,1.0478486607689785
14,6757,1.0236475023996692,1.0478542091690806
14,6758,1.0237533243598709,1.048070869137887
14,6759,1.023559882882626,1.0476748338466952
14,6760,1.0229280774607117,1.0463818516574677
14,6761,1.0195586200480384,1.0394997797142604
14,6762,1.0171707223421018,1.0346362783899532
14,6763,1.0165676386972293,1.0334097640464606
14,6764,1.016938660456475,1.0341642391310097
14,6765,1.0202458604750755,1.0409016158165274
14,6766,1.0207381047090862,1.0419062784050976
14,6767,1.02130256617982,1.0430589316854857
14,6768,1.0218346746517708,1.0441461023206902
14,6769,1.0222166436368607,1.0449268665282085
14,6770,1.0224868309478234,1.0454793194617227
14,6771,1.022695713566938,1.0459065225481883
14,6772,1.022710170139151,1.0459360921060512
14,6773,1.022725885113569,1.0459682360813332
14,6774,1.0224537824787994,1.0454117373052039
14,6775,1.021879861413221,1.0442384511619036
14,6776,1.0217701180710366,1.0440141741829
14,6777,1.0233402845559647,1.0472253379950829
14,6778,1.0237166108034663,1.0479956992349355
14,6779,1.023868454071063,1.0483066112418682
14,6780,1.0238943467678605,1.048359633343184
14,6781,1.0239723061006636,1.048519283661111
14,6782,1.0239843232911199,1.0485438943459726
14,6783,1.023995860175205,1.048567521655958
14,6784,1.0236375350748315,1.0478338032140768
14,6785,1.0225509377047064,1.0456104202007743
14,6786,1.0200862957749566,1.040576050827872
14,6787,1.0195666930788707,1.039516241635784
14,6788,1.020244709430092,1.0408992671200925
14,6789,1.020624473314586,1.0416743155286758
14,6790,1.0211402267461358,1.0427273626791498
14,6791,1.0216170798560626,1.0437014578536288
14,6792,1.0220941123850997,1.044676374572285
14,6793,1.0225181311703424,1.0455433285720894
14,6794,1.0227607732023274,1.0460395992014226
14,6795,1.0228534215230518,1.046229121921414
14,6796,1.0229723627575047,1.0464724549656717
14,6797,1.02289642008669,1.0463170862261661
14,6798,1.0227693010610244,1.0460570431928564
14,6799,1.0223317257170568,1.0451621574076155
14,6800,1.0221426382693408,1.0447755729682084
14,6801,1.02332213305476,1.047188187999744
14,6802,1.0236759762822047,1.047912504417325
14,6803,1.0238787813615557,1.0483277589224247
14,6804,1.0239633923854083,1.0485010289454337
14,6805,1.0240685981270743,1.0487164936699511
14,6806,1.0240611998324842,1.0487013410023471
14,6807,1.023980880217691,1.0485368430513975
14,6808,1.0235257543831955,1.0476049698856895
14,6809,1.0220690131799832,1.044625067702705
14,6810,1.0191720686024364,1.0387117054193693
14,6811,1.0187423710825074,1.0378360186388091
14,6812,1.019165959006132,1.0386992519968887
14,6813,1.0196176645827484,1.039620181929178
14,6814,1.0202650412266194,1.0409407543491553
14,6815,1.0212761863303235,1.0430050487654097
14,6816,1.0220325959060703,1.0445506270945006
14,6817,1.022444613702166,1.0453929880885717
14,6818,1.0225676851208505,1.0456446706534148
14,6819,1.0227090462273005,1.0459337932351547
14,6820,1.0226888002118755,1.0458923820788053
14,6821,1.0225355338026536,1.045578917889078
14,6822,1.0220060443672985,1.0444963547232926
14,6823,1.0192094180881217,1.0387878379195277
14,6824,1.0196264326362572,1.03963806213054
14,6825,1.0215040911627598,1.0434706082622556
14,6826,1.0229223158843221,1.0463700643341451
14,6827,1.0232264540954668,1.0469923763607825
14,6828,1.0231944795474062,1.0469269429762873
14,6829,1.0232868303540343,1.0471159371760064
14,6830,1.0233041285592848,1.047151339526477
14,6831,1.0231862242552645,1.0469100495057444
14,6832,1.0221766975306428,1.0448452009746514
14,6833,1.0178143564074384,1.035946064109088
14,6834,1.015823397200939,1.0318971743008567
14,6835,1.016004589706342,1.0322653263043524
14,6836,1.016536632361415,1.0333467249326862
14,6837,1.0199314245766056,1.040260110838864
14,6838,1.0205285092228944,1.041478438136703
14,6839,1.0213575872430656,1.0431713210189764
14,6840,1.022015779148897,1.044516252829327
14,6841,1.02248654378295,1.0454787322172026
14,6842,1.0227220433969173,1.0459603780499658
14,6843,1.0229408904144317,1.0464080652818706
14,6844,1.0229642677097384,1.0464558930109211
14,6845,1.022806414887821,1.0461329623356774
14,6846,1.0223607542304942,1.045221511790745
14,6847,1.0197334316851008,1.039856271696272
14,6848,1.0202229962510576,1.0408549620794856
14,6849,1.022208864619256,1.0449109629061886
14,6850,1.023648056305428,1.0478553431778808
14,6851,1.0241224009432681,1.048826692113804
14,6852,1.0241904071588872,1.0489659901162873
14,6853,1.0242868931887454,1.0491636395582524
14,6854,1.0242499553210442,1.0490879709751613
14,6855,1.0239953121897263,1.0485663993865348
14,6856,1.023141188499718,1.0468178916046154
14,6857,1.0190791732600992,1.0385223613724874
14,6858,1.016162089876272,1.0325853929017128
14,6859,1.0156888764367475,1.0316238937173428
14,6860,1.0169020617888735,1.0340898032704622
14,6861,1.0200922106377281,1.040588118203767
14,6862,1.0207099121609238,1.0418487247835608
14,6863,1.0214511598913496,1.0433624720433836
14,6864,1.022180552156907,1.0448530812077992
14,6865,1.0226606538195053,1.045834812870538
14,6866,1.02289248023099,1.0463090261131063
14,6867,1.0230385998112472,1.0466079767037573
14,6868,1.0230891253695678,1.046711358449467
14,6869,1.0229893441269597,1.046507198197307
14,6870,1.0225714840554236,1.0456524400033116
14,6871,1.020094811405232,1.0405934242558756
14,6872,1.0204121615358925,1.0412409794103523
14,6873,1.022115571330906,1.0447202411571044
14,6874,1.0235915472410528,1.0477396555833327
14,6875,1.0239162790193015,1.0484045464407319
14,6876,1.023884993283475,1.0483404794711015
14,6877,1.0238144120222454,1.048195950264456
14,6878,1.0237902372460626,1.0481464498803492
14,6879,1.0235251605719928,1.0476037543239238
14,6880,1.0224253887244974,1.0453536755084398
14,6881,1.0179385462010617,1.0361988838419312
14,6882,1.0159764075706121,1.0322080607400868
14,6883,1.0159618431822113,1.0321784668021963
14,6884,1.0163784103907707,1.0330250731084698
14,6885,1.0202201428863045,1.0408491399509516
14,6886,1.0208523322034326,1.0421394841651874
14,6887,1.021499230202708,1.0434606773047248
14,6888,1.0221562107487683,1.0448033191722803
14,6889,1.0225561329294117,1.0456210449915526
14,6890,1.0228096467430947,1.0461395734707344
14,6891,1.0230153236153356,1.0465603523517901
14,6892,1.0230643691210832,1.0466607033651198
14,6893,1.0230441155021412,1.0466192622635586
14,6894,1.0226897716918977,1.0458943691232256
14,6895,1.0204550301354955,1.0413284685288353
14,6896,1.0201860520189658,1.040779580734044
14,6897,1.0214430516976556,1.0433459078614193
14,6898,1.0231165814120233,1.0467675391602254
14,6899,1.0233841539787765,1.047315126614856
14,6900,1.0232481917926697,1.0470368620069683
14,6901,1.023303287349253,1.0471496178997877
14,6902,1.023384020378193,1.047314853165434
14,6903,1.0233265946408745,1.0471973192992887
14,6904,1.022428819920369,1.0453606918037586
14,6905,1.018481914529281,1.0373054102232295
14,6906,1.0164629500137246,1.0331969287506035
14,6907,1.0166579650750827,1.033593417950608
14,6908,1.0174363808214608,1.0351767890190726
14,6909,1.0203318752812152,1.0410771357148814
14,6910,1.0206304948551068,1.0416866070281803
14,6911,1.0210767108266754,1.0425976493926221
14,6912,1.0217256379373154,1.0439232792184143
14,6913,1.0221505852727089,1.0447918189733412
14,6914,1.0225432327292576,1.0455946628004007
14,6915,1.0227153547052263,1.045946696749837
14,6916,1.0227574007440159,1.0460327007766557
14,6917,1.0226390646727812,1.045790656594821
14,6918,1.0221696773096367,1.0448308492112868
14,6919,1.0192741383181267,1.0389197690441596
14,6920,1.0190202983410974,1.0384023684311792
14,6921,1.0203492235543508,1.0411125380079667
14,6922,1.0217214762872369,1.0439147751065707
14,6923,1.022666608634764,1.0458469924165295
14,6924,1.022775438833686,1.0460695982814392
14,6925,1.0228814959031038,1.0462865546609716
14,6926,1.02280783207916,1.0461358613624712
