bus,time,PV_used_kW,PV_curtailed_kW
17,2367,0.0,0.0
17,2368,0.0,0.0
17,2369,0.0,0.0
17,2370,0.0,0.0
17,2371,0.0,0.0
17,2372,0.0,0.0
17,2373,0.0,0.0
17,2374,0.0,0.0
17,2375,0.0,0.0
17,2376,0.0,0.0
17,2377,0.0,0.0
17,2378,0.0,0.0
17,2379,0.0,0.0
17,2380,0.0,0.0
17,2381,0.0,0.0
17,2382,0.0,0.0
17,2383,0.0,0.0
17,2384,0.0,0.0
17,2385,0.0,0.0
17,2386,0.0,0.0
17,2387,0.0,0.0
17,2388,0.0,0.0
17,2389,0.0,0.0
17,2390,0.0,0.0
17,2391,0.0,0.0
17,2392,0.0,0.0
17,2393,0.0,0.0
17,2394,0.0,0.0
17,2395,0.0,0.0
17,2396,0.0,0.0
17,2397,0.0,0.0
17,2398,0.0,0.0
17,2399,0.0,0.0
17,2400,0.0,0.0
17,2401,0.0,0.0
17,2402,0.0,0.0
17,2403,0.0,0.0
17,2404,0.0,0.0
17,2405,0.0,0.0
17,2406,0.0,0.0
17,2407,0.0,0.0
17,2408,0.0,0.0
17,2409,0.0,0.0
17,2410,0.0,0.0
17,2411,0.0,0.0
17,2412,0.0,0.0
17,2413,0.0,0.0
17,2414,0.0,0.0
17,2415,0.0,0.0
17,2416,0.0,0.0
17,2417,0.0,0.0
17,2418,0.0,0.0
17,2419,0.0,0.0
17,2420,0.0,0.0
17,2421,0.0,0.0
17,2422,0.0,0.0
17,2423,0.0,0.0
17,2424,0.0,0.0
17,2425,0.0,0.0
17,2426,0.0,0.0
17,2427,0.0,0.0
17,2428,0.0,0.0
17,2429,0.0,0.0
17,2430,0.0,0.0
17,2431,0.0,0.0
17,2432,0.0,0.0
17,2433,0.0,0.0
17,2434,0.0,0.0
17,2435,0.0,0.0
17,2436,0.0,0.0
17,2437,0.0,0.0
17,2438,0.0,0.0
17,2439,0.0,0.0
17,2440,0.0,0.0
17,2441,0.0,0.0
17,2442,0.0,0.0
17,2443,0.0,0.0
17,2444,0.0,0.0
17,2445,0.0,0.0
17,2446,0.0,0.0
17,2447,0.0,0.0
17,2448,0.0,0.0
17,2449,0.0,0.0
17,2450,0.0,0.0
17,2451,0.0,0.0
17,2452,0.0,0.0
17,2453,0.0,0.0
17,2454,0.0,0.0
17,2455,0.0,0.0
17,2456,0.0,0.0
17,2457,0.0,0.0
17,2458,0.0,0.0
17,2459,0.0,0.0
17,2460,0.0,0.0
17,2461,0.0,0.0
17,2462,0.0,0.0
17,2463,0.0,0.0
17,2464,0.0,0.0
17,2465,0.0,0.0
17,2466,0.0,0.0
17,2467,0.0,0.0
17,2468,0.0,0.0
17,2469,0.0,0.0
17,2470,0.0,0.0
17,2471,0.0,0.0
17,2472,0.0,0.0
17,2473,0.0,0.0
17,2474,0.0,0.0
17,2475,0.0,0.0
17,2476,0.0,0.0
17,2477,0.0,0.0
17,2478,0.0,0.0
17,2479,0.0,0.0
17,2480,0.0,0.0
17,2481,0.0,0.0
17,2482,0.0,0.0
17,2483,0.0,0.0
17,2484,0.0,0.0
17,2485,0.0,0.0
17,2486,0.0,0.0
17,2487,0.0,0.0
17,2488,0.0,0.0
17,2489,0.0,0.0
17,2490,0.0,0.0
17,2491,0.0,0.0
17,2492,0.0,0.0
17,2493,0.0,0.0
17,2494,0.0,0.0
17,2495,0.0,0.0
17,2496,0.0,0.0
17,2497,0.0,0.0
17,2498,0.0,0.0
17,2499,0.0,0.0
17,2500,0.0,0.0
17,2501,0.0,0.0
17,2502,0.0,0.0
17,2503,0.0,0.0
17,2504,0.0,0.0
17,2505,0.0,0.0
17,2506,0.0,0.0
17,2507,0.0,0.0
17,2508,0.0,0.0
17,2509,0.0,0.0
17,2510,0.0,0.0
17,2511,0.0,0.0
17,2512,0.0,0.0
17,2513,0.0,0.0
17,2514,0.0,0.0
17,2515,0.0,0.0
17,2516,0.0,0.0
17,2517,0.0,0.0
17,2518,0.0,0.0
17,2519,0.0,0.0
17,2520,0.0,0.0
17,2521,0.0,0.0
17,2522,0.0,0.0
17,2523,0.0,0.0
17,2524,0.0,0.0
17,2525,0.0,0.0
17,2526,0.0,0.0
17,2527,0.0,0.0
17,2528,0.0,0.0
17,2529,0.0,0.0
17,2530,0.0,0.0
17,2531,0.0,0.0
17,2532,0.0,0.0
17,2533,0.0,0.0
17,2534,0.0,0.0
17,2535,0.0,0.0
17,2536,0.0,0.0
17,2537,0.0,0.0
17,2538,0.0,0.0
17,2539,0.0,0.0
17,2540,0.0,0.0
17,2541,0.0,0.0
17,2542,0.0,0.0
17,2543,0.0,0.0
17,2544,0.0,0.0
17,2545,0.0,0.0
17,2546,0.0,0.0
17,2547,0.0,0.0
17,2548,0.0,0.0
17,2549,0.0,0.0
17,2550,0.0,0.0
17,2551,0.0,0.0
17,2552,0.0,0.0
17,2553,0.0,0.0
17,2554,0.0,0.0
17,2555,0.0,0.0
17,2556,0.0,0.0
17,2557,0.0,0.0
17,2558,0.0,0.0
17,2559,0.0,0.0
17,2560,0.0,0.0
17,2561,0.0,0.0
17,2562,0.0,0.0
17,2563,0.0,0.0
17,2564,0.0,0.0
17,2565,0.0,0.0
17,2566,0.0,0.0
17,2567,0.0,0.0
17,2568,0.0,0.0
17,2569,0.0,0.0
17,2570,0.0,0.0
17,2571,0.0,0.0
17,2572,0.0,0.0
17,2573,0.0,0.0
17,2574,0.0,0.0
17,2575,0.0,0.0
17,2576,0.0,0.0
17,2577,0.0,0.0
17,2578,0.0,0.0
17,2579,0.0,0.0
17,2580,0.0,0.0
17,2581,0.0,0.0
17,2582,0.0,0.0
17,2583,0.0,0.0
17,2584,0.0,0.0
17,2585,0.0,0.0
17,2586,0.0,0.0
17,2587,0.0,0.0
17,2588,0.0,0.0
17,2589,0.0,0.0
17,2590,0.0,0.0
17,2591,0.0,0.0
17,2592,0.0,0.0
17,2593,0.0,0.0
17,2594,0.0,0.0
17,2595,0.0,0.0
17,2596,0.0,0.0
17,2597,0.0,0.0
17,2598,0.0,0.0
17,2599,0.0,0.0
17,2600,0.0,0.0
17,2601,0.0,0.0
17,2602,0.0,0.0
17,2603,0.0,0.0
17,2604,0.0,0.0
17,2605,0.0,0.0
17,2606,0.0,0.0
17,2607,0.0,0.0
17,2608,0.0,0.0
17,2609,0.0,0.0
17,2610,0.0,0.0
17,2611,0.0,0.0
17,2612,0.0,0.0
17,2613,0.0,0.0
17,2614,0.0,0.0
17,2615,0.0,0.0
17,2616,0.0,0.0
17,2617,0.0,0.0
17,2618,0.0,0.0
17,2619,0.0,0.0
17,2620,0.0,0.0
17,2621,0.0,0.0
17,2622,0.0,0.0
17,2623,0.0,0.0
17,2624,0.0,0.0
17,2625,0.0,0.0
17,2626,0.0,0.0
17,2627,0.0,0.0
17,2628,0.0,0.0
17,2629,0.0,0.0
17,2630,0.0,0.0
17,2631,0.0,0.0
17,2632,0.0,0.0
17,2633,0.0,0.0
17,2634,0.0,0.0
17,2635,0.0,0.0
17,2636,0.0,0.0
17,2637,0.0,0.0
17,2638,0.0,0.0
17,2639,0.0,0.0
17,2640,0.0,0.0
17,2641,0.0,0.0
17,2642,0.0,0.0
17,2643,0.0,0.0
17,2644,0.0,0.0
17,2645,0.0,0.0
17,2646,0.0,0.0
17,2647,0.0,0.0
17,2648,0.0,0.0
17,2649,0.0,0.0
17,2650,0.0,0.0
17,2651,0.0,0.0
17,2652,0.0,0.0
17,2653,0.0,0.0
17,2654,0.0,0.0
17,2655,0.0,0.0
17,2656,0.0,0.0
17,2657,0.0,0.0
17,2658,0.0,0.0
17,2659,0.0,0.0
17,2660,0.0,0.0
17,2661,0.0,0.0
17,2662,0.0,0.0
17,2663,0.0,0.0
17,2664,0.0,0.0
17,2665,0.0,0.0
17,2666,0.0,0.0
17,2667,0.0,0.0
17,2668,0.0,0.0
17,2669,0.0,0.0
17,2670,0.0,0.0
17,2671,0.0,0.0
17,2672,0.0,0.0
17,2673,0.0,0.0
17,2674,0.0,0.0
17,2675,0.0,0.0
17,2676,0.0,0.0
17,2677,0.0,0.0
17,2678,0.0,0.0
17,2679,0.0,0.0
17,2680,0.0,0.0
17,2681,0.0,0.0
17,2682,0.0,0.0
17,2683,0.0,0.0
17,2684,0.0,0.0
17,2685,0.0,0.0
17,2686,0.0,0.0
17,2687,0.0,0.0
17,2688,0.0,0.0
17,2689,0.0,0.0
17,2690,0.0,0.0
17,2691,0.0,0.0
17,2692,0.0,0.0
17,2693,0.0,0.0
17,2694,0.0,0.0
17,2695,0.0,0.0
17,2696,0.0,0.0
17,2697,0.0,0.0
17,2698,0.0,0.0
17,2699,0.0,0.0
17,2700,0.0,0.0
17,2701,0.0,0.0
17,2702,0.0,0.0
17,2703,0.0,0.0
17,2704,0.0,0.0
17,2705,0.0,0.0
17,2706,0.0,0.0
17,2707,0.0,0.0
17,2708,0.0,0.0
17,2709,0.0,0.0
17,2710,0.0,0.0
17,2711,0.0,0.0
17,2712,0.0,0.0
17,2713,0.0,0.0
17,2714,0.0,0.0
17,2715,0.0,0.0
17,2716,0.0,0.0
17,2717,0.0,0.0
17,2718,0.0,0.0
17,2719,0.0,0.0
17,2720,0.0,0.0
17,2721,0.0,0.0
17,2722,0.0,0.0
17,2723,0.0,0.0
17,2724,0.0,0.0
17,2725,0.0,0.0
17,2726,0.0,0.0
17,2727,0.0,0.0
17,2728,0.0,0.0
17,2729,0.0,0.0
17,2730,0.0,0.0
17,2731,0.0,0.0
17,2732,0.0,0.0
17,2733,0.0,0.0
17,2734,0.0,0.0
17,2735,0.0,0.0
17,2736,0.0,0.0
17,2737,0.0,0.0
17,2738,0.0,0.0
17,2739,0.0,0.0
17,2740,0.0,0.0
17,2741,0.0,0.0
17,2742,0.0,0.0
17,2743,0.0,0.0
17,2744,0.0,0.0
17,2745,0.0,0.0
17,2746,0.0,0.0
17,2747,0.0,0.0
17,2748,0.0,0.0
17,2749,0.0,0.0
17,2750,0.0,0.0
17,2751,0.0,0.0
17,2752,0.0,0.0
17,2753,0.0,0.0
17,2754,0.0,0.0
17,2755,0.0,0.0
17,2756,0.0,0.0
17,2757,0.0,0.0
17,2758,0.0,0.0
17,2759,0.0,0.0
17,2760,0.0,0.0
17,2761,0.0,0.0
17,2762,0.0,0.0
17,2763,0.0,0.0
17,2764,0.0,0.0
17,2765,0.0,0.0
17,2766,0.0,0.0
17,2767,0.0,0.0
17,2768,0.0,0.0
17,2769,0.0,0.0
17,2770,0.0,0.0
17,2771,0.0,0.0
17,2772,0.0,0.0
17,2773,0.0,0.0
17,2774,0.0,0.0
17,2775,0.0,0.0
17,2776,0.0,0.0
17,2777,0.0,0.0
17,2778,0.0,0.0
17,2779,0.0,0.0
17,2780,0.0,0.0
17,2781,0.0,0.0
17,2782,0.0,0.0
17,2783,0.0,0.0
17,2784,0.0,0.0
17,2785,0.0,0.0
17,2786,0.0,0.0
17,2787,0.0,0.0
17,2788,0.0,0.0
17,2789,0.0,0.0
17,2790,0.0,0.0
17,2791,0.0,0.0
17,2792,0.0,0.0
17,2793,0.0,0.0
17,2794,0.0,0.0
17,2795,0.0,0.0
17,2796,0.0,0.0
17,2797,0.0,0.0
17,2798,0.0,0.0
17,2799,0.0,0.0
17,2800,0.0,0.0
17,2801,0.0,0.0
17,2802,0.0,0.0
17,2803,0.0,0.0
17,2804,0.0,0.0
17,2805,0.0,0.0
17,2806,0.0,0.0
17,2807,0.0,0.0
17,2808,0.0,0.0
17,2809,0.0,0.0
17,2810,0.0,0.0
17,2811,0.0,0.0
17,2812,0.0,0.0
17,2813,0.0,0.0
17,2814,0.0,0.0
17,2815,0.0,0.0
17,2816,0.0,0.0
17,2817,0.0,0.0
17,2818,0.0,0.0
17,2819,0.0,0.0
17,2820,0.0,0.0
17,2821,0.0,0.0
17,2822,0.0,0.0
17,2823,0.0,0.0
17,2824,0.0,0.0
17,2825,0.0,0.0
17,2826,0.0,0.0
17,2827,0.0,0.0
17,2828,0.0,0.0
17,2829,0.0,0.0
17,2830,0.0,0.0
17,2831,0.0,0.0
17,2832,0.0,0.0
17,2833,0.0,0.0
17,2834,0.0,0.0
17,2835,0.0,0.0
17,2836,0.0,0.0
17,2837,0.0,0.0
17,2838,0.0,0.0
17,2839,0.0,0.0
17,2840,0.0,0.0
17,2841,0.0,0.0
17,2842,0.0,0.0
17,2843,0.0,0.0
17,2844,0.0,0.0
17,2845,0.0,0.0
17,2846,0.0,0.0
17,2847,0.0,0.0
17,2848,0.0,0.0
17,2849,0.0,0.0
17,2850,0.0,0.0
17,2851,0.0,0.0
17,2852,0.0,0.0
17,2853,0.0,0.0
17,2854,0.0,0.0
17,2855,0.0,0.0
17,2856,0.0,0.0
17,2857,0.0,0.0
17,2858,0.0,0.0
17,2859,0.0,0.0
17,2860,0.0,0.0
17,2861,0.0,0.0
17,2862,0.0,0.0
17,2863,0.0,0.0
17,2864,0.0,0.0
17,2865,0.0,0.0
17,2866,0.0,0.0
17,2867,0.0,0.0
17,2868,0.0,0.0
17,2869,0.0,0.0
17,2870,0.0,0.0
17,2871,0.0,0.0
17,2872,0.0,0.0
17,2873,0.0,0.0
17,2874,0.0,0.0
17,2875,0.0,0.0
17,2876,0.0,0.0
17,2877,0.0,0.0
17,2878,0.0,0.0
17,2879,0.0,0.0
17,2880,0.0,0.0
17,2881,0.0,0.0
17,2882,0.0,0.0
17,2883,0.0,0.0
17,2884,0.0,0.0
17,2885,0.0,0.0
17,2886,0.0,0.0
17,2887,0.0,0.0
17,2888,0.0,0.0
17,2889,0.0,0.0
17,2890,0.0,0.0
17,2891,0.0,0.0
17,2892,0.0,0.0
17,2893,0.0,0.0
17,2894,0.0,0.0
17,2895,0.0,0.0
17,2896,0.0,0.0
17,2897,0.0,0.0
17,2898,0.0,0.0
17,2899,0.0,0.0
17,2900,0.0,0.0
17,2901,0.0,0.0
17,2902,0.0,0.0
17,2903,0.0,0.0
17,2904,0.0,0.0
17,2905,0.0,0.0
17,2906,0.0,0.0
17,2907,0.0,0.0
17,2908,0.0,0.0
17,2909,0.0,0.0
17,2910,0.0,0.0
17,2911,0.0,0.0
17,2912,0.0,0.0
17,2913,0.0,0.0
17,2914,0.0,0.0
17,2915,0.0,0.0
17,2916,0.0,0.0
17,2917,0.0,0.0
17,2918,0.0,0.0
17,2919,0.0,0.0
17,2920,0.0,0.0
17,2921,0.0,0.0
17,2922,0.0,0.0
17,2923,0.0,0.0
17,2924,0.0,0.0
17,2925,0.0,0.0
17,2926,0.0,0.0
17,2927,0.0,0.0
17,2928,0.0,0.0
17,2929,0.0,0.0
17,2930,0.0,0.0
17,2931,0.0,0.0
17,2932,0.0,0.0
17,2933,0.0,0.0
17,2934,0.0,0.0
17,2935,0.0,0.0
17,2936,0.0,0.0
17,2937,0.0,0.0
17,2938,0.0,0.0
17,2939,0.0,0.0
17,2940,0.0,0.0
17,2941,0.0,0.0
17,2942,0.0,0.0
17,2943,0.0,0.0
17,2944,0.0,0.0
17,2945,0.0,0.0
17,2946,0.0,0.0
17,2947,0.0,0.0
17,2948,0.0,0.0
17,2949,0.0,0.0
17,2950,0.0,0.0
17,2951,0.0,0.0
17,2952,0.0,0.0
17,2953,0.0,0.0
17,2954,0.0,0.0
17,2955,0.0,0.0
17,2956,0.0,0.0
17,2957,0.0,0.0
17,2958,0.0,0.0
17,2959,0.0,0.0
17,2960,0.0,0.0
17,2961,0.0,0.0
17,2962,0.0,0.0
17,2963,0.0,0.0
17,2964,0.0,0.0
17,2965,0.0,0.0
17,2966,0.0,0.0
17,2967,0.0,0.0
17,2968,0.0,0.0
17,2969,0.0,0.0
17,2970,0.0,0.0
17,2971,0.0,0.0
17,2972,0.0,0.0
17,2973,0.0,0.0
17,2974,0.0,0.0
17,2975,0.0,0.0
17,2976,0.0,0.0
17,2977,0.0,0.0
17,2978,0.0,0.0
17,2979,0.0,0.0
17,2980,0.0,0.0
17,2981,0.0,0.0
17,2982,0.0,0.0
17,2983,0.0,0.0
17,2984,0.0,0.0
17,2985,0.0,0.0
17,2986,0.0,0.0
17,2987,0.0,0.0
17,2988,0.0,0.0
17,2989,0.0,0.0
17,2990,0.0,0.0
17,2991,0.0,0.0
17,2992,0.0,0.0
17,2993,0.0,0.0
17,2994,0.0,0.0
17,2995,0.0,0.0
17,2996,0.0,0.0
17,2997,0.0,0.0
17,2998,0.0,0.0
17,2999,0.0,0.0
17,3000,0.0,0.0
17,3001,0.0,0.0
17,3002,0.0,0.0
17,3003,0.0,0.0
17,3004,0.0,0.0
17,3005,0.0,0.0
17,3006,0.0,0.0
17,3007,0.0,0.0
17,3008,0.0,0.0
17,3009,0.0,0.0
17,3010,0.0,0.0
17,3011,0.0,0.0
17,3012,0.0,0.0
17,3013,0.0,0.0
17,3014,0.0,0.0
17,3015,0.0,0.0
17,3016,0.0,0.0
17,3017,0.0,0.0
17,3018,0.0,0.0
17,3019,0.0,0.0
17,3020,0.0,0.0
17,3021,0.0,0.0
17,3022,0.0,0.0
17,3023,0.0,0.0
17,3024,0.0,0.0
17,3025,0.0,0.0
17,3026,0.0,0.0
17,3027,0.0,0.0
17,3028,0.0,0.0
17,3029,0.0,0.0
17,3030,0.0,0.0
17,3031,0.0,0.0
17,3032,0.0,0.0
17,3033,0.0,0.0
17,3034,0.0,0.0
17,3035,0.0,0.0
17,3036,0.0,0.0
17,3037,0.0,0.0
17,3038,0.0,0.0
17,3039,0.0,0.0
17,3040,0.0,0.0
17,3041,0.0,0.0
17,3042,0.0,0.0
17,3043,0.0,0.0
17,3044,0.0,0.0
17,3045,0.0,0.0
17,3046,0.0,0.0
17,3047,0.0,0.0
17,3048,0.0,0.0
17,3049,0.0,0.0
17,3050,0.0,0.0
17,3051,0.0,0.0
17,3052,0.0,0.0
17,3053,0.0,0.0
17,3054,0.0,0.0
17,3055,0.0,0.0
17,3056,0.0,0.0
17,3057,0.0,0.0
17,3058,0.0,0.0
17,3059,0.0,0.0
17,3060,0.0,0.0
17,3061,0.0,0.0
17,3062,0.0,0.0
17,3063,0.0,0.0
17,3064,0.0,0.0
17,3065,0.0,0.0
17,3066,0.0,0.0
17,3067,0.0,0.0
17,3068,0.0,0.0
17,3069,0.0,0.0
17,3070,0.0,0.0
17,3071,0.0,0.0
17,3072,0.0,0.0
17,3073,0.0,0.0
17,3074,0.0,0.0
17,3075,0.0,0.0
17,3076,0.0,0.0
17,3077,0.0,0.0
17,3078,0.0,0.0
17,3079,0.0,0.0
17,3080,0.0,0.0
17,3081,0.0,0.0
17,3082,0.0,0.0
17,3083,0.0,0.0
17,3084,0.0,0.0
17,3085,0.0,0.0
17,3086,0.0,0.0
17,3087,0.0,0.0
17,3088,0.0,0.0
17,3089,0.0,0.0
17,3090,0.0,0.0
17,3091,0.0,0.0
17,3092,0.0,0.0
17,3093,0.0,0.0
17,3094,0.0,0.0
17,3095,0.0,0.0
17,3096,0.0,0.0
17,3097,0.0,0.0
17,3098,0.0,0.0
17,3099,0.0,0.0
17,3100,0.0,0.0
17,3101,0.0,0.0
17,3102,0.0,0.0
17,3103,0.0,0.0
17,3104,0.0,0.0
17,3105,0.0,0.0
17,3106,0.0,0.0
17,3107,0.0,0.0
17,3108,0.0,0.0
17,3109,0.0,0.0
17,3110,0.0,0.0
17,3111,0.0,0.0
17,3112,0.0,0.0
17,3113,0.0,0.0
17,3114,0.0,0.0
17,3115,0.0,0.0
17,3116,0.0,0.0
17,3117,0.0,0.0
17,3118,0.0,0.0
17,3119,0.0,0.0
17,3120,0.0,0.0
17,3121,0.0,0.0
17,3122,0.0,0.0
17,3123,0.0,0.0
17,3124,0.0,0.0
17,3125,0.0,0.0
17,3126,0.0,0.0
17,3127,0.0,0.0
17,3128,0.0,0.0
17,3129,0.0,0.0
17,3130,0.0,0.0
17,3131,0.0,0.0
17,3132,0.0,0.0
17,3133,0.0,0.0
17,3134,0.0,0.0
17,3135,0.0,0.0
17,3136,0.0,0.0
17,3137,0.0,0.0
17,3138,0.0,0.0
17,3139,0.0,0.0
17,3140,0.0,0.0
17,3141,0.0,0.0
17,3142,0.0,0.0
17,3143,0.0,0.0
17,3144,0.0,0.0
17,3145,0.0,0.0
17,3146,0.0,0.0
17,3147,0.0,0.0
17,3148,0.0,0.0
17,3149,0.0,0.0
17,3150,0.0,0.0
17,3151,0.0,0.0
17,3152,0.0,0.0
17,3153,0.0,0.0
17,3154,0.0,0.0
17,3155,0.0,0.0
17,3156,0.0,0.0
17,3157,0.0,0.0
17,3158,0.0,0.0
17,3159,0.0,0.0
17,3160,0.0,0.0
17,3161,0.0,0.0
17,3162,0.0,0.0
17,3163,0.0,0.0
17,3164,0.0,0.0
17,3165,0.0,0.0
17,3166,0.0,0.0
17,3167,0.0,0.0
17,3168,0.0,0.0
17,3169,0.0,0.0
17,3170,0.0,0.0
17,3171,0.0,0.0
17,3172,0.0,0.0
17,3173,0.0,0.0
17,3174,0.0,0.0
17,3175,0.0,0.0
17,3176,0.0,0.0
17,3177,0.0,0.0
17,3178,0.0,0.0
17,3179,0.0,0.0
17,3180,0.0,0.0
17,3181,0.0,0.0
17,3182,0.0,0.0
17,3183,0.0,0.0
17,3184,0.0,0.0
17,3185,0.0,0.0
17,3186,0.0,0.0
17,3187,0.0,0.0
17,3188,0.0,0.0
17,3189,0.0,0.0
17,3190,0.0,0.0
17,3191,0.0,0.0
17,3192,0.0,0.0
17,3193,0.0,0.0
17,3194,0.0,0.0
17,3195,0.0,0.0
17,3196,0.0,0.0
17,3197,0.0,0.0
17,3198,0.0,0.0
17,3199,0.0,0.0
17,3200,0.0,0.0
17,3201,0.0,0.0
17,3202,0.0,0.0
17,3203,0.0,0.0
17,3204,0.0,0.0
17,3205,0.0,0.0
17,3206,0.0,0.0
17,3207,0.0,0.0
17,3208,0.0,0.0
17,3209,0.0,0.0
17,3210,0.0,0.0
17,3211,0.0,0.0
17,3212,0.0,0.0
17,3213,0.0,0.0
17,3214,0.0,0.0
17,3215,0.0,0.0
17,3216,0.0,0.0
17,3217,0.0,0.0
17,3218,0.0,0.0
17,3219,0.0,0.0
17,3220,0.0,0.0
17,3221,0.0,0.0
17,3222,0.0,0.0
17,3223,0.0,0.0
17,3224,0.0,0.0
17,3225,0.0,0.0
17,3226,0.0,0.0
17,3227,0.0,0.0
17,3228,0.0,0.0
17,3229,0.0,0.0
17,3230,0.0,0.0
17,3231,0.0,0.0
17,3232,0.0,0.0
17,3233,0.0,0.0
17,3234,0.0,0.0
17,3235,0.0,0.0
17,3236,0.0,0.0
17,3237,0.0,0.0
17,3238,0.0,0.0
17,3239,0.0,0.0
17,3240,0.0,0.0
17,3241,0.0,0.0
17,3242,0.0,0.0
17,3243,0.0,0.0
17,3244,0.0,0.0
17,3245,0.0,0.0
17,3246,0.0,0.0
17,3247,0.0,0.0
17,3248,0.0,0.0
17,3249,0.0,0.0
17,3250,0.0,0.0
17,3251,0.0,0.0
17,3252,0.0,0.0
17,3253,0.0,0.0
17,3254,0.0,0.0
17,3255,0.0,0.0
17,3256,0.0,0.0
17,3257,0.0,0.0
17,3258,0.0,0.0
17,3259,0.0,0.0
17,3260,0.0,0.0
17,3261,0.0,0.0
17,3262,0.0,0.0
17,3263,0.0,0.0
17,3264,0.0,0.0
17,3265,0.0,0.0
17,3266,0.0,0.0
17,3267,0.0,0.0
17,3268,0.0,0.0
17,3269,0.0,0.0
17,3270,0.0,0.0
17,3271,0.0,0.0
17,3272,0.0,0.0
17,3273,0.0,0.0
17,3274,0.0,0.0
17,3275,0.0,0.0
17,3276,0.0,0.0
17,3277,0.0,0.0
17,3278,0.0,0.0
17,3279,0.0,0.0
17,3280,0.0,0.0
17,3281,0.0,0.0
17,3282,0.0,0.0
17,3283,0.0,0.0
17,3284,0.0,0.0
17,3285,0.0,0.0
17,3286,0.0,0.0
17,3287,0.0,0.0
17,3288,0.0,0.0
17,3289,0.0,0.0
17,3290,0.0,0.0
17,3291,0.0,0.0
17,3292,0.0,0.0
17,3293,0.0,0.0
17,3294,0.0,0.0
17,3295,0.0,0.0
17,3296,0.0,0.0
17,3297,0.0,0.0
17,3298,0.0,0.0
17,3299,0.0,0.0
17,3300,0.0,0.0
17,3301,0.0,0.0
17,3302,0.0,0.0
17,3303,0.0,0.0
17,3304,0.0,0.0
17,3305,0.0,0.0
17,3306,0.0,0.0
17,3307,0.0,0.0
17,3308,0.0,0.0
17,3309,0.0,0.0
17,3310,0.0,0.0
17,3311,0.0,0.0
17,3312,0.0,0.0
17,3313,0.0,0.0
17,3314,0.0,0.0
17,3315,0.0,0.0
17,3316,0.0,0.0
17,3317,0.0,0.0
17,3318,0.0,0.0
17,3319,0.0,0.0
17,3320,0.0,0.0
17,3321,0.0,0.0
17,3322,0.0,0.0
17,3323,0.0,0.0
17,3324,0.0,0.0
17,3325,0.0,0.0
17,3326,0.0,0.0
17,3327,0.0,0.0
17,3328,0.0,0.0
17,3329,0.0,0.0
17,3330,0.0,0.0
17,3331,0.0,0.0
17,3332,0.0,0.0
17,3333,0.0,0.0
17,3334,0.0,0.0
17,3335,0.0,0.0
17,3336,0.0,0.0
17,3337,0.0,0.0
17,3338,0.0,0.0
17,3339,0.0,0.0
17,3340,0.0,0.0
17,3341,0.0,0.0
17,3342,0.0,0.0
17,3343,0.0,0.0
17,3344,0.0,0.0
17,3345,0.0,0.0
17,3346,0.0,0.0
17,3347,0.0,0.0
17,3348,0.0,0.0
17,3349,0.0,0.0
17,3350,0.0,0.0
17,3351,0.0,0.0
17,3352,0.0,0.0
17,3353,0.0,0.0
17,3354,0.0,0.0
17,3355,0.0,0.0
17,3356,0.0,0.0
17,3357,0.0,0.0
17,3358,0.0,0.0
17,3359,0.0,0.0
17,3360,0.0,0.0
17,3361,0.0,0.0
17,3362,0.0,0.0
17,3363,0.0,0.0
17,3364,0.0,0.0
17,3365,0.0,0.0
17,3366,0.0,0.0
17,3367,0.0,0.0
17,3368,0.0,0.0
17,3369,0.0,0.0
17,3370,0.0,0.0
17,3371,0.0,0.0
17,3372,0.0,0.0
17,3373,0.0,0.0
17,3374,0.0,0.0
17,3375,0.0,0.0
17,3376,0.0,0.0
17,3377,0.0,0.0
17,3378,0.0,0.0
17,3379,0.0,0.0
17,3380,0.0,0.0
17,3381,0.0,0.0
17,3382,0.0,0.0
17,3383,0.0,0.0
17,3384,0.0,0.0
17,3385,0.0,0.0
17,3386,0.0,0.0
17,3387,0.0,0.0
17,3388,0.0,0.0
17,3389,0.0,0.0
17,3390,0.0,0.0
17,3391,0.0,0.0
17,3392,0.0,0.0
17,3393,0.0,0.0
17,3394,0.0,0.0
17,3395,0.0,0.0
17,3396,0.0,0.0
17,3397,0.0,0.0
17,3398,0.0,0.0
17,3399,0.0,0.0
17,3400,0.0,0.0
17,3401,0.0,0.0
17,3402,0.0,0.0
17,3403,0.0,0.0
17,3404,0.0,0.0
17,3405,0.0,0.0
17,3406,0.0,0.0
17,3407,0.0,0.0
17,3408,0.0,0.0
17,3409,0.0,0.0
17,3410,0.0,0.0
17,3411,0.0,0.0
17,3412,0.0,0.0
17,3413,0.0,0.0
17,3414,0.0,0.0
17,3415,0.0,0.0
17,3416,0.0,0.0
17,3417,0.0,0.0
17,3418,0.0,0.0
17,3419,0.0,0.0
17,3420,0.0,0.0
17,3421,0.0,0.0
17,3422,0.0,0.0
17,3423,0.0,0.0
17,3424,0.0,0.0
17,3425,0.0,0.0
17,3426,0.0,0.0
17,3427,0.0,0.0
17,3428,0.0,0.0
17,3429,0.0,0.0
17,3430,0.0,0.0
17,3431,0.0,0.0
17,3432,0.0,0.0
17,3433,0.0,0.0
17,3434,0.0,0.0
17,3435,0.0,0.0
17,3436,0.0,0.0
17,3437,0.0,0.0
17,3438,0.0,0.0
17,3439,0.0,0.0
17,3440,0.0,0.0
17,3441,0.0,0.0
