bus,time,v_pu,v_sq_pu
17,5501,1.0210008538612514,1.0424427435854045
17,5502,1.0209649841085482,1.0423694987757681
17,5503,1.0210051105343045,1.0424514357371675
17,5504,1.024461349187735,1.0495210559795543
17,5505,1.0286189754333683,1.0580569966215925
17,5506,1.0330572348861193,1.0672072505505545
17,5507,1.0370881832217442,1.075551899778178
17,5508,1.0388746400015767,1.0792605176384058
17,5509,1.0393708769410666,1.0802918198332416
17,5510,1.038997491259076,1.0795157868426537
17,5511,1.037794584685022,1.0770176000015572
17,5512,1.033486884000252,1.0680951394005502
17,5513,1.026465088596693,1.0536305781078168
17,5514,1.0210596638229452,1.042562837086226
17,5515,1.0168256271909273,1.0339343561122227
17,5516,1.013094876838661,1.0263612294767417
17,5517,1.0166644385052357,1.033606580521166
17,5518,1.0173625504953547,1.035026559150413
17,5519,1.0185638130994477,1.0374722413556865
17,5520,1.0197032296816428,1.0397946766231734
17,5521,1.0203370578417736,1.041087711605207
17,5522,1.0207693562902702,1.0419700787412527
17,5523,1.021146460190032,1.0427400931586324
17,5524,1.0211844731438253,1.042817728190032
17,5525,1.0212127731242564,1.0428755279921338
17,5526,1.0211265656216943,1.0426994630183564
17,5527,1.0210122467453482,1.0424660080039838
17,5528,1.0239851071952526,1.048545499757673
17,5529,1.0278603480225152,1.0564968950369662
17,5530,1.0322796166565822,1.0656012069646603
17,5531,1.0355185535129523,1.0722986746695569
17,5532,1.03729697133673,1.0759850067443528
17,5533,1.0380406249892506,1.0775283391280739
17,5534,1.0379224764127544,1.0772830670427849
17,5535,1.0371827277585113,1.0757480107605861
17,5536,1.0330664141247488,1.0672262159925667
17,5537,1.0265623882153032,1.053830336898307
17,5538,1.0220098143812353,1.044504060691567
17,5539,1.0174046997767288,1.0351123231277755
17,5540,1.0135759850125183,1.0273362773940968
17,5541,1.0168862307973587,1.0340576063852593
17,5542,1.0176520402001192,1.0356156749234653
17,5543,1.0188178308358862,1.0379897724291403
17,5544,1.019778621023862,1.0399484358973297
17,5545,1.0204866590840873,1.0413930213686025
17,5546,1.020923964491086,1.0422857412721962
17,5547,1.0210655737543521,1.0425749059063043
17,5548,1.0211136685480962,1.042673124095751
17,5549,1.0210703625274578,1.042584685231954
17,5550,1.021032963308438,1.0425083121624104
17,5551,1.0205432066225344,1.041508436583405
17,5552,1.0237087739890445,1.0479796539421526
17,5553,1.0279087477853746,1.0565963937736966
17,5554,1.032633154785582,1.0663312323624239
17,5555,1.036069285890902,1.0734395651664836
17,5556,1.037555466257454,1.0765213455607228
17,5557,1.0383887482114489,1.0782511924121398
17,5558,1.0385209211357782,1.0785257036367053
17,5559,1.037062666295748,1.075498973824446
17,5560,1.0329038212001798,1.066890303849933
17,5561,1.0261186230118295,1.052919428491693
17,5562,1.0215538858927469,1.043572341782571
17,5563,1.0171808300547387,1.0346568410308472
17,5564,1.0134077946443991,1.0269953582460247
17,5565,1.0170475993835024,1.0343858194117452
17,5566,1.0174667487714417,1.035238584855528
17,5567,1.0185577575494644,1.0374599054641935
17,5568,1.0191976630280617,1.0387638763218625
17,5569,1.019916325779071,1.0402293115906804
17,5570,1.0205257951629356,1.0414728985929422
17,5571,1.0209044336567945,1.0422458626601006
17,5572,1.0210776204660614,1.0425995070166343
17,5573,1.0210948273990303,1.0426346465410556
17,5574,1.0209489844555244,1.0423368288607664
17,5575,1.0200070979075313,1.040414479781744
17,5576,1.0222657922119545,1.0450273499267346
17,5577,1.0256024710200284,1.0518604285623883
17,5578,1.0301524847636578,1.0612141418647385
17,5579,1.0335564898433125,1.0682390176972292
17,5580,1.0358937975668152,1.073075959837398
17,5581,1.037324022574745,1.07604112781065
17,5582,1.037503625898872,1.0764137737533064
17,5583,1.0360570660018416,1.0734142440123442
17,5584,1.0322535972925309,1.0655474891233703
17,5585,1.0254165486243496,1.051479098192673
17,5586,1.0209732545411419,1.0423863864883312
17,5587,1.0167583074684672,1.033797455806142
17,5588,1.0136065079053211,1.0273981528680198
17,5589,1.0173203261904604,1.0349406460802648
17,5590,1.0176736006502944,1.0356595574605352
17,5591,1.0184164993597953,1.0371721661682598
17,5592,1.0192808255215389,1.0389334012758698
17,5593,1.0200628983950817,1.0405283166821748
17,5594,1.0204482290559784,1.0413145881834827
17,5595,1.0208269951351103,1.0420877539965785
17,5596,1.0208967643255635,1.0422302034104054
17,5597,1.021035764543992,1.0425140324779345
17,5598,1.0211190534015786,1.0426841212197357
17,5599,1.0230780878089138,1.0466887737547435
17,5600,1.0281830525980713,1.0571603896498882
17,5601,1.0354169182057382,1.0720881945066683
17,5602,1.041331266005788,1.0843708055612176
17,5603,1.0458712016469125,1.0938465704343567
17,5604,1.049235782567464,1.1008957274199587
17,5605,1.0507068234803,1.1039848289080623
17,5606,1.0503787716727262,1.1032955639807052
17,5607,1.0482044406222428,1.098732549340189
17,5608,1.0439127670202053,1.0897538651477816
17,5609,1.0372558818256419,1.0758997643818902
17,5610,1.028824864732378,1.058480602291596
17,5611,1.0226122412854564,1.0457357960268645
17,5612,1.0186139660064844,1.0375744117434593
17,5613,1.017970753419285,1.0362644548170266
17,5614,1.018333997215949,1.0370041298858128
17,5615,1.019015587287152,1.0383927671341793
17,5616,1.0198206981613176,1.0400342563982374
17,5617,1.0203690792430844,1.0411530578753798
17,5618,1.020804367377749,1.042041556457486
17,5619,1.0210892152648543,1.0426231855301962
17,5620,1.0212624539057948,1.0429769997576859
17,5621,1.0213557790450594,1.0431676273887402
17,5622,1.0215289485925474,1.0435213928125955
17,5623,1.0236926226048109,1.047946585575516
17,5624,1.028626513972805,1.0580725052478452
17,5625,1.0357651828053174,1.0728095139117324
17,5626,1.0416855193513739,1.0851087212263417
17,5627,1.0460439872260663,1.0942080232118068
17,5628,1.0491263177749934,1.1006660306481164
17,5629,1.0502244666553517,1.102971430361518
17,5630,1.050090428325936,1.1026899076617478
17,5631,1.0483802254517762,1.099101097118317
17,5632,1.0443199029287658,1.0906040596531466
17,5633,1.0376770284237087,1.0767736153182583
17,5634,1.0294491813532687,1.0597656169889151
17,5635,1.022165498700045,1.0448223067327116
17,5636,1.0174364297970175,1.0351768886781012
17,5637,1.0169705316276585,1.0342290621990424
17,5638,1.0175798535881264,1.035468758428433
17,5639,1.0188183361575571,1.037990802090853
17,5640,1.019897123891197,1.0401901433215355
17,5641,1.0206091704621827,1.0416430788315045
17,5642,1.0209279942499678,1.0422939694432625
17,5643,1.0211435587784834,1.042734167634786
17,5644,1.0211975614667832,1.0428444595457043
17,5645,1.0210996762133482,1.0426445487630047
17,5646,1.0207276174758395,1.041884869077904
17,5647,1.0201317379446269,1.0406687627619249
17,5648,1.0236994676525573,1.047960600072129
17,5649,1.0223028284204922,1.0451030729965385
17,5650,1.0229938222869115,1.046516360437185
17,5651,1.0233570509725003,1.0472596537751326
17,5652,1.0235206972024322,1.047594617601753
17,5653,1.023633731126281,1.0478260154995114
17,5654,1.023578237267326,1.0477124078072864
17,5655,1.0258018676489609,1.0522694716720962
17,5656,1.0331106017837655,1.0673175155180141
17,5657,1.026074843948619,1.0528295853841827
17,5658,1.0215225297993316,1.0435082788876262
17,5659,1.016930012439279,1.0341466501997523
17,5660,1.0129827047843367,1.0261339601921906
17,5661,1.0170102900061984,1.0343099299784915
17,5662,1.0177799247187649,1.0358759751605349
17,5663,1.0189302678491203,1.03821889073908
17,5664,1.0199937695197088,1.0403872898590247
17,5665,1.0205783493416078,1.041580167144841
17,5666,1.0208848740434433,1.0422059260506973
17,5667,1.0211293776969779,1.0427052059958173
17,5668,1.0212871475700154,1.0430274377916982
17,5669,1.0212000768453864,1.042849596949023
17,5670,1.0208357558003611,1.0421056403204945
17,5671,1.020033875847922,1.0404691078773336
17,5672,1.023811317079154,1.0481896129793522
17,5673,1.0279691739491927,1.0567206225897858
17,5674,1.0323986417967448,1.0658469555837633
17,5675,1.0363955330144168,1.074115700852237
17,5676,1.0384691737427432,1.0784182248139356
17,5677,1.0390397751730285,1.0796036543916174
17,5678,1.0385580005102146,1.0786027204237751
17,5679,1.0370146438712073,1.075399371603327
17,5680,1.0325730294130029,1.0662070610711463
17,5681,1.0252120119082282,1.0510596693609169
17,5682,1.0202949928301626,1.0410018723943013
17,5683,1.0161800323317165,1.0326218581096882
17,5684,1.0126028983908464,1.0253646298295427
17,5685,1.0167816260679168,1.033844875109317
17,5686,1.017490817053777,1.035287562788763
17,5687,1.0186604667190224,1.0376691464562167
17,5688,1.0196045119417616,1.0395933607719978
17,5689,1.0204138808700922,1.0412444882723626
17,5690,1.0207664928063636,1.041964232836204
17,5691,1.021105163700889,1.0426557553366191
17,5692,1.0211819470219272,1.0428125689234944
17,5693,1.0210685003773616,1.0425808824628742
17,5694,1.0208182292360362,1.0420698571405966
17,5695,1.0196146322997504,1.039613998399755
17,5696,1.0228127098721151,1.0461458394759395
17,5697,1.026938532592934,1.0546027497241288
17,5698,1.031573284682397,1.0641434416704298
17,5699,1.0352231442953703,1.071686958484793
17,5700,1.0374083509155498,1.0762160865493207
17,5701,1.0382345639780326,1.0779310098386556
17,5702,1.0381865799239294,1.0778313747341453
17,5703,1.0369179695920199,1.075198875662837
17,5704,1.0327731409403793,1.0666203606478566
17,5705,1.0262697360791868,1.0532295711920436
17,5706,1.0213816160411322,1.0432204055867946
17,5707,1.0165587423506346,1.033391676649504
17,5708,1.0127504452061784,1.0256634642653124
17,5709,1.016959048599699,1.034205706528805
17,5710,1.0178462658639738,1.036011020933235
17,5711,1.0188605426615296,1.0380768053925464
17,5712,1.0200793788702038,1.0405619391962209
17,5713,1.0209304244253414,1.0422989315173077
17,5714,1.0211980533836051,1.0428454642344647
17,5715,1.0213954502931049,1.0432486658794544
17,5716,1.0214822412676963,1.0434259692252759
17,5717,1.0215337151895942,1.0435311312690552
17,5718,1.0211923513101493,1.0428338183743515
17,5719,1.0202018819585412,1.0408118799517494
17,5720,1.0234950324092411,1.0475420813663936
17,5721,1.0278319875583508,1.0564385946481498
17,5722,1.0324907957943938,1.0660372434001406
17,5723,1.0358827624613387,1.0730530975645345
17,5724,1.0374684204584534,1.0763407234485582
17,5725,1.0383709363154676,1.0782142013846607
17,5726,1.038412700845538,1.0783009372773245
17,5727,1.0365257905255405,1.0743857144245967
17,5728,1.0323956679861575,1.0658408152765841
17,5729,1.0254229512479167,1.0514922289459876
17,5730,1.0208045436816853,1.0420419164011738
17,5731,1.0161075631743997,1.0324745799402166
17,5732,1.0123798745493957,1.02491301039265
17,5733,1.0166801732948552,1.0336385747708567
17,5734,1.017460733555723,1.03522634432775
17,5735,1.01871523992398,1.037780740053372
17,5736,1.0196486779083833,1.039683426360314
17,5737,1.02051458842216,1.0414500251824508
17,5738,1.020929582415233,1.042297212250542
17,5739,1.021145568943635,1.04273827297322
17,5740,1.0212876713394343,1.0430285076299244
17,5741,1.0212200966519973,1.0428904858059147
17,5742,1.020896003254159,1.0422286494603157
17,5743,1.019070377815497,1.0385044349410197
17,5744,1.0213256189563422,1.0431060199365556
17,5745,1.0247553495097006,1.0501235263487485
17,5746,1.0288372340365208,1.0585060541399187
17,5747,1.0323348558826364,1.0657152546702238
17,5748,1.0346852822211647,1.0705736332450915
17,5749,1.0363659522258428,1.0740543869329777
17,5750,1.0368782528508609,1.0751165112350536
17,5751,1.0353051408844933,1.0718567347418606
17,5752,1.031502710143687,1.0639978410337714
17,5753,1.0247211896389667,1.0500535164950993
17,5754,1.0200002391654153,1.0404004878975042
17,5755,1.0153437887622814,1.030923009378144
17,5756,1.0120287778541237,1.0242022472049115
17,5757,1.0165902667837659,1.0334557705194882
17,5758,1.0174575720338932,1.0352199108891051
17,5759,1.0183902993603609,1.0371188018312856
17,5760,1.0193545736878362,1.0390837468983103
17,5761,1.0201349221849347,1.0406752594612627
17,5762,1.0206851902258003,1.041798257546278
17,5763,1.0209843794400162,1.042409103060515
17,5764,1.0212003879503677,1.0428502323499818
17,5765,1.0211798648403494,1.0428083163553543
17,5766,1.0210719768664795,1.0425879819420207
17,5767,1.0225132505060095,1.0455333474603652
17,5768,1.0270897242834949,1.0549133017287453
17,5769,1.0342582668723492,1.0696901625937956
17,5770,1.0405661859547066,1.082777987352325
17,5771,1.0450145173666323,1.0920553415070153
17,5772,1.0482820482746467,1.0988952527348888
17,5773,1.049949816688188,1.1023946175635595
17,5774,1.0495858883693154,1.101630537064005
17,5775,1.0472403298687831,1.0967123085036776
17,5776,1.0427026152968204,1.087228743946829
17,5777,1.0355702490093497,1.0724057406332863
17,5778,1.0266906898154673,1.0540937725537602
17,5779,1.0206713455238832,1.041769995573534
17,5780,1.0174025033625085,1.0351078538482992
17,5781,1.0175507999636153,1.0354096305065936
17,5782,1.0181535621778086,1.0366366761753607
17,5783,1.0190141767253729,1.0383898923672894
17,5784,1.0197281037958492,1.0398454056710784
17,5785,1.020415567928413,1.0412479312706657
17,5786,1.020887392133239,1.042211067416606
17,5787,1.0212948590830109,1.043043189189387
17,5788,1.02142184912526,1.0433025938704654
17,5789,1.0214469856769992,1.0433539445486277
17,5790,1.021474971596979,1.0434111175990493
17,5791,1.0230366397330017,1.0466039662361915
17,5792,1.0276211122931616,1.0560051504306347
17,5793,1.0345600580125516,1.070314513634934
17,5794,1.0408158002330443,1.0832975300147525
17,5795,1.0259430414222261,1.0525591242426877
17,5796,1.0234379865177843,1.0474253122475765
17,5797,1.0233859970843835,1.047318899028398
17,5798,1.0234937479733448,1.0475394521405248
17,5799,1.04732129389795,1.0968818926520758
17,5800,1.0432915511229544,1.08845726064454
17,5801,1.0365995176808542,1.0745385600561796
17,5802,1.0279152780783363,1.0566098189068633
17,5803,1.0207768878016816,1.0419854546700869
17,5804,1.0166295708433355,1.0335356843131045
17,5805,1.0168291660694588,1.0339415529695113
17,5806,1.0176779780758098,1.0356684670604683
17,5807,1.0189838835142524,1.0383281548617875
17,5808,1.0199607294115542,1.0403198895417496
17,5809,1.0208509109345125,1.042136582355824
17,5810,1.021176173749554,1.0428007778337791
17,5811,1.0213528157449219,1.0431615742300804
17,5812,1.0214222270607543,1.043303365933751
17,5813,1.0213731408997686,1.0432030929514586
17,5814,1.0210665858407812,1.0425769727205496
17,5815,1.01999280486191,1.0403853219700663
17,5816,1.0232712323090616,1.0470840148713054
17,5817,1.027375926868572,1.0555012951090577
17,5818,1.0318551560108642,1.064725062986205
17,5819,1.0354805849697717,1.0722200418493406
17,5820,1.0235965587126152,1.0477499150083085
17,5821,1.0237472619925296,1.0480584564372013
17,5822,1.0261709679232682,1.0530268554085773
17,5823,1.0361865462427031,1.0736825586143817
17,5824,1.031631111256317,1.0642627497119437
17,5825,1.0237210840607953,1.0480048579506098
17,5826,1.0193891830835815,1.0391543065878115
17,5827,1.0153707088981334,1.0309776764882979
17,5828,1.0125279688205069,1.0252128876437814
17,5829,1.0169886314546086,1.0342658765079176
17,5830,1.0177816130531363,1.035879411869044
17,5831,1.0187784976252368,1.0379096272235346
17,5832,1.020011574432094,1.0404236119754389
17,5833,1.020727552532641,1.0418847364992754
17,5834,1.0209913131930417,1.0424232616156517
17,5835,1.0212768213563168,1.0430063458396621
17,5836,1.0213063434855056,1.0430666472437335
17,5837,1.0211855599272046,1.0428199478038385
17,5838,1.020845534319329,1.0421256049397165
17,5839,1.0192784882485495,1.0389286366062482
17,5840,1.0229776604971437,1.0464832938762092
17,5841,1.0273906577630179,1.0555315636587266
17,5842,1.0318574516773213,1.0647298005820156
17,5843,1.0356854574425718,1.0726443667580292
17,5844,1.0379891837814827,1.0774215456473488
17,5845,1.0386346574796634,1.078761951717898
17,5846,1.0382881890094466,1.0780423634365162
17,5847,1.0363745110406872,1.0740721271348237
17,5848,1.031893275217815,1.0648037314397492
17,5849,1.0239218937244419,1.0484160444482473
17,5850,1.0184919360684141,1.0373258238363865
17,5851,1.0142365218316485,1.0286757222171599
17,5852,1.011401179071123,1.022932345026458
17,5853,1.0162701151645954,1.0328049469766603
17,5854,1.01704723397492,1.0343850761360356
17,5855,1.018351239932753,1.0370392478725754
17,5856,1.0196120950436858,1.0396088243593742
17,5857,1.0204304939104716,1.041278392902369
17,5858,1.0208030753277828,1.042038918598659
17,5859,1.0211262796119136,1.042698878914068
17,5860,1.0212734425166223,1.0429994443897526
17,5861,1.0212844570191602,1.0430219421489209
17,5862,1.0207930891538672,1.042018530864295
17,5863,1.0188597808754782,1.0380752530856274
17,5864,1.0217157103586765,1.043902992793735
17,5865,1.0258353460011806,1.052338157105362
17,5866,1.030659848791107,1.0622597239101075
17,5867,1.0345404735394672,1.070273991391265
17,5868,1.036868160953294,1.075095583198666
17,5869,1.0379588558867248,1.0773585865136786
17,5870,1.0378079255574995,1.0770452903499603
17,5871,1.0360452289892064,1.073389716511297
17,5872,1.0316750632356024,1.0643534361021845
17,5873,1.02448610658633,1.049571782588417
17,5874,1.019688415162222,1.0397644640160444
17,5875,1.0148364576559825,1.029893035787743
17,5876,1.011963554044317,1.0240702347140052
17,5877,1.0165389054518266,1.0333513462971977
17,5878,1.0172685253603668,1.0348352526888551
17,5879,1.0185009723233438,1.037344230623597
17,5880,1.01973581112361,1.0398611244879268
17,5881,1.0207017852546503,1.0418321344220303
17,5882,1.0210841127902444,1.0426127653926405
17,5883,1.0213469770722572,1.043149647574638
17,5884,1.0214469122707914,1.0433537945875337
17,5885,1.0213879643281745,1.0432333736744523
17,5886,1.0209279657301653,1.0422939112099336
17,5887,1.0189732389765764,1.038306461750415
17,5888,1.0221088007055212,1.0447064004796789
17,5889,1.0262915191745563,1.0532742823296188
17,5890,1.0310440445542552,1.063051821810797
17,5891,1.0231179917128754,1.0467704249665875
17,5892,1.0233107063815183,1.047164801795042
17,5893,1.023591498076987,1.0477395549354904
17,5894,1.0261849077110368,1.0530554648139092
17,5895,1.0358667768859096,1.073019979456003
17,5896,1.0316927562832774,1.0643899433673858
17,5897,1.024312853671825,1.0492168221973173
17,5898,1.0194258912713914,1.0392291477944706
17,5899,1.014343762910377,1.0288932693551833
17,5900,1.011207335696428,1.0225402757662683
17,5901,1.0160914743688056,1.0324418842849732
17,5902,1.017017898200894,1.034325405260964
17,5903,1.0180527548681708,1.0364314116946718
17,5904,1.019179841890425,1.0387275501157915
17,5905,1.0201160210183893,1.0406366963383906
17,5906,1.02056392498697,1.0415507249848097
17,5907,1.020938128529568,1.0423146622854567
17,5908,1.0211168380499192,1.042679596949065
17,5909,1.0212423333893925,1.0429359035066113
17,5910,1.0208549058828134,1.0421447388650078
17,5911,1.0183071788130704,1.0369495104222346
17,5912,1.0213469899198202,1.0431496738182775
17,5913,1.0250087559727674,1.0506429498208403
17,5914,1.029047161629427,1.0589380608575802
17,5915,1.03272606468783,1.0665231246856122
17,5916,1.0349628048984372,1.0711480075232407
17,5917,1.0364317753074297,1.0741908248669103
17,5918,1.0367292161640955,1.07480746764822
17,5919,1.0349630567349553,1.0711485288061622
17,5920,1.0308925467210774,1.0627394428850687
17,5921,1.0242984018188395,1.0491872159686289
17,5922,1.0190874198893365,1.0385391693767048
17,5923,1.0148041999224906,1.0298275641803263
17,5924,1.0133663234146253,1.0269113054308747
17,5925,1.017930421318826,1.0361823426463228
17,5926,1.0182773555509372,1.03688877282781
17,5927,1.0190786454741765,1.0385212856614823
17,5928,1.0199372202759052,1.0402719333041404
17,5929,1.0205896206434777,1.0416031737651978
17,5930,1.0209796181579491,1.0423993806939518
17,5931,1.021132224889947,1.0427110207086931
17,5932,1.02133193532644,1.0431189221176516
17,5933,1.0213523861238587,1.0431606966408997
17,5934,1.021240803901502,1.0429327795533858
17,5935,1.022005483350624,1.0444952079987428
17,5936,1.0260351415708786,1.0527481117383728
17,5937,1.0327221657641534,1.0665150716606038
17,5938,1.039556148894317,1.0806769867039836
17,5939,1.044159265048394,1.0902685707864024
17,5940,1.0472775254198214,1.0967902152494649
17,5941,1.0490062226863337,1.10041405523465
17,5942,1.0485607912472747,1.0994797329411108
17,5943,1.0461581389169445,1.094446851622165
17,5944,1.0417845656898197,1.0853150813095263
17,5945,1.0343169437624657,1.0698115401541277
17,5946,1.0257467433408145,1.052156381474287
17,5947,1.0198410530413982,1.0400757734685877
17,5948,1.017229540534294,1.0347559381356106
17,5949,1.0176536971164423,1.0356190472547635
17,5950,1.0179943929465027,1.0363125840705187
17,5951,1.018923677854651,1.0382054612928489
17,5952,1.019547850456493,1.0394778193704555
17,5953,1.0201765821803628,1.0407602588292064
17,5954,1.020546723880566,1.0415156156233565
17,5955,1.02082173852048,1.0420770218359756
17,5956,1.0209830916635156,1.0424064734627907
17,5957,1.021045816725684,1.042534559853019
17,5958,1.0212047875022168,1.0428592180174476
17,5959,1.0220886540275194,1.0446652166917862
17,5960,1.0263498652047574,1.0533940458058237
17,5961,1.033048749918481,1.0671897197081364
17,5962,1.0263876118481963,1.0534715297554436
17,5963,1.0235872269560788,1.0477308111876353
17,5964,1.0235525863468944,1.0476598970174167
17,5965,1.0236299186407707,1.047818210336511
17,5966,1.0236866438185974,1.0479343447325837
17,5967,1.0462427337693474,1.0946238579651575
17,5968,1.042095007034617,1.0859620036864785
17,5969,1.0344922754380144,1.0701742679409207
17,5970,1.0262291852100485,1.0531463405768802
17,5971,1.0191018400030931,1.03856856029769
17,5972,1.0161493144151705,1.0325594291864213
17,5973,1.0164506550164034,1.0331719340832757
17,5974,1.0175179216486276,1.0353427208761428
17,5975,1.0185149267877265,1.0373726560894077
17,5976,1.0196218861526194,1.0396287907214252
17,5977,1.0203067304199913,1.041025824140333
17,5978,1.0206437525026597,1.0417136695227105
17,5979,1.02095897016056,1.042357218751311
17,5980,1.021020499852294,1.0424828611186285
17,5981,1.0210319965227468,1.0425063379232262
17,5982,1.0205898134740068,1.041603567366908
17,5983,1.0181547931629558,1.0366391828407013
17,5984,1.020140181576526,1.0406859900669878
17,5985,1.021639406723995,1.0437470773713564
17,5986,1.0228039534322377,1.0461279271566153
17,5987,1.0234160491869477,1.047380409733421
17,5988,1.0235115737692455,1.0475759416395976
17,5989,1.0236692146497857,1.0478986610217091
17,5990,1.0235208391988084,1.0475949082742328
17,5991,1.023065023301268,1.0466620419024237
17,5992,1.0303509104065574,1.0616229985756214
17,5993,1.0226101918863657,1.0457316045498697
17,5994,1.017596460203156,1.0355025558179933
17,5995,1.0133233926443814,1.0268242980803193
17,5996,1.0117605462724988,1.0236594029936252
17,5997,1.0165971658626702,1.0334697976400136
17,5998,1.0176069379975343,1.0355238802607176
17,5999,1.0186908213710746,1.0377309895456746
17,6000,1.019871756509474,1.0401383997257199
17,6001,1.0205271663498074,1.0414756972579675
17,6002,1.020820522317007,1.0420745387835673
17,6003,1.0210670778658224,1.0425779775014496
17,6004,1.0212667016324912,1.042985675863308
17,6005,1.0212399348165955,1.0429310044642044
17,6006,1.0207111722244706,1.0418512971038527
17,6007,1.0180855924738854,1.0364982736029023
17,6008,1.0217293968611962,1.043930960410344
17,6009,1.0265573205554033,1.053819932385889
17,6010,1.0311571167735636,1.0632849994727687
17,6011,1.0349218971383156,1.0710633331763701
17,6012,1.037078320565945,1.075531442987881
17,6013,1.0378448858179157,1.0771220070184024
17,6014,1.0372576935506599,1.0759035228300344
17,6015,1.0349688093502138,1.0711604363277993
17,6016,1.0302017687679306,1.0613156843725728
17,6017,1.021841365255163,1.0441597757465353
17,6018,1.0167330178914775,1.0337460296707117
17,6019,1.0128003241326873,1.0257644965632766
17,6020,1.0110500744818076,1.0222222531096687
17,6021,1.016413977767548,1.0330973742012495
17,6022,1.0173460926576408,1.034993072245769
17,6023,1.0184308110563158,1.0372013169088254
17,6024,1.0195780441742757,1.039539388162241
17,6025,1.0203843061038496,1.0411841321430346
17,6026,1.0209168350605575,1.0422711841100658
17,6027,1.0211767285746416,1.0428019109824072
17,6028,1.021320994599324,1.0430965740093523
17,6029,1.021296942952263,1.0430474456836376
17,6030,1.0206646363234753,1.0417562998413321
17,6031,1.0178230373383996,1.0359637353367652
17,6032,1.0203261784948665,1.0410655105219384
17,6033,1.0242013818733913,1.0489884706313644
17,6034,1.029163494246969,1.059177497890631
17,6035,1.032970972386439,1.0670290297929856
17,6036,1.0352212886099146,1.0716831163911722
17,6037,1.036487039938129,1.0743053839597043
17,6038,1.036103055739944,1.0735095421136494
17,6039,1.0342246506848867,1.069620628084276
17,6040,1.0297833896418118,1.0604538295821795
17,6041,1.022316169468687,1.0451303503571292
17,6042,1.0181470869413183,1.0366234906470921
17,6043,1.0136020984635785,1.0273892140097698
17,6044,1.0118459966225868,1.0238323208811557
17,6045,1.016771902442867,1.0338251015972868
17,6046,1.0176740516181497,1.0356604753369005
17,6047,1.018824125695395,1.0380025990989858
17,6048,1.019939797890518,1.0402771913209508
17,6049,1.0206264167001555,1.0416782824661996
17,6050,1.0209376570407398,1.0423136995638351
17,6051,1.0211180762101775,1.042682125563174
17,6052,1.0213789600885914,1.0432149801116524
17,6053,1.021447383152982,1.043354756550075
17,6054,1.0210674098117452,1.042578655379666
17,6055,1.0183946245252438,1.037127611261912
17,6056,1.0214064064283808,1.0432710470929387
17,6057,1.025517863196402,1.0516868877349141
17,6058,1.0301288620144564,1.061165472355199
17,6059,1.0336414819684292,1.0684147132458908
17,6060,1.0356300510002816,1.072529602534846
17,6061,1.037151372579058,1.0756829696426238
17,6062,1.0369035881588784,1.0751690511367569
17,6063,1.0346211993306915,1.0704410261044786
17,6064,1.030396340966764,1.0617166194776957
17,6065,1.0228754862957923,1.0462742604648534
17,6066,1.01787569531945,1.0360709311220542
17,6067,1.0135757352148806,1.027335771016386
17,6068,1.0122201395310468,1.024589610872252
17,6069,1.0170577272869137,1.0344064206340222
17,6070,1.0176070382322175,1.0355240842597457
17,6071,1.0188345563459733,1.0380238532046964
17,6072,1.01976416894898,1.039918960272204
17,6073,1.0204612110411533,1.041341083239577
17,6074,1.020841085335117,1.04211652150818
17,6075,1.0211533786343103,1.0427542226962672
17,6076,1.0213241105274269,1.0431029387446398
17,6077,1.0213094156507319,1.0430729224968396
17,6078,1.0209420093008414,1.0423225863552394
17,6079,1.0184540766615109,1.0372487062684508
17,6080,1.021665310945917,1.0438000075902172
17,6081,1.0254466155186972,1.0515407612787506
17,6082,1.0295770987550377,1.0600290022808405
17,6083,1.0223459506103858,1.0451912427294536
17,6084,1.0221975375359633,1.0448878057445872
17,6085,1.0223232069827732,1.045144739535542
17,6086,1.022432485062248,1.045368186510564
17,6087,1.03385147348095,1.0688488692187317
17,6088,1.029778223868132,1.0604431903530043
17,6089,1.0228831096807383,1.0462898560701372
17,6090,1.0178320258762223,1.035982032899295
17,6091,1.0136189502758597,1.0274233763583356
17,6092,1.0122212832610185,1.0245919262865828
17,6093,1.0170753149347036,1.0344421962495267
17,6094,1.0175502716859242,1.0354085554080978
17,6095,1.0184990329267951,1.0373402800728169
17,6096,1.0194814582567635,1.039342443729337
17,6097,1.0203225844882102,1.0410581764167008
17,6098,1.020662284127029,1.0417514982394038
17,6099,1.0210529123145315,1.0425490497459864
17,6100,1.0209567282184315,1.042352640894484
17,6101,1.021012527468056,1.0424665812467078
17,6102,1.0208788164769382,1.0421935579313542
17,6103,1.0213087787244692,1.0430716214996667
17,6104,1.024915891046236,1.0504525837190997
17,6105,1.0221218656027549,1.0447331081432563
17,6106,1.0228129251474012,1.0461462798485834
17,6107,1.023111894155967,1.0467579479634104
17,6108,1.0230522406754725,1.046635887151105
17,6109,1.0233571725185686,1.0472599025451994
17,6110,1.0234463545758623,1.047442440694622
17,6111,1.0233868352068252,1.0473206144746416
17,6112,1.0405641940316264,1.082773841900688
17,6113,1.0323117227959242,1.0656674930218892
17,6114,1.0239950277463121,1.0485658168491705
17,6115,1.0185012104418505,1.0373447156715148
17,6116,1.017014994603725,1.0343194992488147
17,6117,1.0173427416458218,1.0349862539794374
17,6118,1.0181491251598225,1.0366276410637119
17,6119,1.0188555428572657,1.0380666172109734
