bus,time,v_pu,v_sq_pu
24,215,1.018287791122096,1.0369100255483172
24,216,1.01937667519253,1.0391288059265769
24,217,1.0202046522708808,1.0408175325151487
24,218,1.0198119137291735,1.040016339383959
24,219,1.0201574322977058,1.040721186672248
24,220,1.0201757571472627,1.0407585754709907
24,221,1.0209907757529888,1.0424221641726898
24,222,1.0205625717482427,1.0415479628533872
24,223,1.0198375670737378,1.0400686632148808
24,224,1.0185331440995955,1.0374097656294072
24,225,1.0174345573292818,1.0351730784478317
24,226,1.0189416314160293,1.0382420482327595
24,227,1.0206446147814403,1.0417154296823548
24,228,1.0210729857447827,1.0425900422177652
24,229,1.0209048663237552,1.0422467460835245
24,230,1.019603736236165,1.0395917789467473
24,231,1.0173527991017652,1.0350067178401967
24,232,1.0148238763357291,1.029867499981075
24,233,1.0133277578796096,1.0268331448893169
24,234,1.0138669532053743,1.0279261988019486
24,235,1.0142016448097542,1.0286049763348106
24,236,1.0154697649644455,1.0311788435569464
24,237,1.016561701537719,1.0333976930332627
24,238,1.017441256261765,1.0351867099435184
24,239,1.0182338298967444,1.0368001323461922
24,240,1.019296577631184,1.0389655131706441
24,241,1.0200652821926657,1.0405331799348028
24,242,1.02054040869631,1.0415027257820313
24,243,1.0206694198044863,1.0417660645240265
24,244,1.02086734844763,1.0421701431264947
24,245,1.020849003942326,1.0421326888500388
24,246,1.0205854831803596,1.041594728478488
24,247,1.0198155908252686,1.0400238392902919
24,248,1.018642362197942,1.037632262064203
24,249,1.0186928051769792,1.037735031319343
24,250,1.0191762470777384,1.038720222607463
24,251,1.020690249986366,1.04180858641723
24,252,1.02151691777064,1.0434968132916285
24,253,1.0213745144099604,1.0432058986861823
24,254,1.020333185380711,1.0410798091891484
24,255,1.018164187913637,1.036658313549836
24,256,1.015389646452664,1.031016134123266
24,257,1.0126810642411634,1.0255229378726156
24,258,1.012654403264742,1.0254689404514707
24,259,1.0132409955166246,1.0266573149955207
24,260,1.0142207338009321,1.0286436968717014
24,261,1.0153970677836925,1.0310312052637207
24,262,1.016636538655475,1.0335498517293853
24,263,1.018229619802394,1.0367915586429275
24,264,1.0195215998880156,1.039424292638219
24,265,1.0202720679160093,1.04095509256961
24,266,1.020648689318192,1.0417237470069434
24,267,1.019703292075156,1.0397948038689109
24,268,1.019756374262034,1.0399030628480492
24,269,1.0193242235490467,1.0390218727138671
24,270,1.0192061849519518,1.0387812474443123
24,271,1.0135137172582882,1.0272100550707133
24,272,1.0126750015030983,1.0255106586693004
24,273,1.0128272987865476,1.0258191371672547
24,274,1.0152134139672622,1.0306582758990637
24,275,1.0182446614346132,1.03682219054009
24,276,1.0187382939249252,1.0378277115090673
24,277,1.0190267143042229,1.0384154444656604
24,278,1.0182761853104882,1.0368863895704798
24,279,1.0153973938286909,1.0310318673940977
24,280,1.010107720795658,1.020317607610999
24,281,1.0051748521939066,1.0103764834830418
24,282,1.005380252497025,1.0107894521109817
24,283,1.0070476054759967,1.0141448796949386
24,284,1.0083181104200134,1.0167054118009862
24,285,1.015286928267391,1.0308075467106346
24,286,1.016324615414725,1.0329157238978885
24,287,1.0179345395306463,1.0361907267694688
24,288,1.0192644724119586,1.0389000647212283
24,289,1.0200722744636512,1.0405474451294467
24,290,1.020466686605896,1.0413522584724162
24,291,1.0205048865346833,1.041430223441167
24,292,1.0205544404761098,1.0415313659755054
24,293,1.020297018146124,1.041006005237872
24,294,1.0194636730272766,1.039306180622266
24,295,1.0152108009054144,1.030652970275013
24,296,1.01458412366155,1.0293809439860755
24,297,1.0167500072833175,1.0337805773106261
24,298,1.0185159160721093,1.0373746712922083
24,299,1.0210824954113447,1.0426094624354585
24,300,1.022037476774538,1.0445606039316644
24,301,1.0222473309371738,1.0449896056081758
24,302,1.020802296930984,1.042037329419573
24,303,1.0178350893298753,1.0359882690711555
24,304,1.0121160227565056,1.0243788435204475
24,305,1.0055236533287644,1.0110778174036252
24,306,1.0057434686710518,1.011519924774479
24,307,1.0065276689332354,1.0130979483281726
24,308,1.008071421163251,1.0162079901660968
24,309,1.0148975445997808,1.030017026034664
24,310,1.0161333654847744,1.032527016451414
24,311,1.0176425499503103,1.0355963594693698
24,312,1.0187555102479553,1.0378627896605717
24,313,1.0186504333039739,1.0376487052703736
24,314,1.0189732385192651,1.0383064608184391
24,315,1.019121497788248,1.0386086272541617
24,316,1.0201889922341556,1.040785579875742
24,317,1.0198330198586154,1.0400593883939429
24,318,1.0187219300925396,1.0377943708514692
24,319,1.01395842604199,1.0281116897415497
24,320,1.0129363678017582,1.026040085215419
24,321,1.0136299669137256,1.0274457098255207
24,322,1.0149981184337808,1.0302211804241153
24,323,1.0185554639261212,1.037455233093756
24,324,1.018186224190592,1.0367031871314942
24,325,1.019185405750124,1.038738891294045
24,326,1.017928039361429,1.0361774933182029
24,327,1.0153963582169534,1.0310297642802517
24,328,1.0103853880432239,1.0208786323712562
24,329,1.0056701189896018,1.01137238822856
24,330,1.006144617709284,1.0123269917453614
24,331,1.0068474679651898,1.0137418237479139
24,332,1.0089084123559724,1.0178961845226486
24,333,1.0157335917679655,1.031714729445852
24,334,1.016695288388186,1.0336693094307365
24,335,1.0181389645447132,1.0366069511241809
24,336,1.018514697169653,1.0373721883505902
24,337,1.0192700458610842,1.0389114263896568
24,338,1.0195560699831783,1.0394945798395436
24,339,1.0205382129851668,1.0414982441629577
24,340,1.0206283036117505,1.0416821341333997
24,341,1.0202979298494723,1.041007865655119
24,342,1.019381360606967,1.0391383583529115
24,343,1.013738115376485,1.0276649665670679
24,344,1.013602732789026,1.0273904999173817
24,345,1.0147465735765933,1.0297106085854366
24,346,1.0168397137883431,1.0339630035371596
24,347,1.0193882752617942,1.0391524557412157
24,348,1.0200472307627615,1.0404963529867786
24,349,1.0192105904791653,1.0387902277448886
24,350,1.0187451912593437,1.037841764714037
24,351,1.015972731097516,1.0322005903337457
24,352,1.0113596144448078,1.0228482697299504
24,353,1.0065342996394055,1.0131112963505886
24,354,1.007421176185684,1.0148974262273467
24,355,1.0073707672221681,1.0147958626537794
24,356,1.0083173483706067,1.0167038750251314
24,357,1.0151603633970248,1.0305505634123795
24,358,1.01633127679128,1.0329292641841934
24,359,1.017900921189263,1.03612228535795
24,360,1.019138887884281,1.0386440727980093
24,361,1.0198899767575278,1.0401755646904707
24,362,1.0192729116628159,1.0389172684495944
24,363,1.0194826366064527,1.0393448463420445
24,364,1.0194402070695658,1.0392583357900393
24,365,1.020082289424891,1.040567877198327
24,366,1.0195505229523447,1.0394832688523994
24,367,1.0141723707982064,1.0285455976904545
24,368,1.0135550824002957,1.02729390505947
24,369,1.0133332215174662,1.0268442178309662
24,370,1.016160333339852,1.0325818230533588
24,371,1.0175405158370578,1.0353887013699457
24,372,1.0176020516991118,1.0355139356222418
24,373,1.0164860656838244,1.03324392172938
24,374,1.0162369192823781,1.0327374761125385
24,375,1.0140614731282929,1.0283206712831234
24,376,1.0103504112044912,1.0208079534210843
24,377,1.0057310186140664,1.0114948818024876
24,378,1.0061350506584952,1.0123077401635727
24,379,1.007196442707747,1.0144446742031399
24,380,1.0076136376632845,1.015285242805037
24,381,1.0148053895339775,1.0298299786272078
24,382,1.0158679575411433,1.0319877071588142
24,383,1.0172459402837974,1.034789303023867
24,384,1.0176495669220134,1.0356106410565613
24,385,1.0194190535467824,1.0392152067342177
24,386,1.0196838227226173,1.03975509832221
24,387,1.0193365666649035,1.0390470361401933
24,388,1.0194324760943376,1.0392425733158324
24,389,1.0202250795443097,1.040859212931193
24,390,1.019824728109195,1.0400424760629934
24,391,1.0191599133382272,1.038686928955583
24,392,1.018008974320489,1.036342271797054
24,393,1.0175612578879658,1.0354309135545392
24,394,1.0183399837779274,1.0370163225608293
24,395,1.0202111754993313,1.0408308426137274
24,396,1.0211271811716927,1.042700720127647
24,397,1.0209108313700805,1.042258925608749
24,398,1.0204895998660843,1.0413990234348407
24,399,1.0180405774024326,1.0364066172378783
24,400,1.0149642363741378,1.0301524011185366
24,401,1.013008151992676,1.0261855160036164
24,402,1.0136925353846509,1.0275725562945617
24,403,1.0138049480247524,1.0278004726394707
24,404,1.0148909879342474,1.0300037173901526
24,405,1.0156446597638689,1.031534074906865
24,406,1.0165506684483467,1.0333752615227807
24,407,1.0177727011032354,1.0358612711109758
24,408,1.0190045813133723,1.0383703367376411
24,409,1.0198194813053403,1.0400317744498933
24,410,1.0202033126715715,1.0408147991860484
24,411,1.0204055568596753,1.0412275004701042
24,412,1.0198434728655867,1.0400807091465407
24,413,1.020307713279421,1.0410278297774809
24,414,1.0200853352967905,1.0405740912875656
24,415,1.0195184664025938,1.0394179033358968
24,416,1.0179930161663064,1.0363097809633737
24,417,1.017186266112878,1.034667899968659
24,418,1.0189235355182749,1.0382051712330613
24,419,1.0208531777698036,1.0421412105627061
24,420,1.0211635533646153,1.0427750027202474
24,421,1.0201438576775714,1.0406934903572773
24,422,1.019671587532799,1.0397301464216586
24,423,1.0177844023683602,1.0358850897043204
24,424,1.0150990921195109,1.0304261668218553
24,425,1.012391041073491,1.024935620045867
24,426,1.0134106519420945,1.0270011494697011
24,427,1.0146562846085212,1.0295273758955683
24,428,1.0146830448581214,1.0295816815225485
24,429,1.015633283454365,1.0315109664602946
24,430,1.0168549524948907,1.0339939944133862
24,431,1.0180936550263064,1.036514690404824
24,432,1.0194173523378847,1.0392117382475827
24,433,1.020263043649493,1.0409366782369274
24,434,1.0205656162905545,1.0415541771545194
24,435,1.0205965531576495,1.041617324317275
24,436,1.0206775418366336,1.041782644409673
24,437,1.0204495136345668,1.0413172098770238
24,438,1.0194904027911882,1.0393606813833391
24,439,1.0141766886048469,1.0285543557094925
24,440,1.0131531415433666,1.026479288219193
24,441,1.01351545773384,1.0272135830654356
24,442,1.0154120095644925,1.0310615491678012
24,443,1.0182181735131202,1.0367682488723946
24,444,1.0179501895319745,1.0362225883681828
24,445,1.018167000245843,1.0366640403896181
24,446,1.0187106932298362,1.0377714765008135
24,447,1.0162661994750333,1.032796988195428
24,448,1.0114810970313932,1.0230940096518306
24,449,1.0052643763350182,1.010556466328233
24,450,1.00617974406387,1.0123976773644348
24,451,1.0074352023352726,1.0149256869043117
24,452,1.00908143933734,1.0182453512151177
24,453,1.0160118563376421,1.0322800922186615
24,454,1.0169386735590227,1.0341642657799843
24,455,1.018393178811279,1.0371246666493417
24,456,1.0195282990169485,1.0394379524963926
24,457,1.0204334357087304,1.0412843967123235
24,458,1.020831896443362,1.042097760796151
24,459,1.0200144058074452,1.0404293880547153
24,460,1.0207346613408534,1.0418992488626269
24,461,1.0206437847013612,1.0417137352495187
24,462,1.0196771314872783,1.0397414524781246
24,463,1.0156499172962814,1.0315447545039433
24,464,1.0147142499183546,1.029645008987369
24,465,1.0163067693761565,1.0328794494798001
24,466,1.0178894234525362,1.0360988783765364
24,467,1.0191901349158539,1.0387485311097966
24,468,1.0199738193498484,1.0403465921591173
24,469,1.0200498040369816,1.0405016027158847
24,470,1.0192404453847503,1.0388510855081043
24,471,1.0163230538347867,1.032912549756067
24,472,1.0123169820572584,1.0247856721615156
24,473,1.00580803852854,1.011649810368629
24,474,1.0066086351385792,1.0132609443355531
24,475,1.0074198337198073,1.014894721372044
24,476,1.008141545313957,1.0163493753880135
24,477,1.015016697976571,1.0302588971712614
24,478,1.0162141907893498,1.0326912815616531
24,479,1.017721238561882,1.0357565194199307
24,480,1.018957091441956,1.0382735541998507
24,481,1.018927362353343,1.038212969752341
24,482,1.0193356307433805,1.0390451281030055
24,483,1.0194810807500923,1.039341674007376
24,484,1.0202260576428988,1.0408612086935713
24,485,1.0202109516332234,1.0408303858323673
24,486,1.0193694461123572,1.039114067667414
24,487,1.0138081924716846,1.0278070511227044
24,488,1.0130660865099148,1.0263028956365143
24,489,1.0135731040132374,1.0273304371790288
24,490,1.015008135508558,1.0302415151485593
24,491,1.0170204903887528,1.034330677870579
24,492,1.0163716503693183,1.033011331674452
24,493,1.0163894218538816,1.0330474568564678
24,494,1.0161515025472754,1.0325638761290852
24,495,1.013992845821857,1.0281814913779082
24,496,1.0101596998589863,1.0204226192191972
24,497,1.00466781197954,1.0093574124277565
24,498,1.005469544386306,1.0109690046884057
24,499,1.006267058863352,1.0125733937535009
24,500,1.007693730895515,1.0154466552861225
24,501,1.014971377668583,1.030166897486461
24,502,1.0163230514101835,1.0329125448277068
24,503,1.0180565472109662,1.036439133319114
24,504,1.0192986212911694,1.038969679366079
24,505,1.019790842790259,1.0399733630388666
24,506,1.0195694303296583,1.0395218232627441
24,507,1.0196515038627305,1.0396891893295281
24,508,1.0198317338094764,1.0400567652848427
24,509,1.0204228471427919,1.0412627869710016
24,510,1.0194693053718618,1.0393176645953863
24,511,1.0141598468824053,1.028520195028544
24,512,1.0138304609933646,1.0278522036380182
24,513,1.0150636901181942,1.0303542949963655
24,514,1.0170605899827754,1.034412243696111
24,515,1.0193952101786359,1.0391665945351454
24,516,1.0200575767905389,1.040517459967786
24,517,1.020351038964209,1.0411162427153406
24,518,1.0192017518623258,1.038772210999234
24,519,1.016325409938269,1.0329173388861908
24,520,1.0113070623336755,1.0227419743259685
24,521,1.0066755698934495,1.0133957030203014
24,522,1.0066341742597802,1.0133123607876697
24,523,1.0076120393051615,1.0152820217527065
24,524,1.0088783918331579,1.017835609507859
24,525,1.0153740761976733,1.0309845146142786
24,526,1.0164225399717794,1.0331147797626836
24,527,1.0178103651671238,1.035937939441634
24,528,1.0192058426370607,1.038780549665521
24,529,1.0198835471581469,1.040162449763884
24,530,1.0203300466170335,1.041073404029518
24,531,1.019665261877072,1.0397172462788378
24,532,1.0197810980192838,1.0399534878774161
24,533,1.0203143302998547,1.0410413326152412
24,534,1.019506335579955,1.0393931682876676
24,535,1.0140698680659035,1.0283376973191989
24,536,1.0135830145442388,1.0273505273725867
24,537,1.0147626689540354,1.0297432743027175
24,538,1.017008158408067,1.0343055942685682
24,539,1.0192397995832876,1.0388497690545804
24,540,1.0195642513446754,1.0395112626200285
24,541,1.0193373937581665,1.0390487223136915
24,542,1.0180948239889014,1.0365170706329923
24,543,1.015676550646116,1.0315988555323925
24,544,1.011277686012442,1.022682558226679
24,545,1.0054832311881645,1.0109965282005917
24,546,1.006179418201847,1.0123970216130076
24,547,1.007555353423435,1.015167790212223
24,548,1.0093175960503018,1.0187220096967604
24,549,1.015489000396968,1.0312179099272336
24,550,1.016324474463284,1.0329154373930705
24,551,1.017426797176187,1.035157287612194
24,552,1.0187636371955953,1.0378793484719986
24,553,1.0197884431720585,1.0399684688272908
24,554,1.0193905257677347,1.0391570440250184
24,555,1.0195231655009074,1.0394274849929908
24,556,1.0195480721776637,1.0394782714811905
24,557,1.0203274310377255,1.0410680665280445
24,558,1.0199291426480175,1.0402554560227202
24,559,1.019802790038989,1.0399977305713062
24,560,1.0184655338372364,1.037272043614367
24,561,1.0185591404332832,1.0374627225601887
24,562,1.0206061992473545,1.0416370139421305
24,563,1.0226275279866568,1.0457670609961005
24,564,1.0227631408198357,1.0460444422196549
24,565,1.0225491393492276,1.0456067423838462
24,566,1.0219774777823345,1.044437965094342
24,567,1.020812754322195,1.042058679386866
24,568,1.0172178724536873,1.0347322000392063
24,569,1.0134942832813896,1.0271706622440577
24,570,1.0136681483867105,1.0275231150537423
24,571,1.0157159215673393,1.0316788333253895
24,572,1.0156313499363843,1.031507038973602
24,573,1.0164140533405077,1.0330975278280803
24,574,1.0176881351444131,1.0356891404137134
24,575,1.0181482180421697,1.0366257939024457
24,576,1.0191329021640214,1.038631872273261
24,577,1.0198963927816993,1.0401886520091224
24,578,1.0202570290423525,1.0409244053103277
24,579,1.0212081594849882,1.0428661049987173
24,580,1.0204449256845147,1.0413078463552747
24,581,1.0205045568311375,1.0414295505131164
24,582,1.0201675101944045,1.0407417488562505
24,583,1.0193157374530195,1.0390045726193928
24,584,1.018002248066397,1.036328577068238
24,585,1.018317548767534,1.0369706301279191
24,586,1.02063091123901,1.041687456976572
24,587,1.0220877480925104,1.0446633648008188
24,588,1.0224399047423394,1.0453833588095238
24,589,1.0224264448926441,1.045355835215811
24,590,1.0218849099856246,1.044248769256328
24,591,1.0196472850931881,1.0396805859979095
24,592,1.016111994156221,1.0324835846681322
24,593,1.0134516084655585,1.0270841627014278
24,594,1.0134256939207409,1.0270316370987354
24,595,1.0142167862006586,1.0286356894111923
24,596,1.0142921983592574,1.0287886636524552
24,597,1.0153111674475879,1.030856766743784
24,598,1.0166397557232876,1.0335563929171057
24,599,1.0179407500315099,1.036203370574713
24,600,1.0192823449548811,1.0389364987367211
24,601,1.0200578007315464,1.0405179168332794
24,602,1.0204765274936838,1.0413723431655673
24,603,1.0206674868299699,1.041762118671807
24,604,1.0207100265805924,1.0418489583621535
24,605,1.0204465002432546,1.0413110598587063
24,606,1.0194137460899209,1.0392043857170856
24,607,1.013912780841937,1.0280191271546297
24,608,1.013174191692801,1.0265219427123606
24,609,1.0145094632669194,1.029229451058133
24,610,1.017442455345524,1.0351891499395283
24,611,1.0194198279872186,1.0392167856934906
24,612,1.0202189104392587,1.0408466252178683
24,613,1.020590176846322,1.0416043090752067
24,614,1.0198981594988796,1.0401922557492023
24,615,1.017479106000766,1.035263731148118
24,616,1.0120333385571634,1.0242114783511582
24,617,1.0055092250217026,1.0110488016037449
24,618,1.0061841750124607,1.0124065940455063
24,619,1.0073000151121747,1.0146533204449872
24,620,1.0089651681905498,1.0180107106217846
24,621,1.0158302753964914,1.0319111484121117
24,622,1.0168548242203577,1.0339937335402145
24,623,1.0183675559346201,1.0370724789802517
24,624,1.0196605878286322,1.0397077143710318
24,625,1.0202859865839635,1.0409834944196117
24,626,1.0196519251695129,1.0396900485018938
24,627,1.019883417958979,1.0401621862276895
24,628,1.0199477023437546,1.0402933155163046
24,629,1.0202989361739785,1.0410099191577522
24,630,1.0195776807045025,1.0395386469907724
24,631,1.0146683545889001,1.0295518698041461
24,632,1.0136241992469026,1.0274340172989245
24,633,1.015120964527084,1.0304705726223975
24,634,1.0181256192623904,1.0365797765984262
24,635,1.0198946628515577,1.0401851233130925
24,636,1.0200169438305586,1.040434565701433
24,637,1.0202024602835307,1.0408130599685688
24,638,1.018999208350344,1.0383593866186278
24,639,1.0167332469958723,1.0337464955467697
24,640,1.0125491270212021,1.0252557346313986
24,641,1.0082242496527107,1.0165161375877716
24,642,1.0084200319727452,1.0169109608839126
24,643,1.008407693569362,1.0168860764498802
24,644,1.0099570712801589,1.0200132858287958
24,645,1.0160599925457643,1.0323779084520988
24,646,1.0171647638145727,1.0346241567459553
24,647,1.0184055641618894,1.0371498931158962
24,648,1.0198019843508024,1.0399960872858343
24,649,1.020580235643602,1.0415840173863502
24,650,1.020095504730305,1.040594838770976
24,651,1.0200837361608346,1.0405708287798472
24,652,1.0210351353979583,1.0425127477171272
24,653,1.0208077305513068,1.0420484227533093
24,654,1.0199602508482923,1.0403189133105115
24,655,1.014995148554618,1.030215151589411
24,656,1.0152360602442962,1.0307042580203605
24,657,1.015617326799686,1.0314785544957403
24,658,1.0183491307999437,1.0370349522010007
24,659,1.0198401293273518,1.0400738893864296
24,660,1.0199307303441834,1.040258694700419
24,661,1.019818230773909,1.040029223818826
24,662,1.019227731477569,1.0388251686129117
24,663,1.0167692833921047,1.0338197756496943
24,664,1.0128913366494423,1.025948859859494
24,665,1.0080631220429017,1.0161912580228822
24,666,1.0080973734705516,1.016260314398225
24,667,1.0095080464477442,1.0191064958427407
24,668,1.0106341907574892,1.0213814675280448
24,669,1.0162085719755196,1.032679861756525
24,670,1.017422498271265,1.0351485399885423
24,671,1.0176017157501291,1.0355132518976067
24,672,1.019743051877358,1.0398758918521482
24,673,1.0204834139795111,1.0413863982072782
24,674,1.0204997936212215,1.0414198287809555
24,675,1.020046661204518,1.0404951910344846
24,676,1.0201024626611912,1.040609034327427
24,677,1.0207222044592126,1.0418738186760745
24,678,1.019672794775116,1.0397326084044958
24,679,1.0145317966701461,1.0292747664547546
24,680,1.0147693376325682,1.029756808599241
24,681,1.0153898747408028,1.0310165977261432
24,682,1.0181066337462596,1.0365411176781403
24,683,1.020059715391271,1.0405218229641207
24,684,1.0194638512231537,1.0393065439507445
24,685,1.0205202528020427,1.041461586379145
24,686,1.0198680489988212,1.040130837368662
24,687,1.0172341408726846,1.0347652973569887
24,688,1.0125776111015374,1.0253134185040964
24,689,1.0075083972544385,1.0150731705382077
24,690,1.008025195244957,1.0161147942486337
24,691,1.0079421841451226,1.0159474465792404
24,692,1.009407107792257,1.0189027092615293
24,693,1.0158889091763692,1.0320302757875535
24,694,1.0172401285501669,1.03477747913276
24,695,1.0174712842049276,1.0352478141816244
24,696,1.0198001042294749,1.0399922525864478
24,697,1.0205934109226562,1.0416109104187419
24,698,1.0209566113048107,1.0423524021670023
24,699,1.0210077724542104,1.0424568714119087
24,700,1.0201238894129854,1.040652749751077
24,701,1.0208959344836563,1.0422285090452579
24,702,1.0200974410550463,1.0405987892470536
24,703,1.01503841529974,1.0303029845342073
24,704,1.0138408604007099,1.0278732902180518
24,705,1.015125776143046,1.0304803413900216
24,706,1.0180903316592946,1.0365079234181327
24,707,1.0204513778552902,1.04132101456676
24,708,1.0208036181720654,1.04204002687318
24,709,1.0205975943092882,1.0416194495099063
24,710,1.0196774680371494,1.039742138822652
24,711,1.0170176989184578,1.0343249999133948
24,712,1.0131376732364794,1.0264479449310275
24,713,1.0089622938514766,1.0180049104140336
24,714,1.0087650802650865,1.0176069871622262
24,715,1.0101331438032684,1.0203689682098742
24,716,1.0106759505622858,1.0214658770449798
24,717,1.016399295743286,1.0330675283874475
24,718,1.017466776962074,1.0352386422215907
24,719,1.0183421512283874,1.0370207369684599
24,720,1.0194934104135203,1.0393668138765904
24,721,1.0204306780276748,1.04127876866002
24,722,1.0208443573820707,1.0421232019988127
24,723,1.0202499327778936,1.0409099253332965
24,724,1.0212257553404296,1.042902043370631
24,725,1.0211247143090254,1.042695682172689
24,726,1.0206347639841844,1.041695321453052
24,727,1.0195036727663542,1.0393877387840855
24,728,1.019277012127535,1.0389256274516352
24,729,1.0199059734038403,1.0402081945848347
24,730,1.02259283129646,1.0456960986189103
24,731,1.0230452338448641,1.0466215504926926
24,732,1.022212562663569,1.0449185232672211
24,733,1.0227411620000266,1.0459994844491647
24,734,1.0223264793660571,1.0451514304129972
24,735,1.022456404801456,1.045417099719519
24,736,1.0189656160789455,1.038290926751145
24,737,1.015633271276611,1.0315109417240302
24,738,1.015655286928769,1.03155566186636
24,739,1.0165092617510256,1.0332910792256151
24,740,1.0164845655393957,1.0332408719798138
24,741,1.016964708806357,1.0342172189575984
24,742,1.0176108555703043,1.0355318533745266
24,743,1.0185550879762413,1.0374544672422887
24,744,1.0194768781772978,1.0393331051381292
24,745,1.0200852102192655,1.040573836108083
24,746,1.0205531515858794,1.0415287352118712
24,747,1.0208839208836775,1.0422039799188307
24,748,1.0208523286650057,1.0421394769407648
24,749,1.020711972346087,1.041852930490639
24,750,1.0204622096458946,1.0413431213153819
24,751,1.0199087094122266,1.0402137755349137
24,752,1.018675679414437,1.0377001398304646
24,753,1.0195199384180742,1.039420904831994
24,754,1.0218368609309725,1.0441505703572636
24,755,1.02229689876423,1.0450909492229623
24,756,1.0215570334848014,1.0435787726622678
24,757,1.0216036137770925,1.043673943682415
24,758,1.0227564824946724,1.0460308224848751
24,759,1.021839179204687,1.0441553081577084
24,760,1.0178876856738561,1.0360953406464788
24,761,1.0140068179008375,1.028209826749382
24,762,1.0146767024013124,1.0295688103960015
24,763,1.0143749327059255,1.0289565041021507
24,764,1.0153990572677507,1.0310352455002367
24,765,1.0164282919583914,1.033126472693453
24,766,1.0177817869398142,1.0358797658264016
24,767,1.0189342398988142,1.0382269852381742
24,768,1.0201382499213838,1.0406820489526638
24,769,1.0207411179436119,1.0419124298607745
24,770,1.0210254477330933,1.042492964918564
24,771,1.0210463089904742,1.042535565103071
24,772,1.0210813788227875,1.0426071821786447
24,773,1.0208227367720821,1.0420790599108436
24,774,1.019927863291344,1.0402528463180463
24,775,1.0152899825476933,1.0308137486616955
24,776,1.0147606233374864,1.029739122676284
24,777,1.0172443650167344,1.034786098158299
24,778,1.0205052380281714,1.0414309408429345
24,779,1.02218034112196,1.0448526497762067
24,780,1.022400178529537,1.0453021250572287
24,781,1.021754639941938,1.0439825442428792
24,782,1.021851092415366,1.0441796550704772
24,783,1.019412650039103,1.0392021510597464
24,784,1.0143571034031968,1.0289203332245236
24,785,1.0072209671839494,1.0144940767349706
24,786,1.0070672059687964,1.014184357337798
24,787,1.0094709457158695,1.0190315902444917
24,788,1.0095466308644474,1.019184399889757
24,789,1.0159163138565526,1.0320859567598852
24,790,1.0171963249661309,1.0346883635246025
24,791,1.0185346414599736,1.037412815853997
24,792,1.0197883106553907,1.0399681985493756
24,793,1.0204687251161841,1.04135641894025
24,794,1.0207588751177576,1.0419486811316698
24,795,1.019979057894421,1.0403572785431907
24,796,1.0210357351242263,1.0425139724006693
24,797,1.0207764250441484,1.0419845099259122
24,798,1.01972409424091,1.0398372283754442
24,799,1.015045389065901,1.0303171418639465
24,800,1.0149191652772458,1.0300609120470612
24,801,1.017231538531174,1.0347600029824997
24,802,1.0193616870680793,1.0390982490622807
24,803,1.0213161663266146,1.043086711600093
24,804,1.0209709070906954,1.0423815931255975
24,805,1.0209408117394534,1.0423201410752139
24,806,1.0199432448060417,1.0402842226254772
24,807,1.0181556209344094,1.0366408684403328
24,808,1.0135486105296805,1.027280785906646
24,809,1.0079409680428586,1.015944995059175
24,810,1.008346044744272,1.0167617459514176
24,811,1.0094040857025666,1.0188966082330342
24,812,1.0099812385940428,1.0200621023119567
24,813,1.0158365024392673,1.0319237996880435
24,814,1.0167043499729655,1.0336877352539506
24,815,1.0182005621934915,1.036732384851142
24,816,1.0192582655078752,1.0388874118061224
24,817,1.0200929283264588,1.0405895824216498
24,818,1.0196381995697246,1.0396620580217895
24,819,1.0205271945023884,1.0414757547189157
24,820,1.0205170787248343,1.0414551079690697
24,821,1.0203512210518553,1.0411166143020119
24,822,1.0194578288377831,1.0392942647786465
24,823,1.0140907288164414,1.028380006271461
24,824,1.0145957823066039,1.0294046014743496
24,825,1.01598385498835,1.0322231935969883
24,826,1.0193760447699347,1.039127520650796
24,827,1.0216700605714344,1.0438097126680386
24,828,1.0211192472941675,1.0426845171946073
24,829,1.021940338795456,1.0443620560573714
24,830,1.021390480754016,1.0432385141749196
24,831,1.0190778264841571,1.038519616431674
24,832,1.0135442251576605,1.0272718963504426
24,833,1.0066957741956077,1.013436381783294
24,834,1.0074614605751546,1.014978594544224
24,835,1.0082173415369393,1.0165022077758132
24,836,1.0098166808570124,1.019729728937073
24,837,1.016150096436174,1.0325610184872458
24,838,1.0174283684866037,1.0351604850013123
24,839,1.0177370642052401,1.0357887318571009
24,840,1.0190679929910569,1.0384995743388208
24,841,1.0196509364593662,1.0396880322224626
24,842,1.0209394525543938,1.0423173657820655
24,843,1.020804464777983,1.0420417553106645
24,844,1.021163594133224,1.0427750859830838
24,845,1.021019556539215,1.0424809348355353
24,846,1.020056535285825,1.0405153351793217
24,847,1.0165070409346018,1.0332865642696203
24,848,1.016102466935086,1.0324642233115677
24,849,1.0171469322666828,1.034587881819524
24,850,1.019441748513826,1.039261478612927
24,851,1.020660290848399,1.0417474293147386
24,852,1.0212494894566093,1.042950519715385
24,853,1.021787200113286,1.044049082315348
24,854,1.0212559988382026,1.042963815163015
24,855,1.018426262773367,1.0371920527065268
24,856,1.0133101006143954,1.026797360007156
24,857,1.0081914399085172,1.0164499795048094
24,858,1.008905739426958,1.0178907910486568
24,859,1.0106273864906365,1.0213677143248943
24,860,1.0108968558325688,1.0219124531321733
24,861,1.0165434833100329,1.033360653460095
24,862,1.0175927442854615,1.035494993222417
24,863,1.018850608625567,1.0380565626966884
