bus,time,pD_pu
16,3436,0.0010486593596571961
16,3437,0.0009869292347576932
16,3438,0.0008007533760050608
16,3439,0.000547510694848523
16,3440,0.0005549919793722167
16,3441,0.000560138881812804
16,3442,0.0005921867098970142
16,3443,0.0005191602151987518
16,3444,0.0004517699491970423
16,3445,0.00042745505582757366
16,3446,0.00035339572967654244
16,3447,0.0003808102834137865
16,3448,0.0004852572231726833
16,3449,0.00111637126488417
16,3450,0.0013650151327393395
16,3451,0.0013219605420203898
16,3452,0.001730543106652862
16,3453,0.0019883417832815354
16,3454,0.0019416403460781832
16,3455,0.0017204384795658644
16,3456,0.0016629044090432721
16,3457,0.0015258918694264028
16,3458,0.0013298501013580331
16,3459,0.0012936974241854603
16,3460,0.0012542172598231278
16,3461,0.0013058361292679471
16,3462,0.0009196659222894187
16,3463,0.0006809231869351281
16,3464,0.0007163695283485505
16,3465,0.000669070491208815
16,3466,0.0006109737204991299
16,3467,0.0005477082872539354
16,3468,0.0006049400142295375
16,3469,0.0005723398010657573
16,3470,0.0005620786632848961
16,3471,0.0006363100954648997
16,3472,0.000733665201247251
16,3473,0.0013281648509212477
16,3474,0.0015916380825900436
16,3475,0.0017482880481176327
16,3476,0.0023890592239194553
16,3477,0.0028032828292387226
16,3478,0.0024967824625094764
16,3479,0.0021547510302909675
16,3480,0.002041682710001668
16,3481,0.0016853717339769692
16,3482,0.0013815926055192945
16,3483,0.0012797685785347972
16,3484,0.0012357032555846263
16,3485,0.0012887026883035878
16,3486,0.0009950788293398086
16,3487,0.0013094097720955718
16,3488,0.001057041674993877
16,3489,0.0008262837010819987
16,3490,0.0005751884542066716
16,3491,0.00048290774032701636
16,3492,0.0005280961008414179
16,3493,0.0005396008112913067
16,3494,0.0006716213833509819
16,3495,0.0008725357286472764
16,3496,0.001466695608756937
16,3497,0.002386365117558835
16,3498,0.0026160028252249696
16,3499,0.002971538616470089
16,3500,0.0036792741444351667
16,3501,0.0028366189281600496
16,3502,0.0027040241025654945
16,3503,0.002358844924465321
16,3504,0.0017768956186155226
16,3505,0.0015707788766600665
16,3506,0.0011426944733309448
16,3507,0.0010949279918377468
16,3508,0.001096986218428138
16,3509,0.001123155554649744
16,3510,0.0009854945401999535
16,3511,0.0013805587092186235
16,3512,0.0010534789899268688
16,3513,0.0007940976097532657
16,3514,0.0006105786029237832
16,3515,0.0005279978435445028
16,3516,0.0005883967005976642
16,3517,0.0005255458185908586
16,3518,0.00044471935105083586
16,3519,0.00042022266998490224
16,3520,0.0006805211784013979
16,3521,0.001624289133363866
16,3522,0.0018939867806095842
16,3523,0.0018843721372187438
16,3524,0.002178371811450834
16,3525,0.0017953702951003234
16,3526,0.001991248798936322
16,3527,0.0017971856890076487
16,3528,0.0015711504474954527
16,3529,0.0013668568922328716
16,3530,0.0011250381962559766
16,3531,0.001064981493599402
16,3532,0.001019825987526257
16,3533,0.0009191248043981463
16,3534,0.0007160999504077038
16,3535,0.000961565946324185
16,3536,0.0007435353590944943
16,3537,0.0006101418387361781
16,3538,0.0004365433022157292
16,3539,0.00039595820460531096
16,3540,0.000382411379943405
16,3541,0.0003438474822757985
16,3542,0.00036902692569562774
16,3543,0.00036667927482586065
16,3544,0.000595728901241204
16,3545,0.0010607203735278643
16,3546,0.00145934712097121
16,3547,0.0018852422228112311
16,3548,0.0021738268415393896
16,3549,0.0017447408338747798
16,3550,0.0017430007211404984
16,3551,0.0017773632970628905
16,3552,0.0015401262116937443
16,3553,0.0014221308313272073
16,3554,0.0011918803354228661
16,3555,0.0011036870820568484
16,3556,0.0010235411516482445
16,3557,0.0010533419824806343
16,3558,0.0009730907376118072
16,3559,0.0013918735632304248
16,3560,0.0012672784902247746
16,3561,0.0010316317395059238
16,3562,0.0008602375676463088
16,3563,0.0008154849936202485
16,3564,0.0006966297194230012
16,3565,0.0006012846499175199
16,3566,0.0006159021872997293
16,3567,0.0006754715666974807
16,3568,0.0009933635867077864
16,3569,0.0018084021633185923
16,3570,0.0021255613941865864
16,3571,0.0023628766570883467
16,3572,0.0029286783861979518
16,3573,0.0020879050814698492
16,3574,0.0021288654565272216
16,3575,0.0016807640324895616
16,3576,0.0013354995542452727
16,3577,0.0012842309687786844
16,3578,0.0010708903985644199
16,3579,0.0009329315502988443
16,3580,0.000983799367544881
16,3581,0.000996909372399287
16,3582,0.0008027092461028108
16,3583,0.000669840312552463
16,3584,0.0006929114115301503
16,3585,0.000760339162983618
16,3586,0.0006863295492918724
16,3587,0.0006171705185979862
16,3588,0.0005651451290336099
16,3589,0.000538307146874498
16,3590,0.00038921320295681
16,3591,0.00042206851496280737
16,3592,0.0005505690114679777
16,3593,0.0008748299353460739
16,3594,0.0010082380062129699
16,3595,0.0012085210952717958
16,3596,0.0015144928789081094
16,3597,0.0019578866592141995
16,3598,0.0018202619027039323
16,3599,0.00158519989034742
16,3600,0.0013816404216063804
16,3601,0.0011210796643476991
16,3602,0.001131636359682804
16,3603,0.0009302959356549688
16,3604,0.0008062625360831198
16,3605,0.0007836489461662703
16,3606,0.0006828779190406907
16,3607,0.0005427448038573015
16,3608,0.0005877005736479105
16,3609,0.0005718867832834436
16,3610,0.000550532258292259
16,3611,0.0006973413856186774
16,3612,0.0007164858541433907
16,3613,0.0007153705608806138
16,3614,0.0006380109384524765
16,3615,0.0006228268619508895
16,3616,0.000758887032107331
16,3617,0.0012130624769735648
16,3618,0.0013850976944319625
16,3619,0.0013688797439959024
16,3620,0.0016969361379837104
16,3621,0.002241435962627259
16,3622,0.002112023777254959
16,3623,0.001838582016460748
16,3624,0.0014335945301404008
16,3625,0.0011339710299498058
16,3626,0.0009612713670447377
16,3627,0.001016603088934402
16,3628,0.0009849567330438552
16,3629,0.0009208143233945252
16,3630,0.0007234652734260043
16,3631,0.0009074318842192569
16,3632,0.0007428958988040907
16,3633,0.00075171216966152
16,3634,0.0006053450797793318
16,3635,0.00048536777164901525
16,3636,0.0005254518065525262
16,3637,0.0004932443640351432
16,3638,0.0005343497309148644
16,3639,0.0005671912358185451
16,3640,0.0009607998786467707
16,3641,0.0017334199655323543
16,3642,0.001646047477107947
16,3643,0.0020893302518087244
16,3644,0.002729949262640944
16,3645,0.002435073000914166
16,3646,0.002303271429254693
16,3647,0.001947600560538478
16,3648,0.0015384411041320537
16,3649,0.0013522660000613532
16,3650,0.0010961596745039499
16,3651,0.0009592949592299957
16,3652,0.0009021352994024022
16,3653,0.0010083713037320348
16,3654,0.0008290379909067065
16,3655,0.0010471491346658696
16,3656,0.0008659309009337568
16,3657,0.0006684345190153898
16,3658,0.0003684847663094373
16,3659,0.00024482791391512395
16,3660,0.00027469462850899243
16,3661,0.0003233682883924383
16,3662,0.00031627362948399574
16,3663,0.0003432291415355597
16,3664,0.0006191205516196017
16,3665,0.001442082372858515
16,3666,0.0017314655250781638
16,3667,0.0022659958442427016
16,3668,0.0026672644593277394
16,3669,0.002004556211221882
16,3670,0.0019811923692225914
16,3671,0.001631143960853896
16,3672,0.0014405418857112073
16,3673,0.0013402862268415642
16,3674,0.0011100331742518053
16,3675,0.0011527128511238268
16,3676,0.0009942892679951107
16,3677,0.0010696722069702684
16,3678,0.0008967242020300496
16,3679,0.0011204701130970317
16,3680,0.0009776124978944979
16,3681,0.0008004684896262673
16,3682,0.0006689385535169175
16,3683,0.0007075671645284474
16,3684,0.0007582707712288356
16,3685,0.0007124888479798976
16,3686,0.0006421296772923777
16,3687,0.0006105335436975373
16,3688,0.0009628493389839342
16,3689,0.0017472651653752552
16,3690,0.0017654503037444276
16,3691,0.0021566985472127906
16,3692,0.003059628083546991
16,3693,0.0028281505822940734
16,3694,0.002614346422004586
16,3695,0.0020991356313896834
16,3696,0.0016544479358244965
16,3697,0.00130664384628587
16,3698,0.0011409710705113636
16,3699,0.001130653878580942
16,3700,0.001151296728668377
16,3701,0.0010813966342861664
16,3702,0.0008466666215071316
16,3703,0.001134127456163058
16,3704,0.0008378984066514674
16,3705,0.0006523767255325981
16,3706,0.00045574580287658615
16,3707,0.00041343395173732637
16,3708,0.00048275114506811384
16,3709,0.0004345851318696418
16,3710,0.00036104756554943847
16,3711,0.000357016897635776
16,3712,0.0006359400056061958
16,3713,0.0011914603665903706
16,3714,0.0015479819560310307
16,3715,0.0016397620806998477
16,3716,0.0021515628296535274
16,3717,0.0018494574031734609
16,3718,0.0024266694086920444
16,3719,0.002109823793098627
16,3720,0.0017425864759936466
16,3721,0.001536883242179194
16,3722,0.0013080019952490922
16,3723,0.0011362668436551947
16,3724,0.0011031935873957151
16,3725,0.0010248203291584126
16,3726,0.000785443113941033
16,3727,0.0010433889966434665
16,3728,0.0010394569355831045
16,3729,0.0007960367122573851
16,3730,0.0005865333607844329
16,3731,0.0004338085677555344
16,3732,0.0003805351899019215
16,3733,0.0003444965864827698
16,3734,0.00039758084485341116
16,3735,0.00045761585496888435
16,3736,0.0007464838300742525
16,3737,0.0013842708411380277
16,3738,0.0015844339550317164
16,3739,0.0015311406922755564
16,3740,0.0019487478198581105
16,3741,0.0014689052201695494
16,3742,0.00115919399799099
16,3743,0.0011461316299927638
16,3744,0.0009877938632977296
16,3745,0.0009339464969628277
16,3746,0.000853328555675647
16,3747,0.0009046600214214848
16,3748,0.0008536597397487428
16,3749,0.0008626765228901256
16,3750,0.0006448806797248064
16,3751,0.0005140694805027547
16,3752,0.0005139669690471832
16,3753,0.0005120101727488982
16,3754,0.00046474551447794264
16,3755,0.00042575962914908786
16,3756,0.0005032756380307879
16,3757,0.0004428896414110049
16,3758,0.00041088583837501735
16,3759,0.00043240298002279965
16,3760,0.0006097253986414988
16,3761,0.0010460209786803947
16,3762,0.0013890804641219826
16,3763,0.00146493253450782
16,3764,0.001956609901461432
16,3765,0.0023992868651417495
16,3766,0.002326126153920451
16,3767,0.001981262057898735
16,3768,0.001545219330177148
16,3769,0.0013414818884059797
16,3770,0.0012543846741195448
16,3771,0.0011186312134409595
16,3772,0.0010248169404350547
16,3773,0.0009507090771726681
16,3774,0.0006425497883282846
16,3775,0.0005083892164721964
16,3776,0.0005211674951093844
16,3777,0.0004973185355780185
16,3778,0.0003898366184275508
16,3779,0.00044398779854224466
16,3780,0.000546419567304693
16,3781,0.0004762098708398377
16,3782,0.0005330376382237011
16,3783,0.0005085098572016518
16,3784,0.0006661953458604472
16,3785,0.0010452939483805988
16,3786,0.0013296211550982548
16,3787,0.0015777179347205561
16,3788,0.0021362044719977786
16,3789,0.0024940168097281603
16,3790,0.0020522957834620864
16,3791,0.00169980353510613
16,3792,0.0014145373920139309
16,3793,0.0011537782509096026
16,3794,0.0010961584144381917
16,3795,0.0010230848457897898
16,3796,0.0010163777049389013
16,3797,0.0009515453621154127
16,3798,0.000793663266724321
16,3799,0.0011549316069598037
16,3800,0.0010158982255304213
16,3801,0.0008447916841936837
16,3802,0.0007009282768553232
16,3803,0.0005667392242759562
16,3804,0.0005279756980131116
16,3805,0.00043892013857651043
16,3806,0.00040124536778099234
16,3807,0.00041382466922844634
16,3808,0.000618818108938525
16,3809,0.001408011226874261
16,3810,0.0015657720824389092
16,3811,0.0018127636818409574
16,3812,0.0023467634552693413
16,3813,0.001627403529687936
16,3814,0.001617809025994408
16,3815,0.00152089181215901
16,3816,0.0014880992259226648
16,3817,0.0014910787869958386
16,3818,0.0014197880317873227
16,3819,0.0013859226993059456
16,3820,0.0012805937905880755
16,3821,0.0012177927629843455
16,3822,0.0009308348499685052
16,3823,0.0012385533507451986
16,3824,0.0009672420877521605
16,3825,0.0006486918600587231
16,3826,0.0004436011484578659
16,3827,0.0004099109943561796
16,3828,0.000367495400964417
16,3829,0.0003067111228677272
16,3830,0.0003309798710592913
16,3831,0.00037903144020522383
16,3832,0.0005650279632093435
16,3833,0.0013951779084779934
16,3834,0.001626508630728388
16,3835,0.0019189948488876553
16,3836,0.002651064007141063
16,3837,0.0021061593837835694
16,3838,0.0019123494213809454
16,3839,0.0019490714703976981
16,3840,0.0014805124653094247
16,3841,0.0015169232327685719
16,3842,0.0011969879332364866
16,3843,0.001021593414605971
16,3844,0.0011876259187916548
16,3845,0.0011408556528369315
16,3846,0.0008740210757335256
16,3847,0.0010874002336817583
16,3848,0.0009006651251148363
16,3849,0.0006798440134303373
16,3850,0.0005614724574877653
16,3851,0.0004476750878736131
16,3852,0.0005290703145551054
16,3853,0.000521070260486027
16,3854,0.0004882590449661415
16,3855,0.00043844696342592145
16,3856,0.0005874841245581816
16,3857,0.0012175176815671664
16,3858,0.0012751325351502705
16,3859,0.001539639451179107
16,3860,0.002316883707526896
16,3861,0.002041089100702785
16,3862,0.0019572347947829053
16,3863,0.0017551547133060174
16,3864,0.0014385242215635746
16,3865,0.0012256982746921396
16,3866,0.0011054807440640344
16,3867,0.0010641665715394046
16,3868,0.0011424518707163645
16,3869,0.001045339719344234
16,3870,0.0008602455956092991
16,3871,0.0010703010728505809
16,3872,0.0008954942608213287
16,3873,0.0006364239322752846
16,3874,0.00043458468343373133
16,3875,0.0004141361836364908
16,3876,0.0004256912770439021
16,3877,0.0004264614829307107
16,3878,0.0003457254633830669
16,3879,0.0003881108750576145
16,3880,0.000559779610320098
16,3881,0.0012251695271982025
16,3882,0.0014995160728516646
16,3883,0.0018340289299221357
16,3884,0.002392989430308311
16,3885,0.001988035993514212
16,3886,0.0021870631220403712
16,3887,0.0019190132421242655
16,3888,0.0018717204452567719
16,3889,0.0014106743973783436
16,3890,0.001280820351511334
16,3891,0.0010821576859503302
16,3892,0.0010054669377288841
16,3893,0.0009896853521801645
16,3894,0.0008455041129303542
16,3895,0.001268649028094018
16,3896,0.0011176785416628298
16,3897,0.0008836037186849096
16,3898,0.0006514061852376837
16,3899,0.0004784554679453253
16,3900,0.0004821380150686784
16,3901,0.00046235212499750174
16,3902,0.000574256761344603
16,3903,0.0006438158239031583
16,3904,0.0008137146908275857
16,3905,0.0015904218132320642
16,3906,0.0018810248519213818
16,3907,0.002414413588535503
16,3908,0.002742816475530135
16,3909,0.002364560623985114
16,3910,0.0023471719373677237
16,3911,0.002283007752092797
16,3912,0.001827237167128838
16,3913,0.0014967798545969149
16,3914,0.0014102000675139867
16,3915,0.0011140988165156919
16,3916,0.0010105958459893456
16,3917,0.000936700770287832
16,3918,0.0006689260223522995
16,3919,0.0005501542988966493
16,3920,0.0005033359137747077
16,3921,0.00042691083880265235
16,3922,0.00037625428052311973
16,3923,0.00030353155241119107
16,3924,0.0003057481172792091
16,3925,0.00027369892508992535
16,3926,0.0003093116511754268
16,3927,0.00032197515958709306
16,3928,0.0004296481577478022
16,3929,0.0007937904236567912
16,3930,0.0010027611384546805
16,3931,0.0013518846079067564
16,3932,0.0018839037594904897
16,3933,0.0021192769480787546
16,3934,0.0020005355095720164
16,3935,0.001750298754606175
16,3936,0.0014193516912798525
16,3937,0.0015413943743000935
16,3938,0.0014321081364119996
16,3939,0.0012101479528155278
16,3940,0.0010132448174120245
16,3941,0.0008933250589842676
16,3942,0.0005447274472681867
16,3943,0.0004932661133988577
16,3944,0.0007175039475738467
16,3945,0.0007717100482428106
16,3946,0.0006380699563851564
16,3947,0.0005383976929489273
16,3948,0.00059136794118961
16,3949,0.0005593926228766331
16,3950,0.0005277198312458391
16,3951,0.0005452410895646745
16,3952,0.0006903961543690028
16,3953,0.0010535472055454827
16,3954,0.0011509473401434779
16,3955,0.0015208380395970715
16,3956,0.0020214165353468535
16,3957,0.0024715127053864575
16,3958,0.0028800895157851105
16,3959,0.0023517151073882553
16,3960,0.0019279988580583217
16,3961,0.0016012785096348027
16,3962,0.0014159155096738108
16,3963,0.001328029260917244
16,3964,0.0013005596881966671
16,3965,0.00117561689506716
16,3966,0.0009311056593586388
16,3967,0.001178567943586361
16,3968,0.0010169103178303798
16,3969,0.0008509250685019668
16,3970,0.0007198483812628127
16,3971,0.0006940404080276341
16,3972,0.0006094211485152147
16,3973,0.0004906777936223918
16,3974,0.00047954790109670705
16,3975,0.0005211938424421544
16,3976,0.0008415490245684772
16,3977,0.0018959351311842014
16,3978,0.002230751813622798
16,3979,0.0024469701724455636
16,3980,0.0032780152391771403
16,3981,0.0024470337499993043
16,3982,0.0023161044747990315
16,3983,0.0019344933765509415
16,3984,0.0018168366638567776
16,3985,0.0016122988857925832
16,3986,0.001403779925837437
16,3987,0.0013297048903497225
16,3988,0.0012476679485639989
16,3989,0.0011505011607284745
16,3990,0.0007737795396585309
16,3991,0.0010759710253393214
16,3992,0.0008814408328936413
16,3993,0.0006736530257475552
16,3994,0.0004963797226486951
16,3995,0.0005068235432558618
16,3996,0.0004918357687703288
16,3997,0.0004442978382098342
16,3998,0.0004830515069220627
16,3999,0.00060433760410943
16,4000,0.0012157294384086523
16,4001,0.0024193740391441516
16,4002,0.0030494539616240652
16,4003,0.003176364780507596
16,4004,0.003508234171572879
16,4005,0.0028405940480485895
16,4006,0.0029243895537178224
16,4007,0.002272897955600773
16,4008,0.0018600384424957515
16,4009,0.0016541250845917752
16,4010,0.0015526978846456198
16,4011,0.001342069364556963
16,4012,0.0014964519791083508
16,4013,0.001422931284331164
16,4014,0.0010368256705945399
16,4015,0.001199173803249403
16,4016,0.0010019531268650485
16,4017,0.0009305847757545346
16,4018,0.0006695694941456296
16,4019,0.0005237850115157062
16,4020,0.0005407406037688545
16,4021,0.00044726898003674134
16,4022,0.0004474656919669219
16,4023,0.0004574750797560457
16,4024,0.0006231318528222947
16,4025,0.0013525046549729134
16,4026,0.0015792060025147294
16,4027,0.0023575634018653925
16,4028,0.0027035118351959983
16,4029,0.002445555601379057
16,4030,0.0027233258224416985
16,4031,0.0026312755354923672
16,4032,0.002042474152866486
16,4033,0.00169206748304009
16,4034,0.001498802942060437
16,4035,0.0013916130582577863
16,4036,0.0013772593539151962
16,4037,0.0012893680048563486
16,4038,0.0008509981211723131
16,4039,0.0010375707709878005
16,4040,0.0009566937414567898
16,4041,0.0007148603941380928
16,4042,0.000493915087944441
16,4043,0.000524501561868763
16,4044,0.0006586750519356826
16,4045,0.000710260063631521
16,4046,0.0005876544248388127
16,4047,0.0006190819014246732
16,4048,0.0009579978049391704
16,4049,0.0015474166353981846
16,4050,0.0017804953035799411
16,4051,0.0023050379384956005
16,4052,0.0025805173444190103
16,4053,0.002327163033828568
16,4054,0.00242042644305648
16,4055,0.0020078246789368786
16,4056,0.0017810456595450446
16,4057,0.0014854129365489683
16,4058,0.0015070584568341815
16,4059,0.00126990763644288
16,4060,0.001107249365079545
16,4061,0.0009752731636249419
16,4062,0.0008776422924025702
16,4063,0.00101413907726889
16,4064,0.0008914099816472319
16,4065,0.0007137939135430249
16,4066,0.0005228342353071467
16,4067,0.0004086290636544556
16,4068,0.0004547950820622918
16,4069,0.00043308190195084266
16,4070,0.0005008128387761485
16,4071,0.0006290190922833152
16,4072,0.0009038336994639641
16,4073,0.0013617630520959558
16,4074,0.001496618586738982
16,4075,0.0016737132533271844
16,4076,0.0023092560095845475
16,4077,0.002096883226476883
16,4078,0.002413300050618096
16,4079,0.002382769804920292
16,4080,0.001889048749047707
16,4081,0.001496444712428313
16,4082,0.0013127841001021173
16,4083,0.0012344547223725206
16,4084,0.0012044022767062992
16,4085,0.0010021733241709048
16,4086,0.0006829555922199638
16,4087,0.0005328250562455118
16,4088,0.00046234106141628564
16,4089,0.0005313688829063421
16,4090,0.0004729461173661461
16,4091,0.0004264310102400748
16,4092,0.00037888840716402273
16,4093,0.00030376046479725736
16,4094,0.00031897336954748057
16,4095,0.000375714929254297
16,4096,0.0005120315456787457
16,4097,0.0009382912198923686
16,4098,0.0009209717710071319
16,4099,0.0009780659707070887
16,4100,0.001134422743289279
16,4101,0.001475560797726321
16,4102,0.0016412493557712217
16,4103,0.0016861441105342327
16,4104,0.0014042159707584958
16,4105,0.0011942682816168506
16,4106,0.0010393728897749495
16,4107,0.000987064430636682
16,4108,0.0010358410468371217
16,4109,0.0007962408697491822
16,4110,0.0004595985248338467
16,4111,0.00034137634961775804
16,4112,0.0004222860520896081
16,4113,0.0004068904655042198
16,4114,0.00038649396707580205
16,4115,0.0004660935517430884
16,4116,0.0004949966408048687
16,4117,0.00046344159557865604
16,4118,0.00045895454345203166
16,4119,0.0004323829401849997
16,4120,0.0004579707626896135
16,4121,0.0006773307733509739
16,4122,0.0008827952955098499
16,4123,0.0011440790841223444
16,4124,0.0017466274836434195
16,4125,0.0021690719424584336
16,4126,0.002249630890493263
16,4127,0.0018938774626071002
16,4128,0.001618496106975994
16,4129,0.0013175183851700262
16,4130,0.0012402480247997456
16,4131,0.0011464883022738832
16,4132,0.0012361545417483276
16,4133,0.0012497285513516014
16,4134,0.0009775381471356982
16,4135,0.001442124683685081
16,4136,0.0012118834990637057
16,4137,0.000752676083030121
16,4138,0.0005914781919926695
16,4139,0.0005104123544177801
16,4140,0.000541097494517181
16,4141,0.0005957615990221725
16,4142,0.0006023320506821507
16,4143,0.0007140217388006874
16,4144,0.0010610836656205706
16,4145,0.0019958180145645222
16,4146,0.002463642825134571
16,4147,0.003106107332374869
16,4148,0.003802271478378379
16,4149,0.00309007915175162
16,4150,0.003109133387691193
16,4151,0.00278476867623101
16,4152,0.0022130694538360584
16,4153,0.0017688465909441759
16,4154,0.0015962086624049178
16,4155,0.0016106316426995656
16,4156,0.0014964448848617572
16,4157,0.0013351130918289231
16,4158,0.0010327691351843657
16,4159,0.0012696960944074366
16,4160,0.000988778162268632
16,4161,0.000799306524255728
16,4162,0.0005601223619634809
16,4163,0.0004930642312559872
16,4164,0.0005375268124380838
16,4165,0.000469436098864697
16,4166,0.00047099492071410616
16,4167,0.0006167697593357497
16,4168,0.0010920520811356655
16,4169,0.0023150858587065353
16,4170,0.002545428619255696
16,4171,0.002696790230741641
16,4172,0.0030718370536384214
16,4173,0.002370771685785674
16,4174,0.002795844028824644
16,4175,0.002327969416121053
16,4176,0.0019372121731486278
16,4177,0.0017049669357186987
16,4178,0.00148665225971224
16,4179,0.0014710912131888213
16,4180,0.0013110127869619085
16,4181,0.00125196238775313
16,4182,0.001050556161820073
16,4183,0.0014772349059761845
16,4184,0.0011339096026702952
16,4185,0.0008689359435060256
16,4186,0.0006546773889725683
16,4187,0.00045088070614696633
16,4188,0.00040750885372238305
16,4189,0.00041487737878694947
16,4190,0.00040705616584233367
16,4191,0.0004737818538043696
16,4192,0.0007087889012906775
16,4193,0.001445893612779373
16,4194,0.0019181971825545598
16,4195,0.002441693410010244
16,4196,0.002593028343978876
16,4197,0.0019940579528914663
16,4198,0.001716825351497777
16,4199,0.0017739036026967428
16,4200,0.0014689155426845385
16,4201,0.001272669468025793
16,4202,0.001189297274889631
16,4203,0.0011382455440351737
16,4204,0.0011292262949064112
16,4205,0.001087263850621804
16,4206,0.0008714330197613882
16,4207,0.0012010868198815106
16,4208,0.0008739020679853937
16,4209,0.0006698591960681255
16,4210,0.0004961546984619494
16,4211,0.00044425949040625506
16,4212,0.0004256701687190314
16,4213,0.0004601842222830342
16,4214,0.0004711892714249257
16,4215,0.0005265170409038985
16,4216,0.0007771823501000099
16,4217,0.0016415429442619527
16,4218,0.0018216841526178663
16,4219,0.0015717893777406956
16,4220,0.0024316678357220517
16,4221,0.0020687466711833604
16,4222,0.0019739445151415185
16,4223,0.001975892737836137
16,4224,0.001632153238440084
16,4225,0.0014330842566170864
16,4226,0.0012077469241694888
16,4227,0.001122195036160541
16,4228,0.0011517727960186589
16,4229,0.0011059544765654045
16,4230,0.0009084187751492459
16,4231,0.0013217739256957933
16,4232,0.001125222928861084
16,4233,0.001056518986533108
16,4234,0.0008171193115961761
16,4235,0.0006506255009470213
16,4236,0.0006915175136035544
16,4237,0.0006602580259857999
16,4238,0.0006137496314296918
16,4239,0.0006352771070395419
16,4240,0.0007755201718070228
16,4241,0.0012570885715209677
16,4242,0.0016201870211405116
16,4243,0.0016775344187831872
16,4244,0.0023980527267803632
16,4245,0.0018665333280704314
16,4246,0.0019349080551952086
16,4247,0.0018102304065472673
16,4248,0.0013189150341715004
16,4249,0.0010798064935763386
16,4250,0.000990767812787001
16,4251,0.0009205973429963916
16,4252,0.0009101837574980068
16,4253,0.0008786948974888631
16,4254,0.0005815089710543204
16,4255,0.0004832560917609677
16,4256,0.0004773661747507565
16,4257,0.0005210451161686075
16,4258,0.0004875301893506511
16,4259,0.00049171507894412
16,4260,0.0004258107352043587
16,4261,0.00043624289351498074
16,4262,0.000347035478059448
16,4263,0.00043299867245154153
16,4264,0.0006075944868664872
16,4265,0.0011317225289768733
16,4266,0.0013985077603598062
16,4267,0.0015096013863334535
16,4268,0.0017551192824434804
16,4269,0.002024228231731183
16,4270,0.0018985157140299052
16,4271,0.0017408086479830623
16,4272,0.0016940120561326323
16,4273,0.0014903060961491976
16,4274,0.001313978157008021
16,4275,0.001219991470245704
16,4276,0.0010809881378930635
16,4277,0.0008518184683861751
16,4278,0.0006283622277357485
16,4279,0.00043853135934184874
16,4280,0.0004434726204974168
16,4281,0.00040685388676171786
16,4282,0.00035162422560866064
16,4283,0.0003551101600045796
16,4284,0.0003485732612309619
16,4285,0.0003659792749739054
16,4286,0.0003565023085286559
16,4287,0.0003157802761365052
16,4288,0.00043672355021985766
16,4289,0.0007654142542857402
16,4290,0.0009277881044339647
16,4291,0.0013071063071229737
16,4292,0.0020326233239915457
16,4293,0.002219553237785535
16,4294,0.0022364313768117304
16,4295,0.0019392975883817676
16,4296,0.0016388249209584465
16,4297,0.0013982427931012033
16,4298,0.0011266756457314507
16,4299,0.001084047477407878
16,4300,0.0011256884425488362
16,4301,0.0009567174560033173
16,4302,0.0006319012347762716
16,4303,0.0008833258571052747
16,4304,0.0008107172737631958
16,4305,0.0007037348229085388
16,4306,0.0006775324112927554
16,4307,0.0005972254209834469
16,4308,0.0006141602882954289
16,4309,0.0005613165435371321
16,4310,0.0006531771367371666
16,4311,0.0007331725111776382
16,4312,0.0008943840831339351
16,4313,0.001678765048138405
16,4314,0.001731783615902429
16,4315,0.0020723570663460414
16,4316,0.0022774671517394544
16,4317,0.0019231425426416806
16,4318,0.0017935451104364537
16,4319,0.0014628547598561565
16,4320,0.001270413412515848
16,4321,0.0010357092104486718
16,4322,0.0009282788035345088
16,4323,0.0009388736331409419
16,4324,0.0009305644470493377
16,4325,0.001049647834973835
16,4326,0.000937959001942245
16,4327,0.0010915434156822266
16,4328,0.0008399094162191015
16,4329,0.0006539689008084018
16,4330,0.0005490741650201757
16,4331,0.0004799196876992041
16,4332,0.0005156314514812354
16,4333,0.00040330017198125415
16,4334,0.0004162565023541968
16,4335,0.0005042621983862053
16,4336,0.0007570276425630041
16,4337,0.0016299459761436501
16,4338,0.0015892411209473835
16,4339,0.0020930786862077685
16,4340,0.002315995274139611
16,4341,0.0018434661535029378
16,4342,0.0020421945768219077
16,4343,0.0020542878753981287
16,4344,0.0019459277881564616
16,4345,0.0017402392356536817
16,4346,0.0014939613872141458
16,4347,0.0012888341790220593
16,4348,0.0011988232275204256
16,4349,0.0012248580352601755
16,4350,0.0009633564410098316
16,4351,0.0014280018722876956
16,4352,0.001334575721654124
16,4353,0.001031570404169022
16,4354,0.0008152473359566974
16,4355,0.000758988686296774
16,4356,0.0006967074008066278
16,4357,0.0005798575198730333
16,4358,0.0005045950150985878
16,4359,0.000495555487731658
16,4360,0.0008969217978599515
16,4361,0.0018026816322631702
16,4362,0.0020746077475007354
16,4363,0.0023040483340128295
16,4364,0.0024207471809407377
16,4365,0.0018132655955273589
16,4366,0.0021243253334960006
16,4367,0.0018810562238342214
16,4368,0.0015859222353800258
16,4369,0.0014082457854648997
16,4370,0.0012488967167059285
16,4371,0.0009731830540378559
16,4372,0.0010188703808036092
16,4373,0.0009311541786661741
16,4374,0.0009276171731304928
16,4375,0.0012291120941201356
16,4376,0.0009193660600253387
16,4377,0.0007072184063192926
16,4378,0.0005073084600423947
16,4379,0.00047227422315694286
