bus,time,pD_pu
20,7226,0.0002932483801812988
20,7227,0.0002873555429844526
20,7228,0.00029887993200217064
20,7229,0.000334461875287272
20,7230,0.00046044926274566836
20,7231,0.0008536656718122662
20,7232,0.0006888886149400529
20,7233,0.0005287796353785606
20,7234,0.00040955210464550964
20,7235,0.00036538568737277033
20,7236,0.0003757323559767992
20,7237,0.0003485682692230713
20,7238,0.0004573636392212419
20,7239,0.0007495693599300174
20,7240,0.0012730840787428842
20,7241,0.0016692900257157548
20,7242,0.0014888015530971426
20,7243,0.0012707188579883187
20,7244,0.0010509823419651062
20,7245,0.0006569488227572823
20,7246,0.0006079813388210549
20,7247,0.0005298236097787156
20,7248,0.00045263167407243166
20,7249,0.00040013837023892586
20,7250,0.00036074657584694755
20,7251,0.00031908797563382114
20,7252,0.0003573020576747621
20,7253,0.00037744826799839974
20,7254,0.0005135525283684635
20,7255,0.0010357664034870105
20,7256,0.0008335254359277986
20,7257,0.0006255950872999964
20,7258,0.00045625896358002666
20,7259,0.0004738349051841813
20,7260,0.00045497844735516786
20,7261,0.0005136253533078157
20,7262,0.0005290316356071987
20,7263,0.0006948875809080882
20,7264,0.0011637092217453744
20,7265,0.0017310033808809278
20,7266,0.0014997843310374174
20,7267,0.001320644926977439
20,7268,0.0012685828100823416
20,7269,0.0008609499713968665
20,7270,0.0007900469533225521
20,7271,0.0007841614427948934
20,7272,0.0005844878462155364
20,7273,0.0004911396536199725
20,7274,0.00043004291680830755
20,7275,0.0004166760496904416
20,7276,0.00042951436336688946
20,7277,0.0005065173376389103
20,7278,0.0005769496431570757
20,7279,0.0006528633711675691
20,7280,0.000593711914793227
20,7281,0.0005356473910752903
20,7282,0.00047335029899350426
20,7283,0.0004526260082710023
20,7284,0.00047006960389691277
20,7285,0.0004528062472281648
20,7286,0.0004473995736427635
20,7287,0.0005169782997044638
20,7288,0.0006974160111746526
20,7289,0.0008871007368052583
20,7290,0.0007645935880941957
20,7291,0.0006594139564006507
20,7292,0.0004553758613317467
20,7293,0.0004125482630923855
20,7294,0.0004271496338502949
20,7295,0.00035601234689610923
20,7296,0.00027827800822041526
20,7297,0.00020709640427673135
20,7298,0.0001627317396985578
20,7299,0.0001505962462862095
20,7300,0.00018196886392006834
20,7301,0.0001983630384684258
20,7302,0.0003032266029791653
20,7303,0.00034568749603500963
20,7304,0.0003609703713614576
20,7305,0.0003432700489322846
20,7306,0.0004129708873499584
20,7307,0.0004299592324989515
20,7308,0.0004287027492534239
20,7309,0.00043406110050667245
20,7310,0.00048112692151864667
20,7311,0.0005123488394534643
20,7312,0.0008313868044300701
20,7313,0.0013492481379639206
20,7314,0.001226024531362177
20,7315,0.0011246212693855806
20,7316,0.0009460263800369978
20,7317,0.0008282763309747426
20,7318,0.0007152024087813136
20,7319,0.0005297600889706951
20,7320,0.00041590470189272204
20,7321,0.0003328091602085155
20,7322,0.00029573500526779796
20,7323,0.000319678817313312
20,7324,0.0002954515585953059
20,7325,0.0002988985697131701
20,7326,0.0004443467168731534
20,7327,0.0009130596988414161
20,7328,0.0006669988374516338
20,7329,0.0005615589559185267
20,7330,0.0004802688843970359
20,7331,0.0004656951089880987
20,7332,0.0005397926112157298
20,7333,0.0005617882301220989
20,7334,0.0005920239114114946
20,7335,0.0007240186663472594
20,7336,0.001183149466711746
20,7337,0.0019783822386741814
20,7338,0.001951333566637662
20,7339,0.001749895176752686
20,7340,0.001470044394517313
20,7341,0.0007909516087507986
20,7342,0.0006516441622679539
20,7343,0.0005614337742054963
20,7344,0.0003709011104289469
20,7345,0.00030604111396993826
20,7346,0.00027257963739230176
20,7347,0.00024211157657297395
20,7348,0.00024000580061435672
20,7349,0.00024859839018019853
20,7350,0.00033023061837587306
20,7351,0.0006854163998952265
20,7352,0.000578154916035552
20,7353,0.0004065790079588093
20,7354,0.00036596894258802433
20,7355,0.0003232388103525026
20,7356,0.0003159294804869192
20,7357,0.0003107153913602174
20,7358,0.0003434772970571337
20,7359,0.000459637704931547
20,7360,0.0009433474384121121
20,7361,0.0013427663365529485
20,7362,0.001487879158151626
20,7363,0.0016564509836936134
20,7364,0.0015399578701140962
20,7365,0.0009894287322062432
20,7366,0.0007858023377457079
20,7367,0.0006703725408306278
20,7368,0.0005740946505195288
20,7369,0.0005250868471897532
20,7370,0.0004912215598924954
20,7371,0.0005235247568082837
20,7372,0.0004509671602676368
20,7373,0.0004174690345416394
20,7374,0.0005584539351462828
20,7375,0.0010890268139988105
20,7376,0.0010093121961820242
20,7377,0.000800533780442451
20,7378,0.0005933620746528741
20,7379,0.0006035492319020582
20,7380,0.0006544776525181914
20,7381,0.0006241295231320558
20,7382,0.0006595958739746252
20,7383,0.0010426738689135458
20,7384,0.001675751584859996
20,7385,0.0023655379701416806
20,7386,0.002340150644671301
20,7387,0.002178261910544356
20,7388,0.002098351712099037
20,7389,0.0011673481555834794
20,7390,0.0009080470017585949
20,7391,0.0007365245929394237
20,7392,0.0005813365565807904
20,7393,0.0005194756230027962
20,7394,0.0004694215404184718
20,7395,0.0003871416977104968
20,7396,0.0003129387163825753
20,7397,0.000245537323463156
20,7398,0.0003226002793591124
20,7399,0.0007028684745668957
20,7400,0.0006855932895405887
20,7401,0.0005094974585464953
20,7402,0.00044052603949570266
20,7403,0.0004247629412129654
20,7404,0.0004270850175641268
20,7405,0.0004992564246989643
20,7406,0.0006559008686270964
20,7407,0.0009152879051764522
20,7408,0.0014195674537373104
20,7409,0.0020876583464011942
20,7410,0.0019194276728404598
20,7411,0.0020784468922170844
20,7412,0.001646892651699777
20,7413,0.0010136067843443644
20,7414,0.0008632427736294867
20,7415,0.0006327546993790715
20,7416,0.0005712969843511825
20,7417,0.0004931441631474905
20,7418,0.0004273984323784055
20,7419,0.00041484770453714275
20,7420,0.000467590075954001
20,7421,0.0004998465965154715
20,7422,0.0006081052441400592
20,7423,0.0009511048665897288
20,7424,0.0010284479761798794
20,7425,0.0008335086751357312
20,7426,0.0006797012782080699
20,7427,0.000702643407371063
20,7428,0.0007075511846795899
20,7429,0.0006232028169824649
20,7430,0.0006154180778072452
20,7431,0.0007156868169864756
20,7432,0.0012387007385410186
20,7433,0.0013525171452415875
20,7434,0.0014759453349262248
20,7435,0.001511872088802371
20,7436,0.0014088120754574746
20,7437,0.0008128972126281395
20,7438,0.0007392547526381626
20,7439,0.0006588405984659782
20,7440,0.000602428819568103
20,7441,0.00048246026978856983
20,7442,0.00043724727669782707
20,7443,0.0004417062084088083
20,7444,0.000425541402767594
20,7445,0.0004373632503726058
20,7446,0.00046213962175470445
20,7447,0.0006014474157343678
20,7448,0.0006401287163488431
20,7449,0.000492384187447954
20,7450,0.00044292713190240276
20,7451,0.00044389756551732097
20,7452,0.00047453078032804765
20,7453,0.00046706541937199277
20,7454,0.0004741651575176543
20,7455,0.0005406745982578394
20,7456,0.0006952830489349936
20,7457,0.000987493680377126
20,7458,0.0010118858420072123
20,7459,0.0008541443149603769
20,7460,0.0008295970589272319
20,7461,0.0008364936214069909
20,7462,0.0008027623817226033
20,7463,0.0007041699396006442
20,7464,0.0006305493613900204
20,7465,0.0006223839483356212
20,7466,0.0005478182785255543
20,7467,0.0005137973489601771
20,7468,0.00046104890413379846
20,7469,0.0004580097766265906
20,7470,0.0004262683849477533
20,7471,0.000452530824590907
20,7472,0.0004980159444284416
20,7473,0.0004447040059354646
20,7474,0.0004760374460247659
20,7475,0.00047625705075618886
20,7476,0.0004150706903322263
20,7477,0.00042603214061311465
20,7478,0.0004847986588583819
20,7479,0.0005691541996216761
20,7480,0.00072134451284197
20,7481,0.0009211350417920732
20,7482,0.0009980919566017902
20,7483,0.0009795001796773146
20,7484,0.0008612465174604198
20,7485,0.0007859133605084982
20,7486,0.0007670537297536117
20,7487,0.0005948329798032109
20,7488,0.0005313486691153433
20,7489,0.00036949822235891026
20,7490,0.00036114587179734016
20,7491,0.0003763030070492033
20,7492,0.00044552916943055044
20,7493,0.00048104355013984894
20,7494,0.0006077367401952439
20,7495,0.001155081454872572
20,7496,0.001080401181866387
20,7497,0.0007758515278868912
20,7498,0.0006549412930712957
20,7499,0.0005114872049674665
20,7500,0.0005266131193125629
20,7501,0.0006013993409865821
20,7502,0.0006862066295475875
20,7503,0.0008283825949226112
20,7504,0.001507869807995571
20,7505,0.0024540019194454273
20,7506,0.002400840781166991
20,7507,0.002515804220978159
20,7508,0.0022277449181748146
20,7509,0.0014407259816310606
20,7510,0.0010797346557500434
20,7511,0.0007740756291178858
20,7512,0.0006329600771988836
20,7513,0.0005042300979833629
20,7514,0.0004828527515204406
20,7515,0.0004388687709982448
20,7516,0.00044908752748480776
20,7517,0.0004483195311338334
20,7518,0.0005891485761239872
20,7519,0.0010919793525552633
20,7520,0.0008967889830091917
20,7521,0.0006105340011674493
20,7522,0.0003835276974474236
20,7523,0.0003626174315347663
20,7524,0.0004175155520071885
20,7525,0.0004574619647478197
20,7526,0.0006203286132704021
20,7527,0.0008219076092441009
20,7528,0.0013678444972296
20,7529,0.001842047164442081
20,7530,0.0018161532156753257
20,7531,0.0017345191290204954
20,7532,0.0014677089987952072
20,7533,0.0009479806038795685
20,7534,0.0007853166926823189
20,7535,0.0006138354481531198
20,7536,0.0005039251770325151
20,7537,0.0003909357086066587
20,7538,0.0003575340259025859
20,7539,0.00040185502921294425
20,7540,0.0003776867154074651
20,7541,0.0004214651180753448
20,7542,0.0005017711346451013
20,7543,0.001054605198878904
20,7544,0.0009486007184581524
20,7545,0.0007135635375905427
20,7546,0.0005631639035654847
20,7547,0.00048734278644974103
20,7548,0.0006352324946779108
20,7549,0.0006802895350716473
20,7550,0.0007501134745825888
20,7551,0.0008893773225674785
20,7552,0.001545317467546164
20,7553,0.0026678236495585803
20,7554,0.0023695941649081024
20,7555,0.002152597963522913
20,7556,0.0018821848583161745
20,7557,0.0010981948534803008
20,7558,0.0010578290613195156
20,7559,0.0008386309718147575
20,7560,0.0007732072229167574
20,7561,0.0006739752459373037
20,7562,0.000555877396615937
20,7563,0.0005458856363538725
20,7564,0.0005082321951732183
20,7565,0.0005440333400543428
20,7566,0.0006548592646219144
20,7567,0.001317882562235471
20,7568,0.001198009231120603
20,7569,0.0009536190520548628
20,7570,0.0007301362859349501
20,7571,0.0005893397557181912
20,7572,0.0006610167302544836
20,7573,0.0005510084838246748
20,7574,0.0005151758060143601
20,7575,0.0007794939665425399
20,7576,0.001035124310400886
20,7577,0.001536388036429358
20,7578,0.0016027829701809682
20,7579,0.0015804409563709954
20,7580,0.0014478255254337918
20,7581,0.0009237997333458502
20,7582,0.0007746185842159823
20,7583,0.000636974985242253
20,7584,0.0005311662205144974
20,7585,0.0005250065198289456
20,7586,0.0004726342784124719
20,7587,0.0004765312787055797
20,7588,0.0004775121550468525
20,7589,0.00048808674970752874
20,7590,0.0006496842861069094
20,7591,0.0012370399124998553
20,7592,0.0011646936138843135
20,7593,0.0009340410992500982
20,7594,0.0008478163209809183
20,7595,0.0007400545996090917
20,7596,0.0008627799207820569
20,7597,0.000842051155457153
20,7598,0.0009107240123595566
20,7599,0.0011191674007200495
20,7600,0.0014206551523532208
20,7601,0.0017021016551110478
20,7602,0.0016945614596676224
20,7603,0.0012215684555773561
20,7604,0.0007420273645518535
20,7605,0.00048215534525509373
20,7606,0.0005066227702902999
20,7607,0.00034255853803699036
20,7608,0.0002942613254080041
20,7609,0.0002742515610940917
20,7610,0.0002581417530729849
20,7611,0.000284635707989266
20,7612,0.00028074607072026836
20,7613,0.0002723580855145415
20,7614,0.00034278788893370946
20,7615,0.00043890674437145106
20,7616,0.0005815485047065409
20,7617,0.0004978035732663468
20,7618,0.0005297363025910076
20,7619,0.0005531363232177557
20,7620,0.0005356705146535339
20,7621,0.0005099275040460545
20,7622,0.0005690250924434865
20,7623,0.0007050858830719374
20,7624,0.000949173496516314
20,7625,0.0012872290599419698
20,7626,0.0013244160336247836
20,7627,0.0012429598945713882
20,7628,0.0010393542303424497
20,7629,0.000906574478795137
20,7630,0.0007940505610081259
20,7631,0.0008060711176138159
20,7632,0.0006159763687435241
20,7633,0.0005848235618558069
20,7634,0.0005387246273331513
20,7635,0.0004687965170311837
20,7636,0.0005298121684518005
20,7637,0.0005610389415407257
20,7638,0.0005426836557448432
20,7639,0.0006405276973297676
20,7640,0.0008684548575041179
20,7641,0.0008298482092207317
20,7642,0.0007614405902839228
20,7643,0.0006977839835913005
20,7644,0.0007106085045309068
20,7645,0.0007065135939819948
20,7646,0.0007470545914624687
20,7647,0.0009405115343327758
20,7648,0.0013381493328714167
20,7649,0.001746848061146198
20,7650,0.0015907812113282482
20,7651,0.001399375695128394
20,7652,0.0013293104023192363
20,7653,0.0012392209724954475
20,7654,0.0011495969999637938
20,7655,0.0008554363460302357
20,7656,0.0007122226281041735
20,7657,0.0006080540920514085
20,7658,0.0005484537441256297
20,7659,0.0005310214151345116
20,7660,0.0004734654492518338
20,7661,0.00048397284116500277
20,7662,0.0005990305633784493
20,7663,0.0011547928767820681
20,7664,0.0012359732138892763
20,7665,0.0009586382577631717
20,7666,0.00068229772989322
20,7667,0.0005730340972414953
20,7668,0.0006797191250611439
20,7669,0.0007509360247593972
20,7670,0.0008511758375331558
20,7671,0.0010075319825888435
20,7672,0.0014939963292526193
20,7673,0.0021761017220788483
20,7674,0.0022596540800555827
20,7675,0.0019750543228176398
20,7676,0.0016870472947437501
20,7677,0.0010166621507291824
20,7678,0.000869347465888785
20,7679,0.0007981997854318672
20,7680,0.0006720628402946691
20,7681,0.0005271492209505173
20,7682,0.0004597718149375885
20,7683,0.0004696151102237389
20,7684,0.00044432660615768594
20,7685,0.0004713017742656599
20,7686,0.0005183797680303222
20,7687,0.0009911334522574198
20,7688,0.0009421419351357036
20,7689,0.0006543903483467034
20,7690,0.0006729820314550879
20,7691,0.0006176395962160591
20,7692,0.0008004054882491499
20,7693,0.0008075063836295808
20,7694,0.0011015232483621777
20,7695,0.001216164422022018
20,7696,0.0019543578444278327
20,7697,0.002583748695659492
20,7698,0.0024364385589591073
20,7699,0.0021601171370950745
20,7700,0.0021547008122382986
20,7701,0.001261174314743483
20,7702,0.0010254154735782836
20,7703,0.0008914748902855708
20,7704,0.0007423457662656808
20,7705,0.0006789418110510468
20,7706,0.0006048319669345439
20,7707,0.000579971610132345
20,7708,0.0005854258397521595
20,7709,0.0006060912188994117
20,7710,0.0007126483525404625
20,7711,0.0016128626687746505
20,7712,0.0017999553830250693
20,7713,0.001351568764456702
20,7714,0.0010075003541583957
20,7715,0.0008255267958283512
20,7716,0.0008570602861939011
20,7717,0.0008232262634660305
20,7718,0.0010172574244457031
20,7719,0.001415664738913128
20,7720,0.0021569077480766037
20,7721,0.002923225604712362
20,7722,0.0024821352905333633
20,7723,0.002369267272243273
20,7724,0.002275752828981497
20,7725,0.0012480356502974738
20,7726,0.0011574819926543209
20,7727,0.0009903931975131786
20,7728,0.0007512565183998903
20,7729,0.0005871821951259132
20,7730,0.0005149680651625308
20,7731,0.0005192477674472241
20,7732,0.0004807455333729239
20,7733,0.00048180780862374967
20,7734,0.0006092947155037434
20,7735,0.0009854374213972496
20,7736,0.0009945517720252538
20,7737,0.0009192765593930367
20,7738,0.0006383112149127033
20,7739,0.0005504240458873302
20,7740,0.0005387909436550039
20,7741,0.000467811471460007
20,7742,0.0004263300535270006
20,7743,0.0006509079647928525
20,7744,0.001043670132389447
20,7745,0.0014663504037605625
20,7746,0.0014192595620296507
20,7747,0.0013996105355324549
20,7748,0.0014430310106179397
20,7749,0.0009611889524903857
20,7750,0.0008746865438753745
20,7751,0.0008099913996967763
20,7752,0.0006157180268399659
20,7753,0.0005997830129847922
20,7754,0.0005612080581807723
20,7755,0.0005169048972595844
20,7756,0.000478848114308351
20,7757,0.00047361624557309794
20,7758,0.0004932957169715837
20,7759,0.0009521084219562846
20,7760,0.0009759742849137896
20,7761,0.0006761196899073747
20,7762,0.0005167710295875065
20,7763,0.000483183899897768
20,7764,0.000524005713995385
20,7765,0.0005432751048446714
20,7766,0.0006758228821048514
20,7767,0.000951113022554984
20,7768,0.001220246164729349
20,7769,0.0015984413362060167
20,7770,0.001486127355126401
20,7771,0.0014293046045175378
20,7772,0.001469717746667409
20,7773,0.0010036502627688124
20,7774,0.0010056084607215116
20,7775,0.0008077983118502913
20,7776,0.0005888966405056261
20,7777,0.0004474190523628442
20,7778,0.0003689793498298771
20,7779,0.00033458391280493895
20,7780,0.00031325931362613226
20,7781,0.00031601547548450767
20,7782,0.00041571243032185746
20,7783,0.0003905194647517315
20,7784,0.0005588255993516207
20,7785,0.0005043262070423047
20,7786,0.00045005226446375677
20,7787,0.0005047870489857104
20,7788,0.00054966122346063
20,7789,0.0006342260757627288
20,7790,0.0006396068423472536
20,7791,0.0007456711935257787
20,7792,0.0011312861035060915
20,7793,0.0014480536087764912
20,7794,0.001362936294566315
20,7795,0.0013213166882859715
20,7796,0.0010784742979618662
20,7797,0.0010220536577113795
20,7798,0.0008488905047518634
20,7799,0.0007281500505112899
20,7800,0.0005956865562797666
20,7801,0.0005859953382204577
20,7802,0.0005837318457542733
20,7803,0.0005912320394173395
20,7804,0.0005746343057238668
20,7805,0.0005821143827948026
20,7806,0.0006505485964853199
20,7807,0.0007659986669642131
20,7808,0.0009723434300004289
20,7809,0.0010236044343766672
20,7810,0.0009203158761601739
20,7811,0.00085031194855395
20,7812,0.0008848939210548216
20,7813,0.0008081089507137669
20,7814,0.000952690493103013
20,7815,0.0011259302529135421
20,7816,0.0013304254556613295
20,7817,0.0020464908464676666
20,7818,0.001971952151620375
20,7819,0.0018060957054844586
20,7820,0.001487312160954745
20,7821,0.0013203942768022804
20,7822,0.0010374022514631084
20,7823,0.0008239634379539185
20,7824,0.0007141665411006519
20,7825,0.0005625260233058327
20,7826,0.0005785441696080225
20,7827,0.0005935910770329823
20,7828,0.0005588137110699548
20,7829,0.0005143011755855903
20,7830,0.0006002176927311568
20,7831,0.0012149546038597039
20,7832,0.0013645760328082931
20,7833,0.0013810780756740577
20,7834,0.0012389236372471644
20,7835,0.001133909628360999
20,7836,0.0011922497274313472
20,7837,0.001176844180914507
20,7838,0.0013998488391937986
20,7839,0.0016861874474626928
20,7840,0.0021293025524644106
20,7841,0.002684455228702117
20,7842,0.002709420827400192
20,7843,0.0026517264456280432
20,7844,0.002570869641852407
20,7845,0.0014907640511345474
20,7846,0.0013116136797601413
20,7847,0.0010706527000007013
20,7848,0.0009022885644142422
20,7849,0.000810000300815174
20,7850,0.0006556478411798342
20,7851,0.0005958796339611723
20,7852,0.0005730621974064018
20,7853,0.000613996343744861
20,7854,0.0007297612725865478
20,7855,0.0013809535259802267
20,7856,0.0012791203020076755
20,7857,0.000993004391360357
20,7858,0.0008124265745262196
20,7859,0.0007592801301566701
20,7860,0.0007965497501133253
20,7861,0.0008816039058700807
20,7862,0.0010723269928650553
20,7863,0.0013872655396503634
20,7864,0.0019256463300710892
20,7865,0.0022377484633429234
20,7866,0.0019357225164559544
20,7867,0.0015297390620622998
20,7868,0.0015738425062675804
20,7869,0.0009780500017991288
20,7870,0.000825559528809969
20,7871,0.0007482316035511853
20,7872,0.0005095145382596688
20,7873,0.0004960744758364424
20,7874,0.0004447577081754204
20,7875,0.00037378705634546697
20,7876,0.0004170615457442224
20,7877,0.00046710326185914793
20,7878,0.0005361767808492278
20,7879,0.0010629514669662546
20,7880,0.001136905167361181
20,7881,0.001233400822828034
20,7882,0.0009701202919055582
20,7883,0.0009107142247581953
20,7884,0.0009226063005833167
20,7885,0.0008945066412553235
20,7886,0.0008976356876876847
20,7887,0.0010824671185537648
20,7888,0.0015766936053255502
20,7889,0.0019628182284502
20,7890,0.0019259171914345172
20,7891,0.00168482582765715
20,7892,0.0018429429118029025
20,7893,0.0011360015681376463
20,7894,0.0009819228380839754
20,7895,0.0008498119246083944
20,7896,0.0007039885079868942
20,7897,0.0006205822970428181
20,7898,0.000594811138263021
20,7899,0.0005675629265052295
20,7900,0.0005926750204854974
20,7901,0.0006351721931248613
20,7902,0.0007537548897906634
20,7903,0.0013724690904860298
20,7904,0.0014598232599583208
20,7905,0.001136041410125777
20,7906,0.0008787490244754586
20,7907,0.0008100726023433998
20,7908,0.000718433504549576
20,7909,0.0008436160074470939
20,7910,0.0008619897478288693
20,7911,0.0012501407825761578
20,7912,0.001887722120996641
20,7913,0.002215841000864958
20,7914,0.002030673865327587
20,7915,0.0019758636581900992
20,7916,0.0017955844155120664
20,7917,0.001200981228853302
20,7918,0.0010370439341603212
20,7919,0.0008905751917335574
20,7920,0.0006577068428529588
20,7921,0.0005881821068367345
20,7922,0.0004336819456200222
20,7923,0.0003762304527641481
20,7924,0.0004099869320835224
20,7925,0.00043083304154090774
20,7926,0.00061011109797565
20,7927,0.001398612566294066
20,7928,0.0013584162206697998
20,7929,0.0010922483813820129
20,7930,0.0010821820992150835
20,7931,0.0009110245972580427
20,7932,0.0009431957016951989
20,7933,0.000848185822647536
20,7934,0.0010887381930240136
20,7935,0.0015493244556822599
20,7936,0.0020454627073229334
20,7937,0.002395806081466488
20,7938,0.0021854218983098288
20,7939,0.001895599486220835
20,7940,0.0017306740844520428
20,7941,0.0010814959425821525
20,7942,0.0010940974085922204
20,7943,0.000988944478694356
20,7944,0.0007551623680942627
20,7945,0.000709379967958526
20,7946,0.0007665775767075416
20,7947,0.000692237279488362
20,7948,0.0005668861936095461
20,7949,0.0006143329066324872
20,7950,0.0005934732599614417
20,7951,0.0008107655596291625
20,7952,0.0010059629151275013
20,7953,0.0009461346901288802
20,7954,0.0008167326161976568
20,7955,0.0006678540971490433
20,7956,0.0006866693765407364
20,7957,0.0007247276354050664
20,7958,0.000755359102608124
20,7959,0.0008428214733258591
20,7960,0.0013344116765821258
20,7961,0.0017100330080644756
20,7962,0.0016868481204130523
20,7963,0.0015759400790297826
20,7964,0.0013123811422359037
20,7965,0.0010544363849766352
20,7966,0.000962504311695269
20,7967,0.0008539662949285354
20,7968,0.0007454469531209954
20,7969,0.0006563724156349401
20,7970,0.0006093940945196479
20,7971,0.00048298425872419696
20,7972,0.00045646261171139907
20,7973,0.00045506322654595974
20,7974,0.0005071479294552688
20,7975,0.0005995871914473152
20,7976,0.0007739799171617946
20,7977,0.0008224961476557714
20,7978,0.0007002910534356765
20,7979,0.0006390748651552914
20,7980,0.0007090544887042611
20,7981,0.0006193087583166817
20,7982,0.0006906096359652478
20,7983,0.0009268288082942878
20,7984,0.0011929061715248866
20,7985,0.0014523336858015645
20,7986,0.0015126899860217833
20,7987,0.0014837899861175653
20,7988,0.0014560484458005238
20,7989,0.001204540219595403
20,7990,0.000964810960217647
20,7991,0.0007194303493884175
20,7992,0.0005715320640603945
20,7993,0.00041265106951022715
20,7994,0.0004231451343119646
20,7995,0.0003794561689610336
20,7996,0.00037495531997311604
20,7997,0.00041876449040619495
20,7998,0.0004928702225490423
20,7999,0.0008709613296877343
20,8000,0.0008530003471807653
20,8001,0.0010979193808190256
20,8002,0.0010973263153612734
20,8003,0.0008897938405028221
20,8004,0.0010869320447515205
20,8005,0.0011565335113167608
20,8006,0.0010759883798460521
20,8007,0.0014348343492610325
20,8008,0.001616748432705923
20,8009,0.002063342567623043
20,8010,0.00205917938502003
20,8011,0.0018619598942646778
20,8012,0.0018275110356880317
20,8013,0.0010570260477514584
20,8014,0.0010730981941880682
20,8015,0.0009099997925758886
20,8016,0.0007270694108517991
20,8017,0.0006285516708045283
20,8018,0.0005820119186528304
20,8019,0.0005765944491544933
20,8020,0.0005925416072858795
20,8021,0.0005900259681678446
20,8022,0.0006955477148105556
20,8023,0.00140873075847084
20,8024,0.0013703865155377858
20,8025,0.0011959265804852037
20,8026,0.0008501237198800087
20,8027,0.0006544418684929752
20,8028,0.0007268699271798394
20,8029,0.0007968751303155671
20,8030,0.00092740683771228
20,8031,0.001293050046410688
20,8032,0.0017758206106633478
20,8033,0.002552646689930734
20,8034,0.0023811945679596304
20,8035,0.0021789195944154614
20,8036,0.002144742734780986
20,8037,0.0012365300804135582
20,8038,0.0009955605651650757
20,8039,0.0008795404263547686
20,8040,0.0006885636254300914
20,8041,0.0006344349691119882
20,8042,0.0005373255207849372
20,8043,0.0005268956707007306
20,8044,0.0005024812140996864
20,8045,0.0005586618769700397
20,8046,0.000776140547442709
20,8047,0.001503988666375091
20,8048,0.0018269072374083324
20,8049,0.0015882307708471924
20,8050,0.001366062927143754
20,8051,0.0011438388635038924
20,8052,0.0011733631315036395
20,8053,0.001270610126149658
20,8054,0.00137616367910941
20,8055,0.001725462600262906
20,8056,0.002536709653541886
20,8057,0.003027990455517348
20,8058,0.0030529126746266155
20,8059,0.0026910338221508463
20,8060,0.002186328180924587
20,8061,0.0013279818627006078
20,8062,0.0012327970854899217
20,8063,0.0009378735618116646
20,8064,0.0007510746167701377
20,8065,0.0007049046933515011
20,8066,0.0006682437475498564
20,8067,0.000570887041390453
20,8068,0.0005148741058992306
20,8069,0.000446936533144625
20,8070,0.0005314387144440979
20,8071,0.001059207155825321
20,8072,0.001088004430398259
20,8073,0.0009514710935447141
20,8074,0.0008420461571677457
20,8075,0.0006943725838597376
20,8076,0.0006998821214460701
20,8077,0.0006893230512609136
20,8078,0.0007382634179914793
20,8079,0.0011337979631934763
20,8080,0.0017469823795264745
20,8081,0.002140357074316892
20,8082,0.00214934346067954
20,8083,0.0018188870758054194
20,8084,0.0015571918213484665
20,8085,0.0010660593305234873
20,8086,0.0009209100323995009
20,8087,0.0007229206167551295
20,8088,0.0006028128860851086
20,8089,0.0005608791873014235
20,8090,0.0004603374513641037
20,8091,0.000503809788560645
20,8092,0.0004908868515478876
20,8093,0.0004488947620549593
20,8094,0.0005924357119171372
20,8095,0.0009188678905829982
20,8096,0.00113707694057681
20,8097,0.0008623707263775306
20,8098,0.000815643196065457
20,8099,0.0008298921868606569
20,8100,0.0007506242829823602
20,8101,0.0006099966483297647
20,8102,0.0008119335278673806
20,8103,0.0010633647620490428
20,8104,0.0011477066065468005
20,8105,0.001309980990163365
20,8106,0.0016562083618626173
20,8107,0.001522518143069553
20,8108,0.0013046430528320199
20,8109,0.0009220791402040521
20,8110,0.0008435372406617888
20,8111,0.0006489792812959186
20,8112,0.0005458921593289762
20,8113,0.0005264956578316662
20,8114,0.0005315243075308572
20,8115,0.00044857027392850675
20,8116,0.00047145223619590693
20,8117,0.00045797458837172275
20,8118,0.0005074652220169879
20,8119,0.0006625749110721152
20,8120,0.0009282430287093034
20,8121,0.0010579369327984166
20,8122,0.0008907829047940804
20,8123,0.0007779898616037923
20,8124,0.0008431659292267136
20,8125,0.0008629481292858789
20,8126,0.0009153961410755766
20,8127,0.001082268927333997
20,8128,0.001429563790370401
20,8129,0.001619712873300934
20,8130,0.0015761875122014578
20,8131,0.001441140295756861
20,8132,0.0012767047090132015
20,8133,0.0011771172588475765
20,8134,0.001025887615740147
20,8135,0.0008936620052795372
20,8136,0.000723069182199672
20,8137,0.0006355427526474609
20,8138,0.00062915829858525
20,8139,0.0006011071198999489
20,8140,0.0006127389910854856
20,8141,0.000646951818517246
20,8142,0.0007185105226199109
20,8143,0.0006848120830445245
20,8144,0.0008902301418869185
20,8145,0.0009204226605731392
20,8146,0.0009706169819564761
20,8147,0.0008521650854486808
20,8148,0.0008896345087261746
20,8149,0.000948861861743205
20,8150,0.0009692904173271644
20,8151,0.0011692218505200437
20,8152,0.0014895098638981524
20,8153,0.0016479208616378834
20,8154,0.0016949741643414013
20,8155,0.0013680650907788136
20,8156,0.0012426676578535076
20,8157,0.0011072450929757024
20,8158,0.0008785444483185619
20,8159,0.0007744468710032985
20,8160,0.0006378121809666964
20,8161,0.0005350421846685288
20,8162,0.0005477010253562425
20,8163,0.000575670370364813
20,8164,0.0006096226978609202
20,8165,0.000623725034667981
20,8166,0.0007718392172616945
20,8167,0.0015087068823156288
