bus,time,pD_pu
16,8560,0.003094583614051186
16,8561,0.0036443760514921716
16,8562,0.0032927772812615546
16,8563,0.0029699206185856536
16,8564,0.0025003406311674397
16,8565,0.0017374784294694962
16,8566,0.0018599706379344085
16,8567,0.0016464961912488916
16,8568,0.0012016615430445422
16,8569,0.0009520857220890917
16,8570,0.0008233681214663531
16,8571,0.0008304566105086663
16,8572,0.000744209083957245
16,8573,0.0007773113466472648
16,8574,0.0009096386874922435
16,8575,0.0018023001868899466
16,8576,0.0020413297280376724
16,8577,0.0022763195856364475
16,8578,0.0021684781354623117
16,8579,0.0020329670094721562
16,8580,0.001975068822156093
16,8581,0.002022878396713616
16,8582,0.002175795159374601
16,8583,0.002440932276559276
16,8584,0.002764342529239788
16,8585,0.003535825631652143
16,8586,0.0032042793486254852
16,8587,0.0027968306170852914
16,8588,0.002252319585844392
16,8589,0.0013527088132359846
16,8590,0.0013109967930792757
16,8591,0.0011115855220055573
16,8592,0.001090523651053015
16,8593,0.0009046413139832101
16,8594,0.0008406298068633576
16,8595,0.0008628612046751895
16,8596,0.0008418142562496917
16,8597,0.0008286997602479203
16,8598,0.0010086381463310751
16,8599,0.00124696091393324
16,8600,0.0016091801462405119
16,8601,0.0015947856480527025
16,8602,0.0016856761731079894
16,8603,0.0015807642106401283
16,8604,0.0015397206884364184
16,8605,0.0013868397818611862
16,8606,0.00139972661315635
16,8607,0.0016678609684839623
16,8608,0.002045752675252592
16,8609,0.002290145151540521
16,8610,0.0018684761064668453
16,8611,0.0016895679487956205
16,8612,0.0018234720634421422
16,8613,0.0013874427525835873
16,8614,0.0012704357151951777
16,8615,0.0011225733698115175
16,8616,0.0010515518111669849
16,8617,0.0007728284549671925
16,8618,0.0006851818408488103
16,8619,0.000644516460354456
16,8620,0.0005957232854505669
16,8621,0.0006996424708277673
16,8622,0.0008420696972173121
16,8623,0.0010205468745676971
16,8624,0.0013413882732034256
16,8625,0.0015631079637146064
16,8626,0.001497781870285389
16,8627,0.0013874247381053838
16,8628,0.0012740865237891167
16,8629,0.0012522040277501492
16,8630,0.0014306291929136589
16,8631,0.0016655082934406748
16,8632,0.0016193152425985529
16,8633,0.001963482785118761
16,8634,0.002223636569710355
16,8635,0.0021441463030007855
16,8636,0.0022220731960961495
16,8637,0.0021006759998977815
16,8638,0.0016507314294648225
16,8639,0.001212194129892286
16,8640,0.0011467629488019512
16,8641,0.0009892504035759688
16,8642,0.0008884471297513275
16,8643,0.0008462320357765941
16,8644,0.0008143924001983413
16,8645,0.000901798807527343
16,8646,0.0009957921689364043
16,8647,0.0011640717299377255
16,8648,0.0012608507054704264
16,8649,0.0017145296717619338
16,8650,0.0018360598035507794
16,8651,0.0017972806386182933
16,8652,0.0019401525493947262
16,8653,0.0016328981793663725
16,8654,0.0017161659241450738
16,8655,0.0018741071224216822
16,8656,0.0021128042015053604
16,8657,0.0023180319965991473
16,8658,0.0024432199071012187
16,8659,0.0021819498318625054
16,8660,0.0021283771306348006
16,8661,0.001971955911385696
16,8662,0.0014411329363677007
16,8663,0.0013020950950066294
16,8664,0.001131302171203369
16,8665,0.0009920568202566704
16,8666,0.0008307234457873662
16,8667,0.0008522907487835163
16,8668,0.000890276642119496
16,8669,0.000940310880432952
16,8670,0.0010059284719268896
16,8671,0.001891356020836533
16,8672,0.0023154710973160614
16,8673,0.0028117992867047244
16,8674,0.0025681646701743864
16,8675,0.002250655901520172
16,8676,0.0022357887423949388
16,8677,0.0026166475205521593
16,8678,0.002587691835827668
16,8679,0.003046761060587903
16,8680,0.0036843455065849644
16,8681,0.004365670540939737
16,8682,0.00401491765255755
16,8683,0.0036444908045887396
16,8684,0.0036568292167166315
16,8685,0.00207077009916373
16,8686,0.00197971150822793
16,8687,0.001680404387905406
16,8688,0.001567314182097859
16,8689,0.0013170652674157125
16,8690,0.0012252703973029766
16,8691,0.0010940169232693522
16,8692,0.0011099219339283097
16,8693,0.0011475092727229583
16,8694,0.0012313378285055507
16,8695,0.0020001886711526243
16,8696,0.0025146454875170196
16,8697,0.0026928986642732323
16,8698,0.002432331807662176
16,8699,0.0024029252934639335
16,8700,0.0025344029935493208
16,8701,0.0025798157940639796
16,8702,0.0025422249114619576
16,8703,0.003026020762397284
16,8704,0.0034376596974601352
16,8705,0.0032876127109913882
16,8706,0.0029457147929006122
16,8707,0.002452724509705482
16,8708,0.002180147956431029
16,8709,0.0014877393973616966
16,8710,0.0013848892008326954
16,8711,0.001198465760083722
16,8712,0.0009237843000046624
16,8713,0.0006970314120527816
16,8714,0.000621594917538577
16,8715,0.0006708396737371037
16,8716,0.0006731127914314123
16,8717,0.0007213917905823875
16,8718,0.0007269193294484915
16,8719,0.0011563629694462208
16,8720,0.0013845996952511596
16,8721,0.0015081735084858513
16,8722,0.001813044529275565
16,8723,0.0016944655587035
16,8724,0.0015357932382160987
16,8725,0.0014942034735036616
16,8726,0.001902007902319723
16,8727,0.002131803156932962
16,8728,0.0023598670926356403
16,8729,0.0029270723279801467
16,8730,0.0027339257154365844
16,8731,0.002442554651696493
16,8732,0.0025017688597770457
16,8733,0.00157609887602805
16,8734,0.0014232956290442353
16,8735,0.0011000952517722948
16,8736,0.0008274723397844389
16,8737,0.0007279571325828273
16,8738,0.0007295145148593432
16,8739,0.0006230267377487808
16,8740,0.0005613656502821214
16,8741,0.0005469928872170206
16,8742,0.0006570439804621162
16,8743,0.0012617471230387477
16,8744,0.0015427526036525822
16,8745,0.001898967386350576
16,8746,0.0014534770836677014
16,8747,0.0011830015633730283
16,8748,0.001507931832590318
16,8749,0.0014729545002506513
16,8750,0.0016165140441838004
16,8751,0.0022935538535506714
16,8752,0.0032892473903648237
16,8753,0.004356915090988773
16,8754,0.004391570577513231
16,8755,0.004362946073201748
16,8756,0.004002514204352133
16,8757,0.002462002484555101
16,8758,0.001983262951658049
16,8759,0.0017456032086669599
17,0,0.0
17,1,0.0
17,2,0.0
17,3,0.0
17,4,0.0
17,5,0.0
17,6,0.0
17,7,0.0
17,8,0.0
17,9,0.0
17,10,0.0
17,11,0.0
17,12,0.0
17,13,0.0
17,14,0.0
17,15,0.0
17,16,0.0
17,17,0.0
17,18,0.0
17,19,0.0
17,20,0.0
17,21,0.0
17,22,0.0
17,23,0.0
17,24,0.0
17,25,0.0
17,26,0.0
17,27,0.0
17,28,0.0
17,29,0.0
17,30,0.0
17,31,0.0
17,32,0.0
17,33,0.0
17,34,0.0
17,35,0.0
17,36,0.0
17,37,0.0
17,38,0.0
17,39,0.0
17,40,0.0
17,41,0.0
17,42,0.0
17,43,0.0
17,44,0.0
17,45,0.0
17,46,0.0
17,47,0.0
17,48,0.0
17,49,0.0
17,50,0.0
17,51,0.0
17,52,0.0
17,53,0.0
17,54,0.0
17,55,0.0
17,56,0.0
17,57,0.0
17,58,0.0
17,59,0.0
17,60,0.0
17,61,0.0
17,62,0.0
17,63,0.0
17,64,0.0
17,65,0.0
17,66,0.0
17,67,0.0
17,68,0.0
17,69,0.0
17,70,0.0
17,71,0.0
17,72,0.0
17,73,0.0
17,74,0.0
17,75,0.0
17,76,0.0
17,77,0.0
17,78,0.0
17,79,0.0
17,80,0.0
17,81,0.0
17,82,0.0
17,83,0.0
17,84,0.0
17,85,0.0
17,86,0.0
17,87,0.0
17,88,0.0
17,89,0.0
17,90,0.0
17,91,0.0
17,92,0.0
17,93,0.0
17,94,0.0
17,95,0.0
17,96,0.0
17,97,0.0
17,98,0.0
17,99,0.0
17,100,0.0
17,101,0.0
17,102,0.0
17,103,0.0
17,104,0.0
17,105,0.0
17,106,0.0
17,107,0.0
17,108,0.0
17,109,0.0
17,110,0.0
17,111,0.0
17,112,0.0
17,113,0.0
17,114,0.0
17,115,0.0
17,116,0.0
17,117,0.0
17,118,0.0
17,119,0.0
17,120,0.0
17,121,0.0
17,122,0.0
17,123,0.0
17,124,0.0
17,125,0.0
17,126,0.0
17,127,0.0
17,128,0.0
17,129,0.0
17,130,0.0
17,131,0.0
17,132,0.0
17,133,0.0
17,134,0.0
17,135,0.0
17,136,0.0
17,137,0.0
17,138,0.0
17,139,0.0
17,140,0.0
17,141,0.0
17,142,0.0
17,143,0.0
17,144,0.0
17,145,0.0
17,146,0.0
17,147,0.0
17,148,0.0
17,149,0.0
17,150,0.0
17,151,0.0
17,152,0.0
17,153,0.0
17,154,0.0
17,155,0.0
17,156,0.0
17,157,0.0
17,158,0.0
17,159,0.0
17,160,0.0
17,161,0.0
17,162,0.0
17,163,0.0
17,164,0.0
17,165,0.0
17,166,0.0
17,167,0.0
17,168,0.0
17,169,0.0
17,170,0.0
17,171,0.0
17,172,0.0
17,173,0.0
17,174,0.0
17,175,0.0
17,176,0.0
17,177,0.0
17,178,0.0
17,179,0.0
17,180,0.0
17,181,0.0
17,182,0.0
17,183,0.0
17,184,0.0
17,185,0.0
17,186,0.0
17,187,0.0
17,188,0.0
17,189,0.0
17,190,0.0
17,191,0.0
17,192,0.0
17,193,0.0
17,194,0.0
17,195,0.0
17,196,0.0
17,197,0.0
17,198,0.0
17,199,0.0
17,200,0.0
17,201,0.0
17,202,0.0
17,203,0.0
17,204,0.0
17,205,0.0
17,206,0.0
17,207,0.0
17,208,0.0
17,209,0.0
17,210,0.0
17,211,0.0
17,212,0.0
17,213,0.0
17,214,0.0
17,215,0.0
17,216,0.0
17,217,0.0
17,218,0.0
17,219,0.0
17,220,0.0
17,221,0.0
17,222,0.0
17,223,0.0
17,224,0.0
17,225,0.0
17,226,0.0
17,227,0.0
17,228,0.0
17,229,0.0
17,230,0.0
17,231,0.0
17,232,0.0
17,233,0.0
17,234,0.0
17,235,0.0
17,236,0.0
17,237,0.0
17,238,0.0
17,239,0.0
17,240,0.0
17,241,0.0
17,242,0.0
17,243,0.0
17,244,0.0
17,245,0.0
17,246,0.0
17,247,0.0
17,248,0.0
17,249,0.0
17,250,0.0
17,251,0.0
17,252,0.0
17,253,0.0
17,254,0.0
17,255,0.0
17,256,0.0
17,257,0.0
17,258,0.0
17,259,0.0
17,260,0.0
17,261,0.0
17,262,0.0
17,263,0.0
17,264,0.0
17,265,0.0
17,266,0.0
17,267,0.0
17,268,0.0
17,269,0.0
17,270,0.0
17,271,0.0
17,272,0.0
17,273,0.0
17,274,0.0
17,275,0.0
17,276,0.0
17,277,0.0
17,278,0.0
17,279,0.0
17,280,0.0
17,281,0.0
17,282,0.0
17,283,0.0
17,284,0.0
17,285,0.0
17,286,0.0
17,287,0.0
17,288,0.0
17,289,0.0
17,290,0.0
17,291,0.0
17,292,0.0
17,293,0.0
17,294,0.0
17,295,0.0
17,296,0.0
17,297,0.0
17,298,0.0
17,299,0.0
17,300,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,0.0
17,310,0.0
17,311,0.0
17,312,0.0
17,313,0.0
17,314,0.0
17,315,0.0
17,316,0.0
17,317,0.0
17,318,0.0
17,319,0.0
17,320,0.0
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
17,326,0.0
17,327,0.0
17,328,0.0
17,329,0.0
17,330,0.0
17,331,0.0
17,332,0.0
17,333,0.0
17,334,0.0
17,335,0.0
17,336,0.0
17,337,0.0
17,338,0.0
17,339,0.0
17,340,0.0
17,341,0.0
17,342,0.0
17,343,0.0
17,344,0.0
17,345,0.0
17,346,0.0
17,347,0.0
17,348,0.0
17,349,0.0
17,350,0.0
17,351,0.0
17,352,0.0
17,353,0.0
17,354,0.0
17,355,0.0
17,356,0.0
17,357,0.0
17,358,0.0
17,359,0.0
17,360,0.0
17,361,0.0
17,362,0.0
17,363,0.0
17,364,0.0
17,365,0.0
17,366,0.0
17,367,0.0
17,368,0.0
17,369,0.0
17,370,0.0
17,371,0.0
17,372,0.0
17,373,0.0
17,374,0.0
17,375,0.0
17,376,0.0
17,377,0.0
17,378,0.0
17,379,0.0
17,380,0.0
17,381,0.0
17,382,0.0
17,383,0.0
17,384,0.0
17,385,0.0
17,386,0.0
17,387,0.0
17,388,0.0
17,389,0.0
17,390,0.0
17,391,0.0
17,392,0.0
17,393,0.0
17,394,0.0
17,395,0.0
17,396,0.0
17,397,0.0
17,398,0.0
17,399,0.0
17,400,0.0
17,401,0.0
17,402,0.0
17,403,0.0
17,404,0.0
17,405,0.0
17,406,0.0
17,407,0.0
17,408,0.0
17,409,0.0
17,410,0.0
17,411,0.0
17,412,0.0
17,413,0.0
17,414,0.0
17,415,0.0
17,416,0.0
17,417,0.0
17,418,0.0
17,419,0.0
17,420,0.0
17,421,0.0
17,422,0.0
17,423,0.0
17,424,0.0
17,425,0.0
17,426,0.0
17,427,0.0
17,428,0.0
17,429,0.0
17,430,0.0
17,431,0.0
17,432,0.0
17,433,0.0
17,434,0.0
17,435,0.0
17,436,0.0
17,437,0.0
17,438,0.0
17,439,0.0
17,440,0.0
17,441,0.0
17,442,0.0
17,443,0.0
17,444,0.0
17,445,0.0
17,446,0.0
17,447,0.0
17,448,0.0
17,449,0.0
17,450,0.0
17,451,0.0
17,452,0.0
17,453,0.0
17,454,0.0
17,455,0.0
17,456,0.0
17,457,0.0
17,458,0.0
17,459,0.0
17,460,0.0
17,461,0.0
17,462,0.0
17,463,0.0
17,464,0.0
17,465,0.0
17,466,0.0
17,467,0.0
17,468,0.0
17,469,0.0
17,470,0.0
17,471,0.0
17,472,0.0
17,473,0.0
17,474,0.0
17,475,0.0
17,476,0.0
17,477,0.0
17,478,0.0
17,479,0.0
17,480,0.0
17,481,0.0
17,482,0.0
17,483,0.0
17,484,0.0
17,485,0.0
17,486,0.0
17,487,0.0
17,488,0.0
17,489,0.0
17,490,0.0
17,491,0.0
17,492,0.0
17,493,0.0
17,494,0.0
17,495,0.0
17,496,0.0
17,497,0.0
17,498,0.0
17,499,0.0
17,500,0.0
17,501,0.0
17,502,0.0
17,503,0.0
17,504,0.0
17,505,0.0
17,506,0.0
17,507,0.0
17,508,0.0
17,509,0.0
17,510,0.0
17,511,0.0
17,512,0.0
17,513,0.0
17,514,0.0
17,515,0.0
17,516,0.0
17,517,0.0
17,518,0.0
17,519,0.0
17,520,0.0
17,521,0.0
17,522,0.0
17,523,0.0
17,524,0.0
17,525,0.0
17,526,0.0
17,527,0.0
17,528,0.0
17,529,0.0
17,530,0.0
17,531,0.0
17,532,0.0
17,533,0.0
17,534,0.0
17,535,0.0
17,536,0.0
17,537,0.0
17,538,0.0
17,539,0.0
17,540,0.0
17,541,0.0
17,542,0.0
17,543,0.0
17,544,0.0
17,545,0.0
17,546,0.0
17,547,0.0
17,548,0.0
17,549,0.0
17,550,0.0
17,551,0.0
17,552,0.0
17,553,0.0
17,554,0.0
17,555,0.0
17,556,0.0
17,557,0.0
17,558,0.0
17,559,0.0
17,560,0.0
17,561,0.0
17,562,0.0
17,563,0.0
17,564,0.0
17,565,0.0
17,566,0.0
17,567,0.0
17,568,0.0
17,569,0.0
17,570,0.0
17,571,0.0
17,572,0.0
17,573,0.0
17,574,0.0
17,575,0.0
17,576,0.0
17,577,0.0
17,578,0.0
17,579,0.0
17,580,0.0
17,581,0.0
17,582,0.0
17,583,0.0
17,584,0.0
17,585,0.0
17,586,0.0
17,587,0.0
17,588,0.0
17,589,0.0
17,590,0.0
17,591,0.0
17,592,0.0
17,593,0.0
17,594,0.0
17,595,0.0
17,596,0.0
17,597,0.0
17,598,0.0
17,599,0.0
17,600,0.0
17,601,0.0
17,602,0.0
17,603,0.0
17,604,0.0
17,605,0.0
17,606,0.0
17,607,0.0
17,608,0.0
17,609,0.0
17,610,0.0
17,611,0.0
17,612,0.0
17,613,0.0
17,614,0.0
17,615,0.0
17,616,0.0
17,617,0.0
17,618,0.0
17,619,0.0
17,620,0.0
17,621,0.0
17,622,0.0
17,623,0.0
17,624,0.0
17,625,0.0
17,626,0.0
17,627,0.0
17,628,0.0
17,629,0.0
17,630,0.0
17,631,0.0
17,632,0.0
17,633,0.0
17,634,0.0
17,635,0.0
17,636,0.0
17,637,0.0
17,638,0.0
17,639,0.0
17,640,0.0
17,641,0.0
17,642,0.0
17,643,0.0
17,644,0.0
17,645,0.0
17,646,0.0
17,647,0.0
17,648,0.0
17,649,0.0
17,650,0.0
17,651,0.0
17,652,0.0
17,653,0.0
17,654,0.0
17,655,0.0
17,656,0.0
17,657,0.0
17,658,0.0
17,659,0.0
17,660,0.0
17,661,0.0
17,662,0.0
17,663,0.0
17,664,0.0
17,665,0.0
17,666,0.0
17,667,0.0
17,668,0.0
17,669,0.0
17,670,0.0
17,671,0.0
17,672,0.0
17,673,0.0
17,674,0.0
17,675,0.0
17,676,0.0
17,677,0.0
17,678,0.0
17,679,0.0
17,680,0.0
17,681,0.0
17,682,0.0
17,683,0.0
17,684,0.0
17,685,0.0
17,686,0.0
17,687,0.0
17,688,0.0
17,689,0.0
17,690,0.0
17,691,0.0
17,692,0.0
17,693,0.0
17,694,0.0
17,695,0.0
17,696,0.0
17,697,0.0
17,698,0.0
17,699,0.0
17,700,0.0
17,701,0.0
17,702,0.0
17,703,0.0
17,704,0.0
17,705,0.0
17,706,0.0
17,707,0.0
17,708,0.0
17,709,0.0
17,710,0.0
17,711,0.0
17,712,0.0
17,713,0.0
17,714,0.0
17,715,0.0
17,716,0.0
17,717,0.0
17,718,0.0
17,719,0.0
17,720,0.0
17,721,0.0
17,722,0.0
17,723,0.0
17,724,0.0
17,725,0.0
17,726,0.0
17,727,0.0
17,728,0.0
17,729,0.0
17,730,0.0
17,731,0.0
17,732,0.0
17,733,0.0
17,734,0.0
17,735,0.0
17,736,0.0
17,737,0.0
17,738,0.0
17,739,0.0
17,740,0.0
17,741,0.0
17,742,0.0
17,743,0.0
17,744,0.0
17,745,0.0
17,746,0.0
17,747,0.0
17,748,0.0
17,749,0.0
17,750,0.0
17,751,0.0
17,752,0.0
17,753,0.0
17,754,0.0
17,755,0.0
17,756,0.0
17,757,0.0
17,758,0.0
17,759,0.0
17,760,0.0
17,761,0.0
17,762,0.0
17,763,0.0
17,764,0.0
17,765,0.0
17,766,0.0
17,767,0.0
17,768,0.0
17,769,0.0
17,770,0.0
17,771,0.0
17,772,0.0
17,773,0.0
17,774,0.0
17,775,0.0
17,776,0.0
17,777,0.0
17,778,0.0
17,779,0.0
17,780,0.0
17,781,0.0
17,782,0.0
17,783,0.0
17,784,0.0
17,785,0.0
17,786,0.0
17,787,0.0
17,788,0.0
17,789,0.0
17,790,0.0
17,791,0.0
17,792,0.0
17,793,0.0
17,794,0.0
17,795,0.0
17,796,0.0
17,797,0.0
17,798,0.0
17,799,0.0
17,800,0.0
17,801,0.0
17,802,0.0
17,803,0.0
17,804,0.0
17,805,0.0
17,806,0.0
17,807,0.0
17,808,0.0
17,809,0.0
17,810,0.0
17,811,0.0
17,812,0.0
17,813,0.0
17,814,0.0
17,815,0.0
17,816,0.0
17,817,0.0
17,818,0.0
17,819,0.0
17,820,0.0
17,821,0.0
17,822,0.0
17,823,0.0
17,824,0.0
17,825,0.0
17,826,0.0
17,827,0.0
17,828,0.0
17,829,0.0
17,830,0.0
17,831,0.0
17,832,0.0
17,833,0.0
17,834,0.0
17,835,0.0
17,836,0.0
17,837,0.0
17,838,0.0
17,839,0.0
17,840,0.0
17,841,0.0
17,842,0.0
17,843,0.0
17,844,0.0
17,845,0.0
17,846,0.0
17,847,0.0
17,848,0.0
17,849,0.0
17,850,0.0
17,851,0.0
17,852,0.0
17,853,0.0
17,854,0.0
17,855,0.0
17,856,0.0
17,857,0.0
17,858,0.0
17,859,0.0
17,860,0.0
17,861,0.0
17,862,0.0
17,863,0.0
17,864,0.0
17,865,0.0
17,866,0.0
17,867,0.0
17,868,0.0
17,869,0.0
17,870,0.0
17,871,0.0
17,872,0.0
17,873,0.0
17,874,0.0
17,875,0.0
17,876,0.0
17,877,0.0
17,878,0.0
17,879,0.0
17,880,0.0
17,881,0.0
17,882,0.0
17,883,0.0
17,884,0.0
17,885,0.0
17,886,0.0
17,887,0.0
17,888,0.0
17,889,0.0
17,890,0.0
17,891,0.0
17,892,0.0
17,893,0.0
17,894,0.0
17,895,0.0
17,896,0.0
17,897,0.0
17,898,0.0
17,899,0.0
17,900,0.0
17,901,0.0
17,902,0.0
17,903,0.0
17,904,0.0
17,905,0.0
17,906,0.0
17,907,0.0
17,908,0.0
17,909,0.0
17,910,0.0
17,911,0.0
17,912,0.0
17,913,0.0
17,914,0.0
17,915,0.0
17,916,0.0
17,917,0.0
17,918,0.0
17,919,0.0
17,920,0.0
17,921,0.0
17,922,0.0
17,923,0.0
17,924,0.0
17,925,0.0
17,926,0.0
17,927,0.0
17,928,0.0
17,929,0.0
17,930,0.0
17,931,0.0
17,932,0.0
17,933,0.0
17,934,0.0
17,935,0.0
17,936,0.0
17,937,0.0
17,938,0.0
17,939,0.0
17,940,0.0
17,941,0.0
17,942,0.0
17,943,0.0
17,944,0.0
17,945,0.0
17,946,0.0
17,947,0.0
17,948,0.0
17,949,0.0
17,950,0.0
17,951,0.0
17,952,0.0
17,953,0.0
17,954,0.0
17,955,0.0
17,956,0.0
17,957,0.0
17,958,0.0
17,959,0.0
17,960,0.0
17,961,0.0
17,962,0.0
17,963,0.0
17,964,0.0
17,965,0.0
17,966,0.0
17,967,0.0
17,968,0.0
17,969,0.0
17,970,0.0
17,971,0.0
17,972,0.0
17,973,0.0
17,974,0.0
17,975,0.0
17,976,0.0
17,977,0.0
17,978,0.0
17,979,0.0
17,980,0.0
17,981,0.0
17,982,0.0
17,983,0.0
17,984,0.0
17,985,0.0
17,986,0.0
17,987,0.0
17,988,0.0
17,989,0.0
17,990,0.0
17,991,0.0
17,992,0.0
17,993,0.0
17,994,0.0
17,995,0.0
17,996,0.0
17,997,0.0
17,998,0.0
17,999,0.0
17,1000,0.0
17,1001,0.0
17,1002,0.0
17,1003,0.0
17,1004,0.0
17,1005,0.0
17,1006,0.0
17,1007,0.0
17,1008,0.0
17,1009,0.0
17,1010,0.0
17,1011,0.0
17,1012,0.0
17,1013,0.0
17,1014,0.0
17,1015,0.0
17,1016,0.0
17,1017,0.0
17,1018,0.0
17,1019,0.0
17,1020,0.0
17,1021,0.0
17,1022,0.0
17,1023,0.0
17,1024,0.0
17,1025,0.0
17,1026,0.0
17,1027,0.0
17,1028,0.0
17,1029,0.0
17,1030,0.0
17,1031,0.0
17,1032,0.0
17,1033,0.0
17,1034,0.0
17,1035,0.0
17,1036,0.0
17,1037,0.0
17,1038,0.0
17,1039,0.0
17,1040,0.0
17,1041,0.0
17,1042,0.0
17,1043,0.0
17,1044,0.0
17,1045,0.0
17,1046,0.0
17,1047,0.0
17,1048,0.0
17,1049,0.0
17,1050,0.0
17,1051,0.0
17,1052,0.0
17,1053,0.0
17,1054,0.0
17,1055,0.0
17,1056,0.0
17,1057,0.0
17,1058,0.0
17,1059,0.0
17,1060,0.0
17,1061,0.0
17,1062,0.0
17,1063,0.0
17,1064,0.0
17,1065,0.0
17,1066,0.0
17,1067,0.0
17,1068,0.0
17,1069,0.0
17,1070,0.0
17,1071,0.0
17,1072,0.0
17,1073,0.0
17,1074,0.0
17,1075,0.0
17,1076,0.0
17,1077,0.0
17,1078,0.0
17,1079,0.0
17,1080,0.0
17,1081,0.0
17,1082,0.0
17,1083,0.0
17,1084,0.0
17,1085,0.0
17,1086,0.0
17,1087,0.0
17,1088,0.0
17,1089,0.0
17,1090,0.0
17,1091,0.0
17,1092,0.0
17,1093,0.0
17,1094,0.0
17,1095,0.0
17,1096,0.0
17,1097,0.0
17,1098,0.0
17,1099,0.0
17,1100,0.0
17,1101,0.0
17,1102,0.0
17,1103,0.0
17,1104,0.0
17,1105,0.0
17,1106,0.0
17,1107,0.0
17,1108,0.0
17,1109,0.0
17,1110,0.0
17,1111,0.0
17,1112,0.0
17,1113,0.0
17,1114,0.0
17,1115,0.0
17,1116,0.0
17,1117,0.0
17,1118,0.0
17,1119,0.0
17,1120,0.0
17,1121,0.0
17,1122,0.0
17,1123,0.0
17,1124,0.0
17,1125,0.0
17,1126,0.0
17,1127,0.0
17,1128,0.0
17,1129,0.0
17,1130,0.0
17,1131,0.0
17,1132,0.0
17,1133,0.0
17,1134,0.0
17,1135,0.0
17,1136,0.0
17,1137,0.0
17,1138,0.0
17,1139,0.0
17,1140,0.0
17,1141,0.0
17,1142,0.0
17,1143,0.0
17,1144,0.0
17,1145,0.0
17,1146,0.0
17,1147,0.0
17,1148,0.0
17,1149,0.0
17,1150,0.0
17,1151,0.0
17,1152,0.0
17,1153,0.0
17,1154,0.0
17,1155,0.0
17,1156,0.0
17,1157,0.0
17,1158,0.0
17,1159,0.0
17,1160,0.0
17,1161,0.0
17,1162,0.0
17,1163,0.0
17,1164,0.0
17,1165,0.0
17,1166,0.0
17,1167,0.0
17,1168,0.0
17,1169,0.0
17,1170,0.0
17,1171,0.0
17,1172,0.0
17,1173,0.0
17,1174,0.0
17,1175,0.0
17,1176,0.0
17,1177,0.0
17,1178,0.0
17,1179,0.0
17,1180,0.0
17,1181,0.0
17,1182,0.0
17,1183,0.0
17,1184,0.0
17,1185,0.0
17,1186,0.0
17,1187,0.0
17,1188,0.0
17,1189,0.0
17,1190,0.0
17,1191,0.0
17,1192,0.0
17,1193,0.0
17,1194,0.0
17,1195,0.0
17,1196,0.0
17,1197,0.0
17,1198,0.0
17,1199,0.0
17,1200,0.0
17,1201,0.0
17,1202,0.0
17,1203,0.0
17,1204,0.0
17,1205,0.0
17,1206,0.0
17,1207,0.0
17,1208,0.0
17,1209,0.0
17,1210,0.0
17,1211,0.0
17,1212,0.0
17,1213,0.0
17,1214,0.0
17,1215,0.0
17,1216,0.0
17,1217,0.0
17,1218,0.0
17,1219,0.0
17,1220,0.0
17,1221,0.0
17,1222,0.0
17,1223,0.0
17,1224,0.0
17,1225,0.0
17,1226,0.0
17,1227,0.0
17,1228,0.0
17,1229,0.0
17,1230,0.0
17,1231,0.0
17,1232,0.0
17,1233,0.0
17,1234,0.0
17,1235,0.0
17,1236,0.0
17,1237,0.0
17,1238,0.0
17,1239,0.0
17,1240,0.0
17,1241,0.0
17,1242,0.0
17,1243,0.0
17,1244,0.0
17,1245,0.0
17,1246,0.0
17,1247,0.0
17,1248,0.0
17,1249,0.0
17,1250,0.0
17,1251,0.0
17,1252,0.0
17,1253,0.0
17,1254,0.0
17,1255,0.0
17,1256,0.0
17,1257,0.0
17,1258,0.0
17,1259,0.0
17,1260,0.0
17,1261,0.0
17,1262,0.0
17,1263,0.0
17,1264,0.0
17,1265,0.0
17,1266,0.0
17,1267,0.0
17,1268,0.0
17,1269,0.0
17,1270,0.0
17,1271,0.0
17,1272,0.0
17,1273,0.0
17,1274,0.0
17,1275,0.0
17,1276,0.0
17,1277,0.0
17,1278,0.0
17,1279,0.0
17,1280,0.0
17,1281,0.0
17,1282,0.0
17,1283,0.0
17,1284,0.0
17,1285,0.0
17,1286,0.0
17,1287,0.0
17,1288,0.0
17,1289,0.0
17,1290,0.0
17,1291,0.0
17,1292,0.0
17,1293,0.0
17,1294,0.0
17,1295,0.0
17,1296,0.0
17,1297,0.0
17,1298,0.0
17,1299,0.0
17,1300,0.0
17,1301,0.0
17,1302,0.0
17,1303,0.0
17,1304,0.0
17,1305,0.0
17,1306,0.0
17,1307,0.0
17,1308,0.0
17,1309,0.0
17,1310,0.0
17,1311,0.0
17,1312,0.0
17,1313,0.0
17,1314,0.0
17,1315,0.0
17,1316,0.0
17,1317,0.0
17,1318,0.0
17,1319,0.0
17,1320,0.0
17,1321,0.0
17,1322,0.0
17,1323,0.0
17,1324,0.0
17,1325,0.0
17,1326,0.0
17,1327,0.0
17,1328,0.0
17,1329,0.0
17,1330,0.0
17,1331,0.0
17,1332,0.0
17,1333,0.0
17,1334,0.0
17,1335,0.0
17,1336,0.0
17,1337,0.0
