bus,time,PV_pu
22,5579,0.001832861994897862
22,5580,0.002156662811284291
22,5581,0.002315681592161317
22,5582,0.0023061839837620413
22,5583,0.0020746834545747593
22,5584,0.0016240616319156585
22,5585,0.0010569985421942383
22,5586,0.0005847939190240914
22,5587,0.0002079182321711258
22,5588,2.8992699324102678e-05
22,5589,2.675796793603797e-06
22,5590,1.6466441806792597e-06
22,5591,1.3231962166172623e-06
22,5592,9.703438921859924e-07
22,5593,8.527264507089023e-07
22,5594,7.939177299703574e-07
22,5595,9.115351714474474e-07
22,5596,7.939177299703574e-07
22,5597,6.763002884932674e-07
22,5598,6.145511317177952e-06
22,5599,0.0001865412621826647
22,5600,0.0008415821981289482
22,5601,0.0018859662697247685
22,5602,0.003101836570994186
22,5603,0.0041979135081191875
22,5604,0.005008327084256706
22,5605,0.005395435488518179
22,5606,0.005299047995227704
22,5607,0.004748216112430122
22,5608,0.003730001921562954
22,5609,0.0023703148937274255
22,5610,0.001233601130572089
22,5611,0.00044926922208211444
22,5612,6.266069194691968e-05
22,5613,3.2050752802507016e-06
22,5614,9.997482525552649e-07
22,5615,9.409395318167199e-07
22,5616,1.2937918562479898e-06
22,5617,5.586828470161774e-07
22,5618,9.115351714474474e-07
22,5619,7.057046488625398e-07
22,5620,6.468959281239949e-07
22,5621,1.1173656940323547e-06
22,5622,3.822566848005425e-06
22,5623,0.00017548522268381823
22,5624,0.0008264977612595113
22,5625,0.0018724108595945337
22,5626,0.003103071554129696
22,5627,0.004152160323384599
22,5628,0.004927817945565639
22,5629,0.005200308153107687
22,5630,0.005161612014861724
22,5631,0.004728044721216801
22,5632,0.0037898691992747932
22,5633,0.00244529601266907
22,5634,0.0013216083811573216
22,5635,0.00044800483458623573
22,5636,5.3839383836137934e-05
22,5637,2.0583052258490744e-06
22,5638,1.1173656940323547e-06
22,5639,9.115351714474474e-07
22,5640,6.174915677547224e-07
22,5641,6.468959281239949e-07
22,5642,7.351090092318123e-07
22,5643,7.645133696010849e-07
22,5644,7.645133696010849e-07
22,5645,6.763002884932673e-07
22,5646,4.35184533465233e-06
22,5647,6.733598524563401e-05
22,5648,0.00032844670532477377
22,5649,0.0008035623601714786
22,5650,0.0013836515815364863
22,5651,0.0018754395087125688
22,5652,0.0021921832786103725
22,5653,0.0023276785711919797
22,5654,0.002279014354780834
22,5655,0.0020248724681092116
22,5656,0.0015755444373063586
22,5657,0.0009880747214886638
22,5658,0.0005340713973870963
22,5659,0.0001781904238377913
22,5660,2.11711394658762e-05
22,5661,1.9406877843719847e-06
22,5662,1.440813658094352e-06
22,5663,1.1761744147708997e-06
22,5664,8.527264507089023e-07
22,5665,8.527264507089023e-07
22,5666,7.351090092318123e-07
22,5667,9.409395318167199e-07
22,5668,8.527264507089022e-07
22,5669,8.233220903396297e-07
22,5670,3.557927604681972e-06
22,5671,6.877679890372836e-05
22,5672,0.00034285484190571725
22,5673,0.0008120308159578292
22,5674,0.0013650386214227371
22,5675,0.001890259306338682
22,5676,0.0022328201046407066
22,5677,0.0023733141384850906
22,5678,0.002310329998574109
22,5679,0.0020437500674662847
22,5680,0.0015788671300280867
22,5681,0.0009810764837207768
22,5682,0.0005039319280085921
22,5683,0.00016898685904220901
22,5684,2.073007406033711e-05
22,5685,2.558179352126707e-06
22,5686,1.2055787751401722e-06
22,5687,1.4996223788328973e-06
22,5688,1.0291526129245372e-06
22,5689,1.1761744147708997e-06
22,5690,8.821308110781747e-07
22,5691,9.703438921859924e-07
22,5692,8.233220903396298e-07
22,5693,7.351090092318125e-07
22,5694,3.528523244312699e-06
22,5695,6.401329252390622e-05
22,5696,0.0003120978809594582
22,5697,0.0007561919356165807
22,5698,0.001320902676508459
22,5699,0.0017904020985246326
22,5700,0.002100471078618611
22,5701,0.002253667796142521
22,5702,0.002206385584668731
22,5703,0.0019899106836301465
22,5704,0.0015379950691147976
22,5705,0.000971167214276332
22,5706,0.0005216039485905247
22,5707,0.0001664580840504516
22,5708,1.661346360863896e-05
22,5709,1.8818790636334397e-06
22,5710,1.5584310995714423e-06
22,5711,1.2055787751401722e-06
22,5712,9.115351714474474e-07
22,5713,7.645133696010849e-07
22,5714,8.821308110781747e-07
22,5715,8.821308110781747e-07
22,5716,8.527264507089022e-07
22,5717,7.939177299703573e-07
22,5718,3.675545046159062e-06
22,5719,6.113166520771752e-05
22,5720,0.0003102160018958248
22,5721,0.0007718938640537723
22,5722,0.0013420150072535968
22,5723,0.0018099854025305684
22,5724,0.0020916497705078295
22,5725,0.002271251603643346
22,5726,0.0022363192235246502
22,5727,0.0019603887058193973
22,5728,0.0015101785442054659
22,5729,0.0009355879382295122
22,5730,0.00048767131672438425
22,5731,0.00015934222884108763
22,5732,1.6789889770854595e-05
22,5733,2.2347313880647094e-06
22,5734,1.8230703428948947e-06
22,5735,1.0879613336630824e-06
22,5736,9.997482525552649e-07
22,5737,9.997482525552649e-07
22,5738,8.233220903396297e-07
22,5739,9.997482525552649e-07
22,5740,9.703438921859924e-07
22,5741,8.527264507089022e-07
22,5742,2.028900865479802e-06
22,5743,5.2986657385429035e-05
22,5744,0.00029136780689912115
22,5745,0.0007186131630646505
22,5746,0.0012472741581438008
22,5747,0.0017249773967030018
22,5748,0.0020386337087620315
22,5749,0.002199475559981952
22,5750,0.002186184789095041
22,5751,0.0019485681529509498
22,5752,0.0015092670090340184
22,5753,0.0009570825256594504
22,5754,0.000506519511721088
22,5755,0.0001610182773821362
22,5756,1.637822872568478e-05
22,5757,1.5584310995714423e-06
22,5758,1.1761744147708997e-06
22,5759,1.0585569732938097e-06
22,5760,8.233220903396298e-07
22,5761,7.939177299703574e-07
22,5762,6.468959281239949e-07
22,5763,9.115351714474474e-07
22,5764,7.057046488625398e-07
22,5765,5.586828470161774e-07
22,5766,2.146518306956892e-06
22,5767,0.00013537767514013054
22,5768,0.0007290517109957421
22,5769,0.0017263299972799882
22,5770,0.002896123665850756
22,5771,0.003953298634207209
22,5772,0.004738777312751586
22,5773,0.005129031983572571
22,5774,0.005025352208910515
22,5775,0.0044624351340011624
22,5776,0.003470655463105971
22,5777,0.0021479591206149864
22,5778,0.001065908063386128
22,5779,0.000345736469221906
22,5780,3.4608932154633726e-05
22,5781,2.616988072865252e-06
22,5782,1.5878354599407148e-06
22,5783,1.9700921447412566e-06
22,5784,1.5584310995714423e-06
22,5785,9.997482525552649e-07
22,5786,1.1467700544016272e-06
22,5787,9.115351714474474e-07
22,5788,7.351090092318123e-07
22,5789,6.174915677547224e-07
22,5790,1.440813658094352e-06
22,5791,0.00012579185365974772
22,5792,0.0007122324168645183
22,5793,0.001714421231330433
22,5794,0.0028981525667162353
22,5795,0.003910750524752872
22,5796,0.004670118131289334
22,5797,0.00495563447047497
22,5798,0.004903676965702466
22,5799,0.004453172760484842
22,5800,0.0035315518934307347
22,5801,0.0022203526558441356
22,5802,0.0011473287372486434
22,5803,0.00034382518579790324
22,5804,2.8404612116717225e-05
22,5805,1.440813658094352e-06
22,5806,1.2055787751401722e-06
22,5807,1.1467700544016272e-06
22,5808,8.821308110781747e-07
22,5809,8.233220903396298e-07
22,5810,7.939177299703574e-07
22,5811,9.115351714474474e-07
22,5812,8.527264507089023e-07
22,5813,7.351090092318123e-07
22,5814,1.8524747032641672e-06
22,5815,4.839957716782252e-05
22,5816,0.00028160555925652264
22,5817,0.0007349619874299659
22,5818,0.001293703643166882
22,5819,0.0017724360343390076
22,5820,0.002081652287982277
22,5821,0.0022227344090340463
22,5822,0.0021704828606578493
22,5823,0.0019110775934801272
22,5824,0.001470453253346579
22,5825,0.000895980264812102
22,5826,0.0004615602447164704
22,5827,0.00013578933618530037
22,5828,1.073259153478446e-05
22,5829,1.3820049373558073e-06
22,5830,1.2937918562479898e-06
22,5831,1.117365694032355e-06
22,5832,8.233220903396298e-07
22,5833,8.821308110781747e-07
22,5834,8.527264507089022e-07
22,5835,8.821308110781747e-07
22,5836,8.233220903396298e-07
22,5837,6.468959281239949e-07
22,5838,1.4702180184636246e-06
22,5839,5.0222647510717416e-05
22,5840,0.00029357313392681657
22,5841,0.0007414897554319446
22,5842,0.001278942654261507
22,5843,0.0017925780211919592
22,5844,0.0021270232160320647
22,5845,0.002272545395499594
22,5846,0.0022037980009562345
22,5847,0.0019321605198648957
22,5848,0.0014755990164112016
22,5849,0.0008907168843060023
22,5850,0.00043344967620344586
22,5851,0.0001282030112100281
22,5852,1.1056039498846458e-05
22,5853,1.6172398203099871e-06
22,5854,1.1467700544016272e-06
22,5855,9.997482525552649e-07
22,5856,1.1467700544016272e-06
22,5857,9.997482525552649e-07
22,5858,1.117365694032355e-06
22,5859,1.1173656940323547e-06
22,5860,1.0585569732938097e-06
22,5861,7.939177299703574e-07
22,5862,1.9112834240027124e-06
22,5863,4.590020653643437e-05
22,5864,0.00026716801831520984
22,5865,0.000688679524208731
22,5866,0.0012363357360864313
22,5867,0.0016976313415595782
22,5868,0.0019999081661556993
22,5869,0.002155251401986566
22,5870,0.0021007945265826733
22,5871,0.0018793796930020514
22,5872,0.0014341094639301582
22,5873,0.0008777201570227839
22,5874,0.00044771079098254295
22,5875,0.0001237629527942679
22,5876,7.351090092318124e-06
22,5877,1.2643874958787172e-06
22,5878,1.4114092977250796e-06
22,5879,1.0879613336630824e-06
22,5880,9.115351714474474e-07
22,5881,9.703438921859924e-07
22,5882,1.0291526129245374e-06
22,5883,1.0291526129245372e-06
22,5884,1.0291526129245372e-06
22,5885,8.527264507089022e-07
22,5886,1.7936659825256222e-06
22,5887,4.351845334652329e-05
22,5888,0.0002625809380976034
22,5889,0.0006974714279591436
22,5890,0.0012488913979641107
22,5891,0.0017122159043027373
22,5892,0.00198735250427802
22,5893,0.002167013146134275
22,5894,0.0021227007750577813
22,5895,0.0018481228579295148
22,5896,0.0014044404643175621
22,5897,0.0008443462080036597
22,5898,0.00041410160708046446
22,5899,0.00011732339787339725
22,5900,8.174412182657753e-06
22,5901,1.6760485410485322e-06
22,5902,1.5290267392021698e-06
22,5903,1.2349831355094447e-06
22,5904,9.997482525552649e-07
22,5905,1.2643874958787172e-06
22,5906,9.703438921859924e-07
22,5907,1.1173656940323547e-06
22,5908,1.0879613336630824e-06
22,5909,9.703438921859924e-07
22,5910,1.4114092977250796e-06
22,5911,3.637319377679008e-05
22,5912,0.00024346810385757623
22,5913,0.0006463666496373479
22,5914,0.0011587964377926597
22,5915,0.0016289721600973267
22,5916,0.0019351891689829309
22,5917,0.0020973248120590995
22,5918,0.0020715959967359857
22,5919,0.0018318622466453073
22,5920,0.001400853132352511
22,5921,0.00086090086289156
22,5922,0.00042783344337291485
22,5923,0.00011558854061161017
22,5924,7.351090092318123e-06
22,5925,9.115351714474474e-07
22,5926,9.115351714474474e-07
22,5927,9.409395318167199e-07
22,5928,7.939177299703574e-07
22,5929,7.351090092318123e-07
22,5930,7.057046488625398e-07
22,5931,8.233220903396298e-07
22,5932,7.351090092318123e-07
22,5933,7.057046488625399e-07
22,5934,8.233220903396297e-07
22,5935,9.20356479558229e-05
22,5936,0.0006107873735905283
22,5937,0.0015516386923261401
22,5938,0.0026921456179691125
22,5939,0.0037394113168811214
22,5940,0.00450701214432098
22,5941,0.004894385187825776
22,5942,0.00476406506266916
22,5943,0.004194090941271183
22,5944,0.0032172486854435806
22,5945,0.001928426166097998
22,5946,0.0008930692331355442
22,5947,0.00024393857362348456
22,5948,1.579014151829933e-05
22,5949,2.23473138806471e-06
22,5950,1.5878354599407148e-06
22,5951,2.087709586218347e-06
22,5952,1.6466441806792597e-06
22,5953,1.1761744147708997e-06
22,5954,1.0291526129245372e-06
22,5955,8.821308110781747e-07
22,5956,8.233220903396298e-07
22,5957,7.939177299703574e-07
22,5958,9.409395318167199e-07
22,5959,8.203816543027026e-05
22,5960,0.0005872344809347409
22,5961,0.0015323788362842667
22,5962,0.0026800604258573417
22,5963,0.003681396513872547
22,5964,0.004429267015504623
22,5965,0.004714401098005459
22,5966,0.004624747203239547
22,5967,0.004160569970450211
22,5968,0.0032492700338857183
22,5969,0.001981206992960842
22,5970,0.0009594936832097308
22,5971,0.0002391750672436625
22,5972,1.1232465661062092e-05
22,5973,1.117365694032355e-06
22,5974,1.382004937355807e-06
22,5975,9.997482525552649e-07
22,5976,1.0879613336630824e-06
22,5977,8.821308110781747e-07
22,5978,8.821308110781747e-07
22,5979,9.409395318167199e-07
22,5980,8.821308110781747e-07
22,5981,7.939177299703574e-07
22,5982,8.821308110781747e-07
22,5983,3.1609687396967935e-05
22,5984,0.00022964805448401818
22,5985,0.0006549821272255448
22,5986,0.0011958165274975738
22,5987,0.0016698148166502465
22,5988,0.001974179350832586
22,5989,0.0021127032925322285
22,5990,0.002044838028799948
22,5991,0.0017809927032064654
22,5992,0.0013501894194362545
22,5993,0.0007952703305473438
22,5994,0.0003825507284042351
22,5995,9.327063109133236e-05
22,5996,3.8813755687439695e-06
22,5997,1.6466441806792597e-06
22,5998,9.409395318167199e-07
22,5999,9.703438921859924e-07
22,6000,8.821308110781747e-07
22,6001,9.115351714474474e-07
22,6002,8.527264507089022e-07
22,6003,7.939177299703574e-07
22,6004,9.115351714474474e-07
22,6005,5.292784866469048e-07
22,6006,1.2349831355094447e-06
22,6007,3.2521222568415374e-05
22,6008,0.00023661688789153573
22,6009,0.0006547468923425907
22,6010,0.0011797911510963203
22,6011,0.001687163389268117
22,6012,0.0020172567387735704
22,6013,0.002159368012438264
22,6014,0.0020743306022503283
22,6015,0.0017989587673920913
22,6016,0.0013533356859957665
22,6017,0.0007902715892845676
22,6018,0.000356204421513367
22,6019,8.791903750412476e-05
22,6020,4.616484577975781e-06
22,6021,1.4702180184636246e-06
22,6022,9.997482525552649e-07
22,6023,8.821308110781747e-07
22,6024,9.409395318167199e-07
22,6025,7.645133696010849e-07
22,6026,9.997482525552649e-07
22,6027,8.821308110781747e-07
22,6028,8.821308110781747e-07
22,6029,7.645133696010849e-07
22,6030,1.1467700544016272e-06
22,6031,2.9757212693703765e-05
22,6032,0.00021621026179526062
22,6033,0.0006072294459858463
22,6034,0.0011380957680926919
22,6035,0.0015924519445186904
22,6036,0.0018913178633119762
22,6037,0.0020408096314293574
22,6038,0.001971444745318244
22,6039,0.0017465896015744168
22,6040,0.0013126400512446935
22,6041,0.0007756870265414085
22,6042,0.0003692011487965854
22,6043,8.289089188097916e-05
22,6044,2.558179352126707e-06
22,6045,1.0879613336630824e-06
22,6046,1.0291526129245372e-06
22,6047,8.821308110781747e-07
22,6048,7.351090092318123e-07
22,6049,8.233220903396298e-07
22,6050,9.703438921859924e-07
22,6051,7.351090092318123e-07
22,6052,8.821308110781747e-07
22,6053,7.057046488625399e-07
22,6054,1.1761744147708997e-06
22,6055,2.7992951071547417e-05
22,6056,0.0002105940289647296
22,6057,0.0006128750831767467
22,6058,0.0011469464805638429
22,6059,0.001605772119765971
22,6060,0.001879203266839836
22,6061,0.0020505424747115867
22,6062,0.0019918513714145187
22,6063,0.001720684360089088
22,6064,0.0012867348097593643
22,6065,0.0007469295621002598
22,6066,0.00033741503523740184
22,6067,7.771572445598721e-05
22,6068,3.0580534784043397e-06
22,6069,1.3526005769865346e-06
22,6070,1.3231962166172623e-06
22,6071,1.0879613336630824e-06
22,6072,8.527264507089023e-07
22,6073,7.939177299703574e-07
22,6074,9.115351714474474e-07
22,6075,7.351090092318123e-07
22,6076,9.703438921859924e-07
22,6077,1.0291526129245372e-06
22,6078,1.5290267392021698e-06
22,6079,2.190624847510801e-05
22,6080,0.00019277498658095047
22,6081,0.000567268920244005
22,6082,0.001065378784899481
22,6083,0.001526792007814105
22,6084,0.0018291570454913339
22,6085,0.001983147680745214
22,6086,0.0019447161817425747
22,6087,0.0017072465674003302
22,6088,0.001285411613542747
22,6089,0.0007606025896719717
22,6090,0.0003472949003214774
22,6091,7.371673144576614e-05
22,6092,2.499370631388162e-06
22,6093,9.997482525552649e-07
22,6094,9.115351714474474e-07
22,6095,9.115351714474474e-07
22,6096,9.997482525552649e-07
22,6097,6.763002884932673e-07
22,6098,7.645133696010849e-07
22,6099,6.763002884932673e-07
22,6100,6.763002884932673e-07
22,6101,7.351090092318123e-07
22,6102,5.586828470161774e-07
22,6103,5.6309350107156834e-05
22,6104,0.0004901412829954032
22,6105,0.0013650974301434758
22,6106,0.0024768762957056685
22,6107,0.0035037353685214026
22,6108,0.004255634267524069
22,6109,0.004620512975346372
22,6110,0.004472079764202284
22,6111,0.003910250650626595
22,6112,0.0029501394758491093
22,6113,0.0017000719034702277
22,6114,0.0007156727270277233
22,6115,0.00014975640736070481
22,6116,5.616232830531046e-06
22,6117,2.146518306956892e-06
22,6118,1.3820049373558073e-06
22,6119,1.2937918562479898e-06
22,6120,9.703438921859924e-07
22,6121,9.703438921859924e-07
22,6122,8.527264507089023e-07
22,6123,8.233220903396297e-07
22,6124,8.821308110781747e-07
22,6125,9.115351714474474e-07
22,6126,8.527264507089022e-07
22,6127,4.545914113089527e-05
22,6128,0.0004658238769700148
22,6129,0.0013493072886251762
22,6130,0.00246267398964731
22,6131,0.0034409864634933752
22,6132,0.004176712964292942
22,6133,0.004439764372156454
22,6134,0.004326469371653647
22,6135,0.003866761601640441
22,6136,0.0029656943824844543
22,6137,0.0017390914896802524
22,6138,0.0007692768759809069
22,6139,0.00014455183557534357
22,6140,3.1168621991428847e-06
22,6141,1.0879613336630824e-06
22,6142,1.7936659825256222e-06
22,6143,1.5290267392021698e-06
22,6144,1.2055787751401722e-06
22,6145,8.527264507089023e-07
22,6146,8.527264507089023e-07
22,6147,7.351090092318123e-07
22,6148,8.527264507089023e-07
22,6149,7.645133696010849e-07
22,6150,1.0291526129245374e-06
22,6151,1.8230703428948946e-05
22,6152,0.00018183656452358112
22,6153,0.0005798539864820536
22,6154,0.001104898245235783
22,6155,0.001569781182673981
22,6156,0.0018694410191972372
22,6157,0.001995144659775877
22,6158,0.0019197224754286932
22,6159,0.0016589352033136158
22,6160,0.0012348067093472291
22,6161,0.0006963540622651112
22,6162,0.0003040998949390161
22,6163,5.5280197494232285e-05
22,6164,9.115351714474474e-07
22,6165,1.8230703428948947e-06
22,6166,1.3820049373558073e-06
22,6167,1.0585569732938097e-06
22,6168,9.409395318167199e-07
22,6169,8.527264507089022e-07
22,6170,7.645133696010849e-07
22,6171,7.057046488625398e-07
22,6172,8.821308110781747e-07
22,6173,6.468959281239949e-07
22,6174,1.4114092977250796e-06
22,6175,1.7966064185625494e-05
22,6176,0.00018639424038081835
22,6177,0.0005763548675981101
22,6178,0.0010879613336630823
22,6179,0.0015833954015249544
22,6180,0.0019098132059842485
22,6181,0.0020398392875371715
22,6182,0.0019458335474366072
22,6183,0.0016710792041461251
22,6184,0.0012323661474365796
22,6185,0.000688885354731316
22,6186,0.00027807703601221
22,6187,5.1016565240687786e-05
22,6188,1.3231962166172625e-06
22,6189,2.175922667326165e-06
22,6190,1.5584310995714423e-06
22,6191,1.0585569732938097e-06
22,6192,9.115351714474474e-07
22,6193,8.233220903396298e-07
22,6194,1.0291526129245372e-06
22,6195,8.821308110781747e-07
22,6196,8.821308110781747e-07
22,6197,1.0879613336630824e-06
22,6198,1.2937918562479898e-06
22,6199,1.787785110451768e-05
22,6200,0.00017166265583581282
22,6201,0.0005338361625041421
22,6202,0.0010457072678124377
22,6203,0.0014888897872981127
22,6204,0.001786167870631458
22,6205,0.0019219866111771272
22,6206,0.0018438886300363396
22,6207,0.001616034241534847
22,6208,0.0011904061251896277
22,6209,0.0006725071260056312
22,6210,0.0002902210368447195
22,6211,4.819374664523762e-05
22,6212,1.0291526129245372e-06
22,6213,1.1467700544016272e-06
22,6214,1.2349831355094447e-06
22,6215,9.997482525552649e-07
22,6216,8.233220903396297e-07
22,6217,7.645133696010849e-07
22,6218,8.527264507089022e-07
22,6219,6.174915677547224e-07
22,6220,7.939177299703574e-07
22,6221,7.057046488625399e-07
22,6222,1.2937918562479898e-06
22,6223,1.6142993842730598e-05
22,6224,0.00016539952707715776
22,6225,0.0005355122110451907
22,6226,0.0010477655730382867
22,6227,0.001499034291625512
22,6228,0.0017756117052588887
22,6229,0.00193318967247782
22,6230,0.0018662653482773562
22,6231,0.001595539402357464
22,6232,0.0011683528549126733
22,6233,0.0006494835118364909
22,6234,0.000261787020367633
22,6235,4.369487950873893e-05
22,6236,9.115351714474474e-07
22,6237,1.7054529014178045e-06
22,6238,1.8230703428948947e-06
22,6239,1.3526005769865346e-06
22,6240,7.939177299703574e-07
22,6241,6.468959281239949e-07
22,6242,7.645133696010849e-07
22,6243,6.763002884932673e-07
22,6244,9.997482525552649e-07
22,6245,9.703438921859924e-07
22,6246,1.440813658094352e-06
22,6247,1.1232465661062092e-05
22,6248,0.00014769810213485573
22,6249,0.0004906411571216809
22,6250,0.0009649922985987846
22,6251,0.0014116739369684033
22,6252,0.0017136273136004623
22,6253,0.0018553269262199864
22,6254,0.0018103088504946305
22,6255,0.0015735449408012484
22,6256,0.0011615016389466327
22,6257,0.0006569228150099169
22,6258,0.00026752087063964115
22,6259,4.034278242664186e-05
22,6260,9.997482525552647e-07
22,6261,1.470218018463625e-06
22,6262,1.4996223788328973e-06
22,6263,1.4702180184636246e-06
22,6264,1.1467700544016272e-06
22,6265,9.997482525552649e-07
22,6266,8.821308110781747e-07
22,6267,9.409395318167199e-07
22,6268,9.409395318167199e-07
22,6269,8.233220903396298e-07
22,6270,1.2937918562479898e-06
22,6271,3.058053478404339e-05
22,6272,0.0003798455272502621
22,6273,0.0011765566714557003
22,6274,0.002236083988641696
22,6275,0.003227687233374673
22,6276,0.003974616795474933
22,6277,0.004312561109198981
22,6278,0.00416145210126129
22,6279,0.0036049745812728085
22,6280,0.0026680928511870474
22,6281,0.0014675716260303903
22,6282,0.0005442453060748646
22,6283,7.86860683481732e-05
22,6284,1.7054529014178047e-06
22,6285,1.7936659825256218e-06
22,6286,1.6466441806792594e-06
22,6287,1.2937918562479898e-06
22,6288,8.527264507089022e-07
22,6289,1.0585569732938097e-06
22,6290,7.645133696010849e-07
22,6291,9.703438921859924e-07
22,6292,8.821308110781747e-07
22,6293,1.1761744147708997e-06
22,6294,1.1467700544016272e-06
22,6295,2.061245661886002e-05
22,6296,0.000352969941872747
22,6297,0.0011556501712331477
22,6298,0.0022076499721646096
22,6299,0.00314614894207068
22,6300,0.003877788236778918
22,6301,0.004115169638040055
22,6302,0.003999434075626598
22,6303,0.003541872823920349
22,6304,0.002658654051508511
22,6305,0.0014880664652077733
22,6306,0.0005845880885015065
22,6307,7.63337195186314e-05
22,6308,2.146518306956892e-06
22,6309,1.5290267392021698e-06
22,6310,2.322944469172527e-06
22,6311,1.6172398203099871e-06
22,6312,1.2055787751401722e-06
22,6313,9.115351714474474e-07
22,6314,9.997482525552649e-07
22,6315,8.233220903396298e-07
22,6316,8.821308110781747e-07
22,6317,8.527264507089023e-07
22,6318,1.6466441806792597e-06
22,6319,8.615477588196842e-06
22,6320,0.00013625980595120872
22,6321,0.0004964338161144276
22,6322,0.000990280048516359
22,6323,0.0014357855124712063
22,6324,0.0017289469853528536
22,6325,0.0018393309541791024
22,6326,0.0017675255061573387
22,6327,0.0015138540892516252
22,6328,0.001102810535649565
22,6329,0.0005892633818002207
22,6330,0.00022641357484339819
22,6331,2.787533363007032e-05
22,6332,8.527264507089022e-07
22,6333,1.4114092977250796e-06
22,6334,1.5290267392021698e-06
22,6335,9.997482525552649e-07
22,6336,8.527264507089022e-07
22,6337,7.939177299703574e-07
22,6338,7.645133696010849e-07
22,6339,6.174915677547224e-07
22,6340,7.057046488625399e-07
22,6341,7.351090092318123e-07
22,6342,1.0585569732938097e-06
22,6343,8.527264507089022e-06
22,6344,0.00013872977222222763
22,6345,0.0004894943870672792
22,6346,0.0009736665849077201
22,6347,0.0014476354697000237
22,6348,0.001763350086984902
22,6349,0.0018762922351632778
22,6350,0.00178243351686456
22,6351,0.0015146774113419647
22,6352,0.0010909017697000095
22,6353,0.0005765018893999564
22,6354,0.0001998908417903144
22,6355,2.3993958061326357e-05
22,6356,5.292784866469048e-07
22,6357,1.7054529014178045e-06
22,6358,1.5878354599407148e-06
22,6359,1.1467700544016272e-06
22,6360,9.997482525552649e-07
22,6361,8.527264507089023e-07
22,6362,9.703438921859924e-07
22,6363,8.527264507089023e-07
22,6364,8.821308110781747e-07
22,6365,1.0879613336630824e-06
22,6366,1.2055787751401722e-06
22,6367,9.0859473541052e-06
22,6368,0.00012899692893999842
22,6369,0.00045141574038907133
22,6370,0.0009297070661556578
22,6371,0.0013526887900676425
22,6372,0.0016373229984422003
22,6373,0.0017517941733597778
22,6374,0.0016713438433894482
22,6375,0.0014475178522585464
22,6376,0.0010397675870178445
22,6377,0.000552478526978261
22,6378,0.00020830048885592636
22,6379,2.3494083935048723e-05
22,6380,7.351090092318123e-07
22,6381,1.734857261787077e-06
22,6382,1.3526005769865348e-06
22,6383,1.1467700544016272e-06
22,6384,8.821308110781747e-07
22,6385,8.527264507089022e-07
22,6386,7.351090092318123e-07
22,6387,6.174915677547224e-07
22,6388,7.645133696010849e-07
22,6389,7.351090092318123e-07
22,6390,1.1761744147708997e-06
22,6391,7.850964218595754e-06
22,6392,0.00012055787751401722
22,6393,0.0004446527375041387
22,6394,0.0009165045083498542
22,6395,0.0013487780101385293
22,6396,0.00161268214445275
22,6397,0.0017482362457550962
22,6398,0.0016781068462743813
22,6399,0.0014181723006100125
22,6400,0.0010114217836218662
22,6401,0.0005303076392598294
22,6402,0.0001813072860369342
22,6403,1.923045168150421e-05
22,6404,7.057046488625398e-07
22,6405,1.5584310995714423e-06
22,6406,1.6466441806792594e-06
22,6407,1.3526005769865346e-06
22,6408,8.821308110781747e-07
22,6409,7.351090092318123e-07
22,6410,6.763002884932673e-07
22,6411,7.351090092318123e-07
22,6412,7.645133696010849e-07
22,6413,7.057046488625398e-07
22,6414,1.1761744147708997e-06
22,6415,4.704697659083599e-06
22,6416,0.00010238598280580683
22,6417,0.0004000463228239523
22,6418,0.0008323786333333657
22,6419,0.0012503910203429437
22,6420,0.0015328199016898059
22,6421,0.0016556713193126259
22,6422,0.0016052428412793238
22,6423,0.0013767121524893382
22,6424,0.000991573840372607
22,6425,0.0005271907770606865
22,6426,0.00018236584301022798
22,6427,1.728976389713223e-05
22,6428,9.115351714474474e-07
22,6429,1.9406877843719847e-06
22,6430,1.6466441806792597e-06
22,6431,1.6172398203099871e-06
22,6432,9.997482525552649e-07
22,6433,1.0879613336630824e-06
22,6434,9.703438921859924e-07
22,6435,9.997482525552649e-07
22,6436,1.0291526129245372e-06
22,6437,9.115351714474474e-07
22,6438,1.5290267392021698e-06
22,6439,1.2967322922849171e-05
22,6440,0.00026563899157600767
22,6441,0.0009495256050445472
22,6442,0.0019151059908507173
22,6443,0.002843195817186065
22,6444,0.003537550382946066
22,6445,0.003835063701162365
22,6446,0.0036851014632790753
22,6447,0.0031496774653149923
22,6448,0.0022753682140950436
22,6449,0.0011749100272750211
22,6450,0.0003632614680019924
22,6451,3.202134844213774e-05
22,6452,2.264135748433982e-06
22,6453,1.3526005769865348e-06
22,6454,1.2349831355094447e-06
22,6455,1.0291526129245372e-06
22,6456,8.527264507089022e-07
22,6457,8.821308110781747e-07
22,6458,8.527264507089023e-07
22,6459,9.115351714474474e-07
22,6460,8.233220903396298e-07
22,6461,9.997482525552649e-07
22,6462,1.2349831355094447e-06
22,6463,7.556920614903031e-06
22,6464,0.00023220623383614488
22,6465,0.0009142697769617897
22,6466,0.0018542977736070623
22,6467,0.0027174627722470557
22,6468,0.003396497666254666
22,6469,0.0036051804117953933
22,6470,0.003487533565957934
22,6471,0.0030477325479147245
22,6472,0.0022235283267640167
22,6473,0.0011706757993818458
22,6474,0.0003912838234339091
22,6475,3.1345048153644475e-05
22,6476,2.028900865479802e-06
22,6477,1.4702180184636246e-06
