bus,time,pD_pu
21,7307,0.00020748403800990574
21,7308,0.0002149161751388756
21,7309,0.0002023588806671775
21,7310,0.00024100650612279828
21,7311,0.00029916908059416
21,7312,0.0004590506130708195
21,7313,0.0006436577358205065
21,7314,0.0005537424369181571
21,7315,0.0005583493978155978
21,7316,0.0005233272501080998
21,7317,0.0004258009907699993
21,7318,0.0003753649188515992
21,7319,0.00028971236008431596
21,7320,0.00021957747032922998
21,7321,0.00016527887287626772
21,7322,0.00014907074866337257
21,7323,0.00014155183006207475
21,7324,0.00013911134758445997
21,7325,0.0001602820407921539
21,7326,0.00020435781989798106
21,7327,0.0004027362196120367
21,7328,0.0003054409525914842
21,7329,0.00022463305896067346
21,7330,0.00019622087200687422
21,7331,0.0001601628931807575
21,7332,0.00017418910801324233
21,7333,0.00017656377044353433
21,7334,0.00018959979754969516
21,7335,0.0002862605687584101
21,7336,0.00047941126009029957
21,7337,0.0007161667805120822
21,7338,0.0005859373022603546
21,7339,0.0005901927653689576
21,7340,0.0005370333267096433
21,7341,0.00035669656711783624
21,7342,0.0003487089705010189
21,7343,0.0002867707181404331
21,7344,0.0002475440026219672
21,7345,0.00019089197712218283
21,7346,0.00017422984580199764
21,7347,0.0001780343354430877
21,7348,0.0001869866017899127
21,7349,0.0001862588858369479
21,7350,0.00023323489682146604
21,7351,0.00047411003466029793
21,7352,0.00034059203517023063
21,7353,0.0002261678333728329
21,7354,0.0001742311366151455
21,7355,0.00016372459057266184
21,7356,0.0001854436751543594
21,7357,0.00022179082930330786
21,7358,0.00026063923168374945
21,7359,0.0003589220738566498
21,7360,0.000588362317894031
21,7361,0.0009961183294049333
21,7362,0.0010105357303163897
21,7363,0.000880642895451928
21,7364,0.0008372439454550896
21,7365,0.00046768432817753273
21,7366,0.00039808980972543646
21,7367,0.0003118630160740888
21,7368,0.0002634288977003549
21,7369,0.00022395165274905995
21,7370,0.00021501378841271173
21,7371,0.00018877105298190737
21,7372,0.00019150269299409272
21,7373,0.00018273786739050587
21,7374,0.000228031295099276
21,7375,0.0004341110462099241
21,7376,0.0004202770140133692
21,7377,0.0003102733091840125
21,7378,0.00024496606557246206
21,7379,0.00021735222748293204
21,7380,0.00024880189468573033
21,7381,0.0002757593544656502
21,7382,0.0003198765782594901
21,7383,0.0004523966600795412
21,7384,0.000706405566486492
21,7385,0.0009858802293584135
21,7386,0.0009259741315372831
21,7387,0.000857286604626404
21,7388,0.0006925807557346152
21,7389,0.00044900545532818796
21,7390,0.0003987082465594764
21,7391,0.00030311290934153666
21,7392,0.0002143760289225399
21,7393,0.00017769702534949433
21,7394,0.000168056199977836
21,7395,0.0002001188815014806
21,7396,0.00020208651531871495
21,7397,0.000198175629093392
21,7398,0.00022521243239847778
21,7399,0.00039430904830261383
21,7400,0.0003688632545963118
21,7401,0.0003020106964513982
21,7402,0.00025319398166051094
21,7403,0.0002161551354718834
21,7404,0.00022886596177995982
21,7405,0.00022970849389226844
21,7406,0.00027961962485861553
21,7407,0.0003473439173802228
21,7408,0.0005377070799099887
21,7409,0.0008211493081789889
21,7410,0.0007381675149871896
21,7411,0.000549265055507177
21,7412,0.0005168273659242537
21,7413,0.00023959318495478637
21,7414,0.00023048815022728148
21,7415,0.00017682105412071417
21,7416,0.00019227292842309486
21,7417,0.00018201742415562832
21,7418,0.00015477323225979557
21,7419,0.00016846368193045114
21,7420,0.00016229248457211716
21,7421,0.00018937884115978972
21,7422,0.0002729994543029607
21,7423,0.00048503224302222814
21,7424,0.0004681262191129439
21,7425,0.0004584072223271784
21,7426,0.00036320461079362325
21,7427,0.0003119983834100505
21,7428,0.0003516217171043953
21,7429,0.0003312492144041307
21,7430,0.0003802523512864635
21,7431,0.0004803326189317031
21,7432,0.0006923654334604684
21,7433,0.0009063569987866794
21,7434,0.0008506955871835921
21,7435,0.0008330202099649079
21,7436,0.0007698379514972373
21,7437,0.00048110860872716937
21,7438,0.00042124399499756954
21,7439,0.00039026523909772094
21,7440,0.0003087758803801253
21,7441,0.000272571448156241
21,7442,0.00024647639357732706
21,7443,0.00022004065020897289
21,7444,0.00018520930674173938
21,7445,0.0002125389367459536
21,7446,0.00025657506040188834
21,7447,0.00030952428144156546
21,7448,0.00035246147365411244
21,7449,0.00028919099025078723
21,7450,0.00024449381159058394
21,7451,0.00026178280440363903
21,7452,0.0002639978500195492
21,7453,0.00027555068277051146
21,7454,0.00029991155521207064
21,7455,0.0003781462458584527
21,7456,0.00047427184476907274
21,7457,0.0005620779386413057
21,7458,0.0005205793529495761
21,7459,0.0004654349421568571
21,7460,0.00037095161193752784
21,7461,0.0002919347145211388
21,7462,0.00023159244069414033
21,7463,0.00023293797806299334
21,7464,0.0002417118853453927
21,7465,0.00021058533409348953
21,7466,0.00016522174670629454
21,7467,0.00015322388140861173
21,7468,0.00016824485040191998
21,7469,0.00014660799466745912
21,7470,0.00015698627327081027
21,7471,0.00020733590497930664
21,7472,0.00021930641865943346
21,7473,0.00018179676958610463
21,7474,0.00017935086610741799
21,7475,0.00017959319497576085
21,7476,0.00018094269594538006
21,7477,0.00017673398173997324
21,7478,0.00022635279404748467
21,7479,0.000307768087101946
21,7480,0.0003715462571933255
21,7481,0.0005186628844362605
21,7482,0.00046491064974135254
21,7483,0.0003467017929755679
21,7484,0.00033055703538136807
21,7485,0.00031389448282746437
21,7486,0.0002952954325066776
21,7487,0.0002692796805140792
21,7488,0.0002240640253097631
21,7489,0.00020968029490751167
21,7490,0.00020627539674596473
21,7491,0.00022628722249282585
21,7492,0.00022269815372176417
21,7493,0.00024328272273334587
21,7494,0.00031337230027009375
21,7495,0.0005433502946039909
21,7496,0.0005399548564161239
21,7497,0.0004210030553812049
21,7498,0.0003846922917783035
21,7499,0.00033072536833648976
21,7500,0.0003221088037251838
21,7501,0.0002890871391367918
21,7502,0.00025580505655887337
21,7503,0.00030620321536064306
21,7504,0.0004958604643001538
21,7505,0.0007740762610595319
21,7506,0.0008598604134547474
21,7507,0.0007705756909434087
21,7508,0.0006971057740139689
21,7509,0.00047157289102030633
21,7510,0.0003571444004052274
21,7511,0.00031037176705834093
21,7512,0.00028936525086028803
21,7513,0.00021683457293273595
21,7514,0.00019898217647913643
21,7515,0.00018864774713093108
21,7516,0.00018669797910864073
21,7517,0.00019594698613949402
21,7518,0.0002490706854879845
21,7519,0.0004811131647381673
21,7520,0.00035209305958874425
21,7521,0.0002995031990612528
21,7522,0.00021238959643546097
21,7523,0.00020324035731578705
21,7524,0.00021406963527193862
21,7525,0.00021423334222947453
21,7526,0.00023952434158161246
21,7527,0.0003145056951021892
21,7528,0.0003861642382225221
21,7529,0.000587679499519844
21,7530,0.0006333977586252327
21,7531,0.000569700416023925
21,7532,0.0004649998297637426
21,7533,0.00030774160801473404
21,7534,0.0002737181077973193
21,7535,0.0002362403387129408
21,7536,0.00017707252642041604
21,7537,0.0001312973771743979
21,7538,0.00013730275140293486
21,7539,0.00013745811967725058
21,7540,0.00013968619603703763
21,7541,0.00011508981938607164
21,7542,0.00014956923310690761
21,7543,0.0003386471978609623
21,7544,0.00030012492159489087
21,7545,0.00026451415263191344
21,7546,0.00020314116101380667
21,7547,0.00021640907508979176
21,7548,0.0002496586792660824
21,7549,0.0002830837677811703
21,7550,0.0003330447893293603
21,7551,0.00037562125909103023
21,7552,0.0005076403142078178
21,7553,0.0008214438999617063
21,7554,0.0007167137040515356
21,7555,0.0006786467067876796
21,7556,0.0007199760188008621
21,7557,0.00039858735816866833
21,7558,0.0003223133977082452
21,7559,0.000302502898966659
21,7560,0.00025867945589497926
21,7561,0.0002190923254583874
21,7562,0.00017680118974293496
21,7563,0.00016963499220484316
21,7564,0.00018362281877129204
21,7565,0.00021056320274815934
21,7566,0.0002479256318776475
21,7567,0.0005441540954783508
21,7568,0.000521968468374178
21,7569,0.0004195574878424085
21,7570,0.00032120017936924163
21,7571,0.0002936355110754095
21,7572,0.00030282137999414964
21,7573,0.00031616587063082723
21,7574,0.0003324583675646764
21,7575,0.0004441677110011263
21,7576,0.0006536474258735614
21,7577,0.0009567966151142153
21,7578,0.0008597098231937174
21,7579,0.000817705595274069
21,7580,0.0007954997255441707
21,7581,0.0004687904290859036
21,7582,0.0004293850371094825
21,7583,0.00035262034172983144
21,7584,0.00030565906113779427
21,7585,0.000298183208871837
21,7586,0.00027024835077561104
21,7587,0.00028312102309095125
21,7588,0.00028736346171725303
21,7589,0.0002570268323041963
21,7590,0.00031699741132811373
21,7591,0.0006079516102956341
21,7592,0.0005396029605179325
21,7593,0.00037368062773231376
21,7594,0.0003377274810346105
21,7595,0.00027687852918470846
21,7596,0.00029446167242427234
21,7597,0.0002750624753544993
21,7598,0.0003370487817979262
21,7599,0.00039993932951706195
21,7600,0.0005907665806793155
21,7601,0.0007373592078474797
21,7602,0.0007091310736780467
21,7603,0.0005835731027777387
21,7604,0.0005461539846112265
21,7605,0.00034692456513242477
21,7606,0.0002990326285343045
21,7607,0.00024278603047049713
21,7608,0.00022685723486335206
21,7609,0.00020074413755700326
21,7610,0.00017657572677859702
21,7611,0.00016895823026469078
21,7612,0.00017169024076251033
21,7613,0.00018394508062699304
21,7614,0.00016898772062186852
21,7615,0.00017683753113687634
21,7616,0.00021557751302904508
21,7617,0.00020958712466155304
21,7618,0.00015357468126576463
21,7619,0.00017660031400303745
21,7620,0.00019884422641387508
21,7621,0.00023207197023122046
21,7622,0.0002136533504497243
21,7623,0.0003090614251071544
21,7624,0.00037227155628618484
21,7625,0.00045505148727552255
21,7626,0.0004438892947756191
21,7627,0.0003412344294376109
21,7628,0.00038280016191664923
21,7629,0.0003425990726897873
21,7630,0.0003459906068740581
21,7631,0.0003127693630670178
21,7632,0.00026335542181952826
21,7633,0.00023063604715682485
21,7634,0.00021402128881145235
21,7635,0.00022917570403871616
21,7636,0.00022166029680687106
21,7637,0.00022849822227112977
21,7638,0.0002538682994390266
21,7639,0.0002939707927005182
21,7640,0.00037330502463575025
21,7641,0.0003187075521821232
21,7642,0.0002578893189471274
21,7643,0.0002400797718208154
21,7644,0.0002471061118466663
21,7645,0.0002590470753311601
21,7646,0.00027261906652888314
21,7647,0.00036964697739594744
21,7648,0.0005210605385728508
21,7649,0.0006177066454527414
21,7650,0.0006540085337486439
21,7651,0.000633054702195527
21,7652,0.0005580268532534924
21,7653,0.00048627536363230443
21,7654,0.0004160684572918115
21,7655,0.0003141614571899873
21,7656,0.00026241500246414515
21,7657,0.00024254449754951916
21,7658,0.00019798248715343145
21,7659,0.00017339198876140327
21,7660,0.00017179474814595064
21,7661,0.00021679037614231179
21,7662,0.0002349901204897896
21,7663,0.0004469090960774009
21,7664,0.0004575960876288876
21,7665,0.0003516233168964855
21,7666,0.00024064007117295016
21,7667,0.00024685318228516933
21,7668,0.0002453773323197302
21,7669,0.00021664623911470045
21,7670,0.0002257038272519961
21,7671,0.00030354179550625484
21,7672,0.0005112878086472037
21,7673,0.0006968745412166545
21,7674,0.000695466776369112
21,7675,0.0006106226114691906
21,7676,0.0005643002254154153
21,7677,0.0003610042911449646
21,7678,0.0002932369655169734
21,7679,0.00022622111374461274
21,7680,0.00019681866856815787
21,7681,0.00018516962638448253
21,7682,0.00017910056965830552
21,7683,0.00019627620290723342
21,7684,0.0001871785011713591
21,7685,0.00019522203597843057
21,7686,0.0002437895234811567
21,7687,0.00046063609694351203
21,7688,0.00044425144174920704
21,7689,0.00043669631017333025
21,7690,0.0003477630580381496
21,7691,0.0002974569956445906
21,7692,0.0003424493364785726
21,7693,0.00038048494308115814
21,7694,0.0004304833834548774
21,7695,0.0005383807540805972
21,7696,0.0007294139453993762
21,7697,0.0009504934875414422
21,7698,0.0008420961837875645
21,7699,0.0008568476591247459
21,7700,0.000731645915907263
21,7701,0.00046281569142957326
21,7702,0.00042113263647914863
21,7703,0.0003371381629302793
21,7704,0.0002447109444872933
21,7705,0.0002060061791496366
21,7706,0.0001878269021267879
21,7707,0.0001918177840741727
21,7708,0.0001771808571852245
21,7709,0.0001743098518182583
21,7710,0.00019810077210078588
21,7711,0.00041503247084846706
21,7712,0.0004648513305064267
21,7713,0.0003748738404764159
21,7714,0.00034089456700839554
21,7715,0.0002649530507354391
21,7716,0.00030513802253663265
21,7717,0.0003268432669597234
21,7718,0.0003567644886296444
21,7719,0.0004265987452547455
21,7720,0.000687594825792426
21,7721,0.0008936365046976168
21,7722,0.0008074151034854602
21,7723,0.000741816028784269
21,7724,0.0007408734855140565
21,7725,0.00044796883319633726
21,7726,0.00041213788471348403
21,7727,0.00036183943329769783
21,7728,0.00028215024879302974
21,7729,0.00028454152240517795
21,7730,0.00024277375088185913
21,7731,0.0002371849878704361
21,7732,0.00022697959030072734
21,7733,0.00022889790443525904
21,7734,0.00026061120327727544
21,7735,0.0005092558969862573
21,7736,0.0006009148800030553
21,7737,0.00047978636672913345
21,7738,0.0003505625815707687
21,7739,0.0003317222267832427
21,7740,0.00036039554134495786
21,7741,0.00033369214634975536
21,7742,0.00037863642473484377
21,7743,0.0005424687887943162
21,7744,0.0008966120670241812
21,7745,0.0012638177095865898
21,7746,0.0011101791106056724
21,7747,0.0009738951470316804
21,7748,0.0008774210172936002
21,7749,0.0004799125362933555
21,7750,0.00041784489644525495
21,7751,0.00033244631186892025
21,7752,0.00028211978750923886
21,7753,0.0002214991726568048
21,7754,0.0002029733873122353
21,7755,0.0001785224537402841
21,7756,0.00016333842948793915
21,7757,0.00013763647189609098
21,7758,0.00018506613588778695
21,7759,0.000345041745685083
21,7760,0.0003549012348294085
21,7761,0.0003059551933968497
21,7762,0.0002769206964517544
21,7763,0.0002880888436155289
21,7764,0.0003053950738425875
21,7765,0.0003069642606462038
21,7766,0.0003490058142606131
21,7767,0.00046011568065424757
21,7768,0.0006445384264658273
21,7769,0.0008513727836333816
21,7770,0.000646222261276645
21,7771,0.0006370666041703031
21,7772,0.0006099280203536992
21,7773,0.00037980453979052236
21,7774,0.0003750319545095946
21,7775,0.00033788110041463077
21,7776,0.00029718768310474033
21,7777,0.0002389323449392171
21,7778,0.00020836650037091224
21,7779,0.00019078782471896525
21,7780,0.000196262655405917
21,7781,0.00019815546127367368
21,7782,0.0002205468570529792
21,7783,0.00030339431172720255
21,7784,0.0003815003588117946
21,7785,0.0004298025336669802
21,7786,0.00038207575303278386
21,7787,0.0004088708199186093
21,7788,0.00037147251307346124
21,7789,0.00038684670586559686
21,7790,0.00038562365966161177
21,7791,0.0004351774900541503
21,7792,0.0004780899939054333
21,7793,0.000610086651889433
21,7794,0.0005383484027695584
21,7795,0.0005277277338718527
21,7796,0.00043348948491353804
21,7797,0.00042967034274146
21,7798,0.00035575341772334636
21,7799,0.00033747601303754947
21,7800,0.0003148276226644329
21,7801,0.0002699418982404003
21,7802,0.0002631911833667698
21,7803,0.00026578008469597654
21,7804,0.00025400177453252027
21,7805,0.00025068343223675184
21,7806,0.00026864137286393343
21,7807,0.0003275463563554953
21,7808,0.00042121363498433495
21,7809,0.00043648634616157123
21,7810,0.00040105117826729896
21,7811,0.0003467912754638928
21,7812,0.00033940070725036885
21,7813,0.0003828617542710233
21,7814,0.00042982628017264644
21,7815,0.0004891120596590892
21,7816,0.0006279072302307928
21,7817,0.0007883926707778909
21,7818,0.0007488130708402677
21,7819,0.0006891425583400506
21,7820,0.0006320241521918233
21,7821,0.0005742099966294229
21,7822,0.0005104560228386093
21,7823,0.00042070903495452567
21,7824,0.00031406007321716645
21,7825,0.0002583984654435044
21,7826,0.00022351695728871782
21,7827,0.00019584921552657112
21,7828,0.00019727580023205102
21,7829,0.0002234385372360699
21,7830,0.00022937766180588796
21,7831,0.00046154973804580574
21,7832,0.0005281399192427018
21,7833,0.00052011951007429
21,7834,0.000448349163313355
21,7835,0.00042936233113957716
21,7836,0.00038479579270981083
21,7837,0.0004280929192127118
21,7838,0.0004802859315930748
21,7839,0.0006031966152816448
21,7840,0.0008043055314969848
21,7841,0.000952213075555943
21,7842,0.000866812635665457
21,7843,0.0007742609795498148
21,7844,0.000629664677160349
21,7845,0.0003497460309972362
21,7846,0.00032274667354419774
21,7847,0.00027219653644203076
21,7848,0.0002005163317528609
21,7849,0.00016912255040090406
21,7850,0.00018074681527387092
21,7851,0.00018988602940556019
21,7852,0.00022125574308203862
21,7853,0.00024194718938741147
21,7854,0.00029019074660637266
21,7855,0.0005033098133238685
21,7856,0.0005163655596767136
21,7857,0.00042203685839755284
21,7858,0.0003651633262785376
21,7859,0.0003254999281667933
21,7860,0.0003399357720375215
21,7861,0.0003650950500810218
21,7862,0.00045874956215992456
21,7863,0.0005484385201303191
21,7864,0.0006890145671689603
21,7865,0.0009609663290798844
21,7866,0.0008998200671975837
21,7867,0.0008157148277792116
21,7868,0.0007731576029283708
21,7869,0.00042149165454575377
21,7870,0.00035533152873627456
21,7871,0.00026270799504224493
21,7872,0.00021066803302975732
21,7873,0.0001783772628124668
21,7874,0.00016259296638899563
21,7875,0.00015834227418531975
21,7876,0.00015197302847643824
21,7877,0.00016098174622475452
21,7878,0.0001816191190154478
21,7879,0.00041801658789131105
21,7880,0.0004441563092360047
21,7881,0.0003486807141780002
21,7882,0.0002912280861571571
21,7883,0.0002203016458576931
21,7884,0.0002277917304231535
21,7885,0.0002445258158650226
21,7886,0.0001868893770439999
21,7887,0.0002469597781157096
21,7888,0.0003364259541895766
21,7889,0.00038000173274224105
21,7890,0.00045694166196828774
21,7891,0.0005419052936636092
21,7892,0.0004349586628082579
21,7893,0.0002486450091749548
21,7894,0.00020274741073791504
21,7895,0.00023536073042437262
21,7896,0.00023608970134192102
21,7897,0.0001988808774762587
21,7898,0.0001549490500965701
21,7899,0.00013615931173810566
21,7900,0.00014615824400676612
21,7901,0.00015498426643729518
21,7902,0.00019106078464451335
21,7903,0.0003908712973010778
21,7904,0.0003625956240626528
21,7905,0.000317082361307524
21,7906,0.0002050879242464243
21,7907,0.00017759054800912358
21,7908,0.0002460964690561314
21,7909,0.00025337139023243123
21,7910,0.0003582708600564734
21,7911,0.0004639892119672463
21,7912,0.0006684235862797666
21,7913,0.0007849942256553387
21,7914,0.0007124238069076893
21,7915,0.0006389693676788496
21,7916,0.0005122321600120887
21,7917,0.0002697957205810835
21,7918,0.0002624773292626171
21,7919,0.00026588889043023696
21,7920,0.0002402619550618255
21,7921,0.00022837933762412602
21,7922,0.00020172338736801552
21,7923,0.0001891806454757102
21,7924,0.00020606927767972074
21,7925,0.00021769468905189247
21,7926,0.0002847183619179964
21,7927,0.0005228573820867844
21,7928,0.0005521394336824116
21,7929,0.00044402116543725044
21,7930,0.00034916126727370763
21,7931,0.00037023495071745934
21,7932,0.000341757361178329
21,7933,0.00033376078452282
21,7934,0.0004204042411457036
21,7935,0.0005949195508273998
21,7936,0.0007996916452044064
21,7937,0.0009593408395450705
21,7938,0.0009223432002284412
21,7939,0.0008480344731478566
21,7940,0.0008178799033028828
21,7941,0.00046042856744782606
21,7942,0.00039104570657239344
21,7943,0.00037070759058972005
21,7944,0.0003118104415438535
21,7945,0.00025956055936083753
21,7946,0.0002483153452994456
21,7947,0.00024155417721953118
21,7948,0.00024154061743630683
21,7949,0.0002466564190879439
21,7950,0.00024307163392218545
21,7951,0.0002881429268311337
21,7952,0.0003035203044049388
21,7953,0.00030334446152262875
21,7954,0.000277896348990968
21,7955,0.00025839678996124294
21,7956,0.0002857887015012407
21,7957,0.0002980627115464839
21,7958,0.000281609477628538
21,7959,0.00040863522729831767
21,7960,0.0004614923265370921
21,7961,0.0006054409999738452
21,7962,0.0006340196581191644
21,7963,0.0006002526557704156
21,7964,0.0005542084073049398
21,7965,0.0004818615719857329
21,7966,0.0003834564173891673
21,7967,0.00035524680961595206
21,7968,0.00032227715834164057
21,7969,0.0002763532780323661
21,7970,0.00026413269480425464
21,7971,0.00025987034055709353
21,7972,0.0002485676608934515
21,7973,0.00024084322211864403
21,7974,0.00025292090800680653
21,7975,0.0003057752237150871
21,7976,0.0003994848603927584
21,7977,0.00037438263059872643
21,7978,0.0003710998641449791
21,7979,0.00035347365322490877
21,7980,0.00038759012332493164
21,7981,0.0003670424535420232
21,7982,0.0003757709542174994
21,7983,0.0004267380368001493
21,7984,0.00048526587540852635
21,7985,0.0005937397109685126
21,7986,0.00046822077489757724
21,7987,0.0004253422972276929
21,7988,0.00042909888264584155
21,7989,0.00037307300404541317
21,7990,0.00031229111310895067
21,7991,0.00029150065901867203
21,7992,0.0002363895700748082
21,7993,0.00023013311173670616
21,7994,0.0001969134774139309
21,7995,0.00018348931528566358
21,7996,0.00017157500545972158
21,7997,0.00016290936199900622
21,7998,0.00021464995908165952
21,7999,0.0004312939229991411
21,8000,0.0005488410277506013
21,8001,0.0006341960559388022
21,8002,0.0006696428922011569
21,8003,0.0006079248071527453
21,8004,0.0005909058112254629
21,8005,0.0006141145847781685
21,8006,0.0006830352680230699
21,8007,0.0007685818024029217
21,8008,0.0008778820938061214
21,8009,0.001149250586857374
21,8010,0.0010729450869673843
21,8011,0.000912899421151137
21,8012,0.0008099533905842565
21,8013,0.0005213677988299572
21,8014,0.000517325744197129
21,8015,0.00038165242576416954
21,8016,0.00032710566971568434
21,8017,0.0002909297764097957
21,8018,0.00023797099657065274
21,8019,0.00023307621666738347
21,8020,0.0001935516877632409
21,8021,0.0002148823889382456
21,8022,0.0002634067989151825
21,8023,0.0005407087070030493
21,8024,0.0006040220551128723
21,8025,0.0005494781606388276
21,8026,0.00043255098256349636
21,8027,0.0003707704548569073
21,8028,0.00039563532579185435
21,8029,0.00038855213911702017
21,8030,0.00041164369827675576
21,8031,0.0006054850388734807
21,8032,0.0007944905911981495
21,8033,0.0009180047865223806
21,8034,0.0008166345757292067
21,8035,0.0006024654565223998
21,8036,0.0005405827915412067
21,8037,0.000311389066632707
21,8038,0.00031379504398847374
21,8039,0.0002181118304058507
21,8040,0.0002092204775446352
21,8041,0.00019625015360515504
21,8042,0.00018568509533020764
21,8043,0.00019223509865053592
21,8044,0.0002203937050459286
21,8045,0.00024741553877452756
21,8046,0.00031772460282185387
21,8047,0.0006721287528951275
21,8048,0.0007937831840517413
21,8049,0.0006194915856068523
21,8050,0.000563014801739979
21,8051,0.00043310495952287
21,8052,0.00044731987444364245
21,8053,0.0004821961206268871
21,8054,0.0005700182400483748
21,8055,0.0007038890639485822
21,8056,0.0009127178832364235
21,8057,0.0010032489198163982
21,8058,0.0009401805644716144
21,8059,0.0007891887502254196
21,8060,0.0007160646045219881
21,8061,0.0004129460522698638
21,8062,0.0004278809775061806
21,8063,0.0003117072863911422
21,8064,0.0002829846653382434
21,8065,0.0002469198135966269
21,8066,0.00022811226235658387
21,8067,0.00018862240331491206
21,8068,0.00017131585460751486
21,8069,0.00016725931007337554
21,8070,0.00019274904644626037
21,8071,0.0003589185069138606
21,8072,0.0004168464840780882
21,8073,0.00039025945082907194
21,8074,0.00034535542148839756
21,8075,0.0002737715698821545
21,8076,0.00031335334172667446
21,8077,0.0003220883443099164
21,8078,0.00032160894640224686
21,8079,0.00037730367854616923
21,8080,0.0005686959956929902
21,8081,0.0008189873467371458
21,8082,0.0007387217842122091
21,8083,0.0007157142369414143
21,8084,0.0008260604468821893
21,8085,0.0005325308957681251
21,8086,0.0004846593227440013
21,8087,0.000404776702412932
21,8088,0.00035430095357958394
21,8089,0.00027983113399284674
21,8090,0.0002777144690791275
21,8091,0.00026680977777696996
21,8092,0.0002375115630215236
21,8093,0.00023411749193390813
21,8094,0.00024963380029434384
21,8095,0.0004974365486712099
21,8096,0.0005497784904875884
21,8097,0.0006172090565498493
21,8098,0.0005559369527555003
21,8099,0.0004646017725835809
21,8100,0.0005403795917357921
21,8101,0.0004956672339505323
21,8102,0.0005685895911687373
21,8103,0.000722030430981061
21,8104,0.0008627563410108569
21,8105,0.0010932243452395664
21,8106,0.0012070412199054728
21,8107,0.0010682592111004752
21,8108,0.0009728862634765101
21,8109,0.00062106947067165
21,8110,0.0005688678268354948
21,8111,0.0004706497698577192
21,8112,0.00036117070017249487
21,8113,0.0003238173741235716
21,8114,0.0003218024375337035
21,8115,0.00031415602140006245
21,8116,0.000317283463745697
21,8117,0.0003186936998415951
21,8118,0.0003565159552850533
21,8119,0.0004776721758724905
21,8120,0.0005783534102193186
21,8121,0.00057444120965632
21,8122,0.0005116182151744867
21,8123,0.0004764674462220313
21,8124,0.00047517871059690167
21,8125,0.0005223862219970016
21,8126,0.0006081078627606791
21,8127,0.0006626649910616412
21,8128,0.0007757408027124847
21,8129,0.0009144971860749888
21,8130,0.0007932892645838512
21,8131,0.000725933864693166
21,8132,0.000651618826289159
21,8133,0.0005957186250199571
21,8134,0.0005453686827841665
21,8135,0.00045228377078215923
21,8136,0.0003814773025241634
21,8137,0.00031757912231378103
21,8138,0.00028971701142855677
21,8139,0.0002683103361483504
21,8140,0.0002573975611701688
21,8141,0.00024275190936777244
21,8142,0.0002633660844952396
21,8143,0.0003017425596013384
21,8144,0.00040482658346384885
21,8145,0.00042895225164637287
21,8146,0.0003900866221294433
21,8147,0.00034332941024854083
21,8148,0.0003174590943175485
21,8149,0.0004013968198340454
21,8150,0.00047874475726839233
21,8151,0.0005734616966337274
21,8152,0.000676022223401517
21,8153,0.0008359971403420234
21,8154,0.000767352601033
21,8155,0.0007433172187023901
21,8156,0.000696115277889503
21,8157,0.0006020971590451369
21,8158,0.0005268959939104197
21,8159,0.000364845940594137
21,8160,0.0002730215752563684
21,8161,0.0001989625977513849
21,8162,0.0001998671590500515
21,8163,0.00019157849348846892
21,8164,0.00016889016665323954
21,8165,0.00020136018489331112
21,8166,0.0002445841171026239
21,8167,0.0005755722376466318
21,8168,0.0005654895037968348
21,8169,0.0005181473594571195
21,8170,0.00041223480778154053
21,8171,0.000379509107445429
21,8172,0.00041048902857673076
21,8173,0.00040203485757543857
21,8174,0.00042065017305088727
21,8175,0.0005347574741024213
21,8176,0.0007157361636564041
21,8177,0.0007511078685220765
21,8178,0.0006283102254500967
21,8179,0.0005792141916995959
21,8180,0.0004419352328564378
21,8181,0.00022760695161308994
21,8182,0.00020502210276683515
21,8183,0.0002114476547349614
21,8184,0.00017343915968801518
21,8185,0.00014846450814054882
21,8186,0.00011576201633826929
21,8187,0.00011484697976462989
21,8188,0.00013718364582985802
21,8189,0.00014843848804768243
21,8190,0.00019757074667969344
21,8191,0.000403845006389915
21,8192,0.0004989483782236392
21,8193,0.0004376588821564514
21,8194,0.0003684204184688693
21,8195,0.0003079949153860733
21,8196,0.0003528648697856985
21,8197,0.0003794725389312659
21,8198,0.0004953885770966934
21,8199,0.0006632896425033316
21,8200,0.0008591911053875564
21,8201,0.0011147861289891802
21,8202,0.001114472547987654
21,8203,0.0010520523987157088
21,8204,0.0009421093665520315
21,8205,0.0005453213439487654
21,8206,0.0004149445743572677
21,8207,0.0003481482330149349
21,8208,0.00027491682916736367
21,8209,0.00023369047797166238
21,8210,0.0002308180818213904
21,8211,0.00022804736626997818
21,8212,0.00019752807628625944
21,8213,0.00022526889735331536
21,8214,0.0002780509811391974
21,8215,0.0006348480776014406
21,8216,0.0007615627606230904
21,8217,0.0007006456684000832
21,8218,0.0005227884521619664
21,8219,0.0003877749062834855
21,8220,0.0003635045177134071
21,8221,0.00039880449569099053
21,8222,0.00041811224721128665
21,8223,0.0005457923633506368
21,8224,0.0008137522714793802
21,8225,0.001015068295236797
21,8226,0.0010415771087614453
21,8227,0.000803452510975773
21,8228,0.0007919000971889317
21,8229,0.0005330057566030325
21,8230,0.00048801806747917346
21,8231,0.0003902348353954061
21,8232,0.00031925316439871223
21,8233,0.00028027378502309253
21,8234,0.00025745995614908187
21,8235,0.00024874268248921975
21,8236,0.0002494421752057371
21,8237,0.00024521006232804474
21,8238,0.00033760442182245856
21,8239,0.0005988851462422098
21,8240,0.0006356465370434865
21,8241,0.0006335678164685081
21,8242,0.0004824783018939646
