bus,time,PV_pu
23,5407,0.00022016706485049805
23,5408,0.0008724657016931919
23,5409,0.001918682407551369
23,5410,0.003176538122229466
23,5411,0.004315782248451736
23,5412,0.005042554901317188
23,5413,0.005422151044174448
23,5414,0.005411344499891426
23,5415,0.004910272383346694
23,5416,0.0038763595140517177
23,5417,0.002572022639023752
23,5418,0.0014740517000029062
23,5419,0.0005692314651250015
23,5420,9.654280223929293e-05
23,5421,9.309252002844834e-06
23,5422,3.971079525689055e-06
23,5423,2.8643852316445645e-06
23,5424,2.0180895950223065e-06
23,5425,2.0180895950223065e-06
23,5426,2.1482889237334234e-06
23,5427,2.2133885880889816e-06
23,5428,2.083189259377865e-06
23,5429,1.6274916088889568e-06
23,5430,3.196393519857911e-05
23,5431,0.0005502874627975341
23,5432,0.0021527157009096007
23,5433,0.00457911039076997
23,5434,0.007349621906413818
23,5435,0.00986624473107099
23,5436,0.011703096860527423
23,5437,0.012616900849086394
23,5438,0.012409102720463451
23,5439,0.01120846961075389
23,5440,0.00887900832111895
23,5441,0.005760083401844152
23,5442,0.0031125451521679523
23,5443,0.001233833938530896
23,5444,0.00021163900881991996
23,5445,9.8300493176893e-06
23,5446,3.3851825464890305e-06
23,5447,2.473787245511214e-06
23,5448,3.059684224711239e-06
23,5449,1.49729228017784e-06
23,5450,1.49729228017784e-06
23,5451,2.0180895950223065e-06
23,5452,1.8878902663111898e-06
23,5453,2.799285567289006e-06
23,5454,2.304528118186763e-05
23,5455,0.0005260052879929108
23,5456,0.002111702912365599
23,5457,0.004524556872040011
23,5458,0.007331979897373461
23,5459,0.009749781431538896
23,5460,0.011510727352356746
23,5461,0.012147271870425396
23,5462,0.01207741993057188
23,5463,0.0111488383182042
23,5464,0.009018126303846777
23,5465,0.005946268441901049
23,5466,0.003331084725409561
23,5467,0.0012376097190635186
23,5468,0.00019184871085583025
23,5469,8.593155694933693e-06
23,5470,3.320082882133472e-06
23,5471,2.4086875811556564e-06
23,5472,1.6274916088889568e-06
23,5473,1.6925912732445152e-06
23,5474,2.2133885880889816e-06
23,5475,1.6925912732445152e-06
23,5476,2.0180895950223065e-06
23,5477,1.8227906019556317e-06
23,5478,2.2003686552178697e-05
23,5479,0.0001991398732636528
23,5480,0.0008388091752213682
23,5481,0.0019370405128996365
23,5482,0.0032632508751510693
23,5483,0.004390386463803206
23,5484,0.005116898718011236
23,5485,0.005431199897519871
23,5486,0.005318772777177822
23,5487,0.004761584749958599
23,5488,0.003738022727296156
23,5489,0.002402828611363656
23,5490,0.0013478234508174786
23,5491,0.0004935856551438429
23,5492,7.7078002596981e-05
23,5493,7.030763750400295e-06
23,5494,2.3435879168000977e-06
23,5495,2.2784882524445394e-06
23,5496,1.8878902663111902e-06
23,5497,1.8227906019556317e-06
23,5498,1.5623919445333987e-06
23,5499,1.8227906019556317e-06
23,5500,2.0180895950223065e-06
23,5501,1.8878902663111898e-06
23,5502,2.0636593600711974e-05
23,5503,0.0002049337433912974
23,5504,0.0008738327946446587
23,5505,0.0019548778209330596
23,5506,0.0032109758446735555
23,5507,0.004412780748341518
23,5508,0.005196710906511151
23,5509,0.005514787866552408
23,5510,0.005374042392215691
23,5511,0.0047930278878423336
23,5512,0.0037432958001089563
23,5513,0.0023853819013163664
23,5514,0.0012772554146560533
23,5515,0.0004697591779897085
23,5516,7.343242139306974e-05
23,5517,7.616660729600318e-06
23,5518,2.8643852316445645e-06
23,5519,3.320082882133472e-06
23,5520,1.952989930666748e-06
23,5521,2.2133885880889816e-06
23,5522,1.6274916088889568e-06
23,5523,1.5623919445333985e-06
23,5524,1.6925912732445152e-06
23,5525,1.5623919445333987e-06
23,5526,1.8032607026489644e-05
23,5527,0.00018807293032320786
23,5528,0.0007931092108437664
23,5529,0.0018214886086685203
23,5530,0.0031157350357213743
23,5531,0.004192874082148442
23,5532,0.004906301303821004
23,5533,0.005252826817185642
23,5534,0.005148472055223682
23,5535,0.004684571847025973
23,5536,0.0036635487112733982
23,5537,0.002376007549649166
23,5538,0.0013261452625870777
23,5539,0.00047014977597584185
23,5540,6.522986368426939e-05
23,5541,6.44486677120027e-06
23,5542,2.473787245511214e-06
23,5543,2.2133885880889816e-06
23,5544,1.432192615822282e-06
23,5545,1.236893622755607e-06
23,5546,1.432192615822282e-06
23,5547,1.3019932871111653e-06
23,5548,1.4321926158222822e-06
23,5549,1.236893622755607e-06
23,5550,1.9204400984889693e-05
23,5551,0.00018182336254507427
23,5552,0.0007926535131932776
23,5553,0.0018674489717035445
23,5554,0.0031796629061185324
23,5555,0.004247232301885333
23,5556,0.004891588779676648
23,5557,0.0052957274959959545
23,5558,0.005221253479973195
23,5559,0.00461602190045957
23,5560,0.0035982537479247725
23,5561,0.0022861700128384956
23,5562,0.0012462679744228078
23,5563,0.0004512057736483744
23,5564,6.262587711004705e-05
23,5565,5.598571134578012e-06
23,5566,2.6690862385778893e-06
23,5567,1.7576909376000737e-06
23,5568,1.7576909376000737e-06
23,5569,1.3670929514667238e-06
23,5570,1.49729228017784e-06
23,5571,1.5623919445333985e-06
23,5572,1.432192615822282e-06
23,5573,1.5623919445333985e-06
23,5574,1.1783039248356047e-05
23,5575,0.00016261896156018456
23,5576,0.0007477998444522979
23,5577,0.0017403093272171392
23,5578,0.002958714645295768
23,5579,0.0040578573782750135
23,5580,0.004774734882158422
23,5581,0.005126793866993281
23,5582,0.005105766675406435
23,5583,0.004593237017935126
23,5584,0.003595584661686195
23,5585,0.0023401376345892535
23,5586,0.0012947021247033431
23,5587,0.00046031972665815254
23,5588,6.418826905458046e-05
23,5589,5.924069456355803e-06
23,5590,3.6455812039112634e-06
23,5591,2.9294848960001223e-06
23,5592,2.1482889237334234e-06
23,5593,1.8878902663111902e-06
23,5594,1.7576909376000737e-06
23,5595,2.0180895950223065e-06
23,5596,1.7576909376000737e-06
23,5597,1.4972922801778405e-06
23,5598,1.360582985031168e-05
23,5599,0.0004129922706716617
23,5600,0.0018632174935204336
23,5601,0.004175427372101153
23,5602,0.006867298493203487
23,5603,0.009293953581721276
23,5604,0.011088165431024817
23,5605,0.011945202512265742
23,5606,0.011731805812508225
23,5607,0.01051229380013555
23,5608,0.008258022622831278
23,5609,0.005247749043365909
23,5610,0.002731126218708736
23,5611,0.000994657771688575
23,5612,0.0001387273847416947
23,5613,7.095863414755851e-06
23,5614,2.2133885880889816e-06
23,5615,2.083189259377865e-06
23,5616,2.864385231644564e-06
23,5617,1.236893622755607e-06
23,5618,2.0180895950223065e-06
23,5619,1.5623919445333985e-06
23,5620,1.432192615822282e-06
23,5621,2.473787245511214e-06
23,5622,8.462956366222577e-06
23,5623,0.00038851479687397177
23,5624,0.0018298213657060322
23,5625,0.00414541642683324
23,5626,0.006870032679106421
23,5627,0.009192658503984028
23,5628,0.0109099225500193
23,5629,0.011513201139602258
23,5630,0.011427529981310344
23,5631,0.010467635430387636
23,5632,0.008390565539459195
23,5633,0.005413753187472581
23,5634,0.0029259695141249224
23,5635,0.000991858486121286
23,5636,0.0001191974854350272
23,5637,4.556976504889079e-06
23,5638,2.473787245511214e-06
23,5639,2.0180895950223065e-06
23,5640,1.3670929514667238e-06
23,5641,1.432192615822282e-06
23,5642,1.6274916088889568e-06
23,5643,1.6925912732445152e-06
23,5644,1.6925912732445152e-06
23,5645,1.4972922801778403e-06
23,5646,9.634750324622625e-06
23,5647,0.00014907823137422845
23,5648,0.000727163250851586
23,5649,0.0017790436275086964
23,5650,0.00306332980591515
23,5651,0.004152121692261862
23,5652,0.0048533752766999365
23,5653,0.005153354530050348
23,5654,0.005045614585541899
23,5655,0.004482958186516809
23,5656,0.0034881702154995232
23,5657,0.002187544021339825
23,5658,0.001182405203690005
23,5659,0.00039450396599468316
23,5660,4.6871758336001964e-05
23,5661,4.296577847466846e-06
23,5662,3.1898835534223553e-06
23,5663,2.6039865742223307e-06
23,5664,1.8878902663111902e-06
23,5665,1.8878902663111902e-06
23,5666,1.6274916088889568e-06
23,5667,2.083189259377865e-06
23,5668,1.8878902663111898e-06
23,5669,1.8227906019556313e-06
23,5670,7.877059387022551e-06
23,5671,0.0001522681149276508
23,5672,0.0007590620863858094
23,5673,0.0017977923308430976
23,5674,0.0030221217183780823
23,5675,0.0041849319230970634
23,5676,0.0049433430128393175
23,5677,0.005254389209130175
23,5678,0.00511494572808057
23,5679,0.004524752171033078
23,5680,0.003495526477571702
23,5681,0.002172050301223202
23,5682,0.0011156780477255578
23,5683,0.0003741277710513934
23,5684,4.589526337066858e-05
23,5685,5.66367079893357e-06
23,5686,2.6690862385778893e-06
23,5687,3.320082882133472e-06
23,5688,2.2784882524445394e-06
23,5689,2.6039865742223307e-06
23,5690,1.952989930666748e-06
23,5691,2.1482889237334234e-06
23,5692,1.8227906019556317e-06
23,5693,1.6274916088889572e-06
23,5694,7.811959722666993e-06
23,5695,0.00014172196930205036
23,5696,0.0006909678374698955
23,5697,0.0016741680682318921
23,5698,0.002924407122180389
23,5699,0.003963853462945587
23,5700,0.004650329423574949
23,5701,0.004989498674867408
23,5702,0.004884818414583671
23,5703,0.0044055546855980504
23,5704,0.003405037944117475
23,5705,0.002150111714335379
23,5706,0.0011548029460032483
23,5707,0.0003685291999168154
23,5708,3.678131036089043e-05
23,5709,4.16637851875573e-06
23,5710,3.450282210844589e-06
23,5711,2.6690862385778893e-06
23,5712,2.0180895950223065e-06
23,5713,1.6925912732445152e-06
23,5714,1.952989930666748e-06
23,5715,1.952989930666748e-06
23,5716,1.8878902663111898e-06
23,5717,1.7576909376000733e-06
23,5718,8.137458044444786e-06
23,5719,0.00013534220219520567
23,5720,0.0006868014589511398
23,5721,0.0017089312889977603
23,5722,0.00297114868118768
23,5723,0.00400720983940639
23,5724,0.004630799524268282
23,5725,0.005028428274152032
23,5726,0.004951089872897629
23,5727,0.00434019462258507
23,5728,0.003343453661637117
23,5729,0.002071341120465153
23,5730,0.0010796779333369338
23,5731,0.0003527750811427703
23,5732,3.717190834702378e-05
23,5733,4.947574491022428e-06
23,5734,4.036179190044613e-06
23,5735,2.4086875811556564e-06
23,5736,2.2133885880889816e-06
23,5737,2.2133885880889816e-06
23,5738,1.8227906019556313e-06
23,5739,2.2133885880889816e-06
23,5740,2.1482889237334234e-06
23,5741,1.8878902663111898e-06
23,5742,4.491876840533521e-06
23,5743,0.00011730959516871601
23,5744,0.0006450725740992269
23,5745,0.001590970697185489
23,5746,0.0027613975626340713
23,5747,0.0038190067097544707
23,5748,0.004513424829435212
23,5749,0.004869519993460115
23,5750,0.004840094945171403
23,5751,0.004314024557514136
23,5752,0.0033414355720420945
23,5753,0.0021189289751090664
23,5754,0.0011214068181888469
23,5755,0.00035648576201103714
23,5756,3.626051304604596e-05
23,5757,3.450282210844589e-06
23,5758,2.6039865742223307e-06
23,5759,2.3435879168000977e-06
23,5760,1.8227906019556317e-06
23,5761,1.7576909376000737e-06
23,5762,1.4321926158222822e-06
23,5763,2.0180895950223065e-06
23,5764,1.5623919445333985e-06
23,5765,1.236893622755607e-06
23,5766,4.7522754979557545e-06
23,5767,0.0002997188546929903
23,5768,0.0016140810780317118
23,5769,0.0038220012943148266
23,5770,0.006411861241372002
23,5771,0.008752389473947388
23,5772,0.010491396807877416
23,5773,0.011355399553204385
23,5774,0.011125858136686687
23,5775,0.009879590162263878
23,5776,0.007683843583215254
23,5777,0.004755465381509176
23,5778,0.0023598628328889873
23,5779,0.0007654418534926542
23,5780,7.662230494649209e-05
23,5781,5.793870127644686e-06
23,5782,3.5153818752001474e-06
23,5783,4.361677511822404e-06
23,5784,3.450282210844589e-06
23,5785,2.2133885880889816e-06
23,5786,2.538886909866773e-06
23,5787,2.0180895950223065e-06
23,5788,1.6274916088889568e-06
23,5789,1.3670929514667238e-06
23,5790,3.1898835534223553e-06
23,5791,0.0002784963641130783
23,5792,0.0015768440700203326
23,5793,0.0037956359302508255
23,5794,0.006416353118212534
23,5795,0.008658190259624896
23,5796,0.010339389091607186
23,5797,0.010971506832499658
23,5798,0.010856475725583388
23,5799,0.009859083767991878
23,5800,0.007818664988095617
23,5801,0.004915740755152561
23,5802,0.0025401238034895284
23,5803,0.0007612103753095429
23,5804,6.288627576746928e-05
23,5805,3.1898835534223553e-06
23,5806,2.6690862385778893e-06
23,5807,2.538886909866773e-06
23,5808,1.952989930666748e-06
23,5809,1.8227906019556317e-06
23,5810,1.7576909376000737e-06
23,5811,2.0180895950223065e-06
23,5812,1.8878902663111902e-06
23,5813,1.6274916088889568e-06
23,5814,4.101278854400171e-06
23,5815,0.00010715404752924891
23,5816,0.0006234594855331815
23,5817,0.001627166110567179
23,5818,0.0028641899326514978
23,5819,0.003924077568024342
23,5820,0.004608665638387393
23,5821,0.004921013827965361
23,5822,0.004805331724405534
23,5823,0.004231022485460798
23,5824,0.0032555040150927584
23,5825,0.001983651872578216
23,5826,0.0010218694313891984
23,5827,0.0003006302499939681
23,5828,2.376137748977877e-05
23,5829,3.059684224711239e-06
23,5830,2.8643852316445645e-06
23,5831,2.4737872455112146e-06
23,5832,1.8227906019556317e-06
23,5833,1.952989930666748e-06
23,5834,1.8878902663111898e-06
23,5835,1.952989930666748e-06
23,5836,1.8227906019556317e-06
23,5837,1.432192615822282e-06
23,5838,3.2549832177779135e-06
23,5839,0.00011119022671929352
23,5840,0.0006499550489258938
23,5841,0.0016416182360541132
23,5842,0.0028315099011450074
23,5843,0.0039686708381079
23,5844,0.004709114420488019
23,5845,0.005031292659383677
23,5846,0.004879089644120382
23,5847,0.004277698944803735
23,5848,0.0032668964563549808
23,5849,0.001971999032658571
23,5850,0.0009596341522652846
23,5851,0.0002838345365902341
23,5852,2.447747379768991e-05
23,5853,3.580481539555705e-06
23,5854,2.538886909866773e-06
23,5855,2.2133885880889816e-06
23,5856,2.538886909866773e-06
23,5857,2.2133885880889816e-06
23,5858,2.4737872455112146e-06
23,5859,2.473787245511214e-06
23,5860,2.3435879168000977e-06
23,5861,1.7576909376000737e-06
23,5862,4.2314781831112885e-06
23,5863,0.00010162057605902648
23,5864,0.0005914955503346025
23,5865,0.0015246992388715302
23,5866,0.0027371804874938032
23,5867,0.0037584640219038012
23,5868,0.0044276885714789405
23,5869,0.004771610098269355
23,5870,0.00465104551988286
23,5871,0.004160845047285507
23,5872,0.003175040829949288
23,5873,0.0019432249810134145
23,5874,0.00099120748947773
23,5875,0.00027400448727254474
23,5876,1.627491608888957e-05
23,5877,2.799285567289006e-06
23,5878,3.124783889066797e-06
23,5879,2.4086875811556564e-06
23,5880,2.0180895950223065e-06
23,5881,2.1482889237334234e-06
23,5882,2.27848825244454e-06
23,5883,2.2784882524445394e-06
23,5884,2.2784882524445394e-06
23,5885,1.8878902663111898e-06
23,5886,3.971079525689055e-06
23,5887,9.634750324622624e-05
23,5888,0.0005813400026951354
23,5889,0.0015441640385138423
23,5890,0.0027649780441736265
23,5891,0.0037907534554241585
23,5892,0.004399891014799116
23,5893,0.004797649964011578
23,5894,0.004699544769827752
23,5895,0.004091644104075549
23,5896,0.0031093552686145298
23,5897,0.001869336861969856
23,5898,0.0009167985731193271
23,5899,0.0002597476607786775
23,5900,1.80977066908452e-05
23,5901,3.7106808682668217e-06
23,5902,3.3851825464890305e-06
23,5903,2.7341859029334476e-06
23,5904,2.2133885880889816e-06
23,5905,2.799285567289006e-06
23,5906,2.1482889237334234e-06
23,5907,2.473787245511214e-06
23,5908,2.4086875811556564e-06
23,5909,2.1482889237334234e-06
23,5910,3.124783889066797e-06
23,5911,8.052828480782558e-05
23,5912,0.0005390252208640224
23,5913,0.001431020821863882
23,5914,0.002565512672588196
23,5915,0.0036064563056335728
23,5916,0.004284404210232357
23,5917,0.004643363759488905
23,5918,0.004586401553177792
23,5919,0.0040556439896869256
23,5920,0.003101413109563152
23,5921,0.0019059879730020351
23,5922,0.000947200116373373
23,5923,0.00025590678058169956
23,5924,1.6274916088889568e-05
23,5925,2.0180895950223065e-06
23,5926,2.0180895950223065e-06
23,5927,2.083189259377865e-06
23,5928,1.7576909376000737e-06
23,5929,1.6274916088889568e-06
23,5930,1.5623919445333985e-06
23,5931,1.8227906019556317e-06
23,5932,1.6274916088889568e-06
23,5933,1.5623919445333987e-06
23,5934,1.8227906019556313e-06
23,5935,0.0002037619494328974
23,5936,0.0013522502279936564
23,5937,0.0034352441883784544
23,5938,0.005960264869737494
23,5939,0.008278854515425057
23,5940,0.009978281253426906
23,5941,0.010835904231647032
23,5942,0.010547382519223197
23,5943,0.009285490625355056
23,5944,0.007122814675799053
23,5945,0.004269431287430578
23,5946,0.001977207005807016
23,5947,0.0005400668154937114
23,5948,3.49585197589348e-05
23,5949,4.947574491022429e-06
23,5950,3.5153818752001474e-06
23,5951,4.622076169244637e-06
23,5952,3.6455812039112634e-06
23,5953,2.6039865742223307e-06
23,5954,2.2784882524445394e-06
23,5955,1.952989930666748e-06
23,5956,1.8227906019556317e-06
23,5957,1.7576909376000737e-06
23,5958,2.083189259377865e-06
23,5959,0.0001816280635520076
23,5960,0.0013001053968448543
23,5961,0.003392603908225564
23,5962,0.00593350890768736
23,5963,0.008150412877651541
23,5964,0.00980615774087081
23,5965,0.010437429186126657
23,5966,0.010238940309506561
23,5967,0.009211277007989717
23,5968,0.007193708210282256
23,5969,0.004386285184948806
23,5970,0.0021242671475862223
23,5971,0.0005295206698681111
23,5972,2.486807178382326e-05
23,5973,2.4737872455112146e-06
23,5974,3.0596842247112384e-06
23,5975,2.2133885880889816e-06
23,5976,2.4086875811556564e-06
23,5977,1.952989930666748e-06
23,5978,1.952989930666748e-06
23,5979,2.083189259377865e-06
23,5980,1.952989930666748e-06
23,5981,1.7576909376000737e-06
23,5982,1.952989930666748e-06
23,5983,6.998213918222515e-05
23,5984,0.0005084283786169102
23,5985,0.0014500950235200607
23,5986,0.002647473150011844
23,5987,0.0036968797394234436
23,5988,0.004370726365167827
23,5989,0.004677410883946862
23,5990,0.004527160858614233
23,5991,0.003943021570351809
23,5992,0.002989246387878525
23,5993,0.001760685522160429
23,5994,0.0008469466332658131
23,5995,0.00020649613533583086
23,5996,8.593155694933693e-06
23,5997,3.6455812039112634e-06
23,5998,2.083189259377865e-06
23,5999,2.1482889237334234e-06
23,6000,1.952989930666748e-06
23,6001,2.0180895950223065e-06
23,6002,1.8878902663111898e-06
23,6003,1.7576909376000737e-06
23,6004,2.0180895950223065e-06
23,6005,1.1717939584000488e-06
23,6006,2.7341859029334476e-06
23,6007,7.200022877724745e-05
23,6008,0.0005238569990691774
23,6009,0.0014495742262052161
23,6010,0.002611993832938065
23,6011,0.0037352885413932226
23,6012,0.00446609737344872
23,6013,0.004780724051279133
23,6014,0.004592455821962859
23,6015,0.003982797465273055
23,6016,0.0029962120519645696
23,6017,0.0017496185792199844
23,6018,0.000788617334003233
23,6019,0.00019464799642311925
23,6020,1.0220647303822648e-05
23,6021,3.2549832177779135e-06
23,6022,2.2133885880889816e-06
23,6023,1.952989930666748e-06
23,6024,2.083189259377865e-06
23,6025,1.6925912732445152e-06
23,6026,2.2133885880889816e-06
23,6027,1.952989930666748e-06
23,6028,1.952989930666748e-06
23,6029,1.6925912732445152e-06
23,6030,2.538886909866773e-06
23,6031,6.588086032782497e-05
23,6032,0.0004786778320064199
23,6033,0.001344373168606634
23,6034,0.002519682508881883
23,6035,0.0035256025225039694
23,6036,0.004187275511013864
23,6037,0.004518242204597522
23,6038,0.00436467209638276
23,6039,0.0038668549630558055
23,6040,0.002906114116496477
23,6041,0.0017173291456996276
23,6042,0.0008173913856483896
23,6043,0.00018351595381831877
23,6044,5.66367079893357e-06
23,6045,2.4086875811556564e-06
23,6046,2.2784882524445394e-06
23,6047,1.952989930666748e-06
23,6048,1.6274916088889568e-06
23,6049,1.8227906019556317e-06
23,6050,2.1482889237334234e-06
23,6051,1.6274916088889568e-06
23,6052,1.952989930666748e-06
23,6053,1.5623919445333987e-06
23,6054,2.6039865742223307e-06
23,6055,6.197488046649148e-05
23,6056,0.0004662437961145084
23,6057,0.0013568723041629013
23,6058,0.0025392775078529064
23,6059,0.0035550926704570373
23,6060,0.004160454449299374
23,6061,0.0045397901934992125
23,6062,0.004409851263445517
23,6063,0.0038095021587585595
23,6064,0.00284876131219923
23,6065,0.001653661673959891
23,6066,0.0007470186484800312
23,6067,0.00017205841289174052
23,6068,6.770365092978061e-06
23,6069,2.9945845603556806e-06
23,6070,2.9294848960001223e-06
23,6071,2.4086875811556564e-06
23,6072,1.8878902663111902e-06
23,6073,1.7576909376000737e-06
23,6074,2.0180895950223065e-06
23,6075,1.6274916088889568e-06
23,6076,2.1482889237334234e-06
23,6077,2.2784882524445394e-06
23,6078,3.3851825464890305e-06
23,6079,4.849924994489091e-05
23,6080,0.0004267933995150401
23,6081,0.0012559027247474304
23,6082,0.0023586910389305875
23,6083,0.003380234971998008
23,6084,0.004049654820566214
23,6085,0.0043905817627962725
23,6086,0.004305496501483558
23,6087,0.0037797516121480692
23,6088,0.00284583182730323
23,6089,0.0016839330178852262
23,6090,0.0007688921357034988
23,6091,0.0001632048585393846
23,6092,5.533471470222453e-06
23,6093,2.2133885880889816e-06
23,6094,2.0180895950223065e-06
23,6095,2.0180895950223065e-06
23,6096,2.2133885880889816e-06
23,6097,1.49729228017784e-06
23,6098,1.6925912732445152e-06
23,6099,1.49729228017784e-06
23,6100,1.49729228017784e-06
23,6101,1.6274916088889568e-06
23,6102,1.236893622755607e-06
23,6103,0.00012466585724089411
23,6104,0.0010851463051428007
23,6105,0.003022251917706793
23,6106,0.005483670226990451
23,6107,0.007757080705615258
23,6108,0.009421744222851237
23,6109,0.010229565957839361
23,6110,0.009900942852172502
23,6111,0.008657083565330851
23,6112,0.006531449324793161
23,6113,0.0037638672940453126
23,6114,0.001584460730749933
23,6115,0.0003315525905628583
23,6116,1.243403589191163e-05
23,6117,4.7522754979557545e-06
23,6118,3.059684224711239e-06
23,6119,2.8643852316445645e-06
23,6120,2.1482889237334234e-06
23,6121,2.1482889237334234e-06
23,6122,1.8878902663111902e-06
23,6123,1.8227906019556313e-06
23,6124,1.952989930666748e-06
23,6125,2.0180895950223065e-06
23,6126,1.8878902663111898e-06
23,6127,0.00010064408109369309
23,6128,0.001031308882720754
23,6129,0.002987293397947858
23,6130,0.005452227089106716
23,6131,0.007618158021880496
23,6132,0.00924701672372092
23,6133,0.009829398321045743
23,6134,0.009578569314283778
23,6135,0.00856080116174898
23,6136,0.006565887047237252
23,6137,0.003850254548645139
23,6138,0.0017031374188701154
23,6139,0.00032002994997192447
23,6140,6.900564421689178e-06
23,6141,2.4086875811556564e-06
23,6142,3.971079525689055e-06
23,6143,3.3851825464890305e-06
23,6144,2.6690862385778893e-06
23,6145,1.8878902663111902e-06
23,6146,1.8878902663111902e-06
23,6147,1.6274916088889568e-06
23,6148,1.8878902663111902e-06
23,6149,1.6925912732445152e-06
23,6150,2.27848825244454e-06
23,6151,4.036179190044613e-05
23,6152,0.0004025763243747724
23,6153,0.001283765381091609
23,6154,0.0024461849878244578
23,6155,0.0034754106812858337
23,6156,0.0041388413607333285
23,6157,0.004417142425853339
23,6158,0.004250161786781333
23,6159,0.003672792863611887
23,6160,0.002733795304947314
23,6161,0.001541690251268331
23,6162,0.0006732607287651837
23,6163,0.00012238736898844956
23,6164,2.0180895950223065e-06
23,6165,4.036179190044613e-06
23,6166,3.059684224711239e-06
23,6167,2.3435879168000977e-06
23,6168,2.083189259377865e-06
23,6169,1.8878902663111898e-06
23,6170,1.6925912732445152e-06
23,6171,1.5623919445333985e-06
23,6172,1.952989930666748e-06
23,6173,1.4321926158222822e-06
23,6174,3.124783889066797e-06
23,6175,3.977589492124611e-05
23,6176,0.00041266677234988393
23,6177,0.0012760185210332975
23,6178,0.0024086875811556562
23,6179,0.003505551825882457
23,6180,0.00422822319989351
23,6181,0.004516093915673788
23,6182,0.004307970288729069
23,6183,0.003699679024990732
23,6184,0.002728392032805803
23,6185,0.0015251549365220194
23,6186,0.0006156475258105146
23,6187,0.00011294791765689363
23,6188,2.9294848960001227e-06
23,6189,4.817375162311313e-06
23,6190,3.450282210844589e-06
23,6191,2.3435879168000977e-06
23,6192,2.0180895950223065e-06
23,6193,1.8227906019556317e-06
23,6194,2.2784882524445394e-06
23,6195,1.952989930666748e-06
23,6196,1.952989930666748e-06
23,6197,2.4086875811556564e-06
23,6198,2.8643852316445645e-06
23,6199,3.9580595928179434e-05
23,6200,0.0003800518405077492
23,6201,0.0011818844063751603
23,6202,0.0023151393634767187
23,6203,0.003296321504643693
23,6204,0.003954479111278388
23,6205,0.004255174460936711
23,6206,0.004082269752408349
23,6207,0.003577812453317127
23,6208,0.0026354948117704212
23,6209,0.0014888944234759732
23,6210,0.0006425336871893601
23,6211,0.00010669834987876003
23,6212,2.2784882524445394e-06
23,6213,2.538886909866773e-06
23,6214,2.7341859029334476e-06
23,6215,2.2133885880889816e-06
23,6216,1.8227906019556313e-06
23,6217,1.6925912732445152e-06
23,6218,1.8878902663111898e-06
23,6219,1.3670929514667238e-06
23,6220,1.7576909376000737e-06
23,6221,1.5623919445333987e-06
23,6222,2.864385231644564e-06
23,6223,3.57397157312015e-05
23,6224,0.00036618561200001527
23,6225,0.0011855950872434273
23,6226,0.002319696339981608
23,6227,0.0033187808888463614
23,6228,0.003931108331774742
23,6229,0.0042799774330561785
23,6230,0.004131810596982929
23,6231,0.003532437987261303
23,6232,0.0025866700635037523
23,6233,0.0014379213862855712
23,6234,0.0005795823117575353
23,6235,9.67381012323596e-05
23,6236,2.0180895950223065e-06
23,6237,3.7757805326223795e-06
23,6238,4.036179190044613e-06
23,6239,2.9945845603556806e-06
23,6240,1.7576909376000737e-06
23,6241,1.4321926158222822e-06
23,6242,1.6925912732445152e-06
23,6243,1.4972922801778403e-06
23,6244,2.2133885880889816e-06
23,6245,2.1482889237334234e-06
23,6246,3.1898835534223553e-06
23,6247,2.486807178382326e-05
23,6248,0.00032699561405796925
23,6249,0.0010862529994368456
23,6250,0.0021364407848207113
23,6251,0.003125369786045997
23,6252,0.003793878239313225
23,6253,0.00410759352184266
23,6254,0.004007925935714301
23,6255,0.003483743438323346
23,6256,0.0025715018417089073
23,6257,0.0014543916013675276
23,6258,0.0005922767463068693
23,6259,8.931673949582595e-05
23,6260,2.213388588088981e-06
23,6261,3.2549832177779144e-06
23,6262,3.320082882133472e-06
23,6263,3.2549832177779135e-06
23,6264,2.538886909866773e-06
23,6265,2.2133885880889816e-06
23,6266,1.952989930666748e-06
23,6267,2.083189259377865e-06
23,6268,2.083189259377865e-06
23,6269,1.8227906019556317e-06
23,6270,2.8643852316445645e-06
23,6271,6.77036509297806e-05
23,6272,0.0008409574641451018
23,6273,0.002604832869858953
23,6274,0.004950569075582785
23,6275,0.007145925056645277
23,6276,0.008799586730605168
23,6277,0.009547777173043599
23,6278,0.009213229997920383
23,6279,0.007981218849991445
23,6280,0.005907013344294647
23,6281,0.003249124247985914
23,6282,0.0012049296875570282
23,6283,0.00017420670181547397
23,6284,3.7757805326223804e-06
23,6285,3.971079525689054e-06
23,6286,3.6455812039112626e-06
23,6287,2.8643852316445645e-06
23,6288,1.8878902663111898e-06
23,6289,2.3435879168000977e-06
23,6290,1.6925912732445152e-06
23,6291,2.1482889237334234e-06
23,6292,1.952989930666748e-06
23,6293,2.6039865742223307e-06
23,6294,2.538886909866773e-06
23,6295,4.563486471324636e-05
23,6296,0.0007814563709241215
23,6297,0.0025585470085021517
23,6298,0.00488761770015096
23,6299,0.006965403687387314
23,6300,0.008585213535882315
23,6301,0.009110763126224736
23,6302,0.00885453084732126
23,6303,0.007841514970284416
23,6304,0.005886116352036512
23,6305,0.003294498714041738
23,6306,0.001294246427052854
23,6307,0.0001689987286670293
23,6308,4.7522754979557545e-06
23,6309,3.3851825464890305e-06
23,6310,5.142873484089104e-06
