bus,time,pD_pu
27,4482,0.0005785664466463266
27,4483,0.0007390973763394267
27,4484,0.0009651250857024263
27,4485,0.0008055961888135669
27,4486,0.0008546795116084655
27,4487,0.0007161520218654269
27,4488,0.0005715689576506072
27,4489,0.0004541126189950332
27,4490,0.0004769529190711847
27,4491,0.00040941293803463234
27,4492,0.00037951094057795217
27,4493,0.00032710413492870936
27,4494,0.0002500486819831612
27,4495,0.0002828269222020677
27,4496,0.0002073226324032731
27,4497,0.00019355023390987868
27,4498,0.00014929281702437007
27,4499,0.00013181402906712038
27,4500,0.00017454808587831
27,4501,0.00017722539015885337
27,4502,0.000162922341781173
27,4503,0.0002012590223020716
27,4504,0.0003295150429045262
27,4505,0.000687206191840205
27,4506,0.0007623229229988524
27,4507,0.0009170534149559388
27,4508,0.0010828216126080928
27,4509,0.0008507513261925981
27,4510,0.0008572237004510259
27,4511,0.0007998722174771415
27,4512,0.0006804392442368644
27,4513,0.0006071387179883392
27,4514,0.000526111044973489
27,4515,0.0004942421645966992
27,4516,0.0005534759719252179
27,4517,0.0004671306088498392
27,4518,0.00036738668680064433
27,4519,0.00045221899108592535
27,4520,0.00040503606080013815
27,4521,0.00041955627100834903
27,4522,0.00031552843873390986
27,4523,0.00033423683882513984
27,4524,0.0003144287350723247
27,4525,0.00021623209998352036
27,4526,0.00020279687905606607
27,4527,0.0002513045972195038
27,4528,0.00038133701686042043
27,4529,0.0008216188747003801
27,4530,0.0009618166590351347
27,4531,0.0010368268176320153
27,4532,0.001300961840623688
27,4533,0.0008757834280462493
27,4534,0.0008788074478479602
27,4535,0.0007312831418804217
27,4536,0.0006658139446502064
27,4537,0.00053591706048929
27,4538,0.0004941369928321887
27,4539,0.0005268487407928968
27,4540,0.0005171669261735182
27,4541,0.0004771064183944052
27,4542,0.0004186874004551285
27,4543,0.0005491349517942451
27,4544,0.00046892460673111653
27,4545,0.0003510166031233896
27,4546,0.0002809643393837563
27,4547,0.00023671609382443874
27,4548,0.00021989330806068057
27,4549,0.00022208596071839767
27,4550,0.00020665760319691097
27,4551,0.00021629304904620134
27,4552,0.0003122724685124214
27,4553,0.0006760132529380934
27,4554,0.0007987301692996635
27,4555,0.0008634560582398717
27,4556,0.0010567937911048644
27,4557,0.000914182097573037
27,4558,0.0008496972025304268
27,4559,0.0007933906458518481
27,4560,0.0005982472345720267
27,4561,0.0005052112843836518
27,4562,0.0004965614548250688
27,4563,0.0004677328511390494
27,4564,0.00044677653885388227
27,4565,0.0004985085666867931
27,4566,0.0004021567192575971
27,4567,0.0005388595309909698
27,4568,0.0003960670238420659
27,4569,0.00044549264039750447
27,4570,0.0003731231484588699
27,4571,0.0002937717267926046
27,4572,0.00026122129505331735
27,4573,0.00022295492928607445
27,4574,0.00019923426016306067
27,4575,0.00022421550995227883
27,4576,0.00033687059986661647
27,4577,0.0006104094960608635
27,4578,0.0006441135706804472
27,4579,0.0006885970822190681
27,4580,0.0009168442398021056
27,4581,0.0008208043228036804
27,4582,0.0009188914297949918
27,4583,0.0008258841238709362
27,4584,0.0007363216273200762
27,4585,0.0005647646789908128
27,4586,0.0005693599002503474
27,4587,0.0005642541608974804
27,4588,0.0005506175345137204
27,4589,0.0005216212342012297
27,4590,0.0003567547440565834
27,4591,0.00022930841501575576
27,4592,0.00024000637082874905
27,4593,0.0002495218257890855
27,4594,0.0002288184001662869
27,4595,0.00027395466144520425
27,4596,0.00024751997776718647
27,4597,0.00020943204981086673
27,4598,0.00017468280971847443
27,4599,0.00019033080748750384
27,4600,0.0002522442916134117
27,4601,0.0004687432817425662
27,4602,0.0005487854197115922
27,4603,0.0006445741126828932
27,4604,0.0008343270162362698
27,4605,0.0009817697740632067
27,4606,0.0010089481304520144
27,4607,0.0008991281542851127
27,4608,0.0007486023371869292
27,4609,0.0005963197453240521
27,4610,0.0004924611158889877
27,4611,0.00047166625527897795
27,4612,0.0004642890888803297
27,4613,0.0004313543576255232
27,4614,0.0003035215159380378
27,4615,0.00023291559692106836
27,4616,0.0002523933046035014
27,4617,0.00022425466804169324
27,4618,0.000196248632389502
27,4619,0.00019729030177611625
27,4620,0.000220056044773958
27,4621,0.00023566739088954036
27,4622,0.00024066290513685703
27,4623,0.00029617767179398243
27,4624,0.000289736658104702
27,4625,0.00038361953893787515
27,4626,0.0004624037647026503
27,4627,0.0005092446052356294
27,4628,0.000752015344824886
27,4629,0.0007522014918675066
27,4630,0.0006744617407240901
27,4631,0.0005630172083934512
27,4632,0.0005045140201025715
27,4633,0.00047729151003892106
27,4634,0.00044676313079303496
27,4635,0.0004140261796347998
27,4636,0.00034192811619084267
27,4637,0.0003085327536280395
27,4638,0.0002831863643792742
27,4639,0.0003165066129890036
27,4640,0.0002380497291081538
27,4641,0.0001936321022871964
27,4642,0.00017481000442121203
27,4643,0.00018884104681430398
27,4644,0.00017763112499072692
27,4645,0.00013957125386490006
27,4646,0.00015119010703638878
27,4647,0.00016470779400391431
27,4648,0.00024881944612853267
27,4649,0.00041405644295526556
27,4650,0.0004811275988604631
27,4651,0.0006229821846378248
27,4652,0.0006035722863166412
27,4653,0.0005168761616767936
27,4654,0.0005688585872533238
27,4655,0.0005997494721654834
27,4656,0.0005360635008348657
27,4657,0.000542043060568176
27,4658,0.0004732169348885561
27,4659,0.0004067760398467936
27,4660,0.00044569207590640174
27,4661,0.0005124870408120382
27,4662,0.0003919666728488897
27,4663,0.00047291393625361434
27,4664,0.00032112397003678276
27,4665,0.00022085133048563223
27,4666,0.00016147006813993354
27,4667,0.0001263481753390033
27,4668,0.0001293571081263902
27,4669,0.00012958572022351913
27,4670,0.00016505112208279465
27,4671,0.00017715747289202908
27,4672,0.0003004320650570451
27,4673,0.0007160087307632452
27,4674,0.0008914546072902504
27,4675,0.001035587773569948
27,4676,0.0012948119711356384
27,4677,0.0009539649561057906
27,4678,0.0008668160646519128
27,4679,0.0007152645821705329
27,4680,0.0005904637885341822
27,4681,0.00048754383469143804
27,4682,0.0005003510515794304
27,4683,0.0004476822294271428
27,4684,0.00045140473580781916
27,4685,0.00038695641857367874
27,4686,0.0004182340703683444
27,4687,0.00038243018018077656
27,4688,0.00031499726638785244
27,4689,0.00026262748764087265
27,4690,0.0001979493074218373
27,4691,0.0001767787204486897
27,4692,0.00015586015381614045
27,4693,0.00011963481930629574
27,4694,0.00013707706483561866
27,4695,0.00012049599467876396
27,4696,0.00025870556000500127
27,4697,0.0005610075161769144
27,4698,0.0005467813626470884
27,4699,0.0006252586119735958
27,4700,0.0009336005283874755
27,4701,0.0006457697240429854
27,4702,0.000616316464668189
27,4703,0.0006132515173274065
27,4704,0.0005707275981217119
27,4705,0.00039040049888687924
27,4706,0.00036054938612071943
27,4707,0.0003074921794776288
27,4708,0.0003205310865721614
27,4709,0.00032060140954509906
27,4710,0.00024197877250036596
27,4711,0.00033293535897068317
27,4712,0.0002634458698747925
27,4713,0.00022662774085464976
27,4714,0.00019610446426112702
27,4715,0.00020122721122954723
27,4716,0.00017916297809391507
27,4717,0.00019385927655090457
27,4718,0.00018563292009695712
27,4719,0.0001525761337914679
27,4720,0.00018064202917200987
27,4721,0.0003376344374424173
27,4722,0.0004907386856807792
27,4723,0.0006222573046714892
27,4724,0.0006106820870716583
27,4725,0.0005719547745325618
27,4726,0.0006083102092517812
27,4727,0.0005521198535487932
27,4728,0.0004304854651552586
27,4729,0.00036165985459816975
27,4730,0.00032928967557815806
27,4731,0.0003266411766912284
27,4732,0.0003115980259637369
27,4733,0.00024171829436940483
27,4734,0.00023211808565378004
27,4735,0.00032800596543457465
27,4736,0.00040506547432648377
27,4737,0.0003893747192042994
27,4738,0.00034337890877833436
27,4739,0.00030884865795886585
27,4740,0.0003037826957962691
27,4741,0.00022354727253272568
27,4742,0.0002046680151588608
27,4743,0.00025084654138143804
27,4744,0.0002941972853520083
27,4745,0.0005547717733456746
27,4746,0.0006002503078376898
27,4747,0.0006482549470190045
27,4748,0.0009800303062194571
27,4749,0.0007345687373261124
27,4750,0.000768650790107218
27,4751,0.0006829889249268564
27,4752,0.0005754224732098424
27,4753,0.0004892552199828979
27,4754,0.0005144130908055252
27,4755,0.0005571605518995911
27,4756,0.0005687493980102216
27,4757,0.0005760964210741818
27,4758,0.00040886043456524407
27,4759,0.0002948768881795287
27,4760,0.0002492669260715874
27,4761,0.00022082433755926664
27,4762,0.00017712296774561226
27,4763,0.00016360723274267203
27,4764,0.00018779615525214778
27,4765,0.00016102462613118337
27,4766,0.00013965495671922057
27,4767,0.00014307687663741363
27,4768,0.00019567336050622575
27,4769,0.00036972338716445357
27,4770,0.0004888733849664588
27,4771,0.0004805147637611459
27,4772,0.0006266253352397666
27,4773,0.0007628146918718445
27,4774,0.0008632954421727298
27,4775,0.0009124711475104598
27,4776,0.0007793510991228375
27,4777,0.0007012958459007787
27,4778,0.0006140962765065767
27,4779,0.0005240052299040435
27,4780,0.0004693642659097576
27,4781,0.0004347633491035214
27,4782,0.00031454703506239074
27,4783,0.00021598033917675933
27,4784,0.00023176067585986115
27,4785,0.00023866383347241726
27,4786,0.00020418416799408806
27,4787,0.00019580041502703036
27,4788,0.00020963913471275177
27,4789,0.00018174484601741366
27,4790,0.00014520985258097797
27,4791,0.00014221213749043683
27,4792,0.00019067819180988848
27,4793,0.00030065758058211165
27,4794,0.0003551855045354853
27,4795,0.0003878340994428039
27,4796,0.0005258682742227221
27,4797,0.000547069327075625
27,4798,0.00046860862225923684
27,4799,0.0004161923423671526
27,4800,0.00038498286659804855
27,4801,0.0003493550665624345
27,4802,0.00033574282282390963
27,4803,0.00032286689715693966
27,4804,0.0003052138702541735
27,4805,0.0003297401148275722
27,4806,0.0003023012586631537
27,4807,0.00038034587322061044
27,4808,0.0003470948666778833
27,4809,0.0002921658261245643
27,4810,0.00021207303567897864
27,4811,0.00015284069824365035
27,4812,0.0001809923160503213
27,4813,0.00017067947673461706
27,4814,0.00015523863482257947
27,4815,0.0001765115902396586
27,4816,0.00027785335741102157
27,4817,0.0005662687788135575
27,4818,0.0007218538573993033
27,4819,0.0008562111583768849
27,4820,0.0009604108405515967
27,4821,0.0008842575865855027
27,4822,0.0008551514684172187
27,4823,0.0007365522594869572
27,4824,0.0005919517553288612
27,4825,0.000543790606889023
27,4826,0.0005109406956077169
27,4827,0.0004285506166958095
27,4828,0.0004567800803356771
27,4829,0.0004951814966270308
27,4830,0.0004030216250078975
27,4831,0.0005200597313304268
27,4832,0.00046496272000091406
27,4833,0.00035814192164247867
27,4834,0.0002773003155301667
27,4835,0.00024603238304772557
27,4836,0.00023089261894670068
27,4837,0.0002311195659745024
27,4838,0.0002528167935967032
27,4839,0.0002567797656326325
27,4840,0.0003559045958420582
27,4841,0.0005607710414228343
27,4842,0.0007313708232413834
27,4843,0.0008454013930861969
27,4844,0.0011622158138510415
27,4845,0.0009180939760579137
27,4846,0.0008450764762339929
27,4847,0.0007315115790969877
27,4848,0.0006246030468142004
27,4849,0.00048218759197846557
27,4850,0.00045449896951255255
27,4851,0.00047391944403275387
27,4852,0.0004408849651246317
27,4853,0.0003662426668775242
27,4854,0.00028298589705692264
27,4855,0.0002726832697184054
27,4856,0.0002571191060545223
27,4857,0.00023594082500290775
27,4858,0.00020021782259493464
27,4859,0.00019998763118128475
27,4860,0.00018770065791129503
27,4861,0.00019047017560994722
27,4862,0.0002196887247873473
27,4863,0.00019621969903385614
27,4864,0.00025835627847360047
27,4865,0.0005530157635828024
27,4866,0.0007290570759276333
27,4867,0.0008312616463774245
27,4868,0.0010693474840978037
27,4869,0.0009118094475654774
27,4870,0.0008861768490563453
27,4871,0.000813423286321508
27,4872,0.0006775908800452631
27,4873,0.0006663967220327104
27,4874,0.0005640754032165706
27,4875,0.0005590672207386278
27,4876,0.000484637610858926
27,4877,0.00047763131524926594
27,4878,0.00038863468531229065
27,4879,0.00045242341865557904
27,4880,0.0003963042816218766
27,4881,0.00033796581652395345
27,4882,0.00028359067636696305
27,4883,0.00027696723034897577
27,4884,0.0002695650444548554
27,4885,0.0002599848344904923
27,4886,0.00020965330930880987
27,4887,0.00021164157041869005
27,4888,0.00030219501956228533
27,4889,0.0006074852013231493
27,4890,0.0007119732046472622
27,4891,0.000604930633872405
27,4892,0.0007555476351093223
27,4893,0.0005960595728940328
27,4894,0.0005925425939413957
27,4895,0.0005419334889629749
27,4896,0.00044814878902252103
27,4897,0.00040805132872703565
27,4898,0.00043585408262074136
27,4899,0.0004663472344122011
27,4900,0.000451927159998043
27,4901,0.00045433668392988626
27,4902,0.00038957622032466036
27,4903,0.0004952375674947287
27,4904,0.00047026511727917903
27,4905,0.00036944539221226254
27,4906,0.00026394947627725725
27,4907,0.0002515923058945515
27,4908,0.00018542325603683956
27,4909,0.00019249733918715064
27,4910,0.00019421669024259812
27,4911,0.0001946476622339104
27,4912,0.00022939113716618486
27,4913,0.000369834584085191
27,4914,0.0004529608813412728
27,4915,0.00044970036878643486
27,4916,0.000629045469090967
27,4917,0.0005920952205160382
27,4918,0.0004640182001527787
27,4919,0.0004848900608559288
27,4920,0.000433790347814164
27,4921,0.00039907092787882733
27,4922,0.0003875273472813842
27,4923,0.0003895207832582913
27,4924,0.0003496795137674723
27,4925,0.0003077103258285849
27,4926,0.00021611833776475768
27,4927,0.0001933186581079907
27,4928,0.00018093581623315375
27,4929,0.00017842844794255713
27,4930,0.00016633218134479375
27,4931,0.00012697489629404202
27,4932,0.00014616898794775481
27,4933,0.00015894053869234702
27,4934,0.0001554571878775573
27,4935,0.00014670082655429852
27,4936,0.00021258368638470842
27,4937,0.00034661686792915975
27,4938,0.00042300538054399167
27,4939,0.0004931616415564517
27,4940,0.0006805625566213092
27,4941,0.0008762187732793797
27,4942,0.0007774812960186064
27,4943,0.0006476675134146768
27,4944,0.0005501570755860965
27,4945,0.00046252311802187
27,4946,0.00041681032247014996
27,4947,0.00038812076827401666
27,4948,0.0004165686493784827
27,4949,0.0003828282399882116
27,4950,0.0003309007014894406
27,4951,0.0002588918354372907
27,4952,0.000274260830605248
27,4953,0.00024975775411941863
27,4954,0.00023156635932170837
27,4955,0.00024049112124135554
27,4956,0.00026908635689428873
27,4957,0.00019625648583418526
27,4958,0.0001775464317196262
27,4959,0.00018339049871008277
27,4960,0.00025025756365574744
27,4961,0.0004387824070153098
27,4962,0.0005925133914866142
27,4963,0.0006930815404737532
27,4964,0.0009248531923337379
27,4965,0.0010904873532037306
27,4966,0.0009727426499484631
27,4967,0.0008168550757709233
27,4968,0.0007394814594178355
27,4969,0.0007017888041475349
27,4970,0.0006032332847094906
27,4971,0.0004993178651510735
27,4972,0.00045146927355651676
27,4973,0.0004657324880064249
27,4974,0.00043150908068944444
27,4975,0.0004962734438408965
27,4976,0.0004937347463027521
27,4977,0.00040847497853740386
27,4978,0.00035943691201340255
27,4979,0.00026542484955011607
27,4980,0.00027643151581158994
27,4981,0.0002630458028980425
27,4982,0.00023745511927261514
27,4983,0.00026063760676946305
27,4984,0.00040382275678014666
27,4985,0.0007061504571163127
27,4986,0.0008487137800205281
27,4987,0.0009491422113243472
27,4988,0.0013190674254070273
27,4989,0.0009034355873278557
27,4990,0.000832696351786042
27,4991,0.0007234822936842857
27,4992,0.0006886515580399137
27,4993,0.0006253204251493248
27,4994,0.0005662891247244766
27,4995,0.0005329772195957407
27,4996,0.0004970969457837685
27,4997,0.0005128804948675452
27,4998,0.00048525240355275494
27,4999,0.0005229955254807537
27,5000,0.00039428082529362375
27,5001,0.00030325338006842564
27,5002,0.00027856320911040045
27,5003,0.000204633575410743
27,5004,0.00023343710512909238
27,5005,0.00019826743808360904
27,5006,0.00021403028712359257
27,5007,0.00023034664353274785
27,5008,0.00031713668892549774
27,5009,0.0005701099077324602
27,5010,0.0007981774757271185
27,5011,0.000952489210542345
27,5012,0.0011767072575992717
27,5013,0.0008778363578212604
27,5014,0.0008515447331884912
27,5015,0.0007554256552284019
27,5016,0.0006000436512216243
27,5017,0.000513724112847557
27,5018,0.00045848634660258846
27,5019,0.0004163871235113084
27,5020,0.0003916975826849145
27,5021,0.00037993852093702916
27,5022,0.000387082705534586
27,5023,0.00038410238407074384
27,5024,0.0003440412778578328
27,5025,0.0003089497199512268
27,5026,0.0002358237990172091
27,5027,0.00019283258666736973
27,5028,0.00020607520851340712
27,5029,0.00020703306895352444
27,5030,0.00016838495118053656
27,5031,0.00016710165599053984
27,5032,0.00022769154720448702
27,5033,0.0003905574025386281
27,5034,0.0005505903194098358
27,5035,0.0007903222561377991
27,5036,0.0010004564512883975
27,5037,0.0007837613736514259
27,5038,0.0007497461187056085
27,5039,0.0005961394400392846
27,5040,0.0004468450174263935
27,5041,0.0003923993002351098
27,5042,0.00034221755909219785
27,5043,0.00030378221774069684
27,5044,0.0003272316431272975
27,5045,0.00035547213171176537
27,5046,0.00032606099843554695
27,5047,0.0004778911236124099
27,5048,0.0004949775946320894
27,5049,0.0004184711285748748
27,5050,0.0002739850298797285
27,5051,0.00024027170343187952
27,5052,0.00028379147552125376
27,5053,0.0002457834939040271
27,5054,0.00024035610975773415
27,5055,0.0002473286230609142
27,5056,0.00036759274109754024
27,5057,0.0006606270257382803
27,5058,0.0008293837849031732
27,5059,0.0008560130049938267
27,5060,0.001097074825301434
27,5061,0.0008152799430506589
27,5062,0.0007318595761176093
27,5063,0.0005265495246786439
27,5064,0.000492227031575229
27,5065,0.00045840732581770287
27,5066,0.0004296540014880744
27,5067,0.0004932157066665548
27,5068,0.00041229528966980883
27,5069,0.00041307427799866037
27,5070,0.0003961576062743824
27,5071,0.0004732009899097715
27,5072,0.0003786603400744037
27,5073,0.0003364628049973537
27,5074,0.0002589185782059402
27,5075,0.00021634523007282554
27,5076,0.00020994170536232
27,5077,0.000207473414311402
27,5078,0.00019918814960361844
27,5079,0.0002304548307920789
27,5080,0.0003225332986247494
27,5081,0.0004915211235879698
27,5082,0.0005835525439921939
27,5083,0.0006562051730871832
27,5084,0.0007970152004370028
27,5085,0.0006852587961084579
27,5086,0.0006743006491098748
27,5087,0.0005878634063472899
27,5088,0.0005735786791998483
27,5089,0.0004396739249972858
27,5090,0.0004033222053761123
27,5091,0.0003197362661546093
27,5092,0.0003217455369188068
27,5093,0.0003191960817860496
27,5094,0.00034851036526260815
27,5095,0.0002639283723846704
27,5096,0.00023439255516759762
27,5097,0.000188949367122619
27,5098,0.00016311338041302898
27,5099,0.0001510595922248857
27,5100,0.00015798067199873997
27,5101,0.00017940708697953832
27,5102,0.000170217982462111
27,5103,0.00016568389684933426
27,5104,0.0001755766120081701
27,5105,0.0002657034090561367
27,5106,0.0003446549398903811
27,5107,0.0003958507699613752
27,5108,0.0005222360837431192
27,5109,0.0005930652576025556
27,5110,0.0006281276308010203
27,5111,0.0005513586285694513
27,5112,0.00047629714474334376
27,5113,0.0003914837879570413
27,5114,0.0003704846977347095
27,5115,0.0004019277203100016
27,5116,0.0003790995834658041
27,5117,0.00036385532746042185
27,5118,0.00030289692474474826
27,5119,0.00024253422713719583
27,5120,0.00021798579044594703
27,5121,0.00024711503877048965
27,5122,0.000220874688756772
27,5123,0.0002085190663253418
27,5124,0.0002302077540397916
27,5125,0.0002271846709996583
27,5126,0.00021953357329837413
27,5127,0.00024048886357927004
27,5128,0.0002591933596479746
27,5129,0.00044769692674974935
27,5130,0.0005453212505042753
27,5131,0.0005902572542423394
27,5132,0.0007806829340968763
27,5133,0.0009516243380023881
27,5134,0.0009679868610335052
27,5135,0.0007350010911773661
27,5136,0.0005821410465885713
27,5137,0.0005318873710095883
27,5138,0.00042947969861275925
27,5139,0.00045174294685251354
27,5140,0.00041726176328910417
27,5141,0.0004279754181247938
27,5142,0.00037643975881025146
27,5143,0.00048679311014799127
27,5144,0.0004383915237507686
27,5145,0.0003484510676114186
27,5146,0.0002813671675202325
27,5147,0.00025122916637508884
27,5148,0.0002609729631779464
27,5149,0.0002529139823370396
27,5150,0.00024628633745197757
27,5151,0.00024275711815396425
27,5152,0.00036162213227334676
27,5153,0.0007233915175967417
27,5154,0.0007610190687576452
27,5155,0.0008954333075685098
27,5156,0.0012167119652449505
27,5157,0.0010619393654730403
27,5158,0.0009953675538381076
27,5159,0.000831175281512591
27,5160,0.0007513673723887818
27,5161,0.0006828096075054518
27,5162,0.0006423168874203032
27,5163,0.0006196051046829492
27,5164,0.0005366268337176454
27,5165,0.0005597437949443451
27,5166,0.0004668928720326118
27,5167,0.0005025850834549583
27,5168,0.0003663898137559697
27,5169,0.00031618985902156686
27,5170,0.000242770639394321
27,5171,0.0002077104839486326
27,5172,0.00018540156613860745
27,5173,0.00019764586180300554
27,5174,0.00018693695191913403
27,5175,0.00016274586623312953
27,5176,0.000275520115788048
27,5177,0.0005559392365013601
27,5178,0.0006369613179263011
27,5179,0.0006880401817182892
27,5180,0.0008842650017257117
27,5181,0.0006756788197247539
27,5182,0.0007192763658097819
27,5183,0.00066989196982047
27,5184,0.000554289224791213
27,5185,0.00048321415041248
27,5186,0.00036926798297476067
27,5187,0.0003262791102350135
27,5188,0.00031601275289009126
27,5189,0.00033967223609675435
27,5190,0.00032710126522340893
27,5191,0.00040817145962824484
27,5192,0.00039330363372741686
27,5193,0.00036609893147110644
27,5194,0.0003022268857091946
27,5195,0.0002327945747326393
27,5196,0.00022355182510407407
27,5197,0.00022274686634625413
27,5198,0.0001787264594726719
27,5199,0.00017611459856676923
27,5200,0.00024947082260403985
27,5201,0.0004944433453638288
27,5202,0.0005822137698184811
27,5203,0.0007256108931461796
27,5204,0.0008463711534029508
27,5205,0.0006789413309407193
27,5206,0.0006396906414361903
27,5207,0.0005676596637754607
27,5208,0.0004870765402838026
27,5209,0.0004134581852840892
27,5210,0.0003266011389177205
27,5211,0.0002918947480525904
27,5212,0.00024443413076208787
27,5213,0.00022261416858125653
27,5214,0.00023883347064541306
27,5215,0.0003202517545245336
27,5216,0.0003001366113958793
27,5217,0.00020396847097540322
27,5218,0.00016778364612414295
27,5219,0.0001524721973529284
27,5220,0.00016539450901953756
27,5221,0.0001557798948845375
27,5222,0.00013624604465022877
27,5223,0.0001298239996863919
27,5224,0.00018957694342429862
27,5225,0.00038905629865978157
27,5226,0.0004458279464139864
27,5227,0.0006140019909596433
27,5228,0.0009215365387084304
27,5229,0.000548633439960599
27,5230,0.0005556781284044032
27,5231,0.00043130100316925477
27,5232,0.00034987607448057405
27,5233,0.00031514317563497525
27,5234,0.00030369548453245944
27,5235,0.0002834724568407948
27,5236,0.0002975905633838612
27,5237,0.00033286433755214844
27,5238,0.00035553996130846706
27,5239,0.0004583260270912897
27,5240,0.00039817101632579825
27,5241,0.00036494051280863595
27,5242,0.0002875744051578888
27,5243,0.0002642769599962069
27,5244,0.00021718486924092033
27,5245,0.00021739793129960837
27,5246,0.000201900098953236
27,5247,0.0002403673038174248
27,5248,0.00032682924028195953
27,5249,0.0006680296103472991
27,5250,0.0008552592735581373
27,5251,0.001018971358836402
27,5252,0.001319057962654738
27,5253,0.0009568223934418164
27,5254,0.0009101740475297515
27,5255,0.0008421261417130214
27,5256,0.0007694568198208231
27,5257,0.0006593761548607261
27,5258,0.0005710255686429732
27,5259,0.00045714088055460837
27,5260,0.00040963306081938947
27,5261,0.0003658186300293548
27,5262,0.00034332795208392086
27,5263,0.00024127731779465748
27,5264,0.00022610555521617752
27,5265,0.00022019190139670774
27,5266,0.0001654908165324186
27,5267,0.00012900421174837865
27,5268,0.00012724407438089965
27,5269,0.0001407837318841036
27,5270,0.00014238616363961592
27,5271,0.0001385107865528959
27,5272,0.00021385771343351707
27,5273,0.0003385068440660798
27,5274,0.000461744435703273
27,5275,0.0005444938441172662
27,5276,0.0007426207988909259
27,5277,0.0008448215745108994
27,5278,0.0007681600362928827
27,5279,0.0007721002877454943
27,5280,0.0006132957500083803
27,5281,0.000590282611979394
27,5282,0.0005171915870130028
27,5283,0.0004391223729751441
27,5284,0.00042029096840730024
27,5285,0.0003987869334396112
27,5286,0.0003717340903203001
27,5287,0.00025844419645376193
27,5288,0.00020149510630580945
27,5289,0.00022390463829789157
27,5290,0.00017681941359809502
27,5291,0.00013314307297558676
27,5292,0.00016405660549979664
27,5293,0.00014329624914952277
27,5294,0.00012583814269541635
27,5295,0.00011227832655144943
27,5296,0.00013269550704732587
27,5297,0.00028715028373849766
27,5298,0.0004146446526004115
27,5299,0.0005196568345988688
27,5300,0.0006740533277037416
27,5301,0.0006212166535975936
27,5302,0.0006062772340691814
27,5303,0.0005801540768910531
27,5304,0.0005383750966226448
27,5305,0.00052042635707573
27,5306,0.00044311008572815724
27,5307,0.0004011959878336548
27,5308,0.0003846186977214916
27,5309,0.0003286001112086114
27,5310,0.0003800997683154325
27,5311,0.00047425376014348744
27,5312,0.00041922613523221944
27,5313,0.00028872902366866283
27,5314,0.00025379499320681747
27,5315,0.00020267902457773732
27,5316,0.00019258557905065245
27,5317,0.00016698305676933123
27,5318,0.00015606683111002892
27,5319,0.00020275377208934132
27,5320,0.0003714169362544736
27,5321,0.0008165111085313479
27,5322,0.0010483357644440596
27,5323,0.0012133397642075348
27,5324,0.00165611783998854
27,5325,0.0011057499085397188
27,5326,0.0010020523250836393
27,5327,0.0008076697850397508
27,5328,0.0006023695099919836
27,5329,0.00048072014202050074
27,5330,0.00041533453922179856
27,5331,0.0003762766563433309
27,5332,0.00032497442967539797
27,5333,0.0003162369047112027
27,5334,0.00034361084636791396
27,5335,0.000396120722373066
27,5336,0.00024967629851722895
27,5337,0.00022037130013029908
27,5338,0.00017987206235272894
27,5339,0.00015683002353007993
27,5340,0.00014069523717852352
27,5341,0.00016056267088058375
27,5342,0.00014476243567515233
27,5343,0.00012650128081607504
27,5344,0.00022043501915313098
27,5345,0.0005041612279089749
27,5346,0.0006127012270895648
27,5347,0.0007305915229268207
27,5348,0.0008261583291953188
27,5349,0.0004077866196662113
27,5350,0.000495761659812841
27,5351,0.0004143019949709067
27,5352,0.0003500520412661764
27,5353,0.00044596124838976013
27,5354,0.00041741875164697027
27,5355,0.0004243702616637918
27,5356,0.00043701486723410625
27,5357,0.000418633012764024
27,5358,0.0004230582000952297
27,5359,0.0005015921807062306
27,5360,0.0003977984349397449
27,5361,0.0003927355455364948
27,5362,0.00030316634560892164
27,5363,0.00031655816138892516
27,5364,0.00034119398018845243
27,5365,0.00031826230167928657
27,5366,0.00027635287270876593
27,5367,0.00023664194482586606
27,5368,0.00027749925419182276
27,5369,0.0005092540019727765
27,5370,0.0006275080042618089
27,5371,0.0006334856195217072
27,5372,0.0011244149304996415
27,5373,0.0007910435523350455
27,5374,0.000819397159245833
27,5375,0.0006570305450386816
27,5376,0.0005477429342709468
27,5377,0.0005236417468880035
27,5378,0.0005208770838631936
27,5379,0.0004719290675419815
27,5380,0.0004223600102908834
27,5381,0.0003908358141951577
27,5382,0.0004046383406247363
27,5383,0.0004402248293861283
27,5384,0.0003752191711807728
27,5385,0.0003247870428715288
27,5386,0.00026376612016408855
27,5387,0.00021825347249582143
27,5388,0.0002051046275440507
27,5389,0.0002323830449665242
27,5390,0.00020734092990997097
27,5391,0.00020714013833470117
27,5392,0.00028990911385276736
27,5393,0.0006118540393135244
27,5394,0.0006433701498208628
27,5395,0.0008263397197927361
27,5396,0.0011400013282105788
27,5397,0.0008330466715083762
27,5398,0.0008656061542415416
27,5399,0.0007469901768695639
27,5400,0.0005755412024360714
27,5401,0.0005188825070393562
27,5402,0.00043980437802536537
27,5403,0.0004157736193921471
27,5404,0.0003882869992043849
27,5405,0.0003533258252447854
27,5406,0.00028906090730267407
27,5407,0.0003654335461935245
27,5408,0.0003651717764631396
27,5409,0.00035311508957620977
27,5410,0.0002867520584581816
27,5411,0.0002423922199811787
27,5412,0.00022562231301660033
27,5413,0.0002098318545964449
27,5414,0.00017669456807030488
27,5415,0.00020834708192075382
27,5416,0.0002770939129855822
27,5417,0.0005813511280215567
