bus,time,pD_pu
18,3981,0.0022981342462619105
18,3982,0.002440095350063285
18,3983,0.00190569236746703
18,3984,0.0014421343352786819
18,3985,0.001148648154937749
18,3986,0.0009990628900554323
18,3987,0.0008077093071364293
18,3988,0.0008928937850790841
18,3989,0.0010439321835692835
18,3990,0.0007809766981435421
18,3991,0.0012720490038350353
18,3992,0.0009786396178463833
18,3993,0.0009081495844978635
18,3994,0.0006757554910610901
18,3995,0.0006284833209430126
18,3996,0.0005707624084109806
18,3997,0.0005493141209999795
18,3998,0.0005213557766133263
18,3999,0.0007774358762791034
18,4000,0.0014919219889550869
18,4001,0.0033064387133730664
18,4002,0.0036383314321499754
18,4003,0.003416114884415929
18,4004,0.004218352683518263
18,4005,0.0033834586805951976
18,4006,0.003390202615788232
18,4007,0.002974369606216779
18,4008,0.002156872065363817
18,4009,0.0018315541155663616
18,4010,0.0017020107942509607
18,4011,0.0018250213743881507
18,4012,0.0015028222497708212
18,4013,0.0015363250695674823
18,4014,0.0011053019921190032
18,4015,0.001442334151671018
18,4016,0.0013183975063883295
18,4017,0.001224670703219937
18,4018,0.0008345679630372797
18,4019,0.0006123996564503967
18,4020,0.0006206028673694776
18,4021,0.000608307663251767
18,4022,0.000617611419000282
18,4023,0.0006674419767032771
18,4024,0.001120342125519815
18,4025,0.0022174326666943136
18,4026,0.00247498743388765
18,4027,0.0030566299798247126
18,4028,0.0044796842039883066
18,4029,0.0032814088532181107
18,4030,0.003404126057595581
18,4031,0.002990449966025891
18,4032,0.0024501801090706377
18,4033,0.0022772456490933
18,4034,0.002062731209603324
18,4035,0.0017330079230732155
18,4036,0.0017246684954786567
18,4037,0.0015298056276965204
18,4038,0.0011324376268449208
18,4039,0.001510663766721329
18,4040,0.0012893363141013993
18,4041,0.0009781592218498965
18,4042,0.0006673239441025612
18,4043,0.0008146903328701785
18,4044,0.0011487558994416084
18,4045,0.001193075766792625
18,4046,0.0011315377668068426
18,4047,0.001339196450554803
18,4048,0.002411062132520519
18,4049,0.004310968890861187
18,4050,0.004477676799258931
18,4051,0.0043951188248759305
18,4052,0.0047112118777817595
18,4053,0.0036507459473567516
18,4054,0.0036674414564560067
18,4055,0.003221642244385286
18,4056,0.0025973010719724326
18,4057,0.0022575834911049766
18,4058,0.0019031111215944978
18,4059,0.0019397313221944498
18,4060,0.0019993371102366903
18,4061,0.0019996940340015383
18,4062,0.0014982461646266805
18,4063,0.0019730428114741257
18,4064,0.0015805663854908264
18,4065,0.0011621847457443542
18,4066,0.0008998043077950439
18,4067,0.0007877803719248515
18,4068,0.0007745602157341229
18,4069,0.0007086458558970163
18,4070,0.0006499189722118777
18,4071,0.0006179927311846713
18,4072,0.0007488652058980615
18,4073,0.001193961894098879
18,4074,0.00134687381347192
18,4075,0.0017056930354636304
18,4076,0.002350910388169701
18,4077,0.0022359850481723474
18,4078,0.0024145800786621414
18,4079,0.002323540917178028
18,4080,0.0020493335711576437
18,4081,0.0017057059927555233
18,4082,0.0017664013636027305
18,4083,0.0016404817851130016
18,4084,0.0017568696223178365
18,4085,0.001805597302520339
18,4086,0.00105031999433008
18,4087,0.0008678730996523547
18,4088,0.0009628990907284328
18,4089,0.0009091188557578085
18,4090,0.0006908797025733708
18,4091,0.000660167707161405
18,4092,0.0005342297196138569
18,4093,0.0004386499089233902
18,4094,0.00045168879987152926
18,4095,0.0005292389953587778
18,4096,0.0007524272977796347
18,4097,0.0013346346768508895
18,4098,0.0017493177482782306
18,4099,0.002020199993154999
18,4100,0.002357939109974598
18,4101,0.0026501551528959606
18,4102,0.0028713076281362327
18,4103,0.0024752232708939144
18,4104,0.0023603848682879135
18,4105,0.002082876156270205
18,4106,0.002062261017572038
18,4107,0.0020012349086182225
18,4108,0.0019342372242837328
18,4109,0.0018258321091070367
18,4110,0.0010525333533216922
18,4111,0.0008462280906338537
18,4112,0.0009002987539128617
18,4113,0.0010499841047933694
18,4114,0.0008997765405025531
18,4115,0.000845639589618002
18,4116,0.0008024231075891803
18,4117,0.0006976707115968055
18,4118,0.0007437142522522781
18,4119,0.0007533112359859672
18,4120,0.0008441177116321506
18,4121,0.0014231344284019842
18,4122,0.0017770246307189685
18,4123,0.002017305738953811
18,4124,0.002996225023096402
18,4125,0.0036012475091365768
18,4126,0.003532069781213683
18,4127,0.0027325526281813685
18,4128,0.002170078976473761
18,4129,0.00208412501378224
18,4130,0.0018881745157281421
18,4131,0.0017372708426680948
18,4132,0.0016709438510633832
18,4133,0.0017872872135312602
18,4134,0.0013218419600476605
18,4135,0.0016614134026692086
18,4136,0.0014967434764172362
18,4137,0.001200215434840196
18,4138,0.0009958931966319597
18,4139,0.0008550077600900692
18,4140,0.0008663250047174151
18,4141,0.0007840547233823787
18,4142,0.0008607494047221709
18,4143,0.0010245121833125828
18,4144,0.0012284555695789405
18,4145,0.0026471308159422154
18,4146,0.0030731593314721685
18,4147,0.003460211225748545
18,4148,0.004124848426557452
18,4149,0.003185677884614335
18,4150,0.003174735499987728
18,4151,0.0026107456939675803
18,4152,0.0022936753428523834
18,4153,0.0020851081828684222
18,4154,0.0017953826682319616
18,4155,0.0016183734958185975
18,4156,0.0016153182483021075
18,4157,0.001484526205973695
18,4158,0.0012393320276285176
18,4159,0.0016077936249416554
18,4160,0.0011637327037095056
18,4161,0.0007945828934694799
18,4162,0.0005611828139127593
18,4163,0.0004940092109537562
18,4164,0.0005009718081154562
18,4165,0.0004532276042084925
18,4166,0.0005893265312877071
18,4167,0.0007809483346189678
18,4168,0.0013990690482341304
18,4169,0.002590634690365809
18,4170,0.0029111146362414825
18,4171,0.0034470338840079744
18,4172,0.004985701500645156
18,4173,0.0036945584095213115
18,4174,0.0038898601606051275
18,4175,0.003240193101964148
18,4176,0.002573082482861699
18,4177,0.0021602368362883414
18,4178,0.0019488151493689463
18,4179,0.001757966402627978
18,4180,0.0017385903408016958
18,4181,0.00167419843936759
18,4182,0.0014317598285005072
18,4183,0.001974974047076974
18,4184,0.0016155746606941732
18,4185,0.0012563730439832269
18,4186,0.0008487796652267499
18,4187,0.0006953661687593574
18,4188,0.0006509131796446959
18,4189,0.0005078519499785041
18,4190,0.00045623125237848126
18,4191,0.0005251133967693034
18,4192,0.0010192158499561373
18,4193,0.002018636961914856
18,4194,0.0025946168656913703
18,4195,0.003284732375512213
18,4196,0.0038104175730995066
18,4197,0.0034392821099330385
18,4198,0.0034595158021314527
18,4199,0.0031730924053630714
18,4200,0.0025981950797406847
18,4201,0.0023541519617041656
18,4202,0.002169327587281648
18,4203,0.0021720089805718833
18,4204,0.0021211989147650583
18,4205,0.0019944877821514006
18,4206,0.001661301260915563
18,4207,0.0021441264553270258
18,4208,0.0019387690850585595
18,4209,0.0014431191093939551
18,4210,0.0010812676522260018
18,4211,0.0010854948811727617
18,4212,0.0013771449538832901
18,4213,0.0014440232836014709
18,4214,0.0013637481957001329
18,4215,0.0015389485130530805
18,4216,0.0025933752207576537
18,4217,0.005070221315556206
18,4218,0.005487499669359061
18,4219,0.005563279648924735
18,4220,0.006057865627842906
18,4221,0.004352133702116253
18,4222,0.004063258841577416
18,4223,0.0033563790790281526
18,4224,0.0026201544529965925
18,4225,0.0021549488901649624
18,4226,0.0017589125117282872
18,4227,0.0015682661355001868
18,4228,0.0015561337601731528
18,4229,0.0014807563514888714
18,4230,0.0010358597286495384
18,4231,0.0013087758996511004
18,4232,0.001253122619723888
18,4233,0.0009978198356218532
18,4234,0.0008362812244519801
18,4235,0.00076675775613129
18,4236,0.0008345507967948666
18,4237,0.000808291776822518
18,4238,0.0007438274954967329
18,4239,0.0008490073054414546
18,4240,0.0012625801631207048
18,4241,0.0017928457288702013
18,4242,0.002456244448821296
18,4243,0.002176293106209083
18,4244,0.0030660894738380033
18,4245,0.002625375402728359
18,4246,0.0024885062447425675
18,4247,0.0027870119973522254
18,4248,0.002310752035950046
18,4249,0.0018251703636241873
18,4250,0.0017639508124570843
18,4251,0.0017444522587442754
18,4252,0.0016003788843481296
18,4253,0.001552267382259552
18,4254,0.0010708826208734971
18,4255,0.0008457070992554253
18,4256,0.0009546816392401097
18,4257,0.0010478659815474933
18,4258,0.0007729314213929787
18,4259,0.0007289305521395069
18,4260,0.0007329459348866303
18,4261,0.0006631157452819277
18,4262,0.0006258673235080436
18,4263,0.0007344111437847768
18,4264,0.0010077848431107696
18,4265,0.0017098252070924232
18,4266,0.0022470373552704146
18,4267,0.0023809151302013744
18,4268,0.002678506692057382
18,4269,0.003479142493616223
18,4270,0.0035515725045873222
18,4271,0.0033117883497176307
18,4272,0.0030257836029229284
18,4273,0.0026335636800569905
18,4274,0.0023218125165491276
18,4275,0.0021307368449886605
18,4276,0.0018709310991582389
18,4277,0.0017892684395706753
18,4278,0.0012603517601173242
18,4279,0.0007963937160130602
18,4280,0.0008460899480530093
18,4281,0.0008531919313950309
18,4282,0.0007831329668199387
18,4283,0.000729978355100437
18,4284,0.0007073296259865807
18,4285,0.0007326961145158504
18,4286,0.000609435489734781
18,4287,0.0005716863514920695
18,4288,0.0006864381073677278
18,4289,0.0011411762047362033
18,4290,0.0016032198558313586
18,4291,0.00236613437563634
18,4292,0.0027330965014061553
18,4293,0.0030928893255924767
18,4294,0.0031093444868909147
18,4295,0.0031013905226297787
18,4296,0.0023643579371232706
18,4297,0.0020435843528605114
18,4298,0.0018516158938166132
18,4299,0.001971551546809537
18,4300,0.001876440512527766
18,4301,0.0018481077544660386
18,4302,0.0014195902839341567
18,4303,0.0017880299752251654
18,4304,0.001514301108476459
18,4305,0.001234893921875621
18,4306,0.0010951178808969162
18,4307,0.0010241920461081108
18,4308,0.000977155510233044
18,4309,0.0009420630549323996
18,4310,0.000994203778578929
18,4311,0.0010525981771177053
18,4312,0.0014465539859834968
18,4313,0.0024678020442782064
18,4314,0.0030562368770422864
18,4315,0.003676732126990961
18,4316,0.00482925340249971
18,4317,0.003693896762943054
18,4318,0.0038412117644120477
18,4319,0.003206019178030579
18,4320,0.002663601164850654
18,4321,0.002469799920295405
18,4322,0.0019680288686319825
18,4323,0.0019966628530162273
18,4324,0.002055209069354514
18,4325,0.0018409752905409636
18,4326,0.0014102813119397728
18,4327,0.0015898564384030061
18,4328,0.0012371522355542456
18,4329,0.0010784267871128176
18,4330,0.0008163957478542078
18,4331,0.0007489110264115754
18,4332,0.0007593915963544805
18,4333,0.0006637285613359702
18,4334,0.0006925756478180151
18,4335,0.0007579824449742866
18,4336,0.0011053177149468326
18,4337,0.002305655345906989
18,4338,0.0025975343953446367
18,4339,0.002561262781234104
18,4340,0.003783986141718839
18,4341,0.003186198617998132
18,4342,0.003431128464143749
18,4343,0.0026319735291515773
18,4344,0.0019252077246785133
18,4345,0.0018941908409444185
18,4346,0.0015558709306973731
18,4347,0.0014707456936386557
18,4348,0.001556387525075513
18,4349,0.0015080269491873732
18,4350,0.0013118609711313186
18,4351,0.0021135248155899396
18,4352,0.0017992098213036386
18,4353,0.0015459110242960195
18,4354,0.0013194694008275098
18,4355,0.0012197176649940873
18,4356,0.0012331747262103565
18,4357,0.0009645597997330757
18,4358,0.0007270386977487426
18,4359,0.0008164548544709453
18,4360,0.0011528093588937197
18,4361,0.002618994813939873
18,4362,0.002652520281783359
18,4363,0.003319071086337774
18,4364,0.004049456332787743
18,4365,0.003400206037417337
18,4366,0.0028676524509199477
18,4367,0.0026866163475736415
18,4368,0.0021485759867119576
18,4369,0.00188413983192981
18,4370,0.0016324934439090918
18,4371,0.0013704785470901996
18,4372,0.0013586683907721023
18,4373,0.0013822294986896573
18,4374,0.0012246455644487663
18,4375,0.0017822387404350852
18,4376,0.0013144149294508592
18,4377,0.0009297821555187043
18,4378,0.0008000105243676846
18,4379,0.0006390503294498205
18,4380,0.0007930622895385603
18,4381,0.0007973946153105071
18,4382,0.000675949406200549
18,4383,0.0007244436268895341
18,4384,0.001149120213745158
18,4385,0.0026075036029485237
18,4386,0.0033433250422810266
18,4387,0.0037424068601424353
18,4388,0.004472761229395965
18,4389,0.003399213521015709
18,4390,0.0030577206070800393
18,4391,0.0019416127328095963
18,4392,0.0020222036483649834
18,4393,0.0017647128982669032
18,4394,0.001756603595088834
18,4395,0.0015646756695729127
18,4396,0.0015062603692851595
18,4397,0.0016082655980765212
18,4398,0.0011463332494897358
18,4399,0.0014911145969952297
18,4400,0.0012389203224098312
18,4401,0.0009638496022201521
18,4402,0.0007238707580794427
18,4403,0.0005994861631459236
18,4404,0.0007085320202962442
18,4405,0.0006520364288128581
18,4406,0.000677468357015342
18,4407,0.0008220335215067784
18,4408,0.0013692024633668903
18,4409,0.0025621050507262477
18,4410,0.002509904802823233
18,4411,0.002984035555428193
18,4412,0.0035005125728642247
18,4413,0.0030517863195381823
18,4414,0.002754359003566612
18,4415,0.0022695104802182894
18,4416,0.002184979385011559
18,4417,0.002208879312683291
18,4418,0.0018421605707846075
18,4419,0.001553147626275947
18,4420,0.0013416070234703785
18,4421,0.0013449678190373578
18,4422,0.0010630522644755251
18,4423,0.0009005676463458887
18,4424,0.0009629903431082984
18,4425,0.0009076276233073373
18,4426,0.000812349007127992
18,4427,0.0007171196936114237
18,4428,0.000799860501345108
18,4429,0.0006817329772818013
18,4430,0.0005648446666388659
18,4431,0.00058377127794173
18,4432,0.0008201971141251772
18,4433,0.0014755039800750259
18,4434,0.001927907846339996
18,4435,0.00202068011096534
18,4436,0.002533979749112744
18,4437,0.0033921543350996404
18,4438,0.0031367278753073745
18,4439,0.0024555157059272604
18,4440,0.002452749719324739
18,4441,0.0021833530219491862
18,4442,0.0017840416284469914
18,4443,0.0017485579788566069
18,4444,0.0017205017808618818
18,4445,0.0013310398343772435
18,4446,0.001093363357691118
18,4447,0.000768724192978737
18,4448,0.0007936083983296235
18,4449,0.0006963792648558239
18,4450,0.0007141026959838314
18,4451,0.0006747869839292124
18,4452,0.0007316545067023741
18,4453,0.0007743499865317786
18,4454,0.0009053550051276096
18,4455,0.0010986566000066934
18,4456,0.0012191898909806947
18,4457,0.0016945715498854863
18,4458,0.002016399427473104
18,4459,0.002330025364870044
18,4460,0.0032037974470160136
18,4461,0.00357283765733852
18,4462,0.0032478202637895403
18,4463,0.0024245286400405427
18,4464,0.0021610692137327314
18,4465,0.0020293207990802436
18,4466,0.001928697296385475
18,4467,0.0016480360675966005
18,4468,0.0017602453918900062
18,4469,0.0018095727202801463
18,4470,0.0013819729496830138
18,4471,0.0015236244755103716
18,4472,0.001201251471527864
18,4473,0.0010641523793839221
18,4474,0.0010004807516642877
18,4475,0.0009897474372770466
18,4476,0.000987856550847434
18,4477,0.0009627534610024477
18,4478,0.0010071486450665143
18,4479,0.0010100330326789897
18,4480,0.0012652695201671
18,4481,0.0022475148022299838
18,4482,0.0026411983120001392
18,4483,0.00276541140374485
18,4484,0.0034219140383541908
18,4485,0.0029183995607606475
18,4486,0.0027570010977508003
18,4487,0.0022914601150274697
18,4488,0.0017384101356799908
18,4489,0.001534735074142255
18,4490,0.00158284150368687
18,4491,0.0015272995021565245
18,4492,0.0015742087314260902
18,4493,0.0015134030499727041
18,4494,0.0012311472527809508
18,4495,0.0013664516746699142
18,4496,0.0010938341288217414
18,4497,0.0008635258396491625
18,4498,0.0007699447696653097
18,4499,0.0006460335426053056
18,4500,0.0005942300745054903
18,4501,0.0005246943164034636
18,4502,0.0005334190211049795
18,4503,0.0006337366735445166
18,4504,0.0012298929308098732
18,4505,0.0026023985548966266
18,4506,0.0029646819091804564
18,4507,0.003689472335331513
18,4508,0.004039883419656334
18,4509,0.003363190940859575
18,4510,0.003699318590557274
18,4511,0.0033805409791903642
18,4512,0.002883834033501534
18,4513,0.0026070411694814853
18,4514,0.0024854241613911426
18,4515,0.00202424846593441
18,4516,0.0018314312238588155
18,4517,0.0017287480570600307
18,4518,0.0015539762174903546
18,4519,0.0019615503844181586
18,4520,0.0016612144496536195
18,4521,0.0014964540967794334
18,4522,0.0011544071281066467
18,4523,0.0010325783856416004
18,4524,0.0009197421043950858
18,4525,0.000642342052095582
18,4526,0.0006318982636619458
18,4527,0.000688348705179408
18,4528,0.0010475362542402588
18,4529,0.0019593626070185596
18,4530,0.0021927785188080515
18,4531,0.002345461931030686
18,4532,0.0031564834254350334
18,4533,0.0018857868583998611
18,4534,0.002101983672658169
18,4535,0.0016632173333775817
18,4536,0.0013105015555612057
18,4537,0.0012844197426360123
18,4538,0.0011211563347240168
18,4539,0.0008758224770151927
18,4540,0.0010302232980660044
18,4541,0.0011293366516074886
18,4542,0.0012229980241830658
18,4543,0.00162095169713879
18,4544,0.0011645959314539613
18,4545,0.0010028741683090312
18,4546,0.0007545693900291328
18,4547,0.0006562193478299972
18,4548,0.0006779251417324234
18,4549,0.0007100701415456244
18,4550,0.0007185718442363497
18,4551,0.0007767075019579072
18,4552,0.0011736955315700822
18,4553,0.0020136952023397325
18,4554,0.002199784549070793
18,4555,0.002325185740996143
18,4556,0.00338318121389483
18,4557,0.0031942170565037774
18,4558,0.0030561073484050255
18,4559,0.00287599855728569
18,4560,0.002488820226535227
18,4561,0.0021957377821289433
18,4562,0.002052601479338523
18,4563,0.001861558807217042
18,4564,0.0018124131072418345
18,4565,0.001752346922375991
18,4566,0.0015089548192083722
18,4567,0.002027514757086813
18,4568,0.001798013957662967
18,4569,0.0016855170415656642
18,4570,0.0014897262473737283
18,4571,0.0012918118229382142
18,4572,0.001152557344644861
18,4573,0.000915935345912819
18,4574,0.0009014367169711325
18,4575,0.0008598027513584308
18,4576,0.0010636211978826166
18,4577,0.0020228529971796734
18,4578,0.0020924442650538167
18,4579,0.0022394386934039266
18,4580,0.003018432183104796
18,4581,0.002191929661056571
18,4582,0.002267961815451407
18,4583,0.002280144296713603
18,4584,0.0022796217651925767
18,4585,0.0020597527857617723
18,4586,0.0020374227247280997
18,4587,0.0019286452447956218
18,4588,0.0018123771056122442
18,4589,0.0018036983371138998
18,4590,0.0013103514161415877
18,4591,0.000978967936998629
18,4592,0.0009147409110878606
18,4593,0.0007726742300984189
18,4594,0.0006682944994402867
18,4595,0.0006119739210748603
18,4596,0.000720827816488623
18,4597,0.0005708011165659039
18,4598,0.0005382857329055556
18,4599,0.0005652401365292241
18,4600,0.0006355260782098968
18,4601,0.0011911966459117193
18,4602,0.00161023151805504
18,4603,0.0019087618722869579
18,4604,0.0025151225162504567
18,4605,0.0033891961073578745
18,4606,0.0032830290454618086
18,4607,0.0034295958665182995
18,4608,0.002576754230683436
18,4609,0.0018612276746453038
18,4610,0.0019072101055534784
18,4611,0.0016426807773502138
18,4612,0.0015707169155993763
18,4613,0.0014079078536685518
18,4614,0.0010283992365638995
18,4615,0.0007475127870511315
18,4616,0.0008082992862924148
18,4617,0.0007886868797655776
18,4618,0.0007146072685637191
18,4619,0.0007614536985526854
18,4620,0.0007763773807960049
18,4621,0.0007849934591657945
18,4622,0.0007579079203433054
18,4623,0.0009042681329659787
18,4624,0.0009829282582338387
18,4625,0.0013140768362091921
18,4626,0.0017328528754163948
18,4627,0.001977544380803966
18,4628,0.0028213619486097633
18,4629,0.00358389069832528
18,4630,0.0034862714401253654
18,4631,0.0029247310436741657
18,4632,0.002528444422603228
18,4633,0.002151266362944859
18,4634,0.0019309946001828558
18,4635,0.001740562756320506
18,4636,0.0015933228168558996
18,4637,0.0017528391445949276
18,4638,0.001359757349667913
18,4639,0.0016164661048600497
18,4640,0.0012757671210191085
18,4641,0.0008637579062380178
18,4642,0.0007695328207924955
18,4643,0.0007115524019477272
18,4644,0.000663634786381719
18,4645,0.0006189560470653539
18,4646,0.000550367718526948
18,4647,0.0006217673070475515
18,4648,0.0008969290934474969
18,4649,0.0019486005343807879
18,4650,0.0025445890252014528
18,4651,0.0023913012995286464
18,4652,0.0028528102680481665
18,4653,0.001704400042312965
18,4654,0.0017068677257590485
18,4655,0.0013793899660259508
18,4656,0.00128793126109893
18,4657,0.0011473661466321371
18,4658,0.0011510717490173276
18,4659,0.001157187983014294
18,4660,0.001233269999085408
18,4661,0.0014823615245824243
18,4662,0.0009996912270945255
18,4663,0.0010845704460500925
18,4664,0.000863634492850172
18,4665,0.0005800747386535069
18,4666,0.00042264024290608875
18,4667,0.0004032046235992826
18,4668,0.00032705156104866306
18,4669,0.0002687464185229481
18,4670,0.00028162492174528867
18,4671,0.00029226757522213286
18,4672,0.0006740655972380024
18,4673,0.0015766993719537902
18,4674,0.002234002805984499
18,4675,0.002815796359586284
18,4676,0.003540059802453621
18,4677,0.0026640878322572877
18,4678,0.002720079206856498
18,4679,0.0027483859311210933
18,4680,0.0021819690805809835
18,4681,0.0020495650407421667
18,4682,0.0019306280596512735
18,4683,0.001878569155161795
18,4684,0.0017739255433474267
18,4685,0.001709128133932918
18,4686,0.0014088685624069135
18,4687,0.0014238269734844745
18,4688,0.0013077042825216034
18,4689,0.0009542144846335462
18,4690,0.0007818917924771217
18,4691,0.0006671636484968773
18,4692,0.0006112364508766331
18,4693,0.0005659218853530895
18,4694,0.0006536713182022122
18,4695,0.000730970023763337
18,4696,0.0011204097941155185
18,4697,0.0020470433371682067
18,4698,0.0024591035939910927
18,4699,0.002934460662823369
18,4700,0.003476449574662604
18,4701,0.0025746865858389217
18,4702,0.0024203622923441265
18,4703,0.0019057444165785288
18,4704,0.0016758298448207008
18,4705,0.0014218172728977527
18,4706,0.0012405165671623103
18,4707,0.0012490882785476164
18,4708,0.001247806617438238
18,4709,0.0014533803598097458
18,4710,0.0010753599851707567
18,4711,0.0012719144632244164
18,4712,0.0013087685655622512
18,4713,0.0011356148951928433
18,4714,0.0010428486731444049
18,4715,0.0009401238629509437
18,4716,0.0009674641989414325
18,4717,0.0008215475426866215
18,4718,0.0007803036919481146
18,4719,0.0007952697721263304
18,4720,0.0012802958300372684
18,4721,0.00286298150568476
18,4722,0.003114060173736208
18,4723,0.0033938883623189824
18,4724,0.004091141419538396
18,4725,0.003297655546564484
18,4726,0.0027052337473859565
18,4727,0.002282320774135315
18,4728,0.00157015470564067
18,4729,0.001598332847156351
18,4730,0.0015012188652910538
18,4731,0.001419052020551787
18,4732,0.0012232076388481014
18,4733,0.001036450193393442
18,4734,0.0008113586135662521
18,4735,0.0008952239837874418
18,4736,0.000955423526032942
18,4737,0.0010835053331742315
18,4738,0.0008382671722964978
18,4739,0.0008606214169721393
18,4740,0.0008330232574578505
18,4741,0.0006171992981329756
18,4742,0.0006011900709328053
18,4743,0.000654240913570776
18,4744,0.0007879254941498167
18,4745,0.001559779405293128
18,4746,0.0016023138841322507
18,4747,0.0018195962369692978
18,4748,0.002600842559495093
18,4749,0.0021656932402951182
18,4750,0.0017039052298546188
18,4751,0.001874652487875725
18,4752,0.0015133788420215119
18,4753,0.0013390173541264782
18,4754,0.001302120690151915
18,4755,0.001143336639916804
18,4756,0.001042723347358778
18,4757,0.0009571299019888772
18,4758,0.0008039431272986922
18,4759,0.0007184610642437089
18,4760,0.0007171769211828271
18,4761,0.0006655504976148138
18,4762,0.0006243009542434521
18,4763,0.0005131396163696619
18,4764,0.00045301342332179043
18,4765,0.00047371859813838423
18,4766,0.0005505385553546214
18,4767,0.0006427861638137057
18,4768,0.000812981403415381
18,4769,0.0012786588936007652
18,4770,0.0016689380619537752
18,4771,0.0018843981165521954
18,4772,0.0021901424524869663
18,4773,0.00275906541954137
18,4774,0.0024981733167122014
18,4775,0.002505167309434014
18,4776,0.0019785251094261817
18,4777,0.001794357242898911
18,4778,0.0014809935384847088
18,4779,0.001320003865102474
18,4780,0.001171336176492962
18,4781,0.001225846072812359
18,4782,0.0010017811012600541
18,4783,0.0007678082138918148
18,4784,0.000889150038038389
18,4785,0.0009106063619541377
18,4786,0.0007852148528912795
18,4787,0.0008454336825104746
18,4788,0.0007690194517054532
18,4789,0.000635361014096384
18,4790,0.0005605623826738499
18,4791,0.0006137730025895467
18,4792,0.0008458599523247763
18,4793,0.001357615261323176
18,4794,0.001732237563399649
18,4795,0.0017710763431386593
18,4796,0.0019375234979060651
18,4797,0.0024618947032727513
18,4798,0.0023244324181405274
18,4799,0.00196290592744137
18,4800,0.0019265608345094929
18,4801,0.001771859218651686
18,4802,0.001398274859315482
18,4803,0.0012755658688144037
18,4804,0.0011697972768300677
18,4805,0.0009563322327647637
18,4806,0.0008888368807828278
18,4807,0.001334056775801911
18,4808,0.0010286766984018338
18,4809,0.0009519412992464154
18,4810,0.0006255858327858008
18,4811,0.00047964106059635877
18,4812,0.0005519805060393904
18,4813,0.0006020648790538808
18,4814,0.0005605193556173472
18,4815,0.0005149736401758282
18,4816,0.0008413338954771086
18,4817,0.0018379769729576906
18,4818,0.0026187915594742504
18,4819,0.003458636934157594
18,4820,0.003751906659375515
18,4821,0.0028840131175784972
18,4822,0.002704054482548829
18,4823,0.0024539820889539553
18,4824,0.0020063328109559547
18,4825,0.001706813198386979
18,4826,0.0012598122222278998
18,4827,0.0011109253186696625
18,4828,0.0011914382043093335
18,4829,0.001346918627271437
18,4830,0.0011366110681718027
18,4831,0.0015665712028958543
18,4832,0.0012767749044940854
18,4833,0.0011237138643455504
18,4834,0.000992618785195159
18,4835,0.0009113720665769786
18,4836,0.0008671334812611054
18,4837,0.0008067806897045431
18,4838,0.0009389718187440548
18,4839,0.0008847030453383981
18,4840,0.0013093574271537676
18,4841,0.002352785998908589
18,4842,0.002973419840802763
18,4843,0.003269891551931971
18,4844,0.00426785286602843
18,4845,0.003081953274471041
18,4846,0.0034338545540481048
18,4847,0.0030636172333068923
18,4848,0.002495101373864268
18,4849,0.002111777411086999
18,4850,0.001923783520081491
18,4851,0.0016566674183452132
18,4852,0.0014222825231578994
18,4853,0.0017185219903202518
18,4854,0.0014707642704969062
18,4855,0.0015330828780680953
18,4856,0.0011557574353189411
18,4857,0.0009598014718269476
18,4858,0.0007249767066923764
18,4859,0.0006310074217801199
18,4860,0.0005176311683400461
18,4861,0.0004970750658867618
18,4862,0.0005400776275953678
18,4863,0.0005622194136983834
18,4864,0.0008008723233166499
18,4865,0.0016166756448593562
18,4866,0.002194990167587528
18,4867,0.0029066660634118886
18,4868,0.004374007676453344
18,4869,0.0032612084989655987
18,4870,0.0031546191157512215
18,4871,0.0024519223377011384
18,4872,0.002068123766528491
18,4873,0.0017391496118284537
18,4874,0.0019399272373589493
18,4875,0.0018212651921427634
18,4876,0.0019596574775769993
18,4877,0.002036037527815851
18,4878,0.001616785924272631
18,4879,0.0019781872585400307
18,4880,0.0016930491698077122
18,4881,0.0013220502540593267
18,4882,0.001116526119716893
18,4883,0.0009837279629806874
18,4884,0.0008601847382623035
18,4885,0.0007987203237584407
18,4886,0.0007810516143083527
18,4887,0.0008170312593655309
18,4888,0.0010195123942811706
18,4889,0.0018026457363631574
18,4890,0.0023221761162504333
18,4891,0.002979282939731667
18,4892,0.003921451403663982
18,4893,0.0033149155893565947
18,4894,0.0031288452810529395
18,4895,0.002286053888171521
18,4896,0.0023468365958334092
18,4897,0.0021161069919064975
18,4898,0.0020438728178497727
18,4899,0.00187709839887453
18,4900,0.0016195456696345386
18,4901,0.0015635538027533695
18,4902,0.0014786417816772368
18,4903,0.0017742269014427222
18,4904,0.0015866646951620618
18,4905,0.001416411309243434
18,4906,0.0009380148079144576
18,4907,0.0007657642139849169
18,4908,0.0005514282895862983
18,4909,0.0005598059816420636
18,4910,0.0005422665519722971
18,4911,0.0006687334406766228
18,4912,0.0008466633752966707
18,4913,0.0014915294747061768
18,4914,0.0021116222737720407
18,4915,0.0024302491984792185
18,4916,0.003056088476622194
18,4917,0.0023289282462967413
18,4918,0.0021049762153617277
18,4919,0.0016912438127522
18,4920,0.001546403418877703
18,4921,0.0013666957140821448
18,4922,0.001170803028415716
18,4923,0.0012240409641232184
18,4924,0.0012180276537985737
18,4925,0.0012114394339530605
18,4926,0.0008701126965472211
18,4927,0.0005640003840643453
18,4928,0.0006280004130037223
18,4929,0.0006023311160689309
