bus,time,pD_pu
23,1153,0.0007819873995828336
23,1154,0.000652597057631524
23,1155,0.000643930610585283
23,1156,0.0006202298277747745
23,1157,0.000584692058650875
23,1158,0.0007154602929949419
23,1159,0.0014016443119051712
23,1160,0.0012715496255681488
23,1161,0.0009751307426860661
23,1162,0.0006601387226245272
23,1163,0.0005887362534233771
23,1164,0.0006079222596784481
23,1165,0.0007170805353127007
23,1166,0.0007397382974238913
23,1167,0.0009557250175605738
23,1168,0.0014842053230839853
23,1169,0.0026263713808908997
23,1170,0.002790853313855892
23,1171,0.0023345359093274315
23,1172,0.0022199753012668733
23,1173,0.001536885545199533
23,1174,0.0012067019241805423
23,1175,0.001038620401089415
23,1176,0.0008625381487146766
23,1177,0.0007440391573626441
23,1178,0.000634580181674953
23,1179,0.0005509090145984749
23,1180,0.00052759052812463
23,1181,0.0004802957762417258
23,1182,0.0006453937084519246
23,1183,0.001272186830237321
23,1184,0.0012395369548259595
23,1185,0.0008117677148110081
23,1186,0.0006333284335536918
23,1187,0.000580053958268214
23,1188,0.0005470643277919963
23,1189,0.0005164823833398156
23,1190,0.0005296601496369432
23,1191,0.0007079996397542077
23,1192,0.0008937661740740392
23,1193,0.0016481619013171997
23,1194,0.0019796375574337765
23,1195,0.0015119425268007188
23,1196,0.001441186341727048
23,1197,0.0007884404078373298
23,1198,0.0007463488922600237
23,1199,0.0007377137379838447
23,1200,0.0008258079593827624
23,1201,0.0006659980607663995
23,1202,0.0006598550884969294
23,1203,0.0006805618245692557
23,1204,0.0006026796794582476
23,1205,0.0005720378615254169
23,1206,0.000653151027376067
23,1207,0.0014498784672471916
23,1208,0.0012589083745235489
23,1209,0.001133664545246053
23,1210,0.0008285269259809096
23,1211,0.0007206660629344474
23,1212,0.0007547355565611011
23,1213,0.0007852639251912512
23,1214,0.0009011277470964442
23,1215,0.0008639010586136863
23,1216,0.0012621591666068673
23,1217,0.0020379141855964428
23,1218,0.0023060563323380784
23,1219,0.002180214111710449
23,1220,0.0017971396451008563
23,1221,0.0010417489908111043
23,1222,0.0011294533265558647
23,1223,0.0009547896404829067
23,1224,0.0008005732766250944
23,1225,0.0007253472235476689
23,1226,0.0006200103349101279
23,1227,0.0006177730219172357
23,1228,0.0006626508851943076
23,1229,0.0005892343864566817
23,1230,0.0005768066623868159
23,1231,0.0006532478947867403
23,1232,0.0007632170771274655
23,1233,0.0006475625344771826
23,1234,0.0005405201192232909
23,1235,0.0005357373950071576
23,1236,0.0005817193097478372
23,1237,0.0005347303085547064
23,1238,0.00045366012294125634
23,1239,0.0004887968181192348
23,1240,0.0007422226704214308
23,1241,0.0012949361599687494
23,1242,0.0014765443750990367
23,1243,0.0013985515328555427
23,1244,0.0013082058885296967
23,1245,0.001228227029220685
23,1246,0.0010755545604450743
23,1247,0.0008352593109018749
23,1248,0.0006434631668561073
23,1249,0.0006362444655356064
23,1250,0.0005250872931749047
23,1251,0.0005130493053230202
23,1252,0.0005615809587073833
23,1253,0.000618691758934735
23,1254,0.0006821578533488693
23,1255,0.0007488837804413925
23,1256,0.0006983308051753996
23,1257,0.0005947555970177998
23,1258,0.0005475337069693175
23,1259,0.0004967118111672257
23,1260,0.0006186717065295755
23,1261,0.0004809807296396791
23,1262,0.0004892703977064917
23,1263,0.0006181661218692308
23,1264,0.0008363882674686775
23,1265,0.00130085241619182
23,1266,0.0017784509858644578
23,1267,0.0016241096705619815
23,1268,0.00148178690657609
23,1269,0.0014092985402367453
23,1270,0.0012183023177455541
23,1271,0.001006531163948898
23,1272,0.0008472366552714868
23,1273,0.0006781056912889885
23,1274,0.0006715338256207501
23,1275,0.0006561652497380298
23,1276,0.0006405804648559629
23,1277,0.0006566971836598859
23,1278,0.0007883623376948465
23,1279,0.0014433053685217157
23,1280,0.0014219736012541073
23,1281,0.0013333253861109496
23,1282,0.0012378309496574808
23,1283,0.0012053551708313395
23,1284,0.0011299094518303924
23,1285,0.0011254597620896879
23,1286,0.0010887298224559073
23,1287,0.0010766389195231223
23,1288,0.0013722973471723382
23,1289,0.0023793277405055333
23,1290,0.0024779481677079714
23,1291,0.0021716245657677413
23,1292,0.002167067415050019
23,1293,0.0013240627761356852
23,1294,0.0012187185271885195
23,1295,0.0008708596475457703
23,1296,0.0006605632619357416
23,1297,0.0005395806001610682
23,1298,0.0004221690257666143
23,1299,0.00037167588442115564
23,1300,0.00039897580925693396
23,1301,0.00043538428597668843
23,1302,0.0005109321795592537
23,1303,0.0010704646663115146
23,1304,0.0010935197142466723
23,1305,0.0009114576188033545
23,1306,0.0006545884422093955
23,1307,0.0005654236576709408
23,1308,0.0005575095807651064
23,1309,0.000569007359025307
23,1310,0.0006296078205463006
23,1311,0.0008229828621932727
23,1312,0.0012905678598273634
23,1313,0.0022400897278423604
23,1314,0.00223683733919574
23,1315,0.00221024129958971
23,1316,0.0020976752588685267
23,1317,0.0011609031762101398
23,1318,0.0010549484016501094
23,1319,0.0007970105378457332
23,1320,0.0006438450844580106
23,1321,0.0005725200291438816
23,1322,0.0004930731728171649
23,1323,0.0004420737218442871
23,1324,0.0005315304764803217
23,1325,0.0005544746950131651
23,1326,0.0007038903033386717
23,1327,0.0014272034977666028
23,1328,0.0012755380155699877
23,1329,0.0009624004174101884
23,1330,0.0006898114475633385
23,1331,0.0005943724191348842
23,1332,0.0005633311481034636
23,1333,0.0006088580089217374
23,1334,0.0007311967078150487
23,1335,0.0009266477136701415
23,1336,0.0017111132444158454
23,1337,0.0031993716564422555
23,1338,0.003940693386794933
23,1339,0.003655397380934444
23,1340,0.0035117478805234076
23,1341,0.0018615257709446165
23,1342,0.001575723326637993
23,1343,0.0012845046677921665
23,1344,0.0010187065931777759
23,1345,0.0007612969633764991
23,1346,0.0007126237862636674
23,1347,0.0006228177435098738
23,1348,0.0006365505880823998
23,1349,0.0006896596916520355
23,1350,0.0010300445168461363
23,1351,0.0016996519248138249
23,1352,0.001323079912607341
23,1353,0.0008311271944080028
23,1354,0.0005901545300875243
23,1355,0.0005499571653254184
23,1356,0.0005438324971010001
23,1357,0.0005434763345140272
23,1358,0.000611431111618496
23,1359,0.0006840246223971848
23,1360,0.001061636306408046
23,1361,0.0017921224544195887
23,1362,0.0024050329090652437
23,1363,0.0026435470905163817
23,1364,0.002416765417914464
23,1365,0.0014509174324297159
23,1366,0.0014274885464917303
23,1367,0.0010902165409781741
23,1368,0.0009169155333811965
23,1369,0.0007475371301701873
23,1370,0.0006589698517558976
23,1371,0.0005930925994354042
23,1372,0.0004953584857266057
23,1373,0.0004818974418212692
23,1374,0.0006718129424388332
23,1375,0.00126116022103355
23,1376,0.0009429528214214914
23,1377,0.0007599065978983785
23,1378,0.0006308696248547468
23,1379,0.0005475941942676132
23,1380,0.000526141035183583
23,1381,0.0006220413957877471
23,1382,0.0006420341734292345
23,1383,0.0008306106502166449
23,1384,0.001159776549060723
23,1385,0.002034376213869926
23,1386,0.0021451018449064937
23,1387,0.0017146034970428221
23,1388,0.001483775370765867
23,1389,0.0009339136847175473
23,1390,0.0007703770959193833
23,1391,0.0005798609699132242
23,1392,0.000583569041160588
23,1393,0.0006345056192066255
23,1394,0.0006263382294647072
23,1395,0.0005481113088459361
23,1396,0.000553483088375937
23,1397,0.0006567031399070364
23,1398,0.0006678266956940125
23,1399,0.0007141442734530353
23,1400,0.0007760344228363799
23,1401,0.0006013957474758497
23,1402,0.0005049058407522845
23,1403,0.0004567295478052323
23,1404,0.0004766586320152539
23,1405,0.0004987095145616411
23,1406,0.00047850395704809786
23,1407,0.0005374869614118694
23,1408,0.0007079202482609217
23,1409,0.001101622524698241
23,1410,0.0013388641703826277
23,1411,0.0012920188149160051
23,1412,0.0011805694170082424
23,1413,0.0011856824098482614
23,1414,0.0008719509908189225
23,1415,0.0007134252862725078
23,1416,0.000554865763219599
23,1417,0.0004435217853576255
23,1418,0.0005801905396762988
23,1419,0.0006147641618096996
23,1420,0.0005745134114892375
23,1421,0.0006447122980260903
23,1422,0.0007237705463151194
23,1423,0.000705890875810185
23,1424,0.0006582063010699773
23,1425,0.0005330462963279556
23,1426,0.00045508146463438525
23,1427,0.00044227281657489837
23,1428,0.0003975855321833508
23,1429,0.00035950372810956884
23,1430,0.00035821277401518436
23,1431,0.00042785260172255096
23,1432,0.0007369492111790691
23,1433,0.0015784814506621424
23,1434,0.0019964113508575423
23,1435,0.002005147592664754
23,1436,0.001894411913273593
23,1437,0.0015956583462513124
23,1438,0.0014661257903359564
23,1439,0.0011326686416078197
23,1440,0.0009096076563941596
23,1441,0.0007075310895473835
23,1442,0.0006239267128559021
23,1443,0.0005590609177862772
23,1444,0.000634655670266332
23,1445,0.0007654278944663177
23,1446,0.0009431231831159
23,1447,0.0016698843955388453
23,1448,0.001285067011637249
23,1449,0.0009982834425606717
23,1450,0.0007636069863685929
23,1451,0.0006416256042957434
23,1452,0.0005915640619120373
23,1453,0.0005868490779839508
23,1454,0.0006573875340633889
23,1455,0.0008162931625841259
23,1456,0.0013554842412523446
23,1457,0.0027503097599457273
23,1458,0.0027916095234318664
23,1459,0.0030102015393294293
23,1460,0.0029770425636442446
23,1461,0.0018074275594322142
23,1462,0.0015931721701094891
23,1463,0.001328706926286501
23,1464,0.0009419926204758156
23,1465,0.0006325663884673456
23,1466,0.0006242226666711979
23,1467,0.000539095547026724
23,1468,0.000486343166958581
23,1469,0.0006144428496597816
23,1470,0.0006339216107961604
23,1471,0.0013329325835320794
23,1472,0.0010850089698117515
23,1473,0.0008317638936622769
23,1474,0.0006025984049763082
23,1475,0.0005456961986665225
23,1476,0.0004782341575859014
23,1477,0.0005612153109899279
23,1478,0.0005319363408250603
23,1479,0.0005251275959256476
23,1480,0.0007617154861219954
23,1481,0.0018427631042644507
23,1482,0.001961182620261032
23,1483,0.002172181727125411
23,1484,0.001982010288678604
23,1485,0.0012006775726641939
23,1486,0.0011883600880152913
23,1487,0.0011494167164588906
23,1488,0.0009229763659556271
23,1489,0.0006891590452672006
23,1490,0.0006856999123757999
23,1491,0.0007054002879142964
23,1492,0.0006687835268636877
23,1493,0.0007157804377289885
23,1494,0.000938354274558844
23,1495,0.0017232988272811638
23,1496,0.0011429553580921059
23,1497,0.0008303352782049633
23,1498,0.0006406549133326156
23,1499,0.0004381036211645531
23,1500,0.0004283864144781251
23,1501,0.00040436501566695364
23,1502,0.00047543179412163364
23,1503,0.0005608558793445971
23,1504,0.0008054552934239229
23,1505,0.0016201309704607673
23,1506,0.002088912530668807
23,1507,0.0019698340803665504
23,1508,0.0019344340258200194
23,1509,0.0014104042598902886
23,1510,0.0013518163990571587
23,1511,0.0010592062042708264
23,1512,0.0009093364911900227
23,1513,0.0006604366341335406
23,1514,0.0006284934054219428
23,1515,0.0006551761725026484
23,1516,0.0006463884454040079
23,1517,0.0006522834158375925
23,1518,0.0008430449503683598
23,1519,0.0013944476989942065
23,1520,0.0010760969313317716
23,1521,0.0007249982730003157
23,1522,0.0004780382118199566
23,1523,0.00038920142863599057
23,1524,0.0004073145240046188
23,1525,0.0003520241824788828
23,1526,0.0003229638744502374
23,1527,0.00035703023301315753
23,1528,0.0007233336734513579
23,1529,0.001403623694524216
23,1530,0.0013632962341428262
23,1531,0.001359565633672719
23,1532,0.0015749471981172825
23,1533,0.0009420775907568613
23,1534,0.0008600386948599728
23,1535,0.000654386570933502
23,1536,0.0006803697443994121
23,1537,0.0005656679002051167
23,1538,0.00047155062322480536
23,1539,0.0004455435691218282
23,1540,0.0004509503467617734
23,1541,0.0005339776003326348
23,1542,0.0005945015206556394
23,1543,0.001063286919254436
23,1544,0.0007782893543438383
23,1545,0.0006331226809427255
23,1546,0.0005981420414330541
23,1547,0.00043227329423272174
23,1548,0.00044891240045750406
23,1549,0.00040836951500606596
23,1550,0.0004518528108875827
23,1551,0.0006573683263523584
23,1552,0.0009277503431721897
23,1553,0.001698493268356583
23,1554,0.0018236307013322845
23,1555,0.0018303572060479215
23,1556,0.0020858752021583704
23,1557,0.0011959742625724543
23,1558,0.0011640699877981848
23,1559,0.0010238712783034328
23,1560,0.0008624281821681686
23,1561,0.0007447216596541822
23,1562,0.0006323511870604272
23,1563,0.0005521020576680729
23,1564,0.0005396196555154543
23,1565,0.0005010088298908006
23,1566,0.000516699853324833
23,1567,0.0006562598680481508
23,1568,0.0004895288842493097
23,1569,0.00032600648240345436
23,1570,0.00024152367895369424
23,1571,0.00027772337647088074
23,1572,0.0003150994911256845
23,1573,0.00029144367452554843
23,1574,0.0002681378815977673
23,1575,0.0002932899767847904
23,1576,0.0004505136450138323
23,1577,0.0008369724341957915
23,1578,0.0011472346632067567
23,1579,0.001033682987598483
23,1580,0.0011637173381465376
23,1581,0.001035387420178487
23,1582,0.0009051222294789601
23,1583,0.0008083577266335092
23,1584,0.0007003980424026499
23,1585,0.0006084056751387067
23,1586,0.000538711160770073
23,1587,0.0005471046003990459
23,1588,0.0004974679789418037
23,1589,0.0004829804595450377
23,1590,0.0006125470607163879
23,1591,0.000660737675530481
23,1592,0.000657321339723433
23,1593,0.0005578053125441762
23,1594,0.00050039001057321
23,1595,0.0004049576539026906
23,1596,0.00041127055445850784
23,1597,0.00040743290359310897
23,1598,0.00045562813636636375
23,1599,0.0005320329222051193
23,1600,0.0007711258838091444
23,1601,0.0012977647130040762
23,1602,0.0017911073982854134
23,1603,0.001781602946800828
23,1604,0.0014984723532892666
23,1605,0.001517710723718353
23,1606,0.0011742720065410412
23,1607,0.0009546635744950864
23,1608,0.0007544891881973368
23,1609,0.0006289015067373081
23,1610,0.0005060684199771816
23,1611,0.0005319173985444621
23,1612,0.0005825753725959735
23,1613,0.0006707648778762461
23,1614,0.0008241248492262542
23,1615,0.0014312391610878173
23,1616,0.0012524099957019574
23,1617,0.0009214748379827791
23,1618,0.0006291206116025345
23,1619,0.0005102651387974813
23,1620,0.00044965453583195873
23,1621,0.0003939640829059226
23,1622,0.00040876425411293327
23,1623,0.0005427563212043575
23,1624,0.0008354772542827894
23,1625,0.001777056050299967
23,1626,0.0016968887930231117
23,1627,0.0018126245237209107
23,1628,0.0019750911996167
23,1629,0.0012558865726299282
23,1630,0.0011891348970862416
23,1631,0.0008851501999320397
23,1632,0.0006361686924585052
23,1633,0.0005395594001368008
23,1634,0.0005526092108396696
23,1635,0.0005436419714423394
23,1636,0.0005017881641312553
23,1637,0.000539123485463541
23,1638,0.000702577639164485
23,1639,0.00135597395802757
23,1640,0.0009312461737104417
23,1641,0.0008688245326680233
23,1642,0.0006739667475908912
23,1643,0.0005901737971372963
23,1644,0.0005767598166574521
23,1645,0.0005371080889273331
23,1646,0.0005167237151485741
23,1647,0.0005960952688449078
23,1648,0.0009251928492419394
23,1649,0.0018070079403173385
23,1650,0.0022879156291240447
23,1651,0.0024460665804149576
23,1652,0.002136315185328502
23,1653,0.0013112318640035735
23,1654,0.0011703553469126515
23,1655,0.0009972423704549124
23,1656,0.0007952563412035473
23,1657,0.0007071392548232715
23,1658,0.000664237761519538
23,1659,0.0007223186080646891
23,1660,0.0007065913640839329
23,1661,0.0006775751590732821
23,1662,0.0008646757190254704
23,1663,0.0014415767272952331
23,1664,0.00112198362407677
23,1665,0.0008154826332849172
23,1666,0.000622656206083998
23,1667,0.0005298526712849766
23,1668,0.000537301197166409
23,1669,0.0005843942633236481
23,1670,0.0006052868854506795
23,1671,0.0006815704297741602
23,1672,0.001114708811232855
23,1673,0.0018197009374827703
23,1674,0.00205005736287025
23,1675,0.0022975104064178013
23,1676,0.0020082341005783814
23,1677,0.001169652872411498
23,1678,0.0010577775071971176
23,1679,0.0007752715880522193
23,1680,0.0006833635366183038
23,1681,0.00059612038222412
23,1682,0.000570868425742427
23,1683,0.00057990151495735
23,1684,0.0005743600435140694
23,1685,0.0006012801807030241
23,1686,0.0007440935577829005
23,1687,0.0012357494577167583
23,1688,0.0009615989526742334
23,1689,0.0007914610809356101
23,1690,0.0005622565596398433
23,1691,0.0004707912260710542
23,1692,0.0004340933658411676
23,1693,0.000351233210848912
23,1694,0.0003253025838154518
23,1695,0.0003638486844703863
23,1696,0.0006844819509214082
23,1697,0.001649536806467258
23,1698,0.00211010569112585
23,1699,0.002064251787868664
23,1700,0.001882696402974219
23,1701,0.0010904764178207341
23,1702,0.0009755385902235599
23,1703,0.0007967448489999364
23,1704,0.0006819121587293295
23,1705,0.0006199224576496332
23,1706,0.0006168245470694718
23,1707,0.000634661586286577
23,1708,0.0006395358407766317
23,1709,0.0006834206516698403
23,1710,0.0007734779456246254
23,1711,0.0012217317736088024
23,1712,0.0008162682138198294
23,1713,0.0005724092029345067
23,1714,0.0005094443965145395
23,1715,0.0005097145148579649
23,1716,0.0004846321532931825
23,1717,0.0004303454620790735
23,1718,0.0005222244314431472
23,1719,0.0007473657185512618
23,1720,0.0010531267961556643
23,1721,0.001960673957894391
23,1722,0.002429333819639642
23,1723,0.0026128565360809125
23,1724,0.0027735862604520247
23,1725,0.0017308435550310581
23,1726,0.0015142541190885902
23,1727,0.0012563500727996919
23,1728,0.001015338362438305
23,1729,0.0008560892634450852
23,1730,0.0008150938828360685
23,1731,0.0007046684567781525
23,1732,0.0007235955379315318
23,1733,0.0007593355163333
23,1734,0.0008362207531516633
23,1735,0.0008060605827533205
23,1736,0.0006495698524152292
23,1737,0.0005593391792245544
23,1738,0.00045007580539155773
23,1739,0.0004353540693789732
23,1740,0.0004088101057047371
23,1741,0.000380283071275861
23,1742,0.0003453369803178165
23,1743,0.0003953537357788238
23,1744,0.0005907859484157268
23,1745,0.0011290445320585145
23,1746,0.0015581086521016506
23,1747,0.0014949653692876061
23,1748,0.0013201096056325687
23,1749,0.00112172600614966
23,1750,0.0010284271459268563
23,1751,0.0010207628088365842
23,1752,0.000807543091618966
23,1753,0.0006595044178262552
23,1754,0.0006030290111569054
23,1755,0.0004964319484986221
23,1756,0.0004788091723205934
23,1757,0.0005182859197017307
23,1758,0.0005681854892149917
23,1759,0.0006564673268868961
23,1760,0.0006348399932760285
23,1761,0.0005304263331179521
23,1762,0.00042297867205430816
23,1763,0.0003881135153946508
23,1764,0.0003630749845060937
23,1765,0.00036778938650663175
23,1766,0.0003743116173454062
23,1767,0.0005011038755408526
23,1768,0.0007164228201956106
23,1769,0.0013364829657571157
23,1770,0.001800606323500276
23,1771,0.0016667373307215278
23,1772,0.001452821249696324
23,1773,0.0012995287411722404
23,1774,0.0010051925675026293
23,1775,0.0008248245696503796
23,1776,0.0007036686975670837
23,1777,0.0006070469385850346
23,1778,0.0005992409881841824
23,1779,0.0006153427965882006
23,1780,0.0006317079633135338
23,1781,0.0006327788027333843
23,1782,0.000783013332795248
23,1783,0.0012556204028533167
23,1784,0.0011202360235711196
23,1785,0.0007982726508134129
23,1786,0.0007301150239778472
23,1787,0.000639553217956305
23,1788,0.0005825230361935994
23,1789,0.0005832666053627033
23,1790,0.0007006023236110579
23,1791,0.0007413352550703884
23,1792,0.001142350719428809
23,1793,0.0020674967329568058
23,1794,0.0022369791335625287
23,1795,0.002062733734029962
23,1796,0.0018389824309086042
23,1797,0.0010082300254354358
23,1798,0.0009054750481621771
23,1799,0.0008125147757766085
23,1800,0.0006692428974736205
23,1801,0.0006096641607955393
23,1802,0.0005828449024121695
23,1803,0.0005739190894416468
23,1804,0.0005454882831474413
23,1805,0.0006138281428816402
23,1806,0.0007652571239228996
23,1807,0.0014436823389218476
23,1808,0.0012718791157997071
23,1809,0.0010030067886678843
23,1810,0.0007465335430774734
23,1811,0.0006203357533458983
23,1812,0.0005874599192411703
23,1813,0.0004941277455702089
23,1814,0.000534896686025168
23,1815,0.0006769696475436492
23,1816,0.0011430337687032576
23,1817,0.0020991681511755788
23,1818,0.0023552195475705097
23,1819,0.002586837527622402
23,1820,0.002504390769790929
23,1821,0.001486786648384562
23,1822,0.0014073621278542676
23,1823,0.0012153231496765246
23,1824,0.000981711578768549
23,1825,0.0008222647746601409
23,1826,0.0007578778756692675
23,1827,0.0007299747243351848
23,1828,0.0007631096423864224
23,1829,0.0008165641722346859
23,1830,0.0009396283785919375
23,1831,0.0013704379896565782
23,1832,0.0010206150363128818
23,1833,0.000703926035029037
23,1834,0.000532268350642957
23,1835,0.0004935063724603599
23,1836,0.0005518273280808784
23,1837,0.0006355597462527518
23,1838,0.0007447528056459572
23,1839,0.0008539060617141577
23,1840,0.0014080072059848479
23,1841,0.002442927083855279
23,1842,0.0030321069309721324
23,1843,0.0028805343464850747
23,1844,0.002596099683499229
23,1845,0.0014285817673939441
23,1846,0.0011153721132168683
23,1847,0.0008825758946668338
23,1848,0.0007073862496413642
23,1849,0.0006236202277462852
23,1850,0.000551161554609805
23,1851,0.0005694480699799394
23,1852,0.0005069811225635719
23,1853,0.0005362504635030553
23,1854,0.0006208781472151667
23,1855,0.000957674972538984
23,1856,0.0007450424509121292
23,1857,0.0005914413266201395
23,1858,0.0004579869211349747
23,1859,0.00034674923760376586
23,1860,0.00030675122495482345
23,1861,0.00022656313616120424
23,1862,0.0002494732893386868
23,1863,0.0003164850280288556
23,1864,0.0006452073465859949
23,1865,0.001408380845271767
23,1866,0.0016229639165226397
23,1867,0.0014681933202593017
23,1868,0.0015591777975764675
23,1869,0.0008526958386478014
23,1870,0.0008747230321450853
23,1871,0.0007998966828364079
23,1872,0.0006271290609536359
23,1873,0.0005509128459760316
23,1874,0.00046934327983215034
23,1875,0.0004547027193502139
23,1876,0.00045919623680170345
23,1877,0.0004448902656855042
23,1878,0.00045601048441921093
23,1879,0.0006737333619862012
23,1880,0.0006444370761104379
23,1881,0.0004913751754298418
23,1882,0.00036709971189327785
23,1883,0.00037153665988325514
23,1884,0.00037607885414151794
23,1885,0.000298923278196827
23,1886,0.000354938615034801
23,1887,0.00048542305360107574
23,1888,0.0006148498385249943
23,1889,0.0011331828972413656
23,1890,0.0015705705305837632
23,1891,0.0013717431862941233
23,1892,0.0010606661853942252
23,1893,0.0006237249883369261
23,1894,0.0005646053086663338
23,1895,0.00045023458289420267
23,1896,0.00041994625631034744
23,1897,0.0004426981803181598
23,1898,0.0003911581061200682
23,1899,0.0003708129989067252
23,1900,0.0004317853137987489
23,1901,0.0004912279598779897
23,1902,0.0005889701560619842
23,1903,0.0005660770214356617
23,1904,0.0005236644177079625
23,1905,0.0005053005503479283
23,1906,0.00039726396785725145
23,1907,0.00037374962299418227
23,1908,0.00039692874262017196
23,1909,0.00037551361197391014
23,1910,0.0003135398501362803
23,1911,0.000361033045117661
23,1912,0.0005185852741882662
23,1913,0.0009654288503349151
23,1914,0.0013318829505331862
23,1915,0.001413700009059851
23,1916,0.0014142231884038984
23,1917,0.0013396849743581869
23,1918,0.0012354929305364015
23,1919,0.0010880825911241485
23,1920,0.0009223599632930442
23,1921,0.0007812927039959837
23,1922,0.0007399654686296286
23,1923,0.0007434016417461811
23,1924,0.0007695926864310464
23,1925,0.0007070816412139875
23,1926,0.000807177644390871
23,1927,0.0008086634686278768
23,1928,0.0008060378435378146
23,1929,0.0008409964035165797
23,1930,0.000728608882924971
23,1931,0.0007277110254598899
23,1932,0.0006767071904689408
23,1933,0.000578519225287646
23,1934,0.0005040118011500734
23,1935,0.0005398165868618127
23,1936,0.0008543132034832279
23,1937,0.0013714791403539972
23,1938,0.0018316260676478381
23,1939,0.0018820222810528326
23,1940,0.0016198019537359701
23,1941,0.001330067148168184
23,1942,0.001052140459180368
23,1943,0.0008527767708170448
23,1944,0.0006487521800993134
23,1945,0.0005011869504613054
23,1946,0.0005217533269921897
23,1947,0.0005199597317958058
23,1948,0.0005611447865857831
23,1949,0.0006838723611087092
23,1950,0.000780191215941723
23,1951,0.0009431663795999637
23,1952,0.0007867260244798104
23,1953,0.0005112035865201357
23,1954,0.0003189540395954066
23,1955,0.0002536010024060676
23,1956,0.00022987340977611803
23,1957,0.000212212564001571
23,1958,0.00028422975874575984
23,1959,0.00043456455048747675
23,1960,0.0008773877645418734
23,1961,0.0015601669738722226
23,1962,0.0020452857818086373
23,1963,0.002004644946890087
23,1964,0.0017704761504984772
23,1965,0.0009421196061742659
23,1966,0.0007174122624402764
23,1967,0.000621547202311355
23,1968,0.000576864339706156
23,1969,0.0005279177715245963
23,1970,0.00048824872456345117
23,1971,0.00045409710805150024
23,1972,0.0004805484830677197
23,1973,0.0005529228229633651
23,1974,0.0006840548466865573
23,1975,0.0011783200724681077
23,1976,0.000868315962413838
23,1977,0.0006958473187047569
23,1978,0.00047124949480648813
23,1979,0.0003801288739878922
23,1980,0.0003389430346526064
23,1981,0.00032787378191882516
23,1982,0.0003160790631159623
23,1983,0.0004788355551461771
23,1984,0.0010468853478866906
23,1985,0.0017370224065201309
23,1986,0.002140071790454538
23,1987,0.0023358040000204315
23,1988,0.002302119744063232
23,1989,0.0015220911593679686
23,1990,0.001255360642459575
23,1991,0.0010468460884923698
23,1992,0.0008628207871670256
23,1993,0.0006285586638158783
23,1994,0.000605786861421047
23,1995,0.0006260277068390655
23,1996,0.0005579603431617464
23,1997,0.0006931731212034089
23,1998,0.0008405242831616542
23,1999,0.0011741501454720625
23,2000,0.0008135380937486159
23,2001,0.0006215017998609466
23,2002,0.0004969535644728895
23,2003,0.0004062520793491677
23,2004,0.00036362593324749183
23,2005,0.0003903194580983138
23,2006,0.00041167434356271723
23,2007,0.0005338684927491909
23,2008,0.0009748444050478629
23,2009,0.0015885412504840857
23,2010,0.0017467378644282394
23,2011,0.0017965262858689844
23,2012,0.0015712903459577877
23,2013,0.0008739556464453145
23,2014,0.0007682379188065031
23,2015,0.000484277526959326
23,2016,0.00039168035854757844
23,2017,0.00040406613653462623
23,2018,0.0003792039767288074
23,2019,0.0004580462620356968
23,2020,0.00032538311338198864
23,2021,0.00033157563851002087
23,2022,0.00047830824656762595
23,2023,0.0008481454339434967
23,2024,0.0007540156434032034
23,2025,0.0006060349187667678
23,2026,0.00048273109283572497
23,2027,0.0004017494804438322
23,2028,0.000371112489428191
23,2029,0.0003388633683024023
23,2030,0.00039786119412227994
23,2031,0.00046629578413871016
23,2032,0.0007927173213898906
23,2033,0.0012577181582406293
23,2034,0.0015738085063201565
23,2035,0.0018558217853826041
23,2036,0.001540443477380705
23,2037,0.0009462000478318213
23,2038,0.0007427500952903139
23,2039,0.0005700381260595605
23,2040,0.0004652676497252232
23,2041,0.0004657232592890219
23,2042,0.0003760282251815808
23,2043,0.00035270154741756394
23,2044,0.0003850971769094614
23,2045,0.0003569236325341731
23,2046,0.0005214011327151391
23,2047,0.0007746661551113792
23,2048,0.0007745296356871171
23,2049,0.0006876375524940696
23,2050,0.0005482656447935578
23,2051,0.0005076716250505987
23,2052,0.00048411927628481347
23,2053,0.0004599685415288636
23,2054,0.0004863122739225968
23,2055,0.0005529064481332735
23,2056,0.0008692359114375643
23,2057,0.0012065331188912851
23,2058,0.0014895080264324563
23,2059,0.0014671590545900768
23,2060,0.0011935504540964632
23,2061,0.0009075998907712906
23,2062,0.0007442573136159566
23,2063,0.0006319502116052633
23,2064,0.0005359016525222238
23,2065,0.0004997605854018879
23,2066,0.0004326498377333849
23,2067,0.0004001560082900821
23,2068,0.0004381287870724856
23,2069,0.0004709089016153475
23,2070,0.0005634471549060115
23,2071,0.0005600662486414968
23,2072,0.0005145635529859942
23,2073,0.0005061288077872476
23,2074,0.000524101344126548
23,2075,0.0004836816880570874
23,2076,0.0004307677845770236
23,2077,0.00041667394085935744
23,2078,0.0004075364969074613
23,2079,0.0005054705795497328
23,2080,0.0006668312895911782
23,2081,0.000876529662957225
23,2082,0.0010102587126859662
23,2083,0.0008678195579807607
23,2084,0.0008720063983066138
23,2085,0.0008573651159752805
23,2086,0.0008040620906767656
23,2087,0.000699386077007089
23,2088,0.0006143121225448693
23,2089,0.0005592314535354584
23,2090,0.0
23,2091,0.0005421886890652251
23,2092,0.0005045406838290716
23,2093,0.0005552365636585136
23,2094,0.0005526824942896672
