bus,time,PV_pu
27,6751,1.031121920247564e-06
27,6752,2.995409178319174e-05
27,6753,0.0002069977254896985
27,6754,0.0005205361233889766
27,6755,0.0008358532066006817
27,6756,0.0010460216319951414
27,6757,0.0011399568389296945
27,6758,0.001100335979144182
27,6759,0.0009155847090838245
27,6760,0.0006178998107083529
27,6761,0.00027456198931392016
27,6762,5.2071656972501984e-05
27,6763,9.537877762289968e-07
27,6764,6.186731521485385e-07
27,6765,1.1857902082846988e-06
27,6766,2.1137999365075063e-06
27,6767,1.1342341122723206e-06
27,6768,9.537877762289968e-07
27,6769,1.031121920247564e-06
27,6770,7.733414401856731e-07
27,6771,8.248975361980514e-07
27,6772,8.506755842042405e-07
27,6773,7.217853441732948e-07
27,6774,9.795658242351861e-07
27,6775,2.1395779845136954e-06
27,6776,8.009239515522955e-05
27,6777,0.000497155433847363
27,6778,0.0012045566272332045
27,6779,0.0019086324524262475
27,6780,0.0024258432076224258
27,6781,0.002658747871358344
27,6782,0.002551846306276678
27,6783,0.002121636463101388
27,6784,0.0014405546567298655
27,6785,0.0006219985203413369
27,6786,9.870414581569808e-05
27,6787,1.6497950723961029e-06
27,6788,1.8044633604332371e-06
27,6789,1.3920145923342118e-06
27,6790,1.8302414084394262e-06
27,6791,1.3404584963218335e-06
27,6792,7.733414401856731e-07
27,6793,8.248975361980514e-07
27,6794,6.960072961671059e-07
27,6795,6.444512001547276e-07
27,6796,7.991194881918622e-07
27,6797,6.444512001547276e-07
27,6798,8.764536322104296e-07
27,6799,1.778685312427048e-06
27,6800,6.547624193572033e-05
27,6801,0.00047735789297860987
27,6802,0.0011564290116056494
27,6803,0.0018085620700662212
27,6804,0.002333609351856281
27,6805,0.002508384517338243
27,6806,0.002417027115204309
27,6807,0.002053041077356919
27,6808,0.0013926332654863602
27,6809,0.0006141877717954616
27,6810,0.00011548565506772718
27,6811,1.7271292164146697e-06
27,6812,2.526248704606532e-06
27,6813,2.165356032519885e-06
27,6814,1.6240170243899136e-06
27,6815,1.3146804483156444e-06
27,6816,1.031121920247564e-06
27,6817,9.022316802166186e-07
27,6818,1.031121920247564e-06
27,6819,1.0826780162599425e-06
27,6820,8.764536322104296e-07
27,6821,8.506755842042405e-07
27,6822,1.4177926403404007e-06
27,6823,7.733414401856731e-07
27,6824,2.379313830971254e-05
27,6825,0.00020782262302589656
27,6826,0.0005280117573107714
27,6827,0.0008476337745395102
27,6828,0.0010554306195174005
27,6829,0.0011355487927206362
27,6830,0.0010899216477496814
27,6831,0.0008908635610458892
27,6832,0.0005888479506053777
27,6833,0.00024125675128992382
27,6834,4.157999143398302e-05
27,6835,1.288902400309455e-06
27,6836,9.022316802166186e-07
27,6837,1.3920145923342118e-06
27,6838,1.2115682562908879e-06
27,6839,1.005343872241375e-06
27,6840,7.991194881918622e-07
27,6841,7.47563392179484e-07
27,6842,8.248975361980514e-07
27,6843,8.764536322104296e-07
27,6844,7.475633921794841e-07
27,6845,6.444512001547276e-07
27,6846,1.3662365443280226e-06
27,6847,5.671170561361603e-07
27,6848,2.0158433540839878e-05
27,6849,0.000193026023470344
27,6850,0.0005197112258527785
27,6851,0.0008594401205263446
27,6852,0.0010877305136691552
27,6853,0.0011745509793540004
27,6854,0.001106187596041587
27,6855,0.0008945755999587805
27,6856,0.0005799029679472302
27,6857,0.0002358691392566303
27,6858,3.023765031125982e-05
27,6859,9.537877762289968e-07
27,6860,8.506755842042405e-07
27,6861,1.8560194564456155e-06
27,6862,1.3920145923342114e-06
27,6863,1.031121920247564e-06
27,6864,8.506755842042405e-07
27,6865,7.217853441732949e-07
27,6866,5.928951041423493e-07
27,6867,7.47563392179484e-07
27,6868,6.960072961671059e-07
27,6869,6.444512001547276e-07
27,6870,1.3662365443280226e-06
27,6871,5.671170561361603e-07
27,6872,2.381891635771873e-05
27,6873,0.00018127123357952177
27,6874,0.0004947838534307936
27,6875,0.0007949434444148596
27,6876,0.0009986931358557782
27,6877,0.001082368679683868
27,6878,0.0010249867448220912
27,6879,0.0008467057648112872
27,6880,0.000544844822658813
27,6881,0.00021689649592407514
27,6882,3.562526234455334e-05
27,6883,9.537877762289968e-07
27,6884,7.217853441732949e-07
27,6885,1.1342341122723206e-06
27,6886,1.2115682562908876e-06
27,6887,1.1084560642661315e-06
27,6888,8.506755842042405e-07
27,6889,9.795658242351861e-07
27,6890,7.991194881918622e-07
27,6891,6.444512001547276e-07
27,6892,6.186731521485386e-07
27,6893,5.671170561361603e-07
27,6894,1.0568999682537532e-06
27,6895,7.217853441732948e-07
27,6896,1.696195558807243e-05
27,6897,0.000171346685097139
27,6898,0.000475604985714189
27,6899,0.0007967221297272867
27,6900,0.0009937695286865963
27,6901,0.0010927572330303623
27,6902,0.0010400153468096993
27,6903,0.0008416274893540681
27,6904,0.0005379878618891666
27,6905,0.00021681916178005654
27,6906,2.5803826054195292e-05
27,6907,6.960072961671059e-07
27,6908,6.186731521485386e-07
27,6909,1.520904832365157e-06
27,6910,1.9333536004641828e-06
27,6911,8.248975361980514e-07
27,6912,1.3662365443280226e-06
27,6913,9.022316802166186e-07
27,6914,1.005343872241375e-06
27,6915,9.537877762289968e-07
27,6916,1.1857902082846988e-06
27,6917,8.506755842042405e-07
27,6918,1.4693487363527789e-06
27,6919,7.733414401856731e-07
27,6920,1.1909458178859366e-05
27,6921,0.00015147181008436718
27,6922,0.0004307511821834199
27,6923,0.0007232804709576538
27,6924,0.0009280870623668263
27,6925,0.0010246516301980107
27,6926,0.0009846956557884176
27,6927,0.0008035275344009205
27,6928,0.000522366364797416
27,6929,0.0002074101742577975
27,6930,2.5365599238090076e-05
27,6931,1.2373463042970772e-06
27,6932,8.764536322104296e-07
27,6933,1.520904832365157e-06
27,6934,1.701351168408481e-06
27,6935,1.3920145923342118e-06
27,6936,1.0568999682537532e-06
27,6937,1.0826780162599425e-06
27,6938,9.79565824235186e-07
27,6939,7.991194881918622e-07
27,6940,1.1084560642661315e-06
27,6941,7.733414401856731e-07
27,6942,1.2115682562908879e-06
27,6943,1.211568256290888e-06
27,6944,4.018797684164881e-05
27,6945,0.0003645531549035263
27,6946,0.0009954708798550046
27,6947,0.0016463665920112794
27,6948,0.002145197598979045
27,6949,0.0023824845308760157
27,6950,0.002279346560803253
27,6951,0.0018573599149419374
27,6952,0.00121757454147633
27,6953,0.0004698049249127964
27,6954,4.544669863491139e-05
27,6955,2.165356032519885e-06
27,6956,1.701351168408481e-06
27,6957,1.5982389763837245e-06
27,6958,1.7529072644208592e-06
27,6959,1.4693487363527789e-06
27,6960,9.537877762289968e-07
27,6961,9.280097282228078e-07
27,6962,9.280097282228078e-07
27,6963,8.248975361980514e-07
27,6964,9.79565824235186e-07
27,6965,9.280097282228078e-07
27,6966,1.0053438722413752e-06
27,6967,1.2115682562908879e-06
27,6968,2.9412752775061767e-05
27,6969,0.0003427707043382965
27,6970,0.0009366453743048811
27,6971,0.001528200019950909
27,6972,0.0020354088925206852
27,6973,0.002218768147988709
27,6974,0.002125374280062285
27,6975,0.0017678585322644489
27,6976,0.001149700941076034
27,6977,0.0004517087352124517
27,6978,5.454634958109614e-05
27,6979,2.448914560587965e-06
27,6980,2.680916992643667e-06
27,6981,2.3715804165693976e-06
27,6982,1.9075755524579937e-06
27,6983,1.5982389763837245e-06
27,6984,1.263124352303266e-06
27,6985,1.1084560642661315e-06
27,6986,1.263124352303266e-06
27,6987,1.2115682562908879e-06
27,6988,9.537877762289968e-07
27,6989,1.0826780162599425e-06
27,6990,1.495126784358968e-06
27,6991,9.280097282228078e-07
27,6992,1.180634598683461e-05
27,6993,0.00014997668330000822
27,6994,0.00043010673098326516
27,6995,0.0007225586856134805
27,6996,0.0009201732016289263
27,6997,0.0010012967187044033
27,6998,0.0009581442663420428
27,6999,0.0007649120184876492
27,7000,0.00048594198296467075
27,7001,0.0001736151533216836
27,7002,1.7400182404177645e-05
27,7003,1.2115682562908876e-06
27,7004,1.1857902082846988e-06
27,7005,1.959131648470372e-06
27,7006,1.4435706883465898e-06
27,7007,1.3404584963218335e-06
27,7008,1.1084560642661315e-06
27,7009,1.0568999682537532e-06
27,7010,1.0568999682537532e-06
27,7011,1.1600121602785097e-06
27,7012,1.0826780162599425e-06
27,7013,9.537877762289968e-07
27,7014,1.701351168408481e-06
27,7015,8.248975361980514e-07
27,7016,8.532533890048594e-06
27,7017,0.00013146804483156444
27,7018,0.0004196150654447462
27,7019,0.0007297507610072073
27,7020,0.000946724591075301
27,7021,0.0010341121738162821
27,7022,0.0009662643514639923
27,7023,0.0007601946357025167
27,7024,0.0004710680492650997
27,7025,0.00016670663645602495
27,7026,1.0801002114593233e-05
27,7027,9.022316802166186e-07
27,7028,9.795658242351861e-07
27,7029,2.4231365125817753e-06
27,7030,1.8560194564456155e-06
27,7031,1.7529072644208592e-06
27,7032,1.1084560642661315e-06
27,7033,1.1084560642661315e-06
27,7034,1.005343872241375e-06
27,7035,8.506755842042405e-07
27,7036,8.764536322104296e-07
27,7037,9.795658242351861e-07
27,7038,1.495126784358968e-06
27,7039,8.248975361980514e-07
27,7040,1.0517443586525155e-05
27,7041,0.00012167238658921258
27,7042,0.0003915943272620187
27,7043,0.0006620318288949485
27,7044,0.0008524542695166674
27,7045,0.0009328302231999651
27,7046,0.0008766856346424854
27,7047,0.0007044109398171235
27,7048,0.0004317823041036675
27,7049,0.0001456717492829746
27,7050,1.3172582531162632e-05
27,7051,8.764536322104296e-07
27,7052,6.186731521485385e-07
27,7053,1.5982389763837245e-06
27,7054,1.7529072644208592e-06
27,7055,1.5724609283775354e-06
27,7056,7.991194881918622e-07
27,7057,8.764536322104296e-07
27,7058,9.022316802166186e-07
27,7059,7.475633921794841e-07
27,7060,7.991194881918622e-07
27,7061,8.506755842042405e-07
27,7062,1.4435706883465896e-06
27,7063,7.47563392179484e-07
27,7064,8.91920461014143e-06
27,7065,0.00011004648693842129
27,7066,0.000361382454998765
27,7067,0.0006548139754532156
27,7068,0.0008400034723296781
27,7069,0.0009331137817280332
27,7070,0.0008820732466757787
27,7071,0.0006963681888391925
27,7072,0.00042386844336576743
27,7073,0.00014804332969954403
27,7074,9.176985090203321e-06
27,7075,1.0568999682537532e-06
27,7076,1.0826780162599425e-06
27,7077,1.9591316484703723e-06
27,7078,2.758251136662234e-06
27,7079,1.5209048323651573e-06
27,7080,1.701351168408481e-06
27,7081,1.16001216027851e-06
27,7082,1.3146804483156444e-06
27,7083,1.3146804483156444e-06
27,7084,1.3920145923342118e-06
27,7085,1.1600121602785097e-06
27,7086,2.1395779845136954e-06
27,7087,9.537877762289968e-07
27,7088,4.356490113045958e-06
27,7089,9.169251675801464e-05
27,7090,0.0003228958293255247
27,7091,0.0005833572263800594
27,7092,0.000772774323129537
27,7093,0.0008667610861601025
27,7094,0.0008280424580548064
27,7095,0.0006558966534694755
27,7096,0.0004077313853138931
27,7097,0.00013667521052881465
27,7098,8.790314370110485e-06
27,7099,1.3404584963218335e-06
27,7100,1.0826780162599425e-06
27,7101,2.706695040649856e-06
27,7102,1.959131648470372e-06
27,7103,1.701351168408481e-06
27,7104,1.2115682562908876e-06
27,7105,1.263124352303266e-06
27,7106,1.288902400309455e-06
27,7107,1.1857902082846988e-06
27,7108,1.2373463042970772e-06
27,7109,1.3146804483156444e-06
27,7110,1.4435706883465896e-06
27,7111,1.6497950723961029e-06
27,7112,1.7993077508319995e-05
27,7113,0.00022390812498175854
27,7114,0.0007460167092991126
27,7115,0.0013266414625905162
27,7116,0.0017811600050356422
27,7117,0.0020094503981784527
27,7118,0.0019178609936124629
27,7119,0.0015199768226369344
27,7120,0.0009560562444535413
27,7121,0.0003121206052589377
27,7122,2.245267981339071e-05
27,7123,2.6293608966312888e-06
27,7124,2.165356032519885e-06
27,7125,1.7271292164146697e-06
27,7126,1.6497950723961029e-06
27,7127,2.4746926085941543e-06
27,7128,1.005343872241375e-06
27,7129,1.1084560642661313e-06
27,7130,1.7529072644208592e-06
27,7131,9.537877762289968e-07
27,7132,9.280097282228078e-07
27,7133,1.0826780162599425e-06
27,7134,2.32002432055702e-06
27,7135,1.0749446018580859e-05
27,7136,0.00021302978872314677
27,7137,0.0007000544497040774
27,7138,0.0012319329142157773
27,7139,0.001649975518732146
27,7140,0.0018385677179454257
27,7141,0.0017301194699833877
27,7142,0.001378996678091086
27,7143,0.0008550062962692801
27,7144,0.0002860332206766743
27,7145,1.7761075076264292e-05
27,7146,2.3458023685632085e-06
27,7147,2.3715804165693976e-06
27,7148,2.216912128532263e-06
27,7149,2.01068774448275e-06
27,7150,1.8817975044518046e-06
27,7151,1.1857902082846986e-06
27,7152,1.1084560642661315e-06
27,7153,1.0826780162599425e-06
27,7154,1.0568999682537532e-06
27,7155,9.022316802166186e-07
27,7156,1.0568999682537532e-06
27,7157,1.2115682562908879e-06
27,7158,1.8302414084394262e-06
27,7159,5.104053505225443e-06
27,7160,8.867648514129053e-05
27,7161,0.0003169926563321074
27,7162,0.0005810114240114963
27,7163,0.0007698356256568315
27,7164,0.0008399519162336657
27,7165,0.0007908447347818756
27,7166,0.0006226687495894978
27,7167,0.0003758181618822309
27,7168,0.0001225746182694292
27,7169,4.949385217188308e-06
27,7170,9.537877762289968e-07
27,7171,1.1084560642661315e-06
27,7172,9.022316802166186e-07
27,7173,1.263124352303266e-06
27,7174,1.1857902082846988e-06
27,7175,1.0826780162599425e-06
27,7176,9.537877762289968e-07
27,7177,9.537877762289968e-07
27,7178,1.0568999682537532e-06
27,7179,8.764536322104296e-07
27,7180,8.764536322104296e-07
27,7181,1.4177926403404007e-06
27,7182,1.6497950723961029e-06
27,7183,3.402702336816962e-06
27,7184,7.833948789080868e-05
27,7185,0.0003066041029856132
27,7186,0.000581939433739719
27,7187,0.0007907931786858631
27,7188,0.0008745976127539838
27,7189,0.0008154369925797799
27,7190,0.0006262518982623581
27,7191,0.00036723407189617004
27,7192,0.00011316563074717016
27,7193,3.016031616724125e-06
27,7194,1.0568999682537532e-06
27,7195,8.506755842042405e-07
27,7196,1.031121920247564e-06
27,7197,1.778685312427048e-06
27,7198,1.6497950723961029e-06
27,7199,1.0826780162599425e-06
27,7200,1.0568999682537532e-06
27,7201,1.005343872241375e-06
27,7202,8.764536322104296e-07
27,7203,9.022316802166186e-07
27,7204,1.0826780162599425e-06
27,7205,1.4435706883465898e-06
27,7206,1.8044633604332371e-06
27,7207,3.2995901447922057e-06
27,7208,7.457589288190509e-05
27,7209,0.00028484743046838963
27,7210,0.0005366989594888571
27,7211,0.0007142839322034939
27,7212,0.0007821317545557836
27,7213,0.0007250849343180872
27,7214,0.0005600796490304706
27,7215,0.00032511274145405697
27,7216,8.810936808515436e-05
27,7217,3.2738120967860167e-06
27,7218,9.022316802166186e-07
27,7219,7.991194881918622e-07
27,7220,8.506755842042405e-07
27,7221,2.3715804165693976e-06
27,7222,2.1911340805260736e-06
27,7223,1.0826780162599425e-06
27,7224,1.4435706883465898e-06
27,7225,1.1342341122723206e-06
27,7226,8.764536322104296e-07
27,7227,1.16001216027851e-06
27,7228,1.031121920247564e-06
27,7229,1.5466828803713461e-06
27,7230,2.0880218885013172e-06
27,7231,5.413390081299712e-06
27,7232,6.67135882400174e-05
27,7233,0.00026481788716758065
27,7234,0.0005240677159658245
27,7235,0.0007102110006185159
27,7236,0.0007828019838039446
27,7237,0.0007336948023521542
27,7238,0.0005641268025674423
27,7239,0.0003288247803669483
27,7240,9.561078005495538e-05
27,7241,2.1137999365075063e-06
27,7242,1.1857902082846988e-06
27,7243,1.3404584963218335e-06
27,7244,9.795658242351861e-07
27,7245,2.86136332868699e-06
27,7246,1.8302414084394262e-06
27,7247,1.6755731204022917e-06
27,7248,1.3920145923342118e-06
27,7249,1.520904832365157e-06
27,7250,1.3146804483156444e-06
27,7251,1.4177926403404007e-06
27,7252,1.237346304297077e-06
27,7253,1.9075755524579937e-06
27,7254,2.2426901765384517e-06
27,7255,2.5004706566003434e-06
27,7256,5.225210330854531e-05
27,7257,0.0002356113587765684
27,7258,0.0004668404493920847
27,7259,0.000639862707609626
27,7260,0.0007152892760757352
27,7261,0.0006737608407377646
27,7262,0.0005154836259797635
27,7263,0.00029675688864724896
27,7264,8.181952437164421e-05
27,7265,1.5982389763837245e-06
27,7266,1.0568999682537532e-06
27,7267,8.248975361980514e-07
27,7268,1.0826780162599425e-06
27,7269,2.216912128532263e-06
27,7270,2.036465792488939e-06
27,7271,1.4693487363527789e-06
27,7272,1.288902400309455e-06
27,7273,1.1600121602785097e-06
27,7274,1.1084560642661315e-06
27,7275,9.79565824235186e-07
27,7276,1.3146804483156444e-06
27,7277,1.1857902082846986e-06
27,7278,1.4693487363527789e-06
27,7279,8.91920461014143e-06
27,7280,0.0001387116763213036
27,7281,0.0005532484663088305
27,7282,0.0010694538776327674
27,7283,0.0014637806779834422
27,7284,0.0016519088723326101
27,7285,0.0015646501798316599
27,7286,0.0012122127074910426
27,7287,0.0007151861638837106
27,7288,0.00021261733995504771
27,7289,1.2218794754933634e-05
27,7290,3.4542584328293394e-06
27,7291,2.062243840495128e-06
27,7292,1.7529072644208592e-06
27,7293,1.9333536004641828e-06
27,7294,3.17069990476126e-06
27,7295,1.495126784358968e-06
27,7296,1.0826780162599425e-06
27,7297,8.506755842042405e-07
27,7298,8.248975361980514e-07
27,7299,9.022316802166186e-07
27,7300,9.280097282228078e-07
27,7301,1.1600121602785097e-06
27,7302,2.216912128532263e-06
27,7303,5.903172993417305e-06
27,7304,0.00013005025219122403
27,7305,0.0005276250865906786
27,7306,0.001009262135538316
27,7307,0.001329812162495277
27,7308,0.001510258498538601
27,7309,0.0013835078364921691
27,7310,0.0010412526931139966
27,7311,0.0005967360332952715
27,7312,0.00014605842000306747
27,7313,2.526248704606532e-06
27,7314,1.778685312427048e-06
27,7315,1.4693487363527789e-06
27,7316,2.062243840495128e-06
27,7317,2.01068774448275e-06
27,7318,1.8817975044518046e-06
27,7319,1.3404584963218335e-06
27,7320,1.2115682562908879e-06
27,7321,1.1342341122723206e-06
27,7322,1.0826780162599425e-06
27,7323,1.1084560642661315e-06
27,7324,1.1600121602785097e-06
27,7325,1.0568999682537532e-06
27,7326,1.7271292164146697e-06
27,7327,2.3458023685632085e-06
27,7328,4.8540064395654085e-05
27,7329,0.00022929573701505206
27,7330,0.0004658351055198433
27,7331,0.00064342007823448
27,7332,0.0006982499863436442
27,7333,0.0006397595954176011
27,7334,0.000499063009399821
27,7335,0.0002784029184668423
27,7336,8.16132999875947e-05
27,7337,1.237346304297077e-06
27,7338,1.031121920247564e-06
27,7339,1.005343872241375e-06
27,7340,8.764536322104296e-07
27,7341,1.4177926403404007e-06
27,7342,1.3920145923342118e-06
27,7343,1.0568999682537532e-06
27,7344,8.248975361980514e-07
27,7345,8.764536322104296e-07
27,7346,8.764536322104296e-07
27,7347,7.733414401856731e-07
27,7348,9.280097282228078e-07
27,7349,1.16001216027851e-06
27,7350,1.3662365443280226e-06
27,7351,1.9591316484703723e-06
27,7352,4.570447911497329e-05
27,7353,0.00021486003013158615
27,7354,0.00045825635940602364
27,7355,0.0006561544339495376
27,7356,0.000733101907248012
27,7357,0.0006822933746278132
27,7358,0.0005123387041230085
27,7359,0.00027726868435457003
27,7360,7.021940276885912e-05
27,7361,2.0880218885013172e-06
27,7362,1.2115682562908876e-06
27,7363,9.537877762289968e-07
27,7364,1.1084560642661315e-06
27,7365,1.9333536004641828e-06
27,7366,1.9849096964765613e-06
27,7367,1.4177926403404007e-06
27,7368,1.0826780162599425e-06
27,7369,1.0826780162599425e-06
27,7370,1.1342341122723206e-06
27,7371,1.0826780162599425e-06
27,7372,1.0826780162599425e-06
27,7373,1.1857902082846986e-06
27,7374,1.675573120402292e-06
27,7375,1.701351168408481e-06
27,7376,4.4931137674787614e-05
27,7377,0.00020052743544014505
27,7378,0.00043466944548036066
27,7379,0.0005988498332317791
27,7380,0.000654453082781129
27,7381,0.0005963235845271725
27,7382,0.00044010861360966664
27,7383,0.00023496690757641365
27,7384,4.66067107951899e-05
27,7385,1.4693487363527789e-06
27,7386,1.3146804483156444e-06
27,7387,1.0568999682537532e-06
27,7388,8.506755842042405e-07
27,7389,2.2426901765384517e-06
27,7390,2.191134080526074e-06
27,7391,1.4435706883465898e-06
27,7392,1.5724609283775354e-06
27,7393,1.1342341122723206e-06
27,7394,9.280097282228078e-07
27,7395,1.031121920247564e-06
27,7396,1.031121920247564e-06
27,7397,1.1084560642661315e-06
27,7398,1.8044633604332374e-06
27,7399,1.495126784358968e-06
27,7400,3.825462324118463e-05
27,7401,0.00018918509431742185
27,7402,0.000409767851106382
27,7403,0.0005967102552472654
27,7404,0.0006510246023963058
27,7405,0.0006049592306092459
27,7406,0.00045194073764450734
27,7407,0.0002501243998040529
27,7408,5.6917929997665545e-05
27,7409,1.495126784358968e-06
27,7410,1.16001216027851e-06
27,7411,1.1342341122723206e-06
27,7412,1.0568999682537532e-06
27,7413,2.448914560587965e-06
27,7414,1.8817975044518046e-06
27,7415,1.675573120402292e-06
27,7416,1.5466828803713461e-06
27,7417,1.4693487363527789e-06
27,7418,1.263124352303266e-06
27,7419,1.1857902082846988e-06
27,7420,1.288902400309455e-06
27,7421,1.1600121602785097e-06
27,7422,1.959131648470372e-06
27,7423,1.16001216027851e-06
27,7424,3.02892064072722e-05
27,7425,0.00016686130474406207
27,7426,0.0003663833963119657
27,7427,0.0005226757013734903
27,7428,0.0005796194094191621
27,7429,0.0005393798764815008
27,7430,0.00039772950268749166
27,7431,0.00020269279147266492
27,7432,4.3281342602391506e-05
27,7433,9.022316802166186e-07
27,7434,9.280097282228078e-07
27,7435,7.475633921794841e-07
27,7436,7.733414401856731e-07
27,7437,2.448914560587965e-06
27,7438,1.8560194564456155e-06
27,7439,1.5209048323651573e-06
27,7440,1.263124352303266e-06
27,7441,1.16001216027851e-06
27,7442,9.79565824235186e-07
27,7443,1.1084560642661315e-06
27,7444,1.0568999682537532e-06
27,7445,1.031121920247564e-06
27,7446,1.16001216027851e-06
27,7447,1.8044633604332371e-06
27,7448,8.70782461649068e-05
27,7449,0.00039798728316755357
27,7450,0.0008442568502506993
27,7451,0.0011852488692765688
27,7452,0.0013338850940802555
27,7453,0.0012575820719819355
27,7454,0.0009593042785023213
27,7455,0.0005182934332124381
27,7456,0.0001468833175392655
27,7457,4.485380353076904e-06
27,7458,3.480036480835529e-06
27,7459,2.3715804165693976e-06
27,7460,2.2426901765384517e-06
27,7461,2.3715804165693976e-06
27,7462,2.5520267526127215e-06
27,7463,1.8044633604332371e-06
27,7464,1.1600121602785097e-06
27,7465,1.1600121602785097e-06
27,7466,1.0826780162599425e-06
27,7467,1.005343872241375e-06
27,7468,1.0826780162599425e-06
27,7469,1.1600121602785097e-06
27,7470,1.1857902082846988e-06
27,7471,2.887141376693179e-06
27,7472,8.287642433989797e-05
27,7473,0.00037298257660155014
27,7474,0.0007795281717071585
27,7475,0.0010541159390690849
27,7476,0.0012176003195243361
27,7477,0.0011069351594337664
27,7478,0.0007993257125759118
27,7479,0.000404998912225237
27,7480,5.580947393339941e-05
27,7481,1.8044633604332371e-06
27,7482,1.9849096964765613e-06
27,7483,1.4435706883465898e-06
27,7484,2.32002432055702e-06
27,7485,1.9333536004641828e-06
27,7486,1.5982389763837245e-06
27,7487,1.4951267843589682e-06
27,7488,1.288902400309455e-06
27,7489,1.1857902082846988e-06
27,7490,1.16001216027851e-06
27,7491,1.1342341122723206e-06
27,7492,1.1600121602785097e-06
27,7493,1.031121920247564e-06
27,7494,1.6240170243899136e-06
27,7495,1.4693487363527789e-06
27,7496,2.6886504070455237e-05
27,7497,0.00016294304144712132
27,7498,0.0003649656036716253
27,7499,0.0005239130476777874
27,7500,0.0005712157657691444
27,7501,0.000519221442940661
27,7502,0.0003968788271032874
27,7503,0.0001992127549918294
27,7504,4.106443047385925e-05
27,7505,1.0826780162599425e-06
27,7506,1.005343872241375e-06
27,7507,9.280097282228078e-07
27,7508,8.764536322104296e-07
27,7509,1.3662365443280226e-06
27,7510,1.3920145923342118e-06
27,7511,1.031121920247564e-06
27,7512,9.022316802166186e-07
27,7513,6.960072961671059e-07
27,7514,7.991194881918622e-07
27,7515,7.733414401856731e-07
27,7516,8.764536322104296e-07
27,7517,9.537877762289968e-07
27,7518,1.2115682562908879e-06
27,7519,1.3146804483156444e-06
27,7520,2.0287323780870825e-05
27,7521,0.00014662553705920361
27,7522,0.0003602224428384866
27,7523,0.0005391220960014388
27,7524,0.0006094703890103289
27,7525,0.000566111712263919
27,7526,0.00041252610224304425
27,7527,0.00019959942571192221
27,7528,3.16812209996064e-05
27,7529,1.1342341122723206e-06
27,7530,1.1600121602785097e-06
27,7531,1.0568999682537532e-06
27,7532,1.2115682562908879e-06
27,7533,2.0880218885013172e-06
27,7534,2.2426901765384517e-06
27,7535,1.675573120402292e-06
27,7536,1.3662365443280226e-06
27,7537,1.3146804483156444e-06
27,7538,1.2115682562908879e-06
27,7539,1.288902400309455e-06
27,7540,1.288902400309455e-06
27,7541,1.1600121602785097e-06
27,7542,1.701351168408481e-06
27,7543,8.764536322104296e-07
27,7544,2.273623834145879e-05
27,7545,0.00013724232758495077
27,7546,0.00033965156052954764
27,7547,0.00048779800242111643
27,7548,0.0005387096472333399
27,7549,0.0004869731048849184
27,7550,0.00034563206766698347
27,7551,0.00016039101469450862
27,7552,1.6755731204022916e-05
27,7553,1.1084560642661315e-06
27,7554,1.2373463042970772e-06
27,7555,1.005343872241375e-06
27,7556,7.991194881918622e-07
27,7557,1.8302414084394262e-06
27,7558,2.32002432055702e-06
27,7559,1.8044633604332371e-06
27,7560,1.675573120402292e-06
27,7561,1.16001216027851e-06
27,7562,1.16001216027851e-06
27,7563,1.031121920247564e-06
27,7564,1.0568999682537532e-06
27,7565,1.237346304297077e-06
27,7566,1.701351168408481e-06
27,7567,8.506755842042405e-07
27,7568,1.5466828803713462e-05
27,7569,0.0001239924109097696
27,7570,0.0003118628247788758
27,7571,0.000487875336565135
27,7572,0.0005409265593618721
27,7573,0.0005006096922801924
27,7574,0.00036125356475873405
27,7575,0.00018091034090743515
27,7576,2.552026752612721e-05
27,7577,1.3920145923342118e-06
27,7578,1.0826780162599425e-06
27,7579,1.0568999682537532e-06
27,7580,1.1342341122723206e-06
27,7581,2.448914560587965e-06
27,7582,2.0880218885013172e-06
27,7583,1.8817975044518046e-06
27,7584,1.701351168408481e-06
27,7585,1.4693487363527789e-06
27,7586,1.4693487363527789e-06
27,7587,1.3920145923342118e-06
27,7588,1.288902400309455e-06
27,7589,1.263124352303266e-06
27,7590,2.062243840495128e-06
27,7591,1.16001216027851e-06
27,7592,1.5956611715831056e-05
27,7593,0.00010651489436157337
27,7594,0.000276856235586471
27,7595,0.00041938306301269056
27,7596,0.0004736458540657186
27,7597,0.00044111395748190797
27,7598,0.000311759712586851
27,7599,0.0001357472008005918
27,7600,1.6729953156016732e-05
27,7601,9.280097282228078e-07
27,7602,9.537877762289968e-07
27,7603,8.764536322104296e-07
27,7604,1.1084560642661315e-06
27,7605,2.191134080526074e-06
27,7606,1.959131648470372e-06
27,7607,1.237346304297077e-06
27,7608,1.3404584963218335e-06
27,7609,1.263124352303266e-06
27,7610,1.237346304297077e-06
27,7611,1.2115682562908876e-06
27,7612,1.1342341122723206e-06
27,7613,1.237346304297077e-06
27,7614,1.237346304297077e-06
27,7615,1.3146804483156444e-06
27,7616,3.565104039255953e-05
27,7617,0.00025772892396587867
27,7618,0.0006440645294346349
27,7619,0.0009590980541182718
27,7620,0.0010989697425998538
27,7621,0.0010413558053060214
27,7622,0.0007755067962181931
27,7623,0.0003767461716104538
27,7624,7.715369768252399e-05
27,7625,2.9386974727055573e-06
27,7626,2.165356032519885e-06
27,7627,2.216912128532263e-06
27,7628,2.191134080526074e-06
