bus,time,PV_pu
22,6855,0.001550507579138948
22,6856,0.001005106719889052
22,6857,0.0004088160778353852
22,6858,5.240888079791332e-05
22,6859,1.6531360524490986e-06
22,6860,1.4744186413735208e-06
22,6861,3.2169133993604084e-06
22,6862,2.412685049520306e-06
22,6863,1.7871741107557822e-06
22,6864,1.4744186413735208e-06
22,6865,1.2510218775290477e-06
22,6866,1.0276251136845746e-06
22,6867,1.295701230297942e-06
22,6868,1.2063425247601533e-06
22,6869,1.116983819222364e-06
22,6870,2.3680056967514118e-06
22,6871,9.829457609156804e-07
22,6872,4.128372195845857e-05
22,6873,0.00031418520867086653
22,6874,0.0008575754970461622
22,6875,0.0013778218806871705
22,6876,0.001730967484972513
22,6877,0.0018759966640603447
22,6878,0.0017765404247967855
22,6879,0.0014675380210471107
22,6880,0.0009443428001233555
22,6881,0.0003759320741974789
22,6882,6.174686552661228e-05
22,6883,1.6531360524490988e-06
22,6884,1.2510218775290477e-06
22,6885,1.965891521831361e-06
22,6886,2.099929580138044e-06
22,6887,1.921212169062466e-06
22,6888,1.4744186413735208e-06
22,6889,1.6978154052179934e-06
22,6890,1.3850599358357313e-06
22,6891,1.116983819222364e-06
22,6892,1.0723044664534697e-06
22,6893,9.829457609156804e-07
22,6894,1.8318534635246768e-06
22,6895,1.2510218775290475e-06
22,6896,2.9399014121932618e-05
22,6897,0.0002969836578548422
22,6898,0.0008243340585861047
22,6899,0.0013809047560282243
22,6900,0.0017224337285936544
22,6901,0.0018940024432262093
22,6902,0.0018025884874610508
22,6903,0.0014587361885516385
22,6904,0.0009324580922868295
22,6905,0.00037579803613917216
22,6906,4.472403212166346e-05
22,6907,1.2063425247601533e-06
22,6908,1.0723044664534697e-06
22,6909,2.636081813364779e-06
22,6910,3.3509514576670924e-06
22,6911,1.4297392886046261e-06
22,6912,2.3680056967514118e-06
22,6913,1.5637773469113096e-06
22,6914,1.7424947579868878e-06
22,6915,1.6531360524490988e-06
22,6916,2.0552502273691497e-06
22,6917,1.4744186413735208e-06
22,6918,2.5467231078269902e-06
22,6919,1.3403805830668367e-06
22,6920,2.0641860979229285e-05
22,6921,0.00026253587687002445
22,6922,0.000746591984768228
22,6923,0.0012536132799896434
22,6924,0.001608590737738511
22,6925,0.00177595959321079
22,6926,0.0017067065964190033
22,6927,0.0013927001051592123
22,6928,0.0009053824045088794
22,6929,0.0003594900723785256
22,6930,4.396448312459225e-05
22,6931,2.1446089329069393e-06
22,6932,1.5190979941424152e-06
22,6933,2.636081813364779e-06
22,6934,2.9488372827470415e-06
22,6935,2.4126850495203066e-06
22,6936,1.8318534635246768e-06
22,6937,1.8765328162935716e-06
22,6938,1.6978154052179932e-06
22,6939,1.3850599358357313e-06
22,6940,1.921212169062466e-06
22,6941,1.3403805830668367e-06
22,6942,2.0999295801380445e-06
22,6943,2.0999295801380445e-06
22,6944,6.965511096670662e-05
22,6945,0.0006318554068577069
22,6946,0.0017253825658764014
22,6947,0.002853536223290989
22,6948,0.0037181263787218677
22,6949,0.004129399820959542
22,6950,0.0039506377305311945
22,6951,0.003219236725704391
22,6952,0.0021103398693331967
22,6953,0.0008142812042131034
22,6954,7.876969893156111e-05
22,6955,3.7530656325871433e-06
22,6956,2.9488372827470415e-06
22,6957,2.7701198716714626e-06
22,6958,3.0381959882848303e-06
22,6959,2.5467231078269902e-06
22,6960,1.6531360524490988e-06
22,6961,1.6084566996802042e-06
22,6962,1.6084566996802042e-06
22,6963,1.4297392886046261e-06
22,6964,1.6978154052179932e-06
22,6965,1.6084566996802042e-06
22,6966,1.742494757986888e-06
22,6967,2.0999295801380445e-06
22,6968,5.0979141509308694e-05
22,6969,0.000594101353767991
22,6970,0.001623424282857784
22,6971,0.0026487260701983767
22,6972,0.0035278370152791454
22,6973,0.003845641251524293
22,6974,0.0036837679564425876
22,6975,0.0030641100128907892
22,6976,0.0019926991334926975
22,6977,0.0007829162985693394
22,6978,9.45415104589809e-05
22,6979,4.244538513044983e-06
22,6980,4.646652687965035e-06
22,6981,4.110500454738299e-06
22,6982,3.3062721048981976e-06
22,6983,2.7701198716714626e-06
22,6984,2.1892882856758333e-06
22,6985,1.921212169062466e-06
22,6986,2.1892882856758333e-06
22,6987,2.0999295801380445e-06
22,6988,1.6531360524490988e-06
22,6989,1.8765328162935716e-06
22,6990,2.591402460595884e-06
22,6991,1.6084566996802042e-06
22,6992,2.046314356815371e-05
22,6993,0.0002599444744094286
22,6994,0.0007454750009490057
22,6995,0.0012523622581121143
22,6996,0.0015948741764384602
22,6997,0.0017354800996021713
22,6998,0.001660686863067042
22,6999,0.0013257704347114081
22,7000,0.0008422504790464313
22,7001,0.00030091544089850484
22,7002,3.0158563119003828e-05
22,7003,2.099929580138044e-06
22,7004,2.0552502273691497e-06
22,7005,3.3956308104359864e-06
22,7006,2.5020437550580954e-06
22,7007,2.3233263439825174e-06
22,7008,1.921212169062466e-06
22,7009,1.8318534635246768e-06
22,7010,1.8318534635246768e-06
22,7011,2.0105708746002553e-06
22,7012,1.8765328162935716e-06
22,7013,1.6531360524490988e-06
22,7014,2.9488372827470415e-06
22,7015,1.4297392886046261e-06
22,7016,1.47888657665041e-05
22,7017,0.00022786469912136227
22,7018,0.0007272905043720657
22,7019,0.001264827797534636
22,7020,0.0016408939097904216
22,7021,0.0017923569156769743
22,7022,0.0016747608591892436
22,7023,0.0013175941131547007
22,7024,0.0008164704924987793
22,7025,0.00028894137435644116
22,7026,1.872064881016682e-05
22,7027,1.5637773469113096e-06
22,7028,1.6978154052179934e-06
22,7029,4.199859160276088e-06
22,7030,3.2169133993604084e-06
22,7031,3.0381959882848303e-06
22,7032,1.921212169062466e-06
22,7033,1.921212169062466e-06
22,7034,1.7424947579868878e-06
22,7035,1.4744186413735208e-06
22,7036,1.5190979941424152e-06
22,7037,1.6978154052179934e-06
22,7038,2.591402460595884e-06
22,7039,1.4297392886046261e-06
22,7040,1.822917592970898e-05
22,7041,0.00021088654506918233
22,7042,0.0006787240479122774
22,7043,0.0011474551378107501
22,7044,0.0014775015167145743
22,7045,0.0016168117386479875
22,7046,0.0015195001083173354
22,7047,0.0012209079937628127
22,7048,0.0007483791588789839
22,7049,0.00025248302249702314
22,7050,2.2831149264905122e-05
22,7051,1.5190979941424152e-06
22,7052,1.0723044664534695e-06
22,7053,2.7701198716714626e-06
22,7054,3.0381959882848303e-06
22,7055,2.7254405189025682e-06
22,7056,1.3850599358357313e-06
22,7057,1.5190979941424152e-06
22,7058,1.5637773469113096e-06
22,7059,1.2957012302979423e-06
22,7060,1.3850599358357313e-06
22,7061,1.4744186413735208e-06
22,7062,2.502043755058095e-06
22,7063,1.295701230297942e-06
22,7064,1.5459056058037517e-05
22,7065,0.0001907361569704109
22,7066,0.0006263598464671328
22,7067,0.0011349449190354594
22,7068,0.001455921389327198
22,7069,0.0016173032115284454
22,7070,0.001528838093046034
22,7071,0.0012069680356989177
22,7072,0.0007346625975789332
22,7073,0.0002565935229517615
22,7074,1.5905849585726465e-05
22,7075,1.8318534635246768e-06
22,7076,1.8765328162935716e-06
22,7077,3.395630810435987e-06
22,7078,4.780690746271718e-06
22,7079,2.6360818133647794e-06
22,7080,2.9488372827470415e-06
22,7081,2.0105708746002557e-06
22,7082,2.2786469912136225e-06
22,7083,2.2786469912136225e-06
22,7084,2.4126850495203066e-06
22,7085,2.0105708746002553e-06
22,7086,3.7083862798182485e-06
22,7087,1.6531360524490988e-06
22,7088,7.55081061794318e-06
22,7089,0.00015892445779895796
22,7090,0.0005596535727831732
22,7091,0.0010110937531600838
22,7092,0.0013393976373059211
22,7093,0.0015022985575013107
22,7094,0.001435190169642431
22,7095,0.0011368214518517532
22,7096,0.0007066933227456054
22,7097,0.00023688992838067897
22,7098,1.5235659294193045e-05
22,7099,2.3233263439825174e-06
22,7100,1.8765328162935716e-06
22,7101,4.691332040733929e-06
22,7102,3.3956308104359864e-06
22,7103,2.9488372827470415e-06
22,7104,2.099929580138044e-06
22,7105,2.1892882856758333e-06
22,7106,2.233967638444728e-06
22,7107,2.0552502273691497e-06
22,7108,2.1446089329069393e-06
22,7109,2.2786469912136225e-06
22,7110,2.502043755058095e-06
22,7111,2.8594785772092523e-06
22,7112,3.1186188232688404e-05
22,7113,0.00038808485815061813
22,7114,0.0012930204691318085
22,7115,0.00229937821089839
22,7116,0.0030871645589195386
22,7117,0.0034828449070408683
22,7118,0.003324099166652986
22,7119,0.002634473356665099
22,7120,0.0016570678354927613
22,7121,0.0005409776033257754
22,7122,3.891571626170716e-05
22,7123,4.557293982427245e-06
22,7124,3.7530656325871433e-06
22,7125,2.993516635515935e-06
22,7126,2.8594785772092523e-06
22,7127,4.289217865813879e-06
22,7128,1.7424947579868878e-06
22,7129,1.921212169062466e-06
22,7130,3.0381959882848303e-06
22,7131,1.6531360524490988e-06
22,7132,1.6084566996802042e-06
22,7133,1.8765328162935716e-06
22,7134,4.021141749200511e-06
22,7135,1.8631290104629035e-05
22,7136,0.0003692301712821447
22,7137,0.0012133571831448695
22,7138,0.002135226268825471
22,7139,0.002859791332678634
22,7140,0.003186665477535867
22,7141,0.002998699440437127
22,7142,0.0023901219763720147
22,7143,0.0014819247726386947
22,7144,0.000495762098323654
22,7145,3.078407405776835e-05
22,7146,4.065821101969405e-06
22,7147,4.110500454738299e-06
22,7148,3.842424338124932e-06
22,7149,3.4849895159737756e-06
22,7150,3.261592752129303e-06
22,7151,2.0552502273691493e-06
22,7152,1.921212169062466e-06
22,7153,1.8765328162935716e-06
22,7154,1.8318534635246768e-06
22,7155,1.5637773469113096e-06
22,7156,1.8318534635246768e-06
22,7157,2.0999295801380445e-06
22,7158,3.1722340465915135e-06
22,7159,8.846511848241124e-06
22,7160,0.0001536969735249973
22,7161,0.0005494220009990965
22,7162,0.0010070279320581147
22,7163,0.0013343041910902674
22,7164,0.0014558320306216604
22,7165,0.0013707178635969162
22,7166,0.0010792297661326481
22,7167,0.0006513802840177138
22,7168,0.00021245032241609367
22,7169,8.578435731627756e-06
22,7170,1.6531360524490988e-06
22,7171,1.921212169062466e-06
22,7172,1.5637773469113096e-06
22,7173,2.1892882856758333e-06
22,7174,2.0552502273691497e-06
22,7175,1.8765328162935716e-06
22,7176,1.6531360524490988e-06
22,7177,1.6531360524490988e-06
22,7178,1.8318534635246768e-06
22,7179,1.5190979941424152e-06
22,7180,1.5190979941424152e-06
22,7181,2.457364402289201e-06
22,7182,2.8594785772092523e-06
22,7183,5.897674565494083e-06
22,7184,0.00013578055306467056
22,7185,0.000531416221833232
22,7186,0.0010086363887577947
22,7187,0.0013706285048913783
22,7188,0.0015158810807430543
22,7189,0.0014133419661384416
22,7190,0.0010854401961675245
22,7191,0.000636502059545672
22,7192,0.00019614235865544712
22,7193,5.227484273960664e-06
22,7194,1.8318534635246768e-06
22,7195,1.4744186413735208e-06
22,7196,1.7871741107557822e-06
22,7197,3.0828753410537243e-06
22,7198,2.8594785772092523e-06
22,7199,1.8765328162935716e-06
22,7200,1.8318534635246768e-06
22,7201,1.7424947579868878e-06
22,7202,1.5190979941424152e-06
22,7203,1.5637773469113096e-06
22,7204,1.8765328162935716e-06
22,7205,2.5020437550580954e-06
22,7206,3.127554693822619e-06
22,7207,5.718957154418505e-06
22,7208,0.00012925736756041198
22,7209,0.0004937068480962849
22,7210,0.0009302241246483847
22,7211,0.0012380201858732994
22,7212,0.00135561624236103
22,7213,0.0012567408346834663
22,7214,0.000970748297609772
22,7215,0.0005634959971212982
22,7216,0.00015271402776408162
22,7217,5.67427780164961e-06
22,7218,1.5637773469113096e-06
22,7219,1.3850599358357313e-06
22,7220,1.4744186413735208e-06
22,7221,4.110500454738299e-06
22,7222,3.7977449853560373e-06
22,7223,1.8765328162935716e-06
22,7224,2.5020437550580954e-06
22,7225,1.965891521831361e-06
22,7226,1.5190979941424152e-06
22,7227,2.0105708746002557e-06
22,7228,1.7871741107557822e-06
22,7229,2.6807611661336734e-06
22,7230,3.6190275742804592e-06
22,7231,9.382664081467858e-06
22,7232,0.00011563016496589912
22,7233,0.0004589909909948538
22,7234,0.0009083312417916265
22,7235,0.0012309608481358139
22,7236,0.0013567779055330214
22,7237,0.0012716637385082768
22,7238,0.0009777629559944885
22,7239,0.0005699298239200191
22,7240,0.00016571571941982992
22,7241,3.6637069270493536e-06
22,7242,2.05525022736915e-06
22,7243,2.3233263439825174e-06
22,7244,1.6978154052179934e-06
22,7245,4.9594081573472955e-06
22,7246,3.1722340465915135e-06
22,7247,2.9041579299781463e-06
22,7248,2.4126850495203066e-06
22,7249,2.636081813364779e-06
22,7250,2.2786469912136225e-06
22,7251,2.457364402289201e-06
22,7252,2.144608932906939e-06
22,7253,3.3062721048981976e-06
22,7254,3.8871036908938265e-06
22,7255,4.333897218582772e-06
22,7256,9.056504806254927e-05
22,7257,0.00040836928430769626
22,7258,0.0008091430786446805
22,7259,0.0011090308944295007
22,7260,0.0012397626806312863
22,7261,0.0011677842433205972
22,7262,0.0008934530173195846
22,7263,0.0005143487090755142
22,7264,0.0001418122656884713
22,7265,2.7701198716714626e-06
22,7266,1.8318534635246768e-06
22,7267,1.4297392886046261e-06
22,7268,1.8765328162935716e-06
22,7269,3.842424338124932e-06
22,7270,3.52966886874267e-06
22,7271,2.5467231078269902e-06
22,7272,2.233967638444728e-06
22,7273,2.0105708746002553e-06
22,7274,1.921212169062466e-06
22,7275,1.6978154052179932e-06
22,7276,2.2786469912136225e-06
22,7277,2.0552502273691493e-06
22,7278,2.5467231078269902e-06
22,7279,1.5459056058037517e-05
22,7280,0.00024041959724942165
22,7281,0.0009589082691260152
22,7282,0.0018536123083231287
22,7283,0.002537072367628909
22,7284,0.0028631422841363012
22,7285,0.002711902675013593
22,7286,0.0021010465639572664
22,7287,0.0012395839632202107
22,7288,0.00036851530163784234
22,7289,2.117801321245602e-05
22,7290,5.98703327103187e-06
22,7291,3.5743482215115644e-06
22,7292,3.0381959882848303e-06
22,7293,3.350951457667092e-06
22,7294,5.495560390574032e-06
22,7295,2.591402460595884e-06
22,7296,1.8765328162935716e-06
22,7297,1.4744186413735208e-06
22,7298,1.4297392886046261e-06
22,7299,1.5637773469113096e-06
22,7300,1.6084566996802042e-06
22,7301,2.0105708746002553e-06
22,7302,3.842424338124932e-06
22,7303,1.0231571784076855e-05
22,7304,0.00022540733471907305
22,7305,0.0009144969924737339
22,7306,0.00174928601960776
22,7307,0.0023048737712889635
22,7308,0.002617629240671226
22,7309,0.002397940863106571
22,7310,0.0018047330963939581
22,7311,0.0010342823372471402
22,7312,0.0002531532127885566
22,7313,4.378576571351667e-06
22,7314,3.0828753410537243e-06
22,7315,2.5467231078269902e-06
22,7316,3.5743482215115644e-06
22,7317,3.4849895159737756e-06
22,7318,3.261592752129303e-06
22,7319,2.3233263439825174e-06
22,7320,2.0999295801380445e-06
22,7321,1.965891521831361e-06
22,7322,1.8765328162935716e-06
22,7323,1.921212169062466e-06
22,7324,2.0105708746002553e-06
22,7325,1.8318534635246768e-06
22,7326,2.993516635515935e-06
22,7327,4.065821101969405e-06
22,7328,8.413122126382846e-05
22,7329,0.0003974228428793171
22,7330,0.0008074005838866937
22,7331,0.0011151966451116082
22,7332,0.001210229628451047
22,7333,0.001108852177018425
22,7334,0.0008649922696057986
22,7335,0.0004825370099040612
22,7336,0.00014145483086632017
22,7337,2.144608932906939e-06
22,7338,1.7871741107557822e-06
22,7339,1.7424947579868878e-06
22,7340,1.5190979941424152e-06
22,7341,2.457364402289201e-06
22,7342,2.4126850495203066e-06
22,7343,1.8318534635246768e-06
22,7344,1.4297392886046261e-06
22,7345,1.5190979941424152e-06
22,7346,1.5190979941424152e-06
22,7347,1.3403805830668367e-06
22,7348,1.6084566996802042e-06
22,7349,2.0105708746002557e-06
22,7350,2.3680056967514118e-06
22,7351,3.395630810435987e-06
22,7352,7.921649245925006e-05
22,7353,0.00037240240532873615
22,7354,0.0007942648541726386
22,7355,0.0011372682453794423
22,7356,0.0012706361133945924
22,7357,0.0011825731090871012
22,7358,0.0008880021362817794
22,7359,0.0004805711183822299
22,7360,0.00012170655694246878
22,7361,3.6190275742804592e-06
22,7362,2.099929580138044e-06
22,7363,1.6531360524490988e-06
22,7364,1.921212169062466e-06
22,7365,3.3509514576670924e-06
22,7366,3.4403101632048816e-06
22,7367,2.457364402289201e-06
22,7368,1.8765328162935716e-06
22,7369,1.8765328162935716e-06
22,7370,1.965891521831361e-06
22,7371,1.8765328162935716e-06
22,7372,1.8765328162935716e-06
22,7373,2.0552502273691493e-06
22,7374,2.9041579299781467e-06
22,7375,2.9488372827470415e-06
22,7376,7.787611187618323e-05
22,7377,0.0003475606851892308
22,7378,0.0007533832463891
22,7379,0.0010379460441741896
22,7380,0.0011343194080966953
22,7381,0.001033567467602838
22,7382,0.0007628105898233369
22,7383,0.0004072523004884739
22,7384,8.078026980616136e-05
22,7385,2.5467231078269902e-06
22,7386,2.2786469912136225e-06
22,7387,1.8318534635246768e-06
22,7388,1.4744186413735208e-06
22,7389,3.8871036908938265e-06
22,7390,3.7977449853560377e-06
22,7391,2.5020437550580954e-06
22,7392,2.7254405189025682e-06
22,7393,1.965891521831361e-06
22,7394,1.6084566996802042e-06
22,7395,1.7871741107557822e-06
22,7396,1.7871741107557822e-06
22,7397,1.921212169062466e-06
22,7398,3.1275546938226196e-06
22,7399,2.591402460595884e-06
22,7400,6.630415950903953e-05
22,7401,0.0003279017699709172
22,7402,0.000710222991614348
22,7403,0.0010342376578943713
22,7404,0.0011283770541784322
22,7405,0.0010485350507804176
22,7406,0.0007833184127442594
22,7407,0.00043352375991658387
22,7408,9.865201091371919e-05
22,7409,2.591402460595884e-06
22,7410,2.0105708746002557e-06
22,7411,1.9658915218313605e-06
22,7412,1.8318534635246768e-06
22,7413,4.244538513044983e-06
22,7414,3.261592752129303e-06
22,7415,2.9041579299781467e-06
22,7416,2.6807611661336734e-06
22,7417,2.5467231078269902e-06
22,7418,2.1892882856758333e-06
22,7419,2.0552502273691497e-06
22,7420,2.233967638444728e-06
22,7421,2.0105708746002553e-06
22,7422,3.3956308104359864e-06
22,7423,2.0105708746002557e-06
22,7424,5.2498239503451113e-05
22,7425,0.0002892094504730545
22,7426,0.0006350276409042983
22,7427,0.0009059185567421062
22,7428,0.0010046152470085943
22,7429,0.0009348707773363498
22,7430,0.0006893577338712741
22,7431,0.00035131375082181793
22,7432,7.501663329897397e-05
22,7433,1.5637773469113096e-06
22,7434,1.6084566996802042e-06
22,7435,1.2957012302979423e-06
22,7436,1.3403805830668367e-06
22,7437,4.244538513044983e-06
22,7438,3.2169133993604084e-06
22,7439,2.6360818133647794e-06
22,7440,2.1892882856758333e-06
22,7441,2.0105708746002557e-06
22,7442,1.6978154052179932e-06
22,7443,1.921212169062466e-06
22,7444,1.8318534635246768e-06
22,7445,1.7871741107557822e-06
22,7446,2.0105708746002557e-06
22,7447,3.127554693822619e-06
22,7448,0.00015092685365332583
22,7449,0.0006898045273989631
22,7450,0.0014632934825340657
22,7451,0.002054311960961003
22,7452,0.0023119331090264493
22,7453,0.0021796822248305214
22,7454,0.001662697433941642
22,7455,0.000898323066771394
22,7456,0.0002545829520771612
22,7457,7.774207381787655e-06
22,7458,6.031712623800765e-06
22,7459,4.110500454738299e-06
22,7460,3.8871036908938265e-06
22,7461,4.110500454738299e-06
22,7462,4.423255924120562e-06
22,7463,3.127554693822619e-06
22,7464,2.0105708746002553e-06
22,7465,2.0105708746002553e-06
22,7466,1.8765328162935716e-06
22,7467,1.7424947579868878e-06
22,7468,1.8765328162935716e-06
22,7469,2.0105708746002553e-06
22,7470,2.05525022736915e-06
22,7471,5.00408751011619e-06
22,7472,0.00014364411915199603
22,7473,0.0006464655552131354
22,7474,0.0013511036277313714
22,7475,0.0018270280934256364
22,7476,0.002110384548685966
22,7477,0.0019185760872491014
22,7478,0.0013854173706578828
22,7479,0.0007019573113521025
22,7480,9.673079874465672e-05
22,7481,3.127554693822619e-06
22,7482,3.4403101632048816e-06
22,7483,2.5020437550580954e-06
22,7484,4.021141749200511e-06
22,7485,3.3509514576670924e-06
22,7486,2.7701198716714626e-06
22,7487,2.5914024605958846e-06
22,7488,2.233967638444728e-06
22,7489,2.0552502273691497e-06
22,7490,2.0105708746002557e-06
22,7491,1.9658915218313605e-06
22,7492,2.0105708746002553e-06
22,7493,1.7871741107557822e-06
22,7494,2.8147992244403575e-06
22,7495,2.5467231078269902e-06
22,7496,4.660056493795703e-05
22,7497,0.0002824181888521825
22,7498,0.0006325702765020091
22,7499,0.0009080631656750132
22,7500,0.0009900497780059346
22,7501,0.0008999315234710743
22,7502,0.0006878833152299006
22,7503,0.00034528203819801716
22,7504,7.117420896084905e-05
22,7505,1.8765328162935716e-06
22,7506,1.7424947579868878e-06
22,7507,1.6084566996802042e-06
22,7508,1.5190979941424152e-06
22,7509,2.3680056967514118e-06
22,7510,2.4126850495203066e-06
22,7511,1.7871741107557822e-06
22,7512,1.5637773469113096e-06
22,7513,1.2063425247601533e-06
22,7514,1.3850599358357313e-06
22,7515,1.3403805830668367e-06
22,7516,1.5190979941424152e-06
22,7517,1.6531360524490988e-06
22,7518,2.0999295801380445e-06
22,7519,2.2786469912136225e-06
22,7520,3.5162650629120025e-05
22,7521,0.00025413615854947224
22,7522,0.0006243492755925327
22,7523,0.0009344239838086608
22,7524,0.001056353937514974
22,7525,0.0009812032661576935
22,7526,0.0007150036823606197
22,7527,0.0003459522284895506
22,7528,5.491092455297141e-05
22,7529,1.965891521831361e-06
22,7530,2.0105708746002553e-06
22,7531,1.8318534635246768e-06
22,7532,2.0999295801380445e-06
22,7533,3.6190275742804592e-06
22,7534,3.8871036908938265e-06
22,7535,2.9041579299781467e-06
22,7536,2.3680056967514118e-06
22,7537,2.2786469912136225e-06
22,7538,2.0999295801380445e-06
22,7539,2.233967638444728e-06
22,7540,2.233967638444728e-06
22,7541,2.0105708746002553e-06
22,7542,2.9488372827470415e-06
22,7543,1.5190979941424152e-06
22,7544,3.940718914216501e-05
22,7545,0.00023787287414159461
22,7546,0.0005886951520829547
22,7547,0.0008454673924457918
22,7548,0.0009337091141643585
22,7549,0.0008440376531571873
22,7550,0.0005990607619253383
22,7551,0.000277994932928062
22,7552,2.9041579299781463e-05
22,7553,1.921212169062466e-06
22,7554,2.1446089329069393e-06
22,7555,1.7424947579868878e-06
22,7556,1.3850599358357313e-06
22,7557,3.1722340465915135e-06
22,7558,4.021141749200511e-06
22,7559,3.127554693822619e-06
22,7560,2.9041579299781467e-06
22,7561,2.0105708746002557e-06
22,7562,2.0105708746002557e-06
22,7563,1.7871741107557822e-06
22,7564,1.8318534635246768e-06
22,7565,2.144608932906939e-06
22,7566,2.9488372827470415e-06
22,7567,1.4744186413735208e-06
22,7568,2.680761166133674e-05
22,7569,0.00021490768681838284
22,7570,0.0005405308097980863
22,7571,0.0008456014305040985
22,7572,0.0009375515385024834
22,7573,0.0008676730307719323
22,7574,0.0006261364497032883
22,7575,0.00031355969773210206
22,7576,4.423255924120561e-05
22,7577,2.4126850495203066e-06
22,7578,1.8765328162935716e-06
22,7579,1.8318534635246768e-06
22,7580,1.9658915218313605e-06
22,7581,4.244538513044983e-06
22,7582,3.6190275742804592e-06
22,7583,3.261592752129303e-06
22,7584,2.9488372827470415e-06
22,7585,2.5467231078269902e-06
22,7586,2.5467231078269902e-06
22,7587,2.4126850495203066e-06
22,7588,2.233967638444728e-06
22,7589,2.1892882856758333e-06
22,7590,3.5743482215115644e-06
22,7591,2.0105708746002557e-06
22,7592,2.7656519363945735e-05
22,7593,0.0001846150856410723
22,7594,0.0004798562487379276
22,7595,0.0007268883901971457
22,7596,0.0008209384277756686
22,7597,0.0007645530845813238
22,7598,0.0005403520923870107
22,7599,0.00023528147168099876
22,7600,2.8996899947012573e-05
22,7601,1.6084566996802042e-06
22,7602,1.6531360524490988e-06
22,7603,1.5190979941424152e-06
22,7604,1.921212169062466e-06
22,7605,3.7977449853560377e-06
22,7606,3.3956308104359864e-06
22,7607,2.144608932906939e-06
22,7608,2.3233263439825174e-06
22,7609,2.1892882856758333e-06
22,7610,2.144608932906939e-06
22,7611,2.099929580138044e-06
22,7612,1.965891521831361e-06
22,7613,2.144608932906939e-06
22,7614,2.144608932906939e-06
22,7615,2.2786469912136225e-06
22,7616,6.179154487938118e-05
22,7617,0.0004467041689834078
22,7618,0.0011163136289308309
22,7619,0.001662339999119491
22,7620,0.001904770167243513
22,7621,0.0018049118138050338
22,7622,0.001344133648699424
22,7623,0.0006529887407173941
22,7624,0.00013372530283730142
22,7625,5.09344621565398e-06
22,7626,3.7530656325871433e-06
22,7627,3.842424338124932e-06
22,7628,3.7977449853560377e-06
22,7629,4.289217865813878e-06
22,7630,4.199859160276089e-06
22,7631,3.3509514576670924e-06
22,7632,2.3233263439825174e-06
22,7633,2.2786469912136225e-06
22,7634,2.099929580138044e-06
22,7635,1.965891521831361e-06
22,7636,2.0552502273691497e-06
22,7637,1.8318534635246768e-06
22,7638,2.0999295801380445e-06
22,7639,2.0999295801380445e-06
22,7640,7.885905763709891e-05
22,7641,0.0004093075507158431
22,7642,0.0010040344154225987
22,7643,0.0014327328052401419
22,7644,0.001708940564057448
22,7645,0.0015591306942233445
22,7646,0.0010765043256137456
22,7647,0.0004637270023883567
22,7648,2.7656519363945735e-05
22,7649,4.69133204073393e-06
22,7650,4.199859160276089e-06
22,7651,3.395630810435987e-06
22,7652,4.333897218582772e-06
22,7653,4.333897218582772e-06
22,7654,3.7530656325871433e-06
22,7655,2.9041579299781467e-06
22,7656,2.233967638444728e-06
22,7657,2.0105708746002557e-06
22,7658,2.099929580138044e-06
22,7659,1.8765328162935716e-06
22,7660,2.0105708746002553e-06
22,7661,1.7871741107557822e-06
22,7662,3.395630810435987e-06
22,7663,1.6084566996802042e-06
22,7664,2.175884479845165e-05
22,7665,0.0001848831617576857
22,7666,0.000486468792947724
22,7667,0.0007429282778411787
22,7668,0.000821653297419971
22,7669,0.0007470834576486859
22,7670,0.0005598769695470177
22,7671,0.00024931078845043166
22,7672,3.328611781282645e-05
22,7673,1.921212169062466e-06
22,7674,1.5190979941424152e-06
22,7675,1.3850599358357313e-06
22,7676,1.5190979941424152e-06
22,7677,2.9041579299781467e-06
22,7678,4.289217865813878e-06
22,7679,3.3062721048981976e-06
22,7680,2.1892882856758333e-06
22,7681,1.5190979941424152e-06
22,7682,1.6978154052179932e-06
22,7683,1.742494757986888e-06
22,7684,1.7871741107557822e-06
22,7685,1.7424947579868878e-06
22,7686,2.3233263439825174e-06
22,7687,1.2957012302979423e-06
22,7688,1.0723044664534694e-05
22,7689,0.0001570926043354333
22,7690,0.0004841901459565103
22,7691,0.0007738017106044848
22,7692,0.000892380712853131
22,7693,0.0008333146084926526
22,7694,0.0005897674565494082
22,7695,0.0002518575115582586
22,7696,1.9703594571082504e-05
22,7697,1.6978154052179934e-06
22,7698,1.8318534635246768e-06
22,7699,1.7871741107557822e-06
22,7700,1.921212169062466e-06
22,7701,4.289217865813878e-06
22,7702,4.423255924120562e-06
22,7703,3.3062721048981976e-06
22,7704,2.7701198716714626e-06
22,7705,2.591402460595884e-06
22,7706,2.5467231078269902e-06
22,7707,2.7254405189025682e-06
22,7708,2.457364402289201e-06
22,7709,2.6360818133647794e-06
22,7710,3.3062721048981976e-06
22,7711,1.4297392886046261e-06
22,7712,2.180352415122055e-05
22,7713,0.00014918435889533894
22,7714,0.0004557740775954934
22,7715,0.0006941384246175458
22,7716,0.0007807716896364324
22,7717,0.0007039678822267027
22,7718,0.00047963285197408315
22,7719,0.00018760860227658824
22,7720,6.433826798720817e-06
22,7721,1.5637773469113096e-06
22,7722,1.4744186413735208e-06
22,7723,1.3403805830668367e-06
22,7724,1.2063425247601533e-06
22,7725,4.0211417492005106e-06
