bus,time,PV_pu
21,1250,1.2869410357699546e-06
21,1251,1.2433159159133461e-06
21,1252,1.156065676200129e-06
21,1253,1.2215033559850418e-06
21,1254,1.3523787155548677e-06
21,1255,3.337321669030561e-06
21,1256,0.00015563261508845129
21,1257,0.0006020484665811276
21,1258,0.001129999667085805
21,1259,0.001514467848382097
21,1260,0.0017507633100854179
21,1261,0.0017141836470856515
21,1262,0.001467941658055024
21,1263,0.0010453233094441278
21,1264,0.0005120934694368004
21,1265,8.692305131429271e-05
21,1266,1.5486917549096065e-06
21,1267,1.5486917549096065e-06
21,1268,1.4396289552680851e-06
21,1269,1.4832540751246934e-06
21,1270,1.4832540751246934e-06
21,1271,1.2215033559850418e-06
21,1272,9.815651967736943e-07
21,1273,8.070647173472598e-07
21,1274,9.379400769170857e-07
21,1275,8.506898372038684e-07
21,1276,9.379400769170857e-07
21,1277,9.161275169887813e-07
21,1278,1.0470028765586072e-06
21,1279,2.1812559928304317e-06
21,1280,6.750987297810187e-05
21,1281,0.00027708494876924967
21,1282,0.000537941352951841
21,1283,0.000740994473324426
21,1284,0.00082700139712173
21,1285,0.0008121906689304112
21,1286,0.0007044366228845879
21,1287,0.0004898228457500017
21,1288,0.0002473980547068275
21,1289,4.061498658650263e-05
21,1290,6.980019177057382e-07
21,1291,6.543767978491295e-07
21,1292,5.889391180642166e-07
21,1293,1.1996907960567374e-06
21,1294,1.0906279964152159e-06
21,1295,8.725023971321726e-07
21,1296,8.506898372038684e-07
21,1297,8.070647173472598e-07
21,1298,7.198144776340426e-07
21,1299,7.198144776340426e-07
21,1300,6.325642379208253e-07
21,1301,6.980019177057382e-07
21,1302,9.815651967736943e-07
21,1303,3.0319458300343e-06
21,1304,7.715102446641237e-05
21,1305,0.00028624622393913756
21,1306,0.0005534064579410088
21,1307,0.0007805188319145133
21,1308,0.0008873131253234913
21,1309,0.000877759224074894
21,1310,0.0007461422374675057
21,1311,0.0005171976084600237
21,1312,0.0002583915849106929
21,1313,4.920913519825454e-05
21,1314,1.0251903166303028e-06
21,1315,1.0251903166303028e-06
21,1316,1.0470028765586072e-06
21,1317,2.4430067119700836e-06
21,1318,2.2903187924719535e-06
21,1319,1.91950527369078e-06
21,1320,1.4396289552680851e-06
21,1321,1.5050666350529978e-06
21,1322,1.723192234336041e-06
21,1323,1.5050666350529978e-06
21,1324,1.5050666350529978e-06
21,1325,1.5705043148379108e-06
21,1326,1.7231922343360411e-06
21,1327,4.79876318422695e-06
21,1328,8.205885045028083e-05
21,1329,0.00028107664723612944
21,1330,0.0005509634512290389
21,1331,0.0007507228750524497
21,1332,0.0008408305601162749
21,1333,0.0008299679052719793
21,1334,0.0007084283213514676
21,1335,0.000505615139138094
21,1336,0.00025291663236868856
21,1337,4.641712752743158e-05
21,1338,1.0688154364869115e-06
21,1339,7.634395974906511e-07
21,1340,7.198144776340426e-07
21,1341,1.7450047942643453e-06
21,1342,1.5486917549096065e-06
21,1343,1.4178163953397808e-06
21,1344,1.2869410357699546e-06
21,1345,1.2215033559850416e-06
21,1346,1.0470028765586072e-06
21,1347,1.0251903166303028e-06
21,1348,9.815651967736943e-07
21,1349,8.94314957060477e-07
21,1350,8.94314957060477e-07
21,1351,5.10413902322321e-06
21,1352,8.371660500483197e-05
21,1353,0.0002902379224060173
21,1354,0.0005589686607227265
21,1355,0.0007743022523349466
21,1356,0.0008589786099766239
21,1357,0.0008621196186062998
21,1358,0.0007446371708324528
21,1359,0.0005318338361719159
21,1360,0.0002741184406190004
21,1361,6.105335523932378e-05
21,1362,8.070647173472597e-07
21,1363,5.235014382793036e-07
21,1364,5.235014382793036e-07
21,1365,1.0906279964152159e-06
21,1366,1.1996907960567374e-06
21,1367,1.0688154364869115e-06
21,1368,9.161275169887813e-07
21,1369,9.815651967736943e-07
21,1370,9.161275169887813e-07
21,1371,8.506898372038684e-07
21,1372,9.379400769170857e-07
21,1373,1.0470028765586072e-06
21,1374,1.2215033559850418e-06
21,1375,4.013511026807994e-06
21,1376,7.98121567776655e-05
21,1377,0.000278393702364948
21,1378,0.000531550272892848
21,1379,0.0007368718994979765
21,1380,0.0008338505409392174
21,1381,0.0008367297988497536
21,1382,0.0007297391924014208
21,1383,0.0005265551966692662
21,1384,0.00028476296986401287
21,1385,6.52413667455582e-05
21,1386,1.8758801538341714e-06
21,1387,8.725023971321726e-07
21,1388,8.070647173472598e-07
21,1389,1.7668173541926496e-06
21,1390,1.7450047942643453e-06
21,1391,1.6795671144794326e-06
21,1392,1.2869410357699549e-06
21,1393,1.5050666350529978e-06
21,1394,1.3523787155548677e-06
21,1395,1.2651284758416505e-06
21,1396,1.1996907960567374e-06
21,1397,1.2433159159133461e-06
21,1398,1.4396289552680851e-06
21,1399,1.3850975554473242e-05
21,1400,0.00022885737876776887
21,1401,0.0007027352432101801
21,1402,0.0012815533334676636
21,1403,0.0017426926629119449
21,1404,0.0020021312506991965
21,1405,0.002026517692699041
21,1406,0.0017767638815199564
21,1407,0.0013059834005873644
21,1408,0.0007385732791723842
21,1409,0.00018728263954442085
21,1410,4.471574785302385e-06
21,1411,1.7450047942643453e-06
21,1412,1.7450047942643453e-06
21,1413,1.723192234336041e-06
21,1414,1.6141294346945196e-06
21,1415,1.4832540751246934e-06
21,1416,1.374191275483172e-06
21,1417,1.374191275483172e-06
21,1418,1.2651284758416503e-06
21,1419,1.2433159159133461e-06
21,1420,1.156065676200129e-06
21,1421,1.156065676200129e-06
21,1422,1.1996907960567374e-06
21,1423,1.1102593003506898e-05
21,1424,0.00022957719324540293
21,1425,0.0007238279886608505
21,1426,0.001301446388122277
21,1427,0.0017268131192841394
21,1428,0.0019973106749550415
21,1429,0.0019793371255741187
21,1430,0.0017365851461320202
21,1431,0.001312265417846716
21,1432,0.0007364356482994104
21,1433,0.0001981016692688598
21,1434,9.728401728023726e-06
21,1435,1.4178163953397806e-06
21,1436,1.2433159159133461e-06
21,1437,1.4178163953397808e-06
21,1438,1.4178163953397806e-06
21,1439,1.156065676200129e-06
21,1440,9.5975263684539e-07
21,1441,7.852521574189554e-07
21,1442,8.28877277275564e-07
21,1443,8.94314957060477e-07
21,1444,8.506898372038684e-07
21,1445,8.725023971321726e-07
21,1446,8.725023971321726e-07
21,1447,6.4347051788497734e-06
21,1448,9.682595352174287e-05
21,1449,0.0003278209631624856
21,1450,0.0006121476818279323
21,1451,0.0008329998511020134
21,1452,0.0009364350102820327
21,1453,0.000932377874135368
21,1454,0.0008232060116942049
21,1455,0.0006066509167259997
21,1456,0.00034367869423036285
21,1457,8.908249474719483e-05
21,1458,4.3406994257325596e-06
21,1459,6.543767978491295e-07
21,1460,5.671265581359123e-07
21,1461,1.1778782361284333e-06
21,1462,1.0688154364869115e-06
21,1463,9.161275169887813e-07
21,1464,7.416270375623468e-07
21,1465,5.889391180642166e-07
21,1466,6.107516779925209e-07
21,1467,5.889391180642166e-07
21,1468,6.980019177057382e-07
21,1469,6.543767978491295e-07
21,1470,9.161275169887813e-07
21,1471,8.354210452540553e-06
21,1472,0.00010851748564331398
21,1473,0.0003394470576042718
21,1474,0.0006275691616972435
21,1475,0.0008752507796831391
21,1476,0.0010022871287055834
21,1477,0.001003988508379991
21,1478,0.0008719570831339651
21,1479,0.0006409838860531507
21,1480,0.00036038711513544387
21,1481,0.00010081765198862255
21,1482,3.904448227166473e-06
21,1483,8.725023971321726e-07
21,1484,8.725023971321726e-07
21,1485,2.006755513403997e-06
21,1486,2.0503806332606056e-06
21,1487,1.854067593905867e-06
21,1488,1.5050666350529978e-06
21,1489,1.4832540751246934e-06
21,1490,1.5923168747662152e-06
21,1491,1.5486917549096065e-06
21,1492,1.5486917549096065e-06
21,1493,1.5705043148379108e-06
21,1494,1.854067593905867e-06
21,1495,1.086265484429555e-05
21,1496,0.00011080780443578594
21,1497,0.00033259791378678426
21,1498,0.0006265657839405415
21,1499,0.0008475488285741925
21,1500,0.0009587274465287595
21,1501,0.0009609959527613033
21,1502,0.0008381476152450934
21,1503,0.0006340038668760932
21,1504,0.0003581404214628285
21,1505,0.00010027233799041496
21,1506,6.761893577774338e-06
21,1507,7.634395974906511e-07
21,1508,7.198144776340426e-07
21,1509,1.5268791949813021e-06
21,1510,1.5050666350529978e-06
21,1511,1.374191275483172e-06
21,1512,1.1124405563435202e-06
21,1513,1.0470028765586072e-06
21,1514,1.0251903166303028e-06
21,1515,1.0688154364869115e-06
21,1516,9.815651967736943e-07
21,1517,1.0033777567019984e-06
21,1518,1.1342531162718246e-06
21,1519,1.1582469321929593e-05
21,1520,0.00011414512610481649
21,1521,0.00034620895118204613
21,1522,0.0006414201372517167
21,1523,0.0008759924067207014
21,1524,0.0009779443118255956
21,1525,0.000993867480573258
21,1526,0.000875534342962207
21,1527,0.0006572560557596657
21,1528,0.00037670290996181556
21,1529,0.00011807138689191126
21,1530,6.1075167799252085e-06
21,1531,6.980019177057382e-07
21,1532,6.761893577774339e-07
21,1533,1.4832540751246936e-06
21,1534,1.461441515196389e-06
21,1535,1.5050666350529978e-06
21,1536,1.308753595698259e-06
21,1537,1.1778782361284333e-06
21,1538,1.1342531162718246e-06
21,1539,1.0251903166303028e-06
21,1540,9.379400769170857e-07
21,1541,9.379400769170856e-07
21,1542,9.5975263684539e-07
21,1543,1.0382778525872855e-05
21,1544,0.0001111568053946388
21,1545,0.00033349222874384473
21,1546,0.0006118859311087927
21,1547,0.0008414631243541956
21,1548,0.0009574841306128462
21,1549,0.0009690665999347759
21,1550,0.000861203491089311
21,1551,0.0006545949234484126
21,1552,0.0003875655648061111
21,1553,0.00012308827567542125
21,1554,8.397835572397161e-06
21,1555,7.634395974906511e-07
21,1556,6.980019177057382e-07
21,1557,1.5268791949813021e-06
21,1558,1.4178163953397806e-06
21,1559,1.4396289552680851e-06
21,1560,1.1124405563435202e-06
21,1561,1.2433159159133461e-06
21,1562,1.156065676200129e-06
21,1563,1.156065676200129e-06
21,1564,1.1342531162718246e-06
21,1565,1.0688154364869115e-06
21,1566,1.4614415151963893e-06
21,1567,3.234802637367531e-05
21,1568,0.0003061829037136077
21,1569,0.0008337851032594324
21,1570,0.001464102647507642
21,1571,0.001976632368143009
21,1572,0.0022800014516258654
21,1573,0.002321270815010217
21,1574,0.00206087247458612
21,1575,0.0015811924692027799
21,1576,0.0009607123894822354
21,1577,0.0003153659914434238
21,1578,1.9216865296836103e-05
21,1579,1.7450047942643453e-06
21,1580,1.7013796744077368e-06
21,1581,1.6141294346945196e-06
21,1582,1.5705043148379108e-06
21,1583,1.4178163953397806e-06
21,1584,1.308753595698259e-06
21,1585,1.156065676200129e-06
21,1586,1.2433159159133461e-06
21,1587,1.2433159159133461e-06
21,1588,1.1778782361284333e-06
21,1589,1.0688154364869115e-06
21,1590,1.1342531162718246e-06
21,1591,3.0101332701059958e-05
21,1592,0.0003103054775400572
21,1593,0.0008559030390267331
21,1594,0.001488794465346483
21,1595,0.0019670784668944117
21,1596,0.002276315128997982
21,1597,0.0022667394151894564
21,1598,0.002017596355688364
21,1599,0.0015863402333458597
21,1600,0.0009625882696360694
21,1601,0.00033392847994241084
21,1602,3.2151713334320565e-05
21,1603,1.7450047942643453e-06
21,1604,1.723192234336041e-06
21,1605,1.723192234336041e-06
21,1606,1.635941994622824e-06
21,1607,1.5050666350529978e-06
21,1608,1.3305661556265634e-06
21,1609,1.1124405563435202e-06
21,1610,1.2215033559850418e-06
21,1611,1.4614415151963893e-06
21,1612,1.1778782361284333e-06
21,1613,1.1996907960567374e-06
21,1614,1.4396289552680851e-06
21,1615,1.4527164912250675e-05
21,1616,0.00013011191997233524
21,1617,0.0003841846180172239
21,1618,0.0006927669033229451
21,1619,0.0009344936924484135
21,1620,0.0010554007121310043
21,1621,0.0010569275913259858
21,1622,0.0009418445251442521
21,1623,0.0007193127887556915
21,1624,0.0004340263174533993
21,1625,0.0001435266443282424
21,1626,1.3349286676122242e-05
21,1627,7.634395974906511e-07
21,1628,6.761893577774339e-07
21,1629,1.5268791949813021e-06
21,1630,1.3305661556265634e-06
21,1631,1.2433159159133461e-06
21,1632,1.0906279964152159e-06
21,1633,8.94314957060477e-07
21,1634,9.815651967736943e-07
21,1635,7.852521574189554e-07
21,1636,8.94314957060477e-07
21,1637,8.070647173472598e-07
21,1638,9.5975263684539e-07
21,1639,1.7493673062500062e-05
21,1640,0.00014511896120300864
21,1641,0.00039849365733019156
21,1642,0.000704589310804086
21,1643,0.0009712914810474629
21,1644,0.0011144036867370675
21,1645,0.0011223652711108987
21,1646,0.000987781776353261
21,1647,0.0007509846257715893
21,1648,0.00044940417220285385
21,1649,0.0001541711735732549
21,1650,1.147340652228807e-05
21,1651,6.107516779925209e-07
21,1652,6.107516779925209e-07
21,1653,1.3305661556265634e-06
21,1654,1.3305661556265634e-06
21,1655,1.1778782361284333e-06
21,1656,1.0033777567019984e-06
21,1657,1.0251903166303028e-06
21,1658,1.0033777567019984e-06
21,1659,9.379400769170857e-07
21,1660,1.0688154364869115e-06
21,1661,1.0251903166303028e-06
21,1662,1.308753595698259e-06
21,1663,2.0569244012390967e-05
21,1664,0.00014540252448207657
21,1665,0.0003899867589581529
21,1666,0.0007037604335268106
21,1667,0.0009417354623446106
21,1668,0.0010686409360074853
21,1669,0.0010799616546102752
21,1670,0.000955455562539514
21,1671,0.0007446153582725245
21,1672,0.000446764852451529
21,1673,0.0001546946750115342
21,1674,1.8082612180564278e-05
21,1675,6.761893577774339e-07
21,1676,6.543767978491295e-07
21,1677,1.3305661556265634e-06
21,1678,1.308753595698259e-06
21,1679,1.1996907960567374e-06
21,1680,9.5975263684539e-07
21,1681,1.0033777567019984e-06
21,1682,9.379400769170857e-07
21,1683,1.0251903166303028e-06
21,1684,9.5975263684539e-07
21,1685,8.28877277275564e-07
21,1686,1.0906279964152159e-06
21,1687,2.211793576730058e-05
21,1688,0.00015249160645877547
21,1689,0.00041066506577018536
21,1690,0.0007277978745678018
21,1691,0.0009761993070313314
21,1692,0.001091718624411631
21,1693,0.0011196387011198604
21,1694,0.0010006293741510323
21,1695,0.000769525301710648
21,1696,0.0004656763419093688
21,1697,0.00017166484663575497
21,1698,1.6621170665367888e-05
21,1699,6.543767978491295e-07
21,1700,6.325642379208253e-07
21,1701,1.3960038354114764e-06
21,1702,1.374191275483172e-06
21,1703,1.2869410357699546e-06
21,1704,1.1124405563435202e-06
21,1705,1.0033777567019984e-06
21,1706,9.5975263684539e-07
21,1707,9.161275169887813e-07
21,1708,8.28877277275564e-07
21,1709,7.634395974906511e-07
21,1710,7.852521574189554e-07
21,1711,2.157262176909297e-05
21,1712,0.0001516191040616433
21,1713,0.0003984282196504067
21,1714,0.0006974129785876739
21,1715,0.000945639910571777
21,1716,0.0010759699561433953
21,1717,0.0010979788291110542
21,1718,0.0009904865337843707
21,1719,0.0007721864340219011
21,1720,0.0004794400672241288
21,1721,0.00018006268220815215
21,1722,2.0787369611674017e-05
21,1723,6.325642379208253e-07
21,1724,6.107516779925209e-07
21,1725,1.3523787155548677e-06
21,1726,1.3305661556265634e-06
21,1727,1.156065676200129e-06
21,1728,1.0251903166303028e-06
21,1729,1.0688154364869115e-06
21,1730,1.0251903166303028e-06
21,1731,1.1342531162718246e-06
21,1732,1.156065676200129e-06
21,1733,8.94314957060477e-07
21,1734,1.308753595698259e-06
21,1735,6.511049138598838e-05
21,1736,0.0004127590715233026
21,1737,0.0010023089412655116
21,1738,0.0016770150449678207
21,1739,0.0022312721927460334
21,1740,0.002566400363484501
21,1741,0.0026269956549653303
21,1742,0.0023571306635323495
21,1743,0.0018454734452941152
21,1744,0.0011674300199227754
21,1745,0.00044347115590235507
21,1746,4.731144248449206e-05
21,1747,1.5705043148379108e-06
21,1748,1.461441515196389e-06
21,1749,1.3960038354114764e-06
21,1750,1.308753595698259e-06
21,1751,1.1996907960567374e-06
21,1752,1.0033777567019984e-06
21,1753,9.379400769170857e-07
21,1754,9.5975263684539e-07
21,1755,9.5975263684539e-07
21,1756,7.634395974906511e-07
21,1757,6.543767978491295e-07
21,1758,1.2433159159133461e-06
21,1759,6.600480634304886e-05
21,1760,0.0004258466074802852
21,1761,0.0010337844652420548
21,1762,0.001717106530116044
21,1763,0.002238688463121657
21,1764,0.0025684289315578337
21,1765,0.002569235996275181
21,1766,0.0023154032363895028
21,1767,0.0018544165948647198
21,1768,0.0011792742399638445
21,1769,0.0004697989157358184
21,1770,6.929850289222282e-05
21,1771,1.788629914120954e-06
21,1772,1.8104424740492583e-06
21,1773,1.723192234336041e-06
21,1774,1.5050666350529978e-06
21,1775,1.461441515196389e-06
21,1776,1.308753595698259e-06
21,1777,1.1124405563435202e-06
21,1778,1.1996907960567374e-06
21,1779,1.3305661556265634e-06
21,1780,1.1996907960567374e-06
21,1781,1.0688154364869115e-06
21,1782,1.461441515196389e-06
21,1783,3.0450333659912828e-05
21,1784,0.00018104424740492583
21,1785,0.00046589446750865186
21,1786,0.0007987759445745041
21,1787,0.0010579309690826877
21,1788,0.0011857743828224791
21,1789,0.0011917510242428345
21,1790,0.0010703859408017495
21,1791,0.000831385721667319
21,1792,0.0005218000586048959
21,1793,0.00019877785862663724
21,1794,2.9468768463139134e-05
21,1795,7.416270375623468e-07
21,1796,6.543767978491295e-07
21,1797,1.5705043148379108e-06
21,1798,1.3523787155548677e-06
21,1799,1.2869410357699546e-06
21,1800,1.1778782361284333e-06
21,1801,1.0906279964152159e-06
21,1802,1.0688154364869115e-06
21,1803,9.161275169887813e-07
21,1804,8.070647173472598e-07
21,1805,7.416270375623468e-07
21,1806,1.0688154364869115e-06
21,1807,3.594709876184551e-05
21,1808,0.00020248599381444897
21,1809,0.00048792515303623923
21,1810,0.0008132594843668981
21,1811,0.0010973244523132051
21,1812,0.0012449954830278252
21,1813,0.0012552691987540569
21,1814,0.0011166067552898261
21,1815,0.0008640827489998472
21,1816,0.0005383121664706222
21,1817,0.0002097713888305026
21,1818,2.6240509593750094e-05
21,1819,5.453139982076079e-07
21,1820,5.453139982076079e-07
21,1821,1.156065676200129e-06
21,1822,1.1342531162718246e-06
21,1823,1.0251903166303028e-06
21,1824,6.107516779925208e-07
21,1825,5.889391180642166e-07
21,1826,6.107516779925208e-07
21,1827,6.325642379208253e-07
21,1828,6.325642379208253e-07
21,1829,6.543767978491295e-07
21,1830,1.7013796744077368e-06
21,1831,3.880454411245338e-05
21,1832,0.00019840704510785606
21,1833,0.0004747939919594001
21,1834,0.0008109909781343545
21,1835,0.0010637112974636884
21,1836,0.0011940413430353066
21,1837,0.001208830258666697
21,1838,0.0010812267830861166
21,1839,0.0008557721636671632
21,1840,0.0005344731559232408
21,1841,0.0002112764554655556
21,1842,3.7539415636611724e-05
21,1843,4.79876318422695e-07
21,1844,3.926260787094777e-07
21,1845,9.161275169887813e-07
21,1846,8.28877277275564e-07
21,1847,8.506898372038684e-07
21,1848,8.28877277275564e-07
21,1849,9.161275169887813e-07
21,1850,8.94314957060477e-07
21,1851,8.28877277275564e-07
21,1852,8.28877277275564e-07
21,1853,6.980019177057382e-07
21,1854,2.792007670822953e-06
21,1855,4.212005322155564e-05
21,1856,0.0002107965791471329
21,1857,0.0005053097632990978
21,1858,0.0008474615783344792
21,1859,0.0011073582298802254
21,1860,0.0012244480515753626
21,1861,0.001256076263471404
21,1862,0.0011331406757154811
21,1863,0.0008809438578244264
21,1864,0.0005532101449016542
21,1865,0.0002268942483742215
21,1866,3.468197028600386e-05
21,1867,4.5806375849439067e-07
21,1868,3.708135187811734e-07
21,1869,9.5975263684539e-07
21,1870,8.070647173472598e-07
21,1871,7.634395974906511e-07
21,1872,7.416270375623468e-07
21,1873,6.980019177057382e-07
21,1874,5.671265581359123e-07
21,1875,5.671265581359123e-07
21,1876,6.107516779925209e-07
21,1877,5.016888783509992e-07
21,1878,1.9413178336190843e-06
21,1879,4.235999138076698e-05
21,1880,0.00021188720714354812
21,1881,0.0004921131645424737
21,1882,0.0008152880524402305
21,1883,0.0010810522826066903
21,1884,0.001215504902004758
21,1885,0.0012380809015305532
21,1886,0.001128189224611756
21,1887,0.0008904323213932388
21,1888,0.0005710310063630786
21,1889,0.00024011265969077394
21,1890,4.172742714284616e-05
21,1891,6.107516779925208e-07
21,1892,5.453139982076079e-07
21,1893,1.1124405563435202e-06
21,1894,1.2433159159133461e-06
21,1895,1.0251903166303028e-06
21,1896,9.5975263684539e-07
21,1897,8.94314957060477e-07
21,1898,8.506898372038684e-07
21,1899,9.5975263684539e-07
21,1900,9.379400769170857e-07
21,1901,6.980019177057382e-07
21,1902,3.642697508026821e-06
21,1903,0.00012287015007613822
21,1904,0.0005685443745312521
21,1905,0.0012410692222407308
21,1906,0.0019674929055330495
21,1907,0.0025621905394183383
21,1908,0.0029133509417041095
21,1909,0.002970565286396051
21,1910,0.0026859986295713935
21,1911,0.0021281642219649387
21,1912,0.0013872351863202978
21,1913,0.0005850346698370501
21,1914,9.560445016575781e-05
21,1915,1.854067593905867e-06
21,1916,1.5486917549096065e-06
21,1917,1.5050666350529978e-06
21,1918,1.374191275483172e-06
21,1919,1.3305661556265634e-06
21,1920,1.156065676200129e-06
21,1921,1.0251903166303028e-06
21,1922,1.0251903166303028e-06
21,1923,1.0033777567019984e-06
21,1924,8.725023971321726e-07
21,1925,7.416270375623468e-07
21,1926,3.402759348815474e-06
21,1927,0.000142065202813046
21,1928,0.0006224213975541636
21,1929,0.0013248294523654192
21,1930,0.0020521474506147983
21,1931,0.0026233311448973754
21,1932,0.002933571184757648
21,1933,0.002933134933559081
21,1934,0.0026638370686842363
21,1935,0.0021185230704766286
21,1936,0.0013396401805567378
21,1937,0.0005844239181590575
21,1938,0.00011043699091700475
21,1939,2.07219319318891e-06
21,1940,1.3960038354114764e-06
21,1941,1.374191275483172e-06
21,1942,1.1342531162718246e-06
21,1943,1.0688154364869115e-06
21,1944,9.5975263684539e-07
21,1945,9.161275169887813e-07
21,1946,8.288772772755641e-07
21,1947,8.506898372038684e-07
21,1948,9.815651967736943e-07
21,1949,9.815651967736943e-07
21,1950,4.689700384585429e-06
21,1951,6.26020469942334e-05
21,1952,0.0002742056908587135
21,1953,0.0006089630480783998
21,1954,0.0009644641497899036
21,1955,0.0012302938176361484
21,1956,0.0013560868507426793
21,1957,0.0013512226498786676
21,1958,0.0012095718857042593
21,1959,0.0009361296344430364
21,1960,0.000580933908570529
21,1961,0.0002481178691844616
21,1962,4.85111332805488e-05
21,1963,1.0470028765586072e-06
21,1964,5.671265581359123e-07
21,1965,1.374191275483172e-06
21,1966,1.1996907960567374e-06
21,1967,1.0470028765586072e-06
21,1968,9.5975263684539e-07
21,1969,1.0470028765586072e-06
21,1970,1.1342531162718246e-06
21,1971,1.156065676200129e-06
21,1972,1.1124405563435202e-06
21,1973,9.815651967736943e-07
21,1974,6.521955418562991e-06
21,1975,7.226501104247221e-05
21,1976,0.00029739244206250114
21,1977,0.0006338729915165235
21,1978,0.0009897230941868802
21,1979,0.0012793284523549763
21,1980,0.0014183180842181316
21,1981,0.0014092004341681003
21,1982,0.0012539168200385018
21,1983,0.0009684776608167117
21,1984,0.0005984712067528856
21,1985,0.00025431263620410006
21,1986,4.674431592635615e-05
21,1987,1.5050666350529978e-06
21,1988,5.453139982076079e-07
21,1989,1.0688154364869115e-06
21,1990,1.0906279964152159e-06
21,1991,9.161275169887813e-07
21,1992,5.671265581359123e-07
21,1993,5.889391180642166e-07
21,1994,6.325642379208251e-07
21,1995,6.980019177057382e-07
21,1996,6.761893577774339e-07
21,1997,6.325642379208251e-07
21,1998,9.074024930174597e-06
21,1999,7.505701871329514e-05
21,2000,0.0002889509813702473
21,2001,0.0006207636429996125
21,2002,0.0009750214287952031
21,2003,0.001234787204981379
21,2004,0.0013627614940807406
21,2005,0.0013599040487301324
21,2006,0.0012237500496576571
21,2007,0.0009603415759634541
21,2008,0.0005988202077117385
21,2009,0.00026401922537219546
21,2010,5.813047220893101e-05
21,2011,1.0033777567019984e-06
21,2012,4.79876318422695e-07
21,2013,9.379400769170857e-07
21,2014,8.94314957060477e-07
21,2015,7.634395974906511e-07
21,2016,7.852521574189554e-07
21,2017,6.761893577774339e-07
21,2018,6.543767978491295e-07
21,2019,5.889391180642166e-07
21,2020,6.325642379208251e-07
21,2021,5.235014382793036e-07
21,2022,1.1604281881857895e-05
21,2023,7.974671909788058e-05
21,2024,0.0003050922757171925
21,2025,0.0006528935437740048
21,2026,0.0010151565390632829
21,2027,0.001271257805181504
21,2028,0.0013934953910197214
21,2029,0.0014027221038693943
21,2030,0.0012577776431458116
21,2031,0.0009739308007987878
21,2032,0.0006065200413664299
21,2033,0.0002691888020752036
21,2034,5.636365485473835e-05
21,2035,1.7450047942643453e-06
21,2036,4.79876318422695e-07
21,2037,1.156065676200129e-06
21,2038,9.5975263684539e-07
21,2039,8.288772772755641e-07
21,2040,7.198144776340426e-07
21,2041,6.107516779925209e-07
21,2042,5.671265581359123e-07
21,2043,6.325642379208253e-07
21,2044,6.107516779925209e-07
21,2045,5.016888783509992e-07
21,2046,9.662964048238813e-06
21,2047,7.970309397802398e-05
21,2048,0.00030127507772973925
21,2049,0.0006285725394539454
21,2050,0.0009752613669544143
21,2051,0.001243730354551984
21,2052,0.0013764597817157156
21,2053,0.0013833743632129883
21,2054,0.0012561635137111173
21,2055,0.000985338769641291
21,2056,0.0006267839095398246
21,2057,0.00028626803649906587
21,2058,6.412892618921468e-05
21,2059,2.07219319318891e-06
21,2060,5.453139982076079e-07
21,2061,1.0688154364869115e-06
21,2062,1.1778782361284333e-06
21,2063,1.0906279964152159e-06
21,2064,9.5975263684539e-07
21,2065,8.506898372038684e-07
21,2066,7.852521574189554e-07
21,2067,7.852521574189554e-07
21,2068,6.980019177057382e-07
21,2069,6.107516779925209e-07
21,2070,1.4919790990960152e-05
21,2071,0.00022482205518103258
21,2072,0.0007825910251077023
21,2073,0.0015504585722637993
21,2074,0.0023248044497186024
21,2075,0.0029408129546538444
21,2076,0.0032842080856051396
21,2077,0.0032868474053564644
21,2078,0.002963214453700213
21,2079,0.0023346855393661242
21,2080,0.0014920445367758001
21,2081,0.0006675733966057536
21,2082,0.0001466894655178465
21,2083,5.6276404615025136e-06
21,2084,1.4832540751246936e-06
21,2085,1.5923168747662152e-06
21,2086,1.4178163953397806e-06
21,2087,1.374191275483172e-06
21,2088,1.2433159159133461e-06
21,2089,1.1778782361284333e-06
21,2090,0.0
21,2091,1.1124405563435202e-06
21,2092,1.156065676200129e-06
21,2093,1.0688154364869115e-06
21,2094,1.1996907960567374e-06
21,2095,1.6141294346945194e-05
21,2096,0.0002617943442595084
21,2097,0.0008623159316456546
21,2098,0.001656838427034139
21,2099,0.0024068196750490264
21,2100,0.0030051381938824137
21,2101,0.0032691574192546097
21,2102,0.0032537359393852985
21,2103,0.002964850395694836
21,2104,0.0023259823279547305
21,2105,0.0014257779797136115
21,2106,0.000665588453652278
21,2107,0.0001512046654230055
21,2108,5.344077182434557e-06
21,2109,1.3305661556265634e-06
21,2110,1.3523787155548677e-06
21,2111,1.0688154364869115e-06
21,2112,9.379400769170857e-07
21,2113,8.725023971321726e-07
21,2114,9.161275169887813e-07
21,2115,8.288772772755641e-07
21,2116,8.506898372038684e-07
21,2117,9.379400769170857e-07
21,2118,1.0470028765586072e-06
21,2119,8.834086770963248e-06
21,2120,0.00011235649619069553
21,2121,0.0003878055029653224
21,2122,0.0007684782988340894
21,2123,0.0011303050429248012
21,2124,0.0013842686781700487
21,2125,0.0015034306930583748
21,2126,0.001479415064577312
21,2127,0.001310847601451376
21,2128,0.0010019381277467305
21,2129,0.0005992128337904479
21,2130,0.0002807494588372049
21,2131,6.602661890297717e-05
21,2132,2.7047574311097354e-06
21,2133,1.156065676200129e-06
21,2134,1.2651284758416503e-06
21,2135,1.1124405563435202e-06
