bus,time,PV_pu
25,1642,0.002254685794573075
25,1643,0.0031081327393518814
25,1644,0.0035660917975586163
25,1645,0.003591568867554876
25,1646,0.0031609016843304354
25,1647,0.002403150802469086
25,1648,0.0014380933510491324
25,1649,0.0004933477554344158
25,1650,3.671490087132183e-05
25,1651,1.954405369576067e-06
25,1652,1.954405369576067e-06
25,1653,4.257811698005003e-06
25,1654,4.257811698005003e-06
25,1655,3.7692103556109867e-06
25,1656,3.2108088214463956e-06
25,1657,3.280609013216969e-06
25,1658,3.2108088214463956e-06
25,1659,3.0014082461346742e-06
25,1660,3.420209396758117e-06
25,1661,3.2806090132169696e-06
25,1662,4.188011506234429e-06
25,1663,6.582158083965111e-05
25,1664,0.00046528807834264504
25,1665,0.0012479576286660893
25,1666,0.002252033387285794
25,1667,0.0030135534795027543
25,1668,0.003419650995223953
25,1669,0.0034558772947528805
25,1670,0.003057457800126445
25,1671,0.0023827691464720787
25,1672,0.001429647527844893
25,1673,0.0004950229600369095
25,1674,5.786435897780569e-05
25,1675,2.1638059448877883e-06
25,1676,2.0940057531172143e-06
25,1677,4.257811698005003e-06
25,1678,4.188011506234429e-06
25,1679,3.83901054738156e-06
25,1680,3.071208437905248e-06
25,1681,3.2108088214463956e-06
25,1682,3.0014082461346742e-06
25,1683,3.280609013216969e-06
25,1684,3.071208437905248e-06
25,1685,2.652407287281805e-06
25,1686,3.490009588528691e-06
25,1687,7.077739445536186e-05
25,1688,0.00048797314066808157
25,1689,0.0013141282104645931
25,1690,0.002328953198616966
25,1691,0.0031238377825002607
25,1692,0.003493499598117219
25,1693,0.0035828438435835538
25,1694,0.0032020139972833033
25,1695,0.0024624809654740735
25,1696,0.0014901642941099803
25,1697,0.000549327509234416
25,1698,5.3187746129177246e-05
25,1699,2.0940057531172143e-06
25,1700,2.024205561346641e-06
25,1701,4.467212273316724e-06
25,1702,4.3974120815461505e-06
25,1703,4.118211314463855e-06
25,1704,3.559809780299265e-06
25,1705,3.210808821446395e-06
25,1706,3.071208437905248e-06
25,1707,2.9316080543641003e-06
25,1708,2.652407287281805e-06
25,1709,2.4430067119700836e-06
25,1710,2.5128069037406575e-06
25,1711,6.903238966109751e-05
25,1712,0.0004851811329972586
25,1713,0.0012749703028813015
25,1714,0.002231721531480557
25,1715,0.003026047713829687
25,1716,0.0034431038596588652
25,1717,0.0035135322531553736
25,1718,0.0031695569081099865
25,1719,0.002470996588870084
25,1720,0.0015342082151172123
25,1721,0.0005762005830660869
25,1722,6.651958275735685e-05
25,1723,2.024205561346641e-06
25,1724,1.954405369576067e-06
25,1725,4.3276118897755765e-06
25,1726,4.257811698005003e-06
25,1727,3.6994101638404128e-06
25,1728,3.2806090132169696e-06
25,1729,3.420209396758117e-06
25,1730,3.2806090132169696e-06
25,1731,3.629609972069839e-06
25,1732,3.6994101638404128e-06
25,1733,2.8618078625935264e-06
25,1734,4.188011506234429e-06
25,1735,0.00020835357243516284
25,1736,0.0013208290288745685
25,1737,0.003207388612049638
25,1738,0.0053664481438970265
25,1739,0.007140071016787308
25,1740,0.008212481163150404
25,1741,0.008406386095889057
25,1742,0.007542818123303519
25,1743,0.005905515024941169
25,1744,0.003735776063752881
25,1745,0.0014191076988875363
25,1746,0.00015139661595037462
25,1747,5.025613807481315e-06
25,1748,4.676612848628445e-06
25,1749,4.467212273316724e-06
25,1750,4.188011506234429e-06
25,1751,3.83901054738156e-06
25,1752,3.2108088214463956e-06
25,1753,3.0014082461346742e-06
25,1754,3.071208437905248e-06
25,1755,3.071208437905248e-06
25,1756,2.4430067119700836e-06
25,1757,2.0940057531172143e-06
25,1758,3.978610930922708e-06
25,1759,0.00021121538029775637
25,1760,0.0013627091439369129
25,1761,0.0033081102887745754
25,1762,0.005494740896371341
25,1763,0.007163803081989302
25,1764,0.008218972580985067
25,1765,0.008221555188080579
25,1766,0.0074092903564464095
25,1767,0.005934133103567104
25,1768,0.0037736775678843025
25,1769,0.001503356530354619
25,1770,0.00022175520925511301
25,1771,5.723615725187053e-06
25,1772,5.793415916957627e-06
25,1773,5.514215149875331e-06
25,1774,4.816213232169593e-06
25,1775,4.676612848628445e-06
25,1776,4.188011506234429e-06
25,1777,3.559809780299265e-06
25,1778,3.83901054738156e-06
25,1779,4.257811698005003e-06
25,1780,3.83901054738156e-06
25,1781,3.420209396758117e-06
25,1782,4.676612848628445e-06
25,1783,9.744106771172105e-05
25,1784,0.0005793415916957627
25,1785,0.001490862296027686
25,1786,0.0025560830226384135
25,1787,0.0033853791010646007
25,1788,0.0037944780250319336
25,1789,0.0038136032775770707
25,1790,0.0034252350105655983
25,1791,0.002660434309335421
25,1792,0.0016697601875356669
25,1793,0.0006360891476052392
25,1794,9.430005908204523e-05
25,1795,2.37320652019951e-06
25,1796,2.0940057531172143e-06
25,1797,5.025613807481315e-06
25,1798,4.3276118897755765e-06
25,1799,4.118211314463855e-06
25,1800,3.7692103556109867e-06
25,1801,3.490009588528691e-06
25,1802,3.420209396758117e-06
25,1803,2.9316080543641003e-06
25,1804,2.5826070955112315e-06
25,1805,2.37320652019951e-06
25,1806,3.420209396758117e-06
25,1807,0.00011503071603790565
25,1808,0.0006479551802062368
25,1809,0.0015613604897159656
25,1810,0.0026024303499740742
25,1811,0.0035114382474022566
25,1812,0.0039839855456890415
25,1813,0.004016861436012982
25,1814,0.003573141616927444
25,1815,0.002765064796799511
25,1816,0.001722598932705991
25,1817,0.0006712684442576084
25,1818,8.39696307000003e-05
25,1819,1.7450047942643455e-06
25,1820,1.7450047942643455e-06
25,1821,3.6994101638404128e-06
25,1822,3.629609972069839e-06
25,1823,3.280609013216969e-06
25,1824,1.9544053695760664e-06
25,1825,1.8846051778054934e-06
25,1826,1.9544053695760664e-06
25,1827,2.024205561346641e-06
25,1828,2.024205561346641e-06
25,1829,2.0940057531172143e-06
25,1830,5.444414958104758e-06
25,1831,0.00012417454115985083
25,1832,0.0006349025443451394
25,1833,0.0015193407742700802
25,1834,0.0025951711300299346
25,1835,0.003403876151883803
25,1836,0.003820932297712982
25,1837,0.0038682568277334304
25,1838,0.0034599257058755737
25,1839,0.0027384709237349225
25,1840,0.0017103140989543706
25,1841,0.0006760846574897781
25,1842,0.00012012613003715752
25,1843,1.535604218952624e-06
25,1844,1.2564034518703288e-06
25,1845,2.9316080543641003e-06
25,1846,2.652407287281805e-06
25,1847,2.722207479052379e-06
25,1848,2.652407287281805e-06
25,1849,2.9316080543641003e-06
25,1850,2.8618078625935264e-06
25,1851,2.652407287281805e-06
25,1852,2.652407287281805e-06
25,1853,2.233606136658362e-06
25,1854,8.934424546633449e-06
25,1855,0.00013478417030897806
25,1856,0.0006745490532708253
25,1857,0.0016169912425571132
25,1858,0.002711877050670334
25,1859,0.0035435463356167213
25,1860,0.003918233765041161
25,1861,0.004019444043108493
25,1862,0.00362605016228954
25,1863,0.0028190203450381645
25,1864,0.0017702724636852935
25,1865,0.0007260615947975088
25,1866,0.00011098230491521237
25,1867,1.4658040271820502e-06
25,1868,1.186603260099755e-06
25,1869,3.071208437905248e-06
25,1870,2.5826070955112315e-06
25,1871,2.4430067119700836e-06
25,1872,2.37320652019951e-06
25,1873,2.233606136658362e-06
25,1874,1.8148049860349194e-06
25,1875,1.8148049860349194e-06
25,1876,1.954405369576067e-06
25,1877,1.6054044107231976e-06
25,1878,6.2122170675810694e-06
25,1879,0.00013555197241845436
25,1880,0.0006780390628593541
25,1881,0.001574762126535916
25,1882,0.0026089217678087378
25,1883,0.0034593673043414094
25,1884,0.0038896156864152262
25,1885,0.00396185888489777
25,1886,0.0036102055187576193
25,1887,0.0028493834284583643
25,1888,0.0018272992203618517
25,1889,0.0007683605110104766
25,1890,0.00013352776685710772
25,1891,1.9544053695760664e-06
25,1892,1.7450047942643455e-06
25,1893,3.559809780299265e-06
25,1894,3.978610930922708e-06
25,1895,3.2806090132169696e-06
25,1896,3.071208437905248e-06
25,1897,2.8618078625935264e-06
25,1898,2.722207479052379e-06
25,1899,3.071208437905248e-06
25,1900,3.0014082461346742e-06
25,1901,2.233606136658362e-06
25,1902,1.1656632025685829e-05
25,1903,0.0003931844802436423
25,1904,0.0018193419985000068
25,1905,0.003971421511170339
25,1906,0.006295977297705758
25,1907,0.008199009726138684
25,1908,0.009322723013453152
25,1909,0.009505808916467365
25,1910,0.008595195614628461
25,1911,0.006810125510287804
25,1912,0.004439152596224953
25,1913,0.0018721109434785604
25,1914,0.000305934240530425
25,1915,5.9330163004987745e-06
25,1916,4.955813615710741e-06
25,1917,4.816213232169593e-06
25,1918,4.3974120815461505e-06
25,1919,4.257811698005003e-06
25,1920,3.6994101638404128e-06
25,1921,3.280609013216969e-06
25,1922,3.280609013216969e-06
25,1923,3.2108088214463956e-06
25,1924,2.7920076708229524e-06
25,1925,2.37320652019951e-06
25,1926,1.0888829916209517e-05
25,1927,0.0004546086490017472
25,1928,0.0019917484721733237
25,1929,0.004239454247569342
25,1930,0.006566871841967356
25,1931,0.008394659663671603
25,1932,0.009387427791224473
25,1933,0.009386031787389061
25,1934,0.008524278619789558
25,1935,0.006779273825525211
25,1936,0.0042868485777815615
25,1937,0.0018701565381089842
25,1938,0.00035339837093441523
25,1939,6.631018218204513e-06
25,1940,4.467212273316724e-06
25,1941,4.3974120815461505e-06
25,1942,3.629609972069839e-06
25,1943,3.420209396758117e-06
25,1944,3.071208437905248e-06
25,1945,2.9316080543641003e-06
25,1946,2.6524072872818054e-06
25,1947,2.722207479052379e-06
25,1948,3.141008629675822e-06
25,1949,3.1410086296758217e-06
25,1950,1.5007041230673373e-05
25,1951,0.00020032655038154686
25,1952,0.0008774582107478832
25,1953,0.0019486817538508796
25,1954,0.003086285279327692
25,1955,0.003936940216435675
25,1956,0.004339477922376574
25,1957,0.004323912479611737
25,1958,0.0038706300342536302
25,1959,0.002995614830217717
25,1960,0.0018589885074256926
25,1961,0.0007939771813902772
25,1962,0.00015523562649775617
25,1963,3.350409204987543e-06
25,1964,1.8148049860349194e-06
25,1965,4.3974120815461505e-06
25,1966,3.83901054738156e-06
25,1967,3.350409204987543e-06
25,1968,3.071208437905248e-06
25,1969,3.350409204987543e-06
25,1970,3.629609972069839e-06
25,1971,3.6994101638404128e-06
25,1972,3.559809780299265e-06
25,1973,3.1410086296758217e-06
25,1974,2.0870257339401573e-05
25,1975,0.0002312480353359111
25,1976,0.0009516558146000036
25,1977,0.0020283935728528752
25,1978,0.0031671139013980166
25,1979,0.004093851047535925
25,1980,0.004538617869498021
25,1981,0.004509441389337922
25,1982,0.004012533824123207
25,1983,0.0030991285146134777
25,1984,0.001915107861609234
25,1985,0.0008138004358531202
25,1986,0.0001495818109643397
25,1987,4.816213232169593e-06
25,1988,1.7450047942643455e-06
25,1989,3.420209396758117e-06
25,1990,3.490009588528691e-06
25,1991,2.9316080543641003e-06
25,1992,1.8148049860349194e-06
25,1993,1.8846051778054934e-06
25,1994,2.0242055613466404e-06
25,1995,2.233606136658362e-06
25,1996,2.1638059448877883e-06
25,1997,2.0242055613466404e-06
25,1998,2.903687977655871e-05
25,1999,0.00024018245988254448
25,2000,0.0009246431403847913
25,2001,0.0019864436575987602
25,2002,0.00312006857214465
25,2003,0.003951319055940413
25,2004,0.00436083678105837
25,2005,0.0043516929559364245
25,2006,0.003916000158904503
25,2007,0.0030730930430830534
25,2008,0.0019162246646775634
25,2009,0.0008448615211910256
25,2010,0.00018601751106857924
25,2011,3.2108088214463956e-06
25,2012,1.5356042189526239e-06
25,2013,3.0014082461346742e-06
25,2014,2.8618078625935264e-06
25,2015,2.4430067119700836e-06
25,2016,2.5128069037406575e-06
25,2017,2.1638059448877883e-06
25,2018,2.0940057531172143e-06
25,2019,1.8846051778054934e-06
25,2020,2.0242055613466404e-06
25,2021,1.6752046024937715e-06
25,2022,3.713370202194527e-05
25,2023,0.00025518950111321794
25,2024,0.000976295282295016
25,2025,0.0020892593400768152
25,2026,0.0032485009250025057
25,2027,0.004068024976580813
25,2028,0.0044591852512631085
25,2029,0.004488710732382062
25,2030,0.004024888458066598
25,2031,0.003116578562556121
25,2032,0.0019408641323725756
25,2033,0.0008614041666406515
25,2034,0.00018036369553516273
25,2035,5.584015341645905e-06
25,2036,1.5356042189526239e-06
25,2037,3.6994101638404128e-06
25,2038,3.071208437905248e-06
25,2039,2.6524072872818054e-06
25,2040,2.303406328428936e-06
25,2041,1.954405369576067e-06
25,2042,1.8148049860349194e-06
25,2043,2.024205561346641e-06
25,2044,1.954405369576067e-06
25,2045,1.6054044107231976e-06
25,2046,3.09214849543642e-05
25,2047,0.00025504990072967675
25,2048,0.0009640802487351657
25,2049,0.0020114321262526256
25,2050,0.003120836374254126
25,2051,0.003979937134566349
25,2052,0.00440467130149029
25,2053,0.004426797962281562
25,2054,0.004019723243875575
25,2055,0.0031530840628521315
25,2056,0.002005708510527439
25,2057,0.0009160577167970108
25,2058,0.00020521256380548702
25,2059,6.631018218204512e-06
25,2060,1.7450047942643455e-06
25,2061,3.420209396758117e-06
25,2062,3.7692103556109867e-06
25,2063,3.490009588528691e-06
25,2064,3.071208437905248e-06
25,2065,2.722207479052379e-06
25,2066,2.5128069037406575e-06
25,2067,2.5128069037406575e-06
25,2068,2.233606136658362e-06
25,2069,1.954405369576067e-06
25,2070,4.774333117107249e-05
25,2071,0.0007194305765793043
25,2072,0.0025042912803446477
25,2073,0.004961467431244158
25,2074,0.007439374239099529
25,2075,0.009410601454892304
25,2076,0.010509465873936448
25,2077,0.010517911697140687
25,2078,0.009482286251840681
25,2079,0.007470993725971598
25,2080,0.0047745425176825606
25,2081,0.0021362348691384117
25,2082,0.00046940628965710886
25,2083,1.8008449476808045e-05
25,2084,4.74641304039902e-06
25,2085,5.095413999251889e-06
25,2086,4.537012465087298e-06
25,2087,4.3974120815461505e-06
25,2088,3.978610930922708e-06
25,2089,3.7692103556109867e-06
25,2090,0.0
25,2091,3.559809780299265e-06
25,2092,3.6994101638404128e-06
25,2093,3.420209396758117e-06
25,2094,3.83901054738156e-06
25,2095,5.165214191022462e-05
25,2096,0.000837741901630427
25,2097,0.0027594109812660948
25,2098,0.005301882966509246
25,2099,0.007701822960156886
25,2100,0.009616442220423724
25,2101,0.010461303741614752
25,2102,0.010411955006032956
25,2103,0.009487521266223476
25,2104,0.007443143449455138
25,2105,0.004562489535083558
25,2106,0.00212988305168729
25,2107,0.0004838549293536177
25,2108,1.7101046983790584e-05
25,2109,4.257811698005003e-06
25,2110,4.3276118897755765e-06
25,2111,3.420209396758117e-06
25,2112,3.0014082461346742e-06
25,2113,2.7920076708229524e-06
25,2114,2.9316080543641003e-06
25,2115,2.6524072872818054e-06
25,2116,2.722207479052379e-06
25,2117,3.0014082461346742e-06
25,2118,3.350409204987543e-06
25,2119,2.8269077667082397e-05
25,2120,0.00035954078781022574
25,2121,0.0012409776094890318
25,2122,0.0024591305562690863
25,2123,0.0036169761373593644
25,2124,0.004429659770144156
25,2125,0.0048109782177868
25,2126,0.004734128206647399
25,2127,0.004194712324644404
25,2128,0.0032062020087895377
25,2129,0.0019174810681294335
25,2130,0.0008983982682790557
25,2131,0.00021128518048952696
25,2132,8.655223779551153e-06
25,2133,3.6994101638404128e-06
25,2134,4.048411122693281e-06
25,2135,3.559809780299265e-06
25,2136,2.5128069037406575e-06
25,2137,2.303406328428936e-06
25,2138,2.6524072872818054e-06
25,2139,3.0014082461346742e-06
25,2140,3.071208437905248e-06
25,2141,2.9316080543641003e-06
25,2142,3.2108088214463956e-06
25,2143,3.5458497419451506e-05
25,2144,0.00040630691629651023
25,2145,0.0013070085909039947
25,2146,0.002518530519465844
25,2147,0.0037338216583833054
25,2148,0.004612326872007747
25,2149,0.005010955767209495
25,2150,0.004897321055007
25,2151,0.004321050671749143
25,2152,0.0032932428479274436
25,2153,0.0019668996039029995
25,2154,0.0008897430444995045
25,2155,0.00021686919583117285
25,2156,1.263383471047386e-05
25,2157,3.6994101638404128e-06
25,2158,3.559809780299265e-06
25,2159,3.420209396758117e-06
25,2160,3.071208437905248e-06
25,2161,2.5826070955112315e-06
25,2162,2.652407287281805e-06
25,2163,3.210808821446395e-06
25,2164,3.0014082461346742e-06
25,2165,3.0712084379052478e-06
25,2166,4.3974120815461505e-06
25,2167,4.334591908952634e-05
25,2168,0.0004102157270356623
25,2169,0.001271899094443396
25,2170,0.002497799862509984
25,2171,0.0036309361757134798
25,2172,0.004428542967075826
25,2173,0.004824589255182062
25,2174,0.004739991422756127
25,2175,0.004264652116798519
25,2176,0.0032741175953823064
25,2177,0.001992376673899259
25,2178,0.0009594036358865373
25,2179,0.00023732065201995098
25,2180,9.772026847880334e-06
25,2181,4.886013423940167e-06
25,2182,4.467212273316724e-06
25,2183,4.955813615710741e-06
25,2184,4.3276118897755765e-06
25,2185,3.83901054738156e-06
25,2186,3.210808821446395e-06
25,2187,3.2108088214463956e-06
25,2188,3.141008629675822e-06
25,2189,3.0014082461346742e-06
25,2190,3.2806090132169696e-06
25,2191,4.767353097930191e-05
25,2192,0.00043185378648454025
25,2193,0.001340373082570329
25,2194,0.002596078532522952
25,2195,0.003749247500764602
25,2196,0.004497854557504006
25,2197,0.004930685546673335
25,2198,0.004878195802461863
25,2199,0.00430492682745014
25,2200,0.0032924750458179675
25,2201,0.001986792658557613
25,2202,0.000941255586026188
25,2203,0.0002449288729229435
25,2204,1.4797640655361651e-05
25,2205,3.978610930922708e-06
25,2206,3.559809780299265e-06
25,2207,3.2108088214463956e-06
25,2208,2.303406328428936e-06
25,2209,1.7450047942643455e-06
25,2210,1.6752046024937715e-06
25,2211,1.6752046024937715e-06
25,2212,1.8148049860349194e-06
25,2213,1.8148049860349194e-06
25,2214,2.0940057531172143e-06
25,2215,4.4462722157855524e-05
25,2216,0.00042962018034788194
25,2217,0.0013024017782471368
25,2218,0.0024823042199369166
25,2219,0.003623816556152881
25,2220,0.004428333566500515
25,2221,0.004839805696988047
25,2222,0.004827102062085802
25,2223,0.004333265705308993
25,2224,0.0033468493952072444
25,2225,0.002076904706133424
25,2226,0.0010165001927548666
25,2227,0.00026880053850847975
25,2228,1.717084717556116e-05
25,2229,4.118211314463855e-06
25,2230,4.3974120815461505e-06
25,2231,3.908810739152134e-06
25,2232,3.2806090132169696e-06
25,2233,3.141008629675822e-06
25,2234,3.280609013216969e-06
25,2235,3.2108088214463956e-06
25,2236,3.490009588528691e-06
25,2237,3.001408246134674e-06
25,2238,3.6994101638404128e-06
25,2239,0.0001400191846917711
25,2240,0.0011771802342107275
25,2241,0.003286402429133927
25,2242,0.005973011810383314
25,2243,0.008524139019406017
25,2244,0.010468911962517745
25,2245,0.011474942126507024
25,2246,0.011319217898666875
25,2247,0.01012919442917036
25,2248,0.007865713810434192
25,2249,0.004825706058250391
25,2250,0.0022584550049286863
25,2251,0.0006212915069498775
25,2252,4.439292196608495e-05
25,2253,4.955813615710741e-06
25,2254,5.095413999251889e-06
25,2255,3.978610930922708e-06
25,2256,3.280609013216969e-06
25,2257,2.7222074790523793e-06
25,2258,2.722207479052379e-06
25,2259,2.8618078625935264e-06
25,2260,2.7920076708229524e-06
25,2261,2.722207479052379e-06
25,2262,3.83901054738156e-06
25,2263,0.00015055901364912773
25,2264,0.0012687580858137203
25,2265,0.0034631365146970197
25,2266,0.006193161615227703
25,2267,0.008635609925663621
25,2268,0.010521052705770362
25,2269,0.011254443320703782
25,2270,0.011187853937754653
25,2271,0.010219166876362632
25,2272,0.008041400893120726
25,2273,0.004959443225682811
25,2274,0.0024615037627892856
25,2275,0.0006638696239299277
25,2276,4.069351180224453e-05
25,2277,3.7692103556109867e-06
25,2278,4.048411122693281e-06
25,2279,3.490009588528691e-06
25,2280,2.5826070955112315e-06
25,2281,2.37320652019951e-06
25,2282,2.233606136658362e-06
25,2283,2.5826070955112315e-06
25,2284,2.233606136658362e-06
25,2285,2.303406328428936e-06
25,2286,3.629609972069839e-06
25,2287,0.0002359944483763101
25,2288,0.0015356042189526241
25,2289,0.003898480310770089
25,2290,0.006767547393307755
25,2291,0.009284821509321731
25,2292,0.01117026428942847
25,2293,0.011864147995819743
25,2294,0.011770964739806027
25,2295,0.010760886164694054
25,2296,0.008503547962833697
25,2297,0.005306210578399021
25,2298,0.002701407021904748
25,2299,0.0007824601497481325
25,2300,6.093556741571094e-05
25,2301,3.908810739152134e-06
25,2302,3.420209396758117e-06
25,2303,3.280609013216969e-06
25,2304,2.4430067119700836e-06
25,2305,2.7920076708229524e-06
25,2306,2.7920076708229524e-06
25,2307,2.9316080543641003e-06
25,2308,2.4430067119700836e-06
25,2309,2.0242055613466404e-06
25,2310,2.7920076708229524e-06
25,2311,8.306222820698285e-05
25,2312,0.0006070522678286805
25,2313,0.0016419797112109786
25,2314,0.002931957055322953
25,2315,0.004187522904892035
25,2316,0.005025544007289545
25,2317,0.0053836189910725874
25,2318,0.005238434592189794
25,2319,0.004620912295595528
25,2320,0.003523792881345649
25,2321,0.002119831824072327
25,2322,0.0010218050073294302
25,2323,0.00029686021560025046
25,2324,2.5128069037406577e-05
25,2325,4.537012465087298e-06
25,2326,4.188011506234429e-06
25,2327,3.629609972069839e-06
25,2328,3.280609013216969e-06
25,2329,2.722207479052379e-06
25,2330,2.5128069037406575e-06
25,2331,3.0014082461346742e-06
25,2332,3.0014082461346742e-06
25,2333,3.071208437905248e-06
25,2334,4.3276118897755765e-06
25,2335,9.388125793142179e-05
25,2336,0.0006004910498022466
25,2337,0.0016037990063124746
25,2338,0.0029369826691304345
25,2339,0.004081287013017222
25,2340,0.0048437145077271995
25,2341,0.005219448940028199
25,2342,0.005105953828209245
25,2343,0.004598995035379568
25,2344,0.0035215592752089906
25,2345,0.00216771475562694
25,2346,0.0011136620596995054
25,2347,0.00031605526833715825
25,2348,2.254546194189534e-05
25,2349,4.676612848628445e-06
25,2350,4.746413040399019e-06
25,2351,4.955813615710741e-06
25,2352,4.467212273316724e-06
25,2353,3.83901054738156e-06
25,2354,3.629609972069839e-06
25,2355,3.6994101638404128e-06
25,2356,3.978610930922708e-06
25,2357,3.141008629675822e-06
25,2358,4.676612848628445e-06
25,2359,0.00010225728094389065
25,2360,0.0006378341523995035
25,2361,0.0017088482949271881
25,2362,0.0030790260593835522
25,2363,0.004234917235104255
25,2364,0.004934943358371339
25,2365,0.005372101959430444
25,2366,0.005286875925278573
25,2367,0.004642131553893782
25,2368,0.003553527763039913
25,2369,0.0021624099410523768
25,2370,0.0010899997946892807
25,2371,0.00032931730477356726
25,2372,2.882747920124699e-05
25,2373,3.83901054738156e-06
25,2374,3.141008629675822e-06
25,2375,2.722207479052379e-06
25,2376,2.0242055613466404e-06
25,2377,1.3960038354114762e-06
25,2378,1.5356042189526239e-06
25,2379,1.5356042189526239e-06
25,2380,1.6054044107231976e-06
25,2381,1.8846051778054934e-06
25,2382,2.7920076708229524e-06
25,2383,0.00010086127710847916
25,2384,0.0006414637623715734
25,2385,0.0016662003777553676
25,2386,0.002965949748715223
25,2387,0.004154577214376324
25,2388,0.004929778144180316
25,2389,0.005317937010616478
25,2390,0.005285689322018473
25,2391,0.004731475799360117
25,2392,0.0036505500296010107
25,2393,0.0022897254908419034
25,2394,0.0011884180650857897
25,2395,0.0003602387897279315
25,2396,3.3294691474563714e-05
25,2397,3.629609972069839e-06
25,2398,3.490009588528691e-06
25,2399,2.9316080543641003e-06
25,2400,2.37320652019951e-06
25,2401,2.024205561346641e-06
25,2402,2.5128069037406575e-06
25,2403,2.5826070955112315e-06
25,2404,3.1410086296758217e-06
25,2405,2.722207479052379e-06
25,2406,4.886013423940167e-06
25,2407,0.00030097842691471433
25,2408,0.0017219009307882854
25,2409,0.004180961686865601
25,2410,0.0071124301408461614
25,2411,0.009781729074536444
25,2412,0.011732086032989818
25,2413,0.012667129401948425
25,2414,0.012404401480123986
25,2415,0.01107896563859256
25,2416,0.008597359420573348
25,2417,0.005301464165358622
25,2418,0.0026149943844927773
25,2419,0.0008354384953019981
25,2420,8.369042993291801e-05
25,2421,4.676612848628446e-06
25,2422,3.420209396758117e-06
25,2423,2.4430067119700836e-06
25,2424,1.8846051778054934e-06
25,2425,2.0940057531172143e-06
25,2426,1.6752046024937715e-06
25,2427,2.0940057531172143e-06
25,2428,1.7450047942643455e-06
25,2429,1.8846051778054934e-06
25,2430,3.490009588528691e-06
25,2431,0.00032149968329526303
25,2432,0.001802380551899757
25,2433,0.004333893907034928
25,2434,0.007341933171387807
25,2435,0.009934172693363379
25,2436,0.011819406072894804
25,2437,0.012473922471127476
25,2438,0.01235386614128209
25,2439,0.011302535652833706
25,2440,0.008965695032546666
25,2441,0.005653047731307002
25,2442,0.0029412404808284395
25,2443,0.0009009808753745669
25,2444,8.10380226456362e-05
25,2445,4.048411122693281e-06
25,2446,3.071208437905248e-06
25,2447,3.0014082461346742e-06
25,2448,1.8846051778054934e-06
25,2449,2.303406328428936e-06
25,2450,2.0940057531172143e-06
25,2451,1.8846051778054934e-06
25,2452,2.303406328428936e-06
25,2453,1.7450047942643455e-06
25,2454,7.538420711221972e-06
25,2455,0.00014225279082842943
25,2456,0.0007671739077503768
25,2457,0.0019470065492483862
25,2458,0.003396058530405499
25,2459,0.004632638727812983
25,2460,0.005413423672958623
25,2461,0.0057360401593222156
25,2462,0.005596788776739921
25,2463,0.004973752264995779
25,2464,0.0038339849335740786
25,2465,0.002361759288749136
25,2466,0.0012395816056536204
25,2467,0.0003856460595324204
25,2468,3.8041104514962735e-05
25,2469,2.9316080543641003e-06
25,2470,1.8846051778054934e-06
25,2471,1.5356042189526239e-06
25,2472,2.233606136658362e-06
25,2473,2.37320652019951e-06
25,2474,2.233606136658362e-06
25,2475,2.37320652019951e-06
25,2476,2.303406328428936e-06
25,2477,1.8148049860349194e-06
25,2478,8.236422628927711e-06
25,2479,0.00016270424701720758
25,2480,0.0008507945374915243
25,2481,0.002046471822521454
25,2482,0.0034458260671379175
25,2483,0.004777683526312236
25,2484,0.005625476655557626
25,2485,0.005955631562632441
25,2486,0.005780502881480071
25,2487,0.005126195883822712
25,2488,0.003933240806271834
25,2489,0.0024145282337276895
25,2490,0.0012192697498483835
25,2491,0.000392416678134166
25,2492,4.411372119900265e-05
25,2493,5.514215149875332e-06
25,2494,4.955813615710741e-06
25,2495,4.1182113144638555e-06
25,2496,3.350409204987543e-06
25,2497,2.6524072872818054e-06
25,2498,2.5826070955112315e-06
25,2499,2.9316080543641003e-06
25,2500,2.6524072872818054e-06
25,2501,2.7920076708229524e-06
25,2502,1.04002285738155e-05
25,2503,0.00016940506542718266
25,2504,0.000820222053496013
25,2505,0.001981278443407738
25,2506,0.00344003265122096
25,2507,0.004654835188796027
25,2508,0.005425289705559621
25,2509,0.005787971501999522
25,2510,0.005647533516157127
25,2511,0.00510525582629154
25,2512,0.0039252137842182185
25,2513,0.002462271564898762
25,2514,0.0013123134054785583
25,2515,0.0004141245377748144
25,2516,4.146131391172085e-05
25,2517,5.304814574563611e-06
25,2518,4.606812656857872e-06
25,2519,3.978610930922708e-06
25,2520,3.490009588528692e-06
25,2521,3.7692103556109867e-06
25,2522,3.420209396758117e-06
25,2523,3.350409204987544e-06
25,2524,3.7692103556109867e-06
25,2525,2.8618078625935264e-06
25,2526,1.4937241038902797e-05
25,2527,0.00018036369553516273
25,2528,0.0008626605700925218
25,2529,0.0020987521661576134
25,2530,0.003598479086540162
25,2531,0.0048093728133760776
25,2532,0.005505071324753387
25,2533,0.005935529107402515
25,2534,0.005826222007089797
25,2535,0.005125707282480318
25,2536,0.0039321240032035056
25,2537,0.0024303728772596097
25,2538,0.0012749703028813015
25,2539,0.0004220817596366599
25,2540,4.767353097930191e-05
25,2541,5.025613807481315e-06
25,2542,3.280609013216969e-06
25,2543,3.1410086296758217e-06
25,2544,2.0940057531172143e-06
25,2545,1.6054044107231978e-06
