bus,time,PV_pu
15,5583,0.0006999218313044
15,5584,0.0005478986151140868
15,5585,0.00035659240146121955
15,5586,0.000197287942811938
15,5587,7.014395834790896e-05
15,5588,9.781069570221784e-06
15,5589,9.02715345730408e-07
15,5590,5.555171358340973e-07
15,5591,4.4639769843811386e-07
15,5592,3.273583121879502e-07
15,5593,2.8767851677122896e-07
15,5594,2.6783861906286834e-07
15,5595,3.075184144795896e-07
15,5596,2.6783861906286834e-07
15,5597,2.281588236461471e-07
15,5598,2.0732693105236844e-06
15,5599,6.293215553091989e-05
15,5600,0.0002839188561554946
15,5601,0.0006362555995582708
15,5602,0.0010464454846786267
15,5603,0.0014162214981670515
15,5604,0.001689625208537115
15,5605,0.001820221335202399
15,5606,0.001787703742858396
15,5607,0.0016018733409730362
15,5608,0.0012583653520504804
15,5609,0.000799656997084329
15,5610,0.00041617161427942644
15,5611,0.00015156689854302092
15,5612,2.113941100825824e-05
15,5613,1.0812744251056534e-06
15,5614,3.3727826104213047e-07
15,5615,3.174383633337699e-07
15,5616,4.3647774958393354e-07
15,5617,1.8847902822942586e-07
15,5618,3.075184144795896e-07
15,5619,2.3807877250032737e-07
15,5620,2.1823887479196677e-07
15,5621,3.769580564588517e-07
15,5622,1.2895933510434403e-06
15,5623,5.9202254761748074e-05
15,5624,0.0002788299223933001
15,5625,0.0006316825031364937
15,5626,0.0010468621225305022
15,5627,0.001400786057749947
15,5628,0.0016624643885743695
15,5629,0.0017543925546060584
15,5630,0.001741337901913957
15,5631,0.0015950682560590683
15,5632,0.0012785623679175916
15,5633,0.0008249528666624885
15,5634,0.00044586202119998816
15,5635,0.0001511403407422912
15,5636,1.8163426352004142e-05
15,5637,6.943964197926216e-07
15,5638,3.769580564588517e-07
15,5639,3.075184144795896e-07
15,5640,2.0831892593778649e-07
15,5641,2.1823887479196677e-07
15,5642,2.479987213545077e-07
15,5643,2.57918670208688e-07
15,5644,2.57918670208688e-07
15,5645,2.2815882364614708e-07
15,5646,1.4681524304186856e-06
15,5647,2.271668287607291e-05
15,5648,0.00011080582870119406
15,5649,0.00027109236228703947
15,5650,0.00046679311328230857
15,5651,0.0006327042578684742
15,5652,0.0007395619469257045
15,5653,0.0007852730712457674
15,5654,0.0007688555558920989
15,5655,0.0006831174379454185
15,5656,0.0005315306995046892
15,5657,0.0003333400413470209
15,5658,0.00018017603103847693
15,5659,6.011489005633267e-05
15,5660,7.1423631750098226e-06
15,5661,6.547166243759003e-07
15,5662,4.860774938548351e-07
15,5663,3.967979541672123e-07
15,5664,2.8767851677122896e-07
15,5665,2.8767851677122896e-07
15,5666,2.479987213545077e-07
15,5667,3.174383633337699e-07
15,5668,2.876785167712289e-07
15,5669,2.777585679170486e-07
15,5670,1.2003138113558174e-06
15,5671,2.320276036992774e-05
15,5672,0.00011566660363974239
15,5673,0.0002739493075570434
15,5674,0.0004605137856576125
15,5675,0.0006377039120909811
15,5676,0.0007532713162421817
15,5677,0.0008006688318674552
15,5678,0.000779420301421801
15,5679,0.0006894860451098024
15,5680,0.0005326516537252116
15,5681,0.000330979093519726
15,5682,0.00017000808346294213
15,5683,5.7009946064974234e-05
15,5684,6.993563942197117e-06
15,5685,8.630355503136868e-07
15,5686,4.067179030213926e-07
15,5687,5.059173915631958e-07
15,5688,3.471982098963108e-07
15,5689,3.967979541672123e-07
15,5690,2.975984656254092e-07
15,5691,3.273583121879502e-07
15,5692,2.7775856791704865e-07
15,5693,2.4799872135450776e-07
15,5694,1.1903938625016369e-06
15,5695,2.159572865555053e-05
15,5696,0.00010529033713826978
15,5697,0.000255111324682955
15,5698,0.00044562394242748785
15,5699,0.0006040157657821847
15,5700,0.0007086216264495161
15,5701,0.0007603045599797954
15,5702,0.0007443532822222737
15,5703,0.0006713226187577982
15,5704,0.0005188629248179009
15,5705,0.0003276360707558673
15,5706,0.0001759699727243045
15,5707,5.615683046351473e-05
15,5708,5.604771102611874e-06
15,5709,6.348767266675398e-07
15,5710,5.257572892715564e-07
15,5711,4.067179030213926e-07
15,5712,3.075184144795896e-07
15,5713,2.57918670208688e-07
15,5714,2.975984656254092e-07
15,5715,2.975984656254092e-07
15,5716,2.876785167712289e-07
15,5717,2.678386190628683e-07
15,5718,1.2399936067725386e-06
15,5719,2.062357366784086e-05
15,5720,0.00010465546041160226
15,5721,0.00026040857737108725
15,5722,0.0004527464657047893
15,5723,0.000610622451719069
15,5724,0.000705645641793262
15,5725,0.0007662366893945953
15,5726,0.0007544517901558292
15,5727,0.0006613629901082011
15,5728,0.0005094786532018464
15,5729,0.000315632932642309
15,5730,0.00016452235174658038
15,5731,5.375620284080309e-05
15,5732,5.664290795736957e-06
15,5733,7.539161129177034e-07
15,5734,6.150368289591792e-07
15,5735,3.670381076046714e-07
15,5736,3.3727826104213047e-07
15,5737,3.3727826104213047e-07
15,5738,2.777585679170486e-07
15,5739,3.3727826104213047e-07
15,5740,3.273583121879502e-07
15,5741,2.876785167712289e-07
15,5742,6.844764709384412e-07
15,5743,1.7875747835232915e-05
15,5744,9.829677319607267e-05
15,5745,0.0002424336300473126
15,5746,0.00042078439049662034
15,5747,0.0005819438795816337
15,5748,0.0006877599740091751
15,5749,0.0007420220942415413
15,5750,0.0007375382773594517
15,5751,0.0006573751706688207
15,5752,0.0005091711347873668
15,5753,0.00032288441525471484
15,5754,0.00017088103896211
15,5755,5.432163992549137e-05
15,5756,5.525411511778432e-06
15,5757,5.257572892715564e-07
15,5758,3.967979541672123e-07
15,5759,3.571181587504911e-07
15,5760,2.7775856791704865e-07
15,5761,2.6783861906286834e-07
15,5762,2.182388747919668e-07
15,5763,3.075184144795896e-07
15,5764,2.3807877250032737e-07
15,5765,1.8847902822942586e-07
15,5766,7.241562663551626e-07
15,5767,4.567144452464614e-05
15,5768,0.0002459552118905465
15,5769,0.000582400197228926
15,5770,0.0009770455224947811
15,5771,0.0013336974436491257
15,5772,0.0015986890373908445
15,5773,0.0017303465985835254
15,5774,0.0016953688589236855
15,5775,0.0015054613580592576
15,5776,0.00117087140315661
15,5777,0.0007246423438490174
15,5778,0.00035959814596403614
15,5779,0.00011663875862745207
15,5780,1.1675779801370223e-05
15,5781,8.828754480220475e-07
15,5782,5.356772381257367e-07
15,5783,6.646365732300806e-07
15,5784,5.257572892715564e-07
15,5785,3.3727826104213047e-07
15,5786,3.8687800531303203e-07
15,5787,3.075184144795896e-07
15,5788,2.479987213545077e-07
15,5789,2.0831892593778649e-07
15,5790,4.860774938548351e-07
15,5791,4.243754119818336e-05
15,5792,0.00024028100114595544
15,5793,0.0005783826179429829
15,5794,0.0009777299989657195
15,5795,0.0013193432776571268
15,5796,0.0015755259568163331
15,5797,0.0016718486601904241
15,5798,0.0016543201105650876
15,5799,0.001502336574170191
15,5800,0.0011914156172336177
15,5801,0.0007490652579280093
15,5802,0.00038706648434126147
15,5803,0.00011599396195193034
15,5804,9.582670593138176e-06
15,5805,4.860774938548351e-07
15,5806,4.067179030213926e-07
15,5807,3.8687800531303203e-07
15,5808,2.975984656254092e-07
15,5809,2.7775856791704865e-07
15,5810,2.6783861906286834e-07
15,5811,3.075184144795896e-07
15,5812,2.8767851677122896e-07
15,5813,2.479987213545077e-07
15,5814,6.249567778133594e-07
15,5815,1.6328235813980786e-05
15,5816,9.500335017648481e-05
15,5817,0.0002479491216102368
15,5818,0.00043644798973737107
15,5819,0.0005979546770322806
15,5820,0.0007022728591828407
15,5821,0.0007498687737851979
15,5822,0.0007322410246713195
15,5823,0.0006447272358797408
15,5824,0.0004960768022998489
15,5825,0.00030227076153572813
15,5826,0.00015571343716406832
15,5827,4.581032380860466e-05
15,5828,3.6207813317758126e-06
15,5829,4.662375961464745e-07
15,5830,4.364777495839336e-07
15,5831,3.769580564588518e-07
15,5832,2.7775856791704865e-07
15,5833,2.975984656254092e-07
15,5834,2.876785167712289e-07
15,5835,2.975984656254092e-07
15,5836,2.7775856791704865e-07
15,5837,2.1823887479196677e-07
15,5838,4.959974427090154e-07
15,5839,1.6943272642939967e-05
15,5840,9.90407693601362e-05
15,5841,0.00025015135025586484
15,5842,0.00043146817541257255
15,5843,0.0006047498419973941
15,5844,0.000717579340264841
15,5845,0.0007666731671441793
15,5846,0.0007434803267231057
15,5847,0.0006518398392081882
15,5848,0.0004978127933493304
15,5849,0.00030049509069082986
15,5850,0.00014622996605947192
15,5851,4.3250977004226146e-05
15,5852,3.729900769171796e-06
15,5853,5.455971869799169e-07
15,5854,3.8687800531303203e-07
15,5855,3.3727826104213047e-07
15,5856,3.8687800531303203e-07
15,5857,3.3727826104213047e-07
15,5858,3.769580564588518e-07
15,5859,3.769580564588517e-07
15,5860,3.571181587504911e-07
15,5861,2.6783861906286834e-07
15,5862,6.447966755217202e-07
15,5863,1.5485040161375465e-05
15,5864,9.013265528908227e-05
15,5865,0.00023233512211375698
15,5866,0.00041709416952286527
15,5867,0.0005727183271472459
15,5868,0.0006746954013682195
15,5869,0.0007271024911648541
15,5870,0.0007087307458869121
15,5871,0.0006340335310149344
15,5872,0.00048381574551608204
15,5873,0.0002961104732972822
15,5874,0.00015104114125374934
15,5875,4.175306472724491e-05
15,5876,2.479987213545077e-06
15,5877,4.265578007297533e-07
15,5878,4.7615754500065474e-07
15,5879,3.670381076046714e-07
15,5880,3.075184144795896e-07
15,5881,3.273583121879502e-07
15,5882,3.4719820989631084e-07
15,5883,3.471982098963108e-07
15,5884,3.471982098963108e-07
15,5885,2.876785167712289e-07
15,5886,6.051168801049988e-07
15,5887,1.4681524304186857e-05
15,5888,8.858514326783016e-05
15,5889,0.00023530118682115692
15,5890,0.00042132998768360023
15,5891,0.0005776386217789194
15,5892,0.0006704595832074845
15,5893,0.0007310704707065262
15,5894,0.0007161211077832765
15,5895,0.0006234886253829407
15,5896,0.00047380651712221404
15,5897,0.00028485133134778756
15,5898,0.00013970263971342127
15,5899,3.958059592817943e-05
15,5900,2.7577457814621257e-06
15,5901,5.654370846882776e-07
15,5902,5.15837340417376e-07
15,5903,4.1663785187557297e-07
15,5904,3.3727826104213047e-07
15,5905,4.265578007297533e-07
15,5906,3.273583121879502e-07
15,5907,3.769580564588517e-07
15,5908,3.670381076046714e-07
15,5909,3.273583121879502e-07
15,5910,4.7615754500065474e-07
15,5911,1.2270976732621042e-05
15,5912,8.213717651261295e-05
15,5913,0.00021806031571259152
15,5914,0.00039093526439439177
15,5915,0.0005495552465727349
15,5916,0.0006528615939401688
15,5917,0.0007075601919221189
15,5918,0.0006988802366747111
15,5919,0.0006180028936665791
15,5920,0.0004725962833620041
15,5921,0.00029043626255269105
15,5922,0.0001443352558283235
15,5923,3.899531894578279e-05
15,5924,2.4799872135450768e-06
15,5925,3.075184144795896e-07
15,5926,3.075184144795896e-07
15,5927,3.174383633337699e-07
15,5928,2.6783861906286834e-07
15,5929,2.479987213545077e-07
15,5930,2.3807877250032737e-07
15,5931,2.7775856791704865e-07
15,5932,2.479987213545077e-07
15,5933,2.3807877250032742e-07
15,5934,2.777585679170486e-07
15,5935,3.104943991358437e-05
15,5936,0.00020605717759903338
15,5937,0.0005234657810862407
15,5938,0.0009082308372933323
15,5939,0.0012615397356838182
15,5940,0.001520500000522195
15,5941,0.0016511854067271666
15,5942,0.0016072201934054394
15,5943,0.0014149319048160085
15,5944,0.0010853812839312841
15,5945,0.0006505800057037071
15,5946,0.00030128868659916433
15,5947,8.229589569427982e-05
15,5948,5.327012534694826e-06
15,5949,7.539161129177035e-07
15,5950,5.356772381257367e-07
15,5951,7.043163686468018e-07
15,5952,5.555171358340973e-07
15,5953,3.967979541672123e-07
15,5954,3.471982098963108e-07
15,5955,2.975984656254092e-07
15,5956,2.7775856791704865e-07
15,5957,2.6783861906286834e-07
15,5958,3.174383633337699e-07
15,5959,2.767665730316306e-05
15,5960,0.0001981112985668349
15,5961,0.0005169682145867526
15,5962,0.0009041537383142643
15,5963,0.0012419676765945205
15,5964,0.0014942716557517423
15,5965,0.0015904653997907288
15,5966,0.001560219475734333
15,5967,0.0014036231631222426
15,5968,0.0010961841082334867
15,5969,0.0006683863138969608
15,5970,0.0003236978510607577
15,5971,8.068886397990263e-05
15,5972,3.7894204622968774e-06
15,5973,3.769580564588518e-07
15,5974,4.6623759614647443e-07
15,5975,3.3727826104213047e-07
15,5976,3.670381076046714e-07
15,5977,2.975984656254092e-07
15,5978,2.975984656254092e-07
15,5979,3.174383633337699e-07
15,5980,2.975984656254092e-07
15,5981,2.6783861906286834e-07
15,5982,2.975984656254092e-07
15,5983,1.0663945018243832e-05
15,5984,7.747480055114821e-05
15,5985,0.00022096686072686637
15,5986,0.0004034244800018048
15,5987,0.0005633340555311914
15,5988,0.0006660154461208117
15,5989,0.000712748325172855
15,5990,0.000689853083217407
15,5991,0.000600841382148847
15,5992,0.00045550421148625144
15,5993,0.0002682949367101606
15,5994,0.00012905853459288578
15,5995,3.1466077765459945e-05
15,5996,1.3094332487518008e-06
15,5997,5.555171358340973e-07
15,5998,3.174383633337699e-07
15,5999,3.273583121879502e-07
15,6000,2.975984656254092e-07
15,6001,3.075184144795896e-07
15,6002,2.876785167712289e-07
15,6003,2.6783861906286834e-07
15,6004,3.075184144795896e-07
15,6005,1.7855907937524555e-07
15,6006,4.1663785187557297e-07
15,6007,1.097146343272342e-05
15,6008,7.982582842958893e-05
15,6009,0.00022088750113603294
15,6010,0.0003980181078762765
15,6011,0.0005691868253551577
15,6012,0.0006805481711921859
15,6013,0.0007284912840044393
15,6014,0.0006998027919181499
15,6015,0.0006069024708987513
15,6016,0.0004565656460136487
15,6017,0.00026660854540495
15,6018,0.00012017026041954026
15,6019,2.9660647073999123e-05
15,6020,1.5574319701063084e-06
15,6021,4.959974427090154e-07
15,6022,3.3727826104213047e-07
15,6023,2.975984656254092e-07
15,6024,3.174383633337699e-07
15,6025,2.57918670208688e-07
15,6026,3.3727826104213047e-07
15,6027,2.975984656254092e-07
15,6028,2.975984656254092e-07
15,6029,2.57918670208688e-07
15,6030,3.8687800531303203e-07
15,6031,1.0038988240430472e-05
15,6032,7.29413839247878e-05
15,6033,0.00020485686378767757
15,6034,0.00038395162040104884
15,6035,0.000537234670095843
15,6036,0.0006380610302497316
15,6037,0.0006884940502243842
15,6038,0.000665092890877373
15,6039,0.0005892350419894561
15,6040,0.00044283643679946314
15,6041,0.0002616882507732766
15,6042,0.00012455487781308795
15,6043,2.7964335819934288e-05
15,6044,8.630355503136868e-07
15,6045,3.670381076046714e-07
15,6046,3.471982098963108e-07
15,6047,2.975984656254092e-07
15,6048,2.479987213545077e-07
15,6049,2.7775856791704865e-07
15,6050,3.273583121879502e-07
15,6051,2.479987213545077e-07
15,6052,2.975984656254092e-07
15,6053,2.3807877250032742e-07
15,6054,3.967979541672123e-07
15,6055,9.443791309179653e-06
15,6056,7.104667369363936e-05
15,6057,0.00020676149396768018
15,6058,0.0003869375250061571
15,6059,0.0005417284069267866
15,6060,0.0006339740113218093
15,6061,0.000691777553295118
15,6062,0.0006719773353821741
15,6063,0.0005804955670489233
15,6064,0.0004340969618589303
15,6065,0.00025198654079388813
15,6066,0.00011383141310171904
15,6067,2.6218424821598556e-05
15,6068,1.031674680834752e-06
15,6069,4.5631764729229417e-07
15,6070,4.4639769843811386e-07
15,6071,3.670381076046714e-07
15,6072,2.8767851677122896e-07
15,6073,2.6783861906286834e-07
15,6074,3.075184144795896e-07
15,6075,2.479987213545077e-07
15,6076,3.273583121879502e-07
15,6077,3.471982098963108e-07
15,6078,5.15837340417376e-07
15,6079,7.3903618963643295e-06
15,6080,6.50351846880061e-05
15,6081,0.00019137565329484653
15,6082,0.00035941958688466097
15,6083,0.0005150834243044584
15,6084,0.0006170902583719944
15,6085,0.0006690410305213368
15,6086,0.000656075657368923
15,6087,0.0005759621504225629
15,6088,0.00043365056416049214
15,6089,0.0002565993170110821
15,6090,0.00011716451591672363
15,6091,2.486931177743003e-05
15,6092,8.431956526053262e-07
15,6093,3.3727826104213047e-07
15,6094,3.075184144795896e-07
15,6095,3.075184144795896e-07
15,6096,3.3727826104213047e-07
15,6097,2.2815882364614706e-07
15,6098,2.57918670208688e-07
15,6099,2.2815882364614706e-07
15,6100,2.2815882364614706e-07
15,6101,2.479987213545077e-07
15,6102,1.8847902822942586e-07
15,6103,1.8996702055755293e-05
15,6104,0.00016535562745033155
15,6105,0.00046053362555532087
15,6106,0.0008356068917318782
15,6107,0.001182031345617563
15,6108,0.0014356943577678075
15,6109,0.001558791003099331
15,6110,0.001508715101283429
15,6111,0.0013191746385266057
15,6112,0.0009952684685399103
15,6113,0.0005735416829021428
15,6114,0.00024144163516189455
15,6115,5.052229951434031e-05
15,6116,1.8947102311484387e-06
15,6117,7.241562663551626e-07
15,6118,4.662375961464745e-07
15,6119,4.364777495839336e-07
15,6120,3.273583121879502e-07
15,6121,3.273583121879502e-07
15,6122,2.8767851677122896e-07
15,6123,2.777585679170486e-07
15,6124,2.975984656254092e-07
15,6125,3.075184144795896e-07
15,6126,2.876785167712289e-07
15,6127,1.5336240928562755e-05
15,6128,0.00015715182974792444
15,6129,0.000455206613020626
15,6130,0.0008308155564353092
15,6131,0.0011608621747627422
15,6132,0.0014090692150431879
15,6133,0.0014978130774926848
15,6134,0.0014595915145575282
15,6135,0.001304503034171273
15,6136,0.0010005161214837717
15,6137,0.0005867054550316402
15,6138,0.0002595257019230652
15,6139,4.876646856715039e-05
15,6140,1.0515145785431128e-06
15,6141,3.670381076046714e-07
15,6142,6.051168801049988e-07
15,6143,5.15837340417376e-07
15,6144,4.067179030213926e-07
15,6145,2.8767851677122896e-07
15,6146,2.8767851677122896e-07
15,6147,2.479987213545077e-07
15,6148,2.8767851677122896e-07
15,6149,2.57918670208688e-07
15,6150,3.4719820989631084e-07
15,6151,6.1503682895917915e-06
15,6152,6.134496371425103e-05
15,6153,0.00019562139140443565
15,6154,0.00037275199814467926
15,6155,0.0005295863895292698
15,6156,0.0006306805883022214
15,6157,0.0006730883696538422
15,6158,0.0006476437008428698
15,6159,0.0005596636744551447
15,6160,0.00041657833218244786
15,6161,0.00023492422876469806
15,6162,0.00010259211104993274
15,6163,1.864950384585898e-05
15,6164,3.075184144795896e-07
15,6165,6.150368289591792e-07
15,6166,4.662375961464745e-07
15,6167,3.571181587504911e-07
15,6168,3.174383633337699e-07
15,6169,2.876785167712289e-07
15,6170,2.57918670208688e-07
15,6171,2.3807877250032737e-07
15,6172,2.975984656254092e-07
15,6173,2.182388747919668e-07
15,6174,4.7615754500065474e-07
15,6175,6.061088749904168e-06
15,6176,6.288255578664897e-05
15,6177,0.0001944409174907882
15,6178,0.0003670381076046714
15,6179,0.0005341793258487554
15,6180,0.000644300678079011
15,6181,0.0006881666919121963
15,6182,0.000656452615425382
15,6183,0.0005637606133319211
15,6184,0.0004157549764275509
15,6185,0.00023240456175573627
15,6186,9.381295631398316e-05
15,6187,1.7211111262002837e-05
15,6188,4.463976984381139e-07
15,6189,7.340762152093428e-07
15,6190,5.257572892715564e-07
15,6191,3.571181587504911e-07
15,6192,3.075184144795896e-07
15,6193,2.7775856791704865e-07
15,6194,3.471982098963108e-07
15,6195,2.975984656254092e-07
15,6196,2.975984656254092e-07
15,6197,3.670381076046714e-07
15,6198,4.364777495839336e-07
15,6199,6.031328903341628e-06
15,6200,5.791266141070464e-05
15,6201,0.00018009667144764348
15,6202,0.0003527831411012143
15,6203,0.0005022966102314199
15,6204,0.0006025872931471829
15,6205,0.0006484075369046417
15,6206,0.0006220601527479388
15,6207,0.0005451904690768956
15,6208,0.0004015992094126356
15,6209,0.00022687915024395783
15,6210,9.790989519075964e-05
15,6211,1.6258796172001526e-05
15,6212,3.471982098963108e-07
15,6213,3.8687800531303203e-07
15,6214,4.1663785187557297e-07
15,6215,3.3727826104213047e-07
15,6216,2.777585679170486e-07
15,6217,2.57918670208688e-07
15,6218,2.876785167712289e-07
15,6219,2.0831892593778649e-07
15,6220,2.6783861906286834e-07
15,6221,2.3807877250032742e-07
15,6222,4.3647774958393354e-07
15,6223,5.446051920944989e-06
15,6224,5.579971230476423e-05
15,6225,0.00018066210853233178
15,6226,0.0003534775375210069
15,6227,0.0005057189925861122
15,6228,0.0005990260315085321
15,6229,0.0006521870374180844
15,6230,0.00062960923382597
15,6231,0.0005382762647255319
15,6232,0.00039415924777200034
15,6233,0.00021911183029113467
15,6234,8.831730464876727e-05
15,6235,1.4741043997311938e-05
15,6236,3.075184144795896e-07
15,6237,5.753570335424578e-07
15,6238,6.150368289591792e-07
15,6239,4.5631764729229417e-07
15,6240,2.6783861906286834e-07
15,6241,2.182388747919668e-07
15,6242,2.57918670208688e-07
15,6243,2.2815882364614708e-07
15,6244,3.3727826104213047e-07
15,6245,3.273583121879502e-07
15,6246,4.860774938548351e-07
15,6247,3.7894204622968774e-06
15,6248,4.9827903094547694e-05
15,6249,0.00016552426658085264
15,6250,0.0003255528814964893
15,6251,0.0004762468245403424
15,6252,0.00057811477932392
15,6253,0.0006259190128522149
15,6254,0.0006107315711564649
15,6255,0.000530856142982605
15,6256,0.0003918478996889764
15,6257,0.00022162157735124228
15,6258,9.025169467533245e-05
15,6259,1.3610169827935382e-05
15,6260,3.372782610421304e-07
15,6261,4.959974427090155e-07
15,6262,5.059173915631958e-07
15,6263,4.959974427090154e-07
15,6264,3.8687800531303203e-07
15,6265,3.3727826104213047e-07
15,6266,2.975984656254092e-07
15,6267,3.174383633337699e-07
15,6268,3.174383633337699e-07
15,6269,2.7775856791704865e-07
15,6270,4.364777495839336e-07
15,6271,1.0316746808347521e-05
15,6272,0.00012814589929830122
15,6273,0.0003969269135023167
15,6274,0.0007543724305649958
15,6275,0.0010889028657745184
15,6276,0.0013408894065684066
15,6277,0.001454899378749501
15,6278,0.001403920761587868
15,6279,0.001216185729522506
15,6280,0.0009001163191306127
15,6281,0.0004951046473121392
15,6282,0.00018360833334202334
15,6283,2.654578313378651e-05
15,6284,5.753570335424579e-07
15,6285,6.051168801049987e-07
15,6286,5.555171358340972e-07
15,6287,4.364777495839336e-07
15,6288,2.876785167712289e-07
15,6289,3.571181587504911e-07
15,6290,2.57918670208688e-07
15,6291,3.273583121879502e-07
15,6292,2.975984656254092e-07
15,6293,3.967979541672123e-07
15,6294,3.8687800531303203e-07
15,6295,6.953884146780396e-06
15,6296,0.00011907906604558041
15,6297,0.0003898738298669945
15,6298,0.0007447798400230034
15,6299,0.0010613948476018763
15,6300,0.0013082230149915907
15,6301,0.0013883067620913884
15,6302,0.0013492618434013347
15,6303,0.001194897519281435
15,6304,0.0008969320155484209
15,6305,0.0005020188516635029
15,6306,0.00019721850316995872
15,6307,2.5752187225452085e-05
15,6308,7.241562663551626e-07
15,6309,5.15837340417376e-07
15,6310,7.836759594802443e-07
15,6311,5.455971869799169e-07
15,6312,4.067179030213926e-07
15,6313,3.075184144795896e-07
15,6314,3.3727826104213047e-07
15,6315,2.7775856791704865e-07
15,6316,2.975984656254092e-07
15,6317,2.8767851677122896e-07
15,6318,5.555171358340973e-07
15,6319,2.906545014274831e-06
15,6320,4.5969042990271546e-05
15,6321,0.00016747849650512614
15,6322,0.0003340840375110844
15,6323,0.0004843811826007702
15,6324,0.000583283072676948
15,6325,0.0006205225606755409
15,6326,0.0005962980455736324
15,6327,0.0005107186468086191
15,6328,0.0003720476817760325
15,6329,0.00019879577503777336
15,6330,7.638360617718838e-05
15,6331,9.404111513762932e-06
15,6332,2.876785167712289e-07
15,6333,4.7615754500065474e-07
15,6334,5.15837340417376e-07
15,6335,3.3727826104213047e-07
15,6336,2.876785167712289e-07
15,6337,2.6783861906286834e-07
15,6338,2.57918670208688e-07
15,6339,2.0831892593778649e-07
15,6340,2.3807877250032742e-07
15,6341,2.479987213545077e-07
15,6342,3.571181587504911e-07
15,6343,2.8767851677122893e-06
15,6344,4.680231869402269e-05
15,6345,0.00016513738857553957
15,6346,0.00032847926640847255
15,6347,0.000488378921989005
15,6348,0.0005948894128363388
15,6349,0.0006329919363852454
15,6350,0.0006013274596427019
15,6351,0.000510996405376536
15,6352,0.0003680301024900894
15,6353,0.0001944905172350591
15,6354,6.743581231071773e-05
15,6355,8.094678265011133e-06
15,6356,1.7855907937524555e-07
15,6357,5.753570335424578e-07
15,6358,5.356772381257367e-07
15,6359,3.8687800531303203e-07
15,6360,3.3727826104213047e-07
15,6361,2.8767851677122896e-07
15,6362,3.273583121879502e-07
15,6363,2.8767851677122896e-07
15,6364,2.975984656254092e-07
15,6365,3.670381076046714e-07
15,6366,4.067179030213926e-07
15,6367,3.0652641959417155e-06
15,6368,4.351881562328901e-05
15,6369,0.0001522910548093761
15,6370,0.000313648942871473
15,6371,0.0004563474071388567
15,6372,0.0005523725120473222
15,6373,0.0005909908729366459
15,6374,0.0005638498928716086
15,6375,0.0004883392421935883
15,6376,0.00035077931143266987
15,6377,0.00018638591902119382
15,6378,7.027291768301331e-05
15,6379,7.926039134490065e-06
15,6380,2.479987213545077e-07
15,6381,5.852769823966382e-07
15,6382,4.563176472922942e-07
15,6383,3.8687800531303203e-07
15,6384,2.975984656254092e-07
15,6385,2.876785167712289e-07
15,6386,2.479987213545077e-07
15,6387,2.0831892593778649e-07
15,6388,2.57918670208688e-07
15,6389,2.479987213545077e-07
15,6390,3.967979541672123e-07
15,6391,2.648626344066142e-06
15,6392,4.067179030213926e-05
15,6393,0.00015000946657291463
15,6394,0.000309194885835946
15,6395,0.0004550280539412507
15,6396,0.000544059594907519
15,6397,0.0005897905591252902
15,6398,0.0005661314811080701
15,6399,0.00047843913323711626
15,6400,0.0003412164807372401
15,6401,0.00017890627758514185
15,6402,6.116640463487578e-05
15,6403,6.487646550633921e-06
15,6404,2.3807877250032737e-07
15,6405,5.257572892715564e-07
15,6406,5.555171358340972e-07
15,6407,4.5631764729229417e-07
15,6408,2.975984656254092e-07
15,6409,2.479987213545077e-07
15,6410,2.2815882364614708e-07
15,6411,2.479987213545077e-07
15,6412,2.57918670208688e-07
15,6413,2.3807877250032737e-07
15,6414,3.967979541672123e-07
15,6415,1.5871918166688492e-06
15,6416,3.454126191025584e-05
15,6417,0.00013496090416112308
15,6418,0.00028081391216413614
15,6419,0.00042183590507516343
15,6420,0.0005171170138195653
15,6421,0.0005585625601323305
15,6422,0.0005415498478474113
15,6423,0.0004644520053527221
15,6424,0.0003345205152606684
15,6425,0.00017785476300659873
15,6426,6.152352279362626e-05
15,6427,5.8329299262580215e-06
15,6428,3.075184144795896e-07
15,6429,6.547166243759004e-07
15,6430,5.555171358340973e-07
15,6431,5.455971869799169e-07
15,6432,3.3727826104213047e-07
15,6433,3.670381076046714e-07
15,6434,3.273583121879502e-07
15,6435,3.3727826104213047e-07
15,6436,3.471982098963108e-07
15,6437,3.075184144795896e-07
15,6438,5.15837340417376e-07
15,6439,4.374697444693516e-06
15,6440,8.96168179486649e-05
15,6441,0.0003203349883991905
15,6442,0.0006460862688727634
15,6443,0.0009591896145572565
15,6444,0.0011934392867998704
15,6445,0.0012938093293064666
15,6446,0.001243217590150147
15,6447,0.0010625852414643778
15,6448,0.0007676254822341805
15,6449,0.00039637139636648257
15,6450,0.00012255104814454354
15,6451,1.0802824302202355e-05
15,6452,7.638360617718837e-07
15,6453,4.563176472922942e-07
15,6454,4.1663785187557297e-07
15,6455,3.471982098963108e-07
15,6456,2.876785167712289e-07
15,6457,2.975984656254092e-07
15,6458,2.8767851677122896e-07
15,6459,3.075184144795896e-07
15,6460,2.7775856791704865e-07
15,6461,3.3727826104213047e-07
15,6462,4.1663785187557297e-07
15,6463,2.5494268555243394e-06
15,6464,7.833783610146189e-05
15,6465,0.0003084409697230283
15,6466,0.0006255718146423187
15,6467,0.0009167719132567815
15,6468,0.0011458532921463675
15,6469,0.0012162551691644852
15,6470,0.0011765654537989098
15,6471,0.0010281927787869347
15,6472,0.0007501366124042606
