bus,time,v_pu,v_sq_pu
25,1782,1.0201369234190762,1.0406793425229381
25,1783,1.0166920044373517,1.0336626318868403
25,1784,1.0190745383701716,1.0385129147543783
25,1785,1.0221007198717236,1.0446898815622956
25,1786,1.0223199237589446,1.0451380265144945
25,1787,1.0211066453532898,1.042658781184649
25,1788,1.0213141874929503,1.0430826695743851
25,1789,1.0214685512665038,1.04339800122649
25,1790,1.022991537554349,1.0465116859078112
25,1791,1.0227067654537314,1.0459291281048337
25,1792,1.0212603844879637,1.0429727729245035
25,1793,1.012777212116245,1.0257176813819537
25,1794,1.0089969562700085,1.0180748577621417
25,1795,1.0091819166074127,1.018448140807411
25,1796,1.0102800058448476,1.0206656902098654
25,1797,1.016344355087242,1.0329558481177017
25,1798,1.017399167996425,1.0351010670398175
25,1799,1.0188091012181855,1.037971984725007
25,1800,1.0200668827639243,1.0405364453117099
25,1801,1.02089959636594,1.042235985860139
25,1802,1.0212977058252528,1.0430490039239244
25,1803,1.0215040620049753,1.0434705486926645
25,1804,1.0216150077654496,1.0436972240915994
25,1805,1.0213906525313223,1.0432388650783606
25,1806,1.0204617493550965,1.0413421818968638
25,1807,1.0174555838925197,1.0352158651940682
25,1808,1.0198152557291371,1.0400231558178854
25,1809,1.0215341788617975,1.0435320785828468
25,1810,1.02331625053018,1.0471761485991464
25,1811,1.023084511005942,1.0467019166602676
25,1812,1.0221467706655258,1.0447840207819632
25,1813,1.022597505885175,1.0457056590425808
25,1814,1.0242635869295613,1.0491158955098112
25,1815,1.0223557810473491,1.045211343040935
25,1816,1.021699800565683,1.0438704824759566
25,1817,1.0136906158699028,1.0275686647027027
25,1818,1.0099426293681621,1.019984114615077
25,1819,1.0092054776614792,1.0184956961419342
25,1820,1.0103374201102906,1.0207817024751178
25,1821,1.0162499130675944,1.0327638858098933
25,1822,1.0172927454134433,1.034884529870821
25,1823,1.0186092034736638,1.037564709401252
25,1824,1.019880623307868,1.0401564857988457
25,1825,1.0208221405481943,1.0420778426333972
25,1826,1.021242124966337,1.0429354778057593
25,1827,1.021425308512483,1.043309660869821
25,1828,1.0215072037355444,1.043476967283611
25,1829,1.0212129573926754,1.0428759043466944
25,1830,1.0203840272070899,1.0411835629793593
25,1831,1.018034533288775,1.0363943109684939
25,1832,1.0211505661862403,1.042748478822479
25,1833,1.0228818391114427,1.0462872567840071
25,1834,1.0236694860143614,1.047899216596907
25,1835,1.022368314047162,1.0452369695676362
25,1836,1.0222290960244758,1.0449523247590167
25,1837,1.0220274425790898,1.0445400933847546
25,1838,1.0228231877610594,1.0461672734216956
25,1839,1.0223212274251137,1.045140692043991
25,1840,1.0214084935152479,1.043275310625088
25,1841,1.0142904002590656,1.0287850160576955
25,1842,1.0106268861400955,1.0213667029892255
25,1843,1.0105869385354218,1.0212859603383966
25,1844,1.0120398789262397,1.0242247165370377
25,1845,1.0172896015090036,1.0348781333383474
25,1846,1.018291032875983,1.0369166276356363
25,1847,1.0195501108381726,1.03948242851013
25,1848,1.0206510909243447,1.041728649405055
25,1849,1.0211848907337224,1.0428185810628445
25,1850,1.0215947804778789,1.0436558954996455
25,1851,1.0216783914957699,1.0438267356493836
25,1852,1.021632288994336,1.0437325339158063
25,1853,1.0214465321936632,1.0433530181304604
25,1854,1.0206995108461694,1.0418274914416097
25,1855,1.0184802814797642,1.0373020837631
25,1856,1.0208206008854035,1.0420746991920362
25,1857,1.022569615773792,1.0456486191037606
25,1858,1.023547053129891,1.0476485699708837
25,1859,1.0241486634567771,1.0488804848603028
25,1860,1.0229726776259909,1.0464730991692894
25,1861,1.0232182983039102,1.0469756859839496
25,1862,1.0242195210705491,1.0490256273419851
25,1863,1.0234627882516452,1.047476078935832
25,1864,1.0227643110574185,1.046046835972756
25,1865,1.0164990903601097,1.0332704007029303
25,1866,1.0117934474101373,1.0237259802220902
25,1867,1.0108869475931246,1.0218924208141444
25,1868,1.0117088620828398,1.0235548216169548
25,1869,1.0169839642505127,1.0342563835426883
25,1870,1.017874652986557,1.0360688091925037
25,1871,1.0189574683934761,1.038274322394842
25,1872,1.0201619033967533,1.0407303091420865
25,1873,1.0208347680439032,1.0421036236472496
25,1874,1.0213089272362212,1.043071924852401
25,1875,1.0216419343139966,1.0437522419488448
25,1876,1.0216554612197049,1.0437798814400479
25,1877,1.0215878348512268,1.0436417043160175
25,1878,1.0208473283938473,1.0421292678888554
25,1879,1.0192293991961998,1.0388285681858465
25,1880,1.0218111659667493,1.0440980588943276
25,1881,1.02242792575293,1.045358863359439
25,1882,1.0229671944739627,1.04646188096993
25,1883,1.0233653435697425,1.047276626419617
25,1884,1.0244609759337064,1.0495202912110424
25,1885,1.023404434876198,1.04735663732427
25,1886,1.0235305939768593,1.0476148768066225
25,1887,1.0222719832633615,1.0450400077652064
25,1888,1.02188636834376,1.0442517498067987
25,1889,1.0161661292275275,1.032593602189256
25,1890,1.0117925338771345,1.0237241316095125
25,1891,1.0112151605300324,1.0225561008857793
25,1892,1.0123695007094635,1.0248920059667284
25,1893,1.0172537767768517,1.0348052463667687
25,1894,1.0180529321943435,1.0364317727495003
25,1895,1.0190082152288158,1.0383777427038168
25,1896,1.0198946022220183,1.040184999641609
25,1897,1.0207070336595025,1.041842848561981
25,1898,1.0212029267351777,1.0428554175724924
25,1899,1.021542523798097,1.0435491279277858
25,1900,1.0215799958518355,1.043625687924636
25,1901,1.021499871647702,1.0434619877762716
25,1902,1.0211204887973917,1.042687052641824
25,1903,1.0222534910908532,1.0450022000474368
25,1904,1.0228117227209508,1.0461438201353992
25,1905,1.0231896521588921,1.0469170642850347
25,1906,1.0253117550639483,1.0512641950723138
25,1907,1.0234336349446194,1.0474164051359562
25,1908,1.0227081236417062,1.0459319061627395
25,1909,1.0227361420775931,1.0459892163117588
25,1910,1.0229899874058852,1.046508514332693
25,1911,1.0227037730625557,1.0459230074363874
25,1912,1.0240821885929277,1.0487443289932805
25,1913,1.0217748407740201,1.0440238252387741
25,1914,1.0173275051055404,1.0349552526442634
25,1915,1.016477845116265,1.0332272096122055
25,1916,1.0172277485278691,1.0347522923750776
25,1917,1.017845800687467,1.0360100739771112
25,1918,1.0185425026680288,1.0374288297412513
25,1919,1.0194171486093135,1.0392113228787432
25,1920,1.020303469743602,1.0410191703708331
25,1921,1.0208744536454901,1.0421846501059782
25,1922,1.0211779697988286,1.0428044460024575
25,1923,1.0213141925125375,1.0430826798275366
25,1924,1.0213939677772732,1.0432456374118015
25,1925,1.0212896591550942,1.0430325678971284
25,1926,1.0209713294527583,1.0423824555645325
25,1927,1.0219659372834116,1.044414376967562
25,1928,1.0226865702246517,1.0458878209178613
25,1929,1.020920167749594,1.0422779889178593
25,1930,1.0211806522487519,1.0428099245271865
25,1931,1.0212521929150393,1.0429560415337769
25,1932,1.0215135823327706,1.04348999889033
25,1933,1.0218958479742557,1.0442711241070233
25,1934,1.0222585650837634,1.0450125738871152
25,1935,1.0219250204034316,1.0443307473265542
25,1936,1.0217002159336475,1.0438713312388617
25,1937,1.020952971196487,1.0423449693949352
25,1938,1.0162293264739617,1.0327220439857219
25,1939,1.015343116276797,1.0309216437706774
25,1940,1.016080536921276,1.0324196575102285
25,1941,1.0172115378035576,1.0347193126406784
25,1942,1.0182773515105061,1.036888764599251
25,1943,1.0195016423839345,1.0393835988235398
25,1944,1.020492071824497,1.0414040686566541
25,1945,1.021006936897271,1.042455165192348
25,1946,1.02123501508579,1.042920956037274
25,1947,1.0213613620275928,1.0431790318428593
25,1948,1.0213908084882102,1.0432391836641997
25,1949,1.0208668521801512,1.0421691298802105
25,1950,1.0201563086636773,1.0407188941063
25,1951,1.0190222048368591,1.0384062539505736
25,1952,1.0220785049805792,1.044644470343336
25,1953,1.0231319467073987,1.0467989803732711
25,1954,1.023003823592245,1.046536823084353
25,1955,1.0246671003722374,1.0499426665852487
25,1956,1.02497702252688,1.0505778967080683
25,1957,1.0250078609573823,1.0506411150244281
25,1958,1.0243899755503554,1.0493748220080579
25,1959,1.022998766941567,1.0465264771639666
25,1960,1.021501762607334,1.0434658510098902
25,1961,1.0159471461527705,1.0321486037759589
25,1962,1.0110285158987984,1.0221786599605267
25,1963,1.0102862501870675,1.020678307317046
25,1964,1.0111566712788398,1.0224378138717036
25,1965,1.0168122737403549,1.0339072000290306
25,1966,1.0180297482162515,1.0363845682532442
25,1967,1.019604873939418,1.0395940989610164
25,1968,1.0204794193351474,1.0413782452865996
25,1969,1.021062628129174,1.0425688905620558
25,1970,1.0213083624071024,1.0430707711226772
25,1971,1.0214145601534077,1.0432877036933794
25,1972,1.0215096164656818,1.0434818965318646
25,1973,1.02106832841229,1.042580531286668
25,1974,1.0202119765619195,1.0408324771203787
25,1975,1.018803518256915,1.037960608812668
25,1976,1.021786627910915,1.0440479129775586
25,1977,1.0224306323860155,1.0453643980412677
25,1978,1.0236219850819497,1.0478019683431112
25,1979,1.0234363344228523,1.0474219306168846
25,1980,1.0249483517870357,1.0505191238309612
25,1981,1.0250368877292027,1.05070062120557
25,1982,1.023804384797478,1.0481754183305425
25,1983,1.0234941393737746,1.0475402533324636
25,1984,1.0214260093482597,1.0433110925731108
25,1985,1.0153098839504329,1.0308541604474413
25,1986,1.0109092491968918,1.0219375101118238
25,1987,1.0103068122894612,1.0207198549584926
25,1988,1.0116172162547636,1.0233693922230371
25,1989,1.0173894019052607,1.035081195109144
25,1990,1.0185419196663976,1.0374276421177104
25,1991,1.0197832575815267,1.0399578924435904
25,1992,1.0206995328317423,1.041827536322937
25,1993,1.0212783509039711,1.0430094700251349
25,1994,1.0216875109368602,1.0438453700043566
25,1995,1.021721915343781,1.0439156722937648
25,1996,1.0215272194949598,1.0435178601691038
25,1997,1.0211224076077614,1.0426909713186714
25,1998,1.0203661323955826,1.0411470441399198
25,1999,1.0188499275332101,1.0380551748344276
25,2000,1.021934605660844,1.0443503382471846
25,2001,1.0236068891954195,1.047771063608324
25,2002,1.0232538986627853,1.0470485411285897
25,2003,1.0244942196412197,1.0495884060782716
25,2004,1.0234403852034302,1.0474302220653453
25,2005,1.0257726498055666,1.0522095290891336
25,2006,1.0229583674667655,1.0464438215702698
25,2007,1.0235666095793714,1.0476886042458091
25,2008,1.021130435612194,1.042707366533549
25,2009,1.0164713458771457,1.033213996989296
25,2010,1.0121952730204191,1.0245392707248806
25,2011,1.0112985883818926,1.0227248348632088
25,2012,1.011926687057588,1.0239956199793456
25,2013,1.0173294328200453,1.034959174881955
25,2014,1.018392145206616,1.0371225614185333
25,2015,1.0194186926049102,1.0392144708323043
25,2016,1.0204101181857776,1.0412368092959128
25,2017,1.021076816141668,1.0425978644620053
25,2018,1.0213627963215786,1.0431819617098346
25,2019,1.0214930271354021,1.0434480044862475
25,2020,1.0215976316267321,1.043661720945348
25,2021,1.0213111016588476,1.0430763663716092
25,2022,1.02058215261887,1.0415879302441668
25,2023,1.0188205778469615,1.0379953698444164
25,2024,1.021168705318891,1.0427855247226598
25,2025,1.0218598933276597,1.044197641591616
25,2026,1.0225007569331743,1.0455077979289142
25,2027,1.0232620159718242,1.0470651533307218
25,2028,1.0239817049305198,1.0485385320324139
25,2029,1.0241813776009074,1.0489474942244925
25,2030,1.023533958011386,1.0476217632024536
25,2031,1.022256082753353,1.0450074987262299
25,2032,1.020887804560737,1.0422119095008415
25,2033,1.0166883963701814,1.033655295313771
25,2034,1.0127016735163927,1.0255646795429025
25,2035,1.0114636193252766,1.0230586532185881
25,2036,1.012512110527029,1.0251807739638983
25,2037,1.017511760825252,1.0353301834177047
25,2038,1.0185247632397814,1.0373926933326527
25,2039,1.0196291358351983,1.0396435746440333
25,2040,1.0205586045761854,1.041539865374491
25,2041,1.0210882338565925,1.0426211813203756
25,2042,1.0213535772680846,1.0431631297983135
25,2043,1.0214150293884716,1.0432886622606523
25,2044,1.021337929740177,1.0431311667259509
25,2045,1.0209068977154439,1.0422508938029715
25,2046,1.0201441743124613,1.0406941363836535
25,2047,1.0181844445987742,1.0366995632229143
25,2048,1.0206359376396938,1.041697717201657
25,2049,1.0216488022035541,1.0437662750439567
25,2050,1.0225149286376438,1.0455367792868457
25,2051,1.0224425870648672,1.0453888438438987
25,2052,1.0237054622693087,1.047972873480019
25,2053,1.0222041949377372,1.0449014161483072
25,2054,1.021782435806602,1.0440393461228727
25,2055,1.021531377029903,1.04352635425661
25,2056,1.0209220143406634,1.0422817593653977
25,2057,1.0166480406423277,1.033573238541884
25,2058,1.0132799340945282,1.0267362248386114
25,2059,1.0128888750530096,1.0259438732061512
25,2060,1.0133104096664027,1.026797986338293
25,2061,1.0179888058105617,1.0363012087556134
25,2062,1.0186420704390289,1.0376316676683115
25,2063,1.0194771691480273,1.0393336984140753
25,2064,1.0201382240009536,1.0406819960678197
25,2065,1.0206827477778666,1.0417932716113762
25,2066,1.021118369792713,1.042682725128128
25,2067,1.0212274774135266,1.0429055606243949
25,2068,1.0214034578203048,1.0432650236472754
25,2069,1.021208091566605,1.0428659662811077
25,2070,1.020878539523453,1.0421929924595383
25,2071,1.0223541933375335,1.045208096634839
25,2072,1.0224623170022675,1.0454291896896453
25,2073,1.0225887009786578,1.0456876513692188
25,2074,1.0251595213325981,1.0509520441788818
25,2075,1.022052190777219,1.044590680672513
25,2076,1.0222136635564198,1.0449207739614377
25,2077,1.0221430323247147,1.0447763785299626
25,2078,1.0229207472523685,1.0463668551593441
25,2079,1.0250233334935952,1.0506728342063223
25,2080,1.0216434601403932,1.0437553596476352
25,2081,1.0211141622750481,1.0426741323986732
25,2082,1.01726886697347,1.0348359477134872
25,2083,1.0158890885112801,1.0320306401562795
25,2084,1.016539679159502,1.0333529193057034
25,2085,1.0175512812369394,1.0354106099469371
25,2086,1.0184961066992968,1.0373343193616256
25,2087,1.0194968981561463,1.0393739253500036
25,2088,1.020169239480265,1.0407452771817425
25,2089,1.020705542355663,1.041839804195568
25,2090,1.025,1.0506249999999997
25,2091,1.0209730812521218,1.0423860326414516
25,2092,1.0211593653661326,1.0427664494749629
25,2093,1.021034965964088,1.0425124017212866
25,2094,1.0208422612998065,1.0421189224557026
25,2095,1.0205871755747542,1.0415981829476544
25,2096,1.022154722241415,1.044800276200424
25,2097,1.022776234158998,1.0460712251604616
25,2098,1.022135038480537,1.044760036889609
25,2099,1.0249791979081238,1.0505823561443808
25,2100,1.0225753464544953,1.0456603391765313
25,2101,1.0228508600191117,1.0462238818418366
25,2102,1.0230860093331842,1.0467049824933004
25,2103,1.0231443436770735,1.0468243479983896
25,2104,1.0250939824422525,1.0508176728393168
25,2105,1.023312269520719,1.0471680009516446
25,2106,1.0213480444311491,1.0431518278633327
25,2107,1.017847777208374,1.0360140975680279
25,2108,1.0163984607656806,1.033065831046845
25,2109,1.0169627838213167,1.034213303677602
25,2110,1.0180324119156428,1.036389991710781
25,2111,1.0193236211849945,1.0390206447056902
25,2112,1.0202182042482586,1.0408451842795414
25,2113,1.0207538133688967,1.0419383475071442
25,2114,1.0211257313494606,1.0426977592239708
25,2115,1.0210630116388237,1.0425696737369448
25,2116,1.0210529352487905,1.0425490965801707
25,2117,1.0208962175834617,1.042229087076219
25,2118,1.0203131534823981,1.0410389311691957
25,2119,1.0165539727183932,1.0333819794495476
25,2120,1.018702435356126,1.037754651800502
25,2121,1.020736848311002,1.0419037134998776
25,2122,1.021997763138576,1.0444794278602527
25,2123,1.0223995402471957,1.0453008198976772
25,2124,1.02242433664181,1.0453515241574454
25,2125,1.0225157868296784,1.0455385343159163
25,2126,1.022476866544365,1.0454589426183836
25,2127,1.0223113223809912,1.0451204398683709
25,2128,1.0222390792326597,1.0449727351104359
25,2129,1.0212655293491097,1.0429832814367173
25,2130,1.0159696157084306,1.032194260042736
25,2131,1.011664879549931,1.0234658285147762
25,2132,1.0104550858663335,1.0210194805531392
25,2133,1.0161834343389327,1.0326287722248677
25,2134,1.0172895145538166,1.0348779564211397
25,2135,1.018427193525182,1.0371939485115789
25,2136,1.0199283253326563,1.0402537888158767
25,2137,1.0206253711516116,1.0416761482383647
25,2138,1.0211046431600725,1.042654692283059
25,2139,1.0211490387617932,1.042745359364134
25,2140,1.0212448677954415,1.042941079998529
25,2141,1.0211094556425888,1.042664520402704
25,2142,1.0204450153429807,1.0413080293383363
25,2143,1.0166836385051377,1.0336456208040452
25,2144,1.0188012922127412,1.0379560730143513
25,2145,1.0220880430463006,1.0446639677382166
25,2146,1.022621585837413,1.0457549078206254
25,2147,1.0244314223987123,1.0494597391978489
25,2148,1.0219747562335004,1.0444324023785228
25,2149,1.0224874635801708,1.0454806131786112
25,2150,1.0232267611553294,1.0469930047444254
25,2151,1.0240102954067019,1.0485970850989206
25,2152,1.022240549464443,1.0449757409693667
25,2153,1.0204781837890966,1.0413757235894934
25,2154,1.015287631274603,1.0308089742191946
25,2155,1.0113864156358372,1.0229024817327066
25,2156,1.010280480710465,1.0206666497045682
25,2157,1.0162051972131922,1.032673002843103
25,2158,1.0174570934826757,1.0352189370782143
25,2159,1.0185899956518676,1.0375255792420717
25,2160,1.0197627846604336,1.039916136978402
25,2161,1.0205472136911726,1.041516615372816
25,2162,1.0208767723425678,1.042189384308579
25,2163,1.02111178012145,1.0426692675027966
25,2164,1.0210838691602588,1.0426122678592846
25,2165,1.020989720038549,1.0424200084243946
25,2166,1.0202461256106916,1.040902156823627
25,2167,1.0163424562853656,1.0329519884481704
25,2168,1.0183695064143286,1.037076451594563
25,2169,1.0217155746054403,1.0439027153913252
25,2170,1.0234629240570696,1.0474763569194472
25,2171,1.0228951488093967,1.046314485457798
25,2172,1.0214260811185838,1.0433112391892678
25,2173,1.0218412559542587,1.044159552370177
25,2174,1.0222018536215791,1.044896629547392
25,2175,1.023252802193662,1.0470462971971817
25,2176,1.0223195132826506,1.0451371872384754
25,2177,1.0203065461717067,1.041025448160837
25,2178,1.0164101683246223,1.033089630273687
25,2179,1.0127669095837721,1.0256968131478643
25,2180,1.0113999255192938,1.022929809340433
25,2181,1.0166047756562222,1.033485269887038
25,2182,1.0174006650558738,1.0351041132561345
25,2183,1.0188819124206754,1.0381203514580128
25,2184,1.0200740316037702,1.0405510299523697
25,2185,1.020857216994619,1.0421494574899985
25,2186,1.0211807820115497,1.0428101895497202
25,2187,1.0213394712203916,1.043134315472749
25,2188,1.0214664262602322,1.0433936599768503
25,2189,1.021372305963098,1.0432013873883763
25,2190,1.0207865880290934,1.0420052583000778
25,2191,1.0171372941259982,1.0345682751019574
25,2192,1.0179014438201592,1.0361233493311648
25,2193,1.020696061804465,1.0418204505831439
25,2194,1.0197342226113189,1.0398578847647106
25,2195,1.0209139155820124,1.0422652230289962
25,2196,1.0215813296537957,1.043628413097217
25,2197,1.0216532765840698,1.0437754175549656
25,2198,1.021421066092483,1.0433009942575044
25,2199,1.0209534785442655,1.042346005351636
25,2200,1.019141545880585,1.0386494905398684
25,2201,1.0191041597271673,1.0385732883732155
25,2202,1.0151298327818663,1.0304885774037398
25,2203,1.0119607160896622,1.0240644909087018
25,2204,1.0110270192885298,1.0221756337314492
25,2205,1.0161259287399558,1.0325119030576377
25,2206,1.0168616596323246,1.0340076348302056
25,2207,1.0181583003306318,1.036646324532161
25,2208,1.0194289185285312,1.0392353199322508
25,2209,1.02024599168663,1.040901883552635
25,2210,1.0207364138040511,1.0419028264655552
25,2211,1.0210475098579175,1.0425380173870542
25,2212,1.0210903540213356,1.0426255110754166
25,2213,1.021056400834484,1.0425561736850704
25,2214,1.0202789479549674,1.0409691316400953
25,2215,1.016646023874419,1.0335691378596656
25,2216,1.0177232631244897,1.0357606403047595
25,2217,1.0202208660925156,1.0408506156105628
25,2218,1.0188604155242977,1.0380765463223445
25,2219,1.019958411771108,1.040315161742641
25,2220,1.0200987465143887,1.040601452640227
25,2221,1.02025241839747,1.040914997245886
25,2222,1.0207357888629631,1.0419015506656955
25,2223,1.0229495065324785,1.0464256929150413
25,2224,1.0229657365016875,1.0464588980564402
25,2225,1.0205653787826399,1.0415536923697533
25,2226,1.0159922977085245,1.0322403490030472
25,2227,1.0123866089859046,1.0249266460539788
25,2228,1.0115625770778869,1.023258847344456
25,2229,1.0167283122876691,1.0337364610073319
25,2230,1.0176387591614238,1.0355886441476023
25,2231,1.018511636598432,1.0373659538864164
25,2232,1.0196463522265808,1.0396786836089726
25,2233,1.020328036131124,1.0410693013151961
25,2234,1.0209558287864076,1.0423508043329401
25,2235,1.021196014667894,1.0428413003735895
25,2236,1.021163768611954,1.042775442325768
25,2237,1.0212780734469202,1.043008903303453
25,2238,1.0209396710030088,1.0423178118277319
25,2239,1.0209466100877371,1.0423319806496418
25,2240,1.0225965978896778,1.0457038020155434
25,2241,1.0227913312372685,1.046102107254104
25,2242,1.0225422214773994,1.0455925947039348
25,2243,1.0219045716222785,1.0442889535025128
25,2244,1.022123945058549,1.0447373590620517
25,2245,1.0224243731692366,1.0453515988505062
25,2246,1.0225907009498112,1.0456917416690261
25,2247,1.0231624297898059,1.0468613577333794
25,2248,1.0228326213061663,1.0461865712080431
25,2249,1.023211833188237,1.0469624555764323
25,2250,1.0205750071915434,1.041573345304019
25,2251,1.0188277104990262,1.0380099036806874
25,2252,1.0168745351058734,1.034033820146786
25,2253,1.0174135444029544,1.0351303203345825
25,2254,1.0182932265001343,1.036921095136054
25,2255,1.0193207311850387,1.0390147530236018
25,2256,1.0202188402883174,1.0408464820792396
25,2257,1.0208925285292878,1.042221554806923
25,2258,1.0211987902943063,1.0428469692985547
25,2259,1.0214109539015241,1.0432803367500216
25,2260,1.0215021794872536,1.0434667026972093
25,2261,1.0213540805193293,1.0431641577934845
25,2262,1.0210447500326938,1.0425323815693264
25,2263,1.0211645660934823,1.0427770710448898
25,2264,1.0232007103940872,1.046939693750965
25,2265,1.0230963604762515,1.0467261628197522
25,2266,1.022183991293833,1.044860112057391
25,2267,1.0226728187193508,1.045859694147382
25,2268,1.0228544750660455,1.0462312771626354
25,2269,1.023025348727075,1.0465808641381538
25,2270,1.0231868410648324,1.0469113117282307
25,2271,1.0232050221317301,1.0469485173155946
25,2272,1.0232136188666499,1.0469661098341858
25,2273,1.0225246932055392,1.045556748215082
25,2274,1.0211222058274132,1.042690559233842
25,2275,1.0191014083025565,1.0385676804042538
25,2276,1.0169188327912002,1.034123912485417
25,2277,1.0172716631994683,1.0348416367486126
25,2278,1.0182998049868033,1.0369344928361617
25,2279,1.0195097611371209,1.0394001530538695
25,2280,1.0202052414996903,1.0408187347834414
25,2281,1.0209099822374086,1.0422571918319858
25,2282,1.0213192952679486,1.0430931028866193
25,2283,1.021508718701342,1.0434800623828577
25,2284,1.0215760482525926,1.0436176223633835
25,2285,1.0215880245923945,1.0436420919905907
25,2286,1.021317645676954,1.0430897333711162
25,2287,1.0216327510655476,1.0437334780497591
25,2288,1.0231708347636972,1.0468785571110408
25,2289,1.0216777068888936,1.0438253367537478
25,2290,1.0221689375215828,1.0448293368340016
25,2291,1.0226881354134443,1.0458910223154274
25,2292,1.0228641367279236,1.0462510422041607
25,2293,1.0230369786074678,1.0466046595982963
25,2294,1.0232801216624408,1.0471022073894996
25,2295,1.0232494370897487,1.0470394105044876
25,2296,1.0232787147896851,1.0470993281416299
25,2297,1.0220523921326397,1.044591092264051
25,2298,1.0212497485052614,1.0429510488220597
25,2299,1.0193408492160916,1.0390557668805829
25,2300,1.016763147376976,1.033807297863934
25,2301,1.017230249487773,1.0347573804729568
25,2302,1.0182277389933068,1.0367877284554217
25,2303,1.019241056727376,1.038852331718738
25,2304,1.0200552553888462,1.0405127240464045
25,2305,1.0207893494207712,1.0420108958908814
25,2306,1.0211952800909871,1.0428398000801096
25,2307,1.0211835860678424,1.0428159164543784
25,2308,1.0212311889226202,1.0429131412283086
25,2309,1.0210569537233667,1.0425573027468413
25,2310,1.0200878907250428,1.040579304803867
25,2311,1.0169625970533334,1.0342129238054603
25,2312,1.0200616909541445,1.0405258533522286
25,2313,1.0227791019608603,1.046077091407864
25,2314,1.0233453815876044,1.0472357700166797
25,2315,1.023155430535206,1.0468470350336825
25,2316,1.0240308706925314,1.0486392241313038
25,2317,1.0250537299220246,1.050735149227055
25,2318,1.0250618968351144,1.0507518923432027
25,2319,1.0245041258787293,1.0496087039425392
25,2320,1.0221430445831972,1.044776403589808
25,2321,1.0207340589685656,1.0418980191384433
25,2322,1.0174178243003806,1.03513902920412
25,2323,1.0134397659610581,1.027060159231204
25,2324,1.0116089381705256,1.0233526437864982
25,2325,1.0168012175939414,1.0338847161005218
25,2326,1.0177147340459092,1.0357432798941355
25,2327,1.0189517237970163,1.038262615428911
25,2328,1.0200881507275867,1.0405798352548277
25,2329,1.0207953621857124,1.0420231714598598
25,2330,1.0212699740220532,1.0429923598390052
25,2331,1.021420488116227,1.0432998135435916
25,2332,1.0213737069200493,1.0432042491876028
25,2333,1.0213191815109244,1.0430928705221447
25,2334,1.02061301877083,1.0416509340845066
25,2335,1.0174971945631117,1.0353005409438027
25,2336,1.0200250066269183,1.040451014144245
25,2337,1.0228733623202175,1.0462699153442672
25,2338,1.0233280433935983,1.0472002843957702
25,2339,1.0230362119334744,1.0466030909271928
25,2340,1.0225900198883893,1.0456903487753364
25,2341,1.0228279826527367,1.0461770820974672
25,2342,1.023005332238432,1.0465399097882646
25,2343,1.0249263729656954,1.0504740700006157
25,2344,1.0217799312269513,1.0440342278581536
25,2345,1.02060192774392,1.0416282949146056
25,2346,1.018383192653508,1.0371043270791522
25,2347,1.014783551583366,1.02978565656415
25,2348,1.0127524125933383,1.025667449213627
25,2349,1.0171168869455296,1.034526761709765
25,2350,1.017878456985871,1.0360765531959377
25,2351,1.0191253395956463,1.0386164578059416
25,2352,1.0202929718340599,1.0409977483739776
25,2353,1.0211604310279536,1.0427686258971962
25,2354,1.02151864977575,1.0435003518396715
25,2355,1.0216589591132854,1.043787028736442
25,2356,1.0217123973850355,1.0438962229702768
25,2357,1.0215527864426504,1.0435700954887432
25,2358,1.0207694422695162,1.041970254271219
25,2359,1.0174277857031682,1.0351592991208518
25,2360,1.0195856877052094,1.0395549745733048
25,2361,1.0221595311465896,1.0448101071138158
25,2362,1.0220977184517466,1.0446837460642657
25,2363,1.0243378426749858,1.0492680159360441
25,2364,1.0221090118599827,1.0447068321253903
25,2365,1.0223225586436548,1.0451434139117093
25,2366,1.0242021287427812,1.0489900005212442
25,2367,1.0259636238345247,1.0526013574316702
25,2368,1.0228078672781933,1.0461359333661664
25,2369,1.0204576488817136,1.0413338131611949
25,2370,1.0172642039299837,1.0348264605973037
25,2371,1.0142737974919973,1.0287513362788372
25,2372,1.0125318524737386,1.0252207522739007
25,2373,1.0172200592480485,1.0347366489366034
25,2374,1.0177937172337452,1.0359040508404849
25,2375,1.0189716207858823,1.038303163967008
25,2376,1.0201883563298448,1.0407842823909903
25,2377,1.0209000007512792,1.0422368115339617
25,2378,1.0211884271185818,1.0428258036809233
25,2379,1.0213006544695422,1.0430550268199155
25,2380,1.0213250993060128,1.043104958472437
25,2381,1.021101200726359,1.042647662124812
25,2382,1.0204090355296955,1.0412345997906434
25,2383,1.0175262121628956,1.03535959243857
25,2384,1.0199654644239864,1.0403295486176383
25,2385,1.0216568159853332,1.0437826496492888
25,2386,1.0221782197585227,1.0448483129487027
25,2387,1.0225849546876398,1.0456799895535225
25,2388,1.0231163667017014,1.0467670998128902
25,2389,1.0256200555578845,1.051896498362558
25,2390,1.024195201763697,1.0489758113157803
25,2391,1.0229272830536624,1.0463802264155477
25,2392,1.0222317916062817,1.0449578357705884
25,2393,1.0211052690571776,1.042655970496331
25,2394,1.0181911214246075,1.0367131597478998
25,2395,1.014279568413441,1.0287630429009558
25,2396,1.0124357780985367,1.0250262047739893
25,2397,1.0169917794095116,1.0342722793865244
25,2398,1.0176890529361868,1.035691008466153
25,2399,1.0186575016081334,1.0376631055825243
25,2400,1.019627609076711,1.0396404611914898
