bus,time,PV_used_kW,PV_curtailed_kW
21,2830,0.000303534116860635,0.0
21,2831,0.0002325780895425645,0.0
21,2832,0.00020892608043654098,0.0
21,2833,0.0001773900682951763,0.0
21,2834,0.0001734480667775057,0.0
21,2835,0.00019315807436585863,0.0
21,2836,0.00019710007588352922,0.0
21,2837,0.00014191205463614102,0.0
21,2838,0.003098413192889079,0.0
21,2839,0.01708069257606664,0.0
21,2840,0.06082114141613944,0.0
21,2841,0.1290532456854996,0.0
21,2842,0.0,0.21082612516805824
21,2843,0.0,0.27733557477419624
21,2844,0.0,0.3204847233866185
21,2845,0.0,0.34113686933769466
21,2846,0.0,0.33473900087451525
21,2847,0.30305319267547914,0.0
21,2848,0.23454909030139978,0.0
21,2849,0.15079338405545287,0.0
21,2850,0.08476880063598824,0.0
21,2851,0.030578105772570727,0.0
21,2852,0.004612141775674583,0.0
21,2853,0.0004888081881911524,0.0
21,2854,0.00018921607284818807,0.0
21,2855,0.00018133206981284683,0.0
21,2856,0.00019710007588352922,0.0
21,2857,0.0001222020470477881,0.0
21,2858,0.00011037604249477634,0.0
21,2859,0.00011826004553011753,0.0
21,2860,0.00020892608043654098,0.0
21,2861,0.00016950606525983512,0.0
21,2862,0.00371730743116336,0.0
21,2863,0.01760103677639916,0.0
21,2864,0.06266599812640929,0.0
21,2865,0.13426062969034241,0.0
21,2866,0.0,0.21694805352500063
21,2867,0.0,0.28162841442693953
21,2868,0.0,0.3199604371847683
21,2869,0.0,0.34470438071118653
21,2870,0.0,0.3404430770705847
21,2871,0.30012034354633227,0.0
21,2872,0.23227455542570385,0.0
21,2873,0.1471943366698196,0.0
21,2874,0.0818122994977353,0.0
21,2875,0.0307554958408659,0.0
21,2876,0.004809241851558114,0.0
21,2877,0.00044938817301444663,0.0
21,2878,0.00011826004553011753,0.0
21,2879,6.701402580039992e-05,0.0
21,2880,0.00010643404097710579,0.0
21,2881,9.066603490642342e-05,0.0
21,2882,9.4608036424094e-05,0.0
21,2883,9.066603490642342e-05,0.0
21,2884,7.48980288357411e-05,0.0
21,2885,7.884003035341168e-05,0.0
21,2886,0.003398005308232044,0.0
21,2887,0.017699586814340924,0.0
21,2888,0.0,0.06184211980921613
21,2889,0.0,0.12813870133340002
21,2890,0.0,0.20536251106456677
21,2891,0.0,0.27359067333240916
21,2892,0.0,0.3172286301330226
21,2893,0.0,0.33876378442405697
21,2894,0.0,0.33759695197482653
21,2895,0.0,0.30337643679992815
21,2896,0.2364175990207756,0.0
21,2897,0.15451069148661623,0.0
21,2898,0.08793422785467772,0.0
21,2899,0.0332744348106574,0.0
21,2900,0.005558222139915523,0.0
21,2901,0.0005006341927441642,0.0
21,2902,0.0001458540561538116,0.0
21,2903,8.672403338875285e-05,0.0
21,2904,0.00011826004553011753,0.0
21,2905,0.00010643404097710579,0.0
21,2906,0.0001024920394594352,0.0
21,2907,0.00011037604249477636,0.0
21,2908,0.00010643404097710579,0.0
21,2909,0.00011037604249477636,0.0
21,2910,0.004292839652743266,0.0
21,2911,0.04722123618017593,0.0
21,2912,0.15827924493750928,0.0
21,2913,0.3137754368035432,0.0
21,2914,0.0,0.48352196415595616
21,2915,0.0,0.6338028880141118
21,2916,0.0,0.7445140006378902
21,2917,0.0,0.7963355525891878
21,2918,0.0,0.7801260423485262
21,2919,0.6986842909934521,0.0
21,2920,0.5478633129273756,0.0
21,2921,0.3519970835188772,0.0
21,2922,0.19070614942186753,0.0
21,2923,0.07568248713775755,0.0
21,2924,0.01337915315097396,0.0
21,2925,0.0005715902200622348,0.0
21,2926,0.00018133206981284686,0.0
21,2927,0.0001537380591891528,0.0
21,2928,9.4608036424094e-05,0.0
21,2929,0.00011037604249477636,0.0
21,2930,9.4608036424094e-05,0.0
21,2931,6.701402580039994e-05,0.0
21,2932,8.278203187108227e-05,0.0
21,2933,9.4608036424094e-05,0.0
21,2934,0.004442635710414747,0.0
21,2935,0.049878145203085894,0.0
21,2936,0.16304512477237304,0.0
21,2937,0.3196569030679077,0.0
21,2938,0.0,0.49420084626732586
21,2939,0.0,0.63901815602199
21,2940,0.0,0.7438320343753333
21,2941,0.0,0.7789907459114372
21,2942,0.0,0.7715758410566987
21,2943,0.39403318466483184,0.31276374545198626
21,2944,0.567518132494481,0.0
21,2945,0.3721643632832799,0.0
21,2946,0.2108852551908233,0.0
21,2947,0.08013694885272532,0.0
21,2948,0.01349741319650408,0.0
21,2949,0.0005637062170268935,0.0
21,2950,0.000189216072848188,0.0
21,2951,0.0001537380591891528,0.0
21,2952,0.0001458540561538116,0.0
21,2953,0.00013797005311847043,0.0
21,2954,0.00014191205463614102,0.0
21,2955,0.0001261440485654587,0.0
21,2956,0.0001024920394594352,0.0
21,2957,0.00011037604249477636,0.0
21,2958,0.004363795680061337,0.0
21,2959,0.01990710766423645,0.0
21,2960,0.0,0.06744764596734369
21,2961,0.0,0.13992134386971739
21,2962,0.0,0.22346812403522776
21,2963,0.0,0.29133362216344455
21,2964,0.0,0.33441575675006635
21,2965,0.0,0.35256078973590405
21,2966,0.0,0.3439790524319352
21,2967,0.0,0.30644331398067587
21,2968,0.23948053420000567,0.0
21,2969,0.1540415933060134,0.0
21,2970,0.08811950192600823,0.0
21,2971,0.03371593898063651,0.0
21,2972,0.006035204323553665,0.0
21,2973,0.0005755322215799053,0.0
21,2974,0.00016950606525983512,0.0
21,2975,0.00014191205463614102,0.0
21,2976,0.0001024920394594352,0.0
21,2977,0.00011431804401244695,0.0
21,2978,0.00011037604249477636,0.0
21,2979,0.0001024920394594352,0.0
21,2980,0.0001024920394594352,0.0
21,2981,0.00011431804401244692,0.0
21,2982,0.005380832071620348,0.0
21,2983,0.0222723085748388,0.0
21,2984,0.0734789082893797,0.0
21,2985,0.14586588215836466,0.0
21,2986,0.2243274803660799,0.0
21,2987,0.29758957857198776,0.0
21,2988,0.0,0.3443062385579018
21,2989,0.0,0.3630622817789785
21,2990,0.0,0.35288403386035305
21,2991,0.31387398684148493,0.0
21,2992,0.2445420641486947,0.0
21,2993,0.1564816922454515,0.0
21,2994,0.08650328130376331,0.0
21,2995,0.03380266301402526,0.0
21,2996,0.00620865239033117,0.0
21,2997,0.0006464882488979758,0.0
21,2998,0.00016950606525983512,0.0
21,2999,0.00013402805160079987,0.0
21,3000,0.00011431804401244692,0.0
21,3001,8.278203187108227e-05,0.0
21,3002,9.066603490642343e-05,0.0
21,3003,0.00011037604249477636,0.0
21,3004,0.00011826004553011753,0.0
21,3005,0.0001222020470477881,0.0
21,3006,0.005093065960830394,0.0
21,3007,0.02111730213016132,0.0
21,3008,0.06822816226784247,0.0
21,3009,0.1382065732095307,0.0
21,3010,0.22079544700624712,0.0
21,3011,0.2866150463467928,0.0
21,3012,0.32909799670272877,0.0
21,3013,0.3505582529649274,0.0
21,3014,0.34284769799636367,0.0
21,3015,0.3109608477199264,0.0
21,3016,0.24282729348850798,0.0
21,3017,0.15881141514239483,0.0
21,3018,0.09188017137386596,0.0
21,3019,0.03545436164992923,0.0
21,3020,0.006252014407025547,0.0
21,3021,0.0006701402580039993,0.0
21,3022,0.0001300860500831293,0.0
21,3023,0.00014191205463614102,0.0
21,3024,0.0001222020470477881,0.0
21,3025,8.672403338875285e-05,0.0
21,3026,6.701402580039994e-05,0.0
21,3027,7.095602731807051e-05,0.0
21,3028,0.00011826004553011753,0.0
21,3029,0.0001261440485654587,0.0
21,3030,0.0058735822613291706,0.0
21,3031,0.021665240341117532,0.0
21,3032,0.07034501708283157,0.0
21,3033,0.1442772555467434,0.0
21,3034,0.22840745193686898,0.0
21,3035,0.2925635266369577,0.0
21,3036,0.3301189750958054,0.0
21,3037,0.3560297510714542,0.0
21,3038,0.35050700694519765,0.0
21,3039,0.30951807516445895,0.0
21,3040,0.2413766369300052,0.0
21,3041,0.1553739898189861,0.0
21,3042,0.08897885825686043,0.0
21,3043,0.035600215706083044,0.0
21,3044,0.0063229704343436164,0.0
21,3045,0.0006149522367566113,0.0
21,3046,9.855003794176461e-05,0.0
21,3047,7.095602731807051e-05,0.0
21,3048,5.518802124738817e-05,0.0
21,3049,7.48980288357411e-05,0.0
21,3050,8.278203187108227e-05,0.0
21,3051,5.12460197297176e-05,0.0
21,3052,5.9130022765058764e-05,0.0
21,3053,9.4608036424094e-05,0.0
21,3054,0.005514860123221147,0.0
21,3055,0.021917528438248443,0.0
21,3056,0.06954479077474444,0.0
21,3057,0.13799764712909415,0.0
21,3058,0.21666028741421064,0.0
21,3059,0.28531024384444387,0.0
21,3060,0.3286131305160553,0.0
21,3061,0.3513387692654262,0.0
21,3062,0.3489223223350941,0.0
21,3063,0.3140356089037094,0.0
21,3064,0.24622529879674004,0.0
21,3065,0.1634393249241401,0.0
21,3066,0.09573939085966547,0.0
21,3067,0.03858825285647735,0.0
21,3068,0.007288760806172911,0.0
21,3069,0.0006701402580039993,0.0
21,3070,9.855003794176461e-05,0.0
21,3071,8.278203187108227e-05,0.0
21,3072,0.0001024920394594352,0.0
21,3073,7.884003035341168e-05,0.0
21,3074,7.884003035341168e-05,0.0
21,3075,8.672403338875285e-05,0.0
21,3076,7.489802883574111e-05,0.0
21,3077,0.0001222020470477881,0.0
21,3078,0.006654098561827948,0.0
21,3079,0.0578646402778865,0.0
21,3080,0.1773743002891056,0.0
21,3081,0.3382040202085478,0.0
21,3082,0.510843976674931,0.0
21,3083,0.0,0.6625992091006955
21,3084,0.0,0.773416755765451
21,3085,0.0,0.8279149267472469
21,3086,0.0,0.8078107190071268
21,3087,0.7248512970677493,0.0
21,3088,0.5717163641108002,0.0
21,3089,0.37266499747602405,0.0
21,3090,0.2076370459402627,0.0
21,3091,0.08755973771049902,0.0
21,3092,0.01741970470658631,0.0
21,3093,0.0007135022746983757,0.0
21,3094,7.884003035341168e-05,0.0
21,3095,6.701402580039994e-05,0.0
21,3096,5.9130022765058764e-05,0.0
21,3097,8.278203187108227e-05,0.0
21,3098,7.095602731807051e-05,0.0
21,3099,5.518802124738817e-05,0.0
21,3100,4.336201669437643e-05,0.0
21,3101,8.672403338875285e-05,0.0
21,3102,0.007119254740913076,0.0
21,3103,0.061238993577012533,0.0
21,3104,0.18292858042750348,0.0
21,3105,0.0,0.34496061080983514
21,3106,0.0,0.5233677154965705
21,3107,0.0,0.6712361344259118
21,3108,0.0,0.7759041587231011
21,3109,0.0,0.8125608308359199
21,3110,0.0,0.8010856644179808
21,3111,0.0,0.7352266450622583
21,3112,0.5938388766279675,0.0
21,3113,0.39405429771090467,0.0
21,3114,0.228395625932316,0.0
21,3115,0.09209303945582019,0.0
21,3116,0.01755767475970478,0.0
21,3117,0.0006977342686276934,0.0
21,3118,0.0001300860500831293,0.0
21,3119,0.0001024920394594352,0.0
21,3120,9.855003794176461e-05,0.0
21,3121,5.9130022765058764e-05,0.0
21,3122,7.095602731807051e-05,0.0
21,3123,7.095602731807051e-05,0.0
21,3124,5.9130022765058764e-05,0.0
21,3125,9.066603490642343e-05,0.0
21,3126,0.006512186507191804,0.0
21,3127,0.024050151259308237,0.0
21,3128,0.0,0.07531982299813185
21,3129,0.0,0.15054503795983962
21,3130,0.0,0.2358696608098194
21,3131,0.0,0.30519764150109197
21,3132,0.0,0.34848081816511495
21,3133,0.0,0.3671540793543206
21,3134,0.0,0.3564200092217035
21,3135,0.0,0.31824960852609924
21,3136,0.0,0.2502067203295873
21,3137,0.16288350271014854,0.0
21,3138,0.09508896060924983,0.0
21,3139,0.03846999281094723,0.0
21,3140,0.007726322974634345,0.0
21,3141,0.000776574298981105,0.0
21,3142,0.00014191205463614102,0.0
21,3143,0.00011431804401244695,0.0
21,3144,0.00011826004553011753,0.0
21,3145,0.00010643404097710579,0.0
21,3146,9.4608036424094e-05,0.0
21,3147,0.00010643404097710579,0.0
21,3148,9.4608036424094e-05,0.0
21,3149,0.0001261440485654587,0.0
21,3150,0.007978611071765264,0.0
21,3151,0.026734654292841904,0.0
21,3152,0.08170192345524052,0.0
21,3153,0.0,0.15678916836382983
21,3154,0.0,0.2362480929555158
21,3155,0.0,0.3110988177730448
21,3156,0.0,0.35775634773619386
21,3157,0.0,0.3763901889102227
21,3158,0.0,0.36416604220392623
21,3159,0.0,0.3248721710757858
21,3160,0.25481492010374424,0.0
21,3161,0.16469288140675936,0.0
21,3162,0.09283019373962459,0.0
21,3163,0.03824924072595767,0.0
21,3164,0.007749974983740369,0.0
21,3165,0.0008869503414758814,0.0
21,3166,0.00013402805160079987,0.0
21,3167,0.0001261440485654587,0.0
21,3168,7.884003035341168e-05,0.0
21,3169,7.48980288357411e-05,0.0
21,3170,9.066603490642342e-05,0.0
21,3171,8.672403338875285e-05,0.0
21,3172,9.4608036424094e-05,0.0
21,3173,0.00013402805160079987,0.0
21,3174,0.007363658835008652,0.0
21,3175,0.025086897658455596,0.0
21,3176,0.07546173505276799,0.0
21,3177,0.14814041703406056,0.0
21,3178,0.0,0.23229820743480986
21,3179,0.0,0.2998010414234009
21,3180,0.0,0.34200410967158223
21,3181,0.0,0.3630189197622841
21,3182,0.0,0.35351081210166263
21,3183,0.32167914984647267,0.0
21,3184,0.2530213094132041,0.0
21,3185,0.16698318428852596,0.0
21,3186,0.09799421572777307,0.0
21,3187,0.03990882336489699,0.0
21,3188,0.007820931011058439,0.0
21,3189,0.0009224283551349167,0.0
21,3190,0.00016556406374216453,0.0
21,3191,0.0001261440485654587,0.0
21,3192,7.095602731807051e-05,0.0
21,3193,7.884003035341168e-05,0.0
21,3194,7.48980288357411e-05,0.0
21,3195,6.701402580039992e-05,0.0
21,3196,5.518802124738817e-05,0.0
21,3197,0.00011826004553011753,0.0
21,3198,0.008534433285756815,0.0
21,3199,0.06578806332840438,0.0
21,3200,0.18953537497111936,0.0
21,3201,0.35226908162359644,0.0
21,3202,0.0,0.5306209982890844
21,3203,0.0,0.6792935855280303
21,3204,0.0,0.7824321132363636
21,3205,0.0,0.8155764619969379
21,3206,0.0,0.8036046033877722
21,3207,0.0,0.7378007720532972
21,3208,0.5979464422093803,0.0
21,3209,0.3982485873257061,0.0
21,3210,0.23252684352283476,0.0
21,3211,0.09609022899473815,0.0
21,3212,0.01914630137132603,0.0
21,3213,0.0008120523126401404,0.0
21,3214,0.00013402805160079987,0.0
21,3215,9.855003794176461e-05,0.0
21,3216,7.884003035341168e-05,0.0
21,3217,9.4608036424094e-05,0.0
21,3218,9.4608036424094e-05,0.0
21,3219,7.48980288357411e-05,0.0
21,3220,7.48980288357411e-05,0.0
21,3221,0.0001300860500831293,0.0
21,3222,0.008297913194696579,0.0
21,3223,0.027365374535669194,0.0
21,3224,0.0794431565856153,0.0
21,3225,0.14934272749695007,0.0
21,3226,0.0,0.2267951733161417
21,3227,0.0,0.29259112064758147
21,3228,0.0,0.3362093674406065
21,3229,0.0,0.3526514557708104
21,3230,0.0,0.34810632802093633
21,3231,0.0,0.31765436629693106
21,3232,0.0,0.25515393223426397
21,3233,0.1701801475193568,0.0
21,3234,0.09996915848812601,0.0
21,3235,0.041674840044813415,0.0
21,3236,0.008396463232638342,0.0
21,3237,0.0008317623202284935,0.0
21,3238,0.0001300860500831293,0.0
21,3239,0.00010643404097710579,0.0
21,3240,9.855003794176461e-05,0.0
21,3241,8.278203187108227e-05,0.0
21,3242,7.095602731807051e-05,0.0
21,3243,7.884003035341168e-05,0.0
21,3244,7.884003035341168e-05,0.0
21,3245,0.00016556406374216453,0.0
21,3246,0.009137559517960414,0.0
21,3247,0.06703373580798827,0.0
21,3248,0.19180202584377995,0.0
21,3249,0.355600072906028,0.0
21,3250,0.0,0.5287130695545318
21,3251,0.0,0.6825851567952854
21,3252,0.0,0.7912543126329104
21,3253,0.0,0.8397251632941879
21,3254,0.0,0.8179889669257522
21,3255,0.0,0.7350098349787866
21,3256,0.5831245165029388,0.0
21,3257,0.38282353538706115,0.0
21,3258,0.21632127528369097,0.0
21,3259,0.0957630428687715,0.0
21,3260,0.02066791395714687,0.0
21,3261,0.0010367463991473637,0.0
21,3262,0.0002010420774011998,0.0
21,3263,0.00010643404097710579,0.0
21,3264,8.278203187108227e-05,0.0
21,3265,7.884003035341168e-05,0.0
21,3266,8.672403338875285e-05,0.0
21,3267,7.884003035341168e-05,0.0
21,3268,6.701402580039994e-05,0.0
21,3269,0.0001458540561538116,0.0
21,3270,0.009941727827565213,0.0
21,3271,0.07034501708283157,0.0
21,3272,0.19613428551169992,0.0
21,3273,0.0,0.359585436440393
21,3274,0.0,0.5378742810815983
21,3275,0.0,0.6873470946286314
21,3276,0.0,0.7889600677496261
21,3277,0.0,0.8185920931579557
21,3278,0.0,0.8061196003560461
21,3279,0.0,0.7403670150413008
21,3280,0.6020461237877577,0.0
21,3281,0.40243893493898986,0.0
21,3282,0.23665411911183587,0.0
21,3283,0.10009530253669145,0.0
21,3284,0.02073886998446494,0.0
21,3285,0.0009224283551349167,0.0
21,3286,0.00013402805160079984,0.0
21,3287,9.855003794176461e-05,0.0
21,3288,0.0001024920394594352,0.0
21,3289,6.701402580039992e-05,0.0
21,3290,7.884003035341168e-05,0.0
21,3291,7.884003035341168e-05,0.0
21,3292,7.48980288357411e-05,0.0
21,3293,0.0001458540561538116,0.0
21,3294,0.008629041322180907,0.0
21,3295,0.027203752473444698,0.0
21,3296,0.08012118084665462,0.0
21,3297,0.15584703000110658,0.0
21,3298,0.0,0.2409233067554731
21,3299,0.0,0.31058241557423005
21,3300,0.0,0.35250165971313896
21,3301,0.0,0.3680134356851727
21,3302,0.0,0.35689304940382405
21,3303,0.0,0.31878966273402015
21,3304,0.2523748211643062,0.0
21,3305,0.1656192517634119,0.0
21,3306,0.09817160579606822,0.0
21,3307,0.04156052200080097,0.0
21,3308,0.00903506747850098,0.0
21,3309,0.0009697323733469638,0.0
21,3310,0.00019315807436585863,0.0
21,3311,0.00016162206222449394,0.0
21,3312,0.00016162206222449394,0.0
21,3313,0.00015768006070682335,0.0
21,3314,0.0001300860500831293,0.0
21,3315,0.00014191205463614102,0.0
21,3316,0.0001458540561538116,0.0
21,3317,0.00019315807436585863,0.0
21,3318,0.010481782035486083,0.0
21,3319,0.030041993566167526,0.0
21,3320,0.08650328130376331,0.0
21,3321,0.16187435032162487,0.0
21,3322,0.24056064261584742,0.0
21,3323,0.3155729894956009,0.0
21,3324,0.3608035149093532,0.0
21,3325,0.3757831206765015,0.0
21,3326,0.36302680376531943,0.0
21,3327,0.32394580071913326,0.0
21,3328,0.25586349250744467,0.0
21,3329,0.16688463425058417,0.0
21,3330,0.0956290148171707,0.0
21,3331,0.04109930782323351,0.0
21,3332,0.008924691436006204,0.0
21,3333,0.0011155864295007754,0.0
21,3334,0.0002049840789188704,0.0
21,3335,0.0001734480667775057,0.0
21,3336,0.00014191205463614102,0.0
21,3337,0.0001261440485654587,0.0
21,3338,0.00013402805160079987,0.0
21,3339,0.0001261440485654587,0.0
21,3340,0.0001222020470477881,0.0
21,3341,0.0002010420774011998,0.0
21,3342,0.009496281656068438,0.0
21,3343,0.02807887681036757,0.0
21,3344,0.07999109479657149,0.0
21,3345,0.15336356904497409,0.0
21,3346,0.2370207252529792,0.0
21,3347,0.30450384923398194,0.0
21,3348,0.0,0.3453745209691905
21,3349,0.0,0.3627114436439058
21,3350,0.3523439796524322,0.0
21,3351,0.3207606634928554,0.0
21,3352,0.2542275618776113,0.0
21,3353,0.16939568921734033,0.0
21,3354,0.10106503491003845,0.0
21,3355,0.042959932539574024,0.0
21,3356,0.009046893483053991,0.0
21,3357,0.001032804397629693,0.0
21,3358,0.00019710007588352922,0.0
21,3359,0.0001300860500831293,0.0
21,3360,9.855003794176461e-05,0.0
21,3361,9.4608036424094e-05,0.0
21,3362,0.0001222020470477881,0.0
21,3363,8.672403338875285e-05,0.0
21,3364,9.855003794176461e-05,0.0
21,3365,0.00021681008347188214,0.0
21,3366,0.010619752088604554,0.0
21,3367,0.028646525028912132,0.0
21,3368,0.08231687569199714,0.0
21,3369,0.16014381165536748,0.0
21,3370,0.245543332534183,0.0
21,3371,0.0,0.31056664756815927
21,3372,0.0,0.3458515031528287
21,3373,0.0,0.3673078174135097
21,3374,0.0,0.3593843943629918
21,3375,0.0,0.318277202536723
21,3376,0.2517125649093374,0.0
21,3377,0.16486632947353683,0.0
21,3378,0.09753694355172327,0.0
21,3379,0.042727354450031466,0.0
21,3380,0.008810373391993755,0.0
21,3381,0.000871182335405199,0.0
21,3382,0.00021286808195421157,0.0
21,3383,0.00013797005311847043,0.0
21,3384,0.0001222020470477881,0.0
21,3385,0.00013402805160079987,0.0
21,3386,0.00011431804401244695,0.0
21,3387,0.00013402805160079987,0.0
21,3388,0.00011826004553011753,0.0
21,3389,0.00018133206981284686,0.0
21,3390,0.010008741853365612,0.0
21,3391,0.028973711154878797,0.0
21,3392,0.08103178319723653,0.0
21,3393,0.0,0.1524096046776978
21,3394,0.0,0.23188035527393677
21,3395,0.0,0.30195731625356675
21,3396,0.0,0.3431748841223304
21,3397,0.0,0.3606694868577524
21,3398,0.0,0.3565303852641983
21,3399,0.0,0.3217343378677201
21,3400,0.0,0.2556585084285257
21,3401,0.17265572447245392,0.0
21,3402,0.10440391019550543,0.0
21,3403,0.045991331706662704,0.0
21,3404,0.010044219867024648,0.0
21,3405,0.0010643404097710578,0.0
21,3406,0.0001300860500831293,0.0
21,3407,0.00011826004553011753,0.0
21,3408,0.00011037604249477636,0.0
21,3409,0.0001024920394594352,0.0
21,3410,7.095602731807051e-05,0.0
21,3411,7.884003035341168e-05,0.0
21,3412,9.4608036424094e-05,0.0
21,3413,0.00021681008347188214,0.0
21,3414,0.01154612244525714,0.0
21,3415,0.0753395330057202,0.0
21,3416,0.2050353249386001,0.0
21,3417,0.37206975524685576,0.0
21,3418,0.5450723758528646,0.0
21,3419,0.6984122928887329,0.0
21,3420,0.0,0.8043378156700591
21,3421,0.0,0.8458076716359536
21,3422,0.0,0.8232318289442542
21,3423,0.7405246951020076,0.0
21,3424,0.5912095616156813,0.0
21,3425,0.39178764683824396,0.0
21,3426,0.22531298074549758,0.0
21,3427,0.10341446781457012,0.0
21,3428,0.023584995080223107,0.0
21,3429,0.0012062524644071988,0.0
21,3430,0.0002917081123076232,0.0
21,3431,0.00016950606525983512,0.0
21,3432,0.0001261440485654587,0.0
21,3433,0.0001024920394594352,0.0
21,3434,0.0001024920394594352,0.0
21,3435,0.00010643404097710579,0.0
21,3436,0.0001024920394594352,0.0
21,3437,0.00023652009106023506,0.0
21,3438,0.01286275095215912,0.0
21,3439,0.07931307053553216,0.0
21,3440,0.21014415890550114,0.0
21,3441,0.0,0.3767134330346717
21,3442,0.0,0.5559404740370826
21,3443,0.0,0.7042819331485443
21,3444,0.0,0.8030487811737809
21,3445,0.8265155162084736,0.0
21,3446,0.8137473732927386,0.0
21,3447,0.7480302659916525,0.0
21,3448,0.6120154456259466,0.0
21,3449,0.41289312296385233,0.0
21,3450,0.24715166915339262,0.0
21,3451,0.10818428965095152,0.0
21,3452,0.023715081130306234,0.0
21,3453,0.001087992418877081,0.0
21,3454,0.00016556406374216453,0.0
21,3455,0.0001458540561538116,0.0
21,3456,0.00013402805160079987,0.0
21,3457,0.00011037604249477636,0.0
21,3458,9.855003794176461e-05,0.0
21,3459,0.0001024920394594352,0.0
21,3460,0.0001024920394594352,0.0
21,3461,0.0002759401062369409,0.0
21,3462,0.013966511377106881,0.0
21,3463,0.08254156977850437,0.0
21,3464,0.0,0.21558412099988658
21,3465,0.0,0.38403767185450366
21,3466,0.0,0.5645340373456043
21,3467,0.0,0.7120476761383553
21,3468,0.0,0.8109249002060865
21,3469,0.0,0.8359605518448124
21,3470,0.0,0.824311937360096
21,3471,0.0,0.7601282686493834
21,3472,0.0,0.6227849937722226
21,3473,0.4221804785394842,0.0
21,3474,0.2549962521735571,0.0
21,3475,0.1128121994326968,0.0
21,3476,0.025327359751033503,0.0
21,3477,0.0011471224416421402,0.0
21,3478,0.0001773900682951763,0.0
21,3479,0.00015768006070682335,0.0
21,3480,0.0001537380591891528,0.0
21,3481,0.0001300860500831293,0.0
21,3482,0.00011826004553011753,0.0
21,3483,0.00011826004553011753,0.0
21,3484,0.0001537380591891528,0.0
21,3485,0.0002483460956132468,0.0
21,3486,0.013079561035631,0.0
21,3487,0.03347941888957627,0.0
21,3488,0.09237686356509246,0.0
21,3489,0.16931290718546926,0.0
21,3490,0.0,0.24837763162538815
21,3491,0.0,0.32266465022589036
21,3492,0.0,0.36683871923290695
21,3493,0.0,0.38016268436263345
21,3494,0.0,0.36744578746662815
21,3495,0.0,0.3282504663764295
21,3496,0.26062543034079066,0.0
21,3497,0.17177665813401335,0.0
21,3498,0.1004421986702465,0.0
21,3499,0.044312039060135026,0.0
21,3500,0.010071813877648344,0.0
21,3501,0.0012299044735132225,0.0
21,3502,0.000189216072848188,0.0
21,3503,0.00016162206222449394,0.0
21,3504,0.00014191205463614102,0.0
21,3505,0.0001261440485654587,0.0
21,3506,0.0001261440485654587,0.0
21,3507,0.00013402805160079987,0.0
21,3508,0.00011431804401244692,0.0
21,3509,0.0002680561032015997,0.0
21,3510,0.011585542460433848,0.0
21,3511,0.030948653915231758,0.0
21,3512,0.08491071269062438,0.0
21,3513,0.15984421954002453,0.0
21,3514,0.24430554405763444,0.0
21,3515,0.31098449972903236,0.0
21,3516,0.0,0.35103129314704784
21,3517,0.0,0.36723686138619166
21,3518,0.35680238336891756,0.0
21,3519,0.32528213923362365,0.0
21,3520,0.25909199175041686,0.0
21,3521,0.17459518921914782,0.0
21,3522,0.10631183893005798,0.0
21,3523,0.04636582185084141,0.0
21,3524,0.010264971952014201,0.0
21,3525,0.0011826004553011752,0.0
21,3526,0.00019315807436585863,0.0
21,3527,0.00013797005311847043,0.0
21,3528,0.0001024920394594352,0.0
21,3529,9.4608036424094e-05,0.0
21,3530,0.0001024920394594352,0.0
21,3531,8.278203187108227e-05,0.0
21,3532,8.278203187108227e-05,0.0
21,3533,0.0002641141016839291,0.0
21,3534,0.01275237490966434,0.0
21,3535,0.031417752095834556,0.0
21,3536,0.08719313156935567,0.0
21,3537,0.16674272219594805,0.0
21,3538,0.2529976574040981,0.0
21,3539,0.31676741595545516,0.0
21,3540,0.35110224917436594,0.0
21,3541,0.3720303352316791,0.0
21,3542,0.3643749682843627,0.0
21,3543,0.3237408166402144,0.0
21,3544,0.25731809106746506,0.0
21,3545,0.17036936359220498,0.0
21,3546,0.10291777562334362,0.0
21,3547,0.046081997741569125,0.0
21,3548,0.00992201781997686,0.0
21,3549,0.0008751243369228696,0.0
21,3550,0.00019315807436585863,0.0
21,3551,0.00016556406374216453,0.0
21,3552,0.0001497960576714822,0.0
21,3553,0.00014191205463614102,0.0
21,3554,0.00013402805160079987,0.0
21,3555,0.0001300860500831293,0.0
21,3556,0.0001222020470477881,0.0
21,3557,0.00021286808195421157,0.0
21,3558,0.011893018578812153,0.0
21,3559,0.03166215618993013,0.0
21,3560,0.08563604096987577,0.0
21,3561,0.15855124304222856,0.0
21,3562,0.23901537802092052,0.0
21,3563,0.0,0.3083551847167461
21,3564,0.0,0.3490997124033893
21,3565,0.0,0.36694121127236634
21,3566,0.0,0.36317659982299094
21,3567,0.0,0.3291965467406705
21,3568,0.26267921313149706,0.0
21,3569,0.17940443107070597,0.0
21,3570,0.11070717062226067,0.0
21,3571,0.04981507317880317,0.0
21,3572,0.011364790375444293,0.0
21,3573,0.0013284545114549868,0.0
21,3574,0.00013402805160079987,0.0
21,3575,0.0001222020470477881,0.0
21,3576,0.0001222020470477881,0.0
21,3577,9.4608036424094e-05,0.0
21,3578,7.884003035341168e-05,0.0
21,3579,7.48980288357411e-05,0.0
21,3580,0.0001024920394594352,0.0
21,3581,0.00027988210775461146,0.0
21,3582,0.013481645190433397,0.0
21,3583,0.08173740146889956,0.0
21,3584,0.21597832115165366,0.0
