bus,time,voltage_pu
22,5532,1.0232310849311752
22,5533,1.0234892271216067
22,5534,1.0235367944554556
22,5535,1.0236501762041743
22,5536,1.0223421699445847
22,5537,1.0190111230724153
22,5538,1.0170586065345364
22,5539,1.0148322954508358
22,5540,1.0128826785836853
22,5541,1.015585112064173
22,5542,1.0165102491495752
22,5543,1.0173630838103023
22,5544,1.0179401568046613
22,5545,1.017881314585691
22,5546,1.018965547228415
22,5547,1.0191136474710532
22,5548,1.0192077280376193
22,5549,1.0204627820281948
22,5550,1.0204245913551715
22,5551,1.0185864693050528
22,5552,1.0208252820261603
22,5553,1.0220558084070248
22,5554,1.0231884354025242
22,5555,1.0237329878077717
22,5556,1.0235837889708117
22,5557,1.0238227875995813
22,5558,1.0241185848150942
22,5559,1.023678392437587
22,5560,1.0216775494682304
22,5561,1.0184047598108426
22,5562,1.0166926918285781
22,5563,1.0151265386289756
22,5564,1.0125011486658884
22,5565,1.0148294433035951
22,5566,1.0153587742865988
22,5567,1.0165021691648108
22,5568,1.0173046624118887
22,5569,1.0174591348230468
22,5570,1.0179803817682698
22,5571,1.0195874146993837
22,5572,1.0198186531453588
22,5573,1.0204997970122185
22,5574,1.0202567197546568
22,5575,1.0181786788161686
22,5576,1.018459948233696
22,5577,1.0179471641942441
22,5578,1.0207710790068871
22,5579,1.0211551560118481
22,5580,1.0221432361608758
22,5581,1.0227783937432275
22,5582,1.0230833761283993
22,5583,1.0227588948219033
22,5584,1.0216299847280808
22,5585,1.0177798843148123
22,5586,1.0160768116686507
22,5587,1.0148449832447306
22,5588,1.0126707733422722
22,5589,1.0157307918077787
22,5590,1.0161868605473197
22,5591,1.017246765680782
22,5592,1.0176624260569753
22,5593,1.018562921822015
22,5594,1.0183075557587868
22,5595,1.0196042541831372
22,5596,1.0197105876337822
22,5597,1.0205169504006384
22,5598,1.0204093518731254
22,5599,1.021325550899732
22,5600,1.022257676033716
22,5601,1.023223274899214
22,5602,1.0252696817399745
22,5603,1.0262492971260482
22,5604,1.0273763844222317
22,5605,1.0276975591290403
22,5606,1.0276861721528199
22,5607,1.026759838232459
22,5608,1.0257500638339034
22,5609,1.022447813863672
22,5610,1.0199051702428878
22,5611,1.0184348019428406
22,5612,1.0167261613958998
22,5613,1.0164719616874902
22,5614,1.0170046679471525
22,5615,1.0177064827353102
22,5616,1.0178742909540437
22,5617,1.0184779736286065
22,5618,1.01909360271744
22,5619,1.0197929304577236
22,5620,1.0205405246090415
22,5621,1.0206793025409964
22,5622,1.0202664285468708
22,5623,1.0219598357248607
22,5624,1.022762141744907
22,5625,1.023079348384355
22,5626,1.0262008797284552
22,5627,1.0270952460721414
22,5628,1.0275848170588149
22,5629,1.0277555127686744
22,5630,1.0277805401767017
22,5631,1.027521701674484
22,5632,1.0260546555691596
22,5633,1.0227426707307177
22,5634,1.0201772086517198
22,5635,1.0188157935977822
22,5636,1.0166043360017751
22,5637,1.0164063623936652
22,5638,1.0169781122552477
22,5639,1.01762414104578
22,5640,1.0186961707046287
22,5641,1.01958491105371
22,5642,1.0204733783772817
22,5643,1.0206324025441686
22,5644,1.0206946029885633
22,5645,1.020626265135816
22,5646,1.0202051080480903
22,5647,1.018487559666354
22,5648,1.0210741397938234
22,5649,1.0215999388300505
22,5650,1.0222228791291166
22,5651,1.0226012300154554
22,5652,1.0227596791090743
22,5653,1.0228572646231746
22,5654,1.0228001464619618
22,5655,1.0221329002854755
22,5656,1.0228095922711273
22,5657,1.0185301157577746
22,5658,1.0168498767292835
22,5659,1.014638599268521
22,5660,1.012035835150132
22,5661,1.0155078419638222
22,5662,1.0162317916579633
22,5663,1.0168613342962018
22,5664,1.017320405448946
22,5665,1.017484930408004
22,5666,1.0195425303669992
22,5667,1.0198321081311412
22,5668,1.0199798377756868
22,5669,1.0204865039820095
22,5670,1.0199324291426342
22,5671,1.0182121559323263
22,5672,1.0210129577875724
22,5673,1.0223366361697566
22,5674,1.0234264356042402
22,5675,1.0242542725191262
22,5676,1.024629062610935
22,5677,1.023914646815546
22,5678,1.0235807963045154
22,5679,1.0239475448293986
22,5680,1.0222797092293991
22,5681,1.0177459056135025
22,5682,1.0158957720317254
22,5683,1.016381648719013
22,5684,1.0116029194103646
22,5685,1.0152704061221407
22,5686,1.0153605253126887
22,5687,1.0166205428273531
22,5688,1.0175868408064526
22,5689,1.0177855991617821
22,5690,1.0177808332668283
22,5691,1.019797505428621
22,5692,1.0198633450680898
22,5693,1.0197957520258558
22,5694,1.019534633869304
22,5695,1.0177883181010172
22,5696,1.0191298458022464
22,5697,1.021576146965753
22,5698,1.0228420576265425
22,5699,1.0236722266881162
22,5700,1.0240262625816163
22,5701,1.0242496489983868
22,5702,1.0243795605409316
22,5703,1.0233301243882067
22,5704,1.0227220075428842
22,5705,1.0190754792789185
22,5706,1.01665686046777
22,5707,1.0152944853201715
22,5708,1.0119102791579369
22,5709,1.0150485422981927
22,5710,1.0157768301775796
22,5711,1.0167907098844922
22,5712,1.0174049049369094
22,5713,1.0189046437608271
22,5714,1.019257331550219
22,5715,1.0194743518117557
22,5716,1.0196085318513064
22,5717,1.0201759035275306
22,5718,1.0205383653682425
22,5719,1.0183655916224577
22,5720,1.0202823952891888
22,5721,1.0223647601054557
22,5722,1.0235888856897346
22,5723,1.0241767100315913
22,5724,1.0240562621297409
22,5725,1.0242922095774998
22,5726,1.0244940902024469
22,5727,1.0233064673297494
22,5728,1.021832668916982
22,5729,1.018418712373642
22,5730,1.018341018794029
22,5731,1.0165185355837143
22,5732,1.0117469113598532
22,5733,1.014597301623554
22,5734,1.0155280813178806
22,5735,1.0167108355485857
22,5736,1.0170956845742087
22,5737,1.0174977271717982
22,5738,1.0195432797023036
22,5739,1.01981175202824
22,5740,1.0199142028034491
22,5741,1.0198872638652006
22,5742,1.0201667983785985
22,5743,1.0172717653602272
22,5744,1.0183293096797672
22,5745,1.018504248825243
22,5746,1.0182941201238007
22,5747,1.0189104505525388
22,5748,1.0216660901262486
22,5749,1.0224060668351045
22,5750,1.0230101530100932
22,5751,1.022875079759949
22,5752,1.0217776376192114
22,5753,1.0171801875528699
22,5754,1.0157304514021819
22,5755,1.013849115642749
22,5756,1.011505047441286
22,5757,1.0153364900986566
22,5758,1.0163153157273446
22,5759,1.0172851601946633
22,5760,1.0178193920797332
22,5761,1.0186600346174177
22,5762,1.0184774816507376
22,5763,1.019714946148835
22,5764,1.0198680940415716
22,5765,1.0205963863485923
22,5766,1.020416373608842
22,5767,1.0210125648745072
22,5768,1.0219252080659413
22,5769,1.0230420904305746
22,5770,1.0243603218127337
22,5771,1.0262166885219504
22,5772,1.0273473133903654
22,5773,1.0273497256605886
22,5774,1.0273331197021218
22,5775,1.0268059800749378
22,5776,1.025377840278045
22,5777,1.0212341820837192
22,5778,1.0189418890745368
22,5779,1.0172876619823832
22,5780,1.015943370645122
22,5781,1.0168274765089704
22,5782,1.0168568450708257
22,5783,1.0178802363312265
22,5784,1.0179452735317085
22,5785,1.0187803139596983
22,5786,1.0196811046951897
22,5787,1.0192607088007577
22,5788,1.020067774408503
22,5789,1.0199762373237655
22,5790,1.0198357459951524
22,5791,1.020876320541254
22,5792,1.0224447501719784
22,5793,1.0228176116246492
22,5794,1.0246793639222072
22,5795,1.0250788705934368
22,5796,1.0234460871705173
22,5797,1.023380918716195
22,5798,1.023484973068011
22,5799,1.0273767468769712
22,5800,1.0258516453935873
22,5801,1.0223993330403467
22,5802,1.0194695664133935
22,5803,1.018092898647279
22,5804,1.0159321392359386
22,5805,1.0161791489417564
22,5806,1.0163069358813266
22,5807,1.0175206681123103
22,5808,1.018675497600388
22,5809,1.0202116155855299
22,5810,1.0198066531036407
22,5811,1.019965094558201
22,5812,1.0200306555526772
22,5813,1.0206689658061903
22,5814,1.0196309311889327
22,5815,1.0185097102904428
22,5816,1.0196303158696667
22,5817,1.0215246619986151
22,5818,1.0226272352416474
22,5819,1.0239548697970258
22,5820,1.0227640088537469
22,5821,1.0229138471402393
22,5822,1.0223595738413618
22,5823,1.0232540189550812
22,5824,1.0212892020095465
22,5825,1.0168590263217099
22,5826,1.0150435810825968
22,5827,1.01343690942849
22,5828,1.0114158603915901
22,5829,1.0151677775125338
22,5830,1.016456095897265
22,5831,1.0175652745876969
22,5832,1.0187891246019745
22,5833,1.0180801266822745
22,5834,1.0191226299316936
22,5835,1.0199779154015693
22,5836,1.0200159660410606
22,5837,1.0205367217021417
22,5838,1.019991547618911
22,5839,1.0176354205543985
22,5840,1.0200073668933654
22,5841,1.0222432944535258
22,5842,1.0234067867379868
22,5843,1.0241299388117855
22,5844,1.0244881355411288
22,5845,1.0238470993143305
22,5846,1.0237058093729243
22,5847,1.0239817879772588
22,5848,1.022317541161527
22,5849,1.0167431013047608
22,5850,1.0160140174379435
22,5851,1.015022778332524
22,5852,1.0120590330131012
22,5853,1.0147486920036572
22,5854,1.0150714061101298
22,5855,1.0164111975846803
22,5856,1.0171031586129906
22,5857,1.017870356569531
22,5858,1.0196125647620222
22,5859,1.0198641021516341
22,5860,1.0199905623366123
22,5861,1.0199489887539561
22,5862,1.0200514782673065
22,5863,1.0171647722091903
22,5864,1.018902982432076
22,5865,1.0203354527581479
22,5866,1.0224200257406
22,5867,1.0234919028664586
22,5868,1.0239848402095177
22,5869,1.0242715204460928
22,5870,1.024336148703488
22,5871,1.0238898306803195
22,5872,1.022183048597363
22,5873,1.017174355235317
22,5874,1.016568936391394
22,5875,1.0130107988489057
22,5876,1.0109969585555254
22,5877,1.014461064399161
22,5878,1.0151493617762926
22,5879,1.016394605521429
22,5880,1.0175921476744054
22,5881,1.0179091564930982
22,5882,1.0190334845704403
22,5883,1.019300268023895
22,5884,1.019431870053619
22,5885,1.0205382726169892
22,5886,1.0198844289145117
22,5887,1.0173066473291572
22,5888,1.0188883084157112
22,5889,1.0201636459211265
22,5890,1.0227153566528702
22,5891,1.0223469500241507
22,5892,1.0225490856840198
22,5893,1.0228566034811368
22,5894,1.0224997722641131
22,5895,1.023969386711194
22,5896,1.0224664339013192
22,5897,1.0178466080366149
22,5898,1.0160875513009484
22,5899,1.013097734374676
22,5900,1.0120578603957282
22,5901,1.0149241974171803
22,5902,1.0152379276003864
22,5903,1.0152261864487166
22,5904,1.016342426446368
22,5905,1.0171857304584275
22,5906,1.017579082634557
22,5907,1.0196652256146224
22,5908,1.019834769765779
22,5909,1.0202861896257154
22,5910,1.019898562205867
22,5911,1.0175188414374685
22,5912,1.0187047034845629
22,5913,1.018174693284779
22,5914,1.0213841415511005
22,5915,1.02214646485056
22,5916,1.0225276050389622
22,5917,1.0230354446840773
22,5918,1.0226836476557757
22,5919,1.0223823803802188
22,5920,1.021798791973254
22,5921,1.0180532961753188
22,5922,1.0172681100370675
22,5923,1.0157424192925508
22,5924,1.0126451890005583
22,5925,1.0164795202949055
22,5926,1.017053243626964
22,5927,1.016788291724847
22,5928,1.0176854508897244
22,5929,1.018377935101118
22,5930,1.0196937542352995
22,5931,1.0198154242999973
22,5932,1.0193868181485635
22,5933,1.0201232696877596
22,5934,1.0204463788895524
22,5935,1.0206849710547645
22,5936,1.0214841557896892
22,5937,1.0225100607535098
22,5938,1.0239839098026764
22,5939,1.0260477898472826
22,5940,1.0266747149648652
22,5941,1.0271940482522492
22,5942,1.0271819509032483
22,5943,1.0266206232097472
22,5944,1.0253403999327935
22,5945,1.0219169210989032
22,5946,1.0196743502834178
22,5947,1.0177004430898708
22,5948,1.0164296389800067
22,5949,1.0169047037465269
22,5950,1.0167845399450468
22,5951,1.0177285982715896
22,5952,1.0179764887646476
22,5953,1.0187282504359703
22,5954,1.0190774303402461
22,5955,1.0203413978011804
22,5956,1.0204223695350196
22,5957,1.0203337053667552
22,5958,1.0202047502088918
22,5959,1.020816379275539
22,5960,1.0219363252887952
22,5961,1.0229598120436696
22,5962,1.022887294081754
22,5963,1.0236133832890548
22,5964,1.023581975232391
22,5965,1.023668576725448
22,5966,1.0237375801438202
22,5967,1.0268601643563313
22,5968,1.02559763375584
22,5969,1.0223898100976052
22,5970,1.0203467192353697
22,5971,1.017075598536996
22,5972,1.0147738686160268
22,5973,1.0150941165415912
22,5974,1.016479871236479
22,5975,1.0173488625296054
22,5976,1.0184371318931447
22,5977,1.0192156681962912
22,5978,1.019527928695332
22,5979,1.0203545570880366
22,5980,1.0203205599667207
22,5981,1.0201091289095705
22,5982,1.0192730695177294
22,5983,1.0166358275712086
22,5984,1.0191001567785527
22,5985,1.0203913246344587
22,5986,1.021477936574198
22,5987,1.0226459127952638
22,5988,1.022747013868461
22,5989,1.0229128227339013
22,5990,1.0227673542708045
22,5991,1.0217601499004867
22,5992,1.0208837951309528
22,5993,1.0167167753498925
22,5994,1.0144926736635569
22,5995,1.0119771862613107
22,5996,1.0110110489661774
22,5997,1.0144549313603999
22,5998,1.0156477632642071
22,5999,1.0166889567026012
22,6000,1.0180065170181916
22,6001,1.0186911509364267
22,6002,1.0195952442250333
22,6003,1.0198208058479499
22,6004,1.0200312395998175
22,6005,1.0206592505035206
22,6006,1.0198266955018027
22,6007,1.0164568913163217
22,6008,1.018449663556539
22,6009,1.0218188576076044
22,6010,1.0232472919703728
22,6011,1.0239575765084015
22,6012,1.0241154814493696
22,6013,1.024156026255137
22,6014,1.0239387703514276
22,6015,1.0227562917117545
22,6016,1.0205758304303079
22,6017,1.0160632554251163
22,6018,1.0156025076900483
22,6019,1.0133307987132238
22,6020,1.0115092714913885
22,6021,1.0150777664804507
22,6022,1.0159783935742028
22,6023,1.0172555068366667
22,6024,1.017684947339738
22,6025,1.0173179122569367
22,6026,1.018943908545289
22,6027,1.0192153509800759
22,6028,1.0193792919884233
22,6029,1.0197130776740468
22,6030,1.0208472607260908
22,6031,1.0177566394634643
22,6032,1.0170408885243813
22,6033,1.0179079953100407
22,6034,1.0209072841174367
22,6035,1.0220059229747802
22,6036,1.022438349631513
22,6037,1.0228223132060847
22,6038,1.0233968978648451
22,6039,1.0223279397548986
22,6040,1.020528007596074
22,6041,1.0174691125250368
22,6042,1.017345315999514
22,6043,1.0143216664179562
22,6044,1.0112402463149168
22,6045,1.0149811009331777
22,6046,1.015819487506418
22,6047,1.0170483603732565
22,6048,1.017384502797744
22,6049,1.0176639716721032
22,6050,1.0190988734554576
22,6051,1.0192888952938037
22,6052,1.0194377519593387
22,6053,1.0194871783779196
22,6054,1.0208154614961886
22,6055,1.0180743261541774
22,6056,1.018844398091691
22,6057,1.0204955773558402
22,6058,1.0224200084777377
22,6059,1.0231801942453227
22,6060,1.0235084564083632
22,6061,1.0239963287204006
22,6062,1.0241013682499929
22,6063,1.023467322306822
22,6064,1.0218560414206068
22,6065,1.0169050038607887
22,6066,1.017602654829528
22,6067,1.014316910426444
22,6068,1.0115246052214917
22,6069,1.015027467942965
22,6070,1.0157193549153776
22,6071,1.0168419483644764
22,6072,1.0178659269426418
22,6073,1.0178907722688606
22,6074,1.01954386323627
22,6075,1.0198518812729915
22,6076,1.0199954302621892
22,6077,1.0203464257041295
22,6078,1.0199352810166393
22,6079,1.0187002532197151
22,6080,1.0190242980843303
22,6081,1.0201346263978377
22,6082,1.0223627889416143
22,6083,1.0216252247284265
22,6084,1.0214556770817629
22,6085,1.0215643136189352
22,6086,1.0216777726687079
22,6087,1.021930586688315
22,6088,1.0207328333889663
22,6089,1.01686312006745
22,6090,1.0156099564099603
22,6091,1.0143212710481635
22,6092,1.012727808461213
22,6093,1.0158763190820865
22,6094,1.0163614548257633
22,6095,1.0154779947895143
22,6096,1.017858728198408
22,6097,1.0172407178895548
22,6098,1.0175684248616004
22,6099,1.01910970861165
22,6100,1.0203363479955054
22,6101,1.0200928326467718
22,6102,1.0205661068595413
22,6103,1.0205956661527664
22,6104,1.020609021375679
22,6105,1.0213704293256602
22,6106,1.0220398366020726
22,6107,1.0231279161779647
22,6108,1.0230567499323242
22,6109,1.0233535782787317
22,6110,1.0234632455810637
22,6111,1.0234028462693499
22,6112,1.0249221351944748
22,6113,1.0206763535039072
22,6114,1.019408820733761
22,6115,1.0173306523965109
22,6116,1.0161948534071437
22,6117,1.016677627495471
22,6118,1.0173930874780288
22,6119,1.0174924394572664
22,6120,1.0178037172166026
22,6121,1.0187080653766682
22,6122,1.0191576940948652
22,6123,1.020494235881007
22,6124,1.020587329782484
22,6125,1.0205339115511345
22,6126,1.0204507099967928
22,6127,1.0202145422639253
22,6128,1.020620213747034
22,6129,1.0220315508065245
22,6130,1.0233055637661894
22,6131,1.023182777109231
22,6132,1.0226429438567142
22,6133,1.0227813435717032
22,6134,1.0229584275341481
22,6135,1.02609129257188
22,6136,1.0243146794220688
22,6137,1.0198603975424658
22,6138,1.018173702188501
22,6139,1.0162860065904806
22,6140,1.0154590775073904
22,6141,1.0153125475514848
22,6142,1.0164685818192305
22,6143,1.0177602742304004
22,6144,1.0176777835407056
22,6145,1.0184135583035647
22,6146,1.020488817967216
22,6147,1.0205912611690533
22,6148,1.0206441593491906
22,6149,1.0205683896161994
22,6150,1.0191023977546176
22,6151,1.0159654201661614
22,6152,1.01840442964208
22,6153,1.020381424371453
22,6154,1.0223994947660993
22,6155,1.0225864381837215
22,6156,1.0215888841710405
22,6157,1.0224082409900017
22,6158,1.0219841081534928
22,6159,1.0226736467033684
22,6160,1.0212668258330349
22,6161,1.0169677321310153
22,6162,1.0150869074697422
22,6163,1.013125456352346
22,6164,1.0127862767931524
22,6165,1.015543343582296
22,6166,1.015615865975953
22,6167,1.017273141903532
22,6168,1.017150358622704
22,6169,1.0195342456071115
22,6170,1.0198739920432764
22,6171,1.0202436669670818
22,6172,1.0204119911786254
22,6173,1.0198252969746202
22,6174,1.0202038301851446
22,6175,1.0166272007085477
22,6176,1.0184901387104508
22,6177,1.0207057987990988
22,6178,1.0221447762489375
22,6179,1.0223970593602312
22,6180,1.022185999130778
22,6181,1.0220558427123294
22,6182,1.0220053466082617
22,6183,1.0218012171537474
22,6184,1.0204514347567926
22,6185,1.0147559503052916
22,6186,1.015095468752765
22,6187,1.013311578965798
22,6188,1.0110940146348077
22,6189,1.0152802573694601
22,6190,1.0159310980928202
22,6191,1.0170408386087704
22,6192,1.0180094780809799
22,6193,1.0188419104873634
22,6194,1.0199614261556849
22,6195,1.0201865537263017
22,6196,1.0202623928868353
22,6197,1.0201866627903402
22,6198,1.0204344919296584
22,6199,1.01622562033896
22,6200,1.0173032006633747
22,6201,1.018579007274549
22,6202,1.020152827477982
22,6203,1.0209176761748684
22,6204,1.0210195243871083
22,6205,1.0218356660474506
22,6206,1.0213474483964502
22,6207,1.0217055787370963
22,6208,1.0211259864333313
22,6209,1.0151453721841515
22,6210,1.0145112888073204
22,6211,1.0127274846659577
22,6212,1.0111576626285566
22,6213,1.01556352749529
22,6214,1.0161729914985693
22,6215,1.016697291347946
22,6216,1.0168108129962306
22,6217,1.0174659722533785
22,6218,1.019061767211294
22,6219,1.0194247079931245
22,6220,1.0201198487475107
22,6221,1.0200104695313625
22,6222,1.0198441083635001
22,6223,1.0161584755629238
22,6224,1.0186505219789823
22,6225,1.0196148809096994
22,6226,1.0216022713332322
22,6227,1.0223732805138905
22,6228,1.022204093037711
22,6229,1.0226389981127937
22,6230,1.0233924152664524
22,6231,1.0227689558545332
22,6232,1.0204094897271854
22,6233,1.0155503827993198
22,6234,1.0137616214948917
22,6235,1.0122853963962906
22,6236,1.010733721561709
22,6237,1.0145631460023785
22,6238,1.0163768345621007
22,6239,1.0167459981348799
22,6240,1.0169797161309662
22,6241,1.0173222820335863
22,6242,1.0189516065740583
22,6243,1.019171638792662
22,6244,1.0193742379150277
22,6245,1.019739020975714
22,6246,1.0194052145659684
22,6247,1.017115250236372
22,6248,1.0180744827538901
22,6249,1.0195785283871386
22,6250,1.0217392892322736
22,6251,1.0224871017944837
22,6252,1.0222419968551741
22,6253,1.0214118061791606
22,6254,1.0222701799317373
22,6255,1.0219785259542205
22,6256,1.0188546554354247
22,6257,1.0159956149945941
22,6258,1.014150400096566
22,6259,1.0128362581310186
22,6260,1.0113878476161073
22,6261,1.0157240720123277
22,6262,1.0166566877637242
22,6263,1.0174788867318079
22,6264,1.016933461913794
22,6265,1.0182723853264084
22,6266,1.019656663184804
22,6267,1.0198398448001984
22,6268,1.0199699935916855
22,6269,1.0205084474471997
22,6270,1.0209562687759
22,6271,1.020087274750264
22,6272,1.0208757942828346
22,6273,1.0222155014624899
22,6274,1.0236130795189868
22,6275,1.0258841856858112
22,6276,1.0230185481904481
22,6277,1.0241392850125446
22,6278,1.026994771633504
22,6279,1.025692526450343
22,6280,1.0226719064158183
22,6281,1.0207237149043376
22,6282,1.0179575894774644
22,6283,1.0171415899769958
22,6284,1.0161808173114488
22,6285,1.0162083616386637
22,6286,1.016919225972858
22,6287,1.0178646359104828
22,6288,1.0186159639620307
22,6289,1.0189262090294373
22,6290,1.0202797502724457
22,6291,1.0205680680809577
22,6292,1.0207508332575452
22,6293,1.0200995332454297
22,6294,1.0197364935077202
22,6295,1.0198580701828057
22,6296,1.0200316413572197
22,6297,1.0215616420935558
22,6298,1.022884155216383
22,6299,1.0228937143381984
22,6300,1.0228984581023817
22,6301,1.0229197397689624
22,6302,1.0259547978376755
22,6303,1.0253565415181658
22,6304,1.0231436054803646
22,6305,1.020137744022557
22,6306,1.018298482100277
22,6307,1.0161576119915687
22,6308,1.016299441493374
22,6309,1.0161935361475043
22,6310,1.0166590453688698
22,6311,1.018345134099303
22,6312,1.0185570340532872
22,6313,1.0192624299357964
22,6314,1.0194542044123818
22,6315,1.02016741133817
22,6316,1.0202294880561982
22,6317,1.0202277970014202
22,6318,1.0202294509361574
22,6319,1.0155980597112209
22,6320,1.0175407142389092
22,6321,1.019412770045273
22,6322,1.0204680443880039
22,6323,1.0210303210370486
22,6324,1.0227511973746455
22,6325,1.0229509428836971
22,6326,1.0231422771355425
22,6327,1.022710076910089
22,6328,1.0188967621238567
22,6329,1.0153273561954954
22,6330,1.0127668886532388
22,6331,1.0118305507705798
22,6332,1.0109769483380802
22,6333,1.0148827910015243
22,6334,1.0159282459297703
22,6335,1.0170056269722882
22,6336,1.017658244314065
22,6337,1.0197396642673588
22,6338,1.0200336842130988
22,6339,1.0202628088805212
22,6340,1.0203337470355751
22,6341,1.0209890836439814
22,6342,1.019999691705643
22,6343,1.0162514487692893
22,6344,1.0173256323128406
22,6345,1.020152553923076
22,6346,1.0219397493387075
22,6347,1.0225564619378862
22,6348,1.0229595828170372
22,6349,1.023194185567738
22,6350,1.0232786773116864
22,6351,1.0225766341033635
22,6352,1.0184407461292035
22,6353,1.0142805355289477
22,6354,1.0138793349301896
22,6355,1.0115935548465629
22,6356,1.0113844070366833
22,6357,1.0144422955489656
22,6358,1.0153844169464903
22,6359,1.016718712454155
22,6360,1.0172594823586258
22,6361,1.0179857048812557
22,6362,1.019624432446612
22,6363,1.0199328968023
22,6364,1.020076540431175
22,6365,1.020767175020131
22,6366,1.0197245628301836
22,6367,1.0172877021476954
22,6368,1.0165481411942037
22,6369,1.0181289821025457
22,6370,1.0215771835159084
22,6371,1.022677553405162
22,6372,1.0229551401698338
22,6373,1.0232834530137425
22,6374,1.0234569073307112
22,6375,1.02288845008229
22,6376,1.0187892766124413
22,6377,1.015279372199143
22,6378,1.014983499299269
22,6379,1.0109181404186995
22,6380,1.010089441654012
22,6381,1.0156280181355823
22,6382,1.0164540762839394
22,6383,1.0174598579542702
22,6384,1.0179763720659325
22,6385,1.017966911418882
22,6386,1.0197765026872303
22,6387,1.0200066842064464
22,6388,1.0200722621641047
22,6389,1.0199337520482092
22,6390,1.0183774625671103
22,6391,1.0159104822999965
22,6392,1.016799227744091
22,6393,1.0184243087451557
22,6394,1.0217684730936454
22,6395,1.0218448100576225
22,6396,1.0211818504681154
22,6397,1.0220524239354616
22,6398,1.0225154694424154
22,6399,1.0227168384560519
22,6400,1.018671670311535
22,6401,1.014798293925474
22,6402,1.012627737133223
22,6403,1.0115311589585525
22,6404,1.011625779623365
22,6405,1.014473805875024
22,6406,1.0156194475728326
22,6407,1.0167488974308798
22,6408,1.017925054058411
22,6409,1.0178390839822096
22,6410,1.019643729854105
22,6411,1.0199492430096673
22,6412,1.0201149947909611
22,6413,1.0208275243783698
22,6414,1.0199578127685867
22,6415,1.0174727825003758
22,6416,1.0175481624652463
22,6417,1.0190988915845343
22,6418,1.0219751660949237
22,6419,1.0219004749753204
22,6420,1.0220634744305757
22,6421,1.0220256992558212
22,6422,1.0224013232449212
22,6423,1.0208425655733377
22,6424,1.0179324412644002
22,6425,1.0142353137466775
22,6426,1.0129042934521908
22,6427,1.0112893232150466
22,6428,1.0120567044082156
22,6429,1.0147110818949001
22,6430,1.0164906292776639
22,6431,1.0167489662717397
22,6432,1.0179343729425
22,6433,1.017811265729418
22,6434,1.0195127321657003
22,6435,1.019812425038671
22,6436,1.0199194733567583
22,6437,1.0206001178881485
22,6438,1.020251136648492
22,6439,1.0186171215310305
22,6440,1.0193109464199608
22,6441,1.0204863523159013
22,6442,1.0224590266516778
22,6443,1.023744085464018
22,6444,1.0252196992121654
22,6445,1.0255814938766838
22,6446,1.0255797754663334
22,6447,1.0247554308079547
22,6448,1.0225733703931947
22,6449,1.0186949088800903
22,6450,1.0162113904918462
22,6451,1.0147947939722008
22,6452,1.0152043491001779
22,6453,1.016051649458731
22,6454,1.0170428793233817
22,6455,1.01773588027312
22,6456,1.018560387200653
22,6457,1.0186684349656716
22,6458,1.0197041365717956
22,6459,1.019855956468629
22,6460,1.0199820287938275
22,6461,1.0200522456272851
22,6462,1.0206027995508367
22,6463,1.0192363509425775
22,6464,1.0206632570729837
22,6465,1.021602561077553
22,6466,1.0232341272039618
22,6467,1.024319499619475
22,6468,1.0261477962828984
22,6469,1.0257972642168507
22,6470,1.0256212623896614
22,6471,1.0250257714517266
22,6472,1.0228855850850533
22,6473,1.0188887927563572
22,6474,1.0177806269584204
22,6475,1.0147383200291924
22,6476,1.01458266903318
22,6477,1.0153736161920432
22,6478,1.0166400469322627
22,6479,1.0172812096909418
22,6480,1.0184218917094707
22,6481,1.0195553745086146
22,6482,1.0199125041333679
22,6483,1.0201343991543481
22,6484,1.0200529983426945
22,6485,1.0206125610979766
22,6486,1.0185667250979953
22,6487,1.014939877069193
22,6488,1.0156611938843074
22,6489,1.0183128427587378
22,6490,1.021112128316149
22,6491,1.0218924316230895
22,6492,1.0211826693772676
22,6493,1.0213506125376943
22,6494,1.0215409811867848
22,6495,1.0211130184365056
22,6496,1.0178039282024112
22,6497,1.0133495067195124
22,6498,1.0118015408492778
22,6499,1.0101829843958612
22,6500,1.0112726683576474
22,6501,1.0150016523801735
22,6502,1.0162029155985395
22,6503,1.01748928657495
22,6504,1.0187100332116557
22,6505,1.017963810185869
22,6506,1.0196671269628443
22,6507,1.0199168665786646
22,6508,1.0200392423544582
22,6509,1.0206832913186077
22,6510,1.0207061808130877
22,6511,1.0167234915164662
22,6512,1.0152839374368536
22,6513,1.0178615879687372
22,6514,1.0188904847015638
22,6515,1.0209498787067786
22,6516,1.0218997712345008
22,6517,1.0224803068346846
22,6518,1.0227378342916549
22,6519,1.0213824071973583
22,6520,1.0180971589846217
22,6521,1.015399173239249
22,6522,1.0133458447893813
22,6523,1.0112840215622336
22,6524,1.0107611318610397
22,6525,1.0150374787170713
22,6526,1.0154566780775602
22,6527,1.0168433165910766
22,6528,1.0180044220739528
22,6529,1.01819633399228
22,6530,1.0199099385411408
22,6531,1.0201341694768082
22,6532,1.020216319906192
22,6533,1.020894437181216
22,6534,1.0210082473829603
22,6535,1.0173336603299836
22,6536,1.0154828910450941
22,6537,1.0178237577010123
22,6538,1.0201381219053876
22,6539,1.021643252878387
22,6540,1.0218764697839111
22,6541,1.0223136153843198
22,6542,1.0222349746851696
22,6543,1.020995537352932
22,6544,1.017637263550071
