from_bus,to_bus,time,P_kW,loading_percent
11,0,236,22.7739266864459,12.17456731752254
11,0,237,19.03658377622433,10.176645155235166
11,0,238,17.300932068325032,9.24879424711008
11,0,239,15.258758225722701,8.15708163807446
11,0,240,13.07644657160173,6.990453655701868
11,0,241,11.651928487950824,6.228929675089516
11,0,242,10.37225874192621,5.544839237736617
11,0,243,9.944920947117797,5.316391468414823
11,0,244,9.703498613169714,5.18733105221731
11,0,245,10.11647490221279,5.408101396335784
11,0,246,10.904292167883856,5.829255572638956
11,0,247,12.437277436728122,6.648764329704666
11,0,248,16.02508009025533,8.566744725827988
11,0,249,18.396222800591776,9.834318690735179
11,0,250,16.73490492810789,8.946205430653597
11,0,251,14.392199194627059,7.69383340671171
11,0,252,13.249773400040077,7.083111332606186
11,0,253,12.91663474694585,6.905020877938203
11,0,254,13.530863044818098,7.233377241938601
11,0,255,16.44633819245758,8.791942391295377
11,0,256,21.967697893092886,11.743570640790328
11,0,257,27.94486207399266,14.93886448230243
11,0,258,27.862131822719878,14.894638248189038
11,0,259,26.097574177550207,13.951334700560036
11,0,260,24.87125413806343,13.295764140457885
11,0,261,21.59610404222162,11.544922668725755
11,0,262,19.367566797646145,10.35358324460098
11,0,263,15.726978839378457,8.40738469116176
11,0,264,12.662358360097436,6.769088896090521
11,0,265,11.034746890006165,5.898994525355968
11,0,266,10.206732549633667,5.456351652849549
11,0,267,9.9156795433466,5.30075949402706
11,0,268,9.809918872424134,5.2442215756689485
11,0,269,10.85000158687971,5.800232719345248
11,0,270,13.180165104307529,7.045899880495984
11,0,271,25.442511684214768,13.601149046057031
11,0,272,27.41745254865144,14.65692000875713
11,0,273,27.485025992072753,14.693043662228764
11,0,274,23.842381264036483,12.745745593438103
11,0,275,17.854434818983716,9.544687730526737
11,0,276,16.62934341595035,8.889773979301541
11,0,277,15.64339413707061,8.362701681552897
11,0,278,16.606172499540854,8.877387187795623
11,0,279,21.70649898825461,11.603937994475128
11,0,280,32.28525713142641,17.259168421930855
11,0,281,42.878208449997764,22.9219862879399
11,0,282,41.26472866122499,22.059446482032513
11,0,283,37.44600406317705,20.01801900551027
11,0,284,34.34851386992271,18.362151600984696
11,0,285,20.485615575612627,10.951273765828834
11,0,286,18.280233461118485,9.772312694098112
11,0,287,15.054455019463036,8.047864498138978
11,0,288,12.50740306787973,6.686252340836586
11,0,289,10.464672378124346,5.5942420504549375
11,0,290,9.663083418445046,5.165725752630608
11,0,291,9.2976482030111,4.970370085961943
11,0,292,9.428843083227417,5.040504715044528
11,0,293,9.804484230377525,5.241316305253616
11,0,294,11.81494097838473,6.316073476231448
11,0,295,23.680790140396258,12.659361631648903
11,0,296,25.97177768046649,13.884085958472633
11,0,297,21.626710484199034,11.561284370128162
11,0,298,16.29202396056073,8.709448536364416
11,0,299,11.926541114463951,6.375733076793427
11,0,300,10.309537169087251,5.5113093146231265
11,0,301,9.986517362291226,5.338628229060842
11,0,302,12.195540811144184,6.519535898358483
11,0,303,17.932800037587405,9.586580489837795
11,0,304,31.150656728740124,16.65262967386272
11,0,305,44.709860082260775,23.90115717955904
11,0,306,44.644656789022214,23.86630056946336
11,0,307,42.38084627075184,22.656104632317334
11,0,308,38.25544205639406,20.450731267803
11,0,309,22.707050042521825,12.138816161622481
11,0,310,20.180097716359786,10.787948934086366
11,0,311,17.115039599088167,9.149419184930238
11,0,312,14.132317219177153,7.5549047692269555
11,0,313,12.32630189723069,6.589438628221051
11,0,314,11.524531078192874,6.160825111369318
11,0,315,11.429878220633489,6.110225247673505
11,0,316,11.253560953524783,6.015968931351291
11,0,317,11.908065559806058,6.365856348594202
11,0,318,14.413740287325616,7.705348921219257
11,0,319,28.290579602761685,15.123679397393513
11,0,320,30.86049416172684,16.497513529257283
11,0,321,29.599560034503035,15.82343884612483
11,0,322,23.543472675181864,12.585953969143377
11,0,323,18.5650630925992,9.924577938920864
11,0,324,17.89105769555413,9.564265719088244
11,0,325,17.517115354614255,9.364362282789136
11,0,326,20.067792411137848,10.727912361677745
11,0,327,25.605701946068592,13.688387880881505
11,0,328,36.948728651423515,19.752183734364635
11,0,329,48.5537051976691,25.956013672248133
11,0,330,46.518949115465226,24.868266476141066
11,0,331,41.582275396229136,22.22920175326856
11,0,332,37.4822235693188,20.03738135886291
11,0,333,22.56990888572122,12.065502750700437
11,0,334,19.472803432301454,10.409841021773993
11,0,335,16.58720061978858,8.867245132349318
11,0,336,13.047944486383273,6.9752169088747
11,0,337,11.020674074272375,5.891471429103968
11,0,338,10.379875943752225,5.548911268778026
11,0,339,10.447460522178986,5.5850408748407645
11,0,340,9.91336554727268,5.299522469715781
11,0,341,10.524573532625926,5.626264224229248
11,0,342,12.98122294263973,6.93954866698481
11,0,343,26.48568325034259,14.158811439126348
11,0,344,29.40731508513883,15.720667852360226
11,0,345,26.590069681041108,14.214614711222213
11,0,346,20.822925795249052,11.131594271483927
11,0,347,16.0173543657057,8.562614680320198
11,0,348,14.702879019484193,7.859917740520092
11,0,349,14.187171810561283,7.5842291332102105
11,0,350,16.680466429921992,8.917103503262942
11,0,351,21.476961586623016,11.481231067974122
11,0,352,31.903552237334683,17.055115252157837
11,0,353,45.531729811421116,24.34051524379008
11,0,354,43.646045600329835,23.33245942260473
11,0,355,41.69169865515601,22.287697631043592
11,0,356,38.62379579622149,20.64764712969779
11,0,357,22.442729196350513,11.997514576724853
11,0,358,19.642583663646295,10.500602746098087
11,0,359,16.330880853025754,8.73022079314641
11,0,360,13.43497880279071,7.182119100322344
11,0,361,12.114007545865114,6.475949553305909
11,0,362,11.438876588815205,6.115035627573487
11,0,363,10.80593920322262,5.776677692432694
11,0,364,10.562517129168864,5.646548248005256
11,0,365,11.151559839354924,5.961440810310912
11,0,366,13.04787905831914,6.975181932105774
11,0,367,25.747185031151474,13.764022415380007
11,0,368,28.50074718605611,15.236031537013856
11,0,369,26.69516368635991,14.270796241093533
11,0,370,20.89657293933295,11.170964825615302
11,0,371,18.990170298294807,10.151833271923465
11,0,372,20.308140850011064,10.856398691198818
11,0,373,21.071968659183817,11.264728497902901
11,0,374,22.211592989226368,11.873952955055785
11,0,375,25.941636015052616,13.867972718990664
11,0,376,34.11972482872255,18.239844735684187
11,0,377,46.23888595491868,24.718549308426578
11,0,378,45.1038722979345,24.111789641395358
11,0,379,40.90304397097111,21.866095784551177
11,0,380,36.807591471348296,19.67673411500436
11,0,381,22.210918469559804,11.87359236791591
11,0,382,20.185980264156022,10.791093647561993
11,0,383,17.828857855416295,9.53101470571127
11,0,384,14.945797242501113,7.989777834455171
11,0,385,13.015826694400435,6.958047264571859
11,0,386,11.605328990178187,6.204018348623651
11,0,387,10.841660255376361,5.795773580466674
11,0,388,10.372771530001351,5.545113365822932
11,0,389,10.97670468680062,5.867966116425338
11,0,390,12.297654613724674,6.574124260773133
11,0,391,14.540939056377129,7.7733472948789615
11,0,392,18.932181164133006,10.120833232832364
11,0,393,20.64438267167823,11.03614804883988
11,0,394,19.57689828476572,10.465488420932788
11,0,395,17.38775732834638,9.295209605670992
11,0,396,15.925894199267681,8.513721576882125
11,0,397,14.830132900041926,7.927945575886233
11,0,398,15.921809276391945,8.511537844176639
11,0,399,18.385865347967655,9.828781766604942
11,0,400,23.24649957121297,12.427197023292894
11,0,401,29.424128049531458,15.729655787099079
11,0,402,28.228453152371213,15.09046761697061
11,0,403,26.08881067091437,13.94664987378666
11,0,404,23.878930535011776,12.765284233656873
11,0,405,21.371495669228523,11.424850720012971
11,0,406,19.09326682698295,10.206946983581442
11,0,407,16.691001142748686,8.92273518778732
11,0,408,14.029164269046824,7.4997608955922805
11,0,409,11.765434000427122,6.289607858592014
11,0,410,10.892007871153659,5.822688589283414
11,0,411,10.603342908512031,5.668373039388269
11,0,412,10.165193913517722,5.434145779939076
11,0,413,10.695809705140501,5.717804270799888
11,0,414,11.261450724752153,6.020186673519779
11,0,415,12.471966856710981,6.66730872411683
11,0,416,15.61632450732553,8.348230701904578
11,0,417,18.339193501927642,9.80383176394311
11,0,418,17.234996621470987,9.213546239711635
11,0,419,15.288766150477167,8.173123381995584
11,0,420,15.268781744595728,8.162440046703692
11,0,421,15.502865666424809,8.287577468260157
11,0,422,16.363190228470188,8.747492854822516
11,0,423,17.875696964921197,9.556054124675398
11,0,424,21.67191842532401,11.58545179325595
11,0,425,28.339032057436263,15.149581284198387
11,0,426,28.355247361268432,15.15824971941366
11,0,427,25.019885473442333,13.37522001220883
11,0,428,22.628388091292194,12.096764773921176
11,0,429,20.731653033625395,11.08280135158291
11,0,430,17.467611785543095,9.33789848748443
11,0,431,14.774632424030182,7.898275932584814
11,0,432,11.896812572576076,6.359840686366039
11,0,433,9.88187724728648,5.282689341499711
11,0,434,9.592899784772513,5.1282067343032525
11,0,435,9.536649031248484,5.098136004961385
11,0,436,8.983787248203646,4.802585172308057
11,0,437,9.36842511575206,5.008206261539169
11,0,438,11.40648542443512,6.097719842875147
11,0,439,23.29696089510916,12.454172818603201
11,0,440,26.253412441373136,14.034643277938008
11,0,441,26.119332446970123,13.962966314177338
11,0,442,22.916856108180365,12.250975039849864
11,0,443,18.458144361790442,9.867420940759892
11,0,444,17.996531013170753,9.62065002308665
11,0,445,16.96687529873714,9.070212982437685
11,0,446,17.284257514011358,9.239880304127102
11,0,447,20.957140858417766,11.203343440789261
11,0,448,31.54565177142893,16.863787538885823
11,0,449,44.32214359730374,23.693890312004225
11,0,450,41.96045600243784,22.431370896599013
11,0,451,40.651759562343074,21.731763265139552
11,0,452,37.19208139022751,19.882276113305853
11,0,453,22.103399455073863,11.816114467956224
11,0,454,19.45499783325197,10.400322440844082
11,0,455,16.08455094067851,8.59853686610647
11,0,456,13.111361936683608,7.0091188366545305
11,0,457,10.885419117758227,5.819166349888529
11,0,458,10.14219923266857,5.421853201070384
11,0,459,10.096395811290876,5.397367443975738
11,0,460,9.864211485876629,5.273245515476176
11,0,461,10.233213648206174,5.470508013395173
11,0,462,12.382783393996178,6.619632709111594
11,0,463,23.855172315637134,12.752583479627786
11,0,464,25.447794576703597,13.603973193650113
11,0,465,21.642554036364476,11.569754073005603
11,0,466,16.88786330349054,9.02797446695173
11,0,467,13.113164259997617,7.010082329108708
11,0,468,12.543324534751987,6.705455367288793
11,0,469,12.349121362454806,6.6016375396931855
11,0,470,15.045320851978044,8.042981522160938
11,0,471,19.770960133257493,10.569230699142198
11,0,472,30.675344853808433,16.3985357489175
11,0,473,45.6386329291254,24.397663895441728
11,0,474,45.76185068418415,24.463534084378864
11,0,475,42.235274089499896,22.578284134139253
11,0,476,39.81484913073061,21.284364688307086
11,0,477,23.69206911526467,12.665391186441921
11,0,478,20.907768983401603,11.176950046964281
11,0,479,17.523935369711,9.368008150892825
11,0,480,14.200239932719239,7.591215136771042
11,0,481,12.140500530887833,6.49011226815267
11,0,482,11.604886588381685,6.2037818478863365
11,0,483,11.38723238925371,6.087427486352272
11,0,484,11.062858409333936,5.914022482070058
11,0,485,11.351858286962695,6.068517072018885
11,0,486,13.962332226604785,7.464033582912277
11,0,487,27.068446317255358,14.470347007233626
11,0,488,30.271947412061685,16.182886099303712
11,0,489,29.849813452665714,15.957220214959872
11,0,490,24.60449107923937,13.153156988770922
11,0,491,21.001153357291496,11.226871800115608
11,0,492,20.169112595290194,10.782076468709874
11,0,493,19.37094897962524,10.355391303560314
11,0,494,20.83645763483799,11.13882817077032
11,0,495,23.61565737091109,12.624542722393969
11,0,496,33.402092818156895,17.85621044449977
11,0,497,44.94835127810121,24.028650657445915
11,0,498,43.834668264875084,23.43329400237368
11,0,499,40.06183629887966,21.416399973508234
11,0,500,37.8850201415826,20.25270979351584
11,0,501,22.193182964818703,11.864111258252494
11,0,502,19.933299122801756,10.656014457765671
11,0,503,16.06056744176709,8.585715681335525
11,0,504,12.839781020371587,6.86393613745128
11,0,505,11.063209827213122,5.914210344298897
11,0,506,10.389480112600546,5.554045499768693
11,0,507,10.167326387789332,5.435285765674959
11,0,508,10.30366182094658,5.508168449965164
11,0,509,10.950671106622817,5.854048991866426
11,0,510,13.391178795510244,7.1587043355131925
11,0,511,25.465592024824872,13.613487417227619
11,0,512,28.05702393956777,14.998824374230765
11,0,513,26.10137231702031,13.953365123565112
11,0,514,21.087340135940767,11.272945837017224
11,0,515,16.899061478872046,9.033960827665567
11,0,516,15.472398979025414,8.271290477360752
11,0,517,14.747758236720365,7.8839094332537245
11,0,518,16.546691466953423,8.845589604299297
11,0,519,21.858650228432086,11.685275549543647
11,0,520,32.491369268350475,17.369352586501556
11,0,521,46.4106687818775,24.810381587488457
11,0,522,44.21353226778718,23.635828478362157
11,0,523,40.37781692876541,21.585318030659387
11,0,524,37.1795000375052,19.875550328693823
11,0,525,22.61786161522436,12.091137492632859
11,0,526,19.63574355832906,10.496946138092355
11,0,527,16.54603290828757,8.845237549648367
11,0,528,13.320175920811806,7.12074736438321
11,0,529,12.149810360239655,6.495089150080805
11,0,530,10.978678349765042,5.86902120424367
11,0,531,10.507937308634308,5.617370772007156
11,0,532,9.933275577796163,5.310166045162361
11,0,533,10.752602924205462,5.748164993314056
11,0,534,12.981268599667306,6.939573074482181
11,0,535,25.039566568112235,13.385741202306622
11,0,536,27.749674805924023,14.834520573263713
11,0,537,26.88014761465321,14.369685612200842
11,0,538,20.278269151107004,10.840429771380846
11,0,539,16.188191117234073,8.653941202989074
11,0,540,15.909377088620197,8.504891800698273
11,0,541,15.760015877947565,8.425045749597965
11,0,542,17.34814512515198,9.274033572173323
11,0,543,21.132026208795562,11.296834277935504
11,0,544,30.175414231845167,16.131281045985435
11,0,545,43.42836367036348,23.216090236619742
11,0,546,43.747927249239844,23.386923679478507
11,0,547,41.41839133095798,22.14159202252764
11,0,548,37.72917963819733,20.169400018904607
11,0,549,22.115063112099985,11.822349667515269
11,0,550,19.604987531813332,10.480504471251558
11,0,551,16.92992698160614,9.050461018695383
11,0,552,13.88560695742591,7.42301751363999
11,0,553,11.918774084749034,6.371580950222398
11,0,554,10.900365036532495,5.827156192691871
11,0,555,10.4142931085682,5.567310120047699
11,0,556,10.283360188254015,5.4973155304280885
11,0,557,10.229205794155261,5.468365480418166
11,0,558,11.222777265614493,5.999512477183092
11,0,559,13.221164487474486,7.067817477633069
11,0,560,16.480381139767548,8.810141192030024
11,0,561,16.765262257282366,8.96243396044134
11,0,562,13.789118682039913,7.37143646570689
11,0,563,10.850432803178183,5.800463240498954
11,0,564,8.922070145715638,4.769592222553378
11,0,565,8.45100022646278,4.517765977472106
11,0,566,10.217921517341132,5.462333091292011
11,0,567,14.309988148693332,7.649884731248564
11,0,568,19.803453796637697,10.586601278123233
11,0,569,27.893996401884834,14.911672529076538
11,0,570,26.941871004552503,14.40268192310237
11,0,571,24.835995333886252,13.276915362603257
11,0,572,22.274521857070738,11.907593694675919
11,0,573,20.77752948393702,11.10732614874669
11,0,574,18.473358379779924,9.875554105002191
11,0,575,16.13429049269019,8.625126814016944
11,0,576,13.944034511332914,7.4542519247291565
11,0,577,12.215853406487536,6.53039467834869
11,0,578,10.643563103253928,5.689874095185578
11,0,579,10.37503446847468,5.546323095579169
11,0,580,9.93613369043661,5.311693945257118
11,0,581,10.336187858700551,5.525556335754912
11,0,582,10.631018274655402,5.683167835770488
11,0,583,12.476065793619318,6.669499948494069
11,0,584,15.402318757069711,8.233826741239463
11,0,585,16.179981527273206,8.649552490976257
11,0,586,14.313819164247315,7.651932729268343
11,0,587,11.701513969515743,6.255437259468592
11,0,588,11.158493897863831,5.965147644150444
11,0,589,11.43261565171802,6.111688633389748
11,0,590,11.949914121764243,6.388227902771755
11,0,591,14.990093822064733,8.013458058654463
11,0,592,20.63436290223025,11.030791644591725
11,0,593,27.586781951775496,14.747440727715826
11,0,594,27.51511513949309,14.709128826453597
11,0,595,25.30983762176503,13.530223670436811
11,0,596,22.93599257638884,12.261205081582736
11,0,597,20.275433197953163,10.838913717383827
11,0,598,17.68338621081614,9.45324795277668
11,0,599,14.549060295452165,7.777688775958707
11,0,600,11.791092607983721,6.303324528943712
11,0,601,9.996664445868442,5.34405269335232
11,0,602,9.414788118973949,5.032991161900833
11,0,603,9.325374678177594,4.985192204388846
11,0,604,9.103934255646095,4.866813789983267
11,0,605,9.777033887708232,5.226641802726334
11,0,606,11.8971855954772,6.360040098284907
11,0,607,23.399716756279776,12.50910441499919
11,0,608,25.81822016684343,13.80199663270748
11,0,609,23.201749675282322,12.403274463606074
11,0,610,18.55904522027152,9.921360883172408
11,0,611,15.687229782149647,8.386135497744087
11,0,612,14.168077880705955,7.574021831782559
11,0,613,13.336457838789118,7.129451410426844
11,0,614,14.327810899457033,7.659412481203306
11,0,615,18.53994254390437,9.911148906003133
11,0,616,29.003689278863128,15.504896122818415
11,0,617,42.750401672640656,22.853662883021954
11,0,618,41.458478153445085,22.163021779707165
11,0,619,38.80732925585087,20.74576110407031
11,0,620,35.796061888352185,19.135987006637624
11,0,621,20.663737305387674,11.046494718267857
11,0,622,18.700725027989503,9.997100582361956
11,0,623,14.579428438477981,7.793923086653839
11,0,624,12.136886467069786,6.488180248969136
11,0,625,10.438436777009368,5.580216928819675
11,0,626,10.145442897839057,5.423587211217923
11,0,627,9.426845405413554,5.039436789281946
11,0,628,9.074332091445397,4.850988958992648
11,0,629,10.03883882764467,5.366598425455479
11,0,630,12.798855007935456,6.842057763102338
11,0,631,24.29128818100884,12.985723861359471
11,0,632,26.218698944171866,14.01608601224017
11,0,633,23.50981462217866,12.567960926586155
11,0,634,18.47728171639901,9.877651456347703
11,0,635,15.24244662204316,8.148361722541777
11,0,636,15.580548035537822,8.329105187444126
11,0,637,15.75993332100728,8.42500161601306
11,0,638,17.981404296912086,9.612563528916377
11,0,639,22.005874656259472,11.76397931161534
11,0,640,30.861461911553896,16.498030872426874
11,0,641,44.04136998421907,23.54379334802665
11,0,642,42.74835559455442,22.852569083268367
11,0,643,40.278077849908364,21.53199915656046
11,0,644,36.872524799587744,19.711446406243642
11,0,645,21.007315314514912,11.230165881283826
11,0,646,18.216828526441546,9.738417456965074
11,0,647,14.910563558824752,7.970942485607865
11,0,648,11.972292824782155,6.400191190004631
11,0,649,10.149872490973127,5.425955198984918
11,0,650,9.68279695170629,5.1762642838667725
11,0,651,9.53370277594895,5.096560985248156
11,0,652,9.767897978580242,5.221757895694541
11,0,653,10.015876414130709,5.354323096174434
11,0,654,12.03623766951628,6.434375054190314
11,0,655,24.108350416422564,12.887928335777216
11,0,656,25.440754150653444,13.60020949746931
11,0,657,22.216924020175583,11.876802836679477
11,0,658,18.156312429267768,9.706066544933975
11,0,659,16.127679610665886,8.62159274502036
11,0,660,16.11925303635417,8.6170880367359
11,0,661,16.229113929665196,8.675817866667876
11,0,662,17.12918777090139,9.156982565305151
11,0,663,21.142707098534387,11.302544106237258
11,0,664,30.92056218301134,16.529624907274222
11,0,665,41.7633200363309,22.32598524558161
11,0,666,38.91866994975404,20.805282011104346
11,0,667,34.98930118929666,18.704705981849372
11,0,668,31.27283356288388,16.717943403567936
11,0,669,18.68121237418882,9.986669437987485
11,0,670,16.487934624396683,8.81417916090405
11,0,671,14.36693081455137,7.68032534556478
11,0,672,11.804934086754898,6.310723956253453
11,0,673,10.13747527866693,5.419327852816229
11,0,674,9.39178411774927,5.0206936005124
11,0,675,9.017781811647223,4.82075810782207
11,0,676,8.952721787773704,4.785978087176829
11,0,677,9.862189189182274,5.272164428864262
11,0,678,12.54946417567268,6.7087375185279505
11,0,679,24.314347359603584,12.99805091966407
11,0,680,25.267770363942454,13.507735205040577
11,0,681,22.941100709088865,12.263935805461825
11,0,682,18.813956405408227,10.057632217763263
11,0,683,15.655008213712824,8.368910376252686
11,0,684,15.309769042422122,8.18435118321612
11,0,685,14.953094193242894,7.993678664524643
11,0,686,15.498732062432074,8.285367711428743
11,0,687,20.529556157210223,10.974763679360057
11,0,688,29.819333718698633,15.940926249579574
11,0,689,43.94821868340812,23.493996191916867
11,0,690,42.23639895902443,22.578885470919612
11,0,691,38.70524950250756,20.69119094381886
11,0,692,35.86111725999755,19.170764540278075
11,0,693,20.868330906315734,11.155867098425533
11,0,694,18.16473060294585,9.71056676237761
11,0,695,15.456504802408622,8.262793711482743
11,0,696,12.157199658637484,6.499039347691091
11,0,697,9.863938734843147,5.273099707251544
11,0,698,8.844524476763594,4.7281375810311985
11,0,699,8.58237884763971,4.587998831455682
11,0,700,8.49991414324064,4.54391455434138
11,0,701,8.646554073006907,4.62230585334555
11,0,702,10.49888967470325,5.6125340554463925
11,0,703,21.619333649672306,11.55734083549874
11,0,704,23.412361187359704,12.515863920265621
11,0,705,21.45347085594393,11.468673309010203
11,0,706,16.788303002859493,8.974751164757343
11,0,707,13.394978911749345,7.160735815266523
11,0,708,13.80711323033587,7.381056055801906
11,0,709,14.337925719273558,7.6648196978180065
11,0,710,15.83102819909399,8.463007770643955
11,0,711,20.12330403038537,10.757587961970067
11,0,712,27.093248838860912,14.483606028090614
11,0,713,38.028168329834386,20.329234464831742
11,0,714,37.438127481155824,20.01380831407485
11,0,715,35.68489706658748,19.076560117961453
11,0,716,32.09297979072906,17.156380112291338
11,0,717,19.661980640758582,10.510972051614054
11,0,718,17.174706507390088,9.181316134531931
11,0,719,15.427022332321238,8.247032867000033
11,0,720,12.82946399012294,6.858420822459342
11,0,721,10.846244033360207,5.798223992923044
11,0,722,9.601476319467922,5.132791608946873
11,0,723,9.061450651195013,4.844102752514769
11,0,724,8.963862311802796,4.791933628424153
11,0,725,9.399187815019665,5.024651495523569
11,0,726,10.386535175787055,5.552471184896456
11,0,727,12.699434148724736,6.788909004001993
11,0,728,15.54793122400805,8.311668775484106
11,0,729,13.743853518742577,7.347238452545196
11,0,730,10.706767160565844,5.723661946577162
11,0,731,7.600535342281001,4.063121412825185
11,0,732,6.823150193814631,3.647544075111226
11,0,733,6.0549027123404375,3.2368515841543952
11,0,734,7.42847216039591,3.971139260622426
11,0,735,11.310108481677128,6.046198311537185
11,0,736,17.777180625317634,9.503388906907162
11,0,737,27.326345763813652,14.608215817320927
11,0,738,27.080048355731606,14.476549266527522
11,0,739,23.89997607379041,12.776534833174544
11,0,740,21.734094619156902,11.618690165706514
11,0,741,20.159206317973688,10.776780735491956
11,0,742,18.470507745869753,9.874030202913861
11,0,743,16.155425518926457,8.636425252060313
11,0,744,13.903291779218897,7.432471529031427
11,0,745,12.23319991194166,6.539667835379652
11,0,746,11.241401558398756,6.009468718342778
11,0,747,10.460234383802614,5.5918695715509426
11,0,748,10.486873022855697,5.606110150651075
11,0,749,10.619363795297293,5.676937542442091
11,0,750,11.167387453841771,5.969901993167033
11,0,751,12.737191169656548,6.8090932875193815
11,0,752,15.706557987329727,8.396468038914152
11,0,753,15.318161385970058,8.188837592296244
11,0,754,13.002541788097787,6.950945371766311
11,0,755,10.530467709966656,5.629415154668436
11,0,756,10.477442528325332,5.601068763099503
11,0,757,9.615160620012414,5.140107011357089
11,0,758,9.757850818819358,5.216386849034784
11,0,759,11.825186183873182,6.321550394885763
11,0,760,17.351529231428465,9.275842659830449
11,0,761,26.078646305892157,13.941216171118404
11,0,762,26.933575884567073,14.398247488142605
11,0,763,24.844528405576245,13.281477002637729
11,0,764,22.045185385461743,11.78499418206624
11,0,765,19.49673379087341,10.422633798591885
11,0,766,16.442219657914563,8.789740690344379
11,0,767,13.613594193519763,7.277603955802742
11,0,768,11.038049612245471,5.900760106442933
11,0,769,9.6242244934181,5.144952409274379
11,0,770,9.013553774323253,4.818497868482127
11,0,771,8.892184524858404,4.7536158602878
11,0,772,8.925358138697298,4.77134992962102
11,0,773,9.123216141140784,4.877121569409972
11,0,774,11.181914489458794,5.977667907911492
11,0,775,22.188324743920074,11.861514133119526
11,0,776,23.87849961827118,12.765053872641891
11,0,777,19.353588789867093,10.346110831125083
11,0,778,14.373511221727641,7.683843123207926
11,0,779,12.049994171409312,6.4417290542561
11,0,780,11.298687085865483,6.040092620846097
11,0,781,10.859464267194946,5.805291312889003
11,0,782,11.557922536162197,6.178675636598228
11,0,783,15.355342549307954,8.20871403179802
11,0,784,25.383406524853797,13.569552398216706
11,0,785,40.99027737883584,21.912729332248425
11,0,786,39.79379938931265,21.27311184212743
11,0,787,36.59352168109603,19.562295919608516
11,0,788,33.87836160518784,18.110815918943224
11,0,789,19.70811215183951,10.535633200077662
11,0,790,16.8020177601064,8.98208284882065
11,0,791,13.794388718980894,7.374253740935144
11,0,792,10.855912315707899,5.803392497937898
11,0,793,9.241120417638776,4.940151259942124
11,0,794,8.733921904168994,4.669011261530684
11,0,795,8.42703370031006,4.504953866059316
11,0,796,8.521660119376273,4.555539596170731
11,0,797,9.256141875608497,4.948181484759197
11,0,798,11.917674941901158,6.3709933665010094
11,0,799,24.706908767810425,13.207907803647107
11,0,800,25.568619286005482,13.668564099613262
11,0,801,21.20419935303636,11.335416855950028
11,0,802,15.89371450870361,8.496518842613972
11,0,803,12.78625961106722,6.835324470720463
11,0,804,12.503457558423303,6.684143136256254
11,0,805,12.739915448775092,6.810549642410528
11,0,806,13.873324115887097,7.416451308205872
11,0,807,18.48562449559407,9.882111369138496
11,0,808,27.795209982867107,14.858862931287497
11,0,809,41.31116266646567,22.084269338907752
11,0,810,42.39390861583725,22.663087547550028
11,0,811,40.12907127988369,21.452342690528265
11,0,812,36.05550732085075,19.2746822754275
11,0,813,21.811160069006906,11.659888089980699
11,0,814,19.92675555050577,10.652516371444792
11,0,815,16.424307878993073,8.780165347398095
11,0,816,14.055231285330649,7.5136958945445365
11,0,817,11.82417444823633,6.321009537624388
11,0,818,10.681663881994458,5.710242145983892
11,0,819,10.424976728765856,5.573021408007917
11,0,820,10.296174095732885,5.50416563499503
11,0,821,11.147524812415794,5.959283751153973
11,0,822,13.042673124977117,6.972398925609108
11,0,823,25.621318945610483,13.696736472445806
11,0,824,26.201014875434637,14.006632399419978
11,0,825,21.230392966267164,11.349419531551746
11,0,826,15.61960908169649,8.349986581439065
11,0,827,11.926075236331934,6.375484025992567
11,0,828,11.558336226610761,6.178896788720302
11,0,829,11.11951779845688,5.944311661294365
11,0,830,11.362821597364903,6.074377877770667
11,0,831,15.218593678227837,8.135610330381832
11,0,832,25.104224417672544,13.420306227166684
11,0,833,38.51248739185947,20.588143484122345
11,0,834,38.56740398108418,20.61750099113333
11,0,835,34.78486284935906,18.59541660166821
11,0,836,31.441818455306052,16.80827995276138
11,0,837,18.768314768641215,10.033232948065402
11,0,838,15.960686150350567,8.532320782737065
11,0,839,13.061962538542193,6.982710729418651
11,0,840,10.309803885577896,5.51145189688023
11,0,841,9.381782064292853,5.015346666942483
11,0,842,9.098030710773752,4.8636578518154705
11,0,843,8.783057293805602,4.695278234154231
11,0,844,8.508470964558395,4.548488890536948
11,0,845,8.806533945255046,4.707828466593127
11,0,846,11.283141860267298,6.031782398453759
11,0,847,22.539370065749576,12.049177198912139
11,0,848,23.741585543713555,12.69186185615884
11,0,849,20.160028103303084,10.77722004843746
11,0,850,15.689780203423902,8.387498911085974
11,0,851,12.50236900811169,6.683561215130851
11,0,852,12.604493007333877,6.73815502850275
11,0,853,13.010452050098348,6.95517406796574
11,0,854,12.909605733839147,6.9012632829296
11,0,855,17.071549945885973,9.126170330316118
11,0,856,27.310797062005037,14.599903736603562
11,0,857,39.383339310426926,21.053686622649405
11,0,858,38.57284143560316,20.620407765050217
11,0,859,35.00272026348422,18.711879598603502
11,0,860,34.114035203195,18.236803155286115
11,0,861,19.64639427251108,10.502639835036847
11,0,862,16.94901265629975,9.060663907049106
11,0,863,13.341914611215838,7.132368511380061
11,0,864,10.84534924758193,5.7977456551360484
11,0,865,9.702203399710202,5.186638652365914
11,0,866,8.683819165042628,4.64222715975129
11,0,867,8.132221473980849,4.34735208991898
11,0,868,7.912583629181125,4.229937303975137
11,0,869,8.074224608871084,4.3163479179900195
