bus,time,v_pu,v_sq_pu
24,6268,1.0137885110335334,1.0277671451035886
24,6269,1.0138868675591037,1.0279665802088116
24,6270,1.0137685416337792,1.0277266560062797
24,6271,1.0135387161573568,1.0272607291499032
24,6272,1.0146300583533647,1.0294741553141522
24,6273,1.015290901987807,1.0308156156592148
24,6274,1.0167255781214413,1.0337309012063791
24,6275,1.0152735452268185,1.0307803716374324
24,6276,1.0152979921419483,1.0308300128474717
24,6277,1.015412227099991,1.0310619909441636
24,6278,1.0154444587803013,1.0311274488676192
24,6279,1.0153646275520414,1.0309653268838956
24,6280,1.0163983847766411,1.033065676576565
24,6281,1.013834186528843,1.0278597577746007
24,6282,1.011552180333693,1.0232378135378482
24,6283,1.0094937131020698,1.0190775567926043
24,6284,1.0100764383182308,1.0202544112456426
24,6285,1.011297878673421,1.0227233994093614
24,6286,1.0113107176693426,1.0227493676728807
24,6287,1.0127830020533168,1.0257294092481286
24,6288,1.013240330240289,1.02665596682545
24,6289,1.013063605522364,1.026297868833972
24,6290,1.0133896267040408,1.026958535511355
24,6291,1.0136212030554745,1.0274279432836275
24,6292,1.0107741728957247,1.0216644285930365
24,6293,1.0138509747930242,1.0278937990887653
24,6294,1.0137751297358988,1.0277400136710384
24,6295,1.0137454016719618,1.027679739411047
24,6296,1.0176309404296757,1.0355727309197862
24,6297,1.0165948393125857,1.033465067316982
24,6298,1.0175935630695294,1.0354966596005402
24,6299,1.0149879105109991,1.030200458483484
24,6300,1.014973401137152,1.030171005015918
24,6301,1.0150055990284812,1.0302363660591658
24,6302,1.0152832412742483,1.0308000600123437
24,6303,1.01520036999067,1.0306317912291934
24,6304,1.0159697460789845,1.0321945249477964
24,6305,1.010070295822466,1.0202420025028842
24,6306,1.0120927023573498,1.024331638165003
24,6307,1.0094934251181276,1.0190769753567288
24,6308,1.0095454048915815,1.0191819245377072
24,6309,1.0100392175922666,1.0201792210743978
24,6310,1.0113008143747795,1.022729337155092
24,6311,1.0122407110722007,1.0246312571519547
24,6312,1.0130581295722938,1.0262867738925143
24,6313,1.0136380366956865,1.0274620694362862
24,6314,1.013786092875005,1.0277622421067685
24,6315,1.0138777063520914,1.0279480034377777
24,6316,1.0139556047818934,1.0281059684686151
24,6317,1.0138868602800577,1.0279665654485532
24,6318,1.0133350653959856,1.0268479547610865
24,6319,1.0097908664505704,1.0196775939669938
24,6320,1.0118975868972477,1.023936726368473
24,6321,1.0107290539893692,1.0215732205782453
24,6322,1.0141588925695022,1.0285182593777993
24,6323,1.014594770690836,1.0294025487131904
24,6324,1.0169847313467415,1.034257943792404
24,6325,1.016440657388178,1.0331516099917113
24,6326,1.0165505530957393,1.0333750269992534
24,6327,1.0163334373752166,1.0329336559269233
24,6328,1.0107903685213482,1.0216971690955228
24,6329,1.0102851585417443,1.0206761015697172
24,6330,1.014970843925624,1.0301658140190935
24,6331,1.0137597497040078,1.0277088301199324
24,6332,1.0132348675117935,1.0266448967416415
24,6333,1.0098123000480814,1.0197208813283964
24,6334,1.010286958789264,1.02067973909966
24,6335,1.0126048686234597,1.025368619959934
24,6336,1.012806987836318,1.0257779946100753
24,6337,1.0134714767217734,1.0271244341286119
24,6338,1.010701353404198,1.0215172257730774
24,6339,1.0138912350028582,1.027975436415621
24,6340,1.013972709491944,1.0281406555944343
24,6341,1.0139375596911453,1.0280693749524348
24,6342,1.0134196720009276,1.0270194315984678
24,6343,1.0098215257577012,1.0197395138836118
24,6344,1.0122333991700168,1.0246164543952865
24,6345,1.0144163635327903,1.02904055860309
24,6346,1.015047686796057,1.030321806470026
24,6347,1.015312868150787,1.0308602202325774
24,6348,1.0173241784040785,1.0349484839655334
24,6349,1.0148331236082984,1.0298862687725758
24,6350,1.0148875988881174,1.0299968383768885
24,6351,1.014616600469625,1.0294468459485389
24,6352,1.011584576976953,1.0233033563776408
24,6353,1.0098322031572007,1.019761078533326
24,6354,1.0146635718962813,1.0295421641333202
24,6355,1.0130889340284661,1.026349188250934
24,6356,1.013608947124846,1.027403097691539
24,6357,1.0094298834870958,1.0189486896767717
24,6358,1.0099721411220717,1.0200437258427018
24,6359,1.011642647378616,1.0234208459952148
24,6360,1.0126331501050665,1.02542589669171
24,6361,1.0131756302173995,1.0265248576664245
24,6362,1.0134737616129117,1.0271290654778251
24,6363,1.010723560984816,1.021562116729827
24,6364,1.0138295956837764,1.0278504490843297
24,6365,1.0138114306802881,1.0278136169780125
24,6366,1.0132073207918633,1.0265890749062256
24,6367,1.009698066461438,1.0194901854159661
24,6368,1.012065230698256,1.0242760311883143
24,6369,1.0138582696942682,1.0279085910274555
24,6370,1.0120161782180472,1.0241767449750625
24,6371,1.017325414790867,1.0349509995794095
24,6372,1.0173087323824344,1.0349170569815556
24,6373,1.0182002117519495,1.036731671211715
24,6374,1.0177216384467747,1.0357573333627876
24,6375,1.0155051197164142,1.0312506481702486
24,6376,1.0109604596064765,1.0220410508877382
24,6377,1.0100809593654507,1.0202635444726293
24,6378,1.0083841974804424,1.0168386897282757
24,6379,1.0147319710733138,1.0296809731183325
24,6380,1.0144017009340043,1.029010810857801
24,6381,1.009874244855225,1.0198459904219106
24,6382,1.0112742066310065,1.0226755209971718
24,6383,1.0119185353992697,1.0239791222846029
24,6384,1.0127155567344344,1.0255927988519353
24,6385,1.0132336829984618,1.0266424963626275
24,6386,1.010643326039541,1.0213999324682663
24,6387,1.0138195256799218,1.0278300306498618
24,6388,1.010805730088222,1.0217282239791836
24,6389,1.0137119158668437,1.0276118483704269
24,6390,1.013210113626961,1.026594734355959
24,6391,1.0097534079419783,1.0196019448504392
24,6392,1.0127791724965656,1.025721652242828
24,6393,1.0140857773948815,1.028369963914581
24,6394,1.0144462236817087,1.0291011407420791
24,6395,1.0144239158071144,1.0290558809614394
24,6396,1.0145269884218227,1.029265010236253
24,6397,1.0119534930955734,1.0240498721883324
24,6398,1.0165954796911978,1.0334663693285766
24,6399,1.0164829562709317,1.0332376003892927
24,6400,1.0111032019189397,1.0223296849307322
24,6401,1.009990139825982,1.0200800825457068
24,6402,1.0076294417764982,1.0153170919348173
24,6403,1.0136786930333106,1.0275444927097206
24,6404,1.0131265351212146,1.0264253761667177
24,6405,1.009556365279745,1.0192040546768502
24,6406,1.010908190497186,1.0219353696142948
24,6407,1.0117397731427729,1.0236173685589893
24,6408,1.0125905293541217,1.0253395801376604
24,6409,1.0100097539958608,1.0201197031667792
24,6410,1.0135045355386276,1.0271914435573695
24,6411,1.0136653965260372,1.0275175361142883
24,6412,1.0138321943064486,1.0278557182122283
24,6413,1.0138538450686991,1.0278996191605858
24,6414,1.013450263872362,1.0270814373429602
24,6415,1.0098689463269512,1.0198352887555067
24,6416,1.0121855346199367,1.0245195564938472
24,6417,1.014076034982429,1.0283502047256843
24,6418,1.015253259226893,1.0307391803708288
24,6419,1.0118653901653325,1.0238715678144408
24,6420,1.016401144860728,1.0330712872741987
24,6421,1.0163664149153484,1.033000689367878
24,6422,1.0141906337483706,1.0285826415829216
24,6423,1.011708336943282,1.0235537590405415
24,6424,1.0138904576127141,1.0279738600381187
24,6425,1.0092157239885267,1.0185163775456862
24,6426,1.01411174881744,1.0284226390895665
24,6427,1.0125720853967366,1.0253022281246962
24,6428,1.0138466996358688,1.0278851303625438
24,6429,1.010242554015472,1.0205900179437037
24,6430,1.0110369842878348,1.0221957835978397
24,6431,1.0117173471765228,1.023571990577901
24,6432,1.0125791067807364,1.0253164474888738
24,6433,1.0130697777025746,1.0263103744943438
24,6434,1.013382699724002,1.026944496099907
24,6435,1.0136523428679967,1.0274910722017785
24,6436,1.0137146177847531,1.027617326310488
24,6437,1.013628013376547,1.0274417495016854
24,6438,1.0141246643416906,1.0284488348261465
24,6439,1.0128106569975015,1.0257854269277105
24,6440,1.01352123999132,1.0272253039135428
24,6441,1.0107837671991589,1.0216838240333235
24,6442,1.0129663620347436,1.026100850613903
24,6443,1.0146813001907642,1.0295781409568199
24,6444,1.015169344739228,1.0305687984982737
24,6445,1.0151730736846831,1.030576369534407
24,6446,1.0152396912356922,1.0307116306603439
24,6447,1.0150559423591003,1.0303385661185211
24,6448,1.0119960375164345,1.0241359799489649
24,6449,1.0142453417467305,1.028693613254942
24,6450,1.0107360869775364,1.0215874375186618
24,6451,1.0097588482494344,1.0196129316180245
24,6452,1.0095321177892012,1.0191550968479497
24,6453,1.0102245489838186,1.0205536393695598
24,6454,1.0114761644906174,1.0230840313326506
24,6455,1.0120157288633278,1.0241758354667727
24,6456,1.0133271626516147,1.026831938567572
24,6457,1.0138693334734141,1.0279310253578249
24,6458,1.0135379214095053,1.0272591181351003
24,6459,1.010664223570216,1.0214421728047873
24,6460,1.0137148817918114,1.027617861566186
24,6461,1.0137768233777262,1.0277434476178333
24,6462,1.0135675781613243,1.0273192354998122
24,6463,1.0132253615629947,1.0266256333144614
24,6464,1.0139983051516428,1.028192562850404
24,6465,1.0114273948418888,1.02298537503665
24,6466,1.016613645527857,1.033503304273439
24,6467,1.0168748241411203,1.0340344079720345
24,6468,1.0152622841388508,1.0307575055948366
24,6469,1.0153254043709392,1.030885676761011
24,6470,1.015298329629796,1.0308306981490538
24,6471,1.0152368722406722,1.0307059067570228
24,6472,1.011300478549154,1.022728657913748
24,6473,1.0114319602904183,1.0229946102969183
24,6474,1.0104321847396571,1.0209731999577567
24,6475,1.0089012740779977,1.017881780836207
24,6476,1.0090774656179358,1.0182373316179163
24,6477,1.0099990052635142,1.020097990633288
24,6478,1.0102716656375255,1.02064883839002
24,6479,1.011974065626042,1.0240915094997007
24,6480,1.01351844478104,1.027219637911378
24,6481,1.013221387835981,1.0266175807682716
24,6482,1.013523751426061,1.0272303947047563
24,6483,1.0137420453951127,1.027672934601867
24,6484,1.013651460284166,1.027489282936222
24,6485,1.0105546111096504,1.0212206220349769
24,6486,1.0130007519910689,1.026170523534471
24,6487,1.008984461893873,1.0180496443432687
24,6488,1.0103868659070423,1.0208816187974554
24,6489,1.0133296905950973,1.0268370618415554
24,6490,1.0128204507685998,1.02580526549511
24,6491,1.0140057448723363,1.0282076506341018
24,6492,1.0138965234397008,1.0279861602431117
24,6493,1.0140515361063578,1.0283005178796638
24,6494,1.014130548425216,1.0284607692492296
24,6495,1.0153944772165422,1.0310259443618552
24,6496,1.0137934671284163,1.0277771939922555
24,6497,1.0087264187895726,1.0175289879640363
24,6498,1.0133144918244215,1.0268062593413854
24,6499,1.0119703928763224,1.0240840760582581
24,6500,1.0127795251865452,1.0257223666370838
24,6501,1.0093404818578953,1.018768208317128
24,6502,1.010834910023233,1.0217872153216776
24,6503,1.011741428296655,1.0236207177317556
24,6504,1.012641663040295,1.0254431377250146
24,6505,1.0131499905132573,1.0264729032770132
24,6506,1.0134771400854323,1.027135913475747
24,6507,1.010650138649096,1.021413702751437
24,6508,1.0137758959828658,1.0277415672758623
24,6509,1.0137291114896039,1.0276467114815016
24,6510,1.013051810664254,1.0262739710901236
24,6511,1.009686414336558,1.0194666552958156
24,6512,1.0101332388512416,1.0203691602320997
24,6513,1.0128988198495579,1.0259640192526271
24,6514,1.0148691689073757,1.0299594299987473
24,6515,1.0118758609339529,1.0238927579408281
24,6516,1.0112911623227696,1.0227098149921385
24,6517,1.0145816197787862,1.0293758631929457
24,6518,1.0147484009395644,1.0297143172094032
24,6519,1.0114281224966892,1.0229868469771777
24,6520,1.013741910231798,1.0276726605604145
24,6521,1.0086727307320937,1.017420677722539
24,6522,1.0128665959754595,1.0258987412429146
24,6523,1.0117798726113203,1.0236985106213796
24,6524,1.0124313959223417,1.0250173314492614
24,6525,1.0092372536387477,1.0185598341322821
24,6526,1.0105777535415787,1.021267395953144
24,6527,1.0123344991664631,1.0248211382026138
24,6528,1.0124499355772143,1.0250548720503052
24,6529,1.013131497666828,1.02643543156463
24,6530,1.0135030576569326,1.0271884478799516
24,6531,1.0136821768002802,1.0275515555625545
24,6532,1.0137954938442764,1.0277813033389602
24,6533,1.0138132079559259,1.0278172206258853
24,6534,1.0132112877608073,1.0265971136459133
24,6535,1.0097045899131998,1.019503358891783
24,6536,1.0101682570262442,1.0204399075034403
24,6537,1.0135838295479707,1.0273521795211296
24,6538,1.0148033227668176,1.0298257838985736
24,6539,1.0125441450357653,1.0252456456462087
24,6540,1.011965133174464,1.0240734307608104
24,6541,1.0150835867119707,1.030394688012039
24,6542,1.0115335960696186,1.0232002159775344
24,6543,1.0118961804256248,1.0239338799599687
24,6544,1.0134919907549487,1.027166015324429
24,6545,1.0085899810767633,1.0172537499284258
24,6546,1.0134430010321158,1.027066716340981
24,6547,1.012483071757891,1.0251219705962946
24,6548,1.0129315238185335,1.026030271945336
24,6549,1.009263192264614,1.0186121912601591
24,6550,1.010759069372298,1.021633896318354
24,6551,1.0116750026970847,1.0234863110821462
24,6552,1.0125257695171084,1.0252084339362126
24,6553,1.010221728073798,1.0205479398724107
24,6554,1.013676359367649,1.027539761540851
24,6555,1.0107616994299724,1.0216392130345657
24,6556,1.0138405502820806,1.0278726613962723
24,6557,1.013695812220538,1.0275791997134562
24,6558,1.013179319834969,1.0265323341412502
24,6559,1.0093668905115962,1.0188215196610486
24,6560,1.011839922073196,1.0238200279010914
24,6561,1.0140650782535976,1.0283279829334748
24,6562,1.0159759240956214,1.032207078341952
24,6563,1.0174952820365777,1.0352966489666948
24,6564,1.0175981017086901,1.03550589660113
24,6565,1.0177420874214753,1.0357989565090218
24,6566,1.0178367918856461,1.035991734916064
24,6567,1.01696412111872,1.0342160236427707
24,6568,1.0149359092294232,1.0300948998433561
24,6569,1.0103930004969728,1.0208940154532757
24,6570,1.0144623344859574,1.0291338280906983
24,6571,1.0125163807000888,1.025189421186007
24,6572,1.0140148850287485,1.028226187059866
24,6573,1.0098228437517494,1.0197421757628702
24,6574,1.0113080046551712,1.0227438802796238
24,6575,1.0127319169948377,1.0256259357000386
24,6576,1.0128117022865342,1.025787544288547
24,6577,1.0133724991512534,1.026923822036057
24,6578,1.0137911201016265,1.0277724351969106
24,6579,1.0138715123389337,1.0279354435324366
24,6580,1.0140232983387225,1.0282432495737417
24,6581,1.0138638453230016,1.0279198968531433
24,6582,1.0133448393699047,1.026867763477618
24,6583,1.0094080007837332,1.0189045120462132
24,6584,1.0103660760193114,1.020839607570661
24,6585,1.0132723860294668,1.0267209282898486
24,6586,1.0154134978111025,1.0310645715369777
24,6587,1.0154031289833145,1.0310435143491057
24,6588,1.015327718891749,1.0308903767499227
24,6589,1.015358869160996,1.0309536331838969
24,6590,1.0145967536395175,1.0294065724958477
24,6591,1.0112958427845962,1.0227192816334065
24,6592,1.01119949743992,1.022524423622747
24,6593,1.0101068448918198,1.0203158380973067
24,6594,1.0143205668038606,1.028846212241305
24,6595,1.0129640697437678,1.026096206591857
24,6596,1.013938810501142,1.0280719114404708
24,6597,1.0097537947076378,1.0196027259264742
24,6598,1.0103149897799448,1.02073637857405
24,6599,1.0118104970840767,1.0237604820095263
24,6600,1.0124699245657225,1.0250953481501197
24,6601,1.0130507351375013,1.026271791962632
24,6602,1.0134800641327255,1.0271418403944732
24,6603,1.013618760504591,1.0274229916468636
24,6604,1.0136561097028973,1.0274987087380123
24,6605,1.013704541257767,1.0275968969666198
24,6606,1.0135673709530109,1.0273188154605981
24,6607,1.0135726884350993,1.0273295947415548
24,6608,1.0131675685350032,1.0265085219311303
24,6609,1.015119910157009,1.0304684319971742
24,6610,1.0115997994903039,1.023334154328823
24,6611,1.0118859885678293,1.0239132538598932
24,6612,1.0153055186073856,1.0308452961146122
24,6613,1.0154149863787802,1.0310675945626187
24,6614,1.0153963826783954,1.0310298139563703
24,6615,1.0119210346593854,1.0239841803861212
24,6616,1.0114533218118924,1.0230378222043117
24,6617,1.0139704082914383,1.028135988890706
24,6618,1.0108989886567445,1.021916765267229
24,6619,1.0095889493652235,1.0192698466803758
24,6620,1.0104456802261588,1.0210004726877049
24,6621,1.010378899092055,1.020865519730473
24,6622,1.0114898910726706,1.023111799742203
24,6623,1.0127938926420006,1.0257514689729361
24,6624,1.0125644079149785,1.0252866801762108
24,6625,1.010188643136946,1.0204810947228642
24,6626,1.0105014030300883,1.0211130855257768
24,6627,1.0137094521433265,1.0276068533647233
24,6628,1.0138145673842176,1.0278199770404481
24,6629,1.0137611367591006,1.0277116424031039
24,6630,1.0135907891611158,1.0273662878722534
24,6631,1.0129837747956496,1.0261361279992434
24,6632,1.01326969977147,1.0267154844749653
24,6633,1.0149230210895073,1.0300687387374523
24,6634,1.0144383669845836,1.0290852004103486
24,6635,1.014921866974947,1.0300663960639118
24,6636,1.01500567692617,1.0302365241923526
24,6637,1.015043530579543,1.030313368971384
24,6638,1.0151420309928236,1.030513343088235
24,6639,1.0179871484525413,1.0362978344145366
24,6640,1.0115079365993547,1.023148305803484
24,6641,1.0108815073574149,1.0218814219171992
24,6642,1.0096860632496094,1.0194659463204943
24,6643,1.0087705191246263,1.0176179602549682
24,6644,1.0095080862202839,1.0191065761441402
24,6645,1.0102155850996757,1.02053552837828
24,6646,1.0105216258236795,1.0211539562573324
24,6647,1.0123065672440408,1.0247645860854135
24,6648,1.0101277941098423,1.0203581604332161
24,6649,1.010601514994195,1.021315422108562
24,6650,1.0139374543800654,1.0280691613947275
24,6651,1.0109888059595054,1.0220983657754266
24,6652,1.0109529236207975,1.022025813777438
24,6653,1.0107244416837937,1.0215638970170164
24,6654,1.013108434399372,1.0263886998511464
24,6655,1.0088606089699013,1.0177997283311202
24,6656,1.009734527246752,1.0195638155142215
24,6657,1.0123066572804265,1.0247647683742709
24,6658,1.0108075783629193,1.0217319604759094
24,6659,1.0143264951699458,1.028858238803746
24,6660,1.0142157787436517,1.0286336458525915
24,6661,1.0145653044950345,1.029342757085102
24,6662,1.0143811440307453,1.0289691053651238
24,6663,1.0139288774836848,1.0280517685953252
24,6664,1.0133509729781724,1.0268801944358088
24,6665,1.0090352102348652,1.0181520554937187
24,6666,1.013435577540609,1.0270516698250678
24,6667,1.0125939857042778,1.0253465798844754
24,6668,1.0130478306846875,1.0262659072549514
24,6669,1.0097353616824505,1.019565500631989
24,6670,1.0113158437898675,1.0227597359004115
24,6671,1.012210493415714,1.0245700829808828
24,6672,1.012912714405538,1.0259921670043952
24,6673,1.0133849931885306,1.0269491444197183
24,6674,1.01062755310988,1.0213680511048633
24,6675,1.0137952237266343,1.0277807556509364
24,6676,1.013908114734642,1.0280096651247561
24,6677,1.0139104680259277,1.0280144371725557
24,6678,1.013330552033476,1.0268388076844692
24,6679,1.009289152337226,1.0186645930255964
24,6680,1.0098403858081328,1.0197776048091185
24,6681,1.0129559628248792,1.026079782622478
24,6682,1.0149279992987519,1.0300788437605675
24,6683,1.0122392444644364,1.024628288033933
24,6684,1.0153524188606122,1.0309405344860962
24,6685,1.0154945969325166,1.0312292763991344
24,6686,1.0155398280340573,1.0313211423234427
24,6687,1.0117678574557283,1.0236741973805548
24,6688,1.0143369230638366,1.0288793934906117
24,6689,1.0095100770907175,1.0191105957477062
24,6690,1.0133610120944538,1.026900540833096
24,6691,1.012024490081575,1.0241935685248715
24,6692,1.012531345158068,1.0252197249276067
24,6693,1.01009595210925,1.0202938324674924
24,6694,1.010221863345466,1.0205482131811856
24,6695,1.0119786004038118,1.0241006876752579
24,6696,1.0128035972883906,1.0257711266803045
24,6697,1.0133979977576617,1.0269755018592377
24,6698,1.01060601317679,1.0213245138690863
24,6699,1.0137082795797354,1.0276044760885072
24,6700,1.0138048891707956,1.0278003533066091
24,6701,1.014294691932608,1.0287937220826642
24,6702,1.013030842981241,1.0262314888312838
24,6703,1.00935868450657,1.0188049539888338
24,6704,1.0095008179754614,1.0190919014931257
24,6705,1.0125777342041598,1.02531366780603
24,6706,1.014379752114215,1.0289662814992964
24,6707,1.0124206239068692,1.0249955197119742
24,6708,1.0116041028930247,1.0233428609900015
24,6709,1.0123987847529474,1.024951299369245
24,6710,1.0123060392077456,1.0247635170164737
24,6711,1.0114925185237993,1.0231171150296186
24,6712,1.012709775071865,1.0255810885261072
24,6713,1.0074669148815854,1.0149895845810195
24,6714,1.012289948757565,1.0247309403555933
24,6715,1.0118189607404668,1.0237776093139186
24,6716,1.013530833687509,1.0272447508352973
24,6717,1.0095036981440397,1.0190977165664925
24,6718,1.0104268032306476,1.0209623246869057
24,6719,1.012086948112004,1.0243199905386704
24,6720,1.012828634155353,1.0258218421649976
24,6721,1.0133628472600789,1.026904260207054
24,6722,1.0136803126219116,1.0275477761972562
24,6723,1.010779976057531,1.0216761599988629
24,6724,1.013874395421656,1.0279412896916287
24,6725,1.0139125410697787,1.0280186409385754
24,6726,1.0131262864618278,1.0264248723199336
24,6727,1.009073053071921,1.0182284264358876
24,6728,1.0105103881730522,1.0211312446056524
24,6729,1.0124681101598672,1.025091674090693
24,6730,1.0147256150334236,1.02966807380496
24,6731,1.0119634361566492,1.0240699961179727
24,6732,1.0112618696241233,1.0226505689556775
24,6733,1.0145545318842635,1.0293208981668969
24,6734,1.0115336860951043,1.0232003981051492
24,6735,1.0118135446927141,1.0237666492236348
24,6736,1.012875779525706,1.0259173447498064
24,6737,1.0078731331543924,1.0158082525344518
24,6738,1.0122244646492493,1.0245983668344594
24,6739,1.0125060502536298,1.0251685018002061
24,6740,1.0123438912012392,1.0248401540524663
24,6741,1.0091807490484082,1.0184457842499062
24,6742,1.0098425527217538,1.0197819812875881
24,6743,1.0116528522250543,1.0234414934150875
24,6744,1.0124106439466825,1.0249753119765364
24,6745,1.0130383435974144,1.0262466855985932
24,6746,1.0134168019255092,1.027013614424927
24,6747,1.0137277131738887,1.027643876456762
24,6748,1.013870376270424,1.027933139878731
24,6749,1.0106729717395377,1.0214598558048282
24,6750,1.0129138680685241,1.0259945041255396
24,6751,1.009215890404008,1.0185167134439548
24,6752,1.0092680740264384,1.0186220452490364
24,6753,1.0122865650040012,1.0247240896876
24,6754,1.0142631737929695,1.0287297857125872
24,6755,1.010899912032354,1.021918632147021
24,6756,1.011844183488556,1.0238286516596227
24,6757,1.0112608221032215,1.0226484503208835
24,6758,1.0110531078307334,1.0222283868541848
24,6759,1.0107665573388416,1.0216490334346138
24,6760,1.0136086218380878,1.0274024382645077
24,6761,1.0087630366055345,1.017602864021619
24,6762,1.0137599215583226,1.0277091785579366
24,6763,1.0122540999796812,1.0246583629256742
24,6764,1.0129196984078386,1.0260063154226267
24,6765,1.0096037017033095,1.0192996344930252
24,6766,1.0102891103665763,1.0206840865252882
24,6767,1.0118581140548843,1.0238568429787072
24,6768,1.0123912099555328,1.0249359619952276
24,6769,1.0129230627733383,1.0260131310981202
24,6770,1.0132946972880799,1.0267661435521416
24,6771,1.0135602438444016,1.027304367901923
24,6772,1.013585762891023,1.0273560987353771
24,6773,1.013604777917779,1.02739464581775
24,6774,1.0132473381805784,1.0266701683300274
24,6775,1.012464666124871,1.0250847001513468
24,6776,1.0122273069140066,1.0246041208623824
24,6777,1.011294482297349,1.0227165299250631
24,6778,1.011037695051706,1.0221972208154664
24,6779,1.0114285733488177,1.0229877589864247
24,6780,1.0143542715163536,1.0289145881434725
24,6781,1.0149938961852885,1.0302126092933923
24,6782,1.0145031828118065,1.0292167079352859
24,6783,1.0145673284857204,1.0293468640306516
24,6784,1.011737729670411,1.0236132336386377
24,6785,1.012896497546485,1.0259593147419364
24,6786,1.0104889215421051,1.0210878605593268
24,6787,1.0093005743716146,1.0186876494268713
24,6788,1.0095887044939782,1.0192693522418292
24,6789,1.0100686844323747,1.0202387472709484
24,6790,1.0115183272925121,1.023169326448642
24,6791,1.0120649633533825,1.0242754900474833
24,6792,1.0126755324948915,1.0255117341138122
24,6793,1.0132642911390914,1.0267045236976056
24,6794,1.0135847211606577,1.0273539869703283
24,6795,1.0137354177744633,1.0276594972503656
24,6796,1.013872164947801,1.0279367668559414
24,6797,1.010753612196212,1.0216228645676906
24,6798,1.01358630959756,1.0273572070036006
24,6799,1.0136693974625068,1.0275256473520018
24,6800,1.0127206786678147,1.0256031730013992
24,6801,1.0142281681185317,1.0286587770050726
24,6802,1.0119547998127123,1.0240525168639867
24,6803,1.0143287237390675,1.0288627598021256
24,6804,1.014453574638817,1.0291160550974738
24,6805,1.014578000044234,1.0293685181737575
24,6806,1.0146270982071997,1.0294681484163624
24,6807,1.0145778077052574,1.0293681278880062
24,6808,1.0119139495347895,1.0239698412630964
24,6809,1.0117159970128675,1.0235692586117404
24,6810,1.0094881638209863,1.0190663528946664
24,6811,1.0083151971156203,1.0166995367343121
24,6812,1.008893830723423,1.017866761671783
24,6813,1.0102599286332123,1.0206251234019832
24,6814,1.0105644386905048,1.021240484745855
24,6815,1.0119200185333777,1.0239821239085913
24,6816,1.0128044527662197,1.0257728595430815
24,6817,1.01333510405797,1.026848033116177
24,6818,1.0135130487599124,1.0272087000066126
24,6819,1.013707449261288,1.027602792687827
24,6820,1.0106748221542412,1.0214635961365073
24,6821,1.0134657485674248,1.0271128235193308
24,6822,1.012752991862268,1.0256686225259748
24,6823,1.0089297393974548,1.017939219040616
24,6824,1.009335343395252,1.0187578354268116
24,6825,1.0118810831442815,1.0239033264252442
24,6826,1.0105428682822688,1.0211968886361547
24,6827,1.0117741473850006,1.0236869253166447
24,6828,1.0107715034305074,1.0216590321471681
24,6829,1.0109158255571322,1.0219508063618583
24,6830,1.0115634570594305,1.0232606276580263
24,6831,1.0116826790644742,1.0235018431190719
24,6832,1.011783557756396,1.0237059677461906
24,6833,1.0140952660212152,1.0283892085666393
24,6834,1.011623808132833,1.0233827291811748
24,6835,1.0118177402344417,1.023775139453132
24,6836,1.0125029117883624,1.0251621463799123
24,6837,1.0091813286088986,1.0184469540128218
24,6838,1.0099812543022018,1.0200621340418488
24,6839,1.0116864434143156,1.023509459788307
24,6840,1.0125748112181236,1.0253077483134188
24,6841,1.0101971987835838,1.0204983804301997
24,6842,1.0135115076180472,1.0272055760742071
24,6843,1.013785850596529,1.0277617508697279
24,6844,1.013836892307903,1.0278652442045468
24,6845,1.010625202098122,1.0213632991158699
24,6846,1.0130470723812277,1.0262643708601766
24,6847,1.008824568240619,1.0177270094858712
24,6848,1.0094556075014711,1.019000623516164
24,6849,1.0125913246555658,1.0253411907677135
24,6850,1.0149034286131744,1.0300289694107767
24,6851,1.0173999952448032,1.0351027503241257
24,6852,1.0175387395543638,1.0353850864938834
24,6853,1.017732153770487,1.0357787368183142
24,6854,1.0177358277606212,1.0357862151075967
24,6855,1.0153773878040502,1.0309912396637766
24,6856,1.0139957565844575,1.0281873943712863
24,6857,1.0081732865475275,1.016413375708043
24,6858,1.0115677205443037,1.0232692532471983
24,6859,1.0115470093132366,1.023227352050553
24,6860,1.01246177300503,1.025078841796489
24,6861,1.0090838025498008,1.0182501205683652
24,6862,1.0100076128089406,1.0201153779320147
24,6863,1.01167874145929,1.0234938759206529
24,6864,1.0127266237505081,1.0256152144531032
24,6865,1.0133973752329457,1.0269742401290238
24,6866,1.0137224060376435,1.027633116502749
24,6867,1.013920716324503,1.0280352189919935
24,6868,1.0109618506539944,1.0220438634777493
24,6869,1.013816246543723,1.0278233817560032
24,6870,1.0102144201140746,1.020533174606416
24,6871,1.0097755438181761,1.0196466488932932
24,6872,1.009518788388251,1.0191281841088822
24,6873,1.0124452593163737,1.0250454031121994
24,6874,1.0147188408397156,1.0296543259550963
24,6875,1.0142604173319425,1.0287241941663663
24,6876,1.0150359396366466,1.03029795875405
24,6877,1.0148451236219111,1.029910624939172
24,6878,1.0112133824904508,1.0225525049277788
24,6879,1.0108048253473658,1.0217263949455189
24,6880,1.0125381753624543,1.0252335565663282
24,6881,1.014760277322276,1.0297384204311824
24,6882,1.0116695347514566,1.0234752475442286
24,6883,1.012290158768489,1.0247313655395325
24,6884,1.012286802660894,1.0247245708414159
24,6885,1.0100023499105226,1.0201047468247777
24,6886,1.0102322656902392,1.020569230641634
24,6887,1.011730040295925,1.023597674437194
