time,bus,P_sub_kW,Q_sub_kVar
3914,129,30.457870146282616,68.39070084035035
3915,129,27.711192733084456,67.30554531507562
3916,129,26.67872822809157,66.89748019368577
3917,129,23.99438446713683,65.85762035303676
3918,129,11.992221896549554,42.503869927494996
3919,129,0.0,47.9612255716742
3920,129,0.0,51.5967293085017
3921,129,0.0,54.28841666986803
3922,129,0.0,64.27076178672121
3923,129,7.856505677627385,59.865112593401754
3924,129,7.499427290885918,59.723995318898425
3925,129,7.481993510796431,59.71710444783562
3926,129,8.456306493209446,60.10217336905884
3927,129,0.0,65.14651204254439
3928,129,0.0,65.23371014709906
3929,129,0.0,68.31296681166744
3930,129,0.0,55.346731858094245
3931,129,1.2139356294045278,48.72747479162298
3932,129,33.103061086896716,72.46603264723429
3933,129,46.93745177490466,73.8024032960098
3934,129,47.60883499917552,78.5418548222255
3935,129,41.39349574719711,72.72090009783653
3936,129,34.26890708860785,69.9046225299437
3937,129,29.1949557017409,67.89810762240619
3938,129,25.631215532126284,66.48581169663132
3939,129,23.32410704324151,65.57205172687127
3940,129,23.39248154277446,65.59830749244333
3941,129,22.71990568834855,65.35854495446453
3942,129,10.262380025733155,41.96994963213454
3943,129,0.0,42.892540412200916
3944,129,0.0,55.229919027459374
3945,129,14.727758933869229,42.14120486960298
3946,129,13.971912048152433,62.28213427866382
3947,129,11.943774237026588,61.480546964771165
3948,129,11.578050422713195,61.33600079987154
3949,129,11.26526367603913,61.21236569078283
3950,129,10.428728565076852,60.88175161995967
3951,129,11.934916141039514,61.477041126875385
3952,129,0.0,66.81029131234615
3953,129,0.0,68.52208614718491
3954,129,0.0,60.55281521241489
3955,129,1.078288773812384,49.114319121429894
3956,129,34.216906984909,72.91048667612394
3957,129,50.81455977818367,79.93791441697034
3958,129,51.78566831850709,80.191123962814
3959,129,43.0629488355941,68.77455510055324
3960,129,33.4145583673989,69.55975559622067
3961,129,29.116316264857016,63.25589074189448
3962,129,27.23494773461268,67.11699454417612
3963,129,24.952267194540827,66.21291473967487
3964,129,25.225980139346554,66.31995139660104
3965,129,24.445270319788705,66.02749214646302
3966,129,17.886100689349224,64.70393379874473
3967,129,20.643595690823997,67.76919625890817
3968,129,2.318544431212284,46.04809063396326
3969,129,3.1892092438823156,54.30447324405213
3970,129,15.118786983040605,42.29573631907446
3971,129,13.295389512785267,41.575074277604
3972,129,12.154207490820038,41.124040641450506
3973,129,10.68707493475752,40.54419399232413
3974,129,10.318411321700381,40.398489913391316
3975,129,11.234933388161025,61.50951116188375
3976,129,0.0,56.61787529131407
3977,129,0.0,98.18544063448049
3978,129,14.331130703035756,68.45651022428697
3979,129,35.67413696001617,78.90825970722891
3980,129,58.63269962954565,81.38008305625
3981,129,51.70057039111593,75.70327092293546
3982,129,52.136046718016196,80.33181343514103
3983,129,44.425673877467034,69.3157229481533
3984,129,36.257013749010206,70.68347666610049
3985,129,31.818665999143736,64.326926044185
3986,129,27.9735370191648,67.41076093752623
3987,129,25.125475131104857,61.68353821122384
3988,129,24.686946398438955,66.1106930489504
3989,129,24.176236909397215,65.93144085841796
3990,129,15.548929647937971,64.01761925711192
3991,129,16.286746203478256,66.3294796200879
3992,129,0.0,60.206930240357295
3993,129,0.0,52.980091444644614
3994,129,0.0,54.536522928684306
3995,129,0.0,54.278435993135204
3996,129,0.0,54.42665183797047
3997,129,0.0,53.634260499223856
3998,129,0.0,53.917274058905754
3999,129,0.0,50.04619712996265
4000,129,0.0,83.2860682250732
4001,129,2.565919207348516,78.57718965868403
4002,129,26.065424076426794,80.77850472189822
4003,129,44.603540210567395,82.3429376000253
4004,129,65.28751679213595,79.3537534389348
4005,129,52.893851682786554,80.77354910410192
4006,129,51.73700871179494,75.56380700800267
4007,129,45.178774978719275,74.2193158446307
4008,129,37.404706475362964,71.14142052423185
4009,129,32.00192374754833,64.39602869134147
4010,129,29.025604356697965,67.82511639721882
4011,129,27.94400535268182,67.39569734688199
4012,129,27.156368170635616,67.08207905461393
4013,129,25.66189455408844,66.51594365303751
4014,129,16.089089498899266,84.77001255309864
4015,129,17.63794565354493,66.5502243738623
4016,129,0.0,85.49980627940664
4017,129,0.0,53.47245859053119
4018,129,11.747027585473946,40.96311487748941
4019,129,9.301076758590398,39.99640173920543
4020,129,9.20417166275311,39.958100798181185
4021,129,8.380541484705835,39.63258194593441
4022,129,8.097385998941327,39.52065937142889
4023,129,0.0,53.457710121025634
4024,129,0.0,89.17130890978984
4025,129,0.0,92.82634156368648
4026,129,9.473764204998112,71.32821451295847
4027,129,35.68492865908221,74.38160841049388
4028,129,58.68958725264243,84.16656566279163
4029,129,51.36454047490153,80.15583948776552
4030,129,52.3121183026563,80.39440200120882
4031,129,45.710633497282636,74.42084802684279
4032,129,37.48800442566777,71.1687451307707
4033,129,32.35558060770627,69.13915171126327
4034,129,28.799038599844195,63.133060235211325
4035,129,26.781892427090096,62.333533345824826
4036,129,25.159050205021554,66.29647344281841
4037,129,24.20917002138941,86.6920517346394
4038,129,14.086602139285418,84.07926851751745
4039,129,14.668167036089255,65.39445333945854
4040,129,0.0,88.04779470120886
4041,129,0.0,55.2748884207699
4042,129,0.0,53.72575232888103
4043,129,10.341763309191132,40.4076848337106
4044,129,13.585743964031304,41.68980241592217
4045,129,13.677968386462204,41.7262636378503
4046,129,12.797154613477495,41.378142725944365
4047,129,0.0,56.0863017993948
4048,129,0.0,93.45056187883436
4049,129,2.243723162997845,74.61307729931833
4050,129,25.604443623532465,80.59614860731493
4051,129,43.16069072018902,81.83681959953091
4052,129,61.054768246937954,85.02555089525939
4053,129,48.50186180470315,78.99002192039717
4054,129,48.04796540935574,78.71569339936896
4055,129,42.83128081339232,68.68443142708168
4056,129,36.83541737309537,70.9147499325358
4057,129,30.047994240213566,68.23026200117727
4058,129,27.534675897287737,67.23500197772015
4059,129,24.09780925580912,65.87744360075702
4060,129,23.00144757706795,65.44414632471381
4061,129,22.625274729127202,65.31039696616624
4062,129,14.963656643903814,63.55305364780851
4063,129,17.65668518078947,66.55841557392017
4064,129,2.8826113897392682,45.945481933541615
4065,129,19.686387356644616,44.10099397340149
4066,129,15.779290240112584,42.55680199914056
4067,129,13.712450535244505,41.739933599078576
4068,129,15.272854336822544,42.356641656103385
4069,129,13.474871024039647,41.646008247822905
4070,129,13.68532402230378,41.72919028007903
4071,129,14.817725313916426,42.1767608226125
4072,129,0.0,52.34751144651653
4073,129,0.0,95.56768012051197
4074,129,8.01365189710496,91.64942697225361
4075,129,26.972396790761945,72.38536862026439
4076,129,49.672368685677014,80.67216186375823
4077,129,41.80393736040663,73.04276481728743
4078,129,45.36816272638256,74.29592858072856
4079,129,43.248895653224885,68.84796586972216
4080,129,37.05175771562164,71.00066353055979
4081,129,31.81822685284765,68.92954483764166
4082,129,27.86693095443605,67.36441835017379
4083,129,24.712911137173617,61.51703176417832
4084,129,23.226629111457424,65.53391439007709
4085,129,21.748433891532233,64.97227448325467
4086,129,10.083834781155199,62.488833985503646
4087,129,0.0,43.00217742094465
4088,129,0.0,51.39126360404433
4089,129,0.0,54.35892204941928
4090,129,0.0,65.39657673313013
4091,129,0.0,64.79214999144932
4092,129,8.191233131720946,59.99743738716721
4093,129,7.633170996450181,59.77688089425266
4094,129,0.0,64.98294256271822
4095,129,0.0,65.21171021950217
4096,129,0.0,66.3035438472925
4097,129,0.0,69.24422495774137
4098,129,0.0,61.5244982851693
4099,129,2.322776934805294,49.23890569132032
4100,129,30.00196394925822,71.29823891960928
4101,129,46.77444747633005,74.98471906581715
4102,129,49.10115377411512,79.12969592871751
4103,129,42.68842049794386,68.62840364657369
4104,129,38.47942030917946,71.56575863993795
4105,129,34.25173404251997,69.89216261241629
4106,129,30.95372231201398,68.58715456526801
4107,129,28.74956736421186,67.71599307832783
4108,129,27.406853912225834,67.18416968441343
4109,129,24.611848947402525,66.10556251914603
4110,129,11.294521399836455,42.36182205396725
4111,129,0.0,47.69404849628926
4112,129,0.0,55.251937644656124
4113,129,0.0,51.93686741994694
4114,129,14.57099798602638,62.51887729792092
4115,129,13.578683769723128,62.12668757990238
4116,129,13.37067225922468,62.0444722851021
4117,129,12.314740646478032,61.627142423156144
4118,129,11.985245085213407,61.49691421969793
4119,129,0.0,66.02914269862319
4120,129,0.0,66.4738464972339
4121,129,0.0,68.7191397818338
4122,129,0.0,59.916025541767546
4123,129,0.38764124902119135,48.886518126068694
4124,129,34.05161144704788,72.89070100539688
4125,129,52.90452435740998,76.17222201506
4126,129,50.40192518868236,79.65152630247911
4127,129,39.95235391192735,72.14560608801932
4128,129,33.35598407880799,69.53623658274881
4129,129,29.240875467012383,67.9075142157221
4130,129,27.30510270476471,67.14241138357951
4131,129,25.683164010710136,66.50136788666238
4132,129,24.333471107380674,86.71675058984898
4133,129,23.63615359581383,65.70728698738306
4134,129,16.47359201120718,64.12611178267538
4135,129,23.45452043457754,87.51918116302872
4136,129,24.393392479670283,65.98468197761156
4137,129,18.305105224495993,43.55505779475902
4138,129,15.18243797449006,42.3208776288983
4139,129,13.29152322184619,41.573530125848826
4140,129,12.860380351540652,41.40311649657942
4141,129,12.469775897079792,41.24873766970541
4142,129,12.46031088732652,41.244992664150075
4143,129,14.468096902367696,42.03852109677707
4144,129,18.11348470563069,64.22807684909695
4145,129,0.0,93.41223412319891
4146,129,12.106769492577603,92.83727964855291
4147,129,36.55749889571891,79.23923231525661
4148,129,59.34315141455418,84.47659054201776
4149,129,51.3442371325562,80.17390959802759
4150,129,53.54649940142483,76.29183243227058
4151,129,47.256169637588236,78.39735074664083
4152,129,38.727909252868336,71.66078405191145
4153,129,31.856297064627213,68.94499183545784
4154,129,28.436530134083206,67.59029938776618
4155,129,26.234326442491053,66.72031216911753
4156,129,24.582873574134233,66.06912681382548
4157,129,24.63620928136462,66.1120702561723
4158,129,16.27466283021883,64.27457068119494
4159,129,16.51304902120943,66.3737093925199
4160,129,0.0,50.77157203338377
4161,129,0.0,52.30402519256483
4162,129,10.541600418704748,40.486679660485244
4163,129,9.78559288569924,40.187877321379105
4164,129,10.451541178572214,61.19986832003746
4165,129,9.180448699469217,39.94871176407634
4166,129,10.545680726822335,40.48829247215591
4167,129,12.743310361669447,41.356853673371454
4168,129,23.275309949242455,65.54273560818218
4169,129,0.0,94.05591150729671
4170,129,19.303593303659607,70.0869366607776
4171,129,37.929959295201,79.69286546919287
4172,129,59.953571618416625,81.85502134103791
4173,129,49.069225010902166,74.66285787383856
4174,129,50.849937961765704,79.8219630636122
4175,129,42.093982625211304,73.00198587282871
4176,129,34.79743313676345,70.11321408589328
4177,129,29.79305088377715,68.12803918901157
4178,129,27.084577990290892,67.05601840824819
4179,129,25.9396608949235,66.60196793176992
4180,129,25.22921364308968,66.32084477062106
4181,129,23.803467337092165,65.77957208942995
4182,129,15.611983050386396,63.80282833176825
4183,129,18.54239525501497,66.85566266024559
4184,129,1.6945863728199204,65.46756491548376
4185,129,3.445070082968817,53.86385716994344
4186,129,12.875044496696471,41.40896785686194
4187,129,10.127388747289135,40.32301131810867
4188,129,9.394258148646331,40.0332538548409
4189,129,8.16964456076107,39.54923938541554
4190,129,7.940443034029848,39.458648471834046
4191,129,9.011360036598207,60.63069012882232
4192,129,0.0,56.02386691030798
4193,129,0.0,94.114439264819
4194,129,12.191453325411626,67.78357025806628
4195,129,34.4245782519178,78.47799150414978
4196,129,57.22875924317901,83.59556734546803
4197,129,49.38027625530656,79.37907766141257
4198,129,51.36452147004714,80.02235509224666
4199,129,44.77713470430852,69.4516125312065
4200,129,35.85581929767823,70.52610940572578
4201,129,31.25571370941642,64.10486692240079
4202,129,28.196677016984204,67.49593229794533
4203,129,27.12728981221529,67.07291734263731
4204,129,25.781346019134023,66.54174885091089
4205,129,24.19350681730777,65.93677577490442
4206,129,15.501760079023194,63.8457903435346
4207,129,17.447990766470163,66.41888797493667
4208,129,0.0,44.7475712562213
4209,129,0.0,56.025368574538916
4210,129,0.0,54.226316784063755
4211,129,0.0,54.196632887998135
4212,129,0.0,56.16295412713746
4213,129,0.0,56.618100293651025
4214,129,0.0,56.3444664664173
4215,129,0.0,57.31172430833218
4216,129,0.0,95.29918800258206
4217,129,14.590476777059799,82.85766129348522
4218,129,39.66059450104079,86.15802085129398
4219,129,58.458597083705314,85.07027084221924
4220,129,74.53890544579467,87.5513019104533
4221,129,56.635829166522505,82.2036411189477
4222,129,53.5385135483632,80.88572620324737
4223,129,46.22449986908615,74.63248477920366
4224,129,38.76525397025058,71.67592630475136
4225,129,32.83348964148705,69.33190306326794
4226,129,29.283566324606273,67.9258361175199
4227,129,27.71594170643691,67.30627479872761
4228,129,25.444878243871205,66.40908306632586
4229,129,25.03604121884739,66.26128502286615
4230,129,17.536135824477252,64.52149481884317
4231,129,21.677463293200045,68.06132263054062
4232,129,4.307276040052412,66.36146486178264
4233,129,0.0,71.57958195696854
4234,129,0.0,56.3062751617736
4235,129,0.0,55.167571959149306
4236,129,0.0,56.52156722755724
4237,129,0.0,51.68934758877442
4238,129,0.0,56.16478104332552
4239,129,0.0,56.79695512176831
4240,129,0.0,59.659846073601656
4241,129,0.0,98.7969654853787
4242,129,16.064046376494353,74.10372443531624
4243,129,32.52265981654504,74.57318592682111
4244,129,54.65072704874037,78.03923845377805
4245,129,45.446634895557345,69.87854079563773
4246,129,47.87306171911468,78.65190852907186
4247,129,45.36237037004153,74.29022824478392
4248,129,38.04052801436746,71.39413163930092
4249,129,33.584421431206394,65.03015926640104
4250,129,30.50356307261289,68.41028736006652
4251,129,28.08375153246788,67.45238764562703
4252,129,26.294007561769472,87.49498888452186
4253,129,23.82681202332649,65.79177993746421
4254,129,13.047700850463498,42.850176070327294
4255,129,0.0,48.47859152389563
4256,129,0.0,55.4955866425859
4257,129,0.0,56.565471651292
4258,129,0.0,66.09071937718521
4259,129,0.0,65.66022554838118
4260,129,0.0,66.19319234032409
4261,129,0.0,65.24196558437825
4262,129,0.0,65.39650596207093
4263,129,0.0,65.2523759743542
4264,129,0.0,67.09645336003939
4265,129,0.0,69.82084997835037
4266,129,0.0,80.0573047705828
4267,129,5.026548048602318,50.25617498058424
4268,129,32.42169343528735,72.24035887048126
4269,129,46.4314575995764,70.24488951072996
4270,129,48.33642457436784,78.83857727847892
4271,129,44.22841259825932,69.23630187048789
4272,129,37.8716215425823,71.32282423977269
4273,129,32.592749108967496,64.63367221032374
4274,129,29.461283647652387,67.99572446035758
4275,129,27.83690852950634,88.10326713897643
4276,129,25.086883283342114,66.26796833330361
4277,129,23.066497498877393,86.23932678793658
4278,129,11.500049575287427,42.35532091957567
4279,129,0.0,47.28349440009704
4280,129,0.0,54.28386887502432
4281,129,0.0,54.5003410905509
4282,129,11.31305366916708,61.23124102344457
4283,129,9.951037938947302,60.69294073157875
4284,129,10.468388886854818,60.89741063833766
4285,129,10.234843353778851,60.80510205379644
4286,129,9.625038687610118,60.56407526434973
4287,129,8.942170029481357,60.29419933550596
4288,129,0.0,65.29370010487546
4289,129,0.0,68.16350398611436
4290,129,0.0,59.76481297849037
4291,129,0.34043474887749325,48.73075436292008
4292,129,33.66234906672613,72.6935397291373
4293,129,49.349099830855174,79.3601772084735
4294,129,48.296722912964405,78.82091151233513
4295,129,40.623417306438256,72.41267150960796
4296,129,33.32289826042906,69.5246537506535
4297,129,27.595433797059243,88.00786918469602
4298,129,25.52458994431909,66.43794711207622
4299,129,24.3208707642559,65.9625727426664
4300,129,23.635401507509517,65.69203713018838
4301,129,22.946130275823283,65.4330285011222
4302,129,14.547151864524306,43.2666549825759
4303,129,14.585037611807447,65.21228672031734
4304,129,0.0,50.44837414390211
4305,129,0.0,52.98191225243119
4306,129,13.66519990750421,41.72127766088931
4307,129,12.216897796880584,61.89764098364522
4308,129,12.043036738123792,41.08012645116242
4309,129,11.978126212726027,41.05446902341734
4310,129,13.559549297646589,41.67949309262375
4311,129,15.349739193269784,42.38701967295206
4312,129,0.0,57.086661407512835
4313,129,0.0,97.73597388939535
4314,129,10.810734437422104,71.41746192400485
4315,129,31.729358449097724,73.85988680132989
4316,129,56.4360379642528,78.68937192350143
4317,129,48.78014195059468,79.15867082884351
4318,129,50.875426169566516,79.84086739752169
4319,129,42.37615366250091,73.10466050676705
4320,129,33.29376391836052,69.51576799552977
4321,129,29.23536420345832,67.9075665885774
4322,129,26.97977155851136,87.76219216286773
4323,129,24.349996996462053,65.97367705650879
4324,129,24.097375546469355,65.87496298160184
4325,129,23.723629216926014,65.74906439985445
4326,129,15.660945436903262,84.68232745767287
4327,129,15.35452424592806,65.7607074876281
4328,129,0.0,63.794906885609
4329,129,0.0,55.547933870602336
4330,129,0.0,54.54773715189997
4331,129,0.0,53.903888738871906
4332,129,11.308087950120077,40.78962747618662
4333,129,0.0,53.78996216587667
4334,129,0.0,53.772267937571215
4335,129,0.0,49.91778868430338
4336,129,0.0,70.20473391792609
4337,129,0.0,92.08470004536827
4338,129,14.533957526911548,72.60783155776885
4339,129,35.962238215908506,78.7811733065474
4340,129,57.90998472481235,79.21027204071216
4341,129,50.113929274470756,79.6839610951413
4342,129,50.95302013934054,79.87354851122822
4343,129,43.50297189404376,73.55199678682743
4344,129,35.99252548016971,65.97969433308361
4345,129,31.4478828220598,68.78396052729208
4346,129,28.612497172673883,88.40866425941897
4347,129,26.122889851299508,66.67589083358556
4348,129,25.14968516134696,87.03851914627057
4349,129,23.484505064742574,65.65153555758822
4350,129,15.58214813275074,84.44327683909479
4351,129,20.709925960737444,67.55062876631423
4352,129,5.319724616448486,66.57090371766901
4353,129,0.0,92.0733138507954
4354,129,0.0,52.329392881677634
4355,129,0.0,52.18485484127103
4356,129,0.0,56.07778849569304
4357,129,0.0,49.23933475222733
4358,129,0.0,53.76009198223289
4359,129,0.0,54.24704906116109
4360,129,0.0,90.93725926134256
4361,129,0.0,96.94681981307558
4362,129,20.71189645671521,78.83870675564923
4363,129,43.31410236709228,81.81518690209931
4364,129,66.78047287780942,87.31508013780609
4365,129,51.033778522192755,80.03065570776933
4366,129,49.663081540626315,79.35573627230424
4367,129,43.208946826692895,73.4350636860982
4368,129,34.91541629433119,70.15752666698494
4369,129,30.221475008359864,68.30269157048275
4370,129,26.95240227511338,87.75295501846259
4371,129,25.73363947269576,66.52248931679692
4372,129,25.599259735067964,66.46895697603203
4373,129,25.481365193981734,66.44225234349491
4374,129,18.77740995673841,65.02704026044293
4375,129,19.856582364488123,67.19040414823759
4376,129,0.5134225077432948,44.7291278789253
4377,129,0.0,53.12240679561296
4378,129,0.0,54.51116464498037
4379,129,0.0,53.95128069977346
4380,129,0.0,54.540495547743824
4381,129,0.0,55.304463755315226
4382,129,0.0,55.05110048444738
4383,129,0.0,49.838617572638604
4384,129,0.0,60.675932442446225
4385,129,0.0,96.26056975094448
4386,129,21.612486963436215,78.7394112273342
4387,129,38.23822194656941,75.10877006582966
4388,129,58.78817698022136,84.08406375006189
4389,129,49.59228226031702,74.81540041254678
4390,129,47.748027459772054,74.00300759210045
4391,129,40.245978351327665,67.66895110025555
4392,129,35.035707419732844,70.20514561672844
4393,129,30.125787804132255,68.26302452244113
4394,129,26.4540251484006,66.8118390319676
4395,129,23.350655757679277,65.58491126453569
4396,129,22.177309065342683,65.11926276401964
4397,129,22.164259965636095,65.12637041830716
4398,129,14.690609771296527,43.26134036698056
4399,129,16.302412344731557,65.7447564354358
4400,129,0.7907135519609385,65.32636635595223
4401,129,0.0,53.34491185352554
4402,129,0.0,54.5060558580073
4403,129,0.0,53.87344637306649
4404,129,0.0,53.86147742656573
4405,129,0.0,53.62465488780409
4406,129,0.0,53.6373047518943
4407,129,0.0,49.67922041064163
4408,129,0.0,56.459013558397
4409,129,0.0,96.52673323913601
4410,129,9.190515218032402,71.0926816380215
4411,129,28.049564812483364,68.02144352856389
4412,129,48.581378442377726,80.18737444604085
4413,129,41.8744092774149,73.0584254106363
4414,129,45.22180974621475,69.64120332980826
4415,129,42.757465877907926,73.25655720315436
4416,129,37.1533501638497,71.04086635047112
4417,129,32.15206884190317,69.06766881023282
4418,129,28.213088686330938,67.50856544367093
4419,129,25.591999627961222,66.46956799135637
4420,129,24.385291690592307,86.74145577987052
4421,129,21.715747615007533,85.70360546071798
4422,129,12.922055030515876,63.41759611644492
4423,129,0.0,48.17391307624726
4424,129,0.0,55.1941712979957
4425,129,0.0,55.328020073439106
4426,129,0.0,66.59717711045542
4427,129,12.181567716865626,61.57450488057791
4428,129,12.369982483945687,61.648968801716045
4429,129,10.072467608362684,60.74092628314819
4430,129,8.56974883223675,60.14700812769927
4431,129,0.0,65.1210988248206
4432,129,0.0,66.11023817758888
4433,129,0.0,69.45539031940818
4434,129,0.0,61.482282682879145
4435,129,2.100928675975536,48.65369970314692
4436,129,30.929750459413757,71.5036540793982
4437,129,45.694904407220655,74.55577771021086
4438,129,46.7756540046299,74.87409541048568
4439,129,43.45322840668918,73.53069942574807
4440,129,37.73683560579469,71.27598844276267
4441,129,31.15597900870898,68.67162313456141
4442,129,28.325698380667696,67.55030506753782
4443,129,26.35102164538881,66.76830917971351
4444,129,25.4477423919834,66.4143975108434
4445,129,23.9379852818466,86.58105517701587
4446,129,13.926415908432507,43.14574229857861
4447,129,0.0,47.64186498046392
4448,129,0.0,54.56987705368934
4449,129,0.0,54.562345488937325
4450,129,11.345595676460384,61.24410616085931
4451,129,11.508311197949407,61.308425659422646
4452,129,11.781270823546919,61.41630814579928
4453,129,11.776342781342393,61.414357998905494
4454,129,11.918830356230018,61.47067696969503
4455,129,14.893610322887639,62.64639844758256
4456,129,0.0,67.17546759494303
4457,129,0.0,68.7805249887598
4458,129,0.0,60.55170868664605
4459,129,3.3391076042842815,69.50196746390397
4460,129,35.785834267857226,68.7845721880622
4461,129,50.4282377903299,79.77951940055209
4462,129,48.40214236737661,78.85229578730556
4463,129,39.99177003319576,72.16114897962368
4464,129,33.59369761020546,69.6301467377487
4465,129,29.9830906627303,68.20237437203798
4466,129,27.060039630594126,87.79431928823318
4467,129,25.48064420305431,66.42090794403572
4468,129,24.124263247261904,65.88444674274126
4469,129,23.35714218777937,65.5927453837824
4470,129,16.867194330073353,64.07366257359156
4471,129,16.775105863012183,65.85340651196395
4472,129,0.0,44.079129096239484
4473,129,0.0,53.569740164530934
4474,129,0.0,55.62020772856102
4475,129,0.0,55.00048583499014
4476,129,0.0,54.647988064687944
4477,129,0.0,49.60915037371261
4478,129,0.0,55.220427770813
4479,129,0.0,54.710484163338876
4480,129,0.0,57.15062182797245
4481,129,0.0,97.63273549355966
4482,129,14.23373733898234,72.47314214572405
4483,129,32.817067778805566,69.51430167347128
4484,129,52.43420263066551,77.04425928234502
4485,129,42.84251168267099,73.43076994778542
4486,129,45.15043406272426,74.2081392822816
4487,129,37.767776396053584,71.28109494166628
4488,129,31.132299049189584,68.65889025216822
4489,129,27.86101600423244,62.76011387752571
4490,129,26.045772982835466,66.64506932192727
4491,129,23.75710837731403,65.74014643059526
4492,129,23.74506399975614,65.73462459586342
4493,129,23.07805428378941,65.48859995659922
4494,129,15.059534954472854,63.527412763260834
4495,129,14.424011829846522,65.14216664155735
4496,129,0.0,49.795694693720364
4497,129,0.0,55.206414794415835
4498,129,0.0,49.728812154795165
4499,129,0.0,53.78362195421454
4500,129,0.0,49.485018054374116
4501,129,0.0,53.686389099141415
4502,129,0.0,53.58328567138771
4503,129,0.0,54.618989964849746
4504,129,0.0,52.38214573184456
4505,129,0.9944664936698032,73.76815116093344
4506,129,28.140142652812578,76.4418667636281
4507,129,50.604731394979865,79.79059306065126
4508,129,70.08674267052994,85.7539963122274
4509,129,50.76401447266537,79.93208860350123
4510,129,52.42687034857906,80.45908236521112
4511,129,46.21674934738837,70.01943658252736
4512,129,36.69443084641449,70.85827078792099
4513,129,31.403753442822314,68.7653351936668
4514,129,28.70775958995468,67.69598688911931
4515,129,26.442600048927268,66.80227579924413
4516,129,26.217129611974915,66.7116538253975
4517,129,25.93676183120386,66.61728476317485
4518,129,19.560733759750732,65.12408681654782
4519,129,20.530113787381072,88.01394322564448
4520,129,5.279993028862015,86.91569576217164
4521,129,0.0,71.93259361125058
4522,129,0.0,57.186350331155644
4523,129,0.0,57.110283237029904
4524,129,0.0,56.6599929249747
4525,129,0.0,49.30110772170524
4526,129,0.0,54.334955102279295
4527,129,0.0,55.67759350848481
4528,129,0.0,60.81275605790987
4529,129,0.0,98.08519011720175
4530,129,15.582407771466867,73.17082730836138
4531,129,35.45488345851662,78.54160773939748
4532,129,56.299949361573965,83.10778726039888
4533,129,45.413842940088486,74.43049748143748
4534,129,47.647979759347706,78.55806681687736
4535,129,43.23816612134187,73.44272604471699
4536,129,35.97654700073584,70.57426750714119
4537,129,31.225449741748207,68.69914229092115
4538,129,28.405027784044325,67.57905352577896
4539,129,25.98565354652166,66.62245762128978
4540,129,25.35067095627297,66.37149004717143
4541,129,24.107019535650032,86.64329592262048
4542,129,18.196285619649355,64.64304918954073
4543,129,18.719533521213062,66.52771159262478
4544,129,0.0,44.06686441157893
4545,129,0.0,53.13093029409161
4546,129,0.0,54.567847075057834
4547,129,0.0,53.964787579056356
4548,129,0.0,54.14635990555457
4549,129,0.0,49.37291318022902
4550,129,0.0,53.78313509203309
4551,129,0.0,53.96999028496321
4552,129,0.0,55.90372929956163
4553,129,0.0,93.3058504436147
4554,129,11.402976310988539,71.11533904486862
4555,129,32.069992637069696,73.76201704560762
4556,129,54.37422246915299,82.28156410230763
4557,129,49.75768340932901,79.47728575939176
4558,129,50.56762002035752,79.72002869776318
4559,129,42.99383317073825,73.34956121234873
4560,129,36.92760901280527,70.95166683929354
4561,129,30.28793823339545,68.32553150130316
4562,129,27.40289148209625,67.18682516800816
4563,129,25.7353093927896,66.52734826473221
4564,129,24.126794422194425,65.89008868727227
4565,129,24.1364550211728,65.902716259669
4566,129,17.163306997825934,64.11415536886354
4567,129,19.57826579637252,66.81506623392531
4568,129,6.924745877013966,66.65267137375277
4569,129,0.0,72.84042584394139
4570,129,0.0,57.92283587145194
4571,129,0.0,53.07511302551688
4572,129,0.0,57.57307468548382
4573,129,0.0,56.20950921713388
4574,129,0.0,55.861866636254156
4575,129,0.0,56.143499612518646
4576,129,0.0,58.796378989257754
4577,129,0.0,93.27291256179508
4578,129,19.19824208877444,70.23380118450723
4579,129,37.90013402559764,79.7297494324985
4580,129,59.81979908706328,84.56436938162028
4581,129,48.5908137686893,79.05595415549834
4582,129,48.576707868860396,78.92478747307376
4583,129,42.5673202584491,73.17761085519963
4584,129,36.72833857516243,70.86795631253383
4585,129,30.37847276297298,68.36094400205356
4586,129,28.11723204486269,67.46759307360989
4587,129,26.09896765912352,66.66836622527293
4588,129,25.07062456861243,66.26229800738399
4589,129,24.64495886918003,66.10746967829762
4590,129,15.563080357900684,63.577005804205626
4591,129,0.0,48.2744357741143
4592,129,0.0,55.50190983231948
4593,129,0.0,55.961189472726176
4594,129,0.0,66.13432799854291
4595,129,0.0,66.11714333567537
4596,129,0.0,65.89400409457673
4597,129,0.0,65.40026622744703
4598,129,0.0,65.06006393443658
4599,129,0.0,64.88659104445553
4600,129,0.0,66.19771747562437
4601,129,0.0,69.43280798690272
4602,129,0.0,61.11138363135515
4603,129,2.8968036209061205,69.46611982395751
4604,129,34.18648092943361,72.66282861316002
4605,129,50.41022409211769,79.76962719811753
4606,129,50.711056879273436,79.77827401433424
4607,129,46.436655931995936,74.70725204448074
4608,129,39.35896080991209,71.91530817262803
4609,129,35.22447808967618,70.27469425325096
4610,129,30.99707389589311,68.60580030190994
4611,129,28.821952954937117,67.74458845702074
4612,129,27.021463084225566,67.03450654287727
4613,129,26.057476489183443,66.66425766184317
4614,129,14.917654573746022,43.34642950408775
4615,129,0.0,47.88297006942326
4616,129,0.0,54.6906745013973
4617,129,0.0,47.95667078753018
4618,129,0.0,65.4987682524212
4619,129,0.0,65.93912283409567
