bus,time,PV_used_kW,PV_curtailed_kW
15,4918,0.0008762290822897467,0.0
15,4919,0.0005041318007694433,0.0
15,4920,0.00031208159095251253,0.0
15,4921,0.000276072176611838,0.0
15,4922,0.00032408472906607074,0.0
15,4923,0.00028807531472539613,0.0
15,4924,0.00024006276227116346,0.0
15,4925,0.00040810669586097793,0.0
15,4926,0.022577902791602926,0.0
15,4927,0.180851281956981,0.0
15,4928,0.5429139400143498,0.0
15,4929,0.0,1.0298692501432913
15,4930,0.0,1.5575272016153086
15,4931,0.0,2.023020900797208
15,4932,0.0,2.376657355898859
15,4933,0.0,2.5461656723385273
15,4934,0.0,2.508967947324611
15,4935,0.0,2.2781476014008875
15,4936,0.0,1.841173358376802
15,4937,0.0,1.2371994547787812
15,4938,0.7214846257297546,0.0
15,4939,0.3315626841108175,0.0
15,4940,0.07655601488827404,0.0
15,4941,0.0035169194672725447,0.0
15,4942,0.00045611924831521057,0.0
15,4943,0.0003841004196338616,0.0
15,4944,0.00031208159095251253,0.0
15,4945,0.0003360878671796289,0.0
15,4946,0.00030007845283895433,0.0
15,4947,0.00028807531472539613,0.0
15,4948,0.000420109833974536,0.0
15,4949,0.000420109833974536,0.0
15,4950,0.022073770990833477,0.0
15,4951,0.18303585309364861,0.0
15,4952,0.0,0.5466949285201205
15,4953,0.0,1.0341783767260586
15,4954,0.0,1.5794089223963255
15,4955,0.0,2.0331515493650514
15,4956,0.0,2.3693954573401563
15,4957,0.0,2.4866901229858467
15,4958,0.0,2.4800163781947084
15,4959,0.0,2.3014456924793034
15,4960,0.0,1.900636904591369
15,4961,1.2972151453465726,0.0
15,4962,0.7824605673466302,0.0
15,4963,0.3404330031767369,0.0
15,4964,0.07456349396142337,0.0
15,4965,0.0030848064951844506,0.0
15,4966,0.0003961035577474198,0.0
15,4967,0.0004321129720880942,0.0
15,4968,0.00030007845283895433,0.0
15,4969,0.0002640690384982798,0.0
15,4970,0.000276072176611838,0.0
15,4971,0.00028807531472539613,0.0
15,4972,0.00028807531472539613,0.0
15,4973,0.00032408472906607074,0.0
15,4974,0.018160747965813517,0.0
15,4975,0.06862194059521208,0.0
15,4976,0.2191412925392316,0.0
15,4977,0.44363598467711,0.0
15,4978,0.703407899730736,0.0
15,4979,0.0,0.9170037424615037
15,4980,0.0,1.0563961853742547
15,4981,0.0,1.1158837378650492
15,4982,0.0,1.095514412486341
15,4983,0.0,0.9880863263699953
15,4984,0.7925672096382462,0.0
15,4985,0.52975850064189,0.0
15,4986,0.32045978135577613,0.0
15,4987,0.13822813851573595,0.0
15,4988,0.031232165371478368,0.0
15,4989,0.0033008629812284977,0.0
15,4990,0.0003720972815203034,0.0
15,4991,0.000348091005293187,0.0
15,4992,0.0002640690384982798,0.0
15,4993,0.000276072176611838,0.0
15,4994,0.00025206590038472163,0.0
15,4995,0.00025206590038472163,0.0
15,4996,0.00030007845283895433,0.0
15,4997,0.0003360878671796288,0.0
15,4998,0.019889199854165894,0.0
15,4999,0.07245094165343714,0.0
15,5000,0.23076033023315587,0.0
15,5001,0.45292641357700414,0.0
15,5002,0.0,0.6952817752278573
15,5003,0.0,0.9259820897704453
15,5004,0.0,1.0759973099136955
15,5005,0.0,1.1370932829117064
15,5006,0.0,1.1132190412038392
15,5007,0.0,1.0021059916866313
15,5008,0.0,0.8016535851902098
15,5009,0.5319430717785576,0.0
15,5010,0.3101610888543432,0.0
15,5011,0.1343631280431702,0.0
15,5012,0.029623744864261572,0.0
15,5013,0.0035169194672725447,0.0
15,5014,0.0007081851486999322,0.0
15,5015,0.0003841004196338616,0.0
15,5016,0.00032408472906607074,0.0
15,5017,0.00025206590038472163,0.0
15,5018,0.00024006276227116346,0.0
15,5019,0.00024006276227116346,0.0
15,5020,0.00030007845283895433,0.0
15,5021,0.00030007845283895433,0.0
15,5022,0.016888415325776354,0.0
15,5023,0.06569317489550389,0.0
15,5024,0.20927471300988673,0.0
15,5025,0.4229545777074494,0.0
15,5026,0.6777571935820622,0.0
15,5027,0.0,0.8859036116092746
15,5028,0.0,1.02213922919816
15,5029,0.0,1.0912412953179143
15,5030,0.0,1.0743768862683651
15,5031,0.0,0.9860697991669175
15,5032,0.7901185694630805,0.0
15,5033,0.5350158751356284,0.0
15,5034,0.32319649684566737,0.0
15,5035,0.13759197219571737,0.0
15,5036,0.02898757854424299,0.0
15,5037,0.003204837876320032,0.0
15,5038,0.0004321129720880942,0.0
15,5039,0.00034809100529318703,0.0
15,5040,0.00030007845283895433,0.0
15,5041,0.00031208159095251253,0.0
15,5042,0.00028807531472539613,0.0
15,5043,0.00025206590038472163,0.0
15,5044,0.00030007845283895433,0.0
15,5045,0.00031208159095251253,0.0
15,5046,0.01759660047447628,0.0
15,5047,0.06446885480792094,0.0
15,5048,0.2108231178265358,0.0
15,5049,0.43543784134554986,0.0
15,5050,0.0,0.6944775649742488
15,5051,0.0,0.8980267811039683
15,5052,0.0,1.0181661904825723
15,5053,0.0,1.0997995327928813
15,5054,0.0,1.0903050505450569
15,5055,0.0,0.9731424194186153
15,5056,0.777491268167617,0.0
15,5057,0.5158228572920489,0.0
15,5058,0.30813255851315186,0.0
15,5059,0.13397902762353633,0.0
15,5060,0.027175104689095703,0.0
15,5061,0.0023526150702574016,0.0
15,5062,0.0005281380769965597,0.0
15,5063,0.00031208159095251253,0.0
15,5064,0.00032408472906607074,0.0
15,5065,0.00031208159095251253,0.0
15,5066,0.00024006276227116346,0.0
15,5067,0.00028807531472539613,0.0
15,5068,0.00030007845283895433,0.0
15,5069,0.00028807531472539613,0.0
15,5070,0.01478786615590367,0.0
15,5071,0.06180415814671102,0.0
15,5072,0.20212084269420608,0.0
15,5073,0.4079626582036152,0.0
15,5074,0.0,0.6489256558332955
15,5075,0.0,0.8644420006622325
15,5076,0.0,1.0012537688805685
15,5077,0.0,1.0735246634623024
15,5078,0.0,1.0739567764343905
15,5079,0.0,0.9771634706866572
15,5080,0.7832647776002386,0.0
15,5081,0.5345597558873132,0.0
15,5082,0.32458886086684013,0.0
15,5083,0.1405927567241069,0.0
15,5084,0.029659754278602245,0.0
15,5085,0.0031568253238658003,0.0
15,5086,0.0006721757343592578,0.0
15,5087,0.0004681223864287688,0.0
15,5088,0.00032408472906607074,0.0
15,5089,0.0002640690384982798,0.0
15,5090,0.0002640690384982798,0.0
15,5091,0.00030007845283895433,0.0
15,5092,0.00026406903849827984,0.0
15,5093,0.00030007845283895433,0.0
15,5094,0.016216239591417093,0.0
15,5095,0.15643689903400368,0.0
15,5096,0.5039277474215127,0.0
15,5097,0.0,0.9856376861948294
15,5098,0.0,1.515888315499375
15,5099,0.0,1.9958217898318853
15,5100,0.0,2.345605237599084
15,5101,0.0,2.5205389724660807
15,5102,0.0,2.4798603373992325
15,5103,0.0,2.2470834799629986
15,5104,0.0,1.8059321448753949
15,5105,0.0,1.2064954274842998
15,5106,0.6936973609968676,0.0
15,5107,0.31043716103095503,0.0
15,5108,0.0671815640215851,0.0
15,5109,0.0028087343185726125,0.0
15,5110,0.0003720972815203034,0.0
15,5111,0.00036009414340674523,0.0
15,5112,0.00028807531472539613,0.0
15,5113,0.00030007845283895433,0.0
15,5114,0.00028807531472539613,0.0
15,5115,0.00030007845283895433,0.0
15,5116,0.0004681223864287688,0.0
15,5117,0.0003720972815203034,0.0
15,5118,0.015267991680445998,0.0
15,5119,0.1573491375306341,0.0
15,5120,0.5061843373868617,0.0
15,5121,0.0,0.9898747939489154
15,5122,0.0,1.5354654337625888
15,5123,0.0,2.0018353620267777
15,5124,0.0,2.3346943850538597
15,5125,0.0,2.458074641723124
15,5126,0.0,2.4460354941952254
15,5127,0.0,2.266864651574142
15,5128,0.0,1.8609185205736052
15,5129,1.2610016776579676,0.0
15,5130,0.7493919218437773,0.0
15,5131,0.3165827677450968,0.0
15,5132,0.0643968359792396,0.0
15,5133,0.002700706075550589,0.0
15,5134,0.0003961035577474198,0.0
15,5135,0.000348091005293187,0.0
15,5136,0.00032408472906607074,0.0
15,5137,0.000276072176611838,0.0
15,5138,0.0003360878671796289,0.0
15,5139,0.00034809100529318703,0.0
15,5140,0.00032408472906607074,0.0
15,5141,0.000276072176611838,0.0
15,5142,0.01295138602452927,0.0
15,5143,0.059499555628907866,0.0
15,5144,0.20364524123462796,0.0
15,5145,0.0,0.4266635473845389
15,5146,0.0,0.6867955565815717
15,5147,0.0,0.9050486169003998
15,5148,0.0,1.042484548300641
15,5149,0.0,1.1045647786239638
15,5150,0.0,1.081842838174998
15,5151,0.0,0.9746068022684695
15,5152,0.0,0.7765550233947596
15,5153,0.5145145152376711,0.0
15,5154,0.3061640438625283,0.0
15,5155,0.12774939894259962,0.0
15,5156,0.026634963473985588,0.0
15,5157,0.0028327405947997293,0.0
15,5158,0.0006361663200185832,0.0
15,5159,0.000420109833974536,0.0
15,5160,0.00030007845283895433,0.0
15,5161,0.000420109833974536,0.0
15,5162,0.00030007845283895433,0.0
15,5163,0.0003360878671796289,0.0
15,5164,0.00032408472906607074,0.0
15,5165,0.00030007845283895433,0.0
15,5166,0.014007662178522388,0.0
15,5167,0.06245232760484317,0.0
15,5168,0.21389592118360665,0.0
15,5169,0.4347656656111906,0.0
15,5170,0.6779252375156521,0.0
15,5171,0.0,0.9120824558349451
15,5172,0.0,1.0599731205320952
15,5173,0.0,1.1236377650864078
15,5174,0.0,1.0981310965950966
15,5175,0.0,0.9879782981269732
15,5176,0.0,0.7843810694447996
15,5177,0.5151866909720303,0.0
15,5178,0.29471305010219384,0.0
15,5179,0.12322421587378823,0.0
15,5180,0.025134571209790815,0.0
15,5181,0.0026166841087556817,0.0
15,5182,0.0005761506294507923,0.0
15,5183,0.00032408472906607074,0.0
15,5184,0.0003841004196338616,0.0
15,5185,0.0002160564860440471,0.0
15,5186,0.00022805962415760529,0.0
15,5187,0.0002160564860440471,0.0
15,5188,0.00024006276227116346,0.0
15,5189,0.000276072176611838,0.0
15,5190,0.01195512556110394,0.0
15,5191,0.056786846415243716,0.0
15,5192,0.19412675271057636,0.0
15,5193,0.0,0.40633023142017133
15,5194,0.0,0.6607367437370367
15,5195,0.0,0.8717038992209352
15,5196,0.0,1.0059229896067428
15,5197,0.0,1.0777377649401612
15,5198,0.0,1.0599611173939816
15,5199,0.0,0.9730824037280476
15,5200,0.0,0.7738903267335496
15,5201,0.5179234064619216,0.0
15,5202,0.3070042635304774,0.0
15,5203,0.12539678387234227,0.0
15,5204,0.024150313884479045,0.0
15,5205,0.0024486401751658677,0.0
15,5206,0.0005881537675643504,0.0
15,5207,0.00045611924831521057,0.0
15,5208,0.00036009414340674523,0.0
15,5209,0.0003360878671796289,0.0
15,5210,0.00034809100529318703,0.0
15,5211,0.00028807531472539613,0.0
15,5212,0.00036009414340674523,0.0
15,5213,0.0003360878671796289,0.0
15,5214,0.01242324794753271,0.0
15,5215,0.055346469841616744,0.0
15,5216,0.19460687823511869,0.0
15,5217,0.0,0.41666493333594484
15,5218,0.0,0.6747924184680134
15,5219,0.0,0.8810063312589428
15,5220,0.0,0.999501310715989
15,5221,0.0,1.0832472053342845
15,5222,0.0,1.0730205316615329
15,5223,0.0,0.9578144120476016
15,5224,0.7594145421685986,0.0
15,5225,0.49774613129303036,0.0
15,5226,0.29067999569603825,0.0
15,5227,0.12118368239448332,0.0
15,5228,0.0226139122059436,0.0
15,5229,0.0019205020981693077,0.0
15,5230,0.0004441161102016525,0.0
15,5231,0.0003360878671796288,0.0
15,5232,0.0003360878671796288,0.0
15,5233,0.00026406903849827984,0.0
15,5234,0.00025206590038472163,0.0
15,5235,0.00030007845283895433,0.0
15,5236,0.0002640690384982798,0.0
15,5237,0.0002640690384982798,0.0
15,5238,0.009878582667458377,0.0
15,5239,0.05210562255095603,0.0
15,5240,0.18507638657295344,0.0
15,5241,0.3876773547917019,0.0
15,5242,0.6259756557601722,0.0
15,5243,0.0,0.8414920005891092
15,5244,0.0,0.9759151443228473
15,5245,0.0,1.0496384186163217
15,5246,0.0,1.0499384970691605
15,5247,0.0,0.955329762458095
15,5248,0.7600987210410713,0.0
15,5249,0.512101884476846,0.0
15,5250,0.3036913974111353,0.0
15,5251,0.12574487487763544,0.0
15,5252,0.02427034526561463,0.0
15,5253,0.0023886244845980767,0.0
15,5254,0.0004681223864287688,0.0
15,5255,0.0003720972815203034,0.0
15,5256,0.000276072176611838,0.0
15,5257,0.00030007845283895433,0.0
15,5258,0.00032408472906607074,0.0
15,5259,0.0003841004196338616,0.0
15,5260,0.00031208159095251253,0.0
15,5261,0.000276072176611838,0.0
15,5262,0.010826830578429475,0.0
15,5263,0.1306661615041943,0.0
15,5264,0.45770366254620026,0.0
15,5265,0.0,0.9288868491939264
15,5266,0.0,1.451755548558634
15,5267,0.0,1.9277639967280102
15,5268,0.0,2.2703455616270745
15,5269,0.0,2.4487842128232304
15,5270,0.0,2.4107942806938185
15,5271,0.0,2.1856394159596944
15,5272,0.0,1.7451962660207905
15,5273,1.150368753665302,0.0
15,5274,0.6448085794603451,0.0
15,5275,0.2749558847672771,0.0
15,5276,0.05417016230648804,0.0
15,5277,0.0023406119321438437,0.0
15,5278,0.0005401412151101178,0.0
15,5279,0.00034809100529318703,0.0
15,5280,0.000276072176611838,0.0
15,5281,0.000276072176611838,0.0
15,5282,0.0002640690384982798,0.0
15,5283,0.00032408472906607074,0.0
15,5284,0.00032408472906607074,0.0
15,5285,0.00028807531472539613,0.0
15,5286,0.00927842576178047,0.0
15,5287,0.1285896186105487,0.0
15,5288,0.0,0.4538866646260888
15,5289,0.0,0.9237735123575506
15,5290,0.0,1.4575050517150283
15,5291,0.0,1.9166010782824017
15,5292,0.0,2.2430384224187296
15,5293,0.0,2.36903536319675
15,5294,0.0,2.3583045577232284
15,5295,0.0,2.1870077737046403
15,5296,0.0,1.7844945402045804
15,5297,0.0,1.1945282987850825
15,5298,0.6925570628760795,0.0
15,5299,0.2778846504669853,0.0
15,5300,0.050737264806010395,0.0
15,5301,0.00236461820837096,0.0
15,5302,0.0005881537675643504,0.0
15,5303,0.000420109833974536,0.0
15,5304,0.00030007845283895433,0.0
15,5305,0.00030007845283895433,0.0
15,5306,0.0003841004196338616,0.0
15,5307,0.00032408472906607074,0.0
15,5308,0.00034809100529318703,0.0
15,5309,0.00032408472906607074,0.0
15,5310,0.00822214960778735,0.0
15,5311,0.04856469680745636,0.0
15,5312,0.0,0.18140342631020467
15,5313,0.0,0.3963436205096909
15,5314,0.0,0.6496578472582225
15,5315,0.0,0.8637698249278734
15,5316,0.0,0.9990331883295603
15,5317,0.0,1.0615935441774256
15,5318,0.0,1.0398438579156581
15,5319,0.0,0.9364728324816952
15,5320,0.0,0.7412297879265579
15,5321,0.4848307546828417,0.0
15,5322,0.28126953541500865,0.0
15,5323,0.11122107776023003,0.0
15,5324,0.020657400693433615,0.0
15,5325,0.002148561722326913,0.0
15,5326,0.0006721757343592575,0.0
15,5327,0.0004321129720880942,0.0
15,5328,0.00032408472906607074,0.0
15,5329,0.000420109833974536,0.0
15,5330,0.0003360878671796289,0.0
15,5331,0.00036009414340674523,0.0
15,5332,0.0003720972815203034,0.0
15,5333,0.000348091005293187,0.0
15,5334,0.008486218646285628,0.0
15,5335,0.05042518321505789,0.0
15,5336,0.18932549746515306,0.0
15,5337,0.40126490713624974,0.0
15,5338,0.0,0.6390830825801779
15,5339,0.0,0.8675868228479848
15,5340,0.0,1.0133529320990353
15,5341,0.0,1.0769575609627797
15,5342,0.0,1.0510547889137216
15,5343,0.0,0.9443708973604164
15,5344,0.7443386006979695,0.0
15,5345,0.48246613647447073,0.0
15,5346,0.2679700583851862,0.0
15,5347,0.10599971268083222,0.0
15,5348,0.01940907432962357,0.0
15,5349,0.002028530341191331,0.0
15,5350,0.0006841788724728159,0.0
15,5351,0.0003961035577474198,0.0
15,5352,0.0003841004196338616,0.0
15,5353,0.000276072176611838,0.0
15,5354,0.000276072176611838,0.0
15,5355,0.00026406903849827984,0.0
15,5356,0.000276072176611838,0.0
15,5357,0.00028807531472539624,0.0
15,5358,0.007273901696816252,0.0
15,5359,0.04586399073190578,0.0
15,5360,0.1713207902948158,0.0
15,5361,0.37378972399431515,0.0
15,5362,0.0,0.6214024601389068
15,5363,0.0,0.8270642285766122
15,5364,0.0,0.9599149612174742
15,5365,0.0,1.02979723131461
15,5366,0.0,1.0110843389955726
15,5367,0.0,0.927050369062552
15,5368,0.7318913464742097,0.0
15,5369,0.48303028396580805,0.0
15,5370,0.2782807540247327,0.0
15,5371,0.10677991665821351,0.0
15,5372,0.01805271972279149,0.0
15,5373,0.0018244769932608423,0.0
15,5374,0.0006601725962456995,0.0
15,5375,0.000492128662655885,0.0
15,5376,0.00032408472906607074,0.0
15,5377,0.00028807531472539613,0.0
15,5378,0.00028807531472539613,0.0
15,5379,0.00028807531472539613,0.0
15,5380,0.0003360878671796288,0.0
15,5381,0.00030007845283895433,0.0
15,5382,0.007525967597200974,0.0
15,5383,0.04433959219148388,0.0
15,5384,0.17080465535593278,0.0
15,5385,0.3817358014254906,0.0
15,5386,0.0,0.6325533754464021
15,5387,0.0,0.8350103060077879
15,5388,0.0,0.9540574298180579
15,5389,0.0,1.034550474007579
15,5390,0.0,1.0221392291981597
15,5391,0.910774113780567,0.0
15,5392,0.716371288893379,0.0
15,5393,0.46315308724975573,0.0
15,5394,0.26166841087556814,0.0
15,5395,0.10241077438487835,0.0
15,5396,0.0169604341544577,0.0
15,5397,0.001392364021172748,0.0
15,5398,0.00045611924831521057,0.0
15,5399,0.0003841004196338616,0.0
15,5400,0.00032408472906607074,0.0
15,5401,0.0002640690384982798,0.0
15,5402,0.000276072176611838,0.0
15,5403,0.00028807531472539624,0.0
15,5404,0.00028807531472539613,0.0
15,5405,0.00030007845283895433,0.0
15,5406,0.005329393322419829,0.0
15,5407,0.04059461310005374,0.0
15,5408,0.16086605699790663,0.0
15,5409,0.3537684896209001,0.0
15,5410,0.0,0.5856931242510711
15,5411,0.0,0.7957480412383392
15,5412,0.0,0.9297510751381025
15,5413,0.0,0.9997413734782602
15,5414,0.0,0.9977488525514098
15,5415,0.0,0.9053606984913524
15,5416,0.7147268589718214,0.0
15,5417,0.4742319837285699,0.0
15,5418,0.2717870563052977,0.0
15,5419,0.10495543966495265,0.0
15,5420,0.017800653822406774,0.0
15,5421,0.0017164487502388187,0.0
15,5422,0.0007321914249270486,0.0
15,5423,0.0005281380769965597,0.0
15,5424,0.0003720972815203034,0.0
15,5425,0.0003720972815203034,0.0
15,5426,0.0003961035577474198,0.0
15,5427,0.00040810669586097793,0.0
15,5428,0.0003841004196338616,0.0
15,5429,0.00030007845283895433,0.0
15,5430,0.005893540813757063,0.0
15,5431,0.10146252647390724,0.0
15,5432,0.3969197711391416,0.0
15,5433,0.8443007349076821,0.0
15,5434,0.0,1.3551302867444905
15,5435,0.0,1.8191475999384226
15,5436,0.0,2.1578281449505803
15,5437,0.0,2.3263161946505964
15,5438,0.0,2.288002177792118
15,5439,0.0,2.0666283015637648
15,5440,1.637120010446313,0.0
15,5441,0.0,1.0620496634257408
15,5442,0.5738940394854434,0.0
15,5443,0.22749547666626807,0.0
15,5444,0.03902220200717762,0.0
15,5445,0.0018124738551472841,0.0
15,5446,0.0006241631819050251,0.0
15,5447,0.00045611924831521057,0.0
15,5448,0.0005641474913372341,0.0
15,5449,0.000276072176611838,0.0
15,5450,0.000276072176611838,0.0
15,5451,0.0003720972815203034,0.0
15,5452,0.000348091005293187,0.0
15,5453,0.0005161349388830015,0.0
15,5454,0.004249110892199594,0.0
15,5455,0.09698535595755003,0.0
15,5456,0.3893577941276,0.0
15,5457,0.0,0.8342421051685202
15,5458,0.0,1.3518774363157162
15,5459,0.0,1.7976739858532669
15,5460,0.0,2.1223588718250155
15,5461,0.0,2.2397255562993874
15,5462,0.0,2.2268461891035396
15,5463,0.0,2.055633427051746
15,5464,0.0,1.6627707165949868
15,5465,1.0963786384305172,0.0
15,5466,0.6141885741326581,0.0
15,5467,0.22819165867685445,0.0
15,5468,0.03537324802065594,0.0
15,5469,0.0015844142309896791,0.0
15,5470,0.0006121600437914669,0.0
15,5471,0.0004441161102016525,0.0
15,5472,0.00030007845283895433,0.0
15,5473,0.00031208159095251253,0.0
15,5474,0.00040810669586097793,0.0
15,5475,0.00031208159095251253,0.0
15,5476,0.0003720972815203034,0.0
15,5477,0.0003360878671796289,0.0
15,5478,0.004057060682382662,0.0
15,5479,0.036717599489374454,0.0
15,5480,0.15466043459319703,0.0
15,5481,0.3571533745689235,0.0
15,5482,0.0,0.6016813042183305
15,5483,0.0,0.8095036375164768
15,5484,0.0,0.943458658863786
15,5485,0.0,1.0014098096760446
15,5486,0.0,0.9806803901539298
15,5487,0.0,0.8779455310399855
15,5488,0.6892201904805103,0.0
15,5489,0.0,0.4430358277714322
15,5490,0.24851297150310842,0.0
15,5491,0.09100779317699807,0.0
15,5492,0.01421171552645288,0.0
15,5493,0.001296338916264283,0.0
15,5494,0.0004321129720880942,0.0
15,5495,0.000420109833974536,0.0
15,5496,0.00034809100529318703,0.0
15,5497,0.0003360878671796289,0.0
15,5498,0.00028807531472539624,0.0
15,5499,0.0003360878671796289,0.0
15,5500,0.0003720972815203034,0.0
15,5501,0.000348091005293187,0.0
15,5502,0.0038049947819979407,0.0
15,5503,0.03778587878148113,0.0
15,5504,0.16111812289829136,0.0
15,5505,0.36044223441203843,0.0
15,5506,0.0,0.5920427843131433
15,5507,0.0,0.8136327170275408
15,5508,0.0,0.9581745061910084
15,5509,0.0,1.0168218390138535
15,5510,0.0,0.9908710544123409
15,5511,0.0,0.8837430467488342
15,5512,0.6901924446677086,0.0
15,5513,0.4398189867569986,0.0
15,5514,0.23550156978801137,0.0
15,5515,0.08661464462743579,0.0
15,5516,0.01353953979209362,0.0
15,5517,0.0014043671592863063,0.0
15,5518,0.0005281380769965597,0.0
15,5519,0.0006121600437914669,0.0
15,5520,0.00036009414340674523,0.0
15,5521,0.00040810669586097793,0.0
15,5522,0.00030007845283895433,0.0
15,5523,0.00028807531472539613,0.0
15,5524,0.00031208159095251253,0.0
15,5525,0.00028807531472539624,0.0
15,5526,0.0033248692574556144,0.0
15,5527,0.03467706601006956,0.0
15,5528,0.14623423163747923,0.0
15,5529,0.3358478044173577,0.0
15,5530,0.0,0.5744821932530078
15,5531,0.0,0.7730861164799412
15,5532,0.0,0.9046285070664252
15,5533,0.0,0.9685212112448954
15,5534,0.0,0.9492801808488618
15,5535,0.8637458186516461,0.0
15,5536,0.6754886004785999,0.0
15,5537,0.4380905348686462,0.0
15,5538,0.24451592651129359,0.0
15,5539,0.08668666345611713,0.0
15,5540,0.01202714438978529,0.0
15,5541,0.0011883106732422592,0.0
15,5542,0.00045611924831521057,0.0
15,5543,0.00040810669586097793,0.0
15,5544,0.0002640690384982798,0.0
15,5545,0.00022805962415760529,0.0
15,5546,0.0002640690384982798,0.0
15,5547,0.00024006276227116346,0.0
15,5548,0.00026406903849827984,0.0
15,5549,0.00022805962415760529,0.0
15,5550,0.0035409257434996615,0.0
15,5551,0.033524764751167974,0.0
15,5552,0.14615020967068432,0.0
15,5553,0.34432201992552974,0.0
15,5554,0.0,0.5862692748805218
15,5555,0.0,0.7831087368047625
15,5556,0.0,0.9019157978527611
15,5557,0.0,0.9764312792617303
15,5558,0.0,0.9626996892598197
15,5559,0.0,0.8511065142180694
15,5560,0.6634494529507009,0.0
15,5561,0.42152620427193593,0.0
15,5562,0.22978807604595766,0.0
15,5563,0.0831937502650717,0.0
15,5564,0.011547018865242962,0.0
15,5565,0.001032269877766003,0.0
15,5566,0.000492128662655885,0.0
15,5567,0.00032408472906607074,0.0
15,5568,0.00032408472906607074,0.0
15,5569,0.00025206590038472163,0.0
15,5570,0.000276072176611838,0.0
15,5571,0.00028807531472539613,0.0
15,5572,0.0002640690384982798,0.0
15,5573,0.00028807531472539613,0.0
15,5574,0.002172567998554029,0.0
15,5575,0.029983839007668312,0.0
15,5576,0.13788004751044275,0.0
15,5577,0.32087989118975063,0.0
15,5578,0.5455306241231054,0.0
15,5579,0.0,0.7481916080324216
15,5580,0.0,0.8803701649389243
15,5581,0.0,0.9452831358570468
15,5582,0.0,0.9414061222463674
15,5583,0.0,0.8469054158783241
15,5584,0.6629573242880451,0.0
15,5585,0.4314768057680757,0.0
15,5586,0.238718410802445,0.0
15,5587,0.08487418960096985,0.0
15,5588,0.011835094179968359,0.0
15,5589,0.0010922855683337938,0.0
15,5590,0.0006721757343592578,0.0
15,5591,0.0005401412151101178,0.0
15,5592,0.0003961035577474198,0.0
15,5593,0.00034809100529318703,0.0
15,5594,0.00032408472906607074,0.0
15,5595,0.0003720972815203034,0.0
15,5596,0.00032408472906607074,0.0
15,5597,0.00027607217661183804,0.0
15,5598,0.002508655865733658,0.0
15,5599,0.07614790819241307,0.0
15,5600,0.34354181594814853,0.0
15,5601,0.7698692754655077,0.0
15,5602,0.0,1.2661990364611382
15,5603,0.0,1.7136280127821324
15,5604,0.0,2.044446502329909
15,5605,0.0,2.2024678155949027
15,5606,0.0,2.1631215288586594
15,5607,0.0,1.9382667425773739
15,5608,0.0,1.5226220759810813
15,5609,0.9675849664720381,0.0
15,5610,0.503567653278106,0.0
15,5611,0.18339594723705532,0.0
15,5612,0.02557868731999247,0.0
15,5613,0.0013083420543778409,0.0
15,5614,0.00040810669586097793,0.0
15,5615,0.0003841004196338616,0.0
15,5616,0.0005281380769965596,0.0
15,5617,0.00022805962415760529,0.0
15,5618,0.0003720972815203034,0.0
15,5619,0.00028807531472539613,0.0
15,5620,0.0002640690384982798,0.0
15,5621,0.00045611924831521057,0.0
15,5622,0.0015604079547625628,0.0
15,5623,0.07163472826171517,0.0
15,5624,0.33738420609589315,0.0
15,5625,0.0,0.7643358287951574
15,5626,0.0,1.2667031682619077
15,5627,0.0,1.694951129877436
15,5628,0.0,2.011581910174987
15,5629,0.0,2.122814991073331
15,5630,0.0,2.107018861315888
15,5631,0.0,1.930032589831473
15,5632,1.547060465180286,0.0
15,5633,0.9981929686616111,0.0
15,5634,0.5394930456519857,0.0
15,5635,0.18287981229817235,0.0
15,5636,0.02197774588592501,0.0
15,5637,0.000840219667949072,0.0
15,5638,0.00045611924831521057,0.0
15,5639,0.0003720972815203034,0.0
15,5640,0.00025206590038472163,0.0
15,5641,0.0002640690384982798,0.0
15,5642,0.00030007845283895433,0.0
15,5643,0.00031208159095251253,0.0
15,5644,0.00031208159095251253,0.0
15,5645,0.000276072176611838,0.0
15,5646,0.00177646444080661,0.0
15,5647,0.02748718628004822,0.0
15,5648,0.1340750527284448,0.0
15,5649,0.0,0.32802175836731773
15,5650,0.0,0.5648196670715935
15,5651,0.0,0.7655721520208538
15,5652,0.0,0.8948699557801026
15,5653,0.0,0.9501804162073785
15,5654,0.0,0.9303152226294398
15,5655,0.0,0.8265720999139564
15,5656,0.6431521464006741,0.0
15,5657,0.40334145002989535,0.0
15,5658,0.2180129975565571,0.0
15,5659,0.07273901696816254,0.0
15,5660,0.008642259441761887,0.0
15,5661,0.0007922071154948393,0.0
15,5662,0.0005881537675643504,0.0
15,5663,0.0004801255245423269,0.0
15,5664,0.00034809100529318703,0.0
15,5665,0.00034809100529318703,0.0
15,5666,0.00030007845283895433,0.0
15,5667,0.0003841004196338616,0.0
15,5668,0.000348091005293187,0.0
15,5669,0.0003360878671796288,0.0
15,5670,0.001452379711740539,0.0
15,5671,0.028075340047612567,0.0
15,5672,0.13995659040408828,0.0
15,5673,0.33147866214402255,0.0
15,5674,0.0,0.5572216806457111
15,5675,0.7716217336300871,0.0
15,5676,0.0,0.9114582926530399
15,5677,0.0,0.9688092865596208
15,5678,0.0,0.9430985647203792
15,5679,0.8342781145828609,0.0
15,5680,0.6445085010075061,0.0
15,5681,0.40048470315886847,0.0
15,5682,0.20570978099016,0.0
