bus,time,v_pu,v_sq_pu
22,3321,1.0226830330061645,1.0458805859986875
22,3322,1.0243556025423628,1.049304400459927
22,3323,1.0247928138750466,1.050200311369936
22,3324,1.0248041232267728,1.0502234909825945
22,3325,1.0248241777690317,1.0502645953399719
22,3326,1.024249158956485,1.049086339623067
22,3327,1.0231771118591524,1.0468914022324363
22,3328,1.021901557748093,1.044282793727979
22,3329,1.0197309427518875,1.039851195605653
22,3330,1.0215095059915602,1.0434816708311212
22,3331,1.0216653392285966,1.0438000653810835
22,3332,1.0196278879436367,1.0396410298724015
22,3333,1.018581221042287,1.0375077038599965
22,3334,1.0187804165258119,1.0379135370965067
22,3335,1.0197121940678513,1.0398129587306713
22,3336,1.0207230696889298,1.041875584995192
22,3337,1.0215133601891513,1.0434895450449309
22,3338,1.021765369186047,1.0440044696678992
22,3339,1.0219549672666237,1.044391955120926
22,3340,1.0221088132555223,1.044706426134612
22,3341,1.0245927235987522,1.049790249251509
22,3342,1.0235748482315874,1.0477054699323172
22,3343,1.022595163872991,1.0457008691764296
22,3344,1.0225786276971436,1.0456670498229732
22,3345,1.0220723101870397,1.0446318072510723
22,3346,1.0243477583226852,1.0492883299807103
22,3347,1.0247782385847135,1.0501704382767878
22,3348,1.0247626328151171,1.0501384536141705
22,3349,1.0245757507865687,1.0497554690998607
22,3350,1.0243691249471496,1.049332104144989
22,3351,1.0230611040493174,1.046654022618608
22,3352,1.0218934002846907,1.0442661215454072
22,3353,1.0201721626900524,1.040751241527699
22,3354,1.0214959337689344,1.0434539427064675
22,3355,1.0222961714905388,1.045089462244213
22,3356,1.0195734115158879,1.0395299414701462
22,3357,1.0200489315178396,1.0404998226906863
22,3358,1.0187041654728295,1.037758176751694
22,3359,1.0196034863423955,1.0395912693615674
22,3360,1.0205472421699482,1.0415166735006867
22,3361,1.0213776136895893,1.0432122297462398
22,3362,1.0217747462942375,1.0440236321646532
22,3363,1.0220126641434775,1.0445098856696486
22,3364,1.0220890093328625,1.0446659429990321
22,3365,1.0221262797292192,1.044742131713094
22,3366,1.0243755089660638,1.049345183369482
22,3367,1.0222606321144831,1.0450167999711029
22,3368,1.0224600166469642,1.04542448564171
22,3369,1.0221898027293557,1.044871992803879
22,3370,1.0249150080701008,1.0504507737673348
22,3371,1.0236261146245402,1.0478104225413325
22,3372,1.02336341699169,1.047272683236908
22,3373,1.0225412459168093,1.0455905996011006
22,3374,1.0224558187548671,1.0454159013056858
22,3375,1.024728758164847,1.0500690278100695
22,3376,1.0221987783843276,1.0448903425304117
22,3377,1.0207204436426625,1.0418702240700737
22,3378,1.0217506529268237,1.0439743967563906
22,3379,1.0209575798372317,1.0423543798270973
22,3380,1.0210359163543135,1.0425143424854926
22,3381,1.0222639515994574,1.0450235867397377
22,3382,1.019109084442219,1.038583325992658
22,3383,1.022768455075758,1.0460553126980532
22,3384,1.0209562029613726,1.0423515683653033
22,3385,1.0218371519649982,1.044151165135939
22,3386,1.0219620780925924,1.04440648905933
22,3387,1.0221032566466812,1.0446950672477513
22,3388,1.0222723786654073,1.04504081618223
22,3389,1.0223289449067874,1.0451564715942252
22,3390,1.0231211196404506,1.0467768254543293
22,3391,1.022877950248631,1.0462793011048408
22,3392,1.0224703601752307,1.0454456374368661
22,3393,1.0226086948584274,1.0457285428000564
22,3394,1.0229634388568527,1.0464541972378378
22,3395,1.023188505161467,1.0469147170945576
22,3396,1.021804220842627,1.044083865731808
22,3397,1.0199233271769488,1.0402435933196974
22,3398,1.022419728974438,1.0453421021961629
22,3399,1.0225434986449196,1.0455952066209928
22,3400,1.0214940838236037,1.0434501632866238
22,3401,1.0198682111900794,1.0401311681960523
22,3402,1.0213232669229575,1.0431012155581825
22,3403,1.0214347063883145,1.0433288594145822
22,3404,1.0206766107949072,1.0417807438237785
22,3405,1.0222970625945444,1.045091284189434
22,3406,1.0194274400721668,1.0392323055720913
22,3407,1.020162345878685,1.0407312119487018
22,3408,1.0209236220245876,1.042285042007803
22,3409,1.021468048221992,1.0433969735384456
22,3410,1.0218650260852105,1.0442081315361278
22,3411,1.0220348098142629,1.0445551524720764
22,3412,1.0220933333460793,1.0446747820704996
22,3413,1.0222780268857854,1.0450523642534948
22,3414,1.024391687805573,1.0493783300451505
22,3415,1.022786476607775,1.0460921767317466
22,3416,1.0225695824822942,1.0456485510180136
22,3417,1.0239341014958898,1.0484410442061953
22,3418,1.0241457134964767,1.048874442473207
22,3419,1.0247959120182368,1.05020666128929
22,3420,1.024806707005053,1.0502287867225408
22,3421,1.024814092916993,1.0502439250412794
22,3422,1.0248339038327348,1.050284530445043
22,3423,1.0248148243379267,1.0502454241827754
22,3424,1.023972678509546,1.048520046334014
22,3425,1.0227860252882444,1.0460912535249252
22,3426,1.0220795854765814,1.0446466790479805
22,3427,1.0217417286192698,1.0439561600018936
22,3428,1.023704792356733,1.047971501894142
22,3429,1.022600863503673,1.0457125260384577
22,3430,1.0226221640583784,1.045756090423441
22,3431,1.0208477117127281,1.0421300505091133
22,3432,1.020730658233286,1.0418910766573573
22,3433,1.0213225868809968,1.0430998264732914
22,3434,1.0218014616520963,1.0440782270343603
22,3435,1.0221639039500137,1.0448190465383327
22,3436,1.022285522011432,1.0450676885141859
22,3437,1.0222901709186685,1.0450771935569203
22,3438,1.023319383900869,1.0471825614672539
22,3439,1.022659698225772,1.0458328583752272
22,3440,1.0244607221574673,1.0495197712433992
22,3441,1.0247545040408021,1.0501217935519103
22,3442,1.024775749030379,1.0501653358007743
22,3443,1.0237352106251996,1.0480337814738219
22,3444,1.023676404412326,1.047913380950548
22,3445,1.024105423588083,1.048791918622527
22,3446,1.0241635456241662,1.0489109681854638
22,3447,1.024098125237907,1.048776970115796
22,3448,1.0234478075842985,1.0474454148491072
22,3449,1.0225758092207264,1.0456612856034233
22,3450,1.0218191119549351,1.0441142975563722
22,3451,1.0215997794180631,1.0436661093070354
22,3452,1.0236770897188805,1.0479147840153171
22,3453,1.0220624245244079,1.044611599624711
22,3454,1.0221706817509273,1.0448329026311554
22,3455,1.0200539305062517,1.0405100211412528
22,3456,1.0210950561777585,1.04263511375066
22,3457,1.0212651033120652,1.042982411243003
22,3458,1.0217045493149421,1.043880186090849
22,3459,1.0219867978581187,1.0444570149962913
22,3460,1.0221365741560637,1.0447631762274943
22,3461,1.0221765922057433,1.0448449856533466
22,3462,1.0233160044183298,1.047175644898695
22,3463,1.0242280553976604,1.0490431094636727
22,3464,1.0233402246637677,1.0472252154148904
22,3465,1.0232027808291708,1.0469439306965482
22,3466,1.023415913514422,1.0473801320345588
22,3467,1.0234833884016554,1.0475182463341337
22,3468,1.022341601493687,1.0451823501446769
22,3469,1.0206126736405479,1.0416502295957075
22,3470,1.0236034546339994,1.047764032338658
22,3471,1.0235445054646948,1.0476433546669668
22,3472,1.0231840332410107,1.0469055658793418
22,3473,1.023673455123186,1.0479073427238415
22,3474,1.0213835132624736,1.0432242811643935
22,3475,1.0214629919412774,1.0433866439056263
22,3476,1.0235829155542746,1.0477219850145891
22,3477,1.0202133412895267,1.0408352617451402
22,3478,1.0191628351920812,1.0386928846367611
22,3479,1.0200134628779483,1.0404274644522635
22,3480,1.0206307775461039,1.0416871840743644
22,3481,1.0213866453054607,1.043230679208343
22,3482,1.0217532399803655,1.0439796834103743
22,3483,1.0219252662173413,1.0443312497333836
22,3484,1.022031263969077,1.0445479045302293
22,3485,1.0245223270526436,1.0496459986293638
22,3486,1.0242667928874478,1.049122463011938
22,3487,1.0235637010911194,1.0476826501913505
22,3488,1.0221420525800726,1.044774375652604
22,3489,1.0241379086823408,1.0488584560002385
22,3490,1.0234819986776964,1.0475154016172923
22,3491,1.0237899979958769,1.0481459599963976
22,3492,1.0236701481114572,1.0479005721345327
22,3493,1.02369944132422,1.0479605461675199
22,3494,1.0226609995235891,1.0458355199465865
22,3495,1.0231496148709303,1.0468351344105329
22,3496,1.0216872698824684,1.0438448774398916
22,3497,1.0195047416090641,1.0393899181633646
22,3498,1.021362339873024,1.0431810293108985
22,3499,1.0218598100125282,1.0441974713188404
22,3500,1.0198536874737292,1.040101543853763
22,3501,1.0218821321149683,1.0442430919358336
22,3502,1.019216152885348,1.038801566302409
22,3503,1.0199559387453816,1.0403101169819726
22,3504,1.0210082922951782,1.042457932935516
22,3505,1.0215701434929378,1.0436055580761816
22,3506,1.0219714969919922,1.0444257406640536
22,3507,1.0199162800928032,1.0402292183983413
22,3508,1.0222477046973244,1.044990369758948
22,3509,1.022234752062937,1.0449638883251742
22,3510,1.024270485487729,1.0491300274412678
22,3511,1.0236486342075914,1.0478565263150672
22,3512,1.0223671669208294,1.045234623997723
22,3513,1.0241664254945433,1.0489168671102698
22,3514,1.0241757316335958,1.0489359292672111
22,3515,1.0247643634384849,1.0501420005734832
22,3516,1.0246787694753896,1.0499665806135987
22,3517,1.0233394980714583,1.0472237283131443
22,3518,1.0241076955516926,1.0487965720881982
22,3519,1.0236216392727486,1.0478012603874292
22,3520,1.0224051474539095,1.0453122855402504
22,3521,1.0202770844625564,1.0409653290794145
22,3522,1.0214535669710223,1.0433673894778248
22,3523,1.0229657960525664,1.046459019893461
22,3524,1.0213774874647075,1.0432119718997186
22,3525,1.0224529808022225,1.0454100979513499
22,3526,1.0192934704488545,1.0389591788996697
22,3527,1.0202046274219658,1.0408174818131921
22,3528,1.0208898612647768,1.0422161088332151
22,3529,1.0214529232147922,1.0433660743440443
22,3530,1.0208956884410376,1.0422280066775
22,3531,1.0221024529678786,1.0446934243629544
22,3532,1.022082623572456,1.0446528894087548
22,3533,1.0221827623048807,1.044857599553236
22,3534,1.0243424575557654,1.0492774703513852
22,3535,1.0237298717089178,1.0480228502291575
22,3536,1.0223586488388126,1.0452172068555223
22,3537,1.0241828899023295,1.0489505919686875
22,3538,1.0242538296730574,1.0490959075999247
22,3539,1.0242550226312777,1.049098351385399
22,3540,1.0242360002571884,1.049059384222843
22,3541,1.0242601053184854,1.049108763347035
22,3542,1.0242542998046942,1.0490968706684045
22,3543,1.0242997472291508,1.0491899721737021
22,3544,1.0234230208774378,1.0473946796619003
22,3545,1.0212883323038313,1.043029857699941
22,3546,1.021684452626574,1.043839120738862
22,3547,1.0230502550000231,1.0466318242556123
22,3548,1.0213995683604187,1.0432570782468495
22,3549,1.022354275747077,1.0452082651383303
22,3550,1.0194794979153994,1.039338446669835
22,3551,1.0213634009972088,1.043183196896585
22,3552,1.0210344828877362,1.042511415245827
22,3553,1.021629101067699,1.0437260201483949
22,3554,1.0219592532120987,1.0444007152258303
22,3555,1.0220854828048997,1.044658734160525
22,3556,1.0222232115919019,1.0449402943172623
22,3557,1.0222781162262684,1.0450525469151277
22,3558,1.02307326358453,1.0466789026615013
22,3559,1.0227922645472485,1.046104016417689
22,3560,1.022250977798586,1.044997061610165
22,3561,1.0220003310136319,1.0444846765919733
22,3562,1.0240183644324568,1.048613610694924
22,3563,1.024153165441933,1.048889706284731
22,3564,1.0231752098422189,1.0468875100356687
22,3565,1.0234757200845355,1.0475025496025583
22,3566,1.0235310497877985,1.047615809879713
22,3567,1.023332617537617,1.0472096461163907
22,3568,1.0240073942083652,1.0485911433934063
22,3569,1.020468348589103,1.0413556504721713
22,3570,1.0212923393869708,1.0430380424905115
22,3571,1.0227776364863967,1.0460740936967
22,3572,1.0208354965851625,1.042105111088275
22,3573,1.0222251774564686,1.0449443134259089
22,3574,1.0193092592925264,1.038991366079479
22,3575,1.02003799778198,1.0404775169190705
22,3576,1.0209403079137633,1.0423191123230497
22,3577,1.0214312383775834,1.0433217747335635
22,3578,1.021779231219042,1.044032797350576
22,3579,1.0221088357692538,1.0447064721575794
22,3580,1.0221933619059782,1.0448792691246462
22,3581,1.022264723456538,1.0450251648236721
22,3582,1.02408505449876,1.0487501988477284
22,3583,1.022581196034116,1.0456723024825634
22,3584,1.0241764015558907,1.0489373015039734
22,3585,1.023807809321839,1.048182430428383
22,3586,1.0239385457697903,1.048450145513153
22,3587,1.0233137046159153,1.0471709380547487
22,3588,1.023389748395811,1.0473265771216413
22,3589,1.023427735860436,1.0474043305284182
22,3590,1.0236602619223862,1.0478803318390082
22,3591,1.0248189328367918,1.050253845100741
22,3592,1.024113432706376,1.0488083230496368
22,3593,1.0226761842971928,1.0458665779286658
22,3594,1.0217775742779793,1.0440294112973916
22,3595,1.0215093924868868,1.0434814389389286
22,3596,1.0236400655876194,1.0478389838762259
22,3597,1.0223053607080306,1.0451082505323763
22,3598,1.0221668809782383,1.0448251325687798
22,3599,1.0206936360202168,1.0418154986121708
22,3600,1.020509250533865,1.041439130425191
22,3601,1.0212300956072409,1.0429109081739742
22,3602,1.0216465289350245,1.043761630084984
22,3603,1.0220128407365614,1.0445102466304161
22,3604,1.0222376743041042,1.0449698627666637
22,3605,1.0223290463258072,1.0451566789614344
22,3606,1.0233958476877114,1.0473390610644495
22,3607,1.0225151181986323,1.0455371669447628
22,3608,1.0243410113328184,1.0492745074983412
22,3609,1.0247471619334791,1.05010674589072
22,3610,1.0233555606067966,1.047256603424851
22,3611,1.023274546332731,1.0470907971724566
22,3612,1.0231572110976572,1.046850678621136
22,3613,1.023322106174912,1.047188132986258
22,3614,1.0233513890553936,1.0472480654816034
22,3615,1.0236977219757935,1.047957025978429
22,3616,1.0237509930334185,1.0480660957369106
22,3617,1.0220925171156012,1.0446731135437057
22,3618,1.0217256881769297,1.0439233818806206
22,3619,1.0213590261000407,1.0431742601960237
22,3620,1.0235977557133482,1.0477523655014032
22,3621,1.0217350706380812,1.0439425545718046
22,3622,1.0219641188871087,1.0444106602927044
22,3623,1.0204699312272416,1.0413588805389313
22,3624,1.020931148839217,1.0423004106701634
22,3625,1.0215628006831843,1.0435905557396712
22,3626,1.021916383377472,1.0443130946152925
22,3627,1.0221323108420413,1.0447544608672914
22,3628,1.0221423698135017,1.0447750241679614
22,3629,1.02221172000004,1.0449168005054403
22,3630,1.0232012861138948,1.0469408719051283
22,3631,1.0229852871921354,1.046498897811576
22,3632,1.0225963731267966,1.0457033423320785
22,3633,1.023022309906197,1.046574646565811
22,3634,1.0233490962638812,1.0472433728241022
22,3635,1.0236110169004469,1.047779513919967
22,3636,1.0236165264991,1.0477907933220825
22,3637,1.0207507186733815,1.041932029672225
22,3638,1.0212332612335173,1.0429173738496456
22,3639,1.0236570488731187,1.0478737537076226
22,3640,1.0225918241872658,1.04569403889464
22,3641,1.0200386038886449,1.0404787534230957
22,3642,1.0213603835349963,1.0431770330547547
22,3643,1.020185124183315,1.0407776876049262
22,3644,1.020238936511516,1.0408874875741494
22,3645,1.0207091618051354,1.041847192992942
22,3646,1.0190372377482895,1.0384368919176639
22,3647,1.0197283849309906,1.0398459790339665
22,3648,1.0209225036891187,1.0422827585388585
22,3649,1.021497737383373,1.0434576274793501
22,3650,1.021889641856257,1.0442584401331092
22,3651,1.0221267091231367,1.0447430095028933
22,3652,1.0220860165920576,1.0446598253130197
22,3653,1.024558211910167,1.049719529592559
22,3654,1.0242390695914994,1.04906567167766
22,3655,1.0235940986913654,1.0477448788757888
22,3656,1.0220703179506578,1.0446277348357587
22,3657,1.0230936855402029,1.0467206893922354
22,3658,1.024592444134478,1.0497896765774637
22,3659,1.0244628254776202,1.0495240807855888
22,3660,1.0248357909368258,1.0502883983851092
22,3661,1.0248236544533296,1.0502635227270773
22,3662,1.0242617620894354,1.0491121572785553
22,3663,1.024078279032984,1.0487363215871586
22,3664,1.0225322613041625,1.045572225407804
22,3665,1.0201979011254507,1.0408037574607751
22,3666,1.0213377160237893,1.0431307301726906
22,3667,1.0225619284014293,1.04563289741605
22,3668,1.0201503260642706,1.0407066877690374
22,3669,1.0221541360095687,1.044799077761468
22,3670,1.0191567482715906,1.0386804775475225
22,3671,1.020130953850953,1.0406671630048554
22,3672,1.0209844875042073,1.042409323724229
22,3673,1.0216051596814948,1.0436771022878524
22,3674,1.0219676970212894,1.044417973754998
22,3675,1.022206255769257,1.0449056293338037
22,3676,1.0221956299062986,1.0448839057995345
22,3677,1.022588911855586,1.0456880826499915
22,3678,1.023131825927811,1.0467987332263768
22,3679,1.0229756149424158,1.0464791087668137
22,3680,1.0223277799777881,1.0451540897143126
22,3681,1.0242150190515593,1.0490164052507862
22,3682,1.0233787743382334,1.047304115766025
22,3683,1.0234354540970203,1.047420128702774
22,3684,1.0230616626274702,1.0466551655380836
22,3685,1.0213161278904022,1.0430866330890445
22,3686,1.0233381865417968,1.0472210440346532
22,3687,1.0233921131181072,1.047331417192345
22,3688,1.024034070110486,1.0486457767470476
22,3689,1.0208245044800517,1.042082668946943
22,3690,1.0213540729077564,1.0431641422452624
22,3691,1.0228877492070458,1.0462993474778564
22,3692,1.0212303134692295,1.0429113531484608
22,3693,1.018934242307319,1.0382269901463905
22,3694,1.0187684936443397,1.037889243642357
22,3695,1.0197986993557808,1.0399893872077421
22,3696,1.0207157747480982,1.0418606928196101
22,3697,1.0213078885021023,1.0430698031166228
22,3698,1.0216557396062527,1.0437804502703993
22,3699,1.021798999848001,1.0440731960903753
22,3700,1.021859835054022,1.044197522496633
22,3701,1.0245613045409467,1.0497258667626468
22,3702,1.024302721183112,1.0491960646231278
22,3703,1.0237164985541318,1.047995469411932
22,3704,1.0223147614664951,1.0451274715122967
22,3705,1.0227113543057016,1.0459385142258022
22,3706,1.0242880625078552,1.049166034996096
22,3707,1.0248294548182992,1.0502754114631725
22,3708,1.024815321006828,1.0502464421703281
22,3709,1.024819257970896,1.0502545115080177
22,3710,1.0242857778673258,1.0491613547412726
22,3711,1.0243203024997143,1.0492320821131063
22,3712,1.0228471624408209,1.046216317713239
22,3713,1.0211822192343984,1.0428131248804908
22,3714,1.0214869001532165,1.0434354871846272
22,3715,1.022956137225861,1.0464392586880547
22,3716,1.0211338285461493,1.0427142958013165
22,3717,1.021889808824914,1.044258781380219
22,3718,1.0187357568002382,1.037822542183354
22,3719,1.0194721395348447,1.039323443287754
22,3720,1.0205131119988033,1.0414470117614822
22,3721,1.0211632577606096,1.0427743990002611
22,3722,1.02169944443989,1.0438697547687796
22,3723,1.0219638073891313,1.0444100236132894
22,3724,1.022118990354254,1.0447272304427997
22,3725,1.0221095524593153,1.0447079372285817
22,3726,1.0242654717156312,1.0491197565488446
22,3727,1.0225570637140595,1.0456229485515194
22,3728,1.022323197790417,1.0451447207404243
22,3729,1.022070346623637,1.0446277934473616
22,3730,1.0243920799909312,1.0493791335481462
22,3731,1.0246461357841485,1.0498997035773878
22,3732,1.0248165668208498,1.050248995630473
22,3733,1.0248247361156302,1.050265739754471
22,3734,1.0248151831614056,1.0502461596381452
22,3735,1.0242107130148093,1.049007584654304
22,3736,1.0226329835526315,1.0457782190497569
22,3737,1.020899408564418,1.0422356024071786
22,3738,1.0212569782520247,1.0429658156284562
22,3739,1.022861770733683,1.0462462020284453
22,3740,1.0214511470843033,1.043362445879839
22,3741,1.0222547999559874,1.045004876033056
22,3742,1.0209400028770672,1.042318489474626
22,3743,1.019860325020074,1.0401150825500507
22,3744,1.0205919386540017,1.0416079052455336
22,3745,1.021188137475412,1.0428252121205008
22,3746,1.0216357931212765,1.0437396937865397
22,3747,1.0218332167571973,1.0441431228683615
22,3748,1.0219322467025176,1.0443455168504552
22,3749,1.0221230441561862,1.044735517395109
22,3750,1.023259564808028,1.047060136971115
22,3751,1.0225716092358779,1.0456526960152528
22,3752,1.0242432959331371,1.049074329263976
22,3753,1.0247388447354662,1.050089699909778
22,3754,1.0233790621752308,1.047304704898655
22,3755,1.0236315106450755,1.0478214695855195
22,3756,1.0236017283358987,1.047760498252239
22,3757,1.0237432833789823,1.0480503102635794
22,3758,1.0238573157722652,1.048283803060388
22,3759,1.0240973131323114,1.0487753067648196
22,3760,1.0241563361127732,1.0488962007999398
22,3761,1.0228399056034958,1.0462014724949684
22,3762,1.0217935728470413,1.0440621055115218
22,3763,1.0213486190686811,1.043153001673502
22,3764,1.0235419462869697,1.0476381158089179
22,3765,1.0224406765635223,1.0453849370916735
22,3766,1.0223823792607438,1.0452657294228596
22,3767,1.0210215303823422,1.0424849655043
22,3768,1.0206367002993242,1.0416992739978923
22,3769,1.021162512327124,1.0427728765822437
22,3770,1.0215674539156059,1.0436000628996136
22,3771,1.0219050510178798,1.0442899332958553
22,3772,1.022066143725848,1.0446192021506258
22,3773,1.022220598153603,1.04493495128951
22,3774,1.023404725601392,1.0473572323832607
22,3775,1.0225299639801828,1.0455675272373142
22,3776,1.0227441625568836,1.0460056220441811
22,3777,1.0240841299029035,1.048748305118987
22,3778,1.0242353824314365,1.0490581186244712
22,3779,1.0241819347960737,1.0489486355626287
22,3780,1.0247866080533719,1.050187592045535
22,3781,1.0247901993366448,1.0501949526564405
22,3782,1.0247779808870263,1.0501699101108906
22,3783,1.024767080918104,1.050147570133412
22,3784,1.0240134784797161,1.048603604108128
22,3785,1.022932498496342,1.0463908964799686
22,3786,1.0217307899275891,1.043933807086055
22,3787,1.02120128794409,1.0428520704986681
22,3788,1.023408260274996,1.0473644671990943
22,3789,1.0221322765795335,1.04475439082566
22,3790,1.0201659476661047,1.0407385607774815
22,3791,1.0232901686015616,1.0471227691566125
22,3792,1.0211393201622072,1.0427255111813345
22,3793,1.0217084829833223,1.0438882242000818
22,3794,1.0219743496637843,1.044431571370715
22,3795,1.0221843580042675,1.0448608617485966
22,3796,1.022253335087184,1.0450018810968709
22,3797,1.0222769094030786,1.0450500794987103
22,3798,1.0231394787527759,1.0468143929825018
22,3799,1.0224399145617882,1.045383378889117
22,3800,1.0222754617355116,1.0450471196665536
22,3801,1.0228161860277354,1.046152950400323
22,3802,1.0231318487283922,1.0467987798823777
22,3803,1.0233121436007153,1.047167743240691
22,3804,1.0214649296746925,1.0433906025553246
22,3805,1.0208311668061065,1.0420962711227169
22,3806,1.0208304919940547,1.0420948933848238
22,3807,1.0236631109663064,1.0478861647532163
22,3808,1.0227291758192847,1.0459749670719931
22,3809,1.0223690473186426,1.045238468915229
22,3810,1.0212549374923792,1.0429616473525631
22,3811,1.0202918631707163,1.0409954860523718
22,3812,1.0176990774427377,1.0357114122277995
22,3813,1.0219434067568796,1.0443683266138568
22,3814,1.0219075552325558,1.0442950514413794
22,3815,1.0229794857161747,1.0464870281961292
22,3816,1.0207375410620245,1.0419051277333484
22,3817,1.0212426740906926,1.0429365993839084
22,3818,1.021517865934519,1.043498750423414
22,3819,1.021725514624769,1.043923027235249
22,3820,1.0218833180124764,1.0442455156321881
22,3821,1.021963232455365,1.044408848490618
22,3822,1.023013348803417,1.0465563118299817
22,3823,1.0229860519378435,1.0465004624593763
22,3824,1.0237039527853218,1.0479697829482923
22,3825,1.023237662223821,1.0470153133932705
22,3826,1.0237247114408694,1.0480122848146916
22,3827,1.0239983558169912,1.0485726327159013
22,3828,1.0211112095357529,1.042668102239568
22,3829,1.0223096871380075,1.0451170964162106
22,3830,1.0240322304351466,1.0486420089699813
22,3831,1.0239382048681833,1.0484494473886778
22,3832,1.024031074498155,1.0486396415378456
22,3833,1.0208564338585016,1.042147858550297
22,3834,1.0213677082145998,1.0431919953835438
22,3835,1.0228351793467019,1.0461918041091998
22,3836,1.0211677971068904,1.0427836698481392
22,3837,1.0222764450501032,1.0450491301042766
22,3838,1.0206970804943394,1.0418225301296677
22,3839,1.0200314462680737,1.040464151375738
22,3840,1.0210584222012407,1.0425603015480869
22,3841,1.0215561569079332,1.043576981716506
22,3842,1.0218396112635175,1.0441561911471764
22,3843,1.0219519555589152,1.044385799470691
22,3844,1.0220032512617914,1.0444906455896723
22,3845,1.0220576201375062,1.0446017788811428
22,3846,1.0231968894933865,1.0469318746689416
22,3847,1.02309584944671,1.046725117155085
22,3848,1.0223471450109656,1.0451936849120724
22,3849,1.0241874692608137,1.0489599721908704
22,3850,1.0242153939051235,1.0490171731122275
22,3851,1.0248157250088221,1.0502472702253576
22,3852,1.0240227439771996,1.0486225801825935
22,3853,1.0241069981830735,1.0487951437275458
22,3854,1.0241795048762479,1.0489436582085563
22,3855,1.0241026474204873,1.0487862324536508
22,3856,1.0225471850718761,1.0456027456984178
22,3857,1.0209345858281165,1.0423074285400278
22,3858,1.0213056600768435,1.0430652513049972
22,3859,1.020667209154391,1.041761551843013
22,3860,1.0209688972643411,1.0423774891811646
22,3861,1.021205067351762,1.0428597895849168
22,3862,1.0186887570420464,1.0377267837238695
22,3863,1.0225000292562296,1.0455063098289903
22,3864,1.0205439673845245,1.0415099893649453
22,3865,1.0211819402521365,1.0428125550971181
22,3866,1.0216561871098648,1.0437813646598673
22,3867,1.0217763704252951,1.04402695115949
22,3868,1.0218752031170557,1.044228930745524
22,3869,1.022068137512004,1.0446232777172568
22,3870,1.0242939193007734,1.0491780331165395
22,3871,1.0232258230045073,1.046991084863251
22,3872,1.0223297560211482,1.0451581300462605
22,3873,1.0242850804659873,1.0491599260652142
22,3874,1.0242623559613142,1.0491133738394218
22,3875,1.0248380130789556,1.0502929530516214
22,3876,1.0239836562211597,1.048542528208054
22,3877,1.023823678846682,1.0482149253671535
22,3878,1.023960076184548,1.0484942376198654
22,3879,1.02431130211206,1.049213643634504
22,3880,1.0228999169075514,1.0463242400094757
22,3881,1.021193841868074,1.0428368626692768
22,3882,1.0214392287359555,1.0433380980007037
22,3883,1.0228902870728125,1.046304539387901
22,3884,1.0209077662619779,1.0422526672140213
22,3885,1.0216745973561456,1.0438189828828421
22,3886,1.0187303301075459,1.0378114854810294
22,3887,1.0196366306390243,1.0396588585409021
22,3888,1.0206107476848127,1.0416462982897523
22,3889,1.0213664276896526,1.0431893796115224
22,3890,1.0216441359284345,1.0437567404769577
22,3891,1.021882078201741,1.044242981749909
22,3892,1.0220811826853853,1.044649943999556
22,3893,1.0235884751619948,1.0477333664844577
22,3894,1.023147662290156,1.0468311388498115
22,3895,1.0228666985683619,1.04625628304014
22,3896,1.0222828019086274,1.0450621270781542
22,3897,1.024029408747921,1.0486362299806167
22,3898,1.0232497379252705,1.0470400261641346
22,3899,1.0235726631674091,1.0477009967836226
22,3900,1.023630155707564,1.0478186956738917
22,3901,1.0218853804815247,1.0442497308418706
22,3902,1.0236538708067555,1.0478672472176536
22,3903,1.0235068657538797,1.0475663042453305
22,3904,1.0241264492954356,1.0488349841464766
22,3905,1.0209583946346072,1.0423560435748742
22,3906,1.0212879829004937,1.0430291440169592
22,3907,1.022770202567584,1.0460588872601366
22,3908,1.0209088146033567,1.042254807734831
22,3909,1.0199542956013607,1.040306765115668
22,3910,1.018647248106253,1.0376422160744423
22,3911,1.0192462161440887,1.0388628491240424
22,3912,1.020233293277753,1.0408759727123693
22,3913,1.021025653826041,1.0424933857708945
22,3914,1.0213618491806074,1.0431800269616296
22,3915,1.0217043875194036,1.0438798554763997
22,3916,1.0218251752919223,1.0441266888603675
22,3917,1.0245878016775112,1.0497801633463548
22,3918,1.0243307217769806,1.04925342757615
22,3919,1.022585677073918,1.045681466956723
22,3920,1.022836811255982,1.0461951424603053
22,3921,1.0245162353359516,1.0496335164669508
22,3922,1.02482928557026,1.05027506456245
22,3923,1.0248563772521067,1.0503305939943122
22,3924,1.0248523389092792,1.05032231656782
22,3925,1.0248601183373056,1.0503382621583561
22,3926,1.0248466952308453,1.0503107487255852
22,3927,1.024847062290972,1.0503115010864355
22,3928,1.0238133490893626,1.0481937737735771
22,3929,1.022986945513181,1.046502290690388
22,3930,1.0218892846858751,1.0442577101558095
22,3931,1.0213216776284144,1.0430979691937188
22,3932,1.0234376302832648,1.0474245830798246
22,3933,1.0222264369408474,1.0449468883807802
22,3934,1.019181512477854,1.0387309553766462
22,3935,1.0212887914642002,1.0430307955704063
22,3936,1.0207812855276779,1.0419944328835387
22,3937,1.0213772526216316,1.0432114921729123
22,3938,1.021806043829594,1.044087591206686
22,3939,1.0220647684821593,1.0446163909724901
22,3940,1.0244998583393887,1.0495999597374275
