time,bus,P_sub_kW,Q_sub_kVar
4523,129,0.0,6.783385605860068
4524,129,0.0,6.333095293804818
4525,129,0.0,4.872045959949186
4526,129,0.0,4.563102276279509
4527,129,0.0,5.350695877314926
4528,129,0.0,7.4003554058681695
4529,129,0.0,14.703866286011422
4530,129,0.0,16.827113392316416
4531,129,11.04905617770413,18.835752895973023
4532,129,50.47805583727083,23.40193241697442
4533,129,44.71614597978402,18.086783565392533
4534,129,47.54526326241404,18.852211973452874
4535,129,43.187776896431274,17.099012128672
4536,129,35.918405587374025,14.23055359109623
4537,129,31.153741998608098,12.355428374876364
4538,129,28.360452700468386,11.235339609734135
4539,129,25.943016510058925,10.27874370524497
4540,129,25.308033919806405,10.027776131126588
4541,129,23.99073670892804,9.550791189059833
4542,129,12.591453371882722,8.299335273496025
4543,129,4.6241168759841855,10.18399767658011
4544,129,0.0,7.74652452030268
4545,129,0.0,6.307995402798769
4546,129,0.0,4.795994249058076
4547,129,0.0,4.192934753056632
4548,129,0.0,4.374507079554903
4549,129,0.0,4.203818444365593
4550,129,0.0,4.011282266033466
4551,129,0.0,4.198137458963591
4552,129,0.0,6.131876473561861
4553,129,0.0,12.318399741961185
4554,129,0.0,14.771625128823754
4555,129,8.067279155543616,17.418303129562663
4556,129,48.88179695388217,22.575709258883208
4557,129,49.22278240643152,19.771430915967287
4558,129,50.42420453407104,20.01417385433875
4559,129,42.92600152182047,17.005847296303752
4560,129,36.86171541099981,14.607952923248703
4561,129,30.231734867150806,11.981817585258282
4562,129,27.33893592740344,10.84311125196339
4563,129,25.673291885205174,10.183634348687395
4564,129,24.072529103062124,9.546374771227404
4565,129,24.03761461846443,9.55900234362414
4566,129,12.168959590326267,7.770441452819006
4567,129,5.746423558367297,10.471352317880616
4568,129,0.0,10.308957457707928
4569,129,0.0,9.482476037519637
4570,129,0.0,8.150983045452149
4571,129,0.0,7.350973484483343
4572,129,0.0,7.246177054313942
4573,129,0.0,5.882611585963996
4574,129,0.0,5.5349690050842675
4575,129,0.0,5.816601981348771
4576,129,0.0,8.469481358087906
4577,129,0.0,16.028599517453287
4578,129,0.0,18.49284535859868
4579,129,12.372177466968282,20.023894589074075
4580,129,53.666499506615395,24.858514538195816
4581,129,47.854355866149945,19.350099312073862
4582,129,48.475929419034,19.218932629649363
4583,129,42.51693103353915,16.833896939154663
4584,129,36.68763958580712,14.524242396489008
4585,129,30.32420744383657,12.017230086008684
4586,129,28.061028678617816,11.123879157565042
4587,129,26.05051648132317,10.32465230922808
4588,129,25.020235343703234,9.91858409133914
4589,129,24.526737995351766,9.76375576225279
4590,129,10.086159219525825,7.233291888160912
4591,129,0.0,5.194638540133054
4592,129,0.0,5.730057006319716
4593,129,0.0,5.634291841556355
4594,129,0.0,5.201633058129629
4595,129,0.0,5.211625432656273
4596,129,0.0,4.834198684331478
4597,129,0.0,4.265518677970794
4598,129,0.0,3.946134292155925
4599,129,0.0,3.8776467072804506
4600,129,0.0,5.0099646991065105
4601,129,0.0,9.126518052649672
4602,129,0.0,10.784486000185346
4603,129,0.0,12.39698911516541
4604,129,19.978657551718015,16.319114697115413
4605,129,49.700898849142305,20.063772354693082
4606,129,50.55988920453913,20.072419170909754
4607,129,46.384328659971885,18.363538128435774
4608,129,39.279500878318885,15.571594256583149
4609,129,35.17796495898651,13.930980337206119
4610,129,30.94087052964767,12.26208638586517
4611,129,28.77350177713822,11.400874540975904
4612,129,26.96525971797925,10.690792626832438
4613,129,25.947007803807765,10.320543745798282
4614,129,9.198477546377148,7.026089612811742
4615,129,0.0,4.803172835442012
4616,129,0.0,4.9188216753975365
4617,129,0.0,4.944275304235274
4618,129,0.0,4.544769884636814
4619,129,0.0,4.477623640000259
4620,129,0.0,4.489585325325226
4621,129,0.0,4.648690017299289
4622,129,0.0,4.68355697329822
4623,129,0.0,6.030231654483673
4624,129,0.0,6.2231981957962486
4625,129,0.0,7.982858896833605
4626,129,0.0,9.839819409505218
4627,129,0.0,11.788937225871951
4628,129,19.467775469749427,16.081691696410537
4629,129,50.19165768231559,20.248590782169913
4630,129,50.45952188828551,19.98794162586487
4631,129,42.58500947007349,16.86076957991853
4632,129,35.482851180677955,14.049152335078123
4633,129,29.8368616200122,11.815400535830339
4634,129,26.97336220609614,10.685957585375105
4635,129,26.008002048286016,10.303265628258629
4636,129,24.66687141448176,9.768617533366278
4637,129,24.924932762594665,9.898185851960429
4638,129,12.54327309064962,7.703495017865055
4639,129,3.069732215408294,9.206576955293727
4640,129,0.0,7.258809596129771
4641,129,0.0,6.016246747486205
4642,129,0.0,5.007812384916004
4643,129,11.222575680108093,4.435492716582079
4644,129,10.713552054244957,4.234307089058246
4645,129,9.859441660950097,3.8967262790668884
4646,129,10.034676463277492,3.9659880436552184
4647,129,0.0,4.326608501675655
4648,129,0.0,6.860997868751231
4649,129,0.0,13.721375460440767
4650,129,0.0,17.30728934086517
4651,129,15.680861155718873,20.520469960341355
4652,129,56.81626659366401,25.998823498859597
4653,129,49.384269593904406,19.947800138607246
4654,129,50.875915846482656,20.168541763491643
4655,129,43.34252973877284,17.179614257728893
4656,129,34.39501866002104,13.619158351072347
4657,129,28.984743826224957,11.482038117442626
4658,129,25.497765716117726,10.100460550903597
4659,129,24.83540371699533,9.838679432489561
4660,129,25.34532321863736,10.043675199715372
4661,129,24.74771951826682,9.835086023193263
4662,129,10.966204444336825,7.496126651507064
4663,129,0.0,8.490730182790989
4664,129,0.0,6.590712256621827
4665,129,0.0,5.415160399414186
4666,129,0.0,4.069323213869913
4667,129,0.0,3.4424587776922055
4668,129,0.0,3.348789592213213
4669,129,0.0,3.0553669623304653
4670,129,0.0,3.3299774455172635
4671,129,0.0,3.432132569869925
4672,129,0.0,6.060484726130223
4673,129,0.0,14.22467591305581
4674,129,0.0,18.72981192625742
4675,129,22.480892304852063,22.896715468215604
4676,129,64.7486744240453,28.96168978089627
4677,129,55.14271799381021,22.23756001176156
4678,129,54.04641972693014,21.433144758666728
4679,129,44.17171772779227,17.50510046472758
4680,129,36.06441122106219,14.292824578480527
4681,129,30.124941241837178,11.944201504653474
4682,129,28.70507585326365,11.37268237566686
4683,129,26.446626066942258,10.483501317814145
4684,129,25.239397191469948,10.004050855253013
4685,129,25.511191712563885,10.140202243971123
4686,129,15.314887761491036,8.767857528789559
4687,129,5.037424212705588,9.858980570177662
4688,129,0.0,8.289711471658475
4689,129,0.0,6.585711846510488
4690,129,0.0,5.145848850053208
4691,129,0.0,4.446666358791896
4692,129,0.0,4.178930726847098
4693,129,0.0,3.8387594621564283
4694,129,0.0,4.5788528244796876
4695,129,0.0,4.721062147000718
4696,129,0.0,6.966273265745825
4697,129,0.0,13.309480195855643
4698,129,0.0,16.283538197213453
4699,129,11.76145591823996,19.078224729236343
4700,129,53.85583710765829,24.633429947630166
4701,129,49.0498754925035,19.766181925115166
4702,129,48.853008420156385,19.35625187191057
4703,129,41.221947213628596,16.324242000599664
4704,129,34.63377421517677,13.723831175092588
4705,129,29.94741642492116,11.872820328206627
4706,129,26.2154683180853,10.390939817307682
4707,129,25.89299474037432,10.261199721637603
4708,129,24.729922140238614,9.801509162055012
4709,129,24.323342345208943,9.670720728142648
4710,129,13.101719625712605,8.050557213306444
4711,129,3.729478639556305,9.293789640450054
4712,129,0.0,7.978815040110457
4713,129,0.0,7.271413448976341
4714,129,0.0,6.320095736380369
4715,129,0.0,6.060475755990905
4716,129,0.0,6.4951831724303615
4717,129,0.0,5.876550509841518
4718,129,0.0,5.448374507071791
4719,129,0.0,5.933437779641811
4720,129,0.0,8.592629509529232
4721,129,0.0,16.359970554872167
4722,129,0.0,19.127892711003977
4723,129,18.860818882284747,21.582946288782686
4724,129,56.15502975508235,25.33288094717519
4725,129,48.4372835077167,19.428640681908124
4726,129,48.17508039780449,19.10094626314623
4727,129,42.691119743174966,16.906002010293744
4728,129,36.49619743193,14.454147838713958
4729,129,31.049046153032833,12.303607027582206
4730,129,27.77321484211015,11.007726809133644
4731,129,26.049007352135334,10.325127025585955
4732,129,24.66754757406875,9.782611338224225
4733,129,24.05132411258748,9.558589738016195
4734,129,13.797425492892756,7.993448357713925
4735,129,5.567525030123477,9.862808112676813
4736,129,0.0,9.78380945165829
4737,129,0.0,9.701294205538945
4738,129,0.0,8.020597895390862
4739,129,0.0,7.074492723462396
4740,129,0.0,6.86413635176911
4741,129,0.0,5.773275739835537
4742,129,0.0,5.443561097874132
4743,129,0.0,5.720268266431319
4744,129,0.0,7.139355825907905
4745,129,0.0,12.80375067872375
4746,129,0.0,15.074053189713503
4747,129,7.320862212147006,17.866640723144243
4748,129,51.81790621422522,23.97392430745715
4749,129,46.675521717467916,18.84045705268292
4750,129,47.98213633595694,19.02024829108961
4751,129,42.283561489785626,16.748444303205577
4752,129,36.12749533728277,14.305076226175016
4753,129,32.12137912015933,12.72287917486889
4754,129,28.173796126715445,11.163876704656573
4755,129,25.960128183193376,10.28438607445991
4756,129,24.656102393933566,9.768997366740948
4757,129,23.305117784840235,9.264942417660007
4758,129,10.51245159436931,6.933067593630519
4759,129,0.0,5.117499398741316
4760,129,0.0,5.136766747797677
4761,129,0.0,4.9847703914908275
4762,129,0.0,4.451768277587888
4763,129,0.0,4.178196535398505
4764,129,0.0,3.952536883914421
4765,129,0.0,3.963570697924833
4766,129,0.0,3.7756558368614854
4767,129,0.0,3.7002326878619205
4768,129,0.0,4.941115534596722
4769,129,0.0,8.252507580931539
4770,129,0.0,10.90376725656932
4771,129,0.0,11.952691334992673
4772,129,16.629726354604912,14.626755632312422
4773,129,43.01310405951497,17.382658800864938
4774,129,43.98131259096161,17.42175002175146
4775,129,42.22537850247576,16.719719629833264
4776,129,36.17410610705818,14.324631629694997
4777,129,30.602803382468124,12.118103880227812
4778,129,28.229180662794562,11.182261927929604
4779,129,27.529003578507627,10.90436907246784
4780,129,25.9076650454233,10.260116425988278
4781,129,24.326423239838135,9.660443439102096
4782,129,11.300403652491298,7.2892264352764515
4783,129,0.0,5.030589736426642
4784,129,0.0,5.331433027175947
4785,129,0.0,5.608052608570169
4786,129,0.0,4.9841689718503925
4787,129,0.0,5.107732081006943
4788,129,13.448822971948715,5.315367096430625
4789,129,0.0,4.746052608950865
4790,129,0.0,3.9095938389496303
4791,129,0.0,3.7303316006740745
4792,129,0.0,4.965632373822736
4793,129,0.0,8.472783155116327
4794,129,0.0,10.337275735291453
4795,129,0.0,11.816107512534701
4796,129,21.79995754795172,16.579394013928006
4797,129,49.34730793163311,19.856221042036424
4798,129,49.14305760742721,19.466443037257537
4799,129,42.555089279115776,16.85577168369127
4800,129,35.7185598489167,14.144631945880194
4801,129,30.664334143740035,12.139016522831511
4802,129,28.38679804577282,11.242301619902959
4803,129,26.34301855903587,10.438000348002682
4804,129,24.321423839580802,9.633252609070203
4805,129,24.14817351974108,9.584306310783223
4806,129,13.633933522708475,7.681870591351421
4807,129,4.575854931072598,9.211272430035038
4808,129,0.0,7.887656577948678
4809,129,0.0,6.809406986752829
4810,129,0.0,5.318164848846431
4811,129,11.499081739820838,4.544772693376849
4812,129,12.584147627297426,4.973627234901219
4813,129,11.028106793521175,4.3586351098626706
4814,129,0.0,4.157018701337344
4815,129,0.0,4.48342894670028
4816,129,0.0,6.998343215436786
4817,129,0.0,14.898143112180447
4818,129,0.0,18.508573503731387
4819,129,19.805039988792572,21.896434165606685
4820,129,57.10602624968786,25.927080425781995
4821,129,50.505428387843665,20.355225167726154
4822,129,51.06062586704141,20.242681270153987
4823,129,44.27166737316668,17.556021891308898
4824,129,35.971016802434974,14.244331534827698
4825,129,30.308878944300233,12.005361365084287
4826,129,27.955736274137166,11.075332251846143
4827,129,26.055518099354913,10.326622030371169
4828,129,25.9463243971787,10.290360266408644
4829,129,25.400693916193262,10.08390463368133
4830,129,15.36387551989904,8.648227505390526
4831,129,5.918372169855246,10.23248512628687
4832,129,0.0,8.260408480130678
4833,129,0.0,6.378352189274713
4834,129,0.0,5.372855530794706
4835,129,0.0,5.052931659026185
4836,129,0.0,4.814669545761986
4837,129,0.0,4.146172188528911
4838,129,0.0,4.66057375743416
4839,129,0.0,5.000357974321249
4840,129,0.0,7.040382276278793
4841,129,0.0,12.992399307633546
4842,129,0.0,15.50771642600493
4843,129,12.251012275505957,18.536350599658245
4844,129,51.063508879526154,23.36435151172992
4845,129,46.690876036731055,18.862579679213628
4846,129,46.829932608734026,18.587763320912806
4847,129,38.96467810797333,15.448209068816634
4848,129,32.6613331020269,12.948926612843627
4849,129,28.033444855179113,11.11983153203035
4850,129,25.933510056461273,10.280705081611808
4851,129,24.823015049676656,9.845275576496856
4852,129,23.35232373248175,9.262874419036747
4853,129,24.52324606627343,9.734829635373458
4854,129,15.801858132302726,8.43873404604975
4855,129,5.502209043676487,9.341843203352587
4856,129,0.0,8.336741059425071
4857,129,0.0,7.099601742748878
4858,129,0.0,5.610906026388551
4859,129,0.0,4.781221131841262
4860,129,0.0,4.321638530930775
4861,129,0.0,3.9285561321820652
4862,129,0.0,4.026540902306859
4863,129,0.0,3.858867460067004
4864,129,0.0,5.731602995034422
4865,129,0.0,11.349916478249291
4866,129,0.0,14.33140757375927
4867,129,9.713418669065277,17.840256783653256
4868,129,53.73853084758906,24.368793931463586
4869,129,48.36318391330252,19.484502757864462
4870,129,50.41039478035714,19.976503036343352
4871,129,44.23320775835293,17.520121268117464
4872,129,37.59455568815184,14.8963270694411
4873,129,31.91264947751904,12.644981713230331
4874,129,29.025344445933854,11.49808582470739
4875,129,27.15132942610765,10.758576625007413
4876,129,26.894497634437187,10.65939269807091
4877,129,26.466166517533196,10.501592238479404
4878,129,16.322150211575348,8.751229813572
4879,129,9.257517881515298,10.734137425851914
4880,129,0.0,9.08604676471748
4881,129,0.0,8.323061141909571
4882,129,0.0,7.221834123232829
4883,129,0.0,6.668617985557343
4884,129,0.0,6.910830533908781
4885,129,0.0,6.516588371471243
4886,129,0.0,6.322914530886842
4887,129,0.0,6.383245973072841
4888,129,0.0,9.086506013274976
4889,129,0.0,17.84736017684949
4890,129,0.0,20.50885060831518
4891,129,19.851472055243846,21.46556643868656
4892,129,56.335925767928785,25.18395398187679
4893,129,47.000347189491976,18.830962140075982
4894,129,46.675861213206105,18.51197575312971
4895,129,40.843791409795216,16.17942657600606
4896,129,35.54163799345389,14.074674234552377
4897,129,32.026376145548596,12.691075653549985
4898,129,28.919569728010686,11.459698976099483
4899,129,27.806503711417463,11.020944055085138
4900,129,27.053550685295136,10.725656624237415
4901,129,27.49068303405977,10.908706657193099
4902,129,19.617238528098824,9.739801645810994
4903,129,10.57404365277037,11.030364082371404
4904,129,0.0,9.619672924133393
4905,129,0.0,8.474958149056304
4906,129,0.0,6.219230262298703
4907,129,0.0,5.141451146850781
4908,129,0.0,4.896742810526142
4909,129,0.0,4.848589212555229
4910,129,0.0,4.887920306864201
4911,129,0.0,5.715484748602452
4912,129,0.0,7.145096003596578
4913,129,0.0,12.668949805465877
4914,129,0.0,15.393117257583684
4915,129,10.70096469046078,18.563704536262854
4916,129,52.11021237154867,23.8079409850421
4917,129,48.23963403357112,19.42875145660058
4918,129,48.92616582684184,19.420889930590008
4919,129,43.260426013219444,17.146038480014116
4920,129,37.5916463668311,14.88716804421734
4921,129,32.726430034689,12.960861563696046
4922,129,29.910568954687022,11.85255182996602
4923,129,27.282124214597303,10.810276800836634
4924,129,26.900365960983663,10.654787588588466
4925,129,25.74177609109185,10.212967613522581
4926,129,15.611888202151647,8.331458399031055
4927,129,0.0,5.847260939369598
4928,129,0.0,5.355385452787758
4929,129,0.0,5.017777715086213
4930,129,0.0,4.317907254424188
4931,129,0.0,3.6209264867788864
4932,129,0.0,3.8956338522102456
4933,129,0.0,4.017307804405103
4934,129,0.0,4.344759062907081
4935,129,0.0,4.074360741310372
4936,129,0.0,5.020298973306308
4937,129,0.0,8.945639708656849
4938,129,0.0,11.74481350848163
4939,129,0.0,12.896555838425499
4940,129,21.69444297721057,15.90231317442235
4941,129,46.457797665535594,18.69810065400833
4942,129,48.979164158655664,19.401604138000074
4943,129,45.126415787301255,17.87195410636523
4944,129,38.387659430213716,15.20172461947337
4945,129,33.599288789229576,13.31154369876766
4946,129,30.111496739369414,11.929627586369241
4947,129,27.996276267732156,11.092487375322177
4948,129,26.649226768221013,10.572732927666722
4949,129,26.233157186876355,10.4082921207408
4950,129,16.8784509848372,8.783767069438731
4951,129,0.0,5.969369919001785
4952,129,0.0,5.855094759779634
4953,129,0.0,6.329223044076174
4954,129,0.0,5.8930573779995
4955,129,0.0,5.8666525203075
4956,129,0.0,5.9929049482854
4957,129,0.0,5.136521186959054
4958,129,0.0,4.3828226791574965
4959,129,0.0,4.079973177196859
4960,129,0.0,5.132846695817096
4961,129,0.0,8.82713551149259
4962,129,0.0,11.263507657276191
4963,129,0.0,13.05397873034603
4964,129,25.620384157296172,17.26336320693768
4965,129,48.11656839008549,19.312505758046665
4966,129,47.17728706842905,18.683847599046363
4967,129,40.094419603640574,15.887910015379179
4968,129,34.007955765424924,13.469691507685507
4969,129,28.900271283742285,11.447532859319827
4970,129,26.21131820365008,10.38593844081397
4971,129,23.366538590355646,9.262747366235967
4972,129,23.86550627674211,9.459921027094522
4973,129,23.979064661418192,9.508233291177017
4974,129,17.043501224375035,8.47445458296924
4975,129,8.178997377424224,9.801187678604778
4976,129,0.0,9.291505550666903
4977,129,0.0,8.337004894786148
4978,129,0.0,7.0107920035985245
4979,129,0.0,5.871075555871091
4980,129,0.0,6.341693745846674
4981,129,0.0,5.765847830765262
4982,129,0.0,5.568053433310446
4983,129,0.0,5.958194486444256
4984,129,0.0,8.645302070786366
4985,129,0.0,17.531303059777688
4986,129,0.0,19.96198653281805
4987,129,24.21118876927153,22.8004134668522
4988,129,60.265802249119815,26.80838319273324
4989,129,48.83861439061121,19.61839752641575
4990,129,47.789536475544736,18.92343345106174
4991,129,39.73089320311729,15.736135492115434
4992,129,32.27787756574685,12.782451008894247
4993,129,28.41590919213388,11.257261538737726
4994,129,25.462314812322973,10.087627154623632
4995,129,23.50005802263766,9.312070144339977
4996,129,23.677146347576894,9.386661440007217
4997,129,23.85339851659296,9.459770820685065
4998,129,17.106262149237494,8.664753287461396
4999,129,6.968001797929446,9.689089833971925
5000,129,0.0,7.56085764679751
5001,129,0.0,6.316625066102005
5002,129,0.0,5.28294097280404
5003,129,0.0,4.548402398330822
5004,129,0.0,4.492150884905567
5005,129,0.0,4.15092548517342
5006,129,0.0,4.2997900329874525
5007,129,0.0,4.677889555471797
5008,129,0.0,6.570394858880157
5009,129,0.0,11.837062024364831
5010,129,0.0,15.90000164183504
5011,129,15.638811424317112,19.04236565104972
5012,129,54.17915607453949,24.248828819383498
5013,129,45.69736511856348,18.397559236042696
5014,129,43.49432718916546,17.258005757796692
5015,129,36.10005304339836,14.304547385879031
5016,129,30.57967101105774,12.117003015233081
5017,129,26.22088554245039,10.387395015687888
5018,129,23.7866971892835,9.424162888229855
5019,129,22.76565902608496,9.020630433564353
5020,129,21.93549055954236,8.698298042855903
5021,129,21.40447066651774,8.48844879639963
5022,129,15.2498451755676,7.643823684062984
5023,129,7.353190944549226,9.19448357313754
5024,129,0.0,8.585516983313939
5025,129,0.0,7.558138635533205
5026,129,0.0,6.095567242042183
5027,129,0.0,4.723482930895598
5028,129,0.0,4.827827036891035
5029,129,0.0,4.862362671926319
5030,129,0.0,4.138613960405997
5031,129,0.0,3.8318772021045224
5032,129,0.0,5.634803247536058
5033,129,0.0,11.728553529405229
5034,129,0.0,15.115919842460347
5035,129,14.66938174294441,18.968354633659786
5036,129,57.37766034787839,25.452139862834517
5037,129,49.8360768060877,20.00343349510545
5038,129,47.73154719255146,18.906258066572924
5039,129,41.8518113304458,16.57438937803245
5040,129,36.32559158457127,14.385685837943157
5041,129,29.356144585310773,11.632326951043968
5042,129,27.818612761404182,11.02234292540605
5043,129,26.272292137743847,10.407717645336016
5044,129,25.50601473870273,10.109465409692312
5045,129,26.391580825226413,10.460576532538228
5046,129,19.13617765813669,9.247520920023469
5047,129,14.99859758325428,12.09892180282233
5048,129,0.0,10.658462277973141
5049,129,0.0,9.658998217632421
5050,129,0.0,7.556115975880402
5051,129,0.0,6.919812023161607
5052,129,0.0,7.130384947996154
5053,129,0.0,6.241907858979354
5054,129,0.0,5.961234782201118
5055,129,0.0,6.208045747074384
5056,129,0.0,8.5614276010056
5057,129,0.0,15.65396175908662
5058,129,0.0,18.380845395543908
5059,129,20.859151309903012,21.068762064877998
5060,129,62.39841427800741,27.262797151210435
5061,129,50.11404415938614,20.031645187798603
5062,129,48.055794932700735,19.043527335483724
5063,129,41.54275178991895,16.44877704229867
5064,129,37.42330435963126,14.821794729034167
5065,129,32.63665010808836,12.928822753751664
5066,129,28.207808808403456,11.171539715383513
5067,129,26.951739846790446,10.679726305707252
5068,129,26.06034342938557,10.328540979528055
5069,129,25.089510574861862,9.943700905407434
5070,129,21.23619910438279,9.808705160973016
5071,129,15.554833766334042,12.063740879189814
5072,129,0.0,10.601885475867737
5073,129,0.0,9.158436253667748
5074,129,0.0,6.6382543540032675
5075,129,0.0,5.7014460296098655
5076,129,0.0,5.08152230912618
5077,129,0.0,4.603792321251648
5078,129,0.0,4.460916392144483
5079,129,0.0,5.006442390265413
5080,129,0.0,6.969488644747508
5081,129,0.0,12.852927147344694
5082,129,0.0,15.736697835888842
5083,129,12.160185137286561,18.26379247392175
5084,129,51.218051511661145,23.08194111129795
5085,129,45.16212518675289,18.15157279834053
5086,129,46.019544138953705,18.25256747006946
5087,129,40.72411662954778,16.140168425463646
5088,129,34.948361832185526,13.843648377781667
5089,129,29.806095051842618,11.805515494542455
5090,129,25.896240097363687,10.260228733842975
5091,129,24.80847646514306,9.833745881137984
5092,129,23.432925811764704,9.286649497824252
5093,129,22.904899741309492,9.08142680984338
5094,129,16.78675083890724,8.186879450765256
5095,129,0.0,5.614833413195444
5096,129,0.0,4.8679808637700726
5097,129,0.0,4.610904462821301
5098,129,0.0,4.032494058904526
5099,129,0.0,3.734334795585172
5100,129,0.0,4.239851758933777
5101,129,0.0,4.686759593073562
5102,129,0.0,5.289306472369101
5103,129,0.0,4.810861395439642
5104,129,0.0,5.416125281296967
5105,129,0.0,8.695916408593417
5106,129,0.0,10.353924183867692
5107,129,0.0,12.158336378598666
5108,129,23.905031230775364,15.878728225609768
5109,129,45.35832599509604,18.19586687151923
5110,129,44.95301918847261,17.80248408651805
5111,129,39.581891389556034,15.678500282327978
5112,129,34.94753602932121,13.839945615345783
5113,129,29.675535908378237,11.757433927145101
5114,129,26.505816332239363,10.503501620750363
5115,129,24.939150491956497,9.885454734795513
5116,129,25.334506252526978,10.05777887409309
5117,129,24.38640168697148,9.673857798381393
5118,129,16.684246752834753,8.055616840573977
5119,129,0.0,5.583147877912388
5120,129,0.0,5.282175885229634
5121,129,0.0,5.444700281584045
5122,129,0.0,4.859512733788552
5123,129,0.0,4.577130183971041
5124,129,0.0,4.702676531591923
5125,129,0.0,4.266333134782124
5126,129,0.0,3.800649589693219
5127,129,0.0,3.8116559235631478
5128,129,0.0,4.774672688464114
5129,129,0.0,8.218131580061188
5130,129,0.0,10.816330544390679
5131,129,0.0,12.509716964231515
5132,129,25.61733468071381,16.288832882345734
5133,129,46.643572144400736,18.693479722964117
5134,129,43.53218714626905,17.243156347384396
5135,129,35.863101762974026,14.207558583134327
5136,129,32.69177060214545,12.95178496243543
5137,129,28.183917124966484,11.16552747805273
5138,129,24.982602991460823,9.906035475689999
5139,129,23.775252242064226,9.429991667537317
5140,129,23.79363591478878,9.434972108832065
5141,129,24.569549155057047,9.73703776506992
5142,129,19.65025596920711,9.006105867433433
5143,129,13.343172262441527,10.96903919296299
5144,129,4.369921675856148,9.053025724325142
5145,129,17.89852016251814,7.0740484194298014
5146,129,14.190718703563476,5.608605462663598
5147,129,11.652454034109638,4.6053983043149325
5148,129,12.123984153650014,4.7917671620313085
5149,129,11.286510598381483,4.460768687875335
5150,129,10.37438135638169,4.100275975758015
5151,129,11.314401183721401,4.471794733381782
5152,129,0.0,6.7928445722703765
5153,129,0.0,13.563653527843819
5154,129,0.0,16.742933454596116
5155,129,21.6426728999366,20.782151429550368
5156,129,57.8973786842667,25.432244331519517
5157,129,47.222758774825735,18.934957509131518
5158,129,46.26355822233563,18.34560078519819
5159,129,41.96161682326505,16.62461552229276
5160,129,36.1889203299981,14.331635290779143
5161,129,31.286240724679004,12.405440516031128
5162,129,28.37689272289623,11.244092269037345
5163,129,26.531259158097953,10.518099027388713
5164,129,26.113408709754538,10.35180450643761
5165,129,25.527455633987728,10.117939355495189
5166,129,19.9533487433321,9.227000698312608
5167,129,10.74425428354786,10.224488458319101
5168,129,0.0,7.598826208373729
5169,129,0.0,6.4296724995857035
5170,129,0.0,4.783281173551915
5171,129,0.0,3.9191271460172343
5172,129,0.0,3.769935937748935
5173,129,0.0,3.434051205706639
5174,129,0.0,3.126085177086046
5175,129,0.0,3.1185772179388924
5176,129,0.0,5.402618128038068
5177,129,0.0,12.18540139925221
5178,129,0.0,16.74318545595158
5179,129,23.649655998585928,21.14232211187036
5180,129,62.19952068836676,26.98907299979962
5181,129,51.25821519816398,20.50930366699159
5182,129,50.03860136392291,19.831931864812873
5183,129,42.083101252305966,16.663528590530692
5184,129,33.451726401732884,13.257921814650352
5185,129,27.789235049326066,11.003828846411077
5186,129,25.663216299740554,10.164688938216552
5187,129,24.69801161248597,9.782063021099411
5188,129,23.860481227085728,9.45333421843939
5189,129,24.02529958099109,9.521936012712889
5190,129,20.280446107943106,9.15978545421537
5191,129,13.734920737245915,10.864182534159587
5192,129,0.0,9.740495716140195
5193,129,21.040442067775444,8.31578397598941
5194,129,17.268656076897315,6.825077631765816
5195,129,14.890749884063581,5.885259188967224
5196,129,12.89743053827408,5.097442338253459
5197,129,12.259723201729855,4.845409136076245
5198,129,9.812228455807315,3.8780850406685277
5199,129,10.125213293033397,4.001785896080043
5200,129,14.997206531660368,5.927342590845602
5201,129,0.0,12.302331292896284
5202,129,0.0,15.720269596396042
5203,129,20.357067915330873,20.04885343949188
5204,129,65.70870531108852,28.281663937509713
5205,129,53.642480372150914,21.43548182699307
5206,129,49.28589492951119,19.53553159677248
5207,129,41.804164546025646,16.565876235986305
5208,129,33.95463111078456,13.454320001285456
5209,129,29.26491884905502,11.598535641411292
5210,129,26.705332121338188,10.588046119243423
5211,129,26.745113745249682,10.598013557358419
5212,129,25.19035291955518,9.990445764830397
5213,129,23.805578229396218,9.440845388442439
5214,129,20.261996508150304,9.19731664269336
5215,129,15.029032452908098,11.237743255121096
5216,129,0.0,9.24984019223473
5217,129,20.45609071521426,8.084812279680094
5218,129,16.478855140661608,6.512901241962036
5219,129,15.011798242792196,5.933088065395515
5220,129,15.786681442040873,6.239353339955474
5221,129,12.676485899760337,5.010124689467474
5222,129,12.10350454110909,4.783650368683529
5223,129,0.0,4.706974790491987
5224,129,0.0,6.515956212499814
5225,129,0.0,12.684708634407109
5226,129,0.0,16.2811715824696
5227,129,19.521200525826288,19.315198146360146
5228,129,62.394952909905044,26.82487624613197
5229,129,49.52242333486012,19.75644432784195
5230,129,48.78281482186608,19.322845046908267
5231,129,44.2369123564994,17.515809970090004
5232,129,38.37430412171727,15.19874895804811
5233,129,33.09124383051554,13.103852461571263
5234,129,29.234989909209474,11.578605436847058
5235,129,26.868858856463618,10.648058225524942
5236,129,25.329517970739346,10.036203260763477
5237,129,26.055629552558912,10.323200114039256
5238,129,23.017801904739343,10.04288436003588
5239,129,18.53345681076135,12.312557327469197
5240,129,0.0,10.132041303717001
5241,129,0.0,8.508509358559834
5242,129,3.083846196023643,6.679342640258779
5243,129,14.817807601172461,5.856425325419936
5244,129,13.99984871526172,5.533152975039802
5245,129,12.101351135676452,4.782820587629524
5246,129,10.823172940938264,4.277644231211221
