bus,time,v_pu,v_sq_pu
17,3403,1.020165854497257,1.0407383706821183
17,3404,1.018244908848114,1.036822694395104
17,3405,1.0196810095637445,1.039749361264937
17,3406,1.0197364952996346,1.0398625198459819
17,3407,1.0204365571799627,1.0412907672292955
17,3408,1.021152321497436,1.042752063699603
17,3409,1.0216631627847026,1.0437956181912416
17,3410,1.02203912733571,1.0445639778051397
17,3411,1.0221957100825934,1.0448840697112574
17,3412,1.022249240120829,1.0449935089276121
17,3413,1.0224249216426131,1.0453527203959037
17,3414,1.023437310883961,1.0474239293093932
17,3415,1.024135221391844,1.0488529516953213
17,3416,1.0248250003247492,1.0502662812906223
17,3417,1.0237665654535488,1.0480979805405553
17,3418,1.0248283063603418,1.0502730575174066
17,3419,1.0240983516890858,1.0487774339323026
17,3420,1.0238661415503207,1.0483018758131415
17,3421,1.023956189495089,1.0484862780053028
17,3422,1.024029478693212,1.0486363732326915
17,3423,1.0242066726663561,1.0489993083342883
17,3424,1.023983628028829,1.0485424704710835
17,3425,1.0232627384629547,1.047066631926705
17,3426,1.0243884788539142,1.0493717556086362
17,3427,1.022610631062932,1.0457325027629278
17,3428,1.021689623174505,1.0438496861024618
17,3429,1.0199669557335338,1.0403325907883323
17,3430,1.0199722663059128,1.0403434240332199
17,3431,1.020320235329009,1.0410533826218442
17,3432,1.020963214763157,1.0423658858995204
17,3433,1.0215241558710166,1.043511601027993
17,3434,1.0219770460338526,1.0444370826200795
17,3435,1.0223174283409162,1.0451329242895842
17,3436,1.0224351082442287,1.0453735505703876
17,3437,1.0224439193110637,1.0453915681361692
17,3438,1.0235606121105338,1.0476763266640905
17,3439,1.0239858137446014,1.0485469467501933
17,3440,1.0239381972080384,1.0484494317016475
17,3441,1.0234084098639955,1.047364773380352
17,3442,1.0235901575638042,1.0477368106614935
17,3443,1.0237195507731573,1.048001718635195
17,3444,1.0237462151346621,1.0480563130025458
17,3445,1.0241400885284062,1.0488629209309719
17,3446,1.0241964609805254,1.048978390685033
17,3447,1.0241332965275907,1.0488490090564702
17,3448,1.025878329981687,1.052426347926015
17,3449,1.022839443956343,1.046200528112921
17,3450,1.022780322121124,1.04607958731819
17,3451,1.0229534335365906,1.0464337271842998
17,3452,1.0213225760794535,1.0430998044095712
17,3453,1.0194503238383057,1.0392789627740264
17,3454,1.0195449442237015,1.0394718932921105
17,3455,1.0203264504174454,1.0410660654214636
17,3456,1.020892313404614,1.0422211155686247
17,3457,1.0214680572720969,1.043396992027232
17,3458,1.021881091420978,1.044240965003729
17,3459,1.0221429716622539,1.044776254518543
17,3460,1.0222840134976139,1.0450646042527898
17,3461,1.0223257103412948,1.045149858024833
17,3462,1.0235654042175377,1.0476861367110115
17,3463,1.0242400882239622,1.0490677583250296
17,3464,1.023431180043278,1.0474113802847766
17,3465,1.023305817238839,1.0471547955948481
17,3466,1.023505038160016,1.0475625631389358
17,3467,1.0235687851658621,1.0476930579659187
17,3468,1.023532631438318,1.0476190476190477
17,3469,1.0236331734043824,1.0478248736939266
17,3470,1.0236811686296339,1.0479231350069327
17,3471,1.0236230956498225,1.0478042419477256
17,3472,1.0232829121559979,1.0471079183104597
17,3473,1.0248031795044126,1.0502215567223534
17,3474,1.0223260066474105,1.0451504638676412
17,3475,1.023497328398092,1.0475467812380317
17,3476,1.0211820505253202,1.0428127803150977
17,3477,1.019436508310927,1.0392507944771747
17,3478,1.0194860375206005,1.0393517806994552
17,3479,1.0202919743987178,1.0409957130224339
17,3480,1.0208751009229662,1.0421859716844764
17,3481,1.0215905602330544,1.0436472727572859
17,3482,1.0219382278807856,1.0443577416041205
17,3483,1.0220978376255272,1.0446839896787787
17,3484,1.0221908822994987,1.0448741998562276
17,3485,1.022190731973831,1.0448738925331966
17,3486,1.0230852961983263,1.046703523297217
17,3487,1.0228773582077237,1.046278089934012
17,3488,1.0239087608124802,1.0483891504685487
17,3489,1.023979750287881,1.048534528999631
17,3490,1.023563175426505,1.0476815740891905
17,3491,1.023853234179863,1.0482754451405651
17,3492,1.023740529662673,1.04804467207401
17,3493,1.0237680160237554,1.0481009506332164
17,3494,1.0236929437605475,1.0479472431051358
17,3495,1.0232461351390307,1.0470326530769636
17,3496,1.02366698291263,1.0478940919054467
17,3497,1.0213453042411438,1.0431462304954344
17,3498,1.0215543409306378,1.0435732714742298
17,3499,1.0197456681404322,1.0398812276911766
17,3500,1.0174400286863774,1.0351842119733365
17,3501,1.0192569978128492,1.0388848275904623
17,3502,1.0192702982219328,1.0389119408374277
17,3503,1.0202206515415322,1.0408501778318286
17,3504,1.0212199887809645,1.0428902654857934
17,3505,1.0217480272556585,1.04396903120083
17,3506,1.0221320405013294,1.0447539082194115
17,3507,1.0223337606182317,1.0451663180998159
17,3508,1.0223919624503024,1.0452853248829803
17,3509,1.0223801194057358,1.0452611085560868
17,3510,1.0231895657702301,1.0469168875010721
17,3511,1.0232700921326967,1.0470816814532578
17,3512,1.0234324702514694,1.0474140211650247
17,3513,1.0236919405186355,1.0479451890828098
17,3514,1.0238885278834406,1.0483477175313194
17,3515,1.023982860620488,1.0485408988445177
17,3516,1.0234286526905545,1.0474062071480035
17,3517,1.0234280434793168,1.0474049601799025
17,3518,1.0252568378877187,1.0511515836355239
17,3519,1.0239941679915872,1.0485640560807827
17,3520,1.0247300954401484,1.0500717685007757
17,3521,1.0227536910673858,1.0460251125919617
17,3522,1.02257517609782,1.0456599907714874
17,3523,1.0216756944076963,1.0438212245434484
17,3524,1.018897819345453,1.0381527662669194
17,3525,1.0198247967531566,1.0400426160726173
17,3526,1.0196074666569332,1.0395993860625692
17,3527,1.020463253115117,1.0413452509582872
17,3528,1.021119191331659,1.0426844029058215
17,3529,1.0216492714305503,1.043767233814574
17,3530,1.0219702712758514,1.0444232353716372
17,3531,1.0222606445113689,1.0450168253167995
17,3532,1.022242681198436,1.044980099263767
17,3533,1.0223404193622572,1.0451799330617957
17,3534,1.0233216213446032,1.0471871407113476
17,3535,1.0233675832062896,1.0472812103574822
17,3536,1.023423843020636,1.047396362463127
17,3537,1.0248532770858116,1.0503242395535275
17,3538,1.0240348965165422,1.0486474692836454
17,3539,1.0247925727417684,1.0501998171466926
17,3540,1.0249005977644363,1.050421235297899
17,3541,1.024716649412002,1.0500442115821598
17,3542,1.0252571870483123,1.051152299594218
17,3543,1.0252767873722228,1.0511924907243062
17,3544,1.023742919923187,1.0480495660928526
17,3545,1.0229146900417962,1.0463544631033042
17,3546,1.0228557748194536,1.0462339360815045
17,3547,1.02174264158497,1.0439580256330323
17,3548,1.018948495242896,1.038256035957762
17,3549,1.019735211328692,1.039859901223572
17,3550,1.0197887643389227,1.0399691238719069
17,3551,1.0204030655779768,1.041222416240933
17,3552,1.0212554541086005,1.0429627025465638
17,3553,1.0218115169526831,1.0440987761771434
17,3554,1.0221226184471424,1.0447346471412424
17,3555,1.0222408791793303,1.0449764150653302
17,3556,1.0223662102880036,1.0452326679386545
17,3557,1.0224175896010774,1.0453377275256772
17,3558,1.0233058798493215,1.047154923734194
17,3559,1.0232586827741186,1.047058331872624
17,3560,1.023317134540309,1.0471779578437885
17,3561,1.0239216180034763,1.0484154798148566
17,3562,1.0245972766577631,1.049799579334505
17,3563,1.0231168619510538,1.0467681132085718
17,3564,1.023272079951361,1.0470857496079848
17,3565,1.0235569988225224,1.0476689298385689
17,3566,1.0236080488251442,1.0477734376196188
17,3567,1.0234209664106764,1.0473904744889626
17,3568,1.02464077014246,1.0498887078381336
17,3569,1.0230643435005364,1.0466606509421836
17,3570,1.0212357043123559,1.0429223637623537
17,3571,1.0211917970269075,1.0428326863150448
17,3572,1.0184112589104375,1.037161492275542
17,3573,1.0196074750880546,1.039599403255438
17,3574,1.019612909595677,1.0396104854141623
17,3575,1.0203039457170502,1.0410201416457814
17,3576,1.0211608680303519,1.0427695183965016
17,3577,1.0216245811402294,1.043716784789949
17,3578,1.0219564587507535,1.0443950035823804
17,3579,1.0222631756033258,1.0450220001945962
17,3580,1.0223409244552042,1.0451809658159217
17,3581,1.0224112497931184,1.0453247637035263
17,3582,1.0234558708259374,1.0474619195280779
17,3583,1.0238832412569745,1.048336891726888
17,3584,1.0246359912232506,1.0498789145100533
17,3585,1.0234720375154827,1.0474950115760935
17,3586,1.0231919259366746,1.0469217173020016
17,3587,1.0234031146307856,1.047353935035993
17,3588,1.0234737941590413,1.0474986073303034
17,3589,1.0235127488970033,1.0475783471547002
17,3590,1.0237334869395542,1.0480302522814187
17,3591,1.023787936603738,1.0481417391353391
17,3592,1.0252925962262776,1.0512249078764204
17,3593,1.0232303683779636,1.047000386770903
17,3594,1.0234204409872134,1.0473893990304624
17,3595,1.022393334921199,1.0452881312912914
17,3596,1.0217705253089169,1.0440150063900597
17,3597,1.019691914894921,1.0397716013020708
17,3598,1.0195527338266985,1.039487777053495
17,3599,1.020084072179741,1.040571514314803
17,3600,1.020760920158935,1.0419528561237157
17,3601,1.0214398754722436,1.0433394192047523
17,3602,1.0218322079349507,1.0441410611732165
17,3603,1.0221806453512126,1.0448532717306216
17,3604,1.0223908208579426,1.045282990574578
17,3605,1.0224813823222112,1.0454681771955399
17,3606,1.0236541155475563,1.0478677482774494
17,3607,1.0240241952377522,1.0486255524323262
17,3608,1.0237935632683992,1.0481532601898058
17,3609,1.0232656780347513,1.0470726478439194
17,3610,1.0234441948648916,1.047438020002646
17,3611,1.0233656440723213,1.047277241467557
17,3612,1.0232583998354123,1.0470577528337286
17,3613,1.0234146455740403,1.0473775367754385
17,3614,1.023442610030903,1.0474347760268672
17,3615,1.0233778171838133,1.0473021567039065
17,3616,1.0243309872126294,1.049253971364
17,3617,1.02480296844902,1.050221124141923
17,3618,1.0249643126378716,1.0505518421812245
17,3619,1.0231064096793665,1.0467467255270038
17,3620,1.0212317203814028,1.0429142267131595
17,3621,1.019151757860761,1.038670305550679
17,3622,1.0193508130145803,1.039076079993486
17,3623,1.020366417074335,1.0411476250931155
17,3624,1.0211510775523216,1.0427495231862673
17,3625,1.0217510321010421,1.0439751715995447
17,3626,1.0220857747664658,1.0446593309799668
17,3627,1.0222857903412281,1.0450682371335895
17,3628,1.022293958115815,1.0450849368000998
17,3629,1.0223632516252121,1.045226618273677
17,3630,1.0234419595921342,1.0474334446537878
17,3631,1.023471569901819,1.0474940543972944
17,3632,1.0227258207263565,1.0459681043803994
17,3633,1.0231256556846204,1.0467861073200846
17,3634,1.023436380257303,1.047422024434171
17,3635,1.023686454813823,1.047933957769293
17,3636,1.0236923069490493,1.0479459393066666
17,3637,1.023762790916948,1.0480902520660587
17,3638,1.0238507428251442,1.0482703435835994
17,3639,1.023728277745814,1.0480195866564106
17,3640,1.0227215431815488,1.0459593548876487
17,3641,1.0231895157829476,1.0469167852081427
17,3642,1.0217326059990977,1.0439375181617072
17,3643,1.0210073079808741,1.0424559229503514
17,3644,1.017844584920299,1.0360075990515758
17,3645,1.0193254808070344,1.039024435822492
17,3646,1.0193411365197689,1.039056352601414
17,3647,1.0200028136910033,1.0404057399375637
17,3648,1.021128794743778,1.0427040154548806
17,3649,1.0216788419958578,1.043827656181997
17,3650,1.0220503223793378,1.0445868614757081
17,3651,1.0222809644308786,1.0450583702377272
17,3652,1.0222472465080363,1.0449894329932619
17,3653,1.022255380285285,1.0450060625222126
17,3654,1.0232787113322668,1.0470993210658246
17,3655,1.0233211709217138,1.0471862188565875
17,3656,1.0238683024149353,1.0483063006900415
17,3657,1.0236886725328618,1.0479384982720927
17,3658,1.0241393896770687,1.0488614894881187
17,3659,1.0252166753750984,1.05106923146717
17,3660,1.025142944202885,1.0509180560489595
17,3661,1.0251334618583723,1.0508986146217307
17,3662,1.0241386369206236,1.0488599476336327
17,3663,1.0239279551750922,1.0484284573890457
17,3664,1.0246317879274727,1.0498703008314494
17,3665,1.022821523162447,1.046163868244348
17,3666,1.0226414834954929,1.0457956037658627
17,3667,1.0204700627271253,1.0413591489223029
17,3668,1.0177743725984683,1.0358646735182058
17,3669,1.0195454220496838,1.0394728676224678
17,3670,1.0194890976541453,1.0393580202356636
17,3671,1.0204067788869773,1.0412299943984964
17,3672,1.02120866868433,1.0428671449960218
17,3673,1.0217903579638308,1.0440555356278536
17,3674,1.0221367070332266,1.044763447864728
17,3675,1.0223527381053523,1.045205121111511
17,3676,1.0223460604836636,1.0451914673864666
17,3677,1.0223869501470535,1.0452750758309937
17,3678,1.0233780372164498,1.0473026070569933
17,3679,1.023452755932128,1.047455543625068
17,3680,1.0232302484181057,1.0470001412777783
17,3681,1.0231764791006088,1.0468901073847185
17,3682,1.0234620389260973,1.0474745451227645
17,3683,1.0235172958134495,1.0475876548292762
17,3684,1.0231655044769772,1.0468676495516274
17,3685,1.0232765234147758,1.0470948433718301
17,3686,1.0234268082641218,1.0474024318736874
17,3687,1.023478689825746,1.0475086285274255
17,3688,1.0246799924282912,1.049969086882843
17,3689,1.0224719430970648,1.0454488744206873
17,3690,1.0226490113306408,1.0458110003755372
17,3691,1.0217522412145497,1.0439776424269551
17,3692,1.0188258894518807,1.0380061930174156
17,3693,1.0192836852343214,1.038939230984859
17,3694,1.0191138114858136,1.0385929607611424
17,3695,1.0200877135834128,1.0405789434038346
17,3696,1.02095356879127,1.0423461896276305
17,3697,1.0215150557390482,1.0434930091015509
17,3698,1.0218437600533037,1.0441646699598734
17,3699,1.021977803750797,1.0444386313593026
17,3700,1.0220347385601996,1.0445550068238156
17,3701,1.022229330784335,1.0449528047157894
17,3702,1.0234014243261922,1.047350475312879
17,3703,1.0235065095970106,1.0475655751874555
17,3704,1.0238748831305604,1.048319776305619
17,3705,1.0236298131368977,1.04781799434268
17,3706,1.0239877181129045,1.0485508468460731
17,3707,1.0253342925582054,1.0513104114958354
17,3708,1.025536542028365,1.0517251990354965
17,3709,1.0240625705622508,1.0487041484265651
17,3710,1.0253756446951898,1.051395212734076
17,3711,1.0248289327914677,1.0502743414864986
17,3712,1.0236898560635526,1.047940921407417
17,3713,1.0228515731933179,1.0462253407840454
17,3714,1.022125332792399,1.0447401959359721
17,3715,1.0217253126171586,1.0439226144426303
17,3716,1.0187048218986403,1.0377595141595404
17,3717,1.0192993202121263,1.038971104184903
17,3718,1.0190868588630164,1.0385380259072896
17,3719,1.0197736253140168,1.0399382468860927
17,3720,1.020759639843761,1.0419502423339648
17,3721,1.0213726712300821,1.0432021335356736
17,3722,1.0218814734384254,1.0442417457566875
17,3723,1.0221296367231993,1.0447489942678996
17,3724,1.0222712701068561,1.0450385496858847
17,3725,1.0222638774042667,1.0450234350456056
17,3726,1.023265685358086,1.0470726628313531
17,3727,1.0230752504654124,1.0466829681148662
17,3728,1.023440178568761,1.0474297991088575
17,3729,1.023986287284718,1.048547916547141
17,3730,1.0237945253333658,1.0481552301025716
17,3731,1.0254218617566253,1.0514899945684237
17,3732,1.0252133174554494,1.0510623462880082
17,3733,1.0241992344454165,1.0489840718385772
17,3734,1.0241456075453237,1.0488742254543801
17,3735,1.0256565271342757,1.051971311653143
17,3736,1.023576540512289,1.0477089342871058
17,3737,1.0235006650870686,1.0475536114336716
17,3738,1.0220432290988366,1.0445723621467768
17,3739,1.022005076966659,1.0444943773456268
17,3740,1.0189986206239594,1.038358188833532
17,3741,1.0196419029660047,1.0396696102841354
17,3742,1.01964482806797,1.03967557540576
17,3743,1.0201477501175393,1.0407014320698773
17,3744,1.0208413453419694,1.042117052359602
17,3745,1.0214044132457818,1.0432669753979598
17,3746,1.021826473626916,1.0441293422048186
17,3747,1.0220089315500378,1.0445022561680497
17,3748,1.0221020792185231,1.0446926603428281
17,3749,1.0222856569000467,1.04506796430356
17,3750,1.0235242417403365,1.047601873430131
17,3751,1.0243991963692467,1.0493937135219584
17,3752,1.0247732115703128,1.0501601351521328
17,3753,1.0231086237443308,1.0467512559800187
17,3754,1.0234701694373118,1.04749118772804
17,3755,1.0237087880943951,1.0479796828216952
17,3756,1.0236797719843815,1.0479202755699952
17,3757,1.0238134521956177,1.0481939848967083
17,3758,1.0239200544949891,1.0484122779970215
17,3759,1.0239035396454759,1.0483784584985347
17,3760,1.0239339777563428,1.0484407908039266
17,3761,1.0232604140811232,1.0470618750254719
17,3762,1.0233860713088343,1.0473190509489305
17,3763,1.0236714509243223,1.0479032394375074
17,3764,1.0218233799153542,1.0441230197416385
17,3765,1.0198037036814047,1.0399995940423103
17,3766,1.0197363061923852,1.0398621341668899
17,3767,1.0202590384796737,1.0409285055994681
17,3768,1.0208802143555094,1.0421964120625509
17,3769,1.021377343667995,1.0432116781582894
17,3770,1.0217565458951634,1.0439864390796152
17,3771,1.0220759314102217,1.044639209568072
17,3772,1.022228753500343,1.044951624482865
17,3773,1.0223760468648617,1.0452527812030221
17,3774,1.0236762430923207,1.0479130506716083
17,3775,1.0238748501078752,1.0483197086834237
17,3776,1.0238716949700641,1.0483132477608719
17,3777,1.0252594474965857,1.0511569346810044
17,3778,1.0240311262562025,1.0486397475415468
17,3779,1.0240575045045983,1.0486937725321852
17,3780,1.0237216397026219,1.0480059955954248
17,3781,1.0238070418651557,1.0481808589726807
17,3782,1.0237027251620765,1.047967269504262
17,3783,1.0236167084395977,1.0477911657967163
17,3784,1.0249638921682303,1.0505509802486475
17,3785,1.0230725480228475,1.0466774385179618
17,3786,1.0246381019504964,1.0498832399687157
17,3787,1.0225520448107108,1.0456126843465658
17,3788,1.021555699236577,1.0435760466427317
17,3789,1.0194874708085784,1.0393547031356718
17,3790,1.0195486630654975,1.0394794763586432
17,3791,1.0205783579934318,1.0415801848045696
17,3792,1.0213347761002034,1.0431247248716526
17,3793,1.0218782269605067,1.0442351107359489
17,3794,1.0221344526605325,1.0447588393156464
17,3795,1.0223324010074526,1.0451635381496627
17,3796,1.0223991525545382,1.0453000271442379
17,3797,1.0224282154030595,1.0453594556522852
17,3798,1.023389236849066,1.0473255300985138
17,3799,1.022387615558628,1.045276436447657
17,3800,1.0224240585279576,1.0453509554567806
17,3801,1.0229307729387296,1.046387366225027
17,3802,1.0232314882020508,1.0470026784481834
17,3803,1.0234028933053154,1.0473534820256907
17,3804,1.0236142630469354,1.0477861595131206
17,3805,1.0238352880505468,1.0482386970575464
17,3806,1.0238347018289813,1.048237496669239
17,3807,1.0237342628020094,1.0480318408347735
17,3808,1.0228511623160599,1.0462245002513149
17,3809,1.022329323959599,1.0451572466276906
17,3810,1.0222155418277727,1.0449246139542472
17,3811,1.0211400457743671,1.0427269930840766
17,3812,1.017921742363509,1.0361646735763619
17,3813,1.0193429755860715,1.0390601018766663
17,3814,1.0192919392564541,1.0389560574331829
17,3815,1.0203017958146738,1.0410157545426482
17,3816,1.020966340950821,1.042372269354508
17,3817,1.0214484086260858,1.0433568514847629
17,3818,1.0217132376005371,1.0438979398881718
17,3819,1.021909381506275,1.0442987840105376
17,3820,1.0220538206657248,1.0445940123374056
17,3821,1.0221355097745008,1.044761000341979
17,3822,1.0233025633519,1.0471481361625692
17,3823,1.0233752845601531,1.0472969730485744
17,3824,1.0226814840328131,1.045877417783557
17,3825,1.0233354693370873,1.0472154828033566
17,3826,1.023794269576982,1.0481547064186658
17,3827,1.0240530934602354,1.0486847382254778
17,3828,1.0241012833360388,1.0487834385305217
17,3829,1.0241316888657062,1.0488457161389237
17,3830,1.0240867506919429,1.0487536729427815
17,3831,1.023997046984546,1.0485699522330705
17,3832,1.0237156512981733,1.0479937347128434
17,3833,1.022760257315305,1.0460385439436688
17,3834,1.0222830833517125,1.0450627025070844
17,3835,1.021662682130738,1.0437946360585735
17,3836,1.0187283143417905,1.037807378441666
17,3837,1.0196607184464543,1.0397079807427396
17,3838,1.0196959085287634,1.0397797458703
17,3839,1.0203073778973664,1.0410271453917992
17,3840,1.021272328975461,1.0429971699309624
17,3841,1.021741032881863,1.0439547382744963
17,3842,1.022013623855534,1.044511847346321
17,3843,1.0221177013142315,1.0447245953398887
17,3844,1.0221621625510366,1.044815486551012
17,3845,1.0222154969895403,1.0449245222855728
17,3846,1.0234460732962545,1.0474418649455224
17,3847,1.0235330179066158,1.0476198387450246
17,3848,1.0236455914320346,1.04785029685824
17,3849,1.023678833294464,1.0479183537351149
17,3850,1.0239252698175776,1.0484229581709992
17,3851,1.0242406073331312,1.0490688217101414
17,3852,1.0238697445819143,1.0483092538702343
17,3853,1.0253938849922013,1.0514326193794
17,3854,1.0250386434089873,1.0507042204817372
17,3855,1.0239521994986616,1.048478106858147
17,3856,1.024768467379079,1.0501504117344662
17,3857,1.021949007055137,1.0443797730209803
17,3858,1.022849754414801,1.0462216201064185
17,3859,1.021517593271633,1.0434981933634695
17,3860,1.0185511374138336,1.037446419527014
17,3861,1.0192540037531095,1.0388787241667439
17,3862,1.0190324595509772,1.038427153618514
17,3863,1.0198529867675543,1.0401001146187014
17,3864,1.0207886711391059,1.0420095111259415
17,3865,1.0213886966383243,1.0432348696205347
17,3866,1.021833894092881,1.0441445071170212
17,3867,1.0219471668929374,1.0443760119205014
17,3868,1.0220443618682156,1.0445746776266078
17,3869,1.022231496631224,1.0449572327049124
17,3870,1.0235528606921573,1.047660458631099
17,3871,1.0235224640884293,1.04759823449365
17,3872,1.0236134778520722,1.0477845520404148
17,3873,1.024696144399313,1.0500021883468178
17,3874,1.0241497705701152,1.0488827525588196
17,3875,1.0239113738420211,1.0483945014830551
17,3876,1.0238104539074226,1.0481878455301226
17,3877,1.023887644404401,1.0483459083639928
17,3878,1.0240161131502694,1.0486089999913852
17,3879,1.0246730852711297,1.0499549316790557
17,3880,1.0237350539250665,1.0480334606349586
17,3881,1.022916183226831,1.0463575179073477
17,3882,1.0229794733587738,1.0464870029133941
17,3883,1.021831658844123,1.0441399390161321
17,3884,1.0184891434696535,1.0373201353655486
17,3885,1.0190917902596277,1.038548076974573
17,3886,1.0190790472174724,1.0385221044776713
17,3887,1.0199280295974569,1.040253185558551
17,3888,1.0208422047479742,1.042118806994705
17,3889,1.021564843824301,1.0435947301377686
17,3890,1.0218256382185473,1.0441276349207416
17,3891,1.0220510963054938,1.0445884434592618
17,3892,1.0222352537918369,1.0449649140948614
17,3893,1.0223220928365335,1.0451424615016698
17,3894,1.0233991790240986,1.0473458796271988
17,3895,1.0233551927249376,1.0472558504770941
17,3896,1.0234487204900324,1.0474472834726847
17,3897,1.022871133253947,1.0462653552442138
17,3898,1.0233423181883372,1.0472295001950802
17,3899,1.0236509989528289,1.0478613676571245
17,3900,1.0237045876018234,1.0479710826770192
17,3901,1.0238441319420355,1.04825680651214
17,3902,1.0237252008974012,1.0480132869524243
17,3903,1.0235880867456941,1.0477325713277108
17,3904,1.0248478983697167,1.0503132147928254
17,3905,1.0232115999622793,1.0469619782973676
17,3906,1.0230354089040994,1.0466014478715777
17,3907,1.0216712463634439,1.0438121356458328
17,3908,1.0185025564055166,1.0373474574045725
17,3909,1.0192715969741053,1.038914588398143
17,3910,1.0190012833620943,1.0383636154935953
17,3911,1.019562366777251,1.0395074197484298
17,3912,1.0204926787556319,1.0414053073938454
17,3913,1.021237387131009,1.0429258008741704
17,3914,1.02155653666981,1.0435777576128171
17,3915,1.021883520815802,1.0442459301148994
17,3916,1.0219982673349663,1.0444804584356735
17,3917,1.0222900488720523,1.045076944022823
17,3918,1.0237941395815346,1.0481544402414948
17,3919,1.0246356424945868,1.0498781998702948
17,3920,1.023974219367077,1.0485232019284147
17,3921,1.0240265070357653,1.0486302871118702
17,3922,1.0242314119622071,1.0490499852500963
17,3923,1.0241012860984973,1.0487834441885964
17,3924,1.024130830865687,1.0488439587296423
17,3925,1.0241409140510098,1.0488646118332379
17,3926,1.0240343918472974,1.0486464356860643
17,3927,1.024252946228738,1.04909409785825
17,3928,1.024063676369085,1.0487064132585657
17,3929,1.023339202487351,1.0472231233474478
17,3930,1.0234809831372362,1.0475133228435636
17,3931,1.0224986011346584,1.045503389322333
17,3932,1.021548953335865,1.0435622640616014
17,3933,1.0195954427116571,1.0395748667983802
17,3934,1.0194851256270747,1.0393499213748525
17,3935,1.0201771277827505,1.0407613720510622
17,3936,1.0210006971230599,1.042442423525774
17,3937,1.0215612887668235,1.0435874667069336
17,3938,1.0219672910324342,1.0444171439401722
17,3939,1.0222097708574824,1.0449128156365066
17,3940,1.0222478419781644,1.044990650429014
17,3941,1.0223715442511583,1.0452435744944981
17,3942,1.0240036117140623,1.048583396803444
17,3943,1.0243663033857722,1.0493263235122317
17,3944,1.0234233339676115,1.0473953205093813
17,3945,1.0233179765746325,1.0471796811808
17,3946,1.0234172331776987,1.0473828331650963
17,3947,1.0236317308700036,1.0478219204439196
17,3948,1.0236740549671224,1.047908570812831
17,3949,1.0237174088694398,1.04799733322236
17,3950,1.0238070220908333,1.0481808184824999
17,3951,1.0236392624904398,1.0478373397119713
17,3952,1.0246544039614922,1.0499166475576807
17,3953,1.0230866593022243,1.0467063124421856
17,3954,1.0234118465044004,1.0473718075655463
17,3955,1.0228820797199947,1.0462877490123017
17,3956,1.0214404767060843,1.043340647453553
17,3957,1.0191802389159956,1.0387283593968661
17,3958,1.01900813988671,1.0383775891553726
17,3959,1.019966090163968,1.040330825084372
17,3960,1.021050522263695,1.0425441690149642
17,3961,1.0215734444766869,1.0436123024599626
17,3962,1.021822292295148,1.044120797031311
17,3963,1.0220816418463083,1.0446508825992455
17,3964,1.022078303052751,1.0446440575711908
17,3965,1.022163019599743,1.0448172386372647
17,3966,1.0230895097475565,1.0467121449554957
17,3967,1.0230111051069724,1.0465517211721886
17,3968,1.0231523957681978,1.046840824966203
17,3969,1.0228317362258332,1.0461847606307526
17,3970,1.0232519957550947,1.0470446468167842
17,3971,1.0234560983034733,1.0474623851545686
17,3972,1.0236062461861262,1.0477697472312522
17,3973,1.023788925664998,1.0481437643142906
17,3974,1.0238268422761188,1.0482214029650885
17,3975,1.0237227667332338,1.0480083031279472
17,3976,1.0235254299203034,1.0476043056935418
17,3977,1.0224280392097624,1.0453590953623197
17,3978,1.021921058706451,1.0443226502277134
17,3979,1.0214064525727236,1.0432711413571953
17,3980,1.018377517784705,1.0370927687293372
17,3981,1.019108784930196,1.0385827155219005
17,3982,1.0190276992282976,1.0384174517945177
17,3983,1.0199281866694507,1.0402535059628337
17,3984,1.0208561056373786,1.0421471884171145
17,3985,1.0213569443733967,1.0431700078197619
17,3986,1.0217867781399597,1.0440482199816392
17,3987,1.0220991112271771,1.0446865931713853
17,3988,1.0221628755464565,1.0448169441454007
17,3989,1.022228454841339,1.0449510138873113
17,3990,1.0234099391695715,1.0473679035910661
17,3991,1.0234055129119952,1.047358843858664
17,3992,1.0235369021320282,1.047627790026029
17,3993,1.0236918976690805,1.0479451013533232
17,3994,1.023992223076672,1.048560072921505
17,3995,1.024048399941297,1.0486751254223305
17,3996,1.0242093269283068,1.049004745366935
17,3997,1.0249930597539907,1.0506107725438478
17,3998,1.02572994034549,1.0521219105211626
17,3999,1.025534940418054,1.0517219140182614
17,4000,1.0229133355257132,1.0463516919963403
17,4001,1.0212083885184127,1.0428665727803734
17,4002,1.0209026268488353,1.042242173506852
17,4003,1.0204989329918395,1.0414180722374828
17,4004,1.0177817269319642,1.0358796436766116
17,4005,1.0190920876849214,1.0385486831820117
17,4006,1.0191380629840705,1.0386423914229233
17,4007,1.0199051475482894,1.040206509995498
17,4008,1.0207624318770196,1.0419559423314873
17,4009,1.0213746120044755,1.0432060980472928
17,4010,1.021712319519086,1.0438960638570711
17,4011,1.0218577551776404,1.0441932718166866
17,4012,1.0219236594544445,1.0443279657527633
17,4013,1.0220903056171202,1.044668592836498
17,4014,1.0233516466524737,1.0472485927063293
17,4015,1.0234214714354697,1.0473915081951417
17,4016,1.0240680222697987,1.0487153142355767
17,4017,1.0236355686960623,1.0478297774997107
17,4018,1.0236626105258788,1.0478851401886569
17,4019,1.023941845915234,1.048456903816297
17,4020,1.0239391366819277,1.0484513556289312
17,4021,1.0240366887171346,1.0486511398387535
