bus,time,PV_used_kW,PV_curtailed_kW
23,6417,0.0,0.3036620343625269
23,6418,0.0,0.6318313023693063
23,6419,0.0,0.9491307864191177
23,6420,0.0,1.1635132810940216
23,6421,0.0,1.2567657602977436
23,6422,0.0,1.2184871576566754
23,6423,0.0,1.0450170120436244
23,6424,0.0,0.7526711593365037
23,6425,0.40017321676484713,0.0
23,6426,0.13842792628565906,0.0
23,6427,0.013124092334080548,0.0
23,6428,0.0006919164325790765,0.0
23,6429,0.0014731124048457758,0.0
23,6430,0.0012499135556267187,0.0
23,6431,0.001227593670704813,0.0
23,6432,0.0007588760873447935,0.0
23,6433,0.0008258357421105107,0.0
23,6434,0.0007365562024228879,0.0
23,6435,0.0007588760873447935,0.0
23,6436,0.0007811959722666992,0.0
23,6437,0.0006919164325790765,0.0
23,6438,0.0011606340159390962,0.0
23,6439,0.00984306925056041,0.0
23,6440,0.201637840384496,0.0
23,6441,0.0,0.7207537238981785
23,6442,0.0,1.4536941049637175
23,6443,0.0,2.1581766327538268
23,6444,0.0,2.685238395299708
23,6445,0.0,2.9110709909395496
23,6446,0.0,2.7972395778378307
23,6447,0.0,2.39081679329485
23,6448,0.0,1.727157335026906
23,6449,0.0,0.8918356418245857
23,6450,0.2757398583252229,0.0
23,6451,0.024306354679955296,0.0
23,6452,0.0017186311389867381,0.0
23,6453,0.001026714706407662,0.0
23,6454,0.0009374351667200391,0.0
23,6455,0.0007811959722666992,0.0
23,6456,0.000647276662735265,0.0
23,6457,0.0006695965476571708,0.0
23,6458,0.0006472766627352651,0.0
23,6459,0.0006919164325790765,0.0
23,6460,0.0006249567778133594,0.0
23,6461,0.0007588760873447935,0.0
23,6462,0.0009374351667200391,0.0
23,6463,0.005736210424929763,0.0
23,6464,0.17626013122828924,0.0
23,6465,0.0,0.6939921818768137
23,6466,0.0,1.4075365829452169
23,6467,0.0,2.0627368048277583
23,6468,0.0,2.5781699073293267
23,6469,0.0,2.7365741306200912
23,6470,0.0,2.6472722710475467
23,6471,0.0,2.3134337522706026
23,6472,0.0,1.6878073779095863
23,6473,0.0,0.8886215783958312
23,6474,0.29701070865579904,0.0
23,6475,0.023792997326751466,0.0
23,6476,0.0015400720596114926,0.0
23,6477,0.0011159942460952845,0.0
23,6478,0.0017409510239086443,0.0
23,6479,0.0007811959722666992,0.0
23,6480,0.0008704755119543219,0.0
23,6481,0.0005803170079695481,0.0
23,6482,0.0007588760873447935,0.0
23,6483,0.0006695965476571708,0.0
23,6484,0.0006695965476571708,0.0
23,6485,0.000647276662735265,0.0
23,6486,0.0011829539008610017,0.0
23,6487,0.002231988492190569,0.0
23,6488,0.06617845879345037,0.0
23,6489,0.2964527115327514,0.0
23,6490,0.0,0.6304697893890701
23,6491,0.0,0.942635699906843
23,6492,0.0,1.1448315374143867
23,6493,0.0,1.2173934832955022
23,6494,0.0,1.167731739344262
23,6495,0.0,0.9857800374608867
23,6496,0.0,0.6986570378254919
23,6497,0.3481009252420411,0.0
23,6498,0.11235830069687326,0.0
23,6499,0.00812443811157367,0.0
23,6500,0.0006026368928914537,0.0
23,6501,0.0010936743611733787,0.0
23,6502,0.0009597550516419447,0.0
23,6503,0.0006919164325790765,0.0
23,6504,0.000647276662735265,0.0
23,6505,0.0006695965476571708,0.0
23,6506,0.0006026368928914537,0.0
23,6507,0.0007142363175009821,0.0
23,6508,0.000647276662735265,0.0
23,6509,0.0006026368928914537,0.0
23,6510,0.0008481556270324163,0.0
23,6511,0.0021427089525029464,0.0
23,6512,0.06526334351165225,0.0
23,6513,0.28828363365133397,0.0
23,6514,0.6218319939242926,0.0
23,6515,0.0,0.9546214781099064
23,6516,0.0,1.172240356098487
23,6517,0.0,1.2471458898964023
23,6518,0.0,1.1791148806544336
23,6519,0.0,0.9860925158497935
23,6520,0.0,0.6885461299558687
23,6521,0.33888281276929405,0.0
23,6522,0.09405599506091059,0.0
23,6523,0.006294207547977405,0.0
23,6524,0.0005803170079695481,0.0
23,6525,0.0009151152817981333,0.0
23,6526,0.0010267147064076617,0.0
23,6527,0.0011159942460952845,0.0
23,6528,0.0007365562024228878,0.0
23,6529,0.0007142363175009821,0.0
23,6530,0.0004910374682819252,0.0
23,6531,0.0005133573532038308,0.0
23,6532,0.0005579971230476422,0.0
23,6533,0.0005579971230476422,0.0
23,6534,0.0006026368928914537,0.0
23,6535,0.0024998271112534375,0.0
23,6536,0.06254031755117975,0.0
23,6537,0.2661646276937254,0.0
23,6538,0.0,0.5918787083590953
23,6539,0.0,0.8864565495584064
23,6540,0.0,1.0790994763193744
23,6541,0.0,1.152554217597366
23,6542,0.0,1.0955938712766629
23,6543,0.0,0.935091578803239
23,6544,0.0,0.6502452074298787
23,6545,0.31928595380786085,0.0
23,6546,0.09988148502552796,0.0
23,6547,0.006361167202743122,0.0
23,6548,0.0005803170079695481,0.0
23,6549,0.00129455332547053,0.0
23,6550,0.0011159942460952845,0.0
23,6551,0.0009374351667200391,0.0
23,6552,0.0006249567778133594,0.0
23,6553,0.0006472766627352651,0.0
23,6554,0.000647276662735265,0.0
23,6555,0.0006249567778133594,0.0
23,6556,0.000647276662735265,0.0
23,6557,0.0005803170079695481,0.0
23,6558,0.0008927953968762276,0.0
23,6559,0.002098069182659135,0.0
23,6560,0.05593363161429566,0.0
23,6561,0.25882138555441836,0.0
23,6562,0.0,0.578419817751186
23,6563,0.0,0.8835996042884025
23,6564,0.0,1.0628729199811489
23,6565,0.0,1.1505900677242382
23,6566,0.0,1.100303366995185
23,6567,0.0,0.9177713481038401
23,6568,0.0,0.6333713744289178
23,6569,0.3082152908865957,0.0
23,6570,0.0822710958221444,0.0
23,6571,0.004687175833600195,0.0
23,6572,0.0010713544762514732,0.0
23,6573,0.0012052737857829075,0.0
23,6574,0.0010713544762514732,0.0
23,6575,0.0009151152817981333,0.0
23,6576,0.0006919164325790765,0.0
23,6577,0.0006919164325790765,0.0
23,6578,0.0006026368928914537,0.0
23,6579,0.0007588760873447935,0.0
23,6580,0.0006026368928914537,0.0
23,6581,0.000647276662735265,0.0
23,6582,0.0010490345913295675,0.0
23,6583,0.001361512980236247,0.0
23,6584,0.04731815603444006,0.0
23,6585,0.23223840261242873,0.0
23,6586,0.5263698461133018,0.0
23,6587,0.0,0.8161712319393254
23,6588,0.0,1.0064705707834933
23,6589,0.0,1.0883399086770433
23,6590,0.0,1.05175761729004
23,6591,0.0,0.8880635812727836
23,6592,0.6204258411742125,0.0
23,6593,0.30368435424744883,0.0
23,6594,0.08182469812370627,0.0
23,6595,0.003459582162895382,0.0
23,6596,0.0005579971230476422,0.0
23,6597,0.00129455332547053,0.0
23,6598,0.0016963112540648326,0.0
23,6599,0.0008258357421105107,0.0
23,6600,0.0007142363175009821,0.0
23,6601,0.0007588760873447935,0.0
23,6602,0.0006472766627352651,0.0
23,6603,0.0007588760873447935,0.0
23,6604,0.0006472766627352651,0.0
23,6605,0.000647276662735265,0.0
23,6606,0.0007811959722666992,0.0
23,6607,0.0034372622779734767,0.0
23,6608,0.12137553420532315,0.0
23,6609,0.0,0.5510109990670858
23,6610,0.0,1.2105189587395553
23,6611,0.0,1.8559430710263018
23,6612,0.0,2.3237008993346793
23,6613,0.0,2.525450339143785
23,6614,0.0,2.4252340558444287
23,6615,0.0,2.0446576980410147
23,6616,0.0,1.435168600478536
23,6617,0.6822296025229694,0.0
23,6618,0.15952021753686,0.0
23,6619,0.005981729159070724,0.0
23,6620,0.002231988492190569,0.0
23,6621,0.0010490345913295675,0.0
23,6622,0.0012052737857829075,0.0
23,6623,0.0,0.001004394821485756
23,6624,0.0,0.0007142363175009821
23,6625,0.0,0.0007142363175009821
23,6626,0.0,0.0006919164325790765
23,6627,0.0,0.0006472766627352651
23,6628,0.0,0.0007365562024228879
23,6629,0.0,0.0004910374682819253
23,6630,0.0,0.0008704755119543221
23,6631,0.0,0.0025667867660191545
23,6632,0.10157779627959282,0.0
23,6633,0.5271287222006467,0.0
23,6634,0.0,1.1626874453519114
23,6635,0.0,1.7602800442510145
23,6636,0.0,2.2272343567022035
23,6637,0.0,2.3736528017899046
23,6638,0.0,2.2926762592932306
23,6639,0.0,1.976649008683968
23,6640,0.0,1.3934304156745723
23,6641,0.0,0.6771629886456968
23,6642,0.17898315718876176,0.0
23,6643,0.005870129734461198,0.0
23,6644,0.0,0.0018971902183619839
23,6645,0.0,0.00129455332547053
23,6646,0.0,0.00129455332547053
23,6647,0.0,0.0007588760873447935
23,6648,0.0,0.0007588760873447935
23,6649,0.0,0.0005356772381257366
23,6650,0.0,0.0005803170079695481
23,6651,0.0,0.000647276662735265
23,6652,0.0,0.0005579971230476422
23,6653,0.0,0.0004910374682819253
23,6654,0.0,0.0009597550516419447
23,6655,0.0,0.0006919164325790765
23,6656,0.0,0.03756436632356728
23,6657,0.0,0.22779674551296947
23,6658,0.0,0.5281777567919763
23,6659,0.0,0.818626419280735
23,6660,0.0,1.003010988620598
23,6661,0.0,1.0708411188982694
23,6662,0.0,1.0288797352450867
23,6663,0.0,0.8547846328542223
23,6664,0.0,0.5859192990849463
23,6665,0.2669904634358359,0.0
23,6666,0.06680341557126374,0.0
23,6667,0.002231988492190569,0.0
23,6668,0.0005356772381257366,0.0
23,6669,0.0011606340159390962,0.0
23,6670,0.0009151152817981333,0.0
23,6671,0.0006919164325790765,0.0
23,6672,0.0007142363175009821,0.0
23,6673,0.000647276662735265,0.0
23,6674,0.0006919164325790765,0.0
23,6675,0.0008035158571886048,0.0
23,6676,0.000647276662735265,0.0
23,6677,0.0005356772381257366,0.0
23,6678,0.0010267147064076617,0.0
23,6679,0.0005356772381257367,0.0
23,6680,0.03484134036309479,0.0
23,6681,0.21824383476639386,0.0
23,6682,0.0,0.5236914599226733
23,6683,0.0,0.8340940995316157
23,6684,0.0,1.0360667381899404
23,6685,0.0,1.1086733238408994
23,6686,0.0,1.0478962771985503
23,6687,0.0,0.8623287539578264
23,6688,0.0,0.5810535641719708
23,6689,0.26232560748715755,0.0
23,6690,0.05234013014186885,0.0
23,6691,0.0017855907937524551,0.0
23,6692,0.0006695965476571708,0.0
23,6693,0.0011606340159390962,0.0
23,6694,0.0010936743611733787,0.0
23,6695,0.0010490345913295675,0.0
23,6696,0.0007588760873447935,0.0
23,6697,0.0006919164325790765,0.0
23,6698,0.00046871758336001953,0.0
23,6699,0.0005803170079695481,0.0
23,6700,0.0005803170079695481,0.0
23,6701,0.0005133573532038309,0.0
23,6702,0.0009820749365638507,0.0
23,6703,0.0007811959722666992,0.0
23,6704,0.03586805506950245,0.0
23,6705,0.20438318622989043,0.0
23,6706,0.5019072522388933,0.0
23,6707,0.0,0.7774685514847409
23,6708,0.0,0.9576123426894417
23,6709,0.0,1.028544936971258
23,6710,0.0,0.9780796771628295
23,6711,0.0,0.8228448775309752
23,6712,0.0,0.5515020365353678
23,6713,0.24627761022830744,0.0
23,6714,0.0592369745827377,0.0
23,6715,0.0017632709088305498,0.0
23,6716,0.0007588760873447934,0.0
23,6717,0.0009820749365638507,0.0
23,6718,0.0011383141310171902,0.0
23,6719,0.0009597550516419447,0.0
23,6720,0.0007142363175009821,0.0
23,6721,0.0008035158571886048,0.0
23,6722,0.0007365562024228879,0.0
23,6723,0.0007365562024228879,0.0
23,6724,0.0006919164325790765,0.0
23,6725,0.0005803170079695481,0.0
23,6726,0.0011159942460952845,0.0
23,6727,0.0009820749365638507,0.0
23,6728,0.030422003148557454,0.0
23,6729,0.19940585189230547,0.0
23,6730,0.0,0.4931578573495063
23,6731,0.0,0.785213551552642
23,6732,0.0,0.9577016222291294
23,6733,0.0,1.0430082224006527
23,6734,0.0,0.9968507003821521
23,6735,0.0,0.8206575288086285
23,6736,0.5458997454199694,0.0
23,6737,0.243286745648772,0.0
23,6738,0.04573344420498477,0.0
23,6739,0.0012052737857829075,0.0
23,6740,0.0009597550516419447,0.0
23,6741,0.001361512980236247,0.0
23,6742,0.0012052737857829075,0.0
23,6743,0.0007811959722666992,0.0
23,6744,0.0008258357421105107,0.0
23,6745,0.0009374351667200391,0.0
23,6746,0.0008704755119543219,0.0
23,6747,0.0009597550516419447,0.0
23,6748,0.0010043948214857562,0.0
23,6749,0.0007588760873447935,0.0
23,6750,0.00129455332547053,0.0
23,6751,0.0008927953968762276,0.0
23,6752,0.025935706279254414,0.0
23,6753,0.17922867592290273,0.0
23,6754,0.0,0.45070543622804166
23,6755,0.0,0.723722268592792
23,6756,0.0,0.9056962903610891
23,6757,0.0,0.9870299510165136
23,6758,0.0,0.9527242878915444
23,6759,0.0,0.7927576726562463
23,6760,0.21094977378471186,0.32405786779336754
23,6761,0.23772909430321754,0.0
23,6762,0.04508616754224949,0.0
23,6763,0.0008258357421105107,0.0
23,6764,0.0005356772381257366,0.0
23,6765,0.0010267147064076617,0.0
23,6766,0.0018302305635962666,0.0
23,6767,0.0009820749365638504,0.0
23,6768,0.0008258357421105107,0.0
23,6769,0.0008927953968762276,0.0
23,6770,0.0006695965476571708,0.0
23,6771,0.0007142363175009821,0.0
23,6772,0.0007365562024228879,0.0
23,6773,0.0006249567778133593,0.0
23,6774,0.0008481556270324163,0.0
23,6775,0.0018525504485181724,0.0
23,6776,0.06934788245236098,0.0
23,6777,0.0,0.4304613006038731
23,6778,0.0,1.042963582630809
23,6779,0.0,1.6525865995028193
23,6780,0.0,2.1004127705759355
23,6781,0.0,2.302072930845353
23,6782,0.0,2.2095123680742104
23,6783,0.0,1.8370158086125261
23,6784,1.2473021290908557,0.0
23,6785,0.0,0.5385565032806624
23,6786,0.0854628393659769,0.0
23,6787,0.0014284726350019643,0.0
23,6788,0.0015623919445333983,0.0
23,6789,0.0012052737857829075,0.0
23,6790,0.001584711829455304,0.0
23,6791,0.0011606340159390962,0.0
23,6792,0.0006695965476571708,0.0
23,6793,0.0007142363175009821,0.0
23,6794,0.0006026368928914537,0.0
23,6795,0.0005579971230476422,0.0
23,6796,0.0006919164325790765,0.0
23,6797,0.0005579971230476422,0.0
23,6798,0.0007588760873447935,0.0
23,6799,0.0015400720596114926,0.0
23,6800,0.05669250770164046,0.0
23,6801,0.0,0.41331962898384966
23,6802,0.0,1.001292357481611
23,6803,0.0,1.5659408062359812
23,6804,0.0,2.0205522223253567
23,6805,0.0,2.1718810420958774
23,6806,0.0,2.0927793699326434
23,6807,0.0,1.7776225948353348
23,6808,0.0,1.2058094630210332
23,6809,0.0,0.531793578149325
23,6810,0.09999308445013749,0.0
23,6811,0.001495432289767681,0.0
23,6812,0.0021873487223467575,0.0
23,6813,0.0018748703334400781,0.0
23,6814,0.0014061527500800588,0.0
23,6815,0.0011383141310171902,0.0
23,6816,0.0008927953968762276,0.0
23,6817,0.0007811959722666992,0.0
23,6818,0.0008927953968762276,0.0
23,6819,0.0009374351667200391,0.0
23,6820,0.0007588760873447935,0.0
23,6821,0.0007365562024228879,0.0
23,6822,0.001227593670704813,0.0
23,6823,0.0006695965476571708,0.0
23,6824,0.020601253782918952,0.0
23,6825,0.17994291224040368,0.0
23,6826,0.0,0.45717820285539423
23,6827,0.0,0.7339224560021029
23,6828,0.49607142772193497,0.4177716206356497
23,6829,0.0,0.9832132506948675
23,6830,0.0,0.9437070543830945
23,6831,0.0,0.7713529030161388
23,6832,0.0,0.5098531312710918
23,6833,0.20889180298411536,0.0
23,6834,0.03600197437903388,0.0
23,6835,0.0011159942460952845,0.0
23,6836,0.0007811959722666992,0.0
23,6837,0.0012052737857829075,0.0
23,6838,0.0010490345913295675,0.0
23,6839,0.0008704755119543219,0.0
23,6840,0.0006919164325790765,0.0
23,6841,0.000647276662735265,0.0
23,6842,0.0007142363175009821,0.0
23,6843,0.0007588760873447935,0.0
23,6844,0.0006472766627352651,0.0
23,6845,0.0005579971230476422,0.0
23,6846,0.0011829539008610017,0.0
23,6847,0.0004910374682819253,0.0
23,6848,0.017454150008930247,0.0
23,6849,0.16713129829522982,0.0
23,6850,0.0,0.4499911999105406
23,6851,0.0,0.7441449632963357
23,6852,0.0,0.9418098641647324
23,6853,0.0,1.016983236581711
23,6854,0.0,0.9577909017688171
23,6855,0.0,0.7745669664448933
23,6856,0.5021081312031905,0.0
23,6857,0.2042269470354371,0.0
23,6858,0.026181225013395377,0.0
23,6859,0.0008258357421105105,0.0
23,6860,0.0007365562024228879,0.0
23,6861,0.0016070317143772096,0.0
23,6862,0.0012052737857829073,0.0
23,6863,0.0008927953968762276,0.0
23,6864,0.0007365562024228879,0.0
23,6865,0.0006249567778133594,0.0
23,6866,0.0005133573532038308,0.0
23,6867,0.000647276662735265,0.0
23,6868,0.0006026368928914537,0.0
23,6869,0.0005579971230476422,0.0
23,6870,0.0011829539008610017,0.0
23,6871,0.0004910374682819253,0.0
23,6872,0.020623573667840858,0.0
23,6873,0.1569534307708408,0.0
23,6874,0.0,0.4284078711910579
23,6875,0.0,0.6883006112217277
23,6876,0.0,0.8647169816444702
23,6877,0.9371673281009761,0.0
23,6878,0.0,0.8874832642648142
23,6879,0.7331189401449143,0.0
23,6880,0.0,0.4717530877093987
23,6881,0.1877995117329145,0.0
23,6882,0.030846080962073662,0.0
23,6883,0.0008258357421105107,0.0
23,6884,0.0006249567778133594,0.0
23,6885,0.0009820749365638507,0.0
23,6886,0.0010490345913295675,0.0
23,6887,0.0009597550516419447,0.0
23,6888,0.0007365562024228879,0.0
23,6889,0.0008481556270324163,0.0
23,6890,0.0006919164325790765,0.0
23,6891,0.0005579971230476422,0.0
23,6892,0.0005356772381257367,0.0
23,6893,0.0004910374682819253,0.0
23,6894,0.0009151152817981333,0.0
23,6895,0.0006249567778133593,0.0
23,6896,0.014686484278613944,0.0
23,6897,0.14836027507590716,0.0
23,6898,0.0,0.41180187680916003
23,6899,0.0,0.6898406832813392
23,6900,0.0,0.8604538836243862
23,6901,0.0,0.9461622417245042
23,6902,0.0,0.9004957571742851
23,6903,0.0,0.7287219228152989
23,6904,0.4658159983201718,0.0
23,6905,0.18773255207814876,0.0
23,6906,0.022342204806827595,0.0
23,6907,0.0006026368928914537,0.0
23,6908,0.0005356772381257367,0.0
23,6909,0.0013168732103924358,0.0
23,6910,0.001673991369142927,0.0
23,6911,0.0007142363175009821,0.0
23,6912,0.0011829539008610017,0.0
23,6913,0.0007811959722666992,0.0
23,6914,0.0008704755119543219,0.0
23,6915,0.0008258357421105107,0.0
23,6916,0.0010267147064076617,0.0
23,6917,0.0007365562024228879,0.0
23,6918,0.0012722334405486245,0.0
23,6919,0.0006695965476571708,0.0
23,6920,0.010311786833920429,0.0
23,6921,0.13115164380111782,0.0
23,6922,0.37296527704504406,0.0
23,6923,0.0,0.6262513311388299
23,6924,0.8035828168433706,0.0
23,6925,0.0,0.8871931057608293
23,6926,0.0,0.8525972841318755
23,6927,0.0,0.6957331329007223
23,6928,0.4522901480574969,0.0
23,6929,0.17958579408165318,0.0
23,6930,0.021962766763155197,0.0
23,6931,0.0010713544762514734,0.0
23,6932,0.0007588760873447935,0.0
23,6933,0.0013168732103924358,0.0
23,6934,0.0014731124048457758,0.0
23,6935,0.0012052737857829075,0.0
23,6936,0.0009151152817981333,0.0
23,6937,0.0009374351667200391,0.0
23,6938,0.0008481556270324162,0.0
23,6939,0.0006919164325790765,0.0
23,6940,0.0009597550516419447,0.0
23,6941,0.0006695965476571708,0.0
23,6942,0.0010490345913295675,0.0
23,6943,0.0010490345913295677,0.0
23,6944,0.03479670059325097,0.0
23,6945,0.31564781256559027,0.0
23,6946,0.0,0.8619269960292322
23,6947,0.0,1.4255040903073508
23,6948,0.0,1.857416183431148
23,6949,0.0,2.06287072413729
23,6950,0.0,1.9735688645647451
23,6951,0.0,1.608192348393149
23,6952,0.0,1.0542351245163715
23,6953,0.40677990270173126,0.0
23,6954,0.03934995711731973,0.0
23,6955,0.0018748703334400781,0.0
23,6956,0.0014731124048457758,0.0
23,6957,0.001383832865158153,0.0
23,6958,0.001517752174689587,0.0
23,6959,0.0012722334405486245,0.0
23,6960,0.0008258357421105107,0.0
23,6961,0.0008035158571886048,0.0
23,6962,0.0008035158571886048,0.0
23,6963,0.0007142363175009821,0.0
23,6964,0.0008481556270324162,0.0
23,6965,0.0008035158571886048,0.0
23,6966,0.0008704755119543221,0.0
23,6967,0.0010490345913295675,0.0
23,6968,0.025466988695894394,0.0
23,6969,0.29678750980658,0.0
23,6970,0.0,0.8109930186374433
23,6971,0.0,1.3231897378253354
23,6972,0.0,1.7623557935487515
23,6973,0.0,1.921117134998267
23,6974,0.0,1.8402521919262023
23,6975,0.0,1.5306977079442923
23,6976,0.0,0.9954668675169938
23,6977,0.3911113434865534,0.0
23,6978,0.04722887649475244,0.0
23,6979,0.002120389067581041,0.0
23,6980,0.0023212680318781924,0.0
23,6981,0.0020534294128153234,0.0
23,6982,0.0016516714842210213,0.0
23,6983,0.001383832865158153,0.0
23,6984,0.0010936743611733787,0.0
23,6985,0.0009597550516419447,0.0
23,6986,0.0010936743611733787,0.0
23,6987,0.0010490345913295675,0.0
23,6988,0.0008258357421105107,0.0
23,6989,0.0009374351667200391,0.0
23,6990,0.00129455332547053,0.0
23,6991,0.0008035158571886048,0.0
23,6992,0.010222507294232807,0.0
23,6993,0.12985709047564734,0.0
23,6994,0.37240727992199646,0.0
23,6995,0.0,0.6256263743610164
23,6996,0.0,0.7967306121723456
23,6997,0.0,0.8669712900215827
23,6998,0.0,0.8296078026623127
23,6999,0.0,0.6622979452877076
23,7000,0.42075215066284416,0.0
23,7001,0.15032442494903483,0.0
23,7002,0.015065922322286342,0.0
23,7003,0.0010490345913295675,0.0
23,7004,0.0010267147064076617,0.0
23,7005,0.0016963112540648324,0.0
23,7006,0.0012499135556267187,0.0
23,7007,0.0011606340159390962,0.0
23,7008,0.0009597550516419447,0.0
23,7009,0.0009151152817981333,0.0
23,7010,0.0009151152817981333,0.0
23,7011,0.001004394821485756,0.0
23,7012,0.0009374351667200391,0.0
23,7013,0.0008258357421105107,0.0
23,7014,0.0014731124048457758,0.0
23,7015,0.0007142363175009821,0.0
23,7016,0.007387881909150784,0.0
23,7017,0.11383141310171903,0.0
23,7018,0.0,0.36332308675878083
23,7019,0.0,0.6318536222542283
23,7020,0.0,0.8197200936419083
23,7021,0.0,0.8953845035271688
23,7022,0.0,0.8366385664127128
23,7023,0.6582134063469989,0.0
23,7024,0.0,0.4078735770629046
23,7025,0.14434269578996414,0.0
23,7026,0.009352031782278484,0.0
23,7027,0.0007811959722666992,0.0
23,7028,0.0008481556270324163,0.0
23,7029,0.002098069182659135,0.0
23,7030,0.0016070317143772096,0.0
23,7031,0.001517752174689587,0.0
23,7032,0.0009597550516419447,0.0
23,7033,0.0009597550516419447,0.0
23,7034,0.0008704755119543219,0.0
23,7035,0.0007365562024228879,0.0
23,7036,0.0007588760873447935,0.0
23,7037,0.0008481556270324163,0.0
23,7038,0.00129455332547053,0.0
23,7039,0.0007142363175009821,0.0
23,7040,0.009106513048137522,0.0
23,7041,0.10534985683139486,0.0
23,7042,0.0,0.33906137184866936
23,7043,0.573219284564382,0.0
23,7044,0.7380962744824994,0.0
23,7045,0.0,0.8076896756690013
23,7046,0.0,0.7590769663090908
23,7047,0.0,0.6099131753759949
23,7048,0.3738580724419204,0.0
23,7049,0.12612966969368908,0.0
23,7050,0.011405461195093808,0.0
23,7051,0.0007588760873447935,0.0
23,7052,0.0005356772381257366,0.0
23,7053,0.001383832865158153,0.0
23,7054,0.001517752174689587,0.0
23,7055,0.001361512980236247,0.0
23,7056,0.0006919164325790765,0.0
23,7057,0.0007588760873447935,0.0
23,7058,0.0007811959722666992,0.0
23,7059,0.0006472766627352651,0.0
23,7060,0.0006919164325790765,0.0
23,7061,0.0007365562024228879,0.0
23,7062,0.0012499135556267185,0.0
23,7063,0.000647276662735265,0.0
23,7064,0.0077226801829793695,0.0
23,7065,0.09528358873161541,0.0
23,7066,0.0,0.31290246672019584
23,7067,0.0,0.5669697167862483
23,7068,0.0,0.7273157700652189
23,7069,0.0,0.8079351944031422
23,7070,0.0,0.7637418222577689
23,7071,0.0,0.6029493712803604
23,7072,0.0,0.3670058677708953
23,7073,0.12818309910650438,0.0
23,7074,0.007945879032198427,0.0
23,7075,0.0009151152817981333,0.0
23,7076,0.0009374351667200391,0.0
23,7077,0.0016963112540648326,0.0
23,7078,0.002388227686643909,0.0
23,7079,0.001316873210392436,0.0
23,7080,0.0014731124048457758,0.0
23,7081,0.0010043948214857562,0.0
23,7082,0.0011383141310171902,0.0
23,7083,0.0011383141310171902,0.0
23,7084,0.0012052737857829075,0.0
23,7085,0.001004394821485756,0.0
23,7086,0.0018525504485181724,0.0
23,7087,0.0008258357421105107,0.0
23,7088,0.0037720605518020618,0.0
23,7089,0.07939183066721855,0.0
23,7090,0.27957887853179064,0.0
23,7091,0.0,0.5050989957827258
23,7092,0.0,0.6691055101888888
23,7093,0.0,0.750483810614157
23,7094,0.0,0.7169593434614546
23,7095,0.0,0.5679071519529684
23,7096,0.3530336198097824,0.0
23,7097,0.118340029855944,0.0
23,7098,0.007611080758369841,0.0
23,7099,0.0011606340159390962,0.0
23,7100,0.0009374351667200391,0.0
23,7101,0.0023435879168000975,0.0
23,7102,0.0016963112540648324,0.0
23,7103,0.0014731124048457758,0.0
23,7104,0.0010490345913295675,0.0
23,7105,0.0010936743611733787,0.0
23,7106,0.0011159942460952845,0.0
23,7107,0.0010267147064076617,0.0
23,7108,0.0010713544762514734,0.0
23,7109,0.0011383141310171902,0.0
23,7110,0.0012499135556267185,0.0
23,7111,0.0014284726350019643,0.0
23,7112,0.015579279675490172,0.0
23,7113,0.1938705204316728,0.0
23,7114,0.0,0.6459374696399507
23,7115,0.0,1.1486705576209546
23,7116,0.0,1.5422147685639955
23,7117,0.0,1.7398796694323924
23,7118,0.0,1.6605771183048612
23,7119,0.0,1.3160696945352472
23,7120,0.0,0.8277998919836381
23,7121,0.27024916663443416,0.0
23,7122,0.019440619766979857,0.0
23,7123,0.0022766282620343805,0.0
23,7124,0.0018748703334400781,0.0
23,7125,0.001495432289767681,0.0
23,7126,0.0014284726350019643,0.0
23,7127,0.002142708952502947,0.0
23,7128,0.0,0.0008704755119543219
23,7129,0.0,0.0009597550516419447
23,7130,0.0,0.001517752174689587
23,7131,0.0,0.0008258357421105107
23,7132,0.0,0.0008035158571886048
23,7133,0.0,0.0009374351667200391
23,7134,0.0020087896429715124,0.0
23,7135,0.009307392012434676,0.0
23,7136,0.18445152899462863,0.0
23,7137,0.0,0.6061411148241929
23,7138,0.0,1.066667300417873
23,7139,1.1087620053835816,0.31986686881283594
23,7140,0.0,1.5919211522850798
23,7141,1.4980213964186224,0.0
23,7142,0.0,1.194002243897345
23,7143,0.0,0.7403059430897678
23,7144,0.24766144309346555,0.0
23,7145,0.015378400711193022,0.0
23,7146,0.0020311095278934175,0.0
23,7147,0.0020534294128153234,0.0
23,7148,0.0019195101032838894,0.0
23,7149,0.0017409510239086439,0.0
23,7150,0.0016293515992991156,0.0
23,7151,0.0010267147064076615,0.0
23,7152,0.0009597550516419447,0.0
23,7153,0.0009374351667200391,0.0
23,7154,0.0009151152817981333,0.0
23,7155,0.0007811959722666992,0.0
23,7156,0.0009151152817981333,0.0
23,7157,0.0010490345913295675,0.0
23,7158,0.001584711829455304,0.0
23,7159,0.004419337214537327,0.0
23,7160,0.0767804041313556,0.0
23,7161,0.2744676248846743,0.0
23,7162,0.0,0.5030678862548323
23,7163,0.0,0.6665610433077916
23,7164,0.0,0.727271130295375
23,7165,0.0,0.6847517495191447
23,7166,0.0,0.539136820288632
23,7167,0.32540160227646303,0.0
23,7168,0.10613105280366159,0.0
23,7169,0.004285417905005893,0.0
23,7170,0.0008258357421105107,0.0
23,7171,0.0009597550516419447,0.0
23,7172,0.0007811959722666992,0.0
23,7173,0.0010936743611733787,0.0
23,7174,0.0010267147064076617,0.0
