time,bus,P_sub_kW,Q_sub_kVar
4092,129,8.191233131718434,3.2374398672447855
4093,129,7.633170996452776,3.0168833743301957
4094,129,7.996071640132385,3.160306868851685
4095,129,9.142133565550381,3.613260322215954
4096,129,12.798602271452353,5.058416314295376
4097,129,23.18889725435369,9.164973283679483
4098,129,28.331839808991788,11.19760065399939
4099,129,32.68616103775557,12.918565800043968
4100,129,37.83748842288048,14.954525003564571
4101,129,47.16496396938652,18.641005149772408
4102,129,49.14572885769175,19.423841085293077
4103,129,42.72815046373779,16.887447820665237
4104,129,38.51430515719656,15.222044723893154
4105,129,34.27983572564486,13.548448696371462
4106,129,30.977947900911573,12.243440649223155
4107,129,28.773792953110444,11.372279162282991
4108,129,27.42817243045792,10.840455768368548
4109,129,24.69906106744091,9.761848603101217
4110,129,15.2859294269021,6.04148216269103
4111,129,11.674851304469769,4.614251262308182
4112,129,13.865593347237137,5.480084818656498
4113,129,15.719308561628509,6.212727878913562
4114,129,14.57099798602357,5.758879777998473
4115,129,13.578683769722488,5.366690059979964
4116,129,13.370672259224392,5.28447476517982
4117,129,12.314740646477418,4.867144903233949
4118,129,11.985245085210039,4.736916699775488
4119,129,12.60896176333759,4.983431110432991
4120,129,15.152230370045316,5.988603304132407
4121,129,22.880494126916062,9.043052041550672
4122,129,25.66646757223623,10.144172715767791
4123,129,31.79466372176165,12.566178234792266
4124,129,41.86678642599162,16.546987089352204
4125,129,53.30860718025221,21.0691252617721
4126,129,50.465880743374214,19.945671459054722
4127,129,39.981424618602546,15.801892171974503
4128,129,33.37924064415532,13.19252266670399
4129,129,29.258317891020624,11.56380029967722
4130,129,27.32254512877219,10.79869746753472
4131,129,25.700606434718054,10.157653970617542
4132,129,24.350913531385743,9.624245856288283
4133,129,23.69138793850567,9.363573071338243
4134,129,19.690750217048247,7.782397866630718
4135,129,27.40155713897252,10.829912923857183
4136,129,24.393392479673537,9.640968061566726
4137,129,18.305105224492024,7.234717903482773
4138,129,15.182437974491592,6.000537737621919
4139,129,13.29152322185223,5.253190234572642
4140,129,12.860380351540357,5.082776605302957
4141,129,12.46977589707754,4.92839777842899
4142,129,12.460310887327353,4.924652772873727
4143,129,14.468096902366057,5.7181812055007075
4144,129,18.1134847056299,7.158946140304663
4145,129,35.621633863559765,14.078623576975128
4146,129,39.83731659394252,15.744774914992227
4147,129,49.42322464841098,19.533377471832146
4148,129,62.67465440000208,24.770735698593302
4149,129,51.78804992119268,20.468054754603102
4150,129,53.611423979674555,21.188735678982475
4151,129,47.2929925327179,18.691495903216442
4152,129,38.75504191243451,15.317070135866617
4153,129,31.88342972419278,12.601277919413006
4154,129,28.455910605199364,11.246585471721396
4155,129,26.25467593716735,10.376598253072657
4156,129,24.607099163034718,9.725412897780664
4157,129,24.71566921295576,9.768356340127404
4158,129,20.066452004751767,7.930856765150299
4159,129,25.377676511279645,10.029995476475055
4160,129,19.46156151837286,7.691774799402511
4161,129,13.868130476499374,5.48109030127191
4162,129,10.541600418704888,4.166339769208836
4163,129,9.785592885702243,3.8675374301028254
4164,129,10.451541178571944,4.130737611245192
4165,129,9.1804486994711,3.628371872799955
4166,129,10.54568072682116,4.167952580879506
4167,129,12.743310361670979,5.036513782095104
4168,129,23.27530994924132,9.199021692137308
4169,129,43.940947283161336,17.36664326812494
4170,129,46.41881044698337,18.345980834868957
4171,129,50.57087158290585,19.987010625768406
4172,129,63.14456618824593,24.95651974059738
4173,129,49.48978123419323,19.559761120550448
4174,129,50.89742011600862,20.11610822018777
4175,129,42.1482479443398,16.658271956783764
4176,129,34.83910114966804,13.769500169848293
4177,129,29.81630744912067,11.784325272966804
4178,129,27.103958461410116,10.712304492203328
4179,129,25.955165271820846,10.258254015725104
4180,129,25.24374899643078,9.977130854576249
4181,129,23.87420605667856,9.435858173385107
4182,129,18.872747316247995,7.4591144157236515
4183,129,26.596919052284562,10.511948744200938
4184,129,23.084812347430983,9.12385099943902
4185,129,17.81467680550719,7.040922278650542
4186,129,12.87504449669541,5.088627965585527
4187,129,10.127388747285693,4.002671426832442
4188,129,9.394258148645918,3.712913963564447
4189,129,8.169644560759082,3.228899494139223
4190,129,7.940443034026856,3.1383085805576534
4191,129,9.011360036602412,3.5615594200300693
4192,129,15.81867718878982,6.252014084308393
4193,129,33.2135271248859,13.126988563165687
4194,129,40.5906266804017,16.04261443215762
4195,129,47.496706022034374,18.77213666072558
4196,129,60.444948425459444,23.889712502043796
4197,129,49.77660688970076,19.673222817988304
4198,129,51.40425143584437,20.316500248822198
4199,129,44.811050528771545,17.710656705297875
4200,129,35.883920980801065,14.182395489680923
4201,129,31.2828463689776,12.363911096492298
4202,129,28.217026511661913,11.152218381900505
4203,129,27.146670283332952,10.729203426592463
4204,129,25.80266453736968,10.198034934866016
4205,129,24.271997725342942,9.593061858859627
4206,129,18.981523668536227,7.50207642748989
4207,129,25.491855304625943,10.075174058892026
4208,129,21.322309263311467,8.427231364944904
4209,129,15.822449268707572,6.253515748539115
4210,129,11.270539630590548,4.4544639580639895
4211,129,11.195454653179837,4.424780061998296
4212,129,14.766223036211557,5.83605649596753
4213,129,15.917816127508644,6.291202662481352
4214,129,15.225471186013806,6.017568835247426
4215,129,17.672847766522892,6.984826677162282
4216,129,30.154418942778705,11.917864171391818
4217,129,58.57833207702967,23.151806450060732
4218,129,66.9289173662051,26.452166007869497
4219,129,71.27974775282198,28.17176924177847
4220,129,77.55741382265668,30.652800310012836
4221,129,56.923629162646705,22.49778627552318
4222,129,53.58890277327433,21.17987135982292
4223,129,46.27392007044051,18.288770863158696
4224,129,38.79335565337527,15.332212388706502
4225,129,32.86256034816759,12.988189147223073
4226,129,29.304884842833445,11.582122201475048
4227,129,27.737260224668603,10.962560882682773
4228,129,25.46716578565622,10.06536915028098
4229,129,25.093213608649023,9.917571106821311
4230,129,20.691276522729396,8.177780902798489
4231,129,29.647682041101575,11.71760871449609
4232,129,25.34671548740519,10.017750945737758
4233,129,20.80227850114369,8.221632150546721
4234,129,16.533289490880065,6.534422335773748
4235,129,13.652137106682005,5.39571913314953
4236,129,15.673642735407611,6.19466959638739
4237,129,15.093088812182742,5.965208047740871
4238,129,14.770936139438362,5.837883412155656
4239,129,16.370421566612947,6.470057490598447
4240,129,23.61402572267224,9.332948442431775
4241,129,39.00442430045814,15.415641654188422
4242,129,44.936103226795865,17.76001051927156
4243,129,46.12387444822019,18.229472010776227
4244,129,58.032619259098084,22.936141700489937
4245,129,45.89141670775376,18.137584969729172
4246,129,47.93701727381361,18.946053685647502
4247,129,45.40791447717041,17.94651432873909
4248,129,38.080257980158905,15.050417723256087
4249,129,33.62415139700303,13.28920344049249
4250,129,30.530695732185364,12.066573444021698
4251,129,28.107008097808972,11.108673729582172
4252,129,26.320171197777853,10.402484150961172
4253,129,23.90530293136095,9.448066021419335
4254,129,16.521650298638946,6.529836179051089
4255,129,13.65990078053514,5.398794289914541
4256,129,14.482049139836306,5.723733816586315
4257,129,15.784689401048269,6.238574020122142
4258,129,12.837054108626234,5.073566356011953
4259,129,11.941614862795547,4.719656315727978
4260,129,11.51091626703149,4.549444845515734
4261,129,10.326214446845228,4.081217463467501
4262,129,9.044060534012743,3.5744785288645917
4263,129,10.662343572100497,4.214069023174381
4264,129,13.97201180304819,5.522153353509879
4265,129,24.751740326532712,9.782609757196788
4266,129,31.59068394863951,12.485579061774104
4267,129,35.26008299505179,13.935835089307842
4268,129,40.221364037336116,15.896644954436546
4269,129,46.81809799840764,18.503933684821423
4270,129,48.40910134106835,19.13272243505461
4271,129,44.26620451693708,17.495346044579378
4272,129,37.89972322570634,14.979110323727854
4273,129,32.62085079208887,12.892716384415227
4274,129,29.481633142328434,11.652010544312708
4275,129,27.859196071293724,11.010762405415777
4276,129,25.11013984867816,9.924254417258783
4277,129,23.14305035979558,9.146822054375882
4278,129,15.269551208035637,6.034981028299456
4279,129,10.636081993638413,4.203697166115764
4280,129,11.416174832223902,4.51201604902471
4281,129,11.963891083631495,4.728488264551138
4282,129,11.31305366916635,4.471243503522153
4283,129,9.951037938947138,3.9329432116563567
4284,129,10.468388886852864,4.137413118415279
4285,129,10.234843353774892,4.045104533874082
4286,129,9.625038687609333,3.8040777444272984
4287,129,8.942170029484942,3.5342018155835553
4288,129,11.229712498661115,4.438304556230329
4289,129,19.003748844465207,7.510855656288953
4290,129,25.283932613998417,9.992960152490616
4291,129,31.400546788571404,12.410414471643668
4292,129,41.36802438384635,16.349825813092643
4293,129,49.728957064797186,19.654322365049318
4294,129,48.364554561882045,19.11505666891077
4295,129,40.657333130898365,16.068957593563077
4296,129,33.35003091999411,13.180939834608669
4297,129,27.617721338842216,10.91536445113533
4298,129,25.540094321211626,10.094233196031375
4299,129,24.337344164710117,9.618858826621588
4300,129,23.652843931522227,9.348323214143555
4301,129,22.997488524289622,9.089314585077377
4302,129,17.57535047694958,6.946315091299834
4303,129,22.43897353299218,8.868572804272706
4304,129,18.643694549261625,7.368576909920927
4305,129,15.583179213169984,6.158977361138322
4306,129,13.665199907499925,5.400937769613142
4307,129,12.216897796875514,4.828510274853
4308,129,12.04303673812035,4.759786559886046
4309,129,11.97812621272476,4.734129132141061
4310,129,13.559549297646356,5.359153201347354
4311,129,15.349739193268874,6.066679781675685
4312,129,18.507751903833025,7.314808581513069
4313,129,34.91542246165835,13.799605253034999
4314,129,38.13913676305347,15.073748007960049
4315,129,44.31891248833608,17.51617288528506
4316,129,59.677421758991045,23.58627517021341
4317,129,49.219109621450485,19.4528159854192
4318,129,50.94519586559798,20.13501255409732
4319,129,42.40813143984923,16.76094659072221
4320,129,33.32767974281836,13.172054079484957
4321,129,29.25862076880037,11.563852672532542
4322,129,26.996244958965576,10.669687429307075
4323,129,24.365501373353027,9.629963140463925
4324,129,24.11578699403094,9.531249065556993
4325,129,23.797275007179763,9.405350483809631
4326,129,19.203695557550304,7.589822724112397
4327,129,23.826697195822533,9.416993571583408
4328,129,18.037696876746168,7.12901267120574
4329,129,14.614499593228913,5.776081044602564
4330,129,12.08381826987548,4.775884325900245
4331,129,10.454766964404172,4.132035912872145
4332,129,11.308087950119727,4.469287584910203
4333,129,10.166552853853261,4.018109339876874
4334,129,10.12176261752984,4.000415111571451
4335,129,12.015038001155887,4.7486939484399535
4336,129,17.323615600581377,6.84678411150427
4337,129,35.539373149998,14.046167278421718
4338,129,41.15109656245863,16.264117641724084
4339,129,48.26399225902378,19.075318463122965
4340,129,60.99535572703729,24.107175287424003
4341,129,50.548051827547624,19.978106251716866
4342,129,51.02763495315443,20.167693667803746
4343,129,43.539794789168695,17.20828287078254
4344,129,36.026441304628065,14.23873850717508
4345,129,31.475984505181742,12.4402466112472
4346,129,28.6318776437966,11.316159525858259
4347,129,26.14227032242411,10.332176917540727
4348,129,25.165189538242316,9.946014412709838
4349,129,23.550398666547068,9.307821641543349
4350,129,18.59871846250627,7.3507721055342605
4351,129,28.355521817381657,11.206914850269538
4352,129,25.87659033292411,10.22718980162418
4353,129,21.99229859256846,8.691990019605178
4354,129,18.116838640938937,7.160298145814188
4355,129,16.34678742590978,6.460715300237492
4356,129,14.550759771609023,5.7508908645231305
4357,129,12.170846317552275,4.810272990471433
4358,129,10.0909720068465,3.988239156233265
4359,129,11.323054659634124,4.475196235161273
4360,129,19.11782356824787,7.555935430152335
4361,129,41.78435842656114,16.5144139165921
4362,129,48.409496757177095,19.132851912224822
4363,129,55.94047930145862,22.10933205867483
4364,129,69.85615364447995,27.609225294381638
4365,129,51.425264038805096,20.32480086434486
4366,129,49.71734685976159,19.649881428879787
4367,129,43.24383167470813,17.091349770053235
4368,129,34.951270165901605,13.813812750940071
4369,129,30.25829790348311,11.958977654437927
4370,129,26.972751769783088,10.660450284901989
4371,129,25.753988967370134,10.178775400752112
4372,129,25.618640206186427,10.125243059987195
4373,129,25.551134890008598,10.098538427450048
4374,129,21.97034257367747,8.683326344398274
4375,129,27.44403680777907,10.846690232192895
4376,129,21.275721218078303,8.408787987649065
4377,129,15.938839855177633,6.299471904320069
4378,129,11.991296572468002,4.739311818980786
4379,129,10.574699763822082,4.179427873773676
4380,129,12.065532627737241,4.768642721744102
4381,129,12.59410799914562,4.977566124145391
4382,129,11.953045478584556,4.724202853277512
4383,129,11.814673988006064,4.669522836775231
4384,129,18.377924174771465,7.26353179040453
4385,129,40.04785751448736,15.82816385446107
4386,129,48.15791825583915,19.033556383910028
4387,129,50.61749787416403,20.005673312541592
4388,129,61.68071229480887,24.378208906637408
4389,129,49.87523713866082,19.71230365925867
4390,129,47.81973520291416,18.899910838812296
4391,129,40.30024367046536,15.927995274346948
4392,129,35.07156129130706,13.861431700683498
4393,129,30.157765581478202,11.91931060639626
4394,129,26.486002925743435,10.468125115922739
4395,129,23.381664511472167,9.241197348490845
4396,129,22.203472701352922,8.775548847974843
4397,129,22.221432355436832,8.782656502262302
4398,129,17.561826567654037,6.941000475704496
4399,129,23.78618126753196,9.401042519391083
4400,129,20.89213819712299,8.257235647160055
4401,129,16.5016702733638,6.521976962232657
4402,129,11.978289143964815,4.7342030320075015
4403,129,10.377698195402019,4.101593547066755
4404,129,10.347415766251089,4.08962460056595
4405,129,9.748220953994746,3.8528020618042844
4406,129,9.780224269427151,3.8654519258945848
4407,129,11.411369922331716,4.51012567477814
4408,129,16.919604435670976,6.687160732397357
4409,129,31.85567373944309,12.590364602775805
4410,129,37.317392953791995,14.748967721976703
4411,129,41.19243130218564,16.280487702655346
4412,129,51.821793213559175,20.481519602616412
4413,129,42.29108940648274,16.714711494591423
4414,129,45.290610418689425,17.900247503899728
4415,129,42.79235072592513,16.91284328710942
4416,129,37.18629696475162,14.697152434426307
4417,129,32.19373685480775,12.723954894188038
4418,129,28.248942557901557,11.164851527626121
4419,129,25.620101311083943,10.125854075311507
4420,129,24.41339337371673,9.648951046309861
4421,129,21.78745535814741,8.611100727157343
4422,129,16.06266037543236,6.348465407652782
4423,129,12.88897288687707,5.0941158422659125
4424,129,13.719372039087574,5.422318471995927
4425,129,14.058028995133753,5.556167247439325
4426,129,12.244888808417898,4.839556510121442
4427,129,12.181567716872621,4.814507360655559
4428,129,12.369982483946274,4.888971281793617
4429,129,10.07246760836722,3.9809287632257715
4430,129,8.56974883223316,3.38701060777683
4431,129,9.02469504224257,3.566813422120745
4432,129,12.424354634983814,4.910461624701602
4433,129,23.259027826721734,9.192636408501212
4434,129,28.225089978576534,11.155385051709278
4435,129,31.205551179713353,12.333359811870489
4436,129,38.35731601596848,15.159940163353557
4437,129,46.07960675894418,18.212063794165914
4438,129,46.88515366645163,18.530381494440764
4439,129,43.4861752075939,17.186985509703163
4440,129,37.78141068937302,14.932274526717762
4441,129,31.19183288027827,12.327909218516572
4442,129,28.354769087343357,11.206591151492985
4443,129,26.376216257840923,10.424595263668696
4444,129,25.480689192889372,10.070683594798597
4445,129,24.00775497787322,9.488550443455168
4446,129,17.26954717655005,6.8254024073023665
4447,129,11.542864456082214,4.562067746482712
4448,129,12.139895700673975,4.798024227689557
4449,129,12.12082208398968,4.790492662937571
4450,129,11.345595676459652,4.484108640936889
4451,129,11.50831119795015,4.548428139500239
4452,129,11.781270823551182,4.656310625876886
4453,129,11.776342781345761,4.654360478983081
4454,129,11.918830356229648,4.710679449772648
4455,129,14.893610322886275,5.886400927660124
4456,129,15.852272490953112,6.2652925754866216
4457,129,22.407204355605614,8.85601062161874
4458,129,27.274827667614687,10.779855860646288
4459,129,33.292594743056014,13.158253547859127
4460,129,43.123280633700745,17.043616362153706
4461,129,50.789683576709876,20.073664557127632
4462,129,48.443810380280894,19.146440943881075
4463,129,40.02084073987788,15.817435063578685
4464,129,33.61695417554955,13.28643282170385
4465,129,30.00440918095748,11.858660455993162
4466,129,27.07748205460092,10.701814554672497
4467,129,25.497117603503483,10.077194027990833
4468,129,24.139767624159703,9.540732826696374
4469,129,23.401717271354983,9.249031467737586
4470,129,19.558172745018254,7.729948657547037
4471,129,24.061193980397633,9.509692595919276
4472,129,19.631121155590847,7.75878920496308
4473,129,17.070619269787812,6.746805273238087
4474,129,14.797394911518325,5.848354902561249
4475,129,13.229392443641075,5.2286330089904105
4476,129,12.337471665500033,4.8761352386881835
4477,129,11.234115181917304,4.440055637849137
4478,129,12.381485752076316,4.893530139643106
4479,129,12.495594020943912,4.938631337339065
4480,129,18.669594865212247,7.378769001972681
4481,129,36.05849838175601,14.251411662369456
4482,129,40.810177385179,16.12942822967924
4483,129,44.96959219429897,17.773345847562734
4484,129,55.51472851511363,21.941162529056992
4485,129,43.23302817573094,17.087056031740794
4486,129,45.19985426408368,17.864425366236816
4487,129,37.79394003206349,14.937381025621407
4488,129,31.159431708758234,12.315176336123345
4489,129,27.880396475357117,11.019158051617184
4490,129,26.064184430399706,10.301355405882433
4491,129,23.774550801324068,9.396432514550419
4492,129,23.760568376651747,9.390910679818614
4493,129,23.138133744261324,9.144886040554404
4494,129,18.1759147104934,7.183698847216216
4495,129,22.26147435057868,8.79845272551268
4496,129,16.99228329078295,6.7158974597391135
4497,129,13.750336237567495,5.434561968416081
4498,129,11.536854666637453,4.5597174189317125
4499,129,10.150469111060545,4.011769128214881
4500,129,10.920027942784571,4.315923318510698
4501,129,9.90446243098475,3.914536273141648
4502,129,9.64358827758005,3.8114328453879276
4503,129,12.26411041621489,4.847137138849964
4504,129,20.122666567548464,7.953083970088492
4505,129,44.086944027920794,17.424437244888583
4506,129,53.990784055582,21.33877001033997
4507,129,62.463641673005554,24.687496307363112
4508,129,73.00931771534991,28.855494711786633
4509,129,51.17584948395759,20.226233760076997
4510,129,52.50923735083646,20.753227521786695
4511,129,46.24775810117754,18.278480756618873
4512,129,36.724470576647406,14.514556871876177
4513,129,31.428948055271633,12.421621277621975
4514,129,28.723263966849544,11.352272973074472
4515,129,26.461980520043227,10.458561883199282
4516,129,26.232633988872323,10.367939909352687
4517,129,25.993934221006043,10.273570847130031
4518,129,22.21585830312378,8.780372900503354
4519,129,27.633056452682325,10.921438492083952
4520,129,24.854268859577644,9.823191028610953
4521,129,21.695254121365082,8.574643804828803
4522,129,18.759958925382847,7.414497505155828
4523,129,17.163159756552915,6.783385605860068
4524,129,16.023855610800553,6.333095293804818
4525,129,12.32716938392997,4.872045959949186
4526,129,11.545465658180376,4.563102276279509
4527,129,13.538209769833998,5.350695877314926
4528,129,18.724177670971898,7.4003554058681695
4529,129,37.203306130230374,14.703866286011422
4530,129,42.57552794673458,16.827113392316416
4531,129,47.6577970989247,18.835752895973023
4532,129,59.21089612372299,23.40193241697442
4533,129,45.76269142024003,18.086783565392533
4534,129,47.69933800781345,18.852211973452874
4535,129,43.26336073378911,17.099012128672
4536,129,36.005617707413506,14.23055359109623
4537,129,31.261303613320024,12.355428374876364
4538,129,28.42731532583187,11.235339609734135
4539,129,26.006972064752887,10.27874370524497
4540,129,25.37198947450392,10.027776131126588
4541,129,24.165160949007003,9.550791189059833
4542,129,20.99870174352958,8.299335273496025
4543,129,25.76724184383039,10.18399767658011
4544,129,19.599981036094505,7.74652452030268
4545,129,15.96030494063072,6.307995402798769
4546,129,12.134674917604116,4.795994249058076
4547,129,10.608826322691556,4.192934753056632
4548,129,11.068238726291924,4.374507079554903
4549,129,10.63634278954595,4.203818444365593
4550,129,10.149189491148292,4.011282266033466
4551,129,10.621970164805816,4.198137458963591
4552,129,15.514639147955478,6.131876473561861
4553,129,31.167652338506713,12.318399741961185
4554,129,37.374745658251385,14.771625128823754
4555,129,44.071349377830416,17.418303129562663
4556,129,57.12043522678911,22.575709258883208
4557,129,50.02513391077912,19.771430915967287
4558,129,50.63932776349489,20.01417385433875
4559,129,43.0277489951969,17.005847296303752
4560,129,36.96055581370672,14.607952923248703
4561,129,30.316039916520765,11.981817585258282
4562,129,27.43486925944083,10.84311125196339
4563,129,25.766318146580147,10.183634348687395
4564,129,24.153927081759008,9.546374771227404
4565,129,24.185875222528352,9.55900234362414
4566,129,19.660480701574556,7.770441452819006
4567,129,26.494186915375195,10.471352317880616
4568,129,26.083310602214027,10.308957457707928
4569,129,23.992161138700396,9.482476037519637
4570,129,20.623354883419154,8.150983045452149
4571,129,18.59921809201026,7.350973484483343
4572,129,18.334064493192415,7.246177054313942
4573,129,14.88400206211793,5.882611585963996
4574,129,14.004432057991067,5.5349690050842675
4575,129,14.717049816827199,5.816601981348771
4576,129,21.429273853943442,8.469481358087906
4577,129,40.55518016367543,16.028599517453287
4578,129,46.790218821634255,18.49284535859868
4579,129,50.66411230490786,20.023894589074075
4580,129,62.89644887728585,24.858514538195816
4581,129,48.959042719957324,19.350099312073862
4582,129,48.627097093767446,19.218932629649363
4583,129,42.5925148709041,16.833896939154663
4584,129,36.74868806984222,14.524242396489008
4585,129,30.40560542254056,12.017230086008684
4586,129,28.145333727984223,11.123879157565042
4587,129,26.123193248022147,10.32465230922808
4588,129,25.09581918106818,9.91858409133914
4589,129,24.704069306093146,9.76375576225279
4590,129,18.301540927090798,7.233291888160912
4591,129,13.14336158250029,5.194638540133054
4592,129,14.498104529653943,5.730057006319716
4593,129,14.255807214539118,5.634291841556355
4594,129,13.16109237716745,5.201633058129629
4595,129,13.186351697854093,5.211625432656273
4596,129,12.231394734900647,4.834198684331478
4597,129,10.792538245539163,4.265518677970794
4598,129,9.984411056418452,3.946134292155925
4599,129,9.811148682810966,3.8776467072804506
4600,129,12.676116156139727,5.0099646991065105
4601,129,23.09173898987993,9.126518052649672
4602,129,27.286708632427548,10.784486000185346
4603,129,31.366715695479996,12.39698911516541
4604,129,41.29039261829348,16.319114697115413
4605,129,50.76488671360835,20.063772354693082
4606,129,50.78664071663752,20.072419170909754
4607,129,46.462819568009905,18.363538128435774
4608,129,39.3986907757089,15.571594256583149
4609,129,35.247734655019514,13.930980337206119
4610,129,31.025175579010522,12.262086385865175
4611,129,28.846178543837198,11.400874540975904
4612,129,27.04956476734921,10.690792626832438
4613,129,26.112710831871055,10.320543745798282
4614,129,17.777243087429895,7.026089612811742
4615,129,12.152859464709564,4.803172835442012
4616,129,12.445472783539913,4.9188216753975365
4617,129,12.50989769983235,4.944275304235274
4618,129,11.499068134536827,4.544769884636814
4619,129,11.329178331923373,4.477623640000259
4620,129,11.359420349272398,4.489585325325226
4621,129,11.762016614987658,4.648690017299289
4622,129,11.850234974449592,4.68355697329822
4623,129,15.257556368133862,6.030231654483673
4624,129,15.745768959149586,6.2231981957962486
4625,129,20.198007009572194,7.982858896833605
4626,129,24.89639697147439,9.839819409505218
4627,129,29.827979395015802,11.788937225871951
4628,129,40.689391345622994,16.081691696410537
4629,129,51.232388981432564,20.248590782169913
4630,129,50.57289764433648,19.98794162586487
4631,129,42.660593307441985,16.86076957991853
4632,129,35.54680673537547,14.049152335078123
4633,129,29.895003033374223,11.815400535830339
4634,129,27.03731776078655,10.685957585375105
4635,129,26.06905053231401,10.303265628258629
4636,129,24.716291615835217,9.768617533366278
4637,129,25.044122659977575,9.898185851960429
4638,129,19.49117198699213,7.703495017865055
4639,129,23.294222852182855,9.206576955293727
4640,129,18.366043896627104,7.258809596129771
4641,129,15.222162181327548,6.016246747486205
4642,129,12.670664603025017,5.007812384916004
4643,129,11.22257568010454,4.435492716582079
4644,129,10.713552054244957,4.234307089058246
4645,129,9.859441660946544,3.8967262790668884
4646,129,10.034676463277492,3.9659880436552184
4647,129,10.947084294823384,4.326608501675655
4648,129,17.359563058576555,6.860997868751231
4649,129,34.71753340981465,13.721375460440767
4650,129,43.79058517050183,17.30728934086517
4651,129,51.920404102109075,20.520469960341355
4652,129,65.7816725335536,25.998823498859597
4653,129,50.47151402370531,19.947800138607246
4654,129,51.029990591889174,20.168541763491643
4655,129,43.46753377749479,17.179614257728893
4656,129,34.458974214722105,13.619158351072347
4657,129,29.051606451581335,11.482038117442626
4658,129,25.555907129476196,10.100460550903597
4659,129,24.893545130357353,9.838679432489561
4660,129,25.412185844000845,10.043675199715372
4661,129,24.884351839659757,9.835086023193263
4662,129,18.96646292247084,7.496126651507064
4663,129,21.482962399822725,8.490730182790989
4664,129,16.675599376931416,6.590712256621827
4665,129,13.701303936301201,5.415160399414186
4666,129,10.29608287224093,4.069323213869913
4667,129,8.710014693999568,3.4424587776922055
4668,129,8.473011576242584,3.348789592213213
4669,129,7.730598966453783,3.0553669623304653
4670,129,8.425391192357523,3.3299774455172635
4671,129,8.683879606291356,3.432132569869925
4672,129,15.33405798027232,6.060484726130223
4673,129,35.99089898152741,14.22467591305581
4674,129,47.38972139273656,18.72981192625742
4675,129,57.93261910023162,22.896715468215604
4676,129,73.2780197637517,28.96168978089627
4677,129,56.26484727163117,22.23756001176156
4678,129,54.22956517901767,21.433144758666728
4679,129,44.29090762517518,17.50510046472758
4680,129,36.163251623776205,14.292824578480527
4681,129,30.220874573874568,11.944201504653474
4682,129,28.774845549286,11.37268237566686
4683,129,26.52511697498028,10.483501317814145
4684,129,25.312073958172476,10.004050855253013
4685,129,25.656545245961837,10.140202243971123
4686,129,22.18429574980263,8.767857528789559
4687,129,24.945044146672757,9.858980570177662
4688,129,20.97445868634651,8.289711471658475
4689,129,16.663022066381927,6.585711846510488
4690,129,13.019938902189665,5.145848850053208
4691,129,11.250889631945427,4.446666358791896
4692,129,10.57348880627984,4.178930726847098
4693,129,9.712784274860553,3.8387594621564283
4694,129,11.585339701657205,4.5788528244796876
4695,129,11.945165977717664,4.721062147000718
4696,129,17.62593325699413,6.966273265745825
4697,129,33.67538434508077,13.309480195855643
4698,129,41.2003363661384,16.283538197213453
4699,129,48.27135643675007,19.078224729236343
4700,129,62.32704103400266,24.633429947630166
4701,129,50.01211588358956,19.766181925115166
4702,129,48.975105388205264,19.35625187191057
4703,129,41.303345192332586,16.324242000599664
4704,129,34.72389340588222,13.723831175092588
4705,129,30.04044268629613,11.872820328206627
4706,129,26.291052155450245,10.390939817307682
4707,129,25.96276443640022,10.261199721637603
4708,129,24.79969183627162,9.801509162055012
4709,129,24.46869587860334,9.670720728142648
4710,129,20.36939629553558,8.050557213306444
4711,129,23.515001605474595,9.293789640450054
4712,129,20.187904277261026,7.978815040110457
4713,129,18.398003005660968,7.271413448976341
4714,129,15.991035891609329,6.320095736380369
4715,129,15.334173414910168,6.060475755990905
4716,129,16.43406967131611,6.4951831724303615
4717,129,14.868815634070387,5.876550509841518
4718,129,13.785401704243583,5.448374507071791
4719,129,15.012763776336868,5.933437779641811
4720,129,21.741076549059102,8.592629509529232
4721,129,41.39400862584708,16.359970554872167
4722,129,48.39723079132696,19.127892711003977
4723,129,54.6090668857957,21.582946288782686
4724,129,64.0971468198579,25.33288094717519
4725,129,49.15823703336031,19.428640681908124
4726,129,48.329155143203906,19.10094626314623
4727,129,42.775424792544925,16.906002010293744
4728,129,36.57178126929139,14.454147838713958
4729,129,31.130444131736823,12.303607027582206
4730,129,27.851705750144617,11.007726809133644
4731,129,26.12459118950028,10.325127025585955
4732,129,24.751852623435155,9.782611338224225
4733,129,24.185049363310895,9.558589738016195
4734,129,20.224958739678556,7.993448357713925
4735,129,24.954779314533937,9.862808112676813
4736,129,24.754929691596317,9.78380945165829
4737,129,24.5461163373335,9.701294205538945
4738,129,20.293605542367033,8.020597895390862
4739,129,17.89973877558282,7.074492723462396
4740,129,17.36748772949781,6.86413635176911
4741,129,14.607419745345851,5.773275739835537
4742,129,13.773197639675772,5.443561097874132
4743,129,14.473311425884816,5.720268266431319
4744,129,18.063873139695374,7.139355825907905
4745,129,32.395840875445,12.80375067872375
4746,129,38.14006363491629,15.074053189713503
4747,129,45.2058071565844,17.866640723144243
4748,129,60.658308115392856,23.97392430745715
4749,129,47.669739885904505,18.84045705268292
4750,129,48.12458279868892,19.02024829108961
4751,129,42.37658775116415,16.748444303205577
4752,129,36.1943579626427,14.305076226175016
4753,129,32.19114881619589,12.72287917486889
4754,129,28.246472893410868,11.163876704656573
