bus,time,v_pu,v_sq_pu
21,4444,1.0220847322706423,1.0446571999407508
21,4445,1.0222459670574695,1.0449868171652612
21,4446,1.0230151822753757,1.04656006316592
21,4447,1.0236568900989516,1.047873428647057
21,4448,1.0236037571434793,1.0477646516382468
21,4449,1.0236337321201248,1.0478260175341754
21,4450,1.023712797624088,1.0479878920193373
21,4451,1.0237068732986285,1.0479757624388542
21,4452,1.0236717127676958,1.0479037755207476
21,4453,1.0236723560014651,1.0479050924415905
21,4454,1.0236450964695283,1.0478492835261097
21,4455,1.0233017682516068,1.0471465089068652
21,4456,1.0231948433017242,1.04692768735924
21,4457,1.022448200055884,1.0454003217975174
21,4458,1.0218553129516212,1.0441882806074558
21,4459,1.0211761850112284,1.0428008008340868
21,4460,1.0200228412254326,1.040446596621604
21,4461,1.019136209880409,1.0386386142894053
21,4462,1.0193285931482339,1.0390307808095576
21,4463,1.0202659214691163,1.040942550511225
21,4464,1.0210524852265195,1.0425481775872516
21,4465,1.021484398040504,1.0434303754401706
21,4466,1.021827755410397,1.04413196172705
21,4467,1.0219883244586025,1.044460135329702
21,4468,1.0221250964719744,1.044739712837843
21,4469,1.0221989195984145,1.0448906312281658
21,4470,1.0226716261221585,1.04585725487534
21,4471,1.0221186087460405,1.0447264503449414
21,4472,1.022669712713367,1.0458533413012405
21,4473,1.0229652913951452,1.0464579873991544
21,4474,1.0232474955110313,1.0470354370695982
21,4475,1.023435705573481,1.0474206434426891
21,4476,1.0235391677369727,1.0476324278916949
21,4477,1.0236498431292238,1.0478590013384845
21,4478,1.023544878915154,1.0476441191534374
21,4479,1.0235194999079544,1.047592166691829
21,4480,1.0228033939585033,1.0461267826930332
21,4481,1.0207637658509863,1.0419586656742872
21,4482,1.0201921233179254,1.0407919684799372
21,4483,1.019600225111826,1.039584619048086
21,4484,1.0183000085966576,1.0369349075079528
21,4485,1.019757100949034,1.0399045449359785
21,4486,1.0195340287705432,1.039449635821095
21,4487,1.0204182989687052,1.0412535048701859
21,4488,1.0212331327691846,1.042917111465563
21,4489,1.021668112565164,1.0438057322324648
21,4490,1.021902444088133,1.0442846052332997
21,4491,1.0221457365737658,1.0447819067959263
21,4492,1.0221754329369692,1.0448426156998805
21,4493,1.0222495209221387,1.0449940830255422
21,4494,1.0228346781454452,1.0461907788168965
21,4495,1.0223656246549002,1.0452314704760042
21,4496,1.0229983273687648,1.0465255777992906
21,4497,1.0233607940001117,1.0472673146965392
21,4498,1.0236414367654376,1.0478417910632094
21,4499,1.0238277594479575,1.0482232810162244
21,4500,1.0237355398308037,1.048034455512667
21,4501,1.0238485823169312,1.0482659195123898
21,4502,1.0238824223294298,1.0483352147551808
21,4503,1.0235990844792728,1.0477550857468056
21,4504,1.0227058600774244,1.0459272762367042
21,4505,1.0199190546800034,1.0402348780993518
21,4506,1.0188431186607092,1.03804130044228
21,4507,1.0178882557597755,1.036096501213678
21,4508,1.0166299106732972,1.0335363752755962
21,4509,1.0190763335965642,1.038516573696616
21,4510,1.018952008132373,1.0382631948769956
21,4511,1.0197150436613027,1.0398187702691724
21,4512,1.0207376838757523,1.0419054192840351
21,4513,1.021363144308815,1.043182672552389
21,4514,1.0216925207423406,1.043855606940838
21,4515,1.0219601045004796,1.0444024551906312
21,4516,1.0219887395788876,1.0444609838260435
21,4517,1.0220182600318761,1.0445213238385838
21,4518,1.0224660385787876,1.045436800046999
21,4519,1.0218405695299826,1.044158149537359
21,4520,1.0221819235213305,1.044855884773767
21,4521,1.0225183707312389,1.0455438184828671
21,4522,1.0228808433688708,1.0462852197310122
21,4523,1.023064107044398,1.0466601671225515
21,4524,1.0231820608633047,1.046901529672479
21,4525,1.023601985643982,1.0477610250143026
21,4526,1.0236933581113892,1.0479480914413728
21,4527,1.0234748005951873,1.0475006674533582
21,4528,1.0228632672388378,1.0462492634665101
21,4529,1.0206917690269872,1.0418116873594407
21,4530,1.020059030336869,1.0405204253717935
21,4531,1.0194373877462755,1.0392525875349499
21,4532,1.0180846893896252,1.0364964347695695
21,4533,1.0196495767109521,1.0396852592868238
21,4534,1.0194527738630148,1.0392839581369953
21,4535,1.0199781812007764,1.040355490125644
21,4536,1.020799975629395,1.0420325902449734
21,4537,1.0213263504810575,1.043107514186956
21,4538,1.0216959585100038,1.0438626316356756
21,4539,1.0219622585435406,1.0444068578874144
21,4540,1.022020504472364,1.0445259115619454
21,4541,1.0221536619490175,1.0447981086357863
21,4542,1.0225504911201937,1.0456095068901494
21,4543,1.0220173848464664,1.0445195349284104
21,4544,1.0227173595407704,1.0459507975060454
21,4545,1.0231540461649733,1.0468442021837565
21,4546,1.0235896953943775,1.0477358645175543
21,4547,1.0237628188020231,1.048090309161464
21,4548,1.0237009632476255,1.0479636621541162
21,4549,1.0237697592418897,1.0481045199381966
21,4550,1.023827938039165,1.0482236467095283
21,4551,1.0237658925745596,1.0480966027989849
21,4552,1.0231775516319128,1.0468923021634755
21,4553,1.0212879139295363,1.0430290031385439
21,4554,1.0205962741347547,1.0416167547777435
21,4555,1.0198603702731428,1.040115174853672
21,4556,1.0183152282677064,1.0369659041219108
21,4557,1.0191971040351195,1.0387627368735743
21,4558,1.0191067138556353,1.038578494225632
21,4559,1.0199777339459755,1.0403545777455672
21,4560,1.020721666774885,1.0418727210236995
21,4561,1.0214630438744983,1.0433867500013552
21,4562,1.0218036632148801,1.0440827261593482
21,4563,1.0219904367499257,1.0444644528083038
21,4564,1.022135814217531,1.0447616227061352
21,4565,1.022168708080709,1.0448288677793856
21,4566,1.0226698797255727,1.0458536828979175
21,4567,1.0218617409232298,1.044201417562654
21,4568,1.0219483977924981,1.0443785277506539
21,4569,1.022165945734241,1.044823220618775
21,4570,1.0225848408460216,1.0456797567280833
21,4571,1.0228268887538294,1.0461748443578387
21,4572,1.0228819534970086,1.0462874907898563
21,4573,1.0232560269732938,1.04705289673717
21,4574,1.0233480322764659,1.0472411951641147
21,4575,1.0232772388535372,1.0470963075557191
21,4576,1.022493949058052,1.0454938758603303
21,4577,1.0203079009987963,1.0410282128405697
21,4578,1.0196412043944103,1.0396681856988836
21,4579,1.0191779371011418,1.0387236674737388
21,4580,1.017780906712275,1.0358779740680604
21,4581,1.0192997633167908,1.038972007497666
21,4582,1.0192932884211123,1.038958807820325
21,4583,1.0199733024059094,1.0403455376208166
21,4584,1.0206585335353087,1.0417438420784468
21,4585,1.021376597737231,1.0432101544052816
21,4586,1.0216719013843436,1.0438134740783
21,4587,1.0219158510655089,1.0443120066589433
21,4588,1.022036922106351,1.0445594701486232
21,4589,1.02211416817372,1.0447173727814556
21,4590,1.0228712673640434,1.0462656295989246
21,4591,1.0234780741534062,1.0475073682727654
21,4592,1.0233194801816785,1.0471827585193008
21,4593,1.0233242732711836,1.047192568265996
21,4594,1.0234655453255987,1.047481722468625
21,4595,1.0234677252201436,1.0474861845672954
21,4596,1.0235609508338155,1.0476770200718246
21,4597,1.0237469776032284,1.048057874151745
21,4598,1.0238424446248997,1.048253351415491
21,4599,1.023856942126839,1.0482830379413215
21,4600,1.0235365365934317,1.0476270417416775
21,4601,1.0223469520102049,1.0451932902845562
21,4602,1.0218795942797478,1.0442379052053419
21,4603,1.02139676213977,1.0432513457096058
21,4604,1.02028180298253,1.0409749574972822
21,4605,1.019189903566902,1.038748059532711
21,4606,1.0191954198671442,1.0387593038781644
21,4607,1.0196259195862676,1.039637015892142
21,4608,1.0204676063162452,1.0413541355408071
21,4609,1.0209798061215591,1.0423997645080163
21,4610,1.0214183390159224,1.0432954232780458
21,4611,1.021679644073714,1.0438292951145909
21,4612,1.0218965329909167,1.0442725241388557
21,4613,1.0220111616644567,1.0445068145667324
21,4614,1.0229408021703232,1.0464078847448643
21,4615,1.0235863149039068,1.04772894405856
21,4616,1.0235638260975115,1.047682906095377
21,4617,1.0235691609411763,1.0476938272298237
21,4618,1.0236840825849873,1.0479291009378673
21,4619,1.0236992938685219,1.0479602442669103
21,4620,1.0236832180287088,1.047927330873613
21,4621,1.0236574833684444,1.0478746432562172
21,4622,1.023640078192843,1.0478390096826498
21,4623,1.0232515984770143,1.0470438337857648
21,4624,1.0231815492057492,1.0469004826350772
21,4625,1.0226250541383035,1.0457620013513682
21,4626,1.0220796681697215,1.0446468480859281
21,4627,1.021521756879983,1.0435066997791673
21,4628,1.020213788560043,1.040836174368036
21,4629,1.0190349535031105,1.0384322364610863
21,4630,1.0191146888643843,1.038594749059151
21,4631,1.0200351855626433,1.040471779785816
21,4632,1.0208764594612745,1.0421887454821872
21,4633,1.0215188962046033,1.0435008553030711
21,4634,1.0218557122614664,1.0441890966813887
21,4635,1.0219801722833592,1.0444434725403247
21,4636,1.0221153723186418,1.0447198343300756
21,4637,1.0221155812176037,1.0447202613677997
21,4638,1.022732578494397,1.0459819271137978
21,4639,1.0222825573800856,1.0450616271235678
21,4640,1.02283555015652,1.046192562663991
21,4641,1.0232034338922666,1.046945267128926
21,4642,1.0235075100097877,1.0475676230464357
21,4643,1.0236869416262104,1.0479349544560246
21,4644,1.023733633683533,1.0480305527348899
21,4645,1.023823034144241,1.0482136052443196
21,4646,1.0238121302014789,1.0481912779476898
21,4647,1.0236880335086216,1.0479371899487486
21,4648,1.0229251782354274,1.0463759202679808
21,4649,1.0208494116456117,1.0421335212571914
21,4650,1.019866523298302,1.040127725344566
21,4651,1.018927110120873,1.0382124557392738
21,4652,1.01724247074227,1.034782244281838
21,4653,1.019056237720653,1.0384756156373718
21,4654,1.0190224792781057,1.0384068132740973
21,4655,1.0199081038929756,1.0402125403865645
21,4656,1.0209686080322042,1.0423768985872168
21,4657,1.0215910986935761,1.043648372929948
21,4658,1.0219598421566969,1.044401918980941
21,4659,1.0220848468290682,1.0446574341175998
21,4660,1.022054838485177,1.0445960928709614
21,4661,1.0220907481776575,1.0446694975103639
21,4662,1.0227598034765197,1.0460376156073294
21,4663,1.0224531783607196,1.0454105019399376
21,4664,1.023021126040735,1.0465722243256534
21,4665,1.0234097899149948,1.0473675980938535
21,4666,1.02380101457743,1.048168517449775
21,4667,1.0239895567669266,1.048554612367727
21,4668,1.024007814586351,1.0485920043339143
21,4669,1.024095710543818,1.0487720243542473
21,4670,1.0240045833506959,1.0485853867232324
21,4671,1.0239647363585804,1.048503781305897
21,4672,1.0231664165027545,1.046869515859088
21,4673,1.0206846815216488,1.0417972190929496
21,4674,1.0193319203133744,1.0390375637697513
21,4675,1.01809806763619,1.0365236753245441
21,4676,1.01628425459339,1.032833686134442
21,4677,1.0183588594223083,1.0370547665639045
21,4678,1.0185386353249357,1.0374209516495825
21,4679,1.0196593307995083,1.0397051508865012
21,4680,1.0206158889370958,1.041656792750858
21,4681,1.021354531850331,1.0431650797312089
21,4682,1.0215616012514428,1.0435881051514118
21,4683,1.0218227785316838,1.0441217907262106
21,4684,1.0219635771108377,1.044409552941179
21,4685,1.021986994604838,1.0444574171414294
21,4686,1.0223917778407325,1.0452849473963337
21,4687,1.0220825202700938,1.044652678241667
21,4688,1.022565149169908,1.045639484296876
21,4689,1.0230497996256922,1.046630892514169
21,4690,1.0234666213472332,1.047483925011921
21,4691,1.0236682874869432,1.0478967628064508
21,4692,1.0237584913564797,1.0480814486244954
21,4693,1.0238751203986765,1.0483202621714043
21,4694,1.0236732527430419,1.0479069283815197
21,4695,1.0236287690921846,1.047815856913181
21,4696,1.0229716850966197,1.0464710685094178
21,4697,1.0210819511176392,1.042608350898205
21,4698,1.020307087746211,1.0410265533051546
21,4699,1.0194566653310269,1.0392918924878571
21,4700,1.017788279785402,1.0358929824685281
21,4701,1.01926543448396,1.0389020259337758
21,4702,1.0192951362163258,1.0389625747142583
21,4703,1.0201228753756364,1.040650680864656
21,4704,1.0209076752660822,1.0422524814171965
21,4705,1.0214720601132012,1.0434051695919073
21,4706,1.0219236776328968,1.044328002906745
21,4707,1.022018651115937,1.0445221232288395
21,4708,1.0221214468096629,1.0447322520282785
21,4709,1.0221628705305175,1.0448169338911872
21,4710,1.022663404166201,1.0458404382208026
21,4711,1.0222766222976256,1.0450494924962423
21,4712,1.0226455022520324,1.0458038232763116
21,4713,1.0228775881012404,1.046278560239811
21,4714,1.0231452600993438,1.0468262232637537
21,4715,1.0232365292667902,1.0470129948259468
21,4716,1.0231058108325322,1.046745500159293
21,4717,1.0232788477532242,1.0470996002591662
21,4718,1.0233923733861705,1.0473319499049791
21,4719,1.023273886909037,1.0470894476299286
21,4720,1.0225116927816607,1.0455301618752173
21,4721,1.0202292537023963,1.0408677301101483
21,4722,1.0193984635846494,1.0391732275587435
21,4723,1.0186430364853765,1.037633635780148
21,4724,1.0175583638329115,1.035425023806312
21,4725,1.019277206837505,1.038926024378466
21,4726,1.0192708896895577,1.0389131465685426
21,4727,1.0199450497983857,1.0402879046082316
21,4728,1.0207358334669672,1.041901641723504
21,4729,1.0213939442569577,1.0432455893647852
21,4730,1.02179644856262,1.044067982295183
21,4731,1.0219961126583663,1.0444760542888123
21,4732,1.022174521741634,1.0448407528977384
21,4733,1.022260717987005,1.0450169755393066
21,4734,1.0227012066221433,1.0459177580263879
21,4735,1.02214703168834,1.0447845543892844
21,4736,1.022167696324153,1.044826799408626
21,4737,1.0221908637927415,1.044874162021351
21,4738,1.0226519186315028,1.045816946680694
21,4739,1.0229237338983999,1.0463729653726446
21,4740,1.0229858106690553,1.0464999688302241
21,4741,1.0233070355201639,1.047157288945066
21,4742,1.023397262420885,1.0473419567305617
21,4743,1.0232980941693681,1.047138989530661
21,4744,1.0228589549735168,1.0462404417695146
21,4745,1.0211312917898603,1.0427091150724288
21,4746,1.0204915238294316,1.0414029502077156
21,4747,1.0197161310327012,1.0398209878883011
21,4748,1.0178969312523949,1.0361141626530426
21,4749,1.019390926867682,1.0391578617801516
21,4750,1.0193010396082622,1.038974609346484
21,4751,1.0199523253485416,1.0403027459838974
21,4752,1.0206825578767271,1.0417928839537782
21,4753,1.0211912365702907,1.0428315416479592
21,4754,1.0216027297566135,1.0436721374461644
21,4755,1.0218823322925985,1.0442435010517608
21,4756,1.0219983685772271,1.0444806653745138
21,4757,1.0221666013314012,1.0448245608773876
21,4758,1.0229089963764053,1.046342814867785
21,4759,1.02347763469605,1.0475064687230211
21,4760,1.0234752879290387,1.0475016650014286
21,4761,1.0235198307256663,1.0475928438886968
21,4762,1.0236671480759647,1.0478944300499788
21,4763,1.0237500929206733,1.0480642527550874
21,4764,1.0238109273394669,1.048188814939699
21,4765,1.0238044533016646,1.0481755586003203
21,4766,1.0238788761076922,1.048327952939551
21,4767,1.023886174373721,1.0483428980736542
21,4768,1.0235291221115326,1.0476118638104046
21,4769,1.0224926838036572,1.0454912884320056
21,4770,1.0217123976838818,1.0438962235809466
21,4771,1.0213978326308644,1.0432535325030272
21,4772,1.02061086702306,1.0416465418855623
21,4773,1.0197514448446396,1.03989300926273
21,4774,1.0197482588190379,1.0398865113644595
21,4775,1.020017044057769,1.0404347701683485
21,4776,1.020771124175052,1.041973687949599
21,4777,1.0214178188117717,1.0432943605861975
21,4778,1.021706789273597,1.0438847632477621
21,4779,1.0218346784523331,1.044146110087783
21,4780,1.0219970130757146,1.0444778947356823
21,4781,1.0221676844072618,1.0448267750465035
21,4782,1.0228377629394954,1.0461970892950712
21,4783,1.0234996820139814,1.0475515990827213
21,4784,1.023403042016381,1.0473537864083826
21,4785,1.023310939631491,1.047165279169485
21,4786,1.0234865746685398,1.0475247685267406
21,4787,1.0234797740637354,1.0475108479175548
21,4788,1.0234112605796981,1.0473706082813266
21,4789,1.0236051777238409,1.047767559863056
21,4790,1.0238553670666322,1.0482798126711481
21,4791,1.02391236590771,1.0483965330587244
21,4792,1.0235478368915982,1.0476501744054698
21,4793,1.0225097936771996,1.0455262781657892
21,4794,1.0219697072044893,1.0444220824436294
21,4795,1.0215247590917906,1.0435128334375408
21,4796,1.0201457256723527,1.0406973016075713
21,4797,1.019212675899561,1.0387944787143437
21,4798,1.0193928884012988,1.039161860923143
21,4799,1.0202036120930114,1.0408154101276275
21,4800,1.0209457416970942,1.0423302074894296
21,4801,1.0215215087209102,1.0435061927794445
21,4802,1.0217718558405622,1.0440177253878664
21,4803,1.0220013786222792,1.0444868179058395
21,4804,1.0222301504105051,1.0449544804082838
21,4805,1.022264971743611,1.045025672453966
21,4806,1.0227962260660692,1.0461121200549939
21,4807,1.0223626859383323,1.045225461599041
21,4808,1.0227369157789163,1.0459907988969703
21,4809,1.0230568043480137,1.0466452249227702
21,4810,1.0234843095803696,1.047520131957206
21,4811,1.0237109019730555,1.0479840108184866
21,4812,1.023570662215333,1.0476969005479355
21,4813,1.0237425121197707,1.048048731121299
21,4814,1.0237938888122242,1.048153926769257
21,4815,1.0237078420390202,1.0479777458521877
21,4816,1.0229751988121873,1.0464782573848341
21,4817,1.020709281463816,1.0418474372663795
21,4818,1.0196436417964756,1.0396731562559796
21,4819,1.0186629146375317,1.0376741336578312
21,4820,1.0174481358976755,1.0352007092416546
21,4821,1.0190829303237754,1.038530018877293
21,4822,1.0191139482678477,1.0385932395540816
21,4823,1.0199689155415679,1.040336588671042
21,4824,1.020918782277413,1.0422751600067959
21,4825,1.021529549547908,1.0435226205995518
21,4826,1.0218021441901806,1.0440796218716504
21,4827,1.022002554878605,1.0444892221783957
21,4828,1.0220281410823409,1.044541521164225
21,4829,1.022072546267133,1.0446322898329807
21,4830,1.0224917145397796,1.0454893063024981
21,4831,1.0220428232806804,1.0445715326195442
21,4832,1.022613712197921,1.0457388043752125
21,4833,1.0231277157102063,1.0467903226543847
21,4834,1.023427878688249,1.047404622876329
21,4835,1.0235354339789786,1.0476247846105362
21,4836,1.0236065034553965,1.0477702739161825
21,4837,1.0237943665351181,1.048154904949044
21,4838,1.0236363714028518,1.047831420858797
21,4839,1.0235506607923173,1.0476559552083893
21,4840,1.0229559962048909,1.0464389701715409
21,4841,1.0212422960779872,1.042935827298639
21,4842,1.0204511389788191,1.0413205270431694
21,4843,1.0195467944387397,1.0394756660503097
21,4844,1.01805849474361,1.0364430987196251
21,4845,1.019375804470022,1.0391270307389047
21,4846,1.0194563471389848,1.0392912437219621
21,4847,1.0203487859638378,1.0411116450178777
21,4848,1.0211047564560536,1.0426549236571767
21,4849,1.0216533112899404,1.0437754884697
21,4850,1.0219117413899963,1.0443036071907346
21,4851,1.0220583151867335,1.0446031996423444
21,4852,1.0222246856318251,1.0449433079150836
21,4853,1.02216090249694,1.044812910593359
21,4854,1.0225692014170507,1.0456477716867045
21,4855,1.0223204879872558,1.045139180158501
21,4856,1.022594310811459,1.045699124503963
21,4857,1.0229122134026267,1.0463493963282609
21,4858,1.023342836669376,1.0472305613625252
21,4859,1.0235999722016569,1.0477569030912326
21,4860,1.023732173943647,1.0480275639673853
21,4861,1.023832712620039,1.0482334234309074
21,4862,1.0237917992603505,1.0481496482327457
21,4863,1.0238336638825756,1.048235371299219
21,4864,1.0232753582547336,1.0470924588113533
21,4865,1.021547225648662,1.0435587342304782
21,4866,1.0206542610766907,1.0417351206540055
21,4867,1.0195656053037563,1.0395140235184148
21,4868,1.0176169354109257,1.0355442272351243
21,4869,1.0191304807690498,1.0386269368325547
21,4870,1.0190833038672553,1.0385307802210006
21,4871,1.019858328389235,1.040111009984885
21,4872,1.0206411103933537,1.0417082762249779
21,4873,1.0212737183012268,1.0430000076928136
21,4874,1.0216370884259174,1.0437423404473856
21,4875,1.0218647397700535,1.044207546385319
21,4876,1.021914703919368,1.0443096620866092
21,4877,1.0219593943001182,1.0444010035982643
21,4878,1.0224629196897703,1.0454304221405297
21,4879,1.0219052145426901,1.0442902675095416
21,4880,1.0223657629746195,1.0452317533026758
21,4881,1.0225700456808815,1.0456494983238
21,4882,1.0228898045136892,1.0463035521780533
21,4883,1.0230517626510023,1.0466349090633227
21,4884,1.022949008848123,1.0464246747033574
21,4885,1.0230885871918651,1.0467102572422466
21,4886,1.0231541962275392,1.0468445092580219
21,4887,1.0231370672454922,1.046809458371707
21,4888,1.022326295002791,1.0451510534541335
21,4889,1.0197276534173658,1.0398444871440873
21,4890,1.0188912272119826,1.03813933288954
21,4891,1.0185370433795602,1.0374177087363763
21,4892,1.0174679766417936,1.0352410834915455
21,4893,1.0194165234502408,1.0392100482833753
21,4894,1.0195674446908634,1.0395177742734567
21,4895,1.0202553209873702,1.0409209200030418
21,4896,1.0208989283867511,1.0422346219812169
21,4897,1.021341710874085,1.0431388903712029
21,4898,1.0216550140513017,1.0437789677361653
21,4899,1.0218118046890212,1.0440993642018344
21,4900,1.021904271886388,1.0442883408996488
21,4901,1.0218658683850332,1.0442098529702981
21,4902,1.0221814444544381,1.0448549053869616
21,4903,1.021793338778481,1.0440616271720757
21,4904,1.0221984872717265,1.0448897473806058
21,4905,1.0225351445937239,1.0455781219293077
21,4906,1.023175986026483,1.0468890983812658
21,4907,1.0234687067761872,1.047488193750121
21,4908,1.0235434020855663,1.0476410959528952
21,4909,1.0235616336494533,1.0476784178791378
21,4910,1.0235556354969664,1.0476661389575987
21,4911,1.0233194012717668,1.0471825970192072
21,4912,1.0229065182997157,1.0463377451800464
21,4913,1.0212955894766287,1.0430446810844143
21,4914,1.020512941507168,1.0414466637836128
21,4915,1.0196763875170411,1.039739935259803
21,4916,1.0181029960109234,1.036533710486418
21,4917,1.0193824945378482,1.0391406701702062
21,4918,1.0193752056835905,1.0391258099624623
21,4919,1.0199735305954516,1.0403460031153504
21,4920,1.0206362912226055,1.0416984389606352
21,4921,1.0212325384618692,1.0429158976132733
21,4922,1.0215509719757827,1.0435663883446662
21,4923,1.0218249154742807,1.0441261578840206
21,4924,1.0219034862497685,1.0442867352094305
21,4925,1.022020173840859,1.0445252357376995
21,4926,1.0225671721919718,1.0456436216446858
21,4927,1.023280347752032,1.0471026700955195
21,4928,1.0234128004274676,1.0473737600787916
21,4929,1.0235135168410106,1.0475799191562538
21,4930,1.0237313309313423,1.0480258379304574
21,4931,1.0239205458579757,1.0484132842300946
21,4932,1.0238522952267493,1.0482735224410824
21,4933,1.0238149705197996,1.0481970938604581
21,4934,1.0237151699693978,1.0479927492254733
21,4935,1.0237905546585364,1.0481470998080338
21,4936,1.0235142052013089,1.0475813282488668
21,4937,1.0223861133838281,1.04527336484009
21,4938,1.0215660386641323,1.0435971713519274
21,4939,1.0212441941269614,1.0429397040380268
21,4940,1.0203645010986873,1.041143715102373
21,4941,1.0195415120592273,1.0394648948120153
21,4942,1.019418918935056,1.0392149322827184
21,4943,1.0198997612043779,1.040195522904747
21,4944,1.0206001472452888,1.0416246605571051
21,4945,1.0211340223081908,1.0427146915153047
21,4946,1.021472366121581,1.0434057947500213
21,4947,1.021708360931305,1.0438879747969334
21,4948,1.0218477706139242,1.044172866308647
21,4949,1.0219037459691844,1.0442872660258515
21,4950,1.022403457987966,1.0453088309057506
21,4951,1.0232452169089352,1.047030773927014
21,4952,1.023275665684658,1.04709308798238
21,4953,1.0231526148430374,1.0468412732601449
21,4954,1.023283370895253,1.0471088571507516
21,4955,1.0232918960292496,1.0471263044791368
21,4956,1.0232585797454106,1.0470581210225949
21,4957,1.023516947874875,1.0475869425870994
21,4958,1.0237264463366882,1.048015836929144
21,4959,1.0238092511482109,1.0481853827366605
21,4960,1.0235016139289972,1.047555553715262
21,4961,1.0224306608381126,1.0453644562218596
21,4962,1.0217331432802574,1.0439386160773552
21,4963,1.0212164603491662,1.0428830588880804
21,4964,1.0199919212370683,1.0403835193888855
21,4965,1.0193497679258605,1.0390739493705057
21,4966,1.0195404088176332,1.0394626452120266
21,4967,1.0203186253333634,1.0410500972021641
21,4968,1.021088057259007,1.0426208206769731
21,4969,1.0216641304670477,1.0437975954829886
21,4970,1.0219721005985047,1.0444269744017203
21,4971,1.022271609834629,1.0450392442738836
21,4972,1.0222232826642839,1.0449404396209445
21,4973,1.0221876332240045,1.044867557516092
21,4974,1.022504472468516,1.045515396218118
21,4975,1.0220949732363322,1.044678134314979
21,4976,1.0222721427248143,1.0450403337911829
21,4977,1.0225757589750843,1.0456611828434696
21,4978,1.022954946116283,1.0464368217837676
21,4979,1.0232988040563367,1.0471404423831288
21,4980,1.0231622829630511,1.0468610572781625
21,4981,1.0233159502538172,1.0471755340438729
21,4982,1.023385849903572,1.0473185977828565
21,4983,1.0232804827194113,1.0471029463144712
21,4984,1.0225051178046307,1.0455167159366616
21,4985,1.0199638176926544,1.0403261894021743
21,4986,1.0192023971385993,1.0387735263330669
21,4987,1.018350676614016,1.037038100560224
21,4988,1.0171168348042816,1.0345266556422803
21,4989,1.0192076422905272,1.038784218103415
21,4990,1.019377228288957,1.0391299335540765
21,4991,1.0202985546426315,1.0410091406058428
21,4992,1.0211325108399931,1.0427116046943885
21,4993,1.02160641600279,1.0436796692180654
21,4994,1.0219697993602583,1.0444222708044466
21,4995,1.0222107124034374,1.0449147405523431
21,4996,1.0222037470805707,1.0449005005455592
21,4997,1.0221803657777817,1.0448527001815997
21,4998,1.0224131185029308,1.045328584886888
21,4999,1.022098073594056,1.04468447204468
21,5000,1.0227281106319777,1.0459727882768548
21,5001,1.0231147366706563,1.0467637643926664
21,5002,1.0234084146037572,1.0473647830817756
21,5003,1.0236421278569543,1.0478432059235132
21,5004,1.0236584948787213,1.0478767141373693
21,5005,1.0237736366332366,1.0481124590652422
21,5006,1.0237187246402946,1.0480000271791514
21,5007,1.0236051605723349,1.0477675247503153
21,5008,1.0230696610826944,1.0466715314278592
21,5009,1.0214979179423325,1.0434579963605204
21,5010,1.0203017115608282,1.0410155826139555
21,5011,1.0193660789134003,1.0391072028392805
21,5012,1.0177561370300154,1.0358275544622595
21,5013,1.019445124880173,1.0392683626419517
21,5014,1.0197734471213868,1.0399378834538358
21,5015,1.0206205146602194,1.041666234945291
21,5016,1.0212847242650434,1.0430224880171257
21,5017,1.0218272804455775,1.044130991062805
21,5018,1.0221406348793078,1.0447714774714745
21,5019,1.0222684897437193,1.0450328651229048
21,5020,1.0223641188647372,1.0452283915420704
21,5021,1.022415416032375,1.0453332829406548
21,5022,1.0226582840733434,1.045829965983835
21,5023,1.0222149031213412,1.0449233081633729
21,5024,1.0224220247694866,1.0453467967337366
21,5025,1.022755205220766,1.0460282098061713
21,5026,1.0232033855234335,1.0469451681466162
21,5027,1.0236036656826275,1.0477644643989121
21,5028,1.0235694736941774,1.0476944674785753
21,5029,1.0235608508723062,1.0476768154384395
21,5030,1.0237869178067678,1.0481396530722815
21,5031,1.0238759383393168,1.0483219371102164
21,5032,1.0233449431544774,1.0472348726798406
21,5033,1.0215837110120107,1.0436332786050715
21,5034,1.020592830316909,1.041609725294279
21,5035,1.0194733123777653,1.0393258346504928
21,5036,1.0175316745442824,1.0353707087008912
21,5037,1.019107974737891,1.0385810641743658
21,5038,1.0194055065891716,1.0391875868643257
21,5039,1.0201337650320454,1.0406728985584566
21,5040,1.020806066492213,1.0420450253873044
21,5041,1.021547556858003,1.043559410922555
21,5042,1.0217386474376782,1.0439498636677762
21,5043,1.0219365800043188,1.0443543735509233
21,5044,1.022033027907985,1.0445515101347642
21,5045,1.0219583980510138,1.0443989673469944
21,5046,1.0222760828335176,1.045048389533441
21,5047,1.0214284282598733,1.0433160340574354
21,5048,1.0218432016938317,1.0441635288479008
21,5049,1.0221300678384222,1.0447498755793776
21,5050,1.0227548967648978,1.0460275788565767
21,5051,1.0229500835557583,1.046426873446733
21,5052,1.0228708256066636,1.0462647258772575
21,5053,1.0231472022531767,1.0468301974785028
21,5054,1.023212702265779,1.046964234078038
21,5055,1.0231584248942116,1.0468531624320039
21,5056,1.0224520428707722,1.0454081799706152
21,5057,1.0203571033972452,1.0411286184532162
21,5058,1.0194978007358644,1.039375765705264
21,5059,1.0187038628873935,1.0377575602616973
21,5060,1.0169302827124256,1.0341471998975738
21,5061,1.019098118877147,1.0385609758989396
21,5062,1.019406582218368,1.0391897798701344
