bus,time,PV_used_kW,PV_curtailed_kW
19,8488,0.0038617425398308775,0.0
19,8489,0.002932969017593072,0.0
19,8490,0.0025419064819139957,0.0
19,8491,0.0024930236649541113,0.0
19,8492,0.003470680004151802,0.0
19,8493,0.0038617425398308784,0.0
19,8494,0.003177383102392495,0.0
19,8495,0.002835203383673303,0.0
19,8496,0.0018575470444756126,0.0
19,8497,0.0019064298614354968,0.0
19,8498,0.002297492397114573,0.0
19,8499,0.002004195495355266,0.0
19,8500,0.0017597814105558432,0.0
19,8501,0.0023463752140744573,0.0
19,8502,0.002786320566713419,0.0
19,8503,0.0012220704239971133,0.0
19,8504,0.0013198360579168822,0.0
19,8505,0.013589423114847898,0.0
19,8506,0.1478216384866908,0.0
19,8507,0.37634880777415103,0.0
19,8508,0.4791493718407882,0.0
19,8509,0.44923308786133886,0.0
19,8510,0.3331363975816131,0.0
19,8511,0.09629914941097255,0.0
19,8512,0.0019553126783953814,0.0
19,8513,0.0016131329596761898,0.0
19,8514,0.0012220704239971133,0.0
19,8515,0.0015153673257564206,0.0
19,8516,0.0015153673257564206,0.0
19,8517,0.004252805075509954,0.0
19,8518,0.0037150940889512252,0.0
19,8519,0.004106156624630301,0.0
19,8520,0.0024930236649541113,0.0
19,8521,0.002639672115833765,0.0
19,8522,0.0022486095801546886,0.0
19,8523,0.002395258031034342,0.0
19,8524,0.00215084394623492,0.0
19,8525,0.0020530783123151506,0.0
19,8526,0.003275148736312263,0.0
19,8527,0.0013198360579168825,0.0
19,8528,0.0012220704239971133,0.0
19,8529,0.024636939747781805,0.0
19,8530,0.1737784142923895,0.0
19,8531,0.4368657351704881,0.0
19,8532,0.5798968575951102,0.0
19,8533,0.5651342468732251,0.0
19,8534,0.3806504956666209,0.0
19,8535,0.11067069759717858,0.0
19,8536,0.002004195495355266,0.0
19,8537,0.0016620157766360742,0.0
19,8538,0.0015153673257564206,0.0
19,8539,0.0016620157766360742,0.0
19,8540,0.0018575470444756126,0.0
19,8541,0.0037639769059111096,0.0
19,8542,0.0045461019772692615,0.0
19,8543,0.004057273807670416,0.0
19,8544,0.002835203383673303,0.0
19,8545,0.002297492397114573,0.0
19,8546,0.0023463752140744573,0.0
19,8547,0.0017597814105558432,0.0
19,8548,0.002004195495355266,0.0
19,8549,0.00215084394623492,0.0
19,8550,0.0024930236649541113,0.0
19,8551,0.0010754219731174597,0.0
19,8552,0.0010265391561575753,0.0
19,8553,0.009678797758057137,0.0
19,8554,0.16815689034200282,0.0
19,8555,0.3807482613005407,0.0
19,8556,0.4881926929783668,0.0
19,8557,0.44507804841974874,0.0
19,8558,0.2767745096268662,0.0
19,8559,0.05978368514193879,0.0
19,8560,0.0011731876070372287,0.0
19,8561,0.0015642501427163052,0.0
19,8562,0.0015642501427163052,0.0
19,8563,0.0018575470444756122,0.0
19,8564,0.0017597814105558432,0.0
19,8565,0.004008390990710532,0.0
19,8566,0.0035684456380715712,0.0
19,8567,0.0035684456380715712,0.0
19,8568,0.002199726763194804,0.0
19,8569,0.0019553126783953814,0.0
19,8570,0.0019553126783953814,0.0
19,8571,0.0019064298614354968,0.0
19,8572,0.0022486095801546886,0.0
19,8573,0.00215084394623492,0.0
19,8574,0.0031285002854326105,0.0
19,8575,0.00107542197311746,0.0
19,8576,0.0012220704239971133,0.0
19,8577,0.017451165654678778,0.0
19,8578,0.1245534176137858,0.0
19,8579,0.4021100523120102,0.0
19,8580,0.5250992197830796,0.0
19,8581,0.49537846707146993,0.0
19,8582,0.32257770911827804,0.0
19,8583,0.10876426773574309,0.0
19,8584,0.00107542197311746,0.0
19,8585,0.001808664227515728,0.0
19,8586,0.0015153673257564206,0.0
19,8587,0.0013198360579168825,0.0
19,8588,0.0012220704239971133,0.0
19,8589,0.002786320566713419,0.0
19,8590,0.002639672115833765,0.0
19,8591,0.0026885549327936493,0.0
19,8592,0.0024930236649541113,0.0
19,8593,0.0016620157766360742,0.0
19,8594,0.0017108985935959584,0.0
19,8595,0.0016131329596761898,0.0
19,8596,0.001466484508796536,0.0
19,8597,0.0012709532409569979,0.0
19,8598,0.0016620157766360742,0.0
19,8599,0.0019064298614354968,0.0
19,8600,0.0023463752140744573,0.0
19,8601,0.054797637812030564,0.0
19,8602,0.21151594898542037,0.0
19,8603,0.5348757831750566,0.0
19,8604,0.8734870562561768,0.0
19,8605,0.8339897401525901,0.0
19,8606,0.4900502400228424,0.0
19,8607,0.10886203336966285,0.0
19,8608,0.003275148736312263,0.0
19,8609,0.0030307346515128413,0.0
19,8610,0.0025419064819139957,0.0
19,8611,0.0025419064819139957,0.0
19,8612,0.002835203383673303,0.0
19,8613,0.0029818518345529565,0.0
19,8614,0.0025419064819139957,0.0
19,8615,0.0024441408479942265,0.0
19,8616,0.0024930236649541113,0.0
19,8617,0.0016620157766360742,0.0
19,8618,0.0017108985935959584,0.0
19,8619,0.0016131329596761898,0.0
19,8620,0.001466484508796536,0.0
19,8621,0.0012709532409569979,0.0
19,8622,0.0016620157766360742,0.0
19,8623,0.0019064298614354968,0.0
19,8624,0.0023463752140744573,0.0
19,8625,0.054797637812030564,0.0
19,8626,0.21151594898542037,0.0
19,8627,0.5348757831750566,0.0
19,8628,0.8734870562561768,0.0
19,8629,0.8339897401525901,0.0
19,8630,0.4900502400228424,0.0
19,8631,0.10886203336966285,0.0
19,8632,0.003275148736312263,0.0
19,8633,0.0030307346515128413,0.0
19,8634,0.0025419064819139957,0.0
19,8635,0.0025419064819139957,0.0
19,8636,0.002835203383673303,0.0
19,8637,0.0029818518345529565,0.0
19,8638,0.0025419064819139957,0.0
19,8639,0.0024441408479942265,0.0
19,8640,0.0024930236649541113,0.0
19,8641,0.0017597814105558432,0.0
19,8642,0.002004195495355266,0.0
19,8643,0.0019064298614354968,0.0
19,8644,0.0016131329596761898,0.0
19,8645,0.0015153673257564206,0.0
19,8646,0.0019553126783953814,0.0
19,8647,0.00215084394623492,0.0
19,8648,0.002199726763194804,0.0
19,8649,0.016180212413721782,0.0
19,8650,0.24260542057190693,0.0
19,8651,0.5569219336239646,0.0
19,8652,0.8940667221962881,0.0
19,8653,0.8507076635528705,0.0
19,8654,0.5012932879236159,0.0
19,8655,0.10817767393222448,0.0
19,8656,0.0026396721158337645,0.0
19,8657,0.0032262659193523797,0.0
19,8658,0.0025419064819139957,0.0
19,8659,0.0025419064819139957,0.0
19,8660,0.00215084394623492,0.0
19,8661,0.0021019611292750354,0.0
19,8662,0.0019553126783953814,0.0
19,8663,0.002004195495355266,0.0
19,8664,0.0025419064819139957,0.0
19,8665,0.0025419064819139957,0.0
19,8666,0.002639672115833765,0.0
19,8667,0.0026885549327936493,0.0
19,8668,0.002737437749753534,0.0
19,8669,0.002737437749753534,0.0
19,8670,0.0024441408479942265,0.0
19,8671,0.0010754219731174597,0.0
19,8672,0.0013687188748767668,0.0
19,8673,0.03866630821526867,0.0
19,8674,0.15505629539675375,0.0
19,8675,0.3882762151123629,0.0
19,8676,0.49224996678603733,0.0
19,8677,0.46135602646739027,0.0
19,8678,0.3430596094244697,0.0
19,8679,0.10392486885671452,0.0
19,8680,0.0033240315532721476,0.0
19,8681,0.0025419064819139957,0.0
19,8682,0.0019064298614354968,0.0
19,8683,0.002297492397114573,0.0
19,8684,0.002395258031034342,0.0
19,8685,0.004497219160309377,0.0
19,8686,0.004008390990710532,0.0
19,8687,0.004497219160309377,0.0
19,8688,0.0030796174684727257,0.0
19,8689,0.0025419064819139957,0.0
19,8690,0.0019553126783953814,0.0
19,8691,0.0025419064819139957,0.0
19,8692,0.0017108985935959584,0.0
19,8693,0.0017597814105558432,0.0
19,8694,0.004203922258550071,0.0
19,8695,0.00215084394623492,0.0
19,8696,0.0012709532409569979,0.0
19,8697,0.06980466261871511,0.0
19,8698,0.19240276755410554,0.0
19,8699,0.4602317216773129,0.0
19,8700,0.600329875084342,0.0
19,8701,0.5788214356219927,0.0
19,8702,0.3874452072240448,0.0
19,8703,0.11301707281125305,0.0
19,8704,0.003372914370232033,0.0
19,8705,0.0012709532409569979,0.0
19,8706,0.0016620157766360742,0.0
19,8707,0.0019553126783953814,0.0
19,8708,0.0021508439462349194,0.0
19,8709,0.003275148736312263,0.0
19,8710,0.002297492397114573,0.0
19,8711,0.0033240315532721476,0.0
19,8712,0.0022486095801546886,0.0
19,8713,0.0016131329596761898,0.0
19,8714,0.001124304790077344,0.0
19,8715,0.0012709532409569979,0.0
19,8716,0.0017108985935959584,0.0
19,8717,0.0018575470444756122,0.0
19,8718,0.0017108985935959584,0.0
19,8719,0.00107542197311746,0.0
19,8720,0.0006354766204784989,0.0
19,8721,0.0034217971871919176,0.0
19,8722,0.1766136176760628,0.0
19,8723,0.39502204385282697,0.0
19,8724,0.5032486006020113,0.0
19,8725,0.4572009870258001,0.0
19,8726,0.28488905724220703,0.0
19,8727,0.06330324796305047,0.0
19,8728,0.0006843594374383835,0.0
19,8729,0.00053771098655873,0.0
19,8730,0.0006843594374383834,0.0
19,8731,0.0018575470444756122,0.0
19,8732,0.0017597814105558432,0.0
19,8733,0.0038617425398308784,0.0
19,8734,0.0024930236649541113,0.0
19,8735,0.002248609580154688,0.0
19,8736,0.0020530783123151506,0.0
19,8737,0.001808664227515728,0.0
19,8738,0.0016620157766360742,0.0
19,8739,0.0016620157766360742,0.0
19,8740,0.0018575470444756122,0.0
19,8741,0.001368718874876767,0.0
19,8742,0.002004195495355266,0.0
19,8743,0.0003910625356790763,0.0
19,8744,0.00053771098655873,0.0
19,8745,0.0338269093362401,0.0
19,8746,0.13579646551455926,0.0
19,8747,0.42342296050651984,0.0
19,8748,0.5428436823395177,0.0
19,8749,0.5077458197623206,0.0
19,8750,0.32810146743474494,0.0
19,8751,0.1099863381597402,0.0
19,8752,0.000733242254398268,0.0
19,8753,0.0009287735222378061,0.0
19,8754,0.0007821250713581526,0.0
19,8755,0.0003910625356790763,0.0
19,8756,0.0007821250713581526,0.0
19,8757,0.0027374377497535337,0.0
19,8758,0.0030796174684727257,0.0
19,8759,0.0033729143702320324,0.0
20,0,0.0011062529622723905,0.0
20,1,0.0010681063084009288,0.0
20,2,0.001220692923886776,0.0
20,3,0.0011062529622723905,0.0
20,4,0.0012588395777582376,0.0
20,5,0.0,0.0011062529622723907
20,6,0.0014877195009870081,0.0
20,7,0.0017165994242157787,0.0
20,8,0.0018691860397016253,0.0
20,9,0.03623932117788866,0.0
20,10,0.31833382655734827,0.0
20,11,0.0,0.6962145798080482
20,12,0.903808670176543,0.0
20,13,0.8521962474884555,0.0
20,14,0.5816220315781773,0.0
20,15,0.16189439903048364,0.0
20,16,0.0050353583110329505,0.0
20,17,0.0012969862316296993,0.0
20,18,0.0012969862316296993,0.0
20,19,0.0012588395777582376,0.0
20,20,0.0012969862316296993,0.0
20,21,0.0011443996161438522,0.0
20,22,0.0009536663467865436,0.0
20,23,0.0009155196929150818,0.0
20,24,0.000915519692915082,0.0
20,25,0.0008773730390436201,0.0
20,26,0.0009918130006580054,0.0
20,27,0.0010299596545294673,0.0
20,28,0.0009918130006580054,0.0
20,29,0.0011443996161438522,0.0
20,30,0.0012588395777582376,0.0
20,31,0.0007247864235577731,0.0
20,32,0.0008773730390436201,0.0
20,33,0.015792714702785166,0.0
20,34,0.16136034587628317,0.0
20,35,0.33355434145206153,0.0
20,36,0.41289938150470196,0.0
20,37,0.38875254960406663,0.0
20,38,0.23887434654309342,0.0
20,39,0.050506169725815356,0.0
20,40,0.0014495728471155462,0.0
20,41,0.0007629330774292348,0.0
20,42,0.0007247864235577731,0.0
20,43,0.0006484931158148497,0.0
20,44,0.0007629330774292348,0.0
20,45,0.0018691860397016253,0.0
20,46,0.001602159462601393,0.0
20,47,0.0014114261932440847,0.0
20,48,0.0013732795393726228,0.0
20,49,0.001220692923886776,0.0
20,50,0.0013351328855011608,0.0
20,51,0.0010299596545294673,0.0
20,52,0.0010299596545294673,0.0
20,53,0.0011443996161438522,0.0
20,54,0.0013351328855011608,0.0
20,55,0.0014114261932440847,0.0
20,56,0.0015640128087299316,0.0
20,57,0.05039172976420096,0.0
20,58,0.4112590753882291,0.0
20,59,0.8047799567262285,0.0
20,60,1.0034095834349295,0.0
20,61,0.0,0.9703364345283724
20,62,0.681566264721407,0.0
20,63,0.22250943203223636,0.0
20,64,0.009307783544636666,0.0
20,65,0.002098065962930396,0.0
20,66,0.002212505924544781,0.0
20,67,0.0024795325016450137,0.0
20,68,0.002441385847773552,0.0
20,69,0.0021743592706733195,0.0
20,70,0.0018691860397016253,0.0
20,71,0.0014877195009870081,0.0
20,72,0.0011443996161438522,0.0
20,73,0.0009536663467865436,0.0
20,74,0.0009155196929150818,0.0
20,75,0.0008773730390436202,0.0
20,76,0.0008010797313006965,0.0
20,77,0.0008392263851721584,0.0
20,78,0.0009155196929150818,0.0
20,79,0.001220692923886776,0.0
20,80,0.0012588395777582376,0.0
20,81,0.05577040796007707,0.0
20,82,0.3385134064553515,0.0
20,83,0.6378501993847118,0.0
20,84,0.8795092516604219,0.0
20,85,0.8109215679995337,0.0
20,86,0.4897267424018258,0.0
20,87,0.16574721107150128,0.0
20,88,0.011901756007896067,0.0
20,89,0.0019836260013160107,0.0
20,90,0.0019454793474445492,0.0
20,91,0.0017928927319587017,0.0
20,92,0.001678452770344317,0.0
20,93,0.0014495728471155462,0.0
20,94,0.0012588395777582376,0.0
20,95,0.0012969862316296993,0.0
20,96,0.0013732795393726228,0.0
20,97,0.001220692923886776,0.0
20,98,0.0011825462700153142,0.0
20,99,0.0011443996161438522,0.0
20,100,0.0012588395777582376,0.0
20,101,0.0014495728471155462,0.0
20,102,0.0014877195009870081,0.0
20,103,0.0007629330774292348,0.0
20,104,0.0008392263851721585,0.0
20,105,0.025405671478393524,0.0
20,106,0.20278761198069065,0.0
20,107,0.3987088262645182,0.0
20,108,0.4699667756964086,0.0
20,109,0.42960761590040214,0.0
20,110,0.3129170017076007,0.0
20,111,0.09750284729545622,0.0
20,112,0.0022125059245447815,0.0
20,113,0.0007629330774292348,0.0
20,114,0.0007629330774292348,0.0
20,115,0.0007629330774292348,0.0
20,116,0.0007629330774292348,0.0
20,117,0.0017165994242157785,0.0
20,118,0.0015640128087299316,0.0
20,119,0.0015258661548584697,0.0
20,120,0.0012588395777582376,0.0
20,121,0.0010681063084009288,0.0
20,122,0.0010681063084009288,0.0
20,123,0.0010681063084009288,0.0
20,124,0.0010299596545294673,0.0
20,125,0.0011443996161438522,0.0
20,126,0.0014495728471155464,0.0
20,127,0.0007629330774292348,0.0
20,128,0.0025176791555164752,0.0
20,129,0.042647959028294234,0.0
20,130,0.22945212303684237,0.0
20,131,0.455699927148482,0.0
20,132,0.5606795186027448,0.0
20,133,0.5312303018139762,0.0
20,134,0.3598373859694986,0.0
20,135,0.12199299908093467,0.0
20,136,0.0038909586948890984,0.0
20,137,0.0009536663467865436,0.0
20,138,0.0009155196929150818,0.0
20,139,0.0009155196929150818,0.0
20,140,0.0009155196929150818,0.0
20,141,0.0022887992322877045,0.0
20,142,0.0022506525784162425,0.0
20,143,0.0018310393858301636,0.0
20,144,0.0014114261932440847,0.0
20,145,0.0011443996161438522,0.0
20,146,0.0010681063084009288,0.0
20,147,0.0011062529622723907,0.0
20,148,0.0010681063084009288,0.0
20,149,0.0010299596545294673,0.0
20,150,0.0012588395777582376,0.0
20,151,0.000610346461943388,0.0
20,152,0.0015640128087299316,0.0
20,153,0.02952551009651139,0.0
20,154,0.23258014865430224,0.0
20,155,0.42098647212545176,0.0
20,156,0.49949228579292015,0.0
20,157,0.44902426272097623,0.0
20,158,0.28842684992212225,0.0
20,159,0.08178642590041396,0.0
20,160,0.0035094921561744804,0.0
20,161,0.0007247864235577731,0.0
20,162,0.0006866397696863114,0.0
20,163,0.000610346461943388,0.0
20,164,0.0005721998080719261,0.0
20,165,0.001220692923886776,0.0
20,166,0.0012588395777582376,0.0
20,167,0.0012588395777582376,0.0
20,168,0.0009536663467865436,0.0
20,169,0.00087737303904362,0.0
20,170,0.0009536663467865436,0.0
20,171,0.0009155196929150818,0.0
20,172,0.0008392263851721584,0.0
20,173,0.0009155196929150818,0.0
20,174,0.0013351328855011608,0.0
20,175,0.0006484931158148497,0.0
20,176,0.0019073326935730873,0.0
20,177,0.028266670518753156,0.0
20,178,0.20305463855779085,0.0
20,179,0.44467554417962957,0.0
20,180,0.5339768608927214,0.0
20,181,0.4963261135215888,0.0
20,182,0.33290584833624665,0.0
20,183,0.12527361131388037,0.0
20,184,0.004386865195218101,0.0
20,185,0.0010681063084009288,0.0
20,186,0.0010299596545294673,0.0
20,187,0.0009536663467865436,0.0
20,188,0.0009155196929150818,0.0
20,189,0.0021743592706733195,0.0
20,190,0.0020217726551874727,0.0
20,191,0.001602159462601393,0.0
20,192,0.0012969862316296993,0.0
20,193,0.0011443996161438522,0.0
20,194,0.001220692923886776,0.0
20,195,0.0014877195009870081,0.0
20,196,0.0014114261932440847,0.0
20,197,0.0014114261932440847,0.0
20,198,0.001678452770344317,0.0
20,199,0.00087737303904362,0.0
20,200,0.0011062529622723907,0.0
20,201,0.02468088505483575,0.0
20,202,0.1887496433559927,0.0
20,203,0.3714721154002945,0.0
20,204,0.4552803139558959,0.0
20,205,0.4312097753630036,0.0
20,206,0.2785087199155422,0.0
20,207,0.07514890812677964,0.0
20,208,0.0019073326935730873,0.0
20,209,0.0010681063084009288,0.0
20,210,0.0010681063084009288,0.0
20,211,0.0011062529622723907,0.0
20,212,0.0011062529622723907,0.0
20,213,0.002441385847773552,0.0
20,214,0.0023650925400306284,0.0
20,215,0.002212505924544781,0.0
20,216,0.0023650925400306284,0.0
20,217,0.002250652578416243,0.0
20,218,0.002212505924544781,0.0
20,219,0.0021362126168018576,0.0
20,220,0.0020599193090589346,0.0
20,221,0.0019454793474445492,0.0
20,222,0.0023650925400306284,0.0
20,223,0.0022887992322877045,0.0
20,224,0.00240323919390209,0.0
20,225,0.06828251042991654,0.0
20,226,0.49441878082801566,0.0
20,227,0.9144897332605525,0.0
20,228,1.1249829693232785,0.0
20,229,1.0907272741467056,0.0
20,230,0.7883768955614999,0.0
20,231,0.2997564061219464,0.0
20,232,0.02494791163193598,0.0
20,233,0.0023650925400306284,0.0
20,234,0.00240323919390209,0.0
20,235,0.00240323919390209,0.0
20,236,0.0025558258093879363,0.0
20,237,0.0025176791555164752,0.0
20,238,0.0024795325016450133,0.0
20,239,0.002212505924544781,0.0
20,240,0.001602159462601393,0.0
20,241,0.0011825462700153142,0.0
20,242,0.0013351328855011608,0.0
20,243,0.0012969862316296993,0.0
20,244,0.0011443996161438522,0.0
20,245,0.0014495728471155462,0.0
20,246,0.001640306116472855,0.0
20,247,0.0022887992322877045,0.0
20,248,0.0025558258093879363,0.0
20,249,0.08579182455691745,0.0
20,250,0.44383631779445737,0.0
20,251,0.7761318196687605,0.0
20,252,1.0294637480291382,0.0
20,253,0.9563366125575461,0.0
20,254,0.6188531657567238,0.0
20,255,0.22868918995941317,0.0
20,256,0.016784527703443165,0.0
20,257,0.0034713455023030184,0.0
20,258,0.0034331988484315574,0.0
20,259,0.0033950521945600954,0.0
20,260,0.003128025617459863,0.0
20,261,0.002708412424873784,0.0
20,262,0.002899145694231093,0.0
20,263,0.0025558258093879363,0.0
20,264,0.0024795325016450137,0.0
20,265,0.0022887992322877045,0.0
20,266,0.002098065962930396,0.0
20,267,0.0022887992322877045,0.0
20,268,0.0022887992322877045,0.0
20,269,0.0021362126168018576,0.0
20,270,0.0022506525784162425,0.0
20,271,0.0010681063084009288,0.0
20,272,0.0011443996161438522,0.0
20,273,0.0454708114147824,0.0
20,274,0.2569940071320378,0.0
20,275,0.46767797646412096,0.0
20,276,0.5438186975915585,0.0
20,277,0.5013233251787502,0.0
20,278,0.3742949677867826,0.0
20,279,0.14003636636213607,0.0
20,280,0.00942222350625105,0.0
20,281,0.0009155196929150818,0.0
20,282,0.0009918130006580054,0.0
20,283,0.0010299596545294673,0.0
20,284,0.0010681063084009288,0.0
20,285,0.0023650925400306284,0.0
20,286,0.0021362126168018576,0.0
20,287,0.0021362126168018576,0.0
20,288,0.0019073326935730873,0.0
20,289,0.001678452770344317,0.0
20,290,0.001678452770344317,0.0
20,291,0.0017547460780872402,0.0
20,292,0.0016784527703443167,0.0
20,293,0.0018691860397016253,0.0
20,294,0.0021743592706733195,0.0
20,295,0.0010299596545294673,0.0
20,296,0.0029754390019740163,0.0
20,297,0.06603185785150029,0.0
20,298,0.27900462641587115,0.0
20,299,0.5210069985764245,0.0
20,300,0.6316704414575351,0.0
20,301,0.600847945129394,0.0
20,302,0.4219019918183669,0.0
20,303,0.16712049061087392,0.0
20,304,0.011443996161438524,0.0
20,305,0.0012588395777582376,0.0
20,306,0.0011443996161438522,0.0
20,307,0.0011443996161438522,0.0
20,308,0.0010681063084009288,0.0
20,309,0.0023269458861591664,0.0
20,310,0.0025176791555164752,0.0
20,311,0.0022887992322877045,0.0
20,312,0.0019836260013160107,0.0
20,313,0.0018691860397016253,0.0
20,314,0.0017165994242157787,0.0
20,315,0.001602159462601393,0.0
20,316,0.0017165994242157785,0.0
20,317,0.001640306116472855,0.0
20,318,0.0018691860397016253,0.0
20,319,0.00087737303904362,0.0
20,320,0.001602159462601393,0.0
20,321,0.04829366380127057,0.0
20,322,0.27869945318489947,0.0
20,323,0.48305107797432006,0.0
20,324,0.5677366495689651,0.0
20,325,0.517573799727993,0.0
20,326,0.3509873622713195,0.0
20,327,0.12657059754551003,0.0
20,328,0.008621143774950353,0.0
20,329,0.0009536663467865436,0.0
20,330,0.0009918130006580054,0.0
20,331,0.00087737303904362,0.0
20,332,0.0009155196929150818,0.0
20,333,0.0019836260013160107,0.0
20,334,0.0021743592706733195,0.0
20,335,0.0022506525784162425,0.0
20,336,0.0020217726551874727,0.0
20,337,0.0019836260013160107,0.0
20,338,0.0019836260013160107,0.0
20,339,0.0018691860397016253,0.0
20,340,0.001640306116472855,0.0
20,341,0.0018310393858301636,0.0
20,342,0.0021362126168018576,0.0
20,343,0.0009155196929150818,0.0
20,344,0.0033569055406886335,0.0
20,345,0.0464626244154404,0.0
20,346,0.25245455532133376,0.0
20,347,0.511127015223716,0.0
20,348,0.6061121833636557,0.0
20,349,0.5691099291083377,0.0
20,350,0.3998913725345335,0.0
20,351,0.17547460780872404,0.0
20,352,0.016746381049571706,0.0
20,353,0.0014495728471155462,0.0
20,354,0.0012588395777582376,0.0
20,355,0.0011443996161438522,0.0
20,356,0.001220692923886776,0.0
20,357,0.0025558258093879363,0.0
20,358,0.00240323919390209,0.0
20,359,0.0020599193090589346,0.0
20,360,0.0017547460780872402,0.0
20,361,0.001640306116472855,0.0
20,362,0.001678452770344317,0.0
20,363,0.0019073326935730873,0.0
20,364,0.001792892731958702,0.0
20,365,0.0019073326935730873,0.0
20,366,0.0019454793474445492,0.0
20,367,0.0010681063084009288,0.0
20,368,0.0015640128087299316,0.0
20,369,0.04451714506799585,0.0
20,370,0.23677628058016306,0.0
20,371,0.44051755890764027,0.0
20,372,0.532450994737863,0.0
20,373,0.5076175230675415,0.0
20,374,0.34927076284710373,0.0
20,375,0.12550249123710913,0.0
20,376,0.013084302277911379,0.0
20,377,0.0015258661548584697,0.0
20,378,0.0015258661548584697,0.0
20,379,0.001678452770344317,0.0
20,380,0.0015258661548584697,0.0
20,381,0.0029372923481025544,0.0
20,382,0.003204318925202786,0.0
20,383,0.0032424655790742486,0.0
20,384,0.003318758886817172,0.0
20,385,0.0029372923481025544,0.0
20,386,0.002860999040359631,0.0
20,387,0.0029754390019740163,0.0
20,388,0.0030517323097169393,0.0
20,389,0.0025939724632593982,0.0
20,390,0.002899145694231093,0.0
20,391,0.0029372923481025544,0.0
20,392,0.0039672520026320214,0.0
20,393,0.11203672242048313,0.0
20,394,0.6076761961723856,0.0
20,395,1.0769563320991078,0.0
20,396,0.0,1.3110242002543973
20,397,0.0,1.2759674253465239
20,398,0.956679932442389,0.0
20,399,0.43365116121077707,0.0
20,400,0.06530707142794251,0.0
20,401,0.0030517323097169393,0.0
20,402,0.0030135856558454774,0.0
20,403,0.0028228523864881694,0.0
20,404,0.0029372923481025544,0.0
20,405,0.0028228523864881694,0.0
20,406,0.0029754390019740163,0.0
20,407,0.0029754390019740163,0.0
20,408,0.0026702657710023217,0.0
20,409,0.002212505924544781,0.0
20,410,0.002250652578416243,0.0
20,411,0.0022887992322877045,0.0
20,412,0.0023269458861591664,0.0
20,413,0.0025176791555164752,0.0
20,414,0.002860999040359631,0.0
20,415,0.003356905540688634,0.0
20,416,0.0037383720794032507,0.0
20,417,0.11329556199824138,0.0
20,418,0.5597258522559582,0.0
20,419,0.9449689097038503,0.0
20,420,0.0,1.2226384032342201
20,421,0.0,1.1467265620300113
20,422,0.7955866131432061,0.0
20,423,0.3223773718677232,0.0
20,424,0.01796707397345848,0.0
20,425,0.0035094921561744804,0.0
20,426,0.0034331988484315574,0.0
20,427,0.0035094921561744804,0.0
20,428,0.0034331988484315574,0.0
20,429,0.002708412424873784,0.0
20,430,0.003204318925202786,0.0
20,431,0.0026702657710023217,0.0
20,432,0.002441385847773552,0.0
20,433,0.0023650925400306284,0.0
20,434,0.0023269458861591664,0.0
20,435,0.0023650925400306284,0.0
20,436,0.002212505924544781,0.0
20,437,0.002098065962930396,0.0
20,438,0.0021362126168018576,0.0
20,439,0.0009155196929150818,0.0
20,440,0.0010299596545294673,0.0
20,441,0.0677103106218446,0.0
20,442,0.30784349674269634,0.0
20,443,0.5416443383208853,0.0
20,444,0.6291527623020187,0.0
20,445,0.5864285099659814,0.0
20,446,0.4519234084152073,0.0
20,447,0.20198653224938992,0.0
20,448,0.026168604555822757,0.0
20,449,0.0010681063084009288,0.0
20,450,0.0011062529622723907,0.0
20,451,0.001220692923886776,0.0
20,452,0.001220692923886776,0.0
20,453,0.00263211911713086,0.0
20,454,0.0023650925400306284,0.0
20,455,0.0024795325016450137,0.0
20,456,0.0025176791555164752,0.0
20,457,0.0021743592706733195,0.0
20,458,0.0021362126168018576,0.0
20,459,0.0022506525784162425,0.0
20,460,0.0021743592706733195,0.0
20,461,0.0021362126168018576,0.0
20,462,0.0021743592706733195,0.0
20,463,0.0010681063084009288,0.0
20,464,0.0038146653871461746,0.0
20,465,0.06397193854244135,0.0
20,466,0.32867156975651435,0.0
20,467,0.5948589204715744,0.0
20,468,0.7167756262447662,0.0
20,469,0.685113903531453,0.0
20,470,0.5003315121780922,0.0
20,471,0.22331051176353706,0.0
20,472,0.024223125208378205,0.0
20,473,0.0013732795393726228,0.0
20,474,0.0012969862316296993,0.0
20,475,0.0010681063084009288,0.0
20,476,0.0010681063084009288,0.0
20,477,0.0019836260013160107,0.0
20,478,0.0022887992322877045,0.0
20,479,0.0023650925400306284,0.0
20,480,0.0019454793474445492,0.0
20,481,0.0017928927319587017,0.0
20,482,0.0017928927319587017,0.0
20,483,0.001678452770344317,0.0
20,484,0.0017547460780872402,0.0
20,485,0.0018310393858301636,0.0
20,486,0.0019073326935730873,0.0
20,487,0.0008010797313006965,0.0
20,488,0.0011825462700153142,0.0
20,489,0.06629888442860052,0.0
20,490,0.3273745835248847,0.0
20,491,0.5545760539833108,0.0
20,492,0.6496375154309936,0.0
20,493,0.6005046252445507,0.0
20,494,0.42937873597717335,0.0
20,495,0.18680416400854816,0.0
20,496,0.01689896766505755,0.0
20,497,0.0012588395777582376,0.0
20,498,0.0013732795393726228,0.0
20,499,0.0013351328855011608,0.0
20,500,0.0013351328855011608,0.0
20,501,0.002670265771002322,0.0
20,502,0.00328061223294571,0.0
20,503,0.003356905540688634,0.0
20,504,0.0031661722713313247,0.0
20,505,0.0025939724632593982,0.0
20,506,0.0027465590787452455,0.0
20,507,0.0030135856558454774,0.0
20,508,0.0027465590787452455,0.0
20,509,0.003204318925202786,0.0
