bus,time,v_pu,v_sq_pu
15,7101,0.99858677073803,0.9971755386930069
15,7102,0.9989535450754609,0.9979081852188307
15,7103,1.0028882598277913,1.0057848617004153
15,7104,1.0034502703619912,1.0069124450895532
15,7105,0.9994583186643179,0.9989169307473051
15,7106,1.0021777362718454,1.0043602150789606
15,7107,1.0022641611879415,1.004533448801768
15,7108,1.0041804865445647,1.0083784495568788
15,7109,1.0006729601604816,1.0013463731963406
15,7110,1.0012588621769443,1.002519309087869
15,7111,1.001975093974821,1.0039540889458514
15,7112,1.0015633179811119,1.0031290799253336
15,7113,1.001649171986858,1.0033010637419586
15,7114,0.9955825364681359,0.9911845869203271
15,7115,0.9966241022741993,0.9932596012338536
15,7116,0.9964912686771247,0.9929948485497454
15,7117,0.9961919525190968,0.9923984062638104
15,7118,0.9961719993310778,0.992358652251277
15,7119,0.9957243153050733,0.9914669120897571
15,7120,0.9950570183669408,0.9901384698013064
15,7121,1.0017337527907357,1.003470511480211
15,7122,0.9995978666237497,0.9991958949587518
15,7123,0.9994466171982139,0.9988935406289531
15,7124,0.997925123845055,0.9958545528011684
15,7125,0.998458803294202,0.9969199818756899
15,7126,1.0024450068756474,1.0048959918099167
15,7127,1.0028602524475083,1.00572868593908
15,7128,1.0032497176344106,1.0065099959335249
15,7129,1.003583773575501,1.0071803905840429
15,7130,1.0017634715373693,1.0035300529066016
15,7131,1.004406777832798,1.008832975356464
15,7132,1.004357333849808,1.0087336540578948
15,7133,1.000729667094143,1.0014598666023542
15,7134,1.0003867190575033,1.000773587666636
15,7135,0.9998719374089382,0.9997438912179037
15,7136,0.9849421913026101,0.9701111202079873
15,7137,0.9949445601643371,0.9899146778006063
15,7138,0.9961873171644667,0.9923891708793378
15,7139,0.9961971074311017,0.992408676854094
15,7140,0.9960889059122614,0.992193108481486
15,7141,0.9961954502642071,0.9924053751271062
15,7142,0.9965335046442962,0.9930790258786436
15,7143,0.996047910754991,0.9921114405193825
15,7144,1.0002961700908284,1.0005924278983793
15,7145,0.9985005005121791,0.9970032495230722
15,7146,0.9987108090185998,0.997423280050586
15,7147,1.001544944476457,1.0030922758063494
15,7148,0.9979422483158197,0.9958887309736332
15,7149,0.9983880631393531,0.996778724619149
15,7150,1.0025360306088378,1.0050784926689245
15,7151,1.0032721135112204,1.006554933749271
15,7152,1.003853526796789,1.0077219032623517
15,7153,1.004258992371791,1.008536123759605
15,7154,1.004463770854139,1.0089474669585166
15,7155,1.0045100446469557,1.009040429796629
15,7156,1.0045080784872642,1.009036479746176
15,7157,1.0005539053815602,1.0011081175742922
15,7158,1.0035473845060463,1.0071073529489263
15,7159,1.0014347283239267,1.0028715150932166
15,7160,0.9997574972630966,0.9995150533337706
15,7161,0.9844932892762684,0.9692270366300063
15,7162,0.9946137590996967,0.9892565297904296
15,7163,0.9961100373096422,0.9922352064290169
15,7164,0.9954280443508825,0.9908769914802225
15,7165,0.9960548057014041,0.9921251759608619
15,7166,1.0035514929601677,1.0071155990225813
15,7167,0.9879642927785354,0.9760734438053915
15,7168,0.9998322022733982,0.9996644327028734
15,7169,0.997453920163346,0.9949143228492265
15,7170,0.9990199653120304,0.9980408910920504
15,7171,0.9998632835803728,0.9997265858521249
15,7172,0.998929018751883,0.9978591845045999
15,7173,0.9984505402116667,0.996903481248969
15,7174,0.9990753651834927,0.9981515853165293
15,7175,1.0032157262237529,1.0064417933426517
15,7176,1.0037105445969865,1.007434857335179
15,7177,1.0040188141249426,1.0080537791168562
15,7178,1.0032851010148036,1.0065809939182848
15,7179,1.0022967975181083,1.004598870315056
15,7180,1.0023440373540031,1.0046935692191232
15,7181,1.0039672327062983,1.0079502043479427
15,7182,1.0006180866456378,1.0012365553223772
15,7183,0.9994729385523504,0.9989461548984704
15,7184,1.0013403224608766,1.0026824413860522
15,7185,1.0014876513051738,1.0029775157167533
15,7186,0.9947258683542927,0.9894795531732016
15,7187,0.9951415941889994,0.9903067924850232
15,7188,0.996119180143301,0.9922534210493623
15,7189,0.996225539554945,0.9924653256615413
15,7190,0.9960302897589509,0.9920763381172997
15,7191,0.9952469484467413,0.9905164883925506
15,7192,0.9970278621749564,0.994064557953164
15,7193,0.9971814371705965,0.9943708186376163
15,7194,0.9988764269921263,0.9977541164005567
15,7195,0.9962902420244284,0.992594246353094
15,7196,0.9952342782314285,0.9904912685668326
15,7197,0.9983259679950567,0.996654738373267
15,7198,0.9989155508640806,0.9978322777580896
15,7199,0.9995300616701984,0.9990603441824307
15,7200,1.0000431932056515,1.0000863882769562
15,7201,1.0039144712861228,1.0078442656576954
15,7202,1.003930215354781,1.007875877302297
15,7203,1.0023458847585356,1.0046972726923715
15,7204,1.002414502199789,1.0048348342204507
15,7205,1.004050733263513,1.008117874966998
15,7206,0.9999815657314461,0.9999631318027145
15,7207,0.999670672006873,0.999341452470673
15,7208,1.001198794929595,1.0023990269684733
15,7209,1.0015628160170635,1.0031280744280302
15,7210,0.9946518955337966,0.9893323932889746
15,7211,0.9948526247417436,0.9897317449555365
15,7212,0.9958078177041407,0.9916332098006833
15,7213,0.9961079221941759,0.9922309926579983
15,7214,0.9955587351817382,0.9911371951966624
15,7215,1.0010485867507217,1.0020982730356174
15,7216,0.9997573992762777,0.9995148574076667
15,7217,0.997433035600462,0.9948726605071526
15,7218,0.9992139421326771,0.9984285021523249
15,7219,0.9962648866789673,0.9925437244294555
15,7220,0.9984862783214854,0.9969748479962908
15,7221,0.9982341851034348,0.9964714883091184
15,7222,0.9988812502408735,0.9977637520827706
15,7223,0.9995102833307367,0.9990208064838895
15,7224,1.0035542229941756,1.0071210784894438
15,7225,1.0038723250621258,1.0077596450256383
15,7226,1.0039781718073642,1.0079721694656572
15,7227,1.003967560824176,1.0079508631872458
15,7228,1.002257063012449,1.00451922035834
15,7229,1.000470353798464,1.000940928829624
15,7230,1.0000005983785514,1.000001196757461
15,7231,0.9997915671456219,0.9995831777354987
15,7232,0.9990747584623945,0.9981503729966918
15,7233,1.001583720010428,1.0031699481899274
15,7234,0.9953551576818997,0.9907318899239596
15,7235,0.9960384813399153,0.9920926563099248
15,7236,0.9950690006512741,0.9901623160571253
15,7237,0.996189908526854,0.9923943338507416
15,7238,0.9944408900012618,0.9889126837065018
15,7239,1.0009424575107346,1.0018858032476288
15,7240,0.9968691034298002,0.9937480093729336
15,7241,0.9988071016345369,0.9976156262755841
15,7242,0.9993074794341675,0.9986154384530691
15,7243,0.9945810223361412,0.9891914099912038
15,7244,0.9987560327050528,0.9975136128647365
15,7245,0.9982684905997349,0.9965399793242731
15,7246,0.9988444560339077,0.9976902473496729
15,7247,0.9993520248712487,0.9987044696142651
15,7248,1.0034057283898619,1.0068230557655893
15,7249,1.0038210246630384,1.0076566495555523
15,7250,1.0040094631280247,1.0080350020506246
15,7251,1.0041515901302485,1.0083204159611066
15,7252,1.0041902413473673,1.008398040817284
15,7253,1.0039156120746011,1.007846556167121
15,7254,0.9997902055936022,0.9995804552008974
15,7255,0.9972513705755494,0.9945102961148117
15,7256,0.9981289345927825,0.9962613700713232
15,7257,1.0007195758794287,1.0014396695483037
15,7258,0.9945298140117205,0.9890895509581874
15,7259,0.9957367891711373,0.9914917533088459
15,7260,0.9959607048990332,0.9919377257029792
15,7261,0.9952411362431111,0.9905049192704787
15,7262,0.9944158581292925,0.9888628988990171
15,7263,1.0009086828829077,1.001818191470397
15,7264,0.9965202955070623,0.9930526993574829
15,7265,0.9990689896379038,0.9981388460561019
15,7266,0.9994466753630193,0.9988936568941926
15,7267,0.9987447779793857,0.9974911315410924
15,7268,0.9988117958836831,0.9976250035963883
15,7269,0.9983255445729671,0.9966538929469113
15,7270,0.9987679693257588,0.9975374565510999
15,7271,1.0028493629373665,1.0057068447438817
15,7272,0.999798309557645,0.9995966597943247
15,7273,1.000123430265184,1.0002468757653984
15,7274,1.0003994713557591,1.0007991022888825
15,7275,1.0005083839938378,1.0010170264419609
15,7276,1.0005323817469365,1.0010650469241975
15,7277,1.0004154772027705,1.000831127026847
15,7278,0.999996194194139,0.9999923884027622
15,7279,0.9995209002640045,0.999042030064566
15,7280,1.0007593189321788,1.0015192144295986
15,7281,0.9950898595570767,0.9902038285933228
15,7282,0.9962869307825697,0.9925876484481527
15,7283,0.9965493337623395,0.9931105746221627
15,7284,0.9965292675028994,0.9930705809898651
15,7285,0.996490817384426,0.9929939491314815
15,7286,0.9953125208147819,0.9906470140906758
15,7287,0.9942823685631408,0.9885974284355292
15,7288,1.0014691246452174,1.0029404076176582
15,7289,0.9983232474299096,0.9966493063590006
15,7290,1.0007790189404453,1.0015586447514002
15,7291,0.9973061268254791,0.9946195106036387
15,7292,0.9977949401138384,0.9955947425167784
15,7293,0.9983176790588338,0.9966381883214167
15,7294,0.9987455444377554,0.9974926625342686
15,7295,0.999348004111307,0.9986964333212529
15,7296,0.9998719072699733,0.999743830947694
15,7297,1.0002560849731852,1.000512235525884
15,7298,1.0039629635562226,1.0079416321925931
15,7299,1.000668776397649,1.0013380000571679
15,7300,1.0041548262327153,1.0083269150464549
15,7301,1.0040641810469584,1.0081448796614991
15,7302,1.0003316199328485,1.0006633498374768
15,7303,0.9998893898638129,0.9997787919622281
15,7304,1.0008933633846107,1.0017875248673582
15,7305,0.9957379239712515,0.9914940132345779
15,7306,0.9963261499514229,0.9926657970770253
15,7307,0.9965487839107668,0.9931094787140282
15,7308,0.9965920085446865,0.9931956314951326
15,7309,0.9961436081303984,0.9923020880190486
15,7310,0.9948851196072994,0.9897964012160304
15,7311,0.9943511841267288,0.9887342773742278
15,7312,0.9992559195216798,0.9985123926991178
15,7313,0.9966914033146589,0.993393753441344
15,7314,1.0017641071000791,1.0035313262740189
15,7315,0.9986700824985143,0.9973419336775894
15,7316,0.997423692521143,0.9948540224025118
15,7317,0.9979238505592934,0.995852011515087
15,7318,0.9985900451012418,0.9971820781753002
15,7319,0.9994047695745703,0.9988098934483999
15,7320,1.0034991473543,1.0070105387408073
15,7321,1.000338793311954,1.0006777014048163
15,7322,1.0039975967725208,1.0080111743249973
15,7323,1.0041018627828528,1.0082205508439952
15,7324,1.0005768638096115,1.001154060391078
15,7325,1.0004186723725752,1.0008375200317061
15,7326,0.9998569598789936,0.9997139402184635
15,7327,1.0007214212496307,1.001443362947881
15,7328,0.9988085470389688,0.9976185136380961
15,7329,1.0013286287472987,1.0026590227489454
15,7330,0.9954497338041223,0.9909201725306979
15,7331,0.9959276175395582,0.9918718193780205
15,7332,0.9954714211575748,0.9909633503414818
15,7333,0.9945776421949292,0.9891846863540245
15,7334,0.9945438703250287,0.9891175100010874
15,7335,1.0007889611370926,1.001578544733861
15,7336,0.9997348646522844,0.9994697996013214
15,7337,0.9972451887435948,0.994497966472248
15,7338,0.9977338498437623,0.9954728351240554
15,7339,0.996580905027127,0.9931735002646875
15,7340,0.9977137360868054,0.9954326991762915
15,7341,1.0011513825729577,1.0023040908277447
15,7342,0.9982781224413393,0.9965592097450057
15,7343,1.0025621552169213,1.0051308750731982
15,7344,0.9996824800026591,0.999365060824267
15,7345,1.003575738769248,1.007164263446242
15,7346,1.0037926935766543,1.007599771677875
15,7347,1.003914147712223,1.0078436159767594
15,7348,1.000454753386414,1.0009097135734706
15,7349,1.0038101009217244,1.0076347187124823
15,7350,0.9998065656029413,0.9996131686227487
15,7351,0.9974976868978859,0.9950016353666327
15,7352,0.9984663026820069,0.996934957591477
15,7353,1.001183623192624,1.0023686473491105
15,7354,0.994648488959487,0.9893256165893908
15,7355,0.9956192805331321,0.9912577517693115
15,7356,0.99618552088863,0.9923855920281511
15,7357,0.9961296287406647,0.9922742372550145
15,7358,0.9945098722600916,0.9890498860227838
15,7359,1.0009368409248864,1.0018745595206915
15,7360,0.9970147995812146,0.9940385105839696
15,7361,0.997155760125099,0.9943196099506639
15,7362,0.9974098466598056,0.9948264022139368
15,7363,0.9966174770729561,0.9932463956072641
15,7364,0.9975994084044497,0.995204579648908
15,7365,0.9976033672758238,0.9952124784000622
15,7366,0.998243474256326,0.9964900338953401
15,7367,1.0025242865856745,1.0050549451941158
15,7368,1.0031452524790554,1.0063003975712677
15,7369,1.0028010447394444,1.0056099353305212
15,7370,0.9985249691348567,0.9970521139857664
15,7371,1.0021922749956917,1.0043893560610402
15,7372,1.0041930106653834,1.008403602669207
15,7373,1.000491803599199,1.000983849069178
15,7374,1.000033410313009,1.000066821742267
15,7375,0.9991249161343084,0.998250598040389
15,7376,1.0001427141372394,1.000285448641804
15,7377,1.0010683776195446,1.002137896669827
15,7378,0.9947571431676265,0.9895417738830178
15,7379,0.9946099525075027,0.9892489576269767
15,7380,0.9958256365342673,0.9916686983788785
15,7381,0.9957417188678608,0.991501570693922
15,7382,0.9947478965468755,0.9895233776844332
15,7383,1.000032470800945,1.000064942656243
15,7384,0.9979329382577554,0.9958701492597571
15,7385,0.9979127958696309,0.9958299481603435
15,7386,0.9973091909422587,0.9946256223379026
15,7387,0.9974761366265132,0.9949586431393546
15,7388,0.9983671981086467,0.9967370622593099
15,7389,1.00144067636556,1.00288342827951
15,7390,1.0020967235090625,1.0041978432675986
15,7391,1.0028969159810457,1.0058022240842928
15,7392,1.0034304251991804,1.0068726182154077
15,7393,1.003766132221692,1.0075464481952952
15,7394,1.0038432220373996,1.0077012144304278
15,7395,1.0004920133397064,1.0009842687565393
15,7396,1.004065214083839,1.0081469541332255
15,7397,1.000417693865854,1.0008355621998735
15,7398,0.9999685214850207,0.9999370439609382
15,7399,0.9971870264399956,0.9943819657002405
15,7400,0.9976986847852369,0.9954026656221915
15,7401,1.0003313287856461,1.0006627673500565
15,7402,0.9947193958677001,0.9894666765154022
15,7403,0.9957597962158388,0.9915375717598088
15,7404,0.9955210823008607,0.991062225305477
15,7405,0.9951348536461203,0.9902933769412854
15,7406,0.9944201260377459,0.9888713870689263
15,7407,0.9999577956713923,0.9999155931239899
15,7408,0.9976685500037409,0.9953425356665668
15,7409,0.9975210657967899,0.9950482767083637
15,7410,0.9961869142675756,0.9923883681579538
15,7411,0.9971408316018872,0.994289838047703
15,7412,0.9981447595325927,0.9962929609823774
15,7413,1.0014430669003862,1.0028882162428514
15,7414,1.0018806641568325,1.003764865211336
15,7415,1.0024375570045843,1.004881055693319
15,7416,1.0031654840427127,1.00634098837465
15,7417,1.0035696804887335,1.0071521035962587
15,7418,1.0003493626237325,1.0006988473017078
15,7419,1.0040184288880016,1.0080530055467312
15,7420,1.000499204214466,1.00099865763378
15,7421,1.0039720589403869,1.0079598951329998
15,7422,0.999859639925833,0.9997192995526164
15,7423,0.9977716895543918,0.9955483444762256
15,7424,0.9973236424025759,0.9946544476951411
15,7425,0.9991620300117577,0.9983247622172168
15,7426,0.9843833077892166,0.9690104966540395
15,7427,0.9943317623460954,0.988695653610292
15,7428,0.9955458013665462,0.9911114426185588
15,7429,0.9942909544045726,0.9886145020107558
15,7430,0.9842455753629995,0.968739352621642
15,7431,0.9991469766979332,0.9982946810446202
15,7432,0.9973542641301473,0.9947155281785877
15,7433,0.9975661084068566,0.9951381406420002
15,7434,0.9966558796825211,0.9933229425057399
15,7435,0.996744729735391,0.9935000562552776
15,7436,0.9973802857460621,0.9947674343948965
15,7437,1.0010268072691284,1.002054668871425
15,7438,1.001608892311966,1.0032203731584033
15,7439,1.00216641906787,1.004337531507318
15,7440,1.0027498552959886,1.005507272296126
15,7441,1.0031791610331355,1.0063684291311459
15,7442,0.9999762301607523,0.9999524608865098
15,7443,1.0001813132321604,1.000362659338809
15,7444,1.0002455762794402,1.0004912128665893
15,7445,1.0001344506183747,1.000268919313718
15,7446,1.0000098741677634,1.000019748433026
15,7447,0.9993615223766501,0.9987234524069758
15,7448,0.9998083901725617,0.9996168170594495
15,7449,1.0008962865327768,1.0017933763951024
15,7450,0.9960997608456025,0.9922147335566665
15,7451,0.9965376880664077,0.9930873637367409
15,7452,0.996868785312102,0.9937473751296256
15,7453,0.9965904511033388,0.9931925272303563
15,7454,0.9954552857643127,0.9909312259561095
15,7455,0.99428680607956,0.9886062527438926
15,7456,1.000635605367904,1.0012716147299918
15,7457,0.997709716964122,0.9954246793246285
15,7458,0.9968687831371329,0.993747370793308
15,7459,0.9967447158266174,0.9935000285282842
15,7460,0.9972386024847907,0.9944848302858184
15,7461,0.997798100300427,0.995601048963141
15,7462,0.9982800729019028,0.9965631039530284
15,7463,1.0024162557537266,1.0048383497993207
15,7464,0.9993759430345035,0.9987522755161031
15,7465,0.9997789531000953,0.9995579550619226
15,7466,1.0001133178280213,1.0002266484969728
15,7467,1.000299613463647,1.0005993166955216
15,7468,1.0003444031408508,1.0006889248952249
15,7469,1.0003221480124782,1.0006443998042982
15,7470,1.0001878413439478,1.000375717972266
15,7471,0.9996728904758102,0.9993458879522613
15,7472,0.9999861636566841,0.9999723275048127
15,7473,1.0011423316123382,1.002285968146189
15,7474,0.9945676836627311,0.9891648773862503
15,7475,0.9963634273797751,0.9927400794199723
15,7476,0.9960640101280951,0.9921435122724619
15,7477,0.9961346009896412,0.9922841432887918
15,7478,0.9953316846840131,0.9906851625359157
15,7479,0.98428907663033,0.9688249863737878
15,7480,0.9978065313200973,0.9956178739450444
15,7481,0.9963137407427468,0.9926410699928053
15,7482,0.9978650795673915,0.9957347170200365
15,7483,0.9987598702328385,0.9975212783875164
15,7484,0.9973435840055379,0.9946942245570115
15,7485,0.9978237855330451,0.9956523069754963
15,7486,0.9985690976387134,0.9971402427589944
15,7487,1.0028422570541342,1.0056925925334304
15,7488,0.9999586664879845,0.9999173346844282
15,7489,1.0002931866073992,1.0005864591731852
15,7490,1.0004214091387813,1.000842995863225
15,7491,1.0004906727837104,1.0009815863272016
15,7492,1.0005252133743814,1.0010507025978512
15,7493,1.0003933293835863,1.0007868134751767
15,7494,0.9997478036484909,0.9994956708999816
15,7495,1.0004728693175544,1.0009459622405001
15,7496,0.9975192934654022,0.9950447408357153
15,7497,0.9998781880588835,0.999756390955916
15,7498,0.9951089424277245,0.9902418072996243
15,7499,0.9945266099947494,0.9890831779876483
15,7500,0.9943577087025077,0.9887472528561012
15,7501,0.9954524543996238,0.9909255889702352
15,7502,0.9952385401487228,0.990499751797361
15,7503,1.003559134124686,1.0071309356850895
15,7504,0.9992508006270767,0.9985021625538539
15,7505,0.9968040110463553,0.9936182364381024
15,7506,0.997207791794152,0.9944233800149688
15,7507,0.996710911214176,0.9934326405333931
15,7508,0.997356234350381,0.994719458197572
15,7509,1.0009057488127773,1.0018123180064662
15,7510,1.001642327834408,1.0032873529095319
15,7511,1.0024979963889507,1.0050022327638604
15,7512,1.003198617843234,1.006407466842575
15,7513,1.0036339624777886,1.007281130638867
15,7514,1.0038544857746734,1.0077238286099341
15,7515,1.0004762930518145,1.0009528129587002
15,7516,1.0040322535253812,1.0080807661192552
15,7517,1.0038947933628874,1.0078047561411145
15,7518,0.999841335290939,0.9996826957563679
15,7519,0.9971101528327769,0.9942286568822039
15,7520,0.9998232152613941,0.999646461775632
15,7521,1.0021657303963871,1.0043361511809241
15,7522,0.9843289553277779,0.9689034922966746
15,7523,0.9956564114859651,0.9913316897331095
15,7524,0.9950914306520199,0.9902069553570836
15,7525,0.9950873882075757,0.9901989101697745
15,7526,1.0010567096176877,1.0021145358705914
15,7527,1.000203303271838,1.0004066478758966
15,7528,0.9971035580331321,0.9942155054423316
15,7529,0.997407442516644,0.9948216063875926
15,7530,0.9961150428136658,0.9922451785196713
15,7531,0.9966507082495313,0.9933126342542923
15,7532,0.9976596416450138,0.9953247605672573
15,7533,1.001138794709764,1.0022788862729193
15,7534,1.0016769726809454,1.0033567575992632
15,7535,1.0025087213666906,1.0050237364162768
15,7536,1.0031046455589234,1.0062189299418935
15,7537,1.003624685571357,1.0072625094882055
15,7538,1.0038317113773871,1.0076781047668537
15,7539,1.0004151092166291,1.00083039074892
15,7540,1.0004661225194114,1.0009324623090259
15,7541,1.0038519565767712,1.0077187507230119
15,7542,0.9998149730497242,0.9996299803344207
15,7543,0.9968547814234583,0.9937194552468107
15,7544,0.997351136719022,0.9947092899147252
15,7545,0.9994867417827602,0.9989737469995179
15,7546,1.001269935307116,1.002541483349916
15,7547,0.9946240300462387,0.9892769611454212
15,7548,0.9957081426247569,0.9914347052892433
15,7549,0.9945604225444676,0.9891504340918299
15,7550,0.9845564901344321,0.9693514822658322
15,7551,0.9990606862720426,0.9981222548543647
15,7552,0.9959544741591726,0.991925314597674
15,7553,0.9979723384410069,0.9959487882934115
15,7554,0.9965644626220412,0.9931407281611578
15,7555,0.99645103955893,0.9929146742380723
15,7556,0.9967088713531799,0.9934285742341297
15,7557,0.9970679878730666,0.9941445724412457
15,7558,0.9976869836687368,0.9953793173820221
15,7559,1.0020264291394123,1.0040569646938815
15,7560,1.0028380604663627,1.0056841755199362
15,7561,1.0033577479489806,1.0067267703692502
15,7562,1.0035880852656711,1.0071890448872158
15,7563,1.0037057266212284,1.0074251856522478
15,7564,1.002060216896882,1.004124678287426
15,7565,1.003840363408097,1.0076954752073002
15,7566,0.9998624441679411,0.9997249072574891
15,7567,0.9990563156331731,0.9981135218065305
15,7568,0.9974724836048091,0.9949513555487461
15,7569,0.9992148910683605,0.9984303985327555
15,7570,0.9845509549545663,0.9693405829019485
15,7571,0.9943485935004799,0.9887291253963827
15,7572,0.9948397178347199,0.9897060641814652
15,7573,0.9942176431717296,0.9884687219939485
15,7574,0.9844374132673737,0.9691170206405579
15,7575,0.9996744356118,0.9993489772157709
15,7576,0.9972515304343391,0.9945106149536317
15,7577,0.997755325746137,0.99551569005478
15,7578,0.9964132049230073,0.992839274944939
15,7579,0.9969613482104905,0.993931929825679
15,7580,0.9974075563397822,0.9948218334436958
15,7581,0.9975693792343987,0.9951446663861035
15,7582,0.9980988889100476,0.9962013920434715
15,7583,0.9988567529607328,0.9977148129352584
15,7584,1.002965758650157,1.005940313024685
15,7585,1.0033743339396184,1.0067600540087729
15,7586,1.0027686264103188,1.0055449181128377
15,7587,1.0018486211827202,1.0037006597657174
15,7588,1.0019402478373043,1.0038842602362785
15,7589,1.0038123891779738,1.0076393126671919
15,7590,0.9998288256875042,0.9996576806756536
15,7591,0.996862004813715,0.9937338566412193
15,7592,0.9986114209756934,0.9972247701030937
15,7593,1.0003877475007104,1.000775645349545
15,7594,1.000536878398978,1.0010740450363715
15,7595,0.984144913292707,0.9685412103599099
15,7596,0.9839711691109704,0.9681992616416099
15,7597,0.9840941721707086,0.9684413397003522
15,7598,1.000439253862311,1.0008787006685778
15,7599,1.0015248209704994,1.003051967019991
15,7600,0.9981586208746869,0.9963206324264569
15,7601,0.9972562796639431,0.9945200873291687
15,7602,0.9985512199442733,0.9971045388521964
15,7603,0.996857060670632,0.993723999408892
15,7604,0.9977263075446855,0.9954577847667524
15,7605,0.9974599831888541,0.9949264180631091
15,7606,0.9982410258769557,0.996485145743877
15,7607,1.0024029524891818,1.0048116791590287
15,7608,1.0029675091221248,1.0059438243546395
15,7609,1.0033411335899705,1.006693430353607
15,7610,1.0036633247278013,1.007340069403664
15,7611,1.0037895283939051,1.0075934173132586
15,7612,1.0039060298660454,1.0078273168014051
15,7613,1.0038523008884526,1.0077194419990405
15,7614,1.0000876359670745,1.0001752796142116
15,7615,1.0001202902213575,1.0002405949124522
15,7616,1.0010928841690263,1.0021869627338595
15,7617,1.000928823901901,1.0018585105176425
15,7618,0.9942091200234591,0.9884517743378209
15,7619,0.9955097428249885,0.9910396480594746
15,7620,0.996030431245853,0.9920766199677999
15,7621,0.9959650693089738,0.9919464192836289
15,7622,0.9942165179366871,0.9884664845381509
15,7623,0.9844241930615473,0.9690909918848785
15,7624,0.9998570206572998,0.999714061757692
15,7625,0.9977992438027977,0.995603330933435
15,7626,0.9968110337843861,0.9936322370742964
15,7627,1.0002073214402158,1.0004146858626113
15,7628,0.9972266093221759,0.9944609103402036
15,7629,0.9977016078920762,0.9954084983904341
15,7630,0.9982644113617221,0.9965318349913653
15,7631,1.0022863394482153,1.004577906244503
15,7632,1.0028631472029956,1.0057344920178974
15,7633,0.9996775397716972,0.9993551835239932
15,7634,1.0035543931658417,1.007121420042461
15,7635,1.0001462758684248,1.0002925731334793
15,7636,1.0037485514909243,1.007511154620129
15,7637,1.0001401987721752,1.0002804172000461
15,7638,1.0034795952667375,1.0069712981166954
15,7639,0.9994142744058786,0.9988288918862288
15,7640,0.9993870844307647,0.9987745445270244
15,7641,1.0011006349809402,1.0022024813592416
15,7642,0.9948303792515302,0.9896874834817433
15,7643,0.9947250862766157,0.9894779972680205
15,7644,0.9961321234864003,0.9922792074415252
15,7645,0.9959288588759079,0.9918742919418679
15,7646,0.9941182993651378,0.9882711931326339
15,7647,1.0008589409812227,1.0017186197420547
15,7648,0.9973596792248222,0.9947263297434401
15,7649,0.9974478275623113,0.9949021687087742
15,7650,0.9978101642601619,0.9956251239008912
15,7651,0.9969960578885841,0.994001139445377
15,7652,1.0004438198284384,1.000887836632917
15,7653,0.997578836143682,0.9951635343217832
15,7654,0.9982273548214172,0.9964578519137636
15,7655,0.9992434021214502,0.9984873766832504
15,7656,0.9997868214183531,0.9995736882818137
15,7657,1.0001000933292077,1.00020019667709
15,7658,1.0003197574785407,1.0006396172019265
15,7659,1.0003685634477142,1.0007372627344433
15,7660,1.0039462433965662,1.0079080596300776
15,7661,1.000184448024845,1.0003689300707639
15,7662,1.0031661064519752,1.0063422371340158
15,7663,0.9999235872655102,0.9998471803699265
15,7664,0.9997746004351066,0.999549251675177
15,7665,0.9983760065499813,0.9967546504546881
15,7666,0.9842707269204706,0.9687888638725515
15,7667,0.9946385625031658,0.9893058700183642
15,7668,0.9945877130967674,0.9892047190430576
15,7669,1.0008349696613452,1.0016706364970256
15,7670,1.000843678343308,1.0016880684797629
15,7671,0.9980904414277842,0.9961845292695093
15,7672,0.9972014752481776,0.9944107822371417
15,7673,0.9964296434101091,0.9928720342663971
15,7674,0.9967638398974001,0.9935381525270098
15,7675,0.9960711297555966,0.9921576955325907
15,7676,0.9960983566467062,0.9922119361142686
15,7677,1.0003761759593026,1.0007524934269576
15,7678,0.9977882597126267,0.9955814112203523
15,7679,1.0022459002530426,1.0044968445740319
15,7680,0.9995629198762168,0.9991260307914683
15,7681,1.0000271260110511,1.0000542527579228
15,7682,1.0037314901698475,1.0074769043585825
15,7683,1.0038764656229515,1.007767958231629
15,7684,1.0020439068943643,1.0040919913441213
15,7685,1.0038489349360187,1.007712684172179
15,7686,0.9997184389804242,0.9994369572374563
15,7687,0.9966611139126913,0.9933333759856866
15,7688,0.9977028274403217,0.9954109318824123
15,7689,0.998263601885687,0.9965302188497853
15,7690,1.0004874837654438,1.0009752051713092
15,7691,0.9877494992928525,0.9756490733532809
15,7692,0.9874748656710802,0.9751066103321179
15,7693,0.9876665412604979,0.9754851967254748
15,7694,1.0036132006224643,1.0072394564636666
15,7695,1.0007578998463353,1.0015163741048476
15,7696,0.9975311942004697,0.995068483403015
15,7697,0.9966224651395501,0.9932563380208338
15,7698,0.9981689987269936,0.996341350019649
15,7699,0.9971137648683618,0.9942358600899587
15,7700,0.9969524391917927,0.993914166010465
15,7701,1.00072039856306,1.0014413161002096
15,7702,1.0016641064973668,1.0033309822451684
15,7703,1.0023874661166257,1.0047806322277095
15,7704,0.9995334313929743,0.9990670804722137
15,7705,0.9998898970551446,0.9997798062329478
15,7706,1.0036445965463763,1.0073024761767386
15,7707,1.0039188452811474,1.0078530479106322
15,7708,1.003933239859172,1.0078819500941338
15,7709,1.0037789023060446,1.0075720847147278
15,7710,0.9998009050485025,0.9996018497358047
15,7711,0.9968165420025684,0.9936432184099583
15,7712,0.997927388402232,0.9958590725232994
15,7713,0.9982540102144155,0.9965110689091623
15,7714,1.0006966734772103,1.0013938323083544
15,7715,0.9877795921496584,0.9757085226673454
15,7716,0.9876184595646755,0.9753902216729027
