time,bus,P_sub_kW,Q_sub_kVar
4749,129,23.880387479070446,130.33603788766018
4750,129,40.314269231791286,130.44944813102302
4751,129,42.252552735997774,129.7804032634024
4752,129,36.10520779549345,129.00975425649187
4753,129,32.0981225548219,128.26076611305785
4754,129,28.149570537815247,127.76848338698493
4755,129,25.939778688516387,127.10411995274646
4756,129,24.635752899259224,126.9673768149061
4757,129,23.259573677708886,126.689598162812
4758,129,8.169352636020852,144.25269832164975
4759,129,0.0,191.4076739019634
4760,129,0.0,191.40299646665733
4761,129,0.0,191.36245821428855
4762,129,0.0,227.8007203656351
4763,129,0.0,227.7001836307741
4764,129,0.0,227.64231866562946
4765,129,0.0,258.6509170796949
4766,129,0.0,227.57121382795594
4767,129,0.0,227.59673552894907
4768,129,0.0,227.89050610100784
4769,129,0.0,228.57369181621274
4770,129,0.0,193.08956252386469
4771,129,0.0,193.409256666332
4772,129,0.0,129.74421594435157
4773,129,20.22669103311834,130.82502499540084
4774,129,23.70112388510024,130.85029655286783
4775,129,42.199214866463734,130.3176077225384
4776,129,36.15084954171811,129.32920068616292
4777,129,30.583422911349235,128.55680500621838
4778,129,28.20786214456263,128.1040561659294
4779,129,27.508654083831324,127.84705471579905
4780,129,25.890222621415848,127.5500664841587
4781,129,24.28766229760131,127.15310007093706
4782,129,8.919512775460053,144.16672229719663
4783,129,0.0,191.35238324417446
4784,129,0.0,191.45090186249425
4785,129,0.0,191.53377982052788
4786,129,0.0,227.9516775845733
4787,129,0.0,216.67542896523736
4788,129,0.0,258.961275359875
4789,129,0.0,258.74601667206707
4790,129,0.0,227.52143698421315
4791,129,0.0,227.4728789688722
4792,129,0.0,227.81589895534665
4793,129,0.0,228.24410192081152
4794,129,0.0,192.6609045811351
4795,129,0.0,193.06614730582828
4796,129,0.0,129.83679983058522
4797,129,26.586089517696983,131.12688286384352
4798,129,49.10623471229821,130.73111725876768
4799,129,42.52408052532509,129.59786767766548
4800,129,35.695303283576436,128.46399335215548
4801,129,30.647860743289076,128.04581254253046
4802,129,28.367417574652208,127.67176126512933
4803,129,11.320273166557607,127.41776960055809
4804,129,24.303981415572768,126.84560086603092
4805,129,24.114257695282035,126.92671986482321
4806,129,11.699762504979349,143.04548650555992
4807,129,0.0,259.0741421700811
4808,129,0.0,191.96175227394983
4809,129,0.0,191.65875325000775
4810,129,0.0,191.26528687244303
4811,129,0.0,257.81244916601577
4812,129,12.186608739418897,257.9768510495727
4813,129,0.0,257.84608593869285
4814,129,0.0,191.04028777572896
4815,129,0.0,191.07789019882247
4816,129,0.0,191.7205329484654
4817,129,0.0,193.6385101077902
4818,129,0.0,194.65027490677755
4819,129,0.31896159594678714,244.67901758198715
4820,129,31.81081123686847,133.99832483365464
4821,129,27.709325125885524,131.56263682461156
4822,129,51.008298595020975,131.47535014319826
4823,129,44.22224717181287,130.4830279588818
4824,129,35.947760237091465,129.01467656581815
4825,129,30.286591402514794,146.1228190303864
4826,129,27.9334487323517,128.1044724110211
4827,129,26.03129251045614,127.65139810397457
4828,129,25.916284666939987,127.62038610526317
4829,129,25.362901997511997,127.37399847422304
4830,129,13.191324707404883,143.92119126776436
4831,129,0.0,192.6534589106003
4832,129,0.0,192.11242353850125
4833,129,0.0,191.72738292986196
4834,129,0.0,191.4676158978343
4835,129,0.0,191.32008620854003
4836,129,0.0,191.25577533787992
4837,129,0.0,191.10858999928473
4838,129,0.0,191.28742475185933
4839,129,0.0,191.3049143385973
4840,129,0.0,191.875378621781
4841,129,0.0,193.47685404158358
4842,129,0.0,194.34268948410627
4843,129,0.0,131.60639340993015
4844,129,25.915585447215236,133.89363133594944
4845,129,23.882175468545206,131.9599034163313
4846,129,46.763069983374876,131.81267234963988
4847,129,38.92397911862485,130.49083946731034
4848,129,32.62741727756756,129.375044069296
4849,129,27.999529030722204,128.06714866180403
4850,129,25.907346420447194,127.41683034666165
4851,129,24.79394434299448,126.94587243783886
4852,129,23.32422204935565,126.65576990664701
4853,129,24.48739219470253,126.9654290043914
4854,129,7.032827725857027,241.2965569760034
4855,129,0.0,241.5021056941683
4856,129,0.0,192.13512540127854
4857,129,0.0,191.87950004367423
4858,129,0.0,191.47463116895216
4859,129,0.0,191.2040868219692
4860,129,0.0,257.8405208373398
4861,129,0.0,257.7914674289652
4862,129,0.0,261.04471429075664
4863,129,0.0,191.08188696595622
4864,129,0.0,191.60862083725615
4865,129,0.0,193.2794565914397
4866,129,0.0,194.1181408459103
4867,129,0.0,244.2391209611645
4868,129,28.635182498853545,134.51024889141536
4869,129,25.587430146021546,132.04517727506897
4870,129,42.7454347468611,131.8454632398362
4871,129,44.20122998100902,130.5396328135582
4872,129,37.56257791080412,129.36761911959078
4873,129,31.885516817948705,128.52066289290192
4874,129,29.003056904146796,128.04311526060053
4875,129,27.128072860764984,127.57811292679582
4876,129,26.86930302198158,127.43543087270021
4877,129,26.431281669520402,127.32698587391026
4878,129,14.38216505251421,143.75214581683989
4879,129,3.2902708238165363,241.810065788678
4880,129,0.0,192.35620104224176
4881,129,0.0,192.153166417932
4882,129,0.0,191.87821072523693
4883,129,0.0,191.7223554613421
4884,129,0.0,191.83939475260314
4885,129,0.0,191.6649145301451
4886,129,0.0,191.57421714188925
4887,129,0.0,191.61239986450173
4888,129,0.0,192.36342531746874
4889,129,0.0,194.66471805331454
4890,129,0.0,195.57651358315118
4891,129,0.0,245.22849841994122
4892,129,31.410877753491516,133.9647709712639
4893,129,25.065777650592526,131.69565268865497
4894,129,46.62159589407698,131.22407113372563
4895,129,40.81278265600223,130.0279183266542
4896,129,35.51838142810969,129.35466158519316
4897,129,31.998274462427617,128.75509885342817
4898,129,28.894375115556663,128.1495736307953
4899,129,27.780340075402414,127.73738812505891
4900,129,27.025449002172582,127.54772105095353
4901,129,27.45386013893021,145.33002723679934
4902,129,17.941796799816995,144.33331211237314
4903,129,4.795756188486066,259.6146598776435
4904,129,0.0,192.49448057713948
4905,129,0.0,192.1902205845482
4906,129,0.0,191.6149620957313
4907,129,0.0,191.39417646836753
4908,129,0.0,191.2811107276989
4909,129,0.0,191.26442207789495
4910,129,0.0,191.26530058221255
4911,129,0.0,191.44312739963715
4912,129,0.0,191.81592538572764
4913,129,0.0,193.2127984876339
4914,129,0.0,193.91828043565067
4915,129,0.0,130.9332206811979
4916,129,26.93709432678336,133.23020920523734
4917,129,25.469694407627088,131.53319739586755
4918,129,48.855427107255665,131.93437616416406
4919,129,35.59934207394762,130.91124882076628
4920,129,37.566451754376466,129.99089865455673
4921,129,32.704142492902086,129.06407489904083
4922,129,29.88440531867472,145.99800287278552
4923,129,27.25886764925329,145.1815239652665
4924,129,26.880985489867104,127.36650291448096
4925,129,25.70882929018982,126.87096895227576
4926,129,13.789154893364415,143.09480686345793
4927,129,0.0,191.44443899316718
4928,129,0.0,191.3929548463501
4929,129,0.0,191.3116374037153
4930,129,0.0,227.6712949186203
4931,129,0.0,227.52098111033868
4932,129,0.0,227.57254645417166
4933,129,0.0,227.60815691937037
4934,129,0.0,227.70378272065471
4935,129,0.0,227.64058277420452
4936,129,0.0,227.88879317213522
4937,129,0.0,228.66557822163966
4938,129,0.0,193.1939389369728
4939,129,0.0,193.5685689849964
4940,129,0.0,130.03683297387607
4941,129,23.71014558138073,131.11564867673678
4942,129,34.37223886854621,130.8828394737141
4943,129,45.09540703350659,130.2681565994227
4944,129,38.36246481775905,129.50594052299718
4945,129,33.5721561296604,128.84154024789336
4946,129,30.087271150470634,128.4520793559837
4947,129,27.973019702389816,145.84445912342844
4948,129,26.615310943764342,127.36157788196128
4949,129,26.199241362417624,127.29247150278836
4950,129,15.0964166653942,143.7705764848282
4951,129,0.0,191.60962901075152
4952,129,0.0,191.58574044060867
4953,129,0.0,191.67843650778158
4954,129,0.0,227.1154934776967
4955,129,0.0,225.9267379365166
4956,129,0.0,228.11695927594423
4957,129,0.0,216.60586398786572
4958,129,0.0,227.6772603186278
4959,129,0.0,227.6187501643963
4960,129,0.0,227.88084031065867
4961,129,0.0,228.88185641872437
4962,129,0.0,192.93987111194747
4963,129,0.0,193.4082587719474
4964,129,0.0,129.84503012216555
4965,129,25.403801153943864,130.75199591298704
4966,129,36.66200598647306,130.60674073076203
4967,129,40.059534755628356,129.83508096159713
4968,129,33.98373017652527,128.93696829450818
4969,129,28.87895276551145,128.01132102107354
4970,129,26.18903066186414,126.97639463405166
4971,129,23.343282025010375,126.19126916711309
4972,129,23.84224971140219,126.39148331954686
4973,129,23.952901025406668,126.29863898953155
4974,129,15.577368584182826,143.40400376118623
4975,129,2.6390897079084077,259.42403070126215
4976,129,0.0,192.41645249759094
4977,129,0.0,192.12004671794594
4978,129,0.0,191.75577845072502
4979,129,0.0,191.4626334407413
4980,129,0.0,258.3892836791876
4981,129,0.0,258.2835813379346
4982,129,0.0,258.228100937746
4983,129,0.0,191.51168644896825
4984,129,0.0,192.19746235809308
4985,129,0.0,194.339923943408
4986,129,0.0,195.07782333542033
4987,129,0.0,244.99274884767064
4988,129,35.280674774209565,133.78583914732468
4989,129,48.1594990102363,131.21126927387036
4990,129,47.75949674531013,130.80454153344158
4991,129,39.702791519995515,129.64368545458387
4992,129,32.25655904751582,128.62462271979416
4993,129,28.393621650350916,127.96310987283526
4994,129,25.441965317644083,127.16669251840612
4995,129,23.479708527960796,126.53620518247968
4996,129,23.652920758677087,126.58553185557939
4997,129,23.82626585702415,126.51753682804512
4998,129,0.0,259.1955354082313
4999,129,0.0,241.77805592866247
5000,129,0.0,192.12611431319345
5001,129,0.0,191.74393574563354
5002,129,0.0,191.46710972044096
5003,129,0.0,191.23608235576063
5004,129,0.0,191.20356366957273
5005,129,0.0,191.0914292776604
5006,129,0.0,191.153788632685
5007,129,0.0,191.27616271200904
5008,129,0.0,191.73542261422782
5009,129,0.0,193.25005817669384
5010,129,0.0,194.32107961675558
5011,129,0.0,131.3209279205463
5012,129,29.323877756134177,133.99250658675336
5013,129,34.00731885552275,131.3745281939265
5014,129,43.437154799361934,131.06035474184037
5015,129,36.069044289602786,129.72810374685267
5016,129,30.553507375045896,128.58448342355445
5017,129,26.200536047776307,144.96521568266883
5018,129,23.767316718165823,126.46489644617864
5019,129,22.746278554968434,126.14526881596474
5020,129,21.91126497064577,125.94652907685958
5021,129,21.38024507761819,125.71683926747704
5022,129,0.0,259.14039973724164
5023,129,2.0497250226970114,241.81511074857283
5024,129,0.0,192.4194062025754
5025,129,0.0,192.02860843448937
5026,129,0.0,191.61351152970315
5027,129,0.0,191.26478352929627
5028,129,0.0,258.0944509517491
5029,129,0.0,258.07786249429563
5030,129,0.0,257.85619690512533
5031,129,0.0,191.0084279298672
5032,129,0.0,191.51747458550696
5033,129,0.0,193.13466620975305
5034,129,0.0,194.04317431591704
5035,129,0.0,131.5079286545745
5036,129,32.573740277939606,134.10141217531853
5037,129,27.11361933438184,131.95236774496564
5038,129,43.63774211540338,131.61186707322003
5039,129,41.82370964732151,130.5539265290478
5040,129,36.30136599567197,129.528736743421
5041,129,29.33094997285523,128.17718195003692
5042,129,27.79535619605796,127.81484264433706
5043,129,26.2519426430723,127.30145052792338
5044,129,25.481789149799653,127.03958130975317
5045,129,26.366386212772777,127.32222169047752
5046,129,17.715589125075777,126.38611705200941
5047,129,9.793972064109795,128.281455849061
5048,129,0.0,192.92149284947928
5049,129,0.0,192.67239800975648
5050,129,0.0,192.07351908067233
5051,129,0.0,191.89980940785122
5052,129,0.0,258.8085107753529
5053,129,0.0,258.4915052011903
5054,129,0.0,191.6639142303663
5055,129,0.0,191.6778624296342
5056,129,0.0,192.31593912056016
5057,129,0.0,194.18513896443247
5058,129,0.0,195.0291994282804
5059,129,0.0,245.0275930099224
5060,129,37.740816765023084,134.5336182490212
5061,129,29.882912788333282,131.81786857680743
5062,129,48.0131578962362,131.50842115881693
5063,129,41.517557177462436,130.72314640617228
5064,129,37.39714072361695,129.85478919153724
5065,129,32.61145549563492,128.93439534952023
5066,129,28.188428337284194,128.28791634355014
5067,129,26.928483281446507,127.85173691069085
5068,129,26.036117840482294,127.69224654668531
5069,129,25.066254009516378,127.50093224594772
5070,129,20.042362083422766,145.19590934362992
5071,129,10.565331476610497,146.14657198484917
5072,129,0.0,192.77044602901242
5073,129,0.0,192.37457931151081
5074,129,0.0,191.76926669575778
5075,129,0.0,191.4961018821067
5076,129,0.0,191.34962513622312
5077,129,0.0,261.11698689990294
5078,129,0.0,191.13114608316195
5079,129,0.0,191.25532340030438
5080,129,0.0,191.73573900980992
5081,129,0.0,193.20345029705229
5082,129,0.0,193.8316627204853
5083,129,0.0,130.83333833864683
5084,129,26.359866122594074,132.62295492230427
5085,129,22.44354380927808,130.93230437352605
5086,129,45.96527881981823,130.88389488840895
5087,129,40.686324710861264,130.3565104959183
5088,129,34.922198196175316,129.53284304674617
5089,129,29.784776533611332,146.43334566012706
5090,129,25.874921579132174,128.00803793746238
5091,129,24.78425087624088,127.44435089024981
5092,129,23.41160729353309,127.1207524362904
5093,129,22.880674152409657,126.76510631570103
5094,129,8.66722729100983,143.72785495559094
5095,129,0.0,191.6046761585242
5096,129,0.0,191.37705348426414
5097,129,0.0,191.32338524848723
5098,129,0.0,227.68780516920484
5099,129,0.0,227.6210302380356
5100,129,0.0,258.73783259246585
5101,129,0.0,258.85074963635145
5102,129,0.0,258.9688855350207
5103,129,0.0,227.85274250906937
5104,129,0.0,226.47756644654837
5105,129,0.0,228.91656188188625
5106,129,0.0,192.9676363716415
5107,129,0.0,193.36256591198654
5108,129,0.0,130.35347583068778
5109,129,22.667846300740557,131.22072082083108
5110,129,44.92297945823582,131.081503863529
5111,129,27.95011393867809,130.3394672441075
5112,129,34.92427946397354,129.52028298427632
5113,129,29.65131031948387,128.84066728362183
5114,129,26.482559766896728,127.73587116030366
5115,129,24.914924903059134,127.38030440547348
5116,129,25.296714333844015,127.59772968745305
5117,129,24.356361956736926,127.20207715955667
5118,129,15.451648789637396,143.76404761400363
5119,129,0.0,191.46952331129978
5120,129,0.0,191.4012134647984
5121,129,0.0,191.4391803636696
5122,129,0.0,227.85552582714666
5123,129,0.0,227.75812025189555
5124,129,0.0,216.58575228448174
5125,129,0.0,258.7267931630056
5126,129,0.0,258.5843685399775
5127,129,0.0,227.59867962554068
5128,129,0.0,227.88812341683624
5129,129,0.0,228.71369779760786
5130,129,0.0,193.1228186748108
5131,129,0.0,193.57818186525094
5132,129,0.0,130.3313973850035
5133,129,23.96181366204938,131.23769990355382
5134,129,33.83461953964507,130.6438890538626
5135,129,35.835000079850964,129.57090280435028
5136,129,32.665606966134,128.80315123107064
5137,129,28.16162958318423,128.26699583628908
5138,129,24.95547033189111,127.47832450844152
5139,129,23.747150558941183,126.98161216483628
5140,129,23.76747227877955,126.92531158572262
5141,129,24.547261613268407,144.88435730659728
5142,129,18.60467955230713,259.1320228382412
5143,129,8.539722495470992,259.6534506726508
5144,129,0.0,192.47476002248584
5145,129,17.898520162518174,258.7280195786755
5146,129,14.190718703564281,258.3242792514792
5147,129,11.652454034109224,258.0435543048912
5148,129,12.123984153648136,258.0720407718963
5149,129,21.672571406955978,258.02580066970853
5150,129,10.374381356379956,258.02445794014767
5151,129,11.314401183715296,258.15625666121224
5152,129,0.0,192.09951270856965
5153,129,0.0,194.20453955496265
5154,129,0.0,195.12542109647967
5155,129,0.0,245.1351554056541
5156,129,55.74711541355076,133.8308250452016
5157,129,46.99406921561574,131.12928653225418
5158,129,46.212199973869055,130.92911940121832
5159,129,41.927700998808675,129.97600039666264
5160,129,36.16469474109884,129.01424141423885
5161,129,31.25232490022267,128.16344545797557
5162,129,28.35266713399473,127.83273401534453
5163,129,26.50412649853266,127.60113745194556
5164,129,26.08724507374144,127.41134310597918
5165,129,8.809666899660115,127.26106891058781
5166,129,0.0,145.0683000383453
5167,129,0.0,127.62803006221054
5168,129,0.0,191.99564018968323
5169,129,0.0,191.64108473841097
5170,129,0.0,191.23859400314305
5171,129,0.0,191.02461070347653
5172,129,0.0,257.8044978246397
5173,129,0.0,257.7416094949405
5174,129,0.0,260.84046308244103
5175,129,0.0,190.8693890272814
5176,129,0.0,191.50463747220203
5177,129,0.0,193.4468233534269
5178,129,0.0,194.75206117094672
5179,129,0.0,245.05575730297318
5180,129,37.706657179894805,135.5007596860712
5181,129,34.6645151037186,132.50755049741292
5182,129,49.992088233233204,131.9651386060204
5183,129,52.44299842487038,130.7633410331888
5184,129,55.88444583019582,129.53482458038675
5185,129,50.23552080757959,128.0798405464424
5186,129,25.64480485217805,127.91714204178444
5187,129,24.68056918847823,127.15582309937726
5188,129,13.072286269976683,126.87319313948156
5189,129,1.5392838569453626,259.43250242487153
5190,129,0.0,259.34783352378804
5191,129,9.150470293923682,145.40939841827773
5192,129,0.0,192.71694413018625
5193,129,21.040442067773338,241.38923253100361
5194,129,17.26865607689437,258.6207056453631
5195,129,14.890749884060858,258.305092311409
5196,129,35.361158720528735,240.38430534388004
5197,129,22.64578401030482,257.9925908265741
5198,129,9.81222845580795,257.73584801955104
5199,129,10.125213293035364,257.7469904162605
5200,129,14.997206531659723,258.28156144182066
5201,129,0.0,193.26175639396615
5202,129,0.0,194.3390511782645
5203,129,10.233678826048749,131.7549738947334
5204,129,41.29530173420778,134.8669377952498
5205,129,53.44479956673287,132.45589066729863
5206,129,49.23841277526759,131.23401435667697
5207,129,41.76734165090128,129.97582181309642
5208,129,46.17679427546879,128.84543874608062
5209,129,29.237786189489142,128.1683047536777
5210,129,26.67723043821798,127.69259629483345
5211,129,26.72185717990988,127.76356041966935
5212,129,25.161282212879577,127.37461200133247
5213,129,1.3147173875716587,144.74300852252088
5214,129,0.0,259.41010523705825
5215,129,10.560864836304185,128.1209980253179
5216,129,0.0,192.7648325180742
5217,129,20.45609071521122,241.32207765453677
5218,129,16.478855140664994,258.5449788214302
5219,129,15.01179824279137,258.3653295651286
5220,129,15.786681442040127,258.48269696642006
5221,129,12.676485899762522,258.20141194602166
5222,129,12.103504541105021,258.1305022523998
5223,129,0.0,191.3617113826058
5224,129,0.0,191.92260435842744
5225,129,0.0,193.65885088878576
5226,129,0.0,194.59811082881467
5227,129,0.0,244.64569924978457
5228,129,38.10558434818971,134.50167425037972
5229,129,29.021205138424587,131.59934129337165
5230,129,48.746960950291935,131.28903950874138
5231,129,44.20977969693065,130.27981019506876
5232,129,38.34717146214826,129.3114218205375
5233,129,33.06992531228576,128.56145820028448
5234,129,29.214640414536742,127.93480061589513
5235,129,26.84463326756536,127.5630130372513
5236,129,25.30819945250512,127.2311368595569
5237,129,26.034311034328944,127.43124989052698
5238,129,22.22029551817155,127.19361329421896
5239,129,14.326925554269597,128.61716282686274
5240,129,0.0,192.66161877868282
5241,129,0.0,192.16191155338748
5242,129,0.0,258.47264315176534
5243,129,14.817807601174886,258.2524848992896
5244,129,13.99984871525933,258.16555733188505
5245,129,12.101351135676275,257.97503119983935
5246,129,6.382576936287552,257.8249616523028
5247,129,0.0,191.16590848626316
5248,129,0.0,191.58413321964758
5249,129,0.0,193.08087165378043
5250,129,0.0,194.3282646327191
5251,129,0.0,132.07145292569976
5252,129,37.3817115494456,134.62883896449694
5253,129,30.31901584681963,131.94669520367037
5254,129,47.861823063282934,131.94482164282965
5255,129,43.60025098336345,131.0596880814967
5256,129,37.16789024262293,130.06328300571863
5257,129,32.96682302016512,129.25847573628823
5258,129,28.802194637268723,128.31285370604473
5259,129,26.68612711107958,127.61796262300994
5260,129,26.191055760379786,127.41225749171062
5261,129,25.895947108097108,127.42229165399849
5262,129,21.29778899924127,126.98374710843684
5263,129,0.0,191.8885127634195
5264,129,0.0,191.6802433811161
5265,129,0.0,191.50111453727763
5266,129,0.0,258.72664752164377
5267,129,0.0,258.52353600294913
5268,129,0.0,258.54117358786465
5269,129,0.0,258.5499785591234
5270,129,0.0,216.27771934481942
5271,129,0.0,227.51281226501857
5272,129,0.0,227.78444160343923
5273,129,0.0,192.12808194610466
5274,129,0.0,192.81123052791523
5275,129,0.0,193.3944067413275
5276,129,2.8248636512046845,130.5682151612125
5277,129,23.10979478516983,131.11204954126498
5278,129,37.67614065043206,130.85495859593664
5279,129,41.415962124443986,130.19089599167694
5280,129,36.0736660644938,129.1963617280126
5281,129,32.07111398099643,146.32374517675788
5282,129,28.612380277111203,127.94570340862371
5283,129,27.091475769036386,127.46045649904391
5284,129,25.775145597065407,126.93120215407896
5285,129,25.709092523775425,126.95227779817253
5286,129,20.703052884934245,144.06786833181295
5287,129,0.0,191.59496473640885
5288,129,0.0,191.4904820579177
5289,129,0.0,258.2248657511146
5290,129,12.179623010790586,258.8606346935104
5291,129,10.137264480551016,258.65997965194043
5292,129,10.184632645424266,258.6702241305946
5293,129,9.773996908359319,258.6460864246428
5294,129,8.929773307530077,258.56597685554493
5295,129,2.0707980132881887,258.5885528321279
5296,129,0.0,227.8737012025762
5297,129,0.0,192.39279277886436
5298,129,0.0,193.01814575538248
5299,129,0.0,193.84431341374983
5300,129,9.716877353207533,130.64500744423074
5301,129,29.169767996195823,131.0586954808661
5302,129,40.561647223601874,130.7874544180303
5303,129,42.48667808689163,129.99956473766966
5304,129,35.41627152136881,128.98001179340076
5305,129,31.32923802333304,128.3702607915144
5306,129,28.423382902531205,128.02709839101723
5307,129,26.665932882874127,127.39063382180588
5308,129,26.88223971108593,127.47859635507052
5309,129,26.205442045286752,127.41354699553062
5310,129,22.815065537242234,144.96084374845725
5311,129,14.308795321141584,259.8051179445153
5312,129,24.260573956494433,259.2671889272685
5313,129,18.597596108038086,258.6495885405079
5314,129,14.244480407044499,258.2156764126879
5315,129,28.832488790326092,240.20730336043715
5316,129,34.0424956374123,240.16679859834372
5317,129,10.239926905437981,257.76029604602775
5318,129,9.930658613238476,257.74441959516037
5319,129,0.0,257.81219974625157
5320,129,0.0,258.4215766852306
5321,129,0.0,193.59043438188945
5322,129,0.0,195.0419001230384
5323,129,24.279333773802307,132.81981681618748
5324,129,65.2535850583952,136.1929669244243
5325,129,55.33014005313532,132.70246850037609
5326,129,52.7090089185732,132.46118618099996
5327,129,43.54271666058033,131.15584736859327
5328,129,37.0797197738749,129.90800497074926
5329,129,32.79721722483679,129.06772496326303
5330,129,30.29865016733644,128.60888378585827
5331,129,28.549996842533933,128.21493788632043
5332,129,27.32185452608529,127.93167447442244
5333,129,5.860547119423755,127.81944163093401
5334,129,1.960634067955408,127.74437860696469
5335,129,14.330731971828644,128.2285160180372
5336,129,0.0,192.25133078170404
5337,129,0.0,191.7533104508269
5338,129,0.0,191.32135459537108
5339,129,0.0,261.0899314810367
5340,129,0.0,257.83703822591184
5341,129,0.0,257.90740873828787
5342,129,0.0,191.06442924677657
5343,129,0.0,191.10777617702695
5344,129,0.0,191.87303435590266
5345,129,0.0,194.18344328050551
5346,129,0.0,195.44373455798993
5347,129,7.467721003811873,134.55009857123648
5348,129,48.339033637181416,136.43939887018857
5349,129,44.777052052944924,132.40970459431225
5350,129,51.120662753027396,131.99155285294378
5351,129,43.17440332415467,130.7340159232872
5352,129,35.745898522827794,129.44906380004116
5353,129,29.350437322426412,128.54944188478962
5354,129,26.221066925442653,145.29271565932305
5355,129,25.493136487882275,127.13657855497951
5356,129,24.662361734163753,127.07476500139569
5357,129,24.875879463282953,127.16390930278692
5358,129,21.08256476992723,126.76919301133805
5359,129,13.013290473102737,128.2803160591023
5360,129,0.0,192.72934183691123
5361,129,0.0,192.40800087838167
5362,129,0.0,192.0499552466322
5363,129,0.0,192.01757194619583
5364,129,0.0,262.0365997448595
5365,129,0.0,258.70105473578315
5366,129,0.0,191.9300970537117
5367,129,0.0,191.73292268699976
5368,129,0.0,192.2145339009958
5369,129,0.0,193.9890089643317
5370,129,0.0,194.7649500346399
5371,129,0.0,132.13269478182337
5372,129,44.21331441090122,134.6465177360353
5373,129,39.56451338631458,131.84983305755748
5374,129,46.61639298255326,131.23744677412796
5375,129,39.19740412509171,129.97336420509328
5376,129,32.43076062653969,129.02837906125012
5377,129,27.560426814128412,127.77087962492124
5378,129,26.04179681120953,127.27184079541209
5379,129,25.050723953238055,126.8773014062739
5380,129,23.476826978025755,126.3278232478335
5381,129,22.7747550717884,126.23455323329677
5382,129,20.131069877761497,126.1354594803806
5383,129,11.328636842257739,127.14689230100868
5384,129,0.0,192.38010179199696
5385,129,0.0,191.91220685422115
5386,129,0.0,191.44880491592656
5387,129,0.0,257.9625085225976
5388,129,0.0,257.91677996513454
5389,129,0.0,257.8895744904606
5390,129,0.0,191.10442299857172
5391,129,0.0,191.1174465783687
5392,129,0.0,191.73356160509087
5393,129,0.0,193.5426258548551
5394,129,0.0,194.4789122810905
5395,129,0.0,244.8608882706726
5396,129,41.95118363980483,135.15486263716124
5397,129,39.251490040896456,132.05248840928684
5398,129,50.6274285666692,131.9997910895426
5399,129,43.57925174952553,130.69170577348285
5400,129,38.42479347793502,129.77274071964496
5401,129,32.26603976259046,128.98710657884652
5402,129,29.114543425618457,146.05187468450998
5403,129,27.677341608099017,128.08955549206613
5404,129,26.51904462111389,127.76579522750053
5405,129,26.803488662822453,127.6828213704827
5406,129,25.189998343853656,145.34909191957806
5407,129,20.123867067687254,128.7632958084293
5408,129,0.0,192.90729420985622
5409,129,0.0,192.52971756720487
5410,129,0.0,192.0591333662856
5411,129,0.0,191.74626514094254
5412,129,0.0,258.4522091752298
5413,129,0.0,191.44979321539634
5414,129,0.0,191.19753175613792
5415,129,0.0,191.3189336987006
5416,129,0.0,191.93523673475377
5417,129,0.0,193.84149865466742
5418,129,0.0,194.9030747391087
5419,129,2.0451349978525823,262.96339694778726
5420,129,44.65526199112254,135.29654477035095
5421,129,41.176133163030634,131.28891874113253
5422,129,48.511309711687325,131.0555507327954
5423,129,43.376195711847416,129.9260760043473
5424,129,36.7598569164514,129.0081758553984
5425,129,31.552954384769773,128.0840491344345
5426,129,28.151991825238834,127.79547936276428
5427,129,26.967301839937978,127.67549937016523
5428,129,25.985075225324994,127.73823036339587
5429,129,24.528903519593605,127.5880046155669
5430,129,23.029659523599697,127.7747693536836
5431,129,0.0,241.14597260544005
5432,129,0.0,191.7943677263074
5433,129,0.0,191.65285786199738
5434,129,0.0,227.9581128930992
5435,129,0.0,216.49738900620272
5436,129,0.0,258.63026481096455
5437,129,0.0,258.6990399785226
5438,129,0.0,258.70611412906896
5439,129,0.0,227.6790443089253
5440,129,0.0,227.74277968723763
5441,129,0.0,192.02864993467406
5442,129,0.0,192.87894611090402
5443,129,0.0,193.70898279852878
5444,129,11.48596560516931,131.3517019671827
5445,129,26.991870614911782,132.04204413652803
5446,129,46.548168315888056,131.394427454671
5447,129,36.371421963663636,130.72184897461992
5448,129,38.364446345811665,129.85688407242517
5449,129,33.746980022690295,129.03335487776135
5450,129,29.695543857096432,128.47901689446928
5451,129,27.57836369290881,128.2196472006817
5452,129,25.906267304163773,127.67045194157944
5453,129,25.566563329750096,127.6026001805354
5454,129,23.280815463167364,127.12385605769202
5455,129,0.0,258.56383500737286
5456,129,0.0,191.50515898039922
5457,129,0.0,191.34714464776252
5458,129,0.0,227.6731486393481
5459,129,0.0,258.46857840772606
5460,129,0.0,258.3937147517736
5461,129,0.0,258.3887703738058
5462,129,0.0,216.20558441690952
5463,129,0.0,227.47324124575775
5464,129,0.0,227.749646777174
5465,129,0.0,192.19672776959916
5466,129,0.0,193.02536463146004
5467,129,0.0,194.1280690959664
5468,129,14.491630810340311,131.4776346931605
5469,129,29.618962252165872,132.2697261409761
5470,129,48.92418878335451,132.04077424870644
5471,129,33.98998789610998,130.63917386490837
5472,129,35.12198314433947,129.4749485141073
5473,129,30.18069199471833,128.55415930956644
5474,129,27.15381824506443,127.69353972306786
5475,129,25.202535592491966,127.28931996023773
5476,129,24.163705779506163,127.09066968959509
5477,129,24.549374565513926,127.28428739414316
5478,129,24.27100294217964,127.3833886249629
5479,129,19.83042814834414,128.79386919913878
