bus,time,v_pu,v_sq_pu
22,2784,1.0196400248036679,1.0396657801816245
22,2785,1.0202410878975046,1.0408918774342837
22,2786,1.0207752571333664,1.04198212557569
22,2787,1.0210931488881374,1.0426312187062918
22,2788,1.0212221834414978,1.0428947479530202
22,2789,1.0213504418958363,1.04315672516082
22,2790,1.0215684138699754,1.0436020242168176
22,2791,1.0232242709371921,1.0469879086349483
22,2792,1.0238967604322395,1.0483645760236349
22,2793,1.022558424590715,1.0456257317014452
22,2794,1.0230265473697968,1.046583316623367
22,2795,1.0166160816275305,1.0335082574237138
22,2796,1.0167153541529428,1.033710111370344
22,2797,1.0169932741780945,1.0342753197234809
22,2798,1.0255574295492804,1.0517680413037274
22,2799,1.0255996934747496,1.0518547312555004
22,2800,1.0257654480709784,1.052194754456255
22,2801,1.0217341519016967,1.0439406771622792
22,2802,1.0175607089570917,1.035429796413259
22,2803,1.0211852402180162,1.0428192948391273
22,2804,1.0240719959619466,1.0487234529134852
22,2805,1.0188290708857495,1.0380126756819197
22,2806,1.0173672950517776,1.0350362130409705
22,2807,1.018741987981915,1.0378352380773443
22,2808,1.0198447495407228,1.0400833131657796
22,2809,1.0205574924853462,1.0415375954679773
22,2810,1.0210381107289948,1.0425188235610348
22,2811,1.021200160549937,1.0428497679072173
22,2812,1.0212908309748592,1.0430349614333183
22,2813,1.0265061558996293,1.0537148880998342
22,2814,1.02644519218753,1.0535897325648953
22,2815,1.0200396252233268,1.040480837025745
22,2816,1.0214943527588973,1.0434507127183184
22,2817,1.0185677886137225,1.037480340001449
22,2818,1.0227714749757004,1.04606149002397
22,2819,1.0230505837235313,1.046632496857058
22,2820,1.0231892079421794,1.0469161552493444
22,2821,1.0231926887149358,1.0469232782396996
22,2822,1.0233714947037384,1.0472892161721636
22,2823,1.0244724019442941,1.0495437023455114
22,2824,1.019056458788133,1.0384760661978099
22,2825,1.0167943596862457,1.0338707698897622
22,2826,1.021732227892872,1.0439367455149318
22,2827,1.0230986468448122,1.0467308411756857
22,2828,1.019072499862679,1.03850875997637
22,2829,1.0160545716237805,1.0323668925175842
22,2830,1.0169823814157366,1.0342531641100225
22,2831,1.0184642962009085,1.037269522636012
22,2832,1.019924716642771,1.0402464276188366
22,2833,1.0207281455445503,1.0418859471068167
22,2834,1.021065285114909,1.04257431646679
22,2835,1.021261624384033,1.0429753054395137
22,2836,1.0213651153244354,1.0431866988016971
22,2837,1.0218591720823773,1.0441961675688816
22,2838,1.0262895616281527,1.0532702643069058
22,2839,1.0210951113997708,1.0426352265245105
22,2840,1.0216808331620628,1.0438317248507267
22,2841,1.0240501536260609,1.0486787171415588
22,2842,1.024224324595433,1.0490354670929707
22,2843,1.0234913114093651,1.0475344645304618
22,2844,1.0234909844955054,1.0475337953435786
22,2845,1.0237332302523463,1.0480297267229035
22,2846,1.0235551080486898,1.047665059212565
22,2847,1.0207245039763893,1.041878513017846
22,2848,1.0192113424417015,1.0387917605618153
22,2849,1.0170253796839088,1.034340622921199
22,2850,1.0211126193777398,1.0426709814524688
22,2851,1.0235466271864864,1.0476476980248322
22,2852,1.0200063575673,1.0404129694777104
22,2853,1.0169941832189207,1.0342771687011194
22,2854,1.0176399557058566,1.0355910794490177
22,2855,1.0187186982995458,1.0377877862651208
22,2856,1.0199626455741815,1.0403237983666833
22,2857,1.020681706650956,1.0417911462919078
22,2858,1.0211551759607902,1.0427578933915123
22,2859,1.021403644688447,1.0432654053828432
22,2860,1.0214743351234683,1.0434098173159319
22,2861,1.0234914441556378,1.0475347362597929
22,2862,1.026184881678542,1.0530554113856032
22,2863,1.021070182719599,1.042584318039035
22,2864,1.021450482652235,1.0433610885104838
22,2865,1.0238990156656629,1.0483691942811135
22,2866,1.0242109796156111,1.0490081307651697
22,2867,1.02337713789828,1.0473007663728753
22,2868,1.0233254133341845,1.0471949015755795
22,2869,1.0235367167106877,1.0476274104548944
22,2870,1.023701725187699,1.047965222152271
22,2871,1.0210041045843214,1.042449381578032
22,2872,1.0193051868857168,1.038983064012126
22,2873,1.0169524502375091,1.0341922860440733
22,2874,1.0216127694198387,1.0436926506416726
22,2875,1.0228157460993286,1.0461520504687263
22,2876,1.0199753173693396,1.0403496480426848
22,2877,1.0227070478611138,1.0459297057447943
22,2878,1.01787386482784,1.0360672046995638
22,2879,1.018736545608861,1.037824149359075
22,2880,1.0196486143192591,1.0396832966831853
22,2881,1.0204273784307623,1.041272034651078
22,2882,1.0209191454021558,1.0422759014486682
22,2883,1.0212280250991028,1.0429066792478139
22,2884,1.02143117369154,1.043321642588877
22,2885,1.0213284071903852,1.0431117153340494
22,2886,1.0210792287555097,1.0426027913959466
22,2887,1.019714944623271,1.0398185682880403
22,2888,1.0207195667576374,1.0418684339618989
22,2889,1.0205431049734193,1.0415082291087876
22,2890,1.021260963565606,1.04297395570295
22,2891,1.015004357434105,1.0302338456102205
22,2892,1.0148363436309609,1.0298928043542577
22,2893,1.0152049017231024,1.0306409924826139
22,2894,1.0220500887566304,1.0445863839274359
22,2895,1.0259590351532146,1.052591941812515
22,2896,1.0240356561688906,1.0486490251052503
22,2897,1.0161999394528356,1.0326623169439468
22,2898,1.0209239475944873,1.0422857067719116
22,2899,1.0236024973559836,1.0477620725934065
22,2900,1.0196981927778137,1.0397844043543392
22,2901,1.0232370685848886,1.0470140985261962
22,2902,1.0176668886497413,1.035645896254045
22,2903,1.0186691209198717,1.0376867779156642
22,2904,1.0195949813879923,1.0395739260715806
22,2905,1.0204317759726265,1.0412810094146485
22,2906,1.020928762601871,1.0422955383077877
22,2907,1.0211333051735176,1.0427132269345925
22,2908,1.021099965589719,1.0426451397273253
22,2909,1.021248079061114,1.0429476389860155
22,2910,1.0220162386712104,1.0445171921076484
22,2911,1.0223904141104454,1.0452821588649281
22,2912,1.0189083266280798,1.038174178072034
22,2913,1.0237781298277262,1.0481216591135567
22,2914,1.0258298417815126,1.0523268642894832
22,2915,1.0231656444024784,1.0468679358855386
22,2916,1.0232132504921105,1.0469653559826306
22,2917,1.023269319975527,1.0470801012031774
22,2918,1.0256844594446706,1.052028610346306
22,2919,1.024215595605579,1.0490175862816908
22,2920,1.0194634776310485,1.0393057822235912
22,2921,1.017706136755765,1.035725780790344
22,2922,1.0164994818485764,1.0332711965984245
22,2923,1.0216019849629494,1.0436706156802382
22,2924,1.0241082338144645,1.0487976745665817
22,2925,1.0237644449144072,1.048093638670904
22,2926,1.01818243243716,1.036695465723652
22,2927,1.0190075178443765,1.0383763214233572
22,2928,1.0201348105281358,1.0406750316512756
22,2929,1.0206607294271284,1.041748324594718
22,2930,1.0209733964832406,1.0423866763265244
22,2931,1.02122243929283,1.042895270515198
22,2932,1.0213864762794513,1.0432303339265543
22,2933,1.0262985288425064,1.053288670304293
22,2934,1.0235067770906088,1.0475661227504052
22,2935,1.022051017842468,1.044588283072825
22,2936,1.0240554168067129,1.0486894966911706
22,2937,1.0236687877733148,1.047897787061288
22,2938,1.0229375120303041,1.0464011535187485
22,2939,1.0230425108929715,1.0466159790941956
22,2940,1.0231785301690406,1.0468943045988781
22,2941,1.0233563066623879,1.0472581303856834
22,2942,1.023288219503632,1.047118780174913
22,2943,1.0242053239465945,1.0489965456005483
22,2944,1.0216453946517576,1.0437593124131455
22,2945,1.0196519362827234,1.039690071165107
22,2946,1.017885416010024,1.0360907201258993
22,2947,1.0206248779886467,1.04167514156934
22,2948,1.025088925807154,1.050807305812465
22,2949,1.0238846644732627,1.0483398061435258
22,2950,1.0245766753619903,1.0497573636958293
22,2951,1.0200202783275745,1.0404413681994624
22,2952,1.0201464667561906,1.0406988136351396
22,2953,1.020867004924169,1.0421694417428435
22,2954,1.0213157280767662,1.043085816416975
22,2955,1.0215120318192656,1.0434868311515242
22,2956,1.0215542907238362,1.0435731688962802
22,2957,1.021359505955387,1.0431752404054324
22,2958,1.0213810878872325,1.0432193266937064
22,2959,1.0210651420626862,1.0425740243354935
22,2960,1.0222950791278194,1.0450872288089545
22,2961,1.022038708136153,1.0445631209286168
22,2962,1.0228732906376814,1.0462697686999585
22,2963,1.0232116268404896,1.0469620333015612
22,2964,1.0218227802368218,1.0441217942109084
22,2965,1.0169197804374883,1.0341258398450295
22,2966,1.023418202695433,1.0473848176083504
22,2967,1.0232468337510727,1.0470340827815954
22,2968,1.0189438291750166,1.0382465270138452
22,2969,1.0164326482405628,1.0331353284093234
22,2970,1.020741296330325,1.0419127940341124
22,2971,1.0229669255301743,1.046461330728657
22,2972,1.020959900996801,1.0423591194433974
22,2973,1.017392214406791,1.0350869179355537
22,2974,1.0181777738799818,1.036685979223195
22,2975,1.0194244531753018,1.0392262157317633
22,2976,1.0207598261020565,1.0419506225839008
22,2977,1.0215933513143503,1.0436529754496855
22,2978,1.0218040940529718,1.0440836066234143
22,2979,1.0219141028698535,1.0443084336442976
22,2980,1.0219478576929004,1.0443774238431085
22,2981,1.0261039185278185,1.052889251618144
22,2982,1.025865707896127,1.0524004506372218
22,2983,1.0215102877422044,1.0434832679631612
22,2984,1.0205208750508157,1.0414628564144826
22,2985,1.0187896883454184,1.0379324290789547
22,2986,1.0195593340854288,1.039501235720723
22,2987,1.0239671772006353,1.0485087799842372
22,2988,1.024423068324622,1.0494426229156333
22,2989,1.0256676183796996,1.0519940633926852
22,2990,1.0256208349214442,1.0518980970249603
22,2991,1.0256851063105739,1.0520299373073332
22,2992,1.0189619996898922,1.0382835568120239
22,2993,1.0164686910932965,1.0332085999729195
22,2994,1.0208400092551448,1.0421143244960442
22,2995,1.0182155278105312,1.0367628610744786
22,2996,1.021330668352676,1.0431163341177239
22,2997,1.0189836817417415,1.0383277436559546
22,2998,1.0182203810878625,1.036772744462712
22,2999,1.019323672623318,1.039020749570289
22,3000,1.0204733684756229,1.0413658957679843
22,3001,1.0212339868964366,1.0429188559923912
22,3002,1.0216138657255482,1.0436948906426986
22,3003,1.0217372809702476,1.043947071324475
22,3004,1.0216822776068952,1.0438346763760131
22,3005,1.02629178071683,1.053274819166922
22,3006,1.0259054803571797,1.0524820546268954
22,3007,1.0249372887864896,1.050496445945
22,3008,1.0209987248529677,1.042438396151386
22,3009,1.021034805917511,1.0425120748950094
22,3010,1.0243048875394944,1.0492005026372961
22,3011,1.0244005352307617,1.049396456581071
22,3012,1.0239763723707849,1.0485276111736324
22,3013,1.0241118020457163,1.0488049830893242
22,3014,1.0240996322511575,1.048780056776956
22,3015,1.0240572951007918,1.0486933436491503
22,3016,1.0192131134929736,1.038795370716041
22,3017,1.016741067255235,1.0337623978433146
22,3018,1.0203280631348577,1.04106935642053
22,3019,1.024624160420594,1.049854670117607
22,3020,1.0210179304399154,1.042477614279808
22,3021,1.0172780635923726,1.0348546586662473
22,3022,1.017792770598678,1.0359021238829333
22,3023,1.019008380922495,1.038378080390285
22,3024,1.0202048711133347,1.040817979043376
22,3025,1.0163085836879102,1.0328831372777258
22,3026,1.0211161501274646,1.042678192051135
22,3027,1.0214245631829422,1.0433081382734644
22,3028,1.0216567571140691,1.043782529356836
22,3029,1.026324055643098,1.053341067191697
22,3030,1.0258567074926845,1.052381984307731
22,3031,1.0248643085560307,1.050346850952031
22,3032,1.020913385312131,1.0422641403094757
22,3033,1.0200864747751817,1.0405764160192574
22,3034,1.0243388959658393,1.0492701737885144
22,3035,1.0240775250484657,1.0487347773093911
22,3036,1.0241634682636236,1.0489108097257744
22,3037,1.024258754863712,1.0491059969149616
22,3038,1.0242788163642764,1.0491470936526033
22,3039,1.0240255955406172,1.0486284203223157
22,3040,1.0189818135132456,1.0383239362707428
22,3041,1.016558336498561,1.0333908515047219
22,3042,1.0205199961969478,1.0414610626378182
22,3043,1.0236392075034804,1.0478372271383534
22,3044,1.0206115994488747,1.0416480369295904
22,3045,1.017482904673227,1.0352714613022673
22,3046,1.0179350361014061,1.0361917377227712
22,3047,1.0189045720262326,1.0381665268959603
22,3048,1.0200136761894976,1.0404278996136131
22,3049,1.0208453183909314,1.0421251640806821
22,3050,1.0213288196652626,1.0431125578788385
22,3051,1.0215455198270202,1.043555249078657
22,3052,1.021670122091582,1.043809838374628
22,3053,1.0215997699742676,1.0436660900114767
22,3054,1.0257464035045856,1.0521556843025919
22,3055,1.0249328177436559,1.05048728088795
22,3056,1.0210996759423772,1.0426445482096278
22,3057,1.0184026008079687,1.037143857332435
22,3058,1.0239911599916198,1.0485578957409833
22,3059,1.0242230173131697,1.0490327891940936
22,3060,1.023616160297111,1.047790043621401
22,3061,1.0236865218661695,1.0479340950504554
22,3062,1.0238439239806163,1.048256380672026
22,3063,1.0239161535478805,1.0484042894962866
22,3064,1.0213559085005262,1.0431678918289353
22,3065,1.0169652960517583,1.0342184133736403
22,3066,1.0198895675057353,1.0401747299070359
22,3067,1.0247701219915997,1.0501538029266781
22,3068,1.0220573817679923,1.0446012916264436
22,3069,1.0179496652694502,1.036221521022186
22,3070,1.0182823710553575,1.0368989872021206
22,3071,1.0189312367890357,1.0382208653044338
22,3072,1.0199144700400562,1.0402255261970887
22,3073,1.020427147943996,1.0412715642611179
22,3074,1.021046458597075,1.0425358706136285
22,3075,1.0213048388392052,1.0430635738363747
22,3076,1.0215834120007814,1.0436326676751584
22,3077,1.0263074455534698,1.053306972798488
22,3078,1.0255321205144023,1.0517161302067668
22,3079,1.0212034567906014,1.0428565001610737
22,3080,1.0194757288804326,1.0393307617762892
22,3081,1.0240189724728126,1.0486148559842747
22,3082,1.0255252010956326,1.0517019380822377
22,3083,1.025456903947885,1.0515618618543818
22,3084,1.0254804911291462,1.0516102376864749
22,3085,1.0254497357910202,1.051547160633873
22,3086,1.0254656632532453,1.0515798265114185
22,3087,1.0239214617936887,1.0484151599217244
22,3088,1.0212574752692078,1.0429668307932367
22,3089,1.0189632840937026,1.0382861743310237
22,3090,1.0175538726594655,1.035415883764276
22,3091,1.0202100830539433,1.040828613564934
22,3092,1.025431076999376,1.0515088936761003
22,3093,1.0243587653817674,1.0493108802144586
22,3094,1.0186130481304523,1.037572541821611
22,3095,1.0257496384467184,1.0521623207735735
22,3096,1.0202152958661117,1.0408392499191776
22,3097,1.0209313042491324,1.0423007279958343
22,3098,1.0214054904408012,1.0432691759026136
22,3099,1.0224349272437903,1.0453731804480149
22,3100,1.0218221544627344,1.0441205153508641
22,3101,1.021929586509531,1.0443400797835412
22,3102,1.0226894416565988,1.0458936940758858
22,3103,1.0208907588482172,1.0422179415016888
22,3104,1.0248318480320509,1.0502803167407884
22,3105,1.0256901110219458,1.0520402038482117
22,3106,1.0234018755371268,1.0473513988529086
22,3107,1.0237354964508967,1.048034366693564
22,3108,1.0173889223675407,1.0350802193561857
22,3109,1.0173674371770705,1.0350365022282402
22,3110,1.0236937735772855,1.047948942060903
22,3111,1.0255250853890987,1.0517017007623182
22,3112,1.0256226659354617,1.0519018528805637
22,3113,1.0225348556982587,1.0455775311178588
22,3114,1.018305745026433,1.0369465903538388
22,3115,1.0194318225030767,1.0392412407319445
22,3116,1.0253814542941557,1.0514071268103977
22,3117,1.024214370375682,1.049015076484055
22,3118,1.0185767020289527,1.0374984979161777
22,3119,1.0259389488216468,1.0525507267092657
22,3120,1.020615308149488,1.0416556072290744
22,3121,1.022146250632352,1.0447829576817749
22,3122,1.0217243320133458,1.0439206106281176
22,3123,1.0217930570628588,1.044061051461863
22,3124,1.0217992681414485,1.0440737443744
22,3125,1.0217869746105448,1.0440486214837703
22,3126,1.0222783672152989,1.0450530600763774
22,3127,1.021929277998431,1.0443394492303943
22,3128,1.0214688175346114,1.0433985451955574
22,3129,1.0221960047274337,1.0448846720807274
22,3130,1.0229477003308132,1.0464219976120992
22,3131,1.016675918647374,1.0336299235574817
22,3132,1.016484113105045,1.0332399521949502
22,3133,1.016537765699983,1.0333490290943135
22,3134,1.0211754833887803,1.042799367874309
22,3135,1.0245098639514705,1.0496204613338604
22,3136,1.0264156478148636,1.053529082079206
22,3137,1.0161309495165771,1.0325221065654606
22,3138,1.020382538736663,1.0411805253586774
22,3139,1.0245541964484397,1.0497113014601078
22,3140,1.020348256356156,1.0411105642490477
22,3141,1.0174144684799775,1.035132200672395
22,3142,1.0179095065855495,1.0361397635972367
22,3143,1.0190521270494608,1.0384672376440303
22,3144,1.0201166149076912,1.0406379080107269
22,3145,1.0209593062799003,1.0423579050795353
22,3146,1.0213320515922015,1.0431191596095355
22,3147,1.0215086441697903,1.0434799101136032
22,3148,1.0215742612974867,1.0436139713455057
22,3149,1.0263274547641315,1.0533480444026204
22,3150,1.0255738982810154,1.0518018208353186
22,3151,1.02196535050566,1.0444131776341568
22,3152,1.0198726142026562,1.04014014920056
22,3153,1.0260583393724996,1.0527957157958516
22,3154,1.0236420673823443,1.0478430821147997
22,3155,1.023219408647841,1.0469779582336374
22,3156,1.0168240707154097,1.0339311907862565
22,3157,1.0185093919399832,1.0373613814699545
22,3158,1.0232234991117475,1.0469863291344883
22,3159,1.02576321565318,1.052190174587152
22,3160,1.0186905801955721,1.0377304981791913
22,3161,1.0161990057251578,1.0326604192367992
22,3162,1.0205104456080902,1.041441569595223
22,3163,1.02332630777674,1.0471967321879754
22,3164,1.020216536983998,1.0408417823356213
22,3165,1.017921873324488,1.0361649401924347
22,3166,1.0184622153904253,1.0372652841779728
22,3167,1.019428877365216,1.0392352360061046
22,3168,1.0205430150172052,1.0415080455004078
22,3169,1.021294125285129,1.0430416903419168
22,3170,1.021632108976695,1.04373216609217
22,3171,1.0216541463733464,1.0437771948018513
22,3172,1.021770274922289,1.04401449471477
22,3173,1.0262460676003538,1.05318099126519
22,3174,1.0255218407604003,1.0516950458766
22,3175,1.0217529060279136,1.0439790009764864
22,3176,1.0204753711468406,1.0413699831172822
22,3177,1.023736462616494,1.0480363448905323
22,3178,1.0226436536650918,1.0458000423814882
22,3179,1.022943371454904,1.0464131412035258
22,3180,1.0204728872412214,1.0413649135944347
22,3181,1.0231233284847498,1.0467813452897134
22,3182,1.0230541542402025,1.046639802508136
22,3183,1.0242710010520963,1.0491310835962635
22,3184,1.0186617210019357,1.0376717018346255
22,3185,1.0161383799685422,1.0325372072450933
22,3186,1.0198624264674163,1.0401193689200063
22,3187,1.0245847183953691,1.049773845169318
22,3188,1.0220028717468508,1.04448986985881
22,3189,1.0183291585619123,1.0369942751774122
22,3190,1.017744417344773,1.0358036990364512
22,3191,1.018801374591345,1.037956240869214
22,3192,1.0201520723337887,1.0407102506869235
22,3193,1.0207274598986824,1.0418845473912162
22,3194,1.0212153901551533,1.042880873089742
22,3195,1.0214791242734529,1.04341960132646
22,3196,1.021638462602562,1.0437451482689266
22,3197,1.0261802700830076,1.0530459467076343
22,3198,1.0252695099747997,1.0511775680839661
22,3199,1.0205412339359328,1.0415044101634763
22,3200,1.0196135377094793,1.0396117662804398
22,3201,1.0257077446920049,1.052076377521159
22,3202,1.0255819917539646,1.0518184218100293
22,3203,1.0237021936825859,1.0479661813505383
22,3204,1.023768577578563,1.0481021004372342
22,3205,1.0237789464300613,1.0481233311534461
22,3206,1.0239172052577137,1.0484064432227669
22,3207,1.025530477250994,1.0517127597706517
22,3208,1.0239626922278486,1.048499595074504
22,3209,1.0196657505673925,1.0397182428801641
22,3210,1.0180367329311204,1.0363987895970694
22,3211,1.0194520397381999,1.0392824613263763
22,3212,1.0254143210763398,1.051474529868451
22,3213,1.0233659477444428,1.0472778630028816
22,3214,1.018048520247147,1.0364227895774054
22,3215,1.019228303688776,1.0388263350402995
22,3216,1.0200043376071395,1.0404088487373793
22,3217,1.0207887351358103,1.0420096417801672
22,3218,1.0211627896967848,1.0427734430613198
22,3219,1.0215219419824657,1.0435070779516282
22,3220,1.0217803970746824,1.0440351798460954
22,3221,1.026002080288525,1.052680268756381
22,3222,1.025148708504915,1.050929874549295
22,3223,1.0238235632655563,1.0482146886977806
22,3224,1.0197580494789282,1.0399064794770683
22,3225,1.0236641265105593,1.0478882439046262
22,3226,1.0227724604993884,1.046063505955973
22,3227,1.0233050278261808,1.0471531799743405
22,3228,1.0168757716402659,1.0340363349489863
22,3229,1.0226393049891314,1.0457911481086537
22,3230,1.022873481568023,1.0462701592950885
22,3231,1.0227410058832818,1.045999165115147
22,3232,1.023765177092392,1.0480951378270165
22,3233,1.0170023042282472,1.034293686805564
22,3234,1.0197137035142319,1.0398160371347107
22,3235,1.0247599482330565,1.0501329515026168
22,3236,1.0212695545911146,1.0429915031347334
22,3237,1.0179546463224645,1.0362316619694938
22,3238,1.017893498660612,1.0361071746155417
22,3239,1.018977074483947,1.0383142783238635
22,3240,1.0198570385426227,1.0401083790649284
22,3241,1.020548547385229,1.0415193375701008
22,3242,1.0210896437670929,1.0426240606084087
22,3243,1.021409373513425,1.0432771083010877
22,3244,1.021614630334175,1.0436964529128332
22,3245,1.026149246924314,1.0529822769633368
22,3246,1.025180542826321,1.05099514538967
22,3247,1.0204667289898193,1.0413523449751811
22,3248,1.019848912143139,1.0400918035995443
22,3249,1.0256851394514026,1.0520300052914433
22,3250,1.0255609145188755,1.0517751893887923
22,3251,1.0254467331112196,1.051541002448473
22,3252,1.0254211601909626,1.0514885557673799
22,3253,1.023914546655025,1.0484009988517655
22,3254,1.0252487437998994,1.0511349866632715
22,3255,1.0254390916923102,1.05152533077075
22,3256,1.0223920210187394,1.0452854446427826
22,3257,1.0194042953667282,1.0391851174121356
22,3258,1.0181961884362123,1.0367234781460308
22,3259,1.0193156629135525,1.0390044206608948
22,3260,1.0255426620515087,1.051737751687695
22,3261,1.0243783295478721,1.049350962047289
22,3262,1.0246288444630753,1.049864268905737
22,3263,1.0188544935735124,1.0380644790749383
22,3264,1.0212297666498862,1.042910236291781
22,3265,1.0205491075293303,1.0415204808789127
22,3266,1.0208959092675638,1.042228457559246
22,3267,1.0212240276473374,1.0428985146442498
22,3268,1.0213714760568169,1.043199692102481
22,3269,1.0214214710157874,1.0433018214520549
22,3270,1.0227113477991467,1.0459385009171474
22,3271,1.0202927504739099,1.0409972966696162
22,3272,1.0243176377867218,1.0492266230809697
22,3273,1.0251057438823057,1.0508417861404955
22,3274,1.0233839179397815,1.0473146434977771
22,3275,1.0237912946226246,1.0481486149450698
22,3276,1.0239512983367496,1.048476261365515
22,3277,1.0239689979635942,1.0485125087905673
22,3278,1.0239429590621438,1.0484591834129393
22,3279,1.023815818091113,1.0481988293735751
22,3280,1.0240364292876976,1.0486506085082974
22,3281,1.0196918786842497,1.0397715274546147
22,3282,1.018421259939803,1.0371818626973757
22,3283,1.0190704863391062,1.0385046561274225
22,3284,1.0257778169408707,1.0522201297279785
22,3285,1.0241283108371515,1.0488387970581572
22,3286,1.0180047409791457,1.0363336526560174
22,3287,1.0255687648745557,1.0517912914863219
22,3288,1.0210828348002616,1.0426101555237384
22,3289,1.0209518039055585,1.042342585898014
22,3290,1.0214281009409014,1.0433153653917362
22,3291,1.0216175512753463,1.0437024210738346
22,3292,1.0216858951000618,1.0438420682464147
22,3293,1.0215850444552537,1.0436360030546425
22,3294,1.02253106502437,1.0455697789398724
22,3295,1.0222191377050451,1.0449319654904459
22,3296,1.0200711083460925,1.0405450660824254
22,3297,1.0238447586605768,1.0482580898367349
22,3298,1.0229826562831654,1.0464935150561612
22,3299,1.0232375000279752,1.0470149814635004
22,3300,1.0231403112204325,1.0468160964442432
22,3301,1.0166565234706397,1.0335904867154075
22,3302,1.0226497154899263,1.0458124405916274
22,3303,1.0225758640400415,1.0456613977172375
22,3304,1.0216385604078533,1.0437453481122307
22,3305,1.016301932355247,1.0328696177090089
22,3306,1.0200936741713575,1.0405911040844198
22,3307,1.0234432772575366,1.047436141763647
22,3308,1.0216580876136583,1.0437852479863976
22,3309,1.01758576906802,1.0354807974097533
22,3310,1.017868755683659,1.0360568037970002
22,3311,1.0188225573112684,1.0379994032862725
22,3312,1.0198929203893048,1.0401815690602247
22,3313,1.0206420031456895,1.0417100985852457
22,3314,1.021122586860845,1.0426913373973836
22,3315,1.0213797976682224,1.0432166910847789
22,3316,1.0213282247149278,1.043111342599346
22,3317,1.0263445588682112,1.053383153518383
22,3318,1.0253908653005523,1.0514264266418154
22,3319,1.0216013212095838,1.0436692594971673
22,3320,1.019649265357786,1.0396846243446727
22,3321,1.0219514872153448,1.0443848422216548
22,3322,1.0242975897182371,1.0491855523025901
22,3323,1.0256305080832238,1.0519179391110516
22,3324,1.0255117477033253,1.0516743446775287
22,3325,1.0254640967993116,1.0515766138244278
22,3326,1.0241157751938272,1.0488131210008538
22,3327,1.0202357082273614,1.0408809003421857
22,3328,1.0186642701874276,1.0376768953564843
22,3329,1.0161523612516337,1.0325656212772707
22,3330,1.020262378114962,1.040935320196798
22,3331,1.0240077956685298,1.0485919655899214
22,3332,1.0214647201586504,1.04339017452879
22,3333,1.017296200140898,1.0348915588211103
22,3334,1.017532598232485,1.0353725884657516
22,3335,1.0186518971980656,1.0376516876652182
22,3336,1.0198659874812546,1.0401266324211147
22,3337,1.020815008265472,1.0420632811000354
22,3338,1.0211176437306237,1.0426812423379812
22,3339,1.0213452761878477,1.0431461731912306
22,3340,1.0215299861298552,1.0435235125624622
22,3341,1.0262854197216635,1.053261762733271
22,3342,1.0248832451223582,1.0503856661325357
22,3343,1.022203569896307,1.0449001383087544
22,3344,1.0199686558612289,1.0403360589393618
22,3345,1.0188417997534167,1.0380386129247812
22,3346,1.0242871326014755,1.0491641300129526
22,3347,1.0257316396806968,1.0521253966420507
22,3348,1.0257803948336246,1.0522254184250266
22,3349,1.0257489945961373,1.0521609999149864
22,3350,1.025809050003128,1.0522842070683203
22,3351,1.020088211045414,1.0405799583138329
22,3352,1.0186536980395824,1.0376553565297169
22,3353,1.0160834119267461,1.0324254999926976
22,3354,1.0201553861523425,1.0407170118956348
22,3355,1.0247689694540576,1.0501514407559314
22,3356,1.021399857865181,1.043257669647012
22,3357,1.02117758443694,1.0428036589564638
22,3358,1.0174409586612847,1.035186104361594
22,3359,1.0185211711718078,1.037385376125191
22,3360,1.0196546740591172,1.0396956543306046
22,3361,1.020651897553753,1.041730295980077
22,3362,1.0211288654222401,1.0427041597985116
22,3363,1.0214144268600214,1.043287431397786
22,3364,1.0215061320073509,1.0434747777286195
22,3365,1.0215512613379856,1.0435669795412292
22,3366,1.0254202156970613,1.0514866187602079
22,3367,1.0218037859441986,1.0440829769698976
22,3368,1.0199199067224087,1.0402366161286472
22,3369,1.019469212177096,1.0393174745769889
22,3370,1.0257078271748852,1.0520765467278241
22,3371,1.0233511162106579,1.0472475070495992
22,3372,1.023035786218786,1.0466022198842897
22,3373,1.0220487852941857,1.0445837195213208
22,3374,1.021946222443639,1.0443740815668239
22,3375,1.0258209834757703,1.0523086901391965
22,3376,1.019020150032944,1.0384020661731639
22,3377,1.0172171201206581,1.0347306694665652
22,3378,1.0194777136467066,1.0393348086223162
22,3379,1.0202844661270296,1.0409803918201177
22,3380,1.0231507221098728,1.0468374001539542
22,3381,1.0245957451814534,1.0497964410439378
22,3382,1.0179274958618199,1.0361763868315153
22,3383,1.0251973980596858,1.05102970498835
22,3384,1.020145912719985,1.0406976832392913
22,3385,1.0215467334108068,1.0435577285422901
22,3386,1.0213537763095317,1.043163536381741
22,3387,1.0215233523683158,1.0435099594338024
22,3388,1.0217263600271904,1.0439247547744122
22,3389,1.0217944777653998,1.044063954791866
22,3390,1.0227770096583586,1.0460728114856943
22,3391,1.02254590287246,1.0456001234812544
22,3392,1.0199134457992238,1.0402234369220462
22,3393,1.0221297624861867,1.0447492513600682
22,3394,1.0225556398971185,1.0456200366854054
22,3395,1.0228258212000074,1.0461726605134694
22,3396,1.0210144186400663,1.0424704430709124
22,3397,1.0160117552541623,1.0322798868146439
22,3398,1.0219028929577385,1.0442855226353953
22,3399,1.0220514898698554,1.0445892479451913
22,3400,1.0207914556577895,1.0420151959439488
22,3401,1.016069507198142,1.0323972434578754
22,3402,1.019681043260092,1.0397494299839898
