time,bus,P_sub_kW,Q_sub_kVar
3757,129,10.638850326039062,4.20479175556333
3758,129,9.614529820723305,3.7999490140076113
3759,129,9.698065883437579,3.8329581367620853
3760,129,0.0,4.954941201459562
3761,129,0.0,8.199828955038363
3762,129,0.0,10.113700822794756
3763,129,0.0,11.92644617550889
3764,129,27.039689949265977,15.005236825733466
3765,129,45.16817487560587,18.063758541864193
3766,129,45.845001154887655,18.16294926089732
3767,129,41.57721708559947,16.45664482319747
3768,129,36.55995877145912,14.470205531124131
3769,129,32.11821169134765,12.714123215367929
3770,129,28.61781838110744,11.324956817405642
3771,129,25.767167647988032,10.197744201353592
3772,129,24.42774062018671,9.667800109214614
3773,129,23.059032692607673,9.164746190613059
3774,129,11.36813503958578,6.825987738118988
3775,129,0.0,5.333227836133866
3776,129,0.0,5.295437221341101
3777,129,0.0,5.071806585779055
3778,129,0.0,4.478223873056854
3779,129,0.0,4.311340271668289
3780,129,11.057688276970623,4.370340798052103
3781,129,10.191792066301275,4.028105636250336
3782,129,11.146225774147922,4.405333360824337
3783,129,11.932363086462061,4.7160411214716325
3784,129,0.0,5.518823920760522
3785,129,0.0,8.760864104650652
3786,129,0.0,10.51844833934275
3787,129,0.0,12.60125104520069
3788,129,28.300322231160635,15.526485029794884
3789,129,46.846031189215154,18.7149231983086
3790,129,46.629045704850824,18.459120609387917
3791,129,37.43768310101103,14.821260901367037
3792,129,31.333961284531142,12.402005803927658
3793,129,26.87542292871825,10.639842028176547
3794,129,25.025837104823978,9.908229919896687
3795,129,23.147431350611924,9.165792823959807
3796,129,22.586367446916,8.943458399076114
3797,129,22.543344434890145,8.945385244418967
3798,129,13.68683970434148,7.312112431186542
3799,129,22.28380934490204,9.80198040981527
3800,129,22.61100421815243,8.936486375205408
3801,129,17.948595516283916,7.093784343103152
3802,129,15.492619601570112,6.123117284693672
3803,129,14.051726508089502,5.553621389402257
3804,129,11.942887214264175,4.720172123631022
3805,129,10.182065813925334,4.024249808060812
3806,129,10.196975863383528,4.03014254459529
3807,129,11.14749840733964,4.405810892570016
3808,129,18.920283735319288,7.477834349199914
3809,129,0.0,15.360332148954715
3810,129,3.045401884428145,17.752068813662017
3811,129,32.93143927488984,20.53130871756496
3812,129,62.60562604710884,26.619712080257923
3813,129,49.3304936300909,19.725483629077853
3814,129,49.65464439591116,19.651957858638657
3815,129,40.521921319580656,16.0378609525977
3816,129,35.165420357937904,13.913913695286569
3817,129,31.266220455638205,12.36993526076539
3818,129,29.131213134391487,11.527843765333452
3819,129,27.437700491923067,10.86195547727194
3820,129,25.88838172006902,10.24389158932511
3821,129,25.367556183184092,10.0725177309118
3822,129,14.7299908741374,8.090911695677137
3823,129,12.332457347177694,10.169664636054716
3824,129,7.118749815422376,8.125057273589174
3825,129,14.72216196221865,5.818625437249114
3826,129,10.613941450230868,4.1949368218776435
3827,129,8.337455135301042,3.2952054780897986
3828,129,7.861033766150882,3.10691835120219
3829,129,7.669565738350315,3.0312455094438717
3830,129,8.124047818618862,3.2108709989984288
3831,129,8.86433238502704,3.5034686401277377
3832,129,0.0,6.030473410690345
3833,129,0.0,12.951177311698578
3834,129,0.0,15.949185905131586
3835,129,27.99731800540073,18.439460272475987
3836,129,53.981432715300315,23.139060651164762
3837,129,46.52888880392325,18.618916632075525
3838,129,46.19808021561411,18.280203251106762
3839,129,41.1839255876032,16.30019031350662
3840,129,32.46223229695033,12.842776743393213
3841,129,28.289370301763483,11.192963538184802
3842,129,26.12298797118484,10.343018948969531
3843,129,25.149641491157837,9.954305674795025
3844,129,24.68081773582398,9.76556300054533
3845,129,24.297211150610565,9.648963609581186
3846,129,13.284349188733557,7.215117220365904
3847,129,11.81095040704605,9.5011738976258
3848,129,0.0,8.190527681235036
3849,129,0.0,6.556362531747506
3850,129,0.0,5.062809310046469
3851,129,0.0,4.396260031614548
3852,129,0.0,5.418800471706131
3853,129,0.0,5.003436928743878
3854,129,0.0,4.735706461216855
3855,129,0.0,5.030141318597928
3856,129,0.0,7.846374761511907
3857,129,0.0,14.676533460948374
3858,129,0.0,16.138976453499954
3859,129,30.323188992309014,19.605696906011712
3860,129,56.819289571617304,24.278429181649837
3861,129,50.72757356766999,20.272560091217397
3862,129,52.70230824584132,20.86574271400303
3863,129,45.35956791951534,17.949275163145956
3864,129,37.35375190385781,14.779959020997408
3865,129,31.917925642414247,12.629839392441461
3866,129,27.762303208849204,10.992001417353126
3867,129,26.663936630768603,10.552141555075888
3868,129,25.9879043189315,10.286662915478304
3869,129,24.44228531878423,9.707972029449875
3870,129,12.19391746681353,6.938643182294501
3871,129,10.612860018021308,9.049996937832962
3872,129,0.0,7.103081722048264
3873,129,0.0,5.472494234975968
3874,129,0.0,3.9706713613507656
3875,129,9.646773291208888,3.8126994899531197
3876,129,10.566387155563461,4.1761570952950535
3877,129,9.835326918892662,3.887218182496184
3878,129,8.68979951669857,3.4344679249788017
3879,129,0.0,3.7747444793748897
3880,129,0.0,6.010319646109137
3881,129,0.0,12.107352900033192
3882,129,0.0,15.434022824026918
3883,129,27.0130129073074,18.16344988068431
3884,129,57.706797483771055,24.53191796940136
3885,129,52.62018793033363,20.953282842345672
3886,129,52.58434618989938,20.811027825984276
3887,129,44.63232342844137,17.66413639934019
3888,129,36.28074581162011,14.361054387518202
3889,129,30.227084107231406,11.96789641607178
3890,129,27.9660723967865,11.069081692150176
3891,129,26.06215522802202,10.315445729047322
3892,129,24.143725026497975,9.557241675562372
3893,129,23.45257361668729,9.30647857637781
3894,129,13.768934953056089,7.389356772372182
3895,129,13.397460640600656,10.148256553393352
3896,129,0.0,9.397450954839854
3897,129,18.690744598039544,7.387114526492637
3898,129,14.604621162018105,5.7721614084315265
3899,129,12.020338611336001,4.750775919538562
3900,129,11.45896586898587,4.528917175043107
3901,129,10.175523198203251,4.021656134651383
3902,129,11.180695439914956,4.418914193243684
3903,129,12.47883834840735,4.931976208681856
3904,129,0.0,7.36488986568899
3905,129,0.0,14.126202164294632
3906,129,0.0,15.891187232254321
3907,129,28.461171711477107,19.243623609709942
3908,129,57.40509864336829,24.64129833839128
3909,129,50.76981310496009,20.31385360728184
3910,129,53.265417549695826,21.083598748520682
3911,129,48.075210837954074,19.021338262547825
3912,129,39.797577930123396,15.745198354910205
3913,129,33.024206588375904,13.06645434528033
3914,129,30.44624186360778,12.046986924305518
3915,129,27.699079938635407,10.9618313990308
3916,129,26.666615433644125,10.55376627764093
3917,129,23.955623524894776,9.513906436991915
3918,129,10.165612493533871,6.1835300362187215
3919,129,0.0,4.881428337692961
3920,129,0.0,4.773794417208887
3921,129,0.0,4.5165638438682025
3922,129,0.0,3.52839019860059
3923,129,7.856505677629855,3.105115073479327
3924,129,7.499427290884597,2.9639977989760173
3925,129,7.48199351079748,2.9571069279131783
3926,129,8.456306493208388,3.3421758491364177
3927,129,0.0,3.5237197921794667
3928,129,0.0,4.398393786953276
3929,129,0.0,7.718011397784238
3930,129,0.0,10.177637122230925
3931,129,0.0,12.407134900346604
3932,129,29.258460128559705,16.122318731189598
3933,129,46.74994571682234,18.69930654272168
3934,129,47.58412489849917,18.835999978801038
3935,129,41.37169271718477,16.377186181791664
3936,129,34.24758857037702,13.560908613898865
3937,129,29.175090718844388,11.554393706361363
3938,129,25.61619566700557,10.14209778058649
3939,129,23.311509737013125,9.228337810826444
3940,129,23.380853260103862,9.254593576398475
3941,129,22.67533060477689,9.014831038419674
3942,129,8.246326517522107,5.649609740858272
3943,129,0.0,4.415501268356069
3944,129,13.809828410064284,5.458066201459567
3945,129,14.72775893386924,5.820864978326647
3946,129,13.97191204815229,5.522136758741382
3947,129,11.943774237025195,4.72054944484873
3948,129,11.578050422713204,4.576003279949124
3949,129,11.265263676037307,4.452368170860619
3950,129,10.428728565074152,4.121754100037252
3951,129,11.934916141040475,4.71704360695302
3952,129,0.0,5.862453461469437
3953,129,0.0,8.873516935383893
3954,129,0.0,10.780962386415103
3955,129,0.0,12.793979230153463
3956,129,30.36697639701913,16.56677276007926
3957,129,50.62656920832609,20.232059573546124
3958,129,51.762896264939684,20.48526911938964
3959,129,43.04550641158755,17.033599274644768
3960,129,33.40244557294625,13.216041680175858
3961,129,29.107110541069403,11.514934915985968
3962,129,27.223319451941563,10.773280628131321
3963,129,24.943061470757755,9.869200823630047
3964,129,25.21822795090145,9.976237480556215
3965,129,24.417168636666986,9.68377823041813
3966,129,16.25281148575297,8.360219882700067
3967,129,16.51119473636342,11.425482342863523
3968,129,0.0,9.72775074268686
3969,129,18.929581047618882,7.481538352759242
3970,129,15.118786983041588,5.9753964277981
3971,129,13.295389512784084,5.254734386327607
3972,129,12.154207490819857,4.803700750174295
3973,129,10.687074934761398,4.223854101047722
3974,129,10.31841132170186,4.078150022114887
3975,129,11.234933388159618,4.440380453091533
3976,129,0.0,6.846022465314289
3977,129,0.0,14.249071998120158
3978,129,0.3500588374123481,16.715554398378586
3979,129,29.21850203009768,19.20240486380455
3980,129,56.9776073959396,24.481581455809366
3981,129,51.489807767691076,20.600174169647634
3982,129,52.11036759378018,20.625958591716675
3983,129,44.404839871013735,17.574767122244776
3984,129,36.2444164427842,14.339762750055652
3985,129,31.80558418113577,12.585970218276517
3986,129,27.95948617760402,11.067047021481415
3987,129,25.109970754208177,9.942582385315303
3988,129,24.674349092205006,9.76697913290556
3989,129,24.135053408269158,9.587726942373108
3990,129,13.615243141984479,7.673905341067202
3991,129,11.797260068640014,9.985765704043265
3992,129,0.0,8.143794116090362
3993,129,0.0,6.157156553351764
3994,129,0.0,4.764670102684556
3995,129,0.0,4.506583167135452
3996,129,0.0,4.6547990119707325
3997,129,0.0,3.862407673223994
3998,129,0.0,4.145421232905979
3999,129,0.0,4.877102394099276
4000,129,0.0,9.850293548263032
4001,129,0.0,18.87133481525985
4002,129,12.439499344072402,21.07264987847377
4003,129,38.26757968981909,22.637082756600826
4004,129,63.700740719227156,27.058009928630394
4005,129,52.688418688919825,21.067694260677477
4006,129,51.72101982311972,20.46071025471455
4007,129,45.154064878040856,17.87560192858586
4008,129,37.38677953958103,14.797706608187047
4009,129,31.993202535542054,12.65507286543298
4010,129,29.013491562245974,11.481402481173955
4011,129,27.934315117125408,11.051983430837145
4012,129,27.149585005741272,10.738365138569124
4013,129,25.624102635408263,10.172229736992636
4014,129,14.42091544728541,7.677507819538248
4015,129,13.544790153101616,10.20651045781767
4016,129,0.0,8.40730154584591
4017,129,0.0,6.649523699238364
4018,129,11.747027585474967,4.642774986213056
4019,129,9.301076758589488,3.6760618479290526
4020,129,9.204171662752003,3.637760906904792
4021,129,8.380541484704906,3.312242054658106
4022,129,8.097385998944162,3.200319480152686
4023,129,0.0,3.685857295025868
4024,129,0.0,5.789985078599596
4025,129,0.0,11.83889086203307
4026,129,0.0,14.984500596913634
4027,129,29.138205514907867,19.278511657205865
4028,129,57.08924484994782,24.460710819367268
4029,129,51.175580881483995,20.44998464434122
4030,129,52.295160390425366,20.6885471577845
4031,129,45.69658265571874,18.07713411079792
4032,129,37.47686065477396,14.825031214725879
4033,129,32.345890372148745,12.79543779521844
4034,129,28.786441293615184,11.392104409302764
4035,129,26.772202191526873,10.592577519916283
4036,129,25.1474219223482,9.952759526773574
4037,129,24.16944005559074,9.599547001078783
4038,129,12.291001490059017,6.986763783956894
4039,129,10.552239482077397,9.050739423413827
4040,129,0.0,7.615388804725494
4041,129,0.0,5.503035594770056
4042,129,0.0,3.953899502881395
4043,129,10.341763309192231,4.087344942434387
4044,129,13.58574396403256,5.369462524645785
4045,129,13.677968386463846,5.405923746574073
4046,129,12.797154613473083,5.057802834668177
4047,129,0.0,5.759404168224883
4048,129,0.0,10.069238047644093
4049,129,0.0,18.26936338327337
4050,129,11.978518891176293,20.890293763890483
4051,129,36.74333222073756,22.13096475610643
4052,129,59.55035917628493,25.319696051834935
4053,129,48.35650827130422,19.28416707697269
4054,129,48.02277079689787,19.009838555944636
4055,129,42.811900342272224,16.94347560117325
4056,129,36.81942848442432,14.571036016490936
4057,129,30.03442791042943,11.886548085132427
4058,129,27.52353212639136,10.891288061675263
4059,129,24.085696461359163,9.533729684712121
4060,129,22.98933478261489,9.100432408668976
4061,129,22.594265975332206,8.966683050121388
4062,129,13.325037810748341,7.2093397317639045
4063,129,13.562560656794176,10.214701657875494
4064,129,0.0,9.625142042265407
4065,129,19.686387356646406,7.780654082125093
4066,129,15.779290240111266,6.236462107864205
4067,129,13.712450535248166,5.419593707802201
4068,129,15.27285433682124,6.0363017648270345
4069,129,13.47487102404088,5.325668356546707
4070,129,13.685324022304712,5.40885038880265
4071,129,14.817725313918118,5.8564209313361495
4072,129,0.0,7.918449684760451
4073,129,0.0,12.186356289321736
4074,129,0.0,14.556922238692927
4075,129,20.164521798253787,16.04165470421952
4076,129,47.984329651164614,20.966307020334
4077,129,41.58009291897713,16.69905090124264
4078,129,45.341030066815335,17.952214664683645
4079,129,43.231453229218175,17.10701004381352
4080,129,37.03528431517,14.656949614514927
4081,129,31.80514503484133,12.585830921596813
4082,129,27.858209742429807,11.020704434129026
4083,129,24.70176736627394,9.776075938269784
4084,129,23.21354729345515,9.190200474032185
4085,129,21.7067658786263,8.628560567209846
4086,129,8.269338172592455,5.419703276711565
4087,129,0.0,4.525138277099751
4088,129,0.0,4.568328712751651
4089,129,0.0,4.587069223419482
4090,129,0.0,3.908867694070857
4091,129,0.0,3.384097607415563
4092,129,8.191233131718434,3.2374398672447855
4093,129,7.633170996452776,3.0168833743301957
4094,129,0.0,3.160306868851685
4095,129,0.0,3.613260322215954
4096,129,0.0,5.058416314295376
4097,129,0.0,9.164973283679483
4098,129,0.0,11.19760065399939
4099,129,0.0,12.918565800043968
4100,129,26.084201712446742,14.954525003564571
4101,129,46.579189229802864,18.641005149772408
4102,129,49.07886623232827,19.423841085293077
4103,129,42.66855551504278,16.887447820665237
4104,129,38.46197788517358,15.222044723893154
4105,129,34.23768320095988,13.548448696371462
4106,129,30.941609517565638,12.243440649223155
4107,129,28.737454569760956,11.372279162282991
4108,129,27.396194653107386,10.840455768368548
4109,129,24.568242887383462,9.761848603101217
4110,129,9.298817386302005,6.04148216269103
4111,129,0.0,4.614251262308182
4112,129,0.0,5.480084818656498
4113,129,0.0,6.212727878913562
4114,129,14.570997986027123,5.758879777998473
4115,129,13.578683769718936,5.366690059979964
4116,129,13.370672259227945,5.28447476517982
4117,129,12.31474064648097,4.867144903233949
4118,129,11.985245085217144,4.736916699775488
4119,129,0.0,4.983431110432991
4120,129,0.0,5.988603304132407
4121,129,0.0,9.043052041550672
4122,129,0.0,10.144172715767791
4123,129,0.0,12.566178234792266
4124,129,30.144023957568322,16.546987089352204
4125,129,52.70248294598545,21.0691252617721
4126,129,50.369947411336824,19.945671459054722
4127,129,39.93781855859169,15.801892171974503
4128,129,33.34435579613526,13.19252266670399
4129,129,29.232154255009135,11.56380029967722
4130,129,27.296381492764255,10.79869746753472
4131,129,25.674442798703012,10.157653970617542
4132,129,24.324749895374254,9.624245856288283
4133,129,23.608536424465143,9.363573071338243
4134,129,14.865012908281017,7.782397866630718
4135,129,24.887837009259783,10.829912923857183
4136,129,24.393392479669984,9.640968061566726
4137,129,18.305105224495577,7.234717903482773
4138,129,15.182437974495144,6.000537737621919
4139,129,13.291523221845125,5.253190234572642
4140,129,12.860380351540357,5.082776605302957
4141,129,12.46977589707754,4.92839777842899
4142,129,12.4603108873238,4.924652772873727
4143,129,14.46809690236961,5.7181812055007075
4144,129,18.113484705633454,7.158946140304663
4145,129,0.0,14.078623576975128
4146,129,0.0,15.744774914992227
4147,129,30.124636019369433,19.533377471832146
4148,129,57.677399921828965,24.770735698593302
4149,129,51.12233073823802,20.468054754603102
4150,129,53.514037112297075,21.188735678982475
4151,129,47.23775819002185,18.691495903216442
4152,129,38.71434292308251,15.317070135866617
4153,129,31.842730734840785,12.601277919413006
4154,129,28.426839898521905,11.246585471721396
4155,129,26.224151695153353,10.376598253072657
4156,129,24.570760779681677,9.725412897780664
4157,129,24.596479315569297,9.768356340127404
4158,129,14.378768242952589,7.930856765150299
4159,129,12.080735276175147,10.029995476475055
4160,129,0.0,7.691774799402511
4161,129,0.0,5.48109030127191
4162,129,10.541600418704888,4.166339769208836
4163,129,9.78559288569869,3.8675374301028254
4164,129,10.451541178571944,4.130737611245192
4165,129,9.1804486994711,3.628371872799955
4166,129,10.54568072682116,4.167952580879506
4167,129,12.743310361670979,5.036513782095104
4168,129,23.27530994924132,9.199021692137308
4169,129,0.0,17.36664326812494
4170,129,5.745984731998277,18.345980834868957
4171,129,31.609503151347695,19.987010625768406
4172,129,58.35807433350482,24.95651974059738
4173,129,48.85894689925507,19.559761120550448
4174,129,50.82619688464263,20.11610822018777
4175,129,42.06684996563936,16.658271956783764
4176,129,34.77659913030706,13.769500169848293
4177,129,29.78142260110417,11.784325272966804
4178,129,27.074887754729104,10.712304492203328
4179,129,25.93190870646822,10.258254015725104
4180,129,25.2219459664218,9.977130854576249
4181,129,23.768097977299618,9.435858173385107
4182,129,13.981600917453818,7.4591144157236515
4183,129,14.515133356383103,10.511948744200938
4184,129,0.0,9.12385099943902
4185,129,17.814676805503638,7.040922278650542
4186,129,12.875044496698962,5.088627965585527
4187,129,10.127388747289245,4.002671426832442
4188,129,9.394258148645918,3.712913963564447
4189,129,8.169644560762634,3.228899494139223
4190,129,7.940443034030409,3.1383085805576534
4191,129,9.011360036598859,3.5615594200300693
4192,129,0.0,6.252014084308393
4193,129,0.0,13.126988563165687
4194,129,0.0,16.04261443215762
4195,129,27.88851436686457,18.77213666072558
4196,129,55.62066465203941,23.889712502043796
4197,129,49.182110938104984,19.673222817988304
4198,129,51.34465648714581,20.316500248822198
4199,129,44.760176792078,17.710656705297875
4200,129,35.84176845611253,14.182395489680923
4201,129,31.24214737962916,12.363911096492298
4202,129,28.186502269644365,11.152218381900505
4203,129,27.11759957665194,10.729203426592463
4204,129,25.770686760019146,10.198034934866016
4205,129,24.154261363289464,9.593061858859627
4206,129,13.761878284270779,7.50207642748989
4207,129,13.42605849739087,10.075174058892026
4208,129,0.0,8.427231364944904
4209,129,0.0,6.253515748539115
4210,129,0.0,4.4544639580639895
4211,129,0.0,4.424780061998296
4212,129,0.0,5.83605649596753
4213,129,0.0,6.291202662481352
4214,129,0.0,6.017568835247426
4215,129,0.0,6.984826677162282
4216,129,0.0,11.917864171391818
4217,129,0.0,23.151806450060732
4218,129,26.0264330684592,26.452166007869497
4219,129,52.04802174914391,28.17176924177847
4220,129,73.02965125736094,30.652800310012836
4221,129,56.49192916846246,22.49778627552318
4222,129,53.51331893590228,21.17987135982292
4223,129,46.1997897684121,18.288770863158696
4224,129,38.751203128693845,15.332212388706502
4225,129,32.818954288146074,12.988189147223073
4226,129,29.272907065486464,11.582122201475048
4227,129,27.705282447321622,10.962560882682773
4228,129,25.433734472976255,10.06536915028098
4229,129,25.007455023942526,9.917571106821311
4230,129,15.958565475344244,8.177780902798489
4231,129,17.692353919251502,11.71760871449609
4232,129,0.0,10.017750945737758
4233,129,0.0,8.221632150546721
4234,129,0.0,6.534422335773748
4235,129,0.0,5.39571913314953
4236,129,0.0,6.19466959638739
4237,129,0.0,5.965208047740871
4238,129,0.0,5.837883412155656
4239,129,0.0,6.470057490598447
4240,129,0.0,9.332948442431775
4241,129,0.0,15.415641654188422
4242,129,1.628017951340155,17.76001051927156
4243,129,25.72205250070425,18.229472010776227
4244,129,52.95978094355647,22.936141700489937
4245,129,45.22424398945901,18.137584969729172
4246,129,47.841083941769114,18.946053685647502
4247,129,45.33959831647394,17.94651432873909
4248,129,38.02066303146745,15.050417723256087
4249,129,33.564556448308025,13.28920344049249
4250,129,30.489996742829817,12.066573444021698
4251,129,28.07212324979602,11.108673729582172
4252,129,26.280925743762396,10.402484150961172
4253,129,23.787566569307472,9.448066021419335
4254,129,11.31072612637496,6.529836179051089
4255,129,0.0,5.398794289914541
4256,129,0.0,5.723733816586315
4257,129,0.0,6.238574020122142
4258,129,0.0,5.073566356011953
4259,129,0.0,4.719656315727978
4260,129,0.0,4.549444845515734
4261,129,0.0,4.081217463467501
4262,129,0.0,3.5744785288645917
4263,129,0.0,4.214069023174381
4264,129,0.0,5.522153353509879
4265,129,0.0,9.782609757196788
4266,129,0.0,12.485579061774104
4267,129,0.0,13.935835089307842
4268,129,28.52185813426189,15.896644954436546
4269,129,46.238137400159474,18.503933684821423
4270,129,48.300086191016334,19.13272243505461
4271,129,44.2095166389187,17.495346044579378
4272,129,37.857570701017806,14.979110323727854
4273,129,32.578698267403894,12.892716384415227
4274,129,29.451108900307332,11.652010544312708
4275,129,27.825764758613758,11.010762405415777
4276,129,25.07525500066876,9.924254417258783
4277,129,23.02822106841873,9.146822054375882
4278,129,9.615298758919977,6.034981028299456
4279,129,0.0,4.203697166115764
4280,129,0.0,4.51201604902471
4281,129,0.0,4.728488264551138
4282,129,11.31305366916635,4.471243503522153
4283,129,9.95103793895069,3.9329432116563567
4284,129,10.46838888685997,4.137413118415279
4285,129,10.234843353778444,4.045104533874082
4286,129,9.625038687609333,3.8040777444272984
4287,129,8.942170029481389,3.5342018155835553
4288,129,0.0,4.438304556230329
4289,129,0.0,7.510855656288953
4290,129,0.0,9.992960152490616
4291,129,0.0,12.410414471643668
4292,129,29.809511408164013,16.349825813092643
4293,129,49.159171213879915,19.654322365049318
4294,129,48.26280708850561,19.11505666891077
4295,129,40.60645939420837,16.068957593563077
4296,129,33.30933193064567,13.180939834608669
4297,129,27.58429002616225,10.91536445113533
4298,129,25.516837755866106,10.094233196031375
4299,129,24.312634064031613,9.618858826621588
4300,129,23.626680295503633,9.348323214143555
4301,129,22.920451151591692,9.089314585077377
4302,129,13.033052558309777,6.946315091299834
4303,129,10.658069651213964,8.868572804272706
4304,129,0.0,7.368576909920927
4305,129,15.583179213169984,6.158977361138322
4306,129,13.665199907503478,5.400937769613142
4307,129,12.216897796879067,4.828510274853
4308,129,12.043036738123902,4.759786559886046
4309,129,11.978126212728313,4.734129132141061
4310,129,13.559549297646356,5.359153201347354
4311,129,15.349739193265322,6.066679781675685
4312,129,0.0,7.314808581513069
4313,129,0.0,13.799605253034999
4314,129,0.0,15.073748007960049
4315,129,25.434581429475855,17.51617288528506
4316,129,54.81534606688143,23.58627517021341
4317,129,48.560658115167854,19.4528159854192
4318,129,50.840541321552024,20.13501255409732
4319,129,42.36016477382876,16.76094659072221
4320,129,33.27680600612837,13.172054079484957
4321,129,29.223735920783867,11.563852672532542
4322,129,26.971534858279966,10.669687429307075
4323,129,24.342244808014613,9.629963140463925
4324,129,24.088169822682914,9.531249065556993
4325,129,23.686806321801868,9.405350483809631
4326,129,13.889570376580451,7.589822724112397
4327,129,11.11843777098187,9.416993571583408
4328,129,0.0,7.12901267120574
4329,129,0.0,5.776081044602564
4330,129,0.0,4.775884325900245
4331,129,0.0,4.132035912872145
4332,129,11.308087950119727,4.469287584910203
4333,129,0.0,4.018109339876874
4334,129,0.0,4.000415111571451
4335,129,0.0,4.7486939484399535
4336,129,0.0,6.84678411150427
4337,129,0.0,14.046167278421718
4338,129,1.2253880091392944,16.264117641724084
4339,129,29.81136119435135,19.075318463122965
4340,129,56.3672992236981,24.107175287424003
4341,129,49.89686799793347,19.978106251716866
4342,129,50.915712732432894,20.167693667803746
4343,129,43.48456044647975,17.20828287078254
4344,129,35.97556756793807,14.23873850717508
4345,129,31.433831980500315,12.4402466112472
4346,129,28.602806937112035,11.316159525858259
4347,129,26.113199615735994,10.332176917540727
4348,129,25.141932972896797,9.946014412709838
4349,129,23.451558263840155,9.307821641543349
4350,129,14.073862967869388,7.3507721055342605
4351,129,16.887128032408327,11.206914850269538
4352,129,0.0,10.22718980162418
4353,129,0.0,8.691990019605178
4354,129,0.0,7.160298145814188
4355,129,0.0,6.460715300237492
4356,129,0.0,5.7508908645231305
4357,129,0.0,4.810272990471433
4358,129,0.0,3.988239156233265
4359,129,0.0,4.475196235161273
4360,129,0.0,7.555935430152335
4361,129,0.0,16.5144139165921
4362,129,6.863096306485517,19.132851912224822
4363,129,37.00091389990945,22.10933205867483
4364,129,65.24263249447415,27.609225294381638
4365,129,50.8380357638849,20.32480086434486
4366,129,49.635948881061154,19.649881428879787
4367,129,43.191504402685155,17.091349770053235
4368,129,34.89748935854209,13.813812750940071
4369,129,30.203063560797716,11.958977654437927
4370,129,26.942227527772644,10.660450284901989
4371,129,25.72346472535969,10.178775400752112
4372,129,25.58956949950897,10.125243059987195
4373,129,25.446480345966194,10.098538427450048
4374,129,17.180943648266833,8.683326344398274
4375,129,16.06285514284167,10.846690232192895
4376,129,0.0,8.408787987649065
4377,129,0.0,6.299471904320069
4378,129,0.0,4.739311818980786
4379,129,0.0,4.179427873773676
4380,129,0.0,4.768642721744102
4381,129,0.0,4.977566124145391
4382,129,0.0,4.724202853277512
4383,129,0.0,4.669522836775231
4384,129,0.0,7.26353179040453
4385,129,0.0,15.82816385446107
4386,129,8.33977131723529,19.033556383910028
4387,129,32.048583982771106,20.005673312541592
4388,129,57.34190932292904,24.378208906637408
4389,129,49.450804821145056,19.71230365925867
4390,129,47.71217358819868,18.899910838812296
4391,129,40.21884569176137,15.927995274346948
4392,129,35.01778048394755,13.861431700683498
4393,129,30.109798915454178,11.91931060639626
4394,129,26.438036259726516,10.468125115922739
4395,129,23.335151380781127,9.241197348490845
4396,129,22.164227247337465,8.775548847974843
4397,129,22.135673770733888,8.782656502262302
4398,129,13.255001373117636,6.941000475704496
4399,129,12.56052788333406,9.401042519391083
4400,129,0.0,8.257235647160055
4401,129,0.0,6.521976962232657
4402,129,0.0,4.7342030320075015
4403,129,0.0,4.101593547066755
4404,129,0.0,4.08962460056595
4405,129,0.0,3.8528020618042844
4406,129,0.0,3.8654519258945848
4407,129,0.0,4.51012567477814
4408,129,0.0,6.687160732397357
4409,129,0.0,12.590364602775805
4410,129,0.0,14.748967721976703
4411,129,21.47813156763334,16.280487702655346
4412,129,46.9611710567861,20.481519602616412
4413,129,41.66606921287652,16.714711494591423
4414,129,45.1874094099729,17.900247503899728
4415,129,42.7400234538986,16.91284328710942
4416,129,37.13687676339816,14.697152434426307
4417,129,32.13123483545033,12.723954894188038
4418,129,28.19516175054204,11.164851527626121
4419,129,25.57794878639541,10.125854075311507
4420,129,24.37124084903175,9.648951046309861
4421,129,21.679893743435485,8.611100727157343
4422,129,11.351752358056189,6.348465407652782
4423,129,0.0,5.0941158422659125
4424,129,0.0,5.422318471995927
4425,129,0.0,5.556167247439339
4426,129,0.0,4.839556510121442
4427,129,12.181567716869068,4.814507360655559
4428,129,12.369982483946274,4.888971281793617
4429,129,10.072467608363667,3.9809287632257715
4430,129,8.569748832240265,3.38701060777683
4431,129,0.0,3.566813422120745
4432,129,0.0,4.910461624701602
4433,129,0.0,9.192636408501212
4434,129,0.0,11.155385051709278
4435,129,0.0,12.333359811870489
4436,129,27.215967681136988,15.159940163353557
4437,129,45.502553231361986,18.212063794165914
4438,129,46.72090417371422,18.530381494440764
4439,129,43.43675500623689,17.186985509703163
4440,129,37.71454806400243,14.932274526717762
4441,129,31.138052072922306,12.327909218516572
4442,129,28.311163027328945,11.206591151492985
4443,129,26.33842433915845,10.424595263668696
4444,129,25.431268991532363,10.070683594798597
4445,129,23.903100433830815,9.488550443455168
4446,129,12.254850274374007,6.8254024073023665
4447,129,0.0,4.562067746482712
4448,129,0.0,4.798024227689557
4449,129,12.12082208398968,4.790492662937571
4450,129,11.345595676463205,4.484108640936889
4451,129,11.508311197953702,4.548428139500239
4452,129,11.78127082354763,4.656310625876886
4453,129,11.776342781345761,4.654360478983081
4454,129,11.918830356233201,4.710679449772648
4455,129,14.893610322882722,5.886400927660124
4456,129,15.85227249094956,6.2652925754866216
4457,129,0.0,8.85601062161874
4458,129,0.0,10.779855860646288
4459,129,0.0,13.158253547859127
