bus,time,v_pu,v_sq_pu
16,1487,1.0186839273895252,1.0377169439217475
16,1488,1.0198509440381607,1.0400959480555276
16,1489,1.0204840896832124,1.0413877772965745
16,1490,1.0208286869821148,1.0420912081656284
16,1491,1.0209613734498324,1.0423621260765683
16,1492,1.0209881998385144,1.0424169042094902
16,1493,1.020623595922501,1.0416725245537763
16,1494,1.0197536240387575,1.0398974537401795
16,1495,1.015811127174126,1.0318722460907683
16,1496,1.0180359533997199,1.0363972024144767
16,1497,1.0206138042943327,1.0416525375161503
16,1498,1.0222877784125046,1.0450723018915742
16,1499,1.0230258123922773,1.046581812820879
16,1500,1.021761756536201,1.0439970871199427
16,1501,1.0236295411888165,1.047817437594427
16,1502,1.0231117678686974,1.0467576895514112
16,1503,1.022499767887018,1.0455057753290056
16,1504,1.0192492649576537,1.0388690641167173
16,1505,1.0124666711768262,1.0250887602438834
16,1506,1.0099139512476774,1.019926188924696
16,1507,1.0096302838594955,1.0193533100862056
16,1508,1.0110535517227122,1.0222292844511112
16,1509,1.0165504097146334,1.033374735490989
16,1510,1.0174390244663742,1.0351821685070874
16,1511,1.018807008799417,1.0379677211788152
16,1512,1.0199391203860857,1.0402758092939421
16,1513,1.0208169497156172,1.042067244826697
16,1514,1.0212360957793571,1.042923163322664
16,1515,1.0214268340130734,1.0433127772419708
16,1516,1.0214527507889015,1.0433657220942136
16,1517,1.0210355861893512,1.042513668265032
16,1518,1.0201981214589286,1.040804207028327
16,1519,1.0169698581612696,1.034227692408553
16,1520,1.019202924973799,1.0387746022751476
16,1521,1.0220123219371093,1.0445091861912816
16,1522,1.0218320622190895,1.0441407633789173
16,1523,1.0223075917714344,1.0451128121935096
16,1524,1.0222427326618853,1.0449802044800387
16,1525,1.0223490149435128,1.045197508355971
16,1526,1.0219788374504413,1.0444407441965553
16,1527,1.0225392968232225,1.0455866135477305
16,1528,1.0199874003692915,1.0403742969121053
16,1529,1.0137605344167717,1.0277104211409784
16,1530,1.0105705358826285,1.021252807994103
16,1531,1.0110227910329643,1.0221670839880852
16,1532,1.0117543974582195,1.0236469607760448
16,1533,1.01736768441533,1.0350370052926106
16,1534,1.018150462363535,1.0366303640110799
16,1535,1.0193074808654758,1.0389877405483225
16,1536,1.0201820914057085,1.0407714996249253
16,1537,1.020796435076649,1.0420253618651953
16,1538,1.0212057110557826,1.0428611042929468
16,1539,1.0214006391452255,1.0432592656462751
16,1540,1.0214218832805249,1.0433026636443343
16,1541,1.02133062815323,1.0431162520038715
16,1542,1.0205876257093882,1.0415991017511261
16,1543,1.0175406458953724,1.0353889660491717
16,1544,1.0194420139515836,1.039262019809661
16,1545,1.021761019527504,1.0439955810258843
16,1546,1.022896689278754,1.0463176369374358
16,1547,1.0228918971511776,1.0463078332575353
16,1548,1.022249019969362,1.044993058828321
16,1549,1.0220902315033493,1.0446684413345702
16,1550,1.0229914472137756,1.046511501072535
16,1551,1.0222603519603388,1.0450162271900756
16,1552,1.020098014932283,1.040599960068784
16,1553,1.0141928028529723,1.028587041358768
16,1554,1.0109837773493688,1.022088198063598
16,1555,1.0111063836247585,1.022336119006737
16,1556,1.012200413136421,1.0245496763535413
16,1557,1.017222825022925,1.0347422757476201
16,1558,1.018047441718393,1.0364205935893647
16,1559,1.019116899681746,1.0385992552169336
16,1560,1.0200685851879316,1.0405399184873088
16,1561,1.0206977794605572,1.0418239569957124
16,1562,1.0210185131942644,1.0424788042854263
16,1563,1.0213093090788896,1.0430727048111987
16,1564,1.0213333012173034,1.0431217121754348
16,1565,1.021338528825975,1.0431323904644072
16,1566,1.0208448236542709,1.0421241539817194
16,1567,1.0206652864376067,1.0417576269387616
16,1568,1.0224321996236143,1.0453676028271823
16,1569,1.022937226852437,1.046400570080554
16,1570,1.0241255936794886,1.048833231629365
16,1571,1.0234243743583193,1.0473974500307173
16,1572,1.0234194300819692,1.0473873298693028
16,1573,1.024620320299053,1.049846800769734
16,1574,1.0234054962135741,1.047358809680152
16,1575,1.0230631891718696,1.0466582890385165
16,1576,1.0226111034007974,1.0457334687985964
16,1577,1.0185313098873119,1.0374060292207632
16,1578,1.0155676255213357,1.0313776020070442
16,1579,1.0158949320492545,1.0320425129633595
16,1580,1.0167989204442485,1.0338800446165892
16,1581,1.0177352479107895,1.0357850348400361
16,1582,1.0183645604092557,1.0370663778975364
16,1583,1.019288089928039,1.03894821026915
16,1584,1.0202194070149475,1.0408476384499312
16,1585,1.020746343173144,1.0419230971013458
16,1586,1.0210784083710498,1.0426011160415563
16,1587,1.0212681055005288,1.0429885433126391
16,1588,1.021551303583412,1.0435670658529685
16,1589,1.0214492933709904,1.0433586589280959
16,1590,1.021070005709425,1.0425839565594452
16,1591,1.0208422606151222,1.0421189210577932
16,1592,1.0220512116820375,1.044588679300721
16,1593,1.023105005354663,1.0467438519817653
16,1594,1.023424322881642,1.0473973446657474
16,1595,1.0234613354191833,1.0474731050980182
16,1596,1.0225659662793394,1.045641155392799
16,1597,1.0226444468863152,1.0458016647474173
16,1598,1.0237753766002995,1.048116021733085
16,1599,1.0232979816907564,1.0471387593323753
16,1600,1.0223507197809596,1.0452009942366463
16,1601,1.0184407838919447,1.037221630294439
16,1602,1.0156319830339038,1.03150832496138
16,1603,1.015787896167859,1.031825050001125
16,1604,1.0166181989769338,1.0335125624911046
16,1605,1.01753305532366,1.0353735186763025
16,1606,1.0185746266577687,1.0374942700710126
16,1607,1.0197130506990253,1.039814705765913
16,1608,1.0206112445899393,1.041647312583425
16,1609,1.0212732361859198,1.0429990229496617
16,1610,1.0215257869628072,1.0435149334299825
16,1611,1.021532924320943,1.0435295154716975
16,1612,1.0215841838523982,1.0436342446973708
16,1613,1.021279524854039,1.0430118678860913
16,1614,1.0204458983167437,1.041309831391466
16,1615,1.0167490073267549,1.0337785438999414
16,1616,1.018364353239214,1.0370659559483224
16,1617,1.0210257616389455,1.0424936059303889
16,1618,1.0223970648053657,1.0452957581226274
16,1619,1.0213912829613356,1.043240152909403
16,1620,1.0216081997120372,1.04368331371887
16,1621,1.0218164645413312,1.0441088872077458
16,1622,1.0216046332647422,1.0436760267079885
16,1623,1.0224453507310731,1.0453944952315872
16,1624,1.0203714385181326,1.0411578725435633
16,1625,1.0132467253491693,1.0266689264308146
16,1626,1.0099147739287369,1.0199278505995317
16,1627,1.0101402103557586,1.0203832445775762
16,1628,1.01149253328071,1.0231171448826286
16,1629,1.0170536986146668,1.0343982258657736
16,1630,1.0180645498863201,1.0364554277352354
16,1631,1.0192909648465538,1.0389540710178187
16,1632,1.0204927608071557,1.0414054748598107
16,1633,1.0210661983621363,1.0425761814377053
16,1634,1.0213583664945685,1.043172912808453
16,1635,1.0215033600109502,1.043469114513661
16,1636,1.0215858241721918,1.0436375961495765
16,1637,1.0213327698688757,1.0431206268080295
16,1638,1.020554523256163,1.041531534938614
16,1639,1.0168433974809377,1.0339704950005761
16,1640,1.0183586169303014,1.0370542726761962
16,1641,1.0204829279403664,1.041385406217743
16,1642,1.0223912536464295,1.0452838755327178
16,1643,1.0227807968608877,1.0460805584273927
16,1644,1.0229592922367907,1.0464457135735956
16,1645,1.0232027944708337,1.0469439586129234
16,1646,1.0232837451232308,1.0471096230334251
16,1647,1.0220659880345768,1.0446188838970956
16,1648,1.0194233305254052,1.0392239268195096
16,1649,1.012725589794014,1.0256131202236334
16,1650,1.0103878609119858,1.0208836294782984
16,1651,1.0103901544458829,1.020888264201175
16,1652,1.0114219019164072,1.0229742636762027
16,1653,1.0166783944603643,1.0336349577625041
16,1654,1.0177186624113397,1.0357512758203262
16,1655,1.018815254144088,1.0379845220766826
16,1656,1.0199775745259927,1.040354252535927
16,1657,1.0206918842848796,1.041811922645018
16,1658,1.0210736815525583,1.0425914631592954
16,1659,1.0212380292523726,1.0429271123912698
16,1660,1.021325372724873,1.0431055169716008
16,1661,1.021095221905417,1.042635452198073
16,1662,1.0202942629084266,1.0410003829238497
16,1663,1.0168930412706993,1.0340714573847725
16,1664,1.0189107850508485,1.0381791878929365
16,1665,1.021302419140768,1.0430586313427852
16,1666,1.0227871336124976,1.0460935206832689
16,1667,1.023244468803241,1.0470292429364267
16,1668,1.0233290049415242,1.04720225235461
16,1669,1.0225095084481521,1.0455256948668818
16,1670,1.022381177215203,1.0452632715239443
16,1671,1.0227347785306486,1.0459864272161348
16,1672,1.0198836379452734,1.0401626349484854
16,1673,1.01362471841108,1.0274350697739412
16,1674,1.0113000173591888,1.0227277251106957
16,1675,1.0117330026120819,1.023603668574459
16,1676,1.0131029408085575,1.0263775686749474
16,1677,1.0176335113212227,1.0355779633639612
16,1678,1.0184791053047835,1.0372996879424323
16,1679,1.0194537538740207,1.0392859562878325
16,1680,1.0205426801891526,1.041507362087659
16,1681,1.0212809564597476,1.043014792027337
16,1682,1.0216875376758432,1.0438454246421274
16,1683,1.0218051304354479,1.0440857245842026
16,1684,1.0219146423215282,1.044309536191137
16,1685,1.0217288567977518,1.043929856813241
16,1686,1.020913773836843,1.0422649336097844
16,1687,1.0182380344683606,1.0368086948379902
16,1688,1.0200515515315538,1.0405051677819304
16,1689,1.022402473315672,1.0453068174420033
16,1690,1.0231052828527982,1.0467444198013043
16,1691,1.0239564738945282,1.0484868604305153
16,1692,1.0237477052791026,1.0480593640642284
16,1693,1.023743853462814,1.0480514775028915
16,1694,1.0235356492854908,1.0476252253582714
16,1695,1.0234069528912617,1.047361791226177
16,1696,1.02166074182129,1.0437906713788285
16,1697,1.0158524366753752,1.031956173099297
16,1698,1.012786377772687,1.02573624700192
16,1699,1.0125672396103835,1.0252924147321918
16,1700,1.0134540722597076,1.0270891565797848
16,1701,1.0178645877125632,1.036048318919266
16,1702,1.0186184253247434,1.03758349641106
16,1703,1.0196645716199217,1.0397158386168384
16,1704,1.0205980504275558,1.0416203805365278
16,1705,1.0212293598834055,1.0429094054878703
16,1706,1.0215525808717796,1.043569675485794
16,1707,1.0217302172241467,1.043932636788902
16,1708,1.021724235543622,1.0439204134971989
16,1709,1.0215623136525274,1.0435895606751049
16,1710,1.0206639805707929,1.041754961234616
16,1711,1.0182014563641908,1.036734205742159
16,1712,1.0205813258247258,1.0415862426221552
16,1713,1.0230170630670503,1.046563911326333
16,1714,1.0233355061977842,1.0472155582450755
16,1715,1.0231220366548934,1.0467787018888572
16,1716,1.0238079063689713,1.0481826291436163
16,1717,1.0231247668609362,1.046784288564245
16,1718,1.0232268133952465,1.0469931116509903
16,1719,1.0226903626608381,1.0458955778793564
16,1720,1.020805093054403,1.0420430380058083
16,1721,1.01478027796181,1.0297790125402484
16,1722,1.01115983707676,1.0224442161171001
16,1723,1.011281118993225,1.022689501632189
16,1724,1.0121968487526876,1.0245424606248712
16,1725,1.0176132509356752,1.0355367284798735
16,1726,1.01837045187882,1.037078377259872
16,1727,1.019346832767219,1.0390679654725608
16,1728,1.0203225073219313,1.0410580189477128
16,1729,1.0209519360777322,1.0423428557808696
16,1730,1.021298452617504,1.043050529318908
16,1731,1.0215187173048652,1.0435004898041773
16,1732,1.021567576572274,1.0436003135037488
16,1733,1.0215020867176483,1.04346651316851
16,1734,1.021186084658509,1.0428210195001755
16,1735,1.0213884652059986,1.0432343968558655
16,1736,1.0233809940390528,1.04730865896036
16,1737,1.0236027383323505,1.0477625659214864
16,1738,1.0242893194012133,1.0491686098394009
16,1739,1.0237660718724324,1.0480969699171103
16,1740,1.024620310850359,1.0498467814070866
16,1741,1.0247569013057933,1.0501267067738513
16,1742,1.0248178814704987,1.050251690181681
16,1743,1.023375708959365,1.047297841688083
16,1744,1.0224286507887315,1.045360345953666
16,1745,1.0198330708900407,1.040059492481011
16,1746,1.0161264871003812,1.0325130377869614
16,1747,1.0160126247233552,1.0322816535972412
16,1748,1.0169415075321933,1.03417002974185
16,1749,1.0177369565825964,1.0357885127940056
16,1750,1.0186077499650341,1.0375617482888295
16,1751,1.0194207269219286,1.0392186184780332
16,1752,1.0204166250930842,1.0412500887663598
16,1753,1.0210906119428407,1.042626037797805
16,1754,1.0214629269243893,1.0433865110809402
16,1755,1.0216930844761056,1.0438567588662988
16,1756,1.0218283475709629,1.0441331718996043
16,1757,1.0217845385894968,1.044043643300551
16,1758,1.0215297605917846,1.0435230517747085
16,1759,1.0216780600920794,1.0438260584735146
16,1760,1.0229142044551185,1.0463534696760481
16,1761,1.0230364737667126,1.0466036266570296
16,1762,1.0235051863824145,1.0475628665517012
16,1763,1.0237454276790041,1.0480547006936671
16,1764,1.0228107526950352,1.0461418358285843
16,1765,1.023883998525219,1.0483384424359907
16,1766,1.0235911047435067,1.0477387497100326
16,1767,1.0237650319000076,1.0480948405412234
16,1768,1.0226096688306536,1.0457305347859391
16,1769,1.0200045617772744,1.0404093060464497
16,1770,1.0171526594339408,1.0345995325935387
16,1771,1.0170009398630742,1.034290911682376
16,1772,1.017683774150556,1.0356802641693197
16,1773,1.018516425637954,1.0373757092943137
16,1774,1.019205802481408,1.0387804678117707
16,1775,1.0201305498662436,1.0406663387704045
16,1776,1.0210828018378773,1.0426100882090896
16,1777,1.0214883857851451,1.0434385222939415
16,1778,1.0217543767023072,1.0439820063103205
16,1779,1.0218359137898836,1.0441486347108062
16,1780,1.0217822162970376,1.044038897540886
16,1781,1.0215492769492833,1.0435629252356036
16,1782,1.0206707653822777,1.0417688113060446
16,1783,1.017547480725276,1.035402875530356
16,1784,1.019380901623664,1.039137422595074
16,1785,1.0216921879953622,1.0438549270107504
16,1786,1.0230717216574297,1.0466757476550972
16,1787,1.021537070144155,1.0435379856787044
16,1788,1.0217120574354992,1.0438955283090807
16,1789,1.0218398039661432,1.044156584969566
16,1790,1.0224119014795452,1.0453260962870192
16,1791,1.0231269155059095,1.0467886852326367
16,1792,1.0206943279380922,1.041816911084994
16,1793,1.0137253565953854,1.0276390986044412
16,1794,1.010687259927963,1.0214887373806938
16,1795,1.0109254591168786,1.021970283890672
16,1796,1.011881886896071,1.0239049530283533
16,1797,1.0172920350523127,1.0348830845808759
16,1798,1.0182315836494678,1.0367955579413028
16,1799,1.0194844758405748,1.0393485964799314
16,1800,1.020607055783501,1.0416387623150662
16,1801,1.0213632340455587,1.0431828558600027
16,1802,1.021705328181281,1.0438817776340188
16,1803,1.0218862079501907,1.0442514219988206
16,1804,1.0219868863411035,1.0444571958531834
16,1805,1.021791596983904,1.044058067666917
16,1806,1.0209754251861813,1.0423908188341036
16,1807,1.0182511911218877,1.0368354882211428
16,1808,1.0200289201954258,1.0404589980350463
16,1809,1.0225346272082634,1.0455770638399422
16,1810,1.0235610495098306,1.0476772220736659
16,1811,1.0237136750002345,1.0479896883824855
16,1812,1.0224590624126364,1.0454225343097274
16,1813,1.0228498264427184,1.0462217674538992
16,1814,1.0240396843106416,1.0486572750430387
16,1815,1.022667884142437,1.045849601256369
16,1816,1.0211780040108043,1.0428045158754902
16,1817,1.0145212452585999,1.02925335708106
16,1818,1.011524629122481,1.0231820753213727
16,1819,1.0109304411728957,1.0219803568900254
16,1820,1.0119442346535694,1.0240311340485984
16,1821,1.0172024579137748,1.0347008403858249
16,1822,1.0181347577720175,1.0365983849834848
16,1823,1.0192957746807434,1.0389638762820168
16,1824,1.0204318297965123,1.0412811192618583
16,1825,1.0212733621270023,1.042999280190191
16,1826,1.0216462435023352,1.0437610468624328
16,1827,1.021809094297346,1.0440938251887621
16,1828,1.0218789081820312,1.0442365029873002
16,1829,1.0216125623072954,1.0436922274640774
16,1830,1.0208688771108076,1.0421732642534813
16,1831,1.0187195754611156,1.0377895734276754
16,1832,1.0212098833150873,1.0428696257804142
16,1833,1.0231290178803378,1.0467929872287847
16,1834,1.0238331124806472,1.0482342422118096
16,1835,1.0226479443481005,1.0458088180793956
16,1836,1.0225328848782382,1.0455735006574125
16,1837,1.0223567704222936,1.045213366028302
16,1838,1.0227662126027004,1.046050725641672
16,1839,1.0227362624540064,1.0459894625383903
16,1840,1.0213634799833715,1.043183358243743
16,1841,1.0150724355368517,1.0303720493867157
16,1842,1.0121367471020881,1.0244207948343962
16,1843,1.0121490419340544,1.0244456830880244
16,1844,1.0134560123036298,1.0270930888743752
16,1845,1.018138112140473,1.0366052153929661
16,1846,1.0190296310298128,1.0384213889167566
16,1847,1.0201401419369578,1.0406859091911564
16,1848,1.0211096332432619,1.042664883102189
16,1849,1.0215854211719777,1.0436367727511269
16,1850,1.02194683040582,1.0443753241765015
16,1851,1.0220270506472802,1.0445392922547783
16,1852,1.0219881427068225,1.0444597638333404
16,1853,1.0218239178827926,1.0441241191573398
16,1854,1.0211592195816697,1.0427661517366447
16,1855,1.0191125102440906,1.0385903085360115
16,1856,1.0208977728804336,1.0422322626722296
16,1857,1.0229723158662816,1.0464723590288234
16,1858,1.0237909643739107,1.048147938733662
16,1859,1.0237463728651273,1.048056635954504
16,1860,1.0231980464812616,1.04693424232307
16,1861,1.0234144228500068,1.0473770808974125
16,1862,1.0245203961741598,1.0496420421768575
16,1863,1.0235880320835276,1.0477324594246287
16,1864,1.02305545405522,1.0466424620721322
16,1865,1.0170770784364784,1.0344457834808827
16,1866,1.0132571056050659,1.0266899620591554
16,1867,1.012504503199088,1.0251653689984321
16,1868,1.0132067834341854,1.0265879859970484
16,1869,1.0178932095720266,1.0361065860928418
16,1870,1.0186776551303875,1.037704165061945
16,1871,1.0196378181466093,1.039661280194778
16,1872,1.0207017395415259,1.041832041103097
16,1873,1.021290280026291,1.0430338360761802
16,1874,1.021717400408956,1.0439064462984349
16,1875,1.022021483789119,1.0445279133265126
16,1876,1.0220201422673711,1.0445251712002175
16,1877,1.021950476909376,1.0443827772553007
16,1878,1.0212896705017114,1.043032591073494
16,1879,1.019774163202431,1.0399393439352187
16,1880,1.0217775295797025,1.0440293199539998
16,1881,1.023358127832885,1.0472618578016273
16,1882,1.023406608776322,1.047361086887052
16,1883,1.0237097879042145,1.047981729850892
16,1884,1.0231823625956193,1.0469021471267537
16,1885,1.0233277659434163,1.0471997165507434
16,1886,1.0238528250390129,1.0482746073403677
16,1887,1.0232622307671189,1.0470655929145005
16,1888,1.0220146262399987,1.0445138962484843
16,1889,1.016677225318795,1.033632580481924
16,1890,1.0131066688197423,1.0263851224070348
16,1891,1.0126572685179405,1.0254747434822162
16,1892,1.0136771634459802,1.0275413916918887
16,1893,1.018060181323723,1.0364465327968915
16,1894,1.018789090358083,1.0379312106326501
16,1895,1.019647807162602,1.039681650651503
16,1896,1.0204562642184702,1.0413309871827165
16,1897,1.021167026320072,1.0427820956433789
16,1898,1.0216231170924412,1.0437137933776761
16,1899,1.0219225568634156,1.044325712226261
16,1900,1.0219584395735957,1.0443990522156987
16,1901,1.0218733005607468,1.0442250423989141
16,1902,1.021536164132091,1.0435361346297063
16,1903,1.0223308342281423,1.0451603346136096
16,1904,1.0234885456576686,1.0475288030924497
16,1905,1.0238045250394654,1.0481757054912855
16,1906,1.023458396324773,1.047467089007676
16,1907,1.0249063471246878,1.050433020376471
16,1908,1.0229689871207825,1.0464655486109196
16,1909,1.0229926871950858,1.0465140380546227
16,1910,1.0232154233857205,1.0469698026544192
16,1911,1.0229592967803507,1.0464457228693498
16,1912,1.0228999779955563,1.0463243649833094
16,1913,1.0218896409588918,1.0442584382990927
16,1914,1.0179954125137665,1.0363146598990736
16,1915,1.0174162038133057,1.035135731781878
16,1916,1.0180822728765588,1.0364915143454998
16,1917,1.0186193617111323,1.0375854040527948
16,1918,1.0192047855242483,1.0387783948355291
16,1919,1.0199889521534058,1.0403774625150028
16,1920,1.0207872195408734,1.0420065475779872
16,1921,1.021300896692773,1.0430555215854622
16,1922,1.0215809535007296,1.0436276445554598
16,1923,1.0217059283137526,1.043883003951467
16,1924,1.0217916489803693,1.0440581739260224
16,1925,1.021695061669361,1.0438607990395594
16,1926,1.021409910165716,1.043278204584736
16,1927,1.0220482371343351,1.0445825990294022
16,1928,1.0226482335021212,1.0458094094850088
16,1929,1.021363632996389,1.0431836708075826
16,1930,1.0216063097941273,1.043679452211174
16,1931,1.0216609422978418,1.043791081016914
16,1932,1.0218886648622558,1.0442564433739638
16,1933,1.022226333252183,1.0449466763942032
16,1934,1.0225523840473725,1.045613378120965
16,1935,1.02225594412037,1.045007215289429
16,1936,1.0229631050567027,1.0464535143072509
16,1937,1.020327460435135,1.041068126518012
16,1938,1.0169905910313866,1.0342698622463689
16,1939,1.0163853852546891,1.0330392513593227
16,1940,1.0170695622600718,1.034430494475894
16,1941,1.0180915208257355,1.036510344777259
16,1942,1.0190313961498492,1.0384249863391108
16,1943,1.0201169824274432,1.0406386578368725
16,1944,1.0209961558030767,1.0424331501646602
16,1945,1.0214501162704464,1.0433603400289082
16,1946,1.0216542637010013,1.043777434538435
16,1947,1.0217643967757222,1.0440024825184553
16,1948,1.0217911530724275,1.044057160497081
16,1949,1.0213169320019948,1.0430882755939672
16,1950,1.0206884139372703,1.0418048383457803
16,1951,1.0195715038733988,1.0395260515106641
16,1952,1.0219034289963258,1.0442866181944486
16,1953,1.0230971016923154,1.0467276794912161
16,1954,1.0235557259406283,1.0476663241058464
16,1955,1.023630464494715,1.047819327841666
16,1956,1.0242906529316018,1.049171341683047
16,1957,1.0249011332106572,1.0504223328564894
16,1958,1.0235818493981124,1.04771980241726
16,1959,1.0232541372215327,1.047049029340983
16,1960,1.0217255167421933,1.0439230315621018
16,1961,1.0163991304994477,1.0330671924800332
16,1962,1.0123512803973431,1.02485511492214
16,1963,1.011804230330685,1.0237478005150695
16,1964,1.0125760483160107,1.0253102536232679
16,1965,1.0176321739936975,1.035575241547139
16,1966,1.018731328824955,1.0378135203294587
16,1967,1.0201425980235164,1.0406909203021697
16,1968,1.0209432616446885,1.0423251434976948
16,1969,1.0214664967520304,1.0433938039868655
16,1970,1.0216957034761291,1.0438621105015826
16,1971,1.0217997568579622,1.0440747431149908
16,1972,1.0218908576389425,1.0442609249260533
16,1973,1.021494397820836,1.0434508047793523
16,1974,1.0207237469620167,1.0418769676121793
16,1975,1.01934727539096,1.039068867846974
16,1976,1.021587469210573,1.0436409572480636
16,1977,1.0227024630062205,1.04592032783899
16,1978,1.0234013155856354,1.0473502527424092
16,1979,1.0234769040506904,1.0475049731251862
16,1980,1.0240295830471624,1.0486365869557455
16,1981,1.0251088359576983,1.0508481255585473
16,1982,1.0239746483296908,1.0485240804219138
16,1983,1.0232972558160913,1.0471372737607432
16,1984,1.0216685106600267,1.0438065456742773
16,1985,1.0159345211909936,1.0321229513475734
16,1986,1.0124262276050677,1.0250068663426284
16,1987,1.0119573949513923,1.024057769196808
16,1988,1.0131109354979722,1.026393767625576
16,1989,1.0182481910790464,1.0368293786357503
16,1990,1.0192780098355803,1.0389276613343814
16,1991,1.0203816454016872,1.0411787022726546
16,1992,1.0211967958488175,1.0428428958518914
16,1993,1.0217101852945574,1.0438917027346386
16,1994,1.022073854778339,1.044634964621453
16,1995,1.0221029770343173,1.0446944956624142
16,1996,1.0219322553528705,1.0443455345306045
16,1997,1.0215741493574322,1.043613742635361
16,1998,1.0208963910521718,1.042229441263349
16,1999,1.019422242488067,1.0392217084793993
16,2000,1.0217755605126968,1.044025296061036
16,2001,1.0228289899755911,1.046179142734488
16,2002,1.0232570967970596,1.047055086145547
16,2003,1.0233944453727126,1.047336190819722
16,2004,1.0234519954020014,1.047453986892338
16,2005,1.0234287790177727,1.047406465721809
16,2006,1.023183038599265,1.0469035304772252
16,2007,1.0225772008077143,1.0456641316117405
16,2008,1.0215427890532756,1.0435496698667452
16,2009,1.016931775059331,1.0341502351253216
16,2010,1.0134611020274795,1.0271034053227532
16,2011,1.012759948470968,1.0256827132269177
16,2012,1.0133473185259199,1.026872787963672
16,2013,1.0181742500362705,1.0366788034369216
16,2014,1.0191212631183317,1.0386081489399042
16,2015,1.0200321346624717,1.040465555744079
16,2016,1.0209099213685353,1.0422570675487088
16,2017,1.0215164470613005,1.043495851616743
16,2018,1.0217662015720534,1.0440061706749821
16,2019,1.021889099772056,1.0442573322329431
16,2020,1.0219805312620391,1.0444442062786399
16,2021,1.021736730920577,1.0439459473122676
16,2022,1.0210701664290514,1.0425842847714506
16,2023,1.0193958524799382,1.0391679040533
16,2024,1.0210749487363344,1.0425940509369078
16,2025,1.0226378084604753,1.0457880872928438
16,2026,1.0232806857494543,1.0471033618278733
16,2027,1.023359697298573,1.047265070055027
16,2028,1.0240010508106248,1.0485781520612636
16,2029,1.023573032316155,1.0477017524848882
16,2030,1.0231187510601207,1.0467719787708214
16,2031,1.023067259304691,1.046666617061212
16,2032,1.0216000362922197,1.0436666341522647
16,2033,1.0171574744629757,1.034609327855899
16,2034,1.013975228808994,1.0281457646382517
16,2035,1.0129474424327718,1.0260625211310934
16,2036,1.0138517970623266,1.027895466406509
16,2037,1.0183159938174609,1.036967463264443
16,2038,1.0192148679760153,1.0387989471033665
16,2039,1.0201977579297674,1.0408034652849245
16,2040,1.021038694694867,1.042520016064198
16,2041,1.021509523091553,1.043481705766732
16,2042,1.0217455305816305,1.0439639292635376
16,2043,1.0217983289048784,1.044071824952802
16,2044,1.021730429970537,1.0439330715277786
16,2045,1.0213420649905627,1.0431396137191866
16,2046,1.0206485193679624,1.0417234000880138
16,2047,1.0187734713467522,1.037899385919912
16,2048,1.020567605876172,1.0415582381638213
16,2049,1.0223662690916595,1.0452327881763994
16,2050,1.0227085167664318,1.0459327102665947
16,2051,1.0230539201135407,1.046639323459683
16,2052,1.0227843555032756,1.0460878378622507
16,2053,1.022847872310288,1.0462177698896835
16,2054,1.0226102200633311,1.0457316621779744
16,2055,1.0227297625830984,1.045976167273281
16,2056,1.0211113710172568,1.0426684320207418
16,2057,1.017036575703021,1.0343633963177268
16,2058,1.0144292048060821,1.0290666115635003
16,2059,1.014202122434228,1.0286059451500928
16,2060,1.0146154680642578,1.029444548035253
16,2061,1.018741676107256,1.0378346026378213
16,2062,1.0193294383960045,1.039032503980714
16,2063,1.0200659947983115,1.0405346337438688
16,2064,1.020664814208662,1.0417566629636028
16,2065,1.0211509086151258,1.042749178165497
16,2066,1.021534900174468,1.0435335522744602
16,2067,1.0216280920117726,1.0437239583876148
16,2068,1.0217862731001068,1.0440471878958062
16,2069,1.0216038831135181,1.0436744939926188
16,2070,1.0212768885876429,1.0430064831632568
16,2071,1.0222100037743418,1.0449132918163397
16,2072,1.0229844059895115,1.0464970948977135
16,2073,1.023594721789413,1.0477461544751456
16,2074,1.0229820038857238,1.0464921802740512
16,2075,1.0223612232648012,1.0452224708355007
16,2076,1.0225107432734895,1.0455282201097038
16,2077,1.0224532408184341,1.0454106296601189
16,2078,1.0246477336416138,1.0499029780568954
16,2079,1.0238403811540935,1.0482491260817592
16,2080,1.0223841257501314,1.0452693005858604
16,2081,1.0213315240574172,1.0431180820334467
16,2082,1.017848755349337,1.0360160887661944
16,2083,1.0168871437194495,1.0340594630619007
16,2084,1.0174997407982478,1.0353057225245015
16,2085,1.01839009469661,1.0371183849761703
16,2086,1.0192145809331585,1.038798361986754
16,2087,1.020106443826862,1.0406171567370868
16,2088,1.0207066696692884,1.0418421055073699
16,2089,1.0211803621680366,1.0428093320776426
16,2090,1.025,1.0506249999999997
16,2091,1.0214062188830624,1.0432706639729945
16,2092,1.0215768521153488,1.0436192647779052
16,2093,1.021454283199894,1.0433688526674092
16,2094,1.0212855419763742,1.0430241582499766
16,2095,1.0210270366885923,1.042496209649088
16,2096,1.0219809210332185,1.0444450029559054
16,2097,1.0227606777815086,1.046039404016091
16,2098,1.023043140417109,1.0466172671545007
16,2099,1.0237141760263355,1.0479907141972793
16,2100,1.0228712100121709,1.0462655122717626
16,2101,1.0247537957566735,1.0501203419177099
16,2102,1.0233255929305343,1.0471952691466293
16,2103,1.024868840314069,1.050356139846705
16,2104,1.0232743739775736,1.047090444439195
16,2105,1.022579707430329,1.0456692580482976
16,2106,1.0215831569345124,1.0436321465322844
