time,bus,P_sub_kW,Q_sub_kVar
4361,129,41.784358426554036,16.5144139165921
4362,129,48.409496757177095,19.132851912224822
4363,129,55.940479301462176,22.10933205867483
4364,129,69.8561536444764,27.609225294381638
4365,129,51.42526403880865,20.32480086434486
4366,129,49.71734685976159,19.649881428879787
4367,129,43.24383167470813,17.091349770053235
4368,129,34.95127016590516,13.813812750940071
4369,129,30.258297903486664,11.958977654437927
4370,129,26.972751769790193,10.660450284901989
4371,129,25.753988967370134,10.178775400752112
4372,129,25.61864020618998,10.125243059987195
4373,129,25.551134890015703,10.098538427450048
4374,129,21.970342573681023,8.683326344398274
4375,129,27.444036807782624,10.846690232192895
4376,129,21.27572121808541,8.408787987649065
4377,129,15.93883985517408,6.299471904320069
4378,129,11.991296572468002,4.739311818980786
4379,129,10.574699763822082,4.179427873773676
4380,129,12.065532627737241,4.768642721744102
4381,129,12.59410799914562,4.977566124145391
4382,129,11.953045478588109,4.724202853277512
4383,129,11.814673988009616,4.669522836775231
4384,129,18.377924174771465,7.26353179040453
4385,129,40.04785751448736,15.82816385446107
4386,129,48.15791825583915,19.033556383910028
4387,129,50.61749787416403,20.005673312541592
4388,129,61.68071229480887,24.378208906637408
4389,129,49.87523713866082,19.71230365925867
4390,129,47.81973520291416,18.899910838812296
4391,129,40.30024367046181,15.927995274346948
4392,129,35.07156129130706,13.861431700683498
4393,129,30.157765581481755,11.91931060639626
4394,129,26.48600292575054,10.468125115922739
4395,129,23.381664511472167,9.241197348490845
4396,129,22.203472701352922,8.775548847974843
4397,129,22.221432355436832,8.782656502262302
4398,129,17.561826567654037,6.941000475704496
4399,129,23.78618126753551,9.401042519391083
4400,129,20.89213819712299,8.257235647160055
4401,129,16.501670273360247,6.521976962232657
4402,129,11.978289143964815,4.7342030320075015
4403,129,10.377698195402019,4.101593547066755
4404,129,10.347415766251089,4.08962460056595
4405,129,9.748220953998299,3.8528020618042844
4406,129,9.780224269423599,3.8654519258945848
4407,129,11.411369922331716,4.51012567477814
4408,129,16.919604435667424,6.687160732397357
4409,129,31.85567373944309,12.590364602775805
4410,129,37.31739295378844,14.748967721976703
4411,129,41.19243130218564,16.280487702655346
4412,129,51.821793213559175,20.481519602616412
4413,129,42.29108940648629,16.714711494591423
4414,129,45.290610418689425,17.900247503899728
4415,129,42.79235072592158,16.91284328710942
4416,129,37.18629696475162,14.697152434426307
4417,129,32.193736854811306,12.723954894188038
4418,129,28.248942557901557,11.164851527626121
4419,129,25.620101311087495,10.125854075311507
4420,129,24.41339337371673,9.648951046309861
4421,129,21.78745535814741,8.611100727157343
4422,129,16.06266037543591,6.348465407652782
4423,129,12.88897288687707,5.0941158422659125
4424,129,13.719372039087574,5.422318471995927
4425,129,14.058028995137306,5.556167247439339
4426,129,12.244888808417898,4.839556510121442
4427,129,12.181567716861963,4.814507360655559
4428,129,12.369982483946274,4.888971281793617
4429,129,10.072467608363667,3.9809287632257715
4430,129,8.569748832236712,3.38701060777683
4431,129,9.02469504224257,3.566813422120745
4432,129,12.424354634980261,4.910461624701602
4433,129,23.259027826721734,9.192636408501212
4434,129,28.225089978580087,11.155385051709278
4435,129,31.205551179713353,12.333359811870489
4436,129,38.35731601597203,15.159940163353557
4437,129,46.07960675894418,18.212063794165914
4438,129,46.88515366645518,18.530381494440764
4439,129,43.4861752075939,17.186985509703163
4440,129,37.78141068937302,14.932274526717762
4441,129,31.19183288027827,12.327909218516572
4442,129,28.35476908734691,11.206591151492985
4443,129,26.376216257840923,10.424595263668696
4444,129,25.48068919288582,10.070683594798597
4445,129,24.007754977876772,9.488550443455168
4446,129,17.26954717655005,6.8254024073023665
4447,129,11.542864456082214,4.562067746482712
4448,129,12.139895700677528,4.798024227689557
4449,129,12.12082208398968,4.790492662937571
4450,129,11.345595676463205,4.484108640936889
4451,129,11.50831119795015,4.548428139500239
4452,129,11.781270823544077,4.656310625876886
4453,129,11.776342781342208,4.654360478983081
4454,129,11.918830356229648,4.710679449772648
4455,129,14.893610322886275,5.886400927660124
4456,129,15.852272490953112,6.2652925754866216
4457,129,22.407204355605614,8.85601062161874
4458,129,27.27482766761824,10.779855860646288
4459,129,33.292594743056014,13.158253547859127
4460,129,43.1232806337043,17.043616362153706
4461,129,50.789683576706324,20.073664557127632
4462,129,48.44381038028445,19.14644094388108
4463,129,40.02084073987433,15.817435063578685
4464,129,33.61695417554955,13.28643282170385
4465,129,30.004409180964586,11.858660455993162
4466,129,27.07748205460092,10.701814554672497
4467,129,25.497117603503483,10.077194027990833
4468,129,24.13976762415615,9.540732826696374
4469,129,23.40171727135143,9.249031467737586
4470,129,19.558172745018254,7.729948657547037
4471,129,24.061193980397633,9.509692595919276
4472,129,19.631121155590847,7.75878920496308
4473,129,17.07061926978426,6.746805273238087
4474,129,14.797394911507666,5.848354902561249
4475,129,13.229392443641075,5.2286330089904105
4476,129,12.337471665500033,4.8761352386881835
4477,129,11.234115181917304,4.440055637849137
4478,129,12.381485752076316,4.893530139643106
4479,129,12.495594020943912,4.938631337339065
4480,129,18.669594865212247,7.378769001972681
4481,129,36.05849838175246,14.251411662369456
4482,129,40.810177385182556,16.12942822967924
4483,129,44.96959219430252,17.773345847562734
4484,129,55.51472851511363,21.941162529056992
4485,129,43.23302817573094,17.087056031740794
4486,129,45.19985426408013,17.864425366236816
4487,129,37.79394003206349,14.937381025621407
4488,129,31.159431708758234,12.315176336123345
4489,129,27.88039647535001,11.019158051617184
4490,129,26.064184430399706,10.301355405882433
4491,129,23.774550801324068,9.396432514550419
4492,129,23.760568376651747,9.390910679818614
4493,129,23.138133744261324,9.144886040554404
4494,129,18.17591471048985,7.183698847216216
4495,129,22.261474350582233,8.79845272551268
4496,129,16.992283290779397,6.7158974597391135
4497,129,13.750336237567495,5.434561968416081
4498,129,11.5368546666339,4.5597174189317125
4499,129,10.150469111060545,4.011769128214881
4500,129,10.920027942784571,4.315923318510698
4501,129,9.90446243098475,3.914536273141648
4502,129,9.643588277583603,3.8114328453879276
4503,129,12.26411041621489,4.847137138849964
4504,129,20.122666567548464,7.953083970088492
4505,129,44.086944027920794,17.424437244888583
4506,129,53.990784055578445,21.33877001033997
4507,129,62.46364167301266,24.687496307363112
4508,129,73.00931771535346,28.855494711786633
4509,129,51.17584948395404,20.226233760076997
4510,129,52.50923735083646,20.753227521786695
4511,129,46.24775810117754,18.278480756618873
4512,129,36.72447057665096,14.514556871876177
4513,129,31.428948055278738,12.421621277621975
4514,129,28.723263966849544,11.352272973074472
4515,129,26.46198052004678,10.458561883199282
4516,129,26.23263398886877,10.367939909352687
4517,129,25.993934221006043,10.273570847130031
4518,129,22.21585830312378,8.780372900503354
4519,129,27.633056452685878,10.921438492083952
4520,129,24.854268859577644,9.823191028610953
4521,129,21.695254121365082,8.574643804828803
4522,129,18.7599589253864,7.414497505155828
4523,129,17.163159756549362,6.783385605860068
4524,129,16.023855610800553,6.333095293804818
4525,129,12.327169383926417,4.872045959949186
4526,129,11.545465658183929,4.563102276279509
4527,129,13.538209769833998,5.350695877314926
4528,129,18.724177670968345,7.4003554058681695
4529,129,37.203306130230374,14.703866286011422
4530,129,42.57552794673103,16.827113392316416
4531,129,47.65779709892115,18.835752895973023
4532,129,59.21089612372654,23.40193241697442
4533,129,45.76269142024003,18.086783565392533
4534,129,47.69933800781345,18.852211973452874
4535,129,43.26336073379622,17.099012128672
4536,129,36.00561770741706,14.23055359109623
4537,129,31.26130361331292,12.355428374876364
4538,129,28.427315325835423,11.235339609734135
4539,129,26.006972064752887,10.27874370524497
4540,129,25.37198947450392,10.027776131126588
4541,129,24.165160949010556,9.550791189059833
4542,129,20.99870174352958,8.299335273496025
4543,129,25.767241843823285,10.18399767658011
4544,129,19.599981036098058,7.74652452030268
4545,129,15.96030494063072,6.307995402798769
4546,129,12.134674917600563,4.795994249058076
4547,129,10.608826322695109,4.192934753056632
4548,129,11.068238726291924,4.374507079554903
4549,129,10.636342789549502,4.203818444365593
4550,129,10.149189491148292,4.011282266033466
4551,129,10.621970164805816,4.198137458963591
4552,129,15.514639147951925,6.131876473561861
4553,129,31.167652338510266,12.318399741961185
4554,129,37.374745658251385,14.771625128823754
4555,129,44.071349377830416,17.418303129562663
4556,129,57.12043522678911,22.575709258883208
4557,129,50.02513391077912,19.771430915967287
4558,129,50.63932776349844,20.01417385433875
4559,129,43.027748995200454,17.005847296303752
4560,129,36.96055581371027,14.607952923248703
4561,129,30.316039916517212,11.981817585258282
4562,129,27.434869259444383,10.84311125196339
4563,129,25.766318146576594,10.183634348687395
4564,129,24.15392708176256,9.546374771227404
4565,129,24.185875222528352,9.55900234362414
4566,129,19.660480701574556,7.770441452819006
4567,129,26.494186915371642,10.471352317880616
4568,129,26.08331060221758,10.308957457707928
4569,129,23.992161138700396,9.482476037519637
4570,129,20.6233548834156,8.150983045452149
4571,129,18.59921809201026,7.350973484483343
4572,129,18.334064493192415,7.246177054313942
4573,129,14.88400206211793,5.882611585963996
4574,129,14.00443205799462,5.5349690050842675
4575,129,14.717049816823646,5.816601981348771
4576,129,21.42927385393989,8.469481358087906
4577,129,40.55518016367188,16.028599517453287
4578,129,46.790218821634255,18.49284535859868
4579,129,50.66411230490786,20.023894589074075
4580,129,62.8964488772894,24.858514538195816
4581,129,48.959042719957324,19.350099312073862
4582,129,48.62709709377455,19.218932629649363
4583,129,42.59251487090765,16.833896939154663
4584,129,36.748688069838664,14.524242396489008
4585,129,30.40560542254056,12.017230086008684
4586,129,28.145333727984223,11.123879157565042
4587,129,26.1231932480257,10.32465230922808
4588,129,25.09581918106818,9.91858409133914
4589,129,24.704069306093146,9.76375576225279
4590,129,18.301540927087245,7.233291888160912
4591,129,13.14336158250029,5.194638540133054
4592,129,14.49810452965039,5.730057006319716
4593,129,14.255807214539118,5.634291841556355
4594,129,13.16109237716745,5.201633058129629
4595,129,13.186351697857646,5.211625432656273
4596,129,12.231394734900647,4.834198684331478
4597,129,10.79253824553561,4.265518677970794
4598,129,9.984411056418452,3.946134292155925
4599,129,9.811148682818072,3.8776467072804506
4600,129,12.676116156132622,5.0099646991065105
4601,129,23.09173898987993,9.126518052649672
4602,129,27.2867086324311,10.784486000185346
4603,129,31.366715695479996,12.39698911516541
4604,129,41.29039261829348,16.319114697115413
4605,129,50.764886713604795,20.063772354693082
4606,129,50.786640716641074,20.072419170909754
4607,129,46.46281956800635,18.363538128435774
4608,129,39.3986907757089,15.571594256583149
4609,129,35.247734655019514,13.930980337206119
4610,129,31.025175579017628,12.26208638586517
4611,129,28.846178543833645,11.400874540975904
4612,129,27.04956476734921,10.690792626832438
4613,129,26.112710831874608,10.320543745798282
4614,129,17.777243087429895,7.026089612811742
4615,129,12.152859464709564,4.803172835442012
4616,129,12.445472783543465,4.9188216753975365
4617,129,12.50989769983235,4.944275304235274
4618,129,11.499068134533275,4.544769884636814
4619,129,11.329178331923373,4.477623640000259
4620,129,11.359420349272398,4.489585325325226
4621,129,11.762016614984105,4.648690017299289
4622,129,11.850234974449592,4.68355697329822
4623,129,15.257556368126757,6.030231654483673
4624,129,15.745768959156692,6.2231981957962486
4625,129,20.198007009572194,7.982858896833605
4626,129,24.89639697147439,9.839819409505218
4627,129,29.827979395015802,11.788937225871951
4628,129,40.68939134561944,16.081691696410537
4629,129,51.23238898142901,20.248590782169913
4630,129,50.572897644332926,19.98794162586487
4631,129,42.660593307441985,16.86076957991853
4632,129,35.54680673537547,14.049152335078123
4633,129,29.895003033374223,11.815400535830339
4634,129,27.03731776078655,10.685957585375105
4635,129,26.06905053231401,10.303265628258629
4636,129,24.71629161583877,9.768617533366278
4637,129,25.044122659981127,9.898185851960429
4638,129,19.49117198699213,7.703495017865055
4639,129,23.294222852186408,9.206576955293727
4640,129,18.366043896627104,7.258809596129771
4641,129,15.2221621813311,6.016246747486205
4642,129,12.67066460302857,5.007812384916004
4643,129,11.222575680108093,4.435492716582079
4644,129,10.713552054241404,4.234307089058246
4645,129,9.859441660942991,3.8967262790668884
4646,129,10.034676463277492,3.9659880436552184
4647,129,10.947084294823384,4.326608501675655
4648,129,17.359563058580108,6.860997868751231
4649,129,34.7175334098182,13.721375460440767
4650,129,43.79058517050893,17.30728934086517
4651,129,51.920404102109075,20.520469960341355
4652,129,65.78167253356071,25.998823498859597
4653,129,50.47151402370886,19.947800138607246
4654,129,51.02999059188562,20.168541763491643
4655,129,43.46753377749479,17.179614257728893
4656,129,34.45897421471855,13.619158351072347
4657,129,29.051606451584888,11.482038117442626
4658,129,25.555907129476196,10.100460550903597
4659,129,24.893545130357353,9.838679432489561
4660,129,25.412185844000845,10.043675199715372
4661,129,24.884351839656205,9.835086023193263
4662,129,18.966462922474392,7.496126651507064
4663,129,21.482962399819172,8.490730182790989
4664,129,16.67559937693497,6.590712256621827
4665,129,13.701303936304754,5.415160399414186
4666,129,10.296082872251588,4.069323213869913
4667,129,8.710014694003121,3.4424587776922055
4668,129,8.473011576246137,3.348789592213213
4669,129,7.730598966450231,3.0553669623304653
4670,129,8.425391192357523,3.3299774455172635
4671,129,8.683879606291356,3.432132569869925
4672,129,15.33405798027232,6.060484726130223
4673,129,35.990898981523856,14.22467591305581
4674,129,47.38972139273301,18.72981192625742
4675,129,57.93261910023162,22.896715468215604
4676,129,73.2780197637517,28.96168978089627
4677,129,56.264847271627616,22.23756001176156
4678,129,54.229565179010564,21.433144758666728
4679,129,44.29090762517873,17.50510046472758
4680,129,36.16325162377265,14.292824578480527
4681,129,30.220874573874568,11.944201504653474
4682,129,28.774845549293104,11.37268237566686
4683,129,26.525116974976726,10.483501317814145
4684,129,25.312073958172476,10.004050855253013
4685,129,25.656545245961837,10.140202243971123
4686,129,22.184295749799077,8.767857528789559
4687,129,24.94504414667631,9.858980570177662
4688,129,20.974458686342956,8.289711471658475
4689,129,16.66302206638548,6.585711846510488
4690,129,13.019938902189665,5.145848850053208
4691,129,11.25088963194898,4.446666358791896
4692,129,10.57348880627984,4.178930726847098
4693,129,9.712784274853448,3.8387594621564283
4694,129,11.585339701657205,4.5788528244796876
4695,129,11.945165977714112,4.721062147000718
4696,129,17.62593325699413,6.966273265745825
4697,129,33.67538434508077,13.309480195855643
4698,129,41.20033636613485,16.283538197213453
4699,129,48.271356436746515,19.078224729236343
4700,129,62.32704103400266,24.633429947630166
4701,129,50.012115883586006,19.766181925115166
4702,129,48.97510538820882,19.35625187191057
4703,129,41.30334519233614,16.324242000599664
4704,129,34.72389340588222,13.723831175092588
4705,129,30.04044268629613,11.872820328206627
4706,129,26.291052155450245,10.390939817307682
4707,129,25.96276443640022,10.261199721637603
4708,129,24.79969183627162,9.801509162055012
4709,129,24.46869587860334,9.670720728142648
4710,129,20.36939629553558,8.050557213306444
4711,129,23.515001605474595,9.293789640450054
4712,129,20.187904277261026,7.978815040110457
4713,129,18.39800300566452,7.271413448976341
4714,129,15.991035891612881,6.320095736380369
4715,129,15.334173414910168,6.060475755990905
4716,129,16.43406967131611,6.4951831724303615
4717,129,14.868815634070387,5.876550509841518
4718,129,13.78540170424003,5.448374507071791
4719,129,15.012763776333315,5.933437779641811
4720,129,21.741076549062655,8.592629509529232
4721,129,41.39400862584708,16.359970554872167
4722,129,48.39723079132341,19.127892711003977
4723,129,54.6090668857957,21.582946288782686
4724,129,64.0971468198579,25.33288094717519
4725,129,49.15823703336031,19.428640681908124
4726,129,48.32915514320035,19.10094626314623
4727,129,42.775424792544925,16.906002010293744
4728,129,36.5717812692985,14.454147838713958
4729,129,31.13044413173327,12.303607027582206
4730,129,27.851705750144617,11.007726809133644
4731,129,26.12459118950028,10.325127025585955
4732,129,24.751852623431603,9.782611338224225
4733,129,24.185049363310895,9.558589738016195
4734,129,20.22495873968211,7.993448357713925
4735,129,24.95477931453749,9.862808112676813
4736,129,24.75492969159987,9.78380945165829
4737,129,24.5461163373335,9.701294205538945
4738,129,20.29360554236348,8.020597895390862
4739,129,17.89973877558282,7.074492723462396
4740,129,17.367487729494258,6.86413635176911
4741,129,14.607419745349404,5.773275739835537
4742,129,13.773197639679324,5.443561097874132
4743,129,14.473311425884816,5.720268266431319
4744,129,18.063873139695374,7.139355825907905
4745,129,32.395840875448556,12.80375067872375
4746,129,38.14006363491629,15.074053189713503
4747,129,45.2058071565844,17.866640723144243
4748,129,60.6583081153893,23.97392430745715
4749,129,47.6697398858974,18.84045705268292
4750,129,48.12458279868537,19.02024829108961
4751,129,42.37658775116415,16.748444303205577
4752,129,36.1943579626427,14.305076226175016
4753,129,32.19114881619589,12.72287917486889
4754,129,28.246472893410868,11.163876704656573
4755,129,26.021176667217816,10.28438607445991
4756,129,24.717150877958005,9.768997366740948
4757,129,23.44175010622962,9.264942417660007
4758,129,17.54174846941936,6.933067593630519
4759,129,12.948091366737913,5.117499398741316
4760,129,12.996865193215967,5.136766747797677
4761,129,12.612271233781058,4.9847703914908275
4762,129,11.26370360092821,4.451768277587888
4763,129,10.571535579583013,4.178196535398505
4764,129,10.000575925090516,3.952536883914421
4765,129,10.028523326713668,3.963570697924833
4766,129,9.553075757075646,3.7756558368614854
4767,129,9.362233162427458,3.7002326878619205
4768,129,12.501901961439188,4.941115534596722
4769,129,20.880345240144038,8.252507580931539
4770,129,27.58845361708495,10.90376725656932
4771,129,30.24245119360458,11.952691334992673
4772,129,37.00829173678244,14.626755632312422
4773,129,43.98115859193652,17.382658800864938
4774,129,44.080152993675625,17.42175002175146
4775,129,42.30386941051023,16.719719629833264
4776,129,36.243875803091186,14.324631629694997
4777,129,30.660944795823042,12.118103880227812
4778,129,28.293136217488524,11.182261927929604
4779,129,27.590052062532067,10.90436907246784
4780,129,25.95999231744628,10.260116425988278
4781,129,24.442706066555075,9.660443439102096
4782,129,18.44307628359232,7.2892264352764515
4783,129,12.72829409683851,5.030589736426642
4784,129,13.489477988834153,5.331433027175947
4785,129,14.189345317085156,5.608052608570169
4786,129,12.610831897145403,4.9841689718503925
4787,129,12.923470492001599,5.107732081006943
4788,129,13.448822971945162,5.315367096430625
4789,129,12.0083486834055,4.746052608950865
4790,129,9.891961273069683,3.9095938389496303
4791,129,9.43841423095293,3.7303316006740745
4792,129,12.563934482294314,4.965632373822736
4793,129,21.437673210861874,8.472783155116327
4794,129,26.15517364390385,10.337275735291453
4795,129,29.89682990032705,11.816107512534701
4796,129,41.94886434736489,16.579394013928006
4797,129,50.239778626693266,19.856221042036424
4798,129,49.25352629280866,19.466443037257537
4799,129,42.64811554049075,16.85577168369127
4800,129,35.788329544949704,14.144631945880194
4801,129,30.713754345097044,12.139016522831511
4802,129,28.44493945912774,11.242301619902959
4803,129,26.409881184399353,10.438000348002682
4804,129,24.37375111160378,9.633252609070203
4805,129,24.249920993121066,9.584306310783223
4806,129,19.43644657589161,7.681870591351421
4807,129,23.30611124452986,9.211272430035038
4808,129,19.957126044673146,7.887656577948678
4809,129,17.228995583920437,6.809406986752829
4810,129,13.455896458935968,5.318164848846431
4811,129,11.499081739813732,4.544772693376849
4812,129,12.584147627293873,4.973627234901219
4813,129,11.02810679352828,4.3586351098626706
4814,129,10.517993590088537,4.157018701337344
4815,129,11.343899349714803,4.48342894670028
4816,129,17.70714286021402,6.998343215436786
4817,129,37.69515525806355,14.898143112180447
4818,129,46.83020331554388,18.508573503731387
4819,129,55.40212031757008,21.896434165606685
4820,129,65.60048674137064,25.927080425781995
4821,129,51.50255362694267,20.355225167726154
4822,129,51.217607683110344,20.242681270153987
4823,129,44.4199279772306,17.556021891308898
4824,129,36.04078649846443,14.244331534827698
4825,129,30.375741569663717,12.005361365084287
4826,129,28.02259889950065,11.075332251846143
4827,129,26.128194866050336,10.326622030371169
4828,129,26.036443587880598,10.290360266408644
4829,129,25.514069672244233,10.08390463368133
4830,129,21.881527957397395,8.648227505390526
4831,129,25.889947658523482,10.23248512628687
4832,129,20.900212224670867,8.260408480130678
4833,129,16.138303480175864,6.378352189274713
4834,129,13.594263223929204,5.372855530794706
4835,129,12.784839560293193,5.052931659026185
4836,129,12.181992754282334,4.814669545761986
4837,129,10.490555261217338,4.146172188528911
4838,129,11.792070145080658,4.66057375743416
4839,129,12.651802811920021,5.000357974321249
4840,129,17.813459820274602,7.040382276278793
4841,129,32.8731569817684,12.992399307633546
4842,129,39.23731626783322,15.50771642600493
4843,129,46.900387566537916,18.536350599658245
4844,129,59.11609462968315,23.36435151172992
4845,129,47.72579319451253,18.862579679213628
4846,129,47.03052048482448,18.587763320912806
4847,129,39.08677507602931,15.448209068816634
4848,129,32.763080575403336,12.948926612843627
4849,129,28.1351923285591,11.11983153203035
4850,129,26.012000964492188,10.280705081611808
4851,129,24.91022716970903,9.845275576496856
4852,129,23.436628781848157,9.262874419036747
4853,129,24.63080768098891,9.734829635373458
4854,129,21.351456037375982,8.43873404604975
4855,129,23.63651587020854,9.341843203352587
4856,129,21.09343774812089,8.336741059425071
4857,129,17.963230270286346,7.099601742748878
4858,129,14.196579154962308,5.610906026388551
4859,129,12.09734675049745,4.781221131841262
4860,129,10.934504648130172,4.321638530930775
4861,129,9.939912772328086,3.9285561321820652
4862,129,10.187817020494094,4.026540902306859
4863,129,9.76356149141111,3.858867460067004
4864,129,14.501905296061324,5.731602995034422
4865,129,28.717154187841487,11.349916478249291
4866,129,36.26091998753722,14.33140757375927
4867,129,45.1389818284369,17.840256783653256
4868,129,61.65739134702264,24.368793931463586
4869,129,49.299260668373535,19.484502757864462
4870,129,50.54412003108055,19.976503036343352
4871,129,44.32914109039743,17.520121268117464
4872,129,37.69048902018923,14.8963270694411
4873,129,31.994047456215924,12.644981713230331
4874,129,29.092207071297338,11.49808582470739
4875,129,27.221099122137105,10.758576625007413
4876,129,26.970081471802132,10.65939269807091
4877,129,26.570821061582706,10.501592238479404
4878,129,22.14210568876851,8.751229813572
4879,129,27.159259054617024,10.734137425851914
4880,129,22.989365889866775,9.08604676471748
4881,129,21.058929624047096,8.323061141909571
4882,129,18.2725977037137,7.221834123232829
4883,129,16.872875563265666,6.668617985557343
4884,129,17.48570859386689,6.910830533908781
4885,129,16.488223651961675,6.516588371471243
4886,129,15.998228532289716,6.322914530886842
4887,129,16.150854727928987,6.383245973072841
4888,129,22.990551090938283,9.086506013274976
4889,129,45.1571716496133,17.84736017684949
4890,129,51.89118281150584,20.50885060831518
4891,129,54.31188775285989,21.46556643868656
4892,129,63.719885264461595,25.18395398187679
4893,129,47.64571687777419,18.830962140075982
4894,129,46.83865717061764,18.51197575312971
4895,129,40.93681767116664,16.17942657600606
4896,129,35.61140768948334,14.074674234552377
4897,129,32.11068119492211,12.691075653549985
4898,129,28.995153565379184,11.459698976099483
4899,129,27.88499461945193,11.020944055085138
4900,129,27.137855734665095,10.725656624237415
4901,129,27.601151719434114,10.908706657193099
4902,129,24.64356371294585,9.739801645810994
4903,129,27.90890604562435,11.030364082371404
4904,129,24.339579441427617,9.619672924133393
4905,129,21.443252972190407,8.474958149056304
4906,129,15.735833740958327,6.219230262298703
4907,129,13.008832961368455,5.141451146850781
4908,129,12.389651984531014,4.896742810526142
4909,129,12.267806348774002,4.848589212555229
4910,129,12.36733156870784,4.887920306864201
4911,129,14.461286921843453,5.715484748602452
4912,129,18.078450512980737,7.145096003596578
4913,129,32.054852828530045,12.668949805465877
4914,129,38.94750081026288,15.393117257583684
4915,129,46.96957834353199,18.563704536262854
4916,129,60.23838195907416,23.8079409850421
4917,129,49.15826836463566,19.42875145660058
4918,129,49.13838198559972,19.420889930590008
4919,129,43.382522981271876,17.146038480014116
4920,129,37.6672302041996,14.88716804421734
4921,129,32.79329266005249,12.960861563696046
4922,129,29.98905986272149,11.85255182996602
4923,129,27.351893910626757,10.810276800836634
4924,129,26.958507374345686,10.654787588588466
4925,129,25.840616493798763,10.212967613522581
4926,129,21.080088128524466,8.331458399031055
4927,129,14.794649052795705,5.847260939369598
4928,129,13.550098570775049,5.355385452787758
4929,129,12.695910849434,5.017777715086213
4930,129,10.925082937760067,4.317907254424188
4931,129,9.161608388918552,3.6209264867788864
4932,129,9.856655063330777,3.8956338522102456
4933,129,10.1645403943742,4.017307804405103
4934,129,10.993060643684771,4.344759062907081
4935,129,10.308900788309927,4.074360741310372
4936,129,12.702313883607985,5.020298973306308
4937,129,22.634154678460305,8.945639708656849
4938,129,29.71659884443767,11.74481350848163
4939,129,32.63066664351655,12.896555838425499
4940,129,40.23573969725547,15.90231317442235
4941,129,47.309569371243754,18.69810065400833
4942,129,49.08963284403711,19.401604138000074
4943,129,45.21944204866912,17.87195410636523
4944,129,38.46324326757866,15.20172461947337
4945,129,33.68068676793001,13.31154369876766
4946,129,30.18417350606839,11.929627586369241
4947,129,28.066045963765163,11.092487375322177
4948,129,26.750974241601,10.572732927666722
4949,129,26.33490466025279,10.4082921207408
4950,129,22.224553943154035,8.783767069438731
4951,129,15.103575376322453,5.969369919001785
4952,129,14.814446153902594,5.855094759779634
4953,129,16.01410840896378,6.329223044076174
4954,129,14.910523351286287,5.8930573779995
4955,129,14.843660125599456,5.8666525203075
4956,129,15.163103574934667,5.9929049482854
4957,129,12.996295384429146,5.136521186959054
4958,129,11.089285082526601,4.3828226791574965
4959,129,10.323015861825269,4.079973177196859
4960,129,12.986984733295515,5.132846695817096
4961,129,22.334169711243135,8.82713551149259
4962,129,28.49852174372458,11.263507657276191
4963,129,33.0286549294172,13.05397873034603
4964,129,43.67910714646328,17.26336320693768
4965,129,48.86368555174414,19.312505758046665
4966,129,47.27322040046644,18.683847599046363
4967,129,40.19907414768653,15.887910015379179
4968,129,34.08063253212035,13.469691507685507
4969,129,28.9642268384398,11.447532859319827
4970,129,26.278180829017117,10.38593844081397
4971,129,23.4363082863851,9.262747366235967
4972,129,23.93527597277867,9.459921027094522
4973,129,24.057555569456213,9.508233291177017
4974,129,21.441899144949872,8.47445458296924
4975,129,24.79872038596298,9.801187678604778
4976,129,23.50912125615423,9.291505550666903
4977,129,21.094106483612762,8.337004894786148
4978,129,17.738554956203245,7.0107920035985245
4979,129,14.85486077237752,5.871075555871091
4980,129,16.045562249530576,6.341693745846674
4981,129,14.58858539177399,5.765847830765262
4982,129,14.088124264127089,5.568053433310446
4983,129,15.075217122415552,5.958194486444256
4984,129,21.87407471790337,8.645302070786366
4985,129,44.35725546940006,17.531303059777688
4986,129,50.50728190575526,19.96198653281805
4987,129,57.68901458112907,22.8004134668522
4988,129,67.83000012706353,26.80838319273324
4989,129,49.63805882429284,19.61839752641575
4990,129,47.87965566625019,18.92343345106174
4991,129,39.8151982524908,15.736135492115434
4992,129,32.34183312044081,12.782451008894247
4993,129,28.482771817500918,11.257261538737726
4994,129,25.52336329634386,10.087627154623632
4995,129,23.5611065066621,9.312070144339977
4996,129,23.749823114272317,9.386661440007217
4997,129,23.934796495289845,9.459770820685065
4998,129,21.9232782459855,8.664753287461396
4999,129,24.515080349541307,9.689089833971925
5000,129,19.130257897472802,7.56085764679751
5001,129,15.98214348235416,6.316625066102005
5002,129,13.366747351156505,5.28294097280404
5003,129,11.508240308067741,4.548402398330822
5004,129,11.36592619404908,4.492150884905567
5005,129,10.50258521857117,4.15092548517342
5006,129,10.879258965101002,4.2997900329874525
5007,129,11.835909249906962,4.677889555471797
5008,129,16.624300486924426,6.570394858880157
5009,129,29.94988879542504,11.837062024364831
5010,129,40.22972106903566,15.90000164183504
5011,129,48.18056048110719,19.04236565104972
5012,129,61.35380648298394,24.248828819383498
5013,129,46.54913682426454,18.397559236042696
5014,129,43.6658443585749,17.258005757796692
5015,129,36.19307930476623,14.304547385879031
5016,129,30.65816191909221,12.117003015233081
5017,129,26.281934026478382,10.387395015687888
5018,129,23.844838602645524,9.424162888229855
5019,129,22.82380043944343,9.020630433564353
5020,129,22.008167326244887,8.698298042855903
5021,129,21.477147433216714,8.48844879639963
5022,129,19.34009360534361,7.643823684062984
5023,129,23.263588710122463,9.19448357313754
