bus,time,v_pu,v_sq_pu
24,2356,1.0220255913972067,1.0445363094708102
24,2357,1.021883995008096,1.0442468992537064
24,2358,1.021176140165942,1.0428007092442118
24,2359,1.017984530512844,1.0362925043634554
24,2360,1.0190036149994142,1.0383683673818742
24,2361,1.0201750442993394,1.0407571210111592
24,2362,1.021529554863293,1.0435226314591977
24,2363,1.0222667669515397,1.0450293428135538
24,2364,1.022391098887278,1.0452835590839358
24,2365,1.0225841716943664,1.0456783881998535
24,2366,1.0225395977854967,1.0455872290393255
24,2367,1.0222350906841249,1.0449645806259809
24,2368,1.020813913303344,1.0420610455936874
24,2369,1.0175968539883897,1.035503357247068
24,2370,1.0161041369651405,1.0324676171576728
24,2371,1.014728952826708,1.0296748477047875
24,2372,1.0136819215460369,1.0275510380692658
24,2373,1.0179605774414178,1.0362437372248645
24,2374,1.0184838693265095,1.0373093920782985
24,2375,1.0195514221946165,1.039485102499065
24,2376,1.0206522041461064,1.0417309218283053
24,2377,1.0212986418148737,1.0430509157729058
24,2378,1.0215633532426684,1.043591684688405
24,2379,1.0216624639068594,1.0437941901562346
24,2380,1.0216841799494936,1.0438385635590692
24,2381,1.0214785893796465,1.0434185085610326
24,2382,1.0208543603153801,1.0421436249749239
24,2383,1.0180871165025047,1.0365013767883846
24,2384,1.019339690414595,1.0390534044545223
24,2385,1.0201752802925683,1.0407576025200203
24,2386,1.0210092921152747,1.0424599745857344
24,2387,1.021643320221716,1.0437550737536516
24,2388,1.0218556219537087,1.044188912118401
24,2389,1.0221038623597998,1.0446963054508205
24,2390,1.022425720498707,1.0453543539373
24,2391,1.0225022754889999,1.0455109033801824
24,2392,1.0215675587638908,1.0436002771188158
24,2393,1.0183874884053528,1.0371130765405623
24,2394,1.0167752881020466,1.033831986495
24,2395,1.0146784832232731,1.029572424316282
24,2396,1.0135882522815152,1.0273611451630964
24,2397,1.0177593829115523,1.035834161504504
24,2398,1.0183950963060882,1.0371285721802868
24,2399,1.0192672503014006,1.0389057275369782
24,2400,1.0201422905720148,1.0406902930135171
24,2401,1.0209780645627793,1.0423962083183587
24,2402,1.0214374914085083,1.0433345488549064
24,2403,1.021729795647774,1.0439317753144421
24,2404,1.0218560027248385,1.0441896903047851
24,2405,1.021844483813465,1.044166149100007
24,2406,1.0215493831656566,1.0435631422461333
24,2407,1.021696096865337,1.0438629143498643
24,2408,1.0219960261422492,1.0444758774505487
24,2409,1.0224252673597287,1.0453534273356127
24,2410,1.023054488939868,1.0466404873400148
24,2411,1.0233717449503568,1.0472897283627383
24,2412,1.0235992620562235,1.0477554492820456
24,2413,1.023881309129936,1.0483329351856314
24,2414,1.0238956100372791,1.0483622202536118
24,2415,1.0237855757909986,1.0481369051977065
24,2416,1.0233405005815293,1.0472257801304548
24,2417,1.0218521241867973,1.0441817637050699
24,2418,1.0207788220609701,1.0419894035681818
24,2419,1.019338197428081,1.0390503607359296
24,2420,1.0181617554138993,1.0366533601875128
24,2421,1.018648905702238,1.037645593088367
24,2422,1.019167031538367,1.0387014381747266
24,2423,1.019934715777225,1.0402668244475688
24,2424,1.0208296602702587,1.042093195287492
24,2425,1.0213512469302293,1.043158369605934
24,2426,1.0217116799557577,1.0438947569580166
24,2427,1.021999359610852,1.0444826910449918
24,2428,1.0220921830400638,1.0446724306316033
24,2429,1.0220893250927336,1.0446665884685198
24,2430,1.0218627834625789,1.0442035482258891
24,2431,1.0219154460294904,1.0443111788336523
24,2432,1.0220901418902362,1.044668258149203
24,2433,1.0221477536522217,1.0447860302962828
24,2434,1.0225313689678917,1.0455704005233504
24,2435,1.022894254182939,1.0463126552404707
24,2436,1.0231326181745728,1.0468003543727562
24,2437,1.0234569600748484,1.0474641491256498
24,2438,1.023602255139836,1.0477615767273578
24,2439,1.0235422154665017,1.0476386668420745
24,2440,1.023092089251356,1.0467174230887044
24,2441,1.0211459095757225,1.0427389686432296
24,2442,1.0198412178334335,1.0400761095919808
24,2443,1.0188363795551105,1.0380275683049651
24,2444,1.017636750377109,1.0355845557180825
24,2445,1.0181898967322769,1.0367106658076848
24,2446,1.0189942285763598,1.0383492378719308
24,2447,1.020129521002059,1.0406642396198902
24,2448,1.0210450496025234,1.0425329933178196
24,2449,1.0215374002992195,1.0435386602100878
24,2450,1.0217721864532767,1.0440184010095095
24,2451,1.021903792099458,1.0442873603072524
24,2452,1.0220149436064652,1.044514544954926
24,2453,1.0218586915940149,1.044195185586232
24,2454,1.0212222146806045,1.0428948117571588
24,2455,1.018883854138815,1.0381243082247662
24,2456,1.0203888880305787,1.0411934828162808
24,2457,1.0215915743123172,1.0436493447059185
24,2458,1.0225091817543999,1.0455250267720524
24,2459,1.0230551082785317,1.0466417545747981
24,2460,1.0231265840847605,1.0467880070609505
24,2461,1.0233023965210066,1.0471477947256356
24,2462,1.0232819293657367,1.0471059069664643
24,2463,1.023149904296064,1.0468357266610449
24,2464,1.0225802393132866,1.0456703458340186
24,2465,1.0201286040992936,1.0406623689015733
24,2466,1.0185339754224085,1.0374114590897754
24,2467,1.0162931967904834,1.0328518618426201
24,2468,1.0139269472934256,1.0280478544477651
24,2469,1.0178179047857254,1.0359532873024042
24,2470,1.0183943891451253,1.037127131842273
24,2471,1.0196935770076845,1.0397749909907268
24,2472,1.0208390924607944,1.0421124526961782
24,2473,1.0215064584960067,1.043475444749054
24,2474,1.021799018009664,1.044073233205514
24,2475,1.0219598875963707,1.0444020118559865
24,2476,1.0218996197671746,1.0442788328802959
24,2477,1.0217386229715095,1.0439498136717165
24,2478,1.0209442368706478,1.0423271347993894
24,2479,1.0187796865931484,1.0379120498148335
24,2480,1.0205881940394876,1.0416002618127829
24,2481,1.021909365625332,1.0442987515527682
24,2482,1.0228890319665749,1.0463019717175166
24,2483,1.023230861717678,1.0470013963715017
24,2484,1.0232120101362203,1.0469628176870047
24,2485,1.0231874020557477,1.04691245972559
24,2486,1.0233013864727003,1.047145727556951
24,2487,1.0230975660297394,1.046728629615977
24,2488,1.0219171003405703,1.044314559968479
24,2489,1.018928012382538,1.0382142944178292
24,2490,1.0177559348379697,1.0358271428979096
24,2491,1.0160545258255114,1.0323667994505048
24,2492,1.0140481550175373,1.0282936606944713
24,2493,1.0181457698028136,1.036620808567364
24,2494,1.0188748085606272,1.0381058755194548
24,2495,1.0197837511798993,1.0399588991705468
24,2496,1.0208149353874925,1.0420631323101703
24,2497,1.0214912105025322,1.0434442931339287
24,2498,1.0219101666168608,1.0443003886349003
24,2499,1.0221063794055,1.0447014508214203
24,2500,1.0220688629349832,1.0446247605812093
24,2501,1.021919128472976,1.0443187051389669
24,2502,1.0213657189157623,1.0431879317763122
24,2503,1.019226882062017,1.0388234371178606
24,2504,1.020849821767688,1.0421343586031202
24,2505,1.0219993659939446,1.0444827040920246
24,2506,1.022762309698927,1.0460427421406835
24,2507,1.0232286455567245,1.046996861087849
24,2508,1.0232053869215902,1.0469492638253612
24,2509,1.0231826134011215,1.046902660366349
24,2510,1.0232213838022695,1.046982000270231
24,2511,1.0230190424534942,1.046567961222464
24,2512,1.0218850147517986,1.0442489833742836
24,2513,1.0194055018705759,1.039187577244001
24,2514,1.0184894286519635,1.0373207162758031
24,2515,1.0165926877896432,1.033460692867371
24,2516,1.0146250860685395,1.0294640652795914
24,2517,1.018425220169653,1.0371899290776065
24,2518,1.0190236401053605,1.0384091790935792
24,2519,1.0199747339246752,1.0403484578447117
24,2520,1.020900791441014,1.0422384259648887
24,2521,1.0214758062354015,1.0434128227242634
24,2522,1.021826433047412,1.0441292592743974
24,2523,1.0219790106043962,1.0444410981159407
24,2524,1.0220666332907666,1.0446202028863223
24,2525,1.021902458277098,1.044284634232776
24,2526,1.0211995146505695,1.0428484487225587
24,2527,1.0190045159648673,1.0383702035567937
24,2528,1.020465993081096,1.0413508430349874
24,2529,1.0218221224123432,1.0441204498512657
24,2530,1.0224322663146004,1.0453677392012097
24,2531,1.022832336992895,1.0461859895983472
24,2532,1.0228199713762665,1.0461606938461467
24,2533,1.0232139806099139,1.046966850115585
24,2534,1.0232277352856045,1.046994998257707
24,2535,1.0230282260830768,1.046586751362687
24,2536,1.0220535908969466,1.044593542665343
24,2537,1.0196071401887905,1.039598720323964
24,2538,1.0183178809269435,1.0369713066155406
24,2539,1.0165373051189444,1.033348092698486
24,2540,1.0144558247118174,1.0291206202917338
24,2541,1.0180565371727182,1.0364391128801063
24,2542,1.0187736364576248,1.0378997223410926
24,2543,1.019667386619412,1.0397215793352612
24,2544,1.0206474823145326,1.041721283154994
24,2545,1.0213148000799377,1.0430839208623233
24,2546,1.0215544217494053,1.0435734365957618
24,2547,1.0217035145362987,1.043878071615825
24,2548,1.0219339553208233,1.0443490090376624
24,2549,1.0218979990965746,1.0442755205575827
24,2550,1.0212967875910268,1.043047128343751
24,2551,1.0190163625820814,1.038394347210016
24,2552,1.0202139065556493,1.0408364151295388
24,2553,1.0212788398658712,1.0430104687577797
24,2554,1.022284909181305,1.0450664355398291
24,2555,1.0229495510943998,1.046425784084234
24,2556,1.023013749963247,1.0465571326138647
24,2557,1.0232865855816249,1.0471154362313
24,2558,1.0234048040041042,1.0473573928586788
24,2559,1.0233689879420818,1.0472840854816008
24,2560,1.0224190458599196,1.0453407053371084
24,2561,1.0199131789668512,1.0402228926302681
24,2562,1.0184972966465755,1.0373367432763823
24,2563,1.0170953329568435,1.0344829163225924
24,2564,1.015598207131439,1.0314397183285933
24,2565,1.0187028014486592,1.0377553976793463
24,2566,1.0192210284702392,1.038811504875932
24,2567,1.019995842081781,1.0403915178641217
24,2568,1.0206785053664478,1.0417846113170857
24,2569,1.021140984080378,1.0427289093686427
24,2570,1.0215881941902645,1.0436424385089256
24,2571,1.0218351972745718,1.0441471703891632
24,2572,1.0218824462097935,1.0442437338717114
24,2573,1.0219105661480294,1.044301205204986
24,2574,1.0217531406103804,1.0439794803471756
24,2575,1.022242422672948,1.0449795707122582
24,2576,1.0226380842855576,1.0457886514312353
24,2577,1.0229706453468306,1.046468941241311
24,2578,1.0234634741405582,1.0474774828998608
24,2579,1.0237856510264458,1.0481370592476433
24,2580,1.0236777013112286,1.0479160361618411
24,2581,1.0236014844625374,1.0477599989939104
24,2582,1.0236451993214373,1.0478494940938252
24,2583,1.0235807303406539,1.0477175115247064
24,2584,1.0230611302530779,1.046654076234705
24,2585,1.0217179761105284,1.0439076227073942
24,2586,1.020825226903312,1.0420841438821986
24,2587,1.0198819116173605,1.0401591136442814
24,2588,1.0186851047249599,1.0377193425885025
24,2589,1.0188343193653848,1.038023370316727
24,2590,1.0194405759013574,1.0392590877940913
24,2591,1.0200921195479418,1.0405879323638125
24,2592,1.0208637189736758,1.042162732716764
24,2593,1.0214832133821568,1.0434279552215366
24,2594,1.021768317716443,1.04401049508909
24,2595,1.0220121248700595,1.0445087833814144
24,2596,1.0220725315278494,1.0446322597037467
24,2597,1.0220489961214139,1.04458415047279
24,2598,1.0219136396300443,1.0443074868619242
24,2599,1.022247270135667,1.0449894812998233
24,2600,1.0222833785205845,1.0450633059994607
24,2601,1.0223613721762077,1.0452227753180183
24,2602,1.0227810015157206,1.0460809770615003
24,2603,1.0230845704032536,1.0467020381972099
24,2604,1.0231465089383172,1.0468287787526658
24,2605,1.0233460379394979,1.0472371133664682
24,2606,1.0233862868622174,1.0473194921376368
24,2607,1.0232177136727074,1.0469744895736026
24,2608,1.0225879362304757,1.0456860873241036
24,2609,1.0207282995168674,1.0418862614345956
24,2610,1.0200309658604443,1.0404631713141907
24,2611,1.0192987878264153,1.0389700188643995
24,2612,1.0182159039591783,1.0367636270754064
24,2613,1.018249316283094,1.036831670110988
24,2614,1.0191009427134976,1.0385667314395395
24,2615,1.020268859352765,1.0409485453649918
24,2616,1.0211905415383529,1.0428301221273943
24,2617,1.0216826234178744,1.0438353829940303
24,2618,1.0219276875951,1.0443361986734685
24,2619,1.0220512633870291,1.0445887849910225
24,2620,1.0219339182503642,1.044348933270542
24,2621,1.021713545460957,1.0438985689783988
24,2622,1.0213066763280754,1.0430673271123003
24,2623,1.0193595684216288,1.039093929732729
24,2624,1.0200557892897584,1.040513813263552
24,2625,1.0207080193195788,1.0418448607032975
24,2626,1.0212930670070561,1.0430395287166794
24,2627,1.0215444402281209,1.043553043360985
24,2628,1.0215983280283971,1.0436631438304167
24,2629,1.021877835428703,1.0442343105404515
24,2630,1.0222347872926054,1.0449639603511585
24,2631,1.0221255403905238,1.0447406203186203
24,2632,1.021474933630076,1.043411040034568
24,2633,1.0187609491444665,1.0378738715017344
24,2634,1.017589981073624,1.0354893695814185
24,2635,1.0160163331786065,1.0322891892857013
24,2636,1.0140626188432982,1.028322994935328
24,2637,1.0179670790416762,1.036256974012642
24,2638,1.0189632482067807,1.0382861011961133
24,2639,1.0202534695816947,1.0409171421934862
24,2640,1.021120552724082,1.042687183195535
24,2641,1.0216235843473416,1.0437147480947098
24,2642,1.0218732263455639,1.0442248907218918
24,2643,1.021845850590539,1.0441689423691023
24,2644,1.0218410729101,1.0441591782860644
24,2645,1.0216689729458241,1.043807490280175
24,2646,1.0210190179451726,1.0424798350057245
24,2647,1.0192701403906894,1.0389116190920558
24,2648,1.020644218428483,1.0417146206114887
24,2649,1.0217170972929266,1.0439058269006836
24,2650,1.022741880109674,1.0460009533302705
24,2651,1.0229125693994428,1.0463501246353697
24,2652,1.023017511537276,1.0465648289119205
24,2653,1.0231111459428506,1.0467564169524928
24,2654,1.0233307914223508,1.047205908673095
24,2655,1.0231154380987306,1.0467651996759577
24,2656,1.0220565449785566,1.0445995811335043
24,2657,1.0194603248721672,1.0392993539884647
24,2658,1.0182858953815377,1.0369061647329798
24,2659,1.0166593803434913,1.0335962956404117
24,2660,1.0143861626950317,1.0289792870671515
24,2661,1.0179521066447306,1.0362264914224448
24,2662,1.018487937680758,1.0373176792012038
24,2663,1.0195837809200856,1.039551086315297
24,2664,1.020570457266213,1.041564058244567
24,2665,1.021159111548121,1.0427659310977475
24,2666,1.0215326063302763,1.0435288657959274
24,2667,1.021633397063899,1.0437347979963225
24,2668,1.0217394842295955,1.0439515736337597
24,2669,1.0214583463277425,1.0433771532826062
24,2670,1.021068496590692,1.042580874729976
24,2671,1.0194172518421685,1.0392115333534393
24,2672,1.021026355136083,1.0424948178824747
24,2673,1.022194831094904,1.0448822727171396
24,2674,1.0228472083669864,1.0462164116641373
24,2675,1.0232301529537522,1.0469999459137591
24,2676,1.0233959062040139,1.0473391808351349
24,2677,1.0235784995729547,1.0477129447880211
24,2678,1.0234231535942009,1.0473949513126994
24,2679,1.0231856292971337,1.0469088320001718
24,2680,1.0220713729333692,1.0446298913699024
24,2681,1.0196890086997592,1.0397656744630976
24,2682,1.0181164265460099,1.0365610580028168
24,2683,1.0161376934562008,1.0325358120624877
24,2684,1.0138132383301928,1.027817282213552
24,2685,1.0176505525752744,1.0356126471567615
24,2686,1.0182803872469344,1.0368949470517668
24,2687,1.0195069928333678,1.0393945084361365
24,2688,1.020541360782606,1.0415046690680132
24,2689,1.021144864916477,1.0427368351452901
24,2690,1.0215506108471937,1.0435656505222746
24,2691,1.0216456588579292,1.0437598522632523
24,2692,1.0217427145906035,1.0439581748189755
24,2693,1.0215671265245567,1.0435993939956396
24,2694,1.0211771001569727,1.0428026698850037
24,2695,1.0193924470709785,1.0391609611453578
24,2696,1.0208840201182074,1.0422041825327126
24,2697,1.0221127671235388,1.0447145087169374
24,2698,1.0227722938926072,1.0460631651543457
24,2699,1.0230356736185147,1.046601989496088
24,2700,1.0229716875920885,1.0464710736150056
24,2701,1.023201669871423,1.0469416572276686
24,2702,1.0233492165375992,1.0472436189881182
24,2703,1.0230847684628732,1.046702443460731
24,2704,1.0221989715995434,1.044890737539164
24,2705,1.0193800887861622,1.039135765413684
24,2706,1.018232011349735,1.0367964289373266
24,2707,1.0167210017105215,1.0337215953192465
24,2708,1.0143227872047693,1.0288507166428515
24,2709,1.0180054812519346,1.0363351598589827
24,2710,1.0184738314329416,1.037288945313696
24,2711,1.0193518895967184,1.0390782748244003
24,2712,1.0203619700796578,1.0411385499848407
24,2713,1.0210244983461418,1.0424910262229907
24,2714,1.021477110787944,1.0434154878636854
24,2715,1.021659460851239,1.0437880539468443
24,2716,1.0218257800082438,1.0441279246894557
24,2717,1.0216910156971828,1.0438525315563412
24,2718,1.0211835682769246,1.0428158801187923
24,2719,1.0190898960873855,1.0385442163073981
24,2720,1.0202241795023457,1.0408573764412345
24,2721,1.0211564388973842,1.042760472701587
24,2722,1.0220195697869106,1.0445240010274217
24,2723,1.0223460930934012,1.0451915340633413
24,2724,1.0223230154111909,1.0451443478394298
24,2725,1.022704440856376,1.0459243733473524
24,2726,1.022974518142361,1.0464768647685958
24,2727,1.0229424697804075,1.04641129648044
24,2728,1.0220285098746826,1.0445422749966644
24,2729,1.019256602335529,1.0388840214045665
24,2730,1.0181833217349294,1.0366972766591747
24,2731,1.0168973937272385,1.0340803093692503
24,2732,1.0152552972906765,1.0307433186767798
24,2733,1.018806385543437,1.0379664512240825
24,2734,1.0192895370306831,1.0389511603002242
24,2735,1.0198741292825888,1.0401432395799186
24,2736,1.0205685181209658,1.0415601001796242
24,2737,1.0211920138451487,1.0428331291411101
24,2738,1.021578789566128,1.0436232232913951
24,2739,1.021667840342272,1.0438051759896423
24,2740,1.021637658683911,1.0437435056411437
24,2741,1.0217603477527866,1.0439942082398954
24,2742,1.0216349821755388,1.0437380368048135
24,2743,1.0220390431048596,1.0445638056306972
24,2744,1.022345198407553,1.0451897047069785
24,2745,1.0225896278472721,1.0456895469808227
24,2746,1.0230014540491623,1.0465319749867004
24,2747,1.0233656892539258,1.0472773339421628
24,2748,1.0232170751833278,1.0469731829467241
24,2749,1.0231375235976659,1.046810392193564
24,2750,1.0231878530668896,1.046913382663631
24,2751,1.023189707989404,1.0469171785354414
24,2752,1.0224979754262051,1.0455021097506885
24,2753,1.0209139743950675,1.0422653431151325
24,2754,1.0203743190837666,1.0411637510456604
24,2755,1.0195738706844235,1.0395308777824177
24,2756,1.0184814414029806,1.037304446482293
24,2757,1.0183419725560154,1.0370203730692764
24,2758,1.0188622137015797,1.0380802105088835
24,2759,1.019557762207056,1.03949803047666
24,2760,1.0205521403662927,1.0415266712062214
24,2761,1.0210973112883008,1.0426397191201973
24,2762,1.021621976129484,1.043711462110712
24,2763,1.021801676029676,1.044078665137055
24,2764,1.0219375229751064,1.044356300864496
24,2765,1.0218425745093151,1.044162247079825
24,2766,1.0219544342548714,1.0443908656931944
24,2767,1.0225962378639981,1.0457030656936028
24,2768,1.0228019230876213,1.0461237738717366
24,2769,1.0230530598616518,1.0466375632922886
24,2770,1.0234343615513743,1.0474178924040691
24,2771,1.0234305309611262,1.0474100517033726
24,2772,1.0234655954977074,1.0474818251674771
24,2773,1.023695372261751,1.047952215190125
24,2774,1.023617536879809,1.047792861807887
24,2775,1.0235039401314179,1.0475603154645372
24,2776,1.022877985836053,1.0462793739080207
24,2777,1.0214658140814,1.0433924093369769
24,2778,1.0207634890164319,1.041958100508999
24,2779,1.019922209831302,1.0402413141071665
24,2780,1.0182076399056004,1.0367467979621325
24,2781,1.017828317567788,1.0359744840428737
24,2782,1.0188175553188197,1.037989211025816
24,2783,1.0200566959294832,1.040515662910574
24,2784,1.0206258905539969,1.0416772084691392
24,2785,1.0211052311274613,1.0426558930358663
24,2786,1.0215455921651708,1.0435553968720894
24,2787,1.0217990821308944,1.0440733642435382
24,2788,1.0219120164996607,1.0443041694664028
24,2789,1.022013770879789,1.0445121478679256
24,2790,1.0220907493530196,1.0446694999130173
24,2791,1.022789315233345,1.0460979833554946
24,2792,1.022892506272469,1.0463090793883731
24,2793,1.0229943133436683,1.0465173651334834
24,2794,1.0233764415834232,1.0472993411879494
24,2795,1.0233852627472888,1.0473173960083375
24,2796,1.023467261977675,1.047485236340079
24,2797,1.02369313029652,1.047947625016288
24,2798,1.023571554882614,1.0476987279648122
24,2799,1.0235148422908351,1.0475826323896331
24,2800,1.0230700753039592,1.0466723789824488
24,2801,1.0217918861905535,1.044058658684849
24,2802,1.021049207336267,1.042541483802019
24,2803,1.0202222194522408,1.040853377064056
24,2804,1.018608514224961,1.0375633052515825
24,2805,1.0179485538192001,1.036219258222601
24,2806,1.0187625676401562,1.037877169224764
24,2807,1.0198833574470403,1.0401620627974473
24,2808,1.0207783147841842,1.0419883679336392
24,2809,1.0213713074512103,1.0431993476845949
24,2810,1.021763143476567,1.0439999213671156
24,2811,1.021905994859455,1.0442918623296928
24,2812,1.0219753559915248,1.0444336282540039
24,2813,1.021817971726808,1.0441119673438881
24,2814,1.0214365801708276,1.0433326873110758
24,2815,1.0204279959249882,1.0412732948674879
24,2816,1.0217177575430598,1.0439071760788188
24,2817,1.0225823684609077,1.0456747002871196
24,2818,1.0231930499764699,1.0469240175201509
24,2819,1.0234247523153797,1.0473982236517962
24,2820,1.0235305869575868,1.0476148624377422
24,2821,1.023532624010468,1.0476190324137544
24,2822,1.0236738268083694,1.0479081036924913
24,2823,1.02353571276886,1.0476253553132582
24,2824,1.0226457682702585,1.0458043673610673
24,2825,1.0200301829665528,1.040461574162779
24,2826,1.018877052946006,1.0381104490199387
24,2827,1.0172963983534504,1.0348919621029022
24,2828,1.0147422354669529,1.0297018044404687
24,2829,1.0176804142601887,1.0356734255687894
24,2830,1.018441174604565,1.037222426129926
24,2831,1.0196595004904907,1.0397054969405168
24,2832,1.0208507838999166,1.042136322989074
24,2833,1.0215143885521762,1.0434916460191266
24,2834,1.021783427497566,1.0440413727086737
24,2835,1.02194216984164,1.0443657985006394
24,2836,1.02201627577708,1.0445172679532526
24,2837,1.0218175265633875,1.0441110575921193
24,2838,1.02165024652876,1.0437692262322762
24,2839,1.0212774884055353,1.0430077083239184
24,2840,1.02203345284019,1.0445523787244408
24,2841,1.0228507338070754,1.0462236236496725
24,2842,1.0234405516347709,1.0474305627304843
24,2843,1.0237744885980389,1.048114203504176
24,2844,1.023773017138732,1.0481111906213427
24,2845,1.0239659335165063,1.0485062330023305
24,2846,1.0238200068330103,1.0482074063915452
24,2847,1.0236976014299335,1.0479567791733988
24,2848,1.0228480790193835,1.0462181927536427
24,2849,1.0205183379358225,1.0414576780632934
24,2850,1.0192015690251672,1.0387718383033626
24,2851,1.017612092674882,1.0355343711581526
24,2852,1.01553228041698,1.0313058125689116
24,2853,1.0184511160289123,1.037242675740537
24,2854,1.018993697578796,1.038348155705307
24,2855,1.0198733741330546,1.0401416992655417
24,2856,1.0208878363827156,1.0422119744741822
24,2857,1.0214809147170028,1.0434232591310848
24,2858,1.0218638985691122,1.0442058271988648
24,2859,1.0220632454111764,1.0446132776204267
24,2860,1.0221097336028635,1.0447083075257164
24,2861,1.02191979640573,1.0443200702859288
24,2862,1.0218585038918775,1.0441948019761462
24,2863,1.0212496978272119,1.0429509453121715
24,2864,1.0220267967122907,1.0445387731979858
24,2865,1.0228243716796674,1.0461696953019066
24,2866,1.0234134356909785,1.0473750603528127
24,2867,1.023676112400389,1.0479127830991737
24,2868,1.0236319851127287,1.0478224409458257
24,2869,1.0238057995801473,1.0481783152539446
24,2870,1.0239417397854196,1.048456686474792
24,2871,1.0237019011574013,1.047965582433278
24,2872,1.0224957140552895,1.0454974852614365
24,2873,1.0196526372692807,1.0396915006901994
24,2874,1.0183657825276735,1.0370688670232007
24,2875,1.0169918813637207,1.0342724867597202
24,2876,1.0154759837361256,1.0311914735448522
24,2877,1.018490333553582,1.0373225595420865
24,2878,1.0191526333825618,1.0386720901306106
24,2879,1.0198619948193448,1.0401184884768935
24,2880,1.0206152957249834,1.0416555818677953
24,2881,1.0212581282615187,1.0429681645402207
24,2882,1.0216603444274175,1.0437898593755492
24,2883,1.0219166769069257,1.044313694540494
24,2884,1.0220777562779784,1.0446429398782267
24,2885,1.0219908800536797,1.0444653589128947
24,2886,1.0216872497029097,1.0438448362054957
24,2887,1.02012586220868,1.0406567747470028
24,2888,1.0207081120489787,1.0418450500025904
24,2889,1.0213398058142147,1.0431349989406176
24,2890,1.021920933172509,1.0443223936561714
24,2891,1.0220700710586101,1.0446272301537525
24,2892,1.0219422794650208,1.0443660225581626
24,2893,1.0222448902814643,1.0449846157065628
24,2894,1.0225822195315852,1.0456743957021433
24,2895,1.0226533007586684,1.0458197735525998
24,2896,1.022127131197629,1.0447438723302949
24,2897,1.0195332545352007,1.0394480571031386
24,2898,1.0185373249527254,1.0374182823218536
24,2899,1.017572033796726,1.035452843965205
24,2900,1.0152498547289324,1.0307322675271184
24,2901,1.0183081690184046,1.0369515270896157
24,2902,1.019015743852139,1.038393086218528
24,2903,1.0198303047179569,1.0400538504211208
24,2904,1.0205939078701378,1.0416119247816396
24,2905,1.021281205557813,1.04301530082562
24,2906,1.0216812019343384,1.0438324783859942
24,2907,1.0218467556349886,1.044170792001752
24,2908,1.0218265033055964,1.044129402857742
24,2909,1.0219475184531022,1.0443767304724536
24,2910,1.0221846105478511,1.0448613780408622
24,2911,1.022811311588118,1.0461429791126062
24,2912,1.0228377370353605,1.0461970363036173
24,2913,1.0230087345967418,1.0465468710612271
24,2914,1.0232817658795617,1.0471055723815939
24,2915,1.0235099075591376,1.0475725308717145
24,2916,1.0235454599374025,1.0476453085584687
24,2917,1.0235905147475546,1.0477375418811639
24,2918,1.0235122661732474,1.0475773590070965
24,2919,1.023273001280478,1.047087635149557
24,2920,1.0220576929803167,1.0446019277802474
24,2921,1.020451765290019,1.041321805283516
24,2922,1.0199539620852351,1.0403060847733694
24,2923,1.019456459233694,1.0392914722733004
24,2924,1.018626240030651,1.0375994168789815
24,2925,1.0187363103294658,1.0378236699836936
24,2926,1.0194363152306691,1.0392504008110843
24,2927,1.0200980935361537,1.0406001204360953
24,2928,1.021015525652189,1.0424727036228156
24,2929,1.0214429940953382,1.0433457901864494
24,2930,1.0217079412595065,1.0438871172327393
24,2931,1.0219249157081924,1.0443305333451962
24,2932,1.0220425489888965,1.0445709719437208
24,2933,1.022061366964812,1.0446094378419801
24,2934,1.0221533068693738,1.0447973827439963
24,2935,1.0229126608099977,1.0463503116453894
24,2936,1.0230238676858996,1.0465778338550171
24,2937,1.0230301811728166,1.046590751590486
24,2938,1.0233124731734842,1.0471684177524327
24,2939,1.023403410264816,1.0473545401416553
24,2940,1.023513874562662,1.0475806514222723
24,2941,1.023659810299052,1.0478794072214912
24,2942,1.0236045273761432,1.0477662284649376
24,2943,1.0236546728824734,1.0478688893141235
24,2944,1.0233755911868032,1.0472976006369388
24,2945,1.0223074967741184,1.045112617960564
24,2946,1.0215489397780728,1.0435622363617048
24,2947,1.0208045335279046,1.0420418956711228
24,2948,1.0194732557031536,1.0393257190939877
24,2949,1.0188897558054903,1.0381363344853718
24,2950,1.0194630848455701,1.039304981362846
24,2951,1.020332150934994,1.0410776982316317
24,2952,1.0210465185256408,1.0425359929933318
24,2953,1.0216357851482065,1.0437396774953924
24,2954,1.021998073770047,1.0444800627896862
24,2955,1.0221623244578024,1.0448158175409776
24,2956,1.0221873567220319,1.0448669922423746
24,2957,1.0220283898362286,1.044542029631234
24,2958,1.0219096729512789,1.0442993796713897
24,2959,1.0211574503365273,1.042762538377797
24,2960,1.0219190291865732,1.044318502213628
24,2961,1.0225815779081244,1.0456730834770696
24,2962,1.0232653916551242,1.047072061759115
24,2963,1.023539458701333,1.0476330235186178
24,2964,1.0235601316854788,1.0476753431759946
24,2965,1.0236480336840248,1.0478552968651704
24,2966,1.0237092005342117,1.0479805272583949
24,2967,1.0235615176188178,1.0476781803501372
24,2968,1.022511476227699,1.045529719017348
24,2969,1.0197506193037063,1.0398913255702926
24,2970,1.0190495998216789,1.038462086896724
24,2971,1.0180679531739416,1.0364623572797789
24,2972,1.016226849245613,1.0327170091276658
24,2973,1.018780105028792,1.0379129024024765
24,2974,1.0194306746582509,1.0392389004341767
