time,bus,P_sub_kW,Q_sub_kVar
4946,129,30.172060711615753,128.85157378982962
4947,129,28.054417681089017,128.01443357878247
4948,129,26.73401632936871,127.49467913112703
4949,129,26.317946748021946,127.33023832420109
4950,129,21.333536783433125,125.70571327289889
4951,129,7.715255273782879,122.89131612246184
4952,129,0.0,122.77704096323963
4953,129,0.0,123.25116924753625
4954,129,0.0,56.65912202325541
4955,129,0.0,50.40489050677241
4956,129,0.0,47.36962459826592
4957,129,0.0,43.97797912444837
4958,129,0.0,44.76668851750005
4959,129,0.0,48.46417632417969
4960,129,0.0,50.63163282507453
4961,129,0.0,57.26228339757516
4962,129,0.0,128.1854538607365
4963,129,19.28693188212393,129.9759249338063
4964,129,40.6693199816011,134.18530941039796
4965,129,48.73916602480089,136.23445196150723
4966,129,47.2572315117913,135.60579380250692
4967,129,40.1816317236785,132.8098562188397
4968,129,34.068519737670314,130.3916377111459
4969,129,28.953567579318634,128.36947906278007
4970,129,26.267037058117385,127.30788464427417
4971,129,23.424680003709703,126.18469356969634
4972,129,23.92364769010142,126.38186723055475
4973,129,24.044473751443597,126.43017949463723
4974,129,20.708832824853285,125.3964007864295
4975,129,22.028766551208665,126.72313388206507
4976,129,14.663389725430267,126.21345175412718
4977,129,3.1865511691770205,125.25895109824626
4978,129,0.0,123.93273820705848
4979,129,0.0,122.79302175933125
4980,129,0.0,123.26363994930665
4981,129,0.0,122.68779403422536
4982,129,0.0,122.48999963677045
4983,129,0.0,122.88014068990421
4984,129,0.0,125.56724827424668
4985,129,22.973328147901928,134.45324926323812
4986,129,37.57178645703065,136.8839327362782
4987,129,52.109376945819335,139.72235967031256
4988,129,66.56930048073899,143.73032939619367
4989,129,49.50481808534605,136.54034372987633
4990,129,47.86463580113065,135.84537965452225
4991,129,39.80114741092427,132.65808169557587
4992,129,32.331173861323016,129.70439721235462
4993,129,28.471628046604156,128.1792077421981
4994,129,25.51318854900539,127.00957335808421
4995,129,23.55093175932209,126.23401634780026
4996,129,23.73771031982225,126.30860764346757
4997,129,23.921230165507055,126.38171702414553
4998,129,21.120442229866363,125.58669949092172
4999,129,21.590567257605446,126.61103603743223
5000,129,9.815518965652517,124.48280385025762
5001,129,0.0,123.23857126956214
5002,129,0.0,122.2048871762642
5003,129,0.0,121.47034860179092
5004,129,0.0,121.41409708836571
5005,129,0.0,121.07287168863365
5006,129,0.0,121.22173623644737
5007,129,0.0,121.59983575893173
5008,129,0.0,123.49234106234019
5009,129,8.477780330332717,128.75900822782498
5010,129,27.70993672582791,132.8219478452954
5011,129,42.756935638306935,135.96431185451007
5012,129,60.158031414910916,141.1707750228438
5013,129,46.40717487331579,135.31950543950325
5014,129,43.63725816366977,134.17995196125727
5015,129,36.177574927869316,131.2264935893395
5016,129,30.64508010108281,129.03894921869343
5017,129,26.271759279137623,127.30934121914817
5018,129,23.835148367081263,126.34610909169011
5019,129,22.81411020388383,125.94257663702471
5020,129,21.996054531790875,125.6202442463161
5021,129,21.465034638763296,125.41039499986
5022,129,18.658385533716114,124.56576988752332
5023,129,20.61185574919389,126.11642977659773
5024,129,13.275379556604932,125.50746318677409
5025,129,2.05064555838122,124.48008483899329
5026,129,0.0,123.01751344550227
5027,129,0.0,121.64542913435577
5028,129,0.0,121.74977324035117
5029,129,0.0,121.78430887538651
5030,129,0.0,121.06056016386627
5031,129,0.0,120.75382340556466
5032,129,0.0,122.55674945099607
5033,129,8.079054810123878,128.65049973286548
5034,129,25.19978801142429,132.03786604592062
5035,129,42.43917429832084,135.89030083711998
5036,129,63.228140067082755,142.3740860662949
5037,129,50.482900029698015,136.92537969856582
5038,129,47.81875931258681,135.82820427003338
5039,129,41.92206553825037,133.49633558149293
5040,129,36.38615555681706,131.30763204140354
5041,129,29.41913111644627,128.55427315450441
5042,129,27.876754174757156,127.94428912886643
5043,129,26.32316587443365,127.32966384879634
5044,129,25.566578710944754,127.0314116131526
5045,129,26.454567356363977,127.38252273599856
5046,129,22.68764899078815,126.16946712348384
5047,129,28.01016138112325,129.0208680062826
5048,129,18.457822905430273,127.58040848143304
5049,129,6.862363720954589,126.58094442109252
5050,129,0.0,124.47806217934048
5051,129,0.0,123.84175822662155
5052,129,0.0,124.05233115145609
5053,129,0.0,123.16385406243938
5054,129,0.0,122.88318098566114
5055,129,0.0,123.12999195053457
5056,129,0.0,125.4833738044657
5057,129,18.78614321729019,132.5759079625467
5058,129,34.06912743833729,135.30279159900422
5059,129,47.89975363941171,137.99070826833832
5060,129,67.88308760483294,144.18474335467087
5061,129,50.58886570181109,136.95359139125904
5062,129,48.162387523854115,135.96547353894402
5063,129,41.60573832105353,133.37072324575908
5064,129,37.48871344965381,131.7437409324946
5065,129,32.699636639225965,129.85076895721204
5066,129,28.256259986199545,128.0934859188439
5067,129,27.00988126014573,127.60167250916763
5068,129,26.120907401627377,127.25048718298834
5069,129,25.14765198821553,126.86564710886758
5070,129,24.220791656790862,126.73065136443334
5071,129,28.0285894906306,128.9856870826501
5072,129,18.666000461408863,127.52383167932793
5073,129,6.704971945520032,126.08038245712783
5074,129,0.0,123.56020055746352
5075,129,0.0,122.62339223306996
5076,129,0.0,122.00346851258632
5077,129,0.0,121.52573852471183
5078,129,0.0,121.3828625956046
5079,129,0.0,121.92838859372551
5080,129,0.0,123.89143484820748
5081,129,10.942478500514841,129.77487335080474
5082,129,26.71449161618806,132.65864403934893
5083,129,40.53561741515675,135.18573867738195
5084,129,57.20419452870859,140.00388731475826
5085,129,45.79925817481062,135.07351900180095
5086,129,46.15520743678802,135.17451367352996
5087,129,40.81859642624947,133.06211462892404
5088,129,35.01377092221216,130.76559458124203
5089,129,29.859391347418594,128.72746169800288
5090,129,25.94953639293943,127.18217493730319
5091,129,24.86904043738606,126.75569208459828
5092,129,23.48622210734038,126.20859570128457
5093,129,22.965463713554804,126.00337301330359
5094,129,20.05962789921813,125.1088256542256
5095,129,7.891866747030359,122.53677961665564
5096,129,0.0,121.78992706723018
5097,129,0.0,121.53285066628149
5098,129,0.0,56.30610459536254
5099,129,0.0,50.74683868801673
5100,129,0.0,47.38402994823053
5101,129,0.0,43.55984285074505
5102,129,0.0,44.35238059223549
5103,129,0.0,49.20301993278133
5104,129,0.0,51.86635747013759
5105,129,0.0,56.24986608261437
5106,129,0.0,127.27587038732796
5107,129,18.231678436118575,129.08028258205897
5108,129,37.46409333776842,132.80067442907
5109,129,45.92520477534154,135.11781307497972
5110,129,45.02811851405639,134.72443028997844
5111,129,39.65456815625309,132.60044648578832
5112,129,35.00567744267273,130.7618918188062
5113,129,29.7360998806289,128.6793801306055
5114,129,26.563957745595918,127.42544782421069
5115,129,24.999714464204256,126.80740093825597
5116,129,25.428986049232325,126.97972507755354
5117,129,24.461501012557544,126.59580400184184
5118,129,19.765741660842096,124.97756304403424
5119,129,7.774825852708803,122.50509408137246
5120,129,0.0,122.20412208868976
5121,129,0.0,122.36664648504424
5122,129,0.0,56.54968410495996
5123,129,0.0,50.48767066132912
5124,129,11.898537304152,73.7432840852398
5125,129,10.794495468583323,73.30694068842999
5126,129,9.616268620517657,72.84125714334108
5127,129,0.0,49.732615510573424
5128,129,0.0,50.53924520724316
5129,129,0.0,57.1168937207512
5130,129,0.0,127.73827674785096
5131,129,18.872880733611932,129.4316631676918
5132,129,38.61436312524166,133.21077908580588
5133,129,47.18864789463713,135.6154259264245
5134,129,43.612131589632064,134.1651025508448
5135,129,35.93335597077977,131.12950478659485
5136,129,32.75717969217088,129.87373116589578
5137,129,28.239635979437427,128.08747368151296
5138,129,25.050434640374043,126.82798167915024
5139,129,23.845506449870026,126.35193787099755
5140,129,23.859045004816483,126.35691831229236
5141,129,24.62526800952167,126.65898396853026
5142,129,22.264197011450165,125.92805207089374
5143,129,25.351796679875314,127.89098539642335
5144,129,21.222510040901444,125.97497192778529
5145,129,17.89852016251841,123.99599462288994
5146,129,14.190718703564821,122.53055166612369
5147,129,11.652454034109697,121.52734450777498
5148,129,12.123984153648783,121.7137133654914
5149,129,11.286510598380838,121.38271489133548
5150,129,10.374381356380562,121.02222217921818
5151,129,11.314401183715722,121.39374093684188
5152,129,0.0,123.7147907757306
5153,129,13.549828411231875,130.48559973130375
5154,129,30.00420114134903,133.66487965805635
5155,129,47.425967165563684,137.70409763301058
5156,129,63.27303686103769,142.35419053497967
5157,129,47.794482672851814,135.85690371259184
5158,129,46.391953843500985,135.26754698865852
5159,129,42.046406384412954,133.54656172575307
5160,129,36.249484302243886,131.2535814942396
5161,129,31.371030285827043,129.32738671949153
5162,129,28.43745669513987,128.16603847249786
5163,129,26.599090807015575,127.44004523084918
5164,129,26.17881779977841,127.27375070989797
5165,129,25.58801960623418,127.03988555895562
5166,129,22.780474967896353,126.14894690177289
5167,129,23.34882818791079,127.14643466177947
5168,129,10.592347366713307,124.52077241183393
5169,129,0.0,123.35161870304586
5170,129,0.0,121.70522737701215
5171,129,0.0,120.84107334947736
5172,129,0.0,120.69188214120909
5173,129,0.0,120.35599740916653
5174,129,0.0,120.04803138054622
5175,129,0.0,120.04052342139906
5176,129,0.0,122.32456433149821
5177,129,10.035390262585798,129.10734760271254
5178,129,30.46685499012115,133.6651316594118
5179,129,48.5196455627115,138.06426831533062
5180,129,67.27235900389904,143.91101920326022
5181,129,51.78633303616629,137.43124987045204
5182,129,50.1548841906352,136.75387806827328
5183,129,42.148510342331306,133.58547479399115
5184,129,33.52924828620554,130.17986801811077
5185,129,27.83284110934613,127.92577504987143
5186,129,25.70924491864754,127.08663514167695
5187,129,24.741617672501572,126.70400922455966
5188,129,23.908932404880968,126.37528042189957
5189,129,24.081018435455242,126.4438822161732
5190,129,22.693314762321403,126.0817316576756
5191,129,25.19604684555105,127.78612873761979
5192,129,16.80909560585983,126.66244191960047
5193,129,21.04044206777357,125.23773017944953
5194,129,17.268656076895038,123.74702383522587
5195,129,14.890749884061554,122.80720539242739
5196,129,12.897430538272378,122.01938854171354
5197,129,12.259723201729633,121.76735533953617
5198,129,9.812228455808514,120.80003124412852
5199,129,10.12521329303601,120.92373209954
5200,129,14.9972065316602,122.84928879430576
5201,129,10.220891083501874,129.22427749635634
5202,129,27.38271927104145,132.64221579985636
5203,129,45.665540638530786,136.9707996429521
5204,129,70.58289379764695,145.20361014097023
5205,129,54.13668238569967,138.3574280304536
5206,129,49.404600315115474,136.45747780023305
5207,129,41.89622178384345,133.4878224394469
5208,129,34.02730787747831,130.37626620474592
5209,129,29.332750497972018,128.52048184487163
5210,129,26.775586329146837,127.50999232270377
5211,129,26.803255158609083,127.51995976081854
5212,129,25.263029686254338,126.9123919682907
5213,129,23.87340987831131,126.36279159190283
5214,129,22.769344959241117,126.11926284615372
5215,129,26.199451494421588,128.15968945858123
5216,129,15.548430432359014,126.17178639569492
5217,129,20.456090715211463,125.00675848314025
5218,129,16.478855140665686,123.43484744542224
5219,129,15.011798242791972,122.85503426885558
5220,129,15.786681442040738,123.16129954341558
5221,129,12.676485899763128,121.93207089292761
5222,129,12.103504541105721,121.70559657214363
5223,129,0.0,121.6289209939522
5224,129,0.0,123.4379024159599
5225,129,12.00284637983047,129.6066548378674
5226,129,29.460865229566096,133.20311778592995
5227,129,43.979355078660696,136.2371443498205
5228,129,66.95905385855161,143.74682244959263
5229,129,49.91003275725427,136.67839053130248
5230,129,48.87244950078818,136.24479125036862
5231,129,44.30474400541348,134.43775617355047
5232,129,38.44213577063109,132.1206951615085
5233,129,33.144540126092984,130.0257986650317
5234,129,29.28586364589806,128.50055164030746
5235,129,26.92942282871047,127.57000442898536
5236,129,25.382814266312376,126.95814946422368
5237,129,26.108925848136305,127.24514631749967
5238,129,25.01156787116011,126.96483056349636
5239,129,29.04978495198978,129.2345035309294
5240,129,18.165187559228627,127.05398750717725
5241,129,5.879317934018017,125.43045556202007
5242,129,7.40391900357015,123.60128884371886
5243,129,14.817807601175504,122.77837152888007
5244,129,13.999848715259857,122.45509917849992
5245,129,12.10135113567687,121.70476679108972
5246,129,10.82317294093993,121.19959043467115
5247,129,0.0,121.58624357064804
5248,129,0.0,123.27004655850918
5249,129,9.616314344722124,128.89247019990205
5250,129,29.596404861201766,133.46424778789628
5251,129,47.102854009840286,137.5444846393127
5252,129,66.70321943734389,143.67218153341148
5253,129,49.5054175793084,136.5260151500906
5254,129,47.99409477867123,135.89809361583843
5255,129,43.70539003918402,134.2014896316279
5256,129,37.24589663887613,131.64702932654865
5257,129,33.05161258131019,129.98966760235194
5258,129,28.8937673633057,128.34679576246867
5259,129,26.79465774934619,127.51813273871429
5260,129,26.279236903970904,127.31329480073242
5261,129,25.973953504350405,127.19204492205968
5262,129,24.356996365457185,126.72128825506826
5263,129,12.557049980393666,123.96946709157979
5264,129,0.0,123.30548411602351
5265,129,0.0,122.58045430225262
5266,129,0.0,57.747828950149206
5267,129,9.871733400356861,72.94220120376656
5268,129,9.898931386363891,107.88379935590369
5269,129,9.935358760242984,107.89819887480903
5270,129,9.863845222481316,107.86993553465412
5271,129,0.0,50.64103075338403
5272,129,0.0,52.69852811433267
5273,129,0.0,125.35226344734252
5274,129,0.9625991016413097,127.58940642373933
5275,129,21.76254387763045,129.90966088348088
5276,129,40.594803411879084,133.8304364516692
5277,129,46.2348815443801,135.23267172713122
5278,129,45.44914681041741,134.89334281266838
5279,129,41.51431801537281,133.33512374216025
5280,129,36.151672460746994,131.21450375819623
5281,129,32.14912037724965,129.63258936581798
5282,129,28.686995090918533,128.26405520406325
5283,129,27.183048495073457,127.67060913019876
5284,129,25.86671832310228,127.1503532910943
5285,129,25.790490502474576,127.11964837463819
5286,129,23.324746115627004,126.28855137853454
5287,129,10.953410086613395,123.30249854347245
5288,129,0.0,122.68650089506512
5289,129,14.217399690338192,122.54106141926275
5290,129,12.179623010791028,108.78518471658786
5291,129,10.137264480551336,107.97798896834949
5292,129,10.184632645424754,107.99670744080402
5293,129,9.773996908359711,107.83442233366108
5294,129,8.929773307530416,107.50076188522928
5295,129,9.193940096094874,107.60516366683717
5296,129,0.0,51.72142792485658
5297,129,0.0,125.27847737089473
5298,129,0.4144891898822213,128.13448967632593
5299,129,25.10771018431782,131.2784566514633
5300,129,46.516824534350064,136.11615958358877
5301,129,52.30163792029791,137.63079386667968
5302,129,48.34821971337119,136.03992890917797
5303,129,42.60538347249599,133.76754222124794
5304,129,35.501061082513836,130.9578255631033
5305,129,31.414027584478102,129.3424755199863
5306,129,28.531913540797813,128.20472547765416
5307,129,26.757505608911,127.50247430514278
5308,129,26.9805956020147,127.5910373393754
5309,129,26.297014771323617,127.32046982514478
5310,129,25.138299512694367,126.98850683681296
5311,129,28.031137897316594,128.7754183269654
5312,129,24.260573956494714,126.51041058074097
5313,129,18.597596108038303,124.27225927926126
5314,129,14.24448040704515,122.55177505962362
5315,129,11.64814687617428,121.52562944981204
5316,129,11.578767455156191,121.49819445937513
5317,129,10.23992690543859,120.96904724472503
5318,129,9.930658613239082,120.84681535623395
5319,129,10.561657858588271,121.0962010483548
5320,129,0.0,123.73459015259988
5321,129,17.121114546295097,131.42347869515487
5322,129,38.45656831270932,136.6083511397212
5323,129,55.705736717657835,140.71281168890843
5324,129,78.71088339773756,148.36020166440994
5325,129,55.9372333109542,139.06418278865215
5326,129,52.898937535543034,137.8397655976523
5327,129,43.66481362863055,134.18640415419827
5328,129,37.17129249991177,131.61825785279186
5329,129,32.91592261044107,129.93793326159843
5330,129,30.3936144758193,128.93968557863178
5331,129,28.651744315908605,128.25163364613067
5332,129,27.426993581905922,127.76778265746061
5333,129,28.422631192609863,128.160893582505
5334,129,26.822211039474446,127.65819717914081
5335,129,28.578769827120592,129.02153509463832
5336,129,14.52685035803147,125.68379112022387
5337,129,0.19297966055145205,123.39984757563441
5338,129,0.0,121.83102739621684
5339,129,10.469826084392148,121.0599528098516
5340,129,10.249702491530265,120.9729473419192
5341,129,10.859324419830159,121.2138887100815
5342,129,0.0,120.98268676167628
5343,129,0.0,121.05235217863027
5344,129,0.0,123.70231236577291
5345,129,17.871375463809734,131.6823873121498
5346,129,40.647370291253466,137.26219210068973
5347,129,59.88251376595075,142.28050322035736
5348,129,76.28695063448387,147.38257287422223
5349,129,52.97061443622618,137.8899304351461
5350,129,51.31398295244316,137.21368037452393
5351,129,43.28632554486711,134.03628174206912
5352,129,35.85442916109431,131.09878464740498
5353,129,29.428443718679578,128.5573499528259
5354,129,26.299073321695925,127.32050398102588
5355,129,25.567751301689572,127.03128495450147
5356,129,24.74036813041708,126.704494615301
5357,129,24.95727744198216,126.79040439560858
5358,129,23.13786373215215,126.18276790904228
5359,129,25.97252699894667,127.91875788348467
5360,129,17.000690194914878,126.37431092274731
5361,129,6.057878222715806,125.279505691474
5362,129,0.0,124.34604962623067
5363,129,0.0,124.46217966668337
5364,129,0.0,124.52065721629984
5365,129,0.0,123.48684507869388
5366,129,0.0,123.39490653011056
5367,129,0.0,122.86163646274449
5368,129,0.0,124.7446645535419
5369,129,15.837297822485853,130.88740374100638
5370,129,30.38130355952876,133.3691508417667
5371,129,49.04861232391602,138.01092400291353
5372,129,71.77798259181519,145.57865221793833
5373,129,51.28705216522263,137.22109319936658
5374,129,46.80293001707699,135.4302527315377
5375,129,39.3364590053719,132.4766419633218
5376,129,32.52233335257659,129.7808459489762
5377,129,27.64182479282757,127.85134601648215
5378,129,26.123194789908727,127.25115189750505
5379,129,25.13212193193724,126.85947059233469
5380,129,23.571791286508674,126.24355199296708
5381,129,22.859544632933567,125.96147670943178
5382,129,22.25759207135063,125.83882754860923
5383,129,23.857142397470373,127.05833805053699
5384,129,13.655657740806893,125.0440202763658
5385,129,1.2697113860478575,123.51382615104849
5386,129,0.0,122.0635387820334
5387,129,0.0,121.21254407934418
5388,129,0.0,121.06695032962493
5389,129,0.0,121.10509789402433
5390,129,0.0,120.92682395358874
5391,129,0.0,120.90076338388663
5392,129,0.0,122.88970672661513
5393,129,12.162126880903834,129.11772136268146
5394,129,29.471053032136112,132.74430760543905
5395,129,46.7918686592026,137.04927197421048
5396,129,69.20721781814046,144.5451830388759
5397,129,51.874139506151415,137.44627686222438
5398,129,50.756308699611374,136.9895541642519
5399,129,43.68778238779205,134.19475314876274
5400,129,38.516366203971835,132.14987024611895
5401,129,32.34065457639774,129.70810877200512
5402,129,29.192549821871715,128.46408365050735
5403,129,27.758739586798296,127.8975946689993
5404,129,26.600442599813107,127.43980007684219
5405,129,26.88827822396761,127.55375430531271
5406,129,26.695860949840217,127.55792925592787
5407,129,31.594198899774238,130.05650103158797
5408,129,21.50792138773438,127.98888499811866
5409,129,9.283899771697257,126.23508348761148
5410,129,0.0,124.85543835630492
5411,129,0.0,123.75307015665526
5412,129,0.0,123.53688387005519
5413,129,0.0,122.59884259051024
5414,129,0.0,121.57394059801649
5415,129,0.0,121.837811337147
5416,129,0.0,124.34430458143167
5417,129,17.031046274706306,131.2187552043423
5418,129,34.747871843106005,134.99124972679283
5419,129,54.16486008719676,140.00378107592064
5420,129,72.14870694067224,145.72108440865964
5421,129,49.28151440271791,136.42674686955644
5422,129,48.71819624088698,136.18843351131696
5423,129,43.525425339465336,134.13287731719714
5424,129,36.86499597227194,131.49801568478458
5425,129,31.658093440590285,129.44006414112354
5426,129,28.26391404595141,128.09897816631866
5427,129,27.08261564309651,127.63229244236595
5428,129,26.093605863591588,127.24106125156875
5429,129,24.61369308073865,126.65479161470786
5430,129,24.6949265045443,126.77613727765566
5431,129,17.047578454455866,125.27835205343901
5432,129,2.0513218640297906,124.06499309283043
5433,129,0.0,123.4832047342427
5434,129,0.0,57.5686615401488
5435,129,0.0,50.617430536405095
5436,129,9.988537066706305,72.98837334145007
5437,129,10.636308335043811,73.24438804583389
5438,129,0.0,48.45482411427539
5439,129,0.0,50.71188638598658
5440,129,0.0,54.21615491808433
5441,129,0.0,124.01959054423284
5442,129,2.5361545290892016,127.0799562771108
5443,129,23.789539488885623,129.95362272979241
5444,129,44.975728319098124,135.3202294302015
5445,129,49.967727746501815,136.69959036197102
5446,129,46.724530603073994,135.39880373136623
5447,129,44.1206870465274,134.36697340039444
5448,129,38.523850720767776,132.15666078704925
5449,129,33.82498641894352,130.29490001149603
5450,129,29.77355025334968,128.6936480682996
5451,129,27.68350274872936,127.86915030341292
5452,129,26.00462319509265,127.20522232005015
5453,129,25.71240137492224,127.09241223200587
5454,129,24.481435649021517,126.6654466812308
5455,129,12.874041802121772,123.55738452775171
5456,129,0.0,122.7236128256049
5457,129,0.0,122.02743619145784
5458,129,0.0,57.826454398712094
5459,129,0.0,50.821992281407475
5460,129,7.840236662878565,107.07013507016306
5461,129,7.296468016146849,106.85522264755066
5462,129,7.360320465511162,106.88045363723351
5463,129,0.0,50.94195262740002
5464,129,0.0,53.48246053749098
5465,129,0.0,124.32704132450473
5466,129,2.1205440359082317,127.55852036624185
5467,129,26.85280638266578,131.17538269864102
5468,129,46.95035246071075,136.0423895470386
5469,129,52.53037931728335,137.70869523595624
5470,129,49.09715948809464,136.3363116796042
5471,129,41.735861396527696,133.42421957171516
5472,129,35.20677270548458,130.8413745949213
5473,129,30.26887313830939,128.88998791599045
5474,129,27.269132048222936,127.70594086143983
5475,129,25.290716736083013,126.92248919291393
5476,129,24.268844835326693,126.51958634828833
5477,129,24.644338873996816,126.66741922025143
5478,129,25.417357808899148,127.0323080911118
5479,129,30.2052788504004,129.44569410255102
5480,129,18.92381990582433,126.86857496960657
5481,129,5.882198087938617,124.94463388533006
5482,129,0.0,123.36667587007139
5483,129,0.0,121.99892571777849
5484,129,0.0,121.4708829433612
5485,129,0.0,120.84696429223466
5486,129,0.0,120.69446157775438
5487,129,0.0,120.9572640317003
5488,129,0.0,123.70634409619815
5489,129,19.527309416004243,131.70769760123056
5490,129,38.7046966283128,136.18378609645927
5491,129,59.949533447252655,142.06752335971095
5492,129,83.06050897728784,149.97648180111037
5493,129,56.79511243513133,139.38964468612602
5494,129,52.85370062745267,137.81815987428288
5495,129,45.907900368608466,135.07278224039285
5496,129,38.12550199956437,131.99580389379895
5497,129,33.177619114060434,130.04008261719358
5498,129,31.613081814615015,129.42097440259954
5499,129,29.580020218013935,128.61823377325697
5500,129,27.201734110457302,127.678847778068
5501,129,26.846113257749355,127.53788700755028
5502,129,27.338561828588368,127.78768170461177
5503,129,29.392325445952523,129.14147937371834
5504,129,15.246937568543165,125.51839287822636
5505,129,1.5984618737264835,123.30405279945892
5506,129,0.0,121.72224176824298
5507,129,0.0,120.75633981881342
5508,129,0.0,120.6006354798006
5509,129,0.0,120.81088289317995
5510,129,0.0,121.20795421008495
5511,129,0.0,121.66661537412998
5512,129,0.0,124.87899751106234
5513,129,21.706843410216933,132.51783324063376
5514,129,43.35673832081513,137.81487417244668
5515,129,60.65370954901012,142.27580705060166
5516,129,80.56882648862148,148.9809977676991
5517,129,55.667067176131724,138.94550804919095
5518,129,50.87766407768857,137.0385957127258
5519,129,42.878731067632366,133.8785528000338
5520,129,34.93989403942889,130.73692258359415
5521,129,30.663198765539818,129.0474135131469
5522,129,28.1957447416643,128.07049109326223
5523,129,25.648448784538004,127.06354485449766
5524,129,25.437995897280555,126.98076184481394
5525,129,25.363135856999026,126.95079176347893
5526,129,26.094063351690963,127.2881396319764
5527,129,29.204693479493184,129.0177532131411
5528,129,17.470638814781406,126.15986104059459
5529,129,5.279655542504852,124.36663186269085
5530,129,0.0,123.1633779682124
5531,129,0.0,123.33382990391887
5532,129,0.0,124.15003617038205
5533,129,0.0,123.85987905034027
5534,129,0.0,123.59625896324664
5535,129,0.0,122.78887466262057
5536,129,0.0,125.53005962239716
5537,129,21.85454381195534,132.5485422114377
5538,129,39.00986098552979,136.24061927013398
5539,129,58.44036007691923,141.40216307653452
5540,129,78.78269876522008,148.25099277971208
5541,129,55.434362330235636,138.85011891954233
5542,129,49.85642994714747,136.63389208008496
5543,129,41.19403587045222,133.20953349888018
5544,129,35.21370493365426,130.84360658595216
5545,129,30.081370373069586,128.81463227757078
5546,129,26.760607751993515,127.50273673593409
5547,129,25.858687176882086,127.14589523095395
5548,129,25.652597839229962,127.06483054697401
5549,129,26.078311803370188,127.2325040755552
5550,129,26.766135385025212,127.55717666642471
5551,129,31.97909372171352,130.0958386357969
5552,129,19.170345322396425,126.83021900046865
5553,129,5.218230240580593,124.47750633427732
5554,129,0.0,122.61030077730356
5555,129,0.0,122.13405212678487
5556,129,0.0,123.04160869140222
5557,129,0.0,122.6284600026271
5558,129,0.0,121.76789302487882
5559,129,0.0,122.39947762478862
5560,129,0.0,125.16672795605349
5561,129,22.127470936258298,132.3922943261024
5562,129,38.926253684334476,135.97274899315968
5563,129,58.0982477377255,141.2113180608312
5564,129,78.56913664037712,148.15890459199227
5565,129,53.85084464045249,138.22177857859216
5566,129,50.6805242953612,136.9601735321394
5567,129,43.331332183680246,134.0528910555987
5568,129,39.81478523938516,132.66303621862167
5569,129,34.9394911658988,130.7350127587289
5570,129,30.642963704256015,129.03730010054915
5571,129,27.98229459422043,127.98593433821323
5572,129,26.955656242089866,127.57978513409965
5573,129,26.69152687321776,127.47577880981373
5574,129,27.857892395786294,127.96684857313248
5575,129,36.49483599797056,131.82408334482025
5576,129,29.15312965851327,130.64375863108208
5577,129,19.942480911901665,129.92295114546172
5578,129,5.071513319046893,127.62949718046038
5579,129,0.0,127.52693463488446
5580,129,0.0,127.19901994848296
5581,129,0.0,125.52095758905632
5582,129,0.0,124.7968932422744
5583,129,0.0,125.09743666779508
5584,129,0.0,127.14868420731318
5585,129,29.17358447207716,135.33575566267535
5586,129,45.38127695071583,138.66626387060683
5587,129,61.83021162339881,142.7129081432338
5588,129,77.16929129097366,147.61014160589696
5589,129,51.39018850254093,137.25014323545562
5590,129,49.45115756989969,136.4770939535829
5591,129,44.84458505390785,134.65436197461764
5592,129,39.1637579699879,132.4068466441523
5593,129,34.03502582395976,130.37904947810264
5594,129,31.53213311002693,129.38944189920593
5595,129,28.816830854937542,128.31707503232852
5596,129,28.481029129422026,128.18357949320864
5597,129,27.29095631143157,127.71247149220447
5598,129,26.758511547377097,127.53767000305582
5599,129,18.65307124491959,125.50899908429538
5600,129,3.38394415208183,123.74010023510174
5601,129,0.0,123.33786088497541
5602,129,0.0,57.6718431571111
5603,129,0.0,53.568190504010296
5604,129,0.0,50.67880374716012
5605,129,0.0,50.663198917027934
5606,129,0.0,51.348514056310115
5607,129,0.0,50.74680112919194
5608,129,0.0,57.6226391613184
5609,129,0.0,126.22160620323783
5610,129,10.425475939383226,129.0760922046414
5611,129,29.014867681155554,131.3152509750845
5612,129,44.45353329840491,134.89926838469012
5613,129,46.956195568641135,135.50118575440214
5614,129,43.971103146285955,134.307058574501
5615,129,39.757249059320706,132.64125579724876
5616,129,34.50338416850538,130.56706224286557
5617,129,30.82747141319145,129.1094430086581
5618,129,28.119350930141255,128.04141631725437
5619,129,26.093238231761855,127.23929376051125
5620,129,24.98959678184171,126.80271800153065
5621,129,24.3127930365448,126.53829247565857
5622,129,23.09973694020239,126.07648499937393
5623,129,13.73412895656709,123.49286715835456
5624,129,0.0,122.11559762944368
5625,129,0.0,122.00457456826295
5626,129,0.0,57.89519137654854
5627,129,0.0,52.8564502395568
5628,129,0.0,50.78499110080498
5629,129,0.0,50.78806173607775
5630,129,0.0,50.76736657527782
5631,129,0.0,50.77080197550926
5632,129,0.0,56.624118812939294
5633,129,0.0,125.97547878588439
5634,129,9.103122473713325,129.12658210519749
5635,129,32.777321811161684,132.79402890156845
5636,129,53.30928128119378,138.3418622220685
5637,129,54.50595990687457,138.47766438584807
5638,129,50.038043209831805,136.70566870834725
5639,129,42.05750239821498,133.55021055050042
5640,129,34.72272728090978,130.64939977907903
5641,129,30.174593938454485,128.8520524427862
5642,129,28.217807333859856,128.0792600617331
5643,129,26.41460535961139,127.3667680609952
5644,129,25.966557231830233,127.18967894260494
5645,129,26.61042386846245,127.44355295317459
