bus,time,v_pu,v_sq_pu
25,4221,1.000028215891652,1.0000564325794405
25,4222,1.0003416457023833,1.0006834081265523
25,4223,1.0011819430110906,1.0023652830114627
25,4224,1.002136759601607,1.0042780849448092
25,4225,1.002819988083441,1.0056479284996729
25,4226,1.0032553151138504,1.006521227304191
25,4227,1.003458599370171,1.0069291606499453
25,4228,1.0036987270130273,1.0074111346075716
25,4229,1.00379843529344,1.0076112986975585
25,4230,1.0044385772616078,1.0088968554913227
25,4231,1.0035018598321899,1.0070159826866643
25,4232,1.0043753945845169,1.008769933246804
25,4233,1.005414410335887,1.0108581365110596
25,4234,1.0057389320848034,1.0115107995110808
25,4235,1.0059266483767395,1.0118884219144604
25,4236,1.0055181821922612,1.0110668147192294
25,4237,1.0056192109204127,1.0112699973721935
25,4238,1.0056326747114486,1.011297076447302
25,4239,1.0053991826845359,1.010827516542733
25,4240,1.0054762015163388,1.0109823918157252
25,4241,1.0035969476270015,1.0072068332862343
25,4242,1.0023534454206269,1.0047124295466017
25,4243,1.0017140733730405,1.0034310847936094
25,4244,0.9999515097058106,0.9999030217629298
25,4245,1.0013271929259417,1.0026561472929463
25,4246,1.0010028265836455,1.0020066588284477
25,4247,1.0013424777858497,1.0026867578183047
25,4248,1.0022427755983887,1.004490581239162
25,4249,1.0027855565643347,1.0055788724540422
25,4250,1.0031815257470762,1.0063731736002317
25,4251,1.0034986133513832,1.007009466998149
25,4252,1.0036940648576398,1.0074017758304519
25,4253,1.0039631628331727,1.0079420323259878
25,4254,1.0049559537319954,1.0099364689413843
25,4255,1.0057649007148275,1.0115630355099068
25,4256,1.0057351159386205,1.0115031234320706
25,4257,1.0055188819941856,1.011068222046837
25,4258,1.015739011648411,1.031725739784491
25,4259,1.0171364231715914,1.0345665033422986
25,4260,1.0177880994464557,1.0358926153748285
25,4261,1.017676267975712,1.0356649864009735
25,4262,1.01722501712479,1.0347467354645294
25,4263,1.016867150599374,1.03401880196809
25,4264,1.0162404428706968,1.03274463772603
25,4265,1.015311154666313,1.0308567407898417
25,4266,1.0048147592953505,1.0096527004977731
25,4267,1.0034157743460195,1.0068432162064218
25,4268,1.0021919110259554,1.0043886265258566
25,4269,1.0011518053584896,1.0023049373725632
25,4270,1.0010012114449065,1.0020034253141705
25,4271,1.0014782965827762,1.002958778526339
25,4272,1.0022605467569328,1.004526203585506
25,4273,1.00288339827899,1.0057751105436152
25,4274,1.0032508696364333,1.0065123074262599
25,4275,1.003485391817571,1.006982931591264
25,4276,1.0037838833813697,1.0075820845361831
25,4277,1.0040543957526138,1.0081252296301466
25,4278,1.0050825525693698,1.0101909374793603
25,4279,1.0061336418223612,1.0123049052067272
25,4280,1.0063140747357244,1.012668017011217
25,4281,1.0058226731053919,1.0116792497328762
25,4282,1.0078197104461588,1.0157005687637795
25,4283,1.0079632424965135,1.0159898982240854
25,4284,1.0078939029143756,1.015850119531973
25,4285,1.00792374911917,1.0159102840384435
25,4286,1.0079956900871037,1.0160553112341761
25,4287,1.0080708366766304,1.0162068117579217
25,4288,1.017490295492148,1.035286501420699
25,4289,1.015265170525765,1.0307633664827105
25,4290,1.0052158849807766,1.0104589754176858
25,4291,1.0039356439195082,1.0078867771320776
25,4292,1.0020130282436301,1.00403010876997
25,4293,1.000719201417974,1.0014389200866274
25,4294,1.0008445154406234,1.0016897440875763
25,4295,1.001784917767849,1.0035730214671361
25,4296,1.002677690788694,1.005362551605348
25,4297,1.0033527929336177,1.006716827087691
25,4298,1.0036305578238898,1.0072742965978922
25,4299,1.0037590334606825,1.0075321972539235
25,4300,1.003839083504422,1.0076929055709978
25,4301,1.0039531144920737,1.0079218560983347
25,4302,1.0047462435550216,1.009515013937927
25,4303,1.0042199221702863,1.008457652083696
25,4304,1.0050738810166138,1.0101735063017985
25,4305,1.0052803444087013,1.010588570854477
25,4306,1.0051163628089508,1.0102589027862945
25,4307,1.0053126330451219,1.0106534901601156
25,4308,1.0053285175770084,1.0106854282535853
25,4309,1.0053454918888307,1.0107195580611952
25,4310,1.005152399042187,1.0103313453002638
25,4311,1.0049481199645809,1.0099207238203456
25,4312,1.005625045777249,1.0112817326944943
25,4313,1.0038000360444157,1.0076145123627702
25,4314,1.002870771239535,1.0057497838065799
25,4315,1.0016502532913005,1.0033032299185265
25,4316,0.999638093028699,0.9992763170340538
25,4317,1.000819026603986,1.0016387240125502
25,4318,1.0005771573171516,1.0011546477448718
25,4319,1.0016100730802209,1.0032227384957653
25,4320,1.0026865551217066,1.0053803278218352
25,4321,1.003235996768081,1.006482465211245
25,4322,1.003558882958219,1.0071304315643483
25,4323,1.0038459883195188,1.0077067682651915
25,4324,1.0039015668118774,1.0078183558473424
25,4325,1.003954518198633,1.0079246746114492
25,4326,1.0045943278063472,1.0092097634606865
25,4327,1.0041795771276691,1.0083766231203046
25,4328,1.0052822779123862,1.010592458284716
25,4329,1.0056582679860249,1.0113485519686516
25,4330,1.0057377236184444,1.0115083687092106
25,4331,1.0059913745439892,1.0120186456569047
25,4332,1.0054605567167378,1.0109509311131326
25,4333,1.0064771231914813,1.0129961995078003
25,4334,1.006000888517663,1.0120377876983275
25,4335,1.0057327542892496,1.01149837305024
25,4336,1.0059480160748344,1.0119314110448954
25,4337,1.0038076823499156,1.007629863144709
25,4338,1.0026231816755422,1.0052532444331874
25,4339,1.0013400452365664,1.002681886194369
25,4340,0.9995078000892045,0.9990158424391611
25,4341,1.0007885270733488,1.0015776759216428
25,4342,1.0006893533806318,1.001379181969347
25,4343,1.0015688093727564,1.003140079908361
25,4344,1.0024658469075824,1.0049377742161365
25,4345,1.0030172173024308,1.0060435382051118
25,4346,1.0033519612958177,1.0067151582361642
25,4347,1.003622844403848,1.0072588138092704
25,4348,1.0037356139923892,1.0074851827966786
25,4349,1.0039172952601487,1.0078499357224526
25,4350,1.0046125626961864,1.0092464011269988
25,4351,1.0036112662066532,1.0072355736569218
25,4352,1.0042934920886666,1.0086054182516484
25,4353,1.0053002867907987,1.0106286666216624
25,4354,1.0056398637900075,1.011311535643585
25,4355,1.005735068943822,1.0115030289034344
25,4356,1.0056207969550917,1.0112731872685938
25,4357,1.005842752272518,1.0117196422991541
25,4358,1.0060968279706375,1.0122308272525784
25,4359,1.0061981273122726,1.0124346714067245
25,4360,1.0058129301980114,1.01165965055351
25,4361,1.0031524972537866,1.0063149327465082
25,4362,1.0019422669770113,1.0038883063550323
25,4363,1.0006009038716261,1.0012021688287154
25,4364,0.9987471260481856,0.9974958217895102
25,4365,1.0008073788586738,1.0016154095779688
25,4366,1.000880542298467,1.0017618599516733
25,4367,1.0015855445035595,1.003173602958492
25,4368,1.0025661008318356,1.0051387865371504
25,4369,1.0031367506090068,1.0062833404223965
25,4370,1.0035292050578541,1.0070708654040488
25,4371,1.003685425817203,1.0073844339978602
25,4372,1.0037356710493626,1.0074852973369142
25,4373,1.0037591725593857,1.0075324764971028
25,4374,1.0042833831395963,1.0085851136503132
25,4375,1.003728724341762,1.007471352068741
25,4376,1.0048345717694658,1.0096925166231256
25,4377,1.0057578030268348,1.0115487583493656
25,4378,1.0058497174566805,1.0117336541076838
25,4379,1.0062593303971568,1.0125578400113342
25,4380,1.0057144066549768,1.011461467753372
25,4381,1.0060690926824412,1.0121750192508703
25,4382,1.0057297679578443,1.0114923661565391
25,4383,1.0057578592903729,1.0115488715243535
25,4384,1.0058209525502793,1.0116757885891512
25,4385,1.0032151396198294,1.006440616362434
25,4386,1.001711018879078,1.0034249653437608
25,4387,1.0009491986140693,1.0018992982061476
25,4388,0.9993571569385769,0.9987147271243553
25,4389,1.0007938770797928,1.0015883844004034
25,4390,1.000994701400607,1.0019903922320905
25,4391,1.0018800204074485,1.0037635752916294
25,4392,1.0025527742481322,1.0051120651526264
25,4393,1.0031603949576355,1.0063307780115591
25,4394,1.0036107298027506,1.0072344969752096
25,4395,1.0039514557510965,1.0079185255047456
25,4396,1.0040823761409128,1.0081814180767814
25,4397,1.0040732474840528,1.008163086313172
25,4398,1.0047457187036164,1.0095139592532465
25,4399,1.0041352541363848,1.008287608599542
25,4400,1.0048741120175513,1.0097719810030623
25,4401,1.0057706949484841,1.0115746908171566
25,4402,1.005729410862255,1.0114916478733385
25,4403,1.0060068530603787,1.0120497884044464
25,4404,1.0058548621593024,1.0117440037295091
25,4405,1.0059499751932455,1.0119353525912913
25,4406,1.0061805359515386,1.0123992709277252
25,4407,1.0058860252882127,1.011806695870119
25,4408,1.005732021068339,1.0114968982022057
25,4409,1.0043474343439531,1.0087137688732812
25,4410,1.0031521047497314,1.0063141452638162
25,4411,1.002153719390957,1.004312077289129
25,4412,1.0005687498606326,1.001137823197669
25,4413,1.001618532810133,1.0032396852687233
25,4414,1.0012983438487155,1.0025983733941806
25,4415,1.0016473470615488,1.0032974078754386
25,4416,1.0023829744648678,1.004771627497036
25,4417,1.0029735738821637,1.0059559899059602
25,4418,1.0034454901330887,1.0069028516684344
25,4419,1.0037323291001223,1.0074785884807564
25,4420,1.003880533057624,1.0077761246520591
25,4421,1.0041743837661226,1.008366193012072
25,4422,1.0049373941946091,1.0098991662506511
25,4423,1.0057800207236454,1.0115934500868564
25,4424,1.0058624579925273,1.0117592843987688
25,4425,1.005510295810229,1.0110509549803746
25,4426,1.0156253979960148,1.0314949490545633
25,4427,1.007676804650495,1.0154125426306317
25,4428,1.0076665564410288,1.0153918889697209
25,4429,1.007946789250364,1.0159567299601175
25,4430,1.0081303200108478,1.0163267421251745
25,4431,1.0165469786236998,1.033367759748973
25,4432,1.0163475376389877,1.0329623172648332
25,4433,1.015270529906787,1.0307742488972083
25,4434,1.0049316887323596,1.009887699018472
25,4435,1.0039105893642706,1.007836471437717
25,4436,1.0024497463951534,1.0049054940477073
25,4437,1.0013112363359062,1.0026241920125412
25,4438,1.00122615548307,1.0024538144234083
25,4439,1.0015990314700525,1.0032006198417474
25,4440,1.0022828743216738,1.0045709601585162
25,4441,1.0030235034831958,1.0060561485397046
25,4442,1.0033823930890546,1.0067762267611182
25,4443,1.0036328199949296,1.007278837370975
25,4444,1.0037791419860078,1.007572565886166
25,4445,1.0039487170118484,1.0079130263897367
25,4446,1.0048507331228376,1.009724995857504
25,4447,1.005978705439173,1.0119931557970743
25,4448,1.005925661986201,1.0118864374423764
25,4449,1.0053913576041156,1.0108117819450466
25,4450,1.0078026725359768,1.015666226770657
25,4451,1.0077987380441165,1.0156582964033136
25,4452,1.007765407442175,1.015591116437093
25,4453,1.0077633544172908,1.01558697850639
25,4454,1.0077372823733048,1.015534430285134
25,4455,1.007383245161506,1.0148210026321265
25,4456,1.012362304918703,1.0248774364203088
25,4457,1.015801560069952,1.0318528094405484
25,4458,1.0050797027684564,1.0101852089171288
25,4459,1.0037575784579331,1.0075292763117336
25,4460,1.0019106386275278,1.0038249277950209
25,4461,1.0007851726940804,1.0015709618843205
25,4462,1.0009838266275974,1.0019686211700278
25,4463,1.00194938198416,1.0039025640584402
25,4464,1.0027598966590963,1.0055274103477614
25,4465,1.0032084230764595,1.0064271401315568
25,4466,1.0035539098132682,1.0071204499014974
25,4467,1.0037030834883511,1.0074198798040241
25,4468,1.003856125908275,1.0077271215235704
25,4469,1.0039256542024608,1.007866719165839
25,4470,1.0044854419648241,1.008991003119268
25,4471,1.0040439159965948,1.008104185249777
25,4472,1.0049933821299861,1.0100116981250682
25,4473,1.0056682576398204,1.011368644424312
25,4474,1.005934653660007,1.0119045274340779
25,4475,1.005671161171399,1.01137448441183
25,4476,1.0062408554859756,1.012520659249148
25,4477,1.0062075893178555,1.0124537128008502
25,4478,1.006279402096756,1.0125982350842047
25,4479,1.006071014267805,1.01217888574985
25,4480,1.0057349660828432,1.0115028220016575
25,4481,1.0036823386021976,1.0073782368219764
25,4482,1.0026050253981957,1.0052168369537167
25,4483,1.0015590790393811,1.0031205888062134
25,4484,0.9999461180775381,0.9998922390583377
25,4485,1.0013808956611505,1.0027636981951282
25,4486,1.0011448631670163,1.0022910370457037
25,4487,1.0020578469692982,1.0041199286727454
25,4488,1.002911447224724,1.0058313709743905
25,4489,1.0033615401303841,1.0067343802128164
25,4490,1.0036045196339023,1.0072220318295957
25,4491,1.003861248309006,1.0077374058565158
25,4492,1.0038978945708503,1.007810982723786
25,4493,1.0039661032491114,1.0079479364732054
25,4494,1.004661004468057,1.0093437338987654
25,4495,1.0043167432183973,1.0086521207088082
25,4496,1.005373467369081,1.0107758088897285
25,4497,1.0059224078903561,1.011879890695932
25,4498,1.0058225233146978,1.0116789484071458
25,4499,1.006338229791978,1.0127166327408519
25,4500,1.005854335610822,1.0117429444670885
25,4501,1.0060269431795457,1.0120902104031806
25,4502,1.0060193074174562,1.0120748468966982
25,4503,1.0057274191009768,1.0114876415315117
25,4504,1.0053586545332849,1.010746024244977
25,4505,1.0028288353116128,1.0056656729324458
25,4506,1.0011958824239853,1.0023931949827425
25,4507,0.9998168188140413,0.9996336711834294
25,4508,0.9982381197636929,0.996479343749353
25,4509,1.0006894816720557,1.0013794387290875
25,4510,1.000547403170913,1.0010951059920574
25,4511,1.0013513872852844,1.0027046008181635
25,4512,1.0024087812766105,1.0048233647804594
25,4513,1.0030515464700853,1.00611240487603
25,4514,1.0033893805922682,1.0067902490853355
25,4515,1.0036702114140126,1.0073538932798487
25,4516,1.003702968147752,1.0074196482686073
25,4517,1.0037290368522294,1.0074719794203042
25,4518,1.004258716459794,1.0085355695854732
25,4519,1.00374689358242,1.007507826376358
25,4520,1.0044659293015372,1.0089518031276008
25,4521,1.005333179519909,1.0106948018436095
25,4522,1.005648568827215,1.011329043984226
25,4523,1.0061469110438106,1.0123316066030017
25,4524,1.0058664810853069,1.011767377770938
25,4525,1.006363858312401,1.0127682153174222
25,4526,1.0058221312618347,1.0116781597360995
25,4527,1.0060046252810229,1.0120453060868113
25,4528,1.0054386538189206,1.0109068865932034
25,4529,1.0036296063217325,1.0072723866855158
25,4530,1.002504952366986,1.0050161795203327
25,4531,1.0014333573843615,1.0028687692821143
25,4532,0.9997699462555593,0.9995399454358439
25,4533,1.001289942192337,1.0025815483355334
25,4534,1.00106119212237,1.0021235103734607
25,4535,1.001617813830823,1.0032382449832369
25,4536,1.0024678995443288,1.0049418896168185
25,4537,1.0029990743597657,1.0060071431665467
25,4538,1.003391566379231,1.0067946354809667
25,4539,1.0036817857883895,1.0073771271233705
25,4540,1.003739038853021,1.0074920581175864
25,4541,1.0038763406033422,1.0077677072231577
25,4542,1.004366518553995,1.0087521035922722
25,4543,1.003944174166337,1.0079039048425285
25,4544,1.0050396393101142,1.0101046765846042
25,4545,1.0057692274010257,1.0115717387868561
25,4546,1.0063874302780258,1.0128156598216083
25,4547,1.0065401827072613,1.013123139404367
25,4548,1.006133004502778,1.0123036227497875
25,4549,1.006378735494342,1.012798159255191
25,4550,1.0061253029513222,1.0122881252388898
25,4551,1.0062843944927178,1.0126082825995757
25,4552,1.0057458656380769,1.0115247462480845
25,4553,1.004217539055157,1.0084528657459961
25,4554,1.0030293714000642,1.006067919891208
25,4555,1.001864990572563,1.0037334593349618
25,4556,0.9999708264831682,0.9999416538174305
25,4557,1.0008359019408006,1.001672502613656
25,4558,1.0007416843369716,1.001483918769599
25,4559,1.0016302276095557,1.0032631128611702
25,4560,1.0023957716466745,1.004797283015132
25,4561,1.0031654350494814,1.0063408900780155
25,4562,1.00352510109871,1.0070626285351763
25,4563,1.0037135886911697,1.0074409681233065
25,4564,1.0038596651130673,1.0077342272409195
25,4565,1.0038937766759937,1.0078027148487898
25,4566,1.004478297688866,1.0089766505279223
25,4567,1.0037825968958243,1.0075795018309248
25,4568,1.004218502463863,1.0084548006907637
25,4569,1.0049383412620982,1.0099010697386175
25,4570,1.0055305130663754,1.011091612707528
25,4571,1.005464868743131,1.0109596022766416
25,4572,1.0055801621845044,1.0111914625790144
25,4573,1.0055550992600686,1.0111410576479263
25,4574,1.0059082704353581,1.0118514485302534
25,4575,1.005953663729736,1.0119427735712785
25,4576,1.0051474478007174,1.0103213918202958
25,4577,1.0032433255657327,1.0064971702921905
25,4578,1.002089078206898,1.004182520661551
25,4579,1.0011931319244032,1.0023876874125952
25,4580,0.9994456134171639,0.998891534178811
25,4581,1.000930348302259,1.0018615621524811
25,4582,1.0008958754224884,1.0017925534377492
25,4583,1.0016081552987215,1.0032188967609077
25,4584,1.0023080607610766,1.0046214486666298
25,4585,1.0030556606874461,1.006120658437129
25,4586,1.0033597405027908,1.0067307688618274
25,4587,1.003624643886414,1.0072624258161313
25,4588,1.0037474391862253,1.0075089216729052
25,4589,1.0038290601159383,1.0076727819332483
25,4590,1.0046916970496826,1.0094054061205715
25,4591,1.0057495226785083,1.0115321023680472
25,4592,1.005704935131308,1.0114424165474685
25,4593,1.0055338964447422,1.0110984168993458
25,4594,1.0154277561369358,1.0310935279332922
25,4595,1.016405513625783,1.033080168128892
25,4596,1.0172686129972017,1.0348354309892507
25,4597,1.0180602019477896,1.0364465747899743
25,4598,1.0172193183534872,1.0347351416315334
25,4599,1.017435721164952,1.0351754467024459
25,4600,1.0169165816048902,1.0341193339429753
25,4601,1.0153838902614396,1.031004444602455
25,4602,1.0051214826516075,1.0102691948877658
25,4603,1.003927985662976,1.0078714003973204
25,4604,1.0021564075892928,1.0043174652722766
25,4605,1.0008412584267659,1.0016832245692722
25,4606,1.0008302537329552,1.0016611967871714
25,4607,1.001258004863437,1.0025175923031102
25,4608,1.0021369381367213,1.004278442778043
25,4609,1.00265357162818,1.005314184698746
25,4610,1.0031139581123227,1.006237612959771
25,4611,1.003387499092365,1.0067864733348308
25,4612,1.0036098409582217,1.0072327128681873
25,4613,1.0037184313271614,1.0074506893858577
25,4614,1.0047567149384535,1.0095360562139126
25,4615,1.0058656518789784,1.011765709629922
25,4616,1.0058575026616248,1.0117493156606803
25,4617,1.0058107452849343,1.011655255330635
25,4618,1.0163037224986442,1.032873256364601
25,4619,1.01675874098436,1.0337983373681008
25,4620,1.01285813094694,1.0258815934253285
25,4621,1.0128333502433746,1.0258313953652183
25,4622,1.0183403030565694,1.0370169728293457
25,4623,1.0166436929030478,1.0335643983195466
25,4624,1.0162393612013563,1.0327424392549407
25,4625,1.0155359899433312,1.0313133468701814
25,4626,1.0049583388536782,1.0099412628315445
25,4627,1.004082226757763,1.0081811180908278
25,4628,1.0020705832253016,1.0041454537654964
25,4629,1.0006425531359993,1.001285519146531
25,4630,1.0007122704146307,1.001425048158405
25,4631,1.001655580480758,1.0033139019082444
25,4632,1.0025278146710974,1.0050620191892061
25,4633,1.003198670883436,1.0064075732622926
25,4634,1.0035568824298045,1.0071264162722282
25,4635,1.0036826105284051,1.0073787826771141
25,4636,1.0038231005897345,1.0076608172775883
25,4637,1.0038189141020155,1.0076524123089494
25,4638,1.004521642975744,1.0090637312066881
25,4639,1.0041739869702437,1.0083653961077153
25,4640,1.005113637202829,1.0102534236911003
25,4641,1.0058511761810809,1.011736588624864
25,4642,1.0056428797580232,1.0113176016080099
25,4643,1.005445178780075,1.0109200075320972
25,4644,1.00549114221831,1.0110124370794817
25,4645,1.0055855059225673,1.0112022097215458
25,4646,1.0055772673491736,1.0111856406094313
25,4647,1.0060431996874375,1.0121229196373374
25,4648,1.0056883590750796,1.0114090755791263
25,4649,1.0037703608156718,1.0075549372520238
25,4650,1.0022892636917013,1.004583768111653
25,4651,1.0008960562838138,1.0017929154844916
25,4652,0.9988874913991375,0.997776220473662
25,4653,1.0006767823153915,1.0013540226650854
25,4654,1.0006470657505016,1.0012945501950887
25,4655,1.001545721539515,1.0030938323341074
25,4656,1.0026468728940419,1.005300751724201
25,4657,1.0032978323838,1.0066065404660316
25,4658,1.0036718964716718,1.0073572757670424
25,4659,1.0037872801143348,1.007588903719334
25,4660,1.0037537996148562,1.0075216902412611
25,4661,1.0038037508762931,1.0076219702733151
25,4662,1.0045738296545423,1.0091685792267933
25,4663,1.0043880138640997,1.008795282393871
25,4664,1.0053679045004187,1.0107646233995629
25,4665,1.005730103497019,1.0114930410801244
25,4666,1.005892460309354,1.0118196417072052
25,4667,1.0063839970245276,1.0128087494670643
25,4668,1.0064710943275337,1.012984063716863
25,4669,1.0061028244361536,1.0122428933384058
25,4670,1.006455841200078,1.0129533602857566
25,4671,1.006052137000588,1.0121409023634496
25,4672,1.0055892320802031,1.0112097036756524
25,4673,1.0036304304666237,1.0072740409586203
25,4674,1.0017386092685414,1.0034802412992716
25,4675,1.0000180486989985,1.0000360977237523
25,4676,0.9978666000108164,0.9957377514171467
25,4677,0.999937659940531,0.999875323767345
25,4678,1.0001232076609192,1.000246430501966
25,4679,1.001259866024657,1.0025213193117142
25,4680,1.0022589206404144,1.0045229440032886
25,4681,1.0030165469783114,1.0060421935122952
25,4682,1.003243412287893,1.0064973442990552
25,4683,1.0035341114138348,1.0070807127711547
25,4684,1.003686072936161,1.0073857330060128
25,4685,1.0037116034045208,1.007436982808874
25,4686,1.0041984190959452,1.0084144649147955
25,4687,1.0040045401427273,1.0080251166272094
25,4688,1.0048555433692996,1.0097346630400106
25,4689,1.0056634437721643,1.011358962139689
25,4690,1.0060812713569696,1.0121995245752562
25,4691,1.0061660599689666,1.0123701402334742
25,4692,1.0062797087512383,1.0125988522444769
25,4693,1.0063815292262186,1.0128037823677023
25,4694,1.006701255846606,1.0134474185231337
25,4695,1.0061141378840674,1.0122656584502001
25,4696,1.0055267600790612,1.0110840652350939
25,4697,1.0040670142328125,1.0081505690703951
25,4698,1.0027648320597984,1.0055373084159158
25,4699,1.0014478632207708,1.0028978227494478
25,4700,0.9994646180983947,0.9989295228305699
25,4701,1.0009055868979353,1.0018119938835004
25,4702,1.0009261134262502,1.0018530845385787
25,4703,1.0017688266355427,1.0035407820187519
25,4704,1.0025772261041606,1.005161094302713
25,4705,1.0031578077878573,1.00632558732574
25,4706,1.003628504648912,1.0072701753438111
25,4707,1.0037320166905699,1.0074779613297187
25,4708,1.0038341546131744,1.0076830099679464
25,4709,1.0038635699477345,1.0077420670682102
25,4710,1.004448486876182,1.0089167627878515
25,4711,1.0041844099402477,1.0083863291670434
25,4712,1.0049333415529043,1.0098910209646863
25,4713,1.0056743272015631,1.0113808523923165
25,4714,1.0054935915141185,1.0110173625759613
25,4715,1.0054429373909612,1.0109155003493644
25,4716,1.0054694887267617,1.0109688927604554
25,4717,1.005927519280737,1.0118901740462978
25,4718,1.0060739493612318,1.0121847915833064
25,4719,1.0054715122188074,1.0109729618835754
25,4720,1.0051895877750663,1.010406107371408
25,4721,1.0031103715678054,1.0062304175469006
25,4722,1.0017703106794438,1.0035437553587894
25,4723,1.0005822266560818,1.0011647923000426
25,4724,0.9991936578210546,0.9983879658298188
25,4725,1.000888025958282,1.0017768405066665
25,4726,1.0008784365647672,1.0017576447803327
25,4727,1.0015709625434865,1.003144393010286
25,4728,1.0023983064073982,1.0048023646884203
25,4729,1.0030869862782883,1.006183502040859
25,4730,1.0034941648170812,1.0070005388219314
25,4731,1.003698814219123,1.0074113096648734
25,4732,1.003890513930156,1.0077961639589528
25,4733,1.003984439644796,1.007984755048875
25,4734,1.0045034523822687,1.0090271858478965
25,4735,1.0040590715336366,1.0081346191289886
25,4736,1.0044517241536164,1.0089232661551728
25,4737,1.004969778335586,1.009964255367877
25,4738,1.0055912657430082,1.0112137937386254
25,4739,1.0055502985672098,1.011131402948605
25,4740,1.005806292975647,1.011646298989413
25,4741,1.0056817857298568,1.0113958541487935
25,4742,1.0060927470936294,1.0122226157544059
25,4743,1.0058037699573474,1.0116412236604126
25,4744,1.0052217488645219,1.010470764390248
25,4745,1.004097026343691,1.008210838312243
25,4746,1.0029353519516877,1.0058793201944556
25,4747,1.0016931828773663,1.003389232622989
25,4748,0.9995399519475268,0.9990801155392641
25,4749,1.0009999518955226,1.0020009036948385
25,4750,1.0008953064728332,1.0017914145193465
25,4751,1.001575856460042,1.003154196243667
25,4752,1.002341791543784,1.0046890670752024
25,4753,1.0028823581265243,1.005773024241418
25,4754,1.0033082664150423,1.0066274774567576
25,4755,1.0036013210376549,1.007215611588526
25,4756,1.003719388581149,1.0074526110137156
25,4757,1.0039076848599227,1.0078306397208099
25,4758,1.0047287574708696,1.0094798760889574
25,4759,1.0057198359130703,1.0114723883490133
25,4760,1.0057755745649617,1.0115845063914788
25,4761,1.0056908600806143,1.0114141060496857
25,4762,1.0155670519445668,1.0313764369953784
25,4763,1.0165325195967903,1.0333383633977986
25,4764,1.01734360165375,1.034988003825824
25,4765,1.017381619669308,1.0350653600409445
25,4766,1.0174225225135873,1.035148589317911
25,4767,1.0172547031049495,1.0348071309891387
25,4768,1.0163595530597989,1.0329867410959142
25,4769,1.0152284853068014,1.0306888773783422
25,4770,1.0049526331332825,1.0099297948415178
25,4771,1.0039263364188795,1.0078680889554334
25,4772,1.002500273520177,1.0050067984080295
25,4773,1.001416779834887,1.0028355669348743
25,4774,1.0014077305159064,1.0028174427370182
25,4775,1.0016787125365492,1.0033602431488786
25,4776,1.0024617247683687,1.0049295096255726
25,4777,1.0031244747559607,1.0062587118544222
25,4778,1.0034161341739631,1.0068439383206207
25,4779,1.0035449991722407,1.0071025653636125
25,4780,1.0037184891440945,1.0074508054497038
25,4781,1.0039038828275229,1.0078230059561768
25,4782,1.004661281833195,1.0093442912147186
25,4783,1.0057562436165666,1.0115456215737062
25,4784,1.0058272615074657,1.011688479991608
25,4785,1.0058866013131078,1.0118078547012352
25,4786,1.0155177262434998,1.0312762523147676
25,4787,1.012660860412085,1.0254820182105444
25,4788,1.007508092963819,1.0150725573875914
25,4789,1.0127840102614014,1.0257314514411664
25,4790,1.0172465602629417,1.0347905643667867
25,4791,1.0167711972510518,1.033823667559337
25,4792,1.0167553032778933,1.033791346743721
25,4793,1.0153709961643254,1.0309782598517343
25,4794,1.0053014403970664,1.0106309860644165
25,4795,1.0040622274466993,1.0081409565852273
25,4796,1.001969996878094,1.0039438746438876
25,4797,1.000822953719505,1.0016465846918343
25,4798,1.000994761240589,1.0019905120311037
25,4799,1.0018388504359188,1.0036810822427633
25,4800,1.0026089908771691,1.0052247885877352
25,4801,1.0032125732136694,1.006435467053992
25,4802,1.0034638630691601,1.0069397244856824
25,4803,1.0036941083741955,1.0074018631850714
25,4804,1.003938150280118,1.0078918095878646
25,4805,1.0039707693630806,1.0079573057354958
25,4806,1.004576499926452,1.0091739442044805
25,4807,1.004253819493905,1.0085257339680966
25,4808,1.0050139828722737,1.0100531057687907
25,4809,1.0057462467987144,1.0115255129497007
25,4810,1.0056609077103476,1.0113538612968
25,4811,1.0054736030182576,1.0109771663665166
25,4812,1.0053349163562082,1.0106982940449443
25,4813,1.0055100240967783,1.0110504085591034
25,4814,1.0063250177855287,1.012690041421045
25,4815,1.0066661638436583,1.0133767654277068
25,4816,1.0060389819026492,1.0121144331077188
25,4817,1.0036523746768828,1.0073180891945461
25,4818,1.0020695077263242,1.0041432983148777
25,4819,1.000622668523236,1.0012457247625617
25,4820,0.9991189096131454,0.9982385955465606
25,4821,1.0007478277401856,1.0014962147267001
25,4822,1.0007454353013108,1.0014914262764099
25,4823,1.001611641663745,1.0032258807163426
25,4824,1.0025861562319858,1.0051790006680277
25,4825,1.0032147386419348,1.0064398118284057
25,4826,1.0035049460321706,1.0070221767110297
25,4827,1.0037180197545892,1.007449863180074
25,4828,1.0037454003629955,1.00750482874987
25,4829,1.0037912487961964,1.0075968711598275
25,4830,1.0042882331384817,1.0085948552204136
25,4831,1.0039524871083298,1.0079205963710012
25,4832,1.0049321249872483,1.0098885758313865
25,4833,1.0058127979163727,1.011659384452362
25,4834,1.0059210768397175,1.0118772128303768
25,4835,1.0061694046589384,1.0123768708717227
25,4836,1.0063694627122106,1.0127794954796634
25,4837,1.0059181111312085,1.0118712463017785
25,4838,1.0058761608461015,1.0117868509584922
25,4839,1.0064323616715993,1.012906098619873
