bus,time,v_pu,v_sq_pu
17,2264,1.0225532106624529,1.0456150686360908
17,2265,1.0230817067084539,1.0466961786014828
17,2266,1.0225310509384145,1.0455697501332184
17,2267,1.022962326811722,1.0464519220760524
17,2268,1.0231240144377864,1.046782748919292
17,2269,1.0232712088193439,1.0470839667986012
17,2270,1.023408860148805,1.0473656950310763
17,2271,1.0234225083278286,1.0473936305520244
17,2272,1.024152827897147,1.0488890148897234
17,2273,1.0226600296257868,1.0458335361942153
17,2274,1.0217118954185747,1.0438951972398165
17,2275,1.0192051195348437,1.038779075686035
17,2276,1.017875414043798,1.0360703585148334
17,2277,1.0182332907448752,1.0367990343811377
17,2278,1.0191233261429893,1.0386123538887497
17,2279,1.0201842481086656,1.0407759000890435
17,2280,1.0207955411273613,1.0420235367855024
17,2281,1.0214176256001133,1.0432939658865734
17,2282,1.021770212937393,1.0440143680461254
17,2283,1.021936975314767,1.0443551815154943
17,2284,1.0219997417349358,1.0444834721062757
17,2285,1.022018797964903,1.0445224233936252
17,2286,1.0217793988222668,1.044033139857593
17,2287,1.0218347672721826,1.0441462916061954
17,2288,1.023033069386614,1.0465966610585968
17,2289,1.0220958460592244,1.0446799185315219
17,2290,1.022519212084852,1.0455455390826267
17,2291,1.0229748807433114,1.0464776066317922
17,2292,1.023131887515139,1.046798859250291
17,2293,1.0232865166932352,1.0471152952461749
17,2294,1.023498063114375,1.047548285198877
17,2295,1.0234736851682151,1.0474983842318069
17,2296,1.0241578647027414,1.0488993318324789
17,2297,1.022750712340791,1.0460190195935957
17,2298,1.0218073749579029,1.0440903115183604
17,2299,1.0193368419265454,1.0390475973087832
17,2300,1.017793973151869,1.0359045717842676
17,2301,1.018252159987889,1.0368374613200015
17,2302,1.0190999970097314,1.0385648039052344
17,2303,1.019972931036033,1.040344780046236
17,2304,1.0206812653400854,1.0417902454162378
17,2305,1.021323316691941,1.0431013172186272
17,2306,1.0216776371107257,1.0438251941721557
17,2307,1.021676862545912,1.0438236114616584
17,2308,1.0217088331479218,1.0438889397324878
17,2309,1.0215640483965238,1.0435931049762952
17,2310,1.0207078369082907,1.0418444883260016
17,2311,1.0178994312429908,1.036119252124804
17,2312,1.0201024392452949,1.0406089865542005
17,2313,1.0223000765343282,1.0450974464820932
17,2314,1.023106965344466,1.0467478625363622
17,2315,1.0237363432144362,1.0480361004180658
17,2316,1.0238963130367968,1.048363659850346
17,2317,1.0240916654911039,1.048763739328343
17,2318,1.0240331714566193,1.048643936243502
17,2319,1.023903670286772,1.048378726026723
17,2320,1.0228323368735126,1.0461859893541308
17,2321,1.0199669794346458,1.040332639137035
17,2322,1.017400076158602,1.035102914967529
17,2323,1.0145934511037955,1.02939987102271
17,2324,1.0132537663574601,1.0266831950375785
17,2325,1.017801468686286,1.0359198296599605
17,2326,1.018602356530771,1.0375507607300398
17,2327,1.0196856544881645,1.0397588339689563
17,2328,1.020682580888319,1.04179293092884
17,2329,1.021293321173914,1.0430400478744435
17,2330,1.0217169060278921,1.0439054360632087
17,2331,1.0218579514979584,1.044193673039604
17,2332,1.0218210139522583,1.0441181845544212
17,2333,1.0217773928982476,1.0440290406379398
17,2334,1.0211518377597646,1.0427510757601444
17,2335,1.0183361238698831,1.0370084611783381
17,2336,1.0200755120317735,1.0405540502468849
17,2337,1.0220729535777635,1.044633122435173
17,2338,1.0231980187310712,1.0469341855351897
17,2339,1.0235338936115919,1.0476216313717053
17,2340,1.0234419388740106,1.0474334022461942
17,2341,1.0233630141767207,1.0472718587848633
17,2342,1.0236741711516189,1.0479088086829538
17,2343,1.0236956631462408,1.0479528107444218
17,2344,1.022720468332999,1.0459571563472685
17,2345,1.0196863218700984,1.0397601950089699
17,2346,1.0181528155390287,1.0366351557900515
17,2347,1.0158130481547765,1.0318761488014982
17,2348,1.0142942674744615,1.0287928610315544
17,2349,1.0181255621751606,1.0365796603544868
17,2350,1.0187924177686891,1.037937990502971
17,2351,1.0198648919517137,1.0401243978356807
17,2352,1.0208817054314727,1.0421994564846724
17,2353,1.0216414104120572,1.0437511714687375
17,2354,1.021957004393389,1.0443961188287094
17,2355,1.022079413194299,1.0446463268756025
17,2356,1.022124978613368,1.044739471905378
17,2357,1.021988809564332,1.0444611268747204
17,2358,1.02130513811472,1.0430641851395273
17,2359,1.0182794400352762,1.0368930179985556
17,2360,1.0196851151102,1.0397577339773016
17,2361,1.0216026653133863,1.043672005775415
17,2362,1.0228986012477381,1.0463215484345794
17,2363,1.0235458346190258,1.0476460755659582
17,2364,1.0236130723786725,1.0477837219445054
17,2365,1.0226643130821484,1.0458422972517825
17,2366,1.0238076610968765,1.0481821269206566
17,2367,1.0235946651502974,1.0477460385241495
17,2368,1.0224603767939946,1.0454252221137175
17,2369,1.0194338163245817,1.0392453058661009
17,2370,1.017177860770688,1.0346508004420334
17,2371,1.0152829591667636,1.03079948717442
17,2372,1.0140541342509093,1.0283057871913612
17,2373,1.0181816958033372,1.0366939656689595
17,2374,1.0186825913817958,1.0377142219843307
17,2375,1.019726619257117,1.0398423780215496
17,2376,1.0207903754981853,1.042012990709726
17,2377,1.0214239791120958,1.043306945105187
17,2378,1.0216841492222681,1.0438385007720299
17,2379,1.0217798192224685,1.0440339989703005
17,2380,1.0218024558648462,1.044080258811431
17,2381,1.0215983519803382,1.0436631927689428
17,2382,1.0209949785437564,1.0424307462115658
17,2383,1.018396784071038,1.0371320098062324
17,2384,1.019995745431264,1.0403913206978799
17,2385,1.0215639156873202,1.0435928338344103
17,2386,1.0226983701143901,1.0459119562346302
17,2387,1.0231050807554511,1.046744006267618
17,2388,1.023233955094675,1.0470077268586913
17,2389,1.023517796801629,1.0475886803696606
17,2390,1.0237545709543798,1.0480734215499865
17,2391,1.023890927549311,1.0483526315177885
17,2392,1.0230683574753547,1.0466688640673203
17,2393,1.0202862390462903,1.0409840095872238
17,2394,1.0179182506114568,1.0361575649278887
17,2395,1.0152599403839393,1.0307527465483999
17,2396,1.0139684629286214,1.028132043813831
17,2397,1.0179956019274372,1.036315045543605
17,2398,1.018616347469867,1.0375792633328529
17,2399,1.0194439723662658,1.039266012793912
17,2400,1.0202834830777516,1.040978385841269
17,2401,1.0210983642239573,1.0426418694208412
17,2402,1.0215326179248132,1.0435288894843222
17,2403,1.0218230246747604,1.0441222937554762
17,2404,1.0219444985107258,1.0443705580363387
17,2405,1.0219319583846518,1.0443449275678898
17,2406,1.0216497170088183,1.0437681442641988
17,2407,1.0220075259119983,1.044499383020764
17,2408,1.0233462789457435,1.0472376066320996
17,2409,1.0236868732662645,1.0479348144976612
17,2410,1.0231058247542422,1.0467455286460579
17,2411,1.0234158907542095,1.0473800854482318
17,2412,1.0236378497011094,1.0478344473407109
17,2413,1.0239136228772112,1.048399107113536
17,2414,1.0239282396151015,1.0484290398812808
17,2415,1.0238189818189363,1.0482053075327633
17,2416,1.0240409912001307,1.0486599516581463
17,2417,1.0232759381603884,1.0470936456180229
17,2418,1.0228198138772013,1.046160371659793
17,2419,1.0200986251666437,1.0406012050668767
17,2420,1.0183937807791863,1.0371258927297256
17,2421,1.0188246500906664,1.038003667632369
17,2422,1.0193237692184978,1.0390209464938054
17,2423,1.0200710849381853,1.0405450183269664
17,2424,1.0209465572549674,1.0423318727707704
17,2425,1.0214548833403556,1.0433700786998596
17,2426,1.0218007615959905,1.0440767963981463
17,2427,1.0220786143792986,1.0446446939715068
17,2428,1.0221708335704351,1.0448332130020783
17,2429,1.022169699878626,1.0448308953499603
17,2430,1.0219510634982947,1.0443839761852955
17,2431,1.0222411212614873,1.0449769099979427
17,2432,1.0234991500104194,1.047550510072051
17,2433,1.0233236013763203,1.047191193133802
17,2434,1.0238619341027826,1.0482932601046908
17,2435,1.022955120108379,1.0464371777559482
17,2436,1.023186236250773,1.0469100740530228
17,2437,1.0235050196970001,1.0475625253449568
17,2438,1.02364740789057,1.047854015681083
17,2439,1.0235866978056787,1.047729727924734
17,2440,1.0243088476282909,1.0492086153295972
17,2441,1.0228049355081674,1.0461299360998664
17,2442,1.0221872615553722,1.0448667976860708
17,2443,1.0197053667459284,1.0397990349704485
17,2444,1.0179380311100508,1.0361978351802068
17,2445,1.0184064057872604,1.0371516073485259
17,2446,1.0191850977730876,1.0387382635227382
17,2447,1.0202824303307787,1.0409762376416805
17,2448,1.0211678767015757,1.0427838324072047
17,2449,1.021644318708541,1.0437571139494393
17,2450,1.0218766398095522,1.0442318669884612
17,2451,1.0220062029643155,1.0444966788975378
17,2452,1.0221105939823751,1.0447100663310038
17,2453,1.0219572746992858,1.0443966713107913
17,2454,1.0213435360590961,1.0431426186496984
17,2455,1.019164274502623,1.0386958184224582
17,2456,1.021086671801086,1.0426179913298188
17,2457,1.0221989678658416,1.044890729905992
17,2458,1.022582834670227,1.045675653762197
17,2459,1.0231096777474653,1.0467534127005225
17,2460,1.023180891087613,1.0468991358868416
17,2461,1.0233535314624798,1.0472524503567286
17,2462,1.0233322904922033,1.0472089767640191
17,2463,1.023200290173387,1.0469388338109031
17,2464,1.0236166059051974,1.0477909558848764
17,2465,1.0220228400213265,1.0445306855252579
17,2466,1.019647779776676,1.0396815948035047
17,2467,1.0168461644763287,1.0339761222102208
17,2468,1.014286257187442,1.02877661151931
17,2469,1.0180297425075842,1.036384556630058
17,2470,1.0185867285820915,1.0375189236435676
17,2471,1.0198357571270114,1.0400649715148247
17,2472,1.0209492247331973,1.0423373194833165
17,2473,1.0216009782807183,1.0436685588241206
17,2474,1.0218904926516055,1.0442601789717412
17,2475,1.0220467174540504,1.0445794926585996
17,2476,1.021988047623803,1.0444595694859127
17,2477,1.0218279012579004,1.0441322597891252
17,2478,1.0210539966551047,1.0425512640853623
17,2479,1.01905866561342,1.0384805639618042
17,2480,1.0213273373333271,1.0431095299843838
17,2481,1.0232892405329246,1.0471208697904497
17,2482,1.023905767148671,1.0483830200003086
17,2483,1.0241499627367883,1.0488831461737647
17,2484,1.0241381835483403,1.048859019001694
17,2485,1.024146826754085,1.0488767227504618
17,2486,1.0242189858760464,1.049024531028957
17,2487,1.0240920812293965,1.048764590836757
17,2488,1.0232645832458254,1.0470704073252528
17,2489,1.0209148374683905,1.04226710536311
17,2490,1.018892350635801,1.0381416221841482
17,2491,1.016621666123514,1.0335196120317494
17,2492,1.0144203738219904,1.0290486948251467
17,2493,1.0183592723088322,1.037055607497374
17,2494,1.019072079149485,1.0385079025020543
17,2495,1.0199425729730869,1.0402828521629608
17,2496,1.0209442386729717,1.0423271384795336
17,2497,1.0216051551257828,1.0436770929795747
17,2498,1.022008796788654,1.0445019807133922
17,2499,1.0221980339363177,1.0448888205832731
17,2500,1.0221649210514938,1.0448211258282065
17,2501,1.022024313208518,1.0445336967893428
17,2502,1.0214860908391532,1.0434338337778548
17,2503,1.0195365931826819,1.0394548648385495
17,2504,1.021584560675727,1.0436350146110183
17,2505,1.0234793986284993,1.0475100794169547
17,2506,1.0237181696351552,1.0479988908411522
17,2507,1.024207234359202,1.049000458913725
17,2508,1.0241954858952225,1.048976393328151
17,2509,1.0242299194217808,1.0490469278387473
17,2510,1.024341760906481,1.0492760431369903
17,2511,1.0240302938634727,1.0486380427501103
17,2512,1.0230471653603714,1.0466255025518914
17,2513,1.0214128972604677,1.0432843066900226
17,2514,1.019678614905936,1.0397444776964881
17,2515,1.0171734209432193,1.0346417682733318
17,2516,1.0149876659515367,1.030199962033748
17,2517,1.0186435362719777,1.03763465398868
17,2518,1.0192150732384346,1.0387993655164278
17,2519,1.0201296119499321,1.0406644251771193
17,2520,1.021027536864718,1.0424972310360328
17,2521,1.0215814570299817,1.0436286733475004
17,2522,1.021918739022986,1.0443179091663297
17,2523,1.0220685202190396,1.0446240600227372
17,2524,1.022149439586512,1.0447894768470205
17,2525,1.0219943760447854,1.0444725046671703
17,2526,1.0213232454390155,1.0431011716740837
17,2527,1.0193163194920105,1.0390057591827384
17,2528,1.0212350008068773,1.0429209268730226
17,2529,1.0232830980861662,1.0471082988288227
17,2530,1.0235760055278584,1.0477078390923666
17,2531,1.0239114927175008,1.0483947449189805
17,2532,1.0239173662628822,1.0484067729347173
17,2533,1.0242327518822374,1.0490527300282608
17,2534,1.0242337611121581,1.0490547974019575
17,2535,1.024100118325594,1.0487810523544956
17,2536,1.0233803706994595,1.0473073831329631
17,2537,1.0215542959519657,1.0435731795779162
17,2538,1.0194432303879097,1.0392644999837366
17,2539,1.017085610340889,1.0344631387624985
17,2540,1.0147931173030833,1.0298050709257096
17,2541,1.0182651839085173,1.0368639847602465
17,2542,1.0189599623928889,1.0382794049597177
17,2543,1.0198353984333837,1.0400642398977782
17,2544,1.0207868951748367,1.0420058853606828
17,2545,1.0214393237331616,1.0433382920684584
17,2546,1.0216714707910446,1.0438125942283365
17,2547,1.0218116581746557,1.0440990647816393
17,2548,1.0220372335342194,1.0445601067302805
17,2549,1.0220128867730702,1.0445103407302243
17,2550,1.0214398042042172,1.0433392736127498
17,2551,1.0193505743571565,1.0390755934422649
17,2552,1.0210132182312295,1.042467991802892
17,2553,1.0228993187407565,1.0463230162803039
17,2554,1.0234950162905867,1.0475420483716682
17,2555,1.0239449740110833,1.0484633098025582
17,2556,1.0239904038026086,1.0485563470798296
17,2557,1.024210928468038,1.0490080259933607
17,2558,1.0242481008956172,1.0490841721882787
17,2559,1.024218035827182,1.0490225849136905
17,2560,1.0235469732389288,1.0476484064265723
17,2561,1.0219711637490423,1.0444250595345719
17,2562,1.019740080203372,1.0398698311731795
17,2563,1.017730806038467,1.0357759935597082
17,2564,1.0159899808079167,1.0322356411020708
17,2565,1.0189287214213998,1.0382157393374485
17,2566,1.0194017860123306,1.0391800013251293
17,2567,1.0201543560927215,1.0407149102549553
17,2568,1.0208169876643274,1.0420673223040715
17,2569,1.021255765272107,1.0429633381015169
17,2570,1.021691983703615,1.0438545095642275
17,2571,1.0219295600594205,1.0443400257232407
17,2572,1.0219800038080114,1.0444431281834228
17,2573,1.0220136735335286,1.044511948889498
17,2574,1.0218756206893058,1.0442297841591541
17,2575,1.0227095576781713,1.0459348393662808
17,2576,1.0235517446780669,1.0476581740335147
17,2577,1.0240425194765987,1.0486630816959803
17,2578,1.0243829374879332,1.0493604026164067
17,2579,1.0251466648412126,1.0509256844350614
17,2580,1.0252453071339878,1.051127939800265
17,2581,1.0248905022193717,1.0504005415394762
17,2582,1.0249042298341642,1.0504286803319611
17,2583,1.0251510628802687,1.0509347017245447
17,2584,1.0243082244297559,1.0492073386344392
17,2585,1.023187340099758,1.046912332940418
17,2586,1.0225906093043913,1.0456915542375262
17,2587,1.0208315940201316,1.0420971433496828
17,2588,1.018997943448956,1.0383568087532016
17,2589,1.0190536518538873,1.0384703453567437
17,2590,1.0196296455358091,1.03964461405548
17,2591,1.0202540961584208,1.0409184207280362
17,2592,1.02100782743853,1.0424569836907467
17,2593,1.0216070841780764,1.0436810344428313
17,2594,1.0218821275729684,1.0442430826530564
17,2595,1.0221216488351799,1.0447326650175468
17,2596,1.0221775393229415,1.0448469218963037
17,2597,1.0221509517787508,1.0447925682222063
17,2598,1.0220264369250487,1.0445380377737106
17,2599,1.022736360200306,1.0459896624757699
17,2600,1.023240576002447,1.0470212763778195
17,2601,1.0235478156201676,1.0476501308608166
17,2602,1.0241339410316612,1.0488503291730422
17,2603,1.0239209824525803,1.0484141783066574
17,2604,1.0232119678194882,1.0469627310890293
17,2605,1.0234021151152444,1.047351889222356
17,2606,1.0234408287019163,1.047431129854065
17,2607,1.0243478560522215,1.0492885301987827
17,2608,1.0239359316340488,1.0484447920912874
17,2609,1.022644828173226,1.0458024445894472
17,2610,1.02241061187059,1.0453234592655942
17,2611,1.0203102518985838,1.0410330101293517
17,2612,1.0185554818128615,1.0374552695310304
17,2613,1.0184993670591354,1.0373409606998591
17,2614,1.0193196283625638,1.0390125047651955
17,2615,1.0204427500426607,1.041303406114628
17,2616,1.0213231023892506,1.0431008794740035
17,2617,1.021803603390361,1.0440826039015263
17,2618,1.0220389456500238,1.0445636064254125
17,2619,1.022157840428277,1.044806650748999
17,2620,1.0220417754040803,1.0445693906711246
17,2621,1.0218240917142798,1.0441244744077127
17,2622,1.0214419132323425,1.0433435821077484
17,2623,1.0197128696200402,1.039814336468737
17,2624,1.0209319799439085,1.0423021076721892
17,2625,1.0208431891593608,1.0421208168530547
17,2626,1.021418197701474,1.0432951345957275
17,2627,1.0216589901041708,1.0437870920606742
17,2628,1.0217082212272801,1.0438876893234126
17,2629,1.0219763682902385,1.0444356973437052
17,2630,1.0223216598461564,1.0451415761906004
17,2631,1.0235031706365039,1.0475587403029765
17,2632,1.0228745013796,1.046272245572565
17,2633,1.0208391620617885,1.0421125947990144
17,2634,1.0188135136738001,1.0379809756443543
17,2635,1.0165854481078547,1.0334459733046475
17,2636,1.0143836549899865,1.028974199510844
17,2637,1.018158007535595,1.0366457283088526
17,2638,1.0191246870595125,1.0386151277741493
17,2639,1.0203843320204793,1.0411841850328796
17,2640,1.0212321973216203,1.042915200846345
17,2641,1.0217181881057797,1.0439080559061575
17,2642,1.0219556515674382,1.0443933537706271
17,2643,1.0219298294196693,1.0443405762577143
17,2644,1.0219328389757694,1.0443467273770757
17,2645,1.0217679996452746,1.044009845099106
17,2646,1.0211591430212115,1.042765995375815
17,2647,1.0196289705494437,1.0396432375837181
17,2648,1.0215540894300745,1.0435727576313085
17,2649,1.0231945303458818,1.0469270469297296
17,2650,1.0238017205183851,1.0481699629364056
17,2651,1.0239681137556342,1.0485106979882717
17,2652,1.0239930297642543,1.048561725005777
17,2653,1.02408152102795,1.0487429617109196
17,2654,1.024237319571949,1.0490620868039309
17,2655,1.0241355782925972,1.0488536827247126
17,2656,1.0232103986809775,1.0469595199688848
17,2657,1.0215373465363524,1.043538550368532
17,2658,1.0194679203305879,1.039314840583174
17,2659,1.0172426243802355,1.0347825568559887
17,2660,1.014754422808694,1.0297265386098058
17,2661,1.0181710523140168,1.0366722917702322
17,2662,1.0186873371584553,1.0377238908869844
17,2663,1.0197575322992036,1.0399054246809611
17,2664,1.0207163289681493,1.0418618242222153
17,2665,1.0212905175652411,1.0430343212686783
17,2666,1.0216454395477463,1.0437594041487077
17,2667,1.0217474725423392,1.0439678976466582
17,2668,1.02185162211195,1.0441807376128234
17,2669,1.0215740021446515,1.0436134418578407
17,2670,1.0212235305023527,1.0428974992516895
17,2671,1.0197786880965622,1.0399485726959456
17,2672,1.0218902470877549,1.0442596770930725
17,2673,1.02325167331231,1.0470439869364423
17,2674,1.023881016491302,1.0483323359312617
17,2675,1.0240993868870216,1.0487795542223737
17,2676,1.0241953881791988,1.0489761931675397
17,2677,1.024139889308257,1.0488625128723288
17,2678,1.0240857400630545,1.0487516030004942
17,2679,1.0240632913676166,1.0487056247266762
17,2680,1.023407288799599,1.047362478768146
17,2681,1.0218244560570051,1.0441252189961943
17,2682,1.0194365342450702,1.0392508473536
17,2683,1.0168275044956818,1.0339381738989157
17,2684,1.0142609973065633,1.0287253706573045
17,2685,1.0179298545099826,1.0361811887027146
17,2686,1.0185261522816202,1.0373955228816023
17,2687,1.0197007783138698,1.039789677293912
17,2688,1.020700001351957,1.0418284927598849
17,2689,1.0212745420875222,1.0430016903160784
17,2690,1.0216600771284634,1.0437893131981377
17,2691,1.021757699681277,1.0439887968579744
17,2692,1.0218520969299214,1.0441817080000775
17,2693,1.0216751686566448,1.0438201502495836
17,2694,1.0213286098496581,1.043112129297435
17,2695,1.0197578350345204,1.039906042114292
17,2696,1.0217752751871325,1.0440247129837406
17,2697,1.0232707490175958,1.0470830257950314
17,2698,1.0237014652337948,1.0479646899218185
17,2699,1.0238930632151715,1.048357004900147
17,2700,1.023758520513568,1.0480815083241295
17,2701,1.0241233094702362,1.048828553000269
17,2702,1.024166768015756,1.0489175687078396
17,2703,1.0238259666172007,1.0482196099196455
17,2704,1.023379642541312,1.0473058927679835
17,2705,1.0214743308897165,1.043409808666594
17,2706,1.0194925094268146,1.0393649767773836
17,2707,1.0173673122245264,1.035036247982957
17,2708,1.0147350724256052,1.0296872672105981
17,2709,1.0182470025976176,1.0368269582990328
17,2710,1.0186990977610697,1.0377478517792176
17,2711,1.0195400113575324,1.0394618347589173
17,2712,1.0205191451224862,1.0414593255615299
17,2713,1.021157882712294,1.0427634214254553
17,2714,1.021597073918288,1.0436605814384081
17,2715,1.021772996450441,1.0440200562753128
17,2716,1.0219387226232868,1.044358752796915
17,2717,1.0218116914631736,1.0440991328108318
17,2718,1.0213435474710004,1.0431426419606475
17,2719,1.0194821495455992,1.0393438532421158
17,2720,1.0211294232009394,1.0427052989266832
17,2721,1.022903086351452,1.046330724067326
17,2722,1.0231971574598326,1.0469324230338817
17,2723,1.023384917456007,1.0473166892764385
17,2724,1.0235556113052053,1.0476660894343728
17,2725,1.0236455102400142,1.0478501306345391
17,2726,1.023814180000598,1.0481954751702969
17,2727,1.0237487706340014,1.0480615453746294
17,2728,1.0231229125939967,1.046780494274823
17,2729,1.021428260838417,1.0433156920393936
17,2730,1.0195161857100328,1.039413252924734
17,2731,1.017583475925968,1.0354761304775755
17,2732,1.0156595760138418,1.031564374348617
17,2733,1.0190443623965495,1.03845141253219
17,2734,1.019507133540396,1.0393947953397549
17,2735,1.0200710830749675,1.040545014525737
17,2736,1.0207468391633219,1.0419241096619125
17,2737,1.0213446601192366,1.0431449147540788
17,2738,1.021719531044444,1.0439108001176787
17,2739,1.0218095384490364,1.0440947328654329
17,2740,1.0217708819470228,1.0440157351947967
17,2741,1.0218913464504507,1.044261923950315
17,2742,1.021797816281048,1.0440707773567182
17,2743,1.0226555577693546,1.0458243898365496
17,2744,1.0234085253351455,1.0473650097286573
17,2745,1.0238006208299812,1.0481677112118548
17,2746,1.0241974798995988,1.048980477832689
17,2747,1.0243746420986832,1.0493434073748054
17,2748,1.0248712952166392,1.0503611717590318
17,2749,1.0253109939405722,1.0512626342954043
17,2750,1.024901531038186,1.0504231483244175
17,2751,1.0242952551276816,1.0491807696770825
17,2752,1.0239018876138724,1.048375075459251
17,2753,1.0227639159890822,1.0460460278493224
17,2754,1.0223005474792963,1.045098409376469
17,2755,1.0206288973873654,1.0416833461821493
17,2756,1.018837622467521,1.038030100955271
17,2757,1.0185664570686919,1.0374776274654671
17,2758,1.0190709091528847,1.0385055178816869
17,2759,1.0197467117692567,1.0398833561642113
17,2760,1.0207080131354955,1.041844848079011
17,2761,1.0212278632337035,1.0429063486448757
17,2762,1.021726746317301,1.0439255441401385
17,2763,1.0218977102305726,1.0442749301744876
17,2764,1.022029667782437,1.0445446418274784
17,2765,1.0219361199463903,1.044353433251083
17,2766,1.0220753790169057,1.0446380803925515
17,2767,1.0231857377383413,1.0469090539111536
17,2768,1.0236954139337529,1.0479523005089975
17,2769,1.0240726521112016,1.04872479680207
17,2770,1.023476433126327,1.0475040091649892
17,2771,1.0234725712939212,1.0474961041909907
17,2772,1.023505700530763,1.0475639190189678
17,2773,1.023732326876191,1.0480278770913405
17,2774,1.0236563687463311,1.0478723612749248
17,2775,1.023544526805255,1.0476433983529931
17,2776,1.024202981210526,1.048991746720529
17,2777,1.0229951573851432,1.046519092033454
17,2778,1.0225430077056163,1.0455942026076483
17,2779,1.0209831083870298,1.0424065076116413
17,2780,1.0185401529387839,1.037424043148561
17,2781,1.0180509982457506,1.0364278350291691
17,2782,1.0190149476564103,1.0383914635471965
17,2783,1.0202191527714568,1.0408471196817093
17,2784,1.0207741296521518,1.041979823767108
17,2785,1.0212453557178696,1.042942076575318
17,2786,1.021666389413642,1.0438022112575074
17,2787,1.0219166029922446,1.0443135434712087
17,2788,1.0220228146668981,1.0445306336996487
17,2789,1.0221216284954273,1.0447326234381444
17,2790,1.022236680622072,1.044967831209232
17,2791,1.02345477833277,1.0474596832921794
17,2792,1.0237759079542983,1.048117109707648
17,2793,1.0230710703230113,1.0466744149318716
17,2794,1.0234386936891127,1.0474267597400773
17,2795,1.023447285633549,1.047444346470679
17,2796,1.0235248042326062,1.0476030248793946
17,2797,1.0237414848029864,1.0480466277066234
17,2798,1.023622793078725,1.0478036225102902
17,2799,1.0235674671747181,1.0476903598584677
17,2800,1.0243488754498298,1.049290618635331
17,2801,1.023250217084303,1.0470410067630733
17,2802,1.0225476685485375,1.0456037344540499
17,2803,1.0213677471963558,1.043192075012959
17,2804,1.018985199952576,1.0383308377223914
17,2805,1.0182049385907255,1.0367412969705432
17,2806,1.018980972550608,1.0383222224201831
17,2807,1.0200610051571313,1.0405244542421772
17,2808,1.02093019236328,1.042298457678924
17,2809,1.0214963558065189,1.0434548049259982
17,2810,1.0218758389130143,1.0442302301541766
17,2811,1.0220074280577782,1.0444991830052746
17,2812,1.0220778161764716,1.0446430623200655
17,2813,1.0219198970048335,1.0443202758943695
17,2814,1.0215878954910815,1.043641828213897
17,2815,1.0207999767600635,1.042032592553346
17,2816,1.022675275379191,1.0458647188719044
17,2817,1.0235839312771793,1.0477240643688452
17,2818,1.0232468378131567,1.0470340910946245
17,2819,1.0234696869977984,1.0474902002033715
17,2820,1.023575007124145,1.0477057952091935
17,2821,1.023577442616395,1.0477107810331197
17,2822,1.0237172448786678,1.04799699746197
17,2823,1.0244367203263398,1.0494705939529876
17,2824,1.0236567637911353,1.04787317005534
17,2825,1.0221618916214203,1.0448149326830805
17,2826,1.02014384127424,1.0406934568897621
17,2827,1.0179539830177389,1.0362303115416789
17,2828,1.0151843816624107,1.030599328771291
17,2829,1.0179481390936147,1.036218413884153
17,2830,1.0186767996387869,1.0377024221223212
17,2831,1.019850141943536,1.0400943120222506
17,2832,1.0210013867830408,1.0424438318128926
17,2833,1.0216370112038409,1.0437421826615167
17,2834,1.0219000388088817,1.044279689317594
17,2835,1.0220551260923776,1.044596680771706
17,2836,1.0221309458563543,1.0447516704772055
17,2837,1.0219403847545472,1.0443621499922717
17,2838,1.021815046031457,1.0441059882962687
17,2839,1.0216343023170786,1.043736647670904
17,2840,1.0229328569067435,1.0463916297393923
17,2841,1.0237465216396897,1.0480569405693636
17,2842,1.0242332816504847,1.0490538152405209
17,2843,1.0238167889181857,1.0482008172707449
17,2844,1.0238152070418776,1.0481975781702026
17,2845,1.0240029833704303,1.0485821099515416
17,2846,1.0238628814562294,1.0482952000238528
17,2847,1.0244060658711087,1.0494077877935224
17,2848,1.0239276604923693,1.0484278539213765
17,2849,1.0226432676506976,1.0457992528712963
17,2850,1.020501489573044,1.0414232902208014
17,2851,1.0182692663999058,1.0368722988946024
17,2852,1.0159347011415933,1.0321233169836586
17,2853,1.0186995925627822,1.0377488598875786
17,2854,1.019214897835787,1.0387990079704135
17,2855,1.0200609577710145,1.0405243575687195
17,2856,1.0210368194247532,1.042516186621016
17,2857,1.0216067181767992,1.0436802866239698
17,2858,1.021975587034001,1.044434100493491
17,2859,1.0221677254365493,1.0448268589241287
17,2860,1.0222210465092938,1.044935867926556
17,2861,1.0220299552363428,1.044545229400401
17,2862,1.0220167542089127,1.044518245883721
17,2863,1.0216091583084232,1.043685272339645
17,2864,1.0229539376103887,1.0464347584725988
17,2865,1.0236726492123596,1.0479056927454504
17,2866,1.0242003237561832,1.0489863031822706
17,2867,1.023723147567463,1.0480090828654336
17,2868,1.0236811354365192,1.0479230670486013
17,2869,1.023847982160872,1.048264690574889
17,2870,1.0239788227291076,1.048532629397689
17,2871,1.0245810659756502,1.0497663607557997
17,2872,1.0236005535049422,1.0477580931356238
17,2873,1.0217859559337485,1.0440465397434442
17,2874,1.0196816721395896,1.0397507124973897
17,2875,1.0176848565100738,1.0356824671699296
17,2876,1.015888313597846,1.0320290657046758
17,2877,1.0187494855399177,1.037850514287847
17,2878,1.0193786189412026,1.0391327687544738
17,2879,1.0200575458105474,1.040517396765037
17,2880,1.0207750091350292,1.0419816192746187
17,2881,1.0213921958486518,1.0432420177405306
17,2882,1.0217820765414747,1.0440386119414082
